,0,1,2,3,4,5,6,7,8
335,20.0,-232.0,78.0,0.0,32.0,14.0,12.0,-911.0,398.0
336,19.0,-231.0,78.0,2.0,32.0,15.0,6.0,-912.0,401.0
337,19.0,-229.0,78.0,4.0,33.0,12.0,7.0,-917.0,405.0
338,19.0,-233.0,77.0,7.0,35.0,14.0,7.0,-915.0,406.0
339,19.0,-233.0,80.0,10.0,34.0,12.0,6.0,-916.0,404.0
340,19.0,-234.0,80.0,13.0,34.0,14.0,8.0,-916.0,407.0
341,19.0,-232.0,77.0,17.0,34.0,10.0,6.0,-915.0,410.0
342,17.0,-230.0,78.0,21.0,35.0,12.0,6.0,-917.0,410.0
343,18.0,-233.0,79.0,25.0,36.0,10.0,4.0,-914.0,407.0
344,15.0,-230.0,80.0,28.0,38.0,11.0,3.0,-912.0,406.0
345,16.0,-229.0,79.0,32.0,40.0,9.0,4.0,-916.0,406.0
346,17.0,-235.0,78.0,36.0,38.0,11.0,3.0,-913.0,405.0
347,16.0,-230.0,80.0,39.0,38.0,9.0,2.0,-913.0,402.0
348,16.0,-228.0,74.0,42.0,40.0,12.0,9.0,-914.0,404.0
349,17.0,-231.0,76.0,43.0,39.0,10.0,4.0,-917.0,404.0
350,20.0,-230.0,78.0,42.0,40.0,11.0,2.0,-910.0,399.0
351,19.0,-230.0,75.0,41.0,41.0,11.0,-1.0,-912.0,407.0
352,16.0,-227.0,76.0,40.0,41.0,13.0,1.0,-908.0,400.0
353,18.0,-231.0,79.0,36.0,43.0,10.0,1.0,-911.0,407.0
354,16.0,-227.0,76.0,31.0,44.0,14.0,2.0,-909.0,400.0
355,18.0,-231.0,80.0,28.0,45.0,10.0,-1.0,-908.0,402.0
356,15.0,-230.0,81.0,26.0,44.0,15.0,6.0,-908.0,405.0
357,15.0,-228.0,81.0,25.0,44.0,13.0,2.0,-907.0,412.0
358,16.0,-228.0,77.0,26.0,41.0,14.0,4.0,-905.0,409.0
359,17.0,-230.0,79.0,29.0,41.0,10.0,4.0,-907.0,409.0
360,18.0,-231.0,82.0,31.0,42.0,13.0,0.0,-908.0,408.0
361,20.0,-231.0,79.0,35.0,42.0,11.0,3.0,-909.0,410.0
362,16.0,-229.0,81.0,39.0,42.0,15.0,4.0,-904.0,414.0
363,18.0,-232.0,82.0,43.0,42.0,12.0,6.0,-908.0,407.0
364,18.0,-231.0,78.0,45.0,41.0,14.0,2.0,-905.0,404.0
365,15.0,-228.0,79.0,44.0,41.0,12.0,-1.0,-911.0,399.0
366,17.0,-231.0,79.0,44.0,41.0,14.0,0.0,-908.0,404.0
367,15.0,-229.0,76.0,41.0,41.0,10.0,-6.0,-905.0,400.0
368,16.0,-229.0,76.0,39.0,43.0,14.0,-1.0,-905.0,399.0
369,15.0,-229.0,80.0,37.0,43.0,11.0,-6.0,-905.0,397.0
370,16.0,-229.0,77.0,33.0,44.0,15.0,0.0,-903.0,400.0
371,16.0,-232.0,76.0,32.0,45.0,10.0,-4.0,-907.0,397.0
372,13.0,-225.0,79.0,30.0,45.0,11.0,2.0,-904.0,401.0
373,18.0,-231.0,76.0,29.0,47.0,9.0,-3.0,-906.0,400.0
374,14.0,-229.0,79.0,28.0,47.0,13.0,-4.0,-906.0,403.0
375,17.0,-231.0,78.0,26.0,46.0,9.0,-2.0,-906.0,401.0
376,16.0,-230.0,75.0,26.0,48.0,12.0,-2.0,-902.0,403.0
377,15.0,-227.0,76.0,25.0,48.0,11.0,-2.0,-911.0,405.0
378,15.0,-230.0,79.0,26.0,46.0,15.0,-2.0,-908.0,406.0
379,18.0,-232.0,77.0,28.0,47.0,13.0,-4.0,-909.0,404.0
380,16.0,-231.0,81.0,29.0,47.0,16.0,-6.0,-906.0,404.0
381,17.0,-229.0,75.0,30.0,46.0,15.0,-5.0,-904.0,399.0
382,17.0,-231.0,79.0,29.0,46.0,18.0,-6.0,-906.0,410.0
383,18.0,-231.0,75.0,29.0,46.0,16.0,0.0,-905.0,409.0
384,17.0,-230.0,75.0,29.0,47.0,18.0,-6.0,-904.0,407.0
385,14.0,-228.0,78.0,28.0,45.0,15.0,-10.0,-905.0,404.0
386,15.0,-229.0,80.0,28.0,44.0,18.0,-7.0,-903.0,405.0
387,16.0,-229.0,76.0,28.0,43.0,16.0,-9.0,-909.0,408.0
388,16.0,-231.0,73.0,29.0,42.0,18.0,-8.0,-907.0,407.0
389,13.0,-230.0,79.0,29.0,40.0,16.0,-7.0,-908.0,412.0
390,13.0,-228.0,74.0,30.0,38.0,16.0,-9.0,-909.0,404.0
391,16.0,-227.0,78.0,33.0,36.0,15.0,-9.0,-905.0,404.0
392,14.0,-231.0,78.0,34.0,36.0,15.0,-12.0,-902.0,409.0
393,13.0,-228.0,77.0,37.0,36.0,14.0,-13.0,-901.0,408.0
394,11.0,-227.0,80.0,37.0,34.0,15.0,-6.0,-901.0,412.0
395,15.0,-229.0,82.0,37.0,32.0,16.0,-11.0,-899.0,410.0
396,14.0,-227.0,81.0,37.0,29.0,17.0,-13.0,-902.0,407.0
397,11.0,-231.0,81.0,38.0,26.0,17.0,-13.0,-902.0,402.0
398,11.0,-227.0,77.0,37.0,21.0,20.0,-18.0,-902.0,400.0
399,11.0,-227.0,79.0,37.0,16.0,22.0,-18.0,-898.0,405.0
400,9.0,-224.0,77.0,37.0,16.0,23.0,-17.0,-895.0,393.0
401,12.0,-225.0,77.0,34.0,12.0,25.0,-16.0,-893.0,396.0
402,14.0,-225.0,78.0,32.0,11.0,27.0,-13.0,-890.0,398.0
403,13.0,-222.0,75.0,26.0,8.0,26.0,-15.0,-886.0,395.0
404,14.0,-226.0,79.0,19.0,10.0,27.0,-13.0,-887.0,396.0
405,13.0,-222.0,78.0,12.0,13.0,27.0,-11.0,-877.0,393.0
406,13.0,-222.0,76.0,4.0,19.0,27.0,-5.0,-886.0,391.0
407,15.0,-223.0,75.0,-5.0,21.0,25.0,2.0,-887.0,395.0
408,19.0,-223.0,76.0,-12.0,26.0,25.0,3.0,-890.0,394.0
409,18.0,-225.0,76.0,-23.0,32.0,23.0,5.0,-890.0,396.0
410,19.0,-226.0,77.0,-33.0,35.0,21.0,3.0,-893.0,400.0
411,16.0,-225.0,77.0,-41.0,39.0,21.0,6.0,-904.0,398.0
412,18.0,-229.0,78.0,-47.0,41.0,19.0,5.0,-905.0,402.0
413,17.0,-231.0,78.0,-48.0,45.0,18.0,8.0,-911.0,409.0
414,20.0,-234.0,81.0,-47.0,42.0,16.0,13.0,-914.0,417.0
415,18.0,-233.0,82.0,-42.0,41.0,17.0,7.0,-919.0,419.0
416,21.0,-235.0,82.0,-35.0,40.0,18.0,8.0,-922.0,422.0
417,19.0,-237.0,81.0,-28.0,37.0,18.0,7.0,-925.0,425.0
418,18.0,-238.0,83.0,-21.0,36.0,20.0,4.0,-925.0,427.0
419,18.0,-235.0,85.0,-12.0,32.0,21.0,2.0,-922.0,432.0
420,17.0,-239.0,84.0,0.0,24.0,20.0,1.0,-926.0,431.0
421,17.0,-235.0,85.0,15.0,21.0,22.0,0.0,-921.0,427.0
422,15.0,-233.0,83.0,29.0,17.0,20.0,0.0,-918.0,424.0
423,16.0,-234.0,84.0,40.0,14.0,23.0,-2.0,-922.0,424.0
424,16.0,-232.0,82.0,48.0,11.0,22.0,-8.0,-914.0,415.0
425,14.0,-231.0,80.0,53.0,10.0,25.0,-5.0,-910.0,416.0
426,13.0,-228.0,77.0,56.0,10.0,25.0,-5.0,-909.0,414.0
427,15.0,-230.0,77.0,56.0,8.0,27.0,-5.0,-908.0,410.0
428,16.0,-226.0,78.0,54.0,8.0,28.0,-7.0,-902.0,411.0
429,15.0,-225.0,81.0,54.0,8.0,33.0,-11.0,-899.0,414.0
430,13.0,-223.0,82.0,51.0,7.0,32.0,-10.0,-894.0,411.0
431,13.0,-224.0,80.0,50.0,8.0,33.0,-11.0,-890.0,414.0
432,14.0,-225.0,81.0,47.0,11.0,33.0,-14.0,-887.0,422.0
433,12.0,-221.0,81.0,44.0,13.0,33.0,-14.0,-889.0,423.0
434,14.0,-222.0,84.0,40.0,17.0,32.0,-11.0,-889.0,422.0
435,16.0,-223.0,81.0,36.0,21.0,32.0,-9.0,-889.0,419.0
436,14.0,-224.0,87.0,31.0,27.0,30.0,-5.0,-884.0,428.0
437,15.0,-226.0,82.0,25.0,29.0,29.0,0.0,-884.0,433.0
438,17.0,-225.0,85.0,21.0,32.0,26.0,-1.0,-885.0,431.0
439,16.0,-224.0,82.0,16.0,32.0,26.0,3.0,-887.0,430.0
440,16.0,-224.0,84.0,11.0,36.0,24.0,5.0,-887.0,428.0
441,19.0,-224.0,84.0,8.0,37.0,24.0,7.0,-889.0,432.0
442,20.0,-226.0,86.0,2.0,40.0,19.0,10.0,-891.0,430.0
443,20.0,-226.0,82.0,-1.0,41.0,19.0,10.0,-895.0,431.0
444,21.0,-226.0,83.0,-2.0,42.0,15.0,12.0,-896.0,431.0
445,24.0,-229.0,86.0,2.0,44.0,13.0,14.0,-893.0,426.0
446,22.0,-228.0,85.0,4.0,44.0,9.0,14.0,-896.0,427.0
447,23.0,-227.0,86.0,7.0,44.0,9.0,18.0,-898.0,422.0
448,21.0,-227.0,84.0,9.0,46.0,4.0,21.0,-896.0,424.0
449,21.0,-229.0,81.0,9.0,49.0,3.0,19.0,-899.0,426.0
450,25.0,-225.0,82.0,8.0,53.0,-1.0,20.0,-896.0,425.0
451,22.0,-225.0,81.0,5.0,55.0,-3.0,15.0,-901.0,415.0
452,20.0,-229.0,80.0,3.0,58.0,-8.0,17.0,-898.0,416.0
453,19.0,-229.0,78.0,-3.0,61.0,-10.0,11.0,-903.0,416.0
454,22.0,-230.0,85.0,-5.0,62.0,-14.0,10.0,-905.0,418.0
455,20.0,-230.0,82.0,-7.0,61.0,-13.0,10.0,-903.0,421.0
456,17.0,-231.0,87.0,-8.0,61.0,-17.0,5.0,-908.0,421.0
457,15.0,-229.0,86.0,-7.0,62.0,-17.0,5.0,-909.0,424.0
458,19.0,-229.0,87.0,-3.0,62.0,-20.0,1.0,-904.0,429.0
459,14.0,-228.0,87.0,4.0,62.0,-18.0,3.0,-908.0,431.0
460,17.0,-230.0,84.0,11.0,63.0,-22.0,-4.0,-907.0,430.0
461,15.0,-230.0,87.0,19.0,63.0,-19.0,-7.0,-905.0,430.0
462,15.0,-228.0,84.0,28.0,63.0,-19.0,-3.0,-904.0,434.0
463,14.0,-227.0,82.0,34.0,66.0,-17.0,-6.0,-904.0,436.0
464,13.0,-226.0,86.0,38.0,67.0,-18.0,-4.0,-898.0,433.0
465,14.0,-226.0,88.0,38.0,70.0,-15.0,-7.0,-900.0,430.0
466,17.0,-225.0,83.0,38.0,70.0,-15.0,-6.0,-899.0,433.0
467,17.0,-224.0,82.0,35.0,71.0,-12.0,-6.0,-898.0,430.0
468,14.0,-227.0,86.0,30.0,74.0,-14.0,-2.0,-894.0,423.0
469,16.0,-228.0,85.0,24.0,75.0,-9.0,-7.0,-897.0,428.0
470,16.0,-226.0,82.0,19.0,79.0,-10.0,-6.0,-899.0,429.0
471,16.0,-227.0,85.0,15.0,78.0,-6.0,-3.0,-898.0,425.0
472,14.0,-229.0,83.0,12.0,78.0,-6.0,-4.0,-902.0,429.0
473,15.0,-230.0,86.0,13.0,78.0,-2.0,-7.0,-899.0,432.0
474,17.0,-227.0,84.0,15.0,78.0,-3.0,-8.0,-898.0,431.0
475,16.0,-230.0,86.0,18.0,75.0,-1.0,-8.0,-904.0,432.0
476,14.0,-228.0,87.0,23.0,75.0,-2.0,-2.0,-901.0,431.0
477,17.0,-228.0,81.0,28.0,73.0,2.0,-1.0,-898.0,428.0
478,16.0,-230.0,80.0,33.0,71.0,2.0,-6.0,-898.0,431.0
479,17.0,-228.0,85.0,34.0,69.0,3.0,-9.0,-901.0,427.0
480,16.0,-227.0,85.0,36.0,68.0,0.0,-6.0,-893.0,425.0
481,14.0,-230.0,80.0,35.0,66.0,1.0,-5.0,-898.0,422.0
482,13.0,-226.0,82.0,33.0,63.0,-1.0,-4.0,-893.0,425.0
483,13.0,-225.0,78.0,30.0,61.0,1.0,-8.0,-893.0,419.0
484,15.0,-226.0,82.0,23.0,59.0,-2.0,-7.0,-890.0,420.0
485,17.0,-225.0,80.0,16.0,58.0,-2.0,-4.0,-891.0,414.0
486,14.0,-222.0,83.0,8.0,57.0,-4.0,-1.0,-888.0,414.0
487,18.0,-224.0,85.0,2.0,58.0,-4.0,-3.0,-887.0,418.0
488,18.0,-224.0,81.0,-6.0,60.0,-5.0,0.0,-887.0,414.0
489,17.0,-225.0,78.0,-11.0,61.0,-6.0,3.0,-892.0,418.0
490,17.0,-224.0,84.0,-13.0,64.0,-7.0,8.0,-890.0,416.0
491,18.0,-226.0,79.0,-14.0,67.0,-8.0,10.0,-889.0,422.0
492,20.0,-226.0,82.0,-12.0,69.0,-12.0,5.0,-893.0,416.0
493,20.0,-229.0,81.0,-11.0,72.0,-11.0,10.0,-889.0,424.0
494,16.0,-224.0,83.0,-10.0,74.0,-14.0,9.0,-891.0,427.0
495,21.0,-226.0,81.0,-9.0,79.0,-14.0,11.0,-895.0,432.0
496,22.0,-223.0,82.0,-8.0,81.0,-16.0,12.0,-891.0,429.0
497,21.0,-226.0,84.0,-8.0,85.0,-16.0,9.0,-894.0,430.0
498,21.0,-225.0,82.0,-11.0,87.0,-19.0,15.0,-894.0,429.0
499,21.0,-227.0,84.0,-12.0,89.0,-21.0,13.0,-898.0,430.0
500,18.0,-228.0,86.0,-15.0,88.0,-23.0,10.0,-900.0,431.0
501,20.0,-227.0,85.0,-16.0,90.0,-24.0,15.0,-902.0,428.0
502,18.0,-227.0,85.0,-15.0,90.0,-27.0,11.0,-896.0,435.0
503,19.0,-224.0,82.0,-15.0,91.0,-26.0,10.0,-899.0,432.0
504,18.0,-228.0,84.0,-12.0,92.0,-30.0,16.0,-898.0,433.0
505,23.0,-226.0,87.0,-11.0,94.0,-33.0,8.0,-897.0,433.0
506,18.0,-227.0,88.0,-9.0,95.0,-34.0,8.0,-898.0,429.0
507,21.0,-225.0,87.0,-8.0,98.0,-38.0,12.0,-893.0,430.0
508,19.0,-225.0,83.0,-8.0,102.0,-40.0,11.0,-899.0,433.0
509,16.0,-225.0,82.0,-9.0,102.0,-41.0,9.0,-895.0,430.0
510,20.0,-224.0,85.0,-8.0,103.0,-42.0,8.0,-888.0,431.0
511,20.0,-224.0,84.0,-13.0,107.0,-44.0,9.0,-892.0,430.0
512,18.0,-223.0,86.0,-16.0,109.0,-48.0,10.0,-886.0,428.0
513,19.0,-225.0,86.0,-18.0,111.0,-49.0,8.0,-891.0,426.0
514,21.0,-224.0,83.0,-23.0,113.0,-53.0,13.0,-889.0,427.0
515,21.0,-228.0,86.0,-26.0,117.0,-54.0,14.0,-894.0,428.0
516,19.0,-224.0,78.0,-27.0,121.0,-54.0,16.0,-892.0,427.0
517,18.0,-225.0,80.0,-29.0,126.0,-57.0,15.0,-895.0,419.0
518,20.0,-225.0,84.0,-28.0,127.0,-59.0,16.0,-897.0,424.0
519,18.0,-225.0,83.0,-29.0,132.0,-59.0,12.0,-894.0,424.0
520,23.0,-229.0,82.0,-30.0,135.0,-60.0,13.0,-895.0,426.0
521,19.0,-224.0,84.0,-32.0,140.0,-64.0,17.0,-891.0,417.0
522,21.0,-225.0,84.0,-33.0,143.0,-66.0,16.0,-894.0,427.0
523,22.0,-226.0,81.0,-34.0,150.0,-67.0,20.0,-898.0,427.0
524,23.0,-229.0,83.0,-35.0,154.0,-67.0,19.0,-897.0,425.0
525,22.0,-227.0,81.0,-37.0,157.0,-69.0,18.0,-892.0,428.0
526,22.0,-226.0,81.0,-37.0,160.0,-69.0,20.0,-894.0,430.0
527,25.0,-226.0,82.0,-36.0,164.0,-71.0,20.0,-897.0,423.0
528,24.0,-225.0,85.0,-35.0,168.0,-70.0,17.0,-898.0,428.0
529,23.0,-228.0,83.0,-32.0,171.0,-73.0,14.0,-901.0,429.0
530,21.0,-227.0,83.0,-30.0,175.0,-72.0,20.0,-901.0,432.0
531,21.0,-229.0,82.0,-30.0,177.0,-72.0,14.0,-907.0,429.0
532,22.0,-229.0,84.0,-28.0,177.0,-72.0,19.0,-904.0,426.0
533,24.0,-231.0,85.0,-28.0,180.0,-73.0,16.0,-903.0,426.0
534,20.0,-229.0,81.0,-26.0,179.0,-72.0,19.0,-901.0,430.0
535,19.0,-227.0,89.0,-24.0,180.0,-73.0,17.0,-907.0,425.0
536,22.0,-230.0,83.0,-23.0,180.0,-73.0,11.0,-900.0,427.0
537,19.0,-228.0,86.0,-24.0,180.0,-76.0,12.0,-905.0,429.0
538,17.0,-229.0,83.0,-19.0,181.0,-74.0,6.0,-902.0,428.0
539,19.0,-224.0,83.0,-18.0,183.0,-78.0,4.0,-902.0,428.0
540,18.0,-229.0,82.0,-15.0,184.0,-77.0,7.0,-899.0,427.0
541,20.0,-227.0,83.0,-14.0,186.0,-81.0,3.0,-899.0,424.0
542,18.0,-225.0,80.0,-15.0,186.0,-78.0,8.0,-898.0,429.0
543,20.0,-228.0,80.0,-15.0,186.0,-81.0,7.0,-897.0,426.0
544,17.0,-227.0,82.0,-19.0,186.0,-79.0,0.0,-896.0,424.0
545,16.0,-227.0,84.0,-22.0,186.0,-80.0,1.0,-900.0,427.0
546,19.0,-226.0,87.0,-24.0,185.0,-78.0,-6.0,-896.0,428.0
547,15.0,-226.0,87.0,-27.0,183.0,-79.0,2.0,-901.0,430.0
548,17.0,-225.0,84.0,-26.0,185.0,-75.0,-1.0,-893.0,435.0
549,17.0,-227.0,83.0,-23.0,184.0,-77.0,0.0,-896.0,424.0
550,16.0,-227.0,87.0,-21.0,183.0,-73.0,-7.0,-897.0,429.0
551,15.0,-229.0,82.0,-20.0,183.0,-73.0,-3.0,-897.0,435.0
552,12.0,-226.0,86.0,-18.0,183.0,-69.0,-7.0,-895.0,431.0
553,18.0,-226.0,87.0,-13.0,182.0,-70.0,-9.0,-899.0,433.0
554,13.0,-224.0,85.0,-10.0,179.0,-68.0,-6.0,-894.0,431.0
555,16.0,-227.0,87.0,-7.0,178.0,-70.0,-11.0,-887.0,430.0
556,17.0,-229.0,84.0,-7.0,176.0,-65.0,-9.0,-892.0,430.0
557,12.0,-225.0,84.0,-7.0,174.0,-68.0,-10.0,-894.0,430.0
558,14.0,-224.0,81.0,-9.0,174.0,-66.0,-9.0,-890.0,431.0
559,15.0,-225.0,84.0,-14.0,170.0,-68.0,-14.0,-892.0,428.0
560,16.0,-223.0,83.0,-21.0,168.0,-65.0,-7.0,-892.0,428.0
561,15.0,-225.0,84.0,-25.0,167.0,-67.0,-10.0,-898.0,429.0
562,17.0,-225.0,82.0,-32.0,164.0,-66.0,-4.0,-897.0,427.0
563,13.0,-225.0,87.0,-37.0,163.0,-67.0,-9.0,-895.0,425.0
564,14.0,-225.0,82.0,-41.0,160.0,-65.0,-1.0,-899.0,431.0
565,14.0,-226.0,84.0,-44.0,157.0,-67.0,-3.0,-898.0,430.0
566,15.0,-227.0,87.0,-46.0,155.0,-62.0,1.0,-897.0,434.0
567,13.0,-225.0,87.0,-46.0,152.0,-63.0,-7.0,-900.0,433.0
568,17.0,-229.0,84.0,-46.0,149.0,-59.0,-3.0,-902.0,436.0
569,13.0,-228.0,84.0,-42.0,148.0,-60.0,-8.0,-906.0,439.0
570,15.0,-230.0,87.0,-39.0,145.0,-56.0,-7.0,-906.0,436.0
571,15.0,-229.0,85.0,-30.0,143.0,-55.0,-12.0,-907.0,437.0
572,15.0,-231.0,83.0,-23.0,140.0,-50.0,-6.0,-903.0,433.0
573,12.0,-229.0,87.0,-19.0,138.0,-49.0,-11.0,-905.0,433.0
574,14.0,-227.0,82.0,-16.0,134.0,-45.0,-10.0,-902.0,430.0
575,13.0,-228.0,86.0,-16.0,130.0,-43.0,-6.0,-899.0,431.0
576,13.0,-227.0,87.0,-18.0,128.0,-39.0,-13.0,-899.0,429.0
577,12.0,-227.0,83.0,-21.0,125.0,-38.0,-11.0,-896.0,433.0
578,11.0,-226.0,83.0,-19.0,120.0,-33.0,-12.0,-893.0,432.0
579,17.0,-226.0,83.0,-20.0,115.0,-32.0,-13.0,-901.0,428.0
580,15.0,-228.0,83.0,-20.0,112.0,-28.0,-9.0,-896.0,431.0
581,14.0,-227.0,79.0,-19.0,106.0,-28.0,-6.0,-896.0,429.0
582,12.0,-226.0,85.0,-18.0,105.0,-28.0,-8.0,-896.0,426.0
583,17.0,-228.0,80.0,-17.0,102.0,-28.0,-8.0,-894.0,424.0
584,15.0,-226.0,79.0,-17.0,100.0,-27.0,-9.0,-897.0,425.0
585,14.0,-224.0,84.0,-18.0,100.0,-30.0,-8.0,-896.0,423.0
586,17.0,-226.0,83.0,-18.0,100.0,-32.0,-4.0,-890.0,421.0
587,16.0,-226.0,82.0,-18.0,99.0,-36.0,0.0,-889.0,420.0
588,19.0,-226.0,84.0,-20.0,101.0,-36.0,-4.0,-890.0,422.0
589,16.0,-225.0,85.0,-22.0,99.0,-40.0,3.0,-889.0,419.0
590,17.0,-227.0,85.0,-25.0,98.0,-41.0,7.0,-893.0,418.0
591,21.0,-226.0,80.0,-28.0,98.0,-44.0,10.0,-892.0,424.0
592,21.0,-224.0,82.0,-33.0,99.0,-45.0,8.0,-892.0,419.0
593,21.0,-227.0,83.0,-37.0,100.0,-47.0,6.0,-892.0,419.0
594,22.0,-227.0,78.0,-40.0,101.0,-47.0,15.0,-892.0,427.0
595,23.0,-226.0,82.0,-44.0,101.0,-48.0,9.0,-894.0,418.0
596,19.0,-224.0,82.0,-46.0,99.0,-46.0,6.0,-893.0,419.0
597,21.0,-226.0,83.0,-47.0,98.0,-47.0,13.0,-896.0,422.0
598,22.0,-227.0,83.0,-51.0,99.0,-45.0,9.0,-896.0,417.0
599,20.0,-225.0,83.0,-52.0,98.0,-45.0,11.0,-900.0,415.0
600,21.0,-224.0,81.0,-56.0,100.0,-42.0,8.0,-895.0,413.0
601,18.0,-225.0,77.0,-59.0,104.0,-41.0,9.0,-901.0,410.0
602,19.0,-229.0,82.0,-65.0,104.0,-39.0,8.0,-902.0,408.0
603,19.0,-227.0,73.0,-69.0,107.0,-37.0,9.0,-900.0,408.0
604,19.0,-227.0,77.0,-71.0,109.0,-36.0,5.0,-899.0,404.0
605,17.0,-226.0,80.0,-73.0,112.0,-35.0,6.0,-903.0,405.0
606,20.0,-226.0,77.0,-72.0,114.0,-34.0,3.0,-901.0,404.0
607,19.0,-226.0,77.0,-72.0,115.0,-32.0,6.0,-910.0,404.0
608,20.0,-231.0,76.0,-69.0,119.0,-31.0,4.0,-909.0,399.0
609,18.0,-229.0,79.0,-67.0,119.0,-31.0,3.0,-907.0,403.0
610,18.0,-230.0,83.0,-65.0,120.0,-32.0,5.0,-904.0,410.0
611,15.0,-229.0,80.0,-65.0,121.0,-32.0,6.0,-909.0,406.0
612,16.0,-231.0,81.0,-64.0,122.0,-30.0,0.0,-905.0,405.0
613,20.0,-231.0,80.0,-65.0,120.0,-30.0,-3.0,-906.0,410.0
614,13.0,-230.0,74.0,-66.0,119.0,-30.0,-3.0,-911.0,414.0
615,16.0,-228.0,81.0,-67.0,117.0,-27.0,-5.0,-913.0,413.0
616,15.0,-231.0,77.0,-68.0,116.0,-25.0,-6.0,-911.0,412.0
617,15.0,-228.0,81.0,-69.0,111.0,-22.0,-8.0,-914.0,417.0
618,14.0,-230.0,81.0,-69.0,107.0,-22.0,-8.0,-911.0,418.0
619,17.0,-230.0,86.0,-68.0,100.0,-19.0,-3.0,-912.0,420.0
620,14.0,-231.0,83.0,-67.0,93.0,-17.0,-10.0,-914.0,425.0
621,14.0,-229.0,87.0,-63.0,87.0,-13.0,-16.0,-909.0,422.0
622,12.0,-230.0,85.0,-59.0,82.0,-12.0,-14.0,-914.0,430.0
623,13.0,-233.0,82.0,-55.0,77.0,-9.0,-12.0,-907.0,430.0
624,13.0,-234.0,82.0,-46.0,73.0,-9.0,-18.0,-911.0,429.0
625,12.0,-230.0,85.0,-39.0,70.0,-5.0,-19.0,-912.0,426.0
626,12.0,-232.0,85.0,-31.0,67.0,-6.0,-20.0,-910.0,429.0
627,13.0,-230.0,81.0,-22.0,63.0,-5.0,-17.0,-905.0,429.0
628,12.0,-229.0,82.0,-15.0,62.0,-6.0,-18.0,-905.0,427.0
629,11.0,-230.0,83.0,-9.0,62.0,-4.0,-19.0,-900.0,430.0
630,13.0,-228.0,83.0,-3.0,59.0,-4.0,-16.0,-900.0,426.0
631,13.0,-227.0,81.0,-1.0,57.0,-2.0,-16.0,-899.0,422.0
632,12.0,-226.0,81.0,-2.0,56.0,-2.0,-19.0,-896.0,425.0
633,13.0,-225.0,80.0,-6.0,54.0,-1.0,-14.0,-896.0,426.0
634,11.0,-223.0,80.0,-10.0,52.0,-2.0,-12.0,-896.0,425.0
635,12.0,-225.0,81.0,-16.0,50.0,1.0,-15.0,-890.0,427.0
636,13.0,-224.0,83.0,-22.0,47.0,-1.0,-10.0,-893.0,422.0
637,16.0,-227.0,86.0,-24.0,43.0,3.0,-7.0,-899.0,421.0
638,18.0,-225.0,78.0,-27.0,38.0,3.0,-6.0,-898.0,426.0
639,17.0,-228.0,83.0,-30.0,35.0,8.0,-4.0,-894.0,419.0
640,17.0,-226.0,85.0,-31.0,32.0,6.0,-1.0,-894.0,418.0
641,15.0,-226.0,83.0,-33.0,26.0,11.0,-2.0,-897.0,418.0
642,18.0,-225.0,84.0,-36.0,23.0,11.0,0.0,-899.0,420.0
643,19.0,-226.0,78.0,-37.0,17.0,16.0,3.0,-899.0,419.0
644,17.0,-229.0,81.0,-40.0,16.0,14.0,6.0,-901.0,420.0
645,20.0,-229.0,84.0,-43.0,13.0,17.0,7.0,-895.0,427.0
646,20.0,-224.0,80.0,-45.0,13.0,15.0,12.0,-901.0,426.0
647,21.0,-225.0,83.0,-44.0,10.0,18.0,14.0,-898.0,427.0
648,20.0,-228.0,84.0,-44.0,9.0,16.0,11.0,-903.0,426.0
649,21.0,-227.0,83.0,-42.0,7.0,19.0,12.0,-898.0,426.0
650,21.0,-226.0,84.0,-37.0,5.0,17.0,15.0,-899.0,426.0
651,21.0,-230.0,82.0,-35.0,4.0,20.0,13.0,-901.0,425.0
652,19.0,-230.0,80.0,-35.0,3.0,18.0,10.0,-905.0,421.0
653,21.0,-230.0,83.0,-35.0,4.0,20.0,15.0,-901.0,426.0
654,22.0,-229.0,83.0,-34.0,4.0,19.0,17.0,-909.0,422.0
655,20.0,-230.0,80.0,-38.0,5.0,21.0,16.0,-901.0,415.0
656,20.0,-229.0,83.0,-43.0,6.0,18.0,14.0,-904.0,414.0
657,20.0,-226.0,84.0,-45.0,7.0,19.0,17.0,-905.0,412.0
658,22.0,-226.0,80.0,-47.0,10.0,17.0,21.0,-906.0,413.0
659,21.0,-228.0,80.0,-48.0,11.0,21.0,16.0,-904.0,409.0
660,21.0,-230.0,83.0,-48.0,12.0,18.0,15.0,-911.0,413.0
661,22.0,-229.0,84.0,-46.0,14.0,19.0,11.0,-905.0,416.0
662,21.0,-230.0,83.0,-43.0,19.0,17.0,15.0,-909.0,415.0
663,23.0,-232.0,82.0,-40.0,21.0,18.0,17.0,-910.0,417.0
664,18.0,-226.0,79.0,-38.0,23.0,14.0,15.0,-902.0,411.0
665,18.0,-231.0,78.0,-35.0,26.0,16.0,14.0,-907.0,420.0
666,22.0,-230.0,80.0,-29.0,27.0,13.0,11.0,-909.0,412.0
667,22.0,-233.0,77.0,-26.0,29.0,14.0,11.0,-900.0,414.0
668,20.0,-229.0,79.0,-24.0,29.0,10.0,15.0,-906.0,411.0
669,22.0,-234.0,69.0,-23.0,30.0,12.0,14.0,-909.0,409.0
670,16.0,-225.0,74.0,-22.0,31.0,10.0,16.0,-906.0,404.0
