,0,1,2,3,4,5,6,7,8
165,26.0,-236.0,-97.0,-58.0,58.0,-4.0,93.0,-930.0,-315.0
166,25.0,-236.0,-101.0,-60.0,59.0,0.0,84.0,-931.0,-310.0
167,27.0,-236.0,-102.0,-63.0,57.0,-3.0,91.0,-926.0,-312.0
168,25.0,-235.0,-98.0,-66.0,56.0,-2.0,86.0,-935.0,-310.0
169,25.0,-236.0,-99.0,-70.0,57.0,-4.0,86.0,-934.0,-313.0
170,24.0,-235.0,-96.0,-73.0,57.0,-3.0,89.0,-935.0,-311.0
171,25.0,-236.0,-100.0,-76.0,58.0,-4.0,84.0,-932.0,-317.0
172,23.0,-238.0,-100.0,-76.0,58.0,-3.0,82.0,-932.0,-318.0
173,25.0,-240.0,-98.0,-75.0,59.0,-6.0,87.0,-931.0,-320.0
174,27.0,-235.0,-101.0,-75.0,58.0,-6.0,91.0,-933.0,-323.0
175,27.0,-237.0,-100.0,-73.0,59.0,-9.0,91.0,-929.0,-322.0
176,26.0,-240.0,-105.0,-69.0,59.0,-7.0,85.0,-930.0,-332.0
177,26.0,-236.0,-103.0,-68.0,61.0,-10.0,94.0,-931.0,-322.0
178,28.0,-238.0,-100.0,-66.0,62.0,-8.0,87.0,-931.0,-321.0
179,24.0,-235.0,-100.0,-61.0,60.0,-11.0,87.0,-928.0,-322.0
180,27.0,-236.0,-102.0,-56.0,63.0,-10.0,91.0,-931.0,-325.0
181,27.0,-238.0,-97.0,-50.0,61.0,-12.0,95.0,-932.0,-317.0
182,29.0,-236.0,-102.0,-44.0,62.0,-10.0,93.0,-927.0,-319.0
183,26.0,-235.0,-102.0,-41.0,62.0,-12.0,89.0,-927.0,-325.0
184,24.0,-230.0,-101.0,-40.0,64.0,-11.0,89.0,-922.0,-324.0
185,29.0,-236.0,-105.0,-40.0,64.0,-14.0,92.0,-921.0,-332.0
186,26.0,-231.0,-104.0,-41.0,62.0,-12.0,93.0,-921.0,-326.0
187,25.0,-233.0,-101.0,-45.0,59.0,-13.0,91.0,-920.0,-325.0
188,27.0,-239.0,-102.0,-51.0,58.0,-9.0,94.0,-919.0,-328.0
189,24.0,-232.0,-101.0,-57.0,57.0,-7.0,89.0,-925.0,-322.0
190,26.0,-234.0,-96.0,-64.0,55.0,-4.0,91.0,-925.0,-321.0
191,26.0,-235.0,-98.0,-72.0,55.0,-5.0,92.0,-929.0,-314.0
192,27.0,-236.0,-100.0,-79.0,53.0,-2.0,92.0,-928.0,-312.0
193,28.0,-237.0,-100.0,-86.0,53.0,-2.0,93.0,-932.0,-315.0
194,25.0,-237.0,-99.0,-90.0,53.0,-1.0,94.0,-932.0,-312.0
195,27.0,-236.0,-101.0,-93.0,52.0,-1.0,93.0,-936.0,-317.0
196,24.0,-237.0,-98.0,-92.0,50.0,-2.0,95.0,-936.0,-319.0
197,27.0,-237.0,-104.0,-89.0,50.0,-5.0,92.0,-937.0,-325.0
198,23.0,-237.0,-101.0,-83.0,53.0,-4.0,94.0,-933.0,-327.0
199,26.0,-236.0,-102.0,-81.0,53.0,-5.0,94.0,-929.0,-326.0
200,24.0,-237.0,-106.0,-73.0,53.0,-4.0,93.0,-932.0,-335.0
201,24.0,-235.0,-102.0,-67.0,52.0,-8.0,88.0,-933.0,-334.0
202,25.0,-238.0,-106.0,-60.0,53.0,-7.0,85.0,-933.0,-336.0
203,26.0,-238.0,-107.0,-54.0,53.0,-9.0,84.0,-936.0,-336.0
204,25.0,-236.0,-105.0,-46.0,55.0,-10.0,90.0,-938.0,-335.0
205,27.0,-237.0,-105.0,-37.0,57.0,-10.0,84.0,-934.0,-333.0
206,26.0,-235.0,-103.0,-29.0,58.0,-10.0,84.0,-936.0,-335.0
207,24.0,-236.0,-106.0,-24.0,60.0,-10.0,91.0,-931.0,-334.0
208,23.0,-235.0,-102.0,-17.0,61.0,-10.0,91.0,-932.0,-337.0
209,27.0,-234.0,-104.0,-12.0,61.0,-10.0,88.0,-923.0,-330.0
210,26.0,-235.0,-104.0,-9.0,59.0,-9.0,93.0,-928.0,-327.0
211,25.0,-232.0,-103.0,-9.0,59.0,-10.0,89.0,-923.0,-326.0
212,24.0,-231.0,-99.0,-8.0,58.0,-9.0,93.0,-924.0,-322.0
213,28.0,-236.0,-102.0,-8.0,56.0,-10.0,94.0,-924.0,-326.0
214,24.0,-234.0,-104.0,-12.0,53.0,-9.0,87.0,-923.0,-323.0
215,25.0,-231.0,-103.0,-16.0,52.0,-10.0,86.0,-921.0,-319.0
216,26.0,-234.0,-102.0,-21.0,50.0,-9.0,91.0,-919.0,-325.0
217,25.0,-233.0,-101.0,-25.0,48.0,-10.0,86.0,-921.0,-324.0
218,27.0,-232.0,-101.0,-30.0,47.0,-10.0,92.0,-923.0,-314.0
219,26.0,-232.0,-98.0,-37.0,47.0,-12.0,90.0,-921.0,-326.0
220,28.0,-236.0,-101.0,-42.0,46.0,-12.0,86.0,-917.0,-325.0
221,25.0,-231.0,-100.0,-49.0,47.0,-12.0,81.0,-920.0,-323.0
222,24.0,-233.0,-102.0,-54.0,49.0,-12.0,90.0,-921.0,-333.0
223,24.0,-233.0,-103.0,-60.0,47.0,-13.0,86.0,-922.0,-328.0
224,25.0,-232.0,-101.0,-64.0,46.0,-12.0,91.0,-919.0,-333.0
225,28.0,-233.0,-104.0,-71.0,47.0,-12.0,83.0,-924.0,-327.0
226,25.0,-232.0,-101.0,-77.0,49.0,-11.0,93.0,-921.0,-333.0
227,26.0,-232.0,-103.0,-80.0,48.0,-12.0,94.0,-920.0,-333.0
228,26.0,-233.0,-106.0,-82.0,48.0,-11.0,94.0,-926.0,-333.0
229,28.0,-235.0,-104.0,-84.0,48.0,-11.0,97.0,-929.0,-334.0
230,29.0,-235.0,-105.0,-84.0,50.0,-10.0,96.0,-928.0,-329.0
231,29.0,-234.0,-106.0,-84.0,50.0,-10.0,95.0,-926.0,-337.0
232,29.0,-236.0,-105.0,-82.0,48.0,-9.0,99.0,-927.0,-332.0
233,29.0,-236.0,-108.0,-80.0,49.0,-9.0,94.0,-927.0,-339.0
234,27.0,-236.0,-105.0,-74.0,48.0,-7.0,99.0,-926.0,-334.0
235,26.0,-237.0,-105.0,-68.0,47.0,-6.0,95.0,-928.0,-337.0
236,25.0,-237.0,-106.0,-62.0,48.0,-5.0,94.0,-934.0,-336.0
237,25.0,-236.0,-105.0,-57.0,48.0,-5.0,93.0,-928.0,-340.0
238,26.0,-237.0,-106.0,-51.0,48.0,-5.0,90.0,-932.0,-338.0
239,26.0,-234.0,-102.0,-46.0,49.0,-5.0,94.0,-925.0,-335.0
240,26.0,-238.0,-106.0,-42.0,52.0,-7.0,93.0,-930.0,-337.0
241,24.0,-232.0,-103.0,-40.0,55.0,-7.0,94.0,-929.0,-333.0
242,29.0,-236.0,-104.0,-38.0,56.0,-6.0,92.0,-930.0,-341.0
243,29.0,-238.0,-103.0,-35.0,56.0,-8.0,91.0,-927.0,-338.0
244,28.0,-236.0,-100.0,-32.0,57.0,-8.0,90.0,-929.0,-340.0
245,27.0,-235.0,-106.0,-30.0,57.0,-8.0,91.0,-929.0,-335.0
246,24.0,-236.0,-103.0,-30.0,57.0,-10.0,93.0,-927.0,-341.0
247,24.0,-232.0,-105.0,-29.0,58.0,-11.0,89.0,-925.0,-338.0
248,26.0,-234.0,-107.0,-29.0,56.0,-13.0,92.0,-925.0,-340.0
249,26.0,-233.0,-100.0,-28.0,57.0,-13.0,92.0,-922.0,-336.0
250,30.0,-235.0,-104.0,-29.0,55.0,-13.0,89.0,-922.0,-334.0
251,23.0,-231.0,-103.0,-30.0,55.0,-12.0,92.0,-919.0,-333.0
252,23.0,-229.0,-104.0,-30.0,54.0,-14.0,92.0,-921.0,-334.0
253,30.0,-233.0,-103.0,-32.0,55.0,-13.0,97.0,-918.0,-333.0
254,29.0,-234.0,-101.0,-34.0,50.0,-12.0,95.0,-921.0,-331.0
255,26.0,-231.0,-108.0,-37.0,50.0,-12.0,93.0,-919.0,-328.0
256,27.0,-232.0,-99.0,-40.0,51.0,-11.0,90.0,-919.0,-334.0
257,26.0,-231.0,-105.0,-42.0,52.0,-11.0,93.0,-916.0,-338.0
258,26.0,-232.0,-103.0,-45.0,53.0,-12.0,95.0,-921.0,-334.0
259,26.0,-231.0,-101.0,-51.0,54.0,-10.0,94.0,-918.0,-334.0
260,26.0,-231.0,-104.0,-56.0,55.0,-9.0,93.0,-921.0,-337.0
261,28.0,-232.0,-107.0,-62.0,57.0,-9.0,92.0,-920.0,-337.0
262,25.0,-233.0,-105.0,-67.0,56.0,-10.0,90.0,-918.0,-337.0
263,26.0,-233.0,-107.0,-72.0,57.0,-9.0,94.0,-923.0,-339.0
264,26.0,-231.0,-104.0,-77.0,56.0,-10.0,88.0,-923.0,-342.0
265,28.0,-235.0,-103.0,-82.0,56.0,-9.0,90.0,-921.0,-341.0
266,27.0,-235.0,-104.0,-84.0,56.0,-8.0,91.0,-921.0,-341.0
267,24.0,-234.0,-104.0,-84.0,57.0,-9.0,86.0,-925.0,-347.0
268,25.0,-234.0,-105.0,-83.0,56.0,-9.0,89.0,-923.0,-341.0
269,25.0,-234.0,-107.0,-82.0,56.0,-7.0,89.0,-922.0,-340.0
270,28.0,-235.0,-107.0,-80.0,56.0,-8.0,92.0,-925.0,-341.0
271,26.0,-235.0,-104.0,-76.0,57.0,-7.0,91.0,-925.0,-339.0
272,27.0,-237.0,-107.0,-71.0,58.0,-6.0,91.0,-931.0,-337.0
273,25.0,-235.0,-105.0,-66.0,57.0,-5.0,82.0,-925.0,-345.0
274,26.0,-240.0,-107.0,-61.0,56.0,-7.0,83.0,-928.0,-342.0
275,24.0,-235.0,-109.0,-55.0,56.0,-5.0,88.0,-927.0,-341.0
276,25.0,-234.0,-106.0,-52.0,56.0,-6.0,87.0,-926.0,-340.0
277,25.0,-232.0,-105.0,-49.0,55.0,-5.0,91.0,-926.0,-341.0
278,24.0,-233.0,-110.0,-47.0,56.0,-8.0,90.0,-925.0,-347.0
279,24.0,-232.0,-109.0,-44.0,59.0,-7.0,84.0,-921.0,-345.0
280,23.0,-232.0,-104.0,-42.0,57.0,-9.0,89.0,-920.0,-347.0
281,27.0,-235.0,-108.0,-43.0,57.0,-7.0,88.0,-920.0,-343.0
282,24.0,-232.0,-107.0,-44.0,58.0,-9.0,93.0,-915.0,-346.0
283,27.0,-233.0,-103.0,-44.0,56.0,-6.0,89.0,-918.0,-342.0
284,26.0,-230.0,-104.0,-44.0,52.0,-7.0,89.0,-918.0,-334.0
285,24.0,-235.0,-104.0,-46.0,52.0,-5.0,86.0,-922.0,-342.0
286,26.0,-233.0,-105.0,-47.0,50.0,-6.0,90.0,-922.0,-342.0
287,26.0,-231.0,-106.0,-50.0,52.0,-4.0,86.0,-917.0,-346.0
288,25.0,-230.0,-110.0,-56.0,52.0,-6.0,91.0,-915.0,-345.0
289,25.0,-229.0,-110.0,-62.0,54.0,-5.0,88.0,-911.0,-347.0
290,24.0,-227.0,-104.0,-66.0,54.0,-5.0,86.0,-906.0,-348.0
291,25.0,-228.0,-107.0,-74.0,52.0,-4.0,89.0,-910.0,-345.0
292,25.0,-230.0,-104.0,-79.0,50.0,-3.0,81.0,-908.0,-341.0
293,25.0,-229.0,-105.0,-87.0,49.0,2.0,87.0,-913.0,-343.0
294,25.0,-231.0,-108.0,-95.0,48.0,-1.0,81.0,-913.0,-337.0
295,27.0,-233.0,-106.0,-101.0,48.0,1.0,81.0,-918.0,-342.0
296,24.0,-232.0,-106.0,-108.0,49.0,-1.0,89.0,-922.0,-342.0
297,22.0,-232.0,-107.0,-111.0,47.0,3.0,80.0,-923.0,-335.0
298,24.0,-235.0,-103.0,-112.0,45.0,0.0,90.0,-925.0,-341.0
299,28.0,-236.0,-107.0,-112.0,44.0,1.0,87.0,-929.0,-345.0
300,26.0,-238.0,-110.0,-109.0,43.0,-2.0,92.0,-930.0,-341.0
301,28.0,-239.0,-108.0,-104.0,44.0,0.0,94.0,-932.0,-341.0
302,25.0,-235.0,-107.0,-100.0,45.0,-2.0,93.0,-929.0,-353.0
303,28.0,-237.0,-111.0,-92.0,46.0,0.0,92.0,-932.0,-354.0
304,25.0,-236.0,-109.0,-85.0,44.0,-3.0,92.0,-930.0,-355.0
305,24.0,-237.0,-111.0,-78.0,44.0,-1.0,89.0,-924.0,-358.0
306,25.0,-234.0,-109.0,-72.0,45.0,-3.0,91.0,-928.0,-358.0
307,28.0,-234.0,-116.0,-67.0,45.0,-2.0,95.0,-928.0,-360.0
308,25.0,-233.0,-108.0,-58.0,45.0,-5.0,90.0,-922.0,-365.0
309,22.0,-234.0,-111.0,-51.0,47.0,-2.0,87.0,-923.0,-360.0
310,21.0,-233.0,-110.0,-43.0,49.0,-5.0,87.0,-919.0,-356.0
311,23.0,-231.0,-110.0,-37.0,51.0,-2.0,85.0,-915.0,-363.0
312,26.0,-233.0,-109.0,-33.0,52.0,-3.0,86.0,-915.0,-359.0
313,21.0,-229.0,-112.0,-31.0,52.0,-1.0,88.0,-916.0,-355.0
314,25.0,-231.0,-110.0,-28.0,52.0,-3.0,86.0,-913.0,-354.0
315,26.0,-230.0,-108.0,-29.0,51.0,-1.0,86.0,-918.0,-354.0
316,25.0,-231.0,-109.0,-31.0,50.0,-4.0,85.0,-915.0,-352.0
317,25.0,-230.0,-105.0,-37.0,49.0,-1.0,87.0,-912.0,-352.0
318,23.0,-231.0,-108.0,-43.0,46.0,-3.0,86.0,-918.0,-348.0
