,0,1,2,3,4,5,6,7,8
130,-3.0,-256.0,-1.0,12.0,69.0,-3.0,18.0,-993.0,-31.0
131,-3.0,-255.0,-4.0,12.0,69.0,-5.0,14.0,-993.0,-30.0
132,-3.0,-255.0,1.0,13.0,69.0,-4.0,15.0,-993.0,-33.0
133,-7.0,-253.0,1.0,15.0,70.0,-4.0,11.0,-996.0,-33.0
134,-5.0,-259.0,8.0,17.0,72.0,-5.0,12.0,-1000.0,-33.0
135,-4.0,-256.0,2.0,19.0,74.0,-6.0,17.0,-994.0,-26.0
136,0.0,-257.0,2.0,22.0,76.0,-5.0,15.0,-992.0,-26.0
137,-1.0,-257.0,1.0,24.0,78.0,-5.0,15.0,-997.0,-32.0
138,-3.0,-256.0,2.0,24.0,80.0,-7.0,19.0,-995.0,-32.0
139,-4.0,-254.0,-2.0,24.0,78.0,-6.0,18.0,-991.0,-26.0
140,-2.0,-255.0,-3.0,20.0,79.0,-9.0,18.0,-1002.0,-27.0
141,-4.0,-255.0,0.0,19.0,77.0,-7.0,16.0,-985.0,-23.0
142,-5.0,-255.0,1.0,18.0,75.0,-7.0,17.0,-1002.0,-26.0
143,-3.0,-255.0,0.0,17.0,72.0,-9.0,19.0,-995.0,-26.0
144,-5.0,-257.0,-2.0,17.0,72.0,-7.0,18.0,-999.0,-26.0
145,-1.0,-258.0,0.0,18.0,71.0,-8.0,15.0,-1001.0,-28.0
146,-4.0,-258.0,0.0,21.0,71.0,-6.0,13.0,-1000.0,-25.0
147,-4.0,-256.0,-2.0,25.0,71.0,-7.0,14.0,-996.0,-22.0
148,-1.0,-254.0,3.0,30.0,71.0,-8.0,14.0,-997.0,-20.0
149,-2.0,-259.0,3.0,33.0,73.0,-7.0,17.0,-986.0,-23.0
150,-3.0,-255.0,4.0,36.0,72.0,-8.0,19.0,-991.0,-23.0
151,-1.0,-256.0,6.0,37.0,74.0,-9.0,21.0,-987.0,-26.0
152,0.0,-255.0,-2.0,37.0,74.0,-10.0,19.0,-996.0,-23.0
153,-1.0,-258.0,3.0,37.0,72.0,-9.0,22.0,-995.0,-22.0
154,-2.0,-254.0,-1.0,38.0,74.0,-7.0,14.0,-987.0,-25.0
155,-2.0,-257.0,3.0,37.0,73.0,-8.0,17.0,-992.0,-22.0
156,-5.0,-255.0,5.0,37.0,73.0,-7.0,19.0,-1001.0,-19.0
157,-1.0,-256.0,5.0,37.0,72.0,-4.0,15.0,-997.0,-23.0
158,-3.0,-257.0,1.0,37.0,74.0,-4.0,15.0,-986.0,-24.0
159,-1.0,-255.0,4.0,37.0,71.0,-5.0,14.0,-991.0,-24.0
160,-2.0,-254.0,3.0,36.0,71.0,-6.0,11.0,-1000.0,-20.0
161,-3.0,-256.0,1.0,34.0,71.0,-6.0,15.0,-998.0,-19.0
162,-3.0,-258.0,-2.0,33.0,71.0,-6.0,14.0,-997.0,-23.0
163,-3.0,-255.0,2.0,34.0,71.0,-7.0,15.0,-987.0,-20.0
164,-4.0,-257.0,0.0,37.0,71.0,-8.0,14.0,-996.0,-22.0
165,-5.0,-257.0,3.0,42.0,72.0,-10.0,17.0,-1002.0,-21.0
166,-4.0,-251.0,1.0,47.0,72.0,-8.0,16.0,-993.0,-22.0
167,-4.0,-255.0,5.0,50.0,73.0,-9.0,12.0,-986.0,-22.0
168,-6.0,-257.0,0.0,53.0,73.0,-9.0,19.0,-998.0,-24.0
169,-3.0,-253.0,2.0,54.0,71.0,-8.0,16.0,-986.0,-23.0
170,-1.0,-255.0,4.0,53.0,71.0,-8.0,14.0,-998.0,-21.0
171,-3.0,-256.0,3.0,52.0,67.0,-6.0,14.0,-988.0,-17.0
172,-6.0,-256.0,4.0,51.0,64.0,-5.0,13.0,-986.0,-15.0
173,-3.0,-256.0,4.0,50.0,63.0,-4.0,14.0,-983.0,-14.0
174,-6.0,-255.0,6.0,48.0,61.0,-5.0,17.0,-998.0,-17.0
175,-2.0,-259.0,5.0,46.0,61.0,-5.0,19.0,-994.0,-10.0
176,-6.0,-256.0,6.0,43.0,61.0,-6.0,21.0,-994.0,-19.0
177,-1.0,-256.0,5.0,41.0,62.0,-6.0,16.0,-989.0,-11.0
178,-2.0,-253.0,12.0,41.0,63.0,-5.0,18.0,-992.0,-8.0
179,-2.0,-255.0,3.0,39.0,67.0,-7.0,15.0,-988.0,-8.0
180,-3.0,-256.0,6.0,38.0,69.0,-7.0,19.0,-989.0,-11.0
181,0.0,-257.0,4.0,39.0,71.0,-7.0,18.0,-995.0,-6.0
182,0.0,-254.0,9.0,41.0,69.0,-7.0,20.0,-992.0,-10.0
183,-1.0,-256.0,4.0,41.0,70.0,-6.0,18.0,-999.0,-11.0
184,-2.0,-255.0,4.0,40.0,69.0,-6.0,21.0,-993.0,-10.0
185,-2.0,-252.0,2.0,39.0,70.0,-5.0,20.0,-990.0,-7.0
186,-4.0,-252.0,3.0,35.0,70.0,-4.0,20.0,-987.0,-9.0
187,-3.0,-253.0,3.0,30.0,70.0,-3.0,20.0,-981.0,-12.0
188,-7.0,-250.0,8.0,26.0,69.0,-2.0,16.0,-983.0,-13.0
189,-1.0,-255.0,1.0,22.0,68.0,-3.0,17.0,-984.0,-9.0
190,-1.0,-255.0,3.0,17.0,67.0,-3.0,18.0,-990.0,-14.0
191,-3.0,-254.0,6.0,16.0,67.0,-4.0,17.0,-994.0,-11.0
192,-1.0,-260.0,6.0,18.0,67.0,-4.0,19.0,-997.0,-8.0
193,-3.0,-257.0,3.0,20.0,68.0,-6.0,17.0,-993.0,-10.0
194,-3.0,-256.0,5.0,24.0,67.0,-6.0,14.0,-998.0,-9.0
195,-2.0,-260.0,4.0,29.0,67.0,-8.0,15.0,-999.0,-6.0
196,-3.0,-256.0,4.0,32.0,66.0,-7.0,17.0,-991.0,-12.0
197,-4.0,-255.0,6.0,36.0,66.0,-6.0,20.0,-994.0,-9.0
198,-6.0,-252.0,1.0,35.0,65.0,-6.0,17.0,-998.0,-5.0
199,0.0,-255.0,3.0,33.0,66.0,-5.0,16.0,-992.0,-4.0
200,0.0,-258.0,2.0,29.0,67.0,-6.0,17.0,-985.0,-8.0
201,-4.0,-255.0,4.0,26.0,66.0,-5.0,20.0,-977.0,-6.0
202,-2.0,-255.0,8.0,23.0,66.0,-4.0,21.0,-997.0,-9.0
203,-2.0,-255.0,4.0,21.0,63.0,-4.0,18.0,-980.0,-8.0
204,-1.0,-256.0,4.0,20.0,62.0,-4.0,16.0,-993.0,-5.0
205,-1.0,-258.0,7.0,20.0,62.0,-3.0,21.0,-992.0,-2.0
206,-1.0,-257.0,6.0,20.0,62.0,-3.0,17.0,-991.0,-4.0
207,0.0,-257.0,8.0,21.0,61.0,-2.0,19.0,-994.0,-3.0
208,-2.0,-255.0,3.0,24.0,62.0,-1.0,21.0,-993.0,-2.0
209,0.0,-255.0,9.0,27.0,62.0,0.0,19.0,-999.0,0.0
210,-2.0,-257.0,11.0,29.0,62.0,-1.0,20.0,-993.0,-1.0
211,-3.0,-256.0,7.0,31.0,65.0,-1.0,22.0,-998.0,2.0
212,0.0,-253.0,7.0,31.0,65.0,0.0,20.0,-993.0,-3.0
213,1.0,-256.0,8.0,29.0,67.0,-1.0,20.0,-991.0,5.0
214,-3.0,-253.0,10.0,27.0,66.0,-2.0,26.0,-983.0,1.0
215,-5.0,-253.0,6.0,26.0,68.0,-2.0,18.0,-994.0,-3.0
216,-3.0,-256.0,11.0,26.0,68.0,-3.0,20.0,-993.0,0.0
217,-2.0,-253.0,9.0,24.0,69.0,-5.0,18.0,-991.0,-3.0
218,-2.0,-257.0,7.0,25.0,70.0,-5.0,17.0,-987.0,-3.0
219,-4.0,-259.0,6.0,23.0,71.0,-6.0,18.0,-995.0,-4.0
220,-5.0,-256.0,6.0,22.0,72.0,-5.0,20.0,-993.0,2.0
221,-3.0,-258.0,7.0,22.0,71.0,-5.0,18.0,-989.0,-2.0
222,-2.0,-253.0,9.0,23.0,71.0,-5.0,14.0,-993.0,-2.0
223,0.0,-257.0,8.0,24.0,72.0,-5.0,19.0,-985.0,-1.0
224,-3.0,-258.0,9.0,27.0,71.0,-6.0,19.0,-986.0,-9.0
225,-1.0,-256.0,8.0,29.0,71.0,-6.0,20.0,-985.0,0.0
226,-5.0,-255.0,7.0,32.0,69.0,-5.0,18.0,-987.0,-6.0
227,-5.0,-255.0,7.0,33.0,67.0,-6.0,18.0,-988.0,1.0
228,-2.0,-255.0,10.0,32.0,67.0,-7.0,14.0,-987.0,0.0
229,-4.0,-255.0,10.0,33.0,67.0,-6.0,14.0,-984.0,0.0
230,-5.0,-254.0,7.0,31.0,67.0,-5.0,17.0,-983.0,-1.0
231,-4.0,-253.0,7.0,31.0,68.0,-7.0,18.0,-991.0,1.0
232,-3.0,-255.0,7.0,32.0,69.0,-7.0,17.0,-992.0,-2.0
233,0.0,-258.0,5.0,31.0,71.0,-8.0,20.0,-995.0,-2.0
234,-6.0,-256.0,6.0,33.0,71.0,-10.0,17.0,-988.0,5.0
235,-3.0,-253.0,8.0,33.0,72.0,-11.0,19.0,-987.0,2.0
236,-3.0,-254.0,6.0,34.0,71.0,-11.0,20.0,-988.0,6.0
237,-4.0,-257.0,5.0,35.0,70.0,-13.0,20.0,-981.0,1.0
238,-4.0,-256.0,5.0,35.0,70.0,-14.0,16.0,-987.0,-1.0
239,-6.0,-251.0,9.0,35.0,69.0,-16.0,17.0,-991.0,-2.0
240,-1.0,-258.0,3.0,37.0,68.0,-15.0,14.0,-983.0,4.0
241,-8.0,-253.0,7.0,35.0,66.0,-12.0,8.0,-993.0,1.0
242,-2.0,-256.0,10.0,33.0,65.0,-10.0,12.0,-991.0,-2.0
243,-1.0,-255.0,10.0,27.0,66.0,-8.0,13.0,-985.0,4.0
244,-2.0,-256.0,7.0,24.0,67.0,-5.0,11.0,-987.0,7.0
245,-5.0,-254.0,12.0,18.0,68.0,-2.0,12.0,-996.0,8.0
246,-5.0,-258.0,9.0,14.0,69.0,-2.0,15.0,-1002.0,9.0
247,-3.0,-259.0,9.0,12.0,71.0,-2.0,15.0,-996.0,1.0
248,0.0,-259.0,9.0,8.0,73.0,-2.0,17.0,-1003.0,4.0
249,-3.0,-256.0,7.0,9.0,76.0,-3.0,22.0,-997.0,7.0
250,2.0,-256.0,13.0,10.0,78.0,-3.0,15.0,-999.0,8.0
251,-1.0,-257.0,10.0,12.0,78.0,-1.0,19.0,-989.0,7.0
252,-4.0,-256.0,8.0,15.0,78.0,-1.0,18.0,-994.0,8.0
253,0.0,-259.0,7.0,18.0,78.0,-1.0,21.0,-988.0,8.0
254,-3.0,-251.0,9.0,19.0,76.0,-2.0,20.0,-985.0,7.0
255,-2.0,-253.0,6.0,18.0,75.0,-2.0,20.0,-993.0,5.0
256,-5.0,-254.0,8.0,19.0,73.0,-3.0,19.0,-993.0,1.0
257,-3.0,-257.0,6.0,16.0,71.0,-3.0,15.0,-985.0,2.0
258,-1.0,-255.0,8.0,17.0,71.0,-3.0,19.0,-986.0,4.0
259,0.0,-255.0,10.0,16.0,74.0,-5.0,19.0,-993.0,0.0
260,-4.0,-256.0,10.0,18.0,78.0,-6.0,27.0,-987.0,3.0
261,0.0,-257.0,9.0,18.0,86.0,-6.0,27.0,-987.0,4.0
262,0.0,-257.0,5.0,19.0,94.0,-4.0,28.0,-983.0,8.0
263,0.0,-255.0,10.0,18.0,97.0,-3.0,30.0,-987.0,10.0
264,0.0,-254.0,11.0,18.0,91.0,0.0,27.0,-986.0,9.0
265,2.0,-254.0,8.0,17.0,83.0,1.0,27.0,-983.0,11.0
266,-1.0,-254.0,10.0,18.0,71.0,2.0,34.0,-1002.0,9.0
267,0.0,-255.0,10.0,19.0,61.0,4.0,24.0,-998.0,8.0
268,-1.0,-260.0,10.0,19.0,55.0,5.0,31.0,-991.0,10.0
269,0.0,-256.0,9.0,18.0,52.0,6.0,20.0,-1002.0,13.0
270,-4.0,-259.0,9.0,19.0,50.0,7.0,16.0,-1003.0,8.0
271,-1.0,-255.0,13.0,18.0,51.0,7.0,17.0,-997.0,6.0
272,-1.0,-256.0,10.0,19.0,53.0,2.0,20.0,-993.0,11.0
273,2.0,-258.0,13.0,22.0,53.0,2.0,20.0,-998.0,14.0
274,-3.0,-257.0,12.0,24.0,55.0,4.0,24.0,-999.0,15.0
275,-4.0,-255.0,12.0,25.0,58.0,2.0,25.0,-999.0,18.0
276,-2.0,-257.0,11.0,29.0,61.0,1.0,20.0,-998.0,12.0
277,-1.0,-257.0,11.0,30.0,66.0,4.0,19.0,-1000.0,18.0
278,0.0,-258.0,10.0,30.0,72.0,9.0,26.0,-996.0,9.0
279,0.0,-257.0,11.0,29.0,80.0,15.0,21.0,-994.0,11.0
280,-1.0,-259.0,13.0,24.0,92.0,18.0,20.0,-997.0,10.0
281,-5.0,-256.0,16.0,18.0,99.0,22.0,21.0,-1000.0,21.0
282,-3.0,-256.0,15.0,13.0,103.0,24.0,24.0,-1002.0,25.0
283,0.0,-259.0,16.0,9.0,104.0,26.0,23.0,-1011.0,32.0
284,0.0,-261.0,15.0,1.0,100.0,26.0,27.0,-1008.0,34.0
285,-1.0,-259.0,13.0,-11.0,97.0,26.0,26.0,-1012.0,30.0
286,-1.0,-256.0,12.0,-27.0,90.0,26.0,26.0,-1008.0,28.0
287,-7.0,-255.0,3.0,-50.0,84.0,26.0,32.0,-1006.0,14.0
288,-1.0,-258.0,6.0,-70.0,74.0,29.0,27.0,-1007.0,12.0
289,-1.0,-256.0,11.0,-85.0,64.0,32.0,19.0,-994.0,5.0
290,-4.0,-256.0,9.0,-92.0,53.0,39.0,25.0,-1007.0,-5.0
291,-2.0,-255.0,6.0,-90.0,47.0,45.0,24.0,-1009.0,-4.0
292,0.0,-261.0,6.0,-84.0,47.0,53.0,22.0,-1011.0,-6.0
293,0.0,-261.0,7.0,-76.0,53.0,59.0,26.0,-1015.0,0.0
294,1.0,-259.0,8.0,-68.0,64.0,65.0,30.0,-1013.0,1.0
295,-2.0,-259.0,8.0,-64.0,75.0,69.0,26.0,-1015.0,4.0
296,2.0,-257.0,12.0,-62.0,83.0,73.0,32.0,-1010.0,12.0
297,-2.0,-257.0,14.0,-62.0,92.0,73.0,32.0,-1000.0,21.0
298,1.0,-259.0,15.0,-61.0,108.0,72.0,35.0,-989.0,20.0
299,6.0,-253.0,11.0,-62.0,129.0,74.0,42.0,-981.0,17.0
300,3.0,-256.0,12.0,-68.0,155.0,75.0,52.0,-1001.0,12.0
301,5.0,-260.0,9.0,-76.0,182.0,77.0,57.0,-1006.0,7.0
302,4.0,-266.0,7.0,-84.0,199.0,80.0,52.0,-1015.0,-5.0
303,3.0,-263.0,4.0,-86.0,205.0,81.0,53.0,-1025.0,-5.0
304,3.0,-267.0,5.0,-85.0,200.0,81.0,52.0,-1027.0,-20.0
305,0.0,-266.0,-1.0,-81.0,188.0,86.0,42.0,-1036.0,-27.0
306,0.0,-265.0,-2.0,-76.0,172.0,92.0,36.0,-1022.0,-43.0
307,2.0,-265.0,-3.0,-64.0,157.0,102.0,36.0,-1025.0,-43.0
308,-2.0,-267.0,5.0,-43.0,145.0,112.0,22.0,-1024.0,-37.0
309,-5.0,-263.0,3.0,-12.0,139.0,123.0,14.0,-1016.0,-21.0
310,-7.0,-262.0,8.0,32.0,135.0,131.0,5.0,-1005.0,-9.0
311,-6.0,-260.0,13.0,79.0,131.0,138.0,-4.0,-1003.0,10.0
312,-8.0,-253.0,13.0,119.0,127.0,138.0,-5.0,-979.0,17.0
313,-10.0,-249.0,15.0,146.0,129.0,133.0,-7.0,-958.0,20.0
314,-11.0,-246.0,11.0,154.0,137.0,127.0,-16.0,-942.0,17.0
315,-10.0,-243.0,13.0,148.0,148.0,119.0,-23.0,-931.0,24.0
316,-10.0,-241.0,9.0,128.0,160.0,116.0,-16.0,-919.0,17.0
317,-8.0,-236.0,11.0,95.0,168.0,108.0,-7.0,-920.0,1.0
318,-7.0,-238.0,9.0,56.0,170.0,99.0,2.0,-913.0,0.0
319,-5.0,-237.0,8.0,13.0,163.0,91.0,6.0,-920.0,0.0
320,-3.0,-242.0,8.0,-25.0,151.0,84.0,21.0,-930.0,-1.0
321,9.0,-246.0,4.0,-58.0,140.0,69.0,69.0,-951.0,-3.0
322,10.0,-256.0,6.0,-82.0,130.0,42.0,82.0,-975.0,-10.0
