,0,1,2,3,4,5,6,7,8
93,10.0,-236.0,-147.0,-31.0,45.0,-1.0,-47.0,-909.0,-418.0
94,6.0,-238.0,-144.0,-32.0,43.0,-2.0,-41.0,-902.0,-416.0
95,10.0,-239.0,-144.0,-34.0,43.0,-2.0,-44.0,-909.0,-419.0
96,9.0,-241.0,-145.0,-37.0,43.0,-2.0,-44.0,-902.0,-420.0
97,9.0,-235.0,-147.0,-40.0,43.0,-2.0,-41.0,-902.0,-422.0
98,7.0,-240.0,-147.0,-42.0,40.0,0.0,-47.0,-902.0,-425.0
99,10.0,-239.0,-148.0,-42.0,40.0,0.0,-48.0,-907.0,-422.0
100,6.0,-236.0,-147.0,-44.0,38.0,1.0,-43.0,-910.0,-425.0
101,8.0,-239.0,-146.0,-46.0,37.0,2.0,-48.0,-910.0,-428.0
102,6.0,-228.0,-152.0,-48.0,37.0,2.0,-46.0,-907.0,-430.0
103,7.0,-241.0,-150.0,-50.0,36.0,3.0,-53.0,-912.0,-432.0
104,7.0,-241.0,-149.0,-49.0,38.0,3.0,-50.0,-916.0,-428.0
105,7.0,-242.0,-148.0,-48.0,38.0,2.0,-50.0,-911.0,-427.0
106,5.0,-242.0,-147.0,-47.0,39.0,3.0,-50.0,-920.0,-430.0
107,7.0,-240.0,-149.0,-45.0,40.0,3.0,-48.0,-915.0,-432.0
108,6.0,-240.0,-143.0,-42.0,41.0,2.0,-51.0,-917.0,-428.0
109,4.0,-238.0,-147.0,-39.0,43.0,3.0,-53.0,-912.0,-425.0
110,3.0,-239.0,-144.0,-35.0,46.0,3.0,-54.0,-911.0,-423.0
111,3.0,-238.0,-150.0,-34.0,48.0,4.0,-50.0,-909.0,-420.0
112,6.0,-239.0,-147.0,-28.0,50.0,5.0,-53.0,-904.0,-419.0
113,7.0,-235.0,-139.0,-25.0,51.0,6.0,-55.0,-901.0,-419.0
114,6.0,-239.0,-146.0,-23.0,54.0,7.0,-54.0,-901.0,-421.0
115,3.0,-238.0,-146.0,-24.0,56.0,7.0,-60.0,-893.0,-419.0
116,5.0,-236.0,-143.0,-29.0,58.0,7.0,-52.0,-903.0,-418.0
117,4.0,-237.0,-143.0,-31.0,58.0,7.0,-53.0,-889.0,-419.0
118,5.0,-237.0,-146.0,-37.0,57.0,7.0,-58.0,-897.0,-418.0
119,5.0,-233.0,-144.0,-43.0,59.0,7.0,-56.0,-897.0,-418.0
120,3.0,-238.0,-145.0,-49.0,58.0,7.0,-57.0,-901.0,-419.0
121,5.0,-237.0,-143.0,-52.0,60.0,6.0,-56.0,-900.0,-417.0
122,6.0,-236.0,-149.0,-54.0,60.0,6.0,-54.0,-893.0,-424.0
123,7.0,-238.0,-148.0,-56.0,58.0,5.0,-56.0,-910.0,-423.0
124,5.0,-237.0,-146.0,-56.0,57.0,4.0,-55.0,-901.0,-420.0
125,5.0,-238.0,-150.0,-60.0,57.0,5.0,-55.0,-904.0,-424.0
126,8.0,-241.0,-147.0,-61.0,53.0,4.0,-52.0,-911.0,-428.0
127,9.0,-242.0,-146.0,-64.0,52.0,5.0,-50.0,-914.0,-424.0
128,6.0,-241.0,-144.0,-65.0,50.0,5.0,-54.0,-914.0,-426.0
129,5.0,-241.0,-147.0,-66.0,49.0,6.0,-51.0,-917.0,-426.0
130,5.0,-243.0,-143.0,-65.0,49.0,6.0,-52.0,-912.0,-433.0
131,5.0,-241.0,-148.0,-63.0,48.0,6.0,-56.0,-917.0,-426.0
132,6.0,-242.0,-147.0,-58.0,48.0,7.0,-53.0,-917.0,-421.0
133,7.0,-239.0,-145.0,-53.0,48.0,7.0,-51.0,-921.0,-425.0
134,3.0,-243.0,-146.0,-49.0,49.0,7.0,-51.0,-913.0,-430.0
135,8.0,-243.0,-145.0,-45.0,49.0,5.0,-54.0,-920.0,-424.0
136,5.0,-237.0,-147.0,-39.0,47.0,5.0,-59.0,-911.0,-422.0
137,6.0,-240.0,-148.0,-35.0,44.0,4.0,-57.0,-911.0,-421.0
138,4.0,-239.0,-148.0,-33.0,41.0,2.0,-56.0,-910.0,-424.0
139,5.0,-237.0,-146.0,-32.0,38.0,2.0,-60.0,-903.0,-423.0
140,5.0,-237.0,-148.0,-34.0,34.0,-1.0,-61.0,-899.0,-422.0
141,5.0,-236.0,-147.0,-35.0,31.0,-1.0,-53.0,-900.0,-426.0
142,7.0,-238.0,-146.0,-40.0,28.0,-3.0,-60.0,-894.0,-429.0
143,2.0,-237.0,-148.0,-45.0,24.0,-4.0,-59.0,-896.0,-424.0
144,4.0,-233.0,-148.0,-48.0,23.0,-5.0,-61.0,-894.0,-425.0
145,2.0,-239.0,-144.0,-52.0,21.0,-7.0,-62.0,-891.0,-428.0
146,5.0,-236.0,-146.0,-56.0,21.0,-6.0,-61.0,-900.0,-429.0
147,2.0,-238.0,-148.0,-59.0,19.0,-8.0,-59.0,-899.0,-425.0
148,6.0,-238.0,-146.0,-59.0,21.0,-7.0,-62.0,-909.0,-424.0
149,4.0,-238.0,-146.0,-61.0,20.0,-8.0,-61.0,-908.0,-426.0
150,3.0,-238.0,-147.0,-62.0,19.0,-7.0,-63.0,-910.0,-426.0
151,4.0,-237.0,-148.0,-63.0,17.0,-8.0,-56.0,-905.0,-422.0
152,3.0,-240.0,-147.0,-63.0,19.0,-9.0,-55.0,-905.0,-424.0
153,3.0,-237.0,-145.0,-61.0,20.0,-8.0,-57.0,-909.0,-419.0
154,3.0,-240.0,-145.0,-60.0,20.0,-10.0,-60.0,-909.0,-430.0
155,4.0,-237.0,-144.0,-58.0,20.0,-10.0,-61.0,-907.0,-418.0
156,1.0,-238.0,-145.0,-60.0,20.0,-11.0,-61.0,-905.0,-429.0
157,3.0,-238.0,-144.0,-56.0,20.0,-11.0,-62.0,-903.0,-422.0
158,2.0,-240.0,-145.0,-56.0,20.0,-10.0,-61.0,-903.0,-423.0
159,3.0,-239.0,-143.0,-52.0,21.0,-8.0,-60.0,-903.0,-421.0
160,5.0,-238.0,-143.0,-52.0,22.0,-7.0,-62.0,-894.0,-419.0
161,6.0,-238.0,-146.0,-51.0,22.0,-7.0,-60.0,-900.0,-422.0
162,3.0,-236.0,-145.0,-52.0,21.0,-7.0,-57.0,-904.0,-423.0
163,5.0,-237.0,-144.0,-53.0,22.0,-8.0,-60.0,-890.0,-418.0
164,2.0,-233.0,-143.0,-54.0,20.0,-8.0,-63.0,-890.0,-419.0
165,3.0,-235.0,-142.0,-55.0,20.0,-8.0,-58.0,-894.0,-418.0
166,3.0,-237.0,-140.0,-58.0,19.0,-7.0,-63.0,-897.0,-419.0
167,4.0,-239.0,-145.0,-62.0,18.0,-6.0,-56.0,-902.0,-417.0
168,5.0,-236.0,-145.0,-65.0,19.0,-7.0,-60.0,-900.0,-415.0
169,6.0,-239.0,-144.0,-70.0,17.0,-7.0,-59.0,-899.0,-417.0
170,3.0,-235.0,-145.0,-71.0,15.0,-7.0,-59.0,-908.0,-420.0
171,6.0,-242.0,-148.0,-72.0,13.0,-7.0,-60.0,-912.0,-421.0
172,4.0,-239.0,-147.0,-73.0,10.0,-9.0,-59.0,-915.0,-429.0
173,3.0,-236.0,-145.0,-74.0,8.0,-8.0,-58.0,-914.0,-427.0
174,7.0,-241.0,-146.0,-74.0,5.0,-9.0,-56.0,-917.0,-432.0
175,2.0,-239.0,-148.0,-75.0,2.0,-10.0,-54.0,-918.0,-426.0
176,5.0,-238.0,-149.0,-73.0,0.0,-10.0,-57.0,-917.0,-430.0
177,7.0,-244.0,-147.0,-70.0,-3.0,-11.0,-59.0,-917.0,-427.0
178,5.0,-242.0,-149.0,-67.0,-3.0,-10.0,-55.0,-921.0,-435.0
179,9.0,-248.0,-146.0,-64.0,-5.0,-11.0,-57.0,-915.0,-433.0
180,5.0,-241.0,-149.0,-62.0,-5.0,-10.0,-60.0,-918.0,-432.0
181,3.0,-240.0,-155.0,-59.0,-4.0,-10.0,-60.0,-917.0,-433.0
182,5.0,-240.0,-148.0,-54.0,-3.0,-11.0,-56.0,-916.0,-432.0
183,4.0,-239.0,-148.0,-53.0,-2.0,-11.0,-57.0,-911.0,-427.0
184,3.0,-239.0,-147.0,-51.0,-1.0,-10.0,-55.0,-910.0,-428.0
185,7.0,-239.0,-148.0,-52.0,-1.0,-10.0,-56.0,-912.0,-424.0
186,5.0,-237.0,-146.0,-50.0,0.0,-10.0,-61.0,-907.0,-420.0
187,6.0,-235.0,-146.0,-51.0,0.0,-10.0,-60.0,-901.0,-424.0
188,4.0,-232.0,-147.0,-48.0,1.0,-9.0,-52.0,-893.0,-424.0
189,9.0,-237.0,-147.0,-47.0,1.0,-9.0,-53.0,-903.0,-422.0
190,5.0,-235.0,-140.0,-49.0,-2.0,-10.0,-56.0,-903.0,-421.0
191,6.0,-237.0,-148.0,-51.0,0.0,-10.0,-53.0,-894.0,-422.0
192,7.0,-235.0,-144.0,-55.0,0.0,-10.0,-56.0,-894.0,-422.0
193,7.0,-234.0,-150.0,-58.0,-1.0,-10.0,-57.0,-896.0,-422.0
194,6.0,-236.0,-148.0,-63.0,-3.0,-9.0,-53.0,-898.0,-422.0
195,5.0,-238.0,-144.0,-67.0,-2.0,-10.0,-55.0,-907.0,-423.0
196,5.0,-237.0,-148.0,-70.0,-3.0,-11.0,-57.0,-899.0,-424.0
197,5.0,-239.0,-149.0,-74.0,-4.0,-10.0,-57.0,-907.0,-424.0
198,8.0,-239.0,-144.0,-75.0,-3.0,-12.0,-49.0,-913.0,-431.0
199,5.0,-238.0,-146.0,-74.0,-4.0,-12.0,-58.0,-914.0,-425.0
200,5.0,-242.0,-148.0,-75.0,-3.0,-13.0,-58.0,-913.0,-425.0
201,2.0,-243.0,-144.0,-72.0,-3.0,-13.0,-56.0,-914.0,-430.0
202,2.0,-238.0,-148.0,-70.0,-3.0,-14.0,-55.0,-917.0,-430.0
203,4.0,-241.0,-147.0,-68.0,-3.0,-13.0,-56.0,-917.0,-433.0
204,4.0,-240.0,-149.0,-67.0,-3.0,-12.0,-60.0,-915.0,-432.0
205,5.0,-243.0,-147.0,-65.0,-3.0,-12.0,-54.0,-915.0,-433.0
206,4.0,-241.0,-149.0,-63.0,-3.0,-12.0,-57.0,-915.0,-434.0
207,6.0,-241.0,-152.0,-61.0,-1.0,-11.0,-60.0,-913.0,-434.0
208,7.0,-243.0,-148.0,-57.0,2.0,-9.0,-56.0,-915.0,-434.0
209,4.0,-237.0,-148.0,-55.0,3.0,-9.0,-57.0,-911.0,-431.0
210,6.0,-241.0,-150.0,-53.0,3.0,-9.0,-54.0,-910.0,-428.0
211,6.0,-240.0,-148.0,-52.0,5.0,-7.0,-53.0,-905.0,-432.0
212,6.0,-238.0,-153.0,-50.0,5.0,-7.0,-50.0,-908.0,-429.0
213,6.0,-240.0,-149.0,-52.0,5.0,-7.0,-57.0,-907.0,-434.0
214,6.0,-235.0,-145.0,-53.0,5.0,-7.0,-50.0,-905.0,-427.0
215,5.0,-241.0,-145.0,-54.0,5.0,-6.0,-51.0,-906.0,-430.0
216,6.0,-239.0,-145.0,-55.0,5.0,-7.0,-58.0,-911.0,-427.0
217,6.0,-239.0,-147.0,-58.0,4.0,-6.0,-50.0,-903.0,-426.0
218,6.0,-238.0,-147.0,-58.0,3.0,-8.0,-54.0,-908.0,-424.0
219,5.0,-239.0,-146.0,-58.0,1.0,-8.0,-51.0,-907.0,-429.0
220,5.0,-236.0,-145.0,-59.0,0.0,-8.0,-48.0,-904.0,-420.0
221,3.0,-239.0,-148.0,-59.0,0.0,-8.0,-55.0,-907.0,-428.0
222,7.0,-239.0,-150.0,-57.0,0.0,-9.0,-50.0,-902.0,-425.0
223,6.0,-237.0,-149.0,-57.0,0.0,-11.0,-50.0,-911.0,-425.0
224,6.0,-239.0,-146.0,-59.0,1.0,-10.0,-54.0,-904.0,-424.0
225,6.0,-239.0,-144.0,-59.0,2.0,-12.0,-42.0,-912.0,-433.0
226,8.0,-240.0,-144.0,-60.0,1.0,-12.0,-51.0,-910.0,-425.0
227,5.0,-240.0,-150.0,-64.0,1.0,-12.0,-51.0,-911.0,-427.0
228,4.0,-242.0,-146.0,-64.0,2.0,-11.0,-51.0,-915.0,-425.0
229,5.0,-239.0,-145.0,-63.0,3.0,-11.0,-51.0,-920.0,-429.0
230,5.0,-241.0,-149.0,-61.0,6.0,-12.0,-52.0,-919.0,-429.0
231,4.0,-242.0,-147.0,-56.0,8.0,-12.0,-52.0,-917.0,-430.0
232,6.0,-242.0,-150.0,-51.0,8.0,-11.0,-52.0,-913.0,-435.0
233,6.0,-242.0,-149.0,-47.0,8.0,-10.0,-47.0,-917.0,-434.0
234,5.0,-238.0,-148.0,-45.0,9.0,-10.0,-52.0,-912.0,-435.0
235,3.0,-238.0,-150.0,-42.0,11.0,-8.0,-51.0,-908.0,-430.0
236,7.0,-239.0,-148.0,-41.0,11.0,-8.0,-55.0,-906.0,-434.0
237,4.0,-238.0,-147.0,-41.0,13.0,-8.0,-57.0,-902.0,-429.0
238,4.0,-237.0,-148.0,-41.0,15.0,-7.0,-52.0,-897.0,-432.0
239,5.0,-234.0,-145.0,-40.0,18.0,-7.0,-55.0,-897.0,-434.0
240,5.0,-235.0,-150.0,-43.0,18.0,-7.0,-52.0,-886.0,-432.0
241,5.0,-235.0,-148.0,-47.0,20.0,-6.0,-50.0,-887.0,-432.0
242,5.0,-233.0,-146.0,-50.0,20.0,-6.0,-53.0,-887.0,-427.0
243,5.0,-235.0,-148.0,-55.0,20.0,-6.0,-54.0,-887.0,-431.0
244,10.0,-231.0,-158.0,-59.0,19.0,-7.0,-50.0,-899.0,-431.0
245,3.0,-235.0,-150.0,-63.0,17.0,-6.0,-52.0,-888.0,-425.0
246,3.0,-235.0,-143.0,-65.0,16.0,-9.0,-54.0,-900.0,-431.0
247,9.0,-237.0,-152.0,-68.0,13.0,-10.0,-51.0,-898.0,-430.0
248,3.0,-235.0,-141.0,-69.0,13.0,-11.0,-56.0,-898.0,-432.0
249,3.0,-237.0,-151.0,-67.0,12.0,-11.0,-54.0,-896.0,-431.0
250,6.0,-238.0,-146.0,-70.0,10.0,-11.0,-53.0,-889.0,-429.0
251,6.0,-237.0,-148.0,-72.0,10.0,-11.0,-53.0,-895.0,-435.0
252,6.0,-240.0,-149.0,-74.0,10.0,-10.0,-50.0,-909.0,-438.0
253,6.0,-238.0,-149.0,-75.0,8.0,-9.0,-53.0,-914.0,-437.0
254,4.0,-254.0,-126.0,-76.0,8.0,-9.0,-46.0,-908.0,-436.0
255,7.0,-242.0,-149.0,-76.0,9.0,-8.0,-50.0,-915.0,-437.0
256,5.0,-241.0,-149.0,-74.0,10.0,-9.0,-51.0,-915.0,-438.0
257,3.0,-238.0,-151.0,-68.0,11.0,-7.0,-53.0,-919.0,-441.0
258,7.0,-242.0,-152.0,-65.0,11.0,-7.0,-51.0,-919.0,-439.0
259,5.0,-241.0,-148.0,-61.0,12.0,-6.0,-53.0,-920.0,-439.0
260,5.0,-241.0,-151.0,-58.0,14.0,-7.0,-55.0,-918.0,-441.0
261,4.0,-240.0,-146.0,-57.0,16.0,-5.0,-52.0,-915.0,-434.0
262,5.0,-240.0,-151.0,-54.0,18.0,-4.0,-48.0,-914.0,-432.0
263,5.0,-239.0,-149.0,-53.0,19.0,-4.0,-56.0,-913.0,-434.0
264,4.0,-238.0,-144.0,-50.0,22.0,-4.0,-49.0,-908.0,-432.0
265,4.0,-242.0,-140.0,-51.0,22.0,-3.0,-52.0,-910.0,-424.0
266,9.0,-240.0,-149.0,-51.0,22.0,-3.0,-50.0,-913.0,-422.0
267,3.0,-237.0,-148.0,-51.0,21.0,-1.0,-55.0,-908.0,-430.0
268,6.0,-237.0,-150.0,-50.0,22.0,-2.0,-53.0,-902.0,-431.0
269,5.0,-238.0,-145.0,-50.0,21.0,-2.0,-55.0,-907.0,-428.0
270,5.0,-239.0,-148.0,-48.0,20.0,-3.0,-54.0,-905.0,-429.0
271,5.0,-237.0,-148.0,-51.0,19.0,-3.0,-49.0,-904.0,-433.0
272,5.0,-235.0,-152.0,-51.0,21.0,-4.0,-52.0,-901.0,-427.0
273,5.0,-237.0,-148.0,-53.0,19.0,-4.0,-55.0,-907.0,-431.0
274,5.0,-239.0,-150.0,-55.0,18.0,-2.0,-54.0,-910.0,-432.0
275,8.0,-236.0,-148.0,-59.0,17.0,-5.0,-51.0,-905.0,-428.0
276,6.0,-240.0,-144.0,-63.0,17.0,-5.0,-54.0,-910.0,-434.0
277,10.0,-238.0,-152.0,-64.0,17.0,-6.0,-55.0,-909.0,-437.0
278,7.0,-241.0,-149.0,-64.0,18.0,-5.0,-52.0,-911.0,-440.0
279,6.0,-238.0,-147.0,-62.0,18.0,-5.0,-52.0,-911.0,-433.0
280,3.0,-239.0,-149.0,-61.0,20.0,-6.0,-53.0,-909.0,-438.0
281,10.0,-241.0,-152.0,-59.0,20.0,-5.0,-55.0,-911.0,-437.0
282,5.0,-240.0,-147.0,-57.0,20.0,-4.0,-55.0,-911.0,-434.0
283,3.0,-239.0,-149.0,-52.0,22.0,-5.0,-50.0,-909.0,-437.0
284,5.0,-239.0,-144.0,-49.0,22.0,-5.0,-56.0,-906.0,-438.0
285,3.0,-237.0,-146.0,-48.0,22.0,-4.0,-55.0,-907.0,-432.0
286,3.0,-235.0,-150.0,-45.0,23.0,-3.0,-55.0,-896.0,-430.0
287,5.0,-235.0,-150.0,-44.0,23.0,-2.0,-57.0,-910.0,-425.0
288,7.0,-236.0,-150.0,-46.0,26.0,-1.0,-57.0,-897.0,-429.0
289,6.0,-236.0,-150.0,-49.0,26.0,-3.0,-60.0,-898.0,-436.0
290,6.0,-233.0,-148.0,-53.0,27.0,-2.0,-59.0,-889.0,-431.0
291,2.0,-234.0,-148.0,-55.0,27.0,-1.0,-54.0,-896.0,-433.0
292,1.0,-236.0,-145.0,-57.0,28.0,-1.0,-54.0,-896.0,-436.0
293,2.0,-237.0,-151.0,-58.0,29.0,-2.0,-64.0,-890.0,-431.0
294,3.0,-236.0,-147.0,-61.0,29.0,-2.0,-59.0,-891.0,-432.0
295,4.0,-237.0,-144.0,-63.0,28.0,-2.0,-63.0,-896.0,-434.0
296,5.0,-236.0,-145.0,-65.0,28.0,-3.0,-61.0,-898.0,-428.0
297,5.0,-237.0,-152.0,-70.0,27.0,-2.0,-57.0,-898.0,-432.0
298,4.0,-239.0,-146.0,-72.0,27.0,-2.0,-60.0,-908.0,-430.0
299,1.0,-237.0,-148.0,-75.0,26.0,-3.0,-59.0,-904.0,-439.0
300,5.0,-239.0,-146.0,-75.0,27.0,-3.0,-62.0,-910.0,-435.0
301,4.0,-236.0,-151.0,-74.0,26.0,-3.0,-59.0,-912.0,-433.0
302,4.0,-239.0,-147.0,-73.0,24.0,-4.0,-57.0,-912.0,-434.0
303,3.0,-240.0,-149.0,-73.0,24.0,-3.0,-62.0,-917.0,-439.0
304,4.0,-241.0,-150.0,-70.0,23.0,-2.0,-55.0,-913.0,-431.0
305,3.0,-239.0,-149.0,-67.0,22.0,-2.0,-58.0,-908.0,-434.0
306,6.0,-237.0,-148.0,-64.0,21.0,-2.0,-55.0,-914.0,-434.0
307,6.0,-240.0,-151.0,-60.0,21.0,-2.0,-55.0,-917.0,-438.0
308,4.0,-240.0,-147.0,-58.0,21.0,-1.0,-58.0,-912.0,-440.0
309,7.0,-240.0,-150.0,-57.0,21.0,-1.0,-58.0,-915.0,-438.0
