,0,1,2,3,4,5,6,7,8
38,11.0,-266.0,72.0,100.0,122.0,35.0,52.0,-978.0,392.0
39,16.0,-259.0,80.0,94.0,117.0,32.0,53.0,-978.0,377.0
40,15.0,-255.0,71.0,82.0,114.0,31.0,42.0,-980.0,372.0
41,10.0,-253.0,63.0,69.0,115.0,28.0,32.0,-973.0,355.0
42,10.0,-252.0,62.0,57.0,117.0,31.0,29.0,-969.0,336.0
43,9.0,-246.0,61.0,46.0,118.0,32.0,22.0,-963.0,328.0
44,2.0,-260.0,61.0,36.0,120.0,38.0,13.0,-960.0,317.0
45,6.0,-255.0,56.0,26.0,119.0,44.0,15.0,-974.0,310.0
46,5.0,-246.0,47.0,20.0,120.0,53.0,11.0,-943.0,294.0
47,7.0,-243.0,51.0,10.0,118.0,54.0,12.0,-944.0,292.0
48,6.0,-247.0,47.0,-8.0,114.0,55.0,11.0,-946.0,278.0
49,9.0,-250.0,44.0,-25.0,113.0,55.0,20.0,-948.0,268.0
50,10.0,-247.0,45.0,-41.0,111.0,52.0,17.0,-957.0,264.0
51,7.0,-252.0,40.0,-52.0,113.0,45.0,21.0,-961.0,261.0
52,9.0,-257.0,41.0,-62.0,113.0,41.0,18.0,-980.0,256.0
53,8.0,-254.0,41.0,-66.0,114.0,34.0,15.0,-977.0,242.0
54,8.0,-256.0,43.0,-70.0,110.0,24.0,21.0,-980.0,242.0
55,8.0,-257.0,38.0,-74.0,106.0,18.0,19.0,-985.0,240.0
56,5.0,-263.0,45.0,-78.0,99.0,6.0,17.0,-1020.0,252.0
57,13.0,-248.0,36.0,-78.0,90.0,-13.0,37.0,-965.0,243.0
58,5.0,-247.0,30.0,-67.0,87.0,-10.0,5.0,-948.0,217.0
59,8.0,-249.0,29.0,-75.0,74.0,-9.0,18.0,-958.0,209.0
60,8.0,-254.0,33.0,-92.0,62.0,-13.0,9.0,-971.0,214.0
61,1.0,-242.0,29.0,-102.0,47.0,-27.0,3.0,-946.0,208.0
62,2.0,-245.0,27.0,-104.0,32.0,-34.0,-8.0,-941.0,202.0
63,0.0,-244.0,26.0,-111.0,18.0,-42.0,-23.0,-936.0,203.0
64,-11.0,-239.0,28.0,-122.0,0.0,-53.0,-39.0,-930.0,203.0
65,-11.0,-236.0,26.0,-137.0,-22.0,-65.0,-57.0,-918.0,202.0
66,-12.0,-237.0,22.0,-153.0,-49.0,-77.0,-69.0,-915.0,193.0
67,-18.0,-237.0,25.0,-177.0,-78.0,-88.0,-81.0,-910.0,188.0
68,-21.0,-234.0,22.0,-205.0,-108.0,-103.0,-95.0,-908.0,187.0
69,-24.0,-235.0,24.0,-235.0,-142.0,-117.0,-107.0,-910.0,191.0
70,-31.0,-235.0,25.0,-267.0,-182.0,-128.0,-122.0,-917.0,203.0
71,-28.0,-245.0,35.0,-296.0,-214.0,-138.0,-129.0,-928.0,214.0
72,-33.0,-247.0,35.0,-334.0,-245.0,-146.0,-129.0,-940.0,225.0
73,-31.0,-250.0,38.0,-380.0,-273.0,-158.0,-132.0,-957.0,234.0
74,-30.0,-255.0,40.0,-432.0,-298.0,-167.0,-131.0,-977.0,246.0
75,-31.0,-266.0,40.0,-484.0,-321.0,-174.0,-123.0,-1015.0,254.0
76,-21.0,-273.0,43.0,-531.0,-341.0,-179.0,-110.0,-1034.0,262.0
77,-15.0,-280.0,48.0,-567.0,-357.0,-179.0,-94.0,-1072.0,274.0
78,-9.0,-286.0,53.0,-585.0,-366.0,-175.0,-63.0,-1094.0,293.0
79,0.0,-288.0,54.0,-584.0,-368.0,-163.0,-21.0,-1114.0,300.0
80,5.0,-288.0,52.0,-565.0,-355.0,-141.0,5.0,-1113.0,315.0
81,4.0,-286.0,59.0,-524.0,-335.0,-130.0,14.0,-1106.0,310.0
82,16.0,-279.0,59.0,-499.0,-315.0,-104.0,54.0,-1092.0,328.0
83,25.0,-283.0,60.0,-473.0,-295.0,-71.0,68.0,-1090.0,333.0
84,26.0,-276.0,62.0,-451.0,-278.0,-48.0,80.0,-1069.0,344.0
85,29.0,-273.0,67.0,-443.0,-265.0,-25.0,91.0,-1057.0,356.0
86,32.0,-269.0,66.0,-440.0,-251.0,1.0,92.0,-1018.0,368.0
87,29.0,-265.0,67.0,-437.0,-239.0,24.0,90.0,-1017.0,362.0
88,28.0,-262.0,67.0,-440.0,-226.0,46.0,90.0,-1003.0,360.0
89,26.0,-259.0,68.0,-452.0,-215.0,65.0,89.0,-998.0,363.0
90,28.0,-260.0,69.0,-468.0,-202.0,82.0,93.0,-993.0,356.0
91,31.0,-258.0,63.0,-491.0,-178.0,94.0,89.0,-989.0,351.0
92,30.0,-258.0,61.0,-514.0,-153.0,110.0,98.0,-992.0,340.0
93,25.0,-256.0,58.0,-536.0,-130.0,130.0,89.0,-985.0,317.0
94,32.0,-255.0,54.0,-559.0,-103.0,141.0,90.0,-989.0,305.0
95,26.0,-255.0,50.0,-582.0,-69.0,158.0,93.0,-985.0,291.0
96,30.0,-254.0,44.0,-602.0,-35.0,172.0,93.0,-985.0,283.0
97,27.0,-256.0,47.0,-620.0,2.0,188.0,90.0,-983.0,275.0
98,26.0,-257.0,42.0,-632.0,32.0,202.0,76.0,-985.0,267.0
99,23.0,-259.0,42.0,-633.0,63.0,215.0,70.0,-986.0,262.0
100,21.0,-263.0,40.0,-620.0,93.0,225.0,62.0,-985.0,256.0
101,16.0,-256.0,37.0,-593.0,130.0,230.0,47.0,-979.0,248.0
102,10.0,-256.0,38.0,-564.0,160.0,235.0,23.0,-975.0,239.0
103,6.0,-251.0,36.0,-535.0,182.0,234.0,8.0,-960.0,237.0
104,4.0,-249.0,31.0,-514.0,205.0,231.0,-6.0,-941.0,227.0
105,-5.0,-243.0,35.0,-494.0,223.0,226.0,-27.0,-930.0,227.0
106,-7.0,-244.0,36.0,-472.0,238.0,216.0,-34.0,-928.0,236.0
107,-7.0,-240.0,32.0,-450.0,248.0,207.0,-47.0,-922.0,232.0
108,-11.0,-241.0,41.0,-435.0,254.0,197.0,-55.0,-931.0,240.0
109,-12.0,-240.0,37.0,-421.0,255.0,194.0,-66.0,-931.0,247.0
110,-14.0,-246.0,39.0,-407.0,254.0,185.0,-80.0,-938.0,242.0
111,-15.0,-249.0,41.0,-390.0,245.0,183.0,-77.0,-949.0,248.0
112,-21.0,-248.0,42.0,-365.0,233.0,182.0,-92.0,-950.0,253.0
113,-23.0,-247.0,39.0,-341.0,219.0,183.0,-106.0,-958.0,245.0
114,-22.0,-255.0,40.0,-316.0,207.0,182.0,-104.0,-963.0,256.0
115,-27.0,-258.0,46.0,-293.0,190.0,183.0,-126.0,-974.0,257.0
116,-28.0,-258.0,45.0,-271.0,176.0,177.0,-123.0,-976.0,268.0
117,-31.0,-259.0,50.0,-247.0,161.0,176.0,-135.0,-982.0,272.0
118,-29.0,-260.0,48.0,-225.0,144.0,172.0,-138.0,-986.0,275.0
119,-31.0,-261.0,53.0,-202.0,129.0,177.0,-148.0,-986.0,282.0
120,-35.0,-260.0,49.0,-183.0,115.0,177.0,-142.0,-986.0,287.0
121,-30.0,-255.0,54.0,-166.0,99.0,180.0,-133.0,-978.0,285.0
122,-30.0,-253.0,50.0,-151.0,81.0,181.0,-121.0,-972.0,283.0
123,-25.0,-253.0,49.0,-143.0,63.0,183.0,-113.0,-967.0,276.0
124,-26.0,-252.0,47.0,-137.0,47.0,180.0,-108.0,-963.0,274.0
125,-18.0,-250.0,48.0,-134.0,33.0,180.0,-98.0,-955.0,273.0
126,-16.0,-250.0,45.0,-133.0,24.0,177.0,-85.0,-951.0,271.0
127,-11.0,-246.0,47.0,-131.0,21.0,173.0,-64.0,-941.0,268.0
128,-10.0,-242.0,46.0,-134.0,22.0,163.0,-56.0,-939.0,265.0
129,-5.0,-241.0,45.0,-138.0,30.0,158.0,-39.0,-936.0,266.0
130,1.0,-242.0,48.0,-146.0,43.0,147.0,-27.0,-930.0,266.0
131,2.0,-241.0,41.0,-154.0,59.0,138.0,-10.0,-916.0,255.0
132,4.0,-241.0,45.0,-169.0,87.0,125.0,-2.0,-918.0,251.0
133,11.0,-236.0,41.0,-182.0,115.0,113.0,23.0,-914.0,242.0
134,9.0,-240.0,38.0,-194.0,137.0,97.0,18.0,-918.0,240.0
135,9.0,-236.0,36.0,-211.0,160.0,88.0,16.0,-922.0,240.0
136,6.0,-241.0,40.0,-230.0,175.0,78.0,17.0,-934.0,241.0
137,3.0,-249.0,36.0,-247.0,186.0,74.0,-1.0,-956.0,227.0
138,4.0,-257.0,33.0,-262.0,194.0,60.0,-6.0,-969.0,222.0
139,-3.0,-263.0,32.0,-274.0,202.0,50.0,-21.0,-1003.0,219.0
140,-5.0,-271.0,31.0,-281.0,214.0,36.0,-37.0,-1035.0,226.0
141,-11.0,-276.0,35.0,-286.0,219.0,26.0,-58.0,-1075.0,237.0
142,-14.0,-290.0,37.0,-287.0,224.0,13.0,-69.0,-1112.0,237.0
143,-21.0,-295.0,39.0,-287.0,235.0,5.0,-100.0,-1148.0,240.0
144,-19.0,-303.0,42.0,-285.0,241.0,-3.0,-98.0,-1166.0,241.0
145,-23.0,-305.0,40.0,-285.0,247.0,-16.0,-121.0,-1169.0,247.0
146,-37.0,-308.0,47.0,-281.0,248.0,-25.0,-154.0,-1187.0,255.0
147,-36.0,-313.0,46.0,-276.0,248.0,-23.0,-156.0,-1197.0,268.0
148,-37.0,-313.0,50.0,-261.0,242.0,-34.0,-166.0,-1206.0,287.0
149,-40.0,-314.0,51.0,-236.0,244.0,-41.0,-170.0,-1199.0,310.0
150,-44.0,-312.0,59.0,-208.0,243.0,-49.0,-185.0,-1196.0,319.0
151,-38.0,-311.0,64.0,-178.0,238.0,-51.0,-186.0,-1187.0,325.0
152,-51.0,-308.0,63.0,-151.0,234.0,-59.0,-215.0,-1181.0,334.0
153,-51.0,-304.0,66.0,-121.0,221.0,-56.0,-210.0,-1166.0,342.0
154,-48.0,-309.0,62.0,-108.0,213.0,-52.0,-251.0,-1181.0,347.0
155,-49.0,-301.0,68.0,-99.0,212.0,-50.0,-207.0,-1150.0,361.0
156,-54.0,-304.0,66.0,-89.0,211.0,-48.0,-233.0,-1169.0,357.0
157,-46.0,-293.0,69.0,-78.0,215.0,-40.0,-198.0,-1135.0,374.0
158,-52.0,-296.0,71.0,-69.0,217.0,-39.0,-226.0,-1134.0,371.0
159,-46.0,-292.0,72.0,-64.0,220.0,-26.0,-205.0,-1128.0,380.0
160,-43.0,-291.0,75.0,-54.0,227.0,-27.0,-196.0,-1113.0,390.0
161,-45.0,-290.0,76.0,-46.0,232.0,-22.0,-197.0,-1111.0,396.0
162,-36.0,-279.0,80.0,-47.0,238.0,-22.0,-162.0,-1079.0,404.0
163,-48.0,-276.0,75.0,-55.0,230.0,-16.0,-179.0,-1074.0,381.0
164,-63.0,-283.0,58.0,-90.0,203.0,-2.0,-233.0,-1107.0,332.0
165,-48.0,-309.0,54.0,-169.0,150.0,24.0,-213.0,-1193.0,292.0
166,-11.0,-316.0,39.0,-276.0,118.0,45.0,-83.0,-1222.0,257.0
167,-7.0,-329.0,0.0,-410.0,120.0,86.0,-48.0,-1309.0,109.0
168,-22.0,-343.0,-21.0,-597.0,129.0,128.0,-92.0,-1313.0,37.0
169,-22.0,-359.0,5.0,-717.0,141.0,164.0,-104.0,-1342.0,124.0
170,-15.0,-350.0,22.0,-664.0,131.0,166.0,-95.0,-1308.0,184.0
171,-19.0,-332.0,32.0,-518.0,125.0,175.0,-95.0,-1254.0,210.0
172,-22.0,-314.0,30.0,-404.0,96.0,181.0,-109.0,-1209.0,205.0
173,-20.0,-307.0,23.0,-351.0,48.0,197.0,-93.0,-1184.0,178.0
174,-23.0,-307.0,6.0,-346.0,1.0,203.0,-111.0,-1185.0,135.0
175,-26.0,-316.0,-3.0,-371.0,-44.0,214.0,-126.0,-1213.0,86.0
176,-34.0,-327.0,-8.0,-398.0,-78.0,209.0,-157.0,-1246.0,68.0
177,-36.0,-329.0,-8.0,-398.0,-103.0,198.0,-155.0,-1259.0,58.0
178,-27.0,-330.0,-15.0,-369.0,-109.0,181.0,-141.0,-1270.0,27.0
179,-27.0,-337.0,-32.0,-339.0,-89.0,177.0,-130.0,-1293.0,-22.0
180,-25.0,-340.0,-44.0,-321.0,-50.0,170.0,-133.0,-1305.0,-75.0
181,-26.0,-341.0,-56.0,-312.0,-2.0,167.0,-130.0,-1297.0,-111.0
182,-27.0,-333.0,-63.0,-298.0,54.0,150.0,-135.0,-1273.0,-158.0
183,-25.0,-322.0,-66.0,-279.0,123.0,138.0,-117.0,-1232.0,-184.0
184,-20.0,-308.0,-73.0,-265.0,170.0,125.0,-107.0,-1190.0,-212.0
185,-17.0,-298.0,-79.0,-255.0,200.0,126.0,-88.0,-1152.0,-232.0
186,-12.0,-283.0,-85.0,-246.0,213.0,123.0,-54.0,-1104.0,-262.0
187,-6.0,-276.0,-91.0,-243.0,215.0,123.0,-22.0,-1070.0,-267.0
188,5.0,-267.0,-94.0,-238.0,214.0,116.0,1.0,-1018.0,-271.0
189,6.0,-259.0,-92.0,-229.0,217.0,112.0,12.0,-998.0,-270.0
190,7.0,-254.0,-89.0,-212.0,223.0,109.0,11.0,-975.0,-265.0
191,7.0,-254.0,-86.0,-194.0,223.0,111.0,10.0,-977.0,-257.0
192,6.0,-256.0,-79.0,-174.0,208.0,101.0,7.0,-964.0,-235.0
193,7.0,-253.0,-76.0,-151.0,181.0,100.0,12.0,-967.0,-216.0
194,4.0,-254.0,-72.0,-118.0,153.0,99.0,-2.0,-969.0,-191.0
195,-1.0,-256.0,-66.0,-91.0,121.0,97.0,-10.0,-968.0,-154.0
196,-4.0,-258.0,-57.0,-67.0,91.0,90.0,-27.0,-969.0,-132.0
197,-8.0,-252.0,-50.0,-47.0,66.0,86.0,-45.0,-971.0,-99.0
198,-11.0,-253.0,-45.0,-25.0,42.0,65.0,-60.0,-966.0,-73.0
199,-13.0,-256.0,-34.0,-10.0,24.0,42.0,-66.0,-973.0,-44.0
200,-12.0,-257.0,-34.0,-8.0,9.0,19.0,-76.0,-992.0,-33.0
201,-13.0,-258.0,-28.0,-14.0,-4.0,-8.0,-79.0,-994.0,-16.0
202,-14.0,-260.0,-28.0,-26.0,-15.0,-51.0,-79.0,-993.0,-17.0
203,-12.0,-256.0,-31.0,-47.0,-24.0,-92.0,-59.0,-986.0,-24.0
204,-12.0,-254.0,-31.0,-87.0,-32.0,-131.0,-64.0,-979.0,-28.0
205,-9.0,-256.0,-35.0,-124.0,-45.0,-159.0,-50.0,-980.0,-34.0
206,-11.0,-253.0,-34.0,-161.0,-61.0,-191.0,-55.0,-976.0,-36.0
207,-11.0,-249.0,-38.0,-190.0,-77.0,-213.0,-59.0,-974.0,-45.0
208,-9.0,-253.0,-35.0,-208.0,-95.0,-228.0,-57.0,-980.0,-53.0
209,-12.0,-257.0,-33.0,-222.0,-110.0,-231.0,-74.0,-981.0,-39.0
210,-13.0,-257.0,-33.0,-219.0,-129.0,-258.0,-70.0,-982.0,-29.0
211,-17.0,-251.0,-37.0,-203.0,-148.0,-273.0,-69.0,-964.0,-33.0
212,-12.0,-259.0,-30.0,-184.0,-166.0,-269.0,-64.0,-986.0,-27.0
213,-12.0,-258.0,-33.0,-166.0,-185.0,-267.0,-66.0,-984.0,-23.0
214,-8.0,-259.0,-31.0,-140.0,-206.0,-266.0,-60.0,-985.0,-20.0
215,-10.0,-254.0,-25.0,-116.0,-223.0,-261.0,-55.0,-975.0,-17.0
216,-8.0,-254.0,-24.0,-82.0,-239.0,-259.0,-42.0,-959.0,-9.0
217,-5.0,-257.0,-30.0,-39.0,-260.0,-253.0,-40.0,-966.0,-9.0
218,-5.0,-246.0,-30.0,3.0,-267.0,-258.0,-28.0,-945.0,-2.0
219,-4.0,-239.0,-25.0,46.0,-279.0,-261.0,-25.0,-917.0,-4.0
220,0.0,-236.0,-28.0,82.0,-295.0,-257.0,-21.0,-909.0,-6.0
221,-3.0,-225.0,-31.0,103.0,-307.0,-249.0,-14.0,-876.0,-9.0
222,0.0,-224.0,-28.0,111.0,-319.0,-246.0,-9.0,-859.0,-16.0
223,-5.0,-220.0,-26.0,106.0,-333.0,-237.0,-8.0,-858.0,-11.0
224,-2.0,-219.0,-28.0,94.0,-356.0,-241.0,-15.0,-857.0,-9.0
225,2.0,-218.0,-23.0,75.0,-368.0,-236.0,-1.0,-846.0,1.0
226,1.0,-217.0,-20.0,62.0,-373.0,-251.0,-5.0,-843.0,7.0
227,0.0,-221.0,-25.0,53.0,-377.0,-257.0,-6.0,-864.0,18.0
228,6.0,-218.0,-19.0,46.0,-379.0,-267.0,21.0,-854.0,25.0
229,11.0,-227.0,-19.0,44.0,-372.0,-276.0,23.0,-860.0,19.0
230,15.0,-226.0,-18.0,58.0,-364.0,-291.0,34.0,-867.0,14.0
231,14.0,-225.0,-18.0,74.0,-353.0,-294.0,32.0,-874.0,24.0
232,14.0,-223.0,-20.0,82.0,-343.0,-304.0,46.0,-873.0,31.0
233,23.0,-221.0,-16.0,79.0,-341.0,-304.0,73.0,-857.0,46.0
234,24.0,-220.0,-11.0,69.0,-341.0,-312.0,77.0,-859.0,55.0
235,24.0,-219.0,-9.0,67.0,-340.0,-312.0,79.0,-860.0,61.0
236,24.0,-224.0,-11.0,70.0,-341.0,-311.0,84.0,-856.0,65.0
237,26.0,-222.0,-6.0,70.0,-341.0,-301.0,83.0,-864.0,64.0
238,27.0,-223.0,-5.0,65.0,-334.0,-299.0,79.0,-868.0,69.0
239,27.0,-225.0,-7.0,63.0,-320.0,-284.0,105.0,-874.0,76.0
240,22.0,-219.0,-5.0,57.0,-309.0,-273.0,85.0,-865.0,79.0
241,30.0,-220.0,-7.0,51.0,-301.0,-245.0,93.0,-865.0,82.0
242,25.0,-221.0,0.0,44.0,-296.0,-220.0,59.0,-862.0,83.0
243,24.0,-221.0,2.0,36.0,-294.0,-183.0,82.0,-859.0,93.0
244,17.0,-225.0,1.0,32.0,-283.0,-163.0,62.0,-864.0,101.0
245,18.0,-226.0,4.0,31.0,-283.0,-141.0,65.0,-875.0,115.0
246,21.0,-232.0,10.0,34.0,-293.0,-113.0,64.0,-890.0,130.0
247,18.0,-238.0,5.0,39.0,-306.0,-83.0,56.0,-926.0,136.0
248,17.0,-245.0,13.0,48.0,-317.0,-63.0,47.0,-942.0,143.0
249,19.0,-253.0,12.0,62.0,-323.0,-42.0,47.0,-961.0,154.0
250,17.0,-256.0,15.0,72.0,-332.0,-28.0,50.0,-980.0,152.0
251,11.0,-260.0,13.0,73.0,-345.0,-8.0,30.0,-1005.0,153.0
252,14.0,-265.0,15.0,73.0,-355.0,11.0,36.0,-1024.0,139.0
253,9.0,-274.0,14.0,66.0,-367.0,35.0,26.0,-1052.0,137.0
254,9.0,-277.0,10.0,59.0,-379.0,53.0,19.0,-1075.0,141.0
255,8.0,-283.0,10.0,53.0,-400.0,78.0,15.0,-1095.0,150.0
256,8.0,-287.0,12.0,55.0,-416.0,92.0,8.0,-1119.0,155.0
257,7.0,-294.0,14.0,62.0,-427.0,104.0,15.0,-1132.0,148.0
258,13.0,-296.0,13.0,59.0,-439.0,103.0,24.0,-1150.0,145.0
259,11.0,-297.0,13.0,43.0,-448.0,100.0,23.0,-1149.0,143.0
260,10.0,-302.0,20.0,14.0,-464.0,85.0,18.0,-1154.0,149.0
261,5.0,-285.0,12.0,-21.0,-486.0,80.0,-1.0,-1101.0,150.0
262,3.0,-261.0,18.0,-97.0,-519.0,97.0,27.0,-1056.0,164.0
263,16.0,-350.0,15.0,-192.0,-585.0,88.0,-2.0,-1302.0,176.0
264,6.0,-322.0,11.0,-20.0,-509.0,35.0,5.0,-1230.0,139.0
265,12.0,-318.0,21.0,80.0,-495.0,50.0,26.0,-1211.0,170.0
266,7.0,-316.0,29.0,135.0,-510.0,39.0,13.0,-1203.0,212.0
267,20.0,-314.0,36.0,188.0,-513.0,30.0,56.0,-1208.0,235.0
268,34.0,-315.0,33.0,225.0,-512.0,15.0,104.0,-1210.0,233.0
269,39.0,-319.0,32.0,247.0,-490.0,-9.0,116.0,-1221.0,211.0
270,42.0,-316.0,25.0,264.0,-453.0,-29.0,129.0,-1214.0,214.0
271,52.0,-315.0,23.0,264.0,-427.0,-44.0,175.0,-1217.0,195.0
272,64.0,-319.0,26.0,244.0,-406.0,-68.0,211.0,-1215.0,203.0
273,61.0,-311.0,45.0,233.0,-386.0,-108.0,225.0,-1206.0,258.0
274,69.0,-313.0,50.0,265.0,-352.0,-132.0,230.0,-1199.0,293.0
275,79.0,-339.0,45.0,294.0,-306.0,-161.0,294.0,-1325.0,285.0
276,88.0,-359.0,55.0,252.0,-284.0,-237.0,311.0,-1393.0,316.0
277,55.0,-350.0,42.0,207.0,-278.0,-305.0,196.0,-1362.0,252.0
278,50.0,-359.0,-9.0,135.0,-287.0,-362.0,166.0,-1427.0,68.0
279,70.0,-384.0,-57.0,-52.0,-290.0,-407.0,231.0,-1510.0,-116.0
280,88.0,-395.0,-62.0,-298.0,-250.0,-492.0,284.0,-1544.0,-159.0
281,77.0,-402.0,-50.0,-465.0,-164.0,-580.0,259.0,-1561.0,-107.0
282,68.0,-400.0,-44.0,-496.0,-84.0,-636.0,228.0,-1524.0,-77.0
283,63.0,-375.0,-45.0,-467.0,-39.0,-663.0,222.0,-1443.0,-78.0
284,42.0,-353.0,-47.0,-408.0,-6.0,-678.0,140.0,-1350.0,-90.0
285,18.0,-344.0,-32.0,-308.0,2.0,-673.0,69.0,-1308.0,-43.0
286,10.0,-330.0,-39.0,-163.0,-5.0,-670.0,17.0,-1245.0,-51.0
287,10.0,-321.0,-53.0,-29.0,-3.0,-655.0,14.0,-1224.0,-105.0
288,6.0,-294.0,-77.0,66.0,26.0,-645.0,16.0,-1151.0,-197.0
289,1.0,-264.0,-108.0,119.0,56.0,-639.0,-9.0,-1033.0,-330.0
290,-7.0,-246.0,-136.0,133.0,72.0,-642.0,-44.0,-948.0,-442.0
291,-10.0,-226.0,-147.0,116.0,85.0,-639.0,-71.0,-887.0,-504.0
292,-25.0,-217.0,-138.0,94.0,103.0,-646.0,-113.0,-842.0,-473.0
293,-33.0,-210.0,-118.0,99.0,110.0,-648.0,-156.0,-809.0,-387.0
294,-39.0,-210.0,-104.0,139.0,96.0,-636.0,-169.0,-791.0,-319.0
295,-36.0,-211.0,-90.0,155.0,55.0,-610.0,-161.0,-812.0,-277.0
296,-25.0,-217.0,-86.0,124.0,7.0,-578.0,-129.0,-849.0,-253.0
297,-19.0,-231.0,-80.0,51.0,-36.0,-532.0,-87.0,-910.0,-228.0
298,-7.0,-252.0,-74.0,-41.0,-71.0,-484.0,-30.0,-980.0,-197.0
299,7.0,-275.0,-62.0,-135.0,-93.0,-431.0,3.0,-1073.0,-157.0
300,18.0,-289.0,-50.0,-219.0,-104.0,-387.0,45.0,-1141.0,-103.0
301,31.0,-303.0,-45.0,-284.0,-101.0,-344.0,86.0,-1192.0,-73.0
302,35.0,-312.0,-33.0,-339.0,-94.0,-307.0,112.0,-1208.0,-53.0
303,40.0,-311.0,-40.0,-377.0,-83.0,-263.0,128.0,-1215.0,-49.0
304,41.0,-303.0,-39.0,-396.0,-52.0,-227.0,133.0,-1189.0,-52.0
305,44.0,-301.0,-33.0,-390.0,-17.0,-184.0,138.0,-1165.0,-55.0
306,44.0,-291.0,-39.0,-363.0,21.0,-134.0,132.0,-1132.0,-54.0
307,39.0,-286.0,-37.0,-311.0,52.0,-82.0,128.0,-1108.0,-55.0
308,41.0,-280.0,-42.0,-239.0,88.0,-33.0,132.0,-1075.0,-57.0
309,40.0,-272.0,-33.0,-157.0,125.0,30.0,131.0,-1050.0,-50.0
310,37.0,-265.0,-40.0,-74.0,153.0,76.0,127.0,-1015.0,-52.0
311,38.0,-262.0,-42.0,0.0,178.0,127.0,131.0,-997.0,-69.0
312,41.0,-252.0,-46.0,53.0,211.0,195.0,144.0,-982.0,-74.0
313,31.0,-255.0,-48.0,79.0,231.0,291.0,106.0,-969.0,-86.0
314,30.0,-252.0,-47.0,108.0,238.0,324.0,103.0,-958.0,-99.0
315,29.0,-248.0,-48.0,133.0,250.0,349.0,96.0,-958.0,-83.0
316,30.0,-243.0,-44.0,159.0,260.0,362.0,102.0,-952.0,-71.0
317,24.0,-241.0,-37.0,176.0,270.0,382.0,83.0,-937.0,-54.0
318,28.0,-232.0,-37.0,172.0,282.0,398.0,101.0,-908.0,-63.0
319,20.0,-234.0,-35.0,146.0,286.0,428.0,68.0,-909.0,-55.0
