,0,1,2,3,4,5,6,7,8
45,15.0,-247.0,-126.0,-35.0,29.0,2.0,-32.0,-932.0,-356.0
46,8.0,-245.0,-130.0,-36.0,29.0,0.0,-28.0,-931.0,-364.0
47,14.0,-244.0,-127.0,-38.0,29.0,1.0,-32.0,-932.0,-351.0
48,15.0,-250.0,-128.0,-41.0,28.0,1.0,-31.0,-937.0,-346.0
49,12.0,-244.0,-125.0,-44.0,26.0,0.0,-36.0,-930.0,-350.0
50,11.0,-245.0,-128.0,-48.0,25.0,-1.0,-34.0,-939.0,-356.0
51,14.0,-248.0,-127.0,-48.0,26.0,0.0,-33.0,-940.0,-349.0
52,13.0,-250.0,-127.0,-50.0,27.0,-1.0,-32.0,-936.0,-346.0
53,13.0,-245.0,-128.0,-52.0,27.0,-3.0,-34.0,-936.0,-353.0
54,14.0,-249.0,-127.0,-53.0,26.0,-3.0,-32.0,-941.0,-345.0
55,13.0,-249.0,-126.0,-54.0,27.0,-3.0,-33.0,-939.0,-353.0
56,15.0,-249.0,-128.0,-56.0,25.0,-4.0,-32.0,-939.0,-350.0
57,11.0,-247.0,-127.0,-56.0,27.0,-6.0,-35.0,-942.0,-350.0
58,15.0,-245.0,-129.0,-59.0,25.0,-6.0,-37.0,-939.0,-355.0
59,11.0,-248.0,-128.0,-60.0,25.0,-7.0,-34.0,-940.0,-345.0
60,15.0,-248.0,-128.0,-63.0,25.0,-6.0,-35.0,-938.0,-348.0
61,13.0,-245.0,-125.0,-63.0,23.0,-7.0,-38.0,-934.0,-353.0
62,10.0,-246.0,-126.0,-65.0,23.0,-9.0,-34.0,-939.0,-346.0
63,13.0,-247.0,-128.0,-67.0,24.0,-9.0,-31.0,-940.0,-351.0
64,10.0,-247.0,-128.0,-67.0,23.0,-9.0,-36.0,-938.0,-359.0
65,15.0,-250.0,-128.0,-68.0,24.0,-10.0,-36.0,-934.0,-355.0
66,12.0,-248.0,-127.0,-68.0,22.0,-10.0,-34.0,-934.0,-356.0
67,12.0,-247.0,-127.0,-69.0,21.0,-11.0,-32.0,-935.0,-355.0
68,9.0,-242.0,-128.0,-71.0,20.0,-13.0,-38.0,-933.0,-362.0
69,11.0,-245.0,-128.0,-72.0,21.0,-13.0,-39.0,-935.0,-354.0
70,13.0,-244.0,-130.0,-72.0,21.0,-14.0,-38.0,-934.0,-361.0
71,14.0,-246.0,-129.0,-72.0,21.0,-15.0,-38.0,-934.0,-362.0
72,13.0,-243.0,-129.0,-73.0,19.0,-15.0,-34.0,-935.0,-357.0
73,11.0,-244.0,-129.0,-73.0,20.0,-16.0,-32.0,-933.0,-363.0
74,12.0,-246.0,-129.0,-74.0,18.0,-18.0,-33.0,-936.0,-356.0
75,12.0,-244.0,-131.0,-75.0,19.0,-18.0,-33.0,-931.0,-365.0
76,9.0,-244.0,-133.0,-74.0,18.0,-19.0,-33.0,-933.0,-365.0
77,13.0,-247.0,-129.0,-75.0,19.0,-19.0,-34.0,-933.0,-367.0
78,15.0,-244.0,-127.0,-77.0,18.0,-18.0,-34.0,-936.0,-368.0
79,12.0,-247.0,-133.0,-77.0,19.0,-18.0,-32.0,-932.0,-368.0
80,12.0,-247.0,-130.0,-78.0,20.0,-21.0,-37.0,-930.0,-367.0
81,13.0,-244.0,-134.0,-79.0,18.0,-20.0,-32.0,-934.0,-368.0
82,14.0,-244.0,-129.0,-79.0,20.0,-19.0,-37.0,-932.0,-366.0
83,14.0,-248.0,-129.0,-79.0,20.0,-20.0,-31.0,-933.0,-366.0
84,13.0,-245.0,-127.0,-80.0,20.0,-21.0,-31.0,-933.0,-370.0
85,13.0,-249.0,-128.0,-80.0,20.0,-22.0,-35.0,-931.0,-366.0
86,13.0,-245.0,-131.0,-78.0,20.0,-22.0,-33.0,-934.0,-374.0
87,13.0,-244.0,-129.0,-77.0,20.0,-22.0,-32.0,-936.0,-368.0
88,13.0,-249.0,-133.0,-75.0,20.0,-24.0,-32.0,-934.0,-370.0
89,14.0,-247.0,-130.0,-74.0,20.0,-22.0,-25.0,-930.0,-376.0
90,17.0,-246.0,-129.0,-74.0,18.0,-22.0,-26.0,-931.0,-372.0
91,14.0,-246.0,-132.0,-74.0,18.0,-20.0,-27.0,-934.0,-372.0
92,14.0,-243.0,-129.0,-72.0,18.0,-21.0,-31.0,-933.0,-372.0
93,18.0,-249.0,-134.0,-72.0,19.0,-21.0,-29.0,-933.0,-369.0
94,14.0,-245.0,-129.0,-70.0,18.0,-20.0,-23.0,-929.0,-374.0
95,16.0,-249.0,-135.0,-69.0,19.0,-20.0,-23.0,-931.0,-378.0
96,15.0,-247.0,-135.0,-66.0,18.0,-21.0,-19.0,-935.0,-379.0
97,19.0,-249.0,-130.0,-63.0,19.0,-20.0,-24.0,-936.0,-373.0
98,19.0,-246.0,-130.0,-62.0,17.0,-18.0,-20.0,-938.0,-376.0
99,14.0,-247.0,-135.0,-61.0,17.0,-20.0,-16.0,-934.0,-371.0
100,15.0,-243.0,-136.0,-60.0,17.0,-19.0,-18.0,-939.0,-369.0
101,14.0,-244.0,-132.0,-58.0,17.0,-18.0,-17.0,-935.0,-374.0
102,17.0,-247.0,-132.0,-57.0,17.0,-17.0,-17.0,-936.0,-368.0
103,17.0,-245.0,-131.0,-54.0,18.0,-15.0,-17.0,-935.0,-370.0
104,18.0,-245.0,-130.0,-52.0,17.0,-14.0,-12.0,-933.0,-370.0
105,22.0,-247.0,-131.0,-52.0,18.0,-14.0,-18.0,-933.0,-369.0
106,18.0,-245.0,-133.0,-53.0,18.0,-12.0,-13.0,-933.0,-369.0
107,14.0,-246.0,-130.0,-53.0,18.0,-12.0,-14.0,-929.0,-369.0
108,15.0,-244.0,-132.0,-55.0,18.0,-12.0,-20.0,-932.0,-365.0
109,20.0,-248.0,-131.0,-56.0,19.0,-11.0,-22.0,-930.0,-367.0
110,16.0,-244.0,-129.0,-58.0,18.0,-11.0,-20.0,-931.0,-362.0
111,16.0,-246.0,-131.0,-60.0,18.0,-12.0,-19.0,-929.0,-360.0
112,16.0,-245.0,-131.0,-64.0,18.0,-11.0,-15.0,-930.0,-368.0
113,15.0,-247.0,-129.0,-66.0,20.0,-12.0,-14.0,-930.0,-354.0
114,15.0,-244.0,-128.0,-72.0,22.0,-12.0,-20.0,-924.0,-361.0
115,15.0,-247.0,-126.0,-79.0,21.0,-12.0,-22.0,-933.0,-358.0
116,15.0,-243.0,-130.0,-87.0,22.0,-12.0,-18.0,-931.0,-360.0
117,18.0,-245.0,-130.0,-92.0,23.0,-12.0,-21.0,-929.0,-364.0
118,13.0,-245.0,-125.0,-100.0,23.0,-9.0,-23.0,-932.0,-366.0
119,17.0,-245.0,-129.0,-108.0,24.0,-7.0,-22.0,-930.0,-361.0
120,17.0,-245.0,-129.0,-116.0,25.0,-5.0,-23.0,-927.0,-370.0
121,15.0,-247.0,-133.0,-124.0,27.0,-4.0,-27.0,-936.0,-367.0
122,17.0,-245.0,-131.0,-133.0,27.0,-1.0,-21.0,-934.0,-369.0
123,13.0,-249.0,-132.0,-142.0,26.0,1.0,-34.0,-940.0,-375.0
124,17.0,-243.0,-132.0,-146.0,28.0,-12.0,-22.0,-926.0,-359.0
125,17.0,-243.0,-133.0,-158.0,18.0,3.0,-19.0,-930.0,-373.0
126,11.0,-246.0,-131.0,-166.0,22.0,9.0,-31.0,-932.0,-371.0
127,13.0,-246.0,-133.0,-169.0,26.0,7.0,-32.0,-932.0,-370.0
128,15.0,-246.0,-131.0,-169.0,28.0,4.0,-26.0,-928.0,-370.0
129,15.0,-243.0,-129.0,-174.0,27.0,8.0,-34.0,-930.0,-375.0
130,13.0,-246.0,-133.0,-178.0,29.0,10.0,-33.0,-930.0,-371.0
131,13.0,-244.0,-134.0,-179.0,31.0,9.0,-36.0,-929.0,-378.0
132,13.0,-245.0,-138.0,-178.0,34.0,5.0,-39.0,-935.0,-374.0
133,16.0,-248.0,-134.0,-175.0,33.0,0.0,-32.0,-925.0,-382.0
134,14.0,-251.0,-134.0,-170.0,36.0,-1.0,-35.0,-924.0,-376.0
135,11.0,-240.0,-132.0,-162.0,41.0,0.0,-36.0,-928.0,-382.0
136,13.0,-247.0,-138.0,-151.0,42.0,0.0,-37.0,-933.0,-388.0
137,10.0,-245.0,-137.0,-142.0,44.0,-2.0,-35.0,-935.0,-392.0
138,13.0,-245.0,-136.0,-130.0,45.0,-6.0,-36.0,-927.0,-393.0
139,16.0,-248.0,-137.0,-120.0,45.0,-7.0,-32.0,-931.0,-395.0
140,15.0,-248.0,-137.0,-109.0,44.0,-9.0,-31.0,-935.0,-395.0
141,11.0,-245.0,-140.0,-102.0,43.0,-10.0,-29.0,-932.0,-396.0
142,18.0,-249.0,-134.0,-91.0,42.0,-12.0,-32.0,-934.0,-389.0
143,14.0,-246.0,-136.0,-82.0,38.0,-13.0,-28.0,-936.0,-391.0
144,14.0,-245.0,-138.0,-77.0,37.0,-13.0,-27.0,-932.0,-387.0
145,14.0,-248.0,-134.0,-73.0,34.0,-13.0,-30.0,-932.0,-388.0
146,14.0,-243.0,-128.0,-67.0,31.0,-15.0,-27.0,-929.0,-380.0
147,15.0,-249.0,-138.0,-62.0,30.0,-14.0,-26.0,-936.0,-389.0
148,15.0,-244.0,-136.0,-57.0,25.0,-15.0,-30.0,-929.0,-391.0
149,13.0,-245.0,-134.0,-55.0,22.0,-16.0,-31.0,-930.0,-394.0
150,15.0,-247.0,-140.0,-54.0,20.0,-17.0,-31.0,-927.0,-390.0
151,17.0,-248.0,-138.0,-48.0,18.0,-18.0,-30.0,-926.0,-399.0
152,16.0,-246.0,-138.0,-45.0,16.0,-18.0,-24.0,-922.0,-404.0
153,13.0,-245.0,-141.0,-41.0,13.0,-20.0,-33.0,-926.0,-405.0
154,15.0,-245.0,-144.0,-39.0,13.0,-20.0,-28.0,-923.0,-400.0
155,14.0,-243.0,-140.0,-34.0,11.0,-19.0,-27.0,-927.0,-400.0
156,14.0,-245.0,-145.0,-30.0,11.0,-20.0,-19.0,-923.0,-404.0
157,12.0,-237.0,-142.0,-28.0,11.0,-19.0,-26.0,-924.0,-396.0
158,19.0,-245.0,-138.0,-28.0,12.0,-19.0,-18.0,-924.0,-398.0
159,19.0,-242.0,-140.0,-28.0,12.0,-18.0,-17.0,-922.0,-397.0
160,18.0,-245.0,-136.0,-27.0,13.0,-16.0,-18.0,-922.0,-390.0
161,16.0,-242.0,-136.0,-30.0,15.0,-14.0,-18.0,-918.0,-385.0
162,19.0,-247.0,-132.0,-35.0,16.0,-12.0,-12.0,-921.0,-383.0
163,19.0,-242.0,-135.0,-39.0,16.0,-12.0,-15.0,-927.0,-379.0
164,21.0,-242.0,-134.0,-44.0,17.0,-12.0,-18.0,-920.0,-377.0
165,20.0,-241.0,-132.0,-51.0,17.0,-9.0,-17.0,-924.0,-377.0
166,17.0,-240.0,-129.0,-56.0,17.0,-9.0,-17.0,-916.0,-375.0
167,19.0,-242.0,-127.0,-59.0,14.0,-10.0,-12.0,-923.0,-369.0
168,25.0,-238.0,-123.0,-61.0,11.0,-9.0,-20.0,-916.0,-372.0
169,18.0,-241.0,-125.0,-67.0,10.0,-8.0,-15.0,-914.0,-363.0
170,17.0,-240.0,-127.0,-69.0,10.0,-7.0,-18.0,-918.0,-358.0
171,16.0,-243.0,-130.0,-73.0,11.0,-8.0,-16.0,-918.0,-365.0
172,17.0,-246.0,-130.0,-81.0,12.0,-8.0,-23.0,-915.0,-360.0
173,15.0,-240.0,-129.0,-86.0,12.0,-9.0,-22.0,-915.0,-365.0
174,16.0,-242.0,-132.0,-93.0,13.0,-10.0,-26.0,-915.0,-370.0
175,16.0,-238.0,-133.0,-99.0,18.0,-11.0,-23.0,-914.0,-366.0
176,14.0,-240.0,-130.0,-104.0,21.0,-14.0,-27.0,-918.0,-372.0
177,10.0,-242.0,-132.0,-113.0,24.0,-16.0,-29.0,-922.0,-368.0
178,16.0,-244.0,-128.0,-121.0,27.0,-19.0,-24.0,-919.0,-369.0
179,14.0,-245.0,-131.0,-129.0,30.0,-20.0,-30.0,-926.0,-371.0
180,14.0,-244.0,-133.0,-137.0,33.0,-24.0,-34.0,-932.0,-375.0
181,16.0,-246.0,-135.0,-142.0,34.0,-22.0,-24.0,-940.0,-381.0
182,15.0,-245.0,-135.0,-148.0,34.0,-18.0,-24.0,-933.0,-381.0
183,15.0,-247.0,-138.0,-153.0,36.0,-16.0,-31.0,-934.0,-384.0
184,13.0,-246.0,-135.0,-155.0,36.0,-12.0,-28.0,-933.0,-395.0
185,13.0,-249.0,-138.0,-155.0,37.0,-15.0,-32.0,-936.0,-398.0
186,12.0,-243.0,-137.0,-155.0,36.0,-21.0,-31.0,-936.0,-403.0
187,11.0,-244.0,-143.0,-149.0,35.0,-20.0,-29.0,-929.0,-409.0
188,15.0,-248.0,-143.0,-140.0,33.0,-11.0,-29.0,-935.0,-408.0
189,15.0,-246.0,-141.0,-131.0,31.0,-9.0,-31.0,-930.0,-409.0
190,20.0,-247.0,-137.0,-123.0,31.0,-9.0,-28.0,-932.0,-418.0
191,16.0,-245.0,-141.0,-111.0,28.0,-9.0,-28.0,-933.0,-418.0
192,14.0,-245.0,-140.0,-101.0,26.0,-9.0,-23.0,-926.0,-413.0
193,16.0,-247.0,-143.0,-93.0,23.0,-7.0,-21.0,-935.0,-412.0
194,14.0,-246.0,-145.0,-85.0,21.0,-6.0,-24.0,-926.0,-412.0
195,18.0,-243.0,-139.0,-79.0,20.0,-5.0,-22.0,-924.0,-417.0
196,13.0,-244.0,-139.0,-73.0,19.0,-6.0,-25.0,-925.0,-412.0
197,20.0,-242.0,-144.0,-70.0,17.0,-5.0,-24.0,-922.0,-412.0
198,16.0,-241.0,-142.0,-66.0,17.0,-6.0,-23.0,-919.0,-410.0
199,20.0,-242.0,-136.0,-65.0,17.0,-6.0,-21.0,-922.0,-409.0
200,14.0,-243.0,-137.0,-67.0,18.0,-7.0,-18.0,-919.0,-408.0
201,18.0,-244.0,-134.0,-68.0,19.0,-9.0,-17.0,-919.0,-401.0
202,18.0,-243.0,-137.0,-67.0,19.0,-10.0,-15.0,-918.0,-398.0
203,19.0,-245.0,-141.0,-65.0,21.0,-11.0,-12.0,-922.0,-398.0
204,15.0,-242.0,-143.0,-64.0,21.0,-12.0,-17.0,-922.0,-398.0
205,18.0,-242.0,-141.0,-61.0,22.0,-12.0,-9.0,-922.0,-402.0
206,19.0,-243.0,-135.0,-60.0,25.0,-12.0,-22.0,-921.0,-395.0
207,18.0,-246.0,-138.0,-56.0,24.0,-12.0,-15.0,-921.0,-399.0
208,14.0,-243.0,-141.0,-57.0,24.0,-14.0,-16.0,-922.0,-405.0
209,17.0,-243.0,-138.0,-56.0,25.0,-14.0,-20.0,-923.0,-395.0
210,19.0,-242.0,-136.0,-53.0,25.0,-13.0,-23.0,-919.0,-396.0
211,17.0,-243.0,-138.0,-56.0,26.0,-13.0,-20.0,-919.0,-394.0
212,15.0,-243.0,-135.0,-55.0,26.0,-14.0,-24.0,-916.0,-395.0
213,15.0,-243.0,-137.0,-55.0,28.0,-15.0,-22.0,-914.0,-386.0
214,16.0,-242.0,-141.0,-57.0,28.0,-17.0,-27.0,-912.0,-390.0
215,14.0,-239.0,-136.0,-57.0,27.0,-16.0,-31.0,-910.0,-400.0
216,16.0,-243.0,-137.0,-57.0,27.0,-17.0,-27.0,-918.0,-388.0
217,16.0,-243.0,-137.0,-57.0,29.0,-17.0,-30.0,-917.0,-386.0
218,12.0,-240.0,-134.0,-61.0,29.0,-16.0,-27.0,-916.0,-386.0
219,14.0,-243.0,-139.0,-62.0,28.0,-16.0,-31.0,-918.0,-392.0
220,14.0,-244.0,-136.0,-63.0,27.0,-15.0,-30.0,-920.0,-385.0
221,13.0,-243.0,-136.0,-65.0,27.0,-13.0,-30.0,-923.0,-394.0
222,9.0,-240.0,-136.0,-65.0,28.0,-13.0,-29.0,-926.0,-394.0
223,16.0,-247.0,-138.0,-66.0,27.0,-10.0,-31.0,-925.0,-393.0
224,16.0,-246.0,-137.0,-66.0,27.0,-9.0,-27.0,-930.0,-388.0
225,12.0,-246.0,-136.0,-64.0,27.0,-8.0,-28.0,-931.0,-391.0
226,14.0,-246.0,-137.0,-62.0,27.0,-7.0,-33.0,-932.0,-398.0
227,13.0,-248.0,-136.0,-56.0,27.0,-6.0,-30.0,-934.0,-391.0
228,15.0,-248.0,-134.0,-46.0,29.0,-7.0,-27.0,-939.0,-395.0
229,14.0,-247.0,-136.0,-35.0,29.0,-9.0,-30.0,-942.0,-396.0
230,16.0,-250.0,-137.0,-23.0,34.0,-10.0,-31.0,-943.0,-400.0
231,14.0,-250.0,-143.0,-8.0,39.0,-10.0,-25.0,-945.0,-415.0
232,10.0,-249.0,-138.0,6.0,42.0,-9.0,-29.0,-944.0,-414.0
233,17.0,-249.0,-145.0,22.0,41.0,-9.0,-28.0,-939.0,-423.0
234,15.0,-250.0,-143.0,38.0,42.0,-9.0,-29.0,-935.0,-424.0
235,18.0,-249.0,-148.0,55.0,41.0,-9.0,-28.0,-932.0,-418.0
236,15.0,-245.0,-144.0,68.0,40.0,-8.0,-19.0,-926.0,-421.0
237,20.0,-246.0,-142.0,76.0,37.0,-7.0,-16.0,-923.0,-420.0
238,17.0,-242.0,-143.0,82.0,33.0,-5.0,-8.0,-922.0,-419.0
239,17.0,-243.0,-142.0,83.0,31.0,-4.0,-9.0,-915.0,-418.0
240,19.0,-243.0,-142.0,86.0,27.0,-3.0,-14.0,-913.0,-409.0
241,20.0,-244.0,-143.0,87.0,24.0,-1.0,-9.0,-916.0,-408.0
242,18.0,-239.0,-139.0,86.0,23.0,-1.0,-14.0,-913.0,-400.0
243,16.0,-243.0,-141.0,82.0,19.0,0.0,-10.0,-916.0,-398.0
244,22.0,-239.0,-134.0,78.0,18.0,0.0,-12.0,-916.0,-394.0
245,20.0,-243.0,-138.0,71.0,16.0,0.0,-7.0,-923.0,-390.0
246,20.0,-243.0,-136.0,64.0,15.0,-2.0,-8.0,-915.0,-380.0
247,19.0,-242.0,-138.0,58.0,14.0,-2.0,-12.0,-913.0,-383.0
248,20.0,-245.0,-136.0,52.0,12.0,-2.0,-6.0,-924.0,-388.0
249,19.0,-241.0,-134.0,47.0,12.0,-2.0,-15.0,-920.0,-383.0
250,18.0,-243.0,-131.0,44.0,12.0,-3.0,-10.0,-916.0,-380.0
251,17.0,-243.0,-133.0,39.0,13.0,-3.0,-15.0,-920.0,-383.0
252,18.0,-238.0,-134.0,33.0,10.0,-4.0,-14.0,-916.0,-377.0
253,16.0,-240.0,-134.0,29.0,11.0,-6.0,-17.0,-916.0,-379.0
254,18.0,-241.0,-138.0,25.0,12.0,-6.0,-20.0,-919.0,-378.0
255,24.0,-246.0,-130.0,22.0,13.0,-6.0,-16.0,-918.0,-377.0
256,19.0,-243.0,-130.0,19.0,15.0,-6.0,-21.0,-916.0,-375.0
257,17.0,-242.0,-131.0,13.0,16.0,-7.0,-22.0,-912.0,-372.0
258,17.0,-240.0,-129.0,8.0,16.0,-8.0,-19.0,-919.0,-376.0
259,16.0,-242.0,-132.0,5.0,18.0,-9.0,-26.0,-917.0,-372.0
260,17.0,-242.0,-130.0,2.0,19.0,-8.0,-14.0,-922.0,-371.0
261,17.0,-242.0,-134.0,-3.0,19.0,-9.0,-19.0,-919.0,-373.0
262,15.0,-245.0,-129.0,-8.0,20.0,-10.0,-22.0,-923.0,-375.0
263,15.0,-245.0,-133.0,-12.0,22.0,-10.0,-25.0,-929.0,-370.0
264,16.0,-241.0,-129.0,-17.0,23.0,-10.0,-30.0,-926.0,-371.0
265,15.0,-245.0,-135.0,-22.0,22.0,-9.0,-28.0,-930.0,-372.0
266,18.0,-244.0,-136.0,-24.0,22.0,-10.0,-27.0,-933.0,-373.0
267,13.0,-247.0,-132.0,-26.0,23.0,-8.0,-28.0,-927.0,-377.0
268,12.0,-243.0,-134.0,-28.0,24.0,-8.0,-30.0,-929.0,-378.0
269,13.0,-243.0,-132.0,-30.0,23.0,-7.0,-30.0,-929.0,-380.0
270,17.0,-247.0,-133.0,-30.0,23.0,-5.0,-27.0,-933.0,-378.0
271,14.0,-245.0,-131.0,-33.0,22.0,-3.0,-25.0,-931.0,-379.0
272,14.0,-247.0,-135.0,-32.0,22.0,-2.0,-24.0,-929.0,-379.0
273,16.0,-243.0,-132.0,-34.0,21.0,-1.0,-27.0,-934.0,-380.0
274,16.0,-247.0,-136.0,-34.0,19.0,0.0,-19.0,-932.0,-377.0
275,18.0,-246.0,-135.0,-35.0,18.0,1.0,-20.0,-928.0,-385.0
276,15.0,-244.0,-137.0,-36.0,16.0,2.0,-23.0,-926.0,-382.0
277,14.0,-244.0,-132.0,-38.0,15.0,1.0,-19.0,-931.0,-380.0
278,18.0,-248.0,-132.0,-38.0,15.0,0.0,-20.0,-929.0,-379.0
279,14.0,-244.0,-133.0,-42.0,14.0,0.0,-23.0,-929.0,-376.0
280,15.0,-243.0,-134.0,-44.0,14.0,-2.0,-20.0,-930.0,-381.0
281,15.0,-242.0,-131.0,-48.0,14.0,-3.0,-19.0,-921.0,-376.0
282,18.0,-247.0,-137.0,-50.0,14.0,-4.0,-18.0,-921.0,-379.0
283,16.0,-241.0,-132.0,-53.0,14.0,-4.0,-23.0,-926.0,-379.0
284,16.0,-242.0,-133.0,-57.0,14.0,-6.0,-8.0,-921.0,-378.0
285,17.0,-243.0,-131.0,-60.0,14.0,-6.0,-14.0,-919.0,-376.0
286,16.0,-243.0,-131.0,-62.0,14.0,-7.0,-17.0,-923.0,-375.0
287,14.0,-247.0,-133.0,-64.0,15.0,-8.0,-17.0,-927.0,-382.0
288,20.0,-242.0,-135.0,-66.0,15.0,-6.0,-16.0,-924.0,-373.0
289,19.0,-242.0,-133.0,-67.0,16.0,-6.0,-16.0,-923.0,-371.0
290,18.0,-242.0,-134.0,-67.0,15.0,-5.0,-18.0,-926.0,-376.0
291,19.0,-245.0,-132.0,-70.0,14.0,-6.0,-13.0,-923.0,-381.0
292,18.0,-244.0,-132.0,-70.0,13.0,-5.0,-13.0,-925.0,-377.0
293,16.0,-247.0,-132.0,-72.0,14.0,-4.0,-16.0,-926.0,-376.0
294,17.0,-244.0,-133.0,-74.0,15.0,-2.0,-15.0,-926.0,-373.0
295,16.0,-247.0,-131.0,-76.0,14.0,-2.0,-19.0,-928.0,-379.0
296,17.0,-247.0,-131.0,-77.0,14.0,-1.0,-18.0,-929.0,-376.0
297,16.0,-244.0,-130.0,-78.0,15.0,-1.0,-20.0,-929.0,-377.0
298,17.0,-246.0,-130.0,-77.0,15.0,-1.0,-24.0,-935.0,-379.0
299,17.0,-246.0,-131.0,-77.0,13.0,0.0,-26.0,-931.0,-380.0
300,17.0,-245.0,-130.0,-76.0,12.0,0.0,-21.0,-931.0,-380.0
301,16.0,-242.0,-136.0,-76.0,13.0,-1.0,-21.0,-923.0,-382.0
302,14.0,-242.0,-133.0,-75.0,12.0,-1.0,-19.0,-926.0,-382.0
303,16.0,-246.0,-129.0,-74.0,12.0,-1.0,-24.0,-927.0,-381.0
304,18.0,-243.0,-136.0,-75.0,11.0,0.0,-18.0,-926.0,-382.0
305,13.0,-243.0,-132.0,-74.0,12.0,0.0,-23.0,-927.0,-381.0
306,14.0,-241.0,-132.0,-74.0,13.0,1.0,-28.0,-928.0,-383.0
307,15.0,-244.0,-132.0,-74.0,17.0,-1.0,-20.0,-928.0,-381.0
308,16.0,-249.0,-132.0,-71.0,18.0,-2.0,-25.0,-931.0,-386.0
309,15.0,-245.0,-136.0,-67.0,19.0,-2.0,-25.0,-925.0,-381.0
310,12.0,-248.0,-139.0,-63.0,21.0,-3.0,-28.0,-933.0,-388.0
311,13.0,-244.0,-134.0,-59.0,20.0,-3.0,-22.0,-932.0,-387.0
