,0,1,2,3,4,5,6,7,8
1229,-13.0,-224.0,18.0,5.0,158.0,105.0,-37.0,-877.0,186.0
1230,-12.0,-223.0,12.0,-4.0,143.0,80.0,-34.0,-863.0,189.0
1231,-8.0,-219.0,14.0,-14.0,126.0,61.0,-20.0,-855.0,194.0
1232,-4.0,-215.0,21.0,-24.0,110.0,49.0,-9.0,-846.0,196.0
1233,-3.0,-215.0,20.0,-34.0,101.0,39.0,-2.0,-841.0,205.0
1234,2.0,-217.0,17.0,-44.0,100.0,35.0,11.0,-834.0,209.0
1235,2.0,-215.0,20.0,-59.0,106.0,34.0,12.0,-838.0,209.0
1236,1.0,-213.0,24.0,-74.0,121.0,37.0,14.0,-836.0,220.0
1237,2.0,-216.0,25.0,-94.0,139.0,50.0,10.0,-841.0,229.0
1238,-2.0,-215.0,27.0,-113.0,158.0,64.0,-3.0,-849.0,241.0
1239,-4.0,-217.0,26.0,-129.0,179.0,82.0,-15.0,-852.0,240.0
1240,-12.0,-225.0,28.0,-143.0,199.0,105.0,-30.0,-866.0,238.0
1241,-16.0,-225.0,25.0,-152.0,221.0,134.0,-54.0,-891.0,228.0
1242,-16.0,-230.0,27.0,-159.0,239.0,165.0,-74.0,-901.0,234.0
1243,-16.0,-236.0,29.0,-161.0,256.0,199.0,-76.0,-916.0,240.0
1244,-21.0,-238.0,33.0,-154.0,269.0,230.0,-82.0,-925.0,245.0
1245,-19.0,-241.0,33.0,-138.0,286.0,260.0,-97.0,-936.0,245.0
1246,-25.0,-246.0,30.0,-112.0,301.0,284.0,-100.0,-952.0,255.0
1247,-28.0,-250.0,31.0,-79.0,318.0,300.0,-113.0,-968.0,261.0
1248,-29.0,-253.0,35.0,-39.0,332.0,315.0,-118.0,-974.0,257.0
1249,-30.0,-252.0,37.0,5.0,343.0,328.0,-124.0,-979.0,257.0
1250,-39.0,-254.0,35.0,54.0,345.0,337.0,-142.0,-990.0,267.0
1251,-41.0,-256.0,34.0,100.0,344.0,343.0,-155.0,-987.0,264.0
1252,-45.0,-257.0,36.0,145.0,336.0,346.0,-169.0,-993.0,269.0
1253,-53.0,-255.0,35.0,189.0,326.0,346.0,-193.0,-996.0,267.0
1254,-58.0,-255.0,34.0,233.0,315.0,345.0,-204.0,-995.0,265.0
1255,-61.0,-254.0,36.0,268.0,302.0,341.0,-227.0,-993.0,272.0
1256,-65.0,-255.0,32.0,302.0,288.0,336.0,-249.0,-985.0,259.0
1257,-68.0,-250.0,37.0,330.0,273.0,332.0,-250.0,-980.0,261.0
1258,-67.0,-248.0,33.0,348.0,257.0,325.0,-253.0,-967.0,258.0
1259,-67.0,-244.0,33.0,356.0,240.0,318.0,-253.0,-957.0,257.0
1260,-67.0,-241.0,29.0,353.0,230.0,307.0,-252.0,-949.0,250.0
1261,-66.0,-231.0,19.0,337.0,219.0,296.0,-244.0,-928.0,255.0
1262,-59.0,-236.0,35.0,312.0,209.0,284.0,-230.0,-920.0,252.0
1263,-60.0,-234.0,34.0,279.0,199.0,271.0,-224.0,-910.0,255.0
1264,-54.0,-232.0,31.0,245.0,186.0,256.0,-208.0,-905.0,266.0
1265,-53.0,-231.0,37.0,211.0,170.0,239.0,-197.0,-894.0,269.0
1266,-50.0,-227.0,41.0,184.0,148.0,220.0,-189.0,-895.0,274.0
1267,-47.0,-227.0,42.0,163.0,124.0,202.0,-179.0,-880.0,280.0
1268,-44.0,-221.0,39.0,148.0,98.0,188.0,-173.0,-875.0,287.0
1269,-44.0,-220.0,39.0,139.0,77.0,178.0,-167.0,-862.0,290.0
1270,-44.0,-217.0,41.0,141.0,61.0,167.0,-164.0,-861.0,290.0
1271,-44.0,-220.0,43.0,147.0,54.0,157.0,-159.0,-842.0,299.0
1272,-39.0,-216.0,42.0,157.0,53.0,146.0,-163.0,-841.0,299.0
1273,-38.0,-216.0,40.0,165.0,59.0,136.0,-151.0,-831.0,304.0
1274,-37.0,-210.0,45.0,176.0,69.0,126.0,-146.0,-823.0,301.0
1275,-39.0,-207.0,47.0,181.0,76.0,117.0,-146.0,-812.0,307.0
1276,-35.0,-209.0,41.0,181.0,83.0,110.0,-145.0,-808.0,304.0
1277,-36.0,-206.0,41.0,175.0,87.0,108.0,-138.0,-803.0,303.0
1278,-34.0,-205.0,44.0,160.0,95.0,108.0,-128.0,-800.0,295.0
1279,-31.0,-206.0,39.0,135.0,102.0,102.0,-121.0,-804.0,288.0
1280,-27.0,-208.0,40.0,103.0,108.0,97.0,-115.0,-804.0,289.0
1281,-24.0,-208.0,40.0,69.0,117.0,92.0,-102.0,-803.0,288.0
1282,-22.0,-211.0,40.0,39.0,125.0,86.0,-94.0,-811.0,290.0
1283,-25.0,-209.0,44.0,14.0,133.0,79.0,-86.0,-820.0,296.0
1284,-23.0,-213.0,46.0,-5.0,138.0,71.0,-87.0,-821.0,303.0
1285,-24.0,-215.0,46.0,-17.0,138.0,63.0,-92.0,-833.0,311.0
1286,-25.0,-217.0,49.0,-22.0,138.0,55.0,-96.0,-845.0,319.0
1287,-28.0,-219.0,48.0,-18.0,137.0,45.0,-99.0,-861.0,323.0
1288,-27.0,-229.0,52.0,-9.0,139.0,35.0,-102.0,-872.0,326.0
1289,-31.0,-229.0,55.0,7.0,140.0,21.0,-115.0,-891.0,336.0
1290,-34.0,-232.0,55.0,31.0,143.0,12.0,-123.0,-903.0,345.0
1291,-36.0,-234.0,55.0,59.0,149.0,0.0,-137.0,-913.0,355.0
1292,-40.0,-235.0,58.0,91.0,158.0,-10.0,-148.0,-921.0,353.0
1293,-41.0,-234.0,57.0,124.0,168.0,-20.0,-152.0,-915.0,353.0
1294,-42.0,-233.0,56.0,154.0,180.0,-32.0,-158.0,-900.0,352.0
1295,-40.0,-230.0,55.0,178.0,187.0,-44.0,-164.0,-894.0,345.0
1296,-47.0,-223.0,53.0,194.0,194.0,-57.0,-168.0,-869.0,337.0
1297,-44.0,-223.0,50.0,199.0,194.0,-70.0,-173.0,-857.0,327.0
1298,-50.0,-217.0,54.0,194.0,192.0,-83.0,-181.0,-847.0,319.0
1299,-49.0,-214.0,51.0,180.0,184.0,-95.0,-179.0,-834.0,322.0
1300,-49.0,-211.0,50.0,158.0,170.0,-106.0,-188.0,-821.0,322.0
1301,-51.0,-206.0,52.0,136.0,151.0,-112.0,-193.0,-814.0,333.0
1302,-56.0,-205.0,54.0,108.0,127.0,-112.0,-196.0,-811.0,339.0
1303,-57.0,-208.0,54.0,85.0,100.0,-111.0,-201.0,-808.0,352.0
1304,-58.0,-207.0,58.0,62.0,78.0,-106.0,-207.0,-811.0,361.0
1305,-58.0,-207.0,61.0,43.0,49.0,-98.0,-220.0,-816.0,369.0
1306,-60.0,-212.0,67.0,23.0,27.0,-92.0,-215.0,-825.0,385.0
1307,-58.0,-212.0,67.0,0.0,5.0,-87.0,-221.0,-842.0,393.0
1308,-60.0,-218.0,69.0,-25.0,-8.0,-80.0,-237.0,-854.0,400.0
1309,-60.0,-221.0,69.0,-53.0,-17.0,-76.0,-230.0,-864.0,408.0
1310,-60.0,-224.0,69.0,-79.0,-18.0,-75.0,-225.0,-880.0,409.0
1311,-56.0,-227.0,66.0,-100.0,-16.0,-77.0,-215.0,-893.0,404.0
1312,-56.0,-231.0,70.0,-116.0,-12.0,-80.0,-210.0,-893.0,406.0
1313,-53.0,-227.0,64.0,-126.0,-8.0,-86.0,-201.0,-890.0,388.0
1314,-51.0,-228.0,59.0,-131.0,-2.0,-92.0,-190.0,-887.0,376.0
1315,-50.0,-223.0,56.0,-135.0,2.0,-97.0,-186.0,-878.0,355.0
1316,-53.0,-226.0,48.0,-143.0,6.0,-102.0,-174.0,-860.0,337.0
1317,-45.0,-217.0,51.0,-157.0,9.0,-108.0,-167.0,-842.0,320.0
1318,-42.0,-213.0,48.0,-178.0,10.0,-114.0,-163.0,-830.0,305.0
1319,-39.0,-211.0,45.0,-204.0,12.0,-117.0,-151.0,-820.0,303.0
1320,-37.0,-209.0,46.0,-238.0,14.0,-120.0,-144.0,-819.0,299.0
1321,-34.0,-210.0,46.0,-275.0,21.0,-120.0,-130.0,-817.0,299.0
1322,-33.0,-212.0,45.0,-318.0,30.0,-119.0,-128.0,-827.0,302.0
1323,-30.0,-216.0,44.0,-358.0,42.0,-115.0,-125.0,-838.0,302.0
1324,-35.0,-220.0,45.0,-397.0,53.0,-111.0,-135.0,-860.0,310.0
1325,-38.0,-231.0,47.0,-431.0,62.0,-104.0,-140.0,-898.0,313.0
1326,-37.0,-240.0,49.0,-456.0,64.0,-95.0,-145.0,-926.0,320.0
1327,-43.0,-243.0,52.0,-476.0,58.0,-83.0,-160.0,-951.0,331.0
1328,-46.0,-249.0,56.0,-492.0,48.0,-69.0,-164.0,-974.0,335.0
1329,-46.0,-251.0,54.0,-506.0,41.0,-52.0,-176.0,-988.0,345.0
1330,-48.0,-260.0,56.0,-517.0,37.0,-37.0,-178.0,-1003.0,347.0
1331,-44.0,-262.0,59.0,-521.0,42.0,-23.0,-176.0,-1028.0,352.0
1332,-47.0,-268.0,56.0,-517.0,50.0,-10.0,-182.0,-1045.0,351.0
1333,-51.0,-271.0,54.0,-507.0,60.0,2.0,-173.0,-1060.0,342.0
1334,-46.0,-277.0,55.0,-484.0,71.0,14.0,-179.0,-1068.0,337.0
1335,-50.0,-275.0,44.0,-451.0,82.0,27.0,-179.0,-1080.0,308.0
1336,-45.0,-279.0,41.0,-410.0,89.0,41.0,-177.0,-1077.0,289.0
1337,-44.0,-276.0,35.0,-369.0,88.0,52.0,-171.0,-1074.0,268.0
1338,-42.0,-271.0,39.0,-331.0,79.0,63.0,-162.0,-1062.0,267.0
1339,-41.0,-269.0,34.0,-294.0,63.0,69.0,-153.0,-1043.0,259.0
1340,-36.0,-263.0,32.0,-269.0,43.0,73.0,-141.0,-1023.0,259.0
1341,-35.0,-258.0,31.0,-254.0,32.0,73.0,-128.0,-1010.0,261.0
1342,-28.0,-259.0,40.0,-246.0,28.0,68.0,-114.0,-995.0,279.0
1343,-26.0,-254.0,45.0,-238.0,34.0,60.0,-98.0,-1000.0,299.0
1344,-21.0,-257.0,51.0,-226.0,53.0,52.0,-87.0,-1005.0,328.0
1345,-20.0,-263.0,61.0,-210.0,77.0,41.0,-74.0,-1025.0,366.0
1346,-16.0,-270.0,71.0,-188.0,103.0,27.0,-73.0,-1050.0,403.0
1347,-18.0,-277.0,76.0,-170.0,128.0,15.0,-72.0,-1080.0,438.0
1348,-17.0,-288.0,82.0,-157.0,146.0,11.0,-75.0,-1112.0,466.0
1349,-22.0,-295.0,90.0,-157.0,155.0,14.0,-85.0,-1153.0,485.0
1350,-26.0,-309.0,93.0,-171.0,152.0,23.0,-96.0,-1192.0,499.0
1351,-29.0,-317.0,94.0,-199.0,145.0,36.0,-114.0,-1245.0,492.0
1352,-31.0,-335.0,90.0,-239.0,139.0,51.0,-128.0,-1310.0,483.0
1353,-38.0,-348.0,85.0,-280.0,135.0,56.0,-163.0,-1364.0,455.0
1354,-51.0,-362.0,74.0,-318.0,136.0,64.0,-197.0,-1405.0,431.0
1355,-66.0,-369.0,70.0,-346.0,132.0,74.0,-245.0,-1435.0,402.0
1356,-80.0,-376.0,63.0,-368.0,111.0,84.0,-294.0,-1457.0,373.0
1357,-89.0,-381.0,54.0,-388.0,64.0,86.0,-342.0,-1477.0,337.0
1358,-99.0,-379.0,46.0,-409.0,5.0,78.0,-374.0,-1484.0,297.0
1359,-101.0,-381.0,31.0,-434.0,-48.0,57.0,-381.0,-1495.0,258.0
1360,-97.0,-384.0,27.0,-452.0,-83.0,21.0,-377.0,-1491.0,231.0
1361,-89.0,-383.0,22.0,-459.0,-90.0,-29.0,-367.0,-1486.0,212.0
1362,-85.0,-383.0,21.0,-441.0,-75.0,-89.0,-332.0,-1484.0,208.0
1363,-80.0,-383.0,24.0,-398.0,-50.0,-149.0,-315.0,-1484.0,212.0
1364,-76.0,-382.0,24.0,-336.0,-24.0,-211.0,-286.0,-1470.0,218.0
1365,-69.0,-378.0,27.0,-264.0,1.0,-271.0,-262.0,-1460.0,225.0
1366,-63.0,-373.0,26.0,-196.0,28.0,-330.0,-247.0,-1444.0,238.0
1367,-57.0,-363.0,25.0,-145.0,57.0,-389.0,-227.0,-1407.0,229.0
1368,-55.0,-355.0,26.0,-116.0,85.0,-445.0,-210.0,-1385.0,227.0
1369,-52.0,-345.0,24.0,-103.0,111.0,-494.0,-201.0,-1344.0,220.0
1370,-41.0,-334.0,20.0,-102.0,133.0,-536.0,-191.0,-1307.0,209.0
1371,-54.0,-323.0,15.0,-109.0,144.0,-572.0,-188.0,-1264.0,204.0
1372,-55.0,-310.0,17.0,-120.0,144.0,-598.0,-198.0,-1215.0,189.0
1373,-54.0,-302.0,13.0,-138.0,132.0,-612.0,-197.0,-1167.0,176.0
1374,-52.0,-289.0,8.0,-158.0,108.0,-616.0,-194.0,-1125.0,157.0
1375,-52.0,-276.0,4.0,-185.0,75.0,-612.0,-192.0,-1086.0,136.0
1376,-50.0,-266.0,-4.0,-220.0,43.0,-599.0,-190.0,-1048.0,117.0
1377,-50.0,-256.0,-8.0,-255.0,12.0,-586.0,-186.0,-998.0,99.0
1378,-44.0,-248.0,-14.0,-286.0,-13.0,-565.0,-174.0,-965.0,86.0
1379,-42.0,-241.0,-15.0,-310.0,-28.0,-534.0,-161.0,-936.0,72.0
1380,-38.0,-233.0,-15.0,-323.0,-35.0,-502.0,-144.0,-907.0,69.0
1381,-29.0,-229.0,-18.0,-323.0,-35.0,-468.0,-130.0,-888.0,63.0
1382,-27.0,-224.0,-18.0,-312.0,-25.0,-439.0,-111.0,-861.0,57.0
1383,-20.0,-224.0,-18.0,-293.0,-9.0,-415.0,-85.0,-858.0,46.0
1384,-15.0,-222.0,-23.0,-261.0,13.0,-395.0,-62.0,-849.0,38.0
1385,-13.0,-222.0,-23.0,-216.0,38.0,-383.0,-43.0,-845.0,27.0
1386,-10.0,-221.0,-35.0,-169.0,61.0,-380.0,-32.0,-847.0,17.0
1387,-8.0,-219.0,-33.0,-117.0,80.0,-384.0,-24.0,-852.0,6.0
1388,-7.0,-219.0,-35.0,-67.0,85.0,-393.0,-24.0,-853.0,2.0
1389,-10.0,-225.0,-35.0,-20.0,81.0,-403.0,-33.0,-854.0,-1.0
1390,-13.0,-223.0,-31.0,24.0,61.0,-410.0,-40.0,-861.0,13.0
1391,-16.0,-226.0,-33.0,61.0,34.0,-417.0,-54.0,-867.0,6.0
1392,-16.0,-226.0,-32.0,88.0,6.0,-424.0,-66.0,-877.0,6.0
1393,-16.0,-229.0,-36.0,99.0,-15.0,-429.0,-73.0,-892.0,8.0
1394,-19.0,-233.0,-27.0,97.0,-30.0,-433.0,-76.0,-906.0,13.0
1395,-19.0,-236.0,-31.0,84.0,-42.0,-440.0,-80.0,-915.0,21.0
1396,-23.0,-237.0,-22.0,66.0,-50.0,-447.0,-82.0,-921.0,29.0
1397,-22.0,-240.0,-19.0,51.0,-59.0,-456.0,-85.0,-930.0,40.0
1398,-22.0,-242.0,-20.0,32.0,-68.0,-466.0,-90.0,-932.0,53.0
1399,-24.0,-239.0,-17.0,14.0,-73.0,-476.0,-90.0,-934.0,58.0
1400,-23.0,-243.0,-15.0,0.0,-70.0,-484.0,-89.0,-944.0,63.0
1401,-17.0,-248.0,-19.0,-14.0,-63.0,-491.0,-88.0,-952.0,66.0
1402,-22.0,-248.0,-16.0,-25.0,-50.0,-497.0,-81.0,-956.0,69.0
1403,-19.0,-251.0,-16.0,-34.0,-33.0,-502.0,-77.0,-972.0,63.0
1404,-16.0,-249.0,-16.0,-41.0,-14.0,-506.0,-75.0,-969.0,68.0
1405,-16.0,-251.0,-16.0,-46.0,8.0,-507.0,-56.0,-982.0,67.0
1406,-12.0,-252.0,-13.0,-44.0,32.0,-509.0,-51.0,-975.0,76.0
1407,-11.0,-253.0,-9.0,-38.0,56.0,-510.0,-33.0,-978.0,93.0
1408,-10.0,-248.0,-6.0,-21.0,78.0,-509.0,-18.0,-973.0,112.0
1409,-3.0,-249.0,-3.0,12.0,97.0,-510.0,-8.0,-959.0,122.0
1410,2.0,-244.0,3.0,57.0,108.0,-513.0,13.0,-940.0,144.0
1411,8.0,-242.0,5.0,111.0,111.0,-514.0,30.0,-922.0,155.0
1412,7.0,-233.0,8.0,171.0,110.0,-516.0,44.0,-898.0,165.0
1413,9.0,-221.0,13.0,233.0,105.0,-516.0,50.0,-855.0,168.0
1414,13.0,-214.0,8.0,294.0,103.0,-519.0,67.0,-826.0,178.0
1415,21.0,-208.0,10.0,347.0,102.0,-519.0,84.0,-797.0,173.0
1416,27.0,-196.0,9.0,390.0,101.0,-518.0,100.0,-762.0,166.0
1417,31.0,-191.0,9.0,420.0,103.0,-522.0,113.0,-732.0,163.0
1418,31.0,-183.0,8.0,434.0,106.0,-528.0,118.0,-705.0,159.0
1419,30.0,-180.0,8.0,431.0,106.0,-532.0,115.0,-684.0,155.0
1420,34.0,-175.0,9.0,419.0,100.0,-536.0,118.0,-660.0,158.0
1421,24.0,-166.0,7.0,392.0,85.0,-536.0,116.0,-645.0,159.0
1422,25.0,-162.0,8.0,355.0,67.0,-534.0,105.0,-637.0,157.0
1423,21.0,-163.0,7.0,304.0,46.0,-532.0,92.0,-632.0,150.0
1424,26.0,-153.0,-12.0,248.0,23.0,-525.0,81.0,-634.0,140.0
1425,14.0,-164.0,1.0,185.0,4.0,-514.0,73.0,-633.0,123.0
1426,14.0,-166.0,-10.0,121.0,-11.0,-503.0,61.0,-644.0,114.0
1427,15.0,-169.0,-8.0,55.0,-17.0,-488.0,57.0,-658.0,100.0
1428,15.0,-176.0,-8.0,-6.0,-15.0,-471.0,59.0,-679.0,100.0
1429,20.0,-181.0,-11.0,-52.0,-5.0,-454.0,76.0,-687.0,96.0
1430,18.0,-184.0,-7.0,-79.0,15.0,-445.0,79.0,-702.0,90.0
1431,19.0,-184.0,-9.0,-90.0,39.0,-440.0,80.0,-712.0,79.0
1432,21.0,-188.0,-11.0,-93.0,64.0,-436.0,77.0,-725.0,92.0
1433,19.0,-191.0,-9.0,-90.0,81.0,-432.0,74.0,-740.0,94.0
1434,16.0,-194.0,-11.0,-90.0,92.0,-425.0,77.0,-761.0,98.0
1435,16.0,-203.0,-4.0,-93.0,96.0,-419.0,73.0,-780.0,108.0
1436,18.0,-202.0,-1.0,-93.0,102.0,-413.0,71.0,-790.0,117.0
1437,22.0,-209.0,1.0,-88.0,115.0,-406.0,76.0,-802.0,132.0
1438,23.0,-215.0,7.0,-79.0,132.0,-400.0,83.0,-820.0,144.0
1439,26.0,-218.0,5.0,-64.0,152.0,-391.0,97.0,-835.0,146.0
1440,27.0,-222.0,6.0,-46.0,170.0,-386.0,101.0,-859.0,153.0
1441,25.0,-224.0,9.0,-26.0,185.0,-379.0,107.0,-870.0,166.0
1442,27.0,-229.0,10.0,-8.0,197.0,-368.0,110.0,-884.0,173.0
1443,25.0,-230.0,16.0,10.0,203.0,-359.0,101.0,-896.0,182.0
1444,24.0,-232.0,17.0,22.0,201.0,-349.0,100.0,-899.0,199.0
1445,22.0,-231.0,20.0,31.0,194.0,-337.0,91.0,-904.0,208.0
1446,19.0,-233.0,24.0,38.0,182.0,-326.0,84.0,-906.0,209.0
1447,16.0,-235.0,23.0,45.0,170.0,-315.0,70.0,-910.0,216.0
1448,16.0,-232.0,26.0,53.0,157.0,-306.0,64.0,-910.0,223.0
1449,17.0,-236.0,23.0,62.0,144.0,-296.0,55.0,-916.0,219.0
1450,10.0,-237.0,19.0,70.0,129.0,-290.0,49.0,-920.0,214.0
1451,10.0,-237.0,21.0,77.0,111.0,-288.0,46.0,-920.0,208.0
1452,7.0,-238.0,18.0,84.0,92.0,-288.0,37.0,-927.0,203.0
1453,7.0,-238.0,19.0,88.0,68.0,-286.0,38.0,-923.0,203.0
1454,8.0,-240.0,16.0,89.0,40.0,-289.0,45.0,-921.0,203.0
1455,7.0,-237.0,18.0,90.0,12.0,-295.0,36.0,-919.0,203.0
1456,9.0,-237.0,16.0,91.0,-16.0,-301.0,49.0,-917.0,198.0
1457,8.0,-233.0,19.0,89.0,-42.0,-306.0,46.0,-918.0,204.0
1458,8.0,-234.0,18.0,84.0,-70.0,-319.0,45.0,-904.0,196.0
1459,8.0,-230.0,18.0,78.0,-92.0,-329.0,41.0,-900.0,200.0
1460,10.0,-227.0,21.0,68.0,-114.0,-336.0,56.0,-894.0,202.0
1461,13.0,-228.0,20.0,58.0,-129.0,-342.0,60.0,-886.0,209.0
1462,13.0,-226.0,21.0,48.0,-140.0,-346.0,55.0,-883.0,212.0
1463,16.0,-227.0,20.0,43.0,-144.0,-347.0,63.0,-870.0,221.0
1464,18.0,-226.0,21.0,41.0,-148.0,-344.0,76.0,-873.0,218.0
1465,20.0,-224.0,25.0,44.0,-145.0,-337.0,92.0,-869.0,226.0
1466,24.0,-224.0,29.0,51.0,-141.0,-328.0,96.0,-862.0,235.0
1467,26.0,-221.0,34.0,63.0,-137.0,-316.0,110.0,-864.0,239.0
1468,27.0,-220.0,31.0,75.0,-135.0,-300.0,111.0,-863.0,251.0
1469,28.0,-220.0,38.0,85.0,-135.0,-283.0,123.0,-856.0,260.0
1470,35.0,-221.0,30.0,92.0,-133.0,-261.0,134.0,-859.0,272.0
1471,36.0,-225.0,36.0,90.0,-128.0,-239.0,142.0,-858.0,280.0
1472,40.0,-222.0,38.0,86.0,-121.0,-217.0,153.0,-860.0,280.0
1473,42.0,-224.0,40.0,77.0,-107.0,-194.0,163.0,-870.0,289.0
1474,40.0,-225.0,43.0,70.0,-89.0,-172.0,172.0,-878.0,299.0
1475,46.0,-229.0,45.0,67.0,-66.0,-152.0,185.0,-899.0,306.0
1476,50.0,-233.0,50.0,69.0,-40.0,-136.0,202.0,-907.0,311.0
1477,55.0,-235.0,43.0,72.0,-13.0,-126.0,217.0,-911.0,315.0
1478,58.0,-236.0,47.0,80.0,14.0,-117.0,235.0,-918.0,310.0
1479,70.0,-238.0,47.0,92.0,37.0,-111.0,253.0,-924.0,306.0
1480,73.0,-237.0,48.0,105.0,60.0,-107.0,263.0,-916.0,305.0
1481,72.0,-235.0,41.0,115.0,83.0,-107.0,282.0,-916.0,306.0
1482,76.0,-236.0,45.0,124.0,102.0,-106.0,293.0,-912.0,305.0
1483,68.0,-233.0,41.0,129.0,118.0,-104.0,295.0,-911.0,302.0
1484,74.0,-233.0,41.0,132.0,130.0,-103.0,288.0,-912.0,297.0
1485,72.0,-235.0,41.0,126.0,140.0,-99.0,280.0,-907.0,289.0
1486,68.0,-236.0,43.0,111.0,151.0,-97.0,267.0,-912.0,292.0
1487,62.0,-231.0,47.0,92.0,163.0,-89.0,251.0,-909.0,300.0
1488,56.0,-238.0,46.0,68.0,171.0,-80.0,231.0,-908.0,306.0
1489,54.0,-232.0,44.0,40.0,172.0,-69.0,215.0,-910.0,315.0
1490,51.0,-235.0,51.0,12.0,164.0,-58.0,201.0,-911.0,320.0
1491,47.0,-235.0,56.0,-11.0,149.0,-47.0,192.0,-908.0,332.0
1492,46.0,-231.0,53.0,-30.0,131.0,-34.0,176.0,-904.0,337.0
1493,46.0,-230.0,55.0,-40.0,112.0,-19.0,174.0,-897.0,340.0
1494,40.0,-230.0,56.0,-43.0,97.0,-6.0,165.0,-894.0,346.0
1495,40.0,-227.0,50.0,-41.0,84.0,5.0,161.0,-885.0,338.0
1496,39.0,-222.0,51.0,-33.0,80.0,14.0,155.0,-867.0,333.0
1497,40.0,-220.0,48.0,-23.0,82.0,22.0,153.0,-855.0,316.0
1498,33.0,-217.0,45.0,-15.0,96.0,27.0,144.0,-849.0,312.0
1499,32.0,-216.0,47.0,-9.0,116.0,31.0,134.0,-832.0,293.0
1500,35.0,-210.0,41.0,-4.0,142.0,34.0,127.0,-820.0,290.0
1501,32.0,-208.0,35.0,-3.0,168.0,38.0,122.0,-812.0,286.0
1502,31.0,-206.0,38.0,-4.0,191.0,41.0,116.0,-799.0,283.0
1503,28.0,-205.0,37.0,-8.0,205.0,45.0,116.0,-790.0,279.0
1504,24.0,-196.0,41.0,-15.0,210.0,49.0,106.0,-787.0,284.0
1505,26.0,-197.0,38.0,-24.0,208.0,54.0,109.0,-774.0,284.0
1506,29.0,-196.0,34.0,-35.0,200.0,59.0,110.0,-772.0,281.0
1507,25.0,-193.0,36.0,-51.0,191.0,65.0,109.0,-771.0,276.0
1508,29.0,-198.0,35.0,-71.0,183.0,69.0,114.0,-763.0,277.0
1509,27.0,-195.0,36.0,-96.0,176.0,73.0,117.0,-767.0,269.0
1510,27.0,-197.0,36.0,-123.0,172.0,78.0,110.0,-762.0,273.0
1511,27.0,-196.0,34.0,-153.0,161.0,88.0,110.0,-778.0,275.0
1512,27.0,-201.0,36.0,-181.0,147.0,100.0,114.0,-786.0,282.0
1513,30.0,-204.0,38.0,-209.0,134.0,109.0,116.0,-797.0,278.0
1514,32.0,-210.0,41.0,-234.0,124.0,119.0,118.0,-815.0,277.0
1515,32.0,-213.0,40.0,-254.0,119.0,122.0,128.0,-828.0,277.0
1516,35.0,-218.0,40.0,-265.0,120.0,122.0,147.0,-849.0,280.0
1517,41.0,-222.0,41.0,-272.0,124.0,122.0,152.0,-867.0,279.0
1518,42.0,-227.0,40.0,-273.0,128.0,118.0,170.0,-888.0,277.0
1519,45.0,-235.0,33.0,-273.0,132.0,118.0,179.0,-906.0,268.0
1520,49.0,-239.0,37.0,-272.0,139.0,114.0,194.0,-928.0,259.0
1521,49.0,-245.0,33.0,-276.0,143.0,109.0,200.0,-951.0,259.0
1522,54.0,-251.0,32.0,-281.0,143.0,105.0,212.0,-969.0,259.0
1523,54.0,-255.0,33.0,-290.0,144.0,104.0,214.0,-1002.0,258.0
1524,52.0,-261.0,32.0,-301.0,146.0,102.0,213.0,-1031.0,248.0
1525,53.0,-270.0,32.0,-312.0,150.0,101.0,212.0,-1056.0,243.0
1526,53.0,-277.0,32.0,-318.0,149.0,99.0,211.0,-1072.0,246.0
1527,50.0,-279.0,37.0,-332.0,147.0,98.0,213.0,-1087.0,261.0
1528,48.0,-284.0,34.0,-341.0,136.0,92.0,201.0,-1102.0,266.0
1529,48.0,-285.0,39.0,-343.0,121.0,83.0,199.0,-1115.0,281.0
1530,46.0,-290.0,46.0,-341.0,102.0,75.0,184.0,-1121.0,298.0
1531,44.0,-292.0,47.0,-331.0,86.0,66.0,171.0,-1127.0,318.0
1532,39.0,-292.0,55.0,-311.0,69.0,53.0,163.0,-1132.0,340.0
1533,38.0,-306.0,72.0,-280.0,54.0,37.0,154.0,-1124.0,360.0
1534,36.0,-292.0,70.0,-237.0,42.0,26.0,147.0,-1124.0,381.0
1535,34.0,-292.0,70.0,-184.0,32.0,9.0,142.0,-1119.0,389.0
1536,29.0,-285.0,64.0,-125.0,24.0,-4.0,134.0,-1108.0,396.0
1537,31.0,-281.0,66.0,-65.0,21.0,-16.0,124.0,-1097.0,397.0
1538,29.0,-278.0,65.0,-14.0,23.0,-26.0,115.0,-1086.0,397.0
1539,29.0,-278.0,65.0,19.0,29.0,-32.0,105.0,-1073.0,391.0
1540,22.0,-270.0,63.0,34.0,34.0,-36.0,103.0,-1065.0,377.0
1541,24.0,-270.0,60.0,32.0,35.0,-36.0,92.0,-1053.0,366.0
1542,20.0,-264.0,57.0,16.0,33.0,-33.0,83.0,-1046.0,353.0
1543,21.0,-263.0,53.0,-13.0,28.0,-27.0,78.0,-1027.0,333.0
1544,20.0,-257.0,52.0,-49.0,21.0,-19.0,80.0,-1011.0,322.0
1545,23.0,-251.0,46.0,-91.0,13.0,-10.0,88.0,-989.0,310.0
1546,24.0,-246.0,43.0,-133.0,6.0,3.0,94.0,-969.0,311.0
1547,27.0,-245.0,45.0,-178.0,-2.0,15.0,99.0,-952.0,311.0
