,0,1,2,3,4,5,6,7,8
39,26.0,-266.0,-18.0,-105.0,-46.0,-4.0,23.0,-1008.0,76.0
40,27.0,-260.0,-17.0,-100.0,-54.0,-4.0,25.0,-1009.0,83.0
41,25.0,-260.0,-19.0,-95.0,-59.0,-3.0,22.0,-1006.0,84.0
42,28.0,-263.0,-20.0,-91.0,-64.0,-1.0,26.0,-998.0,80.0
43,26.0,-260.0,-16.0,-87.0,-69.0,2.0,27.0,-1003.0,79.0
44,29.0,-260.0,-15.0,-83.0,-76.0,5.0,24.0,-996.0,84.0
45,27.0,-259.0,-24.0,-80.0,-80.0,8.0,21.0,-991.0,76.0
46,30.0,-259.0,-18.0,-78.0,-84.0,10.0,22.0,-991.0,79.0
47,20.0,-274.0,-16.0,-73.0,-84.0,13.0,23.0,-996.0,78.0
48,24.0,-259.0,-19.0,-70.0,-87.0,14.0,16.0,-996.0,74.0
49,26.0,-258.0,-17.0,-63.0,-87.0,16.0,22.0,-993.0,75.0
50,27.0,-260.0,-22.0,-59.0,-88.0,17.0,22.0,-991.0,72.0
51,26.0,-260.0,-20.0,-57.0,-88.0,16.0,24.0,-992.0,81.0
52,27.0,-257.0,-22.0,-60.0,-86.0,16.0,21.0,-990.0,80.0
53,27.0,-257.0,-21.0,-62.0,-83.0,16.0,33.0,-990.0,78.0
54,31.0,-257.0,-17.0,-65.0,-81.0,16.0,28.0,-987.0,78.0
55,29.0,-256.0,-19.0,-69.0,-79.0,14.0,32.0,-986.0,84.0
56,33.0,-256.0,-17.0,-75.0,-77.0,14.0,38.0,-987.0,84.0
57,35.0,-259.0,-18.0,-79.0,-73.0,12.0,34.0,-983.0,84.0
58,32.0,-256.0,-20.0,-86.0,-68.0,13.0,48.0,-981.0,81.0
59,33.0,-256.0,-19.0,-96.0,-64.0,12.0,45.0,-983.0,82.0
60,35.0,-258.0,-19.0,-103.0,-59.0,13.0,43.0,-981.0,81.0
61,33.0,-257.0,-17.0,-114.0,-56.0,13.0,50.0,-985.0,79.0
62,35.0,-257.0,-23.0,-120.0,-54.0,14.0,49.0,-982.0,79.0
63,34.0,-256.0,-19.0,-125.0,-52.0,13.0,45.0,-987.0,78.0
64,30.0,-256.0,-21.0,-129.0,-52.0,14.0,49.0,-991.0,76.0
65,34.0,-258.0,-22.0,-134.0,-52.0,14.0,46.0,-994.0,77.0
66,29.0,-261.0,-23.0,-134.0,-54.0,14.0,36.0,-993.0,77.0
67,31.0,-259.0,-20.0,-133.0,-56.0,17.0,35.0,-996.0,75.0
68,30.0,-261.0,-18.0,-129.0,-60.0,16.0,36.0,-996.0,77.0
69,31.0,-260.0,-19.0,-125.0,-64.0,16.0,31.0,-998.0,75.0
70,31.0,-261.0,-24.0,-121.0,-70.0,19.0,33.0,-997.0,67.0
71,29.0,-259.0,-22.0,-119.0,-75.0,22.0,31.0,-995.0,70.0
72,25.0,-259.0,-26.0,-122.0,-79.0,24.0,30.0,-995.0,67.0
73,28.0,-261.0,-21.0,-125.0,-83.0,25.0,29.0,-995.0,66.0
74,30.0,-259.0,-22.0,-132.0,-85.0,26.0,27.0,-996.0,65.0
75,28.0,-258.0,-20.0,-139.0,-87.0,29.0,28.0,-994.0,60.0
76,28.0,-259.0,-24.0,-144.0,-87.0,28.0,34.0,-988.0,61.0
77,29.0,-261.0,-22.0,-147.0,-86.0,28.0,35.0,-991.0,62.0
78,31.0,-260.0,-21.0,-148.0,-84.0,28.0,33.0,-991.0,63.0
79,32.0,-259.0,-23.0,-147.0,-81.0,26.0,42.0,-993.0,66.0
80,27.0,-258.0,-21.0,-145.0,-78.0,25.0,38.0,-993.0,63.0
81,34.0,-260.0,-24.0,-140.0,-74.0,24.0,42.0,-995.0,66.0
82,33.0,-258.0,-23.0,-135.0,-69.0,23.0,41.0,-991.0,62.0
83,31.0,-263.0,-25.0,-128.0,-67.0,22.0,42.0,-994.0,62.0
84,33.0,-260.0,-23.0,-119.0,-67.0,21.0,46.0,-995.0,64.0
85,33.0,-259.0,-27.0,-114.0,-66.0,23.0,46.0,-997.0,67.0
86,35.0,-262.0,-21.0,-106.0,-65.0,23.0,50.0,-992.0,63.0
87,32.0,-259.0,-21.0,-102.0,-63.0,24.0,44.0,-993.0,68.0
88,33.0,-257.0,-20.0,-99.0,-62.0,25.0,46.0,-997.0,67.0
89,33.0,-261.0,-24.0,-97.0,-62.0,27.0,44.0,-997.0,72.0
90,33.0,-265.0,-22.0,-97.0,-62.0,26.0,41.0,-1001.0,66.0
91,31.0,-260.0,-22.0,-98.0,-65.0,27.0,38.0,-1002.0,64.0
92,30.0,-261.0,-23.0,-94.0,-63.0,28.0,42.0,-999.0,65.0
93,29.0,-259.0,-24.0,-90.0,-62.0,28.0,33.0,-997.0,60.0
94,27.0,-257.0,-22.0,-87.0,-59.0,28.0,36.0,-989.0,62.0
95,29.0,-255.0,-24.0,-91.0,-57.0,30.0,35.0,-984.0,65.0
96,26.0,-255.0,-24.0,-101.0,-58.0,32.0,33.0,-978.0,68.0
97,30.0,-256.0,-23.0,-117.0,-64.0,37.0,28.0,-970.0,72.0
98,28.0,-256.0,-21.0,-132.0,-74.0,42.0,30.0,-979.0,74.0
99,26.0,-256.0,-24.0,-145.0,-86.0,46.0,25.0,-981.0,75.0
100,26.0,-258.0,-20.0,-153.0,-97.0,49.0,29.0,-982.0,75.0
101,20.0,-256.0,-21.0,-160.0,-105.0,50.0,27.0,-988.0,72.0
102,28.0,-257.0,-21.0,-162.0,-110.0,53.0,28.0,-982.0,75.0
103,28.0,-256.0,-20.0,-168.0,-109.0,54.0,32.0,-986.0,71.0
104,28.0,-256.0,-21.0,-175.0,-106.0,55.0,34.0,-985.0,74.0
105,31.0,-257.0,-19.0,-180.0,-98.0,55.0,36.0,-985.0,78.0
106,32.0,-261.0,-21.0,-176.0,-89.0,55.0,35.0,-991.0,75.0
107,28.0,-260.0,-19.0,-159.0,-79.0,54.0,31.0,-999.0,73.0
108,30.0,-268.0,-27.0,-129.0,-70.0,52.0,26.0,-1014.0,60.0
109,28.0,-266.0,-29.0,-89.0,-64.0,53.0,18.0,-1021.0,46.0
110,27.0,-268.0,-32.0,-60.0,-61.0,50.0,22.0,-1026.0,41.0
111,25.0,-264.0,-28.0,-46.0,-58.0,43.0,26.0,-1021.0,40.0
112,31.0,-265.0,-28.0,-48.0,-55.0,38.0,35.0,-1020.0,43.0
113,33.0,-264.0,-27.0,-60.0,-49.0,34.0,47.0,-1009.0,51.0
114,35.0,-259.0,-27.0,-79.0,-41.0,29.0,50.0,-995.0,55.0
115,33.0,-257.0,-23.0,-110.0,-32.0,27.0,54.0,-997.0,59.0
116,34.0,-252.0,-26.0,-142.0,-22.0,22.0,49.0,-973.0,69.0
117,33.0,-251.0,-18.0,-168.0,-10.0,19.0,50.0,-970.0,76.0
118,33.0,-253.0,-19.0,-190.0,0.0,18.0,52.0,-961.0,80.0
119,32.0,-252.0,-16.0,-202.0,5.0,21.0,49.0,-969.0,75.0
120,32.0,-256.0,-22.0,-201.0,8.0,24.0,47.0,-973.0,87.0
121,33.0,-261.0,-21.0,-187.0,6.0,28.0,42.0,-988.0,79.0
122,31.0,-263.0,-22.0,-168.0,1.0,31.0,35.0,-997.0,69.0
123,30.0,-264.0,-25.0,-143.0,-9.0,37.0,35.0,-1004.0,60.0
124,29.0,-262.0,-25.0,-117.0,-20.0,42.0,38.0,-1009.0,53.0
125,28.0,-265.0,-29.0,-91.0,-30.0,45.0,30.0,-1020.0,48.0
126,30.0,-268.0,-31.0,-69.0,-42.0,50.0,30.0,-1028.0,47.0
127,29.0,-267.0,-30.0,-49.0,-47.0,52.0,33.0,-1025.0,40.0
128,28.0,-268.0,-25.0,-32.0,-46.0,56.0,25.0,-1033.0,42.0
129,31.0,-270.0,-26.0,-16.0,-44.0,57.0,26.0,-1028.0,43.0
130,30.0,-271.0,-30.0,1.0,-39.0,57.0,33.0,-1038.0,44.0
131,31.0,-270.0,-29.0,17.0,-34.0,57.0,25.0,-1037.0,46.0
132,27.0,-269.0,-27.0,35.0,-28.0,58.0,28.0,-1041.0,51.0
133,28.0,-271.0,-23.0,52.0,-23.0,57.0,30.0,-1034.0,49.0
134,31.0,-270.0,-26.0,66.0,-18.0,57.0,33.0,-1038.0,46.0
135,30.0,-271.0,-27.0,76.0,-12.0,55.0,34.0,-1021.0,54.0
136,31.0,-265.0,-23.0,79.0,-5.0,52.0,37.0,-1023.0,60.0
137,29.0,-260.0,-25.0,78.0,5.0,50.0,37.0,-1008.0,59.0
138,28.0,-259.0,-23.0,74.0,14.0,45.0,37.0,-1004.0,65.0
139,30.0,-256.0,-22.0,64.0,20.0,44.0,36.0,-996.0,69.0
140,30.0,-256.0,-21.0,55.0,31.0,39.0,38.0,-985.0,77.0
141,30.0,-254.0,-20.0,39.0,41.0,35.0,35.0,-980.0,80.0
142,28.0,-253.0,-15.0,21.0,52.0,31.0,36.0,-974.0,83.0
143,31.0,-255.0,-17.0,4.0,62.0,26.0,39.0,-981.0,88.0
144,28.0,-254.0,-16.0,-7.0,70.0,22.0,35.0,-973.0,92.0
145,30.0,-256.0,-15.0,-17.0,76.0,18.0,35.0,-982.0,90.0
146,31.0,-257.0,-16.0,-18.0,79.0,15.0,34.0,-989.0,93.0
147,29.0,-260.0,-15.0,-12.0,83.0,10.0,37.0,-994.0,90.0
148,31.0,-261.0,-16.0,0.0,85.0,5.0,36.0,-1000.0,87.0
149,31.0,-262.0,-17.0,19.0,89.0,2.0,38.0,-1003.0,88.0
150,31.0,-261.0,-14.0,40.0,95.0,-2.0,42.0,-1006.0,77.0
151,31.0,-261.0,-19.0,58.0,102.0,-5.0,39.0,-1006.0,76.0
152,33.0,-264.0,-21.0,73.0,112.0,-8.0,37.0,-1005.0,74.0
153,35.0,-262.0,-18.0,86.0,123.0,-11.0,38.0,-1008.0,72.0
154,31.0,-262.0,-20.0,95.0,135.0,-12.0,43.0,-1000.0,78.0
155,26.0,-264.0,-14.0,98.0,145.0,-12.0,42.0,-1004.0,75.0
156,29.0,-263.0,-19.0,96.0,155.0,-13.0,42.0,-1003.0,83.0
157,32.0,-261.0,-19.0,92.0,165.0,-15.0,40.0,-1001.0,83.0
158,32.0,-261.0,-18.0,88.0,175.0,-15.0,40.0,-1004.0,82.0
159,30.0,-264.0,-18.0,81.0,182.0,-17.0,35.0,-1003.0,85.0
160,30.0,-263.0,-14.0,76.0,186.0,-18.0,32.0,-1000.0,80.0
161,28.0,-259.0,-18.0,67.0,188.0,-20.0,30.0,-999.0,90.0
162,29.0,-263.0,-18.0,61.0,182.0,-21.0,26.0,-1002.0,87.0
163,26.0,-259.0,-14.0,56.0,176.0,-25.0,35.0,-998.0,87.0
164,28.0,-262.0,-20.0,53.0,168.0,-26.0,26.0,-1005.0,78.0
165,27.0,-261.0,-20.0,57.0,159.0,-28.0,34.0,-1003.0,81.0
166,32.0,-262.0,-21.0,63.0,152.0,-28.0,33.0,-1003.0,73.0
167,29.0,-263.0,-22.0,71.0,148.0,-31.0,30.0,-1006.0,75.0
168,27.0,-262.0,-22.0,80.0,150.0,-34.0,29.0,-1008.0,73.0
169,28.0,-262.0,-16.0,90.0,156.0,-38.0,34.0,-1004.0,82.0
170,28.0,-263.0,-18.0,99.0,163.0,-42.0,31.0,-1002.0,82.0
171,31.0,-262.0,-16.0,106.0,170.0,-46.0,37.0,-1005.0,86.0
172,33.0,-263.0,-16.0,113.0,177.0,-49.0,29.0,-1003.0,96.0
173,30.0,-262.0,-15.0,118.0,181.0,-53.0,35.0,-998.0,97.0
174,31.0,-260.0,-9.0,124.0,183.0,-55.0,28.0,-996.0,99.0
175,30.0,-262.0,-16.0,129.0,181.0,-56.0,26.0,-995.0,100.0
176,28.0,-254.0,-15.0,132.0,179.0,-57.0,28.0,-986.0,98.0
177,26.0,-256.0,-18.0,130.0,177.0,-55.0,22.0,-983.0,96.0
178,25.0,-254.0,-21.0,126.0,174.0,-53.0,13.0,-973.0,96.0
179,26.0,-253.0,-16.0,118.0,169.0,-49.0,17.0,-966.0,96.0
180,22.0,-252.0,-13.0,110.0,162.0,-43.0,13.0,-959.0,96.0
181,22.0,-252.0,-16.0,101.0,153.0,-32.0,6.0,-961.0,92.0
182,20.0,-252.0,-17.0,93.0,140.0,-24.0,1.0,-963.0,95.0
183,20.0,-254.0,-16.0,89.0,126.0,-12.0,-4.0,-963.0,99.0
184,17.0,-254.0,-14.0,85.0,109.0,-3.0,-17.0,-970.0,102.0
185,12.0,-256.0,-13.0,84.0,92.0,7.0,-20.0,-984.0,103.0
186,15.0,-259.0,-11.0,85.0,76.0,15.0,-24.0,-986.0,106.0
187,13.0,-258.0,-13.0,85.0,59.0,20.0,-31.0,-994.0,108.0
188,11.0,-263.0,-13.0,91.0,45.0,23.0,-29.0,-1005.0,107.0
189,11.0,-263.0,-13.0,100.0,35.0,22.0,-37.0,-1005.0,103.0
190,9.0,-263.0,-17.0,110.0,29.0,17.0,-45.0,-1002.0,99.0
191,9.0,-262.0,-15.0,118.0,29.0,11.0,-49.0,-996.0,95.0
192,7.0,-257.0,-14.0,116.0,29.0,9.0,-43.0,-991.0,101.0
193,8.0,-255.0,-16.0,108.0,29.0,10.0,-49.0,-985.0,105.0
194,6.0,-255.0,-13.0,96.0,23.0,7.0,-50.0,-979.0,110.0
195,8.0,-255.0,-14.0,84.0,17.0,5.0,-47.0,-983.0,112.0
196,8.0,-258.0,-11.0,75.0,9.0,1.0,-49.0,-988.0,117.0
197,9.0,-256.0,-9.0,71.0,9.0,-4.0,-52.0,-987.0,122.0
198,8.0,-257.0,-6.0,66.0,14.0,-10.0,-43.0,-992.0,125.0
199,11.0,-260.0,-2.0,62.0,22.0,-16.0,-43.0,-994.0,131.0
200,9.0,-259.0,-4.0,61.0,30.0,-18.0,-38.0,-1001.0,138.0
201,10.0,-264.0,-1.0,57.0,44.0,-18.0,-33.0,-1012.0,144.0
202,12.0,-270.0,0.0,58.0,60.0,-19.0,-32.0,-1027.0,149.0
203,12.0,-270.0,-4.0,71.0,79.0,-22.0,-32.0,-1042.0,143.0
204,11.0,-276.0,-3.0,100.0,102.0,-27.0,-34.0,-1060.0,133.0
205,14.0,-276.0,-2.0,137.0,126.0,-30.0,-29.0,-1068.0,131.0
206,20.0,-278.0,-2.0,168.0,151.0,-34.0,-20.0,-1072.0,132.0
207,21.0,-283.0,1.0,187.0,176.0,-36.0,0.0,-1074.0,140.0
208,24.0,-283.0,0.0,198.0,202.0,-36.0,6.0,-1078.0,150.0
209,36.0,-283.0,0.0,199.0,224.0,-32.0,17.0,-1080.0,157.0
210,26.0,-278.0,-1.0,191.0,243.0,-27.0,29.0,-1077.0,159.0
211,27.0,-273.0,0.0,166.0,256.0,-20.0,24.0,-1073.0,151.0
212,26.0,-272.0,-1.0,137.0,268.0,-13.0,17.0,-1067.0,147.0
213,24.0,-273.0,-2.0,108.0,275.0,-5.0,13.0,-1055.0,147.0
214,25.0,-272.0,-3.0,84.0,278.0,6.0,12.0,-1041.0,149.0
215,21.0,-271.0,1.0,69.0,276.0,13.0,8.0,-1031.0,141.0
216,22.0,-264.0,0.0,63.0,272.0,22.0,7.0,-1021.0,143.0
217,19.0,-262.0,-3.0,69.0,266.0,30.0,-4.0,-1009.0,146.0
218,16.0,-263.0,-2.0,83.0,259.0,38.0,-9.0,-1000.0,148.0
219,14.0,-259.0,1.0,103.0,250.0,47.0,-27.0,-987.0,150.0
220,12.0,-254.0,1.0,123.0,240.0,56.0,-42.0,-980.0,149.0
221,11.0,-255.0,-1.0,139.0,228.0,68.0,-49.0,-978.0,148.0
222,9.0,-250.0,0.0,148.0,216.0,76.0,-57.0,-959.0,148.0
223,7.0,-249.0,0.0,151.0,205.0,84.0,-60.0,-949.0,148.0
224,4.0,-248.0,-2.0,145.0,196.0,89.0,-59.0,-943.0,153.0
225,3.0,-247.0,-1.0,135.0,186.0,97.0,-62.0,-944.0,148.0
226,5.0,-246.0,-3.0,123.0,179.0,104.0,-60.0,-944.0,153.0
227,4.0,-249.0,-2.0,109.0,173.0,105.0,-58.0,-946.0,151.0
228,6.0,-250.0,-2.0,96.0,167.0,107.0,-57.0,-948.0,146.0
229,3.0,-249.0,0.0,84.0,163.0,106.0,-58.0,-952.0,141.0
230,6.0,-248.0,-3.0,72.0,161.0,103.0,-57.0,-952.0,141.0
231,7.0,-252.0,-2.0,62.0,162.0,98.0,-50.0,-956.0,141.0
232,10.0,-250.0,-5.0,56.0,163.0,92.0,-47.0,-959.0,135.0
233,9.0,-253.0,-5.0,52.0,163.0,85.0,-47.0,-959.0,131.0
234,7.0,-250.0,-5.0,46.0,163.0,79.0,-50.0,-956.0,134.0
235,9.0,-251.0,-4.0,40.0,161.0,72.0,-51.0,-957.0,131.0
236,6.0,-249.0,-7.0,38.0,157.0,69.0,-49.0,-959.0,125.0
237,5.0,-252.0,-6.0,34.0,150.0,66.0,-60.0,-960.0,133.0
238,5.0,-251.0,-2.0,32.0,141.0,65.0,-62.0,-957.0,132.0
239,2.0,-251.0,-4.0,31.0,132.0,65.0,-68.0,-963.0,133.0
240,0.0,-253.0,0.0,30.0,119.0,64.0,-80.0,-967.0,130.0
241,1.0,-255.0,-4.0,30.0,109.0,63.0,-85.0,-971.0,126.0
242,-1.0,-255.0,-9.0,29.0,99.0,61.0,-95.0,-980.0,131.0
243,-1.0,-256.0,-7.0,24.0,90.0,59.0,-97.0,-984.0,121.0
244,-5.0,-257.0,-6.0,21.0,80.0,56.0,-96.0,-985.0,121.0
245,-1.0,-257.0,-8.0,18.0,74.0,53.0,-99.0,-989.0,122.0
246,-2.0,-259.0,-7.0,20.0,68.0,49.0,-96.0,-987.0,118.0
247,-2.0,-258.0,-10.0,20.0,59.0,48.0,-100.0,-990.0,119.0
248,-4.0,-259.0,-8.0,21.0,48.0,46.0,-98.0,-987.0,122.0
249,-2.0,-257.0,-10.0,25.0,36.0,48.0,-93.0,-986.0,121.0
250,-3.0,-255.0,-7.0,24.0,22.0,48.0,-91.0,-987.0,122.0
251,1.0,-258.0,-4.0,23.0,10.0,49.0,-83.0,-990.0,123.0
252,0.0,-257.0,-8.0,23.0,1.0,48.0,-85.0,-986.0,122.0
253,3.0,-261.0,-6.0,22.0,-6.0,45.0,-78.0,-993.0,126.0
254,1.0,-258.0,-8.0,21.0,-13.0,42.0,-72.0,-997.0,123.0
255,3.0,-260.0,-2.0,19.0,-15.0,39.0,-64.0,-1003.0,123.0
256,5.0,-263.0,-5.0,17.0,-17.0,35.0,-58.0,-1005.0,132.0
257,8.0,-261.0,-5.0,14.0,-18.0,31.0,-49.0,-1013.0,132.0
258,9.0,-266.0,-6.0,12.0,-15.0,28.0,-35.0,-1010.0,137.0
259,15.0,-265.0,-6.0,13.0,-8.0,23.0,-31.0,-1014.0,132.0
260,13.0,-264.0,-2.0,18.0,-1.0,21.0,-29.0,-1015.0,138.0
261,13.0,-265.0,-3.0,26.0,8.0,18.0,-24.0,-1019.0,136.0
262,17.0,-267.0,-3.0,37.0,15.0,18.0,-18.0,-1020.0,139.0
263,24.0,-265.0,-1.0,46.0,18.0,16.0,-16.0,-1020.0,144.0
264,14.0,-266.0,0.0,56.0,20.0,19.0,-10.0,-1017.0,146.0
265,17.0,-267.0,1.0,63.0,22.0,22.0,-21.0,-1023.0,153.0
266,19.0,-267.0,0.0,68.0,23.0,24.0,-9.0,-1021.0,157.0
267,19.0,-267.0,0.0,72.0,24.0,25.0,-18.0,-1021.0,159.0
268,14.0,-265.0,-2.0,76.0,26.0,25.0,-13.0,-1019.0,164.0
269,19.0,-264.0,2.0,81.0,30.0,23.0,-6.0,-1007.0,167.0
270,19.0,-264.0,2.0,84.0,33.0,20.0,-10.0,-1006.0,163.0
271,17.0,-264.0,2.0,86.0,33.0,18.0,-15.0,-1005.0,168.0
272,18.0,-260.0,2.0,88.0,35.0,14.0,-11.0,-1002.0,168.0
273,15.0,-259.0,1.0,91.0,35.0,12.0,-11.0,-994.0,165.0
274,17.0,-258.0,1.0,94.0,34.0,8.0,-22.0,-993.0,168.0
275,17.0,-259.0,2.0,97.0,36.0,6.0,-19.0,-986.0,165.0
276,12.0,-257.0,5.0,97.0,35.0,3.0,-26.0,-980.0,162.0
277,13.0,-251.0,-1.0,97.0,32.0,2.0,-25.0,-977.0,156.0
278,14.0,-256.0,0.0,99.0,32.0,2.0,-33.0,-968.0,158.0
279,13.0,-251.0,1.0,98.0,33.0,2.0,-35.0,-965.0,159.0
280,12.0,-251.0,4.0,98.0,36.0,0.0,-36.0,-960.0,161.0
281,9.0,-247.0,2.0,96.0,38.0,0.0,-37.0,-955.0,162.0
282,10.0,-249.0,2.0,93.0,38.0,1.0,-37.0,-952.0,160.0
283,9.0,-249.0,3.0,87.0,35.0,1.0,-41.0,-949.0,163.0
284,11.0,-247.0,1.0,84.0,32.0,0.0,-46.0,-954.0,171.0
285,10.0,-253.0,11.0,81.0,28.0,-1.0,-46.0,-958.0,176.0
286,5.0,-253.0,7.0,85.0,25.0,-3.0,-49.0,-961.0,176.0
287,4.0,-253.0,3.0,88.0,22.0,-5.0,-52.0,-973.0,179.0
288,7.0,-255.0,7.0,94.0,19.0,-7.0,-51.0,-974.0,182.0
289,6.0,-258.0,10.0,94.0,15.0,-6.0,-56.0,-977.0,186.0
290,5.0,-256.0,10.0,90.0,8.0,-4.0,-52.0,-982.0,197.0
291,6.0,-257.0,10.0,88.0,-3.0,3.0,-60.0,-991.0,200.0
292,3.0,-257.0,10.0,85.0,-14.0,7.0,-62.0,-990.0,204.0
293,3.0,-260.0,14.0,76.0,-24.0,11.0,-62.0,-996.0,205.0
294,6.0,-259.0,14.0,67.0,-35.0,11.0,-67.0,-993.0,207.0
295,4.0,-260.0,9.0,59.0,-44.0,11.0,-64.0,-993.0,206.0
296,6.0,-258.0,12.0,56.0,-52.0,11.0,-62.0,-990.0,198.0
297,0.0,-257.0,7.0,56.0,-58.0,8.0,-64.0,-976.0,202.0
298,2.0,-255.0,11.0,58.0,-63.0,5.0,-68.0,-977.0,202.0
299,7.0,-254.0,12.0,61.0,-63.0,1.0,-60.0,-977.0,205.0
300,7.0,-252.0,10.0,64.0,-60.0,-1.0,-55.0,-969.0,191.0
301,7.0,-253.0,3.0,69.0,-56.0,-3.0,-55.0,-969.0,184.0
302,6.0,-252.0,0.0,73.0,-52.0,-4.0,-48.0,-963.0,175.0
303,9.0,-250.0,6.0,68.0,-49.0,-7.0,-47.0,-965.0,171.0
304,12.0,-253.0,1.0,55.0,-51.0,-8.0,-35.0,-963.0,172.0
305,16.0,-254.0,5.0,39.0,-52.0,-10.0,-30.0,-968.0,177.0
306,19.0,-253.0,7.0,24.0,-53.0,-11.0,-17.0,-978.0,179.0
307,18.0,-255.0,2.0,6.0,-54.0,-14.0,-6.0,-976.0,174.0
308,17.0,-256.0,2.0,-20.0,-50.0,-18.0,-1.0,-977.0,174.0
309,23.0,-256.0,1.0,-46.0,-43.0,-23.0,3.0,-983.0,177.0
310,18.0,-256.0,7.0,-67.0,-31.0,-28.0,4.0,-986.0,185.0
311,25.0,-256.0,4.0,-73.0,-17.0,-33.0,5.0,-986.0,187.0
312,23.0,-256.0,7.0,-76.0,-5.0,-36.0,6.0,-990.0,188.0
313,26.0,-260.0,13.0,-68.0,7.0,-40.0,9.0,-987.0,193.0
314,26.0,-256.0,9.0,-56.0,20.0,-46.0,13.0,-992.0,191.0
315,23.0,-256.0,5.0,-42.0,32.0,-48.0,14.0,-990.0,195.0
316,24.0,-256.0,9.0,-29.0,38.0,-46.0,9.0,-986.0,195.0
317,19.0,-246.0,-9.0,-18.0,43.0,-41.0,5.0,-980.0,188.0
318,21.0,-257.0,8.0,-16.0,41.0,-34.0,1.0,-982.0,185.0
319,20.0,-255.0,7.0,-14.0,39.0,-27.0,-15.0,-970.0,183.0
320,16.0,-254.0,7.0,-17.0,34.0,-18.0,-21.0,-972.0,186.0
321,14.0,-254.0,5.0,-19.0,26.0,-10.0,-31.0,-971.0,180.0
322,11.0,-254.0,7.0,-21.0,15.0,-1.0,-42.0,-966.0,181.0
323,6.0,-252.0,9.0,-25.0,3.0,5.0,-49.0,-967.0,183.0
324,4.0,-253.0,3.0,-31.0,-9.0,11.0,-52.0,-967.0,176.0
