,0,1,2,3,4,5,6,7,8
49,4.0,-247.0,-22.0,28.0,14.0,-10.0,20.0,-1013.0,-75.0
50,5.0,-249.0,-20.0,30.0,14.0,-7.0,19.0,-1010.0,-74.0
51,4.0,-249.0,-21.0,30.0,15.0,-6.0,15.0,-1012.0,-70.0
52,5.0,-249.0,-21.0,34.0,16.0,-6.0,18.0,-1016.0,-73.0
53,5.0,-251.0,-21.0,37.0,15.0,-6.0,15.0,-1017.0,-74.0
54,6.0,-247.0,-19.0,40.0,16.0,-7.0,19.0,-1011.0,-69.0
55,4.0,-247.0,-18.0,42.0,18.0,-9.0,19.0,-1010.0,-78.0
56,4.0,-250.0,-20.0,43.0,19.0,-9.0,19.0,-1010.0,-72.0
57,3.0,-250.0,-17.0,42.0,19.0,-10.0,15.0,-1010.0,-73.0
58,3.0,-242.0,-20.0,40.0,19.0,-9.0,17.0,-997.0,-71.0
59,3.0,-244.0,-23.0,38.0,19.0,-9.0,15.0,-1002.0,-73.0
60,7.0,-247.0,-19.0,36.0,19.0,-8.0,16.0,-1010.0,-70.0
61,4.0,-246.0,-14.0,34.0,18.0,-8.0,15.0,-1007.0,-72.0
62,6.0,-248.0,-22.0,34.0,17.0,-8.0,13.0,-1002.0,-70.0
63,4.0,-248.0,-21.0,35.0,19.0,-11.0,14.0,-1004.0,-76.0
64,4.0,-244.0,-21.0,36.0,19.0,-12.0,19.0,-1010.0,-74.0
65,6.0,-248.0,-21.0,36.0,21.0,-11.0,13.0,-1010.0,-73.0
66,5.0,-246.0,-21.0,36.0,22.0,-12.0,15.0,-1006.0,-72.0
67,4.0,-249.0,-18.0,35.0,24.0,-12.0,16.0,-1011.0,-75.0
68,6.0,-249.0,-19.0,36.0,24.0,-9.0,16.0,-1006.0,-66.0
69,5.0,-252.0,-16.0,36.0,24.0,-11.0,18.0,-1011.0,-71.0
70,4.0,-246.0,-21.0,36.0,25.0,-12.0,16.0,-1010.0,-77.0
71,5.0,-243.0,-21.0,36.0,26.0,-11.0,14.0,-1007.0,-71.0
72,1.0,-247.0,-24.0,37.0,25.0,-10.0,14.0,-1006.0,-80.0
73,6.0,-249.0,-20.0,35.0,26.0,-11.0,15.0,-1007.0,-78.0
74,5.0,-249.0,-21.0,34.0,24.0,-12.0,17.0,-1015.0,-75.0
75,6.0,-250.0,-18.0,34.0,23.0,-11.0,15.0,-1009.0,-78.0
76,3.0,-246.0,-16.0,34.0,23.0,-11.0,13.0,-1009.0,-74.0
77,2.0,-246.0,-20.0,36.0,23.0,-11.0,15.0,-1006.0,-74.0
78,2.0,-244.0,-21.0,39.0,21.0,-12.0,14.0,-1008.0,-81.0
79,10.0,-248.0,-23.0,41.0,22.0,-11.0,17.0,-1009.0,-73.0
80,6.0,-247.0,-22.0,43.0,22.0,-10.0,11.0,-1007.0,-77.0
81,4.0,-249.0,-18.0,45.0,24.0,-10.0,9.0,-1009.0,-79.0
82,5.0,-250.0,-23.0,44.0,24.0,-10.0,12.0,-1009.0,-80.0
83,3.0,-246.0,-23.0,42.0,23.0,-10.0,13.0,-1009.0,-76.0
84,4.0,-247.0,-24.0,40.0,22.0,-9.0,9.0,-1012.0,-79.0
85,4.0,-248.0,-24.0,39.0,22.0,-9.0,16.0,-1010.0,-81.0
86,1.0,-249.0,-22.0,41.0,22.0,-9.0,11.0,-1011.0,-79.0
87,1.0,-249.0,-20.0,45.0,23.0,-11.0,16.0,-1010.0,-82.0
88,3.0,-248.0,-22.0,48.0,24.0,-11.0,11.0,-1010.0,-79.0
89,3.0,-247.0,-18.0,49.0,24.0,-9.0,11.0,-1009.0,-80.0
90,2.0,-250.0,-26.0,48.0,24.0,-9.0,8.0,-1009.0,-79.0
91,3.0,-249.0,-18.0,47.0,23.0,-12.0,10.0,-1007.0,-75.0
92,1.0,-247.0,-16.0,46.0,23.0,-12.0,9.0,-1010.0,-69.0
93,5.0,-249.0,-20.0,49.0,20.0,-11.0,6.0,-1009.0,-74.0
94,3.0,-247.0,-23.0,50.0,19.0,-9.0,9.0,-1004.0,-79.0
95,4.0,-249.0,-21.0,53.0,19.0,-10.0,8.0,-1009.0,-82.0
96,5.0,-248.0,-21.0,53.0,19.0,-11.0,9.0,-1001.0,-82.0
97,1.0,-249.0,-21.0,53.0,20.0,-13.0,8.0,-1003.0,-88.0
98,3.0,-247.0,-21.0,48.0,19.0,-13.0,13.0,-1003.0,-89.0
99,3.0,-247.0,-23.0,44.0,19.0,-15.0,13.0,-1002.0,-86.0
100,4.0,-246.0,-23.0,39.0,22.0,-14.0,13.0,-998.0,-82.0
101,0.0,-246.0,-20.0,33.0,23.0,-13.0,11.0,-1000.0,-81.0
102,4.0,-246.0,-20.0,29.0,25.0,-14.0,16.0,-1009.0,-74.0
103,3.0,-247.0,-20.0,29.0,29.0,-14.0,17.0,-1009.0,-74.0
104,7.0,-248.0,-21.0,28.0,30.0,-15.0,17.0,-1009.0,-76.0
105,3.0,-250.0,-20.0,31.0,32.0,-14.0,12.0,-1009.0,-69.0
106,8.0,-249.0,-24.0,33.0,33.0,-13.0,15.0,-1011.0,-73.0
107,5.0,-250.0,-19.0,37.0,30.0,-13.0,14.0,-1007.0,-69.0
108,5.0,-250.0,-21.0,39.0,29.0,-12.0,19.0,-1011.0,-78.0
109,2.0,-249.0,-23.0,40.0,31.0,-10.0,8.0,-1006.0,-82.0
110,3.0,-248.0,-22.0,38.0,32.0,-10.0,13.0,-1007.0,-84.0
111,9.0,-247.0,-20.0,35.0,31.0,-9.0,12.0,-1003.0,-85.0
112,5.0,-248.0,-23.0,31.0,31.0,-9.0,12.0,-1004.0,-84.0
113,3.0,-247.0,-24.0,28.0,30.0,-9.0,9.0,-1007.0,-86.0
114,6.0,-248.0,-24.0,27.0,30.0,-9.0,13.0,-1004.0,-87.0
115,2.0,-247.0,-24.0,27.0,31.0,-7.0,10.0,-1001.0,-83.0
116,2.0,-250.0,-24.0,30.0,31.0,-8.0,12.0,-1010.0,-85.0
117,3.0,-246.0,-21.0,32.0,33.0,-8.0,11.0,-1009.0,-78.0
118,3.0,-253.0,-23.0,36.0,32.0,-9.0,8.0,-1013.0,-83.0
119,2.0,-249.0,-24.0,38.0,32.0,-8.0,9.0,-1009.0,-80.0
120,3.0,-248.0,-21.0,42.0,31.0,-9.0,16.0,-1010.0,-89.0
121,9.0,-250.0,-24.0,42.0,30.0,-8.0,14.0,-1008.0,-85.0
122,1.0,-243.0,-27.0,43.0,27.0,-9.0,10.0,-1006.0,-89.0
123,4.0,-247.0,-23.0,40.0,26.0,-10.0,7.0,-1004.0,-85.0
124,3.0,-248.0,-25.0,40.0,24.0,-10.0,7.0,-1007.0,-78.0
125,3.0,-247.0,-21.0,40.0,22.0,-10.0,12.0,-1007.0,-82.0
126,2.0,-248.0,-21.0,40.0,20.0,-9.0,7.0,-1011.0,-74.0
127,4.0,-248.0,-20.0,42.0,21.0,-8.0,7.0,-1005.0,-69.0
128,2.0,-247.0,-22.0,43.0,19.0,-5.0,3.0,-1013.0,-71.0
129,-1.0,-246.0,-18.0,44.0,18.0,-5.0,5.0,-1015.0,-74.0
130,3.0,-247.0,-26.0,46.0,16.0,-6.0,7.0,-1012.0,-73.0
131,2.0,-249.0,-21.0,48.0,16.0,-6.0,7.0,-1011.0,-74.0
132,-1.0,-245.0,-22.0,50.0,14.0,-6.0,7.0,-1006.0,-72.0
133,0.0,-245.0,-24.0,50.0,11.0,-6.0,4.0,-1010.0,-73.0
134,2.0,-246.0,-20.0,49.0,8.0,-7.0,3.0,-1005.0,-78.0
135,1.0,-248.0,-23.0,47.0,8.0,-9.0,7.0,-1004.0,-76.0
136,1.0,-246.0,-20.0,42.0,5.0,-8.0,10.0,-1006.0,-69.0
137,2.0,-251.0,-19.0,39.0,6.0,-10.0,10.0,-1008.0,-74.0
138,5.0,-248.0,-20.0,36.0,5.0,-10.0,9.0,-1010.0,-77.0
139,2.0,-251.0,-22.0,35.0,5.0,-10.0,10.0,-1012.0,-70.0
140,4.0,-251.0,-19.0,37.0,6.0,-9.0,13.0,-1010.0,-78.0
141,6.0,-248.0,-17.0,39.0,6.0,-9.0,15.0,-1010.0,-73.0
142,6.0,-245.0,-23.0,41.0,5.0,-10.0,17.0,-1010.0,-78.0
143,7.0,-246.0,-24.0,43.0,6.0,-10.0,26.0,-1011.0,-82.0
144,8.0,-249.0,-21.0,43.0,7.0,-11.0,17.0,-1005.0,-81.0
145,7.0,-248.0,-22.0,41.0,7.0,-10.0,22.0,-1005.0,-82.0
146,7.0,-248.0,-24.0,36.0,9.0,-10.0,24.0,-1003.0,-87.0
147,6.0,-246.0,-24.0,33.0,10.0,-11.0,25.0,-1005.0,-84.0
148,2.0,-248.0,-23.0,28.0,10.0,-8.0,21.0,-1002.0,-86.0
149,4.0,-245.0,-20.0,26.0,11.0,-10.0,21.0,-1003.0,-83.0
150,7.0,-246.0,-25.0,24.0,12.0,-9.0,20.0,-1008.0,-83.0
151,4.0,-245.0,-21.0,24.0,12.0,-9.0,14.0,-1010.0,-85.0
152,8.0,-248.0,-19.0,26.0,11.0,-9.0,8.0,-1008.0,-77.0
153,3.0,-244.0,-27.0,30.0,13.0,-8.0,14.0,-1012.0,-76.0
154,2.0,-249.0,-21.0,33.0,11.0,-8.0,7.0,-1016.0,-76.0
155,3.0,-251.0,-22.0,37.0,12.0,-6.0,7.0,-1014.0,-81.0
156,3.0,-247.0,-24.0,39.0,11.0,-5.0,9.0,-1011.0,-83.0
157,5.0,-249.0,-24.0,40.0,12.0,-4.0,12.0,-1009.0,-81.0
158,5.0,-249.0,-23.0,40.0,13.0,-5.0,17.0,-1014.0,-78.0
159,5.0,-250.0,-23.0,40.0,16.0,-5.0,15.0,-1011.0,-79.0
160,5.0,-248.0,-22.0,42.0,18.0,-7.0,23.0,-1009.0,-86.0
161,5.0,-247.0,-22.0,41.0,20.0,-7.0,20.0,-1007.0,-86.0
162,5.0,-247.0,-22.0,40.0,21.0,-8.0,15.0,-1008.0,-80.0
163,10.0,-247.0,-23.0,38.0,20.0,-8.0,16.0,-1010.0,-82.0
164,5.0,-251.0,-22.0,35.0,19.0,-7.0,13.0,-1001.0,-80.0
165,2.0,-246.0,-24.0,35.0,18.0,-8.0,15.0,-1010.0,-77.0
166,3.0,-248.0,-18.0,35.0,18.0,-8.0,16.0,-1009.0,-73.0
167,4.0,-249.0,-22.0,37.0,16.0,-11.0,12.0,-1009.0,-74.0
168,3.0,-250.0,-25.0,38.0,17.0,-10.0,5.0,-1011.0,-78.0
169,6.0,-249.0,-22.0,39.0,16.0,-9.0,11.0,-1010.0,-75.0
170,2.0,-249.0,-24.0,39.0,16.0,-9.0,5.0,-1005.0,-81.0
171,1.0,-247.0,-21.0,37.0,16.0,-10.0,8.0,-1000.0,-81.0
172,2.0,-243.0,-18.0,36.0,16.0,-8.0,7.0,-1002.0,-80.0
173,3.0,-248.0,-23.0,34.0,16.0,-9.0,17.0,-1004.0,-78.0
174,5.0,-246.0,-18.0,32.0,15.0,-10.0,11.0,-1006.0,-76.0
175,4.0,-250.0,-22.0,31.0,14.0,-8.0,10.0,-1017.0,-76.0
176,5.0,-247.0,-19.0,31.0,14.0,-9.0,12.0,-1009.0,-79.0
177,5.0,-249.0,-21.0,31.0,13.0,-8.0,12.0,-1012.0,-75.0
178,3.0,-249.0,-22.0,29.0,12.0,-10.0,16.0,-1005.0,-74.0
179,3.0,-249.0,-19.0,29.0,11.0,-9.0,13.0,-1011.0,-79.0
180,5.0,-249.0,-20.0,29.0,10.0,-9.0,15.0,-1007.0,-78.0
181,3.0,-250.0,-23.0,28.0,9.0,-10.0,15.0,-1010.0,-82.0
182,3.0,-247.0,-23.0,28.0,7.0,-11.0,11.0,-1011.0,-81.0
183,3.0,-249.0,-24.0,28.0,6.0,-11.0,16.0,-1006.0,-77.0
184,3.0,-249.0,-25.0,27.0,6.0,-10.0,17.0,-1010.0,-75.0
185,5.0,-248.0,-25.0,28.0,7.0,-10.0,9.0,-1010.0,-84.0
186,2.0,-249.0,-26.0,28.0,9.0,-10.0,13.0,-1012.0,-78.0
187,4.0,-247.0,-22.0,29.0,12.0,-9.0,14.0,-1016.0,-79.0
188,5.0,-250.0,-23.0,31.0,13.0,-11.0,10.0,-1007.0,-78.0
189,4.0,-247.0,-25.0,34.0,14.0,-12.0,15.0,-1016.0,-80.0
190,3.0,-246.0,-23.0,36.0,16.0,-12.0,17.0,-1009.0,-77.0
191,5.0,-246.0,-21.0,37.0,16.0,-11.0,14.0,-1011.0,-82.0
192,4.0,-247.0,-18.0,39.0,17.0,-12.0,15.0,-1008.0,-75.0
193,6.0,-247.0,-20.0,41.0,18.0,-12.0,11.0,-1011.0,-77.0
194,2.0,-248.0,-24.0,42.0,17.0,-12.0,12.0,-1010.0,-79.0
195,4.0,-249.0,-20.0,41.0,15.0,-11.0,13.0,-1008.0,-78.0
196,-1.0,-241.0,-23.0,39.0,16.0,-11.0,12.0,-1010.0,-74.0
197,6.0,-247.0,-18.0,39.0,16.0,-9.0,9.0,-1006.0,-72.0
198,4.0,-245.0,-19.0,38.0,15.0,-10.0,10.0,-1010.0,-80.0
199,3.0,-248.0,-18.0,38.0,15.0,-8.0,12.0,-1008.0,-74.0
200,3.0,-247.0,-21.0,38.0,14.0,-9.0,12.0,-1006.0,-76.0
201,4.0,-245.0,-22.0,38.0,15.0,-10.0,8.0,-1014.0,-78.0
202,3.0,-248.0,-22.0,38.0,15.0,-11.0,12.0,-1007.0,-78.0
203,5.0,-249.0,-24.0,37.0,14.0,-9.0,7.0,-1006.0,-81.0
204,4.0,-248.0,-22.0,37.0,13.0,-9.0,8.0,-1005.0,-82.0
205,4.0,-244.0,-21.0,39.0,12.0,-9.0,7.0,-1007.0,-86.0
206,1.0,-248.0,-26.0,40.0,14.0,-7.0,8.0,-1008.0,-75.0
207,2.0,-244.0,-21.0,39.0,15.0,-8.0,10.0,-1007.0,-78.0
208,4.0,-249.0,-20.0,35.0,15.0,-7.0,8.0,-1007.0,-81.0
209,3.0,-247.0,-21.0,34.0,15.0,-9.0,9.0,-1007.0,-80.0
210,4.0,-247.0,-25.0,33.0,15.0,-10.0,13.0,-1000.0,-71.0
211,3.0,-247.0,-22.0,34.0,16.0,-12.0,13.0,-1010.0,-80.0
212,6.0,-249.0,-23.0,35.0,17.0,-14.0,16.0,-1009.0,-75.0
213,5.0,-249.0,-20.0,38.0,19.0,-14.0,16.0,-1015.0,-74.0
214,9.0,-254.0,-22.0,41.0,19.0,-14.0,16.0,-1011.0,-76.0
215,0.0,-246.0,-19.0,43.0,19.0,-13.0,8.0,-1012.0,-77.0
216,3.0,-248.0,-20.0,45.0,18.0,-11.0,10.0,-1017.0,-79.0
217,0.0,-248.0,-25.0,46.0,15.0,-11.0,7.0,-1015.0,-86.0
218,4.0,-250.0,-23.0,45.0,12.0,-11.0,5.0,-1010.0,-86.0
219,2.0,-247.0,-24.0,44.0,10.0,-11.0,1.0,-1003.0,-80.0
220,1.0,-247.0,-23.0,44.0,10.0,-11.0,2.0,-1011.0,-81.0
221,-1.0,-245.0,-24.0,46.0,8.0,-10.0,6.0,-1006.0,-84.0
222,3.0,-250.0,-25.0,48.0,7.0,-9.0,9.0,-1006.0,-86.0
223,5.0,-245.0,-23.0,50.0,7.0,-9.0,6.0,-1005.0,-82.0
224,3.0,-247.0,-29.0,49.0,6.0,-12.0,12.0,-1003.0,-86.0
225,4.0,-243.0,-21.0,49.0,4.0,-12.0,10.0,-1006.0,-85.0
226,4.0,-246.0,-26.0,48.0,2.0,-11.0,8.0,-999.0,-83.0
227,4.0,-247.0,-23.0,44.0,0.0,-12.0,9.0,-1001.0,-82.0
228,5.0,-249.0,-21.0,42.0,2.0,-13.0,12.0,-1001.0,-82.0
229,0.0,-243.0,-33.0,41.0,5.0,-14.0,11.0,-1009.0,-81.0
230,5.0,-245.0,-20.0,39.0,6.0,-12.0,8.0,-1011.0,-84.0
231,4.0,-249.0,-22.0,39.0,7.0,-14.0,7.0,-1011.0,-80.0
232,2.0,-248.0,-23.0,40.0,7.0,-13.0,13.0,-1002.0,-79.0
233,5.0,-248.0,-19.0,41.0,6.0,-13.0,14.0,-1007.0,-82.0
234,3.0,-247.0,-24.0,41.0,4.0,-13.0,15.0,-1009.0,-80.0
235,5.0,-247.0,-25.0,42.0,3.0,-11.0,14.0,-1012.0,-78.0
236,3.0,-247.0,-19.0,42.0,4.0,-11.0,12.0,-1009.0,-87.0
237,5.0,-249.0,-27.0,42.0,6.0,-11.0,13.0,-1010.0,-80.0
238,3.0,-249.0,-23.0,43.0,8.0,-9.0,13.0,-1008.0,-87.0
239,3.0,-250.0,-25.0,43.0,9.0,-8.0,12.0,-1011.0,-87.0
240,6.0,-249.0,-23.0,44.0,9.0,-8.0,11.0,-1001.0,-84.0
241,2.0,-245.0,-25.0,47.0,11.0,-8.0,12.0,-1003.0,-87.0
242,4.0,-246.0,-22.0,48.0,9.0,-8.0,16.0,-1007.0,-82.0
243,3.0,-248.0,-25.0,51.0,8.0,-7.0,10.0,-1012.0,-81.0
244,2.0,-247.0,-24.0,51.0,7.0,-8.0,8.0,-1009.0,-83.0
245,1.0,-247.0,-22.0,51.0,7.0,-9.0,11.0,-1008.0,-82.0
246,5.0,-252.0,-25.0,52.0,6.0,-9.0,11.0,-1011.0,-85.0
247,3.0,-246.0,-24.0,52.0,8.0,-8.0,15.0,-1011.0,-81.0
248,6.0,-252.0,-20.0,52.0,9.0,-9.0,12.0,-1006.0,-81.0
249,2.0,-251.0,-28.0,55.0,11.0,-9.0,15.0,-1011.0,-81.0
250,4.0,-251.0,-24.0,57.0,10.0,-11.0,8.0,-1014.0,-83.0
251,6.0,-248.0,-23.0,59.0,11.0,-10.0,9.0,-1011.0,-82.0
252,3.0,-248.0,-21.0,62.0,13.0,-9.0,9.0,-1013.0,-75.0
253,2.0,-249.0,-23.0,65.0,11.0,-7.0,9.0,-1015.0,-80.0
254,5.0,-247.0,-22.0,65.0,11.0,-7.0,7.0,-1008.0,-83.0
255,6.0,-251.0,-25.0,65.0,10.0,-7.0,10.0,-1009.0,-89.0
256,6.0,-246.0,-23.0,63.0,9.0,-8.0,9.0,-1003.0,-88.0
257,6.0,-249.0,-25.0,59.0,9.0,-8.0,16.0,-1005.0,-87.0
258,6.0,-248.0,-24.0,54.0,9.0,-8.0,13.0,-1001.0,-92.0
259,5.0,-245.0,-24.0,53.0,11.0,-9.0,13.0,-1005.0,-97.0
260,5.0,-244.0,-24.0,51.0,12.0,-9.0,17.0,-999.0,-95.0
261,5.0,-245.0,-23.0,50.0,15.0,-11.0,16.0,-1003.0,-98.0
262,7.0,-249.0,-23.0,49.0,18.0,-13.0,19.0,-1002.0,-91.0
263,4.0,-248.0,-25.0,50.0,22.0,-13.0,19.0,-1011.0,-94.0
264,8.0,-248.0,-26.0,50.0,26.0,-14.0,19.0,-1013.0,-92.0
265,6.0,-250.0,-25.0,52.0,29.0,-14.0,17.0,-1010.0,-86.0
266,7.0,-250.0,-23.0,54.0,30.0,-14.0,17.0,-1015.0,-86.0
267,5.0,-248.0,-28.0,55.0,30.0,-12.0,20.0,-1009.0,-90.0
268,4.0,-250.0,-21.0,57.0,31.0,-12.0,19.0,-1010.0,-93.0
269,9.0,-248.0,-21.0,59.0,30.0,-11.0,16.0,-1009.0,-97.0
270,2.0,-244.0,-25.0,60.0,29.0,-11.0,13.0,-1006.0,-95.0
271,2.0,-249.0,-22.0,62.0,26.0,-10.0,18.0,-1008.0,-95.0
272,1.0,-247.0,-26.0,61.0,25.0,-8.0,10.0,-1004.0,-98.0
273,4.0,-247.0,-22.0,60.0,24.0,-9.0,17.0,-1005.0,-96.0
274,4.0,-250.0,-23.0,60.0,24.0,-10.0,10.0,-1001.0,-96.0
275,5.0,-250.0,-23.0,58.0,25.0,-9.0,8.0,-1006.0,-96.0
276,4.0,-248.0,-29.0,57.0,26.0,-8.0,14.0,-1016.0,-99.0
277,4.0,-251.0,-27.0,59.0,28.0,-9.0,16.0,-1007.0,-94.0
278,3.0,-245.0,-29.0,62.0,29.0,-9.0,12.0,-1011.0,-101.0
279,4.0,-248.0,-29.0,65.0,31.0,-9.0,16.0,-1009.0,-98.0
280,9.0,-248.0,-22.0,69.0,33.0,-9.0,17.0,-1011.0,-101.0
281,6.0,-248.0,-27.0,71.0,35.0,-10.0,19.0,-1008.0,-97.0
282,4.0,-248.0,-24.0,73.0,37.0,-12.0,24.0,-1009.0,-99.0
283,7.0,-248.0,-25.0,71.0,35.0,-13.0,18.0,-1008.0,-94.0
284,8.0,-249.0,-29.0,68.0,36.0,-14.0,22.0,-1003.0,-94.0
285,7.0,-245.0,-28.0,63.0,38.0,-15.0,25.0,-1007.0,-96.0
286,4.0,-244.0,-29.0,58.0,39.0,-15.0,23.0,-1006.0,-96.0
287,9.0,-248.0,-27.0,58.0,39.0,-15.0,23.0,-999.0,-97.0
288,7.0,-246.0,-26.0,58.0,41.0,-14.0,25.0,-1005.0,-90.0
289,6.0,-248.0,-26.0,60.0,41.0,-14.0,22.0,-1011.0,-93.0
290,6.0,-250.0,-25.0,63.0,40.0,-14.0,23.0,-1008.0,-94.0
291,4.0,-248.0,-23.0,64.0,40.0,-13.0,15.0,-1011.0,-94.0
292,7.0,-251.0,-25.0,64.0,41.0,-12.0,16.0,-1004.0,-103.0
293,7.0,-244.0,-29.0,63.0,40.0,-11.0,17.0,-1010.0,-95.0
294,3.0,-246.0,-24.0,62.0,38.0,-10.0,15.0,-1005.0,-99.0
295,4.0,-247.0,-27.0,59.0,36.0,-11.0,13.0,-1002.0,-92.0
296,5.0,-248.0,-25.0,57.0,35.0,-11.0,17.0,-1005.0,-97.0
297,4.0,-246.0,-26.0,56.0,36.0,-10.0,13.0,-1005.0,-94.0
298,4.0,-245.0,-29.0,56.0,37.0,-10.0,16.0,-1004.0,-89.0
299,7.0,-249.0,-26.0,56.0,40.0,-10.0,14.0,-998.0,-97.0
300,1.0,-244.0,-21.0,57.0,42.0,-11.0,15.0,-1006.0,-94.0
301,5.0,-248.0,-24.0,55.0,45.0,-12.0,16.0,-1004.0,-94.0
302,7.0,-249.0,-19.0,54.0,46.0,-13.0,12.0,-1003.0,-91.0
303,4.0,-249.0,-28.0,51.0,46.0,-11.0,20.0,-1010.0,-92.0
304,2.0,-246.0,-26.0,50.0,45.0,-13.0,24.0,-1005.0,-88.0
305,8.0,-247.0,-22.0,48.0,46.0,-13.0,21.0,-1008.0,-94.0
306,5.0,-248.0,-29.0,46.0,47.0,-14.0,17.0,-1008.0,-90.0
307,6.0,-248.0,-24.0,46.0,48.0,-13.0,25.0,-1007.0,-87.0
308,3.0,-250.0,-25.0,47.0,50.0,-14.0,17.0,-1012.0,-91.0
309,8.0,-247.0,-27.0,46.0,50.0,-15.0,18.0,-1007.0,-97.0
310,4.0,-246.0,-22.0,42.0,49.0,-13.0,17.0,-1006.0,-89.0
311,6.0,-246.0,-30.0,39.0,48.0,-15.0,17.0,-1009.0,-89.0
312,7.0,-247.0,-25.0,38.0,47.0,-13.0,17.0,-1007.0,-96.0
313,5.0,-248.0,-26.0,39.0,48.0,-15.0,14.0,-1000.0,-94.0
314,8.0,-249.0,-29.0,37.0,48.0,-14.0,14.0,-1004.0,-92.0
315,5.0,-247.0,-28.0,38.0,51.0,-12.0,14.0,-1011.0,-98.0
316,5.0,-248.0,-23.0,37.0,52.0,-12.0,15.0,-1008.0,-95.0
