,0,1,2,3,4,5,6,7,8
130,25.0,-249.0,-26.0,-212.0,42.0,-235.0,63.0,-950.0,-32.0
131,24.0,-251.0,-24.0,-216.0,49.0,-231.0,68.0,-954.0,-30.0
132,25.0,-252.0,-21.0,-216.0,56.0,-227.0,63.0,-962.0,-23.0
133,24.0,-253.0,-24.0,-209.0,64.0,-220.0,67.0,-967.0,-18.0
134,24.0,-256.0,-22.0,-195.0,71.0,-213.0,61.0,-971.0,-11.0
135,24.0,-254.0,-24.0,-176.0,78.0,-206.0,66.0,-974.0,-12.0
136,25.0,-249.0,-19.0,-151.0,85.0,-198.0,68.0,-964.0,-9.0
137,27.0,-251.0,-22.0,-123.0,89.0,-188.0,75.0,-962.0,2.0
138,29.0,-249.0,-20.0,-93.0,95.0,-177.0,77.0,-952.0,-6.0
139,30.0,-244.0,-22.0,-66.0,101.0,-167.0,78.0,-940.0,-2.0
140,31.0,-242.0,-15.0,-44.0,109.0,-158.0,90.0,-924.0,5.0
141,29.0,-239.0,-14.0,-26.0,117.0,-150.0,87.0,-920.0,9.0
142,27.0,-233.0,-14.0,-16.0,125.0,-142.0,90.0,-912.0,12.0
143,32.0,-236.0,-17.0,-10.0,133.0,-134.0,93.0,-907.0,22.0
144,30.0,-235.0,-12.0,-12.0,140.0,-125.0,87.0,-903.0,29.0
145,30.0,-232.0,-12.0,-18.0,145.0,-116.0,84.0,-901.0,33.0
146,28.0,-234.0,-5.0,-25.0,149.0,-107.0,77.0,-904.0,45.0
147,27.0,-236.0,-9.0,-34.0,154.0,-99.0,69.0,-907.0,50.0
148,23.0,-237.0,-5.0,-40.0,158.0,-91.0,59.0,-909.0,56.0
149,22.0,-237.0,-6.0,-47.0,160.0,-81.0,54.0,-912.0,49.0
150,18.0,-240.0,-7.0,-52.0,161.0,-72.0,40.0,-916.0,61.0
151,16.0,-239.0,-3.0,-55.0,162.0,-62.0,35.0,-919.0,67.0
152,13.0,-241.0,1.0,-52.0,161.0,-54.0,22.0,-923.0,72.0
153,11.0,-240.0,3.0,-44.0,155.0,-41.0,12.0,-927.0,77.0
154,10.0,-239.0,4.0,-30.0,145.0,-31.0,7.0,-930.0,81.0
155,7.0,-242.0,3.0,-14.0,135.0,-21.0,-1.0,-928.0,84.0
156,5.0,-241.0,7.0,7.0,125.0,-10.0,-6.0,-927.0,90.0
157,5.0,-242.0,5.0,24.0,113.0,2.0,-1.0,-924.0,89.0
158,6.0,-240.0,5.0,38.0,100.0,13.0,-3.0,-922.0,86.0
159,7.0,-239.0,4.0,46.0,89.0,24.0,1.0,-920.0,84.0
160,6.0,-238.0,0.0,46.0,78.0,35.0,3.0,-917.0,80.0
161,12.0,-241.0,0.0,36.0,64.0,45.0,12.0,-922.0,82.0
162,12.0,-240.0,3.0,23.0,51.0,55.0,16.0,-923.0,86.0
163,15.0,-240.0,4.0,8.0,36.0,65.0,20.0,-928.0,90.0
164,12.0,-244.0,9.0,-7.0,17.0,76.0,23.0,-943.0,97.0
165,13.0,-246.0,4.0,-23.0,1.0,86.0,22.0,-953.0,97.0
166,13.0,-248.0,10.0,-30.0,-16.0,95.0,26.0,-955.0,111.0
167,13.0,-250.0,8.0,-31.0,-34.0,105.0,18.0,-962.0,110.0
168,11.0,-252.0,8.0,-28.0,-52.0,115.0,20.0,-967.0,107.0
169,11.0,-253.0,8.0,-25.0,-69.0,125.0,15.0,-961.0,107.0
170,12.0,-252.0,10.0,-21.0,-82.0,132.0,12.0,-967.0,106.0
171,10.0,-250.0,6.0,-14.0,-91.0,140.0,8.0,-965.0,103.0
172,10.0,-252.0,9.0,-13.0,-97.0,145.0,8.0,-961.0,99.0
173,10.0,-253.0,6.0,-10.0,-98.0,155.0,2.0,-966.0,98.0
174,7.0,-248.0,6.0,-17.0,-98.0,161.0,5.0,-968.0,95.0
175,8.0,-257.0,8.0,-28.0,-94.0,167.0,7.0,-975.0,96.0
176,9.0,-257.0,5.0,-40.0,-92.0,171.0,9.0,-982.0,88.0
177,11.0,-257.0,2.0,-53.0,-89.0,177.0,17.0,-1001.0,81.0
178,15.0,-259.0,0.0,-65.0,-81.0,178.0,20.0,-1011.0,73.0
179,16.0,-263.0,-3.0,-75.0,-78.0,183.0,25.0,-1023.0,69.0
180,17.0,-266.0,-6.0,-78.0,-74.0,183.0,38.0,-1033.0,62.0
181,17.0,-268.0,-1.0,-82.0,-72.0,182.0,39.0,-1040.0,61.0
182,20.0,-268.0,-5.0,-86.0,-73.0,177.0,43.0,-1048.0,52.0
183,19.0,-273.0,-9.0,-83.0,-76.0,177.0,50.0,-1052.0,55.0
184,20.0,-276.0,-3.0,-75.0,-76.0,169.0,46.0,-1059.0,58.0
185,21.0,-274.0,-6.0,-61.0,-76.0,162.0,45.0,-1060.0,62.0
186,16.0,-274.0,-1.0,-45.0,-74.0,150.0,41.0,-1061.0,60.0
187,18.0,-275.0,1.0,-29.0,-73.0,139.0,40.0,-1066.0,60.0
188,17.0,-274.0,-1.0,-10.0,-73.0,124.0,25.0,-1065.0,69.0
189,17.0,-273.0,5.0,8.0,-75.0,113.0,23.0,-1062.0,72.0
190,15.0,-274.0,4.0,25.0,-78.0,98.0,24.0,-1060.0,69.0
191,13.0,-272.0,-1.0,39.0,-85.0,88.0,21.0,-1059.0,73.0
192,11.0,-273.0,2.0,50.0,-95.0,75.0,14.0,-1062.0,82.0
193,8.0,-277.0,6.0,61.0,-106.0,68.0,8.0,-1068.0,93.0
194,6.0,-273.0,8.0,71.0,-120.0,59.0,7.0,-1066.0,106.0
195,5.0,-276.0,10.0,82.0,-142.0,55.0,-2.0,-1076.0,114.0
196,3.0,-279.0,17.0,97.0,-162.0,52.0,-13.0,-1077.0,133.0
197,1.0,-277.0,20.0,115.0,-190.0,52.0,-13.0,-1086.0,148.0
198,2.0,-288.0,23.0,135.0,-220.0,47.0,-16.0,-1104.0,158.0
199,7.0,-292.0,19.0,159.0,-244.0,44.0,-8.0,-1126.0,156.0
200,7.0,-293.0,15.0,175.0,-263.0,32.0,2.0,-1135.0,151.0
201,13.0,-299.0,12.0,184.0,-274.0,22.0,7.0,-1146.0,139.0
202,11.0,-299.0,14.0,188.0,-278.0,2.0,20.0,-1156.0,132.0
203,18.0,-301.0,10.0,187.0,-279.0,-14.0,23.0,-1157.0,120.0
204,15.0,-302.0,11.0,188.0,-276.0,-36.0,23.0,-1161.0,117.0
205,15.0,-297.0,8.0,197.0,-271.0,-53.0,34.0,-1155.0,111.0
206,19.0,-299.0,9.0,216.0,-266.0,-68.0,40.0,-1152.0,105.0
207,17.0,-294.0,9.0,244.0,-261.0,-74.0,37.0,-1140.0,110.0
208,17.0,-293.0,8.0,277.0,-256.0,-83.0,42.0,-1131.0,108.0
209,21.0,-289.0,9.0,311.0,-251.0,-85.0,41.0,-1122.0,99.0
210,20.0,-289.0,4.0,337.0,-245.0,-94.0,51.0,-1119.0,89.0
211,21.0,-286.0,-3.0,341.0,-235.0,-98.0,46.0,-1114.0,61.0
212,23.0,-288.0,-13.0,318.0,-219.0,-112.0,53.0,-1126.0,25.0
213,25.0,-292.0,-19.0,264.0,-201.0,-126.0,52.0,-1137.0,-9.0
214,21.0,-294.0,-27.0,183.0,-174.0,-151.0,48.0,-1151.0,-39.0
215,23.0,-301.0,-33.0,90.0,-142.0,-180.0,40.0,-1172.0,-64.0
216,19.0,-304.0,-43.0,-19.0,-99.0,-213.0,41.0,-1196.0,-83.0
217,22.0,-316.0,-46.0,-89.0,-54.0,-245.0,48.0,-1215.0,-100.0
218,25.0,-321.0,-49.0,-129.0,-1.0,-287.0,52.0,-1232.0,-112.0
219,27.0,-324.0,-51.0,-133.0,58.0,-324.0,59.0,-1248.0,-133.0
220,28.0,-322.0,-57.0,-107.0,118.0,-368.0,62.0,-1236.0,-149.0
221,26.0,-318.0,-58.0,-56.0,173.0,-404.0,60.0,-1212.0,-164.0
222,25.0,-303.0,-61.0,6.0,218.0,-437.0,58.0,-1172.0,-172.0
223,25.0,-290.0,-64.0,78.0,254.0,-456.0,55.0,-1118.0,-174.0
224,19.0,-271.0,-59.0,153.0,277.0,-467.0,50.0,-1064.0,-180.0
225,16.0,-257.0,-59.0,225.0,286.0,-461.0,30.0,-988.0,-164.0
226,10.0,-238.0,-57.0,294.0,276.0,-436.0,17.0,-917.0,-155.0
227,7.0,-228.0,-53.0,362.0,256.0,-399.0,5.0,-864.0,-145.0
228,-1.0,-212.0,-58.0,400.0,224.0,-357.0,-13.0,-829.0,-147.0
229,-6.0,-198.0,-56.0,409.0,174.0,-310.0,-27.0,-783.0,-151.0
230,-11.0,-190.0,-58.0,383.0,110.0,-260.0,-55.0,-743.0,-154.0
231,-12.0,-178.0,-59.0,327.0,40.0,-199.0,-68.0,-718.0,-169.0
232,-13.0,-178.0,-62.0,250.0,-32.0,-134.0,-72.0,-709.0,-179.0
233,-18.0,-181.0,-65.0,155.0,-99.0,-67.0,-78.0,-719.0,-186.0
234,-17.0,-192.0,-66.0,61.0,-165.0,-12.0,-89.0,-742.0,-190.0
235,-18.0,-197.0,-61.0,-17.0,-225.0,35.0,-97.0,-778.0,-192.0
236,-18.0,-206.0,-69.0,-71.0,-295.0,73.0,-87.0,-812.0,-196.0
237,-12.0,-217.0,-71.0,-101.0,-346.0,94.0,-87.0,-838.0,-217.0
238,-14.0,-225.0,-76.0,-99.0,-386.0,102.0,-86.0,-867.0,-223.0
239,-12.0,-235.0,-81.0,-75.0,-414.0,105.0,-71.0,-901.0,-240.0
240,-9.0,-239.0,-84.0,-36.0,-428.0,99.0,-68.0,-917.0,-252.0
241,-6.0,-247.0,-80.0,11.0,-428.0,88.0,-54.0,-941.0,-254.0
242,0.0,-251.0,-81.0,64.0,-413.0,69.0,-41.0,-957.0,-254.0
243,2.0,-257.0,-80.0,120.0,-387.0,50.0,-26.0,-975.0,-250.0
244,8.0,-260.0,-81.0,176.0,-349.0,29.0,-6.0,-1002.0,-247.0
245,13.0,-260.0,-78.0,227.0,-305.0,12.0,6.0,-1014.0,-234.0
246,17.0,-263.0,-76.0,274.0,-253.0,-11.0,23.0,-1015.0,-221.0
247,21.0,-262.0,-71.0,328.0,-188.0,-23.0,38.0,-1018.0,-209.0
248,22.0,-260.0,-63.0,370.0,-136.0,-38.0,45.0,-1016.0,-202.0
249,23.0,-259.0,-64.0,407.0,-84.0,-45.0,45.0,-1000.0,-196.0
250,24.0,-250.0,-64.0,430.0,-36.0,-50.0,46.0,-974.0,-194.0
251,20.0,-243.0,-65.0,441.0,5.0,-48.0,46.0,-950.0,-184.0
252,18.0,-237.0,-68.0,437.0,39.0,-44.0,43.0,-924.0,-173.0
253,20.0,-238.0,-61.0,417.0,64.0,-31.0,32.0,-914.0,-171.0
254,13.0,-231.0,-56.0,389.0,85.0,-15.0,28.0,-905.0,-156.0
255,14.0,-231.0,-55.0,356.0,101.0,5.0,16.0,-909.0,-148.0
256,11.0,-236.0,-53.0,319.0,115.0,26.0,15.0,-913.0,-127.0
257,11.0,-244.0,-46.0,282.0,128.0,56.0,0.0,-932.0,-115.0
258,9.0,-247.0,-44.0,245.0,135.0,77.0,-4.0,-956.0,-84.0
259,5.0,-256.0,-39.0,217.0,144.0,104.0,-13.0,-1002.0,-65.0
260,5.0,-265.0,-32.0,194.0,148.0,126.0,-15.0,-1035.0,-47.0
261,4.0,-273.0,-26.0,181.0,149.0,152.0,-13.0,-1066.0,-39.0
262,1.0,-278.0,-25.0,176.0,150.0,174.0,-15.0,-1087.0,-30.0
263,4.0,-282.0,-29.0,179.0,148.0,196.0,-18.0,-1096.0,-32.0
264,2.0,-283.0,-31.0,193.0,147.0,214.0,-14.0,-1093.0,-33.0
265,3.0,-277.0,-32.0,212.0,146.0,233.0,-13.0,-1077.0,-42.0
266,4.0,-273.0,-28.0,235.0,141.0,248.0,-13.0,-1049.0,-48.0
267,4.0,-261.0,-34.0,256.0,137.0,268.0,-5.0,-1018.0,-48.0
268,4.0,-254.0,-31.0,272.0,130.0,282.0,-12.0,-979.0,-52.0
269,3.0,-241.0,-35.0,275.0,125.0,296.0,-9.0,-948.0,-62.0
270,5.0,-234.0,-34.0,264.0,125.0,307.0,-8.0,-916.0,-64.0
271,3.0,-230.0,-34.0,242.0,134.0,319.0,-10.0,-902.0,-56.0
272,3.0,-224.0,-31.0,210.0,147.0,326.0,-12.0,-878.0,-53.0
273,3.0,-221.0,-31.0,170.0,167.0,330.0,-9.0,-874.0,-48.0
274,5.0,-222.0,-30.0,124.0,186.0,331.0,-12.0,-867.0,-42.0
275,8.0,-224.0,-26.0,81.0,209.0,327.0,-10.0,-869.0,-37.0
276,4.0,-226.0,-28.0,39.0,229.0,321.0,-8.0,-876.0,-32.0
277,5.0,-229.0,-26.0,1.0,248.0,313.0,-6.0,-890.0,-29.0
278,7.0,-234.0,-24.0,-36.0,265.0,303.0,-1.0,-908.0,-24.0
279,6.0,-239.0,-25.0,-58.0,278.0,295.0,1.0,-923.0,-18.0
280,8.0,-245.0,-21.0,-71.0,290.0,288.0,2.0,-937.0,-11.0
281,6.0,-249.0,-20.0,-74.0,302.0,283.0,-2.0,-955.0,-3.0
282,6.0,-250.0,-18.0,-67.0,318.0,280.0,-3.0,-960.0,3.0
283,6.0,-255.0,-18.0,-52.0,333.0,277.0,-15.0,-972.0,5.0
284,1.0,-252.0,-20.0,-35.0,351.0,277.0,-20.0,-993.0,5.0
285,-5.0,-254.0,-18.0,-16.0,368.0,279.0,-26.0,-983.0,7.0
286,-4.0,-258.0,-17.0,7.0,384.0,275.0,-35.0,-978.0,9.0
287,-8.0,-255.0,-16.0,28.0,397.0,271.0,-55.0,-974.0,6.0
288,-12.0,-251.0,-13.0,49.0,409.0,263.0,-66.0,-965.0,11.0
289,-13.0,-248.0,-15.0,68.0,415.0,255.0,-78.0,-958.0,6.0
290,-15.0,-245.0,-14.0,79.0,417.0,248.0,-93.0,-942.0,11.0
291,-17.0,-241.0,-15.0,85.0,419.0,237.0,-101.0,-925.0,13.0
292,-19.0,-239.0,-12.0,84.0,418.0,227.0,-106.0,-920.0,16.0
293,-19.0,-241.0,-10.0,79.0,415.0,213.0,-114.0,-911.0,23.0
294,-26.0,-239.0,-8.0,71.0,414.0,201.0,-122.0,-906.0,34.0
295,-27.0,-236.0,-5.0,61.0,413.0,186.0,-127.0,-911.0,52.0
296,-26.0,-237.0,-3.0,52.0,410.0,177.0,-131.0,-917.0,58.0
297,-24.0,-240.0,-2.0,43.0,407.0,164.0,-125.0,-926.0,65.0
298,-29.0,-242.0,0.0,33.0,403.0,153.0,-133.0,-925.0,78.0
299,-26.0,-246.0,8.0,28.0,399.0,147.0,-136.0,-943.0,94.0
300,-24.0,-248.0,9.0,29.0,395.0,140.0,-126.0,-953.0,98.0
301,-20.0,-251.0,9.0,26.0,386.0,135.0,-115.0,-957.0,107.0
302,-17.0,-252.0,12.0,22.0,379.0,131.0,-107.0,-971.0,113.0
303,-13.0,-257.0,10.0,20.0,370.0,126.0,-90.0,-974.0,122.0
304,-12.0,-255.0,14.0,19.0,362.0,123.0,-87.0,-974.0,117.0
305,-10.0,-256.0,11.0,24.0,357.0,117.0,-73.0,-977.0,124.0
306,-14.0,-254.0,14.0,32.0,356.0,114.0,-62.0,-973.0,123.0
307,-8.0,-254.0,13.0,45.0,357.0,106.0,-60.0,-968.0,126.0
308,-8.0,-252.0,15.0,61.0,361.0,102.0,-52.0,-959.0,133.0
309,-4.0,-246.0,14.0,75.0,368.0,89.0,-47.0,-948.0,132.0
310,-3.0,-242.0,16.0,87.0,374.0,82.0,-56.0,-934.0,128.0
311,-7.0,-241.0,17.0,94.0,380.0,73.0,-54.0,-920.0,136.0
312,-9.0,-236.0,19.0,94.0,382.0,65.0,-59.0,-917.0,139.0
313,-8.0,-236.0,16.0,85.0,386.0,56.0,-66.0,-908.0,149.0
314,-10.0,-233.0,20.0,71.0,387.0,50.0,-70.0,-901.0,157.0
