,0,1,2,3,4,5,6,7,8
55,10.0,-260.0,-75.0,-64.0,42.0,-7.0,-47.0,-992.0,-137.0
56,8.0,-260.0,-77.0,-62.0,44.0,-9.0,-49.0,-993.0,-145.0
57,10.0,-261.0,-76.0,-57.0,45.0,-10.0,-50.0,-990.0,-142.0
58,6.0,-259.0,-76.0,-53.0,45.0,-9.0,-50.0,-996.0,-145.0
59,6.0,-260.0,-76.0,-51.0,45.0,-10.0,-48.0,-990.0,-141.0
60,9.0,-258.0,-73.0,-51.0,39.0,-6.0,-46.0,-988.0,-140.0
61,9.0,-257.0,-77.0,-52.0,34.0,-4.0,-52.0,-989.0,-150.0
62,6.0,-258.0,-77.0,-55.0,26.0,-3.0,-51.0,-984.0,-146.0
63,7.0,-259.0,-72.0,-63.0,19.0,-2.0,-46.0,-990.0,-141.0
64,11.0,-260.0,-71.0,-68.0,13.0,0.0,-48.0,-989.0,-144.0
65,12.0,-260.0,-74.0,-69.0,9.0,0.0,-47.0,-996.0,-139.0
66,10.0,-263.0,-75.0,-65.0,10.0,-1.0,-50.0,-1002.0,-136.0
67,10.0,-261.0,-75.0,-54.0,13.0,-2.0,-46.0,-992.0,-137.0
68,6.0,-265.0,-73.0,-45.0,15.0,-3.0,-48.0,-1002.0,-139.0
69,9.0,-263.0,-78.0,-33.0,19.0,-3.0,-44.0,-1000.0,-150.0
70,9.0,-261.0,-76.0,-26.0,18.0,-4.0,-47.0,-992.0,-159.0
71,7.0,-262.0,-81.0,-22.0,16.0,-4.0,-43.0,-991.0,-165.0
72,9.0,-258.0,-78.0,-25.0,16.0,0.0,-44.0,-986.0,-154.0
73,11.0,-258.0,-76.0,-33.0,15.0,0.0,-48.0,-979.0,-146.0
74,11.0,-256.0,-77.0,-43.0,14.0,-1.0,-43.0,-978.0,-142.0
75,11.0,-257.0,-76.0,-51.0,11.0,-1.0,-36.0,-988.0,-146.0
76,11.0,-259.0,-77.0,-60.0,10.0,-3.0,-34.0,-991.0,-139.0
77,12.0,-265.0,-75.0,-60.0,10.0,-4.0,-37.0,-990.0,-134.0
78,10.0,-259.0,-74.0,-54.0,13.0,-4.0,-38.0,-989.0,-135.0
79,11.0,-261.0,-72.0,-45.0,12.0,-5.0,-41.0,-986.0,-138.0
80,11.0,-256.0,-76.0,-39.0,10.0,-5.0,-34.0,-989.0,-148.0
81,12.0,-256.0,-73.0,-36.0,11.0,-1.0,-34.0,-988.0,-146.0
82,11.0,-257.0,-77.0,-34.0,10.0,0.0,-34.0,-983.0,-144.0
83,11.0,-257.0,-72.0,-35.0,14.0,0.0,-35.0,-982.0,-144.0
84,12.0,-256.0,-77.0,-38.0,17.0,0.0,-36.0,-988.0,-140.0
85,9.0,-257.0,-79.0,-42.0,20.0,-1.0,-40.0,-983.0,-138.0
86,10.0,-257.0,-74.0,-45.0,21.0,-2.0,-40.0,-986.0,-140.0
87,11.0,-259.0,-75.0,-47.0,21.0,-1.0,-44.0,-986.0,-135.0
88,9.0,-258.0,-76.0,-48.0,21.0,1.0,-45.0,-986.0,-140.0
89,9.0,-258.0,-73.0,-49.0,19.0,2.0,-43.0,-990.0,-140.0
90,6.0,-257.0,-78.0,-50.0,17.0,4.0,-46.0,-991.0,-144.0
91,7.0,-257.0,-77.0,-52.0,15.0,3.0,-46.0,-986.0,-146.0
92,10.0,-258.0,-77.0,-54.0,16.0,4.0,-46.0,-991.0,-154.0
93,7.0,-259.0,-77.0,-57.0,17.0,2.0,-46.0,-994.0,-148.0
94,10.0,-260.0,-77.0,-59.0,18.0,0.0,-46.0,-995.0,-148.0
95,10.0,-260.0,-75.0,-59.0,19.0,-1.0,-50.0,-992.0,-146.0
96,6.0,-261.0,-73.0,-58.0,17.0,-1.0,-49.0,-997.0,-146.0
97,6.0,-260.0,-72.0,-56.0,15.0,-1.0,-50.0,-999.0,-147.0
98,8.0,-260.0,-73.0,-51.0,12.0,0.0,-51.0,-992.0,-141.0
99,7.0,-257.0,-76.0,-46.0,11.0,-1.0,-52.0,-989.0,-137.0
100,5.0,-256.0,-75.0,-41.0,10.0,-1.0,-54.0,-983.0,-142.0
101,9.0,-258.0,-75.0,-41.0,10.0,-1.0,-50.0,-982.0,-146.0
102,7.0,-256.0,-72.0,-47.0,9.0,2.0,-48.0,-981.0,-141.0
103,7.0,-256.0,-78.0,-55.0,11.0,2.0,-47.0,-976.0,-150.0
104,7.0,-257.0,-78.0,-63.0,10.0,3.0,-45.0,-990.0,-143.0
105,7.0,-260.0,-75.0,-67.0,10.0,2.0,-46.0,-993.0,-144.0
106,8.0,-262.0,-75.0,-70.0,7.0,5.0,-47.0,-999.0,-141.0
107,8.0,-262.0,-74.0,-64.0,4.0,4.0,-47.0,-997.0,-139.0
108,8.0,-260.0,-73.0,-57.0,-2.0,4.0,-47.0,-1000.0,-144.0
109,7.0,-260.0,-77.0,-50.0,-6.0,4.0,-42.0,-995.0,-144.0
110,8.0,-261.0,-76.0,-42.0,-10.0,1.0,-46.0,-994.0,-147.0
111,7.0,-259.0,-75.0,-39.0,-10.0,-1.0,-43.0,-986.0,-142.0
112,10.0,-258.0,-78.0,-39.0,-9.0,-2.0,-42.0,-982.0,-148.0
113,8.0,-259.0,-79.0,-41.0,-8.0,-5.0,-45.0,-986.0,-146.0
114,12.0,-256.0,-74.0,-46.0,-9.0,-6.0,-45.0,-978.0,-145.0
115,12.0,-258.0,-74.0,-52.0,-8.0,-7.0,-44.0,-980.0,-138.0
116,8.0,-260.0,-70.0,-55.0,-9.0,-5.0,-44.0,-988.0,-138.0
117,10.0,-259.0,-78.0,-55.0,-9.0,-4.0,-45.0,-988.0,-134.0
118,11.0,-259.0,-73.0,-57.0,-10.0,-4.0,-47.0,-988.0,-136.0
119,9.0,-261.0,-73.0,-52.0,-9.0,-5.0,-45.0,-989.0,-129.0
120,7.0,-257.0,-74.0,-48.0,-7.0,-3.0,-40.0,-991.0,-140.0
121,10.0,-259.0,-76.0,-51.0,-4.0,-3.0,-42.0,-990.0,-140.0
122,11.0,-258.0,-75.0,-53.0,-2.0,-3.0,-47.0,-989.0,-137.0
123,9.0,-259.0,-75.0,-54.0,0.0,-2.0,-39.0,-988.0,-134.0
124,11.0,-259.0,-76.0,-57.0,3.0,-4.0,-44.0,-992.0,-141.0
125,10.0,-259.0,-75.0,-57.0,5.0,-5.0,-42.0,-995.0,-133.0
126,10.0,-259.0,-73.0,-55.0,3.0,-7.0,-40.0,-992.0,-129.0
127,13.0,-260.0,-73.0,-50.0,1.0,-7.0,-41.0,-987.0,-128.0
128,8.0,-257.0,-72.0,-44.0,-4.0,-7.0,-41.0,-986.0,-132.0
129,10.0,-258.0,-76.0,-41.0,-7.0,-7.0,-42.0,-985.0,-135.0
130,13.0,-260.0,-75.0,-44.0,-10.0,-10.0,-43.0,-990.0,-144.0
131,9.0,-257.0,-76.0,-47.0,-12.0,-9.0,-46.0,-990.0,-139.0
132,8.0,-259.0,-74.0,-51.0,-14.0,-9.0,-38.0,-988.0,-141.0
133,11.0,-258.0,-74.0,-54.0,-12.0,-9.0,-44.0,-987.0,-139.0
134,15.0,-251.0,-90.0,-56.0,-10.0,-6.0,-45.0,-988.0,-136.0
135,9.0,-258.0,-74.0,-56.0,-8.0,-5.0,-43.0,-985.0,-145.0
136,12.0,-259.0,-75.0,-55.0,-6.0,-4.0,-50.0,-989.0,-140.0
137,10.0,-259.0,-78.0,-57.0,-5.0,-6.0,-46.0,-987.0,-140.0
138,9.0,-261.0,-74.0,-62.0,-2.0,-7.0,-47.0,-994.0,-138.0
139,9.0,-259.0,-75.0,-63.0,-2.0,-8.0,-49.0,-993.0,-138.0
140,9.0,-258.0,-74.0,-62.0,-4.0,-7.0,-47.0,-992.0,-139.0
141,8.0,-262.0,-77.0,-57.0,-9.0,-7.0,-46.0,-992.0,-137.0
142,7.0,-258.0,-76.0,-54.0,-13.0,-8.0,-46.0,-984.0,-140.0
143,11.0,-260.0,-77.0,-53.0,-18.0,-6.0,-46.0,-988.0,-141.0
144,11.0,-259.0,-73.0,-55.0,-21.0,-8.0,-46.0,-991.0,-138.0
145,8.0,-256.0,-87.0,-57.0,-22.0,-7.0,-42.0,-991.0,-137.0
146,12.0,-261.0,-75.0,-54.0,-21.0,-9.0,-43.0,-999.0,-146.0
147,7.0,-261.0,-72.0,-51.0,-20.0,-8.0,-50.0,-993.0,-140.0
148,8.0,-259.0,-77.0,-44.0,-19.0,-6.0,-47.0,-994.0,-143.0
149,9.0,-259.0,-77.0,-38.0,-19.0,-5.0,-45.0,-993.0,-145.0
150,12.0,-261.0,-79.0,-35.0,-14.0,-4.0,-47.0,-991.0,-148.0
151,10.0,-261.0,-76.0,-34.0,-11.0,-5.0,-46.0,-991.0,-148.0
152,10.0,-257.0,-80.0,-38.0,-8.0,-6.0,-51.0,-988.0,-147.0
153,10.0,-259.0,-77.0,-41.0,-6.0,-6.0,-46.0,-988.0,-147.0
154,8.0,-260.0,-77.0,-44.0,-3.0,-6.0,-43.0,-994.0,-144.0
155,8.0,-257.0,-76.0,-44.0,-4.0,-7.0,-44.0,-995.0,-143.0
156,10.0,-260.0,-73.0,-44.0,-5.0,-8.0,-44.0,-990.0,-143.0
157,9.0,-261.0,-73.0,-44.0,-8.0,-7.0,-41.0,-993.0,-144.0
158,12.0,-256.0,-70.0,-42.0,-7.0,-7.0,-44.0,-993.0,-142.0
159,13.0,-259.0,-80.0,-41.0,-5.0,-7.0,-42.0,-986.0,-144.0
160,10.0,-258.0,-74.0,-43.0,-2.0,-7.0,-45.0,-990.0,-135.0
161,12.0,-258.0,-77.0,-44.0,3.0,-6.0,-47.0,-989.0,-145.0
162,11.0,-261.0,-74.0,-44.0,6.0,-2.0,-41.0,-988.0,-138.0
163,12.0,-258.0,-72.0,-44.0,8.0,-2.0,-44.0,-994.0,-139.0
164,11.0,-261.0,-77.0,-45.0,6.0,-2.0,-40.0,-997.0,-140.0
165,6.0,-259.0,-74.0,-43.0,4.0,-3.0,-47.0,-992.0,-139.0
166,9.0,-261.0,-74.0,-35.0,3.0,0.0,-43.0,-993.0,-146.0
167,9.0,-257.0,-76.0,-30.0,3.0,-2.0,-46.0,-994.0,-147.0
168,6.0,-258.0,-80.0,-28.0,4.0,-3.0,-51.0,-995.0,-147.0
169,7.0,-260.0,-72.0,-27.0,6.0,-6.0,-46.0,-993.0,-144.0
170,11.0,-258.0,-76.0,-23.0,7.0,-7.0,-42.0,-993.0,-143.0
171,6.0,-254.0,-76.0,-21.0,10.0,-8.0,-42.0,-991.0,-143.0
172,10.0,-261.0,-75.0,-17.0,14.0,-11.0,-41.0,-984.0,-143.0
173,11.0,-257.0,-77.0,-13.0,17.0,-10.0,-44.0,-982.0,-151.0
174,9.0,-257.0,-82.0,-14.0,19.0,-13.0,-40.0,-978.0,-159.0
175,13.0,-257.0,-78.0,-20.0,21.0,-12.0,-42.0,-981.0,-163.0
176,9.0,-256.0,-79.0,-28.0,21.0,-10.0,-39.0,-978.0,-151.0
177,13.0,-258.0,-79.0,-40.0,22.0,-9.0,-42.0,-979.0,-143.0
178,11.0,-257.0,-79.0,-50.0,20.0,-7.0,-43.0,-982.0,-144.0
179,9.0,-260.0,-76.0,-55.0,18.0,-7.0,-46.0,-992.0,-140.0
180,11.0,-260.0,-75.0,-53.0,16.0,-6.0,-44.0,-994.0,-138.0
181,10.0,-259.0,-75.0,-46.0,15.0,-4.0,-41.0,-996.0,-134.0
182,9.0,-262.0,-75.0,-36.0,13.0,-2.0,-39.0,-995.0,-136.0
183,8.0,-262.0,-74.0,-28.0,14.0,-1.0,-42.0,-990.0,-146.0
184,9.0,-257.0,-75.0,-24.0,14.0,-1.0,-47.0,-993.0,-134.0
185,13.0,-261.0,-78.0,-25.0,17.0,-1.0,-44.0,-987.0,-143.0
186,4.0,-256.0,-77.0,-31.0,18.0,-5.0,-50.0,-982.0,-139.0
187,9.0,-257.0,-76.0,-26.0,19.0,0.0,-48.0,-981.0,-142.0
188,9.0,-257.0,-73.0,-24.0,17.0,0.0,-51.0,-975.0,-157.0
189,9.0,-257.0,-76.0,-32.0,14.0,1.0,-42.0,-992.0,-149.0
190,8.0,-258.0,-79.0,-43.0,11.0,-1.0,-48.0,-992.0,-141.0
191,8.0,-258.0,-74.0,-46.0,6.0,1.0,-48.0,-992.0,-148.0
192,5.0,-258.0,-79.0,-45.0,6.0,0.0,-46.0,-991.0,-150.0
193,6.0,-259.0,-79.0,-42.0,5.0,2.0,-50.0,-994.0,-148.0
194,5.0,-258.0,-78.0,-39.0,7.0,2.0,-47.0,-992.0,-148.0
195,11.0,-262.0,-78.0,-36.0,9.0,2.0,-47.0,-992.0,-144.0
196,12.0,-262.0,-75.0,-35.0,12.0,0.0,-47.0,-995.0,-150.0
197,11.0,-261.0,-75.0,-33.0,16.0,0.0,-46.0,-996.0,-147.0
198,9.0,-260.0,-73.0,-33.0,18.0,-5.0,-47.0,-993.0,-138.0
199,7.0,-257.0,-73.0,-32.0,19.0,-7.0,-43.0,-992.0,-145.0
200,10.0,-258.0,-74.0,-31.0,18.0,-10.0,-44.0,-989.0,-139.0
201,8.0,-260.0,-79.0,-32.0,16.0,-11.0,-49.0,-988.0,-142.0
202,7.0,-256.0,-76.0,-35.0,15.0,-11.0,-43.0,-987.0,-144.0
203,9.0,-258.0,-77.0,-36.0,13.0,-11.0,-48.0,-985.0,-144.0
204,7.0,-259.0,-78.0,-39.0,11.0,-10.0,-46.0,-982.0,-147.0
205,8.0,-258.0,-75.0,-40.0,8.0,-7.0,-50.0,-981.0,-144.0
206,8.0,-257.0,-74.0,-39.0,5.0,-6.0,-46.0,-980.0,-143.0
207,10.0,-256.0,-76.0,-40.0,2.0,-6.0,-48.0,-984.0,-145.0
208,7.0,-258.0,-77.0,-41.0,2.0,-3.0,-49.0,-985.0,-138.0
209,9.0,-256.0,-76.0,-43.0,2.0,-2.0,-53.0,-992.0,-143.0
210,8.0,-256.0,-71.0,-44.0,2.0,-1.0,-46.0,-993.0,-140.0
211,10.0,-258.0,-75.0,-46.0,2.0,-2.0,-45.0,-993.0,-141.0
212,8.0,-259.0,-77.0,-44.0,4.0,-1.0,-50.0,-992.0,-141.0
213,7.0,-259.0,-74.0,-40.0,4.0,-1.0,-47.0,-991.0,-141.0
214,11.0,-260.0,-76.0,-37.0,4.0,-2.0,-46.0,-984.0,-141.0
215,11.0,-259.0,-75.0,-30.0,3.0,-2.0,-48.0,-992.0,-145.0
216,10.0,-259.0,-75.0,-30.0,5.0,0.0,-43.0,-988.0,-145.0
217,9.0,-258.0,-76.0,-30.0,5.0,-2.0,-48.0,-991.0,-144.0
218,8.0,-257.0,-80.0,-29.0,7.0,-4.0,-43.0,-993.0,-145.0
219,13.0,-259.0,-73.0,-29.0,6.0,-5.0,-51.0,-993.0,-138.0
220,10.0,-259.0,-77.0,-27.0,6.0,-6.0,-45.0,-988.0,-139.0
221,9.0,-259.0,-77.0,-26.0,5.0,-5.0,-44.0,-992.0,-145.0
222,6.0,-257.0,-75.0,-23.0,6.0,-5.0,-53.0,-985.0,-144.0
223,8.0,-258.0,-78.0,-23.0,8.0,-4.0,-49.0,-985.0,-139.0
224,11.0,-259.0,-76.0,-22.0,7.0,-4.0,-49.0,-982.0,-135.0
225,9.0,-260.0,-78.0,-23.0,5.0,-4.0,-50.0,-990.0,-144.0
226,10.0,-258.0,-78.0,-25.0,4.0,-3.0,-50.0,-992.0,-140.0
227,10.0,-259.0,-74.0,-29.0,1.0,-3.0,-42.0,-989.0,-137.0
228,8.0,-261.0,-76.0,-28.0,-1.0,-4.0,-45.0,-991.0,-138.0
229,10.0,-260.0,-77.0,-30.0,-2.0,-4.0,-43.0,-994.0,-135.0
230,8.0,-259.0,-73.0,-32.0,-1.0,-4.0,-47.0,-992.0,-135.0
231,9.0,-262.0,-76.0,-33.0,0.0,-2.0,-45.0,-996.0,-135.0
232,9.0,-259.0,-71.0,-34.0,0.0,-3.0,-42.0,-993.0,-136.0
233,9.0,-263.0,-72.0,-32.0,-1.0,-4.0,-50.0,-997.0,-131.0
234,12.0,-263.0,-73.0,-29.0,0.0,-4.0,-48.0,-993.0,-136.0
235,9.0,-262.0,-74.0,-24.0,-2.0,-4.0,-46.0,-992.0,-129.0
236,11.0,-258.0,-75.0,-22.0,-3.0,-2.0,-42.0,-992.0,-136.0
237,10.0,-261.0,-77.0,-21.0,-2.0,-4.0,-50.0,-988.0,-130.0
238,5.0,-257.0,-73.0,-18.0,-1.0,-4.0,-49.0,-992.0,-136.0
239,12.0,-262.0,-74.0,-17.0,-2.0,-3.0,-53.0,-987.0,-137.0
240,7.0,-259.0,-74.0,-18.0,-5.0,-3.0,-47.0,-985.0,-138.0
241,6.0,-258.0,-73.0,-19.0,-7.0,-4.0,-49.0,-986.0,-136.0
242,9.0,-256.0,-75.0,-23.0,-6.0,-3.0,-49.0,-984.0,-139.0
243,9.0,-258.0,-72.0,-24.0,-4.0,-5.0,-48.0,-985.0,-134.0
244,13.0,-258.0,-71.0,-26.0,-4.0,-5.0,-45.0,-990.0,-133.0
245,11.0,-262.0,-72.0,-24.0,-2.0,-7.0,-48.0,-990.0,-130.0
246,8.0,-258.0,-68.0,-20.0,-3.0,-8.0,-42.0,-985.0,-130.0
247,11.0,-259.0,-73.0,-19.0,-2.0,-10.0,-43.0,-988.0,-130.0
248,10.0,-261.0,-73.0,-19.0,-1.0,-10.0,-43.0,-987.0,-136.0
249,8.0,-259.0,-71.0,-20.0,3.0,-9.0,-43.0,-989.0,-130.0
250,11.0,-260.0,-74.0,-21.0,5.0,-10.0,-50.0,-993.0,-135.0
251,6.0,-260.0,-73.0,-21.0,6.0,-10.0,-48.0,-995.0,-134.0
252,14.0,-259.0,-71.0,-18.0,8.0,-8.0,-46.0,-1000.0,-137.0
253,7.0,-261.0,-71.0,-13.0,8.0,-8.0,-47.0,-1002.0,-136.0
254,9.0,-263.0,-75.0,-9.0,5.0,-11.0,-47.0,-994.0,-136.0
255,11.0,-261.0,-71.0,-8.0,6.0,-13.0,-46.0,-996.0,-134.0
256,8.0,-260.0,-75.0,-8.0,4.0,-16.0,-45.0,-995.0,-132.0
257,9.0,-261.0,-71.0,-12.0,2.0,-17.0,-44.0,-994.0,-131.0
258,10.0,-259.0,-76.0,-15.0,3.0,-18.0,-42.0,-992.0,-133.0
259,14.0,-261.0,-71.0,-15.0,4.0,-19.0,-44.0,-997.0,-128.0
260,9.0,-262.0,-69.0,-15.0,6.0,-18.0,-43.0,-995.0,-129.0
261,9.0,-261.0,-72.0,-12.0,7.0,-16.0,-48.0,-998.0,-128.0
262,9.0,-261.0,-70.0,-9.0,9.0,-14.0,-48.0,-989.0,-120.0
263,6.0,-260.0,-74.0,-9.0,9.0,-11.0,-47.0,-995.0,-128.0
264,9.0,-259.0,-71.0,-10.0,9.0,-8.0,-48.0,-995.0,-127.0
265,8.0,-261.0,-70.0,-10.0,7.0,-3.0,-47.0,-991.0,-118.0
266,7.0,-258.0,-68.0,-11.0,5.0,-1.0,-47.0,-993.0,-122.0
267,9.0,-261.0,-69.0,-12.0,6.0,1.0,-47.0,-989.0,-124.0
268,10.0,-262.0,-70.0,-12.0,5.0,2.0,-50.0,-989.0,-121.0
269,10.0,-260.0,-71.0,-11.0,3.0,1.0,-47.0,-991.0,-121.0
270,9.0,-262.0,-73.0,-9.0,1.0,-1.0,-46.0,-994.0,-125.0
271,7.0,-259.0,-68.0,-9.0,4.0,-3.0,-46.0,-1002.0,-128.0
272,14.0,-260.0,-71.0,-6.0,9.0,-4.0,-45.0,-1000.0,-124.0
273,9.0,-262.0,-69.0,-2.0,14.0,-6.0,-45.0,-993.0,-130.0
274,10.0,-259.0,-77.0,3.0,18.0,-10.0,-49.0,-989.0,-133.0
275,14.0,-262.0,-78.0,5.0,22.0,-9.0,-42.0,-989.0,-143.0
276,11.0,-260.0,-75.0,4.0,26.0,-13.0,-46.0,-984.0,-142.0
277,11.0,-258.0,-76.0,-1.0,29.0,-13.0,-39.0,-986.0,-143.0
278,11.0,-258.0,-72.0,-10.0,29.0,-13.0,-42.0,-985.0,-133.0
279,9.0,-256.0,-71.0,-19.0,31.0,-13.0,-42.0,-983.0,-125.0
280,12.0,-259.0,-67.0,-28.0,33.0,-11.0,-42.0,-984.0,-123.0
281,9.0,-261.0,-67.0,-30.0,34.0,-12.0,-45.0,-986.0,-116.0
282,7.0,-258.0,-69.0,-27.0,34.0,-9.0,-44.0,-989.0,-113.0
283,10.0,-256.0,-69.0,-26.0,32.0,-8.0,-44.0,-984.0,-114.0
284,8.0,-258.0,-69.0,-27.0,31.0,-7.0,-39.0,-981.0,-113.0
285,9.0,-257.0,-70.0,-27.0,30.0,-8.0,-41.0,-988.0,-113.0
286,12.0,-259.0,-67.0,-28.0,32.0,-6.0,-37.0,-984.0,-118.0
287,11.0,-257.0,-71.0,-27.0,33.0,-5.0,-37.0,-991.0,-113.0
288,12.0,-259.0,-73.0,-28.0,32.0,-3.0,-36.0,-993.0,-120.0
289,10.0,-256.0,-74.0,-30.0,35.0,-3.0,-35.0,-987.0,-120.0
290,12.0,-260.0,-69.0,-31.0,32.0,-2.0,-43.0,-994.0,-119.0
291,8.0,-257.0,-73.0,-31.0,30.0,1.0,-41.0,-991.0,-125.0
292,6.0,-259.0,-69.0,-32.0,26.0,3.0,-41.0,-988.0,-126.0
293,11.0,-259.0,-69.0,-33.0,24.0,3.0,-45.0,-985.0,-125.0
294,10.0,-258.0,-74.0,-36.0,24.0,6.0,-47.0,-990.0,-130.0
295,6.0,-260.0,-76.0,-39.0,22.0,5.0,-45.0,-990.0,-129.0
296,10.0,-263.0,-74.0,-42.0,22.0,5.0,-48.0,-987.0,-129.0
297,9.0,-259.0,-74.0,-43.0,23.0,5.0,-44.0,-996.0,-127.0
298,8.0,-259.0,-72.0,-45.0,26.0,3.0,-46.0,-993.0,-129.0
299,9.0,-260.0,-71.0,-46.0,30.0,2.0,-48.0,-994.0,-127.0
300,10.0,-261.0,-71.0,-47.0,35.0,-1.0,-49.0,-991.0,-129.0
301,8.0,-257.0,-73.0,-48.0,40.0,-1.0,-45.0,-993.0,-132.0
302,9.0,-259.0,-73.0,-49.0,43.0,-1.0,-51.0,-992.0,-133.0
303,10.0,-262.0,-73.0,-48.0,44.0,-3.0,-45.0,-996.0,-134.0
304,8.0,-260.0,-71.0,-45.0,42.0,-3.0,-45.0,-994.0,-133.0
305,7.0,-261.0,-75.0,-43.0,40.0,-3.0,-50.0,-995.0,-129.0
306,8.0,-258.0,-73.0,-42.0,38.0,-2.0,-47.0,-988.0,-130.0
307,9.0,-258.0,-71.0,-41.0,35.0,-2.0,-46.0,-992.0,-135.0
308,4.0,-255.0,-78.0,-42.0,31.0,-2.0,-46.0,-992.0,-131.0
309,9.0,-259.0,-71.0,-44.0,28.0,-1.0,-47.0,-995.0,-130.0
