,0,1,2,3,4,5,6,7,8
111,-2.0,-251.0,1.0,52.0,9.0,-12.0,0.0,-1010.0,15.0
112,4.0,-247.0,1.0,54.0,9.0,-13.0,5.0,-1016.0,7.0
113,-1.0,-247.0,-2.0,54.0,11.0,-11.0,1.0,-1009.0,9.0
114,3.0,-250.0,-2.0,53.0,11.0,-11.0,1.0,-1010.0,3.0
115,2.0,-249.0,-1.0,53.0,10.0,-10.0,0.0,-1010.0,11.0
116,3.0,-247.0,1.0,52.0,10.0,-12.0,3.0,-1013.0,7.0
117,1.0,-251.0,-2.0,51.0,7.0,-11.0,0.0,-1011.0,1.0
118,1.0,-246.0,-3.0,51.0,6.0,-14.0,1.0,-1010.0,1.0
119,2.0,-250.0,2.0,51.0,4.0,-12.0,3.0,-1011.0,6.0
120,1.0,-250.0,0.0,51.0,5.0,-12.0,2.0,-1015.0,4.0
121,-1.0,-249.0,-2.0,53.0,3.0,-13.0,3.0,-1010.0,8.0
122,4.0,-254.0,-2.0,53.0,2.0,-12.0,-3.0,-1010.0,9.0
123,-1.0,-247.0,-1.0,54.0,4.0,-13.0,0.0,-1007.0,9.0
124,0.0,-247.0,-5.0,55.0,5.0,-13.0,-6.0,-1008.0,9.0
125,1.0,-249.0,-3.0,53.0,6.0,-12.0,-2.0,-1005.0,8.0
126,0.0,-245.0,-1.0,53.0,8.0,-11.0,-2.0,-1008.0,11.0
127,-1.0,-248.0,1.0,52.0,8.0,-10.0,-5.0,-1013.0,3.0
128,2.0,-248.0,-2.0,51.0,7.0,-9.0,0.0,-1008.0,9.0
129,2.0,-246.0,1.0,51.0,8.0,-7.0,1.0,-1011.0,11.0
130,0.0,-250.0,0.0,52.0,7.0,-6.0,1.0,-1008.0,8.0
131,1.0,-247.0,-1.0,53.0,9.0,-6.0,-3.0,-1010.0,10.0
132,4.0,-247.0,-1.0,54.0,9.0,-4.0,-3.0,-1010.0,12.0
133,2.0,-250.0,-2.0,56.0,9.0,-5.0,2.0,-1011.0,8.0
134,3.0,-250.0,-4.0,58.0,9.0,-2.0,0.0,-1011.0,4.0
135,2.0,-250.0,0.0,60.0,10.0,-5.0,-5.0,-1006.0,10.0
136,1.0,-244.0,0.0,61.0,10.0,-4.0,-1.0,-1011.0,10.0
137,1.0,-249.0,0.0,62.0,12.0,-3.0,1.0,-1009.0,7.0
138,4.0,-249.0,0.0,64.0,12.0,-4.0,-4.0,-1015.0,9.0
139,-2.0,-244.0,2.0,66.0,13.0,-4.0,2.0,-1012.0,10.0
140,4.0,-249.0,-2.0,66.0,14.0,-4.0,-3.0,-1013.0,15.0
141,-2.0,-249.0,-2.0,67.0,14.0,-3.0,0.0,-1011.0,9.0
142,-1.0,-245.0,0.0,66.0,15.0,-4.0,-3.0,-1008.0,14.0
143,-2.0,-246.0,2.0,68.0,15.0,-6.0,0.0,-1011.0,12.0
144,-2.0,-248.0,3.0,69.0,16.0,-8.0,1.0,-1010.0,12.0
145,1.0,-248.0,5.0,67.0,17.0,-8.0,-2.0,-1010.0,18.0
146,2.0,-247.0,2.0,67.0,17.0,-9.0,-1.0,-1010.0,11.0
147,0.0,-247.0,4.0,67.0,18.0,-9.0,-2.0,-1010.0,15.0
148,-3.0,-247.0,2.0,67.0,20.0,-8.0,0.0,-1013.0,6.0
149,-1.0,-245.0,0.0,66.0,18.0,-10.0,-2.0,-1011.0,11.0
150,-1.0,-246.0,-1.0,67.0,17.0,-8.0,-1.0,-1005.0,7.0
151,-1.0,-247.0,3.0,65.0,16.0,-9.0,2.0,-1012.0,14.0
152,0.0,-248.0,5.0,65.0,13.0,-8.0,1.0,-1012.0,12.0
153,2.0,-248.0,2.0,65.0,12.0,-7.0,2.0,-1011.0,6.0
154,3.0,-250.0,7.0,64.0,12.0,-7.0,0.0,-1013.0,10.0
155,-1.0,-247.0,2.0,65.0,11.0,-8.0,0.0,-1010.0,13.0
156,1.0,-246.0,2.0,65.0,9.0,-7.0,1.0,-1010.0,13.0
157,1.0,-252.0,3.0,65.0,8.0,-7.0,-5.0,-1008.0,14.0
158,0.0,-249.0,1.0,65.0,9.0,-7.0,4.0,-1008.0,10.0
159,0.0,-247.0,1.0,65.0,10.0,-8.0,1.0,-1015.0,13.0
160,1.0,-247.0,4.0,66.0,11.0,-8.0,-2.0,-1014.0,8.0
161,3.0,-248.0,-2.0,68.0,12.0,-8.0,-6.0,-1010.0,16.0
162,1.0,-246.0,-2.0,69.0,12.0,-8.0,-4.0,-1011.0,12.0
163,4.0,-249.0,5.0,68.0,13.0,-8.0,-2.0,-1010.0,11.0
164,2.0,-250.0,-2.0,69.0,12.0,-10.0,0.0,-1012.0,9.0
165,-1.0,-251.0,3.0,71.0,12.0,-11.0,0.0,-1008.0,6.0
166,-1.0,-249.0,1.0,70.0,11.0,-11.0,-2.0,-1010.0,12.0
167,0.0,-247.0,0.0,69.0,10.0,-11.0,1.0,-1011.0,16.0
168,1.0,-247.0,2.0,69.0,9.0,-10.0,-5.0,-1006.0,14.0
169,0.0,-248.0,0.0,69.0,8.0,-11.0,0.0,-1009.0,15.0
170,-1.0,-247.0,-1.0,70.0,7.0,-11.0,0.0,-1007.0,17.0
171,1.0,-247.0,3.0,70.0,6.0,-11.0,5.0,-1007.0,18.0
172,-1.0,-248.0,6.0,70.0,5.0,-12.0,-2.0,-1007.0,19.0
173,2.0,-246.0,1.0,68.0,4.0,-12.0,-5.0,-1010.0,13.0
174,3.0,-249.0,2.0,67.0,5.0,-13.0,-3.0,-1003.0,16.0
175,4.0,-251.0,6.0,66.0,6.0,-12.0,-3.0,-1010.0,15.0
176,0.0,-245.0,4.0,65.0,6.0,-12.0,-1.0,-1007.0,16.0
177,1.0,-247.0,0.0,63.0,7.0,-13.0,-4.0,-1011.0,17.0
178,-2.0,-248.0,5.0,62.0,8.0,-13.0,-4.0,-1010.0,13.0
179,2.0,-249.0,-1.0,62.0,9.0,-14.0,0.0,-1011.0,17.0
180,-1.0,-245.0,-1.0,63.0,8.0,-15.0,-5.0,-1010.0,14.0
181,-1.0,-249.0,4.0,62.0,9.0,-13.0,1.0,-1013.0,15.0
182,0.0,-251.0,4.0,63.0,11.0,-14.0,-4.0,-1009.0,16.0
183,0.0,-250.0,1.0,65.0,11.0,-15.0,0.0,-1012.0,13.0
184,1.0,-246.0,-1.0,64.0,13.0,-13.0,0.0,-1006.0,12.0
185,-2.0,-247.0,3.0,65.0,13.0,-14.0,3.0,-1011.0,16.0
186,6.0,-250.0,2.0,64.0,13.0,-13.0,2.0,-1016.0,16.0
187,-1.0,-248.0,-1.0,63.0,14.0,-13.0,1.0,-1007.0,13.0
188,-1.0,-245.0,-3.0,62.0,14.0,-14.0,-3.0,-1008.0,13.0
189,0.0,-247.0,3.0,61.0,12.0,-13.0,-6.0,-1008.0,15.0
190,2.0,-247.0,-2.0,60.0,12.0,-14.0,-2.0,-1009.0,12.0
191,2.0,-248.0,2.0,59.0,13.0,-14.0,-1.0,-1006.0,13.0
192,-1.0,-247.0,2.0,61.0,15.0,-13.0,-4.0,-1008.0,11.0
193,1.0,-246.0,4.0,62.0,15.0,-14.0,0.0,-1008.0,14.0
194,1.0,-244.0,-1.0,62.0,14.0,-16.0,1.0,-1005.0,14.0
195,-1.0,-247.0,0.0,62.0,14.0,-15.0,4.0,-1009.0,20.0
196,3.0,-244.0,2.0,63.0,15.0,-14.0,6.0,-1008.0,16.0
197,2.0,-249.0,3.0,64.0,15.0,-15.0,-4.0,-1012.0,16.0
198,4.0,-251.0,1.0,65.0,14.0,-15.0,0.0,-1012.0,12.0
199,2.0,-247.0,1.0,65.0,14.0,-17.0,0.0,-1010.0,15.0
200,1.0,-249.0,0.0,67.0,15.0,-16.0,-2.0,-1009.0,17.0
201,3.0,-250.0,3.0,66.0,15.0,-14.0,-2.0,-1012.0,8.0
202,1.0,-247.0,0.0,66.0,14.0,-14.0,-2.0,-1013.0,14.0
203,0.0,-248.0,2.0,67.0,13.0,-16.0,5.0,-1009.0,19.0
204,1.0,-247.0,1.0,66.0,11.0,-15.0,1.0,-1003.0,13.0
205,2.0,-248.0,0.0,66.0,12.0,-16.0,1.0,-1004.0,12.0
206,1.0,-245.0,-2.0,65.0,11.0,-14.0,2.0,-1006.0,14.0
207,11.0,-246.0,2.0,64.0,11.0,-15.0,-1.0,-1003.0,17.0
208,1.0,-246.0,0.0,64.0,11.0,-16.0,-1.0,-1003.0,21.0
209,-3.0,-244.0,2.0,62.0,9.0,-15.0,2.0,-1001.0,13.0
210,0.0,-247.0,3.0,62.0,8.0,-15.0,-5.0,-1009.0,15.0
211,1.0,-246.0,1.0,61.0,7.0,-15.0,-3.0,-1005.0,17.0
212,-1.0,-249.0,4.0,61.0,9.0,-15.0,-3.0,-1012.0,19.0
213,1.0,-251.0,5.0,62.0,8.0,-16.0,-5.0,-1008.0,19.0
214,0.0,-249.0,6.0,62.0,10.0,-16.0,-4.0,-1014.0,23.0
215,0.0,-249.0,2.0,62.0,12.0,-16.0,-2.0,-1014.0,19.0
216,1.0,-248.0,5.0,63.0,13.0,-16.0,-4.0,-1012.0,20.0
217,1.0,-251.0,-2.0,66.0,15.0,-17.0,-5.0,-1011.0,14.0
218,0.0,-250.0,2.0,68.0,16.0,-17.0,-6.0,-1012.0,16.0
219,0.0,-251.0,2.0,72.0,15.0,-17.0,-3.0,-1012.0,11.0
220,1.0,-249.0,-2.0,73.0,12.0,-16.0,0.0,-1016.0,6.0
221,1.0,-250.0,-2.0,77.0,10.0,-15.0,-6.0,-1015.0,2.0
222,-2.0,-250.0,1.0,78.0,7.0,-17.0,-7.0,-1012.0,6.0
223,1.0,-247.0,0.0,80.0,6.0,-17.0,2.0,-1012.0,5.0
224,1.0,-247.0,-3.0,81.0,6.0,-15.0,-2.0,-1006.0,11.0
225,3.0,-247.0,0.0,81.0,6.0,-16.0,-1.0,-1009.0,14.0
226,2.0,-249.0,4.0,81.0,7.0,-16.0,-2.0,-1010.0,18.0
227,0.0,-249.0,1.0,83.0,9.0,-16.0,2.0,-1009.0,18.0
228,3.0,-248.0,4.0,84.0,9.0,-16.0,-1.0,-1006.0,16.0
229,-4.0,-248.0,0.0,84.0,11.0,-18.0,2.0,-1007.0,22.0
230,-1.0,-245.0,4.0,84.0,12.0,-18.0,-1.0,-1002.0,23.0
231,2.0,-248.0,5.0,83.0,15.0,-18.0,-3.0,-1005.0,22.0
232,0.0,-246.0,1.0,83.0,16.0,-16.0,2.0,-1007.0,21.0
233,1.0,-248.0,2.0,79.0,18.0,-16.0,3.0,-1008.0,21.0
234,1.0,-247.0,2.0,75.0,20.0,-16.0,-1.0,-1008.0,16.0
235,2.0,-248.0,0.0,72.0,19.0,-15.0,3.0,-1009.0,21.0
236,2.0,-248.0,4.0,70.0,17.0,-15.0,6.0,-1012.0,26.0
237,2.0,-249.0,2.0,70.0,15.0,-13.0,3.0,-1013.0,21.0
238,0.0,-249.0,9.0,71.0,15.0,-13.0,6.0,-1010.0,17.0
239,-2.0,-248.0,1.0,71.0,13.0,-13.0,6.0,-1010.0,19.0
240,-2.0,-250.0,2.0,73.0,9.0,-15.0,6.0,-1015.0,20.0
241,2.0,-249.0,3.0,75.0,8.0,-16.0,-1.0,-1012.0,23.0
242,4.0,-249.0,7.0,75.0,5.0,-13.0,3.0,-1010.0,18.0
243,0.0,-248.0,0.0,76.0,4.0,-15.0,-1.0,-1010.0,22.0
244,1.0,-248.0,0.0,78.0,5.0,-15.0,-5.0,-1005.0,21.0
245,1.0,-246.0,4.0,74.0,5.0,-15.0,4.0,-1003.0,25.0
246,-1.0,-244.0,5.0,75.0,6.0,-14.0,-1.0,-1002.0,21.0
247,1.0,-243.0,1.0,73.0,9.0,-15.0,-2.0,-1010.0,28.0
248,2.0,-247.0,-1.0,73.0,10.0,-16.0,0.0,-1007.0,25.0
249,-2.0,-247.0,4.0,71.0,9.0,-15.0,4.0,-1004.0,25.0
250,1.0,-245.0,0.0,70.0,11.0,-14.0,4.0,-1005.0,25.0
251,1.0,-247.0,3.0,69.0,12.0,-12.0,1.0,-1009.0,26.0
252,2.0,-247.0,5.0,69.0,13.0,-13.0,-3.0,-1009.0,24.0
253,1.0,-250.0,6.0,69.0,13.0,-13.0,-1.0,-1011.0,22.0
254,2.0,-250.0,2.0,68.0,12.0,-12.0,1.0,-1016.0,23.0
255,-1.0,-246.0,5.0,67.0,12.0,-12.0,2.0,-1009.0,25.0
256,3.0,-248.0,4.0,67.0,12.0,-12.0,2.0,-1008.0,26.0
257,2.0,-248.0,2.0,69.0,12.0,-11.0,1.0,-1008.0,27.0
258,1.0,-246.0,2.0,71.0,12.0,-11.0,1.0,-1009.0,23.0
259,3.0,-250.0,5.0,72.0,12.0,-11.0,1.0,-1004.0,26.0
260,1.0,-246.0,4.0,73.0,13.0,-11.0,-1.0,-1006.0,25.0
261,0.0,-248.0,0.0,73.0,13.0,-11.0,3.0,-1011.0,29.0
262,1.0,-246.0,4.0,73.0,14.0,-11.0,2.0,-1015.0,28.0
263,2.0,-250.0,7.0,74.0,14.0,-12.0,2.0,-1012.0,24.0
264,2.0,-248.0,0.0,74.0,14.0,-12.0,-1.0,-1013.0,29.0
265,1.0,-247.0,3.0,75.0,15.0,-10.0,5.0,-1009.0,29.0
266,2.0,-245.0,5.0,74.0,13.0,-11.0,-1.0,-1003.0,23.0
267,-2.0,-247.0,7.0,75.0,12.0,-11.0,-1.0,-1009.0,29.0
268,1.0,-248.0,3.0,75.0,13.0,-11.0,4.0,-1005.0,24.0
269,2.0,-247.0,7.0,74.0,12.0,-11.0,2.0,-1005.0,20.0
270,1.0,-248.0,6.0,72.0,12.0,-9.0,3.0,-1006.0,19.0
271,-3.0,-246.0,2.0,72.0,12.0,-10.0,-2.0,-1005.0,23.0
272,2.0,-249.0,6.0,71.0,10.0,-9.0,-1.0,-1007.0,23.0
273,0.0,-248.0,2.0,68.0,10.0,-9.0,-1.0,-1009.0,20.0
274,3.0,-248.0,3.0,66.0,9.0,-8.0,3.0,-1009.0,21.0
275,1.0,-249.0,5.0,65.0,10.0,-9.0,3.0,-1009.0,23.0
276,1.0,-248.0,3.0,65.0,11.0,-10.0,1.0,-1012.0,29.0
277,0.0,-249.0,4.0,66.0,11.0,-8.0,4.0,-1012.0,21.0
278,1.0,-248.0,5.0,65.0,12.0,-7.0,-1.0,-1015.0,25.0
279,1.0,-249.0,7.0,64.0,13.0,-7.0,-2.0,-1012.0,25.0
280,0.0,-249.0,7.0,62.0,13.0,-8.0,-1.0,-1012.0,25.0
281,3.0,-249.0,5.0,63.0,13.0,-9.0,-1.0,-1005.0,22.0
282,5.0,-243.0,8.0,63.0,13.0,-9.0,0.0,-1004.0,28.0
283,5.0,-248.0,6.0,64.0,12.0,-10.0,5.0,-1009.0,22.0
284,0.0,-245.0,9.0,64.0,13.0,-9.0,0.0,-1010.0,30.0
285,2.0,-250.0,5.0,66.0,12.0,-9.0,1.0,-1008.0,23.0
286,1.0,-248.0,2.0,66.0,12.0,-10.0,3.0,-1011.0,26.0
287,1.0,-250.0,3.0,68.0,11.0,-9.0,-4.0,-1008.0,24.0
288,2.0,-247.0,3.0,69.0,11.0,-10.0,0.0,-1014.0,23.0
289,-1.0,-243.0,2.0,69.0,11.0,-10.0,-1.0,-1006.0,28.0
290,1.0,-242.0,6.0,70.0,10.0,-9.0,1.0,-1010.0,30.0
291,-1.0,-248.0,1.0,71.0,11.0,-8.0,0.0,-1010.0,26.0
292,3.0,-250.0,6.0,71.0,11.0,-7.0,2.0,-1011.0,23.0
293,2.0,-250.0,1.0,70.0,11.0,-8.0,1.0,-1005.0,19.0
294,3.0,-246.0,6.0,70.0,12.0,-9.0,2.0,-1011.0,29.0
295,2.0,-249.0,6.0,71.0,13.0,-9.0,0.0,-1003.0,30.0
296,1.0,-247.0,4.0,71.0,11.0,-8.0,4.0,-1005.0,35.0
297,1.0,-247.0,7.0,72.0,12.0,-9.0,-4.0,-1009.0,30.0
298,2.0,-248.0,3.0,71.0,12.0,-9.0,-4.0,-1009.0,32.0
299,4.0,-251.0,10.0,68.0,10.0,-11.0,0.0,-1007.0,30.0
300,3.0,-250.0,9.0,67.0,9.0,-10.0,2.0,-1009.0,30.0
301,1.0,-245.0,8.0,66.0,8.0,-12.0,0.0,-1008.0,30.0
302,2.0,-245.0,5.0,66.0,9.0,-11.0,3.0,-1009.0,35.0
303,8.0,-247.0,2.0,66.0,10.0,-11.0,2.0,-1002.0,35.0
304,0.0,-248.0,7.0,64.0,11.0,-11.0,0.0,-1011.0,29.0
305,0.0,-246.0,7.0,64.0,12.0,-10.0,0.0,-1007.0,30.0
306,2.0,-249.0,3.0,65.0,12.0,-11.0,-1.0,-1003.0,28.0
307,0.0,-250.0,7.0,62.0,14.0,-10.0,4.0,-1012.0,27.0
308,1.0,-247.0,4.0,61.0,14.0,-9.0,1.0,-1011.0,33.0
309,4.0,-249.0,6.0,61.0,14.0,-8.0,2.0,-1008.0,27.0
310,-2.0,-247.0,3.0,60.0,15.0,-6.0,0.0,-1009.0,34.0
311,2.0,-249.0,6.0,61.0,16.0,-6.0,1.0,-1007.0,30.0
312,-1.0,-248.0,5.0,62.0,16.0,-6.0,1.0,-1007.0,34.0
313,1.0,-250.0,6.0,64.0,15.0,-7.0,1.0,-1007.0,28.0
314,-1.0,-247.0,5.0,66.0,15.0,-6.0,-3.0,-1009.0,24.0
315,3.0,-246.0,3.0,68.0,14.0,-7.0,5.0,-1006.0,24.0
316,3.0,-250.0,4.0,69.0,13.0,-7.0,0.0,-1008.0,24.0
317,2.0,-248.0,5.0,70.0,10.0,-8.0,3.0,-1006.0,31.0
318,-1.0,-251.0,5.0,70.0,9.0,-8.0,2.0,-1007.0,21.0
319,0.0,-250.0,4.0,70.0,10.0,-8.0,4.0,-1007.0,34.0
320,2.0,-250.0,5.0,71.0,10.0,-10.0,7.0,-1004.0,29.0
321,2.0,-249.0,4.0,72.0,11.0,-10.0,1.0,-1009.0,28.0
322,1.0,-248.0,7.0,74.0,10.0,-10.0,0.0,-1010.0,29.0
323,1.0,-250.0,10.0,73.0,11.0,-9.0,1.0,-1005.0,31.0
