,0,1,2,3,4,5,6,7,8
31,15.0,-243.0,-82.0,-62.0,23.0,-29.0,89.0,-930.0,-376.0
32,16.0,-242.0,-81.0,-64.0,23.0,-28.0,90.0,-925.0,-376.0
33,16.0,-242.0,-83.0,-63.0,25.0,-28.0,93.0,-925.0,-370.0
34,15.0,-244.0,-83.0,-64.0,29.0,-27.0,93.0,-926.0,-370.0
35,13.0,-245.0,-81.0,-62.0,29.0,-27.0,96.0,-929.0,-369.0
36,16.0,-243.0,-84.0,-61.0,31.0,-27.0,97.0,-925.0,-377.0
37,14.0,-242.0,-81.0,-56.0,34.0,-28.0,93.0,-927.0,-373.0
38,15.0,-242.0,-83.0,-56.0,36.0,-28.0,96.0,-934.0,-374.0
39,17.0,-243.0,-84.0,-55.0,38.0,-30.0,95.0,-925.0,-376.0
40,14.0,-246.0,-83.0,-57.0,40.0,-30.0,96.0,-930.0,-379.0
41,18.0,-246.0,-81.0,-58.0,41.0,-30.0,86.0,-927.0,-381.0
42,17.0,-244.0,-85.0,-58.0,41.0,-28.0,96.0,-930.0,-379.0
43,17.0,-246.0,-84.0,-61.0,41.0,-28.0,94.0,-934.0,-381.0
44,15.0,-243.0,-84.0,-61.0,43.0,-26.0,92.0,-935.0,-383.0
45,13.0,-246.0,-84.0,-61.0,43.0,-26.0,89.0,-934.0,-384.0
46,13.0,-245.0,-86.0,-61.0,43.0,-25.0,93.0,-932.0,-383.0
47,13.0,-245.0,-85.0,-63.0,43.0,-25.0,88.0,-934.0,-387.0
48,14.0,-245.0,-86.0,-65.0,42.0,-24.0,88.0,-936.0,-389.0
49,16.0,-245.0,-87.0,-66.0,40.0,-25.0,93.0,-932.0,-394.0
50,14.0,-247.0,-85.0,-65.0,39.0,-26.0,88.0,-933.0,-393.0
51,15.0,-247.0,-85.0,-64.0,38.0,-25.0,85.0,-938.0,-391.0
52,14.0,-242.0,-86.0,-60.0,39.0,-23.0,90.0,-938.0,-399.0
53,15.0,-247.0,-84.0,-56.0,36.0,-23.0,84.0,-927.0,-394.0
54,13.0,-246.0,-87.0,-53.0,36.0,-24.0,78.0,-933.0,-391.0
55,15.0,-246.0,-86.0,-48.0,33.0,-23.0,80.0,-933.0,-392.0
56,12.0,-246.0,-89.0,-45.0,32.0,-23.0,85.0,-933.0,-394.0
57,12.0,-245.0,-91.0,-42.0,31.0,-23.0,87.0,-920.0,-399.0
58,15.0,-244.0,-88.0,-41.0,31.0,-22.0,89.0,-926.0,-393.0
59,15.0,-245.0,-85.0,-42.0,33.0,-23.0,88.0,-931.0,-392.0
60,11.0,-241.0,-89.0,-43.0,37.0,-24.0,92.0,-923.0,-396.0
61,13.0,-242.0,-87.0,-47.0,38.0,-22.0,89.0,-927.0,-396.0
62,16.0,-242.0,-90.0,-50.0,40.0,-21.0,94.0,-923.0,-400.0
63,15.0,-244.0,-90.0,-55.0,41.0,-20.0,90.0,-921.0,-394.0
64,16.0,-243.0,-89.0,-58.0,40.0,-21.0,92.0,-925.0,-395.0
65,13.0,-243.0,-89.0,-61.0,38.0,-22.0,92.0,-921.0,-396.0
66,16.0,-245.0,-86.0,-62.0,39.0,-22.0,91.0,-925.0,-389.0
67,16.0,-242.0,-85.0,-62.0,39.0,-21.0,93.0,-920.0,-397.0
68,16.0,-243.0,-84.0,-61.0,40.0,-21.0,93.0,-929.0,-392.0
69,14.0,-246.0,-85.0,-56.0,39.0,-21.0,89.0,-927.0,-393.0
70,17.0,-245.0,-89.0,-54.0,37.0,-20.0,90.0,-930.0,-395.0
71,12.0,-244.0,-85.0,-51.0,38.0,-20.0,90.0,-927.0,-391.0
72,12.0,-242.0,-88.0,-49.0,39.0,-19.0,89.0,-925.0,-395.0
73,13.0,-244.0,-86.0,-48.0,39.0,-20.0,84.0,-927.0,-392.0
74,12.0,-242.0,-84.0,-49.0,39.0,-21.0,88.0,-921.0,-388.0
75,11.0,-242.0,-87.0,-50.0,38.0,-21.0,83.0,-918.0,-394.0
76,11.0,-242.0,-86.0,-55.0,37.0,-22.0,88.0,-921.0,-390.0
77,9.0,-241.0,-88.0,-58.0,35.0,-21.0,87.0,-917.0,-391.0
78,12.0,-243.0,-87.0,-63.0,33.0,-22.0,81.0,-919.0,-391.0
79,15.0,-241.0,-90.0,-66.0,34.0,-22.0,87.0,-916.0,-392.0
80,14.0,-237.0,-91.0,-70.0,33.0,-20.0,82.0,-917.0,-387.0
81,13.0,-241.0,-86.0,-72.0,32.0,-20.0,89.0,-921.0,-390.0
82,11.0,-241.0,-87.0,-73.0,34.0,-19.0,88.0,-921.0,-384.0
83,16.0,-243.0,-89.0,-75.0,36.0,-19.0,89.0,-922.0,-393.0
84,14.0,-242.0,-90.0,-75.0,40.0,-18.0,94.0,-922.0,-389.0
85,16.0,-244.0,-90.0,-75.0,44.0,-19.0,93.0,-924.0,-399.0
86,15.0,-245.0,-88.0,-75.0,48.0,-18.0,90.0,-922.0,-397.0
87,18.0,-243.0,-89.0,-74.0,53.0,-16.0,90.0,-928.0,-400.0
88,17.0,-243.0,-91.0,-72.0,56.0,-13.0,96.0,-925.0,-402.0
89,15.0,-243.0,-89.0,-69.0,61.0,-14.0,97.0,-929.0,-399.0
90,17.0,-244.0,-90.0,-67.0,63.0,-12.0,94.0,-928.0,-411.0
91,17.0,-245.0,-93.0,-64.0,64.0,-12.0,100.0,-927.0,-411.0
92,16.0,-245.0,-94.0,-63.0,63.0,-10.0,93.0,-926.0,-411.0
93,19.0,-245.0,-92.0,-62.0,64.0,-11.0,94.0,-929.0,-411.0
94,15.0,-242.0,-90.0,-62.0,62.0,-10.0,95.0,-927.0,-411.0
95,14.0,-242.0,-92.0,-62.0,59.0,-11.0,90.0,-930.0,-408.0
96,14.0,-243.0,-88.0,-63.0,59.0,-8.0,88.0,-932.0,-410.0
97,12.0,-242.0,-91.0,-62.0,57.0,-7.0,89.0,-927.0,-407.0
98,16.0,-244.0,-87.0,-61.0,58.0,-7.0,86.0,-923.0,-411.0
99,15.0,-243.0,-92.0,-60.0,58.0,-6.0,88.0,-928.0,-410.0
100,13.0,-244.0,-91.0,-59.0,59.0,-5.0,91.0,-928.0,-405.0
101,15.0,-244.0,-91.0,-58.0,61.0,-5.0,88.0,-935.0,-407.0
102,13.0,-245.0,-91.0,-56.0,63.0,-3.0,91.0,-927.0,-411.0
103,10.0,-242.0,-99.0,-56.0,65.0,-2.0,85.0,-932.0,-403.0
104,17.0,-245.0,-89.0,-55.0,67.0,-3.0,91.0,-932.0,-403.0
105,13.0,-244.0,-91.0,-53.0,68.0,-1.0,87.0,-926.0,-411.0
106,15.0,-242.0,-88.0,-52.0,70.0,0.0,90.0,-927.0,-411.0
107,19.0,-245.0,-89.0,-48.0,70.0,1.0,96.0,-929.0,-412.0
108,16.0,-245.0,-90.0,-44.0,72.0,4.0,96.0,-921.0,-407.0
109,16.0,-239.0,-93.0,-42.0,74.0,3.0,97.0,-922.0,-410.0
110,16.0,-243.0,-94.0,-41.0,76.0,5.0,96.0,-922.0,-409.0
111,16.0,-242.0,-92.0,-39.0,78.0,7.0,96.0,-922.0,-408.0
112,17.0,-240.0,-91.0,-40.0,80.0,6.0,100.0,-920.0,-411.0
113,14.0,-242.0,-88.0,-39.0,83.0,7.0,98.0,-923.0,-408.0
114,16.0,-244.0,-88.0,-38.0,86.0,7.0,97.0,-920.0,-407.0
115,17.0,-239.0,-92.0,-37.0,87.0,8.0,96.0,-920.0,-407.0
116,16.0,-242.0,-87.0,-37.0,88.0,9.0,90.0,-922.0,-411.0
117,17.0,-240.0,-94.0,-36.0,89.0,9.0,99.0,-922.0,-410.0
118,16.0,-244.0,-94.0,-36.0,90.0,10.0,96.0,-919.0,-415.0
119,15.0,-243.0,-92.0,-34.0,93.0,11.0,96.0,-920.0,-414.0
120,14.0,-242.0,-94.0,-33.0,93.0,13.0,90.0,-921.0,-417.0
121,14.0,-241.0,-94.0,-33.0,95.0,12.0,90.0,-921.0,-414.0
122,14.0,-242.0,-91.0,-32.0,98.0,14.0,94.0,-919.0,-417.0
123,11.0,-240.0,-92.0,-32.0,98.0,14.0,92.0,-915.0,-422.0
124,9.0,-239.0,-101.0,-31.0,101.0,15.0,93.0,-917.0,-417.0
125,16.0,-240.0,-95.0,-30.0,104.0,16.0,89.0,-917.0,-420.0
126,14.0,-239.0,-90.0,-29.0,105.0,18.0,92.0,-922.0,-416.0
127,12.0,-240.0,-89.0,-26.0,105.0,19.0,91.0,-919.0,-418.0
128,12.0,-241.0,-94.0,-25.0,105.0,20.0,90.0,-921.0,-415.0
129,13.0,-243.0,-89.0,-24.0,107.0,21.0,90.0,-918.0,-416.0
130,12.0,-242.0,-94.0,-23.0,108.0,20.0,88.0,-921.0,-420.0
131,13.0,-245.0,-93.0,-24.0,108.0,20.0,83.0,-916.0,-422.0
132,12.0,-243.0,-93.0,-22.0,106.0,21.0,83.0,-922.0,-426.0
133,12.0,-243.0,-95.0,-21.0,107.0,20.0,84.0,-923.0,-427.0
134,13.0,-240.0,-98.0,-19.0,106.0,20.0,86.0,-924.0,-424.0
135,15.0,-241.0,-93.0,-16.0,108.0,20.0,91.0,-920.0,-427.0
136,15.0,-241.0,-95.0,-12.0,111.0,19.0,88.0,-922.0,-421.0
137,12.0,-244.0,-94.0,-11.0,114.0,21.0,85.0,-920.0,-424.0
138,14.0,-244.0,-96.0,-8.0,114.0,22.0,90.0,-920.0,-419.0
139,13.0,-241.0,-95.0,-6.0,114.0,22.0,86.0,-919.0,-421.0
140,12.0,-241.0,-95.0,-6.0,115.0,21.0,80.0,-919.0,-421.0
141,13.0,-242.0,-97.0,-5.0,114.0,22.0,86.0,-916.0,-418.0
142,12.0,-238.0,-95.0,-5.0,114.0,21.0,84.0,-916.0,-423.0
143,12.0,-239.0,-93.0,-8.0,114.0,21.0,80.0,-919.0,-421.0
144,11.0,-242.0,-93.0,-9.0,112.0,19.0,74.0,-914.0,-424.0
145,11.0,-240.0,-92.0,-13.0,113.0,19.0,80.0,-913.0,-423.0
146,8.0,-242.0,-87.0,-16.0,111.0,19.0,81.0,-913.0,-420.0
147,11.0,-241.0,-94.0,-16.0,111.0,20.0,79.0,-917.0,-426.0
148,13.0,-240.0,-95.0,-16.0,111.0,20.0,79.0,-915.0,-415.0
149,13.0,-241.0,-90.0,-13.0,112.0,19.0,75.0,-920.0,-418.0
150,8.0,-239.0,-96.0,-9.0,112.0,22.0,83.0,-917.0,-416.0
151,10.0,-244.0,-93.0,-5.0,113.0,23.0,74.0,-918.0,-418.0
152,12.0,-243.0,-95.0,-3.0,114.0,23.0,80.0,-918.0,-419.0
153,12.0,-239.0,-94.0,0.0,113.0,21.0,80.0,-918.0,-416.0
154,11.0,-241.0,-92.0,1.0,113.0,21.0,76.0,-918.0,-416.0
155,8.0,-243.0,-93.0,2.0,112.0,20.0,75.0,-920.0,-420.0
156,12.0,-241.0,-90.0,2.0,111.0,21.0,73.0,-916.0,-421.0
157,13.0,-239.0,-95.0,1.0,109.0,20.0,77.0,-917.0,-415.0
158,11.0,-243.0,-97.0,-1.0,110.0,19.0,72.0,-917.0,-418.0
159,13.0,-244.0,-94.0,-4.0,108.0,18.0,77.0,-921.0,-416.0
160,14.0,-243.0,-94.0,-4.0,108.0,17.0,77.0,-921.0,-420.0
161,13.0,-242.0,-95.0,-6.0,108.0,17.0,80.0,-920.0,-419.0
162,13.0,-244.0,-93.0,-3.0,108.0,16.0,78.0,-922.0,-422.0
163,13.0,-240.0,-94.0,-3.0,109.0,17.0,76.0,-922.0,-419.0
164,11.0,-243.0,-92.0,-2.0,112.0,16.0,74.0,-919.0,-418.0
165,11.0,-239.0,-95.0,-4.0,112.0,16.0,78.0,-917.0,-422.0
166,13.0,-242.0,-91.0,-5.0,112.0,14.0,73.0,-918.0,-418.0
167,12.0,-243.0,-91.0,-7.0,113.0,16.0,78.0,-916.0,-418.0
168,10.0,-236.0,-95.0,-10.0,111.0,14.0,74.0,-916.0,-408.0
169,11.0,-237.0,-91.0,-10.0,109.0,14.0,74.0,-915.0,-404.0
170,11.0,-239.0,-89.0,-10.0,110.0,13.0,74.0,-914.0,-403.0
171,12.0,-240.0,-91.0,-13.0,109.0,12.0,77.0,-913.0,-406.0
172,9.0,-240.0,-92.0,-15.0,110.0,12.0,81.0,-921.0,-409.0
173,9.0,-240.0,-89.0,-19.0,109.0,12.0,80.0,-919.0,-412.0
174,11.0,-243.0,-91.0,-22.0,109.0,10.0,86.0,-926.0,-411.0
175,13.0,-243.0,-93.0,-25.0,112.0,9.0,80.0,-928.0,-409.0
176,12.0,-242.0,-93.0,-27.0,111.0,9.0,86.0,-927.0,-415.0
177,13.0,-244.0,-96.0,-28.0,110.0,7.0,78.0,-923.0,-413.0
178,9.0,-251.0,-87.0,-28.0,111.0,5.0,76.0,-928.0,-413.0
179,9.0,-242.0,-94.0,-27.0,109.0,5.0,77.0,-929.0,-413.0
180,14.0,-244.0,-92.0,-26.0,107.0,5.0,81.0,-919.0,-416.0
181,11.0,-244.0,-88.0,-23.0,106.0,5.0,77.0,-918.0,-413.0
182,10.0,-243.0,-94.0,-19.0,104.0,4.0,72.0,-923.0,-414.0
183,10.0,-241.0,-93.0,-15.0,102.0,4.0,71.0,-920.0,-413.0
184,11.0,-241.0,-90.0,-11.0,99.0,5.0,66.0,-918.0,-416.0
185,11.0,-241.0,-87.0,-9.0,95.0,5.0,68.0,-917.0,-408.0
186,9.0,-241.0,-93.0,-9.0,92.0,6.0,72.0,-915.0,-408.0
187,10.0,-242.0,-94.0,-12.0,87.0,7.0,74.0,-917.0,-418.0
188,8.0,-241.0,-92.0,-17.0,85.0,7.0,75.0,-920.0,-416.0
189,9.0,-241.0,-95.0,-21.0,83.0,8.0,74.0,-920.0,-419.0
190,16.0,-239.0,-90.0,-25.0,81.0,7.0,73.0,-921.0,-417.0
191,11.0,-242.0,-93.0,-27.0,81.0,7.0,78.0,-920.0,-420.0
192,8.0,-242.0,-94.0,-27.0,83.0,8.0,78.0,-922.0,-420.0
193,12.0,-243.0,-93.0,-25.0,82.0,8.0,80.0,-925.0,-419.0
194,11.0,-245.0,-93.0,-21.0,83.0,8.0,82.0,-928.0,-415.0
195,9.0,-242.0,-92.0,-17.0,84.0,7.0,81.0,-925.0,-415.0
196,12.0,-245.0,-94.0,-13.0,81.0,8.0,78.0,-927.0,-417.0
197,13.0,-246.0,-85.0,-11.0,79.0,6.0,83.0,-923.0,-414.0
198,12.0,-245.0,-91.0,-11.0,78.0,5.0,82.0,-930.0,-413.0
199,13.0,-246.0,-93.0,-12.0,77.0,3.0,79.0,-925.0,-407.0
200,11.0,-243.0,-91.0,-12.0,77.0,4.0,85.0,-925.0,-405.0
201,12.0,-241.0,-90.0,-13.0,76.0,3.0,82.0,-926.0,-411.0
202,12.0,-242.0,-89.0,-13.0,76.0,3.0,77.0,-922.0,-408.0
203,12.0,-243.0,-96.0,-11.0,75.0,3.0,78.0,-926.0,-412.0
204,10.0,-243.0,-90.0,-10.0,75.0,4.0,80.0,-930.0,-403.0
205,11.0,-243.0,-91.0,-8.0,76.0,4.0,78.0,-919.0,-406.0
206,13.0,-241.0,-93.0,-7.0,75.0,5.0,74.0,-924.0,-409.0
207,12.0,-243.0,-87.0,-4.0,77.0,5.0,78.0,-925.0,-406.0
208,10.0,-243.0,-91.0,-4.0,77.0,5.0,73.0,-921.0,-411.0
209,13.0,-244.0,-91.0,1.0,78.0,5.0,81.0,-924.0,-416.0
210,12.0,-243.0,-92.0,5.0,79.0,5.0,76.0,-920.0,-420.0
211,12.0,-242.0,-90.0,9.0,80.0,5.0,79.0,-920.0,-418.0
212,13.0,-242.0,-92.0,12.0,78.0,4.0,79.0,-921.0,-418.0
213,12.0,-239.0,-93.0,11.0,79.0,4.0,81.0,-915.0,-418.0
214,13.0,-241.0,-94.0,7.0,78.0,2.0,85.0,-914.0,-428.0
215,12.0,-242.0,-93.0,2.0,76.0,1.0,78.0,-912.0,-422.0
216,11.0,-242.0,-98.0,-2.0,74.0,3.0,86.0,-911.0,-423.0
217,9.0,-242.0,-91.0,-7.0,74.0,4.0,78.0,-915.0,-424.0
218,9.0,-241.0,-94.0,-9.0,72.0,4.0,75.0,-913.0,-422.0
219,13.0,-242.0,-95.0,-8.0,72.0,2.0,81.0,-919.0,-418.0
220,12.0,-243.0,-94.0,-6.0,71.0,4.0,75.0,-917.0,-414.0
221,10.0,-242.0,-88.0,-3.0,68.0,4.0,74.0,-928.0,-410.0
222,12.0,-243.0,-90.0,1.0,67.0,5.0,70.0,-924.0,-412.0
223,9.0,-243.0,-90.0,5.0,64.0,5.0,72.0,-927.0,-408.0
224,10.0,-244.0,-91.0,10.0,64.0,5.0,62.0,-930.0,-408.0
225,9.0,-244.0,-92.0,12.0,61.0,4.0,69.0,-922.0,-412.0
226,7.0,-243.0,-92.0,13.0,61.0,6.0,63.0,-923.0,-413.0
227,8.0,-246.0,-93.0,14.0,59.0,3.0,68.0,-928.0,-418.0
228,9.0,-245.0,-91.0,15.0,57.0,4.0,62.0,-930.0,-414.0
229,10.0,-245.0,-89.0,17.0,55.0,1.0,73.0,-928.0,-416.0
230,11.0,-244.0,-95.0,18.0,53.0,0.0,70.0,-929.0,-417.0
231,9.0,-245.0,-90.0,21.0,50.0,-2.0,70.0,-925.0,-423.0
232,12.0,-245.0,-93.0,22.0,49.0,-3.0,69.0,-925.0,-421.0
233,8.0,-242.0,-90.0,23.0,47.0,-5.0,67.0,-921.0,-426.0
234,9.0,-238.0,-94.0,22.0,44.0,-4.0,70.0,-921.0,-421.0
235,10.0,-238.0,-94.0,21.0,43.0,-6.0,72.0,-920.0,-425.0
236,11.0,-240.0,-91.0,20.0,40.0,-7.0,68.0,-920.0,-421.0
237,7.0,-241.0,-91.0,17.0,36.0,-9.0,71.0,-919.0,-422.0
238,7.0,-242.0,-89.0,15.0,33.0,-11.0,67.0,-918.0,-421.0
239,10.0,-240.0,-91.0,14.0,31.0,-13.0,70.0,-918.0,-410.0
240,9.0,-243.0,-91.0,13.0,29.0,-14.0,63.0,-921.0,-413.0
241,8.0,-242.0,-90.0,14.0,28.0,-15.0,70.0,-920.0,-415.0
242,8.0,-243.0,-94.0,14.0,27.0,-15.0,61.0,-922.0,-416.0
243,9.0,-239.0,-94.0,15.0,27.0,-16.0,73.0,-919.0,-416.0
244,6.0,-241.0,-92.0,15.0,27.0,-18.0,70.0,-923.0,-418.0
245,11.0,-243.0,-93.0,16.0,27.0,-19.0,71.0,-922.0,-423.0
246,10.0,-241.0,-91.0,15.0,25.0,-20.0,69.0,-920.0,-419.0
247,12.0,-244.0,-94.0,16.0,22.0,-20.0,73.0,-920.0,-417.0
248,10.0,-241.0,-92.0,14.0,20.0,-21.0,76.0,-918.0,-411.0
249,12.0,-241.0,-94.0,15.0,19.0,-23.0,74.0,-919.0,-413.0
250,12.0,-243.0,-95.0,15.0,19.0,-24.0,73.0,-923.0,-415.0
251,12.0,-242.0,-90.0,13.0,18.0,-25.0,74.0,-920.0,-415.0
252,10.0,-242.0,-95.0,11.0,17.0,-27.0,74.0,-919.0,-416.0
253,10.0,-240.0,-92.0,11.0,16.0,-28.0,74.0,-919.0,-412.0
254,10.0,-243.0,-91.0,13.0,16.0,-27.0,72.0,-918.0,-417.0
255,11.0,-240.0,-92.0,14.0,13.0,-30.0,75.0,-921.0,-417.0
256,12.0,-242.0,-90.0,17.0,13.0,-30.0,69.0,-920.0,-412.0
257,13.0,-243.0,-88.0,18.0,12.0,-29.0,79.0,-920.0,-416.0
258,12.0,-241.0,-90.0,20.0,11.0,-30.0,74.0,-918.0,-418.0
259,9.0,-238.0,-92.0,18.0,12.0,-30.0,73.0,-919.0,-414.0
260,12.0,-241.0,-89.0,16.0,10.0,-28.0,76.0,-919.0,-417.0
261,10.0,-240.0,-96.0,13.0,10.0,-28.0,71.0,-917.0,-421.0
262,8.0,-239.0,-94.0,10.0,9.0,-29.0,75.0,-915.0,-415.0
263,12.0,-243.0,-90.0,10.0,7.0,-28.0,71.0,-919.0,-418.0
264,11.0,-241.0,-95.0,8.0,4.0,-28.0,76.0,-919.0,-416.0
265,11.0,-238.0,-92.0,6.0,2.0,-28.0,74.0,-919.0,-415.0
266,9.0,-242.0,-92.0,5.0,0.0,-29.0,67.0,-919.0,-415.0
267,9.0,-243.0,-92.0,4.0,-2.0,-30.0,63.0,-918.0,-424.0
268,10.0,-242.0,-93.0,1.0,-4.0,-30.0,65.0,-917.0,-418.0
269,6.0,-242.0,-91.0,-1.0,-5.0,-31.0,65.0,-922.0,-420.0
270,9.0,-242.0,-90.0,-1.0,-5.0,-31.0,66.0,-919.0,-417.0
271,8.0,-241.0,-94.0,0.0,-5.0,-31.0,62.0,-923.0,-417.0
272,9.0,-242.0,-89.0,3.0,-4.0,-32.0,60.0,-921.0,-417.0
273,8.0,-243.0,-89.0,5.0,-4.0,-32.0,66.0,-919.0,-412.0
274,9.0,-243.0,-93.0,5.0,-4.0,-31.0,64.0,-922.0,-410.0
275,9.0,-242.0,-91.0,6.0,-4.0,-30.0,68.0,-920.0,-407.0
276,7.0,-240.0,-91.0,5.0,-5.0,-31.0,70.0,-921.0,-412.0
277,13.0,-241.0,-91.0,3.0,-7.0,-30.0,70.0,-917.0,-414.0
278,8.0,-238.0,-92.0,1.0,-9.0,-28.0,68.0,-917.0,-410.0
279,8.0,-241.0,-89.0,-2.0,-10.0,-29.0,71.0,-915.0,-401.0
280,9.0,-242.0,-87.0,-3.0,-12.0,-30.0,71.0,-920.0,-395.0
281,12.0,-245.0,-90.0,-4.0,-14.0,-31.0,73.0,-920.0,-402.0
282,11.0,-245.0,-89.0,-4.0,-16.0,-31.0,77.0,-923.0,-396.0
283,10.0,-243.0,-89.0,-5.0,-21.0,-30.0,75.0,-920.0,-403.0
284,10.0,-242.0,-92.0,-8.0,-23.0,-30.0,76.0,-925.0,-400.0
285,8.0,-243.0,-89.0,-9.0,-24.0,-32.0,75.0,-929.0,-408.0
286,12.0,-243.0,-92.0,-11.0,-24.0,-32.0,75.0,-932.0,-413.0
287,12.0,-245.0,-90.0,-10.0,-24.0,-30.0,76.0,-925.0,-411.0
288,12.0,-245.0,-94.0,-10.0,-21.0,-30.0,78.0,-927.0,-411.0
289,9.0,-246.0,-90.0,-7.0,-20.0,-29.0,77.0,-926.0,-414.0
290,8.0,-242.0,-92.0,-6.0,-20.0,-28.0,74.0,-927.0,-412.0
291,11.0,-248.0,-93.0,-3.0,-20.0,-28.0,78.0,-924.0,-415.0
292,11.0,-242.0,-93.0,-2.0,-16.0,-26.0,75.0,-922.0,-418.0
293,11.0,-242.0,-94.0,0.0,-14.0,-24.0,78.0,-923.0,-416.0
294,13.0,-243.0,-90.0,1.0,-11.0,-21.0,79.0,-919.0,-411.0
295,12.0,-244.0,-87.0,1.0,-10.0,-20.0,79.0,-919.0,-403.0
296,13.0,-241.0,-86.0,2.0,-7.0,-18.0,84.0,-917.0,-395.0
297,10.0,-238.0,-88.0,1.0,-6.0,-17.0,82.0,-919.0,-396.0
298,14.0,-238.0,-87.0,-2.0,-4.0,-15.0,84.0,-918.0,-389.0
299,12.0,-239.0,-87.0,-6.0,-1.0,-12.0,91.0,-912.0,-390.0
300,17.0,-241.0,-88.0,-13.0,6.0,-9.0,91.0,-911.0,-389.0
301,17.0,-240.0,-86.0,-20.0,15.0,-9.0,97.0,-910.0,-388.0
302,19.0,-241.0,-88.0,-29.0,25.0,-7.0,96.0,-914.0,-388.0
303,20.0,-240.0,-85.0,-37.0,35.0,-4.0,103.0,-916.0,-389.0
304,17.0,-239.0,-89.0,-45.0,46.0,-1.0,103.0,-920.0,-394.0
305,22.0,-242.0,-89.0,-55.0,55.0,0.0,105.0,-923.0,-398.0
306,20.0,-243.0,-95.0,-64.0,63.0,3.0,106.0,-923.0,-409.0
307,20.0,-244.0,-92.0,-69.0,73.0,8.0,105.0,-927.0,-413.0
308,22.0,-246.0,-94.0,-70.0,81.0,10.0,107.0,-928.0,-422.0
309,21.0,-247.0,-95.0,-66.0,89.0,13.0,106.0,-927.0,-423.0
310,21.0,-244.0,-95.0,-59.0,97.0,15.0,107.0,-930.0,-427.0
311,21.0,-244.0,-98.0,-51.0,107.0,17.0,101.0,-926.0,-429.0
312,17.0,-245.0,-102.0,-43.0,114.0,19.0,101.0,-933.0,-438.0
313,16.0,-241.0,-95.0,-35.0,124.0,22.0,96.0,-927.0,-434.0
314,16.0,-243.0,-93.0,-28.0,131.0,22.0,90.0,-921.0,-432.0
315,14.0,-243.0,-95.0,-24.0,139.0,24.0,93.0,-924.0,-429.0
316,9.0,-242.0,-95.0,-19.0,147.0,25.0,87.0,-925.0,-418.0
317,13.0,-244.0,-93.0,-16.0,156.0,26.0,85.0,-922.0,-419.0
318,13.0,-241.0,-89.0,-15.0,161.0,27.0,88.0,-921.0,-418.0
319,14.0,-243.0,-89.0,-13.0,167.0,29.0,90.0,-928.0,-411.0
320,15.0,-244.0,-94.0,-11.0,172.0,29.0,90.0,-927.0,-409.0
