,0,1,2,3,4,5,6,7,8
168,70.0,-257.0,-26.0,-318.0,149.0,-170.0,204.0,-996.0,57.0
169,81.0,-250.0,-22.0,-327.0,160.0,-176.0,239.0,-962.0,65.0
170,79.0,-249.0,-23.0,-364.0,170.0,-180.0,235.0,-948.0,59.0
171,67.0,-253.0,-29.0,-397.0,185.0,-177.0,177.0,-956.0,62.0
172,45.0,-256.0,-31.0,-406.0,184.0,-178.0,92.0,-980.0,26.0
173,59.0,-226.0,-32.0,-458.0,155.0,-251.0,120.0,-871.0,50.0
174,67.0,-258.0,-27.0,-511.0,182.0,-267.0,183.0,-994.0,55.0
175,81.0,-292.0,-30.0,-445.0,207.0,-205.0,209.0,-1087.0,47.0
176,68.0,-251.0,-36.0,-346.0,239.0,-218.0,192.0,-950.0,32.0
177,65.0,-242.0,-23.0,-360.0,240.0,-203.0,176.0,-931.0,68.0
178,54.0,-240.0,-21.0,-409.0,234.0,-224.0,134.0,-909.0,86.0
179,54.0,-232.0,-22.0,-450.0,226.0,-216.0,127.0,-886.0,74.0
180,58.0,-241.0,-19.0,-500.0,213.0,-215.0,138.0,-922.0,80.0
181,57.0,-247.0,-23.0,-516.0,201.0,-225.0,136.0,-937.0,63.0
182,60.0,-252.0,-28.0,-497.0,193.0,-227.0,131.0,-949.0,65.0
183,57.0,-255.0,-22.0,-468.0,188.0,-233.0,136.0,-971.0,70.0
184,59.0,-261.0,-23.0,-431.0,189.0,-240.0,134.0,-988.0,67.0
185,48.0,-253.0,-16.0,-401.0,192.0,-236.0,106.0,-967.0,77.0
186,54.0,-257.0,-13.0,-386.0,187.0,-231.0,135.0,-983.0,95.0
187,45.0,-246.0,-19.0,-378.0,185.0,-220.0,96.0,-936.0,92.0
188,40.0,-230.0,-14.0,-394.0,175.0,-184.0,84.0,-888.0,114.0
189,48.0,-243.0,-6.0,-437.0,142.0,-156.0,107.0,-927.0,130.0
190,57.0,-269.0,-14.0,-421.0,132.0,-150.0,143.0,-1021.0,114.0
191,59.0,-277.0,-20.0,-348.0,128.0,-170.0,130.0,-1054.0,97.0
192,46.0,-260.0,-21.0,-297.0,122.0,-196.0,88.0,-1003.0,84.0
193,47.0,-260.0,-14.0,-307.0,113.0,-204.0,96.0,-1001.0,98.0
194,44.0,-256.0,-16.0,-337.0,111.0,-203.0,88.0,-988.0,99.0
195,42.0,-253.0,-18.0,-362.0,106.0,-194.0,79.0,-961.0,94.0
196,39.0,-249.0,-22.0,-382.0,102.0,-181.0,81.0,-953.0,82.0
197,39.0,-247.0,-16.0,-394.0,93.0,-169.0,79.0,-941.0,84.0
198,38.0,-241.0,-18.0,-394.0,79.0,-162.0,69.0,-934.0,86.0
199,44.0,-244.0,-20.0,-405.0,60.0,-155.0,85.0,-924.0,87.0
200,44.0,-244.0,-16.0,-413.0,42.0,-152.0,90.0,-929.0,87.0
201,37.0,-243.0,-18.0,-412.0,23.0,-145.0,71.0,-919.0,97.0
202,44.0,-237.0,-16.0,-406.0,2.0,-134.0,87.0,-905.0,95.0
203,52.0,-236.0,-14.0,-401.0,-15.0,-126.0,103.0,-898.0,98.0
204,52.0,-233.0,-16.0,-395.0,-26.0,-112.0,119.0,-889.0,104.0
205,55.0,-233.0,-14.0,-391.0,-41.0,-96.0,144.0,-890.0,99.0
206,63.0,-234.0,-17.0,-390.0,-56.0,-88.0,161.0,-905.0,97.0
207,63.0,-238.0,-18.0,-394.0,-62.0,-91.0,176.0,-907.0,97.0
208,67.0,-238.0,-15.0,-387.0,-50.0,-81.0,188.0,-910.0,83.0
209,73.0,-247.0,-31.0,-378.0,-40.0,-75.0,182.0,-924.0,94.0
210,64.0,-238.0,-15.0,-365.0,-37.0,-81.0,179.0,-925.0,92.0
211,68.0,-244.0,-11.0,-352.0,-26.0,-62.0,187.0,-933.0,113.0
212,65.0,-245.0,-7.0,-348.0,-29.0,-37.0,173.0,-936.0,125.0
213,61.0,-241.0,-6.0,-348.0,-46.0,-11.0,168.0,-928.0,137.0
214,59.0,-238.0,1.0,-342.0,-72.0,13.0,153.0,-922.0,158.0
215,58.0,-245.0,2.0,-335.0,-111.0,40.0,150.0,-936.0,165.0
216,53.0,-252.0,1.0,-327.0,-150.0,59.0,129.0,-950.0,166.0
217,53.0,-256.0,0.0,-316.0,-180.0,69.0,119.0,-965.0,167.0
218,50.0,-256.0,3.0,-309.0,-202.0,72.0,115.0,-978.0,164.0
219,49.0,-258.0,-2.0,-296.0,-213.0,72.0,109.0,-983.0,151.0
220,54.0,-266.0,4.0,-284.0,-219.0,69.0,112.0,-986.0,142.0
221,46.0,-256.0,-9.0,-282.0,-227.0,48.0,93.0,-978.0,118.0
222,56.0,-256.0,-16.0,-292.0,-227.0,16.0,125.0,-989.0,108.0
223,56.0,-258.0,-17.0,-280.0,-209.0,17.0,140.0,-977.0,82.0
224,56.0,-256.0,-27.0,-266.0,-198.0,29.0,148.0,-966.0,62.0
225,62.0,-257.0,-31.0,-247.0,-196.0,45.0,153.0,-970.0,45.0
226,60.0,-254.0,-35.0,-222.0,-203.0,57.0,156.0,-972.0,35.0
227,58.0,-257.0,-36.0,-191.0,-218.0,61.0,144.0,-985.0,26.0
228,62.0,-257.0,-36.0,-161.0,-239.0,48.0,150.0,-985.0,8.0
229,67.0,-261.0,-47.0,-130.0,-250.0,46.0,176.0,-988.0,-16.0
230,68.0,-260.0,-51.0,-108.0,-254.0,38.0,191.0,-995.0,-39.0
231,74.0,-263.0,-54.0,-98.0,-259.0,20.0,209.0,-998.0,-52.0
232,77.0,-263.0,-59.0,-95.0,-259.0,-6.0,208.0,-996.0,-68.0
233,80.0,-262.0,-67.0,-100.0,-258.0,-24.0,227.0,-1000.0,-93.0
234,80.0,-265.0,-65.0,-117.0,-254.0,-32.0,225.0,-1005.0,-105.0
235,79.0,-267.0,-70.0,-138.0,-252.0,-35.0,222.0,-1025.0,-113.0
236,78.0,-274.0,-66.0,-161.0,-252.0,-29.0,229.0,-1050.0,-119.0
237,78.0,-282.0,-69.0,-179.0,-259.0,-11.0,220.0,-1086.0,-125.0
238,76.0,-290.0,-76.0,-191.0,-272.0,9.0,215.0,-1101.0,-136.0
239,73.0,-294.0,-74.0,-205.0,-288.0,30.0,209.0,-1126.0,-133.0
240,68.0,-299.0,-72.0,-215.0,-304.0,49.0,188.0,-1144.0,-145.0
241,64.0,-300.0,-70.0,-224.0,-321.0,59.0,158.0,-1156.0,-140.0
242,54.0,-304.0,-71.0,-229.0,-335.0,66.0,134.0,-1165.0,-134.0
243,48.0,-306.0,-72.0,-230.0,-345.0,67.0,106.0,-1166.0,-134.0
244,44.0,-306.0,-70.0,-226.0,-354.0,68.0,87.0,-1172.0,-136.0
245,40.0,-303.0,-73.0,-219.0,-362.0,62.0,80.0,-1156.0,-145.0
246,42.0,-300.0,-71.0,-212.0,-369.0,49.0,85.0,-1141.0,-135.0
247,46.0,-293.0,-71.0,-201.0,-374.0,30.0,96.0,-1123.0,-124.0
248,54.0,-289.0,-65.0,-194.0,-368.0,4.0,107.0,-1106.0,-114.0
249,60.0,-283.0,-64.0,-193.0,-348.0,-23.0,135.0,-1090.0,-87.0
250,62.0,-288.0,-59.0,-198.0,-320.0,-47.0,152.0,-1094.0,-67.0
251,66.0,-285.0,-55.0,-209.0,-299.0,-71.0,169.0,-1094.0,-50.0
252,70.0,-283.0,-44.0,-228.0,-281.0,-90.0,193.0,-1094.0,-23.0
253,77.0,-286.0,-38.0,-257.0,-271.0,-96.0,223.0,-1109.0,12.0
254,89.0,-285.0,-36.0,-298.0,-264.0,-90.0,264.0,-1103.0,23.0
255,91.0,-288.0,-31.0,-359.0,-258.0,-85.0,271.0,-1109.0,32.0
256,92.0,-301.0,-34.0,-423.0,-255.0,-66.0,278.0,-1152.0,33.0
257,92.0,-310.0,-36.0,-477.0,-251.0,-27.0,276.0,-1197.0,33.0
258,94.0,-329.0,-33.0,-520.0,-243.0,29.0,279.0,-1267.0,20.0
259,85.0,-354.0,-31.0,-540.0,-222.0,102.0,261.0,-1363.0,48.0
260,98.0,-356.0,-61.0,-521.0,-190.0,217.0,287.0,-1390.0,-67.0
261,79.0,-374.0,-56.0,-561.0,-118.0,276.0,219.0,-1418.0,-68.0
262,57.0,-388.0,-62.0,-570.0,-49.0,321.0,166.0,-1485.0,-82.0
263,31.0,-415.0,-74.0,-530.0,2.0,402.0,47.0,-1584.0,-104.0
264,23.0,-423.0,-61.0,-467.0,24.0,457.0,-28.0,-1610.0,-124.0
265,49.0,-433.0,-57.0,-409.0,64.0,460.0,60.0,-1689.0,-32.0
266,11.0,-458.0,-41.0,-378.0,158.0,535.0,-17.0,-1743.0,-6.0
267,0.0,-466.0,-45.0,-304.0,143.0,557.0,-68.0,-1782.0,-7.0
268,5.0,-450.0,-41.0,-223.0,82.0,509.0,-68.0,-1732.0,-13.0
269,-1.0,-436.0,-36.0,-168.0,33.0,441.0,-73.0,-1658.0,17.0
270,5.0,-417.0,-32.0,-128.0,10.0,403.0,-70.0,-1594.0,26.0
271,6.0,-412.0,-19.0,-109.0,0.0,418.0,-56.0,-1582.0,74.0
272,14.0,-409.0,-4.0,-71.0,-6.0,463.0,-19.0,-1549.0,120.0
273,24.0,-398.0,3.0,-2.0,12.0,483.0,2.0,-1525.0,162.0
274,16.0,-387.0,7.0,72.0,57.0,488.0,-5.0,-1488.0,179.0
275,24.0,-380.0,8.0,134.0,46.0,474.0,17.0,-1453.0,184.0
276,34.0,-367.0,7.0,184.0,33.0,455.0,63.0,-1403.0,196.0
277,49.0,-350.0,11.0,227.0,59.0,452.0,100.0,-1348.0,206.0
278,73.0,-324.0,8.0,252.0,109.0,479.0,179.0,-1251.0,168.0
279,63.0,-328.0,21.0,232.0,181.0,551.0,159.0,-1242.0,227.0
280,68.0,-312.0,11.0,249.0,186.0,578.0,179.0,-1188.0,199.0
281,69.0,-298.0,5.0,280.0,171.0,568.0,190.0,-1135.0,163.0
282,71.0,-282.0,0.0,311.0,166.0,553.0,210.0,-1070.0,143.0
283,74.0,-264.0,-10.0,337.0,181.0,564.0,208.0,-1010.0,122.0
284,77.0,-246.0,-16.0,353.0,211.0,601.0,214.0,-935.0,84.0
285,79.0,-232.0,-21.0,352.0,265.0,681.0,220.0,-875.0,65.0
286,73.0,-226.0,-17.0,330.0,332.0,763.0,192.0,-850.0,79.0
287,62.0,-234.0,-6.0,352.0,353.0,784.0,155.0,-857.0,125.0
288,58.0,-215.0,-15.0,463.0,356.0,758.0,142.0,-806.0,82.0
289,45.0,-193.0,-31.0,571.0,379.0,741.0,76.0,-707.0,38.0
290,35.0,-186.0,-29.0,650.0,395.0,727.0,57.0,-709.0,56.0
291,35.0,-185.0,-30.0,735.0,404.0,703.0,48.0,-666.0,37.0
292,34.0,-173.0,-34.0,807.0,436.0,708.0,42.0,-634.0,27.0
293,26.0,-139.0,-31.0,848.0,502.0,753.0,31.0,-537.0,33.0
294,37.0,-140.0,-20.0,863.0,545.0,789.0,56.0,-527.0,95.0
295,36.0,-132.0,-9.0,911.0,557.0,787.0,62.0,-472.0,114.0
296,47.0,-127.0,-11.0,995.0,538.0,737.0,98.0,-443.0,122.0
297,57.0,-107.0,-12.0,1087.0,507.0,663.0,120.0,-378.0,116.0
298,61.0,-83.0,-23.0,1147.0,468.0,596.0,148.0,-309.0,71.0
299,68.0,-66.0,-33.0,1171.0,435.0,543.0,177.0,-242.0,36.0
300,76.0,-47.0,-43.0,1179.0,407.0,482.0,224.0,-168.0,-4.0
301,82.0,-37.0,-51.0,1181.0,379.0,441.0,239.0,-112.0,-25.0
302,80.0,-23.0,-60.0,1187.0,351.0,434.0,233.0,-61.0,-69.0
303,70.0,-3.0,-72.0,1178.0,318.0,406.0,206.0,1.0,-93.0
304,64.0,9.0,-72.0,1140.0,284.0,354.0,167.0,41.0,-109.0
305,61.0,13.0,-68.0,1069.0,281.0,291.0,142.0,60.0,-96.0
306,50.0,0.0,-62.0,993.0,318.0,221.0,118.0,58.0,-78.0
307,48.0,6.0,-56.0,930.0,390.0,152.0,94.0,43.0,-54.0
308,55.0,-2.0,-48.0,882.0,470.0,95.0,116.0,11.0,-25.0
309,56.0,-10.0,-45.0,846.0,593.0,34.0,118.0,-18.0,0.0
310,59.0,-15.0,-47.0,820.0,716.0,-23.0,131.0,-39.0,-9.0
311,58.0,-19.0,-63.0,784.0,822.0,-69.0,133.0,-52.0,-58.0
312,44.0,-20.0,-75.0,715.0,899.0,-95.0,100.0,-69.0,-125.0
313,43.0,-23.0,-86.0,603.0,935.0,-100.0,83.0,-97.0,-176.0
314,39.0,-43.0,-109.0,452.0,947.0,-94.0,70.0,-140.0,-252.0
315,29.0,-62.0,-128.0,280.0,962.0,-82.0,28.0,-213.0,-330.0
316,18.0,-80.0,-145.0,100.0,997.0,-58.0,-13.0,-308.0,-405.0
317,14.0,-102.0,-171.0,-86.0,1052.0,-29.0,-49.0,-409.0,-475.0
318,-6.0,-142.0,-180.0,-290.0,1128.0,17.0,-111.0,-532.0,-537.0
319,-23.0,-176.0,-190.0,-509.0,1200.0,90.0,-166.0,-664.0,-594.0
320,-37.0,-215.0,-197.0,-751.0,1248.0,174.0,-221.0,-815.0,-641.0
321,-39.0,-252.0,-210.0,-1007.0,1255.0,255.0,-227.0,-970.0,-670.0
