,0,1,2,3,4,5,6,7,8
40,9.0,-249.0,43.0,-19.0,83.0,-5.0,17.0,-965.0,250.0
41,8.0,-248.0,43.0,-19.0,84.0,-2.0,21.0,-968.0,247.0
42,7.0,-247.0,44.0,-20.0,82.0,-6.0,19.0,-966.0,249.0
43,8.0,-249.0,42.0,-22.0,81.0,-4.0,22.0,-964.0,249.0
44,5.0,-247.0,43.0,-24.0,81.0,-8.0,18.0,-962.0,249.0
45,5.0,-250.0,41.0,-28.0,79.0,-4.0,19.0,-963.0,248.0
46,10.0,-249.0,42.0,-32.0,79.0,-4.0,18.0,-959.0,243.0
47,7.0,-251.0,44.0,-36.0,78.0,-1.0,20.0,-962.0,245.0
48,16.0,-250.0,34.0,-44.0,77.0,-1.0,18.0,-965.0,243.0
49,8.0,-245.0,43.0,-47.0,77.0,4.0,22.0,-964.0,247.0
50,7.0,-247.0,42.0,-52.0,75.0,4.0,20.0,-965.0,250.0
51,6.0,-247.0,44.0,-55.0,73.0,7.0,20.0,-964.0,248.0
52,7.0,-247.0,45.0,-57.0,71.0,8.0,21.0,-964.0,249.0
53,7.0,-247.0,41.0,-58.0,68.0,10.0,21.0,-967.0,247.0
54,6.0,-247.0,40.0,-59.0,66.0,9.0,16.0,-964.0,246.0
55,8.0,-244.0,42.0,-60.0,62.0,12.0,20.0,-963.0,242.0
56,8.0,-248.0,41.0,-60.0,58.0,12.0,15.0,-964.0,243.0
57,7.0,-250.0,42.0,-61.0,54.0,14.0,19.0,-968.0,238.0
58,8.0,-250.0,41.0,-61.0,52.0,16.0,12.0,-967.0,239.0
59,6.0,-249.0,39.0,-60.0,48.0,19.0,14.0,-971.0,237.0
60,5.0,-250.0,41.0,-60.0,46.0,20.0,13.0,-971.0,238.0
61,4.0,-248.0,41.0,-58.0,44.0,24.0,10.0,-971.0,234.0
62,5.0,-255.0,34.0,-58.0,43.0,23.0,11.0,-975.0,234.0
63,4.0,-252.0,38.0,-58.0,43.0,26.0,7.0,-973.0,234.0
64,4.0,-253.0,38.0,-56.0,44.0,26.0,7.0,-981.0,233.0
65,5.0,-255.0,41.0,-54.0,44.0,28.0,5.0,-984.0,239.0
66,5.0,-255.0,40.0,-49.0,49.0,29.0,4.0,-980.0,245.0
67,3.0,-253.0,42.0,-42.0,55.0,29.0,5.0,-981.0,241.0
68,5.0,-250.0,40.0,-34.0,57.0,25.0,3.0,-982.0,243.0
69,5.0,-250.0,41.0,-27.0,59.0,27.0,4.0,-982.0,239.0
70,4.0,-250.0,37.0,-21.0,63.0,20.0,7.0,-977.0,241.0
71,2.0,-248.0,39.0,-16.0,64.0,18.0,9.0,-975.0,242.0
72,3.0,-249.0,40.0,-11.0,65.0,12.0,10.0,-968.0,238.0
73,4.0,-246.0,42.0,-10.0,66.0,9.0,12.0,-971.0,236.0
74,2.0,-249.0,39.0,-12.0,65.0,4.0,6.0,-962.0,233.0
75,4.0,-246.0,40.0,-14.0,64.0,3.0,9.0,-965.0,232.0
76,6.0,-246.0,38.0,-18.0,66.0,0.0,10.0,-967.0,238.0
77,5.0,-245.0,39.0,-25.0,66.0,0.0,7.0,-963.0,236.0
78,5.0,-249.0,37.0,-31.0,69.0,-4.0,9.0,-968.0,238.0
79,4.0,-247.0,41.0,-35.0,73.0,-2.0,11.0,-965.0,238.0
80,4.0,-248.0,37.0,-41.0,78.0,-6.0,10.0,-970.0,240.0
81,5.0,-245.0,42.0,-45.0,83.0,-4.0,9.0,-971.0,239.0
82,5.0,-250.0,43.0,-47.0,88.0,-7.0,12.0,-978.0,244.0
83,4.0,-248.0,40.0,-48.0,93.0,-5.0,11.0,-973.0,242.0
84,4.0,-251.0,37.0,-48.0,96.0,-7.0,14.0,-979.0,243.0
85,5.0,-249.0,42.0,-47.0,97.0,-5.0,13.0,-980.0,240.0
86,6.0,-252.0,40.0,-47.0,96.0,-6.0,15.0,-983.0,237.0
87,7.0,-248.0,37.0,-45.0,96.0,-3.0,21.0,-975.0,237.0
88,5.0,-249.0,40.0,-43.0,92.0,-3.0,14.0,-971.0,236.0
89,7.0,-252.0,39.0,-42.0,90.0,0.0,17.0,-976.0,234.0
90,7.0,-252.0,35.0,-41.0,88.0,0.0,18.0,-972.0,233.0
91,9.0,-252.0,35.0,-42.0,89.0,3.0,20.0,-974.0,228.0
92,10.0,-257.0,41.0,-42.0,87.0,3.0,17.0,-972.0,224.0
93,5.0,-249.0,37.0,-44.0,89.0,8.0,18.0,-969.0,229.0
94,8.0,-252.0,38.0,-44.0,90.0,7.0,15.0,-973.0,222.0
95,8.0,-250.0,41.0,-46.0,89.0,11.0,16.0,-970.0,230.0
96,9.0,-252.0,34.0,-46.0,87.0,11.0,17.0,-966.0,228.0
97,10.0,-249.0,35.0,-44.0,83.0,13.0,16.0,-972.0,232.0
98,8.0,-252.0,35.0,-42.0,78.0,13.0,14.0,-970.0,229.0
99,7.0,-251.0,37.0,-42.0,71.0,15.0,15.0,-973.0,234.0
100,4.0,-251.0,41.0,-40.0,66.0,13.0,11.0,-975.0,232.0
101,3.0,-252.0,37.0,-38.0,62.0,15.0,14.0,-980.0,234.0
102,5.0,-252.0,37.0,-36.0,58.0,15.0,9.0,-976.0,235.0
103,3.0,-252.0,41.0,-32.0,56.0,20.0,5.0,-974.0,229.0
104,0.0,-250.0,38.0,-30.0,57.0,18.0,3.0,-976.0,232.0
105,1.0,-250.0,37.0,-28.0,59.0,21.0,10.0,-975.0,235.0
106,3.0,-252.0,40.0,-26.0,62.0,19.0,8.0,-980.0,231.0
107,4.0,-251.0,38.0,-25.0,66.0,21.0,7.0,-973.0,232.0
108,3.0,-252.0,37.0,-22.0,72.0,18.0,9.0,-977.0,235.0
109,4.0,-250.0,38.0,-20.0,76.0,19.0,7.0,-975.0,240.0
110,5.0,-254.0,46.0,-17.0,81.0,18.0,5.0,-978.0,240.0
111,5.0,-252.0,38.0,-13.0,81.0,18.0,11.0,-974.0,238.0
112,5.0,-252.0,40.0,-9.0,81.0,16.0,7.0,-978.0,236.0
113,11.0,-243.0,29.0,-8.0,82.0,16.0,7.0,-979.0,238.0
114,7.0,-251.0,39.0,-9.0,81.0,13.0,6.0,-972.0,237.0
115,2.0,-252.0,34.0,-10.0,79.0,13.0,7.0,-968.0,232.0
116,5.0,-252.0,37.0,-13.0,78.0,9.0,7.0,-972.0,233.0
117,4.0,-252.0,36.0,-16.0,78.0,10.0,7.0,-984.0,234.0
118,6.0,-253.0,35.0,-20.0,79.0,6.0,10.0,-980.0,230.0
119,4.0,-251.0,37.0,-21.0,78.0,7.0,10.0,-983.0,230.0
120,1.0,-252.0,36.0,-21.0,77.0,4.0,3.0,-974.0,221.0
121,5.0,-252.0,33.0,-22.0,77.0,5.0,6.0,-977.0,224.0
122,3.0,-252.0,30.0,-23.0,77.0,2.0,7.0,-975.0,220.0
123,6.0,-253.0,35.0,-23.0,77.0,3.0,4.0,-979.0,211.0
124,1.0,-248.0,31.0,-24.0,77.0,1.0,6.0,-979.0,214.0
125,4.0,-252.0,33.0,-24.0,75.0,1.0,8.0,-984.0,215.0
126,3.0,-253.0,33.0,-22.0,75.0,-1.0,4.0,-982.0,214.0
127,4.0,-253.0,31.0,-22.0,74.0,1.0,7.0,-981.0,209.0
128,4.0,-252.0,38.0,-21.0,73.0,-4.0,2.0,-982.0,208.0
129,7.0,-251.0,32.0,-21.0,71.0,-3.0,9.0,-981.0,209.0
130,5.0,-252.0,32.0,-20.0,70.0,-5.0,2.0,-983.0,210.0
131,2.0,-252.0,33.0,-20.0,71.0,-4.0,5.0,-978.0,212.0
132,2.0,-249.0,34.0,-19.0,71.0,-6.0,2.0,-986.0,214.0
133,4.0,-253.0,34.0,-19.0,72.0,-4.0,8.0,-981.0,216.0
134,4.0,-254.0,34.0,-19.0,72.0,-5.0,9.0,-971.0,215.0
135,1.0,-249.0,24.0,-18.0,71.0,-5.0,-1.0,-978.0,221.0
136,4.0,-250.0,36.0,-19.0,71.0,-5.0,4.0,-976.0,219.0
137,3.0,-251.0,31.0,-17.0,71.0,-4.0,7.0,-979.0,219.0
138,2.0,-251.0,36.0,-17.0,70.0,-5.0,3.0,-980.0,221.0
139,3.0,-252.0,34.0,-18.0,71.0,-4.0,4.0,-976.0,224.0
140,5.0,-252.0,40.0,-21.0,73.0,-6.0,6.0,-972.0,226.0
141,4.0,-251.0,35.0,-22.0,71.0,-5.0,6.0,-976.0,228.0
142,6.0,-254.0,36.0,-23.0,71.0,-7.0,5.0,-978.0,227.0
143,5.0,-249.0,37.0,-24.0,70.0,-5.0,9.0,-972.0,227.0
144,8.0,-251.0,37.0,-26.0,70.0,-6.0,8.0,-977.0,230.0
145,5.0,-251.0,39.0,-28.0,73.0,-5.0,11.0,-976.0,232.0
146,4.0,-249.0,40.0,-26.0,73.0,-5.0,11.0,-977.0,234.0
147,5.0,-251.0,37.0,-27.0,73.0,-4.0,8.0,-981.0,233.0
148,6.0,-251.0,38.0,-26.0,71.0,-4.0,13.0,-980.0,235.0
149,5.0,-253.0,40.0,-23.0,71.0,-3.0,11.0,-981.0,233.0
150,5.0,-253.0,39.0,-21.0,73.0,-3.0,16.0,-980.0,237.0
151,7.0,-254.0,37.0,-18.0,70.0,-2.0,15.0,-980.0,235.0
152,5.0,-252.0,36.0,-14.0,68.0,-3.0,11.0,-981.0,234.0
153,6.0,-253.0,36.0,-11.0,66.0,0.0,11.0,-983.0,233.0
154,7.0,-253.0,40.0,-9.0,62.0,0.0,14.0,-979.0,231.0
155,7.0,-252.0,39.0,-6.0,58.0,2.0,15.0,-980.0,236.0
156,4.0,-253.0,38.0,-5.0,56.0,2.0,14.0,-973.0,232.0
157,0.0,-255.0,41.0,-2.0,52.0,3.0,14.0,-979.0,230.0
158,6.0,-249.0,36.0,-1.0,51.0,2.0,14.0,-981.0,233.0
159,5.0,-251.0,35.0,1.0,52.0,4.0,13.0,-979.0,229.0
160,4.0,-251.0,37.0,3.0,51.0,3.0,15.0,-982.0,229.0
161,4.0,-249.0,37.0,4.0,53.0,4.0,16.0,-970.0,230.0
162,6.0,-249.0,37.0,4.0,52.0,4.0,13.0,-976.0,228.0
163,3.0,-250.0,37.0,3.0,54.0,5.0,13.0,-972.0,226.0
164,2.0,-252.0,37.0,3.0,56.0,2.0,11.0,-972.0,233.0
165,4.0,-252.0,38.0,4.0,58.0,2.0,10.0,-975.0,225.0
166,5.0,-253.0,36.0,2.0,60.0,1.0,10.0,-971.0,228.0
167,1.0,-248.0,39.0,0.0,61.0,1.0,11.0,-975.0,231.0
168,8.0,-253.0,38.0,1.0,62.0,0.0,10.0,-982.0,227.0
169,5.0,-250.0,37.0,-2.0,62.0,0.0,10.0,-975.0,229.0
170,5.0,-247.0,37.0,-4.0,65.0,-1.0,7.0,-972.0,228.0
171,4.0,-251.0,35.0,-7.0,64.0,0.0,11.0,-978.0,224.0
172,4.0,-250.0,37.0,-6.0,67.0,-1.0,11.0,-975.0,232.0
173,2.0,-248.0,36.0,-7.0,68.0,0.0,12.0,-975.0,227.0
174,4.0,-250.0,38.0,-7.0,70.0,-1.0,6.0,-974.0,227.0
175,5.0,-253.0,39.0,-6.0,72.0,1.0,9.0,-973.0,236.0
176,6.0,-251.0,34.0,-6.0,72.0,-1.0,10.0,-972.0,232.0
177,4.0,-251.0,40.0,-6.0,71.0,1.0,9.0,-974.0,233.0
178,3.0,-252.0,39.0,-5.0,70.0,1.0,6.0,-976.0,234.0
179,5.0,-257.0,46.0,-4.0,70.0,3.0,5.0,-971.0,235.0
180,6.0,-251.0,40.0,-3.0,67.0,2.0,6.0,-973.0,232.0
181,4.0,-250.0,36.0,-3.0,65.0,4.0,8.0,-972.0,235.0
182,6.0,-255.0,38.0,-2.0,62.0,4.0,8.0,-975.0,232.0
183,5.0,-252.0,37.0,0.0,61.0,4.0,8.0,-977.0,232.0
184,3.0,-251.0,33.0,2.0,59.0,5.0,8.0,-979.0,234.0
185,3.0,-252.0,35.0,2.0,57.0,4.0,7.0,-977.0,230.0
186,3.0,-252.0,38.0,3.0,55.0,4.0,4.0,-976.0,232.0
187,3.0,-255.0,41.0,4.0,55.0,4.0,5.0,-977.0,236.0
188,2.0,-250.0,37.0,5.0,56.0,2.0,10.0,-978.0,233.0
189,3.0,-250.0,41.0,6.0,56.0,2.0,4.0,-972.0,233.0
190,2.0,-250.0,41.0,5.0,56.0,0.0,3.0,-975.0,234.0
191,3.0,-251.0,37.0,6.0,59.0,1.0,5.0,-974.0,235.0
192,3.0,-250.0,40.0,5.0,59.0,-2.0,6.0,-975.0,234.0
193,3.0,-249.0,40.0,5.0,61.0,-1.0,5.0,-973.0,230.0
194,3.0,-248.0,38.0,3.0,63.0,-3.0,7.0,-972.0,233.0
195,3.0,-253.0,38.0,2.0,64.0,-3.0,1.0,-974.0,231.0
196,2.0,-250.0,38.0,1.0,65.0,-4.0,2.0,-975.0,235.0
197,1.0,-249.0,36.0,0.0,67.0,-6.0,2.0,-980.0,234.0
198,3.0,-250.0,40.0,-2.0,70.0,-6.0,-1.0,-975.0,229.0
199,1.0,-248.0,40.0,-1.0,69.0,-5.0,2.0,-971.0,232.0
200,-1.0,-250.0,39.0,0.0,68.0,-7.0,3.0,-970.0,237.0
201,0.0,-253.0,46.0,0.0,69.0,-6.0,-1.0,-968.0,238.0
202,0.0,-249.0,37.0,-2.0,68.0,-7.0,0.0,-974.0,235.0
203,3.0,-252.0,39.0,-3.0,67.0,-6.0,0.0,-974.0,236.0
204,2.0,-250.0,41.0,-4.0,65.0,-6.0,2.0,-973.0,238.0
205,2.0,-249.0,42.0,-3.0,64.0,-6.0,1.0,-971.0,242.0
206,2.0,-252.0,40.0,-4.0,63.0,-7.0,3.0,-975.0,235.0
207,2.0,-253.0,41.0,-3.0,61.0,-6.0,5.0,-969.0,236.0
208,1.0,-251.0,36.0,-2.0,62.0,-6.0,7.0,-977.0,238.0
209,1.0,-250.0,36.0,-1.0,61.0,-6.0,5.0,-969.0,235.0
210,2.0,-252.0,41.0,-1.0,60.0,-8.0,2.0,-973.0,233.0
211,2.0,-251.0,37.0,-1.0,60.0,-7.0,6.0,-976.0,235.0
212,3.0,-249.0,38.0,-1.0,61.0,-9.0,7.0,-977.0,235.0
213,2.0,-250.0,38.0,-1.0,60.0,-8.0,3.0,-974.0,233.0
214,2.0,-246.0,39.0,-1.0,58.0,-10.0,9.0,-971.0,233.0
215,3.0,-251.0,37.0,-2.0,59.0,-10.0,6.0,-969.0,230.0
216,5.0,-252.0,38.0,-3.0,59.0,-12.0,8.0,-974.0,234.0
217,6.0,-251.0,35.0,-5.0,59.0,-12.0,7.0,-971.0,233.0
218,4.0,-251.0,36.0,-7.0,60.0,-13.0,11.0,-972.0,236.0
219,4.0,-249.0,38.0,-9.0,61.0,-12.0,9.0,-976.0,231.0
220,4.0,-255.0,39.0,-8.0,62.0,-11.0,8.0,-975.0,233.0
221,5.0,-249.0,37.0,-7.0,63.0,-11.0,8.0,-973.0,240.0
222,6.0,-252.0,40.0,-6.0,65.0,-10.0,12.0,-973.0,235.0
223,5.0,-254.0,40.0,-5.0,64.0,-8.0,12.0,-974.0,238.0
224,5.0,-252.0,42.0,-4.0,65.0,-9.0,10.0,-974.0,238.0
225,3.0,-252.0,40.0,-2.0,65.0,-6.0,10.0,-968.0,240.0
226,0.0,-248.0,39.0,-2.0,64.0,-7.0,11.0,-971.0,240.0
227,4.0,-249.0,43.0,-1.0,63.0,-5.0,10.0,-973.0,239.0
228,6.0,-252.0,38.0,-2.0,62.0,-6.0,11.0,-974.0,242.0
229,3.0,-248.0,38.0,-2.0,60.0,-4.0,11.0,-969.0,241.0
230,3.0,-246.0,40.0,-3.0,56.0,-4.0,9.0,-976.0,239.0
231,7.0,-247.0,40.0,-4.0,55.0,-4.0,9.0,-975.0,243.0
232,5.0,-251.0,39.0,-3.0,55.0,-4.0,10.0,-975.0,240.0
233,6.0,-252.0,37.0,-4.0,53.0,-3.0,7.0,-970.0,240.0
234,4.0,-251.0,38.0,-6.0,52.0,-3.0,11.0,-969.0,240.0
235,4.0,-253.0,36.0,-7.0,54.0,-4.0,9.0,-976.0,239.0
236,5.0,-248.0,41.0,-8.0,56.0,-5.0,9.0,-971.0,237.0
237,5.0,-252.0,42.0,-6.0,58.0,-6.0,8.0,-971.0,236.0
238,5.0,-251.0,39.0,-7.0,60.0,-7.0,11.0,-979.0,234.0
239,6.0,-251.0,40.0,-7.0,61.0,-7.0,7.0,-974.0,236.0
240,4.0,-251.0,40.0,-6.0,63.0,-8.0,10.0,-971.0,239.0
241,7.0,-256.0,40.0,-4.0,64.0,-9.0,10.0,-973.0,235.0
242,8.0,-250.0,40.0,-3.0,64.0,-10.0,10.0,-969.0,233.0
243,5.0,-252.0,41.0,-3.0,65.0,-9.0,10.0,-974.0,236.0
244,7.0,-243.0,32.0,-3.0,66.0,-9.0,7.0,-970.0,241.0
245,6.0,-252.0,40.0,-3.0,66.0,-9.0,3.0,-970.0,242.0
246,5.0,-252.0,38.0,-2.0,66.0,-8.0,7.0,-965.0,238.0
247,7.0,-250.0,37.0,-5.0,64.0,-7.0,6.0,-973.0,240.0
248,4.0,-248.0,39.0,-5.0,64.0,-6.0,8.0,-970.0,236.0
249,5.0,-250.0,39.0,-7.0,63.0,-5.0,10.0,-968.0,240.0
250,2.0,-253.0,44.0,-8.0,61.0,-4.0,10.0,-972.0,239.0
251,2.0,-248.0,39.0,-9.0,59.0,-5.0,5.0,-974.0,239.0
252,3.0,-248.0,40.0,-9.0,58.0,-4.0,11.0,-977.0,240.0
253,1.0,-251.0,42.0,-10.0,58.0,-4.0,8.0,-978.0,240.0
254,5.0,-251.0,42.0,-9.0,58.0,-4.0,5.0,-972.0,246.0
255,2.0,-251.0,39.0,-9.0,59.0,-4.0,6.0,-972.0,236.0
256,4.0,-249.0,40.0,-9.0,60.0,-4.0,5.0,-971.0,244.0
257,5.0,-250.0,39.0,-7.0,62.0,-5.0,9.0,-973.0,239.0
258,5.0,-247.0,42.0,-6.0,62.0,-5.0,7.0,-969.0,239.0
259,3.0,-251.0,39.0,-5.0,63.0,-5.0,5.0,-973.0,239.0
260,4.0,-252.0,39.0,-5.0,65.0,-7.0,5.0,-970.0,237.0
261,2.0,-250.0,39.0,-5.0,63.0,-6.0,6.0,-973.0,236.0
262,5.0,-251.0,39.0,-6.0,65.0,-9.0,9.0,-969.0,239.0
263,7.0,-251.0,37.0,-6.0,66.0,-8.0,10.0,-974.0,239.0
264,6.0,-248.0,38.0,-6.0,70.0,-10.0,5.0,-968.0,235.0
265,4.0,-252.0,37.0,-9.0,72.0,-10.0,7.0,-971.0,233.0
266,4.0,-251.0,40.0,-10.0,72.0,-11.0,8.0,-973.0,235.0
267,4.0,-251.0,38.0,-11.0,71.0,-9.0,7.0,-969.0,232.0
268,5.0,-251.0,35.0,-15.0,70.0,-11.0,8.0,-971.0,234.0
269,4.0,-249.0,40.0,-16.0,67.0,-10.0,6.0,-986.0,232.0
270,5.0,-248.0,39.0,-17.0,65.0,-9.0,8.0,-968.0,236.0
271,2.0,-251.0,40.0,-16.0,59.0,-8.0,10.0,-975.0,236.0
272,5.0,-250.0,37.0,-16.0,58.0,-7.0,8.0,-969.0,237.0
273,5.0,-251.0,41.0,-14.0,56.0,-3.0,6.0,-969.0,238.0
274,5.0,-252.0,39.0,-13.0,54.0,-3.0,12.0,-979.0,235.0
275,3.0,-250.0,42.0,-12.0,53.0,-1.0,14.0,-975.0,242.0
276,4.0,-250.0,37.0,-9.0,55.0,0.0,10.0,-974.0,240.0
277,3.0,-250.0,37.0,-6.0,55.0,0.0,12.0,-971.0,244.0
278,3.0,-250.0,41.0,-3.0,56.0,-1.0,12.0,-971.0,239.0
279,2.0,-250.0,44.0,-1.0,57.0,1.0,14.0,-971.0,242.0
280,3.0,-250.0,42.0,1.0,59.0,0.0,6.0,-969.0,244.0
281,4.0,-249.0,42.0,2.0,59.0,-1.0,10.0,-968.0,240.0
282,4.0,-249.0,40.0,1.0,59.0,-2.0,3.0,-968.0,245.0
283,0.0,-246.0,41.0,-1.0,63.0,-1.0,7.0,-969.0,244.0
284,3.0,-248.0,39.0,-5.0,63.0,-2.0,5.0,-967.0,240.0
285,1.0,-249.0,40.0,-9.0,64.0,-3.0,6.0,-971.0,241.0
286,6.0,-248.0,41.0,-12.0,66.0,-4.0,3.0,-972.0,247.0
287,3.0,-249.0,42.0,-16.0,66.0,-4.0,5.0,-975.0,245.0
288,3.0,-244.0,45.0,-19.0,65.0,-4.0,8.0,-970.0,240.0
289,5.0,-248.0,44.0,-22.0,63.0,-5.0,9.0,-971.0,240.0
290,3.0,-250.0,38.0,-22.0,62.0,-5.0,8.0,-969.0,243.0
291,4.0,-249.0,38.0,-23.0,62.0,-5.0,8.0,-970.0,238.0
292,6.0,-252.0,38.0,-24.0,61.0,-7.0,10.0,-974.0,237.0
293,8.0,-252.0,41.0,-23.0,63.0,-8.0,7.0,-971.0,241.0
294,6.0,-250.0,39.0,-21.0,63.0,-6.0,9.0,-969.0,241.0
295,2.0,-252.0,38.0,-20.0,64.0,-6.0,10.0,-975.0,241.0
296,4.0,-250.0,40.0,-18.0,64.0,-6.0,9.0,-971.0,242.0
297,7.0,-250.0,41.0,-17.0,65.0,-6.0,12.0,-976.0,239.0
298,6.0,-252.0,41.0,-14.0,67.0,-7.0,9.0,-976.0,236.0
299,6.0,-252.0,40.0,-12.0,69.0,-6.0,10.0,-971.0,237.0
300,8.0,-251.0,35.0,-10.0,68.0,-7.0,10.0,-971.0,239.0
301,1.0,-249.0,41.0,-10.0,67.0,-5.0,10.0,-972.0,235.0
302,4.0,-246.0,39.0,-10.0,66.0,-5.0,10.0,-971.0,233.0
303,5.0,-247.0,42.0,-11.0,65.0,-5.0,13.0,-972.0,236.0
304,3.0,-249.0,37.0,-12.0,62.0,-4.0,10.0,-972.0,232.0
305,3.0,-250.0,38.0,-14.0,61.0,-5.0,13.0,-966.0,235.0
306,4.0,-251.0,40.0,-16.0,58.0,-4.0,10.0,-965.0,236.0
307,5.0,-253.0,39.0,-18.0,57.0,-4.0,10.0,-967.0,236.0
308,7.0,-250.0,39.0,-18.0,56.0,-4.0,12.0,-968.0,235.0
309,3.0,-248.0,41.0,-19.0,56.0,-3.0,9.0,-972.0,234.0
310,4.0,-257.0,42.0,-19.0,56.0,-3.0,9.0,-967.0,236.0
311,4.0,-250.0,40.0,-21.0,58.0,-3.0,8.0,-971.0,237.0
312,4.0,-251.0,39.0,-20.0,59.0,-4.0,7.0,-976.0,235.0
313,5.0,-249.0,39.0,-18.0,60.0,-4.0,5.0,-971.0,235.0
314,4.0,-249.0,43.0,-19.0,61.0,-4.0,7.0,-969.0,242.0
315,4.0,-250.0,44.0,-18.0,62.0,-3.0,3.0,-972.0,245.0
316,4.0,-251.0,34.0,-17.0,62.0,-3.0,9.0,-978.0,244.0
317,4.0,-252.0,43.0,-16.0,62.0,-5.0,8.0,-974.0,243.0
318,3.0,-253.0,40.0,-14.0,63.0,-3.0,6.0,-977.0,243.0
319,1.0,-251.0,43.0,-14.0,65.0,-3.0,6.0,-975.0,243.0
320,3.0,-251.0,43.0,-15.0,64.0,-3.0,9.0,-971.0,244.0
321,2.0,-250.0,43.0,-15.0,63.0,-3.0,8.0,-972.0,244.0
322,3.0,-249.0,41.0,-14.0,60.0,-4.0,5.0,-974.0,241.0
323,5.0,-251.0,44.0,-14.0,61.0,-5.0,8.0,-971.0,240.0
324,4.0,-251.0,38.0,-14.0,60.0,-4.0,5.0,-973.0,234.0
325,3.0,-248.0,39.0,-16.0,58.0,-5.0,2.0,-978.0,234.0
326,3.0,-249.0,38.0,-18.0,57.0,-4.0,3.0,-974.0,234.0
327,4.0,-251.0,36.0,-21.0,55.0,-5.0,4.0,-972.0,234.0
328,5.0,-249.0,38.0,-25.0,55.0,-5.0,9.0,-971.0,235.0
329,5.0,-248.0,39.0,-30.0,54.0,-5.0,10.0,-969.0,232.0
330,3.0,-249.0,39.0,-33.0,51.0,-5.0,7.0,-974.0,234.0
331,1.0,-242.0,36.0,-39.0,48.0,-3.0,8.0,-974.0,234.0
332,1.0,-249.0,39.0,-42.0,45.0,-4.0,10.0,-974.0,235.0
333,1.0,-250.0,38.0,-47.0,42.0,-3.0,10.0,-970.0,236.0
334,2.0,-249.0,38.0,-50.0,39.0,-2.0,8.0,-968.0,236.0
