,0,1,2,3,4,5,6,7,8
329,-2.0,-259.0,68.0,-15.0,68.0,5.0,15.0,-989.0,217.0
330,-1.0,-259.0,67.0,-13.0,67.0,5.0,17.0,-981.0,220.0
331,0.0,-261.0,68.0,-11.0,70.0,4.0,12.0,-981.0,219.0
332,-1.0,-257.0,68.0,-8.0,72.0,4.0,18.0,-978.0,225.0
333,-3.0,-257.0,69.0,-5.0,72.0,2.0,18.0,-978.0,230.0
334,-1.0,-258.0,72.0,-1.0,74.0,0.0,12.0,-975.0,226.0
335,-1.0,-257.0,75.0,1.0,75.0,0.0,16.0,-985.0,229.0
336,-4.0,-257.0,73.0,4.0,75.0,-3.0,14.0,-979.0,228.0
337,-2.0,-255.0,67.0,6.0,77.0,-3.0,12.0,-979.0,224.0
338,-4.0,-257.0,70.0,7.0,78.0,-5.0,9.0,-982.0,226.0
339,-3.0,-259.0,67.0,6.0,79.0,-4.0,7.0,-980.0,224.0
340,-2.0,-257.0,68.0,5.0,81.0,-5.0,9.0,-978.0,223.0
341,-5.0,-258.0,68.0,1.0,82.0,-5.0,9.0,-979.0,221.0
342,-3.0,-258.0,72.0,-4.0,84.0,-3.0,7.0,-978.0,222.0
343,-4.0,-260.0,70.0,-7.0,84.0,-4.0,5.0,-979.0,225.0
344,-3.0,-259.0,71.0,-14.0,83.0,-5.0,7.0,-982.0,224.0
345,-8.0,-257.0,70.0,-18.0,82.0,-5.0,0.0,-982.0,227.0
346,-6.0,-256.0,71.0,-22.0,82.0,-5.0,-2.0,-979.0,230.0
347,-5.0,-258.0,70.0,-25.0,82.0,-3.0,-1.0,-981.0,231.0
348,-6.0,-257.0,75.0,-28.0,80.0,-5.0,0.0,-982.0,234.0
349,-9.0,-256.0,77.0,-26.0,80.0,-4.0,-9.0,-979.0,236.0
350,-9.0,-257.0,77.0,-27.0,80.0,-2.0,-10.0,-977.0,235.0
351,-8.0,-258.0,74.0,-25.0,81.0,-1.0,-7.0,-978.0,234.0
352,-8.0,-255.0,74.0,-23.0,82.0,-2.0,-7.0,-979.0,234.0
353,-9.0,-258.0,69.0,-23.0,82.0,-1.0,-5.0,-982.0,231.0
354,-6.0,-255.0,69.0,-21.0,82.0,-1.0,-6.0,-982.0,231.0
355,-7.0,-255.0,71.0,-19.0,81.0,-1.0,-2.0,-976.0,229.0
356,-7.0,-258.0,72.0,-17.0,80.0,-1.0,-6.0,-977.0,224.0
357,-6.0,-257.0,71.0,-16.0,79.0,-1.0,-6.0,-973.0,223.0
358,-10.0,-257.0,73.0,-16.0,80.0,-1.0,-7.0,-977.0,223.0
359,-5.0,-257.0,73.0,-16.0,78.0,-2.0,-2.0,-980.0,221.0
360,-3.0,-257.0,66.0,-17.0,76.0,-1.0,6.0,-975.0,221.0
361,-4.0,-257.0,69.0,-20.0,76.0,-2.0,8.0,-981.0,221.0
362,-6.0,-258.0,69.0,-22.0,75.0,-2.0,5.0,-985.0,225.0
363,-2.0,-258.0,71.0,-24.0,74.0,-2.0,9.0,-982.0,221.0
364,-2.0,-257.0,66.0,-24.0,73.0,-3.0,10.0,-980.0,221.0
365,-1.0,-257.0,70.0,-25.0,70.0,-4.0,8.0,-985.0,219.0
366,0.0,-258.0,70.0,-25.0,67.0,-5.0,8.0,-981.0,222.0
367,-3.0,-259.0,70.0,-23.0,65.0,-7.0,13.0,-981.0,218.0
368,-1.0,-258.0,69.0,-21.0,61.0,-6.0,11.0,-975.0,216.0
369,-2.0,-257.0,68.0,-21.0,57.0,-7.0,9.0,-986.0,219.0
370,-2.0,-257.0,65.0,-19.0,56.0,-6.0,16.0,-979.0,219.0
371,-2.0,-259.0,65.0,-18.0,53.0,-6.0,17.0,-984.0,212.0
372,-2.0,-259.0,65.0,-18.0,51.0,-8.0,16.0,-983.0,213.0
373,-2.0,-257.0,66.0,-15.0,49.0,-6.0,14.0,-980.0,212.0
374,-4.0,-257.0,70.0,-14.0,48.0,-5.0,16.0,-980.0,213.0
375,-1.0,-259.0,70.0,-13.0,46.0,-3.0,16.0,-982.0,215.0
376,0.0,-260.0,67.0,-10.0,44.0,-2.0,9.0,-981.0,217.0
377,-2.0,-256.0,65.0,-9.0,44.0,0.0,18.0,-980.0,216.0
378,-3.0,-256.0,69.0,-6.0,44.0,0.0,13.0,-978.0,211.0
379,-2.0,-257.0,72.0,-7.0,45.0,2.0,17.0,-982.0,216.0
380,0.0,-257.0,66.0,-5.0,45.0,2.0,20.0,-975.0,215.0
381,1.0,-258.0,68.0,-4.0,46.0,3.0,14.0,-976.0,220.0
382,0.0,-255.0,69.0,-3.0,48.0,4.0,16.0,-982.0,216.0
383,1.0,-257.0,67.0,-1.0,49.0,3.0,17.0,-977.0,217.0
384,-1.0,-256.0,69.0,-2.0,50.0,4.0,17.0,-975.0,223.0
385,-2.0,-258.0,68.0,-2.0,53.0,5.0,18.0,-978.0,221.0
386,-3.0,-256.0,71.0,-1.0,54.0,3.0,21.0,-975.0,223.0
387,-3.0,-259.0,71.0,-3.0,56.0,2.0,22.0,-978.0,224.0
388,0.0,-258.0,69.0,-4.0,59.0,2.0,18.0,-978.0,224.0
389,-2.0,-256.0,71.0,-5.0,61.0,2.0,23.0,-979.0,227.0
390,0.0,-257.0,70.0,-6.0,63.0,2.0,16.0,-978.0,228.0
391,-1.0,-260.0,72.0,-7.0,62.0,0.0,22.0,-977.0,228.0
392,1.0,-257.0,72.0,-11.0,64.0,-1.0,22.0,-985.0,233.0
393,0.0,-258.0,73.0,-11.0,67.0,-2.0,17.0,-982.0,235.0
394,-5.0,-258.0,72.0,-12.0,68.0,-3.0,18.0,-979.0,236.0
395,1.0,-256.0,73.0,-10.0,70.0,-5.0,15.0,-977.0,235.0
396,0.0,-258.0,74.0,-9.0,71.0,-7.0,25.0,-982.0,238.0
397,-2.0,-258.0,76.0,-7.0,74.0,-9.0,12.0,-981.0,232.0
398,-3.0,-259.0,74.0,-6.0,75.0,-12.0,10.0,-977.0,238.0
399,-1.0,-256.0,72.0,-7.0,79.0,-13.0,9.0,-989.0,230.0
400,-2.0,-258.0,70.0,-8.0,81.0,-16.0,8.0,-980.0,234.0
401,-5.0,-257.0,72.0,-8.0,81.0,-17.0,5.0,-982.0,230.0
402,-4.0,-259.0,73.0,-9.0,83.0,-18.0,6.0,-980.0,232.0
403,0.0,-258.0,72.0,-13.0,84.0,-19.0,7.0,-989.0,227.0
404,-5.0,-258.0,70.0,-13.0,85.0,-20.0,4.0,-980.0,230.0
405,-4.0,-258.0,75.0,-16.0,87.0,-20.0,2.0,-980.0,228.0
406,-4.0,-258.0,68.0,-18.0,87.0,-21.0,0.0,-982.0,231.0
407,-5.0,-255.0,72.0,-20.0,88.0,-20.0,0.0,-980.0,228.0
408,-4.0,-259.0,71.0,-23.0,88.0,-20.0,4.0,-984.0,225.0
409,-3.0,-258.0,69.0,-23.0,89.0,-19.0,-3.0,-981.0,228.0
410,-2.0,-257.0,73.0,-26.0,90.0,-18.0,3.0,-985.0,228.0
411,-7.0,-256.0,66.0,-27.0,91.0,-16.0,-4.0,-980.0,227.0
412,-9.0,-256.0,69.0,-28.0,91.0,-13.0,1.0,-979.0,228.0
413,-7.0,-257.0,71.0,-29.0,91.0,-12.0,3.0,-975.0,223.0
414,-2.0,-257.0,69.0,-30.0,92.0,-12.0,0.0,-979.0,220.0
415,-7.0,-259.0,66.0,-30.0,90.0,-11.0,-3.0,-979.0,222.0
416,-3.0,-255.0,67.0,-30.0,90.0,-11.0,-3.0,-983.0,217.0
417,-6.0,-258.0,69.0,-29.0,88.0,-10.0,-6.0,-985.0,220.0
418,-6.0,-257.0,67.0,-28.0,86.0,-11.0,-7.0,-984.0,213.0
419,-5.0,-257.0,66.0,-26.0,85.0,-11.0,-5.0,-986.0,219.0
420,-7.0,-257.0,66.0,-23.0,82.0,-10.0,-4.0,-984.0,213.0
421,-8.0,-258.0,67.0,-21.0,80.0,-11.0,-1.0,-988.0,214.0
422,-9.0,-258.0,67.0,-18.0,75.0,-12.0,2.0,-983.0,214.0
423,-8.0,-257.0,71.0,-18.0,70.0,-12.0,3.0,-981.0,212.0
424,0.0,-259.0,67.0,-17.0,67.0,-11.0,5.0,-989.0,216.0
425,-3.0,-257.0,71.0,-17.0,65.0,-10.0,1.0,-980.0,215.0
426,-2.0,-255.0,68.0,-18.0,62.0,-9.0,4.0,-981.0,220.0
427,-4.0,-259.0,70.0,-20.0,61.0,-9.0,5.0,-979.0,226.0
428,-2.0,-258.0,68.0,-21.0,59.0,-7.0,7.0,-981.0,229.0
429,-1.0,-258.0,70.0,-22.0,58.0,-8.0,5.0,-973.0,227.0
430,-8.0,-256.0,71.0,-23.0,58.0,-7.0,13.0,-977.0,226.0
431,-2.0,-256.0,70.0,-22.0,57.0,-6.0,8.0,-981.0,225.0
432,-2.0,-257.0,68.0,-21.0,59.0,-4.0,9.0,-978.0,226.0
433,-1.0,-255.0,69.0,-21.0,60.0,-6.0,10.0,-978.0,224.0
434,-7.0,-259.0,67.0,-22.0,60.0,-5.0,14.0,-976.0,217.0
435,-1.0,-256.0,69.0,-23.0,59.0,-4.0,10.0,-976.0,219.0
436,-1.0,-256.0,69.0,-26.0,59.0,-4.0,12.0,-982.0,222.0
437,-2.0,-260.0,71.0,-29.0,60.0,-4.0,13.0,-987.0,218.0
438,1.0,-257.0,68.0,-29.0,59.0,-3.0,17.0,-983.0,221.0
439,0.0,-258.0,72.0,-31.0,58.0,-3.0,10.0,-977.0,220.0
440,-3.0,-259.0,70.0,-32.0,58.0,-4.0,14.0,-985.0,222.0
441,-1.0,-259.0,69.0,-33.0,56.0,-4.0,14.0,-984.0,221.0
442,-4.0,-258.0,69.0,-33.0,57.0,-6.0,18.0,-992.0,224.0
443,-4.0,-259.0,70.0,-32.0,57.0,-5.0,13.0,-987.0,226.0
444,-2.0,-259.0,73.0,-30.0,56.0,-4.0,16.0,-988.0,224.0
445,-3.0,-259.0,71.0,-27.0,55.0,-4.0,14.0,-987.0,225.0
446,-1.0,-257.0,73.0,-24.0,56.0,-7.0,17.0,-996.0,224.0
447,-2.0,-257.0,69.0,-20.0,55.0,-5.0,17.0,-984.0,222.0
448,-1.0,-260.0,67.0,-17.0,56.0,-5.0,17.0,-986.0,222.0
449,0.0,-257.0,67.0,-17.0,57.0,-6.0,13.0,-982.0,221.0
450,-1.0,-258.0,70.0,-15.0,59.0,-5.0,13.0,-988.0,221.0
451,0.0,-257.0,66.0,-14.0,60.0,-6.0,12.0,-983.0,221.0
452,0.0,-258.0,69.0,-14.0,61.0,-5.0,14.0,-982.0,218.0
453,-3.0,-257.0,69.0,-14.0,64.0,-4.0,15.0,-985.0,220.0
454,0.0,-257.0,67.0,-15.0,64.0,-4.0,12.0,-979.0,215.0
455,0.0,-260.0,68.0,-18.0,65.0,-5.0,13.0,-981.0,214.0
456,-4.0,-256.0,68.0,-19.0,65.0,-6.0,17.0,-980.0,215.0
457,-3.0,-256.0,70.0,-22.0,68.0,-6.0,17.0,-980.0,215.0
458,0.0,-260.0,66.0,-22.0,68.0,-7.0,14.0,-979.0,211.0
459,-4.0,-260.0,68.0,-24.0,69.0,-8.0,13.0,-983.0,209.0
460,-5.0,-257.0,67.0,-23.0,68.0,-9.0,16.0,-981.0,207.0
461,0.0,-257.0,69.0,-21.0,69.0,-11.0,14.0,-982.0,212.0
462,-1.0,-259.0,68.0,-22.0,69.0,-11.0,14.0,-981.0,218.0
463,-3.0,-259.0,67.0,-22.0,70.0,-11.0,13.0,-987.0,214.0
464,-4.0,-255.0,66.0,-21.0,71.0,-11.0,10.0,-985.0,214.0
465,-2.0,-261.0,68.0,-20.0,72.0,-9.0,13.0,-987.0,213.0
466,-3.0,-257.0,66.0,-19.0,73.0,-8.0,12.0,-989.0,217.0
467,-2.0,-259.0,67.0,-17.0,74.0,-6.0,13.0,-989.0,216.0
468,-2.0,-258.0,68.0,-15.0,75.0,-5.0,9.0,-989.0,217.0
469,-2.0,-261.0,68.0,-14.0,74.0,-3.0,13.0,-983.0,214.0
470,-2.0,-260.0,67.0,-11.0,72.0,-1.0,18.0,-984.0,218.0
471,0.0,-263.0,67.0,-9.0,73.0,0.0,15.0,-983.0,218.0
472,-1.0,-261.0,69.0,-7.0,71.0,0.0,12.0,-981.0,217.0
473,0.0,-259.0,69.0,-6.0,70.0,-1.0,13.0,-983.0,221.0
474,-4.0,-256.0,65.0,-6.0,69.0,-1.0,13.0,-975.0,215.0
475,-2.0,-258.0,67.0,-7.0,68.0,-3.0,14.0,-980.0,219.0
476,-2.0,-258.0,68.0,-6.0,69.0,-3.0,12.0,-980.0,213.0
477,-1.0,-258.0,68.0,-7.0,68.0,-5.0,13.0,-982.0,217.0
478,-2.0,-258.0,66.0,-8.0,69.0,-5.0,14.0,-980.0,219.0
479,-1.0,-258.0,67.0,-8.0,68.0,-5.0,10.0,-981.0,211.0
480,-2.0,-257.0,72.0,-11.0,66.0,-6.0,8.0,-978.0,215.0
481,-1.0,-256.0,68.0,-14.0,66.0,-7.0,10.0,-979.0,221.0
482,0.0,-257.0,68.0,-16.0,67.0,-8.0,5.0,-983.0,222.0
483,0.0,-258.0,68.0,-20.0,68.0,-5.0,11.0,-982.0,221.0
484,-2.0,-265.0,71.0,-21.0,69.0,-4.0,6.0,-986.0,225.0
485,-5.0,-259.0,70.0,-21.0,72.0,-2.0,10.0,-992.0,232.0
486,-2.0,-260.0,74.0,-18.0,75.0,-1.0,6.0,-994.0,236.0
487,-2.0,-260.0,77.0,-12.0,76.0,1.0,7.0,-997.0,239.0
488,-3.0,-261.0,73.0,-7.0,80.0,4.0,4.0,-994.0,230.0
489,-4.0,-259.0,78.0,-7.0,83.0,5.0,8.0,-990.0,234.0
490,-3.0,-256.0,73.0,-8.0,86.0,5.0,12.0,-986.0,237.0
491,1.0,-263.0,71.0,-5.0,91.0,1.0,20.0,-981.0,233.0
492,0.0,-256.0,75.0,6.0,95.0,-5.0,24.0,-980.0,232.0
493,0.0,-254.0,74.0,22.0,94.0,-18.0,24.0,-964.0,228.0
494,0.0,-252.0,69.0,37.0,91.0,-33.0,17.0,-956.0,215.0
495,-1.0,-249.0,63.0,42.0,83.0,-47.0,12.0,-948.0,199.0
496,-2.0,-250.0,66.0,37.0,71.0,-59.0,4.0,-941.0,190.0
497,-6.0,-250.0,61.0,23.0,61.0,-68.0,-2.0,-940.0,186.0
498,-7.0,-248.0,60.0,1.0,51.0,-72.0,-10.0,-943.0,188.0
499,-7.0,-250.0,63.0,-25.0,43.0,-71.0,-12.0,-951.0,189.0
500,-8.0,-251.0,63.0,-53.0,36.0,-63.0,-12.0,-950.0,196.0
501,-7.0,-252.0,63.0,-79.0,32.0,-51.0,-4.0,-959.0,198.0
502,-5.0,-255.0,65.0,-102.0,29.0,-35.0,3.0,-977.0,204.0
503,-5.0,-258.0,64.0,-123.0,30.0,-20.0,10.0,-989.0,211.0
504,-1.0,-262.0,69.0,-139.0,34.0,0.0,13.0,-1005.0,217.0
505,-1.0,-265.0,69.0,-149.0,41.0,19.0,15.0,-1024.0,229.0
506,-2.0,-268.0,74.0,-149.0,52.0,36.0,19.0,-1033.0,235.0
507,-2.0,-271.0,78.0,-138.0,65.0,50.0,27.0,-1036.0,242.0
508,1.0,-272.0,74.0,-117.0,77.0,58.0,30.0,-1038.0,253.0
509,1.0,-274.0,78.0,-85.0,89.0,60.0,33.0,-1042.0,251.0
510,1.0,-272.0,76.0,-46.0,99.0,55.0,34.0,-1042.0,253.0
511,3.0,-270.0,76.0,-5.0,106.0,45.0,36.0,-1034.0,246.0
512,3.0,-270.0,75.0,35.0,106.0,31.0,32.0,-1028.0,239.0
513,2.0,-268.0,70.0,69.0,107.0,16.0,36.0,-1024.0,229.0
514,2.0,-263.0,69.0,94.0,104.0,1.0,32.0,-1003.0,219.0
515,2.0,-261.0,68.0,111.0,101.0,-14.0,29.0,-993.0,214.0
516,4.0,-257.0,62.0,116.0,98.0,-28.0,21.0,-984.0,202.0
517,0.0,-256.0,58.0,111.0,94.0,-38.0,25.0,-976.0,199.0
518,0.0,-256.0,63.0,99.0,91.0,-47.0,19.0,-964.0,199.0
519,-3.0,-255.0,51.0,82.0,90.0,-53.0,13.0,-958.0,198.0
520,-3.0,-246.0,66.0,61.0,86.0,-57.0,7.0,-946.0,202.0
521,-8.0,-249.0,72.0,42.0,83.0,-58.0,8.0,-949.0,197.0
522,-5.0,-246.0,66.0,21.0,79.0,-56.0,4.0,-950.0,201.0
523,-6.0,-247.0,54.0,5.0,75.0,-52.0,4.0,-950.0,207.0
524,-9.0,-248.0,65.0,-10.0,69.0,-45.0,-6.0,-947.0,216.0
525,-7.0,-250.0,70.0,-21.0,66.0,-38.0,-3.0,-949.0,218.0
526,-7.0,-251.0,72.0,-29.0,63.0,-27.0,-3.0,-960.0,222.0
527,-6.0,-254.0,71.0,-34.0,59.0,-16.0,0.0,-959.0,225.0
528,-7.0,-255.0,70.0,-36.0,57.0,-4.0,0.0,-969.0,230.0
529,-5.0,-257.0,72.0,-38.0,57.0,6.0,3.0,-971.0,225.0
530,-4.0,-253.0,72.0,-38.0,58.0,16.0,10.0,-977.0,227.0
531,-2.0,-258.0,70.0,-39.0,60.0,23.0,8.0,-987.0,225.0
532,0.0,-263.0,69.0,-38.0,60.0,28.0,16.0,-992.0,222.0
533,0.0,-262.0,69.0,-35.0,62.0,30.0,16.0,-989.0,221.0
534,0.0,-264.0,67.0,-35.0,61.0,30.0,24.0,-996.0,221.0
535,2.0,-263.0,64.0,-34.0,63.0,26.0,27.0,-999.0,216.0
536,2.0,-265.0,66.0,-33.0,64.0,23.0,28.0,-1005.0,209.0
537,1.0,-263.0,64.0,-30.0,62.0,17.0,31.0,-1007.0,214.0
538,2.0,-264.0,66.0,-28.0,63.0,12.0,36.0,-999.0,210.0
539,1.0,-263.0,68.0,-26.0,61.0,6.0,32.0,-1003.0,209.0
540,0.0,-258.0,65.0,-21.0,62.0,3.0,31.0,-994.0,215.0
541,1.0,-263.0,64.0,-15.0,59.0,-2.0,25.0,-995.0,217.0
542,0.0,-259.0,68.0,-13.0,59.0,-6.0,26.0,-994.0,213.0
543,0.0,-258.0,67.0,-9.0,58.0,-8.0,22.0,-983.0,214.0
544,0.0,-258.0,70.0,-3.0,55.0,-9.0,14.0,-984.0,214.0
545,-2.0,-257.0,65.0,0.0,54.0,-11.0,9.0,-980.0,219.0
546,-5.0,-258.0,65.0,6.0,53.0,-12.0,10.0,-980.0,215.0
547,-4.0,-257.0,70.0,10.0,54.0,-10.0,7.0,-981.0,217.0
548,-2.0,-258.0,66.0,14.0,53.0,-8.0,7.0,-980.0,220.0
549,-6.0,-258.0,67.0,17.0,53.0,-6.0,4.0,-980.0,218.0
550,-7.0,-256.0,71.0,19.0,54.0,-4.0,-2.0,-974.0,219.0
551,-7.0,-258.0,73.0,20.0,56.0,0.0,0.0,-975.0,218.0
552,-7.0,-256.0,70.0,19.0,56.0,3.0,2.0,-974.0,218.0
553,-10.0,-257.0,69.0,19.0,56.0,5.0,-1.0,-974.0,222.0
554,-3.0,-256.0,68.0,15.0,57.0,10.0,2.0,-981.0,221.0
555,-4.0,-257.0,72.0,11.0,58.0,14.0,8.0,-978.0,222.0
556,-2.0,-256.0,68.0,7.0,59.0,16.0,11.0,-977.0,223.0
557,-5.0,-256.0,70.0,5.0,58.0,20.0,12.0,-979.0,220.0
558,-4.0,-258.0,71.0,0.0,60.0,22.0,15.0,-979.0,222.0
559,-1.0,-258.0,67.0,-2.0,61.0,23.0,15.0,-982.0,224.0
560,0.0,-258.0,70.0,-1.0,62.0,24.0,18.0,-983.0,222.0
561,0.0,-259.0,67.0,0.0,61.0,24.0,23.0,-988.0,221.0
562,0.0,-257.0,68.0,2.0,62.0,22.0,16.0,-993.0,220.0
563,-1.0,-256.0,71.0,1.0,59.0,22.0,20.0,-986.0,220.0
564,0.0,-256.0,72.0,4.0,59.0,19.0,25.0,-992.0,222.0
565,0.0,-259.0,72.0,6.0,58.0,17.0,21.0,-989.0,221.0
566,1.0,-258.0,68.0,5.0,59.0,16.0,21.0,-987.0,220.0
567,-1.0,-257.0,71.0,5.0,58.0,13.0,23.0,-984.0,222.0
568,0.0,-260.0,66.0,5.0,59.0,11.0,20.0,-990.0,225.0
569,0.0,-257.0,70.0,5.0,60.0,11.0,16.0,-987.0,221.0
570,-2.0,-255.0,71.0,4.0,61.0,10.0,14.0,-979.0,223.0
571,-2.0,-257.0,69.0,5.0,62.0,8.0,14.0,-984.0,223.0
572,-1.0,-258.0,66.0,7.0,62.0,10.0,14.0,-981.0,222.0
573,-4.0,-258.0,65.0,7.0,61.0,11.0,15.0,-978.0,223.0
574,-4.0,-255.0,71.0,7.0,62.0,10.0,9.0,-981.0,223.0
575,-1.0,-257.0,72.0,7.0,62.0,10.0,11.0,-973.0,224.0
576,-2.0,-257.0,68.0,7.0,63.0,9.0,8.0,-976.0,222.0
577,-1.0,-258.0,70.0,7.0,63.0,9.0,7.0,-975.0,221.0
578,-4.0,-254.0,71.0,8.0,63.0,8.0,6.0,-976.0,220.0
579,-3.0,-258.0,68.0,6.0,64.0,9.0,6.0,-976.0,218.0
580,-2.0,-256.0,69.0,5.0,63.0,10.0,8.0,-978.0,221.0
581,-1.0,-255.0,70.0,4.0,64.0,7.0,8.0,-974.0,225.0
582,-3.0,-255.0,70.0,1.0,66.0,6.0,10.0,-973.0,223.0
583,-2.0,-256.0,68.0,0.0,68.0,7.0,15.0,-978.0,220.0
584,-3.0,-257.0,67.0,-3.0,70.0,8.0,10.0,-982.0,221.0
585,-1.0,-258.0,69.0,-4.0,72.0,6.0,16.0,-977.0,224.0
586,-2.0,-256.0,68.0,-7.0,74.0,5.0,16.0,-978.0,224.0
587,0.0,-257.0,69.0,-9.0,76.0,4.0,13.0,-975.0,222.0
588,-1.0,-259.0,70.0,-13.0,76.0,3.0,21.0,-978.0,223.0
589,-1.0,-257.0,69.0,-15.0,78.0,4.0,19.0,-977.0,226.0
590,-1.0,-257.0,67.0,-17.0,79.0,5.0,19.0,-980.0,232.0
591,2.0,-257.0,72.0,-17.0,79.0,4.0,16.0,-979.0,223.0
592,-2.0,-255.0,68.0,-19.0,79.0,5.0,15.0,-982.0,224.0
593,0.0,-256.0,69.0,-19.0,80.0,6.0,20.0,-979.0,226.0
594,-1.0,-258.0,67.0,-19.0,80.0,7.0,16.0,-981.0,226.0
595,-2.0,-258.0,68.0,-18.0,79.0,6.0,18.0,-977.0,224.0
596,-2.0,-259.0,71.0,-20.0,78.0,5.0,15.0,-982.0,227.0
597,0.0,-258.0,71.0,-20.0,76.0,6.0,16.0,-976.0,227.0
598,-1.0,-257.0,71.0,-23.0,73.0,5.0,9.0,-982.0,227.0
599,-2.0,-256.0,74.0,-25.0,73.0,6.0,10.0,-979.0,225.0
600,-4.0,-259.0,72.0,-27.0,74.0,8.0,14.0,-974.0,222.0
601,0.0,-256.0,67.0,-28.0,74.0,8.0,10.0,-978.0,220.0
602,-3.0,-257.0,70.0,-28.0,76.0,11.0,14.0,-981.0,223.0
603,-3.0,-258.0,67.0,-29.0,79.0,14.0,14.0,-977.0,217.0
604,-2.0,-257.0,71.0,-31.0,78.0,16.0,16.0,-979.0,220.0
605,0.0,-257.0,69.0,-35.0,77.0,16.0,13.0,-985.0,225.0
606,-2.0,-258.0,70.0,-38.0,77.0,16.0,17.0,-986.0,222.0
607,-3.0,-258.0,69.0,-39.0,76.0,18.0,12.0,-988.0,223.0
608,-3.0,-260.0,67.0,-40.0,74.0,17.0,11.0,-987.0,223.0
609,-3.0,-262.0,69.0,-39.0,73.0,18.0,14.0,-996.0,222.0
610,0.0,-259.0,75.0,-39.0,73.0,18.0,12.0,-986.0,225.0
611,0.0,-262.0,71.0,-37.0,71.0,19.0,9.0,-992.0,227.0
612,-2.0,-259.0,64.0,-34.0,67.0,19.0,14.0,-992.0,221.0
613,-1.0,-258.0,73.0,-33.0,64.0,22.0,12.0,-987.0,221.0
614,-1.0,-261.0,73.0,-29.0,61.0,22.0,17.0,-991.0,223.0
615,-1.0,-259.0,69.0,-29.0,59.0,25.0,15.0,-985.0,219.0
616,-1.0,-261.0,72.0,-33.0,56.0,26.0,17.0,-986.0,220.0
617,0.0,-261.0,70.0,-34.0,51.0,28.0,19.0,-988.0,219.0
618,-4.0,-259.0,68.0,-34.0,52.0,27.0,15.0,-993.0,223.0
619,1.0,-258.0,70.0,-36.0,52.0,28.0,21.0,-984.0,222.0
620,0.0,-257.0,67.0,-38.0,55.0,25.0,16.0,-982.0,225.0
621,0.0,-258.0,71.0,-38.0,56.0,23.0,16.0,-977.0,224.0
622,-1.0,-257.0,68.0,-38.0,60.0,23.0,23.0,-980.0,223.0
623,0.0,-258.0,70.0,-37.0,63.0,23.0,21.0,-976.0,218.0
624,1.0,-258.0,70.0,-37.0,66.0,22.0,16.0,-977.0,227.0
625,-2.0,-259.0,71.0,-37.0,68.0,20.0,18.0,-978.0,219.0
626,0.0,-256.0,69.0,-37.0,68.0,21.0,14.0,-977.0,219.0
627,1.0,-256.0,69.0,-40.0,67.0,18.0,12.0,-979.0,221.0
628,-3.0,-252.0,67.0,-44.0,64.0,18.0,6.0,-974.0,219.0
629,-2.0,-257.0,68.0,-48.0,58.0,16.0,4.0,-983.0,218.0
630,-6.0,-257.0,69.0,-55.0,51.0,16.0,7.0,-979.0,218.0
631,-5.0,-257.0,68.0,-63.0,43.0,15.0,-2.0,-978.0,216.0
632,-8.0,-257.0,67.0,-69.0,38.0,15.0,1.0,-978.0,221.0
633,-8.0,-257.0,68.0,-76.0,34.0,16.0,-2.0,-983.0,218.0
634,-5.0,-257.0,70.0,-81.0,32.0,17.0,1.0,-977.0,223.0
635,-4.0,-257.0,70.0,-86.0,32.0,18.0,5.0,-978.0,218.0
636,-1.0,-256.0,68.0,-89.0,31.0,18.0,5.0,-980.0,219.0
637,-2.0,-256.0,69.0,-90.0,35.0,17.0,14.0,-979.0,222.0
638,-2.0,-257.0,70.0,-89.0,36.0,15.0,20.0,-975.0,226.0
639,0.0,-257.0,69.0,-88.0,36.0,11.0,21.0,-982.0,225.0
640,0.0,-258.0,69.0,-84.0,36.0,6.0,16.0,-980.0,222.0
641,1.0,-256.0,67.0,-79.0,34.0,0.0,22.0,-985.0,226.0
642,0.0,-258.0,72.0,-73.0,36.0,-6.0,20.0,-976.0,219.0
643,0.0,-255.0,69.0,-69.0,36.0,-10.0,27.0,-978.0,220.0
644,0.0,-257.0,70.0,-64.0,35.0,-16.0,17.0,-982.0,220.0
645,0.0,-256.0,69.0,-58.0,36.0,-20.0,19.0,-984.0,222.0
646,0.0,-257.0,71.0,-55.0,38.0,-24.0,24.0,-981.0,219.0
647,-1.0,-261.0,69.0,-51.0,39.0,-30.0,15.0,-987.0,211.0
648,-1.0,-259.0,66.0,-46.0,38.0,-34.0,10.0,-985.0,215.0
649,-3.0,-256.0,66.0,-45.0,35.0,-41.0,14.0,-991.0,215.0
650,-4.0,-260.0,68.0,-45.0,33.0,-46.0,5.0,-987.0,210.0
651,-1.0,-258.0,65.0,-47.0,30.0,-55.0,14.0,-994.0,208.0
652,-1.0,-262.0,64.0,-51.0,26.0,-63.0,11.0,-992.0,201.0
653,-3.0,-260.0,65.0,-54.0,24.0,-72.0,7.0,-994.0,198.0
654,-5.0,-258.0,63.0,-58.0,21.0,-81.0,10.0,-997.0,200.0
655,-4.0,-257.0,65.0,-62.0,19.0,-90.0,7.0,-991.0,200.0
656,-3.0,-256.0,63.0,-66.0,14.0,-98.0,14.0,-983.0,199.0
657,0.0,-259.0,65.0,-70.0,10.0,-109.0,14.0,-979.0,196.0
658,0.0,-255.0,65.0,-75.0,5.0,-117.0,17.0,-975.0,191.0
