,0,1,2,3,4,5,6,7,8
25,-22.0,-253.0,-114.0,24.0,524.0,2.0,-165.0,-954.0,-271.0
26,-22.0,-249.0,-107.0,34.0,521.0,-6.0,-169.0,-948.0,-271.0
27,-19.0,-250.0,-109.0,39.0,517.0,-11.0,-166.0,-946.0,-272.0
28,-22.0,-249.0,-106.0,40.0,514.0,-18.0,-167.0,-942.0,-271.0
29,-26.0,-248.0,-109.0,41.0,510.0,-23.0,-177.0,-939.0,-279.0
30,-32.0,-247.0,-108.0,41.0,501.0,-27.0,-190.0,-942.0,-283.0
31,-35.0,-248.0,-115.0,36.0,487.0,-30.0,-213.0,-948.0,-290.0
32,-35.0,-251.0,-113.0,28.0,469.0,-29.0,-221.0,-945.0,-297.0
33,-38.0,-251.0,-113.0,19.0,443.0,-29.0,-223.0,-949.0,-294.0
34,-37.0,-250.0,-113.0,12.0,416.0,-28.0,-219.0,-949.0,-301.0
35,-36.0,-250.0,-116.0,9.0,387.0,-29.0,-218.0,-943.0,-301.0
36,-37.0,-249.0,-114.0,10.0,361.0,-31.0,-215.0,-945.0,-301.0
37,-35.0,-250.0,-115.0,9.0,336.0,-33.0,-210.0,-946.0,-299.0
38,-33.0,-249.0,-114.0,8.0,314.0,-38.0,-210.0,-936.0,-295.0
39,-35.0,-243.0,-112.0,9.0,293.0,-41.0,-210.0,-934.0,-292.0
40,-32.0,-246.0,-114.0,16.0,272.0,-44.0,-206.0,-926.0,-293.0
41,-30.0,-244.0,-114.0,22.0,254.0,-45.0,-203.0,-925.0,-287.0
42,-32.0,-243.0,-109.0,29.0,238.0,-49.0,-202.0,-926.0,-289.0
43,-31.0,-245.0,-109.0,31.0,222.0,-52.0,-198.0,-925.0,-291.0
44,-27.0,-244.0,-112.0,33.0,207.0,-56.0,-188.0,-927.0,-293.0
45,-23.0,-249.0,-116.0,30.0,191.0,-61.0,-188.0,-927.0,-297.0
46,-26.0,-247.0,-113.0,25.0,172.0,-64.0,-185.0,-933.0,-297.0
47,-26.0,-248.0,-114.0,19.0,151.0,-67.0,-184.0,-935.0,-301.0
48,-25.0,-244.0,-115.0,14.0,129.0,-69.0,-177.0,-937.0,-299.0
49,-23.0,-248.0,-114.0,15.0,103.0,-74.0,-181.0,-943.0,-303.0
50,-23.0,-249.0,-117.0,13.0,72.0,-79.0,-179.0,-939.0,-303.0
51,-24.0,-247.0,-120.0,15.0,40.0,-82.0,-182.0,-943.0,-309.0
52,-30.0,-246.0,-117.0,20.0,8.0,-85.0,-186.0,-943.0,-311.0
53,-27.0,-247.0,-119.0,28.0,-23.0,-89.0,-190.0,-931.0,-315.0
54,-27.0,-244.0,-123.0,36.0,-48.0,-87.0,-188.0,-927.0,-321.0
55,-27.0,-241.0,-125.0,40.0,-68.0,-83.0,-184.0,-922.0,-332.0
56,-22.0,-244.0,-127.0,36.0,-76.0,-85.0,-180.0,-922.0,-339.0
57,-23.0,-243.0,-121.0,25.0,-81.0,-85.0,-175.0,-918.0,-336.0
58,-20.0,-238.0,-121.0,11.0,-90.0,-83.0,-170.0,-920.0,-335.0
59,-19.0,-239.0,-123.0,-1.0,-93.0,-83.0,-164.0,-919.0,-332.0
60,-17.0,-242.0,-120.0,-8.0,-91.0,-81.0,-155.0,-922.0,-329.0
61,-17.0,-242.0,-122.0,-13.0,-85.0,-79.0,-149.0,-932.0,-324.0
62,-13.0,-245.0,-121.0,-17.0,-80.0,-76.0,-144.0,-934.0,-323.0
63,-12.0,-247.0,-122.0,-19.0,-76.0,-78.0,-141.0,-935.0,-325.0
64,-11.0,-247.0,-124.0,-22.0,-70.0,-76.0,-130.0,-936.0,-328.0
65,-9.0,-248.0,-121.0,-26.0,-66.0,-76.0,-132.0,-941.0,-330.0
66,-6.0,-249.0,-122.0,-28.0,-60.0,-77.0,-122.0,-941.0,-324.0
67,-7.0,-248.0,-123.0,-29.0,-56.0,-78.0,-117.0,-941.0,-320.0
68,-5.0,-246.0,-121.0,-30.0,-52.0,-74.0,-111.0,-937.0,-322.0
69,-1.0,-251.0,-121.0,-31.0,-49.0,-74.0,-106.0,-940.0,-321.0
70,-1.0,-247.0,-127.0,-29.0,-43.0,-72.0,-99.0,-941.0,-323.0
71,-3.0,-249.0,-120.0,-29.0,-39.0,-71.0,-105.0,-943.0,-321.0
72,-2.0,-250.0,-125.0,-28.0,-40.0,-72.0,-103.0,-943.0,-323.0
73,-8.0,-248.0,-119.0,-30.0,-40.0,-71.0,-107.0,-942.0,-330.0
74,-3.0,-248.0,-124.0,-36.0,-41.0,-69.0,-101.0,-944.0,-327.0
75,-4.0,-247.0,-123.0,-40.0,-39.0,-67.0,-104.0,-941.0,-330.0
76,-3.0,-247.0,-127.0,-43.0,-36.0,-66.0,-107.0,-948.0,-337.0
77,-6.0,-250.0,-125.0,-47.0,-33.0,-64.0,-103.0,-947.0,-335.0
78,-2.0,-249.0,-128.0,-47.0,-29.0,-64.0,-109.0,-945.0,-338.0
79,-8.0,-250.0,-125.0,-46.0,-25.0,-65.0,-109.0,-942.0,-339.0
80,-8.0,-248.0,-126.0,-47.0,-20.0,-66.0,-117.0,-943.0,-338.0
81,-7.0,-247.0,-124.0,-50.0,-18.0,-62.0,-115.0,-939.0,-342.0
82,-5.0,-246.0,-127.0,-53.0,-17.0,-59.0,-115.0,-936.0,-342.0
83,-6.0,-248.0,-127.0,-58.0,-15.0,-57.0,-110.0,-935.0,-345.0
84,-8.0,-249.0,-127.0,-64.0,-13.0,-51.0,-117.0,-938.0,-342.0
85,-5.0,-250.0,-126.0,-70.0,-12.0,-47.0,-116.0,-947.0,-342.0
86,-4.0,-249.0,-121.0,-78.0,-12.0,-44.0,-117.0,-945.0,-336.0
87,-10.0,-248.0,-123.0,-83.0,-12.0,-42.0,-112.0,-941.0,-328.0
88,-11.0,-251.0,-119.0,-87.0,-11.0,-41.0,-114.0,-946.0,-316.0
89,-5.0,-247.0,-113.0,-86.0,-7.0,-39.0,-114.0,-946.0,-319.0
90,-6.0,-248.0,-119.0,-83.0,-7.0,-37.0,-113.0,-953.0,-311.0
91,1.0,-259.0,-119.0,-82.0,-11.0,-37.0,-108.0,-947.0,-308.0
92,-2.0,-251.0,-118.0,-80.0,-16.0,-38.0,-106.0,-949.0,-316.0
93,-1.0,-253.0,-119.0,-79.0,-19.0,-38.0,-112.0,-951.0,-306.0
94,-8.0,-252.0,-119.0,-79.0,-22.0,-37.0,-114.0,-956.0,-315.0
95,-4.0,-253.0,-121.0,-74.0,-22.0,-39.0,-108.0,-956.0,-320.0
96,-7.0,-254.0,-123.0,-66.0,-24.0,-40.0,-109.0,-960.0,-322.0
97,-4.0,-254.0,-123.0,-52.0,-25.0,-40.0,-111.0,-960.0,-330.0
98,-5.0,-251.0,-126.0,-40.0,-28.0,-41.0,-109.0,-953.0,-331.0
99,-1.0,-251.0,-123.0,-28.0,-28.0,-43.0,-104.0,-952.0,-339.0
100,0.0,-252.0,-125.0,-25.0,-26.0,-45.0,-97.0,-949.0,-335.0
101,0.0,-251.0,-125.0,-27.0,-20.0,-47.0,-93.0,-945.0,-330.0
102,0.0,-250.0,-123.0,-32.0,-14.0,-51.0,-95.0,-951.0,-318.0
103,0.0,-251.0,-119.0,-37.0,-9.0,-53.0,-86.0,-956.0,-313.0
104,0.0,-252.0,-118.0,-41.0,-1.0,-56.0,-89.0,-953.0,-311.0
105,0.0,-251.0,-118.0,-41.0,6.0,-58.0,-99.0,-951.0,-309.0
106,-1.0,-253.0,-115.0,-37.0,9.0,-59.0,-91.0,-958.0,-302.0
107,0.0,-252.0,-119.0,-32.0,12.0,-61.0,-95.0,-950.0,-306.0
108,-1.0,-253.0,-119.0,-29.0,12.0,-60.0,-92.0,-956.0,-308.0
109,-3.0,-252.0,-115.0,-28.0,13.0,-60.0,-99.0,-949.0,-309.0
110,-1.0,-251.0,-119.0,-24.0,11.0,-59.0,-93.0,-946.0,-308.0
111,0.0,-250.0,-118.0,-28.0,10.0,-56.0,-97.0,-945.0,-312.0
112,-1.0,-249.0,-117.0,-30.0,9.0,-56.0,-95.0,-945.0,-308.0
113,-3.0,-249.0,-118.0,-33.0,6.0,-55.0,-100.0,-944.0,-305.0
114,-1.0,-251.0,-117.0,-33.0,4.0,-54.0,-104.0,-944.0,-307.0
115,-2.0,-250.0,-115.0,-33.0,-2.0,-54.0,-103.0,-947.0,-304.0
116,-3.0,-252.0,-113.0,-35.0,-7.0,-52.0,-104.0,-950.0,-306.0
117,-6.0,-248.0,-114.0,-36.0,-12.0,-50.0,-107.0,-951.0,-304.0
118,-5.0,-249.0,-113.0,-34.0,-16.0,-49.0,-107.0,-940.0,-304.0
119,-6.0,-248.0,-114.0,-31.0,-21.0,-50.0,-108.0,-941.0,-302.0
120,-7.0,-248.0,-115.0,-26.0,-28.0,-50.0,-107.0,-938.0,-304.0
121,-5.0,-245.0,-119.0,-23.0,-32.0,-50.0,-104.0,-940.0,-305.0
122,-5.0,-250.0,-114.0,-22.0,-37.0,-49.0,-103.0,-941.0,-309.0
123,-6.0,-245.0,-115.0,-22.0,-41.0,-49.0,-102.0,-940.0,-308.0
124,-6.0,-246.0,-117.0,-26.0,-42.0,-47.0,-103.0,-947.0,-304.0
125,-1.0,-246.0,-119.0,-26.0,-46.0,-46.0,-107.0,-940.0,-303.0
126,-4.0,-249.0,-115.0,-27.0,-48.0,-46.0,-103.0,-943.0,-306.0
127,-3.0,-249.0,-122.0,-26.0,-51.0,-46.0,-102.0,-946.0,-306.0
128,-2.0,-251.0,-115.0,-24.0,-52.0,-45.0,-101.0,-949.0,-304.0
129,-1.0,-251.0,-114.0,-24.0,-52.0,-44.0,-97.0,-949.0,-303.0
130,0.0,-250.0,-116.0,-25.0,-52.0,-42.0,-98.0,-945.0,-301.0
131,0.0,-252.0,-115.0,-25.0,-53.0,-41.0,-97.0,-949.0,-300.0
132,0.0,-250.0,-114.0,-24.0,-51.0,-40.0,-94.0,-949.0,-307.0
133,2.0,-250.0,-116.0,-26.0,-48.0,-39.0,-81.0,-943.0,-307.0
134,1.0,-248.0,-117.0,-31.0,-44.0,-42.0,-86.0,-952.0,-306.0
135,2.0,-250.0,-119.0,-36.0,-41.0,-41.0,-83.0,-944.0,-313.0
136,1.0,-251.0,-117.0,-41.0,-36.0,-42.0,-73.0,-945.0,-307.0
137,3.0,-251.0,-116.0,-42.0,-28.0,-43.0,-73.0,-946.0,-304.0
138,1.0,-252.0,-115.0,-44.0,-20.0,-41.0,-77.0,-947.0,-306.0
139,2.0,-253.0,-115.0,-46.0,-16.0,-38.0,-73.0,-947.0,-302.0
140,2.0,-252.0,-113.0,-45.0,-14.0,-36.0,-75.0,-951.0,-304.0
141,1.0,-253.0,-111.0,-44.0,-14.0,-35.0,-75.0,-953.0,-301.0
142,0.0,-251.0,-116.0,-44.0,-14.0,-32.0,-74.0,-954.0,-303.0
143,1.0,-253.0,-116.0,-44.0,-13.0,-30.0,-86.0,-954.0,-301.0
144,0.0,-252.0,-111.0,-41.0,-12.0,-26.0,-81.0,-957.0,-297.0
145,2.0,-253.0,-115.0,-34.0,-9.0,-20.0,-74.0,-957.0,-298.0
146,2.0,-252.0,-118.0,-31.0,-4.0,-19.0,-81.0,-960.0,-299.0
147,0.0,-253.0,-115.0,-30.0,1.0,-16.0,-87.0,-959.0,-298.0
148,1.0,-250.0,-115.0,-29.0,7.0,-14.0,-84.0,-952.0,-299.0
149,2.0,-253.0,-118.0,-27.0,13.0,-13.0,-88.0,-951.0,-299.0
150,-1.0,-251.0,-117.0,-24.0,17.0,-12.0,-86.0,-957.0,-305.0
151,0.0,-250.0,-115.0,-24.0,22.0,-13.0,-82.0,-951.0,-303.0
152,-1.0,-249.0,-113.0,-26.0,28.0,-12.0,-85.0,-949.0,-302.0
153,1.0,-252.0,-119.0,-28.0,33.0,-11.0,-88.0,-952.0,-304.0
154,2.0,-252.0,-116.0,-32.0,37.0,-10.0,-90.0,-951.0,-305.0
155,1.0,-250.0,-117.0,-34.0,42.0,-10.0,-86.0,-948.0,-312.0
156,1.0,-249.0,-115.0,-37.0,46.0,-9.0,-93.0,-944.0,-307.0
157,0.0,-247.0,-120.0,-39.0,51.0,-5.0,-87.0,-948.0,-307.0
158,0.0,-250.0,-118.0,-38.0,57.0,-4.0,-90.0,-942.0,-307.0
159,0.0,-247.0,-120.0,-42.0,61.0,-1.0,-92.0,-944.0,-304.0
160,-2.0,-248.0,-111.0,-42.0,63.0,-1.0,-93.0,-938.0,-306.0
161,0.0,-247.0,-117.0,-41.0,66.0,0.0,-96.0,-943.0,-300.0
162,-1.0,-249.0,-119.0,-39.0,67.0,-1.0,-94.0,-944.0,-301.0
163,0.0,-248.0,-116.0,-41.0,69.0,-1.0,-94.0,-942.0,-300.0
164,0.0,-248.0,-113.0,-42.0,70.0,-1.0,-92.0,-942.0,-300.0
165,0.0,-249.0,-114.0,-43.0,72.0,-2.0,-89.0,-941.0,-302.0
166,3.0,-251.0,-115.0,-43.0,73.0,-5.0,-92.0,-948.0,-296.0
167,0.0,-250.0,-115.0,-42.0,76.0,-8.0,-93.0,-949.0,-292.0
168,-1.0,-253.0,-116.0,-45.0,77.0,-11.0,-96.0,-955.0,-288.0
169,0.0,-250.0,-113.0,-44.0,79.0,-10.0,-95.0,-961.0,-284.0
170,-1.0,-254.0,-110.0,-44.0,82.0,-10.0,-86.0,-958.0,-295.0
171,0.0,-255.0,-112.0,-43.0,86.0,-10.0,-87.0,-960.0,-290.0
172,0.0,-255.0,-110.0,-43.0,89.0,-7.0,-92.0,-961.0,-290.0
173,-3.0,-254.0,-114.0,-43.0,90.0,-7.0,-90.0,-961.0,-290.0
174,0.0,-253.0,-113.0,-42.0,91.0,-6.0,-100.0,-964.0,-288.0
175,-2.0,-252.0,-114.0,-42.0,91.0,-6.0,-99.0,-963.0,-295.0
176,0.0,-253.0,-114.0,-42.0,90.0,-4.0,-97.0,-956.0,-293.0
177,0.0,-250.0,-116.0,-40.0,90.0,-2.0,-93.0,-956.0,-290.0
178,-2.0,-251.0,-112.0,-36.0,93.0,2.0,-89.0,-957.0,-287.0
179,0.0,-253.0,-112.0,-34.0,95.0,4.0,-91.0,-951.0,-288.0
180,0.0,-251.0,-116.0,-31.0,97.0,5.0,-92.0,-948.0,-289.0
181,-2.0,-253.0,-113.0,-31.0,98.0,6.0,-88.0,-952.0,-289.0
182,0.0,-251.0,-109.0,-30.0,100.0,10.0,-92.0,-948.0,-288.0
183,0.0,-249.0,-113.0,-32.0,101.0,10.0,-92.0,-944.0,-295.0
184,-1.0,-250.0,-117.0,-37.0,102.0,11.0,-96.0,-949.0,-294.0
185,0.0,-252.0,-112.0,-40.0,101.0,12.0,-92.0,-947.0,-297.0
186,0.0,-252.0,-115.0,-42.0,103.0,11.0,-98.0,-948.0,-296.0
187,0.0,-251.0,-114.0,-43.0,104.0,11.0,-102.0,-949.0,-292.0
188,-5.0,-251.0,-111.0,-44.0,103.0,11.0,-103.0,-954.0,-298.0
189,2.0,-250.0,-113.0,-46.0,101.0,11.0,-106.0,-953.0,-298.0
190,-2.0,-252.0,-115.0,-46.0,99.0,12.0,-109.0,-949.0,-296.0
191,-3.0,-252.0,-113.0,-48.0,95.0,11.0,-110.0,-948.0,-297.0
192,-7.0,-253.0,-115.0,-48.0,92.0,11.0,-109.0,-954.0,-295.0
193,-2.0,-252.0,-117.0,-44.0,88.0,11.0,-112.0,-953.0,-296.0
194,-5.0,-253.0,-117.0,-40.0,83.0,11.0,-108.0,-950.0,-294.0
195,-8.0,-253.0,-113.0,-39.0,79.0,10.0,-118.0,-955.0,-297.0
196,0.0,-255.0,-114.0,-37.0,75.0,8.0,-111.0,-951.0,-295.0
197,-7.0,-251.0,-115.0,-36.0,72.0,8.0,-110.0,-951.0,-295.0
198,-3.0,-250.0,-112.0,-36.0,69.0,10.0,-106.0,-957.0,-296.0
199,-7.0,-252.0,-114.0,-37.0,67.0,8.0,-105.0,-951.0,-287.0
200,-4.0,-252.0,-112.0,-37.0,65.0,7.0,-105.0,-954.0,-289.0
201,-5.0,-251.0,-111.0,-40.0,65.0,6.0,-104.0,-959.0,-287.0
202,-5.0,-253.0,-114.0,-42.0,63.0,6.0,-98.0,-951.0,-285.0
203,-2.0,-252.0,-113.0,-46.0,65.0,6.0,-98.0,-953.0,-285.0
204,-5.0,-250.0,-110.0,-46.0,66.0,5.0,-103.0,-954.0,-288.0
205,-3.0,-253.0,-114.0,-47.0,65.0,4.0,-104.0,-952.0,-295.0
206,-1.0,-251.0,-112.0,-45.0,65.0,4.0,-106.0,-952.0,-296.0
207,-3.0,-251.0,-117.0,-44.0,65.0,4.0,-103.0,-957.0,-304.0
208,-4.0,-252.0,-112.0,-41.0,64.0,5.0,-105.0,-953.0,-307.0
209,-4.0,-248.0,-118.0,-38.0,61.0,5.0,-104.0,-947.0,-313.0
210,-2.0,-251.0,-118.0,-38.0,59.0,5.0,-104.0,-946.0,-315.0
211,-2.0,-248.0,-119.0,-42.0,58.0,4.0,-99.0,-944.0,-318.0
212,-2.0,-251.0,-122.0,-46.0,55.0,5.0,-98.0,-945.0,-316.0
213,-2.0,-251.0,-117.0,-51.0,51.0,4.0,-99.0,-948.0,-312.0
214,-5.0,-251.0,-119.0,-51.0,46.0,5.0,-102.0,-946.0,-305.0
215,-4.0,-251.0,-114.0,-49.0,42.0,4.0,-98.0,-948.0,-305.0
216,0.0,-252.0,-112.0,-44.0,40.0,4.0,-96.0,-950.0,-301.0
217,-5.0,-253.0,-118.0,-42.0,41.0,1.0,-100.0,-953.0,-294.0
218,0.0,-254.0,-118.0,-39.0,42.0,2.0,-106.0,-949.0,-305.0
219,0.0,-253.0,-115.0,-40.0,44.0,-1.0,-102.0,-954.0,-303.0
220,-6.0,-247.0,-118.0,-41.0,44.0,-2.0,-105.0,-947.0,-299.0
221,-4.0,-251.0,-114.0,-44.0,44.0,-5.0,-104.0,-949.0,-306.0
222,-2.0,-248.0,-116.0,-49.0,42.0,-6.0,-102.0,-947.0,-302.0
223,-6.0,-254.0,-118.0,-52.0,39.0,-7.0,-107.0,-945.0,-307.0
224,-4.0,-249.0,-118.0,-54.0,34.0,-8.0,-106.0,-952.0,-306.0
225,-2.0,-252.0,-116.0,-58.0,30.0,-9.0,-109.0,-944.0,-304.0
226,-6.0,-252.0,-117.0,-59.0,25.0,-9.0,-112.0,-946.0,-305.0
227,-7.0,-250.0,-116.0,-58.0,21.0,-7.0,-112.0,-946.0,-307.0
228,-6.0,-249.0,-120.0,-56.0,15.0,-5.0,-109.0,-943.0,-309.0
229,-2.0,-248.0,-120.0,-57.0,11.0,-4.0,-110.0,-947.0,-309.0
230,-7.0,-248.0,-116.0,-58.0,7.0,-3.0,-111.0,-941.0,-313.0
231,-5.0,-248.0,-119.0,-59.0,4.0,-1.0,-112.0,-942.0,-322.0
232,-7.0,-246.0,-120.0,-61.0,1.0,-1.0,-115.0,-940.0,-321.0
233,-6.0,-244.0,-120.0,-65.0,0.0,0.0,-109.0,-939.0,-320.0
234,-9.0,-245.0,-118.0,-68.0,-3.0,2.0,-114.0,-936.0,-315.0
235,-7.0,-249.0,-116.0,-69.0,-4.0,3.0,-110.0,-944.0,-314.0
236,-6.0,-251.0,-114.0,-68.0,-7.0,3.0,-107.0,-943.0,-303.0
237,-2.0,-252.0,-115.0,-63.0,-7.0,5.0,-103.0,-949.0,-300.0
238,-3.0,-250.0,-114.0,-58.0,-6.0,6.0,-100.0,-959.0,-301.0
239,0.0,-252.0,-118.0,-56.0,-2.0,7.0,-93.0,-954.0,-301.0
240,0.0,-251.0,-116.0,-53.0,3.0,7.0,-90.0,-958.0,-298.0
241,0.0,-249.0,-114.0,-50.0,7.0,6.0,-88.0,-956.0,-304.0
242,2.0,-249.0,-116.0,-46.0,14.0,3.0,-75.0,-951.0,-301.0
243,0.0,-251.0,-116.0,-46.0,19.0,0.0,-80.0,-952.0,-305.0
244,2.0,-250.0,-116.0,-47.0,24.0,-2.0,-91.0,-944.0,-307.0
245,-2.0,-251.0,-114.0,-50.0,28.0,-4.0,-93.0,-950.0,-310.0
246,1.0,-248.0,-118.0,-52.0,30.0,-6.0,-89.0,-946.0,-310.0
247,0.0,-252.0,-120.0,-56.0,30.0,-8.0,-89.0,-941.0,-310.0
248,0.0,-247.0,-120.0,-57.0,29.0,-9.0,-93.0,-947.0,-311.0
249,-2.0,-249.0,-120.0,-59.0,28.0,-9.0,-96.0,-944.0,-313.0
250,-2.0,-252.0,-121.0,-62.0,25.0,-8.0,-102.0,-944.0,-320.0
251,-5.0,-248.0,-122.0,-66.0,23.0,-7.0,-107.0,-946.0,-321.0
252,0.0,-250.0,-121.0,-71.0,18.0,-5.0,-102.0,-946.0,-326.0
253,-5.0,-250.0,-119.0,-77.0,15.0,-3.0,-114.0,-949.0,-328.0
254,-3.0,-251.0,-122.0,-82.0,10.0,-1.0,-113.0,-950.0,-330.0
255,-8.0,-247.0,-124.0,-86.0,7.0,2.0,-119.0,-943.0,-324.0
256,-10.0,-250.0,-124.0,-90.0,3.0,5.0,-122.0,-944.0,-329.0
257,-9.0,-247.0,-122.0,-91.0,-1.0,6.0,-127.0,-941.0,-323.0
258,-16.0,-249.0,-117.0,-90.0,-6.0,10.0,-141.0,-946.0,-322.0
259,-9.0,-251.0,-118.0,-91.0,-12.0,18.0,-128.0,-943.0,-316.0
260,-5.0,-248.0,-117.0,-88.0,-19.0,20.0,-108.0,-940.0,-306.0
261,-2.0,-246.0,-117.0,-79.0,-19.0,18.0,-102.0,-936.0,-302.0
262,-1.0,-245.0,-117.0,-74.0,-14.0,16.0,-97.0,-939.0,-302.0
263,-3.0,-250.0,-117.0,-71.0,-8.0,14.0,-97.0,-947.0,-306.0
264,-2.0,-250.0,-118.0,-70.0,0.0,11.0,-99.0,-952.0,-308.0
265,-1.0,-253.0,-120.0,-71.0,5.0,9.0,-102.0,-951.0,-312.0
266,1.0,-252.0,-126.0,-71.0,8.0,6.0,-92.0,-942.0,-313.0
267,0.0,-248.0,-122.0,-66.0,11.0,-2.0,-88.0,-941.0,-318.0
268,0.0,-249.0,-126.0,-63.0,12.0,-9.0,-92.0,-934.0,-323.0
269,-1.0,-246.0,-122.0,-60.0,15.0,-15.0,-92.0,-942.0,-321.0
270,0.0,-247.0,-123.0,-62.0,18.0,-17.0,-92.0,-934.0,-331.0
271,0.0,-247.0,-129.0,-66.0,19.0,-19.0,-93.0,-937.0,-321.0
272,-2.0,-249.0,-119.0,-70.0,24.0,-20.0,-96.0,-942.0,-326.0
273,-4.0,-250.0,-119.0,-72.0,28.0,-22.0,-101.0,-944.0,-321.0
274,-5.0,-248.0,-119.0,-72.0,31.0,-21.0,-108.0,-950.0,-314.0
275,-3.0,-252.0,-116.0,-70.0,32.0,-22.0,-110.0,-959.0,-317.0
276,-10.0,-255.0,-123.0,-69.0,34.0,-21.0,-109.0,-955.0,-321.0
277,-6.0,-252.0,-119.0,-66.0,36.0,-23.0,-105.0,-952.0,-318.0
278,-3.0,-252.0,-121.0,-63.0,38.0,-22.0,-104.0,-951.0,-316.0
279,-6.0,-250.0,-119.0,-61.0,38.0,-20.0,-107.0,-948.0,-315.0
280,-9.0,-247.0,-118.0,-59.0,38.0,-21.0,-114.0,-946.0,-315.0
281,-5.0,-250.0,-121.0,-58.0,37.0,-18.0,-119.0,-941.0,-320.0
282,-10.0,-248.0,-121.0,-61.0,34.0,-12.0,-126.0,-943.0,-317.0
283,-5.0,-249.0,-112.0,-68.0,28.0,-6.0,-105.0,-940.0,-314.0
284,0.0,-245.0,-114.0,-71.0,23.0,-6.0,-97.0,-936.0,-305.0
285,-1.0,-247.0,-116.0,-75.0,22.0,-9.0,-105.0,-933.0,-311.0
286,-2.0,-246.0,-118.0,-76.0,20.0,-8.0,-106.0,-936.0,-315.0
287,-4.0,-239.0,-129.0,-83.0,19.0,-7.0,-103.0,-938.0,-318.0
288,-8.0,-248.0,-117.0,-91.0,18.0,-8.0,-106.0,-938.0,-317.0
289,-9.0,-248.0,-118.0,-97.0,19.0,-7.0,-115.0,-942.0,-312.0
290,-6.0,-248.0,-119.0,-100.0,20.0,-6.0,-108.0,-942.0,-308.0
291,-3.0,-249.0,-117.0,-103.0,23.0,-7.0,-111.0,-942.0,-314.0
292,-1.0,-248.0,-117.0,-105.0,25.0,-7.0,-106.0,-944.0,-312.0
293,-4.0,-246.0,-114.0,-103.0,28.0,-9.0,-101.0,-943.0,-307.0
294,-1.0,-249.0,-115.0,-104.0,34.0,-8.0,-106.0,-942.0,-307.0
295,-3.0,-246.0,-115.0,-103.0,39.0,-7.0,-102.0,-942.0,-307.0
296,-2.0,-247.0,-118.0,-104.0,44.0,-7.0,-102.0,-945.0,-309.0
297,-2.0,-248.0,-118.0,-105.0,48.0,-7.0,-94.0,-946.0,-307.0
298,0.0,-250.0,-117.0,-107.0,54.0,-6.0,-100.0,-946.0,-306.0
299,-1.0,-249.0,-117.0,-108.0,60.0,-4.0,-96.0,-947.0,-307.0
300,1.0,-251.0,-121.0,-109.0,67.0,-4.0,-94.0,-950.0,-301.0
301,0.0,-251.0,-118.0,-109.0,75.0,-4.0,-92.0,-952.0,-309.0
302,0.0,-253.0,-117.0,-110.0,83.0,-3.0,-87.0,-957.0,-308.0
303,0.0,-253.0,-121.0,-110.0,89.0,-1.0,-94.0,-954.0,-311.0
304,-3.0,-252.0,-120.0,-109.0,92.0,-3.0,-103.0,-958.0,-323.0
