,0,1,2,3,4,5,6,7,8
312,-15.0,-265.0,39.0,-19.0,78.0,-9.0,-23.0,-1038.0,119.0
313,-11.0,-265.0,38.0,-19.0,77.0,-9.0,-26.0,-1031.0,121.0
314,-17.0,-270.0,39.0,-18.0,78.0,-8.0,-18.0,-1035.0,117.0
315,-15.0,-261.0,36.0,-19.0,76.0,-8.0,-28.0,-1036.0,113.0
316,-15.0,-263.0,34.0,-19.0,77.0,-7.0,-28.0,-1038.0,111.0
317,-11.0,-263.0,34.0,-19.0,77.0,-7.0,-25.0,-1036.0,115.0
318,-11.0,-262.0,37.0,-20.0,77.0,-8.0,-23.0,-1034.0,115.0
319,-14.0,-263.0,37.0,-20.0,80.0,-7.0,-27.0,-1050.0,118.0
320,-14.0,-261.0,32.0,-21.0,81.0,-8.0,-27.0,-1037.0,113.0
321,-13.0,-267.0,37.0,-22.0,81.0,-8.0,-32.0,-1040.0,115.0
322,-13.0,-263.0,35.0,-22.0,82.0,-9.0,-32.0,-1040.0,113.0
323,-14.0,-261.0,34.0,-23.0,82.0,-8.0,-33.0,-1038.0,118.0
324,-16.0,-262.0,35.0,-24.0,83.0,-7.0,-34.0,-1038.0,117.0
325,-16.0,-262.0,39.0,-23.0,84.0,-8.0,-35.0,-1043.0,116.0
326,-16.0,-265.0,33.0,-23.0,84.0,-9.0,-38.0,-1040.0,120.0
327,-15.0,-263.0,34.0,-22.0,85.0,-10.0,-36.0,-1034.0,118.0
328,-14.0,-262.0,40.0,-18.0,85.0,-9.0,-32.0,-1036.0,117.0
329,-14.0,-262.0,36.0,-16.0,84.0,-8.0,-31.0,-1036.0,117.0
330,-15.0,-265.0,36.0,-14.0,84.0,-7.0,-32.0,-1027.0,118.0
331,-13.0,-263.0,38.0,-15.0,84.0,-8.0,-32.0,-1033.0,115.0
332,-16.0,-263.0,37.0,-17.0,85.0,-7.0,-26.0,-1033.0,113.0
333,-13.0,-263.0,37.0,-16.0,86.0,-8.0,-31.0,-1036.0,121.0
334,-13.0,-261.0,36.0,-14.0,85.0,-7.0,-32.0,-1035.0,119.0
335,-7.0,-264.0,22.0,-16.0,85.0,-8.0,-31.0,-1031.0,118.0
336,-16.0,-260.0,37.0,-15.0,85.0,-8.0,-29.0,-1038.0,123.0
337,-14.0,-261.0,36.0,-16.0,85.0,-10.0,-31.0,-1037.0,121.0
338,-13.0,-263.0,36.0,-18.0,85.0,-9.0,-32.0,-1037.0,114.0
339,-12.0,-263.0,35.0,-19.0,86.0,-10.0,-31.0,-1036.0,117.0
340,-12.0,-264.0,37.0,-21.0,86.0,-10.0,-34.0,-1044.0,119.0
341,-15.0,-265.0,36.0,-21.0,88.0,-9.0,-33.0,-1046.0,119.0
342,-17.0,-263.0,34.0,-24.0,87.0,-9.0,-28.0,-1043.0,109.0
343,-13.0,-266.0,38.0,-25.0,89.0,-9.0,-31.0,-1046.0,114.0
344,-14.0,-263.0,33.0,-24.0,94.0,-9.0,-34.0,-1052.0,112.0
345,-12.0,-265.0,28.0,-23.0,97.0,-11.0,-31.0,-1049.0,106.0
346,-14.0,-266.0,32.0,-20.0,99.0,-10.0,-36.0,-1059.0,107.0
347,-14.0,-265.0,31.0,-18.0,100.0,-10.0,-33.0,-1055.0,107.0
348,-13.0,-265.0,34.0,-15.0,102.0,-10.0,-27.0,-1047.0,107.0
349,-13.0,-269.0,34.0,-13.0,104.0,-10.0,-28.0,-1044.0,101.0
350,-11.0,-267.0,34.0,-11.0,105.0,-10.0,-30.0,-1056.0,107.0
351,-13.0,-265.0,34.0,-9.0,104.0,-11.0,-30.0,-1058.0,107.0
352,-14.0,-264.0,33.0,-6.0,104.0,-10.0,-22.0,-1058.0,108.0
353,-12.0,-267.0,33.0,-4.0,103.0,-10.0,-27.0,-1058.0,102.0
354,-14.0,-264.0,29.0,-4.0,101.0,-10.0,-25.0,-1056.0,106.0
355,-14.0,-264.0,34.0,-4.0,101.0,-9.0,-22.0,-1047.0,99.0
356,-16.0,-265.0,29.0,-6.0,99.0,-7.0,-23.0,-1051.0,103.0
357,-10.0,-263.0,24.0,-8.0,96.0,-6.0,-24.0,-1057.0,95.0
358,-15.0,-265.0,31.0,-10.0,95.0,-5.0,-25.0,-1061.0,96.0
359,-14.0,-268.0,29.0,-7.0,93.0,-4.0,-29.0,-1061.0,92.0
360,-10.0,-269.0,28.0,-7.0,91.0,-2.0,-29.0,-1052.0,89.0
361,-14.0,-266.0,24.0,-5.0,90.0,1.0,-30.0,-1047.0,84.0
362,-13.0,-266.0,30.0,-2.0,90.0,1.0,-32.0,-1049.0,85.0
363,-14.0,-263.0,29.0,0.0,91.0,2.0,-27.0,-1047.0,78.0
364,-14.0,-263.0,29.0,-1.0,90.0,2.0,-31.0,-1033.0,81.0
365,-16.0,-262.0,31.0,0.0,88.0,4.0,-32.0,-1033.0,89.0
366,-14.0,-261.0,27.0,1.0,87.0,2.0,-31.0,-1035.0,86.0
367,-13.0,-263.0,26.0,0.0,87.0,2.0,-29.0,-1033.0,78.0
368,-14.0,-265.0,26.0,-3.0,86.0,0.0,-28.0,-1034.0,83.0
369,-12.0,-261.0,28.0,-7.0,87.0,-1.0,-27.0,-1034.0,80.0
370,-10.0,-264.0,27.0,-10.0,86.0,-1.0,-25.0,-1039.0,79.0
371,-10.0,-262.0,25.0,-10.0,85.0,-2.0,-22.0,-1045.0,78.0
372,-9.0,-264.0,28.0,-10.0,84.0,-3.0,-18.0,-1052.0,83.0
373,-9.0,-267.0,25.0,-8.0,85.0,-5.0,-22.0,-1051.0,83.0
374,-10.0,-265.0,28.0,-7.0,84.0,-4.0,-22.0,-1051.0,78.0
375,-11.0,-264.0,26.0,-8.0,84.0,-6.0,-21.0,-1045.0,82.0
376,-10.0,-266.0,27.0,-8.0,84.0,-8.0,-16.0,-1049.0,72.0
377,-10.0,-266.0,23.0,-6.0,86.0,-7.0,-18.0,-1054.0,79.0
378,-7.0,-266.0,30.0,-6.0,88.0,-7.0,-18.0,-1056.0,77.0
379,-12.0,-268.0,25.0,-5.0,87.0,-8.0,-15.0,-1050.0,75.0
380,-10.0,-266.0,23.0,-3.0,90.0,-8.0,-20.0,-1055.0,71.0
381,-11.0,-269.0,25.0,-3.0,89.0,-8.0,-16.0,-1059.0,70.0
382,-5.0,-265.0,23.0,-1.0,90.0,-7.0,-21.0,-1060.0,62.0
383,-11.0,-266.0,23.0,0.0,92.0,-8.0,-15.0,-1062.0,62.0
384,-9.0,-269.0,23.0,2.0,93.0,-10.0,-15.0,-1062.0,57.0
385,-9.0,-266.0,20.0,2.0,91.0,-9.0,-17.0,-1060.0,57.0
386,-11.0,-267.0,21.0,4.0,92.0,-9.0,-13.0,-1056.0,55.0
387,-14.0,-265.0,19.0,8.0,91.0,-8.0,-18.0,-1054.0,55.0
388,-10.0,-264.0,20.0,11.0,91.0,-8.0,-11.0,-1051.0,54.0
389,-8.0,-267.0,18.0,10.0,94.0,-6.0,-12.0,-1056.0,47.0
390,-11.0,-266.0,17.0,9.0,93.0,-8.0,-11.0,-1054.0,52.0
391,-12.0,-267.0,17.0,8.0,93.0,-7.0,-18.0,-1048.0,51.0
392,-13.0,-265.0,15.0,6.0,92.0,-5.0,-17.0,-1054.0,48.0
393,-11.0,-266.0,16.0,2.0,93.0,-3.0,-18.0,-1061.0,31.0
394,-10.0,-268.0,12.0,-1.0,93.0,-1.0,-21.0,-1062.0,43.0
395,-14.0,-267.0,16.0,0.0,92.0,0.0,-18.0,-1069.0,31.0
396,-13.0,-271.0,15.0,3.0,92.0,2.0,-21.0,-1071.0,33.0
397,-11.0,-272.0,13.0,7.0,90.0,2.0,-15.0,-1070.0,29.0
398,-10.0,-275.0,11.0,11.0,87.0,3.0,-17.0,-1070.0,21.0
399,-9.0,-271.0,7.0,15.0,85.0,3.0,-10.0,-1072.0,17.0
400,-8.0,-270.0,10.0,17.0,84.0,2.0,-13.0,-1073.0,13.0
401,-11.0,-271.0,4.0,21.0,81.0,5.0,-11.0,-1076.0,11.0
402,-12.0,-268.0,8.0,24.0,79.0,5.0,-9.0,-1072.0,5.0
403,-9.0,-270.0,8.0,28.0,77.0,8.0,-6.0,-1068.0,1.0
404,-9.0,-270.0,8.0,32.0,75.0,9.0,-7.0,-1070.0,-6.0
405,-6.0,-270.0,2.0,33.0,75.0,9.0,-10.0,-1068.0,-15.0
406,-7.0,-270.0,1.0,33.0,79.0,8.0,-8.0,-1069.0,-18.0
407,-11.0,-268.0,0.0,31.0,83.0,9.0,-3.0,-1067.0,-27.0
408,-6.0,-270.0,-1.0,26.0,84.0,10.0,-2.0,-1067.0,-36.0
409,-6.0,-268.0,-2.0,19.0,83.0,11.0,3.0,-1065.0,-45.0
410,-1.0,-269.0,-7.0,11.0,83.0,8.0,7.0,-1057.0,-53.0
411,-6.0,-267.0,-9.0,-4.0,84.0,6.0,13.0,-1062.0,-72.0
412,-3.0,-266.0,-12.0,-17.0,83.0,4.0,9.0,-1061.0,-79.0
413,-6.0,-266.0,-15.0,-29.0,82.0,4.0,12.0,-1056.0,-92.0
414,-1.0,-266.0,-16.0,-40.0,81.0,5.0,15.0,-1058.0,-98.0
415,0.0,-265.0,-14.0,-50.0,83.0,4.0,18.0,-1040.0,-98.0
416,-1.0,-266.0,-18.0,-58.0,84.0,2.0,15.0,-1042.0,-93.0
417,0.0,-261.0,-15.0,-70.0,88.0,0.0,19.0,-1036.0,-92.0
418,-3.0,-263.0,-11.0,-81.0,92.0,-1.0,14.0,-1036.0,-90.0
419,-2.0,-261.0,-15.0,-96.0,94.0,-4.0,11.0,-1029.0,-87.0
420,-3.0,-260.0,-14.0,-113.0,94.0,-7.0,6.0,-1022.0,-86.0
421,-1.0,-266.0,-18.0,-133.0,93.0,-10.0,1.0,-1019.0,-99.0
422,-9.0,-257.0,-18.0,-157.0,94.0,-14.0,0.0,-1006.0,-100.0
423,-8.0,-255.0,-22.0,-185.0,94.0,-18.0,-11.0,-1002.0,-107.0
424,-10.0,-250.0,-25.0,-218.0,94.0,-24.0,-19.0,-977.0,-125.0
425,-13.0,-243.0,-23.0,-254.0,94.0,-31.0,-23.0,-959.0,-128.0
426,-15.0,-240.0,-24.0,-298.0,92.0,-39.0,-36.0,-942.0,-132.0
427,-17.0,-229.0,-25.0,-342.0,90.0,-48.0,-41.0,-924.0,-134.0
428,-18.0,-226.0,-23.0,-391.0,86.0,-57.0,-50.0,-899.0,-135.0
429,-19.0,-222.0,-26.0,-440.0,80.0,-66.0,-52.0,-881.0,-122.0
430,-18.0,-217.0,-19.0,-487.0,70.0,-77.0,-51.0,-871.0,-107.0
431,-18.0,-214.0,-14.0,-533.0,63.0,-85.0,-44.0,-853.0,-92.0
432,-13.0,-213.0,-8.0,-572.0,59.0,-93.0,-38.0,-852.0,-70.0
433,-11.0,-216.0,-5.0,-610.0,60.0,-104.0,-31.0,-853.0,-43.0
434,-9.0,-214.0,6.0,-643.0,69.0,-112.0,-14.0,-860.0,-11.0
435,-9.0,-214.0,15.0,-675.0,83.0,-122.0,-9.0,-863.0,17.0
436,-5.0,-220.0,14.0,-702.0,100.0,-128.0,-2.0,-876.0,42.0
437,-8.0,-221.0,20.0,-729.0,115.0,-129.0,2.0,-886.0,64.0
438,-6.0,-223.0,27.0,-755.0,123.0,-131.0,-7.0,-888.0,83.0
439,-8.0,-225.0,28.0,-778.0,126.0,-130.0,-13.0,-897.0,87.0
440,-12.0,-228.0,27.0,-799.0,121.0,-128.0,-9.0,-912.0,82.0
441,-7.0,-232.0,23.0,-824.0,120.0,-120.0,0.0,-917.0,61.0
442,-4.0,-230.0,19.0,-854.0,116.0,-117.0,14.0,-919.0,31.0
443,1.0,-232.0,6.0,-884.0,120.0,-120.0,20.0,-918.0,6.0
444,2.0,-233.0,1.0,-908.0,133.0,-119.0,33.0,-919.0,-3.0
445,4.0,-235.0,2.0,-936.0,153.0,-115.0,35.0,-925.0,-11.0
446,1.0,-234.0,3.0,-962.0,171.0,-113.0,29.0,-937.0,-10.0
447,3.0,-239.0,3.0,-980.0,181.0,-110.0,35.0,-945.0,0.0
448,3.0,-247.0,6.0,-993.0,187.0,-107.0,45.0,-961.0,7.0
449,3.0,-253.0,6.0,-999.0,192.0,-101.0,44.0,-981.0,13.0
450,5.0,-256.0,12.0,-1005.0,198.0,-98.0,40.0,-1007.0,12.0
451,4.0,-263.0,6.0,-1006.0,207.0,-90.0,38.0,-1028.0,14.0
452,-2.0,-265.0,10.0,-1006.0,217.0,-80.0,22.0,-1056.0,12.0
453,-3.0,-274.0,2.0,-1004.0,222.0,-71.0,14.0,-1076.0,1.0
454,-8.0,-278.0,1.0,-995.0,216.0,-59.0,1.0,-1096.0,-13.0
455,-11.0,-281.0,-5.0,-978.0,203.0,-48.0,-7.0,-1106.0,-49.0
456,-11.0,-282.0,-11.0,-957.0,186.0,-40.0,-19.0,-1112.0,-75.0
457,-11.0,-283.0,-19.0,-932.0,168.0,-34.0,-18.0,-1107.0,-106.0
458,-17.0,-277.0,-25.0,-905.0,153.0,-30.0,-28.0,-1103.0,-125.0
459,-14.0,-280.0,-28.0,-872.0,140.0,-30.0,-31.0,-1086.0,-135.0
460,-18.0,-269.0,-23.0,-832.0,126.0,-28.0,-38.0,-1067.0,-143.0
461,-22.0,-261.0,-28.0,-794.0,115.0,-32.0,-54.0,-1028.0,-132.0
462,-21.0,-253.0,-23.0,-766.0,102.0,-37.0,-64.0,-992.0,-116.0
463,-26.0,-247.0,-15.0,-752.0,88.0,-41.0,-74.0,-960.0,-85.0
464,-16.0,-240.0,1.0,-742.0,72.0,-43.0,-75.0,-946.0,-64.0
465,-22.0,-234.0,0.0,-738.0,57.0,-48.0,-63.0,-925.0,-46.0
466,-23.0,-231.0,2.0,-740.0,46.0,-54.0,-65.0,-909.0,-29.0
467,-17.0,-235.0,3.0,-750.0,43.0,-59.0,-44.0,-910.0,-22.0
468,-18.0,-233.0,2.0,-769.0,45.0,-65.0,-45.0,-921.0,-32.0
469,-18.0,-235.0,-1.0,-795.0,50.0,-71.0,-41.0,-924.0,-29.0
470,-19.0,-237.0,-5.0,-818.0,52.0,-72.0,-37.0,-930.0,-38.0
471,-11.0,-243.0,-3.0,-839.0,45.0,-76.0,-23.0,-941.0,-58.0
472,-12.0,-240.0,-8.0,-859.0,35.0,-82.0,-20.0,-950.0,-86.0
473,-10.0,-243.0,-18.0,-874.0,25.0,-90.0,-16.0,-950.0,-101.0
474,-10.0,-242.0,-22.0,-884.0,12.0,-99.0,-10.0,-951.0,-117.0
475,-8.0,-242.0,-25.0,-888.0,-6.0,-109.0,-4.0,-942.0,-125.0
476,-7.0,-240.0,-28.0,-882.0,-27.0,-122.0,-2.0,-930.0,-141.0
477,-1.0,-233.0,-31.0,-874.0,-45.0,-137.0,5.0,-918.0,-149.0
478,2.0,-230.0,-33.0,-868.0,-55.0,-153.0,17.0,-904.0,-153.0
479,-3.0,-227.0,-31.0,-863.0,-53.0,-170.0,10.0,-895.0,-165.0
480,-2.0,-222.0,-37.0,-861.0,-42.0,-191.0,9.0,-880.0,-163.0
481,-5.0,-218.0,-32.0,-864.0,-30.0,-205.0,-1.0,-869.0,-156.0
482,-9.0,-217.0,-28.0,-868.0,-20.0,-218.0,-3.0,-866.0,-143.0
483,-9.0,-225.0,-22.0,-871.0,-16.0,-224.0,0.0,-874.0,-118.0
484,-2.0,-229.0,-15.0,-867.0,-15.0,-226.0,13.0,-896.0,-94.0
485,-3.0,-227.0,-13.0,-854.0,-16.0,-227.0,12.0,-910.0,-84.0
486,0.0,-245.0,-12.0,-838.0,-10.0,-227.0,20.0,-939.0,-83.0
487,-3.0,-245.0,-14.0,-824.0,-1.0,-225.0,19.0,-958.0,-87.0
488,0.0,-251.0,-14.0,-807.0,9.0,-221.0,14.0,-973.0,-87.0
489,-1.0,-257.0,-17.0,-782.0,10.0,-212.0,12.0,-998.0,-90.0
490,-2.0,-259.0,-17.0,-749.0,5.0,-202.0,18.0,-1005.0,-103.0
491,0.0,-260.0,-23.0,-705.0,-2.0,-187.0,24.0,-1017.0,-113.0
492,2.0,-260.0,-22.0,-653.0,-10.0,-172.0,27.0,-1008.0,-124.0
493,1.0,-258.0,-22.0,-590.0,-16.0,-155.0,36.0,-1000.0,-128.0
494,3.0,-255.0,-28.0,-523.0,-21.0,-143.0,39.0,-975.0,-149.0
495,4.0,-247.0,-33.0,-461.0,-25.0,-137.0,37.0,-954.0,-152.0
496,0.0,-236.0,-39.0,-413.0,-26.0,-138.0,31.0,-927.0,-173.0
497,0.0,-228.0,-40.0,-387.0,-25.0,-142.0,14.0,-892.0,-188.0
498,0.0,-219.0,-41.0,-379.0,-20.0,-141.0,12.0,-859.0,-192.0
499,0.0,-214.0,-42.0,-384.0,-14.0,-139.0,16.0,-847.0,-200.0
500,4.0,-213.0,-45.0,-408.0,-5.0,-137.0,23.0,-841.0,-204.0
501,1.0,-211.0,-45.0,-443.0,11.0,-135.0,37.0,-849.0,-195.0
502,6.0,-220.0,-40.0,-483.0,35.0,-134.0,43.0,-864.0,-187.0
503,3.0,-231.0,-38.0,-518.0,68.0,-130.0,41.0,-892.0,-177.0
504,3.0,-243.0,-28.0,-537.0,102.0,-122.0,33.0,-927.0,-156.0
505,1.0,-247.0,-25.0,-538.0,132.0,-110.0,28.0,-961.0,-125.0
506,-2.0,-254.0,-18.0,-514.0,149.0,-96.0,22.0,-984.0,-109.0
507,3.0,-259.0,-6.0,-469.0,151.0,-77.0,21.0,-1008.0,-91.0
508,-5.0,-263.0,-11.0,-410.0,146.0,-56.0,21.0,-1030.0,-80.0
509,-1.0,-268.0,-11.0,-338.0,137.0,-37.0,18.0,-1042.0,-70.0
510,0.0,-263.0,-15.0,-258.0,123.0,-20.0,22.0,-1035.0,-80.0
511,-2.0,-259.0,-18.0,-184.0,102.0,-10.0,15.0,-1013.0,-95.0
512,-4.0,-254.0,-23.0,-123.0,81.0,-1.0,11.0,-998.0,-124.0
513,-7.0,-247.0,-31.0,-87.0,63.0,2.0,7.0,-971.0,-152.0
514,-8.0,-241.0,-42.0,-80.0,48.0,2.0,-4.0,-950.0,-188.0
515,-11.0,-235.0,-53.0,-102.0,39.0,-1.0,-9.0,-936.0,-227.0
516,-14.0,-236.0,-57.0,-147.0,37.0,-8.0,-25.0,-927.0,-256.0
517,-11.0,-238.0,-63.0,-204.0,47.0,-15.0,-28.0,-931.0,-285.0
518,-13.0,-240.0,-65.0,-268.0,67.0,-24.0,-20.0,-948.0,-288.0
519,-10.0,-250.0,-64.0,-318.0,89.0,-34.0,-31.0,-970.0,-285.0
520,-15.0,-257.0,-55.0,-348.0,110.0,-41.0,-31.0,-999.0,-272.0
521,-12.0,-266.0,-49.0,-346.0,123.0,-50.0,-23.0,-1036.0,-233.0
522,-14.0,-272.0,-39.0,-303.0,136.0,-62.0,-46.0,-1050.0,-205.0
523,-22.0,-271.0,-30.0,-225.0,140.0,-55.0,-58.0,-1045.0,-153.0
524,-20.0,-267.0,-22.0,-115.0,128.0,-37.0,-63.0,-1036.0,-130.0
525,-20.0,-258.0,-20.0,-3.0,110.0,-17.0,-48.0,-1018.0,-126.0
526,-12.0,-255.0,-25.0,84.0,85.0,6.0,-20.0,-1006.0,-136.0
527,-12.0,-251.0,-31.0,133.0,67.0,16.0,-20.0,-984.0,-146.0
528,-13.0,-247.0,-33.0,148.0,62.0,23.0,-21.0,-974.0,-163.0
529,-7.0,-245.0,-35.0,135.0,65.0,22.0,-20.0,-979.0,-175.0
530,-11.0,-249.0,-39.0,107.0,73.0,12.0,-37.0,-983.0,-188.0
531,-15.0,-251.0,-46.0,70.0,85.0,-9.0,-30.0,-991.0,-212.0
532,-13.0,-253.0,-48.0,28.0,100.0,-31.0,-33.0,-988.0,-223.0
533,-10.0,-253.0,-50.0,-9.0,117.0,-56.0,-30.0,-989.0,-238.0
534,-14.0,-254.0,-57.0,-37.0,131.0,-75.0,-37.0,-984.0,-249.0
535,-12.0,-255.0,-58.0,-54.0,142.0,-84.0,-15.0,-995.0,-258.0
536,-15.0,-257.0,-59.0,-54.0,155.0,-91.0,-33.0,-987.0,-265.0
537,-14.0,-257.0,-54.0,-42.0,163.0,-83.0,-18.0,-995.0,-255.0
538,-15.0,-252.0,-53.0,-18.0,161.0,-67.0,-18.0,-996.0,-241.0
539,0.0,-261.0,-50.0,16.0,151.0,-41.0,10.0,-1009.0,-227.0
540,4.0,-262.0,-43.0,58.0,139.0,-16.0,32.0,-1010.0,-210.0
541,6.0,-267.0,-43.0,110.0,130.0,6.0,56.0,-1025.0,-192.0
542,10.0,-265.0,-34.0,165.0,118.0,18.0,70.0,-1031.0,-182.0
543,11.0,-263.0,-35.0,220.0,106.0,22.0,74.0,-1031.0,-175.0
544,13.0,-266.0,-36.0,265.0,92.0,20.0,86.0,-1042.0,-184.0
545,13.0,-264.0,-48.0,291.0,81.0,3.0,79.0,-1055.0,-207.0
546,12.0,-264.0,-49.0,299.0,78.0,-23.0,72.0,-1046.0,-213.0
547,9.0,-267.0,-55.0,294.0,85.0,-57.0,66.0,-1054.0,-232.0
548,8.0,-267.0,-47.0,285.0,98.0,-83.0,51.0,-1054.0,-234.0
549,14.0,-265.0,-50.0,274.0,112.0,-104.0,72.0,-1056.0,-222.0
550,-2.0,-263.0,-51.0,271.0,126.0,-133.0,28.0,-1047.0,-228.0
551,1.0,-272.0,-52.0,279.0,142.0,-145.0,34.0,-1072.0,-235.0
552,-8.0,-274.0,-52.0,301.0,156.0,-138.0,0.0,-1071.0,-236.0
553,-9.0,-268.0,-47.0,335.0,163.0,-114.0,-17.0,-1063.0,-233.0
554,-11.0,-264.0,-54.0,384.0,168.0,-81.0,-35.0,-1037.0,-234.0
555,-18.0,-259.0,-57.0,439.0,168.0,-43.0,-36.0,-1026.0,-243.0
556,-17.0,-257.0,-50.0,485.0,164.0,-2.0,-45.0,-1005.0,-247.0
557,-8.0,-257.0,-55.0,519.0,152.0,41.0,-13.0,-1003.0,-248.0
558,-5.0,-255.0,-51.0,541.0,143.0,63.0,8.0,-983.0,-240.0
559,-2.0,-255.0,-51.0,548.0,137.0,72.0,16.0,-991.0,-242.0
560,1.0,-254.0,-49.0,538.0,127.0,69.0,33.0,-999.0,-225.0
561,0.0,-261.0,-46.0,519.0,120.0,50.0,34.0,-1024.0,-223.0
562,1.0,-266.0,-44.0,501.0,112.0,35.0,29.0,-1042.0,-218.0
563,0.0,-268.0,-45.0,484.0,99.0,17.0,32.0,-1060.0,-218.0
564,1.0,-274.0,-46.0,473.0,89.0,-2.0,33.0,-1078.0,-216.0
565,-5.0,-278.0,-45.0,469.0,84.0,-15.0,8.0,-1093.0,-218.0
566,-2.0,-282.0,-48.0,473.0,79.0,-13.0,19.0,-1108.0,-218.0
567,-7.0,-282.0,-51.0,492.0,79.0,-6.0,4.0,-1112.0,-223.0
568,-2.0,-288.0,-48.0,524.0,77.0,7.0,12.0,-1113.0,-224.0
569,-7.0,-281.0,-52.0,560.0,73.0,28.0,9.0,-1098.0,-232.0
570,-7.0,-280.0,-52.0,589.0,64.0,57.0,-2.0,-1091.0,-235.0
571,-3.0,-274.0,-44.0,610.0,54.0,90.0,13.0,-1080.0,-228.0
572,-7.0,-272.0,-54.0,630.0,48.0,118.0,28.0,-1072.0,-220.0
573,1.0,-267.0,-49.0,639.0,41.0,141.0,35.0,-1056.0,-216.0
574,8.0,-267.0,-44.0,641.0,36.0,153.0,55.0,-1056.0,-209.0
575,5.0,-263.0,-40.0,640.0,34.0,146.0,54.0,-1054.0,-198.0
576,6.0,-268.0,-38.0,635.0,35.0,129.0,61.0,-1065.0,-197.0
577,3.0,-270.0,-39.0,629.0,34.0,105.0,44.0,-1071.0,-195.0
578,0.0,-272.0,-38.0,624.0,30.0,84.0,28.0,-1079.0,-189.0
579,1.0,-277.0,-37.0,611.0,12.0,82.0,32.0,-1096.0,-183.0
580,2.0,-287.0,-36.0,606.0,3.0,78.0,47.0,-1125.0,-166.0
581,-1.0,-293.0,-33.0,628.0,9.0,76.0,27.0,-1137.0,-158.0
582,0.0,-295.0,-30.0,659.0,15.0,82.0,31.0,-1164.0,-149.0
583,-7.0,-303.0,-28.0,708.0,23.0,91.0,23.0,-1178.0,-140.0
584,-3.0,-299.0,-28.0,765.0,27.0,107.0,12.0,-1178.0,-135.0
585,-5.0,-297.0,-28.0,818.0,24.0,128.0,6.0,-1173.0,-145.0
586,-4.0,-290.0,-28.0,861.0,16.0,151.0,15.0,-1147.0,-154.0
587,1.0,-287.0,-30.0,883.0,6.0,169.0,22.0,-1132.0,-167.0
588,0.0,-276.0,-34.0,887.0,-2.0,182.0,27.0,-1100.0,-169.0
589,0.0,-269.0,-34.0,875.0,-9.0,190.0,30.0,-1070.0,-167.0
590,0.0,-264.0,-30.0,853.0,-12.0,195.0,31.0,-1054.0,-147.0
591,0.0,-259.0,-28.0,830.0,-15.0,197.0,36.0,-1033.0,-136.0
592,0.0,-264.0,-23.0,806.0,-16.0,197.0,31.0,-1033.0,-120.0
593,5.0,-264.0,-24.0,783.0,-18.0,196.0,32.0,-1044.0,-124.0
594,0.0,-270.0,-22.0,766.0,-15.0,193.0,31.0,-1061.0,-123.0
595,0.0,-276.0,-19.0,758.0,-16.0,190.0,30.0,-1080.0,-109.0
596,-5.0,-283.0,-14.0,764.0,-18.0,186.0,16.0,-1113.0,-100.0
597,-2.0,-294.0,-18.0,791.0,-24.0,187.0,13.0,-1146.0,-88.0
598,-2.0,-304.0,-10.0,835.0,-35.0,190.0,12.0,-1178.0,-78.0
599,-5.0,-309.0,-8.0,887.0,-46.0,193.0,16.0,-1200.0,-62.0
600,-3.0,-313.0,-9.0,932.0,-59.0,203.0,25.0,-1221.0,-57.0
601,-1.0,-317.0,-6.0,970.0,-69.0,201.0,23.0,-1229.0,-54.0
602,-1.0,-311.0,-3.0,1002.0,-67.0,202.0,27.0,-1221.0,-40.0
603,-4.0,-308.0,0.0,1025.0,-68.0,202.0,17.0,-1204.0,-30.0
604,-2.0,-305.0,2.0,1043.0,-67.0,206.0,15.0,-1204.0,-13.0
605,-3.0,-309.0,10.0,1061.0,-65.0,216.0,16.0,-1204.0,20.0
606,-3.0,-315.0,26.0,1088.0,-63.0,225.0,12.0,-1218.0,66.0
607,-4.0,-322.0,37.0,1133.0,-62.0,236.0,7.0,-1250.0,113.0
608,-8.0,-327.0,44.0,1184.0,-57.0,245.0,3.0,-1273.0,145.0
609,-13.0,-337.0,49.0,1240.0,-49.0,253.0,-19.0,-1304.0,168.0
610,-12.0,-352.0,56.0,1301.0,-44.0,258.0,-26.0,-1346.0,187.0
611,-18.0,-363.0,56.0,1367.0,-43.0,263.0,-42.0,-1410.0,198.0
612,-18.0,-374.0,55.0,1442.0,-43.0,274.0,-43.0,-1457.0,200.0
613,-14.0,-376.0,59.0,1530.0,-43.0,288.0,-34.0,-1467.0,206.0
614,-26.0,-371.0,57.0,1626.0,-48.0,303.0,-42.0,-1457.0,193.0
615,-15.0,-362.0,49.0,1700.0,-50.0,320.0,-30.0,-1427.0,180.0
616,-10.0,-348.0,40.0,1714.0,-45.0,326.0,-16.0,-1395.0,150.0
617,-6.0,-337.0,34.0,1657.0,-27.0,321.0,4.0,-1349.0,122.0
618,-7.0,-320.0,21.0,1538.0,4.0,304.0,2.0,-1298.0,80.0
619,-6.0,-313.0,11.0,1375.0,37.0,277.0,3.0,-1257.0,28.0
620,-7.0,-304.0,-2.0,1183.0,64.0,250.0,0.0,-1229.0,-10.0
621,-9.0,-303.0,4.0,989.0,83.0,227.0,-4.0,-1219.0,-29.0
622,-5.0,-303.0,2.0,825.0,96.0,203.0,2.0,-1213.0,-12.0
623,-10.0,-303.0,8.0,717.0,104.0,178.0,-8.0,-1195.0,16.0
