,0,1,2,3,4,5,6,7,8
23,-2.0,-251.0,-126.0,-40.0,19.0,-11.0,-95.0,-950.0,-321.0
24,-3.0,-252.0,-119.0,-40.0,19.0,-12.0,-92.0,-951.0,-322.0
25,-4.0,-250.0,-127.0,-40.0,20.0,-11.0,-92.0,-953.0,-321.0
26,2.0,-251.0,-125.0,-39.0,19.0,-11.0,-92.0,-949.0,-315.0
27,-2.0,-249.0,-120.0,-40.0,19.0,-12.0,-91.0,-951.0,-324.0
28,-2.0,-252.0,-121.0,-40.0,18.0,-12.0,-96.0,-945.0,-323.0
29,-2.0,-250.0,-126.0,-41.0,16.0,-12.0,-90.0,-942.0,-317.0
30,-3.0,-247.0,-123.0,-42.0,16.0,-13.0,-93.0,-948.0,-316.0
31,0.0,-248.0,-119.0,-43.0,15.0,-11.0,-90.0,-949.0,-313.0
32,0.0,-251.0,-119.0,-41.0,16.0,-11.0,-93.0,-949.0,-312.0
33,-3.0,-247.0,-117.0,-40.0,15.0,-10.0,-96.0,-945.0,-319.0
34,-1.0,-251.0,-120.0,-41.0,16.0,-11.0,-92.0,-952.0,-316.0
35,-3.0,-251.0,-123.0,-41.0,16.0,-12.0,-92.0,-948.0,-317.0
36,-2.0,-250.0,-124.0,-41.0,17.0,-13.0,-94.0,-949.0,-312.0
37,-1.0,-248.0,-124.0,-40.0,19.0,-12.0,-96.0,-948.0,-311.0
38,0.0,-249.0,-120.0,-40.0,20.0,-14.0,-90.0,-946.0,-314.0
39,0.0,-252.0,-120.0,-41.0,21.0,-13.0,-92.0,-946.0,-316.0
40,0.0,-249.0,-122.0,-42.0,22.0,-13.0,-90.0,-948.0,-318.0
41,-3.0,-248.0,-121.0,-42.0,22.0,-12.0,-94.0,-952.0,-313.0
42,0.0,-249.0,-120.0,-41.0,22.0,-11.0,-94.0,-947.0,-315.0
43,0.0,-248.0,-124.0,-43.0,22.0,-11.0,-96.0,-944.0,-319.0
44,-2.0,-249.0,-119.0,-43.0,22.0,-11.0,-91.0,-947.0,-318.0
45,0.0,-250.0,-125.0,-44.0,23.0,-12.0,-97.0,-945.0,-318.0
46,0.0,-251.0,-125.0,-43.0,23.0,-12.0,-91.0,-942.0,-319.0
47,-4.0,-252.0,-124.0,-41.0,23.0,-10.0,-90.0,-948.0,-320.0
48,0.0,-248.0,-119.0,-40.0,25.0,-11.0,-91.0,-947.0,-321.0
49,-1.0,-250.0,-122.0,-41.0,26.0,-12.0,-90.0,-945.0,-321.0
50,-5.0,-250.0,-121.0,-41.0,27.0,-12.0,-95.0,-947.0,-318.0
51,-3.0,-249.0,-120.0,-42.0,27.0,-11.0,-91.0,-951.0,-320.0
52,-3.0,-249.0,-121.0,-41.0,27.0,-11.0,-91.0,-949.0,-322.0
53,-1.0,-252.0,-119.0,-40.0,27.0,-10.0,-91.0,-947.0,-315.0
54,-2.0,-251.0,-120.0,-39.0,27.0,-11.0,-90.0,-953.0,-320.0
55,-1.0,-249.0,-122.0,-38.0,27.0,-13.0,-88.0,-949.0,-314.0
56,-1.0,-250.0,-120.0,-38.0,28.0,-11.0,-88.0,-949.0,-311.0
57,0.0,-249.0,-121.0,-38.0,26.0,-12.0,-91.0,-945.0,-316.0
58,1.0,-250.0,-122.0,-40.0,26.0,-12.0,-87.0,-949.0,-319.0
59,0.0,-247.0,-123.0,-41.0,25.0,-10.0,-93.0,-947.0,-318.0
60,-1.0,-250.0,-121.0,-42.0,26.0,-11.0,-88.0,-945.0,-309.0
61,-1.0,-249.0,-121.0,-42.0,24.0,-11.0,-90.0,-951.0,-320.0
62,2.0,-251.0,-123.0,-45.0,24.0,-11.0,-90.0,-950.0,-311.0
63,-1.0,-249.0,-123.0,-46.0,23.0,-11.0,-92.0,-943.0,-312.0
64,0.0,-249.0,-120.0,-47.0,22.0,-10.0,-88.0,-948.0,-313.0
65,-1.0,-249.0,-122.0,-47.0,20.0,-10.0,-87.0,-953.0,-317.0
66,0.0,-248.0,-125.0,-47.0,19.0,-10.0,-88.0,-946.0,-314.0
67,0.0,-250.0,-120.0,-49.0,19.0,-9.0,-87.0,-947.0,-316.0
68,0.0,-248.0,-123.0,-51.0,17.0,-10.0,-87.0,-949.0,-312.0
69,0.0,-251.0,-119.0,-53.0,17.0,-11.0,-90.0,-953.0,-320.0
70,3.0,-251.0,-124.0,-55.0,16.0,-10.0,-90.0,-951.0,-312.0
71,0.0,-253.0,-124.0,-53.0,17.0,-11.0,-94.0,-954.0,-318.0
72,-1.0,-253.0,-122.0,-55.0,18.0,-12.0,-91.0,-953.0,-313.0
73,0.0,-252.0,-121.0,-55.0,20.0,-11.0,-94.0,-951.0,-317.0
74,-4.0,-249.0,-122.0,-53.0,20.0,-11.0,-97.0,-955.0,-314.0
75,-3.0,-250.0,-119.0,-52.0,19.0,-13.0,-94.0,-950.0,-313.0
76,-5.0,-252.0,-117.0,-52.0,21.0,-13.0,-95.0,-950.0,-309.0
77,0.0,-251.0,-122.0,-51.0,21.0,-12.0,-94.0,-946.0,-311.0
78,0.0,-251.0,-120.0,-53.0,19.0,-12.0,-97.0,-944.0,-313.0
79,0.0,-250.0,-114.0,-54.0,21.0,-12.0,-91.0,-944.0,-311.0
80,0.0,-251.0,-124.0,-55.0,21.0,-11.0,-92.0,-940.0,-313.0
81,2.0,-244.0,-124.0,-55.0,23.0,-12.0,-92.0,-941.0,-318.0
82,-1.0,-249.0,-124.0,-57.0,25.0,-12.0,-89.0,-935.0,-319.0
83,-2.0,-248.0,-125.0,-58.0,27.0,-11.0,-90.0,-933.0,-315.0
84,-4.0,-246.0,-124.0,-57.0,26.0,-11.0,-90.0,-937.0,-317.0
85,0.0,-247.0,-123.0,-56.0,27.0,-9.0,-91.0,-937.0,-319.0
86,-1.0,-247.0,-120.0,-54.0,29.0,-11.0,-93.0,-942.0,-316.0
87,0.0,-249.0,-119.0,-57.0,26.0,-10.0,-86.0,-935.0,-315.0
88,0.0,-249.0,-119.0,-58.0,25.0,-10.0,-91.0,-942.0,-315.0
89,-1.0,-251.0,-122.0,-64.0,22.0,-11.0,-92.0,-944.0,-315.0
90,0.0,-250.0,-121.0,-68.0,21.0,-10.0,-86.0,-946.0,-315.0
91,-1.0,-251.0,-122.0,-70.0,18.0,-11.0,-88.0,-944.0,-316.0
92,0.0,-248.0,-119.0,-68.0,17.0,-13.0,-88.0,-944.0,-319.0
93,-3.0,-249.0,-122.0,-67.0,16.0,-13.0,-87.0,-947.0,-321.0
94,-1.0,-250.0,-123.0,-64.0,14.0,-14.0,-85.0,-944.0,-322.0
95,0.0,-249.0,-123.0,-62.0,14.0,-15.0,-83.0,-950.0,-321.0
96,0.0,-252.0,-121.0,-58.0,15.0,-15.0,-80.0,-944.0,-321.0
97,0.0,-247.0,-121.0,-58.0,14.0,-14.0,-82.0,-945.0,-322.0
98,-2.0,-249.0,-121.0,-58.0,15.0,-14.0,-78.0,-944.0,-317.0
99,-3.0,-245.0,-122.0,-58.0,17.0,-12.0,-78.0,-945.0,-321.0
100,0.0,-250.0,-121.0,-59.0,18.0,-12.0,-84.0,-947.0,-318.0
101,-1.0,-247.0,-118.0,-59.0,18.0,-11.0,-87.0,-950.0,-316.0
102,0.0,-253.0,-123.0,-60.0,20.0,-9.0,-81.0,-946.0,-321.0
103,0.0,-247.0,-121.0,-62.0,23.0,-9.0,-84.0,-955.0,-318.0
104,-1.0,-248.0,-126.0,-64.0,25.0,-7.0,-89.0,-951.0,-318.0
105,-1.0,-251.0,-119.0,-65.0,26.0,-6.0,-77.0,-954.0,-314.0
106,0.0,-251.0,-124.0,-67.0,28.0,-7.0,-83.0,-955.0,-319.0
107,-1.0,-250.0,-121.0,-67.0,29.0,-4.0,-88.0,-957.0,-317.0
108,0.0,-250.0,-121.0,-69.0,29.0,-4.0,-81.0,-954.0,-320.0
109,1.0,-250.0,-119.0,-69.0,28.0,-2.0,-79.0,-952.0,-314.0
110,-2.0,-248.0,-120.0,-69.0,26.0,-4.0,-84.0,-952.0,-318.0
111,0.0,-250.0,-126.0,-70.0,25.0,-3.0,-81.0,-948.0,-316.0
112,1.0,-249.0,-123.0,-69.0,24.0,-3.0,-80.0,-955.0,-316.0
113,0.0,-253.0,-114.0,-71.0,25.0,-2.0,-83.0,-949.0,-314.0
114,0.0,-249.0,-119.0,-71.0,27.0,0.0,-80.0,-947.0,-321.0
115,-1.0,-248.0,-119.0,-71.0,29.0,0.0,-80.0,-948.0,-313.0
116,-3.0,-247.0,-121.0,-70.0,29.0,0.0,-83.0,-946.0,-313.0
117,-3.0,-246.0,-124.0,-71.0,32.0,1.0,-75.0,-948.0,-311.0
118,0.0,-250.0,-120.0,-73.0,32.0,0.0,-87.0,-946.0,-313.0
119,0.0,-248.0,-120.0,-72.0,30.0,0.0,-81.0,-946.0,-317.0
120,1.0,-249.0,-119.0,-73.0,28.0,0.0,-87.0,-946.0,-319.0
121,0.0,-249.0,-121.0,-72.0,26.0,1.0,-78.0,-945.0,-313.0
122,0.0,-247.0,-120.0,-72.0,22.0,-1.0,-77.0,-937.0,-317.0
123,1.0,-252.0,-124.0,-71.0,21.0,-2.0,-80.0,-938.0,-321.0
124,3.0,-248.0,-110.0,-71.0,21.0,-2.0,-83.0,-943.0,-323.0
125,0.0,-246.0,-122.0,-74.0,20.0,-2.0,-78.0,-941.0,-323.0
126,1.0,-247.0,-126.0,-76.0,20.0,-3.0,-75.0,-941.0,-322.0
127,-1.0,-248.0,-127.0,-77.0,20.0,-5.0,-83.0,-943.0,-325.0
128,0.0,-247.0,-122.0,-77.0,21.0,-4.0,-78.0,-944.0,-322.0
129,0.0,-249.0,-126.0,-77.0,22.0,-5.0,-74.0,-944.0,-323.0
130,0.0,-246.0,-124.0,-75.0,24.0,-5.0,-83.0,-939.0,-321.0
131,0.0,-249.0,-120.0,-76.0,24.0,-7.0,-89.0,-943.0,-322.0
132,0.0,-248.0,-119.0,-75.0,25.0,-8.0,-85.0,-941.0,-324.0
133,0.0,-252.0,-124.0,-74.0,24.0,-8.0,-89.0,-937.0,-320.0
134,0.0,-246.0,-128.0,-75.0,25.0,-9.0,-85.0,-938.0,-323.0
135,3.0,-245.0,-122.0,-76.0,26.0,-8.0,-87.0,-938.0,-322.0
136,0.0,-244.0,-123.0,-75.0,27.0,-8.0,-85.0,-944.0,-322.0
137,0.0,-247.0,-121.0,-76.0,27.0,-10.0,-87.0,-943.0,-323.0
138,0.0,-248.0,-125.0,-74.0,27.0,-8.0,-88.0,-937.0,-326.0
139,-1.0,-246.0,-125.0,-71.0,27.0,-8.0,-89.0,-941.0,-325.0
140,1.0,-248.0,-124.0,-72.0,28.0,-8.0,-89.0,-942.0,-322.0
141,0.0,-245.0,-123.0,-72.0,28.0,-8.0,-83.0,-934.0,-321.0
142,-3.0,-245.0,-124.0,-71.0,26.0,-7.0,-82.0,-938.0,-322.0
143,0.0,-247.0,-124.0,-72.0,24.0,-6.0,-87.0,-939.0,-321.0
144,0.0,-247.0,-122.0,-72.0,24.0,-6.0,-82.0,-941.0,-326.0
145,-1.0,-248.0,-125.0,-72.0,22.0,-5.0,-81.0,-941.0,-324.0
146,0.0,-252.0,-125.0,-70.0,23.0,-5.0,-85.0,-940.0,-323.0
147,0.0,-249.0,-125.0,-69.0,21.0,-6.0,-85.0,-945.0,-324.0
148,0.0,-251.0,-124.0,-68.0,21.0,-6.0,-83.0,-949.0,-328.0
149,0.0,-251.0,-124.0,-68.0,22.0,-6.0,-85.0,-948.0,-322.0
150,0.0,-247.0,-125.0,-64.0,20.0,-7.0,-87.0,-944.0,-329.0
151,0.0,-249.0,-122.0,-63.0,21.0,-8.0,-80.0,-946.0,-324.0
152,2.0,-251.0,-126.0,-58.0,18.0,-7.0,-75.0,-946.0,-325.0
153,0.0,-248.0,-123.0,-56.0,19.0,-7.0,-77.0,-946.0,-326.0
154,0.0,-248.0,-121.0,-54.0,17.0,-7.0,-84.0,-942.0,-323.0
155,0.0,-248.0,-120.0,-52.0,15.0,-9.0,-78.0,-945.0,-322.0
156,0.0,-249.0,-121.0,-51.0,13.0,-10.0,-82.0,-944.0,-329.0
157,-1.0,-244.0,-123.0,-53.0,13.0,-10.0,-78.0,-944.0,-327.0
158,0.0,-248.0,-123.0,-53.0,11.0,-10.0,-81.0,-939.0,-326.0
159,0.0,-249.0,-122.0,-51.0,11.0,-13.0,-82.0,-943.0,-326.0
160,0.0,-249.0,-121.0,-49.0,9.0,-13.0,-89.0,-945.0,-323.0
161,-1.0,-246.0,-129.0,-48.0,5.0,-14.0,-91.0,-943.0,-322.0
162,-1.0,-249.0,-122.0,-51.0,0.0,-15.0,-89.0,-934.0,-323.0
163,-2.0,-246.0,-121.0,-51.0,-5.0,-17.0,-89.0,-939.0,-323.0
164,-1.0,-250.0,-125.0,-53.0,-10.0,-18.0,-90.0,-940.0,-322.0
165,-2.0,-243.0,-122.0,-56.0,-16.0,-18.0,-85.0,-938.0,-323.0
166,0.0,-245.0,-125.0,-56.0,-18.0,-20.0,-86.0,-937.0,-320.0
167,-2.0,-243.0,-119.0,-58.0,-18.0,-22.0,-88.0,-935.0,-322.0
168,-2.0,-241.0,-116.0,-60.0,-18.0,-21.0,-90.0,-940.0,-325.0
169,0.0,-246.0,-123.0,-61.0,-17.0,-22.0,-93.0,-936.0,-320.0
170,-1.0,-246.0,-121.0,-64.0,-16.0,-23.0,-97.0,-936.0,-322.0
171,-3.0,-247.0,-124.0,-62.0,-16.0,-24.0,-90.0,-940.0,-324.0
172,-3.0,-247.0,-124.0,-61.0,-16.0,-25.0,-94.0,-936.0,-324.0
173,-1.0,-246.0,-125.0,-60.0,-14.0,-26.0,-92.0,-937.0,-330.0
174,-2.0,-247.0,-127.0,-60.0,-15.0,-28.0,-102.0,-933.0,-324.0
175,-7.0,-242.0,-123.0,-63.0,-18.0,-29.0,-105.0,-934.0,-327.0
176,-5.0,-241.0,-123.0,-64.0,-22.0,-30.0,-107.0,-931.0,-326.0
177,-5.0,-248.0,-124.0,-69.0,-26.0,-30.0,-105.0,-933.0,-325.0
178,-7.0,-246.0,-127.0,-73.0,-34.0,-33.0,-110.0,-928.0,-330.0
179,-9.0,-242.0,-128.0,-74.0,-42.0,-35.0,-113.0,-924.0,-328.0
180,-8.0,-243.0,-125.0,-76.0,-51.0,-37.0,-118.0,-928.0,-330.0
181,-11.0,-243.0,-125.0,-78.0,-60.0,-41.0,-121.0,-927.0,-328.0
182,-10.0,-240.0,-121.0,-82.0,-68.0,-41.0,-121.0,-927.0,-331.0
183,-13.0,-241.0,-126.0,-87.0,-75.0,-42.0,-126.0,-923.0,-327.0
184,-14.0,-245.0,-122.0,-90.0,-81.0,-44.0,-136.0,-926.0,-328.0
185,-13.0,-240.0,-125.0,-96.0,-91.0,-44.0,-136.0,-926.0,-324.0
186,-13.0,-241.0,-119.0,-100.0,-100.0,-46.0,-139.0,-927.0,-326.0
187,-17.0,-240.0,-122.0,-104.0,-109.0,-49.0,-140.0,-932.0,-328.0
188,-18.0,-242.0,-121.0,-108.0,-120.0,-52.0,-146.0,-930.0,-323.0
189,-18.0,-245.0,-121.0,-112.0,-130.0,-55.0,-144.0,-932.0,-320.0
190,-16.0,-242.0,-119.0,-115.0,-137.0,-57.0,-148.0,-937.0,-319.0
191,-16.0,-248.0,-122.0,-118.0,-141.0,-60.0,-147.0,-927.0,-321.0
192,-16.0,-245.0,-123.0,-120.0,-144.0,-61.0,-150.0,-935.0,-320.0
193,-17.0,-244.0,-123.0,-124.0,-145.0,-64.0,-150.0,-934.0,-323.0
194,-17.0,-248.0,-125.0,-127.0,-145.0,-64.0,-153.0,-933.0,-321.0
195,-20.0,-244.0,-122.0,-127.0,-145.0,-67.0,-155.0,-940.0,-321.0
196,-20.0,-247.0,-123.0,-127.0,-145.0,-67.0,-154.0,-936.0,-326.0
197,-21.0,-249.0,-126.0,-128.0,-148.0,-68.0,-157.0,-938.0,-324.0
198,-18.0,-246.0,-122.0,-132.0,-151.0,-67.0,-166.0,-941.0,-327.0
199,-22.0,-249.0,-122.0,-137.0,-157.0,-66.0,-167.0,-945.0,-328.0
200,-23.0,-250.0,-125.0,-141.0,-162.0,-67.0,-174.0,-946.0,-338.0
201,-28.0,-251.0,-129.0,-143.0,-166.0,-67.0,-174.0,-948.0,-336.0
202,-30.0,-248.0,-124.0,-141.0,-167.0,-67.0,-184.0,-951.0,-337.0
203,-28.0,-249.0,-127.0,-135.0,-167.0,-65.0,-182.0,-946.0,-337.0
204,-31.0,-250.0,-127.0,-128.0,-167.0,-63.0,-185.0,-942.0,-339.0
205,-30.0,-246.0,-128.0,-120.0,-168.0,-63.0,-191.0,-937.0,-338.0
206,-28.0,-244.0,-125.0,-116.0,-171.0,-64.0,-190.0,-938.0,-337.0
207,-30.0,-248.0,-126.0,-112.0,-174.0,-64.0,-196.0,-933.0,-335.0
208,-34.0,-244.0,-126.0,-110.0,-179.0,-64.0,-196.0,-931.0,-336.0
209,-31.0,-246.0,-128.0,-108.0,-183.0,-65.0,-198.0,-929.0,-333.0
210,-32.0,-242.0,-122.0,-105.0,-189.0,-67.0,-208.0,-926.0,-332.0
211,-30.0,-242.0,-128.0,-100.0,-196.0,-69.0,-206.0,-924.0,-333.0
212,-33.0,-243.0,-122.0,-98.0,-203.0,-72.0,-210.0,-923.0,-333.0
213,-35.0,-242.0,-123.0,-95.0,-210.0,-76.0,-211.0,-921.0,-336.0
214,-36.0,-244.0,-126.0,-94.0,-217.0,-78.0,-212.0,-921.0,-330.0
215,-32.0,-241.0,-125.0,-93.0,-226.0,-80.0,-213.0,-919.0,-332.0
216,-36.0,-241.0,-126.0,-95.0,-235.0,-83.0,-211.0,-917.0,-334.0
217,-35.0,-241.0,-125.0,-96.0,-243.0,-86.0,-214.0,-923.0,-331.0
218,-34.0,-246.0,-125.0,-97.0,-251.0,-91.0,-212.0,-927.0,-329.0
219,-33.0,-246.0,-126.0,-93.0,-261.0,-95.0,-208.0,-926.0,-330.0
220,-36.0,-242.0,-123.0,-87.0,-272.0,-99.0,-207.0,-927.0,-331.0
221,-32.0,-246.0,-122.0,-81.0,-281.0,-105.0,-203.0,-924.0,-335.0
222,-32.0,-241.0,-126.0,-74.0,-287.0,-108.0,-203.0,-924.0,-332.0
223,-32.0,-242.0,-123.0,-71.0,-295.0,-111.0,-203.0,-928.0,-331.0
224,-30.0,-242.0,-123.0,-71.0,-303.0,-112.0,-205.0,-927.0,-335.0
225,-30.0,-240.0,-125.0,-75.0,-307.0,-115.0,-189.0,-921.0,-328.0
226,-27.0,-243.0,-124.0,-76.0,-313.0,-117.0,-183.0,-916.0,-329.0
227,-26.0,-239.0,-121.0,-77.0,-313.0,-118.0,-178.0,-913.0,-332.0
228,-24.0,-238.0,-125.0,-72.0,-312.0,-119.0,-171.0,-900.0,-327.0
229,-23.0,-231.0,-125.0,-68.0,-309.0,-118.0,-166.0,-897.0,-329.0
230,-20.0,-233.0,-124.0,-65.0,-304.0,-117.0,-159.0,-896.0,-331.0
231,-17.0,-233.0,-129.0,-65.0,-295.0,-116.0,-146.0,-880.0,-332.0
232,-20.0,-230.0,-123.0,-71.0,-287.0,-114.0,-140.0,-878.0,-335.0
233,-8.0,-227.0,-127.0,-80.0,-278.0,-114.0,-135.0,-876.0,-339.0
234,-12.0,-231.0,-127.0,-94.0,-265.0,-113.0,-131.0,-875.0,-346.0
235,-10.0,-232.0,-129.0,-112.0,-254.0,-112.0,-123.0,-878.0,-352.0
236,-9.0,-233.0,-130.0,-123.0,-248.0,-113.0,-119.0,-884.0,-364.0
237,-7.0,-235.0,-135.0,-132.0,-249.0,-114.0,-114.0,-887.0,-372.0
238,-5.0,-235.0,-135.0,-135.0,-252.0,-115.0,-104.0,-900.0,-376.0
239,0.0,-235.0,-133.0,-131.0,-254.0,-117.0,-90.0,-891.0,-379.0
240,2.0,-233.0,-138.0,-127.0,-254.0,-118.0,-79.0,-891.0,-386.0
241,3.0,-235.0,-140.0,-124.0,-247.0,-119.0,-68.0,-890.0,-392.0
242,3.0,-231.0,-143.0,-129.0,-238.0,-120.0,-52.0,-883.0,-392.0
243,14.0,-238.0,-138.0,-140.0,-228.0,-122.0,-38.0,-880.0,-390.0
244,12.0,-233.0,-140.0,-155.0,-216.0,-124.0,-31.0,-876.0,-396.0
245,16.0,-233.0,-136.0,-174.0,-206.0,-125.0,-20.0,-879.0,-394.0
246,18.0,-236.0,-141.0,-193.0,-200.0,-131.0,-9.0,-887.0,-393.0
247,19.0,-238.0,-143.0,-214.0,-201.0,-140.0,-5.0,-908.0,-393.0
248,21.0,-242.0,-133.0,-230.0,-211.0,-149.0,5.0,-924.0,-393.0
249,21.0,-247.0,-139.0,-245.0,-229.0,-158.0,14.0,-938.0,-388.0
250,26.0,-256.0,-132.0,-254.0,-255.0,-169.0,28.0,-960.0,-387.0
251,26.0,-257.0,-136.0,-266.0,-287.0,-185.0,30.0,-982.0,-381.0
252,29.0,-265.0,-138.0,-276.0,-325.0,-201.0,41.0,-1003.0,-380.0
253,31.0,-274.0,-137.0,-282.0,-366.0,-215.0,42.0,-1023.0,-379.0
254,34.0,-281.0,-135.0,-284.0,-411.0,-230.0,56.0,-1060.0,-374.0
255,37.0,-283.0,-139.0,-283.0,-459.0,-247.0,70.0,-1085.0,-377.0
256,41.0,-290.0,-133.0,-278.0,-508.0,-264.0,82.0,-1104.0,-381.0
257,43.0,-295.0,-131.0,-267.0,-557.0,-280.0,92.0,-1125.0,-378.0
258,46.0,-301.0,-132.0,-251.0,-604.0,-298.0,102.0,-1142.0,-373.0
259,47.0,-300.0,-136.0,-231.0,-653.0,-314.0,114.0,-1141.0,-371.0
260,50.0,-300.0,-131.0,-204.0,-699.0,-330.0,116.0,-1138.0,-361.0
261,53.0,-296.0,-132.0,-176.0,-741.0,-348.0,125.0,-1125.0,-358.0
262,49.0,-295.0,-129.0,-149.0,-777.0,-367.0,116.0,-1109.0,-347.0
263,46.0,-288.0,-126.0,-124.0,-808.0,-385.0,104.0,-1089.0,-335.0
264,43.0,-283.0,-125.0,-102.0,-833.0,-404.0,94.0,-1078.0,-323.0
265,42.0,-276.0,-119.0,-82.0,-857.0,-423.0,89.0,-1053.0,-314.0
266,39.0,-268.0,-120.0,-69.0,-878.0,-438.0,77.0,-1028.0,-315.0
267,35.0,-264.0,-120.0,-57.0,-897.0,-452.0,64.0,-1008.0,-309.0
268,30.0,-257.0,-122.0,-52.0,-913.0,-462.0,43.0,-993.0,-310.0
269,24.0,-255.0,-118.0,-47.0,-925.0,-471.0,27.0,-970.0,-307.0
270,23.0,-250.0,-121.0,-40.0,-935.0,-477.0,10.0,-959.0,-309.0
271,16.0,-250.0,-123.0,-37.0,-944.0,-481.0,-11.0,-947.0,-321.0
272,12.0,-241.0,-125.0,-35.0,-954.0,-482.0,-23.0,-931.0,-321.0
273,7.0,-241.0,-126.0,-34.0,-963.0,-484.0,-33.0,-923.0,-326.0
274,4.0,-234.0,-123.0,-33.0,-971.0,-482.0,-48.0,-907.0,-331.0
275,5.0,-234.0,-129.0,-32.0,-979.0,-478.0,-53.0,-886.0,-336.0
276,2.0,-233.0,-131.0,-33.0,-987.0,-473.0,-60.0,-869.0,-340.0
277,4.0,-229.0,-129.0,-34.0,-994.0,-465.0,-61.0,-863.0,-351.0
278,2.0,-226.0,-128.0,-34.0,-999.0,-461.0,-68.0,-851.0,-355.0
279,2.0,-221.0,-130.0,-32.0,-1004.0,-454.0,-71.0,-837.0,-353.0
280,2.0,-222.0,-132.0,-31.0,-1008.0,-447.0,-64.0,-835.0,-350.0
281,3.0,-219.0,-132.0,-30.0,-1010.0,-441.0,-68.0,-834.0,-360.0
282,3.0,-220.0,-126.0,-32.0,-1010.0,-434.0,-63.0,-828.0,-358.0
283,5.0,-222.0,-130.0,-36.0,-1010.0,-429.0,-61.0,-829.0,-356.0
284,1.0,-218.0,-132.0,-38.0,-1008.0,-420.0,-67.0,-832.0,-350.0
285,1.0,-218.0,-127.0,-44.0,-1008.0,-413.0,-66.0,-824.0,-353.0
286,0.0,-218.0,-131.0,-46.0,-1012.0,-407.0,-72.0,-829.0,-346.0
287,-2.0,-217.0,-119.0,-50.0,-1022.0,-402.0,-75.0,-829.0,-343.0
288,0.0,-222.0,-130.0,-53.0,-1032.0,-397.0,-83.0,-827.0,-345.0
289,-1.0,-221.0,-127.0,-58.0,-1046.0,-391.0,-80.0,-832.0,-363.0
290,-2.0,-218.0,-133.0,-69.0,-1064.0,-389.0,-90.0,-842.0,-368.0
291,-1.0,-221.0,-133.0,-83.0,-1087.0,-385.0,-95.0,-848.0,-372.0
292,-3.0,-223.0,-138.0,-96.0,-1117.0,-382.0,-95.0,-853.0,-377.0
293,-6.0,-228.0,-140.0,-107.0,-1152.0,-382.0,-92.0,-859.0,-396.0
294,-2.0,-229.0,-144.0,-116.0,-1194.0,-379.0,-78.0,-868.0,-404.0
295,1.0,-233.0,-151.0,-125.0,-1238.0,-378.0,-70.0,-875.0,-426.0
296,5.0,-232.0,-156.0,-132.0,-1282.0,-376.0,-65.0,-878.0,-442.0
297,1.0,-233.0,-154.0,-140.0,-1325.0,-373.0,-61.0,-884.0,-460.0
298,4.0,-235.0,-168.0,-150.0,-1370.0,-368.0,-57.0,-884.0,-477.0
299,5.0,-235.0,-166.0,-163.0,-1417.0,-364.0,-52.0,-887.0,-497.0
300,4.0,-235.0,-167.0,-178.0,-1466.0,-361.0,-50.0,-896.0,-510.0
301,5.0,-233.0,-175.0,-197.0,-1519.0,-356.0,-40.0,-891.0,-539.0
302,8.0,-234.0,-179.0,-216.0,-1573.0,-351.0,-37.0,-883.0,-562.0
