,0,1,2,3,4,5,6,7,8
52,28.0,-248.0,38.0,-96.0,34.0,2.0,29.0,-960.0,303.0
53,31.0,-251.0,33.0,-95.0,33.0,2.0,36.0,-960.0,303.0
54,30.0,-249.0,34.0,-94.0,31.0,1.0,37.0,-957.0,302.0
55,30.0,-252.0,37.0,-90.0,31.0,2.0,37.0,-956.0,299.0
56,31.0,-250.0,34.0,-91.0,29.0,1.0,36.0,-957.0,303.0
57,30.0,-250.0,34.0,-87.0,28.0,0.0,38.0,-952.0,300.0
58,32.0,-252.0,36.0,-87.0,27.0,1.0,39.0,-953.0,295.0
59,30.0,-249.0,34.0,-86.0,27.0,4.0,44.0,-952.0,295.0
60,34.0,-252.0,33.0,-88.0,31.0,1.0,37.0,-955.0,294.0
61,29.0,-248.0,35.0,-87.0,32.0,1.0,33.0,-956.0,295.0
62,31.0,-252.0,31.0,-87.0,30.0,2.0,29.0,-964.0,290.0
63,31.0,-253.0,31.0,-87.0,29.0,-1.0,33.0,-963.0,289.0
64,28.0,-250.0,30.0,-87.0,30.0,-2.0,28.0,-965.0,292.0
65,27.0,-250.0,33.0,-87.0,32.0,-1.0,30.0,-961.0,289.0
66,30.0,-253.0,30.0,-87.0,31.0,0.0,35.0,-963.0,291.0
67,28.0,-251.0,35.0,-88.0,29.0,2.0,34.0,-964.0,291.0
68,31.0,-252.0,34.0,-88.0,26.0,4.0,30.0,-966.0,290.0
69,29.0,-250.0,34.0,-86.0,20.0,4.0,36.0,-965.0,289.0
70,30.0,-250.0,28.0,-86.0,16.0,3.0,31.0,-963.0,282.0
71,29.0,-252.0,34.0,-84.0,12.0,1.0,31.0,-953.0,283.0
72,27.0,-248.0,27.0,-84.0,9.0,0.0,27.0,-955.0,282.0
73,27.0,-251.0,29.0,-84.0,7.0,-1.0,28.0,-953.0,278.0
74,28.0,-249.0,31.0,-86.0,4.0,-2.0,25.0,-956.0,279.0
75,27.0,-249.0,28.0,-83.0,3.0,-2.0,30.0,-957.0,284.0
76,27.0,-251.0,28.0,-82.0,4.0,-4.0,29.0,-955.0,280.0
77,27.0,-249.0,27.0,-83.0,7.0,-5.0,27.0,-958.0,285.0
78,27.0,-248.0,30.0,-83.0,10.0,-5.0,29.0,-962.0,283.0
79,31.0,-255.0,34.0,-85.0,13.0,-5.0,27.0,-963.0,285.0
80,30.0,-253.0,31.0,-84.0,16.0,-8.0,29.0,-959.0,287.0
81,27.0,-253.0,31.0,-82.0,17.0,-11.0,25.0,-964.0,283.0
82,30.0,-254.0,35.0,-81.0,18.0,-13.0,36.0,-965.0,285.0
83,30.0,-253.0,33.0,-82.0,18.0,-12.0,34.0,-962.0,286.0
84,28.0,-249.0,32.0,-83.0,20.0,-13.0,34.0,-960.0,286.0
85,28.0,-253.0,35.0,-81.0,20.0,-11.0,27.0,-961.0,290.0
86,28.0,-249.0,35.0,-82.0,21.0,-14.0,32.0,-958.0,296.0
87,28.0,-252.0,36.0,-79.0,22.0,-15.0,31.0,-959.0,294.0
88,27.0,-249.0,33.0,-77.0,21.0,-15.0,27.0,-956.0,290.0
89,28.0,-249.0,34.0,-76.0,19.0,-16.0,25.0,-957.0,290.0
90,29.0,-248.0,35.0,-75.0,16.0,-17.0,33.0,-956.0,294.0
91,32.0,-250.0,35.0,-77.0,14.0,-16.0,39.0,-952.0,292.0
92,28.0,-249.0,31.0,-79.0,15.0,-18.0,33.0,-953.0,286.0
93,29.0,-247.0,33.0,-84.0,18.0,-19.0,36.0,-950.0,295.0
94,29.0,-248.0,33.0,-89.0,23.0,-21.0,37.0,-952.0,293.0
95,29.0,-246.0,34.0,-90.0,26.0,-23.0,32.0,-944.0,301.0
96,29.0,-249.0,33.0,-92.0,28.0,-23.0,36.0,-949.0,294.0
97,29.0,-250.0,36.0,-93.0,29.0,-24.0,27.0,-949.0,291.0
98,26.0,-250.0,36.0,-95.0,29.0,-23.0,26.0,-949.0,293.0
99,31.0,-250.0,34.0,-99.0,28.0,-22.0,30.0,-955.0,290.0
100,31.0,-248.0,35.0,-102.0,26.0,-22.0,34.0,-952.0,287.0
101,28.0,-251.0,35.0,-103.0,23.0,-23.0,38.0,-953.0,293.0
102,27.0,-251.0,31.0,-106.0,19.0,-25.0,32.0,-955.0,285.0
103,28.0,-249.0,31.0,-107.0,9.0,-25.0,31.0,-960.0,290.0
104,27.0,-251.0,31.0,-107.0,-1.0,-26.0,33.0,-960.0,282.0
105,28.0,-252.0,34.0,-107.0,-4.0,-28.0,39.0,-958.0,292.0
106,27.0,-254.0,30.0,-106.0,-8.0,-29.0,30.0,-966.0,296.0
107,31.0,-255.0,33.0,-105.0,-9.0,-29.0,33.0,-967.0,292.0
108,32.0,-255.0,37.0,-102.0,-9.0,-28.0,32.0,-970.0,295.0
109,30.0,-251.0,34.0,-97.0,-5.0,-29.0,45.0,-967.0,294.0
110,31.0,-254.0,33.0,-94.0,1.0,-27.0,37.0,-968.0,297.0
111,34.0,-253.0,37.0,-90.0,8.0,-26.0,44.0,-968.0,295.0
112,33.0,-254.0,38.0,-86.0,14.0,-27.0,37.0,-963.0,296.0
113,31.0,-252.0,36.0,-84.0,21.0,-26.0,49.0,-960.0,298.0
114,33.0,-254.0,33.0,-82.0,28.0,-26.0,48.0,-960.0,300.0
115,32.0,-252.0,38.0,-81.0,34.0,-25.0,53.0,-960.0,298.0
116,32.0,-251.0,33.0,-82.0,40.0,-25.0,53.0,-953.0,294.0
117,33.0,-250.0,34.0,-81.0,46.0,-25.0,49.0,-960.0,290.0
118,34.0,-249.0,32.0,-81.0,53.0,-22.0,39.0,-955.0,287.0
119,33.0,-249.0,31.0,-83.0,58.0,-22.0,55.0,-950.0,289.0
120,31.0,-251.0,34.0,-84.0,60.0,-22.0,46.0,-964.0,286.0
121,33.0,-252.0,29.0,-84.0,60.0,-23.0,49.0,-967.0,284.0
122,34.0,-250.0,32.0,-83.0,60.0,-24.0,48.0,-964.0,284.0
123,30.0,-251.0,30.0,-80.0,63.0,-25.0,43.0,-963.0,275.0
124,28.0,-253.0,26.0,-76.0,65.0,-27.0,45.0,-968.0,286.0
125,32.0,-252.0,31.0,-71.0,64.0,-31.0,47.0,-961.0,281.0
126,32.0,-252.0,35.0,-66.0,64.0,-31.0,45.0,-963.0,281.0
127,33.0,-254.0,29.0,-59.0,64.0,-34.0,49.0,-965.0,281.0
128,34.0,-251.0,29.0,-55.0,62.0,-38.0,52.0,-962.0,281.0
129,34.0,-252.0,27.0,-49.0,63.0,-42.0,48.0,-964.0,279.0
130,37.0,-253.0,25.0,-43.0,65.0,-46.0,55.0,-966.0,280.0
131,34.0,-253.0,26.0,-34.0,67.0,-50.0,55.0,-966.0,279.0
132,34.0,-252.0,31.0,-29.0,66.0,-56.0,55.0,-966.0,278.0
133,34.0,-251.0,29.0,-27.0,65.0,-62.0,57.0,-960.0,278.0
134,35.0,-250.0,29.0,-24.0,66.0,-66.0,53.0,-965.0,274.0
135,32.0,-253.0,31.0,-21.0,66.0,-71.0,51.0,-966.0,276.0
136,28.0,-254.0,29.0,-23.0,69.0,-73.0,37.0,-969.0,282.0
137,31.0,-253.0,28.0,-27.0,70.0,-71.0,36.0,-969.0,281.0
138,35.0,-251.0,28.0,-30.0,71.0,-69.0,58.0,-959.0,283.0
139,32.0,-252.0,29.0,-30.0,73.0,-74.0,45.0,-963.0,288.0
140,28.0,-254.0,29.0,-26.0,68.0,-80.0,38.0,-970.0,270.0
141,32.0,-255.0,27.0,-27.0,61.0,-87.0,40.0,-973.0,274.0
142,33.0,-254.0,32.0,-28.0,54.0,-99.0,47.0,-967.0,279.0
143,29.0,-248.0,29.0,-26.0,52.0,-109.0,45.0,-962.0,284.0
144,31.0,-256.0,29.0,-20.0,52.0,-114.0,45.0,-970.0,264.0
145,32.0,-256.0,25.0,-17.0,57.0,-120.0,38.0,-974.0,267.0
146,33.0,-261.0,25.0,-17.0,58.0,-124.0,43.0,-978.0,257.0
147,34.0,-258.0,23.0,-23.0,56.0,-126.0,59.0,-994.0,256.0
148,38.0,-258.0,27.0,-30.0,54.0,-134.0,62.0,-1000.0,262.0
149,43.0,-263.0,27.0,-31.0,56.0,-133.0,83.0,-1006.0,275.0
150,42.0,-262.0,29.0,-24.0,61.0,-140.0,85.0,-999.0,275.0
151,48.0,-262.0,24.0,-14.0,64.0,-147.0,96.0,-998.0,273.0
152,49.0,-258.0,28.0,-1.0,67.0,-150.0,91.0,-995.0,270.0
153,43.0,-257.0,29.0,7.0,73.0,-144.0,85.0,-988.0,273.0
154,48.0,-255.0,29.0,14.0,80.0,-130.0,94.0,-979.0,270.0
155,44.0,-251.0,27.0,14.0,91.0,-118.0,84.0,-964.0,269.0
156,37.0,-251.0,31.0,7.0,105.0,-99.0,58.0,-948.0,270.0
157,29.0,-245.0,31.0,2.0,118.0,-83.0,35.0,-938.0,278.0
158,26.0,-240.0,29.0,1.0,126.0,-69.0,29.0,-925.0,269.0
159,25.0,-240.0,26.0,-1.0,128.0,-58.0,14.0,-922.0,266.0
160,24.0,-239.0,24.0,-7.0,122.0,-53.0,11.0,-925.0,248.0
161,22.0,-241.0,21.0,-27.0,114.0,-47.0,6.0,-934.0,250.0
162,31.0,-244.0,22.0,-46.0,103.0,-47.0,20.0,-937.0,264.0
163,22.0,-247.0,29.0,-58.0,91.0,-48.0,13.0,-941.0,266.0
164,27.0,-247.0,30.0,-66.0,77.0,-48.0,27.0,-948.0,274.0
165,32.0,-243.0,37.0,-69.0,67.0,-45.0,45.0,-946.0,287.0
166,31.0,-245.0,35.0,-64.0,51.0,-44.0,50.0,-944.0,290.0
167,34.0,-245.0,30.0,-59.0,31.0,-41.0,55.0,-940.0,291.0
168,31.0,-245.0,33.0,-56.0,18.0,-37.0,53.0,-943.0,289.0
169,34.0,-250.0,33.0,-54.0,7.0,-33.0,58.0,-949.0,291.0
170,34.0,-246.0,33.0,-54.0,0.0,-28.0,60.0,-950.0,292.0
171,40.0,-251.0,30.0,-55.0,-4.0,-25.0,66.0,-956.0,291.0
172,40.0,-251.0,36.0,-59.0,-4.0,-26.0,76.0,-959.0,292.0
173,43.0,-251.0,33.0,-63.0,0.0,-30.0,85.0,-963.0,291.0
174,43.0,-251.0,32.0,-65.0,8.0,-36.0,87.0,-958.0,298.0
175,41.0,-251.0,35.0,-63.0,18.0,-40.0,78.0,-961.0,293.0
176,39.0,-252.0,33.0,-60.0,30.0,-42.0,65.0,-959.0,288.0
177,39.0,-252.0,31.0,-62.0,39.0,-40.0,68.0,-956.0,291.0
178,38.0,-250.0,33.0,-66.0,46.0,-41.0,59.0,-956.0,287.0
179,33.0,-251.0,35.0,-68.0,49.0,-42.0,58.0,-957.0,296.0
180,37.0,-252.0,33.0,-66.0,44.0,-44.0,55.0,-957.0,298.0
181,35.0,-250.0,31.0,-62.0,37.0,-47.0,51.0,-962.0,297.0
182,34.0,-251.0,38.0,-59.0,34.0,-50.0,53.0,-955.0,298.0
183,34.0,-249.0,38.0,-56.0,33.0,-51.0,53.0,-955.0,302.0
184,39.0,-252.0,35.0,-50.0,34.0,-52.0,49.0,-956.0,293.0
185,33.0,-249.0,31.0,-51.0,36.0,-52.0,41.0,-955.0,292.0
186,32.0,-249.0,31.0,-55.0,38.0,-50.0,58.0,-956.0,291.0
187,32.0,-252.0,34.0,-57.0,37.0,-50.0,53.0,-954.0,293.0
188,32.0,-249.0,38.0,-55.0,36.0,-52.0,48.0,-957.0,298.0
189,30.0,-251.0,39.0,-48.0,31.0,-52.0,46.0,-964.0,304.0
190,31.0,-252.0,38.0,-38.0,27.0,-52.0,46.0,-954.0,301.0
191,36.0,-252.0,36.0,-29.0,20.0,-51.0,50.0,-954.0,295.0
192,32.0,-249.0,34.0,-26.0,17.0,-52.0,49.0,-950.0,300.0
193,32.0,-248.0,36.0,-27.0,14.0,-52.0,45.0,-953.0,300.0
194,28.0,-249.0,33.0,-27.0,8.0,-52.0,35.0,-952.0,295.0
195,32.0,-250.0,37.0,-28.0,3.0,-51.0,37.0,-954.0,298.0
196,32.0,-250.0,35.0,-29.0,-1.0,-49.0,35.0,-957.0,295.0
197,29.0,-252.0,35.0,-30.0,-5.0,-46.0,43.0,-960.0,300.0
198,33.0,-253.0,34.0,-28.0,-8.0,-45.0,42.0,-963.0,297.0
199,32.0,-251.0,35.0,-25.0,-14.0,-45.0,42.0,-968.0,293.0
200,31.0,-250.0,34.0,-21.0,-16.0,-44.0,46.0,-964.0,296.0
201,33.0,-253.0,38.0,-20.0,-15.0,-46.0,52.0,-961.0,292.0
202,31.0,-254.0,34.0,-17.0,-14.0,-46.0,43.0,-962.0,290.0
203,32.0,-256.0,31.0,-18.0,-14.0,-46.0,40.0,-962.0,287.0
204,31.0,-250.0,32.0,-18.0,-16.0,-46.0,41.0,-964.0,281.0
205,32.0,-253.0,29.0,-19.0,-18.0,-46.0,48.0,-959.0,284.0
206,33.0,-251.0,25.0,-19.0,-19.0,-48.0,46.0,-964.0,278.0
207,34.0,-252.0,32.0,-18.0,-18.0,-50.0,49.0,-963.0,282.0
208,31.0,-253.0,31.0,-13.0,-19.0,-50.0,54.0,-957.0,278.0
209,34.0,-252.0,30.0,-11.0,-19.0,-51.0,57.0,-963.0,278.0
210,34.0,-249.0,31.0,-8.0,-19.0,-52.0,53.0,-957.0,277.0
211,34.0,-251.0,33.0,-3.0,-19.0,-54.0,56.0,-959.0,277.0
212,35.0,-251.0,31.0,-3.0,-18.0,-54.0,54.0,-966.0,280.0
213,36.0,-254.0,33.0,-1.0,-18.0,-56.0,52.0,-965.0,284.0
214,35.0,-252.0,30.0,0.0,-17.0,-55.0,56.0,-962.0,282.0
215,38.0,-253.0,31.0,1.0,-19.0,-54.0,66.0,-961.0,277.0
216,37.0,-252.0,29.0,2.0,-21.0,-55.0,61.0,-957.0,282.0
217,39.0,-252.0,30.0,2.0,-22.0,-56.0,61.0,-961.0,282.0
218,36.0,-251.0,32.0,1.0,-27.0,-55.0,67.0,-955.0,284.0
219,39.0,-250.0,33.0,1.0,-30.0,-54.0,66.0,-956.0,284.0
220,41.0,-250.0,30.0,1.0,-32.0,-54.0,69.0,-962.0,290.0
221,40.0,-250.0,32.0,-1.0,-34.0,-53.0,72.0,-956.0,281.0
222,35.0,-251.0,36.0,-2.0,-35.0,-51.0,74.0,-955.0,285.0
223,39.0,-250.0,37.0,-5.0,-38.0,-50.0,76.0,-959.0,283.0
224,43.0,-254.0,31.0,-5.0,-41.0,-50.0,77.0,-960.0,284.0
225,42.0,-251.0,32.0,-6.0,-46.0,-50.0,75.0,-957.0,285.0
226,41.0,-248.0,29.0,-6.0,-49.0,-48.0,77.0,-953.0,284.0
227,41.0,-251.0,27.0,-6.0,-50.0,-48.0,81.0,-953.0,285.0
228,40.0,-247.0,33.0,-9.0,-52.0,-47.0,77.0,-954.0,290.0
229,40.0,-249.0,34.0,-13.0,-55.0,-43.0,72.0,-950.0,293.0
230,42.0,-248.0,35.0,-16.0,-58.0,-44.0,76.0,-951.0,293.0
231,40.0,-250.0,33.0,-20.0,-58.0,-42.0,82.0,-950.0,295.0
232,41.0,-251.0,32.0,-22.0,-57.0,-43.0,76.0,-954.0,292.0
233,39.0,-250.0,38.0,-23.0,-57.0,-43.0,78.0,-951.0,295.0
234,41.0,-249.0,36.0,-24.0,-59.0,-45.0,75.0,-949.0,300.0
235,42.0,-248.0,37.0,-22.0,-61.0,-46.0,72.0,-954.0,298.0
236,39.0,-248.0,35.0,-23.0,-63.0,-48.0,70.0,-953.0,307.0
237,38.0,-246.0,38.0,-25.0,-66.0,-49.0,66.0,-954.0,304.0
238,41.0,-251.0,34.0,-27.0,-66.0,-49.0,68.0,-955.0,299.0
239,38.0,-250.0,39.0,-26.0,-66.0,-53.0,71.0,-953.0,301.0
240,40.0,-249.0,33.0,-27.0,-67.0,-53.0,74.0,-949.0,297.0
241,38.0,-250.0,37.0,-30.0,-66.0,-55.0,71.0,-954.0,301.0
242,41.0,-253.0,38.0,-34.0,-65.0,-58.0,73.0,-952.0,302.0
243,39.0,-249.0,36.0,-38.0,-64.0,-61.0,67.0,-950.0,296.0
244,37.0,-249.0,34.0,-40.0,-64.0,-63.0,61.0,-955.0,301.0
245,37.0,-250.0,36.0,-43.0,-65.0,-64.0,60.0,-956.0,302.0
246,39.0,-249.0,36.0,-44.0,-65.0,-64.0,63.0,-955.0,300.0
247,37.0,-249.0,33.0,-47.0,-64.0,-64.0,55.0,-954.0,302.0
248,36.0,-251.0,36.0,-52.0,-61.0,-62.0,62.0,-958.0,307.0
249,37.0,-253.0,33.0,-54.0,-60.0,-63.0,63.0,-958.0,306.0
250,36.0,-249.0,31.0,-52.0,-59.0,-65.0,61.0,-960.0,302.0
251,39.0,-252.0,35.0,-50.0,-60.0,-66.0,69.0,-961.0,300.0
252,40.0,-251.0,34.0,-48.0,-60.0,-67.0,69.0,-955.0,296.0
253,40.0,-248.0,36.0,-47.0,-61.0,-65.0,72.0,-960.0,294.0
254,41.0,-252.0,35.0,-45.0,-63.0,-68.0,72.0,-959.0,294.0
255,39.0,-250.0,34.0,-46.0,-65.0,-68.0,79.0,-951.0,290.0
256,41.0,-250.0,30.0,-45.0,-67.0,-70.0,84.0,-956.0,294.0
257,42.0,-251.0,35.0,-43.0,-69.0,-71.0,87.0,-951.0,297.0
258,45.0,-248.0,35.0,-40.0,-69.0,-75.0,85.0,-949.0,299.0
259,45.0,-249.0,34.0,-36.0,-68.0,-75.0,94.0,-956.0,294.0
260,48.0,-249.0,30.0,-33.0,-66.0,-77.0,92.0,-954.0,296.0
261,48.0,-253.0,39.0,-31.0,-61.0,-78.0,102.0,-957.0,303.0
262,46.0,-249.0,38.0,-31.0,-58.0,-79.0,101.0,-954.0,300.0
263,51.0,-253.0,37.0,-29.0,-52.0,-81.0,108.0,-957.0,297.0
264,51.0,-250.0,36.0,-27.0,-46.0,-83.0,112.0,-956.0,294.0
265,53.0,-249.0,32.0,-26.0,-40.0,-83.0,115.0,-955.0,293.0
266,50.0,-249.0,36.0,-24.0,-34.0,-85.0,115.0,-958.0,295.0
267,50.0,-248.0,34.0,-30.0,-27.0,-87.0,111.0,-957.0,293.0
268,50.0,-249.0,35.0,-33.0,-23.0,-88.0,113.0,-958.0,295.0
269,46.0,-249.0,36.0,-35.0,-17.0,-89.0,110.0,-956.0,289.0
270,51.0,-249.0,34.0,-39.0,-13.0,-89.0,115.0,-952.0,291.0
271,50.0,-248.0,31.0,-40.0,-7.0,-87.0,108.0,-950.0,286.0
272,51.0,-247.0,29.0,-41.0,1.0,-85.0,108.0,-952.0,287.0
273,49.0,-249.0,30.0,-44.0,5.0,-84.0,115.0,-945.0,288.0
274,51.0,-247.0,35.0,-46.0,8.0,-82.0,103.0,-948.0,290.0
275,48.0,-248.0,33.0,-49.0,9.0,-80.0,109.0,-948.0,280.0
276,50.0,-247.0,31.0,-51.0,9.0,-81.0,108.0,-949.0,285.0
277,49.0,-248.0,33.0,-53.0,8.0,-81.0,102.0,-942.0,285.0
278,49.0,-248.0,34.0,-53.0,6.0,-81.0,104.0,-945.0,294.0
279,48.0,-247.0,36.0,-53.0,4.0,-80.0,103.0,-945.0,297.0
280,47.0,-249.0,39.0,-53.0,2.0,-83.0,105.0,-943.0,299.0
281,48.0,-250.0,37.0,-52.0,2.0,-82.0,109.0,-942.0,297.0
282,50.0,-247.0,37.0,-52.0,2.0,-86.0,102.0,-949.0,299.0
283,51.0,-248.0,36.0,-55.0,1.0,-88.0,105.0,-946.0,295.0
284,46.0,-245.0,38.0,-57.0,2.0,-92.0,102.0,-948.0,301.0
285,48.0,-248.0,37.0,-59.0,1.0,-95.0,114.0,-949.0,298.0
286,46.0,-249.0,37.0,-62.0,0.0,-98.0,104.0,-951.0,297.0
287,48.0,-245.0,35.0,-68.0,1.0,-100.0,105.0,-949.0,293.0
288,46.0,-246.0,30.0,-72.0,3.0,-104.0,100.0,-952.0,292.0
289,50.0,-247.0,34.0,-78.0,4.0,-108.0,106.0,-949.0,294.0
290,50.0,-248.0,35.0,-83.0,5.0,-112.0,97.0,-943.0,296.0
291,46.0,-244.0,37.0,-87.0,7.0,-115.0,99.0,-951.0,298.0
292,49.0,-248.0,36.0,-87.0,6.0,-118.0,102.0,-947.0,299.0
293,47.0,-248.0,38.0,-88.0,5.0,-123.0,99.0,-952.0,291.0
294,47.0,-248.0,33.0,-87.0,6.0,-127.0,96.0,-948.0,293.0
295,46.0,-244.0,32.0,-88.0,4.0,-132.0,97.0,-943.0,294.0
296,45.0,-246.0,36.0,-92.0,1.0,-135.0,94.0,-940.0,289.0
297,43.0,-242.0,32.0,-95.0,-2.0,-136.0,89.0,-932.0,290.0
298,47.0,-241.0,31.0,-102.0,-10.0,-139.0,93.0,-913.0,266.0
299,45.0,-239.0,31.0,-112.0,-15.0,-139.0,78.0,-917.0,291.0
300,40.0,-243.0,33.0,-107.0,-11.0,-136.0,72.0,-935.0,295.0
301,49.0,-249.0,30.0,-100.0,-13.0,-131.0,100.0,-960.0,284.0
302,57.0,-254.0,27.0,-88.0,-9.0,-132.0,128.0,-972.0,276.0
303,52.0,-256.0,32.0,-81.0,2.0,-138.0,135.0,-978.0,287.0
304,53.0,-255.0,32.0,-77.0,9.0,-142.0,128.0,-974.0,293.0
305,48.0,-254.0,33.0,-71.0,5.0,-141.0,116.0,-977.0,286.0
306,49.0,-254.0,30.0,-69.0,-10.0,-139.0,109.0,-971.0,284.0
307,50.0,-255.0,29.0,-66.0,-27.0,-136.0,105.0,-980.0,284.0
308,48.0,-256.0,31.0,-66.0,-40.0,-136.0,107.0,-971.0,286.0
309,53.0,-256.0,31.0,-65.0,-42.0,-136.0,118.0,-969.0,288.0
310,51.0,-253.0,33.0,-65.0,-40.0,-137.0,115.0,-971.0,287.0
311,52.0,-255.0,31.0,-63.0,-35.0,-137.0,116.0,-968.0,288.0
312,54.0,-253.0,30.0,-59.0,-29.0,-135.0,119.0,-968.0,286.0
313,49.0,-253.0,33.0,-58.0,-29.0,-137.0,124.0,-962.0,287.0
314,53.0,-253.0,34.0,-57.0,-32.0,-140.0,121.0,-963.0,293.0
315,54.0,-252.0,32.0,-56.0,-33.0,-140.0,118.0,-957.0,289.0
316,53.0,-251.0,34.0,-58.0,-35.0,-145.0,119.0,-957.0,285.0
317,51.0,-248.0,32.0,-63.0,-34.0,-145.0,121.0,-956.0,285.0
318,52.0,-250.0,31.0,-67.0,-35.0,-147.0,116.0,-953.0,283.0
319,52.0,-253.0,31.0,-72.0,-33.0,-148.0,114.0,-958.0,283.0
320,51.0,-247.0,31.0,-74.0,-31.0,-151.0,109.0,-954.0,285.0
321,50.0,-251.0,35.0,-74.0,-34.0,-154.0,108.0,-952.0,287.0
322,50.0,-251.0,35.0,-76.0,-36.0,-156.0,104.0,-953.0,280.0
323,45.0,-248.0,32.0,-75.0,-39.0,-157.0,113.0,-954.0,283.0
324,48.0,-250.0,33.0,-75.0,-40.0,-160.0,108.0,-949.0,278.0
325,49.0,-248.0,30.0,-77.0,-42.0,-161.0,111.0,-950.0,281.0
326,50.0,-248.0,29.0,-79.0,-42.0,-164.0,118.0,-950.0,285.0
327,51.0,-250.0,34.0,-80.0,-39.0,-165.0,118.0,-951.0,281.0
328,50.0,-246.0,34.0,-80.0,-37.0,-167.0,116.0,-947.0,284.0
329,51.0,-246.0,30.0,-78.0,-35.0,-170.0,118.0,-951.0,288.0
