,0,1,2,3,4,5,6,7,8
49,1.0,-251.0,-120.0,-37.0,6.0,0.0,-94.0,-946.0,-306.0
50,3.0,-250.0,-118.0,-36.0,6.0,-1.0,-89.0,-948.0,-306.0
51,-2.0,-249.0,-117.0,-39.0,5.0,-1.0,-91.0,-948.0,-306.0
52,-2.0,-253.0,-118.0,-40.0,5.0,-1.0,-90.0,-947.0,-309.0
53,-1.0,-248.0,-121.0,-41.0,4.0,-1.0,-90.0,-950.0,-308.0
54,0.0,-252.0,-118.0,-42.0,6.0,-1.0,-86.0,-948.0,-307.0
55,-1.0,-249.0,-115.0,-44.0,7.0,-3.0,-90.0,-946.0,-307.0
56,-4.0,-250.0,-118.0,-46.0,6.0,-1.0,-85.0,-949.0,-310.0
57,-4.0,-251.0,-118.0,-47.0,9.0,-2.0,-90.0,-951.0,-307.0
58,0.0,-250.0,-121.0,-48.0,7.0,-1.0,-91.0,-951.0,-310.0
59,-1.0,-252.0,-122.0,-46.0,9.0,0.0,-91.0,-950.0,-305.0
60,0.0,-252.0,-117.0,-46.0,8.0,-1.0,-90.0,-951.0,-305.0
61,-3.0,-249.0,-116.0,-44.0,8.0,0.0,-90.0,-953.0,-305.0
62,-3.0,-252.0,-121.0,-44.0,9.0,-1.0,-93.0,-951.0,-304.0
63,-4.0,-251.0,-118.0,-43.0,8.0,0.0,-95.0,-950.0,-304.0
64,-2.0,-252.0,-123.0,-43.0,7.0,-1.0,-93.0,-947.0,-307.0
65,0.0,-251.0,-119.0,-44.0,8.0,-2.0,-94.0,-951.0,-307.0
66,-2.0,-253.0,-116.0,-42.0,9.0,-2.0,-94.0,-952.0,-310.0
67,-2.0,-251.0,-121.0,-42.0,10.0,-4.0,-93.0,-952.0,-304.0
68,0.0,-250.0,-121.0,-39.0,12.0,-4.0,-97.0,-953.0,-302.0
69,-1.0,-251.0,-121.0,-38.0,12.0,-5.0,-92.0,-959.0,-301.0
70,-1.0,-247.0,-122.0,-36.0,16.0,-3.0,-88.0,-950.0,-305.0
71,0.0,-251.0,-114.0,-38.0,15.0,-4.0,-91.0,-952.0,-299.0
72,0.0,-251.0,-115.0,-35.0,15.0,-5.0,-88.0,-954.0,-298.0
73,0.0,-251.0,-117.0,-36.0,14.0,-5.0,-86.0,-952.0,-300.0
74,0.0,-253.0,-116.0,-35.0,13.0,-5.0,-94.0,-950.0,-300.0
75,-3.0,-251.0,-116.0,-34.0,12.0,-4.0,-90.0,-956.0,-302.0
76,0.0,-251.0,-119.0,-35.0,12.0,-7.0,-85.0,-954.0,-303.0
77,0.0,-253.0,-114.0,-34.0,11.0,-7.0,-84.0,-953.0,-300.0
78,-4.0,-251.0,-115.0,-32.0,11.0,-5.0,-89.0,-954.0,-303.0
79,0.0,-253.0,-118.0,-31.0,12.0,-6.0,-82.0,-952.0,-303.0
80,-5.0,-252.0,-115.0,-33.0,12.0,-4.0,-82.0,-951.0,-305.0
81,6.0,-251.0,-117.0,-31.0,14.0,-4.0,-86.0,-949.0,-304.0
82,0.0,-248.0,-121.0,-32.0,17.0,-5.0,-82.0,-957.0,-305.0
83,0.0,-250.0,-118.0,-31.0,16.0,-4.0,-89.0,-956.0,-308.0
84,0.0,-251.0,-118.0,-32.0,18.0,-4.0,-89.0,-953.0,-303.0
85,0.0,-252.0,-118.0,-34.0,18.0,-5.0,-83.0,-954.0,-304.0
86,0.0,-250.0,-119.0,-37.0,17.0,-5.0,-90.0,-955.0,-304.0
87,-3.0,-251.0,-116.0,-38.0,17.0,-4.0,-90.0,-952.0,-302.0
88,-2.0,-248.0,-120.0,-40.0,17.0,-3.0,-86.0,-953.0,-307.0
89,-1.0,-252.0,-123.0,-43.0,18.0,-4.0,-92.0,-953.0,-303.0
90,-3.0,-252.0,-119.0,-43.0,19.0,-3.0,-87.0,-953.0,-300.0
91,-1.0,-250.0,-113.0,-43.0,18.0,-3.0,-90.0,-952.0,-304.0
92,3.0,-249.0,-113.0,-44.0,18.0,-4.0,-84.0,-955.0,-301.0
93,-3.0,-250.0,-117.0,-43.0,16.0,-3.0,-87.0,-955.0,-302.0
94,-1.0,-255.0,-118.0,-42.0,16.0,-3.0,-90.0,-954.0,-301.0
95,-3.0,-250.0,-114.0,-40.0,15.0,-4.0,-89.0,-955.0,-304.0
96,0.0,-250.0,-117.0,-39.0,15.0,-4.0,-87.0,-955.0,-304.0
97,0.0,-251.0,-116.0,-39.0,14.0,-5.0,-86.0,-957.0,-301.0
98,0.0,-251.0,-114.0,-38.0,16.0,-5.0,-95.0,-953.0,-301.0
99,-1.0,-251.0,-121.0,-36.0,16.0,-4.0,-92.0,-957.0,-301.0
100,0.0,-253.0,-118.0,-35.0,17.0,-3.0,-90.0,-948.0,-301.0
101,-5.0,-248.0,-118.0,-33.0,17.0,-3.0,-87.0,-951.0,-296.0
102,-2.0,-253.0,-115.0,-33.0,18.0,-2.0,-89.0,-953.0,-302.0
103,1.0,-244.0,-120.0,-33.0,20.0,-2.0,-89.0,-951.0,-301.0
104,-2.0,-249.0,-117.0,-34.0,22.0,-3.0,-91.0,-957.0,-299.0
105,-1.0,-251.0,-119.0,-33.0,24.0,-3.0,-85.0,-951.0,-301.0
106,0.0,-250.0,-119.0,-33.0,24.0,-2.0,-85.0,-952.0,-299.0
107,0.0,-253.0,-119.0,-35.0,25.0,-2.0,-86.0,-952.0,-298.0
108,0.0,-252.0,-114.0,-38.0,26.0,-3.0,-91.0,-951.0,-302.0
109,-1.0,-248.0,-114.0,-37.0,27.0,-3.0,-91.0,-961.0,-302.0
110,1.0,-251.0,-114.0,-37.0,27.0,-3.0,-93.0,-956.0,-298.0
111,-2.0,-252.0,-119.0,-37.0,29.0,-3.0,-91.0,-958.0,-298.0
112,0.0,-252.0,-119.0,-38.0,29.0,-2.0,-90.0,-954.0,-301.0
113,-1.0,-252.0,-116.0,-36.0,28.0,-3.0,-87.0,-955.0,-303.0
114,0.0,-250.0,-119.0,-35.0,29.0,-2.0,-89.0,-960.0,-306.0
115,-1.0,-250.0,-118.0,-34.0,30.0,-2.0,-90.0,-951.0,-301.0
116,-1.0,-254.0,-119.0,-33.0,29.0,-1.0,-93.0,-949.0,-301.0
117,-1.0,-251.0,-122.0,-34.0,29.0,-1.0,-88.0,-953.0,-301.0
118,0.0,-252.0,-117.0,-35.0,30.0,-1.0,-86.0,-950.0,-304.0
119,-3.0,-248.0,-117.0,-34.0,29.0,-1.0,-89.0,-950.0,-301.0
120,0.0,-251.0,-117.0,-35.0,28.0,-1.0,-92.0,-953.0,-305.0
121,-3.0,-248.0,-117.0,-37.0,30.0,-2.0,-89.0,-946.0,-304.0
122,-2.0,-250.0,-120.0,-37.0,31.0,0.0,-91.0,-946.0,-303.0
123,-1.0,-249.0,-120.0,-38.0,31.0,0.0,-90.0,-951.0,-297.0
124,-2.0,-252.0,-114.0,-41.0,32.0,1.0,-95.0,-950.0,-299.0
125,0.0,-250.0,-120.0,-43.0,33.0,1.0,-94.0,-953.0,-298.0
126,0.0,-248.0,-113.0,-47.0,34.0,2.0,-95.0,-955.0,-297.0
127,-1.0,-251.0,-118.0,-49.0,35.0,2.0,-92.0,-955.0,-299.0
128,0.0,-253.0,-116.0,-49.0,34.0,2.0,-99.0,-952.0,-301.0
129,-1.0,-252.0,-119.0,-49.0,35.0,1.0,-96.0,-964.0,-299.0
130,-3.0,-253.0,-117.0,-46.0,35.0,1.0,-96.0,-961.0,-302.0
131,-3.0,-250.0,-119.0,-45.0,34.0,0.0,-96.0,-960.0,-298.0
132,0.0,-252.0,-118.0,-44.0,34.0,0.0,-95.0,-960.0,-300.0
133,-3.0,-252.0,-119.0,-42.0,33.0,2.0,-93.0,-957.0,-298.0
134,-1.0,-252.0,-120.0,-41.0,33.0,1.0,-94.0,-958.0,-302.0
135,-2.0,-253.0,-121.0,-41.0,32.0,2.0,-97.0,-956.0,-300.0
136,-4.0,-250.0,-118.0,-38.0,33.0,2.0,-96.0,-953.0,-300.0
137,-6.0,-251.0,-116.0,-35.0,34.0,0.0,-94.0,-956.0,-301.0
138,-1.0,-248.0,-115.0,-32.0,34.0,1.0,-95.0,-950.0,-302.0
139,-5.0,-252.0,-117.0,-29.0,36.0,1.0,-94.0,-950.0,-299.0
140,-5.0,-246.0,-113.0,-28.0,38.0,0.0,-96.0,-951.0,-297.0
141,-2.0,-250.0,-119.0,-26.0,35.0,0.0,-99.0,-952.0,-298.0
142,-1.0,-250.0,-124.0,-26.0,33.0,2.0,-95.0,-944.0,-299.0
143,-5.0,-246.0,-120.0,-27.0,31.0,0.0,-94.0,-945.0,-296.0
144,-5.0,-244.0,-113.0,-30.0,30.0,-1.0,-94.0,-946.0,-299.0
145,-3.0,-251.0,-119.0,-31.0,30.0,-1.0,-94.0,-948.0,-300.0
146,-4.0,-251.0,-123.0,-31.0,28.0,-2.0,-97.0,-945.0,-298.0
147,0.0,-249.0,-115.0,-34.0,27.0,-2.0,-94.0,-943.0,-299.0
148,0.0,-246.0,-117.0,-35.0,25.0,-4.0,-98.0,-945.0,-304.0
149,-2.0,-248.0,-118.0,-36.0,26.0,-6.0,-88.0,-940.0,-300.0
150,0.0,-250.0,-117.0,-37.0,26.0,-6.0,-92.0,-948.0,-301.0
151,0.0,-249.0,-116.0,-38.0,27.0,-7.0,-91.0,-948.0,-301.0
152,0.0,-250.0,-118.0,-41.0,25.0,-7.0,-91.0,-951.0,-303.0
153,-1.0,-249.0,-116.0,-41.0,23.0,-7.0,-90.0,-951.0,-302.0
154,0.0,-251.0,-119.0,-45.0,23.0,-8.0,-82.0,-953.0,-302.0
155,-2.0,-250.0,-116.0,-46.0,21.0,-7.0,-88.0,-950.0,-303.0
156,-4.0,-250.0,-116.0,-46.0,21.0,-7.0,-89.0,-953.0,-303.0
157,1.0,-250.0,-123.0,-45.0,23.0,-7.0,-91.0,-952.0,-305.0
158,0.0,-251.0,-121.0,-45.0,25.0,-7.0,-91.0,-955.0,-304.0
159,0.0,-252.0,-117.0,-47.0,25.0,-4.0,-90.0,-954.0,-301.0
160,-1.0,-252.0,-116.0,-49.0,26.0,-4.0,-91.0,-955.0,-305.0
161,0.0,-250.0,-120.0,-50.0,28.0,-4.0,-92.0,-955.0,-303.0
162,-1.0,-251.0,-118.0,-51.0,28.0,-2.0,-91.0,-956.0,-304.0
163,-2.0,-253.0,-116.0,-54.0,29.0,-2.0,-90.0,-956.0,-302.0
164,0.0,-252.0,-118.0,-54.0,31.0,-4.0,-88.0,-958.0,-299.0
165,2.0,-252.0,-115.0,-57.0,32.0,-2.0,-95.0,-962.0,-298.0
166,-4.0,-252.0,-115.0,-56.0,32.0,-2.0,-96.0,-959.0,-297.0
167,-1.0,-253.0,-118.0,-55.0,30.0,-6.0,-94.0,-957.0,-298.0
168,-3.0,-250.0,-106.0,-53.0,28.0,-5.0,-92.0,-956.0,-297.0
169,-3.0,-252.0,-117.0,-51.0,26.0,-4.0,-95.0,-956.0,-295.0
170,-1.0,-252.0,-119.0,-50.0,24.0,-4.0,-96.0,-953.0,-300.0
171,-1.0,-251.0,-117.0,-48.0,24.0,-4.0,-97.0,-952.0,-298.0
172,-2.0,-251.0,-118.0,-46.0,22.0,-5.0,-101.0,-951.0,-303.0
173,-2.0,-251.0,-116.0,-45.0,22.0,-5.0,-97.0,-951.0,-302.0
174,-1.0,-254.0,-117.0,-45.0,22.0,-3.0,-94.0,-950.0,-304.0
175,-5.0,-248.0,-115.0,-47.0,24.0,-4.0,-94.0,-951.0,-302.0
176,-4.0,-252.0,-117.0,-47.0,24.0,-3.0,-95.0,-952.0,-304.0
177,-11.0,-249.0,-118.0,-51.0,24.0,-3.0,-97.0,-951.0,-302.0
178,-5.0,-248.0,-114.0,-52.0,24.0,-4.0,-98.0,-953.0,-299.0
179,-1.0,-250.0,-120.0,-52.0,24.0,-3.0,-98.0,-955.0,-306.0
180,-3.0,-251.0,-117.0,-55.0,23.0,-4.0,-96.0,-947.0,-304.0
181,-3.0,-253.0,-116.0,-56.0,22.0,-4.0,-97.0,-946.0,-304.0
182,-2.0,-250.0,-114.0,-57.0,21.0,-3.0,-94.0,-951.0,-305.0
183,-2.0,-251.0,-120.0,-57.0,22.0,-5.0,-96.0,-946.0,-302.0
184,-4.0,-251.0,-116.0,-55.0,22.0,-4.0,-95.0,-945.0,-303.0
185,-3.0,-251.0,-115.0,-54.0,21.0,-4.0,-95.0,-950.0,-298.0
186,-4.0,-250.0,-123.0,-52.0,20.0,-4.0,-97.0,-947.0,-299.0
187,-2.0,-249.0,-118.0,-53.0,19.0,-3.0,-96.0,-951.0,-301.0
188,-1.0,-252.0,-116.0,-54.0,18.0,-5.0,-98.0,-948.0,-301.0
189,-1.0,-253.0,-115.0,-56.0,19.0,-4.0,-94.0,-951.0,-303.0
190,-4.0,-249.0,-120.0,-57.0,21.0,-4.0,-98.0,-953.0,-304.0
191,-6.0,-251.0,-116.0,-58.0,21.0,-5.0,-101.0,-948.0,-303.0
192,0.0,-249.0,-119.0,-59.0,21.0,-5.0,-97.0,-951.0,-304.0
193,0.0,-252.0,-118.0,-58.0,22.0,-6.0,-94.0,-954.0,-303.0
194,-1.0,-251.0,-117.0,-58.0,21.0,-5.0,-104.0,-957.0,-304.0
195,-1.0,-250.0,-120.0,-58.0,21.0,-6.0,-99.0,-954.0,-299.0
196,-5.0,-251.0,-117.0,-55.0,21.0,-5.0,-96.0,-954.0,-303.0
197,0.0,-254.0,-117.0,-53.0,20.0,-5.0,-99.0,-958.0,-305.0
198,0.0,-249.0,-116.0,-52.0,19.0,-5.0,-88.0,-951.0,-299.0
199,-5.0,-249.0,-119.0,-50.0,18.0,-8.0,-92.0,-948.0,-297.0
200,0.0,-251.0,-114.0,-51.0,16.0,-8.0,-97.0,-953.0,-298.0
201,-6.0,-250.0,-111.0,-53.0,14.0,-9.0,-92.0,-951.0,-304.0
202,-5.0,-250.0,-118.0,-53.0,14.0,-9.0,-95.0,-952.0,-299.0
203,-1.0,-253.0,-116.0,-56.0,13.0,-10.0,-92.0,-949.0,-303.0
204,0.0,-250.0,-118.0,-56.0,10.0,-11.0,-91.0,-952.0,-304.0
205,-2.0,-251.0,-117.0,-58.0,11.0,-10.0,-88.0,-952.0,-301.0
206,0.0,-249.0,-122.0,-59.0,12.0,-10.0,-89.0,-949.0,-304.0
207,-2.0,-249.0,-118.0,-59.0,10.0,-9.0,-88.0,-955.0,-304.0
208,0.0,-253.0,-119.0,-59.0,10.0,-12.0,-81.0,-947.0,-307.0
209,0.0,-251.0,-115.0,-61.0,8.0,-10.0,-77.0,-953.0,-306.0
210,2.0,-252.0,-116.0,-58.0,9.0,-10.0,-84.0,-955.0,-304.0
211,-7.0,-255.0,-114.0,-58.0,9.0,-11.0,-80.0,-960.0,-305.0
212,0.0,-253.0,-119.0,-58.0,10.0,-11.0,-80.0,-956.0,-306.0
213,0.0,-254.0,-120.0,-57.0,7.0,-11.0,-80.0,-956.0,-302.0
214,1.0,-250.0,-118.0,-56.0,6.0,-11.0,-78.0,-953.0,-304.0
215,0.0,-253.0,-120.0,-57.0,6.0,-10.0,-78.0,-955.0,-302.0
216,0.0,-253.0,-118.0,-59.0,5.0,-11.0,-81.0,-955.0,-303.0
217,0.0,-253.0,-118.0,-59.0,7.0,-11.0,-82.0,-955.0,-302.0
218,1.0,-250.0,-112.0,-59.0,9.0,-11.0,-77.0,-954.0,-304.0
219,2.0,-252.0,-117.0,-60.0,9.0,-10.0,-77.0,-957.0,-304.0
220,2.0,-251.0,-115.0,-61.0,10.0,-11.0,-82.0,-957.0,-305.0
221,0.0,-249.0,-115.0,-62.0,10.0,-11.0,-79.0,-955.0,-305.0
222,1.0,-254.0,-117.0,-64.0,10.0,-12.0,-80.0,-957.0,-302.0
223,-1.0,-253.0,-121.0,-65.0,9.0,-12.0,-81.0,-955.0,-303.0
224,1.0,-250.0,-118.0,-64.0,9.0,-12.0,-87.0,-958.0,-303.0
225,-1.0,-250.0,-116.0,-61.0,8.0,-12.0,-88.0,-955.0,-302.0
226,0.0,-252.0,-119.0,-60.0,8.0,-13.0,-82.0,-954.0,-305.0
227,-5.0,-249.0,-117.0,-60.0,10.0,-14.0,-85.0,-950.0,-306.0
228,0.0,-249.0,-118.0,-60.0,9.0,-13.0,-89.0,-952.0,-302.0
229,1.0,-251.0,-120.0,-60.0,10.0,-13.0,-86.0,-951.0,-304.0
230,-3.0,-249.0,-120.0,-58.0,11.0,-12.0,-83.0,-952.0,-304.0
231,-4.0,-247.0,-120.0,-60.0,11.0,-13.0,-84.0,-950.0,-305.0
232,-1.0,-249.0,-117.0,-62.0,11.0,-12.0,-88.0,-947.0,-301.0
233,0.0,-252.0,-122.0,-61.0,12.0,-13.0,-91.0,-947.0,-301.0
234,0.0,-249.0,-122.0,-62.0,12.0,-12.0,-83.0,-943.0,-308.0
235,0.0,-249.0,-119.0,-63.0,13.0,-12.0,-80.0,-936.0,-307.0
236,-2.0,-249.0,-120.0,-63.0,13.0,-12.0,-82.0,-947.0,-308.0
237,0.0,-248.0,-118.0,-64.0,13.0,-12.0,-79.0,-944.0,-303.0
238,0.0,-249.0,-122.0,-66.0,14.0,-11.0,-83.0,-944.0,-309.0
239,0.0,-247.0,-118.0,-68.0,17.0,-10.0,-80.0,-948.0,-312.0
240,0.0,-249.0,-120.0,-71.0,17.0,-12.0,-75.0,-946.0,-315.0
241,0.0,-248.0,-123.0,-71.0,18.0,-9.0,-79.0,-948.0,-309.0
242,1.0,-248.0,-122.0,-72.0,19.0,-8.0,-79.0,-948.0,-315.0
243,0.0,-250.0,-122.0,-74.0,19.0,-9.0,-79.0,-954.0,-316.0
244,0.0,-251.0,-115.0,-75.0,21.0,-9.0,-80.0,-955.0,-311.0
245,1.0,-251.0,-120.0,-74.0,22.0,-8.0,-75.0,-951.0,-316.0
246,0.0,-250.0,-119.0,-74.0,22.0,-9.0,-71.0,-951.0,-310.0
247,0.0,-253.0,-121.0,-74.0,21.0,-9.0,-79.0,-952.0,-314.0
248,3.0,-254.0,-123.0,-73.0,19.0,-8.0,-76.0,-954.0,-310.0
249,0.0,-253.0,-122.0,-74.0,20.0,-7.0,-77.0,-957.0,-314.0
250,0.0,-254.0,-119.0,-72.0,19.0,-8.0,-77.0,-959.0,-309.0
251,0.0,-253.0,-120.0,-69.0,22.0,-10.0,-80.0,-955.0,-305.0
252,0.0,-249.0,-117.0,-68.0,22.0,-9.0,-77.0,-955.0,-306.0
253,0.0,-253.0,-120.0,-67.0,22.0,-9.0,-88.0,-956.0,-302.0
254,0.0,-247.0,-118.0,-67.0,23.0,-8.0,-80.0,-954.0,-304.0
255,0.0,-252.0,-118.0,-68.0,23.0,-8.0,-85.0,-954.0,-309.0
256,-2.0,-249.0,-118.0,-67.0,23.0,-6.0,-85.0,-951.0,-306.0
257,0.0,-253.0,-118.0,-66.0,23.0,-7.0,-86.0,-950.0,-304.0
258,-1.0,-251.0,-122.0,-65.0,23.0,-8.0,-88.0,-952.0,-312.0
259,-2.0,-248.0,-116.0,-65.0,22.0,-8.0,-87.0,-950.0,-308.0
260,-4.0,-248.0,-120.0,-64.0,20.0,-8.0,-91.0,-953.0,-310.0
261,0.0,-251.0,-118.0,-66.0,20.0,-7.0,-85.0,-947.0,-311.0
262,0.0,-250.0,-119.0,-68.0,20.0,-7.0,-79.0,-954.0,-309.0
263,-1.0,-249.0,-118.0,-67.0,20.0,-7.0,-90.0,-951.0,-311.0
264,-3.0,-253.0,-119.0,-69.0,20.0,-7.0,-79.0,-951.0,-309.0
265,3.0,-249.0,-116.0,-70.0,20.0,-8.0,-88.0,-948.0,-317.0
266,2.0,-250.0,-118.0,-69.0,21.0,-8.0,-84.0,-950.0,-313.0
267,0.0,-252.0,-119.0,-68.0,22.0,-6.0,-90.0,-949.0,-308.0
268,-2.0,-251.0,-122.0,-67.0,22.0,-5.0,-81.0,-949.0,-309.0
269,0.0,-249.0,-123.0,-66.0,22.0,-5.0,-86.0,-949.0,-311.0
270,0.0,-250.0,-116.0,-66.0,24.0,-6.0,-89.0,-947.0,-310.0
271,0.0,-249.0,-118.0,-67.0,22.0,-5.0,-82.0,-949.0,-311.0
272,-2.0,-250.0,-119.0,-68.0,22.0,-7.0,-87.0,-952.0,-307.0
273,1.0,-250.0,-120.0,-70.0,22.0,-5.0,-83.0,-950.0,-311.0
274,1.0,-250.0,-121.0,-71.0,20.0,-5.0,-86.0,-951.0,-315.0
275,-2.0,-249.0,-123.0,-73.0,18.0,-7.0,-83.0,-950.0,-312.0
276,0.0,-248.0,-121.0,-71.0,17.0,-8.0,-82.0,-949.0,-314.0
277,1.0,-253.0,-114.0,-72.0,15.0,-9.0,-77.0,-954.0,-319.0
278,1.0,-251.0,-123.0,-70.0,14.0,-9.0,-77.0,-945.0,-313.0
279,0.0,-249.0,-123.0,-69.0,14.0,-10.0,-72.0,-949.0,-317.0
280,0.0,-249.0,-124.0,-71.0,14.0,-11.0,-75.0,-945.0,-312.0
281,0.0,-251.0,-120.0,-70.0,16.0,-13.0,-75.0,-945.0,-316.0
282,1.0,-249.0,-122.0,-72.0,16.0,-12.0,-80.0,-951.0,-315.0
283,-2.0,-250.0,-121.0,-72.0,19.0,-12.0,-74.0,-942.0,-313.0
284,0.0,-249.0,-117.0,-72.0,20.0,-12.0,-70.0,-950.0,-316.0
285,0.0,-246.0,-120.0,-71.0,22.0,-10.0,-77.0,-953.0,-312.0
286,2.0,-253.0,-119.0,-71.0,23.0,-11.0,-78.0,-948.0,-313.0
287,1.0,-249.0,-124.0,-73.0,24.0,-10.0,-79.0,-950.0,-318.0
288,3.0,-245.0,-124.0,-74.0,26.0,-9.0,-74.0,-948.0,-314.0
289,0.0,-250.0,-115.0,-76.0,27.0,-8.0,-77.0,-951.0,-313.0
290,1.0,-250.0,-120.0,-76.0,24.0,-8.0,-75.0,-952.0,-316.0
291,2.0,-252.0,-121.0,-76.0,22.0,-9.0,-75.0,-948.0,-318.0
292,1.0,-250.0,-120.0,-77.0,21.0,-10.0,-75.0,-949.0,-316.0
293,0.0,-249.0,-119.0,-79.0,20.0,-9.0,-72.0,-950.0,-316.0
294,1.0,-250.0,-121.0,-79.0,20.0,-10.0,-75.0,-945.0,-314.0
295,0.0,-249.0,-121.0,-81.0,19.0,-9.0,-69.0,-946.0,-314.0
296,0.0,-245.0,-121.0,-83.0,18.0,-12.0,-72.0,-948.0,-310.0
297,1.0,-250.0,-118.0,-81.0,20.0,-12.0,-76.0,-946.0,-313.0
298,1.0,-246.0,-124.0,-80.0,21.0,-13.0,-75.0,-947.0,-320.0
299,1.0,-242.0,-122.0,-79.0,22.0,-13.0,-80.0,-942.0,-313.0
300,0.0,-250.0,-123.0,-78.0,24.0,-14.0,-77.0,-944.0,-318.0
301,0.0,-249.0,-119.0,-78.0,24.0,-14.0,-75.0,-948.0,-317.0
302,0.0,-249.0,-120.0,-81.0,25.0,-14.0,-77.0,-944.0,-319.0
303,0.0,-249.0,-124.0,-82.0,25.0,-14.0,-75.0,-944.0,-317.0
304,1.0,-245.0,-122.0,-83.0,24.0,-14.0,-77.0,-941.0,-321.0
305,0.0,-247.0,-123.0,-86.0,23.0,-13.0,-82.0,-945.0,-319.0
306,-1.0,-249.0,-125.0,-87.0,25.0,-13.0,-79.0,-944.0,-321.0
307,2.0,-247.0,-120.0,-87.0,25.0,-11.0,-80.0,-946.0,-322.0
