,0,1,2,3,4,5,6,7,8
329,3.0,-251.0,28.0,-134.0,84.0,427.0,-16.0,-976.0,192.0
330,-2.0,-252.0,32.0,-131.0,118.0,443.0,-14.0,-972.0,201.0
331,0.0,-246.0,32.0,-129.0,152.0,465.0,-7.0,-974.0,215.0
332,2.0,-249.0,34.0,-126.0,182.0,484.0,-1.0,-969.0,217.0
333,0.0,-247.0,38.0,-125.0,204.0,508.0,-6.0,-971.0,223.0
334,3.0,-249.0,32.0,-125.0,215.0,528.0,0.0,-973.0,222.0
335,6.0,-249.0,34.0,-123.0,217.0,550.0,9.0,-971.0,222.0
336,5.0,-252.0,36.0,-120.0,210.0,567.0,12.0,-974.0,219.0
337,8.0,-256.0,32.0,-115.0,198.0,590.0,19.0,-972.0,218.0
338,8.0,-256.0,30.0,-110.0,176.0,606.0,14.0,-981.0,214.0
339,8.0,-256.0,28.0,-106.0,158.0,623.0,22.0,-984.0,203.0
340,9.0,-256.0,32.0,-100.0,139.0,634.0,22.0,-995.0,200.0
341,9.0,-255.0,29.0,-93.0,121.0,648.0,25.0,-1006.0,208.0
342,8.0,-261.0,29.0,-85.0,103.0,654.0,25.0,-1008.0,198.0
343,8.0,-258.0,29.0,-78.0,86.0,664.0,26.0,-1014.0,194.0
344,8.0,-258.0,26.0,-76.0,68.0,672.0,27.0,-1014.0,191.0
345,8.0,-257.0,28.0,-76.0,57.0,681.0,20.0,-1012.0,194.0
346,9.0,-259.0,28.0,-75.0,53.0,681.0,12.0,-1007.0,198.0
347,7.0,-259.0,32.0,-75.0,55.0,685.0,12.0,-1006.0,198.0
348,7.0,-257.0,37.0,-72.0,66.0,682.0,13.0,-1002.0,211.0
349,4.0,-256.0,35.0,-70.0,82.0,681.0,14.0,-994.0,212.0
350,4.0,-256.0,31.0,-63.0,96.0,678.0,7.0,-1011.0,218.0
351,4.0,-256.0,34.0,-53.0,104.0,680.0,5.0,-1005.0,224.0
352,1.0,-260.0,39.0,-41.0,107.0,676.0,4.0,-1003.0,222.0
353,2.0,-259.0,33.0,-27.0,107.0,679.0,-3.0,-1014.0,217.0
354,0.0,-258.0,35.0,-10.0,106.0,675.0,-9.0,-1014.0,206.0
355,-4.0,-260.0,33.0,4.0,104.0,677.0,-20.0,-1020.0,207.0
356,-5.0,-260.0,30.0,19.0,101.0,676.0,-27.0,-1019.0,200.0
357,-12.0,-260.0,27.0,30.0,97.0,683.0,-37.0,-1020.0,196.0
358,-13.0,-260.0,24.0,46.0,89.0,686.0,-54.0,-1024.0,191.0
359,-13.0,-262.0,27.0,65.0,77.0,694.0,-61.0,-1025.0,180.0
360,-17.0,-265.0,21.0,87.0,69.0,698.0,-73.0,-1026.0,167.0
361,-16.0,-263.0,19.0,117.0,64.0,704.0,-99.0,-1035.0,165.0
362,-22.0,-263.0,20.0,145.0,62.0,703.0,-107.0,-1027.0,153.0
363,-30.0,-262.0,14.0,172.0,63.0,707.0,-122.0,-1030.0,149.0
364,-36.0,-270.0,22.0,199.0,66.0,706.0,-134.0,-1031.0,145.0
365,-36.0,-262.0,13.0,227.0,66.0,709.0,-144.0,-1031.0,143.0
366,-36.0,-264.0,11.0,254.0,63.0,706.0,-150.0,-1036.0,143.0
367,-34.0,-267.0,13.0,275.0,63.0,706.0,-148.0,-1039.0,135.0
368,-39.0,-265.0,10.0,290.0,70.0,696.0,-156.0,-1040.0,136.0
369,-40.0,-263.0,13.0,298.0,79.0,689.0,-166.0,-1039.0,136.0
370,-44.0,-265.0,16.0,306.0,91.0,677.0,-171.0,-1044.0,144.0
371,-42.0,-264.0,13.0,308.0,106.0,668.0,-172.0,-1045.0,141.0
372,-43.0,-264.0,14.0,303.0,126.0,649.0,-184.0,-1045.0,144.0
373,-45.0,-266.0,15.0,292.0,150.0,636.0,-186.0,-1044.0,148.0
374,-45.0,-265.0,16.0,280.0,176.0,617.0,-196.0,-1040.0,147.0
375,-51.0,-263.0,15.0,266.0,205.0,603.0,-204.0,-1043.0,149.0
376,-49.0,-261.0,14.0,245.0,232.0,586.0,-206.0,-1042.0,148.0
377,-51.0,-260.0,18.0,220.0,257.0,574.0,-214.0,-1038.0,158.0
378,-55.0,-261.0,15.0,196.0,280.0,560.0,-215.0,-1037.0,157.0
379,-53.0,-261.0,20.0,169.0,299.0,553.0,-221.0,-1027.0,166.0
380,-54.0,-260.0,19.0,143.0,320.0,541.0,-222.0,-1029.0,172.0
381,-55.0,-261.0,26.0,116.0,335.0,533.0,-224.0,-1023.0,174.0
382,-56.0,-258.0,26.0,91.0,350.0,518.0,-231.0,-1026.0,180.0
383,-57.0,-256.0,25.0,65.0,365.0,506.0,-233.0,-1017.0,189.0
384,-55.0,-258.0,25.0,37.0,385.0,494.0,-233.0,-1011.0,196.0
385,-56.0,-259.0,35.0,20.0,401.0,490.0,-231.0,-1006.0,198.0
386,-57.0,-255.0,28.0,5.0,415.0,483.0,-233.0,-1001.0,197.0
387,-58.0,-254.0,32.0,-5.0,429.0,486.0,-234.0,-990.0,202.0
388,-57.0,-257.0,33.0,-11.0,439.0,485.0,-230.0,-990.0,202.0
389,-57.0,-255.0,31.0,-14.0,443.0,493.0,-236.0,-988.0,202.0
390,-60.0,-254.0,26.0,-15.0,441.0,496.0,-241.0,-982.0,193.0
391,-65.0,-252.0,25.0,-14.0,431.0,505.0,-247.0,-982.0,185.0
392,-62.0,-255.0,23.0,-9.0,416.0,512.0,-254.0,-973.0,179.0
393,-64.0,-251.0,24.0,3.0,399.0,525.0,-260.0,-968.0,179.0
394,-65.0,-250.0,25.0,21.0,379.0,534.0,-263.0,-958.0,173.0
395,-70.0,-246.0,20.0,44.0,355.0,552.0,-264.0,-946.0,172.0
396,-70.0,-247.0,23.0,74.0,336.0,562.0,-275.0,-943.0,166.0
397,-72.0,-243.0,18.0,98.0,319.0,576.0,-282.0,-936.0,169.0
398,-77.0,-240.0,24.0,122.0,302.0,586.0,-295.0,-934.0,174.0
399,-78.0,-238.0,27.0,143.0,287.0,600.0,-301.0,-922.0,182.0
400,-81.0,-237.0,28.0,165.0,272.0,609.0,-315.0,-922.0,193.0
401,-84.0,-235.0,27.0,187.0,256.0,623.0,-330.0,-915.0,199.0
402,-84.0,-235.0,29.0,207.0,240.0,631.0,-345.0,-915.0,212.0
403,-88.0,-236.0,34.0,224.0,225.0,643.0,-353.0,-915.0,216.0
404,-91.0,-233.0,35.0,238.0,216.0,647.0,-361.0,-900.0,221.0
405,-91.0,-230.0,34.0,243.0,206.0,655.0,-370.0,-900.0,221.0
406,-95.0,-226.0,34.0,242.0,191.0,661.0,-370.0,-890.0,221.0
407,-96.0,-226.0,35.0,232.0,166.0,671.0,-380.0,-886.0,217.0
408,-97.0,-223.0,32.0,216.0,142.0,676.0,-393.0,-885.0,212.0
409,-99.0,-225.0,32.0,197.0,116.0,686.0,-394.0,-880.0,205.0
410,-99.0,-227.0,28.0,170.0,93.0,693.0,-398.0,-877.0,201.0
411,-101.0,-225.0,33.0,147.0,75.0,704.0,-401.0,-874.0,205.0
412,-103.0,-220.0,30.0,126.0,63.0,710.0,-398.0,-868.0,206.0
413,-99.0,-222.0,32.0,105.0,55.0,723.0,-396.0,-870.0,217.0
414,-103.0,-224.0,34.0,90.0,42.0,727.0,-403.0,-874.0,215.0
415,-103.0,-224.0,34.0,80.0,28.0,735.0,-402.0,-875.0,223.0
416,-100.0,-227.0,33.0,76.0,13.0,739.0,-401.0,-882.0,222.0
417,-104.0,-226.0,38.0,75.0,-5.0,745.0,-411.0,-882.0,226.0
418,-100.0,-228.0,37.0,84.0,-21.0,753.0,-399.0,-893.0,221.0
419,-101.0,-231.0,34.0,104.0,-30.0,759.0,-405.0,-896.0,216.0
420,-95.0,-234.0,28.0,124.0,-32.0,759.0,-392.0,-901.0,204.0
421,-100.0,-232.0,28.0,150.0,-31.0,764.0,-401.0,-900.0,197.0
422,-99.0,-232.0,22.0,179.0,-30.0,766.0,-398.0,-902.0,190.0
423,-98.0,-233.0,28.0,211.0,-31.0,771.0,-393.0,-904.0,191.0
424,-96.0,-232.0,25.0,243.0,-37.0,770.0,-383.0,-898.0,186.0
425,-93.0,-232.0,29.0,274.0,-47.0,774.0,-388.0,-898.0,193.0
426,-102.0,-230.0,30.0,304.0,-58.0,773.0,-396.0,-890.0,202.0
427,-102.0,-227.0,33.0,332.0,-69.0,780.0,-401.0,-890.0,214.0
428,-108.0,-229.0,34.0,357.0,-78.0,783.0,-397.0,-882.0,223.0
429,-100.0,-228.0,35.0,376.0,-84.0,793.0,-399.0,-873.0,227.0
430,-106.0,-226.0,38.0,393.0,-84.0,795.0,-419.0,-870.0,234.0
431,-102.0,-223.0,38.0,406.0,-81.0,811.0,-411.0,-874.0,235.0
432,-106.0,-223.0,38.0,417.0,-76.0,817.0,-420.0,-863.0,235.0
433,-108.0,-218.0,34.0,422.0,-65.0,830.0,-436.0,-858.0,227.0
434,-111.0,-218.0,32.0,423.0,-48.0,841.0,-435.0,-853.0,212.0
435,-110.0,-216.0,27.0,415.0,-34.0,856.0,-439.0,-841.0,208.0
436,-106.0,-211.0,29.0,400.0,-19.0,864.0,-440.0,-836.0,195.0
437,-112.0,-211.0,31.0,382.0,-6.0,875.0,-450.0,-829.0,197.0
438,-112.0,-207.0,27.0,362.0,9.0,886.0,-450.0,-815.0,193.0
439,-114.0,-207.0,28.0,340.0,15.0,901.0,-459.0,-816.0,192.0
440,-119.0,-207.0,24.0,318.0,16.0,908.0,-468.0,-810.0,191.0
441,-117.0,-209.0,26.0,299.0,9.0,920.0,-472.0,-814.0,191.0
442,-116.0,-209.0,29.0,272.0,-9.0,929.0,-457.0,-814.0,188.0
443,-116.0,-205.0,24.0,233.0,-30.0,939.0,-451.0,-818.0,192.0
444,-116.0,-206.0,32.0,201.0,-37.0,941.0,-468.0,-813.0,199.0
445,-118.0,-207.0,31.0,179.0,-25.0,950.0,-478.0,-809.0,209.0
446,-121.0,-207.0,32.0,168.0,-2.0,962.0,-478.0,-809.0,214.0
447,-121.0,-207.0,37.0,165.0,29.0,975.0,-482.0,-815.0,215.0
448,-122.0,-205.0,34.0,165.0,55.0,981.0,-477.0,-806.0,215.0
449,-130.0,-205.0,35.0,167.0,75.0,993.0,-504.0,-801.0,217.0
450,-121.0,-202.0,44.0,171.0,93.0,1012.0,-508.0,-796.0,222.0
451,-129.0,-201.0,33.0,171.0,96.0,1031.0,-509.0,-789.0,220.0
452,-138.0,-200.0,38.0,170.0,84.0,1045.0,-529.0,-773.0,221.0
453,-139.0,-196.0,36.0,168.0,66.0,1069.0,-537.0,-774.0,219.0
454,-144.0,-196.0,38.0,165.0,34.0,1086.0,-555.0,-764.0,222.0
455,-143.0,-196.0,32.0,164.0,-3.0,1119.0,-561.0,-751.0,218.0
456,-148.0,-193.0,31.0,164.0,-44.0,1142.0,-570.0,-747.0,202.0
457,-153.0,-191.0,24.0,161.0,-82.0,1165.0,-588.0,-746.0,198.0
458,-149.0,-191.0,26.0,158.0,-100.0,1184.0,-590.0,-744.0,195.0
459,-155.0,-188.0,31.0,153.0,-103.0,1203.0,-609.0,-733.0,202.0
460,-157.0,-186.0,34.0,146.0,-94.0,1216.0,-611.0,-732.0,219.0
461,-162.0,-189.0,37.0,141.0,-78.0,1229.0,-633.0,-725.0,228.0
462,-163.0,-188.0,39.0,135.0,-63.0,1238.0,-633.0,-722.0,236.0
463,-167.0,-187.0,40.0,128.0,-56.0,1253.0,-652.0,-729.0,241.0
464,-169.0,-190.0,43.0,118.0,-54.0,1260.0,-655.0,-729.0,255.0
465,-178.0,-188.0,45.0,109.0,-50.0,1263.0,-703.0,-724.0,266.0
466,-181.0,-191.0,55.0,105.0,-37.0,1269.0,-716.0,-723.0,285.0
467,-187.0,-191.0,59.0,110.0,-20.0,1273.0,-727.0,-726.0,307.0
468,-190.0,-185.0,63.0,121.0,4.0,1264.0,-743.0,-724.0,321.0
469,-190.0,-186.0,62.0,135.0,36.0,1257.0,-755.0,-715.0,320.0
470,-190.0,-180.0,57.0,142.0,75.0,1248.0,-752.0,-708.0,323.0
471,-191.0,-178.0,63.0,131.0,120.0,1235.0,-747.0,-694.0,322.0
472,-190.0,-174.0,61.0,103.0,168.0,1213.0,-745.0,-682.0,330.0
473,-188.0,-170.0,65.0,63.0,213.0,1194.0,-735.0,-665.0,341.0
474,-186.0,-168.0,68.0,14.0,249.0,1163.0,-741.0,-666.0,350.0
475,-191.0,-168.0,66.0,-39.0,283.0,1142.0,-735.0,-662.0,346.0
476,-185.0,-165.0,66.0,-97.0,309.0,1114.0,-725.0,-664.0,339.0
477,-188.0,-170.0,62.0,-145.0,333.0,1084.0,-730.0,-665.0,329.0
478,-186.0,-168.0,62.0,-196.0,352.0,1049.0,-730.0,-663.0,326.0
479,-186.0,-168.0,63.0,-245.0,358.0,1021.0,-731.0,-657.0,319.0
480,-190.0,-168.0,57.0,-291.0,342.0,990.0,-732.0,-658.0,312.0
481,-193.0,-164.0,54.0,-326.0,313.0,967.0,-733.0,-654.0,301.0
482,-189.0,-169.0,51.0,-353.0,283.0,940.0,-729.0,-656.0,272.0
483,-183.0,-169.0,47.0,-366.0,264.0,917.0,-728.0,-659.0,256.0
484,-185.0,-171.0,41.0,-368.0,264.0,891.0,-726.0,-657.0,250.0
485,-186.0,-170.0,43.0,-357.0,275.0,870.0,-730.0,-664.0,241.0
486,-186.0,-170.0,38.0,-339.0,292.0,840.0,-730.0,-658.0,235.0
487,-189.0,-169.0,38.0,-311.0,304.0,818.0,-736.0,-657.0,228.0
488,-191.0,-169.0,32.0,-282.0,308.0,795.0,-745.0,-658.0,215.0
489,-190.0,-171.0,27.0,-252.0,307.0,778.0,-740.0,-658.0,197.0
490,-193.0,-168.0,27.0,-221.0,301.0,760.0,-744.0,-655.0,186.0
491,-189.0,-169.0,20.0,-191.0,292.0,748.0,-746.0,-655.0,181.0
492,-190.0,-164.0,24.0,-169.0,289.0,729.0,-739.0,-654.0,183.0
493,-189.0,-167.0,27.0,-147.0,285.0,716.0,-734.0,-647.0,187.0
494,-190.0,-168.0,27.0,-127.0,275.0,700.0,-735.0,-651.0,195.0
495,-195.0,-168.0,36.0,-111.0,253.0,689.0,-749.0,-647.0,221.0
496,-194.0,-167.0,39.0,-96.0,217.0,678.0,-755.0,-654.0,234.0
497,-194.0,-164.0,43.0,-79.0,180.0,676.0,-753.0,-640.0,252.0
498,-197.0,-163.0,48.0,-53.0,157.0,671.0,-756.0,-629.0,262.0
499,-194.0,-159.0,50.0,-26.0,144.0,674.0,-753.0,-618.0,266.0
500,-194.0,-160.0,43.0,-2.0,133.0,678.0,-756.0,-608.0,260.0
501,-198.0,-157.0,42.0,21.0,120.0,689.0,-762.0,-602.0,238.0
502,-199.0,-155.0,37.0,38.0,107.0,693.0,-768.0,-597.0,226.0
503,-204.0,-155.0,31.0,51.0,90.0,703.0,-776.0,-589.0,208.0
504,-205.0,-150.0,30.0,61.0,71.0,706.0,-783.0,-578.0,199.0
505,-206.0,-146.0,30.0,62.0,51.0,712.0,-803.0,-567.0,200.0
506,-209.0,-141.0,28.0,55.0,32.0,711.0,-821.0,-548.0,200.0
507,-211.0,-138.0,32.0,41.0,18.0,717.0,-830.0,-533.0,204.0
508,-214.0,-134.0,33.0,27.0,7.0,714.0,-839.0,-527.0,206.0
509,-213.0,-131.0,36.0,14.0,-3.0,717.0,-841.0,-517.0,203.0
510,-215.0,-133.0,37.0,-4.0,-16.0,714.0,-840.0,-513.0,216.0
511,-215.0,-131.0,41.0,-18.0,-33.0,717.0,-843.0,-513.0,230.0
512,-217.0,-130.0,41.0,-29.0,-47.0,719.0,-846.0,-513.0,239.0
513,-216.0,-132.0,43.0,-33.0,-57.0,724.0,-851.0,-507.0,249.0
514,-216.0,-132.0,43.0,-34.0,-67.0,728.0,-852.0,-508.0,254.0
515,-219.0,-120.0,50.0,-31.0,-77.0,738.0,-858.0,-502.0,263.0
516,-223.0,-129.0,49.0,-29.0,-87.0,746.0,-863.0,-494.0,263.0
517,-223.0,-130.0,48.0,-26.0,-96.0,759.0,-867.0,-494.0,269.0
518,-226.0,-128.0,47.0,-25.0,-108.0,771.0,-876.0,-492.0,263.0
519,-224.0,-130.0,44.0,-21.0,-123.0,790.0,-879.0,-502.0,258.0
520,-227.0,-131.0,43.0,-16.0,-144.0,805.0,-877.0,-498.0,256.0
521,-221.0,-130.0,47.0,-11.0,-161.0,823.0,-876.0,-497.0,259.0
522,-221.0,-128.0,45.0,-4.0,-164.0,833.0,-872.0,-491.0,262.0
523,-215.0,-126.0,47.0,-1.0,-155.0,846.0,-859.0,-480.0,258.0
524,-219.0,-120.0,43.0,1.0,-133.0,854.0,-858.0,-468.0,258.0
525,-216.0,-118.0,46.0,2.0,-111.0,867.0,-854.0,-450.0,253.0
526,-221.0,-115.0,37.0,2.0,-95.0,874.0,-861.0,-445.0,244.0
527,-220.0,-116.0,41.0,1.0,-87.0,888.0,-859.0,-441.0,237.0
528,-219.0,-114.0,42.0,-2.0,-85.0,896.0,-865.0,-437.0,231.0
529,-222.0,-113.0,40.0,-4.0,-77.0,907.0,-868.0,-431.0,236.0
530,-223.0,-111.0,37.0,-4.0,-67.0,910.0,-879.0,-427.0,243.0
531,-227.0,-106.0,39.0,-6.0,-58.0,916.0,-883.0,-414.0,247.0
532,-230.0,-105.0,45.0,-8.0,-55.0,915.0,-897.0,-410.0,253.0
533,-232.0,-102.0,46.0,-14.0,-65.0,922.0,-901.0,-395.0,264.0
534,-234.0,-103.0,50.0,-19.0,-86.0,926.0,-905.0,-382.0,276.0
535,-231.0,-96.0,50.0,-26.0,-105.0,936.0,-911.0,-377.0,276.0
536,-231.0,-93.0,51.0,-30.0,-109.0,939.0,-903.0,-372.0,276.0
537,-236.0,-96.0,46.0,-37.0,-98.0,946.0,-916.0,-368.0,267.0
538,-237.0,-95.0,46.0,-44.0,-86.0,947.0,-924.0,-361.0,261.0
539,-239.0,-92.0,45.0,-57.0,-76.0,952.0,-925.0,-360.0,253.0
540,-240.0,-90.0,44.0,-73.0,-68.0,952.0,-926.0,-353.0,243.0
541,-239.0,-92.0,42.0,-92.0,-58.0,957.0,-925.0,-356.0,241.0
542,-238.0,-90.0,40.0,-116.0,-50.0,956.0,-932.0,-351.0,250.0
543,-240.0,-88.0,47.0,-145.0,-44.0,957.0,-932.0,-347.0,257.0
544,-239.0,-88.0,43.0,-173.0,-43.0,958.0,-925.0,-346.0,260.0
545,-238.0,-89.0,42.0,-190.0,-48.0,960.0,-912.0,-341.0,254.0
546,-237.0,-87.0,40.0,-199.0,-64.0,960.0,-909.0,-346.0,249.0
547,-235.0,-91.0,39.0,-206.0,-90.0,963.0,-906.0,-351.0,241.0
548,-233.0,-90.0,42.0,-212.0,-115.0,964.0,-906.0,-357.0,247.0
549,-232.0,-91.0,52.0,-223.0,-131.0,968.0,-897.0,-350.0,271.0
550,-231.0,-90.0,52.0,-234.0,-138.0,965.0,-896.0,-346.0,283.0
551,-230.0,-88.0,51.0,-240.0,-137.0,966.0,-890.0,-346.0,288.0
552,-229.0,-90.0,55.0,-242.0,-135.0,962.0,-893.0,-350.0,290.0
553,-231.0,-92.0,53.0,-240.0,-135.0,963.0,-894.0,-350.0,288.0
554,-233.0,-91.0,47.0,-237.0,-135.0,962.0,-897.0,-359.0,288.0
555,-231.0,-95.0,53.0,-226.0,-145.0,966.0,-899.0,-369.0,293.0
556,-230.0,-98.0,50.0,-207.0,-162.0,967.0,-892.0,-379.0,286.0
557,-225.0,-103.0,48.0,-180.0,-187.0,972.0,-887.0,-396.0,274.0
558,-227.0,-106.0,49.0,-153.0,-208.0,972.0,-884.0,-402.0,272.0
559,-229.0,-100.0,50.0,-134.0,-223.0,977.0,-880.0,-402.0,279.0
560,-226.0,-106.0,58.0,-119.0,-228.0,975.0,-882.0,-404.0,293.0
561,-225.0,-104.0,60.0,-107.0,-221.0,976.0,-885.0,-398.0,307.0
562,-226.0,-101.0,61.0,-92.0,-210.0,967.0,-884.0,-388.0,325.0
563,-230.0,-96.0,63.0,-73.0,-198.0,964.0,-893.0,-367.0,340.0
564,-232.0,-93.0,65.0,-48.0,-201.0,955.0,-901.0,-352.0,333.0
565,-234.0,-88.0,61.0,-19.0,-220.0,952.0,-901.0,-338.0,316.0
566,-236.0,-84.0,57.0,23.0,-250.0,950.0,-918.0,-321.0,296.0
567,-238.0,-79.0,47.0,52.0,-268.0,952.0,-919.0,-311.0,276.0
568,-238.0,-78.0,47.0,70.0,-278.0,951.0,-923.0,-301.0,266.0
569,-238.0,-72.0,44.0,76.0,-284.0,956.0,-929.0,-285.0,251.0
570,-238.0,-69.0,40.0,73.0,-285.0,955.0,-930.0,-281.0,236.0
571,-241.0,-68.0,37.0,58.0,-281.0,957.0,-928.0,-276.0,230.0
572,-240.0,-68.0,35.0,32.0,-274.0,954.0,-935.0,-270.0,229.0
573,-240.0,-71.0,32.0,-3.0,-266.0,954.0,-935.0,-280.0,220.0
574,-242.0,-71.0,34.0,-48.0,-269.0,949.0,-937.0,-283.0,217.0
575,-242.0,-71.0,37.0,-95.0,-276.0,953.0,-938.0,-288.0,235.0
576,-234.0,-72.0,49.0,-134.0,-284.0,955.0,-920.0,-293.0,263.0
577,-233.0,-77.0,51.0,-157.0,-282.0,962.0,-908.0,-300.0,286.0
578,-235.0,-79.0,56.0,-160.0,-264.0,960.0,-916.0,-300.0,303.0
579,-241.0,-76.0,59.0,-146.0,-234.0,962.0,-928.0,-304.0,318.0
580,-242.0,-79.0,63.0,-118.0,-207.0,960.0,-935.0,-303.0,323.0
581,-243.0,-71.0,59.0,-79.0,-191.0,963.0,-944.0,-300.0,315.0
582,-247.0,-78.0,61.0,-31.0,-190.0,963.0,-950.0,-297.0,302.0
583,-246.0,-74.0,52.0,18.0,-201.0,967.0,-952.0,-285.0,289.0
584,-248.0,-70.0,52.0,62.0,-221.0,968.0,-965.0,-269.0,278.0
585,-256.0,-66.0,49.0,98.0,-244.0,971.0,-974.0,-246.0,273.0
586,-261.0,-62.0,50.0,127.0,-266.0,968.0,-998.0,-227.0,270.0
587,-269.0,-55.0,47.0,148.0,-289.0,965.0,-1043.0,-203.0,260.0
588,-282.0,-44.0,47.0,154.0,-317.0,954.0,-1077.0,-169.0,262.0
589,-285.0,-31.0,47.0,141.0,-354.0,956.0,-1093.0,-132.0,270.0
590,-285.0,-24.0,50.0,123.0,-401.0,955.0,-1095.0,-91.0,279.0
591,-287.0,-19.0,51.0,104.0,-443.0,957.0,-1112.0,-73.0,278.0
592,-289.0,-16.0,49.0,88.0,-469.0,951.0,-1130.0,-62.0,262.0
593,-294.0,-15.0,41.0,76.0,-466.0,945.0,-1142.0,-58.0,248.0
594,-297.0,-7.0,38.0,59.0,-445.0,929.0,-1156.0,-43.0,236.0
595,-296.0,-7.0,40.0,33.0,-416.0,917.0,-1151.0,-33.0,237.0
596,-298.0,-4.0,40.0,-2.0,-387.0,899.0,-1156.0,-31.0,240.0
597,-298.0,-3.0,42.0,-40.0,-363.0,881.0,-1157.0,-19.0,245.0
598,-291.0,-4.0,41.0,-84.0,-339.0,860.0,-1143.0,-25.0,250.0
599,-289.0,-5.0,49.0,-125.0,-321.0,839.0,-1121.0,-30.0,258.0
600,-282.0,-6.0,46.0,-172.0,-308.0,819.0,-1099.0,-33.0,269.0
601,-275.0,-6.0,49.0,-204.0,-305.0,801.0,-1078.0,-40.0,276.0
602,-271.0,-9.0,57.0,-231.0,-310.0,781.0,-1050.0,-37.0,286.0
603,-268.0,-11.0,58.0,-243.0,-322.0,763.0,-1020.0,-42.0,298.0
604,-260.0,-10.0,59.0,-251.0,-339.0,742.0,-1005.0,-48.0,303.0
605,-259.0,-11.0,60.0,-257.0,-357.0,725.0,-985.0,-41.0,304.0
606,-254.0,-14.0,60.0,-264.0,-372.0,705.0,-970.0,-47.0,309.0
607,-250.0,-13.0,63.0,-267.0,-378.0,687.0,-960.0,-54.0,325.0
608,-245.0,-17.0,70.0,-263.0,-378.0,660.0,-948.0,-54.0,345.0
609,-242.0,-19.0,71.0,-253.0,-374.0,636.0,-943.0,-60.0,363.0
610,-241.0,-18.0,78.0,-239.0,-368.0,605.0,-939.0,-62.0,373.0
611,-246.0,-18.0,79.0,-213.0,-354.0,581.0,-944.0,-63.0,386.0
612,-247.0,-20.0,87.0,-185.0,-337.0,554.0,-954.0,-71.0,407.0
613,-247.0,-23.0,85.0,-159.0,-316.0,535.0,-951.0,-76.0,421.0
614,-249.0,-22.0,91.0,-134.0,-292.0,507.0,-964.0,-81.0,444.0
615,-250.0,-24.0,93.0,-109.0,-262.0,477.0,-967.0,-79.0,449.0
616,-250.0,-22.0,91.0,-82.0,-221.0,435.0,-969.0,-81.0,453.0
617,-251.0,-21.0,89.0,-56.0,-172.0,391.0,-981.0,-79.0,441.0
618,-256.0,-20.0,89.0,-26.0,-120.0,334.0,-991.0,-65.0,437.0
619,-256.0,-17.0,89.0,5.0,-78.0,274.0,-990.0,-52.0,437.0
620,-258.0,-11.0,86.0,35.0,-51.0,205.0,-985.0,-41.0,428.0
621,-249.0,-5.0,90.0,58.0,-29.0,137.0,-961.0,-21.0,430.0
622,-240.0,-5.0,88.0,69.0,-1.0,42.0,-938.0,-17.0,424.0
623,-225.0,0.0,87.0,56.0,35.0,-39.0,-885.0,4.0,436.0
624,-213.0,3.0,98.0,35.0,80.0,-134.0,-841.0,10.0,442.0
625,-205.0,4.0,100.0,9.0,131.0,-229.0,-809.0,12.0,471.0
626,-202.0,5.0,107.0,-15.0,176.0,-318.0,-785.0,13.0,488.0
627,-200.0,-2.0,112.0,-30.0,203.0,-384.0,-763.0,8.0,511.0
628,-196.0,1.0,114.0,-33.0,200.0,-435.0,-750.0,6.0,539.0
629,-198.0,1.0,123.0,-27.0,168.0,-460.0,-750.0,13.0,562.0
630,-197.0,2.0,126.0,-10.0,107.0,-467.0,-750.0,20.0,589.0
631,-204.0,7.0,127.0,14.0,22.0,-450.0,-765.0,18.0,593.0
632,-209.0,3.0,131.0,44.0,-79.0,-420.0,-773.0,26.0,601.0
633,-210.0,4.0,132.0,79.0,-181.0,-367.0,-792.0,27.0,606.0
634,-211.0,3.0,137.0,128.0,-295.0,-320.0,-809.0,32.0,609.0
635,-214.0,3.0,134.0,172.0,-369.0,-268.0,-824.0,29.0,608.0
636,-214.0,4.0,132.0,218.0,-412.0,-223.0,-829.0,30.0,604.0
637,-214.0,2.0,128.0,263.0,-424.0,-179.0,-833.0,29.0,593.0
638,-215.0,5.0,124.0,303.0,-409.0,-146.0,-839.0,26.0,581.0
639,-214.0,3.0,114.0,335.0,-366.0,-115.0,-845.0,22.0,549.0
640,-217.0,1.0,108.0,355.0,-305.0,-98.0,-851.0,11.0,521.0
641,-220.0,-2.0,101.0,360.0,-231.0,-87.0,-865.0,-1.0,488.0
642,-227.0,-4.0,94.0,351.0,-154.0,-86.0,-881.0,-12.0,457.0
643,-226.0,-7.0,90.0,332.0,-82.0,-84.0,-886.0,-34.0,425.0
644,-228.0,-9.0,82.0,309.0,-22.0,-88.0,-891.0,-50.0,400.0
645,-230.0,-10.0,75.0,284.0,28.0,-92.0,-896.0,-59.0,382.0
646,-230.0,-19.0,61.0,267.0,57.0,-97.0,-902.0,-75.0,361.0
647,-233.0,-21.0,72.0,252.0,88.0,-103.0,-906.0,-84.0,346.0
648,-233.0,-26.0,68.0,231.0,127.0,-112.0,-912.0,-104.0,341.0
649,-230.0,-29.0,71.0,201.0,180.0,-117.0,-910.0,-112.0,351.0
650,-235.0,-25.0,73.0,160.0,249.0,-129.0,-906.0,-118.0,370.0
651,-235.0,-29.0,76.0,110.0,326.0,-137.0,-910.0,-121.0,391.0
652,-230.0,-29.0,84.0,54.0,399.0,-154.0,-913.0,-121.0,420.0
