,0,1,2,3,4,5,6,7,8
104,20.0,-80.0,253.0,3.0,70.0,-4.0,102.0,-305.0,960.0
105,19.0,-83.0,254.0,3.0,70.0,-4.0,102.0,-305.0,970.0
106,19.0,-82.0,253.0,3.0,72.0,-3.0,100.0,-303.0,965.0
107,19.0,-79.0,255.0,2.0,72.0,-4.0,105.0,-303.0,969.0
108,18.0,-79.0,252.0,3.0,70.0,-5.0,103.0,-302.0,964.0
109,17.0,-80.0,252.0,3.0,69.0,-4.0,101.0,-300.0,968.0
110,17.0,-77.0,257.0,0.0,70.0,-4.0,103.0,-300.0,969.0
111,20.0,-79.0,250.0,0.0,69.0,-4.0,99.0,-302.0,970.0
112,17.0,-80.0,256.0,-1.0,70.0,-4.0,99.0,-298.0,967.0
113,20.0,-82.0,251.0,-2.0,69.0,-4.0,104.0,-297.0,969.0
114,20.0,-80.0,249.0,-1.0,70.0,-4.0,96.0,-301.0,968.0
115,19.0,-77.0,254.0,-3.0,69.0,-3.0,102.0,-300.0,971.0
116,21.0,-82.0,257.0,-3.0,69.0,-3.0,100.0,-302.0,970.0
117,21.0,-81.0,252.0,-4.0,69.0,-3.0,102.0,-301.0,966.0
118,20.0,-82.0,254.0,-5.0,68.0,-3.0,100.0,-301.0,969.0
119,22.0,-81.0,252.0,-6.0,69.0,-2.0,102.0,-302.0,968.0
120,20.0,-83.0,251.0,-7.0,68.0,-3.0,103.0,-298.0,968.0
121,20.0,-79.0,255.0,-7.0,66.0,-3.0,100.0,-299.0,965.0
122,21.0,-79.0,253.0,-8.0,67.0,-2.0,99.0,-302.0,970.0
123,22.0,-79.0,254.0,-8.0,69.0,-2.0,102.0,-299.0,967.0
124,20.0,-80.0,254.0,-8.0,69.0,-2.0,99.0,-302.0,970.0
125,20.0,-81.0,255.0,-8.0,67.0,-3.0,98.0,-303.0,965.0
126,22.0,-81.0,252.0,-8.0,67.0,-3.0,98.0,-301.0,964.0
127,21.0,-77.0,250.0,-7.0,67.0,-3.0,98.0,-296.0,965.0
128,19.0,-78.0,249.0,-7.0,66.0,-4.0,99.0,-305.0,969.0
129,22.0,-80.0,257.0,-7.0,65.0,-5.0,93.0,-299.0,967.0
130,19.0,-79.0,252.0,-7.0,66.0,-5.0,101.0,-302.0,968.0
131,20.0,-81.0,251.0,-7.0,65.0,-6.0,102.0,-304.0,969.0
132,18.0,-79.0,254.0,-6.0,67.0,-5.0,102.0,-298.0,966.0
133,21.0,-81.0,253.0,-5.0,68.0,-5.0,97.0,-300.0,967.0
134,18.0,-81.0,256.0,-5.0,68.0,-5.0,100.0,-306.0,966.0
135,21.0,-84.0,253.0,-4.0,69.0,-5.0,100.0,-302.0,968.0
136,21.0,-81.0,254.0,-2.0,69.0,-5.0,99.0,-298.0,966.0
137,17.0,-80.0,255.0,-4.0,68.0,-4.0,97.0,-299.0,965.0
138,20.0,-79.0,254.0,-6.0,69.0,-5.0,99.0,-301.0,964.0
139,17.0,-80.0,253.0,-5.0,71.0,-5.0,98.0,-306.0,965.0
140,19.0,-79.0,253.0,-6.0,70.0,-3.0,98.0,-301.0,969.0
141,17.0,-80.0,255.0,-6.0,69.0,-2.0,103.0,-306.0,964.0
142,20.0,-80.0,253.0,-7.0,69.0,-5.0,100.0,-302.0,965.0
143,19.0,-81.0,256.0,-6.0,69.0,-5.0,99.0,-304.0,974.0
144,23.0,-79.0,254.0,-7.0,69.0,-5.0,100.0,-303.0,966.0
145,17.0,-81.0,252.0,-7.0,69.0,-3.0,99.0,-300.0,967.0
146,21.0,-79.0,253.0,-7.0,69.0,-3.0,98.0,-300.0,971.0
147,18.0,-80.0,255.0,-5.0,70.0,-3.0,97.0,-298.0,968.0
148,18.0,-80.0,256.0,-4.0,70.0,-4.0,99.0,-299.0,964.0
149,18.0,-80.0,259.0,-4.0,69.0,-4.0,104.0,-300.0,968.0
150,20.0,-80.0,255.0,-4.0,70.0,-4.0,101.0,-301.0,969.0
151,21.0,-80.0,253.0,-4.0,70.0,-4.0,96.0,-301.0,964.0
152,19.0,-80.0,254.0,-4.0,71.0,-4.0,98.0,-300.0,971.0
153,21.0,-81.0,254.0,-3.0,70.0,-4.0,99.0,-296.0,966.0
154,19.0,-80.0,251.0,-3.0,71.0,-3.0,99.0,-299.0,968.0
155,16.0,-79.0,252.0,-3.0,71.0,-3.0,98.0,-298.0,966.0
156,20.0,-82.0,253.0,-5.0,71.0,-1.0,97.0,-296.0,971.0
157,18.0,-81.0,254.0,-5.0,71.0,-2.0,99.0,-297.0,964.0
158,18.0,-81.0,254.0,-6.0,71.0,-2.0,102.0,-296.0,964.0
159,19.0,-79.0,255.0,-7.0,70.0,-3.0,102.0,-298.0,974.0
160,22.0,-81.0,252.0,-7.0,70.0,-3.0,102.0,-301.0,966.0
161,17.0,-80.0,253.0,-5.0,71.0,-2.0,103.0,-302.0,968.0
162,19.0,-81.0,255.0,-5.0,70.0,-2.0,98.0,-299.0,970.0
163,19.0,-82.0,253.0,-4.0,68.0,-1.0,98.0,-305.0,969.0
164,17.0,-77.0,254.0,-4.0,69.0,-2.0,100.0,-297.0,972.0
165,17.0,-81.0,253.0,-7.0,69.0,-3.0,96.0,-302.0,973.0
166,21.0,-80.0,253.0,-8.0,69.0,-4.0,99.0,-298.0,968.0
167,21.0,-80.0,255.0,-12.0,68.0,-2.0,99.0,-296.0,971.0
168,23.0,-81.0,255.0,-15.0,69.0,-3.0,107.0,-296.0,972.0
169,19.0,-79.0,255.0,-16.0,69.0,-3.0,99.0,-297.0,967.0
170,21.0,-83.0,254.0,-17.0,69.0,-3.0,105.0,-298.0,972.0
171,22.0,-79.0,256.0,-18.0,70.0,-2.0,101.0,-301.0,973.0
172,17.0,-79.0,254.0,-19.0,70.0,-1.0,100.0,-296.0,968.0
173,20.0,-80.0,252.0,-18.0,69.0,-3.0,101.0,-300.0,972.0
174,18.0,-80.0,253.0,-18.0,68.0,-2.0,104.0,-299.0,974.0
175,23.0,-85.0,252.0,-19.0,68.0,-1.0,102.0,-299.0,972.0
176,23.0,-79.0,251.0,-18.0,66.0,-2.0,100.0,-301.0,970.0
177,17.0,-80.0,249.0,-18.0,66.0,-3.0,99.0,-298.0,971.0
178,18.0,-79.0,254.0,-17.0,66.0,-3.0,103.0,-300.0,967.0
179,20.0,-81.0,254.0,-18.0,65.0,-2.0,105.0,-300.0,963.0
180,19.0,-82.0,254.0,-20.0,66.0,-1.0,106.0,-299.0,966.0
181,21.0,-82.0,251.0,-24.0,65.0,-2.0,98.0,-304.0,966.0
182,19.0,-79.0,255.0,-28.0,66.0,-1.0,104.0,-300.0,968.0
183,20.0,-80.0,254.0,-31.0,65.0,-1.0,98.0,-306.0,962.0
184,20.0,-80.0,254.0,-34.0,65.0,-3.0,101.0,-300.0,964.0
185,19.0,-80.0,253.0,-36.0,66.0,-3.0,99.0,-298.0,966.0
186,19.0,-82.0,254.0,-37.0,65.0,-2.0,101.0,-301.0,966.0
187,19.0,-83.0,253.0,-36.0,66.0,-1.0,102.0,-305.0,966.0
188,18.0,-81.0,249.0,-34.0,66.0,-1.0,98.0,-301.0,969.0
189,23.0,-84.0,254.0,-33.0,66.0,0.0,104.0,-301.0,968.0
190,21.0,-80.0,252.0,-31.0,65.0,0.0,104.0,-299.0,968.0
191,18.0,-77.0,249.0,-28.0,65.0,-1.0,102.0,-298.0,967.0
192,17.0,-78.0,254.0,-25.0,67.0,0.0,102.0,-296.0,969.0
193,20.0,-80.0,253.0,-24.0,68.0,-1.0,103.0,-296.0,965.0
194,19.0,-79.0,251.0,-23.0,69.0,0.0,102.0,-299.0,971.0
195,20.0,-80.0,255.0,-21.0,69.0,-1.0,98.0,-298.0,966.0
196,21.0,-80.0,253.0,-22.0,70.0,1.0,101.0,-296.0,964.0
197,19.0,-77.0,252.0,-24.0,70.0,1.0,101.0,-299.0,965.0
198,20.0,-76.0,255.0,-25.0,72.0,1.0,105.0,-301.0,968.0
199,20.0,-80.0,250.0,-27.0,72.0,0.0,100.0,-297.0,967.0
200,17.0,-79.0,253.0,-30.0,71.0,-1.0,104.0,-299.0,969.0
201,18.0,-75.0,256.0,-33.0,73.0,-1.0,99.0,-297.0,973.0
202,19.0,-79.0,251.0,-37.0,73.0,-1.0,96.0,-298.0,966.0
203,20.0,-76.0,250.0,-41.0,74.0,1.0,97.0,-296.0,967.0
204,20.0,-79.0,250.0,-46.0,73.0,0.0,99.0,-298.0,966.0
205,19.0,-81.0,252.0,-51.0,71.0,1.0,97.0,-305.0,964.0
206,19.0,-80.0,253.0,-54.0,69.0,1.0,99.0,-304.0,963.0
207,21.0,-79.0,254.0,-58.0,71.0,1.0,100.0,-304.0,963.0
208,18.0,-82.0,252.0,-60.0,70.0,0.0,104.0,-304.0,970.0
209,20.0,-81.0,251.0,-63.0,69.0,1.0,98.0,-305.0,968.0
210,19.0,-80.0,253.0,-64.0,68.0,1.0,101.0,-304.0,968.0
211,17.0,-81.0,248.0,-65.0,67.0,2.0,98.0,-305.0,963.0
212,19.0,-80.0,252.0,-65.0,66.0,0.0,103.0,-306.0,967.0
213,24.0,-84.0,255.0,-64.0,67.0,2.0,102.0,-304.0,966.0
214,21.0,-86.0,251.0,-65.0,65.0,1.0,102.0,-308.0,966.0
215,20.0,-84.0,252.0,-65.0,65.0,2.0,99.0,-309.0,967.0
216,20.0,-84.0,251.0,-63.0,64.0,3.0,101.0,-305.0,966.0
217,20.0,-81.0,253.0,-62.0,65.0,2.0,104.0,-309.0,965.0
218,21.0,-83.0,253.0,-61.0,64.0,2.0,102.0,-308.0,964.0
219,19.0,-84.0,256.0,-59.0,63.0,1.0,100.0,-308.0,963.0
220,19.0,-82.0,254.0,-57.0,62.0,1.0,102.0,-307.0,967.0
221,21.0,-82.0,250.0,-55.0,63.0,0.0,100.0,-307.0,966.0
222,19.0,-82.0,253.0,-53.0,63.0,1.0,101.0,-305.0,970.0
223,20.0,-80.0,253.0,-51.0,64.0,2.0,103.0,-307.0,969.0
224,19.0,-84.0,250.0,-50.0,64.0,2.0,98.0,-307.0,963.0
225,23.0,-84.0,251.0,-50.0,64.0,0.0,101.0,-305.0,968.0
226,18.0,-82.0,251.0,-49.0,65.0,0.0,104.0,-305.0,967.0
227,19.0,-84.0,254.0,-50.0,65.0,1.0,99.0,-306.0,961.0
228,18.0,-84.0,253.0,-51.0,65.0,1.0,100.0,-307.0,968.0
229,19.0,-81.0,251.0,-53.0,66.0,1.0,99.0,-306.0,965.0
230,20.0,-82.0,253.0,-54.0,66.0,0.0,99.0,-307.0,962.0
231,21.0,-84.0,254.0,-56.0,65.0,1.0,101.0,-309.0,966.0
232,20.0,-82.0,251.0,-56.0,65.0,2.0,102.0,-310.0,958.0
233,20.0,-83.0,253.0,-57.0,65.0,2.0,100.0,-306.0,963.0
234,20.0,-81.0,252.0,-58.0,66.0,1.0,102.0,-308.0,967.0
235,20.0,-82.0,252.0,-60.0,67.0,0.0,97.0,-309.0,970.0
236,18.0,-81.0,250.0,-60.0,68.0,2.0,103.0,-313.0,970.0
237,20.0,-83.0,252.0,-62.0,68.0,1.0,98.0,-313.0,963.0
238,21.0,-81.0,254.0,-64.0,68.0,1.0,99.0,-308.0,966.0
239,20.0,-84.0,255.0,-65.0,69.0,3.0,102.0,-307.0,970.0
240,20.0,-84.0,255.0,-67.0,67.0,3.0,102.0,-308.0,967.0
241,20.0,-83.0,253.0,-68.0,66.0,2.0,100.0,-309.0,964.0
242,17.0,-81.0,255.0,-68.0,67.0,3.0,101.0,-306.0,965.0
243,21.0,-84.0,252.0,-70.0,66.0,1.0,101.0,-309.0,960.0
244,22.0,-85.0,254.0,-71.0,67.0,3.0,102.0,-309.0,960.0
245,21.0,-82.0,253.0,-71.0,66.0,2.0,100.0,-307.0,967.0
246,19.0,-83.0,253.0,-73.0,65.0,2.0,99.0,-313.0,961.0
247,20.0,-82.0,254.0,-72.0,64.0,1.0,105.0,-318.0,966.0
248,21.0,-85.0,254.0,-73.0,64.0,0.0,103.0,-315.0,967.0
249,18.0,-82.0,252.0,-73.0,66.0,1.0,102.0,-311.0,962.0
250,20.0,-84.0,251.0,-73.0,65.0,2.0,97.0,-313.0,963.0
251,18.0,-86.0,253.0,-72.0,65.0,2.0,102.0,-315.0,961.0
252,20.0,-86.0,253.0,-71.0,65.0,2.0,102.0,-314.0,963.0
253,20.0,-87.0,251.0,-70.0,65.0,0.0,102.0,-315.0,961.0
254,17.0,-86.0,252.0,-69.0,66.0,-1.0,102.0,-314.0,961.0
255,19.0,-85.0,255.0,-68.0,66.0,-1.0,108.0,-316.0,960.0
256,20.0,-84.0,254.0,-66.0,66.0,-1.0,104.0,-316.0,964.0
257,20.0,-84.0,253.0,-66.0,65.0,2.0,98.0,-318.0,963.0
258,21.0,-85.0,252.0,-65.0,66.0,1.0,104.0,-313.0,959.0
259,19.0,-83.0,252.0,-65.0,66.0,1.0,105.0,-318.0,962.0
260,19.0,-84.0,254.0,-65.0,66.0,0.0,102.0,-321.0,961.0
261,20.0,-87.0,253.0,-65.0,65.0,0.0,100.0,-313.0,960.0
262,19.0,-85.0,252.0,-65.0,64.0,-1.0,104.0,-320.0,957.0
263,20.0,-87.0,253.0,-65.0,66.0,0.0,102.0,-314.0,964.0
264,22.0,-84.0,254.0,-65.0,65.0,0.0,106.0,-318.0,960.0
265,19.0,-85.0,252.0,-67.0,64.0,0.0,100.0,-316.0,959.0
266,18.0,-86.0,254.0,-65.0,65.0,0.0,102.0,-318.0,965.0
267,20.0,-87.0,252.0,-67.0,65.0,0.0,102.0,-319.0,960.0
268,19.0,-87.0,250.0,-68.0,66.0,0.0,98.0,-320.0,962.0
269,18.0,-85.0,250.0,-68.0,67.0,0.0,102.0,-321.0,960.0
270,19.0,-83.0,251.0,-70.0,67.0,1.0,98.0,-318.0,957.0
271,21.0,-86.0,254.0,-72.0,66.0,0.0,103.0,-322.0,961.0
272,19.0,-88.0,252.0,-73.0,65.0,1.0,102.0,-324.0,958.0
273,17.0,-87.0,252.0,-74.0,65.0,0.0,99.0,-324.0,962.0
274,22.0,-86.0,251.0,-75.0,63.0,0.0,100.0,-327.0,960.0
275,19.0,-87.0,251.0,-75.0,64.0,0.0,98.0,-319.0,960.0
276,19.0,-85.0,248.0,-76.0,65.0,0.0,102.0,-323.0,960.0
277,21.0,-88.0,255.0,-76.0,65.0,-1.0,102.0,-320.0,964.0
278,21.0,-85.0,252.0,-76.0,66.0,0.0,99.0,-323.0,957.0
279,18.0,-87.0,253.0,-77.0,64.0,-1.0,103.0,-328.0,958.0
280,19.0,-86.0,256.0,-76.0,63.0,-1.0,106.0,-325.0,965.0
281,17.0,-88.0,251.0,-75.0,63.0,1.0,105.0,-322.0,959.0
282,21.0,-88.0,252.0,-74.0,64.0,1.0,103.0,-325.0,958.0
283,21.0,-86.0,252.0,-73.0,64.0,0.0,101.0,-329.0,956.0
284,21.0,-86.0,252.0,-72.0,64.0,-2.0,105.0,-322.0,965.0
285,18.0,-84.0,252.0,-70.0,63.0,-1.0,102.0,-321.0,957.0
286,20.0,-88.0,251.0,-69.0,61.0,-1.0,104.0,-327.0,960.0
287,20.0,-87.0,252.0,-68.0,63.0,0.0,101.0,-328.0,960.0
288,20.0,-85.0,251.0,-66.0,62.0,-1.0,97.0,-322.0,959.0
289,19.0,-86.0,253.0,-65.0,62.0,-1.0,101.0,-325.0,955.0
290,19.0,-84.0,255.0,-63.0,62.0,-1.0,106.0,-324.0,960.0
291,16.0,-84.0,251.0,-64.0,63.0,-2.0,100.0,-323.0,957.0
292,19.0,-88.0,252.0,-64.0,64.0,0.0,104.0,-326.0,960.0
293,16.0,-88.0,250.0,-64.0,62.0,-1.0,105.0,-323.0,957.0
294,19.0,-86.0,251.0,-64.0,64.0,0.0,101.0,-325.0,957.0
295,21.0,-86.0,250.0,-64.0,63.0,-1.0,102.0,-325.0,958.0
296,18.0,-88.0,251.0,-65.0,62.0,-1.0,108.0,-326.0,954.0
297,21.0,-91.0,250.0,-65.0,63.0,0.0,101.0,-329.0,955.0
298,20.0,-88.0,251.0,-65.0,63.0,0.0,99.0,-330.0,963.0
299,21.0,-88.0,252.0,-67.0,63.0,0.0,98.0,-326.0,956.0
300,21.0,-90.0,252.0,-67.0,62.0,0.0,102.0,-330.0,957.0
301,20.0,-89.0,248.0,-65.0,63.0,-1.0,103.0,-330.0,959.0
302,20.0,-89.0,252.0,-64.0,63.0,1.0,102.0,-336.0,957.0
303,18.0,-86.0,250.0,-63.0,63.0,0.0,102.0,-337.0,958.0
304,21.0,-88.0,251.0,-60.0,62.0,0.0,101.0,-334.0,958.0
305,22.0,-90.0,251.0,-58.0,64.0,-2.0,101.0,-332.0,955.0
306,21.0,-90.0,251.0,-55.0,65.0,-3.0,98.0,-334.0,955.0
307,20.0,-90.0,251.0,-53.0,64.0,-1.0,101.0,-334.0,958.0
308,19.0,-90.0,250.0,-49.0,65.0,-1.0,95.0,-334.0,953.0
309,22.0,-93.0,251.0,-44.0,65.0,-1.0,101.0,-334.0,953.0
310,20.0,-87.0,250.0,-41.0,66.0,-2.0,102.0,-332.0,959.0
311,21.0,-90.0,247.0,-37.0,65.0,-1.0,102.0,-332.0,950.0
312,20.0,-91.0,250.0,-31.0,66.0,-2.0,99.0,-335.0,953.0
313,20.0,-92.0,252.0,-27.0,66.0,-1.0,99.0,-332.0,952.0
314,18.0,-88.0,248.0,-23.0,66.0,-2.0,97.0,-332.0,952.0
315,22.0,-94.0,247.0,-20.0,66.0,-1.0,102.0,-335.0,952.0
316,20.0,-89.0,249.0,-17.0,65.0,-3.0,101.0,-333.0,949.0
317,19.0,-93.0,246.0,-13.0,65.0,-4.0,104.0,-333.0,954.0
318,21.0,-91.0,251.0,-11.0,66.0,-3.0,103.0,-329.0,953.0
319,19.0,-90.0,249.0,-8.0,67.0,-2.0,102.0,-331.0,956.0
320,17.0,-88.0,252.0,-4.0,68.0,-3.0,101.0,-332.0,958.0
321,19.0,-88.0,252.0,-2.0,70.0,-3.0,102.0,-329.0,953.0
322,18.0,-89.0,254.0,1.0,70.0,-2.0,103.0,-329.0,954.0
323,20.0,-90.0,250.0,2.0,69.0,-4.0,102.0,-333.0,954.0
324,20.0,-92.0,252.0,2.0,70.0,-3.0,102.0,-332.0,959.0
325,21.0,-90.0,250.0,3.0,70.0,-3.0,104.0,-335.0,955.0
326,20.0,-91.0,251.0,5.0,69.0,-5.0,102.0,-331.0,958.0
327,21.0,-92.0,251.0,4.0,69.0,-3.0,100.0,-330.0,955.0
328,18.0,-90.0,250.0,5.0,68.0,-4.0,105.0,-336.0,952.0
329,19.0,-90.0,247.0,6.0,67.0,-5.0,104.0,-336.0,955.0
330,20.0,-90.0,255.0,8.0,66.0,-5.0,97.0,-337.0,957.0
331,21.0,-93.0,249.0,9.0,64.0,-5.0,104.0,-336.0,955.0
332,16.0,-90.0,251.0,11.0,64.0,-5.0,99.0,-340.0,958.0
333,21.0,-91.0,251.0,14.0,64.0,-6.0,99.0,-339.0,956.0
334,18.0,-89.0,249.0,16.0,64.0,-5.0,100.0,-335.0,951.0
335,19.0,-91.0,252.0,20.0,62.0,-7.0,100.0,-338.0,953.0
