,0,1,2,3,4,5,6,7,8
26,6.0,-247.0,-100.0,29.0,93.0,-41.0,31.0,-967.0,-265.0
27,9.0,-251.0,-99.0,26.0,91.0,-42.0,27.0,-960.0,-264.0
28,9.0,-252.0,-100.0,21.0,92.0,-42.0,26.0,-963.0,-263.0
29,5.0,-249.0,-98.0,16.0,93.0,-44.0,24.0,-963.0,-265.0
30,7.0,-250.0,-98.0,14.0,94.0,-45.0,23.0,-969.0,-262.0
31,7.0,-251.0,-100.0,14.0,95.0,-47.0,18.0,-968.0,-260.0
32,5.0,-249.0,-102.0,15.0,95.0,-50.0,22.0,-965.0,-262.0
33,8.0,-250.0,-101.0,17.0,94.0,-53.0,18.0,-966.0,-265.0
34,4.0,-248.0,-97.0,23.0,95.0,-54.0,20.0,-964.0,-262.0
35,6.0,-247.0,-105.0,26.0,97.0,-57.0,21.0,-953.0,-265.0
36,6.0,-245.0,-99.0,30.0,98.0,-57.0,24.0,-950.0,-267.0
37,6.0,-248.0,-102.0,29.0,100.0,-60.0,17.0,-948.0,-270.0
38,6.0,-248.0,-101.0,31.0,103.0,-63.0,19.0,-951.0,-270.0
39,11.0,-249.0,-104.0,30.0,108.0,-64.0,26.0,-945.0,-272.0
40,7.0,-246.0,-100.0,30.0,114.0,-67.0,37.0,-951.0,-275.0
41,5.0,-245.0,-102.0,29.0,119.0,-68.0,35.0,-944.0,-272.0
42,6.0,-245.0,-104.0,30.0,124.0,-68.0,27.0,-941.0,-273.0
43,6.0,-245.0,-101.0,30.0,128.0,-67.0,29.0,-934.0,-275.0
44,8.0,-245.0,-104.0,30.0,133.0,-68.0,28.0,-932.0,-274.0
45,6.0,-243.0,-101.0,32.0,135.0,-67.0,33.0,-931.0,-271.0
46,11.0,-244.0,-99.0,35.0,138.0,-65.0,37.0,-934.0,-271.0
47,11.0,-241.0,-102.0,36.0,141.0,-66.0,34.0,-926.0,-271.0
48,10.0,-244.0,-102.0,32.0,145.0,-65.0,35.0,-931.0,-268.0
49,10.0,-242.0,-105.0,29.0,147.0,-64.0,36.0,-926.0,-272.0
50,7.0,-239.0,-103.0,24.0,148.0,-62.0,33.0,-926.0,-265.0
51,7.0,-239.0,-99.0,16.0,149.0,-61.0,34.0,-927.0,-266.0
52,8.0,-236.0,-99.0,11.0,150.0,-60.0,34.0,-922.0,-259.0
53,8.0,-235.0,-97.0,5.0,150.0,-58.0,32.0,-922.0,-260.0
54,10.0,-240.0,-98.0,0.0,150.0,-58.0,32.0,-921.0,-265.0
55,12.0,-242.0,-99.0,-3.0,151.0,-57.0,35.0,-919.0,-260.0
56,6.0,-238.0,-96.0,-6.0,153.0,-55.0,30.0,-925.0,-258.0
57,7.0,-239.0,-100.0,-8.0,154.0,-55.0,32.0,-922.0,-256.0
58,6.0,-241.0,-101.0,-10.0,155.0,-53.0,32.0,-924.0,-262.0
59,8.0,-242.0,-95.0,-15.0,157.0,-52.0,32.0,-928.0,-258.0
60,10.0,-243.0,-100.0,-16.0,158.0,-49.0,27.0,-928.0,-257.0
61,8.0,-242.0,-94.0,-17.0,159.0,-48.0,33.0,-935.0,-257.0
62,8.0,-241.0,-98.0,-18.0,159.0,-45.0,32.0,-939.0,-255.0
63,8.0,-244.0,-97.0,-20.0,158.0,-44.0,37.0,-941.0,-256.0
64,9.0,-246.0,-96.0,-23.0,157.0,-41.0,37.0,-940.0,-249.0
65,9.0,-247.0,-100.0,-26.0,155.0,-38.0,34.0,-948.0,-252.0
66,8.0,-246.0,-94.0,-28.0,154.0,-34.0,29.0,-950.0,-244.0
67,7.0,-247.0,-94.0,-28.0,153.0,-31.0,23.0,-952.0,-249.0
68,8.0,-248.0,-96.0,-30.0,149.0,-27.0,24.0,-960.0,-251.0
69,8.0,-247.0,-98.0,-27.0,145.0,-23.0,23.0,-953.0,-248.0
70,5.0,-250.0,-97.0,-25.0,142.0,-17.0,22.0,-958.0,-247.0
71,7.0,-248.0,-95.0,-24.0,138.0,-15.0,22.0,-954.0,-246.0
72,7.0,-248.0,-91.0,-21.0,136.0,-10.0,26.0,-959.0,-247.0
73,7.0,-247.0,-92.0,-19.0,134.0,-7.0,21.0,-951.0,-244.0
74,4.0,-248.0,-90.0,-15.0,131.0,-3.0,22.0,-949.0,-238.0
75,5.0,-247.0,-94.0,-8.0,128.0,0.0,26.0,-950.0,-240.0
76,5.0,-244.0,-93.0,-2.0,124.0,3.0,27.0,-945.0,-232.0
77,9.0,-247.0,-92.0,2.0,120.0,7.0,30.0,-945.0,-233.0
78,4.0,-244.0,-91.0,3.0,116.0,8.0,31.0,-940.0,-236.0
79,10.0,-246.0,-91.0,6.0,113.0,10.0,34.0,-941.0,-233.0
80,11.0,-243.0,-93.0,5.0,111.0,9.0,36.0,-939.0,-235.0
81,12.0,-242.0,-94.0,1.0,108.0,10.0,40.0,-936.0,-232.0
82,10.0,-245.0,-90.0,-5.0,105.0,9.0,45.0,-943.0,-232.0
83,10.0,-247.0,-93.0,-10.0,102.0,9.0,40.0,-947.0,-231.0
84,9.0,-245.0,-91.0,-11.0,100.0,8.0,39.0,-945.0,-232.0
85,10.0,-248.0,-90.0,-13.0,99.0,9.0,39.0,-954.0,-236.0
86,11.0,-247.0,-93.0,-17.0,101.0,8.0,38.0,-959.0,-239.0
87,13.0,-248.0,-94.0,-16.0,102.0,6.0,42.0,-965.0,-237.0
88,12.0,-250.0,-97.0,-17.0,106.0,7.0,39.0,-964.0,-250.0
89,11.0,-249.0,-94.0,-17.0,107.0,8.0,43.0,-966.0,-251.0
90,13.0,-250.0,-98.0,-17.0,108.0,6.0,46.0,-971.0,-250.0
91,8.0,-248.0,-95.0,-23.0,108.0,4.0,43.0,-966.0,-251.0
92,12.0,-249.0,-94.0,-24.0,108.0,2.0,54.0,-970.0,-256.0
93,14.0,-251.0,-98.0,-29.0,110.0,-1.0,47.0,-967.0,-256.0
94,15.0,-251.0,-96.0,-29.0,115.0,-3.0,56.0,-966.0,-256.0
95,15.0,-249.0,-99.0,-30.0,116.0,-4.0,57.0,-964.0,-254.0
96,15.0,-252.0,-93.0,-27.0,115.0,-5.0,57.0,-967.0,-253.0
97,14.0,-250.0,-99.0,-21.0,112.0,-4.0,58.0,-969.0,-261.0
98,15.0,-253.0,-99.0,-13.0,108.0,-3.0,58.0,-967.0,-255.0
99,12.0,-248.0,-96.0,-7.0,103.0,-1.0,48.0,-966.0,-256.0
100,15.0,-250.0,-101.0,-6.0,97.0,0.0,52.0,-970.0,-263.0
101,16.0,-249.0,-103.0,-6.0,91.0,-1.0,53.0,-972.0,-259.0
102,15.0,-251.0,-101.0,-7.0,84.0,-1.0,57.0,-971.0,-258.0
103,14.0,-249.0,-94.0,-9.0,78.0,-1.0,57.0,-965.0,-261.0
104,14.0,-251.0,-99.0,-10.0,68.0,-4.0,63.0,-961.0,-255.0
105,15.0,-248.0,-98.0,-14.0,62.0,-4.0,58.0,-959.0,-249.0
106,16.0,-249.0,-94.0,-19.0,53.0,-4.0,61.0,-951.0,-248.0
107,12.0,-248.0,-96.0,-26.0,43.0,-1.0,54.0,-954.0,-239.0
108,11.0,-247.0,-95.0,-31.0,35.0,1.0,58.0,-953.0,-245.0
109,13.0,-248.0,-96.0,-37.0,29.0,6.0,52.0,-952.0,-238.0
110,11.0,-249.0,-91.0,-37.0,21.0,12.0,52.0,-953.0,-240.0
111,13.0,-250.0,-96.0,-40.0,14.0,17.0,54.0,-961.0,-238.0
112,11.0,-249.0,-92.0,-40.0,6.0,19.0,51.0,-964.0,-239.0
113,14.0,-249.0,-92.0,-36.0,-4.0,25.0,51.0,-964.0,-247.0
114,12.0,-249.0,-98.0,-34.0,-11.0,29.0,51.0,-958.0,-252.0
115,14.0,-250.0,-99.0,-27.0,-16.0,31.0,50.0,-955.0,-251.0
116,12.0,-248.0,-94.0,-20.0,-20.0,30.0,50.0,-951.0,-247.0
117,13.0,-247.0,-95.0,-14.0,-26.0,29.0,47.0,-952.0,-251.0
118,14.0,-246.0,-90.0,-15.0,-31.0,28.0,50.0,-947.0,-241.0
119,11.0,-246.0,-98.0,-19.0,-35.0,24.0,41.0,-938.0,-242.0
120,13.0,-242.0,-95.0,-25.0,-38.0,21.0,48.0,-937.0,-236.0
121,10.0,-245.0,-89.0,-30.0,-39.0,17.0,52.0,-940.0,-227.0
122,12.0,-243.0,-91.0,-35.0,-39.0,15.0,42.0,-944.0,-225.0
123,16.0,-247.0,-86.0,-38.0,-39.0,13.0,50.0,-943.0,-227.0
124,13.0,-244.0,-90.0,-41.0,-34.0,10.0,47.0,-940.0,-223.0
125,10.0,-247.0,-88.0,-44.0,-30.0,8.0,46.0,-948.0,-219.0
126,13.0,-245.0,-94.0,-44.0,-27.0,5.0,55.0,-941.0,-222.0
127,14.0,-247.0,-91.0,-47.0,-25.0,5.0,55.0,-941.0,-224.0
128,14.0,-244.0,-89.0,-48.0,-24.0,4.0,59.0,-938.0,-225.0
129,17.0,-240.0,-90.0,-49.0,-22.0,4.0,60.0,-934.0,-225.0
130,14.0,-242.0,-92.0,-54.0,-22.0,2.0,59.0,-933.0,-228.0
131,13.0,-239.0,-88.0,-58.0,-22.0,5.0,58.0,-935.0,-219.0
132,12.0,-242.0,-87.0,-64.0,-23.0,7.0,54.0,-930.0,-219.0
133,14.0,-242.0,-85.0,-71.0,-23.0,8.0,51.0,-931.0,-217.0
134,11.0,-242.0,-85.0,-81.0,-26.0,10.0,49.0,-934.0,-211.0
135,7.0,-241.0,-83.0,-89.0,-30.0,12.0,42.0,-933.0,-205.0
136,10.0,-245.0,-83.0,-93.0,-33.0,15.0,37.0,-937.0,-199.0
137,7.0,-243.0,-84.0,-94.0,-38.0,19.0,35.0,-937.0,-198.0
138,6.0,-244.0,-85.0,-93.0,-45.0,22.0,30.0,-943.0,-202.0
139,5.0,-246.0,-86.0,-89.0,-49.0,24.0,22.0,-943.0,-200.0
140,3.0,-244.0,-81.0,-85.0,-52.0,26.0,20.0,-947.0,-204.0
141,3.0,-244.0,-84.0,-77.0,-55.0,25.0,18.0,-947.0,-205.0
142,4.0,-247.0,-86.0,-70.0,-53.0,25.0,15.0,-951.0,-209.0
143,1.0,-246.0,-85.0,-65.0,-49.0,23.0,3.0,-957.0,-204.0
144,-1.0,-246.0,-84.0,-57.0,-44.0,22.0,4.0,-954.0,-205.0
145,1.0,-247.0,-89.0,-52.0,-38.0,18.0,3.0,-950.0,-208.0
146,1.0,-247.0,-86.0,-45.0,-34.0,14.0,2.0,-956.0,-205.0
147,2.0,-247.0,-84.0,-43.0,-27.0,8.0,6.0,-946.0,-212.0
148,2.0,-247.0,-84.0,-43.0,-20.0,5.0,-2.0,-947.0,-206.0
149,1.0,-246.0,-86.0,-47.0,-14.0,0.0,2.0,-946.0,-208.0
150,3.0,-245.0,-83.0,-50.0,-6.0,-4.0,9.0,-950.0,-204.0
151,2.0,-245.0,-83.0,-57.0,2.0,-9.0,10.0,-941.0,-208.0
152,-1.0,-245.0,-89.0,-62.0,9.0,-15.0,12.0,-948.0,-213.0
153,4.0,-244.0,-88.0,-69.0,16.0,-19.0,11.0,-948.0,-216.0
154,4.0,-246.0,-86.0,-73.0,23.0,-21.0,12.0,-945.0,-222.0
155,6.0,-247.0,-91.0,-76.0,28.0,-22.0,24.0,-947.0,-223.0
156,3.0,-244.0,-91.0,-80.0,31.0,-27.0,19.0,-945.0,-225.0
157,2.0,-247.0,-87.0,-87.0,34.0,-28.0,5.0,-950.0,-224.0
158,-1.0,-248.0,-89.0,-91.0,35.0,-28.0,3.0,-948.0,-227.0
159,2.0,-247.0,-88.0,-94.0,34.0,-28.0,1.0,-950.0,-222.0
160,0.0,-247.0,-87.0,-94.0,36.0,-30.0,-1.0,-951.0,-225.0
161,-3.0,-247.0,-89.0,-97.0,38.0,-33.0,2.0,-953.0,-217.0
162,-3.0,-248.0,-88.0,-102.0,38.0,-34.0,-12.0,-950.0,-219.0
163,-5.0,-246.0,-87.0,-106.0,36.0,-36.0,-16.0,-951.0,-216.0
164,-6.0,-248.0,-88.0,-108.0,35.0,-38.0,-18.0,-954.0,-215.0
165,-4.0,-248.0,-87.0,-111.0,35.0,-39.0,-16.0,-957.0,-217.0
166,-4.0,-249.0,-92.0,-112.0,33.0,-38.0,-32.0,-962.0,-220.0
167,-9.0,-248.0,-91.0,-116.0,26.0,-38.0,-30.0,-953.0,-224.0
168,-5.0,-246.0,-92.0,-122.0,21.0,-44.0,-33.0,-952.0,-225.0
169,-9.0,-246.0,-88.0,-133.0,15.0,-44.0,-30.0,-947.0,-228.0
170,-9.0,-246.0,-94.0,-143.0,9.0,-48.0,-37.0,-950.0,-230.0
171,-10.0,-250.0,-92.0,-149.0,2.0,-50.0,-37.0,-955.0,-227.0
172,-11.0,-247.0,-95.0,-158.0,-4.0,-50.0,-37.0,-959.0,-233.0
173,-10.0,-251.0,-92.0,-163.0,-8.0,-52.0,-38.0,-955.0,-233.0
174,-11.0,-250.0,-93.0,-162.0,-14.0,-51.0,-37.0,-968.0,-239.0
175,-12.0,-248.0,-94.0,-161.0,-20.0,-50.0,-37.0,-963.0,-248.0
176,-9.0,-250.0,-94.0,-162.0,-27.0,-48.0,-40.0,-972.0,-250.0
177,-15.0,-250.0,-100.0,-165.0,-35.0,-45.0,-44.0,-969.0,-254.0
178,-12.0,-254.0,-98.0,-165.0,-45.0,-41.0,-46.0,-971.0,-262.0
179,-15.0,-252.0,-99.0,-161.0,-55.0,-39.0,-43.0,-982.0,-259.0
180,-12.0,-254.0,-97.0,-153.0,-65.0,-35.0,-39.0,-982.0,-262.0
181,-13.0,-252.0,-97.0,-142.0,-76.0,-30.0,-33.0,-981.0,-263.0
182,-10.0,-256.0,-98.0,-133.0,-85.0,-24.0,-33.0,-981.0,-262.0
183,-10.0,-256.0,-106.0,-124.0,-95.0,-21.0,-32.0,-988.0,-265.0
184,-10.0,-255.0,-100.0,-114.0,-105.0,-16.0,-36.0,-986.0,-266.0
185,-7.0,-255.0,-99.0,-107.0,-114.0,-11.0,-31.0,-985.0,-261.0
186,-9.0,-255.0,-98.0,-100.0,-122.0,-9.0,-34.0,-988.0,-264.0
187,-10.0,-254.0,-100.0,-94.0,-127.0,-7.0,-30.0,-983.0,-263.0
188,-10.0,-255.0,-101.0,-88.0,-134.0,-4.0,-32.0,-985.0,-256.0
189,-7.0,-254.0,-93.0,-82.0,-138.0,0.0,-31.0,-976.0,-263.0
190,-4.0,-254.0,-98.0,-80.0,-141.0,1.0,-26.0,-974.0,-258.0
191,-7.0,-250.0,-96.0,-77.0,-142.0,3.0,-24.0,-975.0,-259.0
192,-4.0,-257.0,-97.0,-77.0,-141.0,6.0,-22.0,-970.0,-258.0
193,-4.0,-251.0,-97.0,-73.0,-141.0,5.0,-15.0,-966.0,-254.0
194,-4.0,-250.0,-101.0,-69.0,-138.0,8.0,-14.0,-965.0,-258.0
195,-4.0,-252.0,-96.0,-66.0,-133.0,9.0,-9.0,-963.0,-251.0
196,-4.0,-250.0,-95.0,-62.0,-126.0,10.0,-8.0,-964.0,-248.0
197,-2.0,-249.0,-94.0,-59.0,-118.0,11.0,-9.0,-955.0,-247.0
198,-2.0,-248.0,-98.0,-55.0,-108.0,14.0,-3.0,-958.0,-243.0
199,0.0,-249.0,-99.0,-52.0,-103.0,15.0,-2.0,-956.0,-245.0
200,-2.0,-244.0,-96.0,-49.0,-94.0,16.0,-3.0,-955.0,-243.0
201,0.0,-249.0,-94.0,-46.0,-86.0,16.0,-2.0,-952.0,-241.0
202,-1.0,-247.0,-95.0,-43.0,-78.0,17.0,-4.0,-954.0,-237.0
203,-2.0,-250.0,-94.0,-39.0,-70.0,18.0,-3.0,-954.0,-242.0
204,-1.0,-248.0,-91.0,-33.0,-61.0,17.0,1.0,-954.0,-235.0
205,-1.0,-250.0,-97.0,-29.0,-54.0,17.0,-10.0,-955.0,-237.0
206,-1.0,-248.0,-89.0,-22.0,-48.0,17.0,-5.0,-952.0,-233.0
207,-1.0,-248.0,-90.0,-18.0,-42.0,17.0,-6.0,-962.0,-235.0
208,-2.0,-249.0,-95.0,-13.0,-37.0,17.0,-6.0,-957.0,-236.0
209,-5.0,-248.0,-88.0,-9.0,-33.0,18.0,-9.0,-951.0,-229.0
210,-2.0,-248.0,-94.0,-7.0,-27.0,19.0,-16.0,-948.0,-230.0
211,-2.0,-248.0,-91.0,-5.0,-23.0,18.0,-10.0,-952.0,-225.0
212,-4.0,-250.0,-88.0,-3.0,-19.0,17.0,-12.0,-955.0,-222.0
213,-7.0,-244.0,-91.0,-4.0,-13.0,16.0,-18.0,-957.0,-222.0
214,-7.0,-245.0,-88.0,-6.0,-10.0,15.0,-18.0,-952.0,-227.0
215,-6.0,-247.0,-86.0,-8.0,-8.0,14.0,-18.0,-954.0,-220.0
216,-4.0,-247.0,-86.0,-9.0,-7.0,12.0,-21.0,-955.0,-217.0
217,-5.0,-246.0,-85.0,-8.0,-7.0,13.0,-23.0,-950.0,-214.0
218,-6.0,-247.0,-91.0,-7.0,-7.0,11.0,-22.0,-945.0,-224.0
219,-5.0,-247.0,-89.0,-2.0,-8.0,11.0,-19.0,-943.0,-222.0
220,-6.0,-246.0,-92.0,0.0,-10.0,12.0,-15.0,-941.0,-229.0
221,-8.0,-244.0,-92.0,3.0,-12.0,12.0,-18.0,-949.0,-232.0
222,-4.0,-245.0,-93.0,7.0,-13.0,13.0,-24.0,-947.0,-225.0
223,-10.0,-246.0,-96.0,11.0,-14.0,14.0,-18.0,-944.0,-234.0
224,-5.0,-249.0,-89.0,15.0,-14.0,13.0,-22.0,-950.0,-232.0
225,-4.0,-247.0,-91.0,17.0,-16.0,11.0,-18.0,-947.0,-230.0
226,-5.0,-248.0,-88.0,21.0,-14.0,8.0,-16.0,-945.0,-231.0
227,-5.0,-245.0,-95.0,21.0,-14.0,6.0,-11.0,-945.0,-235.0
228,-4.0,-247.0,-91.0,17.0,-14.0,2.0,-15.0,-948.0,-237.0
229,-5.0,-245.0,-94.0,14.0,-13.0,-1.0,-13.0,-951.0,-242.0
230,0.0,-245.0,-92.0,10.0,-13.0,-4.0,-8.0,-943.0,-244.0
231,-3.0,-243.0,-94.0,6.0,-13.0,-5.0,-10.0,-945.0,-249.0
232,-4.0,-244.0,-94.0,2.0,-14.0,-7.0,-16.0,-942.0,-252.0
233,1.0,-247.0,-99.0,1.0,-16.0,-6.0,-7.0,-946.0,-249.0
234,-3.0,-246.0,-101.0,0.0,-16.0,-9.0,-9.0,-956.0,-250.0
235,-3.0,-248.0,-98.0,3.0,-16.0,-6.0,-3.0,-955.0,-249.0
236,-4.0,-249.0,-96.0,6.0,-21.0,-5.0,-8.0,-963.0,-253.0
237,-2.0,-251.0,-97.0,12.0,-25.0,-4.0,-6.0,-964.0,-261.0
238,-4.0,-248.0,-96.0,18.0,-30.0,-2.0,-8.0,-960.0,-260.0
239,-3.0,-248.0,-96.0,24.0,-32.0,-2.0,-11.0,-955.0,-261.0
240,-4.0,-244.0,-98.0,27.0,-34.0,-3.0,-12.0,-958.0,-251.0
241,-3.0,-247.0,-96.0,25.0,-36.0,-3.0,-11.0,-953.0,-252.0
242,-4.0,-248.0,-97.0,22.0,-36.0,-3.0,-11.0,-950.0,-245.0
243,-3.0,-246.0,-97.0,17.0,-37.0,-3.0,-15.0,-948.0,-240.0
244,-4.0,-247.0,-95.0,14.0,-35.0,-5.0,-15.0,-949.0,-239.0
245,-4.0,-247.0,-94.0,8.0,-31.0,-7.0,-9.0,-950.0,-241.0
246,-5.0,-245.0,-93.0,3.0,-26.0,-8.0,-13.0,-951.0,-240.0
247,-4.0,-249.0,-93.0,-1.0,-22.0,-9.0,-11.0,-950.0,-246.0
248,-3.0,-246.0,-95.0,-6.0,-18.0,-9.0,-11.0,-950.0,-242.0
249,-2.0,-249.0,-100.0,-9.0,-13.0,-11.0,-8.0,-954.0,-243.0
250,-2.0,-248.0,-91.0,-14.0,-11.0,-10.0,-7.0,-954.0,-248.0
251,-3.0,-248.0,-93.0,-15.0,-11.0,-9.0,-9.0,-953.0,-243.0
252,1.0,-249.0,-96.0,-16.0,-13.0,-7.0,-7.0,-957.0,-240.0
253,-1.0,-246.0,-92.0,-15.0,-15.0,-5.0,-8.0,-959.0,-239.0
254,-2.0,-249.0,-93.0,-16.0,-18.0,-2.0,-4.0,-959.0,-245.0
255,0.0,-248.0,-91.0,-15.0,-20.0,-3.0,0.0,-963.0,-246.0
256,-1.0,-250.0,-94.0,-14.0,-21.0,1.0,-2.0,-956.0,-244.0
257,-1.0,-249.0,-98.0,-12.0,-25.0,2.0,-3.0,-956.0,-242.0
258,-2.0,-249.0,-93.0,-12.0,-28.0,4.0,-2.0,-960.0,-235.0
259,-3.0,-250.0,-101.0,-9.0,-30.0,6.0,-8.0,-961.0,-243.0
260,-2.0,-249.0,-99.0,-8.0,-33.0,6.0,-9.0,-962.0,-245.0
261,-5.0,-250.0,-97.0,-9.0,-35.0,9.0,-11.0,-960.0,-239.0
262,-2.0,-251.0,-92.0,-5.0,-34.0,11.0,-12.0,-967.0,-232.0
263,-3.0,-251.0,-87.0,2.0,-37.0,2.0,-11.0,-967.0,-231.0
264,-11.0,-248.0,-90.0,10.0,-39.0,-8.0,-36.0,-965.0,-219.0
265,-10.0,-251.0,-90.0,24.0,-45.0,-7.0,-22.0,-968.0,-228.0
266,0.0,-251.0,-95.0,36.0,-47.0,-10.0,-5.0,-970.0,-239.0
267,-1.0,-250.0,-92.0,42.0,-41.0,-14.0,4.0,-969.0,-239.0
268,3.0,-248.0,-91.0,47.0,-32.0,-15.0,8.0,-963.0,-247.0
269,0.0,-249.0,-92.0,54.0,-23.0,-13.0,1.0,-954.0,-238.0
270,11.0,-247.0,-103.0,69.0,-23.0,-4.0,22.0,-944.0,-262.0
271,11.0,-244.0,-96.0,73.0,-6.0,3.0,44.0,-934.0,-252.0
272,5.0,-239.0,-92.0,70.0,2.0,-1.0,20.0,-926.0,-243.0
273,-1.0,-242.0,-87.0,66.0,6.0,4.0,-2.0,-925.0,-221.0
274,2.0,-238.0,-88.0,67.0,-1.0,13.0,6.0,-909.0,-218.0
275,5.0,-233.0,-87.0,62.0,-3.0,12.0,15.0,-920.0,-213.0
276,4.0,-241.0,-86.0,51.0,-4.0,9.0,24.0,-934.0,-215.0
277,11.0,-241.0,-85.0,42.0,-4.0,6.0,36.0,-922.0,-214.0
278,-1.0,-240.0,-90.0,36.0,1.0,7.0,-8.0,-927.0,-220.0
279,-14.0,-243.0,-92.0,23.0,-2.0,15.0,-52.0,-943.0,-220.0
280,-7.0,-249.0,-88.0,6.0,-16.0,31.0,-24.0,-959.0,-228.0
281,-8.0,-249.0,-94.0,-8.0,-32.0,41.0,-38.0,-964.0,-222.0
282,-1.0,-248.0,-93.0,-24.0,-46.0,49.0,0.0,-954.0,-240.0
283,-9.0,-247.0,-93.0,-31.0,-57.0,50.0,-29.0,-956.0,-227.0
284,5.0,-253.0,-91.0,-37.0,-65.0,53.0,10.0,-967.0,-236.0
285,-2.0,-252.0,-92.0,-37.0,-65.0,52.0,-5.0,-982.0,-232.0
286,3.0,-252.0,-92.0,-43.0,-65.0,53.0,11.0,-985.0,-238.0
287,12.0,-256.0,-94.0,-47.0,-67.0,50.0,46.0,-993.0,-235.0
288,-3.0,-258.0,-96.0,-49.0,-68.0,48.0,-4.0,-999.0,-245.0
289,-4.0,-250.0,-94.0,-59.0,-78.0,57.0,-6.0,-986.0,-254.0
290,-3.0,-247.0,-98.0,-68.0,-91.0,77.0,-20.0,-946.0,-248.0
291,1.0,-241.0,-95.0,-74.0,-106.0,96.0,-13.0,-923.0,-258.0
292,4.0,-244.0,-95.0,-85.0,-112.0,97.0,14.0,-943.0,-255.0
293,11.0,-246.0,-98.0,-98.0,-109.0,86.0,28.0,-948.0,-251.0
294,2.0,-253.0,-92.0,-110.0,-100.0,67.0,15.0,-975.0,-247.0
295,10.0,-252.0,-97.0,-124.0,-88.0,57.0,34.0,-972.0,-249.0
296,16.0,-258.0,-99.0,-134.0,-69.0,46.0,60.0,-1004.0,-262.0
297,22.0,-262.0,-103.0,-155.0,-40.0,24.0,80.0,-1025.0,-273.0
298,29.0,-269.0,-108.0,-183.0,-3.0,-9.0,94.0,-1056.0,-304.0
299,28.0,-281.0,-114.0,-226.0,50.0,-56.0,113.0,-1084.0,-307.0
300,4.0,-267.0,-105.0,-276.0,109.0,-95.0,14.0,-1022.0,-289.0
301,5.0,-249.0,-102.0,-291.0,153.0,-95.0,21.0,-951.0,-274.0
302,11.0,-237.0,-101.0,-264.0,195.0,-81.0,32.0,-892.0,-272.0
303,9.0,-224.0,-97.0,-223.0,225.0,-68.0,34.0,-850.0,-251.0
304,10.0,-222.0,-97.0,-182.0,234.0,-57.0,33.0,-852.0,-254.0
305,7.0,-224.0,-93.0,-161.0,229.0,-49.0,24.0,-860.0,-240.0
306,10.0,-225.0,-97.0,-153.0,221.0,-43.0,41.0,-861.0,-252.0
307,7.0,-220.0,-94.0,-145.0,216.0,-50.0,19.0,-847.0,-248.0
308,3.0,-224.0,-91.0,-133.0,210.0,-50.0,17.0,-859.0,-244.0
309,2.0,-225.0,-99.0,-126.0,198.0,-47.0,10.0,-868.0,-249.0
310,4.0,-233.0,-96.0,-127.0,185.0,-38.0,14.0,-895.0,-254.0
311,1.0,-234.0,-96.0,-135.0,170.0,-24.0,6.0,-907.0,-249.0
312,9.0,-238.0,-94.0,-146.0,157.0,-2.0,29.0,-912.0,-254.0
