,0,1,2,3,4,5,6,7,8
924,-30.0,66.0,28.0,1558.0,573.0,-135.0,-191.0,229.0,294.0
925,-32.0,96.0,9.0,1487.0,539.0,-197.0,-203.0,358.0,238.0
926,-4.0,111.0,-1.0,1392.0,533.0,-291.0,-144.0,429.0,180.0
927,9.0,115.0,-27.0,1299.0,558.0,-410.0,-66.0,461.0,100.0
928,36.0,98.0,-54.0,1213.0,602.0,-542.0,45.0,401.0,-12.0
929,3.0,98.0,-83.0,1131.0,661.0,-657.0,-38.0,394.0,-138.0
930,-25.0,77.0,-127.0,1073.0,707.0,-668.0,-178.0,337.0,-299.0
931,-64.0,57.0,-154.0,978.0,752.0,-614.0,-301.0,218.0,-426.0
932,-103.0,28.0,-172.0,751.0,765.0,-554.0,-463.0,102.0,-492.0
933,-143.0,12.0,-213.0,359.0,781.0,-468.0,-625.0,10.0,-640.0
934,-191.0,-12.0,-270.0,-179.0,875.0,-298.0,-815.0,-78.0,-848.0
935,-237.0,-50.0,-323.0,-840.0,1023.0,-48.0,-992.0,-232.0,-1122.0
936,-254.0,-121.0,-367.0,-1618.0,1133.0,224.0,-1056.0,-479.0,-1286.0
937,-240.0,-234.0,-364.0,-2477.0,1129.0,454.0,-1005.0,-977.0,-1305.0
938,-225.0,-374.0,-312.0,-3320.0,942.0,641.0,-895.0,-1483.0,-1121.0
939,-172.0,-523.0,-238.0,-3999.0,577.0,802.0,-693.0,-2025.0,-806.0
940,-92.0,-674.0,-138.0,-4402.0,147.0,919.0,-400.0,-2578.0,-427.0
941,11.0,-824.0,-23.0,-4497.0,-233.0,965.0,-9.0,-3113.0,23.0
942,104.0,-965.0,87.0,-4270.0,-544.0,899.0,324.0,-3648.0,447.0
943,185.0,-1106.0,139.0,-3746.0,-780.0,690.0,624.0,-4168.0,684.0
944,294.0,-1250.0,92.0,-3021.0,-940.0,298.0,1025.0,-4730.0,508.0
945,318.0,-1336.0,-10.0,-2354.0,-1026.0,-402.0,1144.0,-5120.0,114.0
946,241.0,-1350.0,-90.0,-1899.0,-1047.0,-1269.0,849.0,-5218.0,-220.0
947,151.0,-1302.0,-133.0,-1518.0,-936.0,-1883.0,453.0,-4986.0,-404.0
948,97.0,-1182.0,-133.0,-864.0,-613.0,-2028.0,238.0,-4472.0,-432.0
949,65.0,-1030.0,-104.0,262.0,-137.0,-1893.0,125.0,-3835.0,-298.0
950,54.0,-875.0,-92.0,1626.0,295.0,-1685.0,94.0,-3330.0,-223.0
951,48.0,-725.0,-81.0,2671.0,562.0,-1483.0,98.0,-2835.0,-182.0
952,48.0,-577.0,-72.0,3111.0,693.0,-1242.0,104.0,-2368.0,-136.0
953,37.0,-453.0,-65.0,2920.0,765.0,-949.0,81.0,-1922.0,-93.0
954,19.0,-364.0,-55.0,2250.0,818.0,-645.0,4.0,-1597.0,-56.0
955,-9.0,-324.0,-42.0,1316.0,861.0,-379.0,-110.0,-1396.0,-12.0
956,-40.0,-314.0,-28.0,355.0,891.0,-179.0,-221.0,-1313.0,48.0
957,-62.0,-323.0,-4.0,-461.0,891.0,-51.0,-299.0,-1298.0,117.0
958,-72.0,-344.0,9.0,-1044.0,844.0,-1.0,-327.0,-1339.0,177.0
959,-66.0,-370.0,7.0,-1318.0,733.0,-16.0,-325.0,-1405.0,191.0
960,-47.0,-389.0,15.0,-1337.0,573.0,-58.0,-244.0,-1462.0,193.0
961,-13.0,-397.0,19.0,-1159.0,362.0,-116.0,-125.0,-1475.0,206.0
962,14.0,-392.0,15.0,-839.0,120.0,-189.0,-7.0,-1453.0,203.0
963,50.0,-371.0,9.0,-403.0,-114.0,-263.0,114.0,-1364.0,182.0
964,88.0,-323.0,-5.0,152.0,-304.0,-324.0,246.0,-1191.0,149.0
965,128.0,-272.0,-25.0,719.0,-444.0,-368.0,381.0,-997.0,72.0
966,151.0,-209.0,-48.0,1230.0,-530.0,-434.0,470.0,-779.0,-2.0
967,167.0,-147.0,-79.0,1677.0,-563.0,-521.0,547.0,-560.0,-121.0
968,182.0,-74.0,-103.0,2012.0,-545.0,-620.0,586.0,-301.0,-224.0
969,178.0,6.0,-126.0,2190.0,-477.0,-717.0,583.0,-18.0,-330.0
970,178.0,94.0,-151.0,2190.0,-364.0,-770.0,565.0,377.0,-423.0
971,165.0,187.0,-173.0,2000.0,-203.0,-772.0,505.0,710.0,-504.0
972,135.0,268.0,-183.0,1655.0,-13.0,-739.0,399.0,1013.0,-559.0
973,68.0,320.0,-204.0,1218.0,182.0,-676.0,162.0,1199.0,-642.0
974,-19.0,347.0,-205.0,702.0,339.0,-551.0,-191.0,1285.0,-648.0
975,-113.0,334.0,-181.0,156.0,433.0,-279.0,-523.0,1248.0,-555.0
976,-162.0,287.0,-145.0,-330.0,467.0,125.0,-714.0,1090.0,-410.0
977,-173.0,215.0,-109.0,-702.0,464.0,549.0,-752.0,821.0,-265.0
978,-175.0,141.0,-64.0,-970.0,442.0,841.0,-748.0,554.0,-86.0
979,-169.0,74.0,-21.0,-1122.0,399.0,973.0,-733.0,317.0,87.0
980,-171.0,14.0,16.0,-1117.0,333.0,963.0,-724.0,104.0,228.0
981,-164.0,-34.0,45.0,-969.0,231.0,865.0,-700.0,-54.0,336.0
982,-154.0,-67.0,58.0,-694.0,83.0,701.0,-650.0,-181.0,388.0
983,-132.0,-97.0,57.0,-336.0,-103.0,505.0,-567.0,-295.0,397.0
984,-105.0,-109.0,51.0,33.0,-314.0,297.0,-472.0,-349.0,369.0
985,-70.0,-117.0,40.0,392.0,-508.0,101.0,-338.0,-400.0,318.0
986,-45.0,-112.0,29.0,700.0,-657.0,-72.0,-250.0,-378.0,278.0
987,-14.0,-105.0,12.0,971.0,-750.0,-217.0,-153.0,-357.0,232.0
988,5.0,-86.0,4.0,1173.0,-797.0,-326.0,-65.0,-304.0,189.0
989,18.0,-64.0,-13.0,1329.0,-811.0,-380.0,-19.0,-223.0,124.0
990,29.0,-41.0,-31.0,1440.0,-811.0,-377.0,42.0,-140.0,60.0
991,48.0,-22.0,-60.0,1478.0,-805.0,-319.0,89.0,-73.0,-42.0
992,65.0,1.0,-78.0,1427.0,-791.0,-202.0,149.0,-3.0,-129.0
993,85.0,19.0,-107.0,1316.0,-752.0,-58.0,228.0,67.0,-232.0
994,113.0,35.0,-131.0,1160.0,-683.0,91.0,326.0,121.0,-347.0
995,157.0,45.0,-171.0,961.0,-580.0,229.0,474.0,156.0,-485.0
996,214.0,51.0,-207.0,708.0,-442.0,333.0,687.0,158.0,-638.0
997,265.0,51.0,-243.0,381.0,-269.0,387.0,904.0,172.0,-795.0
998,284.0,44.0,-277.0,-22.0,-123.0,398.0,993.0,148.0,-927.0
999,284.0,20.0,-318.0,-499.0,-75.0,375.0,1031.0,62.0,-1114.0
1000,238.0,-23.0,-351.0,-1052.0,-118.0,320.0,870.0,-96.0,-1243.0
1001,165.0,-83.0,-357.0,-1668.0,-215.0,234.0,586.0,-331.0,-1282.0
1002,108.0,-154.0,-330.0,-2305.0,-302.0,105.0,348.0,-592.0,-1147.0
1003,71.0,-237.0,-272.0,-2873.0,-295.0,-39.0,179.0,-885.0,-932.0
1004,46.0,-328.0,-204.0,-3317.0,-167.0,-199.0,76.0,-1301.0,-620.0
1005,18.0,-416.0,-111.0,-3610.0,71.0,-389.0,-83.0,-1630.0,-243.0
1006,-7.0,-521.0,-8.0,-3729.0,424.0,-571.0,-205.0,-2009.0,160.0
1007,-37.0,-633.0,85.0,-3654.0,858.0,-720.0,-277.0,-2440.0,517.0
1008,-73.0,-760.0,155.0,-3364.0,1288.0,-814.0,-397.0,-2912.0,777.0
1009,-119.0,-876.0,169.0,-2895.0,1609.0,-786.0,-554.0,-3360.0,815.0
1010,-164.0,-987.0,114.0,-2332.0,1788.0,-602.0,-722.0,-3806.0,589.0
1011,-223.0,-1085.0,21.0,-1836.0,1813.0,-274.0,-900.0,-4216.0,205.0
1012,-251.0,-1163.0,-84.0,-1501.0,1648.0,152.0,-978.0,-4546.0,-220.0
1013,-251.0,-1207.0,-178.0,-1361.0,1244.0,593.0,-929.0,-4699.0,-619.0
1014,-219.0,-1182.0,-223.0,-1348.0,585.0,987.0,-790.0,-4546.0,-798.0
1015,-153.0,-1114.0,-232.0,-1164.0,-216.0,1332.0,-575.0,-4219.0,-815.0
1016,-95.0,-1026.0,-217.0,-627.0,-928.0,1561.0,-407.0,-3841.0,-761.0
1017,-53.0,-931.0,-194.0,131.0,-1395.0,1661.0,-275.0,-3502.0,-652.0
1018,-6.0,-830.0,-152.0,846.0,-1561.0,1635.0,-121.0,-3134.0,-475.0
1019,26.0,-725.0,-110.0,1373.0,-1483.0,1516.0,-18.0,-2777.0,-298.0
1020,54.0,-631.0,-62.0,1659.0,-1238.0,1374.0,68.0,-2444.0,-108.0
1021,65.0,-553.0,-20.0,1737.0,-915.0,1243.0,122.0,-2147.0,64.0
1022,65.0,-486.0,5.0,1685.0,-610.0,1098.0,142.0,-1895.0,180.0
1023,48.0,-434.0,23.0,1553.0,-399.0,923.0,114.0,-1693.0,236.0
1024,28.0,-387.0,27.0,1375.0,-331.0,708.0,32.0,-1510.0,252.0
1025,1.0,-345.0,21.0,1209.0,-390.0,512.0,-55.0,-1349.0,228.0
1026,-29.0,-312.0,11.0,1093.0,-500.0,400.0,-176.0,-1213.0,201.0
1027,-41.0,-288.0,0.0,983.0,-604.0,358.0,-219.0,-1134.0,156.0
1028,-46.0,-258.0,-4.0,842.0,-686.0,322.0,-245.0,-1005.0,129.0
1029,-56.0,-227.0,-10.0,721.0,-731.0,311.0,-294.0,-864.0,115.0
1030,-71.0,-193.0,-10.0,650.0,-748.0,370.0,-363.0,-740.0,115.0
1031,-78.0,-170.0,-17.0,632.0,-761.0,486.0,-382.0,-650.0,103.0
1032,-92.0,-144.0,-15.0,646.0,-784.0,610.0,-430.0,-546.0,96.0
1033,-99.0,-116.0,-19.0,665.0,-825.0,736.0,-461.0,-441.0,83.0
1034,-98.0,-85.0,-27.0,672.0,-882.0,861.0,-452.0,-331.0,66.0
1035,-93.0,-57.0,-39.0,649.0,-944.0,941.0,-446.0,-215.0,22.0
1036,-79.0,-18.0,-61.0,590.0,-987.0,980.0,-403.0,-73.0,-60.0
1037,-57.0,18.0,-77.0,517.0,-1000.0,988.0,-320.0,114.0,-149.0
1038,-29.0,62.0,-103.0,438.0,-998.0,935.0,-190.0,278.0,-241.0
1039,0.0,98.0,-129.0,341.0,-996.0,813.0,-76.0,415.0,-342.0
1040,36.0,135.0,-152.0,218.0,-1000.0,636.0,78.0,556.0,-446.0
1041,74.0,162.0,-170.0,82.0,-1011.0,416.0,221.0,640.0,-513.0
1042,119.0,168.0,-182.0,-51.0,-999.0,183.0,373.0,678.0,-551.0
1043,161.0,160.0,-183.0,-186.0,-940.0,-76.0,514.0,621.0,-549.0
1044,190.0,130.0,-165.0,-323.0,-828.0,-350.0,623.0,506.0,-490.0
1045,221.0,87.0,-140.0,-474.0,-667.0,-613.0,733.0,338.0,-379.0
1046,245.0,37.0,-112.0,-599.0,-453.0,-855.0,800.0,153.0,-261.0
1047,250.0,-10.0,-80.0,-680.0,-186.0,-1043.0,828.0,-24.0,-142.0
1048,251.0,-62.0,-55.0,-686.0,119.0,-1158.0,815.0,-199.0,-34.0
1049,228.0,-102.0,-23.0,-596.0,441.0,-1192.0,759.0,-348.0,69.0
1050,204.0,-129.0,-1.0,-394.0,726.0,-1126.0,667.0,-450.0,148.0
1051,172.0,-140.0,18.0,-108.0,944.0,-989.0,565.0,-472.0,214.0
1052,147.0,-136.0,23.0,259.0,1081.0,-816.0,472.0,-471.0,245.0
1053,121.0,-130.0,23.0,670.0,1137.0,-642.0,382.0,-428.0,252.0
1054,95.0,-117.0,16.0,1067.0,1133.0,-490.0,295.0,-392.0,210.0
1055,73.0,-94.0,4.0,1356.0,1093.0,-373.0,214.0,-328.0,180.0
1056,56.0,-60.0,1.0,1525.0,1043.0,-293.0,139.0,-213.0,169.0
1057,38.0,-31.0,-1.0,1610.0,1001.0,-236.0,79.0,-90.0,153.0
1058,24.0,4.0,-7.0,1612.0,977.0,-218.0,7.0,25.0,142.0
1059,7.0,31.0,-12.0,1552.0,964.0,-245.0,-57.0,123.0,128.0
1060,-6.0,56.0,-13.0,1450.0,955.0,-302.0,-102.0,211.0,113.0
1061,-17.0,72.0,-27.0,1338.0,947.0,-393.0,-146.0,283.0,72.0
1062,-21.0,82.0,-40.0,1240.0,938.0,-502.0,-161.0,321.0,18.0
1063,-21.0,79.0,-61.0,1152.0,930.0,-609.0,-165.0,324.0,-68.0
1064,-9.0,75.0,-89.0,1057.0,915.0,-708.0,-110.0,301.0,-170.0
1065,-9.0,55.0,-117.0,962.0,892.0,-783.0,-111.0,210.0,-280.0
1066,-21.0,14.0,-137.0,849.0,850.0,-834.0,-159.0,84.0,-362.0
1067,-49.0,3.0,-150.0,730.0,784.0,-832.0,-229.0,30.0,-404.0
1068,-77.0,-11.0,-176.0,603.0,726.0,-670.0,-361.0,-25.0,-498.0
1069,-116.0,-35.0,-211.0,354.0,683.0,-416.0,-477.0,-157.0,-674.0
1070,-174.0,-63.0,-264.0,-114.0,642.0,-197.0,-680.0,-279.0,-858.0
1071,-232.0,-102.0,-306.0,-748.0,650.0,-1.0,-928.0,-462.0,-1032.0
1072,-275.0,-172.0,-324.0,-1454.0,723.0,211.0,-1168.0,-712.0,-1131.0
1073,-277.0,-262.0,-317.0,-2167.0,820.0,475.0,-1177.0,-1070.0,-1108.0
1074,-251.0,-382.0,-268.0,-2856.0,884.0,754.0,-1061.0,-1500.0,-943.0
1075,-205.0,-510.0,-210.0,-3472.0,878.0,987.0,-864.0,-1976.0,-714.0
1076,-143.0,-649.0,-129.0,-3927.0,788.0,1129.0,-616.0,-2468.0,-414.0
1077,-56.0,-798.0,-28.0,-4125.0,593.0,1147.0,-267.0,-2989.0,-31.0
1078,44.0,-948.0,85.0,-3959.0,281.0,1021.0,120.0,-3515.0,401.0
1079,132.0,-1079.0,161.0,-3409.0,-135.0,738.0,443.0,-4004.0,731.0
1080,224.0,-1202.0,150.0,-2579.0,-583.0,320.0,802.0,-4525.0,744.0
1081,253.0,-1265.0,80.0,-1748.0,-946.0,-330.0,907.0,-4833.0,470.0
1082,211.0,-1239.0,0.0,-1152.0,-1131.0,-1131.0,747.0,-4813.0,148.0
1083,164.0,-1160.0,-52.0,-738.0,-1114.0,-1770.0,511.0,-4474.0,-57.0
1084,141.0,-1060.0,-86.0,-232.0,-899.0,-2083.0,413.0,-4051.0,-195.0
1085,117.0,-921.0,-88.0,498.0,-520.0,-2173.0,323.0,-3518.0,-209.0
1086,105.0,-775.0,-78.0,1391.0,-86.0,-2041.0,293.0,-2987.0,-185.0
1087,101.0,-628.0,-79.0,2191.0,260.0,-1741.0,295.0,-2489.0,-157.0
1088,103.0,-491.0,-72.0,2625.0,476.0,-1357.0,315.0,-2011.0,-142.0
1089,87.0,-372.0,-75.0,2565.0,613.0,-1007.0,277.0,-1600.0,-139.0
1090,52.0,-285.0,-78.0,2040.0,716.0,-733.0,143.0,-1268.0,-137.0
1091,12.0,-245.0,-68.0,1217.0,803.0,-497.0,-10.0,-1092.0,-123.0
1092,-24.0,-242.0,-64.0,286.0,860.0,-296.0,-154.0,-1053.0,-104.0
1093,-44.0,-269.0,-58.0,-630.0,872.0,-138.0,-224.0,-1121.0,-78.0
1094,-56.0,-320.0,-54.0,-1450.0,805.0,-21.0,-262.0,-1275.0,-52.0
1095,-62.0,-382.0,-39.0,-2076.0,659.0,35.0,-276.0,-1446.0,-6.0
1096,-58.0,-441.0,-30.0,-2374.0,461.0,11.0,-291.0,-1637.0,12.0
1097,-60.0,-475.0,-20.0,-2384.0,247.0,-81.0,-287.0,-1755.0,59.0
1098,-51.0,-494.0,-13.0,-2090.0,35.0,-195.0,-270.0,-1808.0,82.0
1099,-36.0,-492.0,-13.0,-1586.0,-158.0,-277.0,-228.0,-1786.0,97.0
1100,-7.0,-464.0,-13.0,-906.0,-304.0,-321.0,-117.0,-1714.0,74.0
1101,23.0,-418.0,-23.0,-168.0,-441.0,-326.0,-9.0,-1546.0,72.0
1102,56.0,-370.0,-38.0,558.0,-574.0,-316.0,121.0,-1382.0,24.0
1103,80.0,-311.0,-52.0,1205.0,-649.0,-375.0,196.0,-1169.0,-41.0
1104,110.0,-253.0,-64.0,1755.0,-636.0,-478.0,291.0,-899.0,-83.0
1105,124.0,-186.0,-81.0,2201.0,-561.0,-604.0,378.0,-661.0,-166.0
1106,144.0,-102.0,-101.0,2473.0,-441.0,-742.0,445.0,-374.0,-228.0
1107,156.0,-17.0,-114.0,2575.0,-298.0,-875.0,490.0,-61.0,-275.0
1108,166.0,75.0,-127.0,2518.0,-127.0,-965.0,517.0,270.0,-309.0
1109,162.0,177.0,-130.0,2303.0,68.0,-1011.0,511.0,628.0,-341.0
1110,144.0,267.0,-135.0,1938.0,263.0,-1016.0,446.0,974.0,-361.0
1111,85.0,341.0,-138.0,1452.0,417.0,-976.0,251.0,1264.0,-376.0
1112,17.0,370.0,-140.0,903.0,488.0,-841.0,6.0,1403.0,-376.0
1113,-51.0,358.0,-133.0,357.0,463.0,-587.0,-244.0,1352.0,-352.0
1114,-109.0,320.0,-119.0,-149.0,369.0,-231.0,-461.0,1215.0,-300.0
1115,-138.0,253.0,-89.0,-575.0,237.0,191.0,-598.0,972.0,-196.0
1116,-150.0,176.0,-66.0,-914.0,92.0,576.0,-645.0,680.0,-104.0
1117,-147.0,103.0,-39.0,-1181.0,-45.0,838.0,-641.0,406.0,21.0
1118,-133.0,29.0,-8.0,-1350.0,-164.0,965.0,-587.0,148.0,121.0
1119,-114.0,-36.0,15.0,-1398.0,-258.0,970.0,-517.0,-79.0,206.0
1120,-94.0,-88.0,32.0,-1314.0,-326.0,867.0,-445.0,-283.0,288.0
1121,-73.0,-130.0,47.0,-1098.0,-375.0,681.0,-371.0,-423.0,342.0
1122,-55.0,-157.0,55.0,-749.0,-405.0,469.0,-300.0,-512.0,374.0
1123,-36.0,-173.0,60.0,-280.0,-411.0,277.0,-231.0,-571.0,390.0
1124,-20.0,-184.0,53.0,262.0,-396.0,102.0,-174.0,-621.0,364.0
1125,-10.0,-181.0,45.0,777.0,-360.0,-48.0,-136.0,-616.0,344.0
1126,-7.0,-170.0,33.0,1241.0,-304.0,-177.0,-110.0,-608.0,289.0
1127,-2.0,-147.0,18.0,1612.0,-246.0,-263.0,-102.0,-526.0,257.0
1128,1.0,-114.0,7.0,1903.0,-201.0,-304.0,-84.0,-418.0,197.0
1129,11.0,-78.0,-9.0,2109.0,-176.0,-291.0,-50.0,-294.0,141.0
1130,21.0,-44.0,-37.0,2229.0,-176.0,-238.0,9.0,-175.0,48.0
1131,42.0,-14.0,-72.0,2250.0,-201.0,-155.0,80.0,-71.0,-74.0
1132,74.0,7.0,-102.0,2160.0,-244.0,-58.0,191.0,16.0,-213.0
1133,118.0,21.0,-135.0,1975.0,-294.0,33.0,346.0,68.0,-355.0
1134,161.0,29.0,-177.0,1714.0,-333.0,91.0,502.0,88.0,-497.0
1135,199.0,31.0,-209.0,1358.0,-355.0,115.0,638.0,91.0,-649.0
1136,215.0,23.0,-254.0,900.0,-369.0,125.0,730.0,53.0,-819.0
1137,209.0,1.0,-294.0,344.0,-389.0,127.0,739.0,-14.0,-1008.0
1138,190.0,-40.0,-318.0,-289.0,-425.0,103.0,662.0,-208.0,-1113.0
1139,154.0,-91.0,-324.0,-975.0,-473.0,34.0,494.0,-417.0,-1167.0
1140,124.0,-158.0,-323.0,-1667.0,-502.0,-69.0,370.0,-669.0,-1140.0
1141,95.0,-232.0,-302.0,-2295.0,-476.0,-195.0,247.0,-945.0,-1039.0
1142,65.0,-311.0,-251.0,-2800.0,-368.0,-340.0,128.0,-1217.0,-842.0
1143,26.0,-386.0,-187.0,-3144.0,-194.0,-485.0,-15.0,-1490.0,-585.0
1144,-14.0,-461.0,-109.0,-3317.0,23.0,-576.0,-176.0,-1766.0,-293.0
1145,-51.0,-537.0,-39.0,-3308.0,272.0,-584.0,-313.0,-2038.0,-2.0
1146,-89.0,-610.0,14.0,-3144.0,528.0,-542.0,-463.0,-2318.0,208.0
1147,-135.0,-678.0,38.0,-2856.0,776.0,-443.0,-631.0,-2591.0,299.0
1148,-173.0,-749.0,24.0,-2518.0,992.0,-263.0,-765.0,-2870.0,247.0
1149,-215.0,-811.0,-3.0,-2225.0,1142.0,-13.0,-904.0,-3124.0,131.0
1150,-235.0,-860.0,-47.0,-2025.0,1172.0,299.0,-960.0,-3331.0,-30.0
1151,-225.0,-886.0,-86.0,-1898.0,1027.0,631.0,-889.0,-3426.0,-204.0
1152,-186.0,-890.0,-118.0,-1804.0,687.0,903.0,-718.0,-3430.0,-353.0
1153,-140.0,-863.0,-135.0,-1681.0,191.0,1051.0,-545.0,-3310.0,-418.0
1154,-87.0,-821.0,-145.0,-1432.0,-363.0,1091.0,-369.0,-3125.0,-445.0
1155,-43.0,-778.0,-150.0,-1055.0,-847.0,1046.0,-224.0,-2947.0,-464.0
1156,-10.0,-722.0,-152.0,-641.0,-1181.0,944.0,-118.0,-2768.0,-473.0
1157,23.0,-675.0,-152.0,-290.0,-1383.0,829.0,-10.0,-2591.0,-465.0
1158,50.0,-636.0,-141.0,-60.0,-1386.0,714.0,80.0,-2461.0,-431.0
1159,77.0,-603.0,-125.0,46.0,-1276.0,620.0,184.0,-2331.0,-371.0
1160,103.0,-571.0,-112.0,89.0,-1098.0,533.0,292.0,-2209.0,-304.0
1161,116.0,-541.0,-91.0,111.0,-913.0,448.0,339.0,-2087.0,-234.0
1162,116.0,-522.0,-81.0,147.0,-770.0,397.0,350.0,-1989.0,-179.0
1163,112.0,-515.0,-73.0,193.0,-684.0,357.0,353.0,-1973.0,-148.0
1164,65.0,-485.0,-54.0,224.0,-677.0,300.0,200.0,-1866.0,-78.0
1165,31.0,-470.0,-41.0,289.0,-760.0,319.0,74.0,-1801.0,-12.0
1166,-14.0,-449.0,-30.0,398.0,-894.0,344.0,-94.0,-1734.0,28.0
1167,-58.0,-417.0,-18.0,495.0,-1043.0,336.0,-266.0,-1633.0,67.0
1168,-90.0,-381.0,-6.0,538.0,-1187.0,322.0,-399.0,-1465.0,114.0
1169,-111.0,-337.0,5.0,524.0,-1313.0,360.0,-489.0,-1321.0,164.0
1170,-115.0,-305.0,16.0,476.0,-1411.0,438.0,-518.0,-1191.0,213.0
1171,-122.0,-266.0,21.0,432.0,-1475.0,529.0,-550.0,-1049.0,246.0
1172,-133.0,-242.0,27.0,424.0,-1503.0,634.0,-573.0,-911.0,260.0
1173,-136.0,-211.0,29.0,435.0,-1519.0,730.0,-608.0,-796.0,276.0
1174,-139.0,-181.0,25.0,437.0,-1554.0,803.0,-624.0,-681.0,271.0
1175,-142.0,-152.0,26.0,446.0,-1608.0,846.0,-622.0,-570.0,250.0
1176,-140.0,-121.0,11.0,472.0,-1686.0,846.0,-616.0,-426.0,196.0
1177,-137.0,-81.0,-10.0,523.0,-1764.0,829.0,-613.0,-272.0,124.0
1178,-130.0,-40.0,-39.0,600.0,-1838.0,824.0,-590.0,-106.0,41.0
1179,-117.0,4.0,-60.0,693.0,-1895.0,827.0,-532.0,68.0,-58.0
1180,-97.0,53.0,-86.0,779.0,-1949.0,814.0,-463.0,234.0,-171.0
1181,-74.0,93.0,-116.0,824.0,-2003.0,764.0,-359.0,379.0,-297.0
1182,-37.0,123.0,-146.0,813.0,-2056.0,678.0,-220.0,495.0,-420.0
1183,7.0,137.0,-175.0,726.0,-2098.0,559.0,-50.0,534.0,-528.0
1184,54.0,139.0,-191.0,548.0,-2118.0,395.0,126.0,536.0,-598.0
1185,105.0,129.0,-195.0,296.0,-2105.0,196.0,308.0,492.0,-608.0
1186,150.0,107.0,-180.0,35.0,-2031.0,-25.0,457.0,421.0,-562.0
1187,186.0,77.0,-161.0,-187.0,-1888.0,-239.0,593.0,301.0,-474.0
1188,215.0,39.0,-131.0,-349.0,-1682.0,-436.0,703.0,171.0,-356.0
1189,239.0,2.0,-96.0,-427.0,-1424.0,-605.0,780.0,50.0,-219.0
1190,245.0,-30.0,-63.0,-397.0,-1131.0,-735.0,814.0,-60.0,-89.0
1191,247.0,-56.0,-40.0,-268.0,-831.0,-821.0,815.0,-168.0,11.0
1192,233.0,-83.0,-23.0,-81.0,-534.0,-879.0,774.0,-281.0,76.0
1193,213.0,-103.0,0.0,134.0,-252.0,-871.0,701.0,-337.0,145.0
1194,186.0,-112.0,8.0,392.0,-8.0,-808.0,624.0,-377.0,177.0
1195,166.0,-119.0,11.0,667.0,172.0,-714.0,539.0,-404.0,198.0
1196,143.0,-118.0,9.0,944.0,280.0,-638.0,456.0,-386.0,197.0
1197,117.0,-101.0,4.0,1207.0,315.0,-591.0,373.0,-344.0,181.0
1198,91.0,-92.0,-14.0,1405.0,298.0,-562.0,284.0,-318.0,114.0
1199,69.0,-81.0,-29.0,1528.0,248.0,-555.0,199.0,-290.0,59.0
1200,44.0,-64.0,-51.0,1594.0,173.0,-550.0,101.0,-237.0,-21.0
1201,16.0,-47.0,-73.0,1622.0,83.0,-544.0,0.0,-158.0,-101.0
1202,-22.0,-30.0,-86.0,1625.0,-38.0,-539.0,-129.0,-87.0,-177.0
1203,-64.0,-18.0,-103.0,1611.0,-203.0,-516.0,-290.0,-43.0,-242.0
1204,-103.0,-4.0,-121.0,1568.0,-417.0,-464.0,-435.0,-19.0,-337.0
1205,-147.0,0.0,-150.0,1467.0,-658.0,-368.0,-616.0,-19.0,-452.0
1206,-184.0,-7.0,-186.0,1259.0,-870.0,-233.0,-774.0,-50.0,-585.0
1207,-224.0,-18.0,-210.0,931.0,-1011.0,-83.0,-977.0,-118.0,-684.0
1208,-255.0,-47.0,-228.0,500.0,-1065.0,59.0,-1110.0,-242.0,-743.0
1209,-271.0,-93.0,-225.0,5.0,-1025.0,196.0,-1164.0,-438.0,-743.0
1210,-264.0,-159.0,-217.0,-494.0,-900.0,346.0,-1137.0,-689.0,-694.0
1211,-235.0,-234.0,-194.0,-962.0,-718.0,534.0,-1013.0,-983.0,-593.0
1212,-184.0,-316.0,-163.0,-1363.0,-519.0,758.0,-797.0,-1285.0,-469.0
1213,-116.0,-389.0,-123.0,-1657.0,-317.0,979.0,-515.0,-1538.0,-312.0
1214,-33.0,-459.0,-77.0,-1788.0,-123.0,1168.0,-191.0,-1780.0,-148.0
1215,67.0,-524.0,-36.0,-1714.0,38.0,1271.0,206.0,-1985.0,17.0
1216,148.0,-573.0,1.0,-1403.0,135.0,1233.0,498.0,-2157.0,156.0
1217,202.0,-619.0,27.0,-908.0,149.0,1104.0,742.0,-2322.0,239.0
1218,232.0,-643.0,50.0,-350.0,44.0,924.0,864.0,-2447.0,317.0
1219,252.0,-667.0,60.0,179.0,-197.0,710.0,937.0,-2517.0,353.0
1220,274.0,-681.0,41.0,585.0,-552.0,323.0,1030.0,-2614.0,268.0
1221,282.0,-681.0,0.0,763.0,-912.0,-186.0,1037.0,-2636.0,124.0
1222,260.0,-663.0,-40.0,715.0,-1157.0,-631.0,916.0,-2598.0,-25.0
1223,237.0,-645.0,-68.0,499.0,-1235.0,-906.0,803.0,-2523.0,-134.0
1224,198.0,-621.0,-82.0,241.0,-1140.0,-1038.0,627.0,-2412.0,-177.0
1225,161.0,-597.0,-87.0,89.0,-910.0,-1092.0,477.0,-2296.0,-191.0
1226,129.0,-572.0,-84.0,98.0,-604.0,-1097.0,346.0,-2177.0,-193.0
1227,63.0,-526.0,-79.0,235.0,-286.0,-1031.0,161.0,-2024.0,-161.0
1228,27.0,-503.0,-76.0,427.0,-11.0,-884.0,44.0,-1937.0,-163.0
1229,-18.0,-475.0,-78.0,541.0,188.0,-731.0,-110.0,-1868.0,-161.0
