,0,1,2,3,4,5,6,7,8
64,-14.0,-242.0,13.0,-112.0,317.0,-131.0,-46.0,-945.0,195.0
65,-13.0,-246.0,14.0,-122.0,316.0,-136.0,-41.0,-947.0,191.0
66,-15.0,-246.0,17.0,-131.0,317.0,-141.0,-47.0,-950.0,194.0
67,-15.0,-248.0,18.0,-140.0,316.0,-145.0,-39.0,-955.0,197.0
68,-14.0,-248.0,14.0,-149.0,316.0,-149.0,-49.0,-956.0,199.0
69,-15.0,-244.0,14.0,-155.0,314.0,-149.0,-49.0,-963.0,202.0
70,-15.0,-248.0,15.0,-160.0,313.0,-150.0,-50.0,-958.0,201.0
71,-16.0,-246.0,21.0,-164.0,313.0,-151.0,-43.0,-965.0,198.0
72,-13.0,-249.0,19.0,-164.0,315.0,-152.0,-48.0,-958.0,197.0
73,-14.0,-245.0,14.0,-159.0,317.0,-151.0,-46.0,-959.0,196.0
74,-12.0,-245.0,15.0,-156.0,321.0,-147.0,-39.0,-952.0,193.0
75,-10.0,-244.0,16.0,-150.0,324.0,-146.0,-39.0,-955.0,197.0
76,-10.0,-246.0,16.0,-150.0,327.0,-145.0,-37.0,-950.0,195.0
77,-9.0,-244.0,17.0,-149.0,333.0,-143.0,-31.0,-950.0,190.0
78,-9.0,-244.0,18.0,-150.0,339.0,-143.0,-31.0,-944.0,195.0
79,-9.0,-243.0,17.0,-153.0,343.0,-139.0,-29.0,-947.0,193.0
80,-4.0,-245.0,16.0,-158.0,346.0,-137.0,-24.0,-938.0,194.0
81,-6.0,-245.0,16.0,-159.0,346.0,-135.0,-21.0,-944.0,200.0
82,-3.0,-245.0,21.0,-159.0,349.0,-132.0,-21.0,-942.0,207.0
83,-6.0,-243.0,18.0,-158.0,351.0,-130.0,-22.0,-944.0,204.0
84,-5.0,-244.0,21.0,-154.0,353.0,-128.0,-17.0,-941.0,211.0
85,-8.0,-245.0,23.0,-150.0,356.0,-124.0,-26.0,-936.0,213.0
86,-10.0,-237.0,22.0,-148.0,356.0,-120.0,-29.0,-935.0,216.0
87,-9.0,-241.0,23.0,-146.0,354.0,-113.0,-26.0,-933.0,220.0
88,-9.0,-241.0,23.0,-143.0,351.0,-104.0,-29.0,-931.0,222.0
89,-10.0,-240.0,23.0,-141.0,349.0,-94.0,-37.0,-935.0,232.0
90,-12.0,-240.0,24.0,-138.0,342.0,-84.0,-37.0,-927.0,221.0
91,-13.0,-244.0,26.0,-136.0,336.0,-74.0,-39.0,-929.0,226.0
92,-16.0,-238.0,23.0,-136.0,329.0,-62.0,-50.0,-929.0,228.0
93,-15.0,-238.0,23.0,-138.0,324.0,-51.0,-51.0,-928.0,221.0
94,-16.0,-238.0,19.0,-142.0,319.0,-41.0,-65.0,-927.0,218.0
95,-15.0,-238.0,19.0,-147.0,314.0,-31.0,-73.0,-922.0,220.0
96,-19.0,-238.0,26.0,-149.0,312.0,-21.0,-86.0,-916.0,223.0
97,-16.0,-240.0,24.0,-150.0,310.0,-12.0,-67.0,-931.0,212.0
98,-18.0,-240.0,22.0,-158.0,308.0,-5.0,-71.0,-934.0,211.0
99,-16.0,-243.0,22.0,-162.0,308.0,3.0,-73.0,-939.0,214.0
100,-15.0,-246.0,21.0,-167.0,308.0,9.0,-68.0,-946.0,217.0
101,-13.0,-245.0,18.0,-169.0,308.0,13.0,-54.0,-950.0,218.0
102,-10.0,-249.0,24.0,-170.0,307.0,17.0,-45.0,-966.0,216.0
103,-11.0,-250.0,21.0,-173.0,305.0,19.0,-45.0,-964.0,211.0
104,-13.0,-249.0,20.0,-175.0,302.0,19.0,-40.0,-977.0,218.0
105,-11.0,-251.0,20.0,-174.0,299.0,20.0,-41.0,-974.0,213.0
106,-9.0,-255.0,18.0,-176.0,294.0,20.0,-38.0,-983.0,211.0
107,-11.0,-251.0,19.0,-176.0,291.0,22.0,-40.0,-980.0,215.0
108,-11.0,-252.0,21.0,-173.0,289.0,26.0,-32.0,-986.0,203.0
109,-12.0,-252.0,20.0,-171.0,287.0,30.0,-32.0,-982.0,201.0
110,-14.0,-254.0,16.0,-172.0,288.0,33.0,-37.0,-981.0,199.0
111,-10.0,-251.0,14.0,-172.0,290.0,35.0,-37.0,-976.0,197.0
112,-6.0,-251.0,19.0,-172.0,290.0,39.0,-40.0,-976.0,191.0
113,-13.0,-251.0,16.0,-173.0,291.0,45.0,-34.0,-981.0,190.0
114,-11.0,-252.0,15.0,-173.0,294.0,51.0,-40.0,-979.0,194.0
115,-15.0,-250.0,16.0,-174.0,297.0,57.0,-46.0,-971.0,187.0
116,-15.0,-249.0,12.0,-177.0,297.0,62.0,-53.0,-970.0,188.0
117,-16.0,-249.0,17.0,-181.0,296.0,69.0,-51.0,-972.0,182.0
118,-18.0,-248.0,15.0,-183.0,292.0,76.0,-74.0,-963.0,179.0
119,-18.0,-250.0,11.0,-186.0,289.0,83.0,-69.0,-964.0,177.0
120,-21.0,-249.0,10.0,-189.0,281.0,89.0,-84.0,-954.0,174.0
121,-24.0,-247.0,9.0,-192.0,268.0,94.0,-85.0,-955.0,173.0
122,-27.0,-247.0,8.0,-193.0,251.0,101.0,-98.0,-952.0,162.0
123,-26.0,-246.0,9.0,-193.0,229.0,107.0,-117.0,-947.0,167.0
124,-36.0,-245.0,7.0,-192.0,201.0,111.0,-131.0,-946.0,154.0
125,-38.0,-243.0,4.0,-188.0,165.0,117.0,-142.0,-939.0,147.0
126,-46.0,-236.0,3.0,-182.0,126.0,124.0,-155.0,-929.0,135.0
127,-44.0,-239.0,0.0,-176.0,82.0,127.0,-167.0,-923.0,123.0
128,-52.0,-234.0,-5.0,-173.0,37.0,134.0,-180.0,-909.0,111.0
129,-56.0,-233.0,-10.0,-172.0,-9.0,139.0,-206.0,-896.0,102.0
130,-62.0,-225.0,-9.0,-173.0,-56.0,147.0,-226.0,-885.0,96.0
131,-64.0,-225.0,-6.0,-171.0,-104.0,156.0,-242.0,-863.0,92.0
132,-66.0,-218.0,-11.0,-167.0,-148.0,162.0,-254.0,-846.0,93.0
133,-69.0,-214.0,-10.0,-169.0,-192.0,169.0,-251.0,-832.0,95.0
134,-68.0,-208.0,-9.0,-171.0,-229.0,175.0,-257.0,-813.0,99.0
135,-71.0,-205.0,-4.0,-172.0,-263.0,177.0,-262.0,-806.0,119.0
136,-69.0,-204.0,6.0,-173.0,-296.0,176.0,-258.0,-798.0,131.0
137,-71.0,-203.0,6.0,-175.0,-324.0,170.0,-262.0,-790.0,160.0
138,-73.0,-208.0,12.0,-174.0,-349.0,162.0,-272.0,-800.0,177.0
139,-75.0,-209.0,20.0,-176.0,-375.0,152.0,-279.0,-805.0,212.0
140,-70.0,-216.0,29.0,-171.0,-398.0,142.0,-275.0,-829.0,237.0
141,-71.0,-221.0,34.0,-165.0,-412.0,129.0,-266.0,-848.0,254.0
142,-66.0,-230.0,38.0,-158.0,-413.0,118.0,-253.0,-889.0,280.0
143,-60.0,-240.0,42.0,-153.0,-407.0,106.0,-230.0,-925.0,305.0
144,-57.0,-249.0,47.0,-148.0,-393.0,97.0,-209.0,-975.0,314.0
145,-52.0,-260.0,47.0,-150.0,-371.0,94.0,-205.0,-1008.0,313.0
146,-55.0,-264.0,42.0,-162.0,-345.0,98.0,-201.0,-1053.0,302.0
147,-54.0,-279.0,35.0,-174.0,-319.0,105.0,-216.0,-1089.0,279.0
148,-61.0,-281.0,33.0,-197.0,-296.0,116.0,-226.0,-1102.0,254.0
149,-43.0,-292.0,24.0,-218.0,-274.0,130.0,-170.0,-1143.0,226.0
150,-39.0,-294.0,21.0,-247.0,-249.0,141.0,-153.0,-1147.0,204.0
151,-22.0,-297.0,22.0,-277.0,-220.0,150.0,-92.0,-1151.0,198.0
152,-15.0,-290.0,25.0,-302.0,-189.0,155.0,-65.0,-1137.0,220.0
153,-38.0,-290.0,21.0,-304.0,-149.0,176.0,-153.0,-1131.0,223.0
154,-16.0,-284.0,24.0,-314.0,-146.0,212.0,-64.0,-1104.0,228.0
155,-9.0,-271.0,23.0,-318.0,-151.0,209.0,-38.0,-1054.0,225.0
156,-11.0,-261.0,27.0,-315.0,-143.0,203.0,-33.0,-1010.0,245.0
157,-1.0,-260.0,35.0,-298.0,-129.0,204.0,-5.0,-1006.0,261.0
158,-1.0,-253.0,37.0,-278.0,-113.0,198.0,-8.0,-992.0,273.0
159,-1.0,-253.0,36.0,-260.0,-91.0,191.0,-8.0,-984.0,277.0
160,-5.0,-251.0,36.0,-252.0,-65.0,185.0,-20.0,-974.0,278.0
161,-14.0,-249.0,31.0,-247.0,-39.0,183.0,-38.0,-972.0,261.0
162,-18.0,-248.0,28.0,-251.0,-21.0,188.0,-68.0,-971.0,247.0
163,-25.0,-246.0,25.0,-260.0,-5.0,195.0,-96.0,-963.0,240.0
164,-30.0,-244.0,26.0,-266.0,7.0,206.0,-117.0,-949.0,235.0
165,-39.0,-243.0,23.0,-268.0,11.0,218.0,-139.0,-934.0,226.0
166,-44.0,-240.0,20.0,-269.0,7.0,230.0,-165.0,-927.0,217.0
167,-47.0,-235.0,19.0,-256.0,0.0,245.0,-180.0,-912.0,217.0
168,-53.0,-230.0,19.0,-236.0,-8.0,256.0,-205.0,-898.0,201.0
169,-64.0,-229.0,15.0,-223.0,-14.0,266.0,-235.0,-876.0,194.0
170,-66.0,-224.0,14.0,-212.0,-18.0,275.0,-249.0,-872.0,186.0
171,-71.0,-227.0,12.0,-202.0,-15.0,285.0,-266.0,-880.0,178.0
172,-72.0,-227.0,9.0,-191.0,-10.0,293.0,-277.0,-875.0,172.0
173,-74.0,-225.0,8.0,-184.0,-1.0,295.0,-280.0,-867.0,159.0
174,-77.0,-224.0,9.0,-186.0,11.0,296.0,-292.0,-869.0,163.0
175,-77.0,-223.0,4.0,-190.0,17.0,292.0,-293.0,-859.0,162.0
176,-80.0,-221.0,3.0,-196.0,22.0,283.0,-297.0,-850.0,161.0
177,-79.0,-224.0,6.0,-201.0,23.0,271.0,-294.0,-859.0,160.0
178,-75.0,-222.0,4.0,-207.0,25.0,255.0,-289.0,-854.0,153.0
179,-78.0,-218.0,7.0,-213.0,29.0,238.0,-283.0,-855.0,159.0
180,-73.0,-219.0,10.0,-220.0,31.0,220.0,-275.0,-852.0,165.0
181,-68.0,-220.0,10.0,-226.0,36.0,203.0,-256.0,-852.0,172.0
182,-60.0,-220.0,8.0,-229.0,46.0,182.0,-244.0,-850.0,167.0
183,-60.0,-222.0,13.0,-235.0,56.0,158.0,-237.0,-856.0,180.0
184,-57.0,-222.0,9.0,-237.0,66.0,141.0,-213.0,-852.0,181.0
185,-56.0,-219.0,14.0,-238.0,71.0,126.0,-209.0,-855.0,193.0
186,-52.0,-221.0,19.0,-235.0,74.0,113.0,-195.0,-859.0,207.0
187,-47.0,-223.0,19.0,-229.0,73.0,99.0,-184.0,-861.0,213.0
188,-44.0,-225.0,29.0,-223.0,70.0,88.0,-177.0,-867.0,220.0
189,-40.0,-226.0,27.0,-212.0,67.0,77.0,-174.0,-886.0,244.0
190,-43.0,-233.0,26.0,-190.0,60.0,65.0,-156.0,-904.0,256.0
191,-52.0,-219.0,34.0,-154.0,56.0,53.0,-184.0,-865.0,261.0
192,-54.0,-218.0,28.0,-131.0,50.0,62.0,-210.0,-844.0,252.0
193,-48.0,-220.0,32.0,-146.0,30.0,72.0,-181.0,-866.0,254.0
194,-48.0,-219.0,34.0,-170.0,13.0,63.0,-182.0,-858.0,258.0
195,-46.0,-218.0,32.0,-190.0,13.0,57.0,-182.0,-849.0,257.0
196,-52.0,-217.0,36.0,-206.0,25.0,51.0,-192.0,-849.0,264.0
197,-54.0,-221.0,36.0,-219.0,37.0,43.0,-201.0,-850.0,265.0
198,-56.0,-220.0,34.0,-227.0,54.0,34.0,-199.0,-863.0,276.0
199,-53.0,-227.0,35.0,-229.0,72.0,22.0,-207.0,-879.0,271.0
200,-55.0,-232.0,41.0,-226.0,93.0,10.0,-209.0,-900.0,278.0
201,-52.0,-234.0,40.0,-222.0,114.0,0.0,-205.0,-909.0,295.0
202,-58.0,-243.0,45.0,-207.0,132.0,-13.0,-236.0,-931.0,306.0
203,-58.0,-249.0,48.0,-196.0,142.0,-15.0,-218.0,-955.0,319.0
204,-56.0,-252.0,55.0,-179.0,152.0,-20.0,-215.0,-966.0,335.0
205,-59.0,-257.0,62.0,-155.0,157.0,-23.0,-230.0,-986.0,364.0
206,-59.0,-260.0,65.0,-125.0,159.0,-27.0,-237.0,-1020.0,381.0
207,-64.0,-264.0,66.0,-92.0,162.0,-27.0,-239.0,-1036.0,398.0
208,-62.0,-273.0,69.0,-52.0,166.0,-25.0,-244.0,-1055.0,409.0
209,-61.0,-275.0,72.0,-9.0,170.0,-23.0,-240.0,-1068.0,413.0
210,-60.0,-281.0,71.0,30.0,170.0,-19.0,-237.0,-1081.0,415.0
211,-65.0,-278.0,72.0,66.0,167.0,-18.0,-244.0,-1088.0,421.0
212,-62.0,-280.0,71.0,102.0,159.0,-16.0,-240.0,-1082.0,413.0
213,-64.0,-278.0,71.0,139.0,146.0,-16.0,-229.0,-1082.0,403.0
214,-61.0,-277.0,66.0,171.0,131.0,-17.0,-230.0,-1080.0,387.0
215,-59.0,-274.0,63.0,200.0,113.0,-19.0,-221.0,-1071.0,373.0
216,-58.0,-272.0,55.0,224.0,92.0,-24.0,-219.0,-1063.0,354.0
217,-62.0,-268.0,54.0,243.0,74.0,-31.0,-226.0,-1059.0,337.0
218,-60.0,-271.0,45.0,254.0,54.0,-37.0,-218.0,-1060.0,319.0
219,-62.0,-275.0,48.0,259.0,38.0,-45.0,-238.0,-1066.0,305.0
220,-63.0,-275.0,39.0,257.0,26.0,-49.0,-242.0,-1070.0,287.0
221,-68.0,-275.0,34.0,246.0,16.0,-56.0,-260.0,-1073.0,277.0
222,-71.0,-280.0,35.0,228.0,9.0,-58.0,-273.0,-1084.0,260.0
223,-78.0,-280.0,38.0,208.0,2.0,-62.0,-286.0,-1092.0,275.0
224,-80.0,-286.0,39.0,196.0,1.0,-61.0,-305.0,-1112.0,287.0
225,-78.0,-293.0,43.0,193.0,3.0,-62.0,-303.0,-1133.0,301.0
226,-75.0,-299.0,45.0,202.0,11.0,-61.0,-279.0,-1154.0,312.0
227,-70.0,-307.0,48.0,223.0,29.0,-61.0,-274.0,-1171.0,310.0
228,-68.0,-313.0,42.0,254.0,52.0,-61.0,-265.0,-1203.0,302.0
229,-67.0,-318.0,39.0,297.0,86.0,-60.0,-256.0,-1229.0,288.0
230,-63.0,-327.0,34.0,348.0,130.0,-61.0,-232.0,-1260.0,282.0
231,-49.0,-338.0,31.0,396.0,170.0,-60.0,-210.0,-1297.0,238.0
232,-44.0,-339.0,21.0,429.0,199.0,-61.0,-190.0,-1303.0,219.0
233,-41.0,-338.0,15.0,457.0,210.0,-68.0,-159.0,-1318.0,189.0
234,-37.0,-333.0,9.0,478.0,203.0,-83.0,-138.0,-1302.0,172.0
235,-28.0,-330.0,3.0,500.0,191.0,-92.0,-118.0,-1289.0,138.0
236,-22.0,-324.0,-7.0,530.0,183.0,-98.0,-96.0,-1266.0,111.0
237,-18.0,-314.0,-17.0,562.0,178.0,-109.0,-82.0,-1229.0,68.0
238,-20.0,-304.0,-28.0,581.0,180.0,-126.0,-78.0,-1177.0,18.0
239,-17.0,-296.0,-46.0,577.0,180.0,-148.0,-77.0,-1143.0,-34.0
240,-17.0,-286.0,-55.0,549.0,189.0,-167.0,-78.0,-1114.0,-70.0
241,-16.0,-279.0,-57.0,502.0,202.0,-188.0,-68.0,-1092.0,-99.0
242,-16.0,-272.0,-62.0,450.0,232.0,-207.0,-67.0,-1060.0,-122.0
243,-13.0,-265.0,-66.0,397.0,279.0,-220.0,-54.0,-1037.0,-127.0
244,-10.0,-261.0,-68.0,348.0,334.0,-227.0,-39.0,-1010.0,-136.0
245,-3.0,-250.0,-65.0,305.0,392.0,-234.0,-19.0,-985.0,-121.0
246,4.0,-251.0,-62.0,276.0,451.0,-233.0,-3.0,-968.0,-117.0
247,3.0,-245.0,-59.0,255.0,505.0,-228.0,-1.0,-950.0,-100.0
248,3.0,-244.0,-57.0,256.0,545.0,-219.0,2.0,-934.0,-89.0
249,2.0,-241.0,-58.0,270.0,578.0,-207.0,7.0,-924.0,-78.0
250,1.0,-235.0,-54.0,293.0,605.0,-193.0,4.0,-914.0,-77.0
251,-3.0,-229.0,-52.0,311.0,618.0,-170.0,-5.0,-894.0,-65.0
252,-4.0,-227.0,-54.0,318.0,617.0,-142.0,-2.0,-890.0,-69.0
253,-1.0,-224.0,-52.0,312.0,611.0,-110.0,-7.0,-871.0,-67.0
254,0.0,-221.0,-53.0,288.0,602.0,-77.0,10.0,-869.0,-64.0
255,8.0,-224.0,-49.0,244.0,587.0,-49.0,36.0,-879.0,-55.0
256,17.0,-221.0,-44.0,198.0,568.0,-45.0,66.0,-859.0,-39.0
257,13.0,-220.0,-39.0,160.0,544.0,-59.0,58.0,-851.0,-18.0
258,3.0,-221.0,-38.0,131.0,524.0,-74.0,34.0,-853.0,-4.0
259,-5.0,-224.0,-34.0,103.0,505.0,-88.0,-6.0,-880.0,8.0
260,-14.0,-231.0,-34.0,67.0,483.0,-103.0,-39.0,-902.0,15.0
261,-13.0,-238.0,-29.0,13.0,454.0,-123.0,-46.0,-924.0,22.0
262,-19.0,-240.0,-22.0,-46.0,424.0,-157.0,-72.0,-941.0,41.0
263,-25.0,-248.0,-19.0,-104.0,397.0,-193.0,-85.0,-965.0,59.0
264,-30.0,-253.0,-12.0,-147.0,369.0,-230.0,-111.0,-979.0,68.0
265,-33.0,-256.0,-13.0,-175.0,342.0,-271.0,-122.0,-992.0,91.0
266,-39.0,-262.0,-8.0,-189.0,324.0,-310.0,-140.0,-1013.0,98.0
267,-43.0,-262.0,-6.0,-196.0,313.0,-347.0,-159.0,-1024.0,108.0
268,-45.0,-264.0,-4.0,-192.0,306.0,-381.0,-174.0,-1020.0,119.0
269,-48.0,-266.0,-1.0,-176.0,306.0,-410.0,-178.0,-1021.0,128.0
270,-49.0,-264.0,0.0,-154.0,309.0,-436.0,-186.0,-1023.0,132.0
271,-44.0,-263.0,1.0,-124.0,314.0,-457.0,-184.0,-1019.0,128.0
272,-46.0,-259.0,0.0,-91.0,320.0,-470.0,-186.0,-1009.0,121.0
273,-44.0,-258.0,-5.0,-58.0,328.0,-479.0,-181.0,-993.0,113.0
274,-41.0,-253.0,-11.0,-28.0,337.0,-482.0,-167.0,-979.0,99.0
275,-39.0,-249.0,-15.0,-14.0,346.0,-480.0,-148.0,-967.0,87.0
276,-38.0,-239.0,-17.0,-15.0,357.0,-477.0,-140.0,-941.0,76.0
277,-31.0,-238.0,-17.0,-24.0,362.0,-466.0,-128.0,-918.0,72.0
278,-26.0,-227.0,-16.0,-37.0,364.0,-447.0,-96.0,-893.0,70.0
279,-22.0,-219.0,-16.0,-51.0,360.0,-430.0,-84.0,-853.0,70.0
280,-16.0,-217.0,-12.0,-64.0,354.0,-417.0,-59.0,-840.0,78.0
281,-15.0,-210.0,-15.0,-64.0,341.0,-409.0,-44.0,-811.0,79.0
282,-8.0,-205.0,-16.0,-60.0,323.0,-400.0,-33.0,-786.0,80.0
283,-10.0,-197.0,-12.0,-67.0,302.0,-386.0,-31.0,-776.0,89.0
284,-10.0,-198.0,-9.0,-79.0,285.0,-378.0,-23.0,-773.0,99.0
285,-7.0,-197.0,-6.0,-89.0,269.0,-369.0,-21.0,-766.0,111.0
286,-6.0,-196.0,-7.0,-96.0,250.0,-362.0,-25.0,-763.0,115.0
287,-4.0,-201.0,4.0,-105.0,231.0,-352.0,-6.0,-772.0,129.0
288,-3.0,-204.0,2.0,-109.0,212.0,-349.0,-12.0,-780.0,137.0
289,-2.0,-202.0,6.0,-113.0,192.0,-345.0,-7.0,-780.0,150.0
290,-2.0,-205.0,5.0,-114.0,170.0,-342.0,-7.0,-787.0,156.0
291,-2.0,-207.0,10.0,-117.0,146.0,-342.0,-8.0,-796.0,161.0
292,-2.0,-211.0,8.0,-118.0,124.0,-343.0,1.0,-805.0,167.0
293,0.0,-213.0,8.0,-113.0,100.0,-350.0,12.0,-825.0,169.0
294,6.0,-213.0,10.0,-106.0,79.0,-355.0,27.0,-831.0,168.0
295,5.0,-215.0,13.0,-108.0,59.0,-357.0,32.0,-824.0,166.0
296,8.0,-218.0,10.0,-117.0,43.0,-356.0,36.0,-833.0,174.0
297,1.0,-221.0,12.0,-128.0,25.0,-357.0,26.0,-840.0,182.0
298,3.0,-223.0,18.0,-138.0,4.0,-357.0,9.0,-855.0,188.0
299,-2.0,-225.0,13.0,-141.0,-20.0,-354.0,6.0,-865.0,193.0
300,-5.0,-225.0,16.0,-140.0,-41.0,-350.0,-8.0,-867.0,209.0
301,-6.0,-229.0,25.0,-136.0,-67.0,-346.0,-13.0,-891.0,217.0
302,-9.0,-229.0,26.0,-124.0,-92.0,-341.0,-23.0,-892.0,228.0
303,-9.0,-230.0,29.0,-109.0,-119.0,-332.0,-29.0,-890.0,246.0
304,-12.0,-232.0,29.0,-91.0,-142.0,-321.0,-35.0,-897.0,264.0
305,-13.0,-229.0,36.0,-68.0,-165.0,-303.0,-37.0,-899.0,283.0
306,-13.0,-233.0,40.0,-36.0,-183.0,-284.0,-41.0,-895.0,292.0
307,-13.0,-229.0,41.0,-5.0,-200.0,-260.0,-42.0,-891.0,301.0
308,-14.0,-222.0,41.0,15.0,-221.0,-230.0,-39.0,-870.0,303.0
309,-9.0,-224.0,43.0,24.0,-241.0,-194.0,-36.0,-865.0,310.0
310,-8.0,-221.0,50.0,25.0,-261.0,-158.0,-28.0,-865.0,329.0
311,-9.0,-218.0,49.0,32.0,-282.0,-120.0,-20.0,-852.0,343.0
312,-10.0,-217.0,56.0,42.0,-306.0,-79.0,-19.0,-850.0,353.0
313,-10.0,-214.0,51.0,49.0,-331.0,-36.0,-24.0,-841.0,353.0
314,-11.0,-211.0,53.0,51.0,-363.0,8.0,-32.0,-830.0,344.0
315,-13.0,-208.0,54.0,41.0,-393.0,53.0,-34.0,-816.0,342.0
316,-9.0,-211.0,51.0,26.0,-423.0,95.0,-31.0,-810.0,341.0
