,0,1,2,3,4,5,6,7,8
58,19.0,-268.0,-66.0,-463.0,-745.0,55.0,59.0,-1027.0,-122.0
59,17.0,-266.0,-62.0,-448.0,-742.0,44.0,71.0,-1021.0,-122.0
60,18.0,-264.0,-67.0,-419.0,-742.0,30.0,74.0,-1014.0,-127.0
61,19.0,-259.0,-70.0,-385.0,-739.0,17.0,75.0,-993.0,-143.0
62,19.0,-255.0,-72.0,-352.0,-733.0,3.0,80.0,-976.0,-153.0
63,22.0,-245.0,-73.0,-324.0,-730.0,-13.0,74.0,-956.0,-166.0
64,17.0,-241.0,-76.0,-302.0,-727.0,-30.0,68.0,-932.0,-174.0
65,20.0,-236.0,-81.0,-285.0,-730.0,-47.0,72.0,-912.0,-179.0
66,16.0,-228.0,-78.0,-278.0,-742.0,-72.0,67.0,-878.0,-185.0
67,14.0,-217.0,-80.0,-280.0,-762.0,-97.0,63.0,-844.0,-188.0
68,11.0,-209.0,-85.0,-286.0,-786.0,-119.0,55.0,-813.0,-193.0
69,10.0,-200.0,-86.0,-299.0,-813.0,-140.0,45.0,-785.0,-210.0
70,11.0,-192.0,-90.0,-320.0,-833.0,-159.0,46.0,-750.0,-213.0
71,13.0,-189.0,-85.0,-346.0,-845.0,-178.0,47.0,-728.0,-213.0
72,10.0,-185.0,-84.0,-373.0,-852.0,-200.0,47.0,-717.0,-203.0
73,11.0,-185.0,-85.0,-402.0,-858.0,-219.0,39.0,-714.0,-202.0
74,7.0,-189.0,-79.0,-428.0,-861.0,-235.0,33.0,-728.0,-190.0
75,7.0,-190.0,-77.0,-444.0,-859.0,-243.0,30.0,-734.0,-179.0
76,6.0,-195.0,-72.0,-449.0,-850.0,-245.0,32.0,-755.0,-159.0
77,11.0,-206.0,-63.0,-445.0,-828.0,-245.0,28.0,-786.0,-124.0
78,15.0,-219.0,-55.0,-432.0,-794.0,-243.0,36.0,-835.0,-88.0
79,29.0,-238.0,-46.0,-404.0,-746.0,-239.0,88.0,-897.0,-51.0
80,32.0,-256.0,-37.0,-360.0,-682.0,-242.0,113.0,-965.0,-18.0
81,38.0,-276.0,-38.0,-310.0,-608.0,-235.0,135.0,-1066.0,-7.0
82,45.0,-295.0,-36.0,-267.0,-535.0,-229.0,159.0,-1143.0,-3.0
83,49.0,-307.0,-37.0,-241.0,-462.0,-226.0,181.0,-1176.0,-7.0
84,55.0,-311.0,-35.0,-223.0,-391.0,-223.0,202.0,-1206.0,-5.0
85,56.0,-311.0,-35.0,-208.0,-323.0,-225.0,211.0,-1210.0,-7.0
86,56.0,-312.0,-37.0,-198.0,-260.0,-224.0,214.0,-1201.0,-17.0
87,54.0,-307.0,-42.0,-192.0,-200.0,-220.0,209.0,-1195.0,-22.0
88,55.0,-311.0,-41.0,-199.0,-136.0,-220.0,203.0,-1197.0,-30.0
89,50.0,-313.0,-43.0,-210.0,-72.0,-211.0,193.0,-1197.0,-18.0
90,50.0,-314.0,-34.0,-217.0,-13.0,-192.0,199.0,-1206.0,-15.0
91,49.0,-313.0,-36.0,-212.0,36.0,-171.0,192.0,-1213.0,1.0
92,48.0,-320.0,-36.0,-199.0,82.0,-152.0,177.0,-1221.0,-3.0
93,39.0,-317.0,-40.0,-181.0,125.0,-129.0,157.0,-1223.0,-10.0
94,28.0,-312.0,-40.0,-164.0,169.0,-104.0,119.0,-1218.0,-39.0
95,27.0,-311.0,-51.0,-154.0,210.0,-85.0,101.0,-1200.0,-66.0
96,19.0,-305.0,-58.0,-150.0,252.0,-66.0,76.0,-1170.0,-88.0
97,11.0,-299.0,-59.0,-146.0,289.0,-45.0,46.0,-1151.0,-99.0
98,9.0,-292.0,-60.0,-137.0,316.0,-32.0,30.0,-1126.0,-111.0
99,3.0,-280.0,-63.0,-119.0,336.0,-20.0,13.0,-1099.0,-114.0
100,1.0,-275.0,-59.0,-93.0,346.0,-2.0,9.0,-1071.0,-111.0
101,0.0,-270.0,-70.0,-61.0,356.0,25.0,-8.0,-1045.0,-107.0
102,-6.0,-260.0,-56.0,-26.0,357.0,45.0,-22.0,-1009.0,-94.0
103,-8.0,-251.0,-55.0,5.0,349.0,64.0,-29.0,-980.0,-82.0
104,-10.0,-245.0,-53.0,38.0,335.0,78.0,-28.0,-950.0,-79.0
105,-12.0,-239.0,-50.0,66.0,331.0,101.0,-40.0,-923.0,-63.0
106,-11.0,-237.0,-48.0,85.0,323.0,122.0,-36.0,-918.0,-62.0
107,-11.0,-235.0,-50.0,87.0,319.0,142.0,-38.0,-909.0,-61.0
108,-10.0,-231.0,-44.0,76.0,311.0,142.0,-31.0,-904.0,-52.0
109,-9.0,-231.0,-48.0,57.0,302.0,131.0,-27.0,-897.0,-55.0
110,-6.0,-228.0,-50.0,27.0,302.0,125.0,-14.0,-891.0,-56.0
111,0.0,-228.0,-47.0,-7.0,313.0,121.0,-10.0,-897.0,-60.0
112,-3.0,-219.0,-47.0,-41.0,325.0,117.0,-6.0,-897.0,-47.0
113,0.0,-229.0,-45.0,-70.0,338.0,114.0,0.0,-898.0,-52.0
114,5.0,-234.0,-47.0,-102.0,351.0,104.0,12.0,-907.0,-41.0
115,-4.0,-229.0,-45.0,-133.0,365.0,92.0,-1.0,-905.0,-31.0
116,-2.0,-231.0,-39.0,-157.0,377.0,82.0,-8.0,-903.0,-19.0
117,-5.0,-231.0,-33.0,-176.0,388.0,75.0,-2.0,-898.0,-12.0
118,1.0,-232.0,-33.0,-180.0,403.0,68.0,0.0,-891.0,3.0
119,-1.0,-228.0,-30.0,-173.0,416.0,56.0,-1.0,-883.0,15.0
120,3.0,-229.0,-30.0,-156.0,431.0,44.0,-3.0,-892.0,27.0
121,1.0,-227.0,-24.0,-133.0,448.0,32.0,-8.0,-892.0,34.0
122,-2.0,-230.0,-27.0,-112.0,468.0,17.0,-6.0,-887.0,41.0
123,0.0,-234.0,-11.0,-90.0,497.0,1.0,-4.0,-880.0,54.0
124,-1.0,-225.0,-20.0,-67.0,525.0,-13.0,0.0,-879.0,54.0
125,5.0,-230.0,-21.0,-44.0,548.0,-27.0,13.0,-883.0,62.0
126,3.0,-228.0,-19.0,-18.0,574.0,-41.0,14.0,-876.0,64.0
127,5.0,-227.0,-18.0,1.0,595.0,-53.0,14.0,-869.0,62.0
128,7.0,-225.0,-18.0,8.0,613.0,-62.0,21.0,-869.0,59.0
129,8.0,-224.0,-21.0,12.0,631.0,-72.0,28.0,-871.0,55.0
130,12.0,-231.0,-20.0,14.0,648.0,-81.0,30.0,-883.0,52.0
131,12.0,-230.0,-20.0,13.0,661.0,-88.0,32.0,-891.0,58.0
132,15.0,-236.0,-21.0,7.0,672.0,-93.0,43.0,-905.0,60.0
133,23.0,-236.0,-22.0,-1.0,678.0,-98.0,58.0,-919.0,66.0
134,16.0,-243.0,-12.0,-5.0,683.0,-107.0,59.0,-939.0,66.0
135,13.0,-248.0,-17.0,-12.0,683.0,-116.0,54.0,-954.0,67.0
136,11.0,-250.0,-18.0,-23.0,678.0,-119.0,44.0,-970.0,61.0
137,11.0,-257.0,-19.0,-34.0,666.0,-119.0,44.0,-989.0,64.0
138,8.0,-255.0,-22.0,-40.0,648.0,-122.0,39.0,-996.0,56.0
139,4.0,-257.0,-20.0,-40.0,630.0,-123.0,28.0,-992.0,48.0
140,2.0,-257.0,-25.0,-32.0,610.0,-122.0,22.0,-996.0,47.0
141,-4.0,-253.0,-21.0,-23.0,594.0,-117.0,-5.0,-991.0,45.0
142,-3.0,-254.0,-20.0,-11.0,589.0,-118.0,-10.0,-993.0,45.0
143,-4.0,-253.0,-23.0,6.0,599.0,-121.0,-8.0,-992.0,55.0
144,6.0,-245.0,-28.0,29.0,623.0,-127.0,0.0,-986.0,59.0
145,0.0,-253.0,-15.0,50.0,655.0,-133.0,11.0,-982.0,66.0
146,5.0,-250.0,-12.0,72.0,686.0,-137.0,23.0,-983.0,75.0
147,7.0,-255.0,-11.0,99.0,707.0,-141.0,27.0,-978.0,85.0
148,6.0,-252.0,-8.0,126.0,720.0,-142.0,25.0,-975.0,92.0
149,12.0,-251.0,-10.0,152.0,727.0,-141.0,41.0,-975.0,99.0
150,5.0,-249.0,-11.0,177.0,730.0,-144.0,23.0,-970.0,105.0
151,8.0,-254.0,-7.0,201.0,729.0,-139.0,24.0,-976.0,106.0
152,2.0,-250.0,-4.0,219.0,725.0,-135.0,7.0,-976.0,109.0
153,-1.0,-252.0,-6.0,235.0,714.0,-128.0,0.0,-979.0,111.0
154,-7.0,-251.0,-4.0,246.0,701.0,-126.0,-20.0,-979.0,110.0
155,-10.0,-243.0,-17.0,254.0,686.0,-112.0,-31.0,-974.0,107.0
156,-14.0,-249.0,-7.0,258.0,670.0,-99.0,-29.0,-981.0,105.0
157,-15.0,-249.0,-5.0,258.0,655.0,-89.0,-47.0,-981.0,107.0
158,-14.0,-251.0,-5.0,253.0,643.0,-75.0,-61.0,-982.0,111.0
159,-13.0,-252.0,-4.0,243.0,636.0,-61.0,-43.0,-986.0,114.0
160,-11.0,-256.0,-5.0,232.0,635.0,-54.0,-43.0,-980.0,118.0
161,-9.0,-256.0,-5.0,215.0,642.0,-51.0,-24.0,-988.0,114.0
162,3.0,-258.0,-10.0,189.0,654.0,-51.0,2.0,-1007.0,99.0
163,12.0,-267.0,-18.0,148.0,674.0,-57.0,46.0,-1043.0,79.0
164,11.0,-285.0,-16.0,91.0,703.0,-52.0,42.0,-1095.0,64.0
165,5.0,-304.0,-29.0,17.0,730.0,-32.0,32.0,-1166.0,31.0
166,-5.0,-307.0,-53.0,-69.0,746.0,-3.0,7.0,-1222.0,-3.0
167,-6.0,-334.0,-52.0,-155.0,741.0,34.0,-13.0,-1292.0,-64.0
168,-16.0,-348.0,-67.0,-245.0,714.0,73.0,-48.0,-1353.0,-126.0
169,-30.0,-359.0,-92.0,-347.0,678.0,113.0,-89.0,-1397.0,-207.0
170,-46.0,-366.0,-111.0,-458.0,640.0,152.0,-150.0,-1434.0,-309.0
171,-55.0,-380.0,-120.0,-576.0,603.0,192.0,-202.0,-1485.0,-367.0
172,-65.0,-389.0,-126.0,-680.0,571.0,224.0,-238.0,-1510.0,-392.0
173,-58.0,-392.0,-117.0,-730.0,552.0,241.0,-230.0,-1518.0,-344.0
174,-51.0,-396.0,-103.0,-703.0,533.0,268.0,-179.0,-1510.0,-293.0
175,-43.0,-396.0,-92.0,-591.0,489.0,285.0,-165.0,-1499.0,-252.0
176,-32.0,-391.0,-92.0,-399.0,406.0,258.0,-117.0,-1481.0,-257.0
177,-15.0,-368.0,-126.0,-181.0,295.0,215.0,-49.0,-1436.0,-306.0
178,8.0,-371.0,-109.0,-1.0,197.0,203.0,52.0,-1413.0,-334.0
179,20.0,-369.0,-120.0,144.0,104.0,191.0,87.0,-1400.0,-356.0
180,35.0,-352.0,-122.0,275.0,24.0,169.0,135.0,-1349.0,-369.0
181,53.0,-335.0,-121.0,381.0,1.0,163.0,202.0,-1283.0,-346.0
182,64.0,-313.0,-117.0,470.0,21.0,156.0,245.0,-1216.0,-334.0
183,75.0,-301.0,-113.0,546.0,71.0,149.0,276.0,-1162.0,-323.0
184,79.0,-288.0,-104.0,603.0,143.0,146.0,290.0,-1117.0,-302.0
185,75.0,-280.0,-107.0,645.0,228.0,146.0,279.0,-1083.0,-299.0
186,66.0,-269.0,-108.0,663.0,301.0,152.0,261.0,-1045.0,-307.0
187,49.0,-255.0,-126.0,669.0,357.0,159.0,213.0,-977.0,-333.0
188,43.0,-235.0,-129.0,656.0,407.0,171.0,165.0,-923.0,-380.0
189,33.0,-217.0,-145.0,620.0,466.0,188.0,122.0,-854.0,-429.0
190,20.0,-201.0,-150.0,567.0,532.0,206.0,87.0,-791.0,-455.0
191,8.0,-185.0,-154.0,501.0,605.0,221.0,34.0,-737.0,-481.0
192,2.0,-177.0,-160.0,420.0,688.0,235.0,5.0,-697.0,-495.0
193,2.0,-169.0,-157.0,330.0,773.0,243.0,-6.0,-660.0,-495.0
194,4.0,-164.0,-153.0,238.0,848.0,242.0,6.0,-637.0,-489.0
195,6.0,-164.0,-141.0,140.0,908.0,230.0,11.0,-634.0,-459.0
196,14.0,-171.0,-139.0,54.0,938.0,208.0,31.0,-646.0,-431.0
197,17.0,-172.0,-128.0,-18.0,950.0,179.0,76.0,-670.0,-398.0
198,28.0,-199.0,-102.0,-78.0,941.0,150.0,105.0,-698.0,-356.0
199,37.0,-195.0,-113.0,-121.0,906.0,119.0,143.0,-738.0,-323.0
200,48.0,-209.0,-100.0,-156.0,855.0,90.0,182.0,-784.0,-280.0
201,51.0,-211.0,-83.0,-177.0,798.0,60.0,198.0,-822.0,-236.0
202,59.0,-225.0,-80.0,-180.0,738.0,33.0,235.0,-862.0,-202.0
203,60.0,-236.0,-74.0,-167.0,681.0,11.0,237.0,-898.0,-163.0
204,61.0,-243.0,-65.0,-151.0,627.0,-4.0,248.0,-941.0,-137.0
205,62.0,-256.0,-62.0,-137.0,575.0,-14.0,239.0,-979.0,-109.0
206,51.0,-264.0,-59.0,-127.0,522.0,-20.0,223.0,-1013.0,-97.0
207,44.0,-269.0,-61.0,-121.0,460.0,-29.0,193.0,-1046.0,-106.0
208,38.0,-274.0,-65.0,-120.0,401.0,-38.0,159.0,-1063.0,-131.0
209,31.0,-267.0,-95.0,-134.0,353.0,-49.0,129.0,-1070.0,-156.0
210,24.0,-269.0,-80.0,-164.0,314.0,-53.0,106.0,-1051.0,-184.0
211,23.0,-260.0,-86.0,-202.0,280.0,-53.0,86.0,-1008.0,-203.0
212,16.0,-245.0,-92.0,-240.0,253.0,-48.0,79.0,-957.0,-225.0
213,8.0,-232.0,-95.0,-272.0,237.0,-38.0,34.0,-901.0,-238.0
214,8.0,-220.0,-98.0,-291.0,227.0,-21.0,29.0,-841.0,-249.0
215,3.0,-206.0,-95.0,-290.0,227.0,-10.0,18.0,-797.0,-251.0
216,2.0,-196.0,-97.0,-272.0,237.0,-3.0,9.0,-762.0,-245.0
217,-4.0,-197.0,-92.0,-243.0,254.0,-5.0,-2.0,-756.0,-233.0
218,4.0,-192.0,-95.0,-194.0,259.0,-53.0,13.0,-750.0,-237.0
219,13.0,-189.0,-102.0,-141.0,278.0,-101.0,34.0,-728.0,-254.0
220,21.0,-184.0,-95.0,-126.0,317.0,-81.0,70.0,-742.0,-256.0
221,22.0,-192.0,-94.0,-140.0,348.0,-60.0,77.0,-741.0,-237.0
222,31.0,-194.0,-91.0,-153.0,357.0,-63.0,106.0,-751.0,-230.0
223,29.0,-196.0,-94.0,-164.0,356.0,-70.0,98.0,-761.0,-242.0
224,28.0,-200.0,-89.0,-191.0,350.0,-61.0,112.0,-781.0,-227.0
225,27.0,-211.0,-85.0,-219.0,337.0,-59.0,105.0,-794.0,-205.0
226,21.0,-216.0,-77.0,-237.0,315.0,-80.0,79.0,-829.0,-190.0
227,14.0,-216.0,-81.0,-253.0,285.0,-111.0,63.0,-830.0,-192.0
228,8.0,-217.0,-73.0,-269.0,259.0,-118.0,39.0,-829.0,-168.0
229,8.0,-212.0,-70.0,-278.0,227.0,-124.0,44.0,-822.0,-149.0
230,8.0,-209.0,-69.0,-292.0,195.0,-126.0,47.0,-808.0,-133.0
231,11.0,-207.0,-63.0,-310.0,172.0,-99.0,39.0,-802.0,-128.0
232,10.0,-211.0,-64.0,-342.0,155.0,-64.0,47.0,-823.0,-126.0
233,4.0,-206.0,-61.0,-382.0,141.0,-64.0,19.0,-808.0,-123.0
234,9.0,-213.0,-65.0,-414.0,131.0,-67.0,42.0,-825.0,-128.0
235,8.0,-231.0,-67.0,-434.0,126.0,-88.0,29.0,-830.0,-120.0
236,11.0,-215.0,-68.0,-434.0,99.0,-184.0,44.0,-812.0,-136.0
237,16.0,-208.0,-67.0,-428.0,95.0,-218.0,76.0,-811.0,-136.0
238,27.0,-214.0,-66.0,-439.0,100.0,-178.0,97.0,-832.0,-128.0
239,26.0,-222.0,-62.0,-465.0,93.0,-142.0,104.0,-868.0,-111.0
240,20.0,-234.0,-62.0,-481.0,70.0,-138.0,92.0,-901.0,-109.0
241,22.0,-239.0,-62.0,-483.0,41.0,-140.0,99.0,-922.0,-114.0
242,27.0,-242.0,-59.0,-479.0,-1.0,-146.0,99.0,-934.0,-127.0
243,26.0,-247.0,-65.0,-474.0,-46.0,-145.0,101.0,-961.0,-128.0
244,22.0,-255.0,-65.0,-469.0,-87.0,-138.0,101.0,-996.0,-138.0
245,22.0,-262.0,-68.0,-464.0,-128.0,-133.0,87.0,-1004.0,-139.0
246,22.0,-264.0,-75.0,-455.0,-160.0,-118.0,90.0,-1020.0,-158.0
247,16.0,-262.0,-73.0,-448.0,-183.0,-109.0,78.0,-1023.0,-161.0
248,11.0,-269.0,-69.0,-428.0,-206.0,-117.0,59.0,-1041.0,-155.0
249,15.0,-260.0,-75.0,-390.0,-235.0,-163.0,58.0,-991.0,-172.0
250,15.0,-253.0,-77.0,-355.0,-235.0,-147.0,62.0,-986.0,-175.0
251,16.0,-254.0,-70.0,-328.0,-231.0,-109.0,68.0,-982.0,-164.0
252,18.0,-255.0,-70.0,-306.0,-235.0,-85.0,59.0,-991.0,-154.0
253,14.0,-254.0,-69.0,-285.0,-238.0,-67.0,52.0,-985.0,-144.0
254,10.0,-256.0,-65.0,-263.0,-241.0,-53.0,43.0,-988.0,-134.0
255,10.0,-251.0,-62.0,-243.0,-250.0,-47.0,37.0,-978.0,-121.0
256,11.0,-254.0,-62.0,-225.0,-266.0,-44.0,34.0,-978.0,-114.0
257,8.0,-253.0,-57.0,-209.0,-281.0,-42.0,31.0,-978.0,-103.0
258,6.0,-252.0,-56.0,-194.0,-298.0,-44.0,31.0,-975.0,-96.0
259,3.0,-254.0,-53.0,-177.0,-314.0,-47.0,30.0,-978.0,-85.0
260,9.0,-250.0,-53.0,-162.0,-334.0,-54.0,47.0,-979.0,-73.0
261,7.0,-253.0,-50.0,-147.0,-354.0,-60.0,34.0,-983.0,-57.0
262,8.0,-251.0,-44.0,-132.0,-373.0,-66.0,43.0,-984.0,-46.0
263,10.0,-256.0,-45.0,-119.0,-386.0,-66.0,46.0,-985.0,-28.0
264,10.0,-261.0,-35.0,-105.0,-397.0,-63.0,43.0,-1002.0,-8.0
265,9.0,-263.0,-34.0,-89.0,-408.0,-58.0,47.0,-1010.0,3.0
266,12.0,-266.0,-31.0,-68.0,-419.0,-51.0,35.0,-1025.0,19.0
267,6.0,-265.0,-30.0,-49.0,-434.0,-41.0,33.0,-1042.0,28.0
268,7.0,-270.0,-27.0,-33.0,-452.0,-30.0,24.0,-1049.0,27.0
269,4.0,-272.0,-24.0,-21.0,-472.0,-18.0,27.0,-1065.0,37.0
270,4.0,-277.0,-23.0,-7.0,-493.0,-10.0,23.0,-1079.0,35.0
271,8.0,-281.0,-25.0,4.0,-511.0,-2.0,24.0,-1081.0,32.0
272,0.0,-278.0,-29.0,11.0,-534.0,-2.0,2.0,-1080.0,28.0
273,-3.0,-275.0,-31.0,23.0,-551.0,3.0,4.0,-1070.0,32.0
274,7.0,-279.0,-27.0,34.0,-559.0,6.0,34.0,-1077.0,21.0
275,9.0,-282.0,-30.0,45.0,-559.0,4.0,32.0,-1080.0,24.0
276,9.0,-274.0,-31.0,56.0,-555.0,2.0,37.0,-1083.0,20.0
277,17.0,-280.0,-29.0,71.0,-542.0,3.0,51.0,-1074.0,23.0
278,17.0,-279.0,-27.0,93.0,-522.0,3.0,65.0,-1078.0,29.0
279,24.0,-282.0,-25.0,123.0,-500.0,5.0,85.0,-1082.0,39.0
280,24.0,-281.0,-20.0,158.0,-487.0,4.0,90.0,-1083.0,39.0
281,24.0,-283.0,-21.0,195.0,-479.0,5.0,102.0,-1094.0,45.0
282,29.0,-285.0,-21.0,227.0,-478.0,2.0,105.0,-1098.0,51.0
283,27.0,-286.0,-19.0,258.0,-484.0,0.0,104.0,-1109.0,54.0
284,28.0,-290.0,-19.0,287.0,-493.0,-6.0,107.0,-1119.0,58.0
285,26.0,-293.0,-16.0,311.0,-498.0,-14.0,103.0,-1124.0,68.0
286,28.0,-295.0,-17.0,332.0,-497.0,-21.0,105.0,-1122.0,73.0
287,26.0,-289.0,-15.0,351.0,-487.0,-33.0,106.0,-1123.0,69.0
288,33.0,-283.0,-19.0,365.0,-468.0,-45.0,115.0,-1111.0,59.0
289,40.0,-284.0,-26.0,374.0,-439.0,-60.0,150.0,-1098.0,37.0
290,49.0,-281.0,-31.0,374.0,-406.0,-88.0,172.0,-1094.0,5.0
291,48.0,-284.0,-39.0,365.0,-371.0,-120.0,180.0,-1100.0,-22.0
292,47.0,-294.0,-44.0,339.0,-334.0,-157.0,180.0,-1137.0,-40.0
293,51.0,-298.0,-48.0,302.0,-305.0,-197.0,201.0,-1160.0,-67.0
294,54.0,-303.0,-59.0,256.0,-279.0,-244.0,231.0,-1181.0,-103.0
295,63.0,-312.0,-69.0,195.0,-257.0,-296.0,258.0,-1221.0,-139.0
296,70.0,-322.0,-71.0,123.0,-239.0,-352.0,276.0,-1272.0,-170.0
297,72.0,-338.0,-76.0,57.0,-238.0,-397.0,284.0,-1321.0,-181.0
298,62.0,-351.0,-75.0,-1.0,-264.0,-428.0,261.0,-1368.0,-183.0
299,52.0,-366.0,-79.0,-41.0,-317.0,-441.0,208.0,-1416.0,-189.0
300,38.0,-378.0,-83.0,-61.0,-386.0,-435.0,152.0,-1459.0,-208.0
301,25.0,-385.0,-94.0,-58.0,-452.0,-414.0,92.0,-1484.0,-249.0
302,25.0,-388.0,-99.0,-31.0,-512.0,-382.0,88.0,-1494.0,-287.0
303,10.0,-378.0,-119.0,26.0,-533.0,-358.0,30.0,-1449.0,-339.0
304,5.0,-365.0,-129.0,102.0,-504.0,-322.0,6.0,-1407.0,-406.0
305,1.0,-350.0,-144.0,188.0,-427.0,-281.0,-10.0,-1342.0,-447.0
306,-10.0,-332.0,-151.0,289.0,-330.0,-249.0,-34.0,-1277.0,-488.0
307,-14.0,-313.0,-163.0,382.0,-249.0,-226.0,-67.0,-1195.0,-513.0
308,-16.0,-294.0,-165.0,466.0,-205.0,-216.0,-67.0,-1117.0,-533.0
309,-18.0,-262.0,-168.0,507.0,-207.0,-220.0,-57.0,-1015.0,-553.0
310,-13.0,-240.0,-164.0,527.0,-237.0,-231.0,-49.0,-923.0,-549.0
311,-15.0,-217.0,-163.0,530.0,-297.0,-254.0,-35.0,-833.0,-531.0
312,-8.0,-199.0,-166.0,516.0,-384.0,-281.0,-7.0,-775.0,-515.0
313,0.0,-194.0,-160.0,484.0,-493.0,-317.0,6.0,-752.0,-500.0
