,0,1,2,3,4,5,6,7,8
280,-90.0,-325.0,128.0,-484.0,-644.0,197.0,-361.0,-1250.0,638.0
281,-88.0,-340.0,138.0,-420.0,-681.0,230.0,-339.0,-1326.0,671.0
282,-71.0,-359.0,138.0,-300.0,-720.0,251.0,-285.0,-1369.0,692.0
283,-51.0,-364.0,144.0,-142.0,-760.0,262.0,-218.0,-1402.0,700.0
284,-25.0,-364.0,147.0,32.0,-800.0,260.0,-130.0,-1407.0,702.0
285,4.0,-355.0,141.0,202.0,-833.0,236.0,-17.0,-1385.0,702.0
286,29.0,-343.0,139.0,350.0,-852.0,194.0,84.0,-1338.0,677.0
287,53.0,-324.0,133.0,457.0,-847.0,142.0,186.0,-1284.0,658.0
288,78.0,-306.0,132.0,519.0,-819.0,88.0,278.0,-1203.0,646.0
289,100.0,-284.0,129.0,541.0,-774.0,27.0,359.0,-1128.0,638.0
290,122.0,-266.0,125.0,530.0,-716.0,-36.0,441.0,-1066.0,626.0
291,140.0,-249.0,128.0,484.0,-649.0,-101.0,508.0,-997.0,622.0
292,147.0,-228.0,132.0,416.0,-577.0,-162.0,547.0,-928.0,634.0
293,144.0,-210.0,134.0,347.0,-518.0,-208.0,550.0,-854.0,655.0
294,128.0,-192.0,131.0,282.0,-487.0,-232.0,510.0,-780.0,660.0
295,101.0,-181.0,125.0,223.0,-485.0,-240.0,422.0,-725.0,645.0
296,65.0,-178.0,112.0,172.0,-505.0,-231.0,288.0,-704.0,604.0
297,38.0,-192.0,94.0,127.0,-540.0,-205.0,170.0,-750.0,511.0
298,14.0,-218.0,65.0,74.0,-563.0,-172.0,71.0,-868.0,399.0
299,1.0,-253.0,31.0,16.0,-547.0,-160.0,-18.0,-997.0,268.0
300,-5.0,-292.0,8.0,-48.0,-497.0,-163.0,-35.0,-1148.0,156.0
301,-20.0,-322.0,-21.0,-111.0,-444.0,-189.0,-81.0,-1264.0,54.0
302,-32.0,-346.0,-45.0,-164.0,-403.0,-228.0,-143.0,-1353.0,-45.0
303,-43.0,-373.0,-65.0,-204.0,-377.0,-264.0,-186.0,-1440.0,-140.0
304,-55.0,-388.0,-86.0,-224.0,-363.0,-290.0,-220.0,-1506.0,-223.0
305,-61.0,-399.0,-112.0,-226.0,-354.0,-315.0,-245.0,-1556.0,-302.0
306,-59.0,-399.0,-123.0,-227.0,-339.0,-349.0,-243.0,-1566.0,-374.0
307,-42.0,-394.0,-134.0,-262.0,-300.0,-364.0,-197.0,-1557.0,-391.0
308,-45.0,-378.0,-125.0,-307.0,-261.0,-400.0,-187.0,-1487.0,-374.0
309,-42.0,-369.0,-112.0,-332.0,-248.0,-434.0,-172.0,-1409.0,-313.0
310,-52.0,-354.0,-93.0,-306.0,-267.0,-463.0,-201.0,-1353.0,-275.0
311,-40.0,-329.0,-82.0,-199.0,-331.0,-496.0,-165.0,-1253.0,-206.0
312,-33.0,-302.0,-76.0,-38.0,-415.0,-552.0,-127.0,-1146.0,-183.0
313,-39.0,-278.0,-67.0,114.0,-497.0,-622.0,-141.0,-1072.0,-158.0
314,-47.0,-254.0,-61.0,226.0,-563.0,-676.0,-168.0,-994.0,-127.0
315,-58.0,-246.0,-59.0,278.0,-624.0,-694.0,-218.0,-963.0,-99.0
316,-53.0,-255.0,-46.0,251.0,-677.0,-650.0,-211.0,-1023.0,-66.0
317,-31.0,-255.0,-23.0,171.0,-709.0,-576.0,-152.0,-1038.0,36.0
