,0,1,2,3,4,5,6,7,8
43,-31.0,-227.0,101.0,-178.0,268.0,-102.0,-162.0,-954.0,430.0
44,-32.0,-228.0,99.0,-191.0,270.0,-105.0,-158.0,-947.0,430.0
45,-35.0,-230.0,106.0,-205.0,275.0,-105.0,-167.0,-956.0,429.0
46,-32.0,-232.0,100.0,-223.0,284.0,-109.0,-160.0,-958.0,441.0
47,-32.0,-234.0,108.0,-242.0,293.0,-114.0,-171.0,-964.0,443.0
48,-37.0,-231.0,107.0,-260.0,304.0,-121.0,-168.0,-977.0,454.0
49,-34.0,-235.0,109.0,-273.0,311.0,-129.0,-172.0,-968.0,463.0
50,-39.0,-234.0,116.0,-279.0,318.0,-141.0,-185.0,-975.0,472.0
51,-41.0,-233.0,116.0,-286.0,320.0,-151.0,-198.0,-971.0,487.0
52,-41.0,-234.0,122.0,-300.0,322.0,-162.0,-205.0,-973.0,497.0
53,-45.0,-236.0,122.0,-313.0,320.0,-173.0,-211.0,-975.0,510.0
54,-46.0,-238.0,127.0,-329.0,316.0,-182.0,-215.0,-989.0,516.0
55,-45.0,-243.0,129.0,-343.0,310.0,-193.0,-218.0,-989.0,529.0
56,-51.0,-241.0,127.0,-347.0,309.0,-200.0,-231.0,-990.0,537.0
57,-52.0,-241.0,131.0,-338.0,306.0,-203.0,-232.0,-997.0,535.0
58,-54.0,-238.0,127.0,-325.0,298.0,-214.0,-250.0,-987.0,530.0
59,-63.0,-239.0,124.0,-317.0,287.0,-219.0,-278.0,-985.0,507.0
60,-70.0,-238.0,112.0,-323.0,271.0,-223.0,-311.0,-988.0,482.0
61,-82.0,-242.0,105.0,-340.0,248.0,-219.0,-358.0,-993.0,444.0
62,-92.0,-246.0,96.0,-373.0,219.0,-207.0,-396.0,-1011.0,397.0
63,-97.0,-252.0,84.0,-420.0,190.0,-189.0,-428.0,-1046.0,349.0
64,-103.0,-261.0,79.0,-468.0,166.0,-155.0,-445.0,-1085.0,338.0
65,-104.0,-268.0,74.0,-502.0,148.0,-109.0,-433.0,-1125.0,331.0
66,-99.0,-283.0,83.0,-524.0,129.0,-57.0,-425.0,-1169.0,334.0
67,-97.0,-291.0,80.0,-538.0,111.0,3.0,-417.0,-1199.0,343.0
68,-92.0,-304.0,83.0,-535.0,100.0,76.0,-406.0,-1241.0,368.0
69,-87.0,-314.0,85.0,-515.0,87.0,150.0,-392.0,-1289.0,377.0
70,-83.0,-320.0,91.0,-485.0,76.0,224.0,-379.0,-1314.0,391.0
71,-83.0,-327.0,94.0,-429.0,63.0,289.0,-367.0,-1330.0,400.0
72,-72.0,-327.0,99.0,-341.0,49.0,341.0,-325.0,-1330.0,405.0
73,-61.0,-323.0,93.0,-228.0,33.0,375.0,-273.0,-1320.0,398.0
74,-50.0,-318.0,94.0,-97.0,22.0,387.0,-219.0,-1299.0,391.0
75,-33.0,-311.0,86.0,31.0,22.0,377.0,-167.0,-1272.0,379.0
76,-17.0,-305.0,82.0,137.0,29.0,360.0,-101.0,-1235.0,355.0
77,0.0,-292.0,68.0,224.0,55.0,321.0,-41.0,-1207.0,320.0
78,8.0,-283.0,57.0,291.0,92.0,258.0,-6.0,-1164.0,264.0
79,10.0,-265.0,50.0,360.0,130.0,165.0,17.0,-1100.0,204.0
80,14.0,-247.0,16.0,435.0,158.0,52.0,23.0,-1011.0,91.0
81,5.0,-221.0,-20.0,484.0,184.0,-60.0,-5.0,-931.0,-36.0
82,-10.0,-208.0,-45.0,477.0,229.0,-151.0,-57.0,-880.0,-150.0
83,-32.0,-201.0,-62.0,396.0,279.0,-224.0,-125.0,-859.0,-228.0
84,-40.0,-206.0,-63.0,269.0,305.0,-281.0,-189.0,-866.0,-241.0
85,-58.0,-216.0,-64.0,132.0,307.0,-318.0,-234.0,-915.0,-226.0
86,-66.0,-232.0,-52.0,7.0,297.0,-348.0,-274.0,-971.0,-194.0
87,-72.0,-252.0,-40.0,-96.0,281.0,-363.0,-302.0,-1031.0,-149.0
88,-75.0,-263.0,-26.0,-171.0,258.0,-354.0,-326.0,-1101.0,-92.0
89,-77.0,-279.0,-8.0,-213.0,236.0,-332.0,-328.0,-1156.0,-21.0
90,-75.0,-294.0,9.0,-215.0,210.0,-302.0,-314.0,-1203.0,50.0
91,-67.0,-303.0,26.0,-180.0,170.0,-266.0,-294.0,-1238.0,99.0
92,-60.0,-309.0,35.0,-109.0,105.0,-224.0,-252.0,-1253.0,147.0
93,-53.0,-311.0,41.0,-18.0,22.0,-183.0,-217.0,-1250.0,160.0
94,-39.0,-309.0,38.0,65.0,-70.0,-134.0,-166.0,-1252.0,157.0
95,-27.0,-299.0,35.0,119.0,-152.0,-96.0,-130.0,-1235.0,149.0
96,-22.0,-298.0,24.0,154.0,-211.0,-70.0,-116.0,-1223.0,124.0
97,-18.0,-299.0,21.0,169.0,-243.0,-60.0,-100.0,-1224.0,94.0
98,-14.0,-297.0,13.0,164.0,-258.0,-68.0,-85.0,-1230.0,78.0
99,-17.0,-299.0,12.0,153.0,-266.0,-89.0,-86.0,-1221.0,62.0
100,-22.0,-296.0,19.0,145.0,-274.0,-121.0,-104.0,-1223.0,75.0
101,-27.0,-293.0,19.0,141.0,-294.0,-166.0,-117.0,-1211.0,85.0
102,-41.0,-294.0,26.0,153.0,-325.0,-224.0,-139.0,-1183.0,96.0
103,-33.0,-280.0,24.0,187.0,-368.0,-284.0,-155.0,-1151.0,122.0
104,-39.0,-270.0,29.0,239.0,-417.0,-340.0,-176.0,-1121.0,108.0
105,-49.0,-264.0,18.0,267.0,-469.0,-385.0,-210.0,-1099.0,79.0
106,-56.0,-254.0,15.0,261.0,-525.0,-416.0,-236.0,-1068.0,59.0
107,-56.0,-252.0,10.0,233.0,-600.0,-439.0,-234.0,-1036.0,48.0
108,-49.0,-248.0,6.0,207.0,-691.0,-461.0,-210.0,-1016.0,18.0
109,-40.0,-244.0,-8.0,170.0,-760.0,-472.0,-170.0,-1020.0,2.0
110,-24.0,-246.0,8.0,111.0,-790.0,-480.0,-131.0,-1016.0,19.0
111,-23.0,-246.0,16.0,61.0,-788.0,-493.0,-111.0,-1005.0,73.0
112,-24.0,-249.0,25.0,52.0,-787.0,-506.0,-119.0,-1008.0,104.0
113,-21.0,-247.0,31.0,82.0,-807.0,-511.0,-106.0,-1010.0,131.0
114,-16.0,-238.0,36.0,148.0,-859.0,-518.0,-86.0,-975.0,152.0
115,-11.0,-233.0,29.0,261.0,-918.0,-527.0,-82.0,-948.0,147.0
116,-2.0,-225.0,20.0,395.0,-965.0,-534.0,-42.0,-932.0,96.0
117,3.0,-221.0,9.0,487.0,-990.0,-548.0,-16.0,-911.0,47.0
118,5.0,-205.0,7.0,525.0,-983.0,-557.0,-11.0,-858.0,36.0
119,2.0,-190.0,5.0,554.0,-961.0,-566.0,-6.0,-793.0,39.0
120,0.0,-181.0,-6.0,603.0,-938.0,-564.0,-34.0,-759.0,-1.0
121,-4.0,-173.0,-15.0,613.0,-929.0,-543.0,-48.0,-719.0,-48.0
122,-1.0,-163.0,-26.0,558.0,-930.0,-515.0,-27.0,-693.0,-86.0
123,3.0,-156.0,-24.0,427.0,-939.0,-508.0,-2.0,-652.0,-87.0
124,6.0,-147.0,-24.0,314.0,-945.0,-515.0,10.0,-632.0,-83.0
125,6.0,-150.0,-18.0,205.0,-944.0,-525.0,12.0,-639.0,-75.0
126,9.0,-149.0,-11.0,102.0,-940.0,-538.0,8.0,-617.0,-33.0
127,6.0,-142.0,-5.0,51.0,-936.0,-564.0,10.0,-599.0,-13.0
128,4.0,-142.0,-6.0,34.0,-927.0,-578.0,-10.0,-597.0,-28.0
129,7.0,-138.0,-7.0,8.0,-920.0,-566.0,-3.0,-591.0,-19.0
130,4.0,-146.0,-9.0,-36.0,-925.0,-533.0,-9.0,-629.0,-32.0
131,16.0,-149.0,1.0,-96.0,-936.0,-492.0,40.0,-619.0,16.0
132,15.0,-144.0,2.0,-113.0,-943.0,-496.0,43.0,-599.0,24.0
133,16.0,-148.0,2.0,-121.0,-935.0,-488.0,40.0,-621.0,7.0
134,18.0,-152.0,8.0,-147.0,-922.0,-453.0,35.0,-626.0,41.0
135,21.0,-149.0,10.0,-160.0,-919.0,-418.0,60.0,-637.0,48.0
136,19.0,-161.0,-1.0,-201.0,-933.0,-393.0,60.0,-682.0,8.0
137,25.0,-170.0,6.0,-314.0,-946.0,-361.0,79.0,-714.0,27.0
138,31.0,-183.0,11.0,-418.0,-960.0,-328.0,99.0,-756.0,55.0
139,35.0,-192.0,11.0,-495.0,-959.0,-298.0,113.0,-796.0,57.0
140,37.0,-195.0,26.0,-547.0,-936.0,-278.0,99.0,-789.0,110.0
141,36.0,-200.0,38.0,-519.0,-920.0,-264.0,109.0,-810.0,150.0
142,41.0,-196.0,47.0,-438.0,-929.0,-251.0,136.0,-791.0,202.0
143,28.0,-206.0,10.0,-331.0,-938.0,-226.0,74.0,-877.0,36.0
144,25.0,-211.0,17.0,-374.0,-900.0,-196.0,91.0,-931.0,59.0
145,30.0,-249.0,22.0,-483.0,-878.0,-207.0,113.0,-1033.0,129.0
146,29.0,-256.0,41.0,-561.0,-913.0,-253.0,87.0,-1057.0,166.0
147,39.0,-262.0,38.0,-569.0,-937.0,-271.0,116.0,-1074.0,177.0
148,47.0,-268.0,50.0,-525.0,-916.0,-269.0,150.0,-1094.0,206.0
149,50.0,-265.0,49.0,-433.0,-874.0,-299.0,167.0,-1092.0,217.0
150,52.0,-258.0,50.0,-326.0,-825.0,-330.0,161.0,-1064.0,223.0
151,53.0,-251.0,48.0,-239.0,-778.0,-353.0,159.0,-1035.0,202.0
152,50.0,-240.0,47.0,-203.0,-739.0,-366.0,162.0,-990.0,209.0
153,50.0,-224.0,54.0,-191.0,-717.0,-378.0,160.0,-935.0,222.0
154,46.0,-217.0,54.0,-192.0,-701.0,-391.0,146.0,-898.0,215.0
155,46.0,-210.0,52.0,-236.0,-691.0,-384.0,140.0,-879.0,215.0
156,41.0,-209.0,53.0,-338.0,-691.0,-368.0,122.0,-875.0,218.0
157,36.0,-214.0,67.0,-459.0,-693.0,-330.0,107.0,-883.0,277.0
158,29.0,-227.0,62.0,-549.0,-688.0,-276.0,85.0,-938.0,272.0
159,24.0,-248.0,56.0,-675.0,-671.0,-246.0,62.0,-1048.0,229.0
160,20.0,-270.0,68.0,-843.0,-663.0,-241.0,55.0,-1118.0,284.0
161,17.0,-285.0,84.0,-949.0,-677.0,-251.0,40.0,-1165.0,351.0
162,20.0,-302.0,97.0,-957.0,-685.0,-265.0,48.0,-1214.0,406.0
163,26.0,-312.0,100.0,-877.0,-683.0,-291.0,67.0,-1264.0,416.0
164,26.0,-310.0,98.0,-747.0,-680.0,-325.0,83.0,-1267.0,410.0
165,32.0,-310.0,90.0,-600.0,-672.0,-362.0,93.0,-1252.0,386.0
166,34.0,-304.0,86.0,-485.0,-655.0,-392.0,98.0,-1240.0,371.0
167,37.0,-298.0,83.0,-423.0,-636.0,-414.0,103.0,-1221.0,343.0
168,42.0,-296.0,78.0,-400.0,-621.0,-427.0,132.0,-1198.0,336.0
169,49.0,-284.0,75.0,-399.0,-622.0,-435.0,173.0,-1182.0,322.0
170,65.0,-280.0,80.0,-424.0,-622.0,-444.0,216.0,-1161.0,334.0
171,77.0,-274.0,85.0,-461.0,-585.0,-448.0,252.0,-1140.0,370.0
172,79.0,-276.0,92.0,-492.0,-513.0,-453.0,259.0,-1133.0,402.0
173,76.0,-276.0,101.0,-501.0,-440.0,-455.0,269.0,-1138.0,426.0
174,76.0,-277.0,105.0,-480.0,-391.0,-448.0,268.0,-1129.0,441.0
175,76.0,-278.0,106.0,-436.0,-357.0,-440.0,260.0,-1129.0,445.0
176,72.0,-277.0,104.0,-375.0,-325.0,-433.0,253.0,-1127.0,433.0
177,75.0,-279.0,98.0,-312.0,-297.0,-434.0,256.0,-1134.0,438.0
178,59.0,-274.0,105.0,-265.0,-279.0,-443.0,195.0,-1124.0,439.0
179,56.0,-267.0,106.0,-203.0,-257.0,-429.0,184.0,-1096.0,455.0
180,54.0,-264.0,96.0,-124.0,-255.0,-426.0,169.0,-1101.0,417.0
181,54.0,-256.0,92.0,-67.0,-252.0,-420.0,173.0,-1070.0,396.0
182,50.0,-248.0,79.0,-8.0,-236.0,-438.0,163.0,-1023.0,343.0
183,48.0,-240.0,76.0,38.0,-210.0,-451.0,140.0,-980.0,319.0
184,38.0,-232.0,71.0,69.0,-181.0,-456.0,112.0,-947.0,295.0
185,27.0,-221.0,64.0,91.0,-173.0,-462.0,81.0,-922.0,277.0
186,23.0,-215.0,62.0,109.0,-177.0,-461.0,60.0,-891.0,261.0
187,20.0,-207.0,55.0,125.0,-193.0,-460.0,37.0,-857.0,230.0
188,16.0,-198.0,54.0,137.0,-205.0,-457.0,34.0,-816.0,228.0
189,15.0,-190.0,52.0,157.0,-210.0,-456.0,31.0,-780.0,216.0
190,18.0,-177.0,51.0,185.0,-207.0,-455.0,39.0,-731.0,212.0
191,20.0,-167.0,52.0,208.0,-209.0,-453.0,52.0,-694.0,217.0
192,21.0,-155.0,53.0,233.0,-225.0,-455.0,63.0,-643.0,216.0
193,29.0,-145.0,51.0,270.0,-252.0,-463.0,78.0,-588.0,207.0
194,31.0,-130.0,46.0,325.0,-286.0,-474.0,99.0,-541.0,195.0
195,43.0,-120.0,36.0,394.0,-317.0,-493.0,136.0,-482.0,149.0
196,54.0,-103.0,12.0,463.0,-343.0,-517.0,167.0,-435.0,70.0
197,52.0,-93.0,0.0,509.0,-346.0,-542.0,163.0,-384.0,1.0
198,46.0,-76.0,-18.0,532.0,-325.0,-577.0,146.0,-340.0,-58.0
199,18.0,-66.0,-24.0,527.0,-294.0,-612.0,67.0,-298.0,-90.0
200,-17.0,-61.0,-4.0,493.0,-276.0,-659.0,-62.0,-262.0,-43.0
201,-38.0,-57.0,34.0,453.0,-314.0,-689.0,-165.0,-242.0,92.0
202,-28.0,-61.0,66.0,423.0,-464.0,-694.0,-119.0,-264.0,294.0
203,13.0,-67.0,97.0,397.0,-692.0,-660.0,11.0,-288.0,411.0
204,48.0,-74.0,95.0,420.0,-850.0,-578.0,130.0,-300.0,400.0
205,44.0,-78.0,83.0,518.0,-778.0,-469.0,104.0,-322.0,345.0
206,28.0,-81.0,84.0,634.0,-567.0,-369.0,69.0,-364.0,348.0
207,23.0,-95.0,74.0,699.0,-477.0,-277.0,73.0,-422.0,312.0
208,21.0,-110.0,51.0,703.0,-520.0,-185.0,48.0,-466.0,224.0
209,6.0,-131.0,15.0,699.0,-512.0,-104.0,-18.0,-543.0,95.0
210,12.0,-168.0,-10.0,661.0,-428.0,-46.0,26.0,-704.0,-20.0
211,43.0,-208.0,-33.0,510.0,-431.0,-8.0,180.0,-918.0,-133.0
212,91.0,-268.0,-75.0,251.0,-550.0,4.0,342.0,-1124.0,-292.0
213,140.0,-317.0,-121.0,2.0,-606.0,-18.0,505.0,-1312.0,-456.0
214,180.0,-365.0,-143.0,-178.0,-483.0,-67.0,657.0,-1479.0,-567.0
215,181.0,-399.0,-120.0,-319.0,-210.0,-146.0,672.0,-1632.0,-504.0
216,139.0,-415.0,-63.0,-454.0,119.0,-241.0,504.0,-1707.0,-226.0
217,69.0,-425.0,18.0,-555.0,350.0,-298.0,283.0,-1743.0,87.0
218,30.0,-425.0,81.0,-616.0,372.0,-300.0,123.0,-1738.0,326.0
219,14.0,-419.0,108.0,-632.0,232.0,-246.0,62.0,-1708.0,449.0
220,21.0,-417.0,101.0,-580.0,67.0,-157.0,56.0,-1690.0,443.0
221,29.0,-419.0,80.0,-433.0,1.0,-41.0,80.0,-1684.0,361.0
222,35.0,-422.0,45.0,-198.0,52.0,73.0,90.0,-1700.0,209.0
223,33.0,-423.0,7.0,71.0,144.0,167.0,106.0,-1709.0,52.0
224,30.0,-418.0,-32.0,289.0,212.0,244.0,108.0,-1716.0,-103.0
225,26.0,-419.0,-55.0,385.0,235.0,310.0,83.0,-1714.0,-181.0
226,31.0,-407.0,-59.0,338.0,248.0,369.0,77.0,-1688.0,-198.0
227,25.0,-394.0,-40.0,172.0,269.0,425.0,78.0,-1640.0,-138.0
228,21.0,-384.0,-14.0,-48.0,294.0,489.0,67.0,-1602.0,-42.0
229,25.0,-382.0,2.0,-268.0,298.0,575.0,63.0,-1594.0,21.0
230,32.0,-388.0,11.0,-466.0,288.0,691.0,98.0,-1618.0,69.0
231,46.0,-401.0,15.0,-647.0,275.0,827.0,143.0,-1664.0,81.0
232,48.0,-422.0,19.0,-810.0,282.0,964.0,153.0,-1730.0,104.0
233,40.0,-440.0,25.0,-954.0,311.0,1082.0,139.0,-1800.0,120.0
234,30.0,-463.0,35.0,-1073.0,327.0,1171.0,114.0,-1890.0,154.0
235,21.0,-480.0,48.0,-1189.0,302.0,1250.0,60.0,-1993.0,209.0
236,4.0,-512.0,63.0,-1314.0,246.0,1322.0,10.0,-2095.0,281.0
237,-8.0,-534.0,76.0,-1412.0,185.0,1354.0,-45.0,-2194.0,331.0
238,-36.0,-553.0,91.0,-1485.0,126.0,1361.0,-129.0,-2250.0,376.0
239,-58.0,-570.0,116.0,-1534.0,45.0,1403.0,-231.0,-2323.0,502.0
240,-69.0,-585.0,141.0,-1458.0,-59.0,1446.0,-284.0,-2368.0,600.0
241,-77.0,-590.0,155.0,-1258.0,-208.0,1443.0,-316.0,-2371.0,651.0
242,-84.0,-578.0,157.0,-972.0,-358.0,1444.0,-368.0,-2324.0,666.0
243,-75.0,-565.0,143.0,-637.0,-438.0,1464.0,-348.0,-2269.0,623.0
244,-65.0,-550.0,130.0,-303.0,-470.0,1466.0,-286.0,-2199.0,544.0
245,-56.0,-526.0,111.0,13.0,-485.0,1469.0,-238.0,-2114.0,468.0
246,-46.0,-499.0,95.0,297.0,-501.0,1474.0,-198.0,-1996.0,410.0
247,-31.0,-456.0,67.0,558.0,-518.0,1464.0,-147.0,-1867.0,306.0
248,-9.0,-428.0,50.0,741.0,-536.0,1447.0,-78.0,-1768.0,230.0
249,6.0,-408.0,38.0,798.0,-530.0,1402.0,-3.0,-1667.0,178.0
250,11.0,-382.0,65.0,764.0,-494.0,1274.0,10.0,-1535.0,277.0
251,9.0,-359.0,104.0,788.0,-426.0,1148.0,-6.0,-1447.0,422.0
252,10.0,-345.0,111.0,949.0,-374.0,1039.0,5.0,-1384.0,470.0
253,33.0,-322.0,130.0,1209.0,-406.0,950.0,122.0,-1259.0,562.0
254,67.0,-318.0,146.0,1667.0,-421.0,852.0,202.0,-1229.0,632.0
255,-4.0,-274.0,-89.0,2092.0,-342.0,758.0,-13.0,-1294.0,-313.0
256,29.0,-242.0,-88.0,1355.0,-354.0,786.0,57.0,-1115.0,-390.0
257,63.0,-235.0,-28.0,569.0,-335.0,785.0,210.0,-1001.0,-127.0
258,45.0,-219.0,1.0,141.0,-284.0,668.0,156.0,-923.0,25.0
259,5.0,-207.0,83.0,14.0,-269.0,552.0,6.0,-830.0,325.0
260,-27.0,-202.0,125.0,162.0,-266.0,522.0,-126.0,-806.0,510.0
261,-38.0,-196.0,128.0,429.0,-313.0,553.0,-181.0,-791.0,540.0
262,-42.0,-180.0,121.0,694.0,-393.0,579.0,-221.0,-729.0,456.0
263,-60.0,-151.0,85.0,924.0,-479.0,579.0,-251.0,-589.0,343.0
264,-55.0,-116.0,61.0,1109.0,-594.0,552.0,-242.0,-443.0,248.0
265,-48.0,-71.0,26.0,1253.0,-735.0,508.0,-202.0,-301.0,110.0
266,-28.0,-31.0,-7.0,1328.0,-859.0,487.0,-136.0,-150.0,-16.0
267,-5.0,13.0,-48.0,1336.0,-926.0,499.0,-48.0,10.0,-149.0
268,15.0,36.0,-68.0,1271.0,-948.0,537.0,47.0,123.0,-293.0
269,41.0,69.0,-96.0,1130.0,-963.0,557.0,138.0,230.0,-405.0
270,35.0,65.0,-176.0,928.0,-976.0,554.0,119.0,199.0,-620.0
271,60.0,97.0,-133.0,625.0,-961.0,554.0,209.0,342.0,-543.0
272,34.0,86.0,-144.0,299.0,-937.0,513.0,120.0,267.0,-588.0
273,19.0,60.0,-113.0,-97.0,-882.0,467.0,58.0,161.0,-468.0
274,5.0,17.0,-54.0,-441.0,-829.0,410.0,-6.0,55.0,-242.0
275,-17.0,-23.0,10.0,-604.0,-797.0,309.0,-87.0,-79.0,-5.0
276,-53.0,-56.0,56.0,-545.0,-773.0,188.0,-219.0,-180.0,185.0
277,-64.0,-73.0,77.0,-294.0,-766.0,105.0,-280.0,-251.0,320.0
278,-79.0,-78.0,76.0,82.0,-781.0,37.0,-332.0,-293.0,330.0
279,-77.0,-81.0,63.0,446.0,-816.0,-30.0,-347.0,-320.0,271.0
280,-64.0,-87.0,47.0,728.0,-852.0,-102.0,-293.0,-338.0,207.0
281,-34.0,-83.0,25.0,928.0,-874.0,-169.0,-204.0,-346.0,123.0
282,-17.0,-91.0,3.0,1054.0,-865.0,-239.0,-108.0,-366.0,20.0
283,8.0,-93.0,-13.0,1135.0,-806.0,-325.0,-12.0,-385.0,-36.0
284,25.0,-94.0,-18.0,1174.0,-696.0,-405.0,57.0,-393.0,-69.0
285,35.0,-89.0,-17.0,1171.0,-581.0,-475.0,115.0,-392.0,-68.0
286,36.0,-88.0,-12.0,1150.0,-491.0,-537.0,111.0,-368.0,-42.0
287,30.0,-93.0,-8.0,1140.0,-436.0,-565.0,85.0,-381.0,-37.0
288,38.0,-96.0,-3.0,1155.0,-413.0,-561.0,103.0,-393.0,-8.0
289,34.0,-102.0,5.0,1250.0,-413.0,-540.0,105.0,-390.0,33.0
290,45.0,-104.0,4.0,1477.0,-436.0,-466.0,144.0,-399.0,40.0
291,53.0,-98.0,5.0,1788.0,-484.0,-371.0,187.0,-361.0,13.0
292,63.0,-76.0,-20.0,2122.0,-520.0,-273.0,215.0,-292.0,-66.0
293,58.0,-42.0,-47.0,2410.0,-513.0,-169.0,189.0,-166.0,-167.0
294,37.0,-2.0,-80.0,2609.0,-443.0,-74.0,109.0,-55.0,-295.0
295,11.0,35.0,-102.0,2641.0,-340.0,-1.0,29.0,66.0,-386.0
296,-10.0,55.0,-114.0,2492.0,-273.0,85.0,-65.0,152.0,-445.0
297,-32.0,53.0,-127.0,2173.0,-225.0,238.0,-153.0,125.0,-505.0
298,-80.0,10.0,-136.0,1688.0,-107.0,391.0,-352.0,-18.0,-560.0
299,-135.0,-47.0,-141.0,1133.0,68.0,490.0,-527.0,-220.0,-570.0
300,-193.0,-132.0,-169.0,591.0,212.0,557.0,-756.0,-518.0,-649.0
301,-208.0,-210.0,-191.0,30.0,351.0,599.0,-855.0,-935.0,-767.0
302,-178.0,-325.0,-189.0,-599.0,462.0,561.0,-734.0,-1358.0,-748.0
303,-146.0,-432.0,-144.0,-1205.0,521.0,422.0,-602.0,-1826.0,-570.0
304,-157.0,-530.0,-56.0,-1629.0,600.0,359.0,-646.0,-2149.0,-224.0
305,-185.0,-585.0,31.0,-1730.0,694.0,431.0,-760.0,-2365.0,205.0
306,-219.0,-621.0,142.0,-1451.0,621.0,570.0,-870.0,-2439.0,638.0
307,-265.0,-590.0,216.0,-817.0,289.0,617.0,-1028.0,-2294.0,895.0
308,-262.0,-494.0,196.0,-14.0,-228.0,536.0,-1027.0,-1952.0,843.0
309,-216.0,-392.0,107.0,721.0,-779.0,450.0,-883.0,-1638.0,534.0
310,-152.0,-351.0,37.0,1118.0,-1190.0,424.0,-601.0,-1453.0,130.0
311,-64.0,-336.0,-55.0,1106.0,-1362.0,397.0,-308.0,-1429.0,-198.0
312,1.0,-349.0,-95.0,788.0,-1250.0,257.0,-63.0,-1474.0,-362.0
313,24.0,-385.0,-81.0,344.0,-955.0,25.0,40.0,-1615.0,-332.0
314,23.0,-435.0,-14.0,-66.0,-587.0,-185.0,48.0,-1767.0,-103.0
315,21.0,-471.0,59.0,-329.0,-279.0,-312.0,40.0,-1914.0,254.0
316,17.0,-508.0,166.0,-356.0,-138.0,-381.0,52.0,-2006.0,666.0
