,0,1,2,3,4,5,6,7,8
128,0.0,-247.0,-68.0,5.0,28.0,-10.0,-20.0,-953.0,-206.0
129,1.0,-248.0,-70.0,5.0,28.0,-9.0,-19.0,-954.0,-208.0
130,2.0,-249.0,-66.0,3.0,28.0,-10.0,-22.0,-956.0,-209.0
131,2.0,-250.0,-69.0,1.0,26.0,-9.0,-18.0,-950.0,-214.0
132,-1.0,-246.0,-71.0,-1.0,27.0,-10.0,-22.0,-953.0,-212.0
133,1.0,-245.0,-70.0,-6.0,25.0,-9.0,-20.0,-956.0,-213.0
134,0.0,-247.0,-71.0,-10.0,24.0,-10.0,-21.0,-955.0,-209.0
135,-1.0,-247.0,-67.0,-15.0,25.0,-8.0,-21.0,-957.0,-212.0
136,1.0,-248.0,-70.0,-19.0,26.0,-7.0,-24.0,-955.0,-213.0
137,-1.0,-247.0,-74.0,-22.0,25.0,-8.0,-25.0,-955.0,-211.0
138,-1.0,-250.0,-70.0,-24.0,25.0,-8.0,-23.0,-955.0,-208.0
139,-1.0,-248.0,-68.0,-27.0,26.0,-7.0,-24.0,-965.0,-207.0
140,-1.0,-245.0,-70.0,-26.0,26.0,-7.0,-22.0,-962.0,-208.0
141,0.0,-249.0,-70.0,-23.0,26.0,-7.0,-19.0,-960.0,-206.0
142,1.0,-251.0,-67.0,-19.0,26.0,-8.0,-22.0,-961.0,-207.0
143,0.0,-251.0,-65.0,-16.0,27.0,-6.0,-19.0,-968.0,-206.0
144,-1.0,-254.0,-69.0,-13.0,28.0,-5.0,-22.0,-966.0,-204.0
145,1.0,-251.0,-68.0,-9.0,30.0,-6.0,-21.0,-966.0,-204.0
146,-1.0,-252.0,-66.0,-4.0,30.0,-5.0,-21.0,-965.0,-208.0
147,1.0,-251.0,-72.0,0.0,30.0,-5.0,-21.0,-963.0,-211.0
148,2.0,-251.0,-69.0,4.0,33.0,-6.0,-18.0,-964.0,-203.0
149,2.0,-251.0,-70.0,8.0,34.0,-5.0,-16.0,-965.0,-214.0
150,2.0,-251.0,-70.0,12.0,36.0,-5.0,-16.0,-967.0,-208.0
151,1.0,-247.0,-67.0,16.0,38.0,-5.0,-9.0,-958.0,-206.0
152,4.0,-249.0,-69.0,15.0,38.0,-5.0,-13.0,-956.0,-205.0
153,1.0,-248.0,-69.0,15.0,41.0,-5.0,-15.0,-954.0,-204.0
154,4.0,-249.0,-71.0,11.0,44.0,-5.0,-6.0,-953.0,-206.0
155,6.0,-249.0,-71.0,8.0,45.0,-3.0,-12.0,-957.0,-208.0
156,5.0,-247.0,-66.0,3.0,43.0,-3.0,-5.0,-951.0,-206.0
157,4.0,-245.0,-71.0,-2.0,45.0,-2.0,-6.0,-951.0,-200.0
158,4.0,-249.0,-66.0,-8.0,47.0,-2.0,-12.0,-953.0,-209.0
159,5.0,-248.0,-69.0,-14.0,49.0,1.0,-11.0,-951.0,-203.0
160,2.0,-248.0,-68.0,-21.0,52.0,-1.0,-14.0,-954.0,-204.0
161,4.0,-249.0,-67.0,-25.0,53.0,0.0,-14.0,-956.0,-201.0
162,0.0,-249.0,-67.0,-27.0,54.0,-1.0,-14.0,-955.0,-201.0
163,2.0,-247.0,-66.0,-30.0,59.0,0.0,-12.0,-958.0,-198.0
164,2.0,-249.0,-64.0,-29.0,58.0,-1.0,-16.0,-963.0,-196.0
165,2.0,-250.0,-69.0,-24.0,61.0,0.0,-15.0,-961.0,-200.0
166,1.0,-249.0,-68.0,-20.0,66.0,0.0,-15.0,-965.0,-203.0
167,3.0,-250.0,-67.0,-17.0,68.0,0.0,-14.0,-964.0,-204.0
168,0.0,-250.0,-68.0,-13.0,72.0,-1.0,-17.0,-961.0,-204.0
169,2.0,-247.0,-70.0,-12.0,75.0,0.0,-19.0,-961.0,-206.0
170,1.0,-249.0,-71.0,-9.0,77.0,-3.0,-20.0,-959.0,-209.0
171,3.0,-248.0,-70.0,-9.0,77.0,-1.0,-15.0,-956.0,-208.0
172,-1.0,-247.0,-69.0,-9.0,77.0,-2.0,-19.0,-957.0,-206.0
173,3.0,-252.0,-68.0,-10.0,75.0,-2.0,-22.0,-962.0,-204.0
174,2.0,-248.0,-67.0,-11.0,75.0,-2.0,-22.0,-957.0,-205.0
175,1.0,-248.0,-70.0,-13.0,75.0,-1.0,-22.0,-955.0,-205.0
176,-1.0,-249.0,-66.0,-15.0,74.0,-1.0,-24.0,-960.0,-205.0
177,1.0,-247.0,-70.0,-16.0,73.0,-1.0,-22.0,-955.0,-205.0
178,-1.0,-247.0,-69.0,-18.0,71.0,0.0,-21.0,-961.0,-205.0
179,2.0,-248.0,-70.0,-22.0,73.0,1.0,-24.0,-955.0,-208.0
180,0.0,-248.0,-65.0,-27.0,72.0,1.0,-21.0,-953.0,-208.0
181,0.0,-247.0,-70.0,-33.0,75.0,2.0,-16.0,-952.0,-208.0
182,1.0,-248.0,-70.0,-39.0,76.0,0.0,-23.0,-951.0,-208.0
183,1.0,-247.0,-70.0,-44.0,75.0,1.0,-22.0,-953.0,-212.0
184,0.0,-245.0,-71.0,-49.0,76.0,2.0,-22.0,-954.0,-205.0
185,1.0,-248.0,-70.0,-53.0,77.0,2.0,-16.0,-956.0,-209.0
186,1.0,-250.0,-68.0,-57.0,77.0,0.0,-17.0,-957.0,-209.0
187,1.0,-249.0,-71.0,-57.0,77.0,1.0,-20.0,-961.0,-209.0
188,1.0,-249.0,-71.0,-59.0,79.0,0.0,-16.0,-961.0,-213.0
189,4.0,-250.0,-70.0,-58.0,77.0,-1.0,-21.0,-962.0,-208.0
190,1.0,-250.0,-69.0,-57.0,77.0,0.0,-20.0,-963.0,-209.0
191,0.0,-252.0,-68.0,-55.0,75.0,-1.0,-20.0,-964.0,-213.0
192,2.0,-250.0,-68.0,-53.0,72.0,-3.0,-17.0,-964.0,-207.0
193,1.0,-250.0,-74.0,-50.0,69.0,-2.0,-15.0,-967.0,-219.0
194,-1.0,-251.0,-70.0,-48.0,68.0,-3.0,-20.0,-969.0,-213.0
195,1.0,-250.0,-69.0,-44.0,66.0,-1.0,-19.0,-964.0,-212.0
196,-1.0,-248.0,-70.0,-38.0,65.0,1.0,-18.0,-970.0,-217.0
197,2.0,-249.0,-67.0,-32.0,63.0,1.0,-23.0,-967.0,-213.0
198,-3.0,-250.0,-72.0,-22.0,61.0,0.0,-20.0,-965.0,-213.0
199,2.0,-251.0,-72.0,-15.0,62.0,2.0,-17.0,-965.0,-213.0
200,2.0,-248.0,-72.0,-10.0,61.0,2.0,-22.0,-966.0,-215.0
201,0.0,-245.0,-71.0,-7.0,61.0,2.0,-20.0,-960.0,-217.0
202,2.0,-248.0,-74.0,-5.0,61.0,1.0,-15.0,-954.0,-212.0
203,1.0,-246.0,-70.0,-4.0,61.0,3.0,-21.0,-955.0,-211.0
204,0.0,-245.0,-73.0,-6.0,62.0,2.0,-11.0,-951.0,-209.0
205,2.0,-245.0,-68.0,-8.0,63.0,2.0,-17.0,-953.0,-212.0
206,4.0,-248.0,-72.0,-11.0,64.0,2.0,-18.0,-954.0,-206.0
207,3.0,-247.0,-68.0,-14.0,64.0,0.0,-14.0,-948.0,-212.0
208,1.0,-247.0,-68.0,-20.0,65.0,-1.0,-14.0,-951.0,-209.0
209,3.0,-249.0,-72.0,-25.0,66.0,-2.0,-14.0,-955.0,-208.0
210,4.0,-249.0,-71.0,-29.0,66.0,-3.0,-17.0,-953.0,-210.0
211,5.0,-249.0,-68.0,-33.0,64.0,-4.0,-14.0,-960.0,-208.0
212,2.0,-250.0,-71.0,-35.0,65.0,-4.0,-12.0,-957.0,-209.0
213,2.0,-247.0,-71.0,-37.0,64.0,-2.0,-13.0,-965.0,-214.0
214,2.0,-251.0,-73.0,-36.0,65.0,-2.0,-13.0,-961.0,-223.0
215,3.0,-251.0,-73.0,-36.0,65.0,-1.0,-16.0,-963.0,-218.0
216,3.0,-248.0,-72.0,-34.0,64.0,-1.0,-12.0,-963.0,-215.0
217,2.0,-252.0,-70.0,-33.0,64.0,-2.0,-15.0,-967.0,-216.0
218,1.0,-251.0,-69.0,-27.0,66.0,-2.0,-16.0,-969.0,-217.0
219,1.0,-253.0,-73.0,-20.0,64.0,0.0,-19.0,-971.0,-215.0
220,1.0,-250.0,-73.0,-10.0,65.0,0.0,-17.0,-971.0,-219.0
221,-1.0,-249.0,-73.0,0.0,65.0,0.0,-21.0,-966.0,-215.0
222,3.0,-250.0,-72.0,13.0,66.0,0.0,-20.0,-965.0,-216.0
223,-1.0,-250.0,-69.0,28.0,66.0,1.0,-17.0,-960.0,-215.0
224,1.0,-253.0,-72.0,43.0,67.0,-1.0,-17.0,-971.0,-212.0
225,2.0,-249.0,-70.0,53.0,66.0,0.0,-16.0,-965.0,-210.0
226,3.0,-250.0,-70.0,62.0,68.0,0.0,-19.0,-953.0,-213.0
227,2.0,-250.0,-68.0,68.0,69.0,1.0,-20.0,-959.0,-215.0
228,1.0,-248.0,-69.0,70.0,71.0,0.0,-20.0,-949.0,-214.0
229,1.0,-246.0,-73.0,67.0,73.0,0.0,-18.0,-952.0,-214.0
230,2.0,-245.0,-73.0,61.0,74.0,-2.0,-13.0,-949.0,-208.0
231,2.0,-247.0,-69.0,50.0,75.0,-1.0,-14.0,-948.0,-214.0
232,0.0,-243.0,-70.0,40.0,76.0,-2.0,-16.0,-949.0,-211.0
233,0.0,-244.0,-71.0,26.0,77.0,-4.0,-15.0,-953.0,-207.0
234,4.0,-248.0,-65.0,13.0,76.0,-3.0,-13.0,-948.0,-212.0
235,2.0,-246.0,-69.0,-1.0,77.0,-2.0,-10.0,-958.0,-205.0
236,5.0,-248.0,-66.0,-10.0,79.0,-3.0,-13.0,-951.0,-204.0
237,3.0,-251.0,-72.0,-19.0,79.0,-2.0,-8.0,-957.0,-203.0
238,3.0,-252.0,-68.0,-22.0,81.0,-3.0,-9.0,-960.0,-203.0
239,3.0,-247.0,-67.0,-25.0,80.0,-3.0,-10.0,-962.0,-205.0
240,7.0,-251.0,-67.0,-24.0,81.0,-3.0,-6.0,-962.0,-198.0
241,4.0,-250.0,-71.0,-19.0,84.0,-2.0,-3.0,-962.0,-202.0
242,4.0,-248.0,-72.0,-14.0,85.0,-3.0,-10.0,-962.0,-206.0
243,1.0,-248.0,-66.0,-7.0,87.0,-2.0,-8.0,-967.0,-204.0
244,4.0,-252.0,-71.0,-2.0,87.0,-2.0,-10.0,-963.0,-214.0
245,5.0,-250.0,-68.0,3.0,90.0,-1.0,-11.0,-964.0,-209.0
246,1.0,-247.0,-72.0,8.0,91.0,-3.0,-13.0,-961.0,-213.0
247,2.0,-250.0,-74.0,9.0,92.0,-1.0,-10.0,-958.0,-213.0
248,4.0,-248.0,-74.0,10.0,92.0,-1.0,-11.0,-959.0,-210.0
249,2.0,-248.0,-71.0,10.0,96.0,0.0,-11.0,-960.0,-212.0
250,0.0,-250.0,-68.0,10.0,96.0,-1.0,-18.0,-958.0,-212.0
251,1.0,-246.0,-68.0,8.0,97.0,0.0,-13.0,-953.0,-213.0
252,2.0,-246.0,-67.0,4.0,99.0,1.0,-13.0,-958.0,-213.0
253,2.0,-247.0,-73.0,2.0,102.0,1.0,-15.0,-958.0,-209.0
254,1.0,-246.0,-68.0,-1.0,104.0,0.0,-16.0,-959.0,-207.0
255,0.0,-246.0,-68.0,-2.0,105.0,0.0,-14.0,-958.0,-208.0
256,2.0,-249.0,-69.0,-3.0,107.0,-3.0,-17.0,-952.0,-206.0
257,4.0,-248.0,-67.0,-4.0,105.0,-2.0,-14.0,-957.0,-203.0
258,1.0,-250.0,-67.0,-5.0,105.0,-3.0,-19.0,-957.0,-200.0
259,1.0,-251.0,-68.0,-4.0,105.0,-2.0,-14.0,-953.0,-205.0
260,0.0,-251.0,-70.0,-5.0,103.0,-3.0,-14.0,-959.0,-206.0
261,0.0,-250.0,-69.0,-6.0,103.0,-3.0,-21.0,-959.0,-208.0
262,2.0,-249.0,-69.0,-9.0,103.0,-4.0,-14.0,-961.0,-213.0
263,1.0,-249.0,-74.0,-11.0,103.0,-4.0,-16.0,-961.0,-207.0
264,1.0,-249.0,-68.0,-14.0,103.0,-4.0,-15.0,-961.0,-208.0
265,0.0,-248.0,-69.0,-16.0,103.0,-4.0,-15.0,-957.0,-211.0
266,-3.0,-254.0,-62.0,-17.0,103.0,-5.0,-20.0,-963.0,-209.0
267,11.0,-252.0,-78.0,-19.0,103.0,-3.0,-18.0,-958.0,-212.0
268,5.0,-250.0,-71.0,-18.0,104.0,-4.0,-19.0,-961.0,-207.0
269,1.0,-249.0,-73.0,-15.0,104.0,-1.0,-17.0,-964.0,-210.0
270,6.0,-246.0,-69.0,-13.0,106.0,-2.0,-14.0,-964.0,-211.0
271,7.0,-255.0,-79.0,-11.0,108.0,0.0,-21.0,-959.0,-202.0
272,2.0,-246.0,-85.0,-9.0,109.0,-2.0,-14.0,-960.0,-205.0
273,-4.0,-246.0,-81.0,-8.0,109.0,0.0,-15.0,-962.0,-203.0
274,9.0,-248.0,-64.0,-5.0,109.0,0.0,-18.0,-954.0,-203.0
275,-2.0,-247.0,-79.0,-6.0,109.0,2.0,-17.0,-956.0,-203.0
276,2.0,-247.0,-67.0,-7.0,106.0,2.0,-18.0,-955.0,-206.0
277,2.0,-247.0,-70.0,-10.0,104.0,1.0,-17.0,-956.0,-203.0
278,1.0,-247.0,-70.0,-14.0,103.0,-1.0,-19.0,-949.0,-208.0
279,15.0,-245.0,-67.0,-17.0,101.0,0.0,-21.0,-952.0,-208.0
280,0.0,-248.0,-65.0,-24.0,100.0,-3.0,-19.0,-951.0,-208.0
281,0.0,-247.0,-70.0,-31.0,97.0,-2.0,-18.0,-951.0,-212.0
282,0.0,-246.0,-71.0,-37.0,98.0,-4.0,-19.0,-952.0,-210.0
283,0.0,-247.0,-68.0,-41.0,96.0,-4.0,-20.0,-952.0,-209.0
284,0.0,-249.0,-71.0,-46.0,97.0,-4.0,-21.0,-958.0,-209.0
285,-1.0,-247.0,-69.0,-51.0,99.0,-3.0,-21.0,-959.0,-209.0
286,3.0,-247.0,-71.0,-54.0,99.0,-4.0,-20.0,-958.0,-206.0
287,2.0,-248.0,-68.0,-56.0,101.0,-4.0,-24.0,-965.0,-208.0
288,2.0,-249.0,-70.0,-60.0,103.0,-6.0,-18.0,-957.0,-209.0
289,1.0,-251.0,-69.0,-60.0,104.0,-5.0,-18.0,-963.0,-205.0
290,1.0,-249.0,-66.0,-61.0,104.0,-7.0,-16.0,-968.0,-207.0
291,1.0,-249.0,-68.0,-58.0,106.0,-6.0,-19.0,-961.0,-206.0
292,2.0,-248.0,-69.0,-54.0,102.0,-6.0,-21.0,-965.0,-206.0
293,1.0,-251.0,-67.0,-51.0,102.0,-5.0,-19.0,-967.0,-206.0
294,3.0,-250.0,-74.0,-46.0,98.0,-6.0,-19.0,-961.0,-202.0
295,0.0,-247.0,-68.0,-43.0,96.0,-5.0,-18.0,-960.0,-204.0
296,2.0,-249.0,-73.0,-36.0,94.0,-5.0,-23.0,-962.0,-208.0
297,2.0,-250.0,-69.0,-33.0,92.0,-3.0,-17.0,-960.0,-208.0
298,2.0,-247.0,-68.0,-29.0,92.0,-4.0,-16.0,-959.0,-211.0
299,3.0,-248.0,-73.0,-26.0,88.0,-2.0,-17.0,-956.0,-208.0
300,3.0,-248.0,-68.0,-24.0,88.0,-3.0,-15.0,-959.0,-211.0
301,2.0,-251.0,-72.0,-23.0,87.0,-1.0,-19.0,-961.0,-207.0
302,1.0,-249.0,-72.0,-23.0,86.0,-4.0,-18.0,-961.0,-210.0
303,0.0,-249.0,-69.0,-20.0,84.0,-4.0,-17.0,-958.0,-208.0
304,2.0,-249.0,-70.0,-18.0,82.0,-5.0,-19.0,-965.0,-208.0
305,1.0,-250.0,-68.0,-16.0,78.0,-4.0,-22.0,-962.0,-203.0
306,2.0,-250.0,-65.0,-13.0,74.0,-5.0,-23.0,-964.0,-208.0
307,0.0,-249.0,-72.0,-11.0,68.0,-4.0,-22.0,-964.0,-207.0
308,1.0,-251.0,-66.0,-8.0,65.0,-4.0,-20.0,-959.0,-210.0
309,-4.0,-246.0,-70.0,-5.0,64.0,-4.0,-22.0,-960.0,-210.0
310,-1.0,-249.0,-72.0,-3.0,61.0,-6.0,-23.0,-960.0,-211.0
