,0,1,2,3,4,5,6,7,8
32,1.0,28.0,250.0,120.0,22.0,-12.0,-40.0,76.0,1016.0
33,1.0,29.0,246.0,109.0,23.0,-11.0,-45.0,82.0,1019.0
34,4.0,29.0,251.0,99.0,24.0,-11.0,-38.0,80.0,1022.0
35,2.0,31.0,248.0,86.0,25.0,-10.0,-40.0,87.0,1029.0
36,3.0,30.0,254.0,75.0,24.0,-11.0,-39.0,83.0,1028.0
37,0.0,29.0,247.0,66.0,24.0,-12.0,-38.0,83.0,1023.0
38,1.0,25.0,250.0,58.0,23.0,-10.0,-38.0,86.0,1027.0
39,3.0,25.0,247.0,53.0,22.0,-10.0,-34.0,81.0,1020.0
40,4.0,26.0,253.0,47.0,17.0,-10.0,-38.0,79.0,1032.0
41,4.0,26.0,254.0,45.0,15.0,-10.0,-36.0,79.0,1031.0
42,2.0,24.0,253.0,44.0,11.0,-7.0,-38.0,77.0,1030.0
43,3.0,23.0,252.0,42.0,9.0,-8.0,-41.0,72.0,1031.0
44,2.0,20.0,252.0,41.0,8.0,-8.0,-37.0,72.0,1027.0
45,3.0,26.0,249.0,40.0,7.0,-7.0,-37.0,72.0,1026.0
46,2.0,23.0,249.0,39.0,7.0,-7.0,-36.0,70.0,1026.0
47,3.0,19.0,248.0,40.0,6.0,-7.0,-41.0,65.0,1026.0
48,6.0,22.0,258.0,40.0,7.0,-7.0,-38.0,69.0,1023.0
49,4.0,24.0,249.0,42.0,8.0,-7.0,-35.0,72.0,1024.0
50,3.0,25.0,253.0,45.0,8.0,-7.0,-42.0,67.0,1023.0
51,4.0,22.0,249.0,45.0,8.0,-8.0,-32.0,69.0,1017.0
52,6.0,22.0,253.0,46.0,8.0,-7.0,-34.0,69.0,1020.0
53,2.0,24.0,250.0,48.0,9.0,-9.0,-39.0,70.0,1016.0
54,4.0,23.0,249.0,48.0,11.0,-9.0,-35.0,63.0,1019.0
55,3.0,22.0,250.0,51.0,11.0,-8.0,-39.0,68.0,1012.0
56,2.0,23.0,249.0,53.0,11.0,-8.0,-34.0,67.0,1019.0
57,5.0,25.0,246.0,54.0,13.0,-9.0,-36.0,68.0,1026.0
58,3.0,23.0,246.0,54.0,14.0,-9.0,-38.0,63.0,1027.0
59,2.0,23.0,253.0,55.0,15.0,-11.0,-36.0,65.0,1022.0
60,2.0,23.0,250.0,59.0,15.0,-11.0,-40.0,63.0,1022.0
61,4.0,23.0,248.0,61.0,17.0,-11.0,-37.0,64.0,1024.0
62,3.0,25.0,251.0,63.0,16.0,-11.0,-36.0,71.0,1027.0
63,5.0,22.0,249.0,64.0,16.0,-10.0,-40.0,70.0,1019.0
64,5.0,22.0,248.0,67.0,16.0,-10.0,-37.0,67.0,1015.0
65,2.0,23.0,246.0,67.0,17.0,-12.0,-39.0,72.0,1021.0
66,2.0,25.0,248.0,67.0,17.0,-12.0,-39.0,72.0,1022.0
67,4.0,22.0,251.0,67.0,17.0,-13.0,-37.0,73.0,1021.0
68,5.0,22.0,254.0,68.0,20.0,-10.0,-45.0,70.0,1022.0
69,2.0,23.0,251.0,66.0,20.0,-11.0,-37.0,75.0,1021.0
70,0.0,27.0,248.0,65.0,20.0,-13.0,-40.0,72.0,1024.0
71,4.0,24.0,249.0,65.0,21.0,-12.0,-38.0,75.0,1035.0
72,1.0,27.0,247.0,64.0,20.0,-11.0,-40.0,72.0,1024.0
73,3.0,26.0,250.0,60.0,20.0,-11.0,-41.0,72.0,1022.0
74,1.0,23.0,248.0,58.0,20.0,-11.0,-38.0,74.0,1024.0
75,4.0,26.0,252.0,55.0,20.0,-11.0,-47.0,74.0,1021.0
76,2.0,24.0,254.0,55.0,18.0,-10.0,-44.0,74.0,1026.0
77,2.0,22.0,253.0,55.0,16.0,-10.0,-46.0,69.0,1025.0
78,2.0,24.0,255.0,54.0,16.0,-10.0,-42.0,61.0,1027.0
79,3.0,20.0,249.0,56.0,15.0,-10.0,-48.0,68.0,1027.0
80,3.0,22.0,250.0,59.0,14.0,-10.0,-47.0,65.0,1024.0
81,3.0,25.0,246.0,62.0,14.0,-10.0,-48.0,67.0,1025.0
82,1.0,24.0,252.0,66.0,14.0,-12.0,-52.0,68.0,1018.0
83,1.0,22.0,253.0,71.0,15.0,-11.0,-43.0,64.0,1017.0
84,2.0,21.0,249.0,73.0,17.0,-12.0,-44.0,69.0,1023.0
85,3.0,24.0,250.0,75.0,19.0,-12.0,-47.0,71.0,1023.0
86,2.0,24.0,246.0,77.0,20.0,-12.0,-47.0,75.0,1019.0
87,0.0,22.0,249.0,76.0,23.0,-13.0,-47.0,75.0,1021.0
88,1.0,27.0,245.0,74.0,23.0,-13.0,-43.0,74.0,1022.0
89,3.0,26.0,248.0,72.0,23.0,-13.0,-42.0,76.0,1017.0
90,3.0,27.0,249.0,69.0,24.0,-11.0,-44.0,78.0,1024.0
91,2.0,26.0,251.0,63.0,23.0,-12.0,-39.0,80.0,1019.0
92,3.0,30.0,247.0,60.0,23.0,-11.0,-42.0,78.0,1028.0
93,1.0,25.0,250.0,56.0,21.0,-12.0,-44.0,78.0,1028.0
94,3.0,26.0,252.0,53.0,21.0,-10.0,-42.0,76.0,1030.0
95,3.0,27.0,251.0,51.0,19.0,-9.0,-39.0,78.0,1029.0
96,4.0,24.0,251.0,49.0,17.0,-10.0,-44.0,75.0,1027.0
97,3.0,26.0,253.0,47.0,15.0,-9.0,-38.0,78.0,1031.0
98,1.0,22.0,252.0,47.0,12.0,-9.0,-39.0,73.0,1024.0
99,4.0,24.0,251.0,47.0,10.0,-8.0,-39.0,77.0,1019.0
100,4.0,27.0,251.0,47.0,8.0,-7.0,-39.0,74.0,1026.0
101,2.0,24.0,253.0,48.0,8.0,-7.0,-46.0,78.0,1024.0
102,5.0,23.0,255.0,48.0,8.0,-7.0,-37.0,76.0,1027.0
103,3.0,24.0,243.0,49.0,6.0,-6.0,-41.0,75.0,1028.0
104,3.0,27.0,247.0,49.0,7.0,-6.0,-42.0,75.0,1023.0
105,2.0,24.0,250.0,49.0,7.0,-8.0,-37.0,70.0,1030.0
106,1.0,26.0,247.0,49.0,7.0,-8.0,-40.0,72.0,1026.0
107,3.0,24.0,252.0,48.0,6.0,-8.0,-41.0,73.0,1021.0
108,1.0,26.0,252.0,49.0,8.0,-10.0,-36.0,72.0,1021.0
109,5.0,22.0,249.0,49.0,8.0,-9.0,-35.0,71.0,1017.0
110,5.0,21.0,252.0,49.0,10.0,-10.0,-37.0,72.0,1026.0
111,5.0,23.0,249.0,50.0,11.0,-10.0,-32.0,73.0,1016.0
112,5.0,25.0,251.0,52.0,12.0,-9.0,-33.0,72.0,1024.0
113,8.0,19.0,250.0,54.0,12.0,-9.0,-36.0,70.0,1022.0
114,1.0,26.0,250.0,56.0,13.0,-10.0,-36.0,72.0,1024.0
115,6.0,23.0,251.0,57.0,14.0,-9.0,-37.0,71.0,1018.0
116,4.0,23.0,248.0,59.0,15.0,-8.0,-39.0,75.0,1022.0
117,3.0,24.0,253.0,61.0,14.0,-9.0,-39.0,78.0,1019.0
118,4.0,23.0,245.0,61.0,14.0,-11.0,-32.0,69.0,1024.0
119,2.0,23.0,253.0,61.0,16.0,-9.0,-32.0,74.0,1024.0
120,5.0,26.0,247.0,61.0,15.0,-9.0,-33.0,72.0,1026.0
121,3.0,24.0,251.0,60.0,14.0,-10.0,-38.0,74.0,1018.0
122,4.0,29.0,250.0,59.0,15.0,-10.0,-37.0,71.0,1026.0
123,5.0,23.0,252.0,56.0,15.0,-12.0,-36.0,68.0,1022.0
124,6.0,24.0,252.0,54.0,14.0,-12.0,-37.0,73.0,1023.0
125,2.0,22.0,248.0,53.0,14.0,-11.0,-36.0,74.0,1020.0
126,2.0,25.0,251.0,53.0,13.0,-11.0,-40.0,74.0,1025.0
127,2.0,25.0,252.0,54.0,14.0,-11.0,-39.0,73.0,1022.0
128,3.0,21.0,254.0,54.0,14.0,-11.0,-40.0,71.0,1025.0
129,3.0,25.0,250.0,57.0,13.0,-12.0,-38.0,74.0,1022.0
130,2.0,22.0,250.0,57.0,14.0,-11.0,-36.0,72.0,1029.0
131,1.0,23.0,255.0,59.0,14.0,-10.0,-35.0,72.0,1020.0
132,5.0,23.0,253.0,59.0,13.0,-10.0,-41.0,74.0,1023.0
133,3.0,24.0,247.0,60.0,13.0,-10.0,-41.0,70.0,1022.0
134,3.0,23.0,245.0,61.0,13.0,-9.0,-41.0,74.0,1018.0
135,3.0,25.0,247.0,62.0,12.0,-10.0,-40.0,70.0,1025.0
136,4.0,25.0,249.0,63.0,13.0,-9.0,-42.0,75.0,1023.0
137,1.0,26.0,251.0,63.0,12.0,-9.0,-47.0,76.0,1021.0
138,4.0,24.0,251.0,62.0,12.0,-9.0,-44.0,77.0,1020.0
139,4.0,24.0,251.0,62.0,12.0,-8.0,-46.0,79.0,1025.0
140,2.0,25.0,246.0,61.0,13.0,-9.0,-42.0,75.0,1032.0
141,3.0,21.0,249.0,59.0,12.0,-9.0,-44.0,75.0,1024.0
142,2.0,24.0,248.0,59.0,12.0,-10.0,-45.0,76.0,1023.0
143,1.0,29.0,248.0,57.0,13.0,-10.0,-46.0,77.0,1025.0
144,1.0,24.0,248.0,57.0,13.0,-9.0,-43.0,75.0,1024.0
145,1.0,22.0,252.0,57.0,14.0,-10.0,-40.0,70.0,1021.0
146,4.0,21.0,253.0,57.0,13.0,-9.0,-43.0,73.0,1029.0
147,2.0,23.0,248.0,57.0,12.0,-9.0,-45.0,76.0,1022.0
148,1.0,24.0,249.0,56.0,13.0,-8.0,-46.0,72.0,1026.0
149,1.0,24.0,251.0,55.0,11.0,-9.0,-45.0,75.0,1022.0
150,3.0,26.0,250.0,55.0,12.0,-9.0,-39.0,75.0,1025.0
151,3.0,26.0,249.0,53.0,10.0,-9.0,-48.0,74.0,1025.0
152,1.0,25.0,250.0,51.0,9.0,-9.0,-44.0,73.0,1022.0
153,1.0,27.0,247.0,51.0,8.0,-8.0,-45.0,68.0,1027.0
154,2.0,25.0,250.0,50.0,9.0,-9.0,-40.0,77.0,1021.0
155,1.0,28.0,246.0,49.0,11.0,-9.0,-42.0,74.0,1020.0
156,5.0,24.0,251.0,48.0,12.0,-11.0,-40.0,75.0,1031.0
157,12.0,23.0,249.0,49.0,12.0,-10.0,-44.0,72.0,1029.0
158,3.0,24.0,250.0,50.0,13.0,-8.0,-43.0,73.0,1023.0
159,3.0,23.0,245.0,50.0,13.0,-7.0,-44.0,72.0,1026.0
160,1.0,26.0,248.0,51.0,13.0,-8.0,-43.0,74.0,1019.0
161,1.0,25.0,248.0,50.0,12.0,-9.0,-41.0,76.0,1023.0
162,3.0,21.0,249.0,50.0,12.0,-8.0,-41.0,70.0,1020.0
163,3.0,24.0,251.0,50.0,10.0,-8.0,-38.0,76.0,1019.0
164,4.0,21.0,247.0,49.0,10.0,-9.0,-45.0,73.0,1023.0
165,2.0,25.0,246.0,50.0,10.0,-6.0,-46.0,69.0,1019.0
166,4.0,22.0,247.0,50.0,10.0,-6.0,-43.0,72.0,1020.0
167,2.0,21.0,254.0,50.0,9.0,-8.0,-40.0,74.0,1025.0
168,2.0,22.0,250.0,49.0,10.0,-8.0,-44.0,66.0,1025.0
169,2.0,25.0,254.0,49.0,10.0,-9.0,-36.0,71.0,1032.0
170,3.0,24.0,244.0,46.0,10.0,-9.0,-42.0,75.0,1031.0
171,3.0,29.0,254.0,41.0,11.0,-10.0,-43.0,70.0,1028.0
172,2.0,26.0,251.0,35.0,10.0,-10.0,-41.0,77.0,1029.0
173,3.0,23.0,248.0,28.0,10.0,-11.0,-34.0,76.0,1025.0
174,4.0,27.0,248.0,23.0,7.0,-13.0,-37.0,81.0,1021.0
175,2.0,24.0,252.0,18.0,6.0,-12.0,-40.0,77.0,1020.0
176,3.0,25.0,252.0,14.0,5.0,-11.0,-43.0,72.0,1021.0
177,4.0,24.0,249.0,12.0,5.0,-10.0,-36.0,76.0,1022.0
178,4.0,26.0,252.0,15.0,4.0,-9.0,-37.0,71.0,1028.0
179,2.0,28.0,258.0,18.0,5.0,-9.0,-45.0,76.0,1022.0
180,1.0,24.0,247.0,19.0,5.0,-9.0,-37.0,74.0,1026.0
181,1.0,26.0,252.0,22.0,5.0,-10.0,-44.0,78.0,1024.0
182,1.0,28.0,254.0,22.0,4.0,-8.0,-44.0,75.0,1027.0
183,2.0,24.0,250.0,22.0,3.0,-10.0,-42.0,77.0,1024.0
184,2.0,26.0,250.0,20.0,2.0,-8.0,-44.0,74.0,1026.0
185,3.0,25.0,252.0,17.0,2.0,-9.0,-44.0,74.0,1027.0
186,3.0,26.0,252.0,13.0,2.0,-8.0,-43.0,77.0,1036.0
187,0.0,22.0,252.0,9.0,3.0,-9.0,-38.0,72.0,1030.0
188,-1.0,27.0,251.0,7.0,4.0,-10.0,-40.0,71.0,1031.0
189,2.0,24.0,254.0,5.0,6.0,-9.0,-35.0,65.0,1036.0
190,4.0,29.0,246.0,4.0,9.0,-10.0,-39.0,66.0,1034.0
191,2.0,22.0,252.0,5.0,11.0,-12.0,-39.0,63.0,1034.0
192,3.0,23.0,255.0,5.0,12.0,-12.0,-37.0,60.0,1035.0
193,6.0,20.0,253.0,7.0,14.0,-13.0,-38.0,59.0,1038.0
194,3.0,19.0,253.0,12.0,13.0,-13.0,-40.0,61.0,1033.0
195,3.0,20.0,253.0,20.0,11.0,-13.0,-41.0,55.0,1025.0
196,3.0,17.0,253.0,31.0,8.0,-12.0,-38.0,56.0,1021.0
197,4.0,22.0,253.0,41.0,7.0,-13.0,-40.0,56.0,1016.0
198,2.0,19.0,250.0,55.0,4.0,-13.0,-37.0,49.0,1021.0
199,1.0,21.0,249.0,70.0,4.0,-11.0,-43.0,55.0,1018.0
200,2.0,20.0,245.0,82.0,1.0,-10.0,-38.0,60.0,1017.0
201,0.0,19.0,248.0,94.0,2.0,-11.0,-39.0,58.0,1020.0
202,3.0,23.0,249.0,105.0,2.0,-12.0,-38.0,65.0,1022.0
203,4.0,24.0,247.0,111.0,3.0,-13.0,-41.0,68.0,1013.0
204,5.0,24.0,250.0,110.0,6.0,-12.0,-44.0,73.0,1020.0
205,4.0,25.0,249.0,106.0,8.0,-13.0,-39.0,73.0,1013.0
206,3.0,25.0,249.0,98.0,10.0,-14.0,-41.0,81.0,1013.0
207,1.0,27.0,247.0,86.0,11.0,-12.0,-36.0,85.0,1019.0
208,-1.0,27.0,252.0,71.0,12.0,-13.0,-42.0,83.0,1014.0
209,2.0,29.0,253.0,56.0,12.0,-13.0,-38.0,82.0,1022.0
210,1.0,29.0,253.0,39.0,13.0,-14.0,-43.0,82.0,1025.0
211,1.0,27.0,253.0,26.0,12.0,-11.0,-45.0,80.0,1020.0
212,5.0,25.0,249.0,14.0,10.0,-11.0,-42.0,84.0,1028.0
213,3.0,25.0,252.0,5.0,9.0,-11.0,-38.0,87.0,1022.0
214,2.0,25.0,248.0,-1.0,6.0,-12.0,-40.0,73.0,1024.0
215,1.0,23.0,251.0,-6.0,3.0,-11.0,-44.0,76.0,1034.0
216,3.0,25.0,251.0,-10.0,0.0,-8.0,-44.0,77.0,1027.0
217,3.0,25.0,251.0,-13.0,-3.0,-9.0,-36.0,68.0,1024.0
218,0.0,27.0,252.0,-14.0,-4.0,-10.0,-41.0,74.0,1026.0
219,4.0,23.0,251.0,-16.0,-5.0,-10.0,-37.0,68.0,1024.0
220,3.0,24.0,249.0,-18.0,-7.0,-9.0,-41.0,69.0,1028.0
221,5.0,22.0,250.0,-19.0,-7.0,-9.0,-38.0,64.0,1032.0
222,8.0,16.0,251.0,-18.0,-6.0,-8.0,-40.0,64.0,1022.0
223,5.0,21.0,250.0,-17.0,-6.0,-7.0,-37.0,63.0,1021.0
224,3.0,23.0,250.0,-17.0,-6.0,-8.0,-39.0,57.0,1030.0
225,4.0,23.0,250.0,-15.0,-5.0,-8.0,-34.0,62.0,1022.0
226,3.0,23.0,246.0,-13.0,-5.0,-9.0,-35.0,57.0,1027.0
227,4.0,25.0,251.0,-13.0,-4.0,-9.0,-37.0,61.0,1031.0
228,4.0,23.0,251.0,-12.0,-4.0,-9.0,-35.0,63.0,1024.0
229,5.0,22.0,251.0,-12.0,-3.0,-9.0,-33.0,65.0,1022.0
230,4.0,24.0,251.0,-12.0,-3.0,-10.0,-29.0,64.0,1020.0
231,5.0,20.0,250.0,-14.0,-2.0,-9.0,-38.0,65.0,1027.0
232,3.0,22.0,250.0,-13.0,-2.0,-7.0,-34.0,61.0,1021.0
233,5.0,21.0,246.0,-12.0,-2.0,-9.0,-33.0,60.0,1020.0
234,3.0,19.0,249.0,-14.0,0.0,-10.0,-33.0,56.0,1025.0
235,3.0,19.0,250.0,-13.0,-1.0,-8.0,-27.0,60.0,1021.0
236,5.0,22.0,249.0,-11.0,-1.0,-10.0,-35.0,58.0,1018.0
237,2.0,16.0,250.0,-10.0,-1.0,-10.0,-33.0,57.0,1016.0
238,2.0,21.0,245.0,-7.0,-3.0,-10.0,-36.0,53.0,1020.0
239,1.0,19.0,251.0,-3.0,-2.0,-10.0,-31.0,51.0,1019.0
240,6.0,22.0,251.0,-1.0,-2.0,-10.0,-26.0,54.0,1020.0
241,5.0,18.0,255.0,2.0,-2.0,-12.0,-32.0,55.0,1019.0
242,5.0,23.0,251.0,6.0,-1.0,-10.0,-35.0,64.0,1021.0
243,1.0,25.0,251.0,8.0,0.0,-11.0,-37.0,56.0,1019.0
244,5.0,20.0,253.0,10.0,1.0,-13.0,-35.0,60.0,1021.0
245,4.0,23.0,245.0,9.0,2.0,-12.0,-32.0,56.0,1022.0
246,6.0,21.0,248.0,9.0,2.0,-11.0,-35.0,62.0,1023.0
247,5.0,20.0,252.0,8.0,2.0,-11.0,-31.0,64.0,1025.0
248,5.0,20.0,248.0,6.0,4.0,-11.0,-36.0,64.0,1023.0
249,3.0,21.0,253.0,0.0,6.0,-13.0,-36.0,67.0,1028.0
250,3.0,18.0,245.0,-3.0,6.0,-13.0,-39.0,62.0,1024.0
251,2.0,18.0,254.0,-8.0,6.0,-12.0,-37.0,52.0,1032.0
252,2.0,19.0,257.0,-13.0,5.0,-11.0,-38.0,55.0,1030.0
253,3.0,18.0,248.0,-13.0,3.0,-11.0,-36.0,60.0,1035.0
254,3.0,18.0,254.0,-12.0,3.0,-13.0,-40.0,48.0,1027.0
255,2.0,22.0,252.0,-8.0,3.0,-12.0,-40.0,46.0,1026.0
256,3.0,19.0,246.0,-4.0,2.0,-11.0,-43.0,46.0,1031.0
257,2.0,20.0,247.0,2.0,2.0,-13.0,-36.0,53.0,1035.0
258,3.0,18.0,251.0,4.0,4.0,-14.0,-37.0,47.0,1027.0
259,3.0,18.0,252.0,9.0,5.0,-15.0,-38.0,50.0,1022.0
260,3.0,20.0,250.0,13.0,6.0,-15.0,-36.0,55.0,1021.0
261,3.0,19.0,249.0,16.0,8.0,-16.0,-40.0,53.0,1024.0
262,3.0,19.0,248.0,15.0,9.0,-16.0,-36.0,54.0,1019.0
263,3.0,18.0,254.0,14.0,10.0,-15.0,-39.0,55.0,1027.0
264,5.0,21.0,252.0,12.0,10.0,-15.0,-45.0,47.0,1024.0
265,5.0,16.0,246.0,9.0,11.0,-15.0,-35.0,59.0,1024.0
266,3.0,21.0,251.0,5.0,11.0,-13.0,-39.0,61.0,1023.0
267,3.0,22.0,250.0,2.0,11.0,-15.0,-39.0,60.0,1029.0
268,5.0,19.0,253.0,-2.0,9.0,-15.0,-33.0,59.0,1024.0
269,6.0,20.0,250.0,-5.0,10.0,-14.0,-39.0,60.0,1023.0
270,3.0,20.0,249.0,-8.0,7.0,-12.0,-36.0,50.0,1024.0
271,2.0,19.0,251.0,-10.0,5.0,-11.0,-39.0,54.0,1023.0
272,2.0,21.0,253.0,-12.0,3.0,-10.0,-37.0,58.0,1024.0
273,1.0,21.0,251.0,-13.0,1.0,-9.0,-42.0,49.0,1032.0
274,7.0,14.0,250.0,-16.0,-1.0,-10.0,-37.0,47.0,1030.0
275,5.0,16.0,250.0,-14.0,-4.0,-9.0,-34.0,52.0,1027.0
276,4.0,14.0,252.0,-15.0,-6.0,-8.0,-35.0,49.0,1032.0
277,4.0,17.0,251.0,-14.0,-6.0,-9.0,-31.0,44.0,1027.0
278,3.0,16.0,252.0,-14.0,-8.0,-9.0,-32.0,43.0,1027.0
279,4.0,17.0,250.0,-13.0,-9.0,-10.0,-37.0,44.0,1024.0
280,4.0,18.0,252.0,-15.0,-9.0,-9.0,-38.0,43.0,1028.0
281,7.0,17.0,252.0,-13.0,-9.0,-8.0,-32.0,44.0,1025.0
282,6.0,14.0,250.0,-14.0,-6.0,-9.0,-33.0,43.0,1022.0
283,6.0,17.0,253.0,-15.0,-5.0,-11.0,-35.0,42.0,1026.0
284,4.0,17.0,253.0,-14.0,-7.0,-10.0,-35.0,47.0,1029.0
285,5.0,19.0,250.0,-14.0,-3.0,-11.0,-32.0,45.0,1025.0
286,3.0,18.0,251.0,-11.0,-4.0,-12.0,-35.0,44.0,1024.0
287,9.0,13.0,249.0,-10.0,-1.0,-12.0,-29.0,47.0,1020.0
288,2.0,14.0,243.0,-6.0,-1.0,-12.0,-35.0,40.0,1024.0
289,6.0,17.0,249.0,-4.0,-1.0,-10.0,-30.0,43.0,1028.0
290,6.0,10.0,247.0,0.0,2.0,-11.0,-30.0,41.0,1024.0
291,3.0,14.0,249.0,3.0,3.0,-12.0,-30.0,37.0,1018.0
292,3.0,17.0,249.0,5.0,3.0,-11.0,-28.0,37.0,1022.0
293,5.0,19.0,249.0,9.0,4.0,-11.0,-32.0,39.0,1019.0
294,5.0,13.0,249.0,12.0,5.0,-12.0,-29.0,39.0,1024.0
295,7.0,13.0,253.0,13.0,5.0,-11.0,-30.0,44.0,1024.0
296,8.0,14.0,250.0,13.0,5.0,-13.0,-25.0,38.0,1022.0
297,1.0,17.0,252.0,13.0,6.0,-13.0,-29.0,36.0,1029.0
298,6.0,16.0,250.0,13.0,4.0,-14.0,-29.0,42.0,1024.0
299,10.0,14.0,238.0,11.0,4.0,-11.0,-30.0,38.0,1022.0
300,5.0,16.0,249.0,9.0,4.0,-11.0,-28.0,43.0,1022.0
301,3.0,17.0,249.0,9.0,4.0,-10.0,-29.0,38.0,1024.0
302,3.0,16.0,254.0,8.0,4.0,-13.0,-29.0,36.0,1028.0
303,4.0,16.0,251.0,7.0,2.0,-12.0,-31.0,39.0,1031.0
304,5.0,17.0,253.0,9.0,2.0,-15.0,-27.0,39.0,1026.0
305,3.0,17.0,252.0,10.0,2.0,-15.0,-31.0,37.0,1021.0
306,5.0,18.0,248.0,12.0,2.0,-15.0,-29.0,41.0,1024.0
307,4.0,16.0,249.0,13.0,3.0,-17.0,-30.0,42.0,1022.0
308,6.0,17.0,250.0,15.0,3.0,-17.0,-33.0,36.0,1028.0
309,5.0,15.0,252.0,15.0,4.0,-17.0,-25.0,37.0,1021.0
310,2.0,16.0,251.0,15.0,3.0,-18.0,-27.0,34.0,1024.0
311,3.0,18.0,251.0,17.0,4.0,-15.0,-36.0,34.0,1024.0
312,4.0,16.0,249.0,17.0,3.0,-15.0,-33.0,33.0,1022.0
313,7.0,13.0,252.0,18.0,4.0,-14.0,-33.0,37.0,1026.0
314,4.0,15.0,250.0,17.0,4.0,-13.0,-33.0,35.0,1024.0
315,7.0,13.0,250.0,20.0,5.0,-14.0,-35.0,35.0,1024.0
316,2.0,14.0,248.0,22.0,6.0,-15.0,-39.0,31.0,1023.0
317,2.0,13.0,252.0,24.0,6.0,-14.0,-36.0,30.0,1023.0
318,4.0,14.0,250.0,27.0,6.0,-15.0,-32.0,30.0,1023.0
319,3.0,15.0,250.0,30.0,7.0,-12.0,-31.0,30.0,1020.0
320,1.0,16.0,246.0,30.0,9.0,-12.0,-31.0,31.0,1026.0
321,4.0,16.0,248.0,29.0,9.0,-13.0,-34.0,29.0,1024.0
322,3.0,11.0,250.0,28.0,8.0,-12.0,-37.0,29.0,1027.0
323,5.0,14.0,249.0,25.0,8.0,-13.0,-33.0,35.0,1028.0
324,6.0,16.0,253.0,20.0,6.0,-11.0,-32.0,41.0,1026.0
325,5.0,15.0,253.0,17.0,5.0,-12.0,-30.0,38.0,1025.0
326,5.0,18.0,251.0,14.0,4.0,-12.0,-28.0,41.0,1027.0
327,6.0,15.0,248.0,12.0,3.0,-12.0,-35.0,42.0,1027.0
328,7.0,13.0,245.0,9.0,3.0,-10.0,-30.0,39.0,1024.0
329,12.0,13.0,252.0,10.0,1.0,-8.0,-34.0,42.0,1022.0
330,6.0,13.0,253.0,12.0,0.0,-8.0,-32.0,41.0,1019.0
331,6.0,14.0,253.0,13.0,1.0,-9.0,-31.0,40.0,1026.0
332,4.0,19.0,251.0,12.0,2.0,-11.0,-32.0,38.0,1028.0
333,2.0,19.0,253.0,9.0,2.0,-9.0,-32.0,42.0,1021.0
334,5.0,14.0,252.0,5.0,1.0,-8.0,-30.0,43.0,1032.0
335,1.0,14.0,252.0,2.0,0.0,-9.0,-35.0,38.0,1030.0
336,6.0,12.0,250.0,-1.0,-3.0,-9.0,-32.0,34.0,1028.0
337,5.0,14.0,251.0,-6.0,-4.0,-9.0,-34.0,30.0,1033.0
