,0,1,2,3,4,5,6,7,8
57,-2.0,-247.0,-65.0,-17.0,43.0,-12.0,-25.0,-947.0,-155.0
58,1.0,-248.0,-66.0,-20.0,47.0,-11.0,-25.0,-941.0,-156.0
59,11.0,-247.0,-70.0,-28.0,52.0,-15.0,-25.0,-942.0,-158.0
60,-4.0,-246.0,-66.0,-31.0,57.0,-13.0,-24.0,-945.0,-161.0
61,-1.0,-249.0,-70.0,-37.0,65.0,-16.0,-27.0,-944.0,-160.0
62,-1.0,-249.0,-61.0,-40.0,67.0,-14.0,-27.0,-951.0,-158.0
63,0.0,-250.0,-64.0,-39.0,69.0,-15.0,-25.0,-948.0,-160.0
64,2.0,-250.0,-67.0,-39.0,67.0,-14.0,-21.0,-949.0,-156.0
65,1.0,-249.0,-63.0,-37.0,68.0,-14.0,-20.0,-949.0,-156.0
66,-2.0,-249.0,-62.0,-32.0,67.0,-10.0,-24.0,-952.0,-151.0
67,-3.0,-252.0,-65.0,-25.0,66.0,-12.0,-22.0,-950.0,-150.0
68,0.0,-247.0,-61.0,-21.0,63.0,-11.0,-17.0,-945.0,-149.0
69,4.0,-250.0,-61.0,-17.0,58.0,-13.0,-21.0,-945.0,-151.0
70,-6.0,-239.0,-80.0,-14.0,58.0,-11.0,-21.0,-942.0,-155.0
71,1.0,-243.0,-65.0,-17.0,56.0,-14.0,-21.0,-938.0,-158.0
72,-1.0,-245.0,-66.0,-20.0,55.0,-11.0,-19.0,-935.0,-152.0
73,-1.0,-246.0,-63.0,-24.0,57.0,-14.0,-23.0,-939.0,-153.0
74,0.0,-247.0,-62.0,-29.0,54.0,-14.0,-25.0,-941.0,-153.0
75,-1.0,-249.0,-61.0,-33.0,56.0,-18.0,-17.0,-945.0,-154.0
76,0.0,-249.0,-64.0,-36.0,56.0,-18.0,-18.0,-947.0,-155.0
77,1.0,-249.0,-62.0,-39.0,58.0,-20.0,-21.0,-946.0,-148.0
78,-2.0,-247.0,-64.0,-40.0,58.0,-22.0,-17.0,-950.0,-146.0
79,1.0,-249.0,-61.0,-39.0,58.0,-25.0,-19.0,-956.0,-148.0
80,0.0,-251.0,-65.0,-36.0,59.0,-21.0,-15.0,-952.0,-156.0
81,-8.0,-253.0,-68.0,-33.0,58.0,-22.0,-17.0,-954.0,-153.0
82,2.0,-252.0,-64.0,-30.0,59.0,-20.0,-15.0,-952.0,-153.0
83,2.0,-250.0,-65.0,-26.0,59.0,-19.0,-14.0,-951.0,-151.0
84,4.0,-250.0,-62.0,-24.0,59.0,-19.0,-14.0,-949.0,-153.0
85,3.0,-249.0,-62.0,-22.0,58.0,-19.0,-10.0,-952.0,-151.0
86,3.0,-249.0,-63.0,-21.0,57.0,-17.0,-13.0,-946.0,-150.0
87,0.0,-247.0,-63.0,-19.0,55.0,-17.0,-8.0,-946.0,-151.0
88,2.0,-246.0,-61.0,-20.0,54.0,-17.0,-7.0,-946.0,-149.0
89,5.0,-247.0,-60.0,-19.0,52.0,-18.0,-9.0,-949.0,-151.0
90,3.0,-247.0,-57.0,-19.0,54.0,-16.0,-5.0,-943.0,-149.0
91,2.0,-247.0,-59.0,-21.0,53.0,-19.0,-6.0,-949.0,-143.0
92,5.0,-256.0,-66.0,-22.0,54.0,-19.0,-7.0,-947.0,-152.0
93,4.0,-248.0,-63.0,-25.0,54.0,-17.0,-4.0,-945.0,-149.0
94,1.0,-248.0,-61.0,-27.0,56.0,-17.0,-9.0,-949.0,-151.0
95,3.0,-245.0,-65.0,-28.0,56.0,-17.0,-7.0,-942.0,-150.0
96,2.0,-248.0,-62.0,-29.0,58.0,-16.0,-8.0,-948.0,-150.0
97,4.0,-248.0,-63.0,-31.0,60.0,-16.0,-7.0,-948.0,-150.0
98,0.0,-247.0,-62.0,-31.0,63.0,-14.0,-9.0,-947.0,-149.0
99,3.0,-252.0,-63.0,-30.0,63.0,-13.0,-4.0,-946.0,-152.0
100,2.0,-248.0,-57.0,-33.0,65.0,-11.0,-7.0,-943.0,-155.0
101,3.0,-248.0,-62.0,-33.0,65.0,-11.0,-8.0,-947.0,-151.0
102,0.0,-245.0,-61.0,-33.0,65.0,-9.0,-11.0,-952.0,-153.0
103,-3.0,-245.0,-70.0,-34.0,65.0,-8.0,-7.0,-947.0,-148.0
104,7.0,-249.0,-60.0,-35.0,66.0,-9.0,-8.0,-946.0,-148.0
105,3.0,-247.0,-64.0,-37.0,65.0,-7.0,-6.0,-944.0,-150.0
106,4.0,-246.0,-62.0,-35.0,66.0,-8.0,-8.0,-948.0,-149.0
107,4.0,-250.0,-63.0,-38.0,64.0,-5.0,-16.0,-947.0,-148.0
108,3.0,-249.0,-63.0,-39.0,64.0,-6.0,-10.0,-940.0,-150.0
109,1.0,-249.0,-64.0,-39.0,63.0,-5.0,-9.0,-947.0,-150.0
110,0.0,-248.0,-63.0,-39.0,62.0,-5.0,-12.0,-947.0,-148.0
111,2.0,-250.0,-66.0,-40.0,61.0,-4.0,-11.0,-949.0,-146.0
112,5.0,-250.0,-62.0,-43.0,61.0,-5.0,-13.0,-947.0,-145.0
113,1.0,-240.0,-65.0,-43.0,58.0,-2.0,-10.0,-951.0,-143.0
114,2.0,-251.0,-60.0,-43.0,56.0,-4.0,-11.0,-947.0,-148.0
115,3.0,-248.0,-61.0,-44.0,55.0,-2.0,-15.0,-953.0,-142.0
116,2.0,-251.0,-63.0,-45.0,56.0,-4.0,-14.0,-950.0,-147.0
117,0.0,-249.0,-63.0,-46.0,54.0,-2.0,-11.0,-950.0,-146.0
118,4.0,-251.0,-64.0,-46.0,54.0,-5.0,-11.0,-946.0,-148.0
119,2.0,-246.0,-60.0,-46.0,53.0,-1.0,-13.0,-948.0,-147.0
120,3.0,-249.0,-60.0,-47.0,52.0,-4.0,-13.0,-945.0,-146.0
121,0.0,-246.0,-63.0,-46.0,50.0,-2.0,-15.0,-944.0,-148.0
122,-3.0,-250.0,-61.0,-48.0,49.0,-5.0,-15.0,-947.0,-147.0
123,0.0,-249.0,-60.0,-52.0,50.0,-3.0,-17.0,-945.0,-151.0
124,-6.0,-242.0,-58.0,-54.0,49.0,-5.0,-17.0,-950.0,-147.0
125,-3.0,-248.0,-60.0,-55.0,50.0,-2.0,-17.0,-948.0,-152.0
126,3.0,-246.0,-63.0,-57.0,51.0,-4.0,-17.0,-945.0,-154.0
127,-1.0,-246.0,-62.0,-58.0,51.0,-1.0,-15.0,-949.0,-155.0
128,1.0,-250.0,-64.0,-58.0,52.0,-3.0,-14.0,-951.0,-151.0
129,1.0,-250.0,-65.0,-59.0,51.0,-1.0,-11.0,-942.0,-155.0
130,2.0,-248.0,-66.0,-59.0,49.0,-2.0,-10.0,-942.0,-155.0
131,3.0,-246.0,-65.0,-61.0,49.0,1.0,-6.0,-939.0,-156.0
132,2.0,-249.0,-61.0,-64.0,49.0,-1.0,-12.0,-944.0,-158.0
133,1.0,-248.0,-58.0,-68.0,50.0,0.0,-12.0,-937.0,-158.0
134,1.0,-250.0,-68.0,-74.0,48.0,-3.0,-10.0,-943.0,-153.0
135,-6.0,-252.0,-54.0,-75.0,51.0,-1.0,-9.0,-949.0,-153.0
136,2.0,-245.0,-65.0,-77.0,50.0,-4.0,-12.0,-947.0,-156.0
137,2.0,-247.0,-65.0,-79.0,49.0,-2.0,-14.0,-948.0,-157.0
138,-1.0,-248.0,-67.0,-79.0,50.0,-6.0,-14.0,-949.0,-158.0
139,4.0,-246.0,-64.0,-77.0,51.0,-4.0,-12.0,-946.0,-158.0
140,0.0,-246.0,-65.0,-75.0,53.0,-5.0,-13.0,-950.0,-161.0
141,1.0,-246.0,-64.0,-73.0,53.0,-4.0,-18.0,-944.0,-160.0
142,0.0,-251.0,-65.0,-71.0,54.0,-8.0,-17.0,-947.0,-161.0
143,1.0,-249.0,-66.0,-71.0,55.0,-5.0,-20.0,-947.0,-163.0
144,-2.0,-252.0,-69.0,-70.0,58.0,-8.0,-20.0,-946.0,-162.0
145,0.0,-248.0,-68.0,-70.0,57.0,-7.0,-21.0,-946.0,-162.0
146,2.0,-237.0,-73.0,-69.0,57.0,-10.0,-27.0,-945.0,-158.0
147,-2.0,-248.0,-66.0,-68.0,58.0,-8.0,-22.0,-952.0,-165.0
148,-1.0,-249.0,-65.0,-68.0,57.0,-10.0,-29.0,-943.0,-160.0
149,-3.0,-245.0,-64.0,-68.0,57.0,-7.0,-21.0,-942.0,-160.0
150,-2.0,-247.0,-67.0,-69.0,56.0,-8.0,-25.0,-944.0,-166.0
151,-1.0,-247.0,-68.0,-69.0,55.0,-5.0,-23.0,-945.0,-168.0
152,-2.0,-246.0,-66.0,-72.0,54.0,-6.0,-17.0,-940.0,-169.0
153,-2.0,-247.0,-68.0,-74.0,55.0,-3.0,-19.0,-941.0,-166.0
154,-1.0,-247.0,-65.0,-77.0,55.0,-4.0,-16.0,-941.0,-165.0
155,2.0,-245.0,-70.0,-78.0,54.0,0.0,-14.0,-937.0,-171.0
156,-3.0,-250.0,-66.0,-80.0,54.0,1.0,-17.0,-942.0,-169.0
157,9.0,-247.0,-65.0,-81.0,53.0,2.0,-16.0,-942.0,-171.0
158,1.0,-249.0,-65.0,-80.0,55.0,2.0,-14.0,-945.0,-172.0
159,2.0,-248.0,-67.0,-79.0,56.0,5.0,-11.0,-945.0,-169.0
160,2.0,-248.0,-63.0,-78.0,56.0,5.0,-15.0,-943.0,-169.0
161,6.0,-249.0,-68.0,-75.0,57.0,6.0,-13.0,-946.0,-170.0
162,2.0,-249.0,-66.0,-74.0,56.0,6.0,-11.0,-949.0,-171.0
163,2.0,-247.0,-67.0,-73.0,57.0,7.0,-8.0,-946.0,-170.0
164,0.0,-248.0,-68.0,-72.0,58.0,5.0,-9.0,-946.0,-170.0
165,-1.0,-246.0,-68.0,-72.0,58.0,7.0,-9.0,-944.0,-169.0
166,4.0,-248.0,-68.0,-74.0,59.0,9.0,-12.0,-942.0,-175.0
167,1.0,-247.0,-65.0,-72.0,61.0,11.0,-7.0,-947.0,-175.0
168,9.0,-245.0,-70.0,-73.0,62.0,11.0,-11.0,-945.0,-174.0
169,3.0,-248.0,-64.0,-74.0,62.0,13.0,-9.0,-945.0,-177.0
170,2.0,-249.0,-66.0,-75.0,60.0,14.0,-10.0,-945.0,-179.0
171,1.0,-249.0,-72.0,-75.0,59.0,16.0,-13.0,-951.0,-180.0
172,3.0,-249.0,-70.0,-72.0,60.0,17.0,-10.0,-946.0,-181.0
173,3.0,-247.0,-70.0,-70.0,59.0,20.0,-7.0,-937.0,-181.0
174,4.0,-249.0,-70.0,-69.0,58.0,21.0,-12.0,-945.0,-182.0
175,1.0,-244.0,-70.0,-67.0,59.0,23.0,-10.0,-943.0,-184.0
176,-1.0,-244.0,-68.0,-65.0,58.0,26.0,-10.0,-939.0,-183.0
177,-3.0,-247.0,-69.0,-64.0,58.0,27.0,-13.0,-942.0,-182.0
178,-1.0,-250.0,-67.0,-64.0,58.0,30.0,-11.0,-943.0,-179.0
179,3.0,-252.0,-61.0,-63.0,56.0,31.0,-14.0,-944.0,-178.0
180,2.0,-245.0,-69.0,-61.0,57.0,31.0,-9.0,-943.0,-174.0
181,-1.0,-246.0,-70.0,-61.0,55.0,32.0,-15.0,-943.0,-175.0
182,1.0,-247.0,-67.0,-59.0,54.0,34.0,-13.0,-944.0,-173.0
183,1.0,-247.0,-70.0,-60.0,52.0,33.0,-17.0,-942.0,-173.0
184,1.0,-251.0,-66.0,-61.0,51.0,35.0,-20.0,-947.0,-172.0
185,0.0,-249.0,-69.0,-59.0,51.0,33.0,-14.0,-951.0,-171.0
186,2.0,-245.0,-69.0,-57.0,50.0,33.0,-16.0,-950.0,-175.0
187,0.0,-249.0,-66.0,-55.0,49.0,32.0,-17.0,-944.0,-166.0
188,-2.0,-246.0,-64.0,-54.0,49.0,34.0,-15.0,-948.0,-173.0
189,2.0,-248.0,-68.0,-52.0,48.0,33.0,-19.0,-948.0,-172.0
190,8.0,-250.0,-61.0,-50.0,50.0,35.0,-18.0,-945.0,-175.0
191,2.0,-248.0,-69.0,-49.0,50.0,34.0,-18.0,-951.0,-176.0
192,1.0,-248.0,-69.0,-48.0,52.0,36.0,-18.0,-946.0,-177.0
193,-1.0,-247.0,-68.0,-47.0,55.0,38.0,-16.0,-943.0,-176.0
194,0.0,-249.0,-67.0,-47.0,59.0,44.0,-17.0,-943.0,-172.0
195,-1.0,-245.0,-68.0,-47.0,58.0,44.0,-14.0,-943.0,-173.0
196,2.0,-248.0,-69.0,-45.0,56.0,47.0,-15.0,-941.0,-177.0
197,-1.0,-247.0,-64.0,-47.0,54.0,49.0,-22.0,-939.0,-178.0
198,-4.0,-250.0,-65.0,-49.0,53.0,54.0,-16.0,-943.0,-177.0
199,0.0,-249.0,-67.0,-50.0,52.0,52.0,-20.0,-945.0,-177.0
200,1.0,-249.0,-69.0,-51.0,50.0,57.0,-16.0,-939.0,-174.0
201,-9.0,-240.0,-67.0,-51.0,48.0,56.0,-21.0,-943.0,-177.0
202,-3.0,-247.0,-69.0,-52.0,47.0,59.0,-17.0,-942.0,-179.0
203,1.0,-247.0,-66.0,-52.0,47.0,57.0,-20.0,-945.0,-177.0
204,4.0,-248.0,-68.0,-52.0,47.0,59.0,-18.0,-944.0,-180.0
205,-1.0,-246.0,-67.0,-51.0,49.0,59.0,-18.0,-940.0,-185.0
206,1.0,-250.0,-70.0,-51.0,51.0,60.0,-24.0,-945.0,-183.0
207,-5.0,-249.0,-70.0,-52.0,53.0,58.0,-26.0,-951.0,-182.0
208,3.0,-250.0,-69.0,-52.0,55.0,58.0,-21.0,-947.0,-179.0
209,-1.0,-246.0,-70.0,-50.0,58.0,56.0,-28.0,-941.0,-182.0
210,-2.0,-248.0,-67.0,-52.0,58.0,58.0,-27.0,-941.0,-184.0
211,6.0,-244.0,-76.0,-52.0,60.0,55.0,-28.0,-939.0,-182.0
212,-2.0,-246.0,-74.0,-53.0,60.0,58.0,-29.0,-935.0,-184.0
213,-3.0,-248.0,-71.0,-51.0,60.0,55.0,-30.0,-945.0,-188.0
214,-5.0,-249.0,-71.0,-52.0,61.0,57.0,-29.0,-945.0,-186.0
215,-3.0,-246.0,-73.0,-52.0,61.0,54.0,-24.0,-941.0,-189.0
216,-2.0,-245.0,-73.0,-53.0,62.0,55.0,-29.0,-943.0,-188.0
217,-2.0,-247.0,-70.0,-52.0,61.0,53.0,-31.0,-948.0,-185.0
218,-6.0,-245.0,-67.0,-50.0,63.0,55.0,-30.0,-942.0,-184.0
219,-4.0,-250.0,-69.0,-49.0,62.0,52.0,-29.0,-945.0,-186.0
220,-3.0,-248.0,-71.0,-46.0,63.0,54.0,-32.0,-947.0,-185.0
221,-3.0,-247.0,-76.0,-43.0,63.0,52.0,-31.0,-948.0,-182.0
222,-2.0,-248.0,-72.0,-39.0,63.0,53.0,-33.0,-952.0,-185.0
223,-11.0,-230.0,-79.0,-37.0,63.0,51.0,-36.0,-949.0,-181.0
224,-7.0,-250.0,-73.0,-34.0,62.0,51.0,-36.0,-955.0,-187.0
225,-6.0,-245.0,-68.0,-29.0,61.0,47.0,-34.0,-954.0,-183.0
226,-3.0,-248.0,-69.0,-28.0,60.0,49.0,-35.0,-945.0,-187.0
227,-4.0,-243.0,-74.0,-24.0,58.0,45.0,-34.0,-946.0,-182.0
228,-4.0,-246.0,-68.0,-24.0,58.0,46.0,-38.0,-943.0,-191.0
229,-6.0,-242.0,-72.0,-26.0,58.0,42.0,-35.0,-944.0,-182.0
230,-2.0,-242.0,-70.0,-28.0,59.0,42.0,-36.0,-941.0,-181.0
231,-7.0,-246.0,-70.0,-31.0,60.0,39.0,-35.0,-941.0,-190.0
232,-8.0,-248.0,-64.0,-32.0,60.0,38.0,-39.0,-941.0,-181.0
233,-11.0,-250.0,-52.0,-32.0,61.0,36.0,-38.0,-939.0,-180.0
234,-3.0,-244.0,-69.0,-34.0,60.0,36.0,-36.0,-942.0,-186.0
235,-6.0,-245.0,-72.0,-36.0,61.0,34.0,-42.0,-946.0,-181.0
236,-5.0,-247.0,-71.0,-35.0,61.0,35.0,-46.0,-943.0,-184.0
237,-7.0,-246.0,-71.0,-36.0,62.0,33.0,-44.0,-943.0,-183.0
238,-6.0,-246.0,-72.0,-36.0,62.0,32.0,-46.0,-944.0,-185.0
239,-8.0,-249.0,-71.0,-36.0,62.0,30.0,-41.0,-940.0,-184.0
240,-10.0,-249.0,-69.0,-35.0,62.0,29.0,-44.0,-943.0,-185.0
241,-7.0,-246.0,-70.0,-34.0,61.0,28.0,-47.0,-944.0,-185.0
242,-9.0,-248.0,-70.0,-35.0,60.0,27.0,-47.0,-943.0,-183.0
243,-10.0,-250.0,-64.0,-33.0,59.0,26.0,-51.0,-941.0,-189.0
244,6.0,-245.0,-82.0,-33.0,58.0,26.0,-51.0,-940.0,-184.0
245,-8.0,-247.0,-72.0,-33.0,57.0,24.0,-52.0,-943.0,-192.0
246,-10.0,-248.0,-71.0,-32.0,56.0,24.0,-55.0,-944.0,-191.0
247,-9.0,-247.0,-69.0,-31.0,56.0,21.0,-52.0,-941.0,-186.0
248,-10.0,-245.0,-73.0,-29.0,55.0,21.0,-53.0,-944.0,-187.0
249,-10.0,-247.0,-73.0,-32.0,54.0,19.0,-52.0,-942.0,-186.0
250,-9.0,-245.0,-71.0,-28.0,54.0,16.0,-55.0,-941.0,-190.0
251,-9.0,-250.0,-75.0,-26.0,53.0,18.0,-55.0,-944.0,-195.0
252,-7.0,-247.0,-73.0,-25.0,53.0,16.0,-53.0,-941.0,-185.0
253,-9.0,-248.0,-72.0,-25.0,53.0,16.0,-53.0,-941.0,-190.0
254,-6.0,-242.0,-70.0,-25.0,52.0,13.0,-54.0,-939.0,-185.0
255,-4.0,-252.0,-57.0,-25.0,53.0,13.0,-57.0,-938.0,-187.0
256,-11.0,-246.0,-72.0,-26.0,52.0,10.0,-52.0,-939.0,-186.0
257,-10.0,-245.0,-72.0,-26.0,51.0,10.0,-50.0,-942.0,-188.0
258,-8.0,-249.0,-69.0,-28.0,51.0,8.0,-52.0,-939.0,-186.0
259,-5.0,-247.0,-73.0,-28.0,51.0,7.0,-50.0,-939.0,-193.0
260,-8.0,-247.0,-71.0,-29.0,49.0,6.0,-48.0,-938.0,-187.0
261,-10.0,-247.0,-69.0,-30.0,49.0,4.0,-54.0,-941.0,-187.0
262,-7.0,-248.0,-64.0,-30.0,47.0,1.0,-49.0,-944.0,-193.0
263,-4.0,-244.0,-74.0,-30.0,49.0,2.0,-46.0,-941.0,-185.0
264,-10.0,-245.0,-74.0,-30.0,48.0,1.0,-47.0,-942.0,-182.0
265,-7.0,-244.0,-74.0,-32.0,48.0,1.0,-52.0,-943.0,-190.0
266,2.0,-237.0,-80.0,-30.0,48.0,-1.0,-44.0,-942.0,-188.0
267,-7.0,-246.0,-76.0,-31.0,48.0,-1.0,-50.0,-942.0,-189.0
268,-9.0,-245.0,-70.0,-30.0,48.0,-4.0,-41.0,-945.0,-188.0
269,-5.0,-247.0,-73.0,-29.0,48.0,-3.0,-41.0,-941.0,-186.0
270,-6.0,-246.0,-71.0,-30.0,48.0,-6.0,-39.0,-943.0,-190.0
271,-8.0,-248.0,-69.0,-29.0,47.0,-5.0,-41.0,-942.0,-185.0
272,-6.0,-249.0,-70.0,-29.0,47.0,-9.0,-41.0,-946.0,-189.0
273,-4.0,-247.0,-70.0,-28.0,49.0,-7.0,-39.0,-948.0,-184.0
274,-2.0,-249.0,-72.0,-25.0,46.0,-9.0,-38.0,-945.0,-188.0
275,-5.0,-246.0,-73.0,-26.0,46.0,-7.0,-34.0,-941.0,-187.0
276,-6.0,-252.0,-76.0,-25.0,45.0,-9.0,-36.0,-942.0,-187.0
277,-6.0,-238.0,-89.0,-26.0,45.0,-7.0,-36.0,-940.0,-191.0
278,-3.0,-248.0,-70.0,-25.0,45.0,-10.0,-35.0,-942.0,-185.0
279,-6.0,-246.0,-74.0,-25.0,45.0,-9.0,-36.0,-945.0,-187.0
280,-3.0,-247.0,-70.0,-25.0,46.0,-10.0,-34.0,-939.0,-193.0
281,-3.0,-247.0,-71.0,-25.0,48.0,-8.0,-34.0,-947.0,-188.0
282,-1.0,-249.0,-72.0,-26.0,48.0,-10.0,-31.0,-943.0,-188.0
283,-2.0,-247.0,-69.0,-28.0,47.0,-7.0,-30.0,-941.0,-186.0
284,-1.0,-248.0,-70.0,-27.0,49.0,-9.0,-34.0,-942.0,-188.0
285,-2.0,-246.0,-71.0,-28.0,50.0,-5.0,-29.0,-942.0,-189.0
286,-3.0,-245.0,-69.0,-28.0,50.0,-7.0,-35.0,-941.0,-191.0
287,-3.0,-246.0,-72.0,-29.0,52.0,-5.0,-36.0,-942.0,-188.0
288,-11.0,-251.0,-62.0,-31.0,51.0,-7.0,-30.0,-943.0,-190.0
289,-3.0,-248.0,-73.0,-31.0,52.0,-4.0,-34.0,-943.0,-187.0
290,-3.0,-248.0,-71.0,-34.0,54.0,-5.0,-32.0,-942.0,-190.0
291,-2.0,-248.0,-71.0,-34.0,54.0,-3.0,-35.0,-941.0,-191.0
292,-6.0,-250.0,-70.0,-34.0,55.0,-4.0,-37.0,-945.0,-187.0
293,-5.0,-245.0,-69.0,-35.0,56.0,0.0,-36.0,-942.0,-189.0
294,-2.0,-246.0,-75.0,-34.0,57.0,-1.0,-38.0,-947.0,-192.0
295,-5.0,-246.0,-66.0,-34.0,58.0,0.0,-36.0,-945.0,-186.0
296,-6.0,-247.0,-71.0,-33.0,57.0,-1.0,-34.0,-942.0,-190.0
297,-6.0,-245.0,-67.0,-33.0,59.0,2.0,-34.0,-942.0,-190.0
298,-5.0,-245.0,-74.0,-31.0,58.0,0.0,-38.0,-945.0,-191.0
299,-7.0,-244.0,-74.0,-30.0,59.0,0.0,-34.0,-942.0,-194.0
300,-2.0,-245.0,-71.0,-31.0,59.0,-2.0,-31.0,-944.0,-188.0
301,-2.0,-248.0,-71.0,-31.0,59.0,0.0,-38.0,-941.0,-188.0
302,-5.0,-248.0,-71.0,-31.0,59.0,-3.0,-37.0,-936.0,-186.0
303,-5.0,-246.0,-71.0,-32.0,60.0,-2.0,-37.0,-944.0,-186.0
304,-6.0,-249.0,-70.0,-30.0,60.0,-3.0,-40.0,-941.0,-189.0
305,-6.0,-246.0,-71.0,-30.0,61.0,-3.0,-42.0,-940.0,-191.0
306,-6.0,-249.0,-71.0,-28.0,60.0,-4.0,-41.0,-943.0,-195.0
307,-8.0,-246.0,-69.0,-27.0,59.0,-4.0,-43.0,-944.0,-190.0
308,-8.0,-246.0,-72.0,-26.0,59.0,-5.0,-40.0,-944.0,-187.0
309,-7.0,-250.0,-71.0,-24.0,58.0,-3.0,-43.0,-943.0,-188.0
