,0,1,2,3,4,5,6,7,8
28,5.0,-255.0,-20.0,-5.0,59.0,-6.0,-14.0,-977.0,-7.0
29,4.0,-256.0,-16.0,-6.0,60.0,-5.0,-16.0,-981.0,2.0
30,4.0,-258.0,-20.0,-9.0,60.0,-6.0,-12.0,-979.0,-3.0
31,4.0,-255.0,-15.0,-10.0,60.0,-6.0,-12.0,-985.0,1.0
32,7.0,-254.0,-18.0,-13.0,60.0,-8.0,-9.0,-975.0,-4.0
33,5.0,-256.0,-18.0,-16.0,60.0,-6.0,-16.0,-988.0,-1.0
34,4.0,-254.0,-19.0,-16.0,58.0,-8.0,-12.0,-988.0,-8.0
35,5.0,-257.0,-21.0,-16.0,57.0,-6.0,-12.0,-992.0,-5.0
36,3.0,-253.0,-16.0,-16.0,55.0,-8.0,-11.0,-985.0,3.0
37,3.0,-254.0,-20.0,-15.0,56.0,-6.0,-6.0,-990.0,-3.0
38,5.0,-256.0,-20.0,-13.0,57.0,-7.0,-11.0,-981.0,-3.0
39,5.0,-256.0,-18.0,-13.0,56.0,-4.0,-10.0,-988.0,-1.0
40,7.0,-256.0,-17.0,-13.0,57.0,-5.0,-13.0,-987.0,-4.0
41,1.0,-255.0,-19.0,-11.0,57.0,-4.0,-10.0,-980.0,-2.0
42,3.0,-255.0,-19.0,-10.0,57.0,-5.0,-11.0,-980.0,-3.0
43,5.0,-256.0,-18.0,-10.0,60.0,-4.0,-14.0,-980.0,-5.0
44,1.0,-257.0,-19.0,-12.0,60.0,-5.0,-11.0,-977.0,-3.0
45,2.0,-254.0,-22.0,-14.0,59.0,-2.0,-12.0,-986.0,2.0
46,5.0,-257.0,-21.0,-19.0,59.0,-3.0,-12.0,-979.0,-4.0
47,5.0,-256.0,-17.0,-21.0,58.0,0.0,-10.0,-980.0,0.0
48,1.0,-254.0,-19.0,-22.0,57.0,-4.0,-14.0,-981.0,3.0
49,3.0,-254.0,-15.0,-20.0,57.0,-1.0,-11.0,-984.0,1.0
50,4.0,-254.0,-15.0,-18.0,57.0,-2.0,-17.0,-983.0,-5.0
51,4.0,-255.0,-18.0,-16.0,54.0,-2.0,-13.0,-984.0,3.0
52,5.0,-252.0,-18.0,-16.0,55.0,-3.0,-15.0,-976.0,0.0
53,4.0,-253.0,-20.0,-17.0,54.0,-3.0,-15.0,-986.0,2.0
54,5.0,-255.0,-20.0,-20.0,55.0,-3.0,-16.0,-976.0,-3.0
55,3.0,-253.0,-20.0,-22.0,55.0,-3.0,-11.0,-976.0,-4.0
56,5.0,-254.0,-15.0,-24.0,55.0,-4.0,-7.0,-986.0,-2.0
57,4.0,-252.0,-19.0,-26.0,58.0,-3.0,-11.0,-986.0,-2.0
58,6.0,-256.0,-20.0,-27.0,58.0,-4.0,-15.0,-981.0,-1.0
59,3.0,-254.0,-19.0,-27.0,57.0,-4.0,-11.0,-981.0,-5.0
60,3.0,-255.0,-16.0,-27.0,58.0,-4.0,-10.0,-983.0,-1.0
61,4.0,-254.0,-25.0,-28.0,58.0,-4.0,-14.0,-990.0,0.0
62,3.0,-255.0,-23.0,-29.0,56.0,-5.0,-14.0,-992.0,-2.0
63,3.0,-255.0,-20.0,-31.0,57.0,-5.0,-14.0,-980.0,2.0
64,3.0,-254.0,-18.0,-31.0,57.0,-5.0,-17.0,-986.0,-2.0
65,2.0,-256.0,-20.0,-32.0,58.0,-4.0,-12.0,-994.0,-5.0
66,4.0,-255.0,-19.0,-30.0,58.0,-3.0,-9.0,-995.0,-6.0
67,3.0,-256.0,-18.0,-31.0,58.0,-4.0,-12.0,-994.0,-7.0
68,7.0,-258.0,-22.0,-28.0,59.0,-4.0,-15.0,-995.0,-4.0
69,2.0,-253.0,-18.0,-28.0,59.0,-3.0,-13.0,-989.0,-4.0
70,5.0,-254.0,-18.0,-26.0,57.0,-3.0,-13.0,-989.0,-5.0
71,3.0,-256.0,-20.0,-24.0,59.0,-3.0,-7.0,-981.0,-8.0
72,3.0,-254.0,-17.0,-22.0,57.0,-3.0,-8.0,-988.0,-9.0
73,3.0,-255.0,-17.0,-21.0,57.0,-4.0,-7.0,-982.0,-4.0
74,3.0,-256.0,-20.0,-19.0,58.0,-3.0,-12.0,-982.0,-1.0
75,6.0,-254.0,-19.0,-19.0,59.0,-4.0,-8.0,-985.0,-7.0
76,4.0,-256.0,-18.0,-19.0,60.0,-2.0,-12.0,-981.0,-2.0
77,5.0,-256.0,-19.0,-21.0,61.0,-5.0,-15.0,-993.0,-1.0
78,5.0,-258.0,-15.0,-22.0,62.0,-2.0,-12.0,-984.0,2.0
79,3.0,-256.0,-17.0,-21.0,61.0,-4.0,-10.0,-988.0,0.0
80,3.0,-254.0,-18.0,-19.0,61.0,-5.0,-12.0,-986.0,2.0
81,4.0,-254.0,-20.0,-19.0,62.0,-5.0,-13.0,-992.0,-1.0
82,4.0,-255.0,-19.0,-19.0,62.0,-3.0,-8.0,-981.0,0.0
83,4.0,-254.0,-17.0,-21.0,61.0,-4.0,-14.0,-986.0,-6.0
84,6.0,-257.0,-18.0,-21.0,61.0,-4.0,-14.0,-988.0,-6.0
85,4.0,-256.0,-20.0,-22.0,61.0,-4.0,-12.0,-980.0,-3.0
86,3.0,-256.0,-15.0,-23.0,62.0,-3.0,-11.0,-987.0,2.0
87,3.0,-256.0,-22.0,-22.0,61.0,-4.0,-16.0,-989.0,-6.0
88,3.0,-252.0,-19.0,-23.0,59.0,-3.0,-13.0,-995.0,-4.0
89,2.0,-256.0,-21.0,-23.0,58.0,-4.0,-14.0,-987.0,-6.0
90,2.0,-255.0,-19.0,-21.0,58.0,-1.0,-11.0,-992.0,-3.0
91,4.0,-256.0,-22.0,-21.0,59.0,-4.0,-14.0,-987.0,-6.0
92,6.0,-257.0,-24.0,-22.0,61.0,-5.0,-13.0,-985.0,1.0
93,5.0,-258.0,-20.0,-21.0,61.0,-6.0,-14.0,-991.0,-8.0
94,6.0,-255.0,-19.0,-20.0,62.0,-6.0,-14.0,-983.0,-2.0
95,3.0,-257.0,-19.0,-19.0,61.0,-6.0,-14.0,-980.0,-3.0
96,5.0,-255.0,-19.0,-17.0,62.0,-4.0,-6.0,-992.0,-5.0
97,4.0,-256.0,-19.0,-16.0,62.0,-5.0,-11.0,-996.0,-2.0
98,4.0,-252.0,-19.0,-16.0,63.0,-5.0,-7.0,-978.0,-5.0
99,4.0,-254.0,-21.0,-17.0,64.0,-6.0,-15.0,-979.0,-6.0
100,3.0,-255.0,-20.0,-15.0,65.0,-5.0,-7.0,-976.0,-6.0
101,4.0,-254.0,-17.0,-17.0,63.0,-7.0,-13.0,-992.0,0.0
102,3.0,-253.0,-23.0,-19.0,63.0,-5.0,-14.0,-986.0,-4.0
103,5.0,-256.0,-19.0,-19.0,62.0,-6.0,-17.0,-988.0,-3.0
104,4.0,-254.0,-18.0,-20.0,61.0,-4.0,-18.0,-996.0,-2.0
105,2.0,-255.0,-18.0,-20.0,60.0,-5.0,-16.0,-992.0,-2.0
106,2.0,-255.0,-20.0,-19.0,60.0,-3.0,-17.0,-997.0,-6.0
107,3.0,-256.0,-20.0,-17.0,57.0,-5.0,-17.0,-983.0,-5.0
108,4.0,-257.0,-23.0,-15.0,59.0,-3.0,-17.0,-994.0,-4.0
109,4.0,-255.0,-19.0,-13.0,58.0,-5.0,-17.0,-987.0,-8.0
110,8.0,-259.0,-18.0,-12.0,59.0,-3.0,-12.0,-982.0,-6.0
111,6.0,-255.0,-17.0,-12.0,59.0,-7.0,-15.0,-976.0,-4.0
112,4.0,-253.0,-13.0,-11.0,61.0,-4.0,-13.0,-974.0,0.0
113,3.0,-253.0,-23.0,-12.0,60.0,-6.0,-12.0,-977.0,-5.0
114,6.0,-258.0,-21.0,-13.0,62.0,-4.0,-10.0,-985.0,-7.0
115,3.0,-254.0,-20.0,-17.0,61.0,-7.0,-14.0,-978.0,-6.0
116,6.0,-257.0,-20.0,-20.0,63.0,-6.0,-14.0,-987.0,-8.0
117,6.0,-257.0,-23.0,-21.0,64.0,-7.0,-13.0,-986.0,-8.0
118,4.0,-257.0,-22.0,-23.0,62.0,-5.0,-13.0,-993.0,-2.0
119,6.0,-258.0,-21.0,-22.0,62.0,-6.0,-12.0,-989.0,-5.0
120,4.0,-259.0,-20.0,-23.0,61.0,-2.0,-16.0,-982.0,-5.0
121,6.0,-257.0,-20.0,-21.0,62.0,-5.0,-13.0,-999.0,-7.0
122,5.0,-256.0,-17.0,-16.0,61.0,-3.0,-14.0,-991.0,-2.0
123,2.0,-255.0,-20.0,-8.0,61.0,-6.0,-12.0,-992.0,-6.0
124,2.0,-254.0,-20.0,-3.0,60.0,-3.0,-10.0,-982.0,-8.0
125,6.0,-251.0,-6.0,2.0,61.0,-4.0,-11.0,-973.0,-9.0
126,4.0,-255.0,-21.0,-3.0,64.0,-3.0,-13.0,-974.0,-11.0
127,3.0,-253.0,-21.0,-12.0,66.0,-5.0,-10.0,-972.0,-6.0
128,4.0,-252.0,-19.0,-23.0,67.0,-4.0,-7.0,-983.0,-10.0
129,6.0,-254.0,-16.0,-32.0,69.0,-6.0,-14.0,-982.0,-3.0
130,3.0,-256.0,-18.0,-36.0,69.0,-4.0,-10.0,-988.0,-5.0
131,8.0,-257.0,-20.0,-36.0,69.0,-7.0,-14.0,-997.0,-2.0
132,3.0,-255.0,-19.0,-32.0,67.0,-4.0,-12.0,-990.0,-5.0
133,1.0,-256.0,-19.0,-25.0,63.0,-7.0,-14.0,-996.0,-5.0
134,6.0,-254.0,-18.0,-17.0,63.0,-5.0,-16.0,-993.0,-6.0
135,3.0,-256.0,-21.0,-11.0,60.0,-6.0,-13.0,-988.0,-9.0
136,0.0,-254.0,-20.0,-7.0,59.0,-4.0,-16.0,-980.0,-9.0
137,3.0,-255.0,-18.0,-5.0,59.0,-4.0,-14.0,-979.0,-11.0
138,3.0,-253.0,-19.0,-8.0,57.0,-1.0,-14.0,-975.0,-8.0
139,2.0,-255.0,-25.0,-10.0,58.0,-3.0,-17.0,-980.0,-6.0
140,3.0,-256.0,-22.0,-15.0,57.0,0.0,-12.0,-980.0,-11.0
141,3.0,-257.0,-19.0,-18.0,55.0,-3.0,-9.0,-981.0,-6.0
142,0.0,-257.0,-18.0,-20.0,55.0,0.0,-16.0,-983.0,-7.0
143,2.0,-255.0,-22.0,-19.0,55.0,-3.0,-15.0,-979.0,-8.0
144,1.0,-253.0,-23.0,-16.0,54.0,-1.0,-13.0,-982.0,-8.0
145,4.0,-255.0,-23.0,-11.0,53.0,-2.0,-17.0,-985.0,-3.0
146,4.0,-256.0,-21.0,-8.0,53.0,0.0,-9.0,-987.0,-6.0
147,5.0,-256.0,-17.0,-6.0,53.0,-3.0,-12.0,-985.0,-10.0
148,3.0,-253.0,-17.0,-7.0,54.0,-1.0,-18.0,-978.0,-6.0
149,4.0,-254.0,-21.0,-10.0,57.0,-1.0,-12.0,-977.0,-6.0
150,4.0,-253.0,-19.0,-15.0,58.0,0.0,-8.0,-974.0,-4.0
151,4.0,-255.0,-22.0,-18.0,59.0,-5.0,-11.0,-986.0,-5.0
152,4.0,-255.0,-19.0,-21.0,60.0,-2.0,-15.0,-978.0,-4.0
153,6.0,-255.0,-20.0,-24.0,59.0,-4.0,-14.0,-978.0,-7.0
154,4.0,-256.0,-14.0,-27.0,60.0,-2.0,-12.0,-978.0,-5.0
155,3.0,-251.0,-21.0,-30.0,62.0,-4.0,-11.0,-975.0,-4.0
156,5.0,-255.0,-19.0,-34.0,61.0,-3.0,-11.0,-980.0,-5.0
157,4.0,-258.0,-23.0,-37.0,58.0,-5.0,-14.0,-978.0,-7.0
158,4.0,-256.0,-21.0,-39.0,59.0,-2.0,-11.0,-980.0,-14.0
159,2.0,-254.0,-21.0,-41.0,58.0,-4.0,-13.0,-983.0,-8.0
160,4.0,-255.0,-18.0,-39.0,58.0,-1.0,-15.0,-988.0,-10.0
161,3.0,-255.0,-21.0,-38.0,58.0,-4.0,-10.0,-993.0,-13.0
162,2.0,-257.0,-23.0,-38.0,58.0,-1.0,-15.0,-988.0,-11.0
163,4.0,-256.0,-21.0,-34.0,56.0,-3.0,-12.0,-982.0,-12.0
164,5.0,-253.0,-19.0,-29.0,56.0,-1.0,-15.0,-988.0,-11.0
165,1.0,-255.0,-22.0,-24.0,55.0,-2.0,-14.0,-1000.0,-7.0
166,6.0,-259.0,-19.0,-19.0,53.0,0.0,-14.0,-990.0,-7.0
167,5.0,-257.0,-17.0,-15.0,51.0,-1.0,-13.0,-986.0,-4.0
168,3.0,-255.0,-18.0,-11.0,51.0,1.0,-11.0,-989.0,-7.0
169,4.0,-256.0,-17.0,-9.0,50.0,0.0,-12.0,-987.0,-9.0
170,2.0,-254.0,-23.0,-8.0,49.0,1.0,-15.0,-975.0,0.0
171,4.0,-253.0,-24.0,-10.0,51.0,-1.0,-13.0,-983.0,-5.0
172,3.0,-257.0,-22.0,-13.0,52.0,1.0,-13.0,-977.0,-8.0
173,5.0,-254.0,-22.0,-15.0,55.0,-2.0,-13.0,-973.0,-2.0
174,3.0,-255.0,-15.0,-19.0,55.0,-1.0,-9.0,-973.0,-7.0
175,2.0,-251.0,-20.0,-23.0,57.0,-2.0,-11.0,-976.0,-8.0
176,5.0,-253.0,-22.0,-25.0,59.0,-2.0,-9.0,-982.0,-8.0
177,4.0,-254.0,-20.0,-29.0,61.0,-3.0,-13.0,-990.0,-5.0
178,4.0,-255.0,-21.0,-33.0,61.0,-2.0,-12.0,-988.0,-11.0
179,5.0,-255.0,-20.0,-36.0,61.0,-4.0,-10.0,-987.0,-6.0
180,4.0,-257.0,-21.0,-37.0,61.0,-4.0,-10.0,-993.0,-5.0
181,6.0,-257.0,-19.0,-37.0,61.0,-4.0,-16.0,-992.0,-5.0
182,3.0,-253.0,-20.0,-35.0,59.0,-2.0,-11.0,-986.0,-5.0
183,5.0,-257.0,-23.0,-30.0,59.0,-3.0,-17.0,-983.0,-10.0
184,1.0,-254.0,-19.0,-27.0,57.0,0.0,-10.0,-981.0,-7.0
185,5.0,-257.0,-16.0,-24.0,58.0,-3.0,-13.0,-983.0,-4.0
186,5.0,-254.0,-15.0,-22.0,58.0,0.0,-15.0,-979.0,-10.0
187,0.0,-255.0,-21.0,-23.0,57.0,-1.0,-13.0,-980.0,-7.0
188,3.0,-255.0,-19.0,-23.0,57.0,0.0,-16.0,-975.0,-8.0
189,4.0,-254.0,-22.0,-25.0,55.0,0.0,-16.0,-982.0,-6.0
190,6.0,-254.0,-19.0,-27.0,56.0,1.0,-13.0,-982.0,-7.0
191,5.0,-255.0,-23.0,-30.0,55.0,0.0,-12.0,-979.0,-7.0
192,4.0,-255.0,-18.0,-31.0,56.0,0.0,-9.0,-980.0,-4.0
193,3.0,-254.0,-18.0,-31.0,56.0,-1.0,-13.0,-992.0,-8.0
194,5.0,-257.0,-23.0,-31.0,56.0,-1.0,-14.0,-986.0,-6.0
195,1.0,-256.0,-17.0,-29.0,58.0,-1.0,-11.0,-985.0,-8.0
196,5.0,-256.0,-21.0,-28.0,58.0,-2.0,-16.0,-987.0,-7.0
197,5.0,-258.0,-21.0,-25.0,58.0,-2.0,-16.0,-989.0,-8.0
198,5.0,-255.0,-19.0,-23.0,58.0,-1.0,-15.0,-989.0,-9.0
199,4.0,-259.0,-16.0,-21.0,59.0,-3.0,-15.0,-980.0,-10.0
200,5.0,-255.0,-17.0,-20.0,58.0,-3.0,-14.0,-981.0,-16.0
201,5.0,-255.0,-20.0,-18.0,56.0,-3.0,-17.0,-980.0,-8.0
202,1.0,-257.0,-19.0,-18.0,58.0,-4.0,-12.0,-981.0,-7.0
203,1.0,-253.0,-21.0,-18.0,57.0,-2.0,-12.0,-986.0,-9.0
204,2.0,-254.0,-19.0,-20.0,58.0,-2.0,-14.0,-985.0,-10.0
205,1.0,-254.0,-20.0,-21.0,57.0,-2.0,-15.0,-980.0,-12.0
206,4.0,-257.0,-22.0,-25.0,57.0,-1.0,-17.0,-980.0,-13.0
207,2.0,-254.0,-23.0,-26.0,58.0,-1.0,-15.0,-983.0,-12.0
208,5.0,-258.0,-22.0,-26.0,56.0,-1.0,-17.0,-986.0,-10.0
209,5.0,-258.0,-20.0,-25.0,54.0,-1.0,-13.0,-981.0,-12.0
210,5.0,-256.0,-24.0,-27.0,53.0,-2.0,-15.0,-986.0,-14.0
211,4.0,-256.0,-14.0,-25.0,52.0,-1.0,-17.0,-980.0,-12.0
212,3.0,-255.0,-20.0,-26.0,54.0,-3.0,-18.0,-978.0,-13.0
213,6.0,-255.0,-23.0,-25.0,53.0,-2.0,-14.0,-979.0,-12.0
214,3.0,-258.0,-22.0,-24.0,55.0,-2.0,-15.0,-986.0,-13.0
215,4.0,-255.0,-18.0,-24.0,54.0,0.0,-19.0,-982.0,-14.0
216,4.0,-258.0,-18.0,-21.0,55.0,-2.0,-16.0,-993.0,-12.0
217,3.0,-255.0,-20.0,-20.0,55.0,-1.0,-14.0,-977.0,-8.0
218,3.0,-251.0,-21.0,-19.0,57.0,-2.0,-13.0,-985.0,-16.0
219,2.0,-255.0,-18.0,-20.0,56.0,0.0,-13.0,-989.0,-17.0
220,7.0,-257.0,-20.0,-21.0,56.0,-1.0,-13.0,-976.0,-9.0
221,5.0,-257.0,-21.0,-24.0,57.0,0.0,-18.0,-980.0,-13.0
222,3.0,-255.0,-24.0,-27.0,56.0,-2.0,-14.0,-978.0,-11.0
223,4.0,-254.0,-22.0,-27.0,56.0,-1.0,-18.0,-977.0,-10.0
224,2.0,-255.0,-19.0,-29.0,56.0,-3.0,-16.0,-975.0,-10.0
225,2.0,-257.0,-22.0,-27.0,56.0,-1.0,-19.0,-981.0,-12.0
226,3.0,-256.0,-23.0,-26.0,57.0,-1.0,-15.0,-993.0,-10.0
227,5.0,-255.0,-20.0,-25.0,58.0,-1.0,-17.0,-988.0,-13.0
228,3.0,-257.0,-23.0,-25.0,56.0,-2.0,-14.0,-987.0,-14.0
229,0.0,-254.0,-24.0,-21.0,56.0,0.0,-16.0,-991.0,-15.0
230,3.0,-257.0,-20.0,-19.0,54.0,-3.0,-16.0,-982.0,-14.0
231,6.0,-257.0,-19.0,-17.0,54.0,-1.0,-13.0,-982.0,-16.0
232,2.0,-256.0,-22.0,-15.0,53.0,-2.0,-12.0,-986.0,-18.0
233,4.0,-254.0,-23.0,-17.0,55.0,0.0,-13.0,-981.0,-18.0
234,2.0,-255.0,-22.0,-21.0,56.0,0.0,-17.0,-989.0,-17.0
235,4.0,-255.0,-27.0,-25.0,56.0,0.0,-16.0,-976.0,-18.0
236,2.0,-255.0,-25.0,-27.0,56.0,-2.0,-14.0,-982.0,-14.0
237,3.0,-258.0,-21.0,-27.0,56.0,-1.0,-17.0,-979.0,-11.0
238,0.0,-256.0,-23.0,-25.0,57.0,-1.0,-15.0,-992.0,-13.0
239,2.0,-252.0,-24.0,-25.0,58.0,-1.0,-17.0,-987.0,-14.0
240,4.0,-257.0,-22.0,-22.0,58.0,-2.0,-12.0,-985.0,-19.0
241,2.0,-255.0,-22.0,-23.0,58.0,-1.0,-21.0,-988.0,-16.0
242,6.0,-256.0,-25.0,-24.0,59.0,-3.0,-15.0,-984.0,-14.0
243,4.0,-256.0,-18.0,-26.0,61.0,-2.0,-13.0,-986.0,-18.0
244,7.0,-257.0,-20.0,-25.0,61.0,-5.0,-14.0,-981.0,-13.0
245,3.0,-255.0,-21.0,-24.0,61.0,-2.0,-15.0,-990.0,-10.0
246,3.0,-257.0,-23.0,-21.0,62.0,-5.0,-12.0,-995.0,-14.0
247,2.0,-256.0,-23.0,-15.0,61.0,-2.0,-13.0,-989.0,-15.0
248,3.0,-255.0,-23.0,-15.0,61.0,-5.0,-19.0,-985.0,-13.0
249,2.0,-255.0,-20.0,-15.0,62.0,-4.0,-14.0,-977.0,-13.0
250,4.0,-253.0,-20.0,-17.0,63.0,-5.0,-14.0,-974.0,-16.0
251,3.0,-254.0,-20.0,-22.0,64.0,-2.0,-15.0,-978.0,-14.0
252,3.0,-255.0,-21.0,-27.0,66.0,-4.0,-18.0,-976.0,-18.0
253,0.0,-253.0,-21.0,-30.0,65.0,-1.0,-16.0,-980.0,-13.0
254,1.0,-255.0,-23.0,-28.0,66.0,-5.0,-13.0,-993.0,-13.0
255,3.0,-257.0,-26.0,-25.0,66.0,-2.0,-14.0,-982.0,-14.0
256,5.0,-259.0,-18.0,-20.0,68.0,-3.0,-15.0,-978.0,-12.0
257,4.0,-256.0,-21.0,-15.0,67.0,-3.0,-15.0,-981.0,-17.0
258,2.0,-254.0,-21.0,-12.0,67.0,-5.0,-15.0,-986.0,-13.0
259,2.0,-257.0,-22.0,-9.0,68.0,-3.0,-16.0,-979.0,-13.0
260,5.0,-254.0,-21.0,-9.0,67.0,-5.0,-14.0,-982.0,-13.0
261,4.0,-254.0,-22.0,-9.0,68.0,-3.0,-17.0,-980.0,-15.0
262,5.0,-257.0,-22.0,-12.0,68.0,-5.0,-17.0,-983.0,-16.0
263,3.0,-254.0,-24.0,-14.0,69.0,-3.0,-14.0,-977.0,-17.0
264,3.0,-257.0,-21.0,-16.0,70.0,-6.0,-14.0,-984.0,-12.0
265,3.0,-257.0,-22.0,-18.0,69.0,-4.0,-16.0,-995.0,-14.0
266,2.0,-257.0,-22.0,-20.0,68.0,-6.0,-14.0,-981.0,-13.0
267,4.0,-257.0,-23.0,-20.0,68.0,-2.0,-15.0,-991.0,-15.0
268,3.0,-255.0,-21.0,-20.0,67.0,-5.0,-16.0,-988.0,-13.0
269,3.0,-253.0,-22.0,-19.0,67.0,-4.0,-19.0,-985.0,-15.0
270,4.0,-256.0,-19.0,-16.0,70.0,-5.0,-16.0,-981.0,-12.0
271,4.0,-256.0,-20.0,-16.0,69.0,-3.0,-16.0,-982.0,-14.0
272,3.0,-253.0,-27.0,-17.0,70.0,-6.0,-15.0,-979.0,-12.0
273,5.0,-256.0,-23.0,-17.0,70.0,-3.0,-20.0,-981.0,-13.0
274,3.0,-253.0,-25.0,-20.0,69.0,-7.0,-19.0,-987.0,-15.0
275,2.0,-252.0,-21.0,-18.0,69.0,-4.0,-15.0,-986.0,-11.0
276,0.0,-254.0,-23.0,-16.0,68.0,-6.0,-16.0,-987.0,-12.0
277,3.0,-255.0,-17.0,-16.0,68.0,-2.0,-17.0,-983.0,-15.0
278,2.0,-255.0,-22.0,-16.0,69.0,-6.0,-14.0,-979.0,-20.0
279,3.0,-256.0,-22.0,-16.0,68.0,-4.0,-14.0,-977.0,-13.0
280,3.0,-256.0,-24.0,-16.0,66.0,-7.0,-14.0,-983.0,-9.0
281,4.0,-256.0,-19.0,-14.0,66.0,-3.0,-14.0,-985.0,-8.0
282,8.0,-256.0,-17.0,-15.0,67.0,-5.0,-15.0,-976.0,-14.0
283,4.0,-257.0,-22.0,-13.0,67.0,-2.0,-15.0,-986.0,-14.0
284,1.0,-254.0,-21.0,-10.0,68.0,-5.0,-17.0,-982.0,-13.0
285,3.0,-255.0,-21.0,-11.0,69.0,-2.0,-14.0,-985.0,-16.0
286,4.0,-254.0,-23.0,-10.0,67.0,-5.0,-16.0,-976.0,-12.0
287,5.0,-253.0,-19.0,-13.0,67.0,-3.0,-15.0,-976.0,-12.0
288,4.0,-256.0,-20.0,-15.0,67.0,-6.0,-17.0,-976.0,-12.0
289,4.0,-256.0,-23.0,-17.0,66.0,-3.0,-15.0,-984.0,-13.0
290,4.0,-254.0,-20.0,-20.0,67.0,-3.0,-15.0,-989.0,-13.0
291,4.0,-255.0,-20.0,-18.0,67.0,-2.0,-13.0,-988.0,-13.0
292,4.0,-256.0,-18.0,-13.0,64.0,-4.0,-17.0,-988.0,-16.0
293,3.0,-256.0,-22.0,-8.0,63.0,-1.0,-18.0,-984.0,-12.0
294,3.0,-255.0,-24.0,-5.0,63.0,-3.0,-17.0,-979.0,-15.0
295,6.0,-258.0,-25.0,-5.0,63.0,-1.0,-16.0,-978.0,-13.0
296,3.0,-254.0,-18.0,-5.0,63.0,-4.0,-15.0,-974.0,-15.0
297,4.0,-254.0,-20.0,-9.0,65.0,-1.0,-16.0,-977.0,-11.0
298,5.0,-257.0,-23.0,-13.0,66.0,-5.0,-16.0,-973.0,-14.0
299,5.0,-257.0,-21.0,-17.0,66.0,-2.0,-16.0,-979.0,-9.0
300,4.0,-256.0,-21.0,-20.0,68.0,-4.0,-14.0,-984.0,-14.0
301,2.0,-257.0,-20.0,-22.0,69.0,-3.0,-18.0,-987.0,-14.0
302,2.0,-255.0,-20.0,-20.0,68.0,-6.0,-15.0,-982.0,-14.0
303,2.0,-257.0,-21.0,-18.0,67.0,-5.0,-14.0,-992.0,-10.0
304,4.0,-258.0,-22.0,-17.0,67.0,-5.0,-13.0,-993.0,-14.0
305,0.0,-256.0,-20.0,-15.0,66.0,-5.0,-13.0,-980.0,-15.0
306,2.0,-254.0,-22.0,-14.0,63.0,-5.0,-18.0,-993.0,-13.0
307,6.0,-256.0,-22.0,-12.0,63.0,-4.0,-16.0,-995.0,-15.0
308,5.0,-257.0,-22.0,-12.0,64.0,-5.0,-19.0,-978.0,-11.0
309,3.0,-257.0,-21.0,-10.0,66.0,-4.0,-15.0,-983.0,-18.0
310,3.0,-254.0,-22.0,-9.0,66.0,-4.0,-18.0,-985.0,-13.0
