,0,1,2,3,4,5,6,7,8
58,12.0,-245.0,-33.0,-240.0,415.0,7.0,55.0,-950.0,-4.0
59,9.0,-249.0,-37.0,-231.0,383.0,12.0,55.0,-966.0,-8.0
60,11.0,-251.0,-35.0,-225.0,351.0,15.0,49.0,-978.0,-5.0
61,9.0,-256.0,-30.0,-224.0,319.0,21.0,38.0,-986.0,-2.0
62,8.0,-257.0,-36.0,-223.0,289.0,26.0,35.0,-993.0,-9.0
63,4.0,-254.0,-37.0,-222.0,264.0,30.0,22.0,-990.0,-14.0
64,1.0,-253.0,-40.0,-221.0,246.0,35.0,15.0,-985.0,-13.0
65,3.0,-258.0,-39.0,-217.0,237.0,39.0,12.0,-990.0,-22.0
66,3.0,-258.0,-40.0,-213.0,235.0,41.0,11.0,-995.0,-24.0
67,4.0,-257.0,-42.0,-210.0,234.0,43.0,15.0,-1002.0,-27.0
68,4.0,-253.0,-39.0,-210.0,236.0,45.0,17.0,-998.0,-30.0
69,4.0,-259.0,-45.0,-212.0,238.0,46.0,12.0,-998.0,-50.0
70,3.0,-257.0,-47.0,-215.0,239.0,46.0,22.0,-995.0,-41.0
71,7.0,-255.0,-52.0,-216.0,241.0,46.0,33.0,-995.0,-70.0
72,9.0,-256.0,-57.0,-214.0,243.0,44.0,36.0,-998.0,-89.0
73,11.0,-256.0,-60.0,-213.0,242.0,39.0,42.0,-988.0,-110.0
74,10.0,-254.0,-65.0,-217.0,237.0,36.0,50.0,-988.0,-135.0
75,10.0,-254.0,-71.0,-225.0,231.0,31.0,38.0,-981.0,-148.0
76,13.0,-253.0,-66.0,-231.0,227.0,27.0,46.0,-978.0,-151.0
77,13.0,-248.0,-69.0,-235.0,224.0,19.0,48.0,-964.0,-150.0
78,9.0,-248.0,-67.0,-233.0,221.0,12.0,43.0,-952.0,-146.0
79,13.0,-242.0,-73.0,-235.0,222.0,8.0,45.0,-940.0,-148.0
80,9.0,-243.0,-73.0,-235.0,219.0,-1.0,44.0,-931.0,-144.0
81,9.0,-240.0,-69.0,-231.0,212.0,-11.0,32.0,-925.0,-136.0
82,4.0,-236.0,-64.0,-226.0,197.0,-19.0,22.0,-915.0,-137.0
83,-3.0,-234.0,-67.0,-223.0,176.0,-24.0,0.0,-908.0,-136.0
84,-7.0,-231.0,-65.0,-219.0,153.0,-28.0,-16.0,-899.0,-136.0
85,-13.0,-229.0,-67.0,-217.0,125.0,-30.0,-46.0,-878.0,-142.0
86,-18.0,-224.0,-69.0,-216.0,91.0,-28.0,-73.0,-858.0,-151.0
87,-28.0,-215.0,-71.0,-215.0,51.0,-28.0,-107.0,-838.0,-145.0
88,-33.0,-213.0,-71.0,-218.0,7.0,-27.0,-137.0,-821.0,-150.0
89,-42.0,-210.0,-67.0,-217.0,-39.0,-25.0,-161.0,-817.0,-144.0
90,-47.0,-216.0,-68.0,-212.0,-82.0,-22.0,-181.0,-816.0,-137.0
91,-54.0,-217.0,-66.0,-208.0,-123.0,-18.0,-206.0,-833.0,-132.0
92,-60.0,-223.0,-64.0,-202.0,-162.0,-11.0,-223.0,-865.0,-112.0
93,-65.0,-232.0,-56.0,-196.0,-195.0,-6.0,-236.0,-904.0,-90.0
94,-65.0,-243.0,-54.0,-192.0,-220.0,0.0,-243.0,-940.0,-74.0
95,-63.0,-254.0,-49.0,-197.0,-237.0,6.0,-242.0,-985.0,-57.0
96,-63.0,-260.0,-48.0,-207.0,-240.0,16.0,-244.0,-1027.0,-46.0
97,-63.0,-270.0,-45.0,-226.0,-229.0,21.0,-242.0,-1061.0,-42.0
98,-57.0,-276.0,-46.0,-254.0,-204.0,27.0,-239.0,-1081.0,-50.0
99,-60.0,-280.0,-48.0,-288.0,-170.0,28.0,-224.0,-1093.0,-53.0
100,-53.0,-288.0,-49.0,-317.0,-129.0,26.0,-208.0,-1113.0,-55.0
101,-46.0,-294.0,-50.0,-339.0,-87.0,15.0,-183.0,-1133.0,-52.0
102,-38.0,-299.0,-43.0,-355.0,-55.0,0.0,-153.0,-1150.0,-53.0
103,-30.0,-300.0,-47.0,-358.0,-35.0,-21.0,-133.0,-1152.0,-52.0
104,-26.0,-298.0,-45.0,-346.0,-27.0,-42.0,-112.0,-1145.0,-50.0
105,-18.0,-295.0,-43.0,-322.0,-24.0,-59.0,-81.0,-1138.0,-51.0
106,-14.0,-292.0,-42.0,-285.0,-21.0,-70.0,-46.0,-1132.0,-38.0
107,-5.0,-288.0,-46.0,-250.0,-13.0,-77.0,-27.0,-1115.0,-36.0
108,-2.0,-283.0,-39.0,-228.0,-1.0,-77.0,-11.0,-1099.0,-30.0
109,1.0,-276.0,-41.0,-217.0,11.0,-77.0,3.0,-1084.0,-27.0
110,4.0,-273.0,-43.0,-214.0,19.0,-70.0,14.0,-1058.0,-28.0
111,-1.0,-263.0,-45.0,-213.0,23.0,-64.0,-2.0,-1024.0,-36.0
112,-2.0,-253.0,-54.0,-222.0,31.0,-54.0,-7.0,-992.0,-62.0
113,-6.0,-247.0,-57.0,-247.0,41.0,-40.0,-25.0,-968.0,-96.0
114,-8.0,-245.0,-57.0,-290.0,43.0,-30.0,-24.0,-942.0,-107.0
115,-14.0,-240.0,-67.0,-337.0,41.0,-21.0,-54.0,-929.0,-128.0
116,-15.0,-238.0,-64.0,-381.0,32.0,-8.0,-68.0,-926.0,-125.0
117,-22.0,-234.0,-69.0,-415.0,22.0,3.0,-88.0,-917.0,-120.0
118,-23.0,-237.0,-61.0,-434.0,12.0,16.0,-89.0,-915.0,-120.0
119,-26.0,-236.0,-62.0,-445.0,7.0,29.0,-102.0,-916.0,-115.0
120,-29.0,-237.0,-60.0,-450.0,4.0,37.0,-111.0,-917.0,-109.0
121,-27.0,-238.0,-59.0,-450.0,1.0,46.0,-98.0,-919.0,-105.0
122,-24.0,-240.0,-57.0,-447.0,0.0,51.0,-102.0,-926.0,-97.0
123,-20.0,-241.0,-55.0,-445.0,2.0,55.0,-93.0,-926.0,-94.0
124,-22.0,-238.0,-58.0,-446.0,0.0,59.0,-84.0,-924.0,-98.0
125,-23.0,-237.0,-59.0,-449.0,-4.0,64.0,-86.0,-931.0,-96.0
126,-18.0,-241.0,-52.0,-456.0,-12.0,70.0,-80.0,-929.0,-91.0
127,-22.0,-243.0,-60.0,-460.0,-25.0,75.0,-81.0,-927.0,-89.0
128,-20.0,-239.0,-57.0,-463.0,-42.0,86.0,-84.0,-932.0,-88.0
129,-21.0,-243.0,-56.0,-460.0,-60.0,97.0,-98.0,-937.0,-95.0
130,-24.0,-243.0,-57.0,-460.0,-73.0,110.0,-96.0,-950.0,-94.0
131,-27.0,-244.0,-59.0,-462.0,-81.0,118.0,-103.0,-946.0,-98.0
132,-19.0,-247.0,-56.0,-468.0,-84.0,126.0,-90.0,-953.0,-93.0
133,-19.0,-246.0,-58.0,-472.0,-82.0,129.0,-79.0,-955.0,-94.0
134,-16.0,-250.0,-54.0,-470.0,-74.0,127.0,-69.0,-956.0,-84.0
135,-15.0,-247.0,-54.0,-461.0,-62.0,119.0,-65.0,-949.0,-84.0
136,-16.0,-247.0,-53.0,-446.0,-49.0,113.0,-50.0,-948.0,-76.0
137,-11.0,-246.0,-50.0,-425.0,-32.0,107.0,-38.0,-937.0,-77.0
138,-9.0,-243.0,-51.0,-408.0,-13.0,101.0,-33.0,-930.0,-70.0
139,-4.0,-237.0,-53.0,-387.0,10.0,94.0,-17.0,-922.0,-64.0
140,-6.0,-235.0,-53.0,-367.0,40.0,84.0,-24.0,-911.0,-71.0
141,1.0,-238.0,-53.0,-351.0,76.0,79.0,-8.0,-910.0,-69.0
142,1.0,-235.0,-52.0,-339.0,119.0,67.0,5.0,-905.0,-66.0
143,2.0,-236.0,-50.0,-331.0,162.0,61.0,-3.0,-903.0,-63.0
144,5.0,-232.0,-49.0,-324.0,208.0,53.0,30.0,-908.0,-55.0
145,10.0,-236.0,-50.0,-323.0,252.0,42.0,20.0,-929.0,-51.0
146,3.0,-244.0,-47.0,-322.0,296.0,35.0,19.0,-940.0,-47.0
147,8.0,-248.0,-45.0,-321.0,333.0,28.0,33.0,-966.0,-49.0
148,15.0,-251.0,-43.0,-323.0,369.0,15.0,47.0,-984.0,-52.0
149,14.0,-258.0,-47.0,-322.0,401.0,3.0,58.0,-998.0,-48.0
150,14.0,-263.0,-47.0,-319.0,431.0,-9.0,56.0,-1014.0,-51.0
151,16.0,-268.0,-51.0,-314.0,461.0,-18.0,60.0,-1038.0,-53.0
152,19.0,-272.0,-40.0,-312.0,493.0,-25.0,68.0,-1056.0,-53.0
153,14.0,-271.0,-48.0,-310.0,521.0,-40.0,57.0,-1057.0,-55.0
154,18.0,-273.0,-52.0,-306.0,545.0,-57.0,78.0,-1060.0,-70.0
155,17.0,-268.0,-52.0,-308.0,579.0,-68.0,72.0,-1063.0,-66.0
156,20.0,-274.0,-54.0,-306.0,608.0,-82.0,76.0,-1059.0,-71.0
157,18.0,-273.0,-52.0,-304.0,636.0,-100.0,76.0,-1057.0,-73.0
158,22.0,-276.0,-55.0,-301.0,662.0,-112.0,77.0,-1064.0,-69.0
159,22.0,-273.0,-52.0,-299.0,679.0,-126.0,77.0,-1063.0,-69.0
160,14.0,-279.0,-50.0,-296.0,693.0,-136.0,61.0,-1078.0,-67.0
161,16.0,-281.0,-49.0,-292.0,704.0,-146.0,62.0,-1088.0,-57.0
162,12.0,-287.0,-51.0,-285.0,718.0,-154.0,49.0,-1103.0,-60.0
163,10.0,-291.0,-49.0,-276.0,734.0,-163.0,44.0,-1128.0,-57.0
164,8.0,-297.0,-46.0,-269.0,742.0,-181.0,25.0,-1147.0,-45.0
165,5.0,-303.0,-47.0,-259.0,749.0,-205.0,7.0,-1167.0,-41.0
166,-2.0,-307.0,-43.0,-248.0,765.0,-222.0,-7.0,-1179.0,-33.0
167,-2.0,-311.0,-41.0,-227.0,784.0,-236.0,-8.0,-1202.0,-37.0
168,-4.0,-316.0,-41.0,-201.0,804.0,-246.0,-11.0,-1213.0,-30.0
169,-5.0,-316.0,-35.0,-166.0,823.0,-260.0,-21.0,-1222.0,-19.0
170,-7.0,-319.0,-37.0,-117.0,839.0,-272.0,-28.0,-1224.0,-11.0
171,-4.0,-320.0,-40.0,-54.0,848.0,-275.0,-24.0,-1222.0,-10.0
172,-7.0,-316.0,-33.0,21.0,858.0,-274.0,-22.0,-1216.0,0.0
173,-8.0,-314.0,-27.0,107.0,866.0,-275.0,-20.0,-1207.0,9.0
174,-4.0,-312.0,-29.0,199.0,876.0,-271.0,-16.0,-1189.0,25.0
175,-2.0,-305.0,-31.0,294.0,893.0,-268.0,-10.0,-1173.0,32.0
176,5.0,-307.0,-26.0,386.0,911.0,-261.0,15.0,-1163.0,37.0
177,7.0,-300.0,-23.0,471.0,929.0,-258.0,37.0,-1155.0,35.0
178,13.0,-301.0,-25.0,538.0,948.0,-257.0,44.0,-1144.0,21.0
179,16.0,-296.0,-31.0,584.0,959.0,-253.0,52.0,-1143.0,6.0
180,13.0,-295.0,-37.0,600.0,964.0,-251.0,48.0,-1142.0,-24.0
181,12.0,-292.0,-43.0,590.0,965.0,-250.0,43.0,-1138.0,-54.0
182,11.0,-298.0,-50.0,564.0,960.0,-249.0,28.0,-1146.0,-65.0
183,-1.0,-303.0,-57.0,533.0,946.0,-246.0,-3.0,-1165.0,-99.0
184,-14.0,-303.0,-66.0,497.0,921.0,-237.0,-48.0,-1177.0,-137.0
185,-24.0,-311.0,-79.0,458.0,887.0,-222.0,-99.0,-1206.0,-183.0
186,-42.0,-314.0,-93.0,410.0,847.0,-201.0,-158.0,-1228.0,-229.0
187,-57.0,-319.0,-101.0,353.0,807.0,-177.0,-211.0,-1261.0,-273.0
188,-69.0,-329.0,-113.0,296.0,773.0,-146.0,-267.0,-1290.0,-313.0
189,-80.0,-332.0,-120.0,242.0,737.0,-108.0,-306.0,-1315.0,-356.0
190,-94.0,-343.0,-126.0,190.0,701.0,-69.0,-345.0,-1337.0,-383.0
191,-92.0,-348.0,-131.0,151.0,658.0,-23.0,-362.0,-1353.0,-404.0
192,-92.0,-355.0,-136.0,136.0,606.0,28.0,-346.0,-1362.0,-425.0
193,-78.0,-351.0,-139.0,148.0,550.0,72.0,-288.0,-1353.0,-451.0
194,-57.0,-343.0,-143.0,186.0,493.0,98.0,-209.0,-1322.0,-453.0
195,-34.0,-333.0,-140.0,251.0,446.0,116.0,-132.0,-1269.0,-450.0
196,-13.0,-314.0,-143.0,341.0,418.0,127.0,-48.0,-1196.0,-450.0
197,7.0,-298.0,-139.0,445.0,409.0,132.0,22.0,-1124.0,-441.0
198,25.0,-276.0,-146.0,541.0,416.0,132.0,87.0,-1057.0,-453.0
199,34.0,-257.0,-150.0,611.0,437.0,125.0,139.0,-987.0,-468.0
200,47.0,-242.0,-152.0,654.0,467.0,118.0,175.0,-920.0,-494.0
201,54.0,-221.0,-163.0,663.0,504.0,109.0,201.0,-849.0,-532.0
202,56.0,-202.0,-173.0,639.0,549.0,97.0,205.0,-779.0,-569.0
203,55.0,-185.0,-179.0,590.0,607.0,86.0,202.0,-729.0,-589.0
204,51.0,-177.0,-180.0,520.0,676.0,79.0,185.0,-695.0,-606.0
205,43.0,-179.0,-183.0,437.0,757.0,76.0,148.0,-676.0,-596.0
206,33.0,-179.0,-176.0,347.0,846.0,80.0,98.0,-700.0,-583.0
207,22.0,-184.0,-170.0,256.0,924.0,89.0,65.0,-727.0,-552.0
208,12.0,-197.0,-160.0,167.0,974.0,102.0,35.0,-776.0,-504.0
209,0.0,-212.0,-152.0,90.0,992.0,110.0,4.0,-838.0,-468.0
210,-7.0,-231.0,-146.0,30.0,972.0,114.0,-33.0,-903.0,-440.0
211,-14.0,-242.0,-137.0,-17.0,919.0,114.0,-65.0,-940.0,-413.0
212,-22.0,-252.0,-126.0,-47.0,834.0,109.0,-90.0,-975.0,-393.0
213,-35.0,-254.0,-127.0,-64.0,730.0,105.0,-117.0,-989.0,-378.0
214,-39.0,-261.0,-122.0,-66.0,609.0,104.0,-136.0,-1002.0,-351.0
215,-42.0,-264.0,-118.0,-57.0,484.0,108.0,-142.0,-1009.0,-341.0
216,-41.0,-265.0,-114.0,-34.0,353.0,115.0,-146.0,-1014.0,-325.0
217,-41.0,-264.0,-114.0,3.0,223.0,124.0,-157.0,-1010.0,-315.0
218,-40.0,-265.0,-108.0,44.0,95.0,132.0,-147.0,-1009.0,-299.0
219,-38.0,-265.0,-107.0,94.0,-23.0,134.0,-128.0,-997.0,-292.0
220,-39.0,-253.0,-107.0,145.0,-132.0,134.0,-133.0,-966.0,-299.0
221,-36.0,-241.0,-108.0,191.0,-219.0,135.0,-136.0,-932.0,-299.0
222,-35.0,-230.0,-106.0,230.0,-281.0,133.0,-131.0,-891.0,-303.0
223,-34.0,-216.0,-104.0,259.0,-323.0,126.0,-126.0,-848.0,-307.0
224,-34.0,-207.0,-105.0,282.0,-347.0,115.0,-133.0,-799.0,-302.0
225,-29.0,-194.0,-108.0,297.0,-359.0,101.0,-123.0,-758.0,-300.0
226,-29.0,-186.0,-105.0,302.0,-355.0,82.0,-122.0,-721.0,-299.0
227,-24.0,-181.0,-104.0,297.0,-343.0,66.0,-115.0,-700.0,-292.0
228,-18.0,-183.0,-99.0,285.0,-322.0,46.0,-91.0,-687.0,-289.0
229,-16.0,-180.0,-103.0,261.0,-300.0,23.0,-74.0,-691.0,-280.0
230,-16.0,-179.0,-108.0,227.0,-279.0,-4.0,-69.0,-690.0,-275.0
231,-14.0,-186.0,-93.0,182.0,-263.0,-32.0,-51.0,-692.0,-271.0
232,-9.0,-182.0,-104.0,130.0,-251.0,-55.0,-43.0,-701.0,-275.0
233,-8.0,-185.0,-99.0,75.0,-246.0,-77.0,-34.0,-707.0,-270.0
234,-9.0,-186.0,-102.0,26.0,-248.0,-96.0,-34.0,-715.0,-270.0
235,-11.0,-189.0,-100.0,-21.0,-260.0,-115.0,-27.0,-732.0,-258.0
236,-12.0,-195.0,-99.0,-63.0,-285.0,-134.0,-28.0,-753.0,-253.0
237,-13.0,-200.0,-98.0,-98.0,-316.0,-146.0,-23.0,-771.0,-245.0
238,-13.0,-202.0,-91.0,-121.0,-357.0,-158.0,-29.0,-780.0,-234.0
239,-14.0,-202.0,-87.0,-139.0,-407.0,-170.0,-37.0,-785.0,-221.0
240,-13.0,-205.0,-86.0,-146.0,-468.0,-181.0,-44.0,-788.0,-214.0
241,-13.0,-205.0,-82.0,-144.0,-535.0,-190.0,-39.0,-792.0,-199.0
242,-22.0,-200.0,-74.0,-141.0,-598.0,-197.0,-33.0,-792.0,-194.0
243,-12.0,-203.0,-85.0,-135.0,-656.0,-191.0,-29.0,-789.0,-186.0
244,-8.0,-203.0,-77.0,-126.0,-712.0,-187.0,-22.0,-784.0,-187.0
245,-8.0,-199.0,-83.0,-117.0,-765.0,-188.0,-10.0,-775.0,-187.0
246,-5.0,-200.0,-80.0,-114.0,-810.0,-190.0,-20.0,-776.0,-187.0
247,-5.0,-200.0,-82.0,-112.0,-847.0,-186.0,-18.0,-773.0,-183.0
248,-3.0,-200.0,-78.0,-113.0,-874.0,-187.0,-2.0,-771.0,-181.0
249,-2.0,-201.0,-78.0,-116.0,-894.0,-190.0,2.0,-770.0,-180.0
250,4.0,-200.0,-74.0,-124.0,-912.0,-191.0,9.0,-775.0,-170.0
251,5.0,-200.0,-73.0,-127.0,-920.0,-192.0,23.0,-783.0,-172.0
252,5.0,-198.0,-89.0,-131.0,-923.0,-196.0,38.0,-793.0,-162.0
253,11.0,-212.0,-71.0,-135.0,-915.0,-201.0,37.0,-813.0,-158.0
254,15.0,-220.0,-72.0,-144.0,-911.0,-211.0,50.0,-831.0,-170.0
255,13.0,-218.0,-77.0,-159.0,-905.0,-224.0,45.0,-838.0,-171.0
256,13.0,-220.0,-76.0,-180.0,-895.0,-236.0,46.0,-849.0,-168.0
257,13.0,-229.0,-70.0,-194.0,-880.0,-246.0,48.0,-873.0,-168.0
258,15.0,-236.0,-68.0,-198.0,-867.0,-248.0,57.0,-904.0,-153.0
259,15.0,-239.0,-70.0,-198.0,-857.0,-251.0,60.0,-924.0,-153.0
260,17.0,-242.0,-76.0,-198.0,-846.0,-258.0,70.0,-931.0,-155.0
261,15.0,-241.0,-72.0,-200.0,-836.0,-260.0,67.0,-933.0,-158.0
262,18.0,-242.0,-73.0,-201.0,-831.0,-262.0,76.0,-934.0,-156.0
263,21.0,-249.0,-58.0,-198.0,-825.0,-267.0,84.0,-939.0,-138.0
264,27.0,-245.0,-64.0,-187.0,-824.0,-274.0,94.0,-933.0,-127.0
265,25.0,-244.0,-68.0,-173.0,-825.0,-281.0,95.0,-937.0,-118.0
266,21.0,-241.0,-62.0,-159.0,-827.0,-285.0,91.0,-935.0,-102.0
267,22.0,-244.0,-56.0,-144.0,-830.0,-286.0,82.0,-933.0,-91.0
268,18.0,-239.0,-53.0,-125.0,-833.0,-286.0,82.0,-931.0,-77.0
269,19.0,-239.0,-53.0,-108.0,-833.0,-280.0,80.0,-923.0,-63.0
270,13.0,-237.0,-47.0,-94.0,-833.0,-277.0,64.0,-924.0,-46.0
271,11.0,-234.0,-44.0,-83.0,-834.0,-267.0,46.0,-913.0,-34.0
272,7.0,-232.0,-38.0,-72.0,-831.0,-254.0,30.0,-907.0,-19.0
273,2.0,-232.0,-36.0,-62.0,-829.0,-236.0,15.0,-908.0,-11.0
274,-5.0,-245.0,-42.0,-51.0,-828.0,-221.0,5.0,-910.0,0.0
275,-6.0,-236.0,-29.0,-44.0,-830.0,-202.0,-14.0,-912.0,13.0
276,-6.0,-239.0,-27.0,-41.0,-836.0,-181.0,-18.0,-922.0,35.0
277,-11.0,-244.0,-22.0,-40.0,-845.0,-160.0,-29.0,-943.0,42.0
278,-16.0,-246.0,-17.0,-39.0,-857.0,-144.0,-48.0,-952.0,68.0
279,-16.0,-248.0,-14.0,-37.0,-877.0,-126.0,-65.0,-954.0,74.0
280,-16.0,-249.0,-14.0,-35.0,-898.0,-107.0,-54.0,-967.0,62.0
281,-12.0,-246.0,-17.0,-32.0,-915.0,-99.0,-48.0,-961.0,70.0
282,-15.0,-244.0,-22.0,-33.0,-928.0,-92.0,-71.0,-939.0,52.0
283,-14.0,-237.0,-34.0,-40.0,-919.0,-79.0,-55.0,-925.0,18.0
284,-10.0,-226.0,-42.0,-61.0,-887.0,-62.0,-50.0,-891.0,-22.0
285,-11.0,-228.0,-38.0,-93.0,-836.0,-46.0,-44.0,-864.0,-63.0
286,-2.0,-217.0,-56.0,-127.0,-773.0,-33.0,-10.0,-850.0,-80.0
287,5.0,-223.0,-55.0,-160.0,-718.0,-30.0,19.0,-855.0,-88.0
288,13.0,-231.0,-57.0,-186.0,-682.0,-40.0,45.0,-896.0,-85.0
289,13.0,-248.0,-52.0,-203.0,-664.0,-54.0,52.0,-940.0,-85.0
290,9.0,-260.0,-53.0,-201.0,-667.0,-67.0,44.0,-999.0,-73.0
291,8.0,-272.0,-50.0,-190.0,-685.0,-72.0,44.0,-1049.0,-79.0
292,10.0,-283.0,-52.0,-175.0,-709.0,-67.0,36.0,-1088.0,-77.0
293,12.0,-295.0,-53.0,-159.0,-737.0,-59.0,46.0,-1130.0,-77.0
294,18.0,-309.0,-55.0,-142.0,-759.0,-47.0,72.0,-1169.0,-77.0
295,31.0,-315.0,-52.0,-123.0,-772.0,-34.0,107.0,-1210.0,-69.0
296,46.0,-331.0,-43.0,-103.0,-772.0,-28.0,158.0,-1242.0,-68.0
297,54.0,-325.0,-44.0,-81.0,-756.0,-28.0,202.0,-1256.0,-44.0
298,59.0,-325.0,-36.0,-54.0,-724.0,-35.0,230.0,-1264.0,-10.0
299,54.0,-328.0,-31.0,-3.0,-689.0,-47.0,228.0,-1267.0,20.0
300,48.0,-328.0,-15.0,74.0,-659.0,-57.0,196.0,-1265.0,59.0
301,40.0,-325.0,-4.0,179.0,-642.0,-65.0,157.0,-1256.0,94.0
302,24.0,-321.0,-1.0,301.0,-643.0,-68.0,108.0,-1229.0,120.0
303,8.0,-314.0,5.0,433.0,-660.0,-71.0,55.0,-1204.0,138.0
304,-3.0,-311.0,8.0,561.0,-690.0,-69.0,6.0,-1182.0,158.0
305,-13.0,-308.0,10.0,669.0,-724.0,-66.0,-36.0,-1168.0,165.0
306,-30.0,-301.0,17.0,745.0,-761.0,-66.0,-97.0,-1172.0,179.0
307,-46.0,-295.0,6.0,782.0,-808.0,-71.0,-144.0,-1173.0,185.0
308,-45.0,-308.0,11.0,787.0,-852.0,-82.0,-162.0,-1192.0,175.0
309,-43.0,-319.0,8.0,771.0,-887.0,-96.0,-154.0,-1232.0,156.0
