,0,1,2,3,4,5,6,7,8
1277,25.0,-236.0,-64.0,264.0,376.0,-235.0,19.0,-899.0,-100.0
1278,24.0,-234.0,-68.0,269.0,368.0,-244.0,21.0,-894.0,-95.0
1279,26.0,-238.0,-66.0,273.0,363.0,-256.0,15.0,-899.0,-97.0
1280,22.0,-232.0,-74.0,277.0,359.0,-266.0,14.0,-889.0,-102.0
1281,24.0,-233.0,-68.0,279.0,356.0,-277.0,10.0,-886.0,-99.0
1282,25.0,-233.0,-67.0,281.0,354.0,-288.0,13.0,-877.0,-103.0
1283,24.0,-231.0,-67.0,285.0,354.0,-299.0,11.0,-879.0,-106.0
1284,27.0,-232.0,-70.0,286.0,355.0,-306.0,18.0,-873.0,-113.0
1285,24.0,-228.0,-68.0,285.0,357.0,-315.0,19.0,-869.0,-112.0
1286,28.0,-226.0,-68.0,281.0,361.0,-320.0,25.0,-868.0,-109.0
1287,31.0,-222.0,-69.0,274.0,365.0,-324.0,38.0,-859.0,-112.0
1288,31.0,-225.0,-70.0,267.0,371.0,-326.0,36.0,-843.0,-107.0
1289,33.0,-223.0,-68.0,263.0,380.0,-329.0,50.0,-849.0,-105.0
1290,44.0,-210.0,-76.0,255.0,389.0,-330.0,58.0,-836.0,-104.0
1291,40.0,-219.0,-67.0,245.0,400.0,-331.0,70.0,-828.0,-97.0
1292,39.0,-218.0,-66.0,228.0,408.0,-331.0,66.0,-827.0,-97.0
1293,41.0,-216.0,-64.0,209.0,416.0,-330.0,78.0,-829.0,-98.0
1294,44.0,-217.0,-66.0,185.0,426.0,-330.0,79.0,-826.0,-92.0
1295,46.0,-219.0,-65.0,157.0,433.0,-328.0,84.0,-831.0,-96.0
1296,46.0,-221.0,-63.0,129.0,440.0,-326.0,86.0,-836.0,-96.0
1297,46.0,-222.0,-65.0,101.0,444.0,-324.0,93.0,-843.0,-91.0
1298,45.0,-224.0,-63.0,78.0,445.0,-322.0,92.0,-854.0,-88.0
1299,47.0,-228.0,-65.0,58.0,443.0,-321.0,95.0,-863.0,-85.0
1300,49.0,-229.0,-63.0,46.0,438.0,-317.0,96.0,-873.0,-83.0
1301,47.0,-232.0,-62.0,44.0,433.0,-315.0,96.0,-881.0,-76.0
1302,46.0,-233.0,-61.0,47.0,427.0,-313.0,105.0,-894.0,-70.0
1303,43.0,-236.0,-55.0,56.0,422.0,-312.0,102.0,-901.0,-66.0
1304,50.0,-241.0,-56.0,71.0,420.0,-311.0,100.0,-909.0,-62.0
1305,49.0,-242.0,-53.0,89.0,418.0,-312.0,98.0,-912.0,-56.0
1306,47.0,-242.0,-53.0,106.0,418.0,-314.0,96.0,-919.0,-49.0
1307,47.0,-243.0,-55.0,126.0,419.0,-318.0,98.0,-922.0,-50.0
1308,48.0,-243.0,-53.0,144.0,420.0,-321.0,102.0,-925.0,-47.0
1309,47.0,-245.0,-55.0,152.0,424.0,-324.0,101.0,-931.0,-49.0
1310,48.0,-244.0,-54.0,155.0,426.0,-329.0,101.0,-936.0,-47.0
1311,48.0,-246.0,-55.0,148.0,431.0,-333.0,105.0,-939.0,-44.0
1312,50.0,-249.0,-52.0,133.0,434.0,-336.0,97.0,-947.0,-48.0
1313,51.0,-250.0,-53.0,115.0,436.0,-337.0,105.0,-955.0,-43.0
1314,46.0,-252.0,-48.0,97.0,436.0,-339.0,109.0,-958.0,-23.0
1315,51.0,-256.0,-48.0,90.0,433.0,-340.0,107.0,-963.0,-18.0
1316,51.0,-255.0,-45.0,88.0,428.0,-339.0,108.0,-968.0,-10.0
1317,50.0,-257.0,-45.0,94.0,421.0,-339.0,102.0,-980.0,-5.0
1318,47.0,-259.0,-40.0,103.0,409.0,-338.0,108.0,-982.0,-6.0
1319,49.0,-257.0,-40.0,113.0,396.0,-336.0,113.0,-986.0,3.0
1320,49.0,-258.0,-38.0,126.0,384.0,-332.0,107.0,-989.0,5.0
1321,49.0,-257.0,-36.0,143.0,373.0,-329.0,113.0,-991.0,13.0
1322,48.0,-259.0,-37.0,160.0,362.0,-327.0,111.0,-986.0,14.0
1323,49.0,-256.0,-40.0,173.0,349.0,-323.0,114.0,-990.0,13.0
1324,52.0,-258.0,-38.0,183.0,336.0,-319.0,113.0,-975.0,13.0
1325,46.0,-254.0,-40.0,184.0,321.0,-315.0,108.0,-981.0,13.0
1326,48.0,-255.0,-39.0,179.0,304.0,-311.0,107.0,-978.0,16.0
1327,49.0,-256.0,-40.0,165.0,283.0,-305.0,102.0,-969.0,20.0
1328,47.0,-252.0,-39.0,144.0,261.0,-297.0,96.0,-964.0,18.0
1329,46.0,-252.0,-37.0,124.0,238.0,-291.0,95.0,-956.0,25.0
1330,47.0,-249.0,-32.0,105.0,219.0,-283.0,95.0,-955.0,30.0
1331,45.0,-250.0,-31.0,90.0,200.0,-278.0,99.0,-951.0,36.0
1332,43.0,-246.0,-30.0,83.0,187.0,-273.0,90.0,-949.0,44.0
1333,44.0,-246.0,-29.0,80.0,178.0,-273.0,92.0,-942.0,49.0
1334,47.0,-246.0,-28.0,83.0,173.0,-271.0,92.0,-939.0,54.0
1335,47.0,-247.0,-29.0,90.0,169.0,-271.0,91.0,-946.0,56.0
1336,47.0,-251.0,-24.0,99.0,167.0,-271.0,99.0,-945.0,53.0
1337,51.0,-250.0,-27.0,107.0,167.0,-271.0,105.0,-944.0,55.0
1338,51.0,-249.0,-26.0,110.0,170.0,-274.0,113.0,-944.0,49.0
1339,51.0,-247.0,-30.0,111.0,171.0,-274.0,119.0,-944.0,46.0
1340,56.0,-248.0,-33.0,108.0,174.0,-275.0,129.0,-947.0,44.0
1341,57.0,-251.0,-33.0,102.0,176.0,-274.0,137.0,-947.0,44.0
1342,59.0,-251.0,-29.0,96.0,178.0,-272.0,137.0,-953.0,43.0
1343,61.0,-251.0,-29.0,89.0,179.0,-269.0,151.0,-952.0,45.0
1344,62.0,-251.0,-31.0,85.0,180.0,-264.0,162.0,-953.0,47.0
1345,64.0,-249.0,-29.0,80.0,182.0,-259.0,173.0,-950.0,48.0
1346,63.0,-246.0,-33.0,82.0,187.0,-252.0,179.0,-954.0,57.0
1347,69.0,-250.0,-19.0,86.0,194.0,-245.0,184.0,-955.0,64.0
1348,69.0,-249.0,-27.0,87.0,202.0,-236.0,195.0,-947.0,75.0
1349,70.0,-249.0,-19.0,89.0,209.0,-225.0,190.0,-946.0,79.0
1350,69.0,-245.0,-24.0,88.0,215.0,-214.0,195.0,-944.0,75.0
1351,70.0,-247.0,-21.0,81.0,219.0,-201.0,196.0,-939.0,84.0
1352,69.0,-246.0,-16.0,66.0,220.0,-190.0,194.0,-938.0,80.0
1353,66.0,-246.0,-17.0,45.0,219.0,-176.0,190.0,-937.0,84.0
1354,66.0,-244.0,-17.0,22.0,213.0,-163.0,186.0,-939.0,83.0
1355,68.0,-243.0,-15.0,-5.0,207.0,-151.0,184.0,-931.0,87.0
1356,66.0,-245.0,-15.0,-31.0,200.0,-140.0,183.0,-936.0,94.0
1357,65.0,-246.0,-17.0,-56.0,190.0,-127.0,175.0,-928.0,95.0
1358,63.0,-244.0,-15.0,-81.0,180.0,-118.0,170.0,-933.0,99.0
1359,63.0,-243.0,-11.0,-103.0,171.0,-109.0,163.0,-932.0,106.0
1360,58.0,-242.0,-15.0,-121.0,164.0,-101.0,162.0,-928.0,111.0
1361,60.0,-240.0,-19.0,-135.0,160.0,-95.0,152.0,-931.0,109.0
1362,60.0,-241.0,-8.0,-151.0,157.0,-89.0,148.0,-926.0,112.0
1363,57.0,-243.0,-11.0,-165.0,156.0,-83.0,138.0,-927.0,110.0
1364,56.0,-243.0,-11.0,-176.0,156.0,-77.0,138.0,-930.0,105.0
1365,58.0,-245.0,-12.0,-188.0,156.0,-71.0,137.0,-926.0,102.0
1366,55.0,-241.0,-15.0,-201.0,156.0,-63.0,136.0,-929.0,97.0
1367,59.0,-243.0,-16.0,-211.0,157.0,-53.0,137.0,-931.0,94.0
1368,63.0,-250.0,-17.0,-224.0,158.0,-43.0,134.0,-929.0,83.0
1369,56.0,-243.0,-20.0,-236.0,157.0,-30.0,136.0,-927.0,75.0
1370,54.0,-242.0,-23.0,-245.0,156.0,-19.0,132.0,-923.0,69.0
1371,56.0,-241.0,-23.0,-257.0,153.0,-7.0,127.0,-931.0,61.0
1372,57.0,-241.0,-28.0,-271.0,150.0,4.0,132.0,-933.0,54.0
1373,56.0,-243.0,-28.0,-286.0,144.0,12.0,131.0,-935.0,48.0
1374,56.0,-245.0,-30.0,-301.0,136.0,21.0,134.0,-933.0,52.0
1375,53.0,-245.0,-28.0,-315.0,130.0,28.0,136.0,-936.0,53.0
1376,57.0,-246.0,-25.0,-327.0,122.0,35.0,139.0,-938.0,54.0
1377,59.0,-251.0,-24.0,-331.0,117.0,41.0,137.0,-942.0,60.0
1378,54.0,-250.0,-27.0,-326.0,113.0,46.0,146.0,-947.0,67.0
1379,58.0,-249.0,-22.0,-315.0,111.0,48.0,145.0,-950.0,69.0
1380,61.0,-249.0,-26.0,-301.0,111.0,51.0,147.0,-954.0,74.0
1381,61.0,-248.0,-24.0,-285.0,112.0,56.0,153.0,-953.0,79.0
1382,62.0,-249.0,-19.0,-272.0,116.0,62.0,157.0,-956.0,77.0
1383,61.0,-253.0,-19.0,-261.0,120.0,67.0,169.0,-953.0,79.0
1384,66.0,-253.0,-19.0,-258.0,125.0,75.0,163.0,-955.0,84.0
1385,64.0,-253.0,-17.0,-259.0,132.0,83.0,170.0,-960.0,94.0
1386,66.0,-252.0,-17.0,-263.0,138.0,92.0,173.0,-961.0,92.0
1387,64.0,-253.0,-16.0,-268.0,146.0,97.0,180.0,-968.0,101.0
1388,79.0,-248.0,-18.0,-276.0,153.0,103.0,178.0,-970.0,99.0
1389,63.0,-254.0,-10.0,-285.0,156.0,110.0,175.0,-976.0,110.0
1390,62.0,-257.0,-9.0,-295.0,157.0,122.0,168.0,-984.0,116.0
1391,68.0,-262.0,-12.0,-303.0,155.0,131.0,170.0,-996.0,108.0
1392,65.0,-265.0,-13.0,-310.0,152.0,139.0,172.0,-1005.0,110.0
1393,66.0,-269.0,-14.0,-310.0,145.0,146.0,174.0,-1018.0,114.0
1394,63.0,-270.0,-14.0,-302.0,138.0,153.0,171.0,-1035.0,111.0
1395,64.0,-275.0,-12.0,-289.0,132.0,155.0,174.0,-1052.0,109.0
1396,64.0,-278.0,-19.0,-273.0,123.0,156.0,168.0,-1060.0,97.0
1397,64.0,-279.0,-17.0,-255.0,116.0,159.0,166.0,-1066.0,83.0
1398,59.0,-280.0,-23.0,-241.0,107.0,159.0,158.0,-1076.0,73.0
1399,59.0,-284.0,-22.0,-232.0,93.0,155.0,148.0,-1077.0,60.0
1400,55.0,-286.0,-25.0,-233.0,77.0,151.0,140.0,-1093.0,51.0
1401,53.0,-287.0,-29.0,-240.0,56.0,142.0,117.0,-1103.0,43.0
1402,49.0,-294.0,-34.0,-253.0,36.0,129.0,104.0,-1116.0,31.0
1403,44.0,-295.0,-33.0,-266.0,16.0,112.0,98.0,-1129.0,22.0
1404,44.0,-299.0,-32.0,-275.0,0.0,91.0,91.0,-1139.0,20.0
1405,42.0,-304.0,-40.0,-276.0,-12.0,68.0,87.0,-1152.0,18.0
1406,41.0,-307.0,-39.0,-264.0,-26.0,47.0,74.0,-1173.0,11.0
1407,42.0,-311.0,-40.0,-243.0,-34.0,31.0,76.0,-1176.0,-2.0
1408,40.0,-312.0,-45.0,-216.0,-43.0,19.0,73.0,-1184.0,-11.0
1409,40.0,-311.0,-47.0,-187.0,-48.0,12.0,83.0,-1186.0,-25.0
1410,46.0,-309.0,-54.0,-162.0,-50.0,10.0,90.0,-1179.0,-41.0
1411,52.0,-306.0,-56.0,-146.0,-47.0,14.0,104.0,-1178.0,-55.0
1412,59.0,-304.0,-57.0,-138.0,-37.0,20.0,137.0,-1165.0,-62.0
1413,65.0,-303.0,-57.0,-136.0,-19.0,26.0,169.0,-1159.0,-59.0
1414,75.0,-300.0,-54.0,-132.0,5.0,27.0,206.0,-1144.0,-56.0
1415,84.0,-302.0,-51.0,-131.0,34.0,26.0,239.0,-1140.0,-34.0
1416,91.0,-300.0,-43.0,-127.0,63.0,20.0,269.0,-1136.0,-16.0
1417,98.0,-300.0,-40.0,-127.0,87.0,13.0,290.0,-1143.0,1.0
1418,103.0,-299.0,-36.0,-128.0,103.0,7.0,313.0,-1145.0,7.0
1419,106.0,-303.0,-35.0,-141.0,114.0,2.0,325.0,-1156.0,20.0
1420,105.0,-307.0,-35.0,-165.0,118.0,-3.0,321.0,-1170.0,23.0
1421,104.0,-307.0,-37.0,-204.0,116.0,-4.0,325.0,-1185.0,17.0
1422,103.0,-315.0,-38.0,-249.0,112.0,-6.0,311.0,-1196.0,14.0
1423,100.0,-318.0,-43.0,-294.0,109.0,-10.0,307.0,-1217.0,8.0
1424,96.0,-321.0,-43.0,-337.0,112.0,-14.0,297.0,-1231.0,-1.0
1425,88.0,-321.0,-40.0,-376.0,114.0,-18.0,278.0,-1239.0,-10.0
1426,87.0,-327.0,-47.0,-410.0,115.0,-23.0,253.0,-1249.0,-21.0
1427,78.0,-329.0,-47.0,-438.0,117.0,-27.0,232.0,-1271.0,-25.0
1428,72.0,-331.0,-46.0,-452.0,121.0,-29.0,210.0,-1281.0,-28.0
1429,70.0,-334.0,-49.0,-458.0,129.0,-34.0,186.0,-1287.0,-32.0
1430,64.0,-336.0,-52.0,-457.0,140.0,-36.0,167.0,-1292.0,-42.0
1431,60.0,-334.0,-54.0,-450.0,146.0,-33.0,147.0,-1297.0,-57.0
1432,52.0,-333.0,-52.0,-440.0,148.0,-28.0,137.0,-1298.0,-64.0
1433,54.0,-336.0,-63.0,-430.0,142.0,-18.0,137.0,-1292.0,-87.0
1434,52.0,-336.0,-63.0,-423.0,132.0,-6.0,118.0,-1283.0,-90.0
1435,49.0,-332.0,-67.0,-420.0,114.0,10.0,114.0,-1276.0,-102.0
1436,46.0,-329.0,-66.0,-420.0,86.0,30.0,101.0,-1260.0,-108.0
1437,44.0,-326.0,-69.0,-420.0,54.0,53.0,90.0,-1242.0,-120.0
1438,42.0,-321.0,-75.0,-417.0,16.0,78.0,85.0,-1227.0,-128.0
1439,44.0,-319.0,-73.0,-410.0,-20.0,102.0,84.0,-1216.0,-134.0
1440,43.0,-314.0,-75.0,-401.0,-51.0,127.0,74.0,-1193.0,-143.0
1441,39.0,-308.0,-76.0,-391.0,-77.0,152.0,71.0,-1167.0,-154.0
1442,38.0,-298.0,-80.0,-382.0,-94.0,175.0,69.0,-1142.0,-166.0
1443,39.0,-292.0,-83.0,-378.0,-104.0,198.0,81.0,-1112.0,-173.0
1444,42.0,-282.0,-81.0,-383.0,-108.0,216.0,81.0,-1086.0,-174.0
1445,44.0,-277.0,-82.0,-395.0,-107.0,231.0,89.0,-1059.0,-177.0
1446,52.0,-268.0,-80.0,-413.0,-103.0,240.0,101.0,-1027.0,-170.0
1447,54.0,-261.0,-83.0,-437.0,-96.0,248.0,113.0,-1003.0,-154.0
1448,54.0,-255.0,-76.0,-462.0,-84.0,251.0,120.0,-972.0,-141.0
1449,58.0,-251.0,-71.0,-479.0,-66.0,254.0,130.0,-951.0,-130.0
1450,59.0,-244.0,-69.0,-490.0,-40.0,251.0,136.0,-933.0,-114.0
1451,60.0,-238.0,-65.0,-490.0,-11.0,247.0,146.0,-917.0,-97.0
1452,62.0,-234.0,-65.0,-483.0,22.0,238.0,150.0,-891.0,-96.0
1453,64.0,-237.0,-70.0,-472.0,58.0,230.0,153.0,-878.0,-95.0
1454,65.0,-231.0,-66.0,-456.0,96.0,221.0,159.0,-866.0,-98.0
1455,66.0,-228.0,-64.0,-441.0,133.0,211.0,171.0,-865.0,-109.0
1456,67.0,-228.0,-67.0,-428.0,166.0,204.0,179.0,-863.0,-131.0
1457,67.0,-231.0,-74.0,-414.0,191.0,197.0,176.0,-868.0,-154.0
1458,65.0,-233.0,-83.0,-402.0,207.0,191.0,171.0,-880.0,-174.0
1459,65.0,-238.0,-89.0,-391.0,211.0,189.0,167.0,-898.0,-190.0
1460,63.0,-243.0,-90.0,-382.0,203.0,191.0,158.0,-922.0,-205.0
1461,59.0,-248.0,-94.0,-376.0,182.0,201.0,149.0,-945.0,-215.0
1462,54.0,-251.0,-97.0,-369.0,153.0,211.0,133.0,-957.0,-223.0
1463,47.0,-258.0,-95.0,-358.0,116.0,226.0,114.0,-978.0,-220.0
1464,46.0,-262.0,-93.0,-338.0,78.0,242.0,95.0,-993.0,-208.0
1465,40.0,-265.0,-91.0,-308.0,39.0,259.0,80.0,-1007.0,-198.0
1466,36.0,-266.0,-91.0,-265.0,5.0,272.0,74.0,-1009.0,-197.0
1467,39.0,-267.0,-88.0,-214.0,-21.0,287.0,59.0,-1009.0,-188.0
1468,35.0,-267.0,-83.0,-160.0,-39.0,299.0,49.0,-1009.0,-181.0
1469,32.0,-265.0,-85.0,-99.0,-52.0,309.0,45.0,-1004.0,-179.0
1470,31.0,-263.0,-83.0,-36.0,-59.0,318.0,35.0,-999.0,-176.0
1471,26.0,-259.0,-82.0,30.0,-62.0,324.0,31.0,-992.0,-168.0
1472,30.0,-259.0,-82.0,92.0,-58.0,326.0,32.0,-982.0,-166.0
1473,27.0,-254.0,-83.0,151.0,-52.0,326.0,28.0,-968.0,-167.0
1474,21.0,-247.0,-80.0,200.0,-39.0,323.0,24.0,-961.0,-164.0
1475,28.0,-250.0,-81.0,240.0,-25.0,317.0,33.0,-947.0,-163.0
1476,31.0,-249.0,-75.0,269.0,-11.0,310.0,34.0,-944.0,-151.0
1477,32.0,-247.0,-79.0,289.0,2.0,301.0,33.0,-933.0,-152.0
1478,32.0,-244.0,-76.0,297.0,14.0,292.0,45.0,-931.0,-141.0
1479,39.0,-244.0,-76.0,298.0,23.0,282.0,52.0,-922.0,-138.0
1480,33.0,-238.0,-73.0,288.0,32.0,272.0,57.0,-920.0,-134.0
1481,36.0,-240.0,-74.0,278.0,41.0,262.0,62.0,-915.0,-129.0
1482,38.0,-238.0,-69.0,265.0,49.0,254.0,65.0,-911.0,-120.0
1483,39.0,-235.0,-67.0,247.0,60.0,247.0,65.0,-898.0,-120.0
1484,40.0,-235.0,-66.0,221.0,68.0,244.0,71.0,-897.0,-119.0
1485,41.0,-225.0,-57.0,191.0,75.0,238.0,76.0,-906.0,-113.0
1486,40.0,-235.0,-68.0,160.0,80.0,236.0,79.0,-893.0,-113.0
1487,46.0,-236.0,-70.0,134.0,84.0,235.0,82.0,-894.0,-127.0
1488,41.0,-236.0,-69.0,106.0,84.0,235.0,83.0,-905.0,-125.0
1489,43.0,-238.0,-73.0,80.0,83.0,235.0,80.0,-913.0,-132.0
1490,41.0,-243.0,-76.0,60.0,83.0,237.0,84.0,-923.0,-130.0
1491,41.0,-241.0,-73.0,45.0,84.0,239.0,74.0,-932.0,-136.0
1492,38.0,-248.0,-75.0,37.0,85.0,242.0,72.0,-942.0,-137.0
1493,41.0,-253.0,-76.0,37.0,85.0,244.0,67.0,-942.0,-143.0
1494,37.0,-252.0,-75.0,48.0,84.0,244.0,64.0,-950.0,-137.0
1495,34.0,-254.0,-77.0,66.0,84.0,243.0,57.0,-957.0,-137.0
1496,33.0,-255.0,-76.0,91.0,82.0,243.0,49.0,-957.0,-137.0
1497,36.0,-256.0,-78.0,120.0,76.0,242.0,45.0,-964.0,-136.0
1498,30.0,-255.0,-74.0,146.0,68.0,240.0,44.0,-965.0,-134.0
1499,29.0,-254.0,-74.0,170.0,56.0,241.0,32.0,-966.0,-131.0
1500,29.0,-257.0,-72.0,190.0,43.0,242.0,29.0,-970.0,-136.0
1501,24.0,-254.0,-75.0,206.0,29.0,243.0,18.0,-953.0,-134.0
1502,23.0,-255.0,-78.0,215.0,17.0,245.0,10.0,-956.0,-135.0
1503,21.0,-253.0,-72.0,219.0,5.0,245.0,8.0,-957.0,-139.0
1504,20.0,-248.0,-72.0,217.0,-5.0,249.0,-1.0,-955.0,-141.0
1505,17.0,-251.0,-74.0,215.0,-14.0,252.0,-5.0,-954.0,-139.0
1506,15.0,-252.0,-74.0,210.0,-24.0,258.0,-12.0,-953.0,-138.0
1507,17.0,-251.0,-76.0,204.0,-31.0,263.0,-22.0,-949.0,-139.0
1508,16.0,-250.0,-77.0,197.0,-41.0,270.0,-21.0,-946.0,-146.0
1509,17.0,-252.0,-78.0,192.0,-48.0,278.0,-25.0,-947.0,-148.0
1510,13.0,-247.0,-78.0,189.0,-51.0,284.0,-23.0,-947.0,-147.0
1511,14.0,-248.0,-81.0,185.0,-52.0,292.0,-28.0,-945.0,-149.0
1512,14.0,-248.0,-77.0,183.0,-49.0,299.0,-32.0,-949.0,-149.0
1513,15.0,-249.0,-73.0,184.0,-45.0,304.0,-30.0,-943.0,-146.0
1514,13.0,-248.0,-74.0,185.0,-39.0,310.0,-30.0,-945.0,-145.0
1515,12.0,-250.0,-74.0,185.0,-33.0,315.0,-29.0,-944.0,-134.0
1516,15.0,-248.0,-69.0,188.0,-28.0,320.0,-25.0,-945.0,-127.0
1517,17.0,-244.0,-68.0,192.0,-24.0,325.0,-18.0,-943.0,-118.0
1518,18.0,-249.0,-70.0,193.0,-19.0,331.0,-12.0,-942.0,-111.0
1519,19.0,-253.0,-68.0,197.0,-15.0,334.0,-7.0,-941.0,-105.0
1520,21.0,-249.0,-64.0,201.0,-13.0,336.0,0.0,-938.0,-96.0
1521,21.0,-246.0,-62.0,210.0,-12.0,335.0,1.0,-935.0,-87.0
1522,22.0,-246.0,-59.0,221.0,-13.0,335.0,2.0,-937.0,-81.0
1523,21.0,-248.0,-63.0,229.0,-16.0,334.0,-2.0,-936.0,-78.0
1524,20.0,-247.0,-61.0,237.0,-23.0,332.0,1.0,-928.0,-75.0
1525,20.0,-244.0,-61.0,245.0,-30.0,329.0,1.0,-932.0,-74.0
1526,19.0,-245.0,-60.0,251.0,-38.0,328.0,-5.0,-927.0,-72.0
1527,19.0,-241.0,-59.0,253.0,-47.0,326.0,-2.0,-922.0,-76.0
1528,22.0,-243.0,-63.0,251.0,-59.0,324.0,-5.0,-915.0,-72.0
1529,17.0,-237.0,-59.0,252.0,-70.0,322.0,-8.0,-910.0,-73.0
1530,15.0,-236.0,-59.0,245.0,-82.0,322.0,-12.0,-909.0,-68.0
1531,16.0,-233.0,-60.0,235.0,-91.0,322.0,-18.0,-887.0,-74.0
1532,15.0,-233.0,-58.0,220.0,-98.0,326.0,-24.0,-889.0,-68.0
1533,14.0,-231.0,-56.0,202.0,-102.0,331.0,-25.0,-884.0,-72.0
1534,16.0,-233.0,-58.0,181.0,-100.0,338.0,-18.0,-877.0,-66.0
1535,16.0,-229.0,-59.0,156.0,-93.0,346.0,-27.0,-878.0,-67.0
1536,19.0,-231.0,-57.0,134.0,-82.0,352.0,-26.0,-874.0,-64.0
1537,14.0,-230.0,-55.0,116.0,-70.0,360.0,-33.0,-873.0,-60.0
1538,12.0,-229.0,-56.0,98.0,-55.0,368.0,-36.0,-869.0,-57.0
1539,12.0,-231.0,-52.0,87.0,-39.0,376.0,-35.0,-869.0,-51.0
1540,11.0,-229.0,-50.0,76.0,-24.0,383.0,-36.0,-871.0,-51.0
1541,9.0,-229.0,-57.0,67.0,-12.0,391.0,-42.0,-878.0,-44.0
1542,11.0,-233.0,-52.0,63.0,-4.0,394.0,-46.0,-873.0,-33.0
1543,8.0,-230.0,-48.0,62.0,3.0,399.0,-47.0,-878.0,-27.0
1544,9.0,-233.0,-45.0,68.0,8.0,400.0,-44.0,-877.0,-17.0
1545,5.0,-228.0,-47.0,76.0,12.0,401.0,-53.0,-884.0,-14.0
1546,6.0,-234.0,-41.0,88.0,12.0,399.0,-57.0,-878.0,0.0
1547,5.0,-235.0,-42.0,102.0,10.0,397.0,-61.0,-878.0,2.0
1548,5.0,-234.0,-41.0,120.0,7.0,391.0,-67.0,-883.0,6.0
1549,3.0,-230.0,-40.0,132.0,3.0,383.0,-66.0,-881.0,6.0
1550,0.0,-231.0,-42.0,138.0,-3.0,372.0,-72.0,-885.0,10.0
1551,2.0,-235.0,-38.0,139.0,-9.0,361.0,-72.0,-885.0,11.0
1552,1.0,-236.0,-37.0,135.0,-13.0,348.0,-90.0,-894.0,11.0
1553,-1.0,-239.0,-43.0,125.0,-16.0,335.0,-82.0,-912.0,14.0
1554,1.0,-238.0,-38.0,114.0,-19.0,319.0,-84.0,-913.0,18.0
1555,1.0,-239.0,-39.0,107.0,-23.0,305.0,-76.0,-922.0,20.0
1556,0.0,-241.0,-35.0,100.0,-23.0,290.0,-73.0,-929.0,24.0
1557,2.0,-246.0,-37.0,94.0,-20.0,275.0,-75.0,-935.0,26.0
1558,2.0,-248.0,-35.0,85.0,-15.0,261.0,-68.0,-942.0,25.0
1559,2.0,-251.0,-37.0,79.0,-5.0,248.0,-69.0,-948.0,20.0
1560,4.0,-251.0,-38.0,79.0,9.0,238.0,-70.0,-957.0,25.0
1561,2.0,-252.0,-37.0,84.0,24.0,226.0,-72.0,-953.0,25.0
1562,9.0,-260.0,-39.0,95.0,41.0,214.0,-68.0,-963.0,29.0
1563,4.0,-253.0,-32.0,111.0,58.0,203.0,-69.0,-961.0,31.0
1564,5.0,-254.0,-35.0,133.0,72.0,192.0,-65.0,-961.0,27.0
1565,3.0,-250.0,-35.0,153.0,84.0,181.0,-62.0,-955.0,27.0
1566,4.0,-249.0,-35.0,169.0,94.0,171.0,-70.0,-954.0,24.0
1567,1.0,-251.0,-39.0,178.0,101.0,162.0,-69.0,-947.0,21.0
1568,1.0,-246.0,-35.0,181.0,103.0,154.0,-74.0,-936.0,20.0
1569,0.0,-241.0,-36.0,174.0,102.0,149.0,-75.0,-935.0,16.0
1570,0.0,-240.0,-35.0,161.0,97.0,145.0,-75.0,-926.0,26.0
1571,-2.0,-239.0,-36.0,144.0,90.0,144.0,-90.0,-923.0,26.0
1572,-19.0,-244.0,-43.0,124.0,82.0,141.0,-92.0,-925.0,28.0
1573,-3.0,-236.0,-31.0,98.0,73.0,141.0,-95.0,-921.0,32.0
1574,-6.0,-240.0,-34.0,68.0,63.0,141.0,-103.0,-919.0,31.0
1575,-1.0,-238.0,-33.0,40.0,53.0,141.0,-104.0,-923.0,37.0
1576,-3.0,-241.0,-30.0,11.0,45.0,140.0,-106.0,-929.0,37.0
1577,-3.0,-242.0,-31.0,-17.0,39.0,138.0,-105.0,-934.0,51.0
1578,-7.0,-244.0,-30.0,-41.0,33.0,140.0,-105.0,-939.0,52.0
1579,-7.0,-247.0,-29.0,-62.0,29.0,139.0,-110.0,-942.0,59.0
1580,-9.0,-249.0,-23.0,-79.0,26.0,138.0,-111.0,-950.0,60.0
1581,-11.0,-249.0,-26.0,-88.0,21.0,139.0,-120.0,-951.0,64.0
1582,-9.0,-250.0,-24.0,-90.0,18.0,139.0,-112.0,-957.0,66.0
1583,-7.0,-253.0,-23.0,-87.0,14.0,137.0,-122.0,-959.0,71.0
1584,-8.0,-250.0,-25.0,-80.0,11.0,136.0,-116.0,-962.0,74.0
1585,-6.0,-252.0,-19.0,-71.0,10.0,133.0,-127.0,-958.0,75.0
1586,-7.0,-252.0,-19.0,-64.0,10.0,129.0,-123.0,-954.0,76.0
1587,-8.0,-251.0,-18.0,-56.0,11.0,125.0,-121.0,-951.0,76.0
1588,-9.0,-246.0,-20.0,-49.0,11.0,120.0,-115.0,-944.0,75.0
1589,-8.0,-246.0,-22.0,-44.0,12.0,112.0,-118.0,-942.0,73.0
1590,-5.0,-247.0,-22.0,-44.0,17.0,108.0,-112.0,-943.0,71.0
1591,-8.0,-246.0,-22.0,-54.0,23.0,102.0,-113.0,-936.0,63.0
1592,-5.0,-247.0,-27.0,-70.0,30.0,97.0,-113.0,-939.0,61.0
