,0,1,2,3,4,5,6,7,8
901,-11.0,-237.0,-64.0,-275.0,-48.0,365.0,-55.0,-917.0,-141.0
902,-8.0,-242.0,-63.0,-269.0,-47.0,363.0,-49.0,-926.0,-151.0
903,-10.0,-241.0,-69.0,-269.0,-38.0,353.0,-52.0,-939.0,-161.0
904,-11.0,-244.0,-61.0,-269.0,-23.0,348.0,-48.0,-940.0,-156.0
905,-8.0,-239.0,-65.0,-267.0,-13.0,349.0,-29.0,-933.0,-145.0
906,-7.0,-241.0,-63.0,-263.0,-6.0,357.0,-42.0,-922.0,-138.0
907,-12.0,-235.0,-58.0,-259.0,4.0,345.0,-59.0,-909.0,-126.0
908,-10.0,-237.0,-57.0,-256.0,13.0,334.0,-61.0,-912.0,-112.0
909,-12.0,-235.0,-52.0,-256.0,14.0,318.0,-57.0,-906.0,-106.0
910,-12.0,-233.0,-50.0,-263.0,8.0,311.0,-46.0,-908.0,-97.0
911,-10.0,-240.0,-50.0,-272.0,-5.0,314.0,-53.0,-922.0,-105.0
912,-11.0,-243.0,-52.0,-281.0,-21.0,309.0,-53.0,-933.0,-90.0
913,-13.0,-246.0,-52.0,-290.0,-36.0,300.0,-74.0,-948.0,-92.0
914,-22.0,-249.0,-45.0,-293.0,-55.0,299.0,-86.0,-958.0,-88.0
915,-26.0,-256.0,-49.0,-293.0,-72.0,294.0,-110.0,-970.0,-97.0
916,-31.0,-258.0,-50.0,-295.0,-97.0,286.0,-139.0,-978.0,-93.0
917,-36.0,-257.0,-49.0,-290.0,-123.0,279.0,-155.0,-977.0,-94.0
918,-40.0,-255.0,-53.0,-283.0,-151.0,279.0,-167.0,-980.0,-93.0
919,-40.0,-262.0,-52.0,-274.0,-175.0,281.0,-175.0,-993.0,-98.0
920,-42.0,-265.0,-53.0,-264.0,-195.0,289.0,-175.0,-1014.0,-92.0
921,-40.0,-270.0,-54.0,-257.0,-214.0,291.0,-171.0,-1030.0,-109.0
922,-37.0,-275.0,-58.0,-253.0,-231.0,299.0,-165.0,-1067.0,-116.0
923,-33.0,-279.0,-65.0,-249.0,-250.0,304.0,-156.0,-1074.0,-131.0
924,-33.0,-279.0,-62.0,-246.0,-267.0,312.0,-140.0,-1087.0,-147.0
925,-29.0,-277.0,-67.0,-240.0,-278.0,316.0,-127.0,-1091.0,-163.0
926,-23.0,-278.0,-71.0,-226.0,-282.0,319.0,-117.0,-1079.0,-182.0
927,-21.0,-276.0,-72.0,-197.0,-281.0,317.0,-111.0,-1062.0,-193.0
928,-12.0,-272.0,-77.0,-165.0,-270.0,320.0,-73.0,-1051.0,-195.0
929,-9.0,-269.0,-78.0,-131.0,-253.0,312.0,-62.0,-1022.0,-204.0
930,-8.0,-262.0,-78.0,-107.0,-226.0,308.0,-49.0,-1001.0,-201.0
931,3.0,-260.0,-72.0,-94.0,-191.0,301.0,-17.0,-999.0,-194.0
932,2.0,-258.0,-70.0,-92.0,-150.0,291.0,3.0,-991.0,-189.0
933,11.0,-261.0,-66.0,-99.0,-107.0,274.0,13.0,-991.0,-178.0
934,15.0,-267.0,-69.0,-107.0,-64.0,260.0,23.0,-1008.0,-169.0
935,11.0,-264.0,-67.0,-112.0,-25.0,240.0,31.0,-1026.0,-169.0
936,16.0,-270.0,-68.0,-115.0,14.0,219.0,30.0,-1038.0,-161.0
937,14.0,-274.0,-68.0,-119.0,59.0,195.0,28.0,-1059.0,-172.0
938,10.0,-276.0,-74.0,-128.0,98.0,173.0,16.0,-1074.0,-181.0
939,7.0,-282.0,-73.0,-145.0,135.0,139.0,7.0,-1092.0,-188.0
940,2.0,-289.0,-72.0,-166.0,169.0,110.0,-11.0,-1117.0,-193.0
941,-4.0,-300.0,-75.0,-190.0,198.0,79.0,-20.0,-1158.0,-200.0
942,-5.0,-310.0,-74.0,-215.0,214.0,54.0,-27.0,-1192.0,-202.0
943,-11.0,-319.0,-81.0,-240.0,222.0,20.0,-58.0,-1238.0,-216.0
944,-16.0,-332.0,-87.0,-267.0,218.0,-3.0,-82.0,-1279.0,-238.0
945,-21.0,-339.0,-92.0,-290.0,200.0,-33.0,-107.0,-1307.0,-255.0
946,-27.0,-341.0,-91.0,-304.0,178.0,-66.0,-126.0,-1320.0,-268.0
947,-32.0,-343.0,-94.0,-314.0,163.0,-92.0,-141.0,-1326.0,-284.0
948,-33.0,-346.0,-101.0,-331.0,169.0,-99.0,-164.0,-1347.0,-297.0
949,-37.0,-358.0,-103.0,-362.0,187.0,-90.0,-172.0,-1392.0,-296.0
950,-37.0,-371.0,-97.0,-397.0,211.0,-61.0,-177.0,-1438.0,-285.0
951,-35.0,-379.0,-89.0,-426.0,241.0,-26.0,-164.0,-1475.0,-263.0
952,-25.0,-390.0,-92.0,-436.0,266.0,10.0,-130.0,-1498.0,-256.0
953,-17.0,-393.0,-91.0,-436.0,281.0,39.0,-108.0,-1516.0,-263.0
954,-12.0,-393.0,-95.0,-434.0,285.0,62.0,-78.0,-1523.0,-276.0
955,-11.0,-396.0,-101.0,-419.0,274.0,71.0,-61.0,-1517.0,-292.0
956,-9.0,-395.0,-106.0,-382.0,262.0,75.0,-51.0,-1504.0,-295.0
957,-7.0,-383.0,-103.0,-325.0,264.0,54.0,-55.0,-1477.0,-295.0
958,-9.0,-377.0,-105.0,-231.0,277.0,46.0,-61.0,-1450.0,-291.0
959,-12.0,-365.0,-104.0,-147.0,298.0,33.0,-71.0,-1407.0,-302.0
960,-15.0,-349.0,-113.0,-82.0,323.0,14.0,-82.0,-1344.0,-340.0
961,-16.0,-332.0,-120.0,-58.0,344.0,-32.0,-100.0,-1279.0,-389.0
962,-17.0,-316.0,-133.0,-81.0,350.0,-77.0,-100.0,-1222.0,-424.0
963,-14.0,-304.0,-134.0,-127.0,348.0,-117.0,-92.0,-1187.0,-446.0
964,-11.0,-307.0,-139.0,-166.0,345.0,-148.0,-83.0,-1180.0,-451.0
965,-8.0,-306.0,-144.0,-190.0,355.0,-182.0,-55.0,-1185.0,-463.0
966,-6.0,-302.0,-144.0,-201.0,365.0,-211.0,-44.0,-1170.0,-500.0
967,0.0,-292.0,-157.0,-201.0,407.0,-252.0,-27.0,-1149.0,-528.0
968,0.0,-279.0,-162.0,-200.0,465.0,-285.0,-20.0,-1108.0,-538.0
969,0.0,-272.0,-160.0,-195.0,526.0,-312.0,-18.0,-1043.0,-537.0
970,-4.0,-262.0,-155.0,-183.0,573.0,-327.0,-27.0,-1008.0,-525.0
971,-4.0,-252.0,-147.0,-164.0,605.0,-339.0,-38.0,-970.0,-498.0
972,-3.0,-247.0,-140.0,-135.0,626.0,-338.0,-42.0,-953.0,-471.0
973,-11.0,-240.0,-135.0,-106.0,632.0,-330.0,-51.0,-939.0,-450.0
974,-11.0,-242.0,-129.0,-80.0,636.0,-316.0,-55.0,-935.0,-427.0
975,-12.0,-240.0,-127.0,-62.0,636.0,-300.0,-55.0,-930.0,-414.0
976,-11.0,-241.0,-130.0,-51.0,635.0,-278.0,-64.0,-939.0,-406.0
977,-12.0,-241.0,-126.0,-47.0,634.0,-260.0,-54.0,-935.0,-405.0
978,-11.0,-239.0,-127.0,-44.0,638.0,-241.0,-56.0,-935.0,-411.0
979,-11.0,-242.0,-131.0,-42.0,646.0,-229.0,-56.0,-940.0,-423.0
980,-9.0,-247.0,-131.0,-33.0,653.0,-215.0,-52.0,-943.0,-427.0
981,-10.0,-246.0,-133.0,-16.0,658.0,-209.0,-50.0,-954.0,-439.0
982,-9.0,-248.0,-134.0,6.0,659.0,-202.0,-44.0,-953.0,-441.0
983,-3.0,-251.0,-137.0,33.0,660.0,-204.0,-28.0,-961.0,-448.0
984,1.0,-251.0,-134.0,63.0,664.0,-203.0,-24.0,-965.0,-448.0
985,2.0,-254.0,-134.0,100.0,668.0,-208.0,-9.0,-966.0,-443.0
986,1.0,-249.0,-131.0,139.0,671.0,-213.0,-3.0,-962.0,-437.0
987,1.0,-246.0,-128.0,179.0,668.0,-228.0,-1.0,-952.0,-425.0
988,2.0,-240.0,-126.0,225.0,656.0,-237.0,5.0,-933.0,-412.0
989,0.0,-237.0,-127.0,259.0,642.0,-245.0,-1.0,-913.0,-398.0
990,1.0,-228.0,-118.0,288.0,623.0,-248.0,-3.0,-894.0,-380.0
991,-2.0,-225.0,-118.0,316.0,596.0,-251.0,-7.0,-873.0,-371.0
992,-2.0,-218.0,-115.0,341.0,568.0,-247.0,-13.0,-860.0,-351.0
993,-1.0,-215.0,-106.0,358.0,536.0,-244.0,-18.0,-845.0,-332.0
994,-5.0,-215.0,-99.0,371.0,504.0,-236.0,-23.0,-842.0,-312.0
995,-4.0,-218.0,-101.0,379.0,472.0,-231.0,-27.0,-838.0,-291.0
996,-7.0,-218.0,-93.0,388.0,441.0,-215.0,-29.0,-850.0,-269.0
997,-6.0,-223.0,-95.0,387.0,414.0,-195.0,-34.0,-869.0,-274.0
998,-7.0,-228.0,-98.0,367.0,392.0,-180.0,-35.0,-896.0,-275.0
999,-8.0,-233.0,-91.0,332.0,379.0,-174.0,-35.0,-921.0,-271.0
1000,-7.0,-243.0,-91.0,294.0,366.0,-169.0,-37.0,-948.0,-266.0
1001,-5.0,-251.0,-92.0,264.0,347.0,-170.0,-31.0,-965.0,-256.0
1002,-6.0,-257.0,-91.0,254.0,316.0,-171.0,-26.0,-985.0,-244.0
1003,-7.0,-262.0,-82.0,253.0,278.0,-177.0,-24.0,-997.0,-242.0
1004,-3.0,-264.0,-85.0,254.0,233.0,-182.0,-21.0,-1004.0,-239.0
1005,-4.0,-260.0,-86.0,259.0,185.0,-192.0,-10.0,-999.0,-233.0
1006,3.0,-259.0,-85.0,258.0,143.0,-200.0,-2.0,-991.0,-231.0
1007,4.0,-250.0,-85.0,254.0,101.0,-210.0,12.0,-976.0,-229.0
1008,8.0,-246.0,-83.0,250.0,57.0,-219.0,16.0,-963.0,-235.0
1009,13.0,-243.0,-87.0,242.0,27.0,-228.0,30.0,-939.0,-243.0
1010,13.0,-238.0,-88.0,232.0,2.0,-232.0,29.0,-919.0,-255.0
1011,14.0,-230.0,-87.0,217.0,-18.0,-241.0,47.0,-905.0,-256.0
1012,17.0,-225.0,-90.0,196.0,-34.0,-241.0,56.0,-885.0,-259.0
1013,18.0,-225.0,-88.0,179.0,-44.0,-245.0,65.0,-869.0,-255.0
1014,22.0,-219.0,-90.0,168.0,-50.0,-242.0,79.0,-865.0,-260.0
1015,28.0,-219.0,-90.0,164.0,-49.0,-243.0,89.0,-867.0,-271.0
1016,33.0,-224.0,-92.0,165.0,-37.0,-239.0,108.0,-869.0,-270.0
1017,35.0,-224.0,-90.0,172.0,-13.0,-235.0,124.0,-868.0,-274.0
1018,40.0,-221.0,-94.0,182.0,22.0,-229.0,137.0,-873.0,-275.0
1019,49.0,-229.0,-92.0,194.0,56.0,-226.0,154.0,-879.0,-267.0
1020,50.0,-224.0,-88.0,206.0,95.0,-222.0,173.0,-881.0,-258.0
1021,54.0,-226.0,-87.0,215.0,138.0,-220.0,189.0,-884.0,-247.0
1022,55.0,-227.0,-91.0,226.0,190.0,-219.0,202.0,-882.0,-242.0
1023,57.0,-224.0,-84.0,239.0,239.0,-221.0,212.0,-870.0,-228.0
1024,57.0,-223.0,-81.0,252.0,283.0,-218.0,215.0,-863.0,-231.0
1025,59.0,-219.0,-80.0,258.0,320.0,-217.0,215.0,-861.0,-224.0
1026,59.0,-216.0,-80.0,261.0,354.0,-214.0,220.0,-861.0,-221.0
1027,56.0,-218.0,-86.0,255.0,384.0,-215.0,212.0,-858.0,-225.0
1028,56.0,-216.0,-83.0,246.0,412.0,-214.0,198.0,-860.0,-219.0
1029,51.0,-219.0,-76.0,235.0,440.0,-218.0,184.0,-858.0,-213.0
1030,45.0,-215.0,-75.0,227.0,454.0,-218.0,162.0,-853.0,-208.0
1031,40.0,-216.0,-75.0,221.0,460.0,-220.0,135.0,-850.0,-204.0
1032,30.0,-216.0,-75.0,216.0,461.0,-219.0,105.0,-843.0,-203.0
1033,23.0,-214.0,-74.0,209.0,456.0,-223.0,84.0,-837.0,-208.0
1034,16.0,-211.0,-74.0,204.0,444.0,-221.0,61.0,-836.0,-202.0
1035,11.0,-212.0,-73.0,197.0,432.0,-229.0,29.0,-826.0,-193.0
1036,5.0,-211.0,-74.0,188.0,417.0,-240.0,11.0,-817.0,-195.0
1037,4.0,-212.0,-73.0,182.0,400.0,-251.0,9.0,-816.0,-190.0
1038,6.0,-212.0,-70.0,175.0,383.0,-252.0,3.0,-811.0,-184.0
1039,3.0,-212.0,-75.0,164.0,362.0,-255.0,9.0,-816.0,-176.0
1040,4.0,-212.0,-66.0,154.0,339.0,-251.0,5.0,-836.0,-173.0
1041,10.0,-216.0,-69.0,141.0,324.0,-260.0,24.0,-842.0,-172.0
1042,8.0,-219.0,-67.0,123.0,316.0,-275.0,16.0,-847.0,-162.0
1043,14.0,-219.0,-61.0,108.0,304.0,-287.0,39.0,-863.0,-153.0
1044,15.0,-221.0,-61.0,92.0,293.0,-286.0,51.0,-864.0,-148.0
1045,19.0,-222.0,-63.0,75.0,283.0,-285.0,70.0,-867.0,-141.0
1046,22.0,-223.0,-63.0,57.0,272.0,-282.0,75.0,-870.0,-141.0
1047,26.0,-220.0,-63.0,34.0,265.0,-289.0,90.0,-874.0,-142.0
1048,28.0,-225.0,-58.0,11.0,257.0,-292.0,108.0,-873.0,-142.0
1049,39.0,-224.0,-62.0,-18.0,249.0,-305.0,140.0,-869.0,-150.0
1050,37.0,-222.0,-62.0,-59.0,244.0,-309.0,142.0,-865.0,-151.0
1051,40.0,-222.0,-63.0,-87.0,221.0,-303.0,150.0,-866.0,-156.0
1052,37.0,-223.0,-65.0,-114.0,191.0,-304.0,142.0,-876.0,-154.0
1053,44.0,-223.0,-63.0,-131.0,165.0,-307.0,148.0,-874.0,-157.0
1054,41.0,-227.0,-66.0,-142.0,145.0,-310.0,133.0,-880.0,-153.0
1055,35.0,-231.0,-64.0,-144.0,131.0,-312.0,135.0,-885.0,-153.0
1056,36.0,-231.0,-64.0,-137.0,112.0,-305.0,138.0,-891.0,-161.0
1057,33.0,-232.0,-65.0,-134.0,91.0,-298.0,120.0,-898.0,-154.0
1058,33.0,-233.0,-64.0,-123.0,78.0,-291.0,119.0,-905.0,-159.0
1059,26.0,-236.0,-64.0,-122.0,72.0,-298.0,115.0,-904.0,-162.0
1060,38.0,-231.0,-65.0,-134.0,74.0,-314.0,125.0,-916.0,-164.0
1061,34.0,-224.0,-62.0,-147.0,84.0,-324.0,133.0,-905.0,-150.0
1062,43.0,-239.0,-66.0,-157.0,76.0,-308.0,148.0,-910.0,-162.0
1063,36.0,-244.0,-67.0,-163.0,65.0,-293.0,147.0,-924.0,-161.0
1064,55.0,-237.0,-62.0,-164.0,61.0,-287.0,148.0,-937.0,-147.0
1065,47.0,-250.0,-68.0,-155.0,56.0,-286.0,166.0,-951.0,-147.0
1066,50.0,-253.0,-63.0,-147.0,48.0,-285.0,172.0,-964.0,-137.0
1067,47.0,-251.0,-50.0,-142.0,40.0,-285.0,169.0,-974.0,-126.0
1068,49.0,-262.0,-55.0,-128.0,26.0,-276.0,172.0,-991.0,-124.0
1069,53.0,-254.0,-49.0,-121.0,10.0,-272.0,166.0,-1001.0,-113.0
1070,41.0,-265.0,-59.0,-125.0,-11.0,-269.0,162.0,-1002.0,-113.0
1071,39.0,-256.0,-51.0,-131.0,-30.0,-266.0,162.0,-997.0,-85.0
1072,43.0,-257.0,-36.0,-130.0,-54.0,-257.0,161.0,-992.0,-81.0
1073,40.0,-255.0,-37.0,-126.0,-72.0,-246.0,161.0,-992.0,-80.0
1074,48.0,-261.0,-43.0,-124.0,-87.0,-234.0,151.0,-994.0,-74.0
1075,49.0,-267.0,-47.0,-121.0,-101.0,-225.0,152.0,-1006.0,-77.0
1076,46.0,-263.0,-45.0,-124.0,-113.0,-217.0,147.0,-1017.0,-79.0
1077,40.0,-266.0,-48.0,-131.0,-126.0,-213.0,143.0,-1029.0,-79.0
1078,41.0,-275.0,-45.0,-136.0,-137.0,-210.0,135.0,-1058.0,-73.0
1079,40.0,-276.0,-48.0,-138.0,-149.0,-217.0,133.0,-1074.0,-76.0
1080,37.0,-281.0,-44.0,-141.0,-161.0,-237.0,123.0,-1109.0,-82.0
1081,46.0,-288.0,-47.0,-146.0,-176.0,-252.0,154.0,-1108.0,-76.0
1082,42.0,-291.0,-48.0,-145.0,-191.0,-251.0,148.0,-1122.0,-83.0
1083,43.0,-290.0,-50.0,-135.0,-203.0,-255.0,150.0,-1134.0,-79.0
1084,39.0,-297.0,-46.0,-119.0,-215.0,-263.0,139.0,-1145.0,-73.0
1085,42.0,-298.0,-45.0,-101.0,-228.0,-271.0,147.0,-1153.0,-68.0
1086,44.0,-303.0,-42.0,-83.0,-243.0,-266.0,153.0,-1162.0,-65.0
1087,42.0,-303.0,-41.0,-69.0,-261.0,-255.0,147.0,-1180.0,-53.0
1088,40.0,-308.0,-35.0,-60.0,-274.0,-246.0,133.0,-1191.0,-47.0
1089,30.0,-308.0,-37.0,-66.0,-276.0,-260.0,100.0,-1195.0,-44.0
1090,37.0,-313.0,-42.0,-71.0,-267.0,-268.0,136.0,-1208.0,-52.0
1091,27.0,-303.0,-31.0,-76.0,-322.0,-244.0,142.0,-1204.0,-96.0
1092,42.0,-301.0,-61.0,-97.0,-371.0,-223.0,142.0,-1166.0,-161.0
1093,45.0,-285.0,-86.0,-130.0,-400.0,-179.0,162.0,-1122.0,-241.0
1094,55.0,-277.0,-108.0,-178.0,-418.0,-115.0,195.0,-1099.0,-314.0
1095,67.0,-282.0,-119.0,-240.0,-425.0,-54.0,240.0,-1122.0,-374.0
1096,92.0,-300.0,-123.0,-298.0,-419.0,-4.0,321.0,-1167.0,-384.0
1097,115.0,-325.0,-116.0,-326.0,-403.0,32.0,398.0,-1234.0,-356.0
1098,121.0,-350.0,-97.0,-302.0,-378.0,42.0,435.0,-1325.0,-299.0
1099,117.0,-367.0,-80.0,-243.0,-359.0,19.0,426.0,-1415.0,-245.0
1100,112.0,-383.0,-76.0,-188.0,-361.0,-35.0,395.0,-1478.0,-211.0
1101,106.0,-389.0,-77.0,-168.0,-388.0,-81.0,383.0,-1511.0,-209.0
1102,103.0,-387.0,-85.0,-181.0,-409.0,-122.0,366.0,-1503.0,-238.0
1103,88.0,-376.0,-98.0,-206.0,-408.0,-144.0,317.0,-1472.0,-283.0
1104,68.0,-369.0,-106.0,-225.0,-378.0,-156.0,227.0,-1428.0,-322.0
1105,59.0,-352.0,-104.0,-228.0,-327.0,-183.0,201.0,-1380.0,-328.0
1106,52.0,-345.0,-108.0,-214.0,-299.0,-168.0,192.0,-1339.0,-328.0
1107,38.0,-349.0,-108.0,-177.0,-297.0,-126.0,119.0,-1341.0,-325.0
1108,17.0,-348.0,-99.0,-115.0,-320.0,-81.0,60.0,-1342.0,-303.0
1109,7.0,-342.0,-105.0,-20.0,-370.0,-40.0,25.0,-1317.0,-296.0
1110,4.0,-335.0,-107.0,80.0,-426.0,-3.0,8.0,-1280.0,-324.0
1111,3.0,-315.0,-120.0,162.0,-494.0,30.0,7.0,-1228.0,-368.0
1112,8.0,-291.0,-134.0,195.0,-539.0,48.0,1.0,-1162.0,-417.0
1113,8.0,-277.0,-146.0,155.0,-573.0,71.0,16.0,-1111.0,-482.0
1114,13.0,-267.0,-153.0,77.0,-598.0,85.0,44.0,-1070.0,-519.0
1115,18.0,-269.0,-155.0,-2.0,-619.0,97.0,65.0,-1048.0,-517.0
1116,25.0,-272.0,-148.0,-54.0,-639.0,106.0,84.0,-1062.0,-521.0
1117,30.0,-274.0,-151.0,-65.0,-661.0,113.0,92.0,-1062.0,-506.0
1118,32.0,-274.0,-146.0,-38.0,-680.0,125.0,107.0,-1058.0,-496.0
1119,40.0,-275.0,-145.0,17.0,-686.0,138.0,122.0,-1058.0,-487.0
1120,42.0,-275.0,-143.0,85.0,-674.0,150.0,143.0,-1058.0,-465.0
1121,52.0,-270.0,-137.0,148.0,-626.0,158.0,167.0,-1056.0,-460.0
1122,60.0,-270.0,-132.0,203.0,-559.0,159.0,199.0,-1034.0,-436.0
1123,65.0,-268.0,-128.0,234.0,-478.0,160.0,223.0,-1037.0,-420.0
1124,70.0,-265.0,-125.0,251.0,-394.0,161.0,241.0,-1029.0,-394.0
1125,73.0,-268.0,-120.0,251.0,-318.0,164.0,264.0,-1031.0,-384.0
1126,72.0,-266.0,-118.0,236.0,-260.0,172.0,264.0,-1041.0,-387.0
1127,74.0,-270.0,-121.0,210.0,-228.0,184.0,264.0,-1036.0,-391.0
1128,67.0,-267.0,-124.0,177.0,-218.0,199.0,248.0,-1033.0,-395.0
1129,64.0,-267.0,-128.0,149.0,-220.0,213.0,234.0,-1035.0,-406.0
1130,60.0,-261.0,-126.0,136.0,-235.0,225.0,217.0,-1011.0,-403.0
1131,54.0,-254.0,-122.0,133.0,-251.0,236.0,194.0,-980.0,-404.0
1132,50.0,-246.0,-125.0,137.0,-273.0,237.0,178.0,-957.0,-401.0
1133,49.0,-241.0,-125.0,144.0,-283.0,238.0,174.0,-927.0,-404.0
1134,48.0,-233.0,-122.0,158.0,-278.0,239.0,163.0,-912.0,-401.0
1135,41.0,-229.0,-120.0,175.0,-253.0,237.0,143.0,-884.0,-398.0
1136,37.0,-224.0,-118.0,198.0,-215.0,235.0,119.0,-881.0,-380.0
1137,29.0,-225.0,-113.0,223.0,-175.0,231.0,105.0,-873.0,-363.0
1138,28.0,-229.0,-115.0,247.0,-145.0,217.0,86.0,-877.0,-340.0
1139,24.0,-228.0,-108.0,266.0,-127.0,201.0,71.0,-887.0,-329.0
1140,19.0,-229.0,-100.0,276.0,-119.0,184.0,64.0,-900.0,-302.0
1141,16.0,-230.0,-100.0,272.0,-117.0,168.0,58.0,-902.0,-294.0
1142,17.0,-231.0,-95.0,253.0,-114.0,160.0,56.0,-909.0,-279.0
1143,20.0,-236.0,-89.0,235.0,-108.0,157.0,59.0,-918.0,-262.0
1144,19.0,-236.0,-84.0,222.0,-98.0,149.0,68.0,-924.0,-243.0
1145,22.0,-242.0,-80.0,213.0,-93.0,157.0,70.0,-942.0,-232.0
1146,21.0,-244.0,-79.0,208.0,-84.0,164.0,77.0,-952.0,-220.0
1147,27.0,-246.0,-72.0,199.0,-71.0,174.0,83.0,-954.0,-213.0
1148,26.0,-247.0,-77.0,187.0,-50.0,187.0,91.0,-957.0,-212.0
1149,26.0,-243.0,-80.0,170.0,-22.0,200.0,89.0,-953.0,-214.0
1150,28.0,-239.0,-77.0,151.0,12.0,211.0,99.0,-945.0,-217.0
1151,28.0,-241.0,-80.0,127.0,42.0,225.0,90.0,-937.0,-216.0
1152,25.0,-235.0,-76.0,97.0,77.0,242.0,84.0,-924.0,-220.0
1153,24.0,-234.0,-79.0,72.0,98.0,264.0,70.0,-914.0,-225.0
1154,15.0,-231.0,-83.0,49.0,106.0,285.0,35.0,-911.0,-223.0
1155,11.0,-232.0,-81.0,31.0,103.0,302.0,26.0,-903.0,-225.0
1156,7.0,-231.0,-82.0,20.0,87.0,315.0,10.0,-899.0,-228.0
1157,2.0,-231.0,-78.0,13.0,67.0,331.0,-1.0,-905.0,-227.0
1158,4.0,-233.0,-82.0,13.0,42.0,340.0,1.0,-903.0,-224.0
1159,-7.0,-234.0,-85.0,15.0,17.0,355.0,-32.0,-898.0,-226.0
1160,-13.0,-234.0,-75.0,18.0,-14.0,371.0,-56.0,-913.0,-224.0
1161,-13.0,-242.0,-82.0,26.0,-51.0,369.0,-64.0,-920.0,-215.0
1162,-12.0,-239.0,-79.0,32.0,-95.0,352.0,-56.0,-924.0,-211.0
1163,-11.0,-235.0,-80.0,36.0,-141.0,344.0,-60.0,-926.0,-217.0
1164,-10.0,-240.0,-78.0,38.0,-178.0,330.0,-51.0,-924.0,-218.0
1165,-6.0,-238.0,-81.0,40.0,-202.0,318.0,-41.0,-922.0,-220.0
1166,-3.0,-238.0,-84.0,41.0,-213.0,306.0,-30.0,-917.0,-216.0
1167,-2.0,-237.0,-79.0,39.0,-215.0,293.0,-17.0,-917.0,-223.0
1168,4.0,-234.0,-77.0,31.0,-210.0,278.0,-2.0,-913.0,-224.0
1169,7.0,-234.0,-84.0,21.0,-205.0,273.0,16.0,-907.0,-224.0
1170,11.0,-232.0,-85.0,12.0,-203.0,266.0,21.0,-902.0,-225.0
1171,13.0,-231.0,-88.0,6.0,-198.0,263.0,30.0,-900.0,-237.0
1172,12.0,-227.0,-86.0,2.0,-188.0,256.0,38.0,-897.0,-235.0
1173,14.0,-221.0,-85.0,6.0,-178.0,252.0,44.0,-878.0,-242.0
1174,17.0,-222.0,-89.0,10.0,-170.0,254.0,48.0,-876.0,-254.0
1175,17.0,-225.0,-87.0,7.0,-153.0,257.0,54.0,-871.0,-254.0
1176,21.0,-224.0,-89.0,-3.0,-131.0,258.0,57.0,-868.0,-246.0
1177,15.0,-223.0,-83.0,-12.0,-111.0,262.0,52.0,-873.0,-245.0
1178,19.0,-225.0,-84.0,-17.0,-92.0,258.0,64.0,-879.0,-227.0
1179,18.0,-224.0,-79.0,-18.0,-80.0,261.0,69.0,-878.0,-221.0
1180,16.0,-225.0,-78.0,-14.0,-75.0,271.0,44.0,-880.0,-206.0
1181,12.0,-226.0,-77.0,-11.0,-70.0,277.0,35.0,-887.0,-198.0
1182,15.0,-226.0,-69.0,-5.0,-68.0,278.0,39.0,-886.0,-189.0
1183,8.0,-227.0,-73.0,3.0,-67.0,291.0,34.0,-888.0,-190.0
1184,15.0,-228.0,-74.0,8.0,-62.0,309.0,31.0,-891.0,-190.0
1185,11.0,-231.0,-76.0,8.0,-59.0,328.0,27.0,-894.0,-193.0
1186,13.0,-233.0,-72.0,5.0,-49.0,333.0,22.0,-899.0,-192.0
1187,10.0,-231.0,-75.0,1.0,-38.0,339.0,22.0,-897.0,-190.0
1188,9.0,-227.0,-71.0,-6.0,-22.0,343.0,17.0,-892.0,-193.0
1189,5.0,-229.0,-70.0,-13.0,-9.0,353.0,4.0,-892.0,-189.0
1190,0.0,-229.0,-71.0,-18.0,-5.0,354.0,-11.0,-888.0,-176.0
1191,-4.0,-224.0,-67.0,-20.0,-7.0,359.0,-10.0,-887.0,-171.0
1192,-2.0,-226.0,-64.0,-16.0,-20.0,371.0,-12.0,-882.0,-170.0
1193,-5.0,-227.0,-69.0,-10.0,-33.0,385.0,-25.0,-885.0,-166.0
1194,-11.0,-226.0,-67.0,-7.0,-41.0,385.0,-49.0,-893.0,-173.0
1195,-12.0,-229.0,-68.0,-9.0,-45.0,387.0,-63.0,-892.0,-176.0
1196,-13.0,-229.0,-69.0,-11.0,-51.0,382.0,-72.0,-898.0,-173.0
1197,-16.0,-232.0,-67.0,-16.0,-57.0,379.0,-83.0,-895.0,-173.0
1198,-17.0,-232.0,-68.0,-23.0,-64.0,371.0,-93.0,-898.0,-175.0
1199,-23.0,-231.0,-65.0,-30.0,-68.0,367.0,-101.0,-896.0,-173.0
1200,-25.0,-231.0,-68.0,-35.0,-72.0,353.0,-109.0,-903.0,-175.0
1201,-23.0,-227.0,-67.0,-43.0,-76.0,337.0,-98.0,-901.0,-163.0
1202,-22.0,-237.0,-66.0,-51.0,-84.0,327.0,-95.0,-902.0,-162.0
1203,-18.0,-235.0,-66.0,-58.0,-87.0,323.0,-92.0,-907.0,-163.0
1204,-17.0,-238.0,-66.0,-61.0,-82.0,316.0,-88.0,-910.0,-168.0
1205,-13.0,-235.0,-66.0,-64.0,-73.0,313.0,-81.0,-920.0,-165.0
1206,-15.0,-237.0,-70.0,-65.0,-63.0,306.0,-74.0,-921.0,-165.0
1207,-12.0,-240.0,-66.0,-69.0,-49.0,300.0,-73.0,-934.0,-169.0
