,0,1,2,3,4,5,6,7,8
90,26.0,-241.0,14.0,-161.0,238.0,98.0,74.0,-990.0,60.0
91,29.0,-236.0,8.0,-166.0,227.0,100.0,74.0,-982.0,47.0
92,29.0,-234.0,6.0,-174.0,217.0,100.0,79.0,-969.0,28.0
93,26.0,-230.0,1.0,-188.0,209.0,98.0,83.0,-960.0,16.0
94,28.0,-229.0,1.0,-207.0,203.0,95.0,80.0,-956.0,16.0
95,29.0,-233.0,2.0,-230.0,196.0,91.0,85.0,-958.0,13.0
96,24.0,-228.0,0.0,-249.0,187.0,74.0,66.0,-952.0,14.0
97,33.0,-224.0,-2.0,-274.0,171.0,59.0,98.0,-932.0,23.0
98,29.0,-228.0,5.0,-295.0,174.0,66.0,91.0,-935.0,36.0
99,25.0,-223.0,4.0,-302.0,171.0,64.0,75.0,-938.0,26.0
100,20.0,-223.0,6.0,-310.0,166.0,60.0,70.0,-929.0,20.0
101,20.0,-224.0,1.0,-323.0,161.0,57.0,54.0,-927.0,17.0
102,13.0,-224.0,2.0,-337.0,157.0,54.0,44.0,-930.0,11.0
103,7.0,-222.0,0.0,-353.0,149.0,53.0,14.0,-929.0,11.0
104,6.0,-222.0,0.0,-374.0,134.0,52.0,2.0,-932.0,6.0
105,0.0,-227.0,1.0,-396.0,119.0,58.0,-26.0,-939.0,9.0
106,-4.0,-231.0,-2.0,-418.0,100.0,66.0,-50.0,-953.0,1.0
107,-13.0,-235.0,-3.0,-438.0,81.0,75.0,-67.0,-965.0,-7.0
108,-17.0,-239.0,-7.0,-457.0,65.0,85.0,-98.0,-984.0,-16.0
109,-31.0,-246.0,-10.0,-476.0,50.0,98.0,-132.0,-1013.0,-27.0
110,-34.0,-249.0,-11.0,-492.0,36.0,111.0,-150.0,-1023.0,-28.0
111,-43.0,-250.0,-13.0,-501.0,23.0,125.0,-172.0,-1042.0,-33.0
112,-46.0,-253.0,-10.0,-500.0,15.0,136.0,-193.0,-1052.0,-31.0
113,-46.0,-256.0,-3.0,-489.0,11.0,146.0,-208.0,-1056.0,-19.0
114,-50.0,-257.0,-2.0,-468.0,9.0,157.0,-217.0,-1057.0,6.0
115,-54.0,-259.0,5.0,-444.0,12.0,165.0,-229.0,-1070.0,19.0
116,-54.0,-259.0,5.0,-419.0,12.0,175.0,-233.0,-1067.0,24.0
117,-52.0,-258.0,1.0,-397.0,7.0,181.0,-233.0,-1074.0,20.0
118,-49.0,-262.0,0.0,-384.0,-5.0,186.0,-224.0,-1071.0,23.0
119,-48.0,-256.0,2.0,-380.0,-19.0,189.0,-211.0,-1069.0,22.0
120,-44.0,-254.0,0.0,-379.0,-34.0,192.0,-193.0,-1062.0,19.0
121,-46.0,-254.0,5.0,-381.0,-46.0,196.0,-200.0,-1048.0,28.0
122,-46.0,-251.0,2.0,-375.0,-52.0,201.0,-208.0,-1043.0,40.0
123,-41.0,-249.0,10.0,-367.0,-51.0,203.0,-201.0,-1023.0,58.0
124,-40.0,-247.0,15.0,-355.0,-43.0,195.0,-183.0,-1011.0,80.0
125,-34.0,-246.0,17.0,-334.0,-33.0,185.0,-170.0,-1014.0,84.0
126,-30.0,-247.0,23.0,-324.0,-20.0,170.0,-158.0,-1014.0,97.0
127,-30.0,-248.0,19.0,-330.0,-3.0,165.0,-140.0,-1043.0,96.0
128,-24.0,-255.0,19.0,-351.0,15.0,176.0,-129.0,-1057.0,91.0
129,-25.0,-255.0,20.0,-385.0,29.0,191.0,-126.0,-1066.0,95.0
130,-26.0,-259.0,13.0,-416.0,38.0,212.0,-121.0,-1081.0,85.0
131,-19.0,-264.0,17.0,-447.0,48.0,231.0,-110.0,-1106.0,72.0
132,-20.0,-265.0,10.0,-475.0,57.0,253.0,-102.0,-1117.0,57.0
133,-15.0,-275.0,5.0,-499.0,59.0,269.0,-101.0,-1128.0,51.0
134,-15.0,-276.0,4.0,-509.0,60.0,279.0,-94.0,-1127.0,41.0
135,-15.0,-274.0,4.0,-508.0,55.0,287.0,-86.0,-1130.0,30.0
136,-15.0,-268.0,1.0,-493.0,48.0,291.0,-86.0,-1111.0,25.0
137,-18.0,-264.0,2.0,-463.0,44.0,308.0,-94.0,-1087.0,19.0
138,-16.0,-258.0,4.0,-430.0,39.0,325.0,-97.0,-1069.0,31.0
139,-18.0,-253.0,6.0,-400.0,39.0,333.0,-90.0,-1039.0,42.0
140,-15.0,-245.0,9.0,-374.0,40.0,342.0,-87.0,-1002.0,36.0
141,-13.0,-237.0,11.0,-363.0,44.0,340.0,-86.0,-978.0,50.0
142,-10.0,-231.0,9.0,-359.0,51.0,334.0,-82.0,-943.0,52.0
143,-11.0,-223.0,6.0,-358.0,60.0,323.0,-81.0,-921.0,51.0
144,-10.0,-211.0,4.0,-356.0,69.0,314.0,-75.0,-900.0,37.0
145,-13.0,-212.0,4.0,-360.0,74.0,303.0,-77.0,-888.0,31.0
146,-15.0,-211.0,2.0,-370.0,78.0,298.0,-78.0,-881.0,19.0
147,-14.0,-212.0,0.0,-383.0,81.0,296.0,-87.0,-882.0,19.0
148,-16.0,-212.0,1.0,-398.0,84.0,295.0,-86.0,-881.0,16.0
149,-15.0,-214.0,0.0,-413.0,89.0,291.0,-101.0,-881.0,19.0
150,-22.0,-212.0,4.0,-422.0,97.0,282.0,-106.0,-882.0,22.0
151,-19.0,-212.0,1.0,-425.0,109.0,267.0,-106.0,-896.0,18.0
152,-20.0,-215.0,-1.0,-436.0,119.0,247.0,-94.0,-904.0,9.0
153,-13.0,-222.0,4.0,-454.0,134.0,231.0,-79.0,-921.0,11.0
154,-5.0,-224.0,-1.0,-472.0,151.0,220.0,-63.0,-932.0,12.0
155,0.0,-228.0,8.0,-488.0,166.0,217.0,-44.0,-935.0,6.0
156,-1.0,-231.0,0.0,-507.0,181.0,207.0,-39.0,-952.0,1.0
157,-4.0,-235.0,1.0,-517.0,195.0,207.0,-40.0,-960.0,12.0
158,-2.0,-234.0,0.0,-524.0,201.0,208.0,-38.0,-964.0,16.0
159,-5.0,-239.0,3.0,-532.0,202.0,198.0,-52.0,-987.0,20.0
160,-6.0,-241.0,3.0,-527.0,203.0,186.0,-45.0,-990.0,19.0
161,-2.0,-247.0,5.0,-512.0,202.0,188.0,-43.0,-1000.0,20.0
162,0.0,-247.0,2.0,-493.0,196.0,182.0,-43.0,-996.0,19.0
163,-10.0,-240.0,3.0,-479.0,200.0,173.0,-46.0,-1003.0,27.0
164,-7.0,-245.0,3.0,-468.0,204.0,171.0,-56.0,-1005.0,35.0
165,-8.0,-243.0,8.0,-453.0,205.0,169.0,-54.0,-1002.0,46.0
166,-10.0,-246.0,10.0,-431.0,207.0,178.0,-86.0,-1006.0,53.0
167,-3.0,-236.0,9.0,-408.0,215.0,215.0,-49.0,-978.0,48.0
168,-5.0,-232.0,6.0,-401.0,215.0,215.0,-67.0,-958.0,44.0
169,-14.0,-231.0,11.0,-393.0,223.0,201.0,-74.0,-954.0,41.0
170,-5.0,-230.0,9.0,-383.0,231.0,181.0,-51.0,-956.0,45.0
171,1.0,-233.0,4.0,-370.0,248.0,171.0,-27.0,-955.0,35.0
172,3.0,-231.0,4.0,-363.0,264.0,164.0,-13.0,-959.0,32.0
173,8.0,-239.0,0.0,-353.0,285.0,155.0,11.0,-971.0,19.0
174,13.0,-239.0,-1.0,-354.0,307.0,142.0,25.0,-983.0,4.0
175,15.0,-246.0,-1.0,-350.0,335.0,121.0,25.0,-1005.0,8.0
176,15.0,-251.0,-7.0,-336.0,362.0,105.0,43.0,-1022.0,-1.0
177,21.0,-253.0,-4.0,-314.0,386.0,90.0,47.0,-1050.0,-10.0
178,17.0,-254.0,-6.0,-295.0,412.0,79.0,48.0,-1046.0,-16.0
179,18.0,-252.0,-2.0,-274.0,434.0,74.0,35.0,-1056.0,0.0
180,18.0,-254.0,1.0,-249.0,450.0,74.0,39.0,-1037.0,11.0
181,12.0,-254.0,3.0,-222.0,450.0,65.0,19.0,-1037.0,40.0
182,15.0,-248.0,8.0,-179.0,445.0,69.0,34.0,-1009.0,53.0
183,9.0,-238.0,10.0,-136.0,435.0,63.0,31.0,-988.0,64.0
184,21.0,-236.0,20.0,-93.0,431.0,53.0,40.0,-963.0,83.0
185,11.0,-227.0,18.0,-64.0,431.0,37.0,23.0,-941.0,102.0
186,12.0,-223.0,22.0,-49.0,430.0,36.0,18.0,-917.0,104.0
187,5.0,-225.0,24.0,-42.0,424.0,43.0,-9.0,-940.0,115.0
188,7.0,-226.0,21.0,-24.0,411.0,56.0,-4.0,-935.0,99.0
189,0.0,-224.0,17.0,-21.0,398.0,77.0,-18.0,-935.0,82.0
190,2.0,-226.0,19.0,-39.0,393.0,113.0,-14.0,-947.0,91.0
191,1.0,-237.0,20.0,-70.0,391.0,152.0,-18.0,-974.0,99.0
192,-1.0,-242.0,21.0,-116.0,391.0,166.0,-24.0,-1005.0,93.0
193,-2.0,-249.0,19.0,-164.0,397.0,171.0,-43.0,-1034.0,86.0
194,-6.0,-257.0,20.0,-202.0,407.0,173.0,-49.0,-1061.0,87.0
195,-13.0,-263.0,21.0,-231.0,424.0,181.0,-79.0,-1083.0,85.0
196,-18.0,-261.0,22.0,-249.0,432.0,195.0,-96.0,-1087.0,93.0
197,-21.0,-259.0,20.0,-251.0,437.0,214.0,-102.0,-1077.0,99.0
198,-26.0,-259.0,18.0,-247.0,437.0,224.0,-120.0,-1064.0,100.0
199,-25.0,-256.0,21.0,-239.0,435.0,231.0,-133.0,-1053.0,119.0
200,-37.0,-256.0,22.0,-231.0,427.0,232.0,-165.0,-1061.0,96.0
201,-38.0,-257.0,20.0,-228.0,419.0,241.0,-172.0,-1067.0,83.0
202,-40.0,-257.0,16.0,-238.0,410.0,249.0,-189.0,-1075.0,74.0
203,-46.0,-264.0,17.0,-260.0,394.0,245.0,-204.0,-1098.0,62.0
204,-45.0,-266.0,7.0,-281.0,377.0,231.0,-204.0,-1110.0,43.0
205,-50.0,-274.0,6.0,-302.0,366.0,205.0,-223.0,-1139.0,52.0
206,-48.0,-282.0,4.0,-300.0,368.0,189.0,-206.0,-1168.0,32.0
207,-44.0,-287.0,5.0,-288.0,377.0,169.0,-196.0,-1182.0,18.0
208,-42.0,-291.0,-6.0,-267.0,401.0,154.0,-184.0,-1191.0,0.0
209,-38.0,-294.0,-9.0,-252.0,418.0,136.0,-170.0,-1204.0,-21.0
210,-32.0,-293.0,-9.0,-252.0,443.0,116.0,-156.0,-1202.0,-35.0
211,-30.0,-292.0,-16.0,-256.0,467.0,105.0,-146.0,-1203.0,-50.0
212,-36.0,-287.0,-21.0,-273.0,473.0,87.0,-157.0,-1190.0,-70.0
213,-34.0,-292.0,-33.0,-299.0,470.0,69.0,-166.0,-1191.0,-103.0
214,-39.0,-291.0,-41.0,-338.0,471.0,52.0,-171.0,-1198.0,-132.0
215,-37.0,-292.0,-41.0,-381.0,475.0,33.0,-170.0,-1203.0,-150.0
216,-31.0,-301.0,-31.0,-406.0,490.0,18.0,-154.0,-1229.0,-124.0
217,-20.0,-312.0,-15.0,-407.0,516.0,9.0,-110.0,-1276.0,-73.0
218,-6.0,-324.0,-4.0,-393.0,543.0,-14.0,-75.0,-1321.0,-13.0
219,5.0,-336.0,9.0,-360.0,579.0,-33.0,-12.0,-1361.0,53.0
220,10.0,-340.0,23.0,-315.0,617.0,-55.0,6.0,-1411.0,124.0
221,6.0,-347.0,29.0,-261.0,647.0,-72.0,-7.0,-1424.0,135.0
222,-1.0,-348.0,26.0,-211.0,650.0,-74.0,-23.0,-1423.0,108.0
223,-13.0,-336.0,16.0,-178.0,614.0,-81.0,-65.0,-1394.0,77.0
224,-24.0,-333.0,2.0,-157.0,540.0,-74.0,-123.0,-1352.0,10.0
225,-48.0,-316.0,-14.0,-148.0,445.0,-44.0,-211.0,-1305.0,-48.0
226,-76.0,-304.0,-29.0,-158.0,343.0,4.0,-306.0,-1253.0,-104.0
227,-100.0,-288.0,-42.0,-189.0,246.0,49.0,-420.0,-1196.0,-154.0
228,-129.0,-277.0,-44.0,-238.0,161.0,89.0,-521.0,-1147.0,-170.0
229,-147.0,-267.0,-47.0,-290.0,80.0,130.0,-595.0,-1112.0,-170.0
230,-168.0,-255.0,-47.0,-331.0,1.0,165.0,-663.0,-1068.0,-162.0
231,-174.0,-244.0,-34.0,-364.0,-65.0,194.0,-705.0,-1020.0,-148.0
232,-169.0,-240.0,-38.0,-391.0,-128.0,213.0,-699.0,-990.0,-140.0
233,-157.0,-228.0,-38.0,-410.0,-182.0,219.0,-666.0,-953.0,-135.0
234,-145.0,-221.0,-34.0,-423.0,-217.0,211.0,-610.0,-917.0,-142.0
235,-122.0,-211.0,-34.0,-442.0,-234.0,187.0,-532.0,-870.0,-139.0
236,-104.0,-197.0,-36.0,-457.0,-235.0,153.0,-446.0,-824.0,-133.0
237,-75.0,-190.0,-33.0,-455.0,-227.0,114.0,-340.0,-785.0,-119.0
238,-55.0,-174.0,-33.0,-434.0,-218.0,74.0,-261.0,-734.0,-112.0
239,-39.0,-164.0,-36.0,-402.0,-217.0,45.0,-162.0,-675.0,-122.0
240,-8.0,-153.0,-38.0,-362.0,-224.0,26.0,-60.0,-640.0,-130.0
241,15.0,-156.0,-50.0,-316.0,-238.0,15.0,50.0,-627.0,-163.0
242,34.0,-160.0,-54.0,-271.0,-251.0,11.0,110.0,-647.0,-199.0
243,45.0,-168.0,-64.0,-243.0,-260.0,12.0,143.0,-684.0,-231.0
244,45.0,-174.0,-69.0,-238.0,-254.0,13.0,154.0,-723.0,-276.0
245,48.0,-184.0,-80.0,-263.0,-228.0,18.0,147.0,-772.0,-295.0
246,41.0,-199.0,-70.0,-304.0,-193.0,24.0,122.0,-824.0,-292.0
247,29.0,-220.0,-67.0,-342.0,-170.0,38.0,89.0,-907.0,-256.0
248,19.0,-231.0,-58.0,-354.0,-167.0,50.0,58.0,-963.0,-215.0
249,4.0,-250.0,-45.0,-334.0,-188.0,69.0,8.0,-1032.0,-169.0
250,-8.0,-270.0,-40.0,-290.0,-232.0,94.0,-52.0,-1099.0,-142.0
251,-21.0,-281.0,-43.0,-241.0,-290.0,126.0,-104.0,-1161.0,-152.0
252,-35.0,-304.0,-57.0,-208.0,-348.0,152.0,-159.0,-1232.0,-186.0
253,-44.0,-312.0,-64.0,-206.0,-402.0,176.0,-176.0,-1288.0,-238.0
254,-49.0,-327.0,-76.0,-243.0,-447.0,192.0,-212.0,-1352.0,-288.0
255,-44.0,-344.0,-84.0,-303.0,-477.0,198.0,-196.0,-1420.0,-332.0
256,-38.0,-363.0,-88.0,-366.0,-491.0,184.0,-169.0,-1483.0,-339.0
257,-23.0,-386.0,-83.0,-412.0,-486.0,143.0,-126.0,-1556.0,-321.0
258,-15.0,-403.0,-71.0,-421.0,-474.0,83.0,-91.0,-1650.0,-269.0
259,5.0,-425.0,-69.0,-394.0,-458.0,14.0,1.0,-1715.0,-245.0
260,18.0,-441.0,-64.0,-350.0,-429.0,-68.0,50.0,-1778.0,-228.0
261,40.0,-448.0,-65.0,-306.0,-397.0,-150.0,135.0,-1832.0,-239.0
262,67.0,-462.0,-63.0,-271.0,-357.0,-234.0,221.0,-1881.0,-231.0
263,73.0,-459.0,-62.0,-236.0,-302.0,-319.0,286.0,-1910.0,-235.0
264,93.0,-480.0,-67.0,-198.0,-246.0,-396.0,337.0,-1948.0,-239.0
265,103.0,-480.0,-68.0,-157.0,-175.0,-454.0,375.0,-1956.0,-241.0
266,111.0,-487.0,-65.0,-111.0,-92.0,-509.0,406.0,-1961.0,-246.0
267,114.0,-488.0,-60.0,-57.0,1.0,-567.0,406.0,-1972.0,-224.0
268,116.0,-479.0,-54.0,19.0,99.0,-609.0,433.0,-1949.0,-201.0
269,114.0,-480.0,-53.0,117.0,184.0,-644.0,436.0,-1937.0,-179.0
270,113.0,-466.0,-50.0,230.0,261.0,-666.0,422.0,-1894.0,-174.0
271,111.0,-444.0,-61.0,343.0,338.0,-664.0,399.0,-1828.0,-218.0
272,97.0,-427.0,-76.0,425.0,421.0,-642.0,372.0,-1768.0,-260.0
273,90.0,-397.0,-74.0,479.0,504.0,-616.0,322.0,-1657.0,-305.0
274,65.0,-379.0,-80.0,477.0,561.0,-610.0,216.0,-1568.0,-304.0
275,51.0,-356.0,-81.0,431.0,611.0,-591.0,185.0,-1461.0,-301.0
276,50.0,-333.0,-82.0,356.0,666.0,-553.0,183.0,-1375.0,-330.0
277,34.0,-317.0,-82.0,233.0,710.0,-536.0,113.0,-1315.0,-307.0
278,34.0,-294.0,-70.0,78.0,753.0,-487.0,112.0,-1230.0,-285.0
279,24.0,-277.0,-57.0,-105.0,790.0,-455.0,75.0,-1177.0,-219.0
280,30.0,-263.0,-43.0,-294.0,815.0,-419.0,89.0,-1110.0,-152.0
281,28.0,-259.0,-31.0,-460.0,856.0,-370.0,78.0,-1095.0,-94.0
282,22.0,-269.0,-17.0,-586.0,862.0,-323.0,68.0,-1099.0,-52.0
283,45.0,-271.0,-16.0,-643.0,871.0,-248.0,151.0,-1109.0,-47.0
284,46.0,-280.0,-18.0,-598.0,912.0,-134.0,168.0,-1151.0,-48.0
285,51.0,-290.0,-25.0,-463.0,912.0,-14.0,176.0,-1168.0,-76.0
286,52.0,-286.0,-32.0,-285.0,887.0,85.0,182.0,-1157.0,-109.0
287,53.0,-277.0,-33.0,-58.0,869.0,148.0,159.0,-1112.0,-110.0
288,24.0,-259.0,-25.0,124.0,853.0,162.0,81.0,-1056.0,-89.0
289,48.0,-230.0,-30.0,273.0,813.0,88.0,145.0,-919.0,-95.0
290,52.0,-202.0,-25.0,475.0,855.0,145.0,174.0,-812.0,-80.0
291,47.0,-162.0,-32.0,684.0,851.0,219.0,176.0,-690.0,-94.0
292,42.0,-131.0,-37.0,847.0,807.0,269.0,130.0,-525.0,-122.0
293,35.0,-87.0,-40.0,945.0,760.0,309.0,98.0,-356.0,-150.0
294,8.0,-32.0,-48.0,1005.0,729.0,338.0,23.0,-177.0,-170.0
295,-1.0,5.0,-49.0,1020.0,711.0,379.0,-36.0,-11.0,-188.0
296,-23.0,52.0,-54.0,1007.0,706.0,417.0,-107.0,156.0,-213.0
297,-36.0,79.0,-55.0,977.0,713.0,447.0,-163.0,279.0,-218.0
298,-37.0,99.0,-59.0,937.0,725.0,466.0,-174.0,366.0,-231.0
299,-48.0,117.0,-49.0,881.0,738.0,464.0,-230.0,429.0,-202.0
300,-56.0,120.0,-41.0,825.0,742.0,478.0,-247.0,456.0,-163.0
301,-63.0,115.0,-32.0,774.0,728.0,505.0,-269.0,427.0,-139.0
302,-63.0,102.0,-27.0,705.0,688.0,539.0,-261.0,352.0,-118.0
303,-53.0,74.0,-24.0,606.0,615.0,571.0,-219.0,235.0,-88.0
304,-46.0,44.0,-2.0,496.0,519.0,581.0,-184.0,133.0,-47.0
305,-44.0,18.0,-4.0,412.0,425.0,574.0,-188.0,59.0,-21.0
306,-43.0,2.0,-2.0,366.0,344.0,568.0,-191.0,5.0,-14.0
307,-44.0,-7.0,-3.0,356.0,278.0,573.0,-189.0,-39.0,-35.0
308,-42.0,-10.0,-18.0,367.0,227.0,579.0,-194.0,-70.0,-65.0
309,-40.0,-17.0,-26.0,389.0,201.0,581.0,-185.0,-91.0,-102.0
310,-37.0,-20.0,-41.0,410.0,200.0,578.0,-166.0,-93.0,-142.0
311,-31.0,-17.0,-43.0,429.0,217.0,567.0,-135.0,-80.0,-166.0
312,-22.0,-15.0,-47.0,449.0,239.0,555.0,-120.0,-69.0,-174.0
313,-15.0,-11.0,-45.0,476.0,261.0,538.0,-101.0,-44.0,-170.0
314,1.0,-4.0,-35.0,512.0,287.0,516.0,-48.0,-23.0,-143.0
315,14.0,4.0,-24.0,567.0,323.0,477.0,15.0,0.0,-94.0
316,37.0,2.0,-11.0,645.0,371.0,421.0,84.0,0.0,-33.0
317,55.0,1.0,1.0,734.0,432.0,350.0,160.0,0.0,20.0
318,75.0,-3.0,-2.0,802.0,505.0,274.0,237.0,-38.0,18.0
319,89.0,-19.0,-21.0,819.0,596.0,202.0,287.0,-91.0,-51.0
320,106.0,-25.0,-53.0,765.0,716.0,120.0,358.0,-135.0,-192.0
321,128.0,-33.0,-87.0,636.0,883.0,17.0,447.0,-195.0,-359.0
