,0,1,2,3,4,5,6,7,8
29,-5.0,-245.0,-44.0,51.0,6.0,-11.0,-22.0,-1000.0,-181.0
30,-4.0,-247.0,-50.0,51.0,6.0,-12.0,-17.0,-1000.0,-181.0
31,-4.0,-246.0,-49.0,52.0,6.0,-11.0,-22.0,-996.0,-185.0
32,-4.0,-244.0,-51.0,51.0,7.0,-12.0,-25.0,-999.0,-182.0
33,-5.0,-251.0,-50.0,51.0,6.0,-10.0,-21.0,-998.0,-186.0
34,-8.0,-243.0,-51.0,51.0,8.0,-8.0,-22.0,-1000.0,-183.0
35,-4.0,-242.0,-48.0,50.0,9.0,-9.0,-20.0,-999.0,-186.0
36,-5.0,-244.0,-52.0,49.0,13.0,-8.0,-23.0,-997.0,-182.0
37,-10.0,-244.0,-55.0,48.0,14.0,-8.0,-20.0,-996.0,-186.0
38,-3.0,-249.0,-51.0,47.0,14.0,-9.0,-18.0,-994.0,-181.0
39,-4.0,-246.0,-48.0,46.0,16.0,-8.0,-18.0,-995.0,-184.0
40,-4.0,-245.0,-45.0,44.0,17.0,-8.0,-17.0,-994.0,-181.0
41,-2.0,-247.0,-42.0,44.0,19.0,-9.0,-23.0,-996.0,-180.0
42,-5.0,-248.0,-47.0,44.0,22.0,-8.0,-17.0,-993.0,-180.0
43,-7.0,-247.0,-50.0,41.0,21.0,-8.0,-15.0,-990.0,-181.0
44,-8.0,-244.0,-48.0,41.0,22.0,-7.0,-21.0,-997.0,-184.0
45,-4.0,-241.0,-47.0,40.0,24.0,-6.0,-14.0,-992.0,-178.0
46,-6.0,-250.0,-45.0,41.0,25.0,-5.0,-21.0,-997.0,-178.0
47,-9.0,-244.0,-52.0,43.0,26.0,-2.0,-18.0,-994.0,-181.0
48,-9.0,-240.0,-54.0,46.0,28.0,-3.0,-17.0,-999.0,-182.0
49,-6.0,-242.0,-55.0,46.0,28.0,-5.0,-19.0,-1000.0,-178.0
50,1.0,-243.0,-46.0,47.0,29.0,-4.0,-14.0,-1001.0,-180.0
51,-6.0,-243.0,-42.0,49.0,30.0,-4.0,-21.0,-991.0,-187.0
52,-4.0,-244.0,-54.0,50.0,30.0,-3.0,-25.0,-992.0,-177.0
53,-5.0,-244.0,-44.0,50.0,30.0,-4.0,-17.0,-999.0,-185.0
54,-5.0,-248.0,-42.0,50.0,31.0,-4.0,-19.0,-1000.0,-181.0
55,-5.0,-245.0,-46.0,51.0,30.0,-5.0,-26.0,-993.0,-175.0
56,-4.0,-251.0,-44.0,51.0,31.0,-5.0,-21.0,-996.0,-172.0
57,-8.0,-254.0,-46.0,53.0,29.0,-7.0,-24.0,-998.0,-181.0
58,-7.0,-253.0,-44.0,56.0,29.0,-6.0,-24.0,-998.0,-173.0
59,6.0,-246.0,-51.0,60.0,27.0,-6.0,-19.0,-997.0,-179.0
60,-6.0,-240.0,-54.0,63.0,28.0,-6.0,-25.0,-998.0,-177.0
61,-12.0,-258.0,-43.0,64.0,28.0,-6.0,-25.0,-1000.0,-175.0
62,-12.0,-240.0,-49.0,65.0,25.0,-7.0,-29.0,-993.0,-180.0
63,-6.0,-245.0,-44.0,64.0,24.0,-5.0,-27.0,-992.0,-183.0
64,-6.0,-243.0,-52.0,61.0,22.0,-7.0,-26.0,-995.0,-178.0
65,-11.0,-239.0,-51.0,57.0,21.0,-9.0,-34.0,-991.0,-177.0
66,-5.0,-245.0,-45.0,52.0,19.0,-8.0,-27.0,-987.0,-177.0
67,-10.0,-240.0,-45.0,45.0,18.0,-8.0,-25.0,-991.0,-173.0
68,-10.0,-246.0,-49.0,39.0,17.0,-8.0,-29.0,-991.0,-180.0
69,-9.0,-242.0,-47.0,33.0,16.0,-10.0,-31.0,-986.0,-176.0
70,-7.0,-246.0,-42.0,29.0,15.0,-11.0,-34.0,-986.0,-172.0
71,-9.0,-244.0,-45.0,26.0,13.0,-12.0,-27.0,-993.0,-175.0
72,-8.0,-241.0,-48.0,24.0,12.0,-14.0,-34.0,-993.0,-178.0
73,-6.0,-247.0,-47.0,25.0,11.0,-15.0,-31.0,-995.0,-175.0
74,-9.0,-243.0,-44.0,25.0,12.0,-15.0,-31.0,-1001.0,-168.0
75,-10.0,-248.0,-47.0,30.0,11.0,-16.0,-28.0,-999.0,-171.0
76,-6.0,-248.0,-48.0,35.0,11.0,-16.0,-26.0,-999.0,-172.0
77,-5.0,-242.0,-50.0,40.0,9.0,-18.0,-26.0,-1002.0,-176.0
78,-5.0,-245.0,-48.0,44.0,6.0,-18.0,-28.0,-999.0,-171.0
79,-6.0,-251.0,-42.0,48.0,4.0,-18.0,-31.0,-1002.0,-168.0
80,-6.0,-247.0,-54.0,51.0,0.0,-17.0,-29.0,-1004.0,-173.0
81,-6.0,-247.0,-45.0,55.0,-2.0,-17.0,-31.0,-1003.0,-171.0
82,-8.0,-248.0,-46.0,57.0,-2.0,-18.0,-30.0,-1005.0,-175.0
83,-6.0,-248.0,-47.0,62.0,-2.0,-17.0,-25.0,-1007.0,-177.0
84,-6.0,-246.0,-47.0,66.0,-2.0,-18.0,-29.0,-1004.0,-173.0
85,-6.0,-247.0,-47.0,68.0,-1.0,-19.0,-25.0,-1003.0,-182.0
86,-4.0,-245.0,-47.0,72.0,-3.0,-18.0,-29.0,-1001.0,-176.0
87,-4.0,-246.0,-43.0,75.0,1.0,-20.0,-32.0,-1002.0,-177.0
88,-4.0,-247.0,-42.0,84.0,3.0,-18.0,-26.0,-1006.0,-181.0
89,-5.0,-242.0,-49.0,90.0,0.0,-16.0,-28.0,-1003.0,-179.0
90,-6.0,-247.0,-46.0,92.0,-2.0,-14.0,-21.0,-1006.0,-178.0
91,-9.0,-249.0,-50.0,94.0,-2.0,-15.0,-21.0,-1008.0,-178.0
92,-4.0,-248.0,-46.0,99.0,-3.0,-13.0,-26.0,-1003.0,-178.0
93,-4.0,-246.0,-47.0,105.0,-3.0,-12.0,-29.0,-1008.0,-179.0
94,-6.0,-247.0,-48.0,111.0,-1.0,-10.0,-23.0,-1008.0,-177.0
95,-5.0,-252.0,-52.0,118.0,2.0,-7.0,-30.0,-1010.0,-182.0
96,-7.0,-247.0,-45.0,124.0,5.0,-9.0,-23.0,-1005.0,-176.0
97,-7.0,-244.0,-46.0,128.0,6.0,-9.0,-28.0,-1000.0,-181.0
98,-7.0,-247.0,-50.0,129.0,7.0,-8.0,-25.0,-999.0,-177.0
99,-6.0,-249.0,-44.0,127.0,5.0,-8.0,-24.0,-1002.0,-173.0
100,-7.0,-243.0,-46.0,124.0,6.0,-7.0,-26.0,-1002.0,-174.0
101,-8.0,-246.0,-49.0,122.0,9.0,-4.0,-19.0,-1001.0,-177.0
102,-3.0,-242.0,-48.0,124.0,8.0,-5.0,-25.0,-998.0,-170.0
103,-6.0,-244.0,-45.0,126.0,8.0,-4.0,-26.0,-997.0,-171.0
104,-6.0,-246.0,-45.0,126.0,6.0,-5.0,-27.0,-1003.0,-172.0
105,-6.0,-243.0,-50.0,125.0,4.0,-2.0,-32.0,-999.0,-170.0
106,-4.0,-245.0,-47.0,123.0,4.0,-5.0,-29.0,-996.0,-169.0
107,-9.0,-246.0,-47.0,118.0,5.0,-3.0,-27.0,-998.0,-168.0
108,-5.0,-247.0,-46.0,118.0,7.0,-3.0,-27.0,-997.0,-172.0
109,-9.0,-247.0,-47.0,118.0,9.0,-2.0,-29.0,-1002.0,-168.0
110,-8.0,-244.0,-41.0,121.0,13.0,-3.0,-25.0,-1003.0,-170.0
111,-11.0,-248.0,-44.0,125.0,12.0,-4.0,-27.0,-1002.0,-169.0
112,-5.0,-249.0,-45.0,128.0,12.0,-4.0,-25.0,-1004.0,-169.0
113,-9.0,-249.0,-44.0,133.0,14.0,-4.0,-23.0,-1001.0,-173.0
114,-10.0,-248.0,-43.0,137.0,14.0,-6.0,-26.0,-1001.0,-171.0
115,-6.0,-244.0,-45.0,139.0,14.0,-7.0,-18.0,-1003.0,-164.0
116,-7.0,-245.0,-46.0,141.0,14.0,-9.0,-31.0,-995.0,-160.0
117,-8.0,-242.0,-42.0,143.0,13.0,-12.0,-27.0,-996.0,-164.0
118,-5.0,-241.0,-43.0,144.0,10.0,-15.0,-27.0,-984.0,-166.0
119,-9.0,-242.0,-47.0,138.0,9.0,-18.0,-25.0,-985.0,-166.0
120,-5.0,-241.0,-42.0,132.0,6.0,-18.0,-25.0,-986.0,-161.0
121,-6.0,-242.0,-40.0,129.0,11.0,-24.0,-30.0,-991.0,-159.0
122,-6.0,-244.0,-48.0,134.0,18.0,-28.0,-27.0,-987.0,-156.0
123,-13.0,-242.0,-42.0,132.0,17.0,-22.0,-27.0,-984.0,-165.0
124,-5.0,-241.0,-41.0,124.0,17.0,-20.0,-32.0,-977.0,-162.0
125,-9.0,-239.0,-42.0,112.0,14.0,-18.0,-29.0,-969.0,-162.0
126,-8.0,-240.0,-41.0,102.0,16.0,-16.0,-25.0,-974.0,-159.0
127,-8.0,-242.0,-40.0,97.0,17.0,-16.0,-32.0,-980.0,-151.0
128,-5.0,-245.0,-43.0,100.0,19.0,-18.0,-26.0,-993.0,-150.0
129,-9.0,-247.0,-43.0,119.0,23.0,-25.0,-38.0,-1001.0,-159.0
130,-6.0,-244.0,-45.0,144.0,24.0,-31.0,-21.0,-989.0,-157.0
131,-7.0,-245.0,-41.0,149.0,23.0,-28.0,-15.0,-992.0,-158.0
132,-3.0,-245.0,-39.0,144.0,25.0,-24.0,-19.0,-994.0,-157.0
133,-5.0,-239.0,-43.0,138.0,27.0,-19.0,-21.0,-992.0,-159.0
134,-7.0,-243.0,-44.0,132.0,23.0,-16.0,-19.0,-994.0,-159.0
135,-4.0,-245.0,-45.0,124.0,19.0,-17.0,-24.0,-992.0,-163.0
136,-4.0,-247.0,-43.0,110.0,13.0,-13.0,-22.0,-1003.0,-158.0
137,-4.0,-246.0,-44.0,109.0,7.0,-12.0,-16.0,-995.0,-159.0
138,-4.0,-242.0,-49.0,105.0,4.0,-9.0,-22.0,-992.0,-160.0
139,-4.0,-243.0,-45.0,89.0,-1.0,-4.0,-19.0,-992.0,-163.0
140,-4.0,-241.0,-46.0,75.0,-4.0,3.0,-27.0,-981.0,-169.0
141,-6.0,-239.0,-43.0,55.0,-3.0,9.0,-27.0,-987.0,-160.0
142,-6.0,-248.0,-49.0,40.0,-6.0,12.0,-26.0,-991.0,-157.0
143,-4.0,-244.0,-47.0,28.0,-11.0,14.0,-28.0,-987.0,-162.0
144,-5.0,-242.0,-41.0,13.0,-17.0,15.0,-26.0,-986.0,-164.0
145,-7.0,-247.0,-46.0,0.0,-22.0,19.0,-30.0,-987.0,-163.0
146,-8.0,-239.0,-45.0,-13.0,-25.0,22.0,-30.0,-993.0,-159.0
147,-7.0,-244.0,-43.0,-27.0,-27.0,26.0,-30.0,-985.0,-168.0
148,-10.0,-241.0,-43.0,-33.0,-29.0,28.0,-40.0,-992.0,-172.0
149,-30.0,-261.0,-52.0,-2.0,-29.0,0.0,-116.0,-1041.0,-184.0
150,-8.0,-245.0,-50.0,105.0,-18.0,-62.0,-45.0,-995.0,-190.0
151,-6.0,-247.0,-50.0,142.0,-22.0,-47.0,-12.0,-996.0,-176.0
152,-4.0,-251.0,-42.0,144.0,-20.0,-26.0,-26.0,-1026.0,-161.0
153,-7.0,-261.0,-42.0,180.0,5.0,-29.0,-30.0,-1050.0,-156.0
154,-4.0,-247.0,-40.0,215.0,20.0,-29.0,-20.0,-1009.0,-159.0
155,-4.0,-238.0,-43.0,162.0,-3.0,-5.0,-13.0,-983.0,-152.0
156,-6.0,-247.0,-45.0,77.0,-26.0,11.0,-26.0,-1003.0,-153.0
157,-6.0,-251.0,-43.0,42.0,-23.0,3.0,-30.0,-1009.0,-160.0
158,-14.0,-257.0,-44.0,56.0,-16.0,-8.0,-33.0,-1047.0,-160.0
159,-8.0,-262.0,-42.0,101.0,-5.0,-21.0,-28.0,-1057.0,-154.0
160,-6.0,-267.0,-46.0,174.0,6.0,-38.0,-28.0,-1077.0,-154.0
161,-8.0,-264.0,-39.0,250.0,24.0,-51.0,-25.0,-1073.0,-157.0
162,-5.0,-250.0,-40.0,296.0,30.0,-58.0,-33.0,-1031.0,-154.0
163,-7.0,-241.0,-44.0,289.0,24.0,-50.0,-26.0,-997.0,-158.0
164,-6.0,-236.0,-37.0,240.0,8.0,-44.0,-25.0,-971.0,-159.0
165,-5.0,-236.0,-39.0,176.0,-6.0,-37.0,-29.0,-965.0,-150.0
166,-4.0,-237.0,-37.0,113.0,-17.0,-36.0,-18.0,-967.0,-140.0
167,-5.0,-239.0,-40.0,69.0,-28.0,-34.0,-33.0,-972.0,-143.0
168,-7.0,-240.0,-42.0,42.0,-33.0,-23.0,-21.0,-982.0,-142.0
169,-4.0,-240.0,-36.0,28.0,-35.0,-25.0,-16.0,-980.0,-141.0
170,-4.0,-240.0,-40.0,34.0,-36.0,-23.0,-20.0,-979.0,-134.0
171,-4.0,-239.0,-38.0,45.0,-37.0,-23.0,-20.0,-979.0,-147.0
172,-5.0,-243.0,-44.0,51.0,-35.0,-20.0,-26.0,-986.0,-156.0
173,-5.0,-244.0,-44.0,47.0,-30.0,-13.0,-32.0,-998.0,-165.0
174,-4.0,-245.0,-42.0,35.0,-25.0,-14.0,-31.0,-997.0,-154.0
175,-7.0,-246.0,-40.0,28.0,-21.0,-16.0,-33.0,-1004.0,-145.0
176,-5.0,-251.0,-42.0,26.0,-17.0,-20.0,-25.0,-1008.0,-142.0
177,-12.0,-247.0,-41.0,38.0,-20.0,-24.0,-30.0,-1011.0,-131.0
178,-8.0,-246.0,-29.0,60.0,-29.0,-22.0,-24.0,-995.0,-125.0
179,-4.0,-246.0,-43.0,86.0,-40.0,-9.0,-21.0,-994.0,-153.0
180,-6.0,-244.0,-43.0,77.0,-39.0,-5.0,-30.0,-1005.0,-160.0
181,-7.0,-247.0,-44.0,45.0,-32.0,-7.0,-32.0,-1005.0,-156.0
182,-6.0,-248.0,-37.0,25.0,-32.0,-13.0,-27.0,-1000.0,-143.0
183,-4.0,-247.0,-42.0,32.0,-40.0,-13.0,-24.0,-997.0,-143.0
184,-7.0,-248.0,-42.0,48.0,-44.0,-5.0,-24.0,-991.0,-164.0
185,-9.0,-245.0,-46.0,51.0,-39.0,-2.0,-30.0,-1007.0,-175.0
186,-9.0,-250.0,-43.0,34.0,-29.0,-7.0,-31.0,-1011.0,-162.0
187,-5.0,-252.0,-43.0,26.0,-26.0,-14.0,-35.0,-1012.0,-151.0
188,-11.0,-255.0,-40.0,32.0,-30.0,-18.0,-21.0,-1025.0,-157.0
189,-9.0,-249.0,-40.0,37.0,-32.0,-19.0,-24.0,-1017.0,-156.0
190,-5.0,-248.0,-40.0,49.0,-35.0,-19.0,-16.0,-1007.0,-144.0
191,-2.0,-246.0,-44.0,70.0,-45.0,-18.0,-9.0,-997.0,-153.0
192,-3.0,-241.0,-44.0,84.0,-52.0,-15.0,-7.0,-989.0,-165.0
193,-4.0,-246.0,-41.0,87.0,-52.0,-7.0,-15.0,-989.0,-159.0
194,-2.0,-251.0,-45.0,81.0,-52.0,-3.0,-17.0,-1000.0,-163.0
195,-3.0,-246.0,-48.0,69.0,-52.0,-5.0,-15.0,-1008.0,-168.0
196,-6.0,-249.0,-41.0,54.0,-49.0,-6.0,-17.0,-1010.0,-163.0
197,-5.0,-252.0,-39.0,48.0,-49.0,-7.0,-30.0,-1020.0,-156.0
198,-6.0,-249.0,-43.0,55.0,-45.0,-11.0,-28.0,-1027.0,-150.0
199,-6.0,-246.0,-45.0,64.0,-40.0,-20.0,-35.0,-1004.0,-160.0
200,-4.0,-241.0,-47.0,80.0,-37.0,-16.0,-10.0,-988.0,-172.0
201,-4.0,-244.0,-51.0,89.0,-35.0,-14.0,-16.0,-989.0,-183.0
202,-4.0,-246.0,-45.0,87.0,-35.0,-12.0,-20.0,-991.0,-175.0
203,-7.0,-241.0,-46.0,85.0,-38.0,-12.0,-16.0,-988.0,-175.0
204,-5.0,-247.0,-50.0,84.0,-43.0,-10.0,-24.0,-995.0,-173.0
205,-5.0,-244.0,-43.0,84.0,-44.0,-11.0,-31.0,-994.0,-166.0
206,-4.0,-245.0,-47.0,87.0,-45.0,-11.0,-22.0,-993.0,-165.0
207,-6.0,-242.0,-40.0,89.0,-45.0,-10.0,-25.0,-986.0,-167.0
208,-10.0,-240.0,-45.0,87.0,-44.0,-12.0,-29.0,-991.0,-164.0
209,-6.0,-242.0,-44.0,82.0,-40.0,-11.0,-29.0,-992.0,-162.0
210,-6.0,-246.0,-47.0,71.0,-39.0,-12.0,-30.0,-993.0,-156.0
211,-7.0,-245.0,-41.0,65.0,-36.0,-16.0,-30.0,-991.0,-156.0
212,-7.0,-246.0,-39.0,61.0,-32.0,-18.0,-35.0,-997.0,-155.0
213,-5.0,-247.0,-45.0,59.0,-25.0,-21.0,-35.0,-1001.0,-162.0
214,-4.0,-247.0,-42.0,58.0,-18.0,-23.0,-33.0,-998.0,-158.0
215,-6.0,-245.0,-39.0,57.0,-11.0,-28.0,-30.0,-1003.0,-154.0
216,-5.0,-249.0,-42.0,59.0,-9.0,-33.0,-30.0,-1000.0,-152.0
217,-10.0,-244.0,-45.0,64.0,-7.0,-36.0,-29.0,-997.0,-155.0
218,-4.0,-249.0,-41.0,68.0,-8.0,-32.0,-18.0,-991.0,-158.0
219,-9.0,-242.0,-41.0,68.0,-8.0,-33.0,-25.0,-992.0,-158.0
220,-8.0,-242.0,-41.0,61.0,-8.0,-34.0,-18.0,-986.0,-152.0
221,-9.0,-244.0,-43.0,56.0,-12.0,-32.0,-22.0,-985.0,-155.0
222,-4.0,-241.0,-41.0,49.0,-14.0,-29.0,-15.0,-985.0,-153.0
223,-4.0,-240.0,-42.0,39.0,-11.0,-25.0,-21.0,-979.0,-154.0
224,-4.0,-239.0,-44.0,34.0,-11.0,-20.0,-19.0,-979.0,-149.0
225,-6.0,-242.0,-41.0,26.0,-15.0,-14.0,-24.0,-979.0,-157.0
226,-8.0,-241.0,-39.0,17.0,-16.0,-10.0,-25.0,-977.0,-151.0
227,-9.0,-243.0,-38.0,9.0,-14.0,-8.0,-25.0,-988.0,-145.0
228,-5.0,-242.0,-35.0,2.0,-15.0,-8.0,-29.0,-990.0,-147.0
229,-9.0,-247.0,-39.0,-1.0,-16.0,-6.0,-34.0,-997.0,-144.0
230,-8.0,-245.0,-35.0,-4.0,-16.0,-4.0,-32.0,-998.0,-144.0
231,-10.0,-246.0,-39.0,-3.0,-19.0,-4.0,-29.0,-997.0,-145.0
232,-5.0,-248.0,-37.0,-4.0,-17.0,-3.0,-30.0,-997.0,-155.0
233,-8.0,-244.0,-41.0,-9.0,-13.0,-3.0,-30.0,-1001.0,-150.0
234,-10.0,-248.0,-38.0,-15.0,-12.0,0.0,-36.0,-1001.0,-148.0
235,-5.0,-249.0,-40.0,-18.0,-12.0,0.0,-35.0,-1003.0,-151.0
236,-10.0,-244.0,-40.0,-24.0,-12.0,-4.0,-33.0,-1001.0,-149.0
237,-7.0,-246.0,-44.0,-29.0,-10.0,-4.0,-30.0,-999.0,-153.0
238,-6.0,-246.0,-44.0,-34.0,-9.0,-1.0,-35.0,-1003.0,-148.0
239,-8.0,-246.0,-42.0,-36.0,-7.0,1.0,-30.0,-1001.0,-155.0
240,-6.0,-250.0,-39.0,-38.0,-8.0,1.0,-32.0,-1008.0,-151.0
241,-9.0,-246.0,-42.0,-36.0,-9.0,-1.0,-29.0,-1010.0,-143.0
242,-10.0,-245.0,-46.0,-35.0,-10.0,1.0,-24.0,-1012.0,-153.0
243,-5.0,-248.0,-42.0,-33.0,-10.0,-3.0,-24.0,-1011.0,-155.0
244,-9.0,-250.0,-40.0,-33.0,-11.0,-1.0,-32.0,-1005.0,-158.0
245,-5.0,-246.0,-39.0,-33.0,-8.0,-3.0,-28.0,-1010.0,-154.0
246,-5.0,-249.0,-44.0,-33.0,-5.0,-2.0,-26.0,-1012.0,-155.0
247,-6.0,-245.0,-44.0,-31.0,-2.0,-4.0,-25.0,-1011.0,-155.0
248,-6.0,-247.0,-44.0,-31.0,-1.0,-3.0,-31.0,-1009.0,-152.0
249,-6.0,-251.0,-41.0,-31.0,2.0,-5.0,-27.0,-1008.0,-158.0
250,-8.0,-247.0,-45.0,-30.0,3.0,-7.0,-34.0,-1006.0,-157.0
251,-3.0,-246.0,-40.0,-29.0,3.0,-6.0,-29.0,-1015.0,-157.0
252,-8.0,-249.0,-39.0,-28.0,4.0,-6.0,-25.0,-1011.0,-155.0
253,-9.0,-253.0,-38.0,-25.0,4.0,-5.0,-30.0,-1010.0,-155.0
254,-7.0,-250.0,-42.0,-20.0,5.0,-6.0,-28.0,-1008.0,-153.0
255,-8.0,-247.0,-40.0,-15.0,5.0,-2.0,-32.0,-1008.0,-163.0
256,-4.0,-249.0,-40.0,-12.0,5.0,1.0,-28.0,-1011.0,-159.0
257,-8.0,-245.0,-45.0,-8.0,3.0,4.0,-30.0,-1007.0,-167.0
258,-6.0,-248.0,-45.0,-6.0,4.0,2.0,-27.0,-1006.0,-167.0
259,-6.0,-249.0,-44.0,-4.0,5.0,5.0,-22.0,-1004.0,-170.0
260,-7.0,-246.0,-45.0,-1.0,8.0,5.0,-25.0,-1008.0,-161.0
261,-3.0,-250.0,-42.0,2.0,9.0,6.0,-19.0,-1012.0,-158.0
262,-8.0,-247.0,-45.0,6.0,11.0,6.0,-21.0,-1010.0,-158.0
263,-4.0,-247.0,-46.0,8.0,11.0,7.0,-21.0,-1014.0,-159.0
264,-6.0,-250.0,-47.0,9.0,10.0,5.0,-28.0,-1012.0,-163.0
265,-4.0,-251.0,-47.0,11.0,9.0,6.0,-17.0,-1010.0,-165.0
266,-4.0,-248.0,-43.0,12.0,10.0,6.0,-27.0,-1014.0,-157.0
267,-5.0,-247.0,-40.0,11.0,11.0,5.0,-29.0,-1008.0,-155.0
268,-5.0,-249.0,-48.0,11.0,11.0,5.0,-25.0,-1005.0,-159.0
269,-7.0,-247.0,-41.0,12.0,11.0,5.0,-25.0,-1004.0,-161.0
270,-4.0,-246.0,-40.0,13.0,13.0,4.0,-31.0,-1011.0,-161.0
271,-6.0,-242.0,-39.0,12.0,13.0,5.0,-31.0,-1003.0,-158.0
272,-6.0,-245.0,-45.0,11.0,14.0,3.0,-25.0,-1000.0,-162.0
273,-7.0,-247.0,-45.0,14.0,16.0,4.0,-25.0,-999.0,-153.0
274,-5.0,-246.0,-46.0,14.0,16.0,4.0,-32.0,-992.0,-158.0
275,-4.0,-242.0,-43.0,11.0,17.0,3.0,-27.0,-995.0,-163.0
276,-6.0,-244.0,-42.0,6.0,17.0,4.0,-28.0,-994.0,-164.0
277,-4.0,-242.0,-41.0,1.0,17.0,1.0,-28.0,-993.0,-157.0
278,-8.0,-242.0,-39.0,-4.0,19.0,0.0,-24.0,-995.0,-162.0
279,-3.0,-244.0,-42.0,-7.0,19.0,0.0,-23.0,-996.0,-161.0
280,-3.0,-243.0,-44.0,-10.0,21.0,-2.0,-21.0,-992.0,-164.0
281,-6.0,-244.0,-41.0,-12.0,23.0,-1.0,-14.0,-990.0,-163.0
282,-5.0,-242.0,-46.0,-15.0,22.0,0.0,-20.0,-992.0,-162.0
283,-6.0,-246.0,-46.0,-16.0,23.0,0.0,-13.0,-992.0,-162.0
284,-8.0,-241.0,-42.0,-16.0,24.0,-1.0,-18.0,-990.0,-158.0
285,-11.0,-241.0,-48.0,-15.0,24.0,1.0,-17.0,-988.0,-160.0
286,-4.0,-241.0,-46.0,-16.0,24.0,4.0,-11.0,-990.0,-160.0
287,-6.0,-244.0,-42.0,-21.0,25.0,5.0,-13.0,-986.0,-162.0
288,-3.0,-246.0,-45.0,-25.0,24.0,6.0,-17.0,-998.0,-163.0
289,-4.0,-246.0,-46.0,-30.0,26.0,8.0,-21.0,-993.0,-162.0
290,-4.0,-243.0,-46.0,-35.0,25.0,9.0,-19.0,-991.0,-165.0
291,-5.0,-243.0,-46.0,-40.0,26.0,10.0,-22.0,-993.0,-161.0
292,-7.0,-247.0,-46.0,-42.0,25.0,9.0,-25.0,-993.0,-169.0
293,-4.0,-244.0,-45.0,-46.0,25.0,11.0,-29.0,-994.0,-167.0
294,-4.0,-244.0,-47.0,-48.0,26.0,10.0,-28.0,-994.0,-169.0
295,-3.0,-244.0,-43.0,-52.0,26.0,9.0,-22.0,-991.0,-172.0
296,-7.0,-246.0,-51.0,-55.0,26.0,8.0,-25.0,-990.0,-179.0
297,-4.0,-246.0,-48.0,-59.0,24.0,7.0,-18.0,-991.0,-174.0
298,-6.0,-244.0,-51.0,-62.0,26.0,6.0,-27.0,-997.0,-171.0
299,-5.0,-245.0,-49.0,-64.0,25.0,5.0,-28.0,-997.0,-176.0
300,-6.0,-245.0,-47.0,-66.0,25.0,2.0,-30.0,-1001.0,-175.0
301,-6.0,-248.0,-49.0,-67.0,24.0,2.0,-27.0,-1003.0,-179.0
302,-9.0,-248.0,-46.0,-63.0,25.0,1.0,-26.0,-1000.0,-177.0
303,-10.0,-247.0,-49.0,-56.0,23.0,0.0,-35.0,-1008.0,-179.0
304,-9.0,-252.0,-51.0,-48.0,24.0,-4.0,-32.0,-1004.0,-187.0
