,0,1,2,3,4,5,6,7,8
192,5.0,-248.0,-70.0,0.0,63.0,1.0,0.0,-965.0,-211.0
193,7.0,-250.0,-72.0,2.0,62.0,0.0,2.0,-960.0,-216.0
194,9.0,-250.0,-67.0,2.0,62.0,2.0,-1.0,-958.0,-214.0
195,6.0,-247.0,-67.0,1.0,60.0,1.0,-1.0,-960.0,-210.0
196,9.0,-248.0,-69.0,-3.0,58.0,2.0,1.0,-958.0,-208.0
197,9.0,-251.0,-68.0,-6.0,57.0,1.0,-1.0,-954.0,-208.0
198,8.0,-248.0,-68.0,-9.0,56.0,-1.0,2.0,-954.0,-207.0
199,6.0,-248.0,-68.0,-9.0,57.0,-1.0,-1.0,-950.0,-206.0
200,9.0,-250.0,-68.0,-11.0,59.0,-3.0,1.0,-952.0,-211.0
201,3.0,-247.0,-69.0,-11.0,59.0,-4.0,-2.0,-955.0,-210.0
202,6.0,-247.0,-73.0,-10.0,59.0,-4.0,0.0,-957.0,-208.0
203,6.0,-252.0,-74.0,-10.0,58.0,-5.0,0.0,-965.0,-209.0
204,6.0,-251.0,-67.0,-6.0,59.0,-3.0,-1.0,-968.0,-212.0
205,8.0,-253.0,-71.0,-3.0,57.0,-1.0,-2.0,-968.0,-213.0
206,7.0,-252.0,-68.0,-2.0,58.0,0.0,-1.0,-972.0,-213.0
207,6.0,-253.0,-72.0,0.0,60.0,3.0,-2.0,-970.0,-209.0
208,5.0,-253.0,-67.0,4.0,58.0,4.0,0.0,-976.0,-209.0
209,8.0,-253.0,-68.0,8.0,59.0,7.0,0.0,-973.0,-217.0
210,8.0,-251.0,-74.0,12.0,59.0,6.0,3.0,-974.0,-219.0
211,13.0,-241.0,-77.0,16.0,58.0,8.0,4.0,-967.0,-220.0
212,-3.0,-250.0,-66.0,17.0,59.0,7.0,3.0,-954.0,-216.0
213,9.0,-245.0,-52.0,15.0,58.0,7.0,-1.0,-951.0,-218.0
214,8.0,-241.0,-80.0,12.0,57.0,7.0,1.0,-946.0,-211.0
215,-2.0,-250.0,-64.0,5.0,59.0,6.0,-1.0,-936.0,-208.0
216,7.0,-246.0,-66.0,2.0,59.0,3.0,-1.0,-944.0,-203.0
217,10.0,-247.0,-49.0,-1.0,60.0,1.0,0.0,-944.0,-206.0
218,7.0,-238.0,-71.0,-6.0,62.0,-2.0,-2.0,-939.0,-202.0
219,5.0,-247.0,-73.0,-11.0,63.0,-3.0,-3.0,-944.0,-204.0
220,11.0,-248.0,-40.0,-15.0,64.0,-5.0,-4.0,-952.0,-205.0
221,4.0,-246.0,-68.0,-20.0,66.0,-6.0,-7.0,-952.0,-203.0
222,5.0,-249.0,-67.0,-22.0,66.0,-7.0,-6.0,-954.0,-203.0
223,4.0,-249.0,-69.0,-24.0,67.0,-8.0,-2.0,-956.0,-204.0
224,7.0,-251.0,-65.0,-24.0,67.0,-8.0,1.0,-965.0,-203.0
225,6.0,-249.0,-66.0,-24.0,66.0,-8.0,-2.0,-964.0,-198.0
226,4.0,-251.0,-73.0,-24.0,66.0,-8.0,-4.0,-962.0,-204.0
227,6.0,-250.0,-67.0,-24.0,65.0,-8.0,-5.0,-962.0,-209.0
228,6.0,-248.0,-68.0,-24.0,65.0,-7.0,-12.0,-966.0,-210.0
229,7.0,-248.0,-75.0,-23.0,66.0,-4.0,-2.0,-964.0,-209.0
230,8.0,-248.0,-69.0,-22.0,63.0,-4.0,-1.0,-959.0,-214.0
231,6.0,-251.0,-69.0,-21.0,62.0,-2.0,-1.0,-960.0,-207.0
232,6.0,-250.0,-70.0,-21.0,60.0,0.0,0.0,-959.0,-214.0
233,6.0,-249.0,-69.0,-20.0,57.0,1.0,-2.0,-959.0,-214.0
234,5.0,-247.0,-70.0,-19.0,57.0,2.0,1.0,-959.0,-216.0
235,10.0,-249.0,-70.0,-17.0,57.0,3.0,-1.0,-955.0,-212.0
236,5.0,-248.0,-68.0,-13.0,57.0,3.0,-5.0,-959.0,-212.0
237,7.0,-250.0,-73.0,-11.0,57.0,4.0,-2.0,-954.0,-209.0
238,8.0,-251.0,-71.0,-9.0,57.0,2.0,-6.0,-960.0,-214.0
239,7.0,-249.0,-72.0,-7.0,55.0,4.0,-3.0,-952.0,-212.0
240,8.0,-251.0,-71.0,-7.0,57.0,1.0,-3.0,-966.0,-216.0
241,6.0,-250.0,-72.0,-6.0,57.0,3.0,-4.0,-960.0,-210.0
242,5.0,-249.0,-72.0,-6.0,58.0,0.0,-2.0,-956.0,-210.0
243,4.0,-248.0,-72.0,-6.0,61.0,0.0,-1.0,-957.0,-216.0
244,8.0,-249.0,-71.0,-6.0,60.0,-1.0,-1.0,-959.0,-212.0
245,9.0,-249.0,-70.0,-8.0,62.0,-2.0,-5.0,-955.0,-213.0
246,7.0,-248.0,-68.0,-8.0,61.0,-3.0,0.0,-958.0,-211.0
247,5.0,-245.0,-68.0,-9.0,61.0,-1.0,-3.0,-958.0,-213.0
248,6.0,-249.0,-66.0,-7.0,62.0,-3.0,-1.0,-954.0,-210.0
249,7.0,-245.0,-74.0,-9.0,62.0,-3.0,-1.0,-954.0,-208.0
250,9.0,-247.0,-70.0,-10.0,60.0,-5.0,0.0,-954.0,-205.0
251,6.0,-248.0,-72.0,-14.0,60.0,-3.0,3.0,-958.0,-209.0
252,8.0,-248.0,-72.0,-17.0,59.0,-5.0,-3.0,-951.0,-208.0
253,7.0,-246.0,-72.0,-19.0,59.0,-5.0,0.0,-958.0,-213.0
254,5.0,-246.0,-73.0,-20.0,58.0,-5.0,-3.0,-961.0,-208.0
255,7.0,-251.0,-69.0,-20.0,58.0,-5.0,-1.0,-959.0,-210.0
256,8.0,-249.0,-71.0,-21.0,57.0,-7.0,-2.0,-958.0,-214.0
257,9.0,-251.0,-69.0,-20.0,56.0,-4.0,-1.0,-968.0,-208.0
258,5.0,-250.0,-70.0,-17.0,57.0,-6.0,2.0,-961.0,-208.0
259,5.0,-249.0,-68.0,-16.0,56.0,-2.0,-2.0,-966.0,-209.0
260,6.0,-250.0,-71.0,-15.0,56.0,-4.0,1.0,-966.0,-209.0
261,8.0,-249.0,-71.0,-15.0,57.0,-2.0,-2.0,-964.0,-211.0
262,9.0,-251.0,-66.0,-12.0,57.0,-3.0,2.0,-963.0,-206.0
263,9.0,-249.0,-69.0,-12.0,57.0,-2.0,4.0,-963.0,-206.0
264,5.0,-250.0,-69.0,-10.0,57.0,-2.0,-3.0,-964.0,-214.0
265,5.0,-247.0,-66.0,-9.0,56.0,1.0,-1.0,-957.0,-208.0
266,8.0,-249.0,-69.0,-8.0,58.0,-1.0,2.0,-955.0,-207.0
267,8.0,-250.0,-70.0,-9.0,58.0,1.0,-1.0,-960.0,-206.0
268,3.0,-249.0,-67.0,-8.0,59.0,1.0,0.0,-955.0,-205.0
269,6.0,-250.0,-66.0,-10.0,58.0,1.0,-3.0,-958.0,-207.0
270,6.0,-249.0,-65.0,-10.0,58.0,-2.0,-2.0,-956.0,-208.0
271,6.0,-249.0,-71.0,-9.0,59.0,0.0,-1.0,-960.0,-206.0
272,3.0,-248.0,-67.0,-10.0,59.0,-2.0,-4.0,-954.0,-207.0
273,3.0,-246.0,-70.0,-11.0,60.0,-1.0,-9.0,-953.0,-203.0
274,7.0,-250.0,-69.0,-13.0,61.0,-3.0,-5.0,-952.0,-208.0
275,6.0,-246.0,-71.0,-14.0,61.0,-2.0,-2.0,-957.0,-212.0
276,6.0,-248.0,-66.0,-16.0,61.0,-3.0,1.0,-956.0,-205.0
277,7.0,-248.0,-67.0,-18.0,62.0,-3.0,-1.0,-954.0,-204.0
278,8.0,-250.0,-67.0,-19.0,60.0,-4.0,-2.0,-959.0,-207.0
279,4.0,-247.0,-67.0,-19.0,62.0,-1.0,1.0,-955.0,-207.0
280,2.0,-248.0,-72.0,-19.0,61.0,-2.0,-2.0,-959.0,-205.0
281,5.0,-248.0,-69.0,-22.0,61.0,2.0,-1.0,-958.0,-207.0
282,6.0,-246.0,-71.0,-23.0,59.0,1.0,2.0,-956.0,-206.0
283,6.0,-248.0,-66.0,-26.0,58.0,2.0,-2.0,-960.0,-209.0
284,8.0,-245.0,-65.0,-28.0,59.0,1.0,-1.0,-958.0,-212.0
285,4.0,-247.0,-70.0,-29.0,58.0,5.0,-3.0,-959.0,-204.0
286,6.0,-246.0,-68.0,-31.0,59.0,4.0,-2.0,-956.0,-211.0
287,7.0,-252.0,-72.0,-31.0,57.0,5.0,2.0,-963.0,-207.0
288,7.0,-249.0,-67.0,-32.0,56.0,4.0,-1.0,-967.0,-212.0
289,6.0,-249.0,-68.0,-31.0,56.0,6.0,-2.0,-959.0,-211.0
290,5.0,-249.0,-69.0,-30.0,56.0,4.0,0.0,-961.0,-210.0
291,5.0,-248.0,-73.0,-29.0,54.0,6.0,-2.0,-964.0,-211.0
292,9.0,-252.0,-72.0,-28.0,54.0,2.0,0.0,-958.0,-218.0
293,8.0,-248.0,-72.0,-27.0,54.0,3.0,-1.0,-961.0,-211.0
294,6.0,-249.0,-72.0,-24.0,54.0,1.0,-1.0,-962.0,-216.0
295,7.0,-249.0,-71.0,-24.0,56.0,2.0,-4.0,-958.0,-212.0
296,5.0,-249.0,-67.0,-23.0,55.0,0.0,1.0,-955.0,-213.0
297,5.0,-247.0,-72.0,-22.0,55.0,1.0,1.0,-956.0,-212.0
298,7.0,-247.0,-70.0,-22.0,56.0,-2.0,-1.0,-956.0,-215.0
299,7.0,-249.0,-76.0,-21.0,56.0,0.0,3.0,-961.0,-213.0
300,8.0,-248.0,-71.0,-21.0,55.0,-2.0,-3.0,-958.0,-214.0
301,5.0,-248.0,-71.0,-21.0,57.0,1.0,-2.0,-957.0,-216.0
302,6.0,-247.0,-71.0,-22.0,57.0,-2.0,1.0,-955.0,-212.0
303,8.0,-248.0,-71.0,-22.0,59.0,0.0,-1.0,-955.0,-213.0
304,6.0,-247.0,-69.0,-22.0,60.0,-3.0,0.0,-956.0,-213.0
305,10.0,-248.0,-71.0,-23.0,59.0,-1.0,-7.0,-961.0,-208.0
306,9.0,-249.0,-71.0,-25.0,58.0,-4.0,-1.0,-949.0,-210.0
307,8.0,-251.0,-70.0,-26.0,59.0,-1.0,-1.0,-955.0,-211.0
308,6.0,-248.0,-69.0,-26.0,58.0,-5.0,0.0,-951.0,-212.0
309,6.0,-246.0,-68.0,-27.0,59.0,-2.0,-2.0,-951.0,-214.0
310,7.0,-251.0,-66.0,-29.0,58.0,-4.0,0.0,-954.0,-212.0
311,8.0,-249.0,-71.0,-30.0,56.0,-2.0,0.0,-958.0,-209.0
312,4.0,-247.0,-67.0,-31.0,56.0,-3.0,-6.0,-956.0,-215.0
313,7.0,-248.0,-68.0,-31.0,56.0,-2.0,-3.0,-953.0,-213.0
314,8.0,-249.0,-68.0,-30.0,58.0,-3.0,-3.0,-958.0,-212.0
315,4.0,-248.0,-71.0,-30.0,57.0,-2.0,-2.0,-956.0,-210.0
316,3.0,-248.0,-67.0,-32.0,55.0,-4.0,3.0,-957.0,-214.0
317,4.0,-249.0,-69.0,-32.0,57.0,-3.0,-4.0,-958.0,-208.0
318,4.0,-249.0,-69.0,-33.0,56.0,-6.0,-3.0,-965.0,-211.0
319,5.0,-248.0,-70.0,-33.0,59.0,-4.0,-10.0,-961.0,-205.0
320,9.0,-249.0,-69.0,-32.0,57.0,-7.0,-2.0,-964.0,-212.0
321,5.0,-248.0,-71.0,-32.0,56.0,-4.0,-5.0,-958.0,-208.0
