,0,1,2,3,4,5,6,7,8
112,-1.0,-249.0,21.0,39.0,14.0,-5.0,-10.0,-1008.0,102.0
113,-2.0,-247.0,25.0,44.0,14.0,-5.0,-11.0,-1001.0,105.0
114,-2.0,-246.0,24.0,48.0,14.0,-6.0,-13.0,-1006.0,110.0
115,-2.0,-248.0,25.0,51.0,13.0,-6.0,-16.0,-1006.0,103.0
116,-2.0,-250.0,23.0,55.0,15.0,-8.0,-9.0,-1002.0,103.0
117,-2.0,-244.0,24.0,57.0,13.0,-9.0,-13.0,-1007.0,105.0
118,-3.0,-243.0,24.0,60.0,16.0,-11.0,-15.0,-1001.0,101.0
119,-3.0,-245.0,24.0,60.0,16.0,-8.0,-14.0,-997.0,104.0
120,0.0,-250.0,24.0,59.0,16.0,-10.0,-17.0,-998.0,111.0
121,-4.0,-244.0,28.0,59.0,14.0,-10.0,-9.0,-995.0,113.0
122,-2.0,-243.0,27.0,57.0,14.0,-11.0,-13.0,-997.0,110.0
123,-2.0,-241.0,27.0,57.0,14.0,-11.0,-14.0,-999.0,109.0
124,-1.0,-245.0,24.0,55.0,14.0,-12.0,-18.0,-996.0,109.0
125,0.0,-246.0,23.0,54.0,14.0,-12.0,-12.0,-1001.0,108.0
126,-2.0,-244.0,26.0,52.0,12.0,-13.0,-11.0,-1001.0,105.0
127,-3.0,-243.0,22.0,52.0,13.0,-14.0,-17.0,-1000.0,101.0
128,-3.0,-244.0,23.0,53.0,15.0,-13.0,-10.0,-1001.0,104.0
129,-2.0,-246.0,24.0,53.0,16.0,-14.0,-14.0,-1009.0,101.0
130,-3.0,-249.0,26.0,55.0,16.0,-13.0,-11.0,-1005.0,105.0
131,-1.0,-249.0,24.0,55.0,16.0,-12.0,-13.0,-1008.0,106.0
132,-2.0,-243.0,21.0,57.0,17.0,-13.0,-12.0,-1005.0,108.0
133,-1.0,-249.0,22.0,56.0,18.0,-10.0,-15.0,-1006.0,102.0
134,2.0,-246.0,19.0,57.0,19.0,-11.0,-14.0,-1000.0,102.0
135,-2.0,-245.0,23.0,56.0,18.0,-13.0,-14.0,-1000.0,98.0
136,-2.0,-245.0,26.0,55.0,18.0,-12.0,-9.0,-999.0,96.0
137,-1.0,-244.0,24.0,53.0,19.0,-11.0,-9.0,-998.0,102.0
138,-2.0,-245.0,25.0,53.0,18.0,-9.0,-9.0,-996.0,110.0
139,-4.0,-247.0,22.0,51.0,18.0,-9.0,-8.0,-1002.0,105.0
140,-1.0,-248.0,25.0,51.0,16.0,-9.0,-5.0,-1001.0,101.0
141,-2.0,-245.0,23.0,53.0,15.0,-11.0,-7.0,-1005.0,105.0
142,1.0,-247.0,17.0,54.0,13.0,-11.0,-11.0,-1000.0,107.0
143,0.0,-248.0,29.0,57.0,12.0,-12.0,-13.0,-1002.0,105.0
144,-1.0,-246.0,21.0,60.0,12.0,-14.0,-9.0,-998.0,107.0
145,0.0,-245.0,23.0,64.0,13.0,-13.0,-11.0,-999.0,97.0
146,0.0,-244.0,21.0,67.0,15.0,-14.0,-6.0,-1001.0,106.0
147,-2.0,-243.0,23.0,67.0,16.0,-13.0,-7.0,-1000.0,104.0
148,-1.0,-246.0,22.0,68.0,16.0,-10.0,-7.0,-1005.0,103.0
149,-2.0,-247.0,25.0,67.0,16.0,-11.0,-12.0,-1004.0,109.0
150,-3.0,-245.0,22.0,67.0,16.0,-12.0,-5.0,-1007.0,110.0
151,-1.0,-246.0,24.0,69.0,15.0,-11.0,-14.0,-1007.0,103.0
152,1.0,-245.0,21.0,67.0,15.0,-11.0,-13.0,-1003.0,103.0
153,0.0,-248.0,22.0,67.0,14.0,-11.0,-18.0,-1007.0,107.0
154,-1.0,-251.0,23.0,68.0,14.0,-9.0,-13.0,-1008.0,110.0
155,-7.0,-249.0,25.0,67.0,13.0,-12.0,-16.0,-1009.0,110.0
156,-4.0,-246.0,25.0,67.0,13.0,-13.0,-14.0,-1007.0,103.0
157,-2.0,-248.0,25.0,68.0,13.0,-15.0,-19.0,-1007.0,109.0
158,-2.0,-249.0,25.0,68.0,12.0,-16.0,-14.0,-1008.0,109.0
159,-5.0,-249.0,26.0,69.0,12.0,-16.0,-19.0,-999.0,104.0
160,-2.0,-247.0,26.0,70.0,12.0,-18.0,-14.0,-1004.0,109.0
161,-2.0,-245.0,23.0,72.0,9.0,-18.0,-15.0,-1004.0,115.0
162,1.0,-247.0,22.0,74.0,10.0,-16.0,-14.0,-1002.0,112.0
163,-3.0,-244.0,22.0,77.0,9.0,-17.0,-9.0,-994.0,113.0
164,-1.0,-245.0,25.0,76.0,8.0,-15.0,-15.0,-993.0,111.0
165,-4.0,-244.0,24.0,75.0,8.0,-17.0,-14.0,-995.0,114.0
166,-2.0,-243.0,28.0,75.0,7.0,-15.0,-12.0,-992.0,105.0
167,-2.0,-245.0,24.0,74.0,8.0,-15.0,-14.0,-1004.0,105.0
168,-1.0,-247.0,25.0,74.0,10.0,-13.0,-9.0,-1005.0,104.0
169,-2.0,-246.0,24.0,75.0,10.0,-12.0,-14.0,-999.0,104.0
170,-2.0,-246.0,23.0,78.0,11.0,-11.0,-5.0,-1000.0,106.0
171,0.0,-243.0,26.0,82.0,13.0,-11.0,-8.0,-1001.0,109.0
172,0.0,-249.0,26.0,86.0,14.0,-10.0,-9.0,-1005.0,112.0
173,1.0,-248.0,24.0,91.0,14.0,-10.0,-5.0,-1001.0,110.0
174,0.0,-247.0,27.0,95.0,14.0,-10.0,-8.0,-998.0,114.0
175,-3.0,-244.0,27.0,96.0,13.0,-10.0,-11.0,-994.0,115.0
176,-1.0,-245.0,28.0,95.0,12.0,-9.0,-13.0,-998.0,111.0
177,-3.0,-250.0,22.0,94.0,12.0,-7.0,-4.0,-997.0,106.0
178,-3.0,-243.0,24.0,92.0,10.0,-9.0,-13.0,-997.0,118.0
179,-2.0,-244.0,25.0,88.0,10.0,-8.0,-8.0,-996.0,112.0
180,-1.0,-245.0,25.0,87.0,9.0,-9.0,-9.0,-1000.0,108.0
181,-1.0,-248.0,26.0,84.0,9.0,-8.0,-13.0,-995.0,115.0
182,-4.0,-246.0,26.0,83.0,10.0,-9.0,-11.0,-996.0,110.0
183,-3.0,-245.0,27.0,84.0,9.0,-10.0,-9.0,-1001.0,111.0
184,-1.0,-247.0,26.0,85.0,8.0,-9.0,-9.0,-1001.0,114.0
185,-1.0,-246.0,28.0,85.0,9.0,-8.0,-7.0,-1007.0,118.0
186,1.0,-246.0,25.0,84.0,9.0,-10.0,-5.0,-1004.0,115.0
187,-2.0,-246.0,27.0,82.0,8.0,-10.0,-7.0,-1004.0,113.0
188,6.0,-248.0,24.0,81.0,8.0,-8.0,-11.0,-1005.0,115.0
189,1.0,-248.0,27.0,81.0,8.0,-7.0,-11.0,-1005.0,108.0
190,-2.0,-244.0,26.0,79.0,7.0,-8.0,-13.0,-1003.0,112.0
191,-4.0,-245.0,26.0,76.0,8.0,-8.0,-10.0,-1001.0,117.0
192,-2.0,-248.0,29.0,74.0,7.0,-7.0,-13.0,-1007.0,114.0
193,-2.0,-247.0,23.0,76.0,7.0,-10.0,-9.0,-1010.0,108.0
194,-1.0,-244.0,27.0,76.0,8.0,-9.0,-12.0,-1001.0,115.0
195,-2.0,-246.0,26.0,77.0,8.0,-11.0,-13.0,-1002.0,117.0
196,-3.0,-245.0,27.0,80.0,8.0,-13.0,-12.0,-995.0,109.0
197,-2.0,-246.0,25.0,80.0,9.0,-15.0,-14.0,-996.0,113.0
198,-4.0,-243.0,29.0,80.0,9.0,-14.0,-13.0,-996.0,113.0
199,-6.0,-239.0,26.0,78.0,10.0,-16.0,-18.0,-999.0,115.0
200,-3.0,-242.0,26.0,73.0,10.0,-15.0,-10.0,-994.0,118.0
201,-2.0,-245.0,28.0,70.0,7.0,-14.0,-17.0,-999.0,115.0
202,-2.0,-245.0,26.0,66.0,6.0,-10.0,-12.0,-998.0,118.0
203,-3.0,-245.0,27.0,65.0,7.0,-8.0,-11.0,-998.0,117.0
204,-1.0,-246.0,29.0,65.0,7.0,-8.0,-9.0,-998.0,123.0
205,0.0,-248.0,28.0,68.0,7.0,-7.0,-9.0,-999.0,120.0
206,-1.0,-246.0,26.0,72.0,7.0,-5.0,-13.0,-1001.0,112.0
207,-2.0,-244.0,23.0,75.0,8.0,-8.0,-10.0,-1006.0,113.0
208,-3.0,-248.0,25.0,78.0,8.0,-8.0,-14.0,-1006.0,116.0
209,-1.0,-247.0,27.0,79.0,9.0,-9.0,-12.0,-1002.0,115.0
210,-2.0,-243.0,29.0,81.0,9.0,-12.0,-9.0,-1004.0,117.0
211,-3.0,-248.0,24.0,79.0,11.0,-12.0,-12.0,-1000.0,115.0
212,-1.0,-246.0,24.0,79.0,11.0,-11.0,-8.0,-998.0,119.0
213,0.0,-248.0,27.0,74.0,12.0,-13.0,-11.0,-1001.0,119.0
214,-2.0,-243.0,27.0,73.0,14.0,-13.0,-14.0,-995.0,124.0
215,-2.0,-244.0,27.0,72.0,13.0,-12.0,-15.0,-993.0,124.0
216,-3.0,-246.0,30.0,70.0,15.0,-13.0,-16.0,-993.0,123.0
217,-1.0,-247.0,26.0,69.0,14.0,-13.0,-13.0,-1000.0,119.0
218,-3.0,-245.0,29.0,68.0,14.0,-12.0,-13.0,-999.0,120.0
219,-3.0,-243.0,25.0,66.0,12.0,-11.0,-11.0,-998.0,122.0
220,2.0,-242.0,30.0,64.0,12.0,-11.0,-16.0,-999.0,122.0
221,-4.0,-249.0,26.0,66.0,10.0,-10.0,-12.0,-1003.0,119.0
222,-2.0,-249.0,27.0,65.0,9.0,-11.0,-15.0,-1005.0,120.0
223,-1.0,-246.0,25.0,65.0,7.0,-11.0,-14.0,-1008.0,124.0
224,-2.0,-245.0,29.0,67.0,8.0,-13.0,-14.0,-997.0,127.0
225,-3.0,-247.0,28.0,66.0,8.0,-14.0,-15.0,-997.0,120.0
226,-2.0,-245.0,27.0,66.0,7.0,-13.0,-19.0,-999.0,125.0
227,-3.0,-248.0,30.0,66.0,7.0,-14.0,-14.0,-999.0,118.0
228,-2.0,-243.0,27.0,66.0,6.0,-13.0,-12.0,-996.0,122.0
229,-3.0,-244.0,27.0,67.0,7.0,-13.0,-13.0,-997.0,121.0
230,-2.0,-244.0,31.0,67.0,6.0,-15.0,-12.0,-1006.0,120.0
231,2.0,-243.0,26.0,67.0,7.0,-16.0,-13.0,-1002.0,118.0
232,-3.0,-244.0,27.0,68.0,8.0,-14.0,-12.0,-997.0,118.0
233,0.0,-247.0,27.0,68.0,7.0,-14.0,-12.0,-998.0,116.0
234,-2.0,-241.0,26.0,68.0,7.0,-13.0,-14.0,-997.0,121.0
235,-2.0,-243.0,23.0,70.0,9.0,-14.0,-11.0,-995.0,118.0
236,-1.0,-244.0,28.0,70.0,9.0,-13.0,-12.0,-998.0,116.0
237,-2.0,-244.0,24.0,71.0,8.0,-14.0,-13.0,-995.0,115.0
238,-1.0,-245.0,31.0,70.0,9.0,-15.0,-9.0,-999.0,121.0
239,-1.0,-247.0,25.0,70.0,8.0,-13.0,-14.0,-1001.0,122.0
240,-1.0,-247.0,32.0,71.0,8.0,-12.0,-9.0,-999.0,119.0
241,1.0,-245.0,26.0,73.0,8.0,-13.0,-15.0,-999.0,122.0
242,1.0,-248.0,24.0,74.0,9.0,-12.0,-14.0,-1001.0,118.0
243,-2.0,-249.0,26.0,73.0,8.0,-12.0,-9.0,-999.0,119.0
244,-3.0,-244.0,30.0,74.0,10.0,-11.0,-8.0,-998.0,118.0
245,-2.0,-246.0,27.0,73.0,9.0,-9.0,-12.0,-1004.0,122.0
246,-1.0,-247.0,29.0,73.0,9.0,-9.0,-11.0,-1003.0,123.0
247,-1.0,-247.0,30.0,73.0,9.0,-8.0,-9.0,-996.0,118.0
248,0.0,-244.0,29.0,70.0,9.0,-8.0,-14.0,-998.0,123.0
249,2.0,-248.0,32.0,70.0,10.0,-8.0,-14.0,-999.0,118.0
250,-2.0,-241.0,33.0,68.0,10.0,-7.0,-7.0,-995.0,121.0
251,-1.0,-248.0,28.0,70.0,10.0,-8.0,-12.0,-1002.0,116.0
252,-3.0,-244.0,35.0,70.0,10.0,-10.0,-11.0,-999.0,125.0
253,-2.0,-248.0,28.0,71.0,11.0,-13.0,-13.0,-996.0,125.0
254,-3.0,-247.0,28.0,72.0,14.0,-13.0,-4.0,-999.0,120.0
255,-1.0,-244.0,28.0,72.0,13.0,-12.0,-11.0,-1001.0,118.0
256,-3.0,-246.0,27.0,72.0,14.0,-12.0,-14.0,-997.0,123.0
257,-3.0,-244.0,28.0,69.0,15.0,-12.0,-13.0,-999.0,124.0
258,-2.0,-244.0,31.0,68.0,16.0,-11.0,-12.0,-998.0,126.0
259,-1.0,-246.0,26.0,67.0,14.0,-11.0,-8.0,-1001.0,119.0
260,-2.0,-248.0,32.0,66.0,15.0,-10.0,-11.0,-997.0,126.0
261,-2.0,-249.0,25.0,66.0,14.0,-11.0,-9.0,-1002.0,120.0
262,-1.0,-245.0,25.0,64.0,13.0,-10.0,-5.0,-1000.0,125.0
263,5.0,-253.0,20.0,63.0,12.0,-10.0,-6.0,-1001.0,121.0
264,1.0,-245.0,30.0,62.0,11.0,-10.0,-12.0,-1002.0,125.0
265,0.0,-245.0,32.0,61.0,10.0,-9.0,-11.0,-999.0,125.0
266,-1.0,-247.0,28.0,60.0,9.0,-7.0,-7.0,-1004.0,123.0
267,-3.0,-248.0,29.0,60.0,8.0,-7.0,-11.0,-1001.0,123.0
268,-2.0,-244.0,28.0,61.0,9.0,-8.0,-11.0,-1003.0,124.0
269,-2.0,-244.0,29.0,61.0,5.0,-10.0,-4.0,-999.0,128.0
270,-4.0,-244.0,26.0,63.0,5.0,-12.0,-11.0,-993.0,121.0
271,2.0,-247.0,29.0,65.0,4.0,-16.0,-9.0,-990.0,129.0
272,-1.0,-242.0,31.0,69.0,2.0,-20.0,-11.0,-995.0,125.0
273,-1.0,-246.0,27.0,72.0,5.0,-23.0,-4.0,-992.0,119.0
274,-4.0,-246.0,26.0,75.0,7.0,-23.0,-11.0,-997.0,126.0
275,-2.0,-246.0,28.0,76.0,8.0,-22.0,-12.0,-1002.0,124.0
276,0.0,-248.0,28.0,75.0,11.0,-20.0,-8.0,-1002.0,128.0
277,-2.0,-244.0,27.0,74.0,11.0,-16.0,-7.0,-1010.0,126.0
278,0.0,-249.0,31.0,73.0,11.0,-13.0,-6.0,-1006.0,125.0
279,-2.0,-245.0,29.0,75.0,10.0,-12.0,-6.0,-1014.0,125.0
280,2.0,-247.0,30.0,78.0,9.0,-10.0,-8.0,-1002.0,128.0
281,-1.0,-243.0,30.0,83.0,9.0,-10.0,-8.0,-1008.0,129.0
282,-2.0,-245.0,25.0,85.0,9.0,-12.0,-13.0,-1004.0,123.0
283,-3.0,-244.0,30.0,88.0,10.0,-14.0,-15.0,-1003.0,124.0
284,-3.0,-247.0,25.0,90.0,12.0,-17.0,-17.0,-1007.0,128.0
285,5.0,-250.0,23.0,89.0,13.0,-19.0,-20.0,-1000.0,127.0
286,-3.0,-244.0,30.0,90.0,11.0,-21.0,-11.0,-995.0,126.0
287,0.0,-241.0,32.0,91.0,10.0,-24.0,-15.0,-994.0,128.0
288,-1.0,-243.0,27.0,90.0,11.0,-25.0,-13.0,-999.0,129.0
289,-2.0,-244.0,31.0,91.0,12.0,-25.0,-14.0,-991.0,131.0
290,-3.0,-244.0,29.0,91.0,12.0,-24.0,-14.0,-989.0,132.0
291,-1.0,-243.0,31.0,90.0,13.0,-22.0,-15.0,-989.0,131.0
292,-3.0,-241.0,31.0,87.0,15.0,-19.0,-13.0,-990.0,129.0
293,-1.0,-242.0,30.0,84.0,16.0,-16.0,-9.0,-996.0,128.0
294,-2.0,-246.0,34.0,79.0,16.0,-14.0,-10.0,-997.0,131.0
295,0.0,-250.0,35.0,76.0,17.0,-14.0,-15.0,-995.0,129.0
296,-2.0,-242.0,32.0,71.0,18.0,-11.0,-15.0,-994.0,129.0
297,-3.0,-245.0,34.0,67.0,15.0,-12.0,-14.0,-995.0,130.0
298,-1.0,-244.0,31.0,68.0,15.0,-11.0,-13.0,-998.0,126.0
299,-1.0,-247.0,30.0,71.0,14.0,-13.0,-10.0,-996.0,128.0
300,-3.0,-244.0,33.0,75.0,14.0,-13.0,-11.0,-1002.0,128.0
301,-1.0,-245.0,30.0,77.0,14.0,-13.0,-14.0,-996.0,128.0
302,-2.0,-247.0,27.0,81.0,11.0,-14.0,-13.0,-1002.0,129.0
303,-1.0,-242.0,29.0,84.0,10.0,-14.0,-12.0,-993.0,129.0
304,-2.0,-242.0,32.0,87.0,9.0,-14.0,-10.0,-996.0,132.0
305,-1.0,-244.0,34.0,88.0,8.0,-15.0,-9.0,-999.0,130.0
306,0.0,-247.0,26.0,87.0,9.0,-13.0,-2.0,-998.0,128.0
307,0.0,-246.0,27.0,87.0,10.0,-12.0,-6.0,-995.0,132.0
308,-2.0,-243.0,33.0,86.0,12.0,-11.0,-8.0,-993.0,128.0
309,1.0,-243.0,29.0,85.0,13.0,-10.0,-6.0,-995.0,131.0
310,0.0,-244.0,33.0,83.0,16.0,-7.0,-7.0,-992.0,134.0
311,-1.0,-243.0,27.0,82.0,17.0,-7.0,-8.0,-991.0,131.0
312,0.0,-245.0,32.0,81.0,16.0,-7.0,-8.0,-996.0,136.0
313,0.0,-244.0,34.0,80.0,15.0,-7.0,-7.0,-1000.0,133.0
314,1.0,-244.0,26.0,81.0,15.0,-6.0,-6.0,-990.0,129.0
315,-2.0,-242.0,29.0,81.0,14.0,-7.0,-9.0,-993.0,128.0
316,1.0,-243.0,33.0,81.0,13.0,-6.0,-6.0,-999.0,126.0
317,2.0,-241.0,26.0,79.0,12.0,-6.0,-4.0,-996.0,130.0
318,-1.0,-246.0,27.0,77.0,12.0,-6.0,-6.0,-997.0,130.0
319,-1.0,-243.0,29.0,76.0,10.0,-8.0,-10.0,-999.0,130.0
320,2.0,-245.0,36.0,75.0,10.0,-8.0,-11.0,-994.0,127.0
321,-2.0,-244.0,30.0,74.0,9.0,-10.0,-7.0,-1001.0,129.0
322,1.0,-243.0,30.0,71.0,9.0,-11.0,-12.0,-993.0,135.0
