,0,1,2,3,4,5,6,7,8
158,12.0,-254.0,-105.0,-45.0,15.0,-13.0,-29.0,-962.0,-265.0
159,14.0,-251.0,-109.0,-46.0,16.0,-13.0,-32.0,-963.0,-266.0
160,13.0,-251.0,-108.0,-44.0,17.0,-14.0,-29.0,-962.0,-269.0
161,13.0,-251.0,-108.0,-43.0,18.0,-15.0,-29.0,-957.0,-266.0
162,15.0,-254.0,-106.0,-42.0,20.0,-17.0,-34.0,-958.0,-268.0
163,13.0,-252.0,-106.0,-42.0,21.0,-16.0,-33.0,-955.0,-271.0
164,14.0,-252.0,-109.0,-44.0,22.0,-18.0,-33.0,-950.0,-265.0
165,13.0,-250.0,-106.0,-46.0,23.0,-19.0,-31.0,-956.0,-268.0
166,14.0,-252.0,-107.0,-49.0,24.0,-19.0,-30.0,-957.0,-267.0
167,14.0,-252.0,-106.0,-53.0,25.0,-19.0,-30.0,-956.0,-271.0
168,15.0,-249.0,-110.0,-56.0,26.0,-21.0,-29.0,-954.0,-269.0
169,15.0,-251.0,-106.0,-60.0,26.0,-21.0,-30.0,-957.0,-273.0
170,15.0,-253.0,-106.0,-64.0,26.0,-19.0,-32.0,-955.0,-270.0
171,15.0,-253.0,-107.0,-64.0,27.0,-19.0,-27.0,-959.0,-271.0
172,13.0,-252.0,-107.0,-66.0,28.0,-21.0,-29.0,-957.0,-271.0
173,14.0,-252.0,-109.0,-67.0,29.0,-22.0,-27.0,-962.0,-271.0
174,16.0,-255.0,-110.0,-69.0,30.0,-21.0,-23.0,-957.0,-269.0
175,12.0,-251.0,-110.0,-69.0,30.0,-20.0,-33.0,-958.0,-272.0
176,14.0,-253.0,-108.0,-68.0,32.0,-19.0,-30.0,-959.0,-273.0
177,15.0,-255.0,-107.0,-69.0,32.0,-19.0,-26.0,-960.0,-272.0
178,10.0,-252.0,-108.0,-68.0,32.0,-18.0,-32.0,-958.0,-273.0
179,16.0,-255.0,-105.0,-69.0,33.0,-19.0,-34.0,-960.0,-271.0
180,14.0,-254.0,-108.0,-72.0,34.0,-18.0,-33.0,-959.0,-271.0
181,19.0,-256.0,-113.0,-72.0,36.0,-16.0,-32.0,-965.0,-268.0
182,17.0,-254.0,-107.0,-74.0,37.0,-16.0,-34.0,-959.0,-268.0
183,13.0,-253.0,-113.0,-74.0,37.0,-15.0,-29.0,-967.0,-273.0
184,16.0,-256.0,-109.0,-75.0,39.0,-15.0,-30.0,-961.0,-271.0
185,10.0,-255.0,-105.0,-76.0,39.0,-14.0,-35.0,-966.0,-273.0
186,15.0,-257.0,-107.0,-76.0,40.0,-12.0,-30.0,-960.0,-272.0
187,11.0,-256.0,-109.0,-74.0,40.0,-11.0,-31.0,-964.0,-271.0
188,11.0,-254.0,-106.0,-70.0,40.0,-10.0,-33.0,-964.0,-265.0
189,15.0,-255.0,-106.0,-64.0,40.0,-8.0,-32.0,-966.0,-268.0
190,13.0,-256.0,-109.0,-60.0,42.0,-6.0,-31.0,-965.0,-265.0
191,15.0,-252.0,-104.0,-55.0,42.0,-5.0,-31.0,-961.0,-268.0
192,12.0,-255.0,-110.0,-55.0,43.0,-4.0,-32.0,-961.0,-268.0
193,14.0,-254.0,-107.0,-56.0,43.0,-2.0,-33.0,-963.0,-264.0
194,13.0,-254.0,-106.0,-59.0,42.0,-2.0,-35.0,-964.0,-272.0
195,14.0,-252.0,-105.0,-63.0,43.0,0.0,-36.0,-961.0,-271.0
196,12.0,-258.0,-109.0,-70.0,42.0,0.0,-37.0,-961.0,-273.0
197,12.0,-252.0,-113.0,-78.0,42.0,0.0,-32.0,-965.0,-273.0
198,12.0,-255.0,-109.0,-84.0,42.0,1.0,-35.0,-962.0,-273.0
199,13.0,-254.0,-109.0,-85.0,42.0,1.0,-37.0,-965.0,-274.0
200,12.0,-255.0,-108.0,-84.0,43.0,1.0,-36.0,-964.0,-274.0
201,14.0,-254.0,-109.0,-85.0,44.0,2.0,-36.0,-971.0,-268.0
202,13.0,-256.0,-109.0,-84.0,45.0,2.0,-34.0,-971.0,-270.0
203,12.0,-256.0,-106.0,-80.0,45.0,3.0,-36.0,-967.0,-268.0
204,12.0,-257.0,-113.0,-74.0,46.0,2.0,-36.0,-968.0,-273.0
205,13.0,-256.0,-108.0,-67.0,49.0,3.0,-32.0,-968.0,-273.0
206,14.0,-257.0,-108.0,-60.0,52.0,5.0,-28.0,-965.0,-274.0
207,15.0,-255.0,-110.0,-56.0,54.0,6.0,-29.0,-968.0,-271.0
208,15.0,-256.0,-106.0,-50.0,58.0,6.0,-20.0,-962.0,-270.0
209,20.0,-254.0,-109.0,-45.0,63.0,7.0,-26.0,-965.0,-270.0
210,19.0,-253.0,-108.0,-44.0,69.0,10.0,-19.0,-961.0,-267.0
211,17.0,-253.0,-105.0,-46.0,74.0,14.0,-15.0,-958.0,-264.0
212,15.0,-252.0,-104.0,-49.0,79.0,16.0,-17.0,-959.0,-267.0
213,16.0,-251.0,-109.0,-54.0,85.0,21.0,-12.0,-965.0,-261.0
214,17.0,-251.0,-105.0,-59.0,88.0,23.0,-18.0,-958.0,-260.0
215,16.0,-255.0,-106.0,-63.0,92.0,27.0,-15.0,-962.0,-264.0
216,17.0,-253.0,-105.0,-67.0,97.0,32.0,-16.0,-957.0,-260.0
217,19.0,-255.0,-109.0,-71.0,104.0,37.0,-16.0,-957.0,-266.0
218,18.0,-252.0,-109.0,-75.0,110.0,39.0,-9.0,-960.0,-263.0
219,17.0,-256.0,-104.0,-77.0,114.0,40.0,-16.0,-960.0,-264.0
220,19.0,-252.0,-109.0,-79.0,119.0,41.0,-17.0,-960.0,-268.0
221,18.0,-255.0,-104.0,-83.0,123.0,43.0,-16.0,-965.0,-252.0
222,18.0,-253.0,-106.0,-86.0,127.0,44.0,-10.0,-968.0,-264.0
223,18.0,-256.0,-108.0,-87.0,130.0,45.0,-12.0,-967.0,-272.0
224,19.0,-255.0,-105.0,-86.0,136.0,46.0,-11.0,-969.0,-272.0
225,17.0,-253.0,-109.0,-84.0,140.0,46.0,-7.0,-968.0,-271.0
226,18.0,-253.0,-111.0,-81.0,146.0,47.0,-18.0,-971.0,-271.0
227,18.0,-253.0,-109.0,-78.0,151.0,49.0,-17.0,-967.0,-278.0
228,17.0,-252.0,-111.0,-73.0,155.0,51.0,-13.0,-969.0,-277.0
229,18.0,-257.0,-108.0,-70.0,159.0,53.0,-15.0,-970.0,-277.0
230,16.0,-256.0,-114.0,-63.0,163.0,53.0,-12.0,-963.0,-277.0
231,16.0,-256.0,-109.0,-56.0,165.0,53.0,-18.0,-971.0,-275.0
232,15.0,-256.0,-112.0,-51.0,170.0,55.0,-18.0,-968.0,-279.0
233,16.0,-256.0,-106.0,-46.0,172.0,54.0,-18.0,-966.0,-274.0
234,15.0,-254.0,-104.0,-41.0,173.0,57.0,-25.0,-968.0,-273.0
235,16.0,-255.0,-103.0,-38.0,173.0,59.0,-21.0,-962.0,-271.0
236,17.0,-253.0,-108.0,-37.0,172.0,60.0,-23.0,-958.0,-275.0
237,13.0,-251.0,-106.0,-33.0,170.0,57.0,-27.0,-954.0,-273.0
238,14.0,-252.0,-114.0,-36.0,167.0,56.0,-28.0,-956.0,-275.0
239,14.0,-253.0,-113.0,-40.0,165.0,57.0,-28.0,-954.0,-273.0
240,13.0,-252.0,-110.0,-45.0,163.0,57.0,-32.0,-955.0,-271.0
241,14.0,-252.0,-109.0,-51.0,157.0,55.0,-34.0,-953.0,-273.0
242,12.0,-254.0,-109.0,-50.0,151.0,52.0,-44.0,-953.0,-272.0
243,8.0,-254.0,-109.0,-51.0,147.0,50.0,-51.0,-965.0,-274.0
244,8.0,-251.0,-112.0,-54.0,139.0,49.0,-49.0,-967.0,-278.0
245,7.0,-256.0,-107.0,-51.0,130.0,46.0,-51.0,-964.0,-280.0
246,9.0,-254.0,-111.0,-43.0,122.0,38.0,-43.0,-951.0,-285.0
247,6.0,-252.0,-112.0,-29.0,113.0,25.0,-61.0,-956.0,-287.0
248,3.0,-251.0,-115.0,-23.0,110.0,21.0,-52.0,-959.0,-286.0
249,8.0,-251.0,-115.0,-28.0,105.0,16.0,-55.0,-954.0,-289.0
250,4.0,-252.0,-111.0,-30.0,99.0,8.0,-61.0,-948.0,-288.0
251,4.0,-255.0,-115.0,-37.0,95.0,6.0,-64.0,-967.0,-292.0
252,4.0,-256.0,-108.0,-58.0,88.0,9.0,-68.0,-983.0,-297.0
253,2.0,-257.0,-112.0,-81.0,78.0,17.0,-65.0,-989.0,-278.0
254,2.0,-260.0,-108.0,-83.0,62.0,21.0,-66.0,-985.0,-273.0
255,7.0,-259.0,-109.0,-62.0,44.0,16.0,-61.0,-972.0,-284.0
256,6.0,-255.0,-109.0,-25.0,29.0,7.0,-53.0,-967.0,-279.0
257,4.0,-254.0,-111.0,4.0,21.0,2.0,-60.0,-958.0,-290.0
258,6.0,-251.0,-108.0,15.0,15.0,-1.0,-59.0,-958.0,-287.0
259,5.0,-250.0,-112.0,9.0,9.0,-4.0,-59.0,-948.0,-280.0
260,8.0,-253.0,-111.0,1.0,3.0,-9.0,-56.0,-940.0,-279.0
261,5.0,-246.0,-108.0,-7.0,-5.0,-11.0,-52.0,-945.0,-281.0
262,8.0,-247.0,-109.0,-20.0,-13.0,-14.0,-49.0,-939.0,-277.0
263,7.0,-248.0,-110.0,-34.0,-21.0,-18.0,-48.0,-942.0,-279.0
264,7.0,-249.0,-109.0,-48.0,-30.0,-18.0,-49.0,-951.0,-273.0
265,5.0,-251.0,-109.0,-64.0,-38.0,-18.0,-47.0,-952.0,-277.0
266,6.0,-253.0,-109.0,-78.0,-47.0,-18.0,-50.0,-960.0,-273.0
267,9.0,-254.0,-108.0,-85.0,-55.0,-20.0,-49.0,-964.0,-273.0
268,4.0,-255.0,-115.0,-86.0,-65.0,-20.0,-50.0,-961.0,-276.0
269,7.0,-253.0,-107.0,-84.0,-72.0,-19.0,-52.0,-969.0,-283.0
270,14.0,-258.0,-110.0,-81.0,-77.0,-21.0,-48.0,-966.0,-278.0
271,10.0,-255.0,-113.0,-77.0,-81.0,-22.0,-50.0,-959.0,-277.0
272,7.0,-256.0,-112.0,-71.0,-84.0,-25.0,-48.0,-962.0,-275.0
273,6.0,-252.0,-110.0,-64.0,-85.0,-29.0,-46.0,-955.0,-274.0
274,8.0,-253.0,-112.0,-60.0,-86.0,-31.0,-51.0,-960.0,-277.0
275,11.0,-248.0,-115.0,-58.0,-85.0,-33.0,-47.0,-960.0,-280.0
276,8.0,-253.0,-109.0,-59.0,-84.0,-35.0,-47.0,-958.0,-279.0
277,11.0,-254.0,-108.0,-63.0,-83.0,-37.0,-45.0,-961.0,-281.0
278,11.0,-253.0,-106.0,-65.0,-82.0,-38.0,-42.0,-960.0,-275.0
279,9.0,-254.0,-112.0,-67.0,-80.0,-40.0,-39.0,-963.0,-279.0
280,10.0,-252.0,-109.0,-67.0,-77.0,-42.0,-38.0,-960.0,-279.0
281,11.0,-252.0,-116.0,-67.0,-75.0,-41.0,-42.0,-959.0,-285.0
282,12.0,-253.0,-111.0,-63.0,-72.0,-43.0,-38.0,-962.0,-286.0
283,12.0,-252.0,-112.0,-62.0,-73.0,-44.0,-42.0,-960.0,-280.0
284,12.0,-252.0,-114.0,-62.0,-72.0,-45.0,-38.0,-950.0,-285.0
285,12.0,-252.0,-113.0,-61.0,-72.0,-47.0,-38.0,-955.0,-279.0
286,12.0,-251.0,-111.0,-62.0,-71.0,-47.0,-43.0,-954.0,-287.0
287,10.0,-252.0,-108.0,-65.0,-73.0,-49.0,-44.0,-952.0,-289.0
288,5.0,-252.0,-109.0,-69.0,-73.0,-49.0,-41.0,-959.0,-288.0
289,9.0,-252.0,-114.0,-74.0,-74.0,-46.0,-49.0,-960.0,-289.0
290,8.0,-255.0,-114.0,-79.0,-75.0,-47.0,-46.0,-961.0,-294.0
291,9.0,-255.0,-116.0,-78.0,-78.0,-48.0,-53.0,-970.0,-296.0
292,5.0,-254.0,-117.0,-78.0,-79.0,-49.0,-54.0,-968.0,-295.0
293,4.0,-256.0,-111.0,-76.0,-82.0,-49.0,-52.0,-973.0,-296.0
294,5.0,-255.0,-116.0,-70.0,-85.0,-48.0,-59.0,-969.0,-299.0
295,4.0,-255.0,-118.0,-62.0,-90.0,-48.0,-57.0,-973.0,-298.0
296,3.0,-254.0,-116.0,-50.0,-98.0,-48.0,-60.0,-972.0,-300.0
297,4.0,-258.0,-119.0,-38.0,-104.0,-48.0,-58.0,-967.0,-306.0
298,4.0,-255.0,-116.0,-27.0,-110.0,-48.0,-60.0,-962.0,-305.0
299,5.0,-256.0,-113.0,-16.0,-116.0,-49.0,-67.0,-968.0,-308.0
300,4.0,-252.0,-121.0,-8.0,-120.0,-49.0,-62.0,-960.0,-306.0
301,4.0,-253.0,-116.0,-4.0,-126.0,-47.0,-70.0,-956.0,-311.0
302,3.0,-252.0,-115.0,-4.0,-130.0,-46.0,-68.0,-952.0,-311.0
303,1.0,-250.0,-117.0,-8.0,-136.0,-44.0,-65.0,-948.0,-307.0
304,1.0,-245.0,-118.0,-13.0,-141.0,-41.0,-66.0,-949.0,-311.0
305,2.0,-248.0,-120.0,-20.0,-146.0,-37.0,-74.0,-947.0,-306.0
306,1.0,-247.0,-117.0,-27.0,-153.0,-34.0,-71.0,-946.0,-309.0
307,2.0,-250.0,-116.0,-36.0,-159.0,-29.0,-77.0,-948.0,-303.0
308,1.0,-251.0,-118.0,-47.0,-168.0,-20.0,-66.0,-951.0,-298.0
309,3.0,-252.0,-117.0,-57.0,-177.0,-15.0,-68.0,-950.0,-298.0
310,3.0,-253.0,-113.0,-60.0,-185.0,-10.0,-69.0,-945.0,-293.0
