,0,1,2,3,4,5,6,7,8
47,-47.0,-294.0,-15.0,72.0,-65.0,-739.0,-211.0,-1109.0,15.0
48,-35.0,-270.0,-17.0,301.0,-48.0,-682.0,-176.0,-1029.0,7.0
49,-28.0,-247.0,-19.0,493.0,-11.0,-605.0,-132.0,-941.0,-4.0
50,-13.0,-227.0,-24.0,675.0,43.0,-521.0,-101.0,-865.0,-14.0
51,-9.0,-198.0,-28.0,842.0,107.0,-423.0,-66.0,-786.0,-30.0
52,2.0,-178.0,-31.0,984.0,175.0,-323.0,-26.0,-703.0,-44.0
53,6.0,-160.0,-34.0,1097.0,240.0,-219.0,-3.0,-631.0,-61.0
54,14.0,-139.0,-34.0,1177.0,300.0,-121.0,29.0,-536.0,-70.0
55,18.0,-123.0,-43.0,1214.0,345.0,-25.0,64.0,-473.0,-81.0
56,24.0,-103.0,-40.0,1212.0,381.0,50.0,77.0,-418.0,-82.0
57,30.0,-88.0,-37.0,1169.0,402.0,109.0,94.0,-367.0,-81.0
58,30.0,-75.0,-37.0,1073.0,408.0,150.0,105.0,-315.0,-66.0
59,32.0,-66.0,-33.0,969.0,394.0,165.0,115.0,-279.0,-53.0
60,31.0,-56.0,-34.0,848.0,367.0,160.0,116.0,-239.0,-39.0
61,29.0,-46.0,-25.0,721.0,326.0,145.0,114.0,-210.0,-19.0
62,28.0,-43.0,-19.0,593.0,273.0,114.0,105.0,-188.0,1.0
63,25.0,-39.0,-15.0,469.0,203.0,79.0,99.0,-172.0,19.0
64,16.0,-40.0,-12.0,345.0,121.0,33.0,78.0,-174.0,33.0
65,13.0,-41.0,-8.0,225.0,25.0,-15.0,50.0,-176.0,43.0
66,5.0,-49.0,-3.0,108.0,-80.0,-67.0,29.0,-189.0,47.0
67,-1.0,-50.0,-4.0,-12.0,-184.0,-112.0,-1.0,-215.0,58.0
68,-10.0,-58.0,-4.0,-150.0,-309.0,-167.0,-24.0,-245.0,61.0
69,-12.0,-68.0,-1.0,-260.0,-403.0,-201.0,-51.0,-281.0,63.0
70,-20.0,-74.0,1.0,-368.0,-488.0,-228.0,-70.0,-313.0,64.0
71,-20.0,-84.0,-4.0,-475.0,-570.0,-245.0,-94.0,-348.0,72.0
72,-27.0,-98.0,5.0,-575.0,-647.0,-259.0,-103.0,-386.0,70.0
73,-25.0,-111.0,6.0,-668.0,-714.0,-258.0,-110.0,-427.0,76.0
74,-28.0,-124.0,5.0,-747.0,-771.0,-251.0,-115.0,-480.0,85.0
75,-25.0,-133.0,6.0,-816.0,-820.0,-228.0,-116.0,-528.0,92.0
76,-24.0,-148.0,11.0,-873.0,-865.0,-199.0,-114.0,-574.0,104.0
77,-22.0,-161.0,10.0,-910.0,-908.0,-156.0,-102.0,-628.0,123.0
78,-16.0,-177.0,23.0,-924.0,-950.0,-91.0,-84.0,-677.0,147.0
79,-12.0,-190.0,32.0,-911.0,-975.0,-29.0,-66.0,-717.0,185.0
80,-3.0,-208.0,37.0,-870.0,-992.0,31.0,-39.0,-787.0,224.0
81,0.0,-220.0,47.0,-804.0,-1003.0,92.0,-13.0,-837.0,257.0
82,6.0,-233.0,55.0,-716.0,-1008.0,144.0,4.0,-887.0,290.0
83,13.0,-246.0,59.0,-610.0,-1012.0,195.0,18.0,-930.0,312.0
84,16.0,-258.0,68.0,-490.0,-1016.0,239.0,34.0,-978.0,331.0
85,20.0,-270.0,68.0,-359.0,-1015.0,281.0,50.0,-1026.0,342.0
86,22.0,-282.0,72.0,-226.0,-1009.0,315.0,50.0,-1071.0,346.0
87,23.0,-291.0,69.0,-98.0,-998.0,347.0,65.0,-1105.0,341.0
88,25.0,-302.0,63.0,22.0,-977.0,370.0,70.0,-1140.0,333.0
89,25.0,-308.0,64.0,151.0,-958.0,386.0,59.0,-1166.0,326.0
90,21.0,-315.0,62.0,244.0,-946.0,387.0,56.0,-1199.0,308.0
91,21.0,-320.0,54.0,323.0,-940.0,379.0,54.0,-1225.0,290.0
92,25.0,-325.0,44.0,383.0,-935.0,354.0,63.0,-1245.0,256.0
93,30.0,-330.0,38.0,416.0,-925.0,317.0,79.0,-1265.0,225.0
94,39.0,-331.0,33.0,420.0,-900.0,262.0,108.0,-1283.0,204.0
95,53.0,-338.0,23.0,387.0,-845.0,201.0,137.0,-1319.0,173.0
96,59.0,-340.0,18.0,318.0,-755.0,133.0,185.0,-1336.0,162.0
97,68.0,-347.0,20.0,224.0,-624.0,69.0,210.0,-1351.0,161.0
98,71.0,-347.0,22.0,114.0,-427.0,-10.0,226.0,-1365.0,173.0
99,79.0,-353.0,26.0,-17.0,-248.0,-73.0,238.0,-1377.0,193.0
100,76.0,-356.0,36.0,-104.0,-72.0,-139.0,235.0,-1383.0,210.0
101,71.0,-359.0,35.0,-159.0,89.0,-196.0,227.0,-1391.0,220.0
102,66.0,-361.0,44.0,-174.0,227.0,-243.0,218.0,-1380.0,245.0
103,62.0,-359.0,61.0,-142.0,333.0,-267.0,210.0,-1374.0,286.0
104,66.0,-357.0,62.0,-63.0,404.0,-269.0,222.0,-1369.0,322.0
105,76.0,-359.0,59.0,53.0,448.0,-241.0,256.0,-1364.0,293.0
106,91.0,-355.0,41.0,194.0,481.0,-205.0,307.0,-1358.0,228.0
107,107.0,-355.0,18.0,346.0,518.0,-159.0,371.0,-1353.0,156.0
108,126.0,-350.0,-5.0,487.0,577.0,-125.0,446.0,-1356.0,74.0
109,153.0,-349.0,-38.0,590.0,640.0,-132.0,529.0,-1372.0,-43.0
110,169.0,-353.0,-67.0,578.0,722.0,-184.0,586.0,-1392.0,-190.0
111,168.0,-353.0,-114.0,446.0,815.0,-257.0,598.0,-1418.0,-347.0
112,163.0,-355.0,-139.0,202.0,919.0,-337.0,575.0,-1445.0,-491.0
113,146.0,-360.0,-175.0,-145.0,1033.0,-401.0,506.0,-1470.0,-607.0
114,121.0,-371.0,-192.0,-555.0,1154.0,-456.0,416.0,-1509.0,-691.0
115,90.0,-385.0,-204.0,-988.0,1272.0,-492.0,304.0,-1549.0,-740.0
116,55.0,-404.0,-209.0,-1395.0,1374.0,-516.0,190.0,-1592.0,-757.0
117,18.0,-426.0,-215.0,-1729.0,1436.0,-513.0,65.0,-1643.0,-786.0
118,-19.0,-444.0,-213.0,-1947.0,1450.0,-504.0,-69.0,-1699.0,-789.0
119,-46.0,-454.0,-207.0,-2010.0,1409.0,-486.0,-230.0,-1751.0,-768.0
120,-76.0,-475.0,-200.0,-1868.0,1324.0,-465.0,-334.0,-1771.0,-746.0
121,-97.0,-479.0,-191.0,-1544.0,1198.0,-426.0,-410.0,-1775.0,-712.0
122,-117.0,-483.0,-186.0,-1046.0,1053.0,-377.0,-470.0,-1747.0,-682.0
123,-127.0,-467.0,-175.0,-411.0,893.0,-315.0,-503.0,-1701.0,-637.0
124,-136.0,-452.0,-156.0,303.0,730.0,-269.0,-530.0,-1640.0,-583.0
125,-142.0,-423.0,-147.0,1030.0,567.0,-242.0,-569.0,-1556.0,-534.0
126,-151.0,-389.0,-134.0,1708.0,416.0,-240.0,-597.0,-1455.0,-495.0
127,-159.0,-358.0,-130.0,2270.0,282.0,-243.0,-637.0,-1343.0,-450.0
128,-162.0,-322.0,-118.0,2678.0,172.0,-256.0,-649.0,-1227.0,-413.0
129,-159.0,-286.0,-112.0,2928.0,65.0,-273.0,-638.0,-1117.0,-381.0
130,-151.0,-250.0,-104.0,2922.0,-12.0,-308.0,-609.0,-1020.0,-345.0
131,-139.0,-217.0,-95.0,2728.0,-88.0,-344.0,-561.0,-899.0,-295.0
132,-119.0,-194.0,-75.0,2363.0,-176.0,-379.0,-485.0,-827.0,-247.0
133,-101.0,-175.0,-59.0,1862.0,-279.0,-400.0,-400.0,-778.0,-187.0
134,-82.0,-170.0,-47.0,1261.0,-389.0,-407.0,-315.0,-739.0,-120.0
135,-59.0,-165.0,-29.0,615.0,-504.0,-394.0,-242.0,-727.0,-42.0
136,-41.0,-167.0,-13.0,-20.0,-616.0,-368.0,-167.0,-742.0,27.0
137,-20.0,-183.0,4.0,-595.0,-714.0,-317.0,-95.0,-762.0,91.0
138,-2.0,-200.0,15.0,-1069.0,-791.0,-239.0,-26.0,-813.0,136.0
139,18.0,-220.0,21.0,-1476.0,-835.0,-165.0,37.0,-862.0,162.0
140,37.0,-245.0,26.0,-1666.0,-827.0,-88.0,96.0,-920.0,172.0
141,48.0,-258.0,27.0,-1720.0,-770.0,2.0,141.0,-999.0,175.0
142,60.0,-282.0,20.0,-1648.0,-664.0,95.0,191.0,-1063.0,159.0
143,77.0,-301.0,9.0,-1465.0,-512.0,199.0,230.0,-1127.0,134.0
144,85.0,-321.0,6.0,-1190.0,-324.0,301.0,262.0,-1179.0,93.0
145,94.0,-326.0,-6.0,-852.0,-114.0,401.0,303.0,-1211.0,54.0
146,100.0,-327.0,-15.0,-480.0,97.0,480.0,323.0,-1217.0,16.0
147,101.0,-323.0,-21.0,-105.0,291.0,548.0,337.0,-1198.0,-8.0
148,102.0,-309.0,-28.0,247.0,445.0,601.0,347.0,-1157.0,-29.0
149,100.0,-293.0,-30.0,617.0,562.0,634.0,347.0,-1102.0,-47.0
150,101.0,-276.0,-35.0,873.0,604.0,653.0,349.0,-1039.0,-68.0
151,96.0,-251.0,-36.0,1081.0,597.0,661.0,340.0,-960.0,-76.0
152,87.0,-229.0,-41.0,1232.0,553.0,651.0,329.0,-885.0,-84.0
153,84.0,-203.0,-45.0,1326.0,478.0,627.0,307.0,-806.0,-91.0
154,71.0,-181.0,-45.0,1367.0,385.0,579.0,279.0,-728.0,-98.0
155,64.0,-160.0,-41.0,1357.0,283.0,516.0,242.0,-660.0,-103.0
156,52.0,-148.0,-44.0,1296.0,187.0,437.0,206.0,-591.0,-100.0
157,41.0,-129.0,-44.0,1190.0,100.0,356.0,143.0,-507.0,-92.0
158,29.0,-111.0,-38.0,1045.0,29.0,257.0,96.0,-459.0,-78.0
159,14.0,-97.0,-31.0,831.0,-27.0,182.0,46.0,-416.0,-54.0
160,3.0,-90.0,-21.0,628.0,-54.0,113.0,0.0,-379.0,-22.0
161,-11.0,-79.0,-15.0,420.0,-55.0,54.0,-47.0,-350.0,5.0
162,-17.0,-79.0,-8.0,217.0,-36.0,2.0,-86.0,-331.0,43.0
163,-27.0,-78.0,4.0,34.0,2.0,-39.0,-126.0,-324.0,85.0
164,-34.0,-80.0,13.0,-122.0,58.0,-76.0,-159.0,-329.0,116.0
165,-44.0,-80.0,21.0,-245.0,131.0,-104.0,-184.0,-330.0,149.0
166,-49.0,-85.0,26.0,-327.0,216.0,-130.0,-217.0,-334.0,177.0
167,-51.0,-92.0,30.0,-370.0,310.0,-141.0,-234.0,-346.0,199.0
168,-57.0,-94.0,33.0,-375.0,403.0,-148.0,-246.0,-354.0,210.0
169,-60.0,-99.0,36.0,-336.0,503.0,-137.0,-254.0,-374.0,216.0
170,-61.0,-104.0,34.0,-282.0,572.0,-116.0,-252.0,-387.0,204.0
171,-56.0,-107.0,28.0,-220.0,624.0,-83.0,-245.0,-407.0,183.0
172,-52.0,-106.0,18.0,-162.0,660.0,-49.0,-217.0,-414.0,159.0
173,-43.0,-108.0,14.0,-120.0,682.0,-12.0,-180.0,-425.0,125.0
174,-33.0,-114.0,8.0,-97.0,695.0,20.0,-143.0,-439.0,99.0
175,-26.0,-115.0,-3.0,-95.0,697.0,55.0,-115.0,-446.0,59.0
176,-17.0,-119.0,-16.0,-116.0,691.0,88.0,-96.0,-459.0,30.0
177,-11.0,-119.0,-17.0,-159.0,680.0,122.0,-61.0,-475.0,5.0
178,-6.0,-123.0,-22.0,-219.0,666.0,152.0,-42.0,-495.0,-14.0
179,2.0,-129.0,-29.0,-310.0,649.0,174.0,-12.0,-510.0,-31.0
180,11.0,-133.0,-29.0,-394.0,635.0,185.0,12.0,-535.0,-34.0
181,12.0,-143.0,-28.0,-478.0,618.0,191.0,26.0,-562.0,-30.0
182,17.0,-150.0,-26.0,-555.0,602.0,188.0,49.0,-591.0,-13.0
183,23.0,-164.0,-20.0,-622.0,585.0,188.0,58.0,-639.0,0.0
184,20.0,-174.0,-12.0,-674.0,574.0,177.0,62.0,-678.0,20.0
185,23.0,-188.0,-3.0,-708.0,570.0,165.0,73.0,-718.0,52.0
186,26.0,-197.0,-4.0,-727.0,573.0,142.0,75.0,-765.0,69.0
187,26.0,-208.0,2.0,-719.0,584.0,117.0,74.0,-815.0,95.0
188,30.0,-226.0,10.0,-689.0,606.0,68.0,80.0,-862.0,116.0
189,27.0,-240.0,20.0,-626.0,642.0,20.0,70.0,-912.0,150.0
190,27.0,-255.0,28.0,-555.0,694.0,-37.0,70.0,-961.0,182.0
191,28.0,-269.0,34.0,-471.0,764.0,-95.0,70.0,-1020.0,210.0
192,28.0,-279.0,40.0,-378.0,855.0,-158.0,66.0,-1064.0,231.0
193,22.0,-287.0,46.0,-283.0,970.0,-217.0,44.0,-1103.0,253.0
194,11.0,-299.0,50.0,-191.0,1090.0,-276.0,11.0,-1143.0,276.0
195,-5.0,-313.0,57.0,-101.0,1203.0,-328.0,-45.0,-1177.0,297.0
196,-24.0,-322.0,65.0,-7.0,1282.0,-381.0,-132.0,-1216.0,320.0
197,-49.0,-326.0,67.0,95.0,1310.0,-422.0,-216.0,-1243.0,337.0
198,-70.0,-336.0,73.0,205.0,1259.0,-451.0,-284.0,-1267.0,350.0
199,-87.0,-339.0,76.0,351.0,1143.0,-454.0,-343.0,-1286.0,371.0
200,-100.0,-346.0,88.0,484.0,969.0,-442.0,-378.0,-1312.0,406.0
201,-105.0,-349.0,94.0,617.0,756.0,-415.0,-409.0,-1337.0,444.0
202,-112.0,-354.0,104.0,731.0,524.0,-372.0,-436.0,-1352.0,480.0
203,-119.0,-359.0,121.0,816.0,288.0,-305.0,-465.0,-1374.0,526.0
204,-125.0,-360.0,123.0,869.0,56.0,-222.0,-482.0,-1388.0,583.0
205,-127.0,-360.0,140.0,888.0,-158.0,-121.0,-493.0,-1390.0,629.0
206,-132.0,-360.0,148.0,882.0,-350.0,-20.0,-523.0,-1386.0,655.0
207,-139.0,-355.0,151.0,861.0,-525.0,91.0,-552.0,-1375.0,674.0
208,-140.0,-356.0,152.0,836.0,-701.0,228.0,-569.0,-1365.0,663.0
209,-143.0,-356.0,143.0,805.0,-821.0,347.0,-597.0,-1370.0,636.0
210,-152.0,-358.0,120.0,773.0,-915.0,456.0,-622.0,-1375.0,553.0
211,-158.0,-356.0,94.0,736.0,-993.0,557.0,-637.0,-1376.0,435.0
212,-158.0,-357.0,53.0,687.0,-1065.0,643.0,-630.0,-1377.0,286.0
213,-142.0,-347.0,9.0,628.0,-1135.0,725.0,-590.0,-1368.0,127.0
214,-113.0,-342.0,-35.0,543.0,-1205.0,803.0,-490.0,-1342.0,-39.0
215,-97.0,-335.0,-68.0,419.0,-1260.0,882.0,-407.0,-1321.0,-210.0
216,-80.0,-326.0,-111.0,243.0,-1301.0,968.0,-342.0,-1295.0,-362.0
217,-69.0,-325.0,-138.0,1.0,-1335.0,1067.0,-279.0,-1321.0,-489.0
218,-48.0,-333.0,-168.0,-307.0,-1377.0,1176.0,-215.0,-1356.0,-592.0
219,-21.0,-351.0,-194.0,-750.0,-1411.0,1246.0,-136.0,-1407.0,-690.0
220,-6.0,-366.0,-215.0,-1155.0,-1429.0,1271.0,-60.0,-1462.0,-768.0
221,19.0,-389.0,-222.0,-1558.0,-1412.0,1247.0,14.0,-1554.0,-823.0
222,40.0,-413.0,-229.0,-1925.0,-1364.0,1169.0,102.0,-1631.0,-834.0
223,53.0,-428.0,-230.0,-2219.0,-1284.0,1043.0,161.0,-1690.0,-842.0
224,72.0,-450.0,-231.0,-2403.0,-1173.0,869.0,222.0,-1738.0,-832.0
225,90.0,-462.0,-221.0,-2450.0,-1034.0,666.0,290.0,-1768.0,-793.0
226,111.0,-470.0,-204.0,-2341.0,-868.0,435.0,350.0,-1774.0,-744.0
227,123.0,-471.0,-182.0,-2063.0,-677.0,197.0,400.0,-1747.0,-670.0
228,128.0,-464.0,-165.0,-1625.0,-436.0,-78.0,427.0,-1703.0,-598.0
229,133.0,-448.0,-146.0,-919.0,-236.0,-277.0,445.0,-1644.0,-519.0
230,128.0,-432.0,-126.0,-234.0,-51.0,-435.0,433.0,-1567.0,-440.0
231,124.0,-405.0,-109.0,481.0,104.0,-525.0,417.0,-1480.0,-374.0
232,116.0,-374.0,-91.0,1168.0,219.0,-538.0,405.0,-1384.0,-298.0
233,111.0,-338.0,-78.0,1776.0,285.0,-475.0,391.0,-1274.0,-242.0
234,104.0,-304.0,-70.0,2256.0,312.0,-360.0,363.0,-1155.0,-203.0
235,91.0,-271.0,-68.0,2580.0,322.0,-211.0,321.0,-1060.0,-188.0
236,81.0,-241.0,-69.0,2738.0,347.0,-58.0,273.0,-962.0,-175.0
237,64.0,-213.0,-60.0,2732.0,410.0,88.0,220.0,-880.0,-157.0
238,53.0,-195.0,-58.0,2532.0,540.0,233.0,160.0,-805.0,-142.0
239,34.0,-172.0,-50.0,2227.0,680.0,330.0,93.0,-736.0,-114.0
240,14.0,-157.0,-43.0,1827.0,827.0,403.0,23.0,-681.0,-85.0
241,-8.0,-149.0,-33.0,1364.0,955.0,456.0,-42.0,-655.0,-50.0
242,-25.0,-146.0,-22.0,873.0,1041.0,486.0,-115.0,-652.0,-26.0
243,-46.0,-154.0,-16.0,381.0,1077.0,495.0,-178.0,-658.0,5.0
244,-65.0,-166.0,-8.0,-87.0,1050.0,479.0,-240.0,-692.0,31.0
245,-77.0,-181.0,-3.0,-513.0,960.0,441.0,-287.0,-738.0,58.0
246,-85.0,-201.0,2.0,-886.0,812.0,368.0,-331.0,-806.0,70.0
247,-94.0,-227.0,8.0,-1195.0,624.0,231.0,-355.0,-896.0,83.0
248,-97.0,-253.0,3.0,-1470.0,369.0,75.0,-371.0,-972.0,83.0
249,-99.0,-275.0,7.0,-1617.0,160.0,-111.0,-390.0,-1056.0,91.0
250,-101.0,-296.0,8.0,-1685.0,-31.0,-319.0,-398.0,-1131.0,85.0
251,-101.0,-311.0,2.0,-1669.0,-191.0,-526.0,-412.0,-1177.0,84.0
252,-101.0,-322.0,2.0,-1576.0,-310.0,-719.0,-420.0,-1208.0,70.0
253,-102.0,-331.0,-6.0,-1416.0,-386.0,-880.0,-425.0,-1234.0,54.0
254,-100.0,-329.0,-13.0,-1207.0,-419.0,-1012.0,-417.0,-1232.0,29.0
255,-95.0,-326.0,-19.0,-962.0,-410.0,-1106.0,-408.0,-1216.0,2.0
256,-85.0,-317.0,-27.0,-694.0,-368.0,-1168.0,-396.0,-1176.0,-18.0
257,-81.0,-302.0,-34.0,-410.0,-297.0,-1192.0,-371.0,-1120.0,-37.0
258,-75.0,-277.0,-36.0,-52.0,-183.0,-1170.0,-341.0,-1052.0,-50.0
259,-68.0,-253.0,-36.0,250.0,-79.0,-1114.0,-306.0,-960.0,-67.0
260,-60.0,-233.0,-38.0,550.0,27.0,-1022.0,-266.0,-843.0,-72.0
261,-54.0,-202.0,-39.0,837.0,122.0,-902.0,-235.0,-748.0,-79.0
262,-44.0,-178.0,-45.0,1092.0,194.0,-767.0,-191.0,-659.0,-84.0
263,-36.0,-149.0,-41.0,1300.0,239.0,-623.0,-152.0,-571.0,-90.0
264,-26.0,-126.0,-39.0,1444.0,252.0,-485.0,-113.0,-497.0,-81.0
265,-13.0,-100.0,-38.0,1519.0,233.0,-353.0,-73.0,-415.0,-80.0
266,-6.0,-80.0,-37.0,1518.0,185.0,-232.0,-27.0,-349.0,-70.0
267,-3.0,-67.0,-32.0,1452.0,97.0,-103.0,1.0,-290.0,-46.0
268,7.0,-47.0,-26.0,1297.0,2.0,-11.0,25.0,-228.0,-24.0
269,13.0,-34.0,-19.0,1115.0,-110.0,69.0,52.0,-182.0,-6.0
270,22.0,-30.0,-12.0,898.0,-227.0,133.0,77.0,-153.0,20.0
271,27.0,-22.0,-3.0,659.0,-348.0,178.0,103.0,-129.0,43.0
272,32.0,-22.0,4.0,413.0,-463.0,199.0,129.0,-118.0,72.0
273,37.0,-22.0,5.0,180.0,-573.0,205.0,149.0,-125.0,92.0
274,42.0,-26.0,8.0,-34.0,-675.0,191.0,170.0,-126.0,112.0
275,47.0,-34.0,12.0,-220.0,-762.0,162.0,186.0,-151.0,127.0
276,50.0,-41.0,19.0,-375.0,-833.0,113.0,187.0,-171.0,139.0
277,50.0,-49.0,20.0,-490.0,-892.0,41.0,187.0,-192.0,147.0
278,48.0,-56.0,19.0,-585.0,-918.0,-27.0,188.0,-219.0,153.0
279,50.0,-65.0,18.0,-632.0,-928.0,-92.0,178.0,-249.0,154.0
280,49.0,-74.0,16.0,-661.0,-919.0,-156.0,163.0,-285.0,144.0
281,47.0,-80.0,16.0,-677.0,-895.0,-206.0,154.0,-309.0,144.0
282,45.0,-89.0,18.0,-691.0,-860.0,-249.0,140.0,-342.0,134.0
283,42.0,-97.0,18.0,-707.0,-818.0,-275.0,137.0,-378.0,140.0
284,34.0,-106.0,14.0,-726.0,-772.0,-290.0,113.0,-414.0,144.0
285,33.0,-120.0,22.0,-752.0,-733.0,-288.0,105.0,-457.0,155.0
286,29.0,-130.0,25.0,-780.0,-700.0,-274.0,92.0,-512.0,171.0
287,26.0,-144.0,28.0,-811.0,-671.0,-234.0,80.0,-560.0,191.0
288,25.0,-158.0,37.0,-847.0,-653.0,-189.0,75.0,-629.0,222.0
289,23.0,-177.0,46.0,-872.0,-640.0,-134.0,61.0,-689.0,254.0
290,20.0,-193.0,56.0,-885.0,-632.0,-69.0,55.0,-758.0,290.0
291,17.0,-216.0,68.0,-885.0,-624.0,2.0,42.0,-839.0,338.0
292,15.0,-243.0,79.0,-872.0,-617.0,76.0,30.0,-920.0,388.0
293,11.0,-267.0,93.0,-842.0,-610.0,154.0,11.0,-1012.0,438.0
294,9.0,-290.0,97.0,-798.0,-602.0,228.0,-1.0,-1098.0,463.0
295,2.0,-315.0,101.0,-736.0,-596.0,292.0,-13.0,-1176.0,478.0
296,1.0,-335.0,108.0,-660.0,-595.0,344.0,-20.0,-1256.0,498.0
297,0.0,-349.0,104.0,-555.0,-607.0,386.0,-23.0,-1336.0,496.0
298,2.0,-368.0,99.0,-460.0,-623.0,400.0,-17.0,-1397.0,468.0
299,1.0,-381.0,93.0,-368.0,-644.0,400.0,-15.0,-1461.0,439.0
300,6.0,-391.0,78.0,-290.0,-666.0,389.0,-8.0,-1496.0,377.0
301,17.0,-395.0,65.0,-234.0,-693.0,370.0,28.0,-1515.0,336.0
302,31.0,-393.0,49.0,-203.0,-711.0,343.0,86.0,-1520.0,279.0
303,48.0,-391.0,37.0,-184.0,-700.0,315.0,138.0,-1505.0,230.0
304,60.0,-387.0,27.0,-169.0,-649.0,286.0,197.0,-1480.0,195.0
305,78.0,-379.0,20.0,-148.0,-551.0,262.0,242.0,-1445.0,162.0
306,92.0,-365.0,14.0,-119.0,-406.0,232.0,295.0,-1410.0,141.0
307,105.0,-353.0,6.0,-81.0,-186.0,196.0,334.0,-1373.0,121.0
308,108.0,-346.0,8.0,-51.0,17.0,145.0,354.0,-1333.0,127.0
309,111.0,-338.0,12.0,-23.0,223.0,82.0,361.0,-1311.0,142.0
310,107.0,-332.0,15.0,-2.0,423.0,7.0,354.0,-1288.0,151.0
311,101.0,-334.0,22.0,18.0,620.0,-77.0,334.0,-1280.0,167.0
312,92.0,-329.0,29.0,38.0,812.0,-168.0,293.0,-1267.0,197.0
