,0,1,2,3,4,5,6,7,8
101,-1.0,-153.0,-192.0,264.0,99.0,-64.0,15.0,-622.0,-758.0
102,-5.0,-151.0,-194.0,249.0,97.0,-57.0,-11.0,-628.0,-783.0
103,-6.0,-153.0,-191.0,233.0,96.0,-48.0,-11.0,-628.0,-768.0
104,-3.0,-156.0,-179.0,218.0,94.0,-35.0,11.0,-616.0,-742.0
105,-4.0,-150.0,-187.0,208.0,88.0,-27.0,3.0,-615.0,-753.0
106,-6.0,-152.0,-183.0,183.0,82.0,-15.0,0.0,-614.0,-743.0
107,-4.0,-155.0,-184.0,153.0,77.0,-4.0,-4.0,-622.0,-736.0
108,-2.0,-154.0,-177.0,132.0,71.0,2.0,20.0,-625.0,-739.0
109,-9.0,-152.0,-184.0,125.0,64.0,8.0,-10.0,-621.0,-750.0
110,-6.0,-153.0,-186.0,121.0,56.0,16.0,-11.0,-635.0,-763.0
111,-10.0,-161.0,-190.0,119.0,52.0,18.0,-23.0,-648.0,-768.0
112,-13.0,-164.0,-189.0,135.0,50.0,11.0,-31.0,-670.0,-770.0
113,-13.0,-166.0,-193.0,166.0,46.0,4.0,-29.0,-673.0,-784.0
114,-10.0,-168.0,-188.0,188.0,46.0,-2.0,-25.0,-680.0,-760.0
115,-14.0,-167.0,-189.0,205.0,38.0,-10.0,-35.0,-681.0,-762.0
116,-17.0,-154.0,-191.0,215.0,27.0,-11.0,-45.0,-637.0,-766.0
117,-15.0,-155.0,-193.0,199.0,14.0,4.0,-47.0,-637.0,-767.0
118,-16.0,-156.0,-184.0,174.0,8.0,7.0,-56.0,-636.0,-746.0
119,-14.0,-152.0,-185.0,171.0,-3.0,9.0,-45.0,-624.0,-748.0
120,-11.0,-154.0,-183.0,177.0,-13.0,7.0,-46.0,-621.0,-753.0
121,-14.0,-153.0,-187.0,181.0,-24.0,4.0,-38.0,-617.0,-752.0
122,-18.0,-152.0,-189.0,185.0,-36.0,3.0,-60.0,-621.0,-764.0
123,-15.0,-150.0,-184.0,180.0,-35.0,7.0,-43.0,-610.0,-765.0
124,-15.0,-161.0,-179.0,175.0,-28.0,5.0,-44.0,-629.0,-751.0
125,-12.0,-157.0,-184.0,174.0,-25.0,-2.0,-41.0,-636.0,-755.0
126,-11.0,-162.0,-188.0,172.0,-23.0,-6.0,-26.0,-651.0,-752.0
127,-10.0,-162.0,-185.0,166.0,-18.0,-9.0,-33.0,-645.0,-758.0
128,-12.0,-160.0,-190.0,158.0,-14.0,-11.0,-36.0,-650.0,-762.0
129,-10.0,-157.0,-190.0,151.0,-9.0,-16.0,-27.0,-643.0,-764.0
130,-7.0,-162.0,-189.0,147.0,-9.0,-20.0,-29.0,-658.0,-759.0
131,-6.0,-163.0,-186.0,143.0,-11.0,-19.0,-24.0,-656.0,-755.0
132,-8.0,-164.0,-189.0,148.0,-11.0,-22.0,-32.0,-665.0,-763.0
133,-17.0,-167.0,-189.0,150.0,-12.0,-24.0,-40.0,-672.0,-775.0
134,-14.0,-164.0,-197.0,142.0,-9.0,-22.0,-45.0,-674.0,-778.0
135,-18.0,-166.0,-199.0,133.0,-3.0,-22.0,-44.0,-683.0,-789.0
136,-18.0,-171.0,-196.0,125.0,1.0,-24.0,-48.0,-685.0,-790.0
137,-16.0,-172.0,-196.0,120.0,-1.0,-27.0,-54.0,-695.0,-791.0
138,-18.0,-169.0,-198.0,114.0,-4.0,-29.0,-52.0,-701.0,-805.0
139,-18.0,-173.0,-197.0,103.0,-8.0,-34.0,-56.0,-697.0,-802.0
140,-21.0,-175.0,-195.0,96.0,-16.0,-37.0,-70.0,-711.0,-806.0
141,-21.0,-174.0,-197.0,88.0,-25.0,-36.0,-74.0,-710.0,-798.0
142,-22.0,-171.0,-198.0,82.0,-32.0,-41.0,-81.0,-702.0,-808.0
143,-19.0,-177.0,-200.0,77.0,-32.0,-45.0,-75.0,-707.0,-807.0
144,-23.0,-176.0,-194.0,72.0,-35.0,-51.0,-76.0,-699.0,-802.0
145,-20.0,-173.0,-193.0,77.0,-40.0,-61.0,-69.0,-695.0,-793.0
146,-18.0,-175.0,-195.0,86.0,-44.0,-72.0,-56.0,-692.0,-776.0
147,-20.0,-170.0,-188.0,100.0,-53.0,-81.0,-55.0,-696.0,-769.0
148,-15.0,-172.0,-188.0,109.0,-59.0,-85.0,-50.0,-697.0,-768.0
149,-17.0,-172.0,-188.0,116.0,-60.0,-92.0,-46.0,-699.0,-760.0
150,-15.0,-174.0,-184.0,123.0,-61.0,-93.0,-44.0,-708.0,-757.0
151,-14.0,-172.0,-184.0,130.0,-62.0,-94.0,-46.0,-709.0,-753.0
152,-15.0,-172.0,-185.0,134.0,-63.0,-96.0,-39.0,-704.0,-750.0
153,-12.0,-172.0,-186.0,137.0,-66.0,-99.0,-27.0,-699.0,-744.0
154,-7.0,-171.0,-184.0,141.0,-71.0,-100.0,-20.0,-691.0,-741.0
155,-10.0,-167.0,-180.0,144.0,-74.0,-103.0,-20.0,-686.0,-739.0
156,-8.0,-172.0,-174.0,149.0,-78.0,-105.0,-25.0,-681.0,-736.0
157,-15.0,-171.0,-186.0,151.0,-80.0,-108.0,-26.0,-683.0,-740.0
158,-9.0,-168.0,-180.0,149.0,-79.0,-109.0,-23.0,-686.0,-736.0
159,-9.0,-169.0,-179.0,144.0,-76.0,-111.0,-24.0,-686.0,-734.0
160,-9.0,-170.0,-178.0,139.0,-73.0,-115.0,-37.0,-691.0,-729.0
161,-5.0,-172.0,-182.0,131.0,-70.0,-118.0,-29.0,-697.0,-737.0
162,-10.0,-173.0,-183.0,122.0,-66.0,-120.0,-31.0,-693.0,-731.0
163,-11.0,-169.0,-175.0,117.0,-69.0,-123.0,-35.0,-689.0,-730.0
164,-23.0,-174.0,-179.0,111.0,-74.0,-128.0,-56.0,-699.0,-735.0
165,-19.0,-174.0,-183.0,102.0,-75.0,-127.0,-61.0,-710.0,-745.0
166,-19.0,-174.0,-182.0,91.0,-69.0,-126.0,-65.0,-706.0,-745.0
167,-18.0,-178.0,-186.0,81.0,-69.0,-126.0,-56.0,-711.0,-739.0
168,-8.0,-173.0,-183.0,77.0,-73.0,-129.0,-41.0,-697.0,-739.0
169,-14.0,-171.0,-179.0,78.0,-86.0,-136.0,-37.0,-703.0,-730.0
170,-16.0,-174.0,-179.0,85.0,-106.0,-143.0,-52.0,-702.0,-727.0
171,-20.0,-180.0,-180.0,94.0,-124.0,-146.0,-71.0,-723.0,-732.0
172,-22.0,-178.0,-182.0,95.0,-133.0,-146.0,-79.0,-733.0,-740.0
173,-21.0,-178.0,-182.0,86.0,-132.0,-148.0,-73.0,-723.0,-744.0
174,-23.0,-175.0,-182.0,79.0,-135.0,-148.0,-68.0,-723.0,-737.0
175,-22.0,-184.0,-185.0,82.0,-146.0,-148.0,-74.0,-730.0,-739.0
176,-24.0,-183.0,-184.0,86.0,-155.0,-155.0,-76.0,-745.0,-747.0
177,-23.0,-180.0,-188.0,86.0,-154.0,-157.0,-57.0,-738.0,-753.0
178,-17.0,-183.0,-182.0,85.0,-152.0,-158.0,-57.0,-739.0,-750.0
179,-16.0,-186.0,-184.0,89.0,-160.0,-160.0,-56.0,-743.0,-748.0
180,-14.0,-184.0,-182.0,97.0,-171.0,-164.0,-44.0,-745.0,-745.0
181,-13.0,-180.0,-183.0,107.0,-181.0,-167.0,-49.0,-742.0,-741.0
182,-14.0,-181.0,-184.0,116.0,-188.0,-169.0,-39.0,-742.0,-740.0
183,-12.0,-184.0,-183.0,124.0,-197.0,-173.0,-40.0,-736.0,-738.0
184,-11.0,-183.0,-180.0,134.0,-207.0,-174.0,-38.0,-743.0,-739.0
185,-9.0,-186.0,-183.0,144.0,-213.0,-174.0,-26.0,-739.0,-736.0
186,-11.0,-184.0,-183.0,154.0,-218.0,-175.0,-25.0,-741.0,-738.0
187,-13.0,-184.0,-181.0,163.0,-219.0,-177.0,-21.0,-741.0,-737.0
188,-7.0,-184.0,-182.0,173.0,-220.0,-177.0,-19.0,-736.0,-728.0
189,-4.0,-183.0,-183.0,181.0,-221.0,-177.0,-12.0,-729.0,-724.0
190,-5.0,-184.0,-179.0,190.0,-220.0,-175.0,-15.0,-736.0,-733.0
191,-5.0,-180.0,-176.0,197.0,-218.0,-175.0,-8.0,-736.0,-727.0
192,-5.0,-180.0,-180.0,203.0,-216.0,-174.0,-6.0,-731.0,-721.0
193,-4.0,-179.0,-174.0,208.0,-213.0,-173.0,-6.0,-727.0,-727.0
194,-3.0,-180.0,-176.0,211.0,-209.0,-172.0,-4.0,-725.0,-726.0
195,-4.0,-180.0,-177.0,213.0,-206.0,-167.0,-2.0,-722.0,-716.0
196,-4.0,-179.0,-180.0,213.0,-204.0,-164.0,-1.0,-727.0,-721.0
197,-5.0,-176.0,-174.0,211.0,-201.0,-159.0,-2.0,-717.0,-727.0
198,-4.0,-179.0,-179.0,209.0,-201.0,-154.0,-8.0,-722.0,-727.0
199,-4.0,-178.0,-181.0,200.0,-198.0,-148.0,-10.0,-729.0,-728.0
200,-6.0,-179.0,-176.0,190.0,-196.0,-141.0,-7.0,-723.0,-731.0
201,-9.0,-178.0,-178.0,180.0,-194.0,-134.0,-12.0,-726.0,-729.0
202,-3.0,-180.0,-179.0,169.0,-192.0,-123.0,-8.0,-730.0,-731.0
203,-4.0,-180.0,-180.0,159.0,-188.0,-117.0,-8.0,-731.0,-729.0
204,-4.0,-183.0,-184.0,149.0,-185.0,-107.0,-5.0,-733.0,-735.0
205,-6.0,-180.0,-181.0,140.0,-178.0,-101.0,-8.0,-730.0,-732.0
206,-4.0,-182.0,-182.0,131.0,-172.0,-94.0,-3.0,-729.0,-736.0
207,-9.0,-178.0,-185.0,125.0,-168.0,-88.0,-6.0,-733.0,-735.0
208,-4.0,-180.0,-180.0,119.0,-160.0,-80.0,-9.0,-729.0,-733.0
209,-5.0,-178.0,-184.0,115.0,-152.0,-74.0,-6.0,-739.0,-739.0
210,-7.0,-179.0,-183.0,112.0,-145.0,-68.0,-9.0,-741.0,-738.0
211,-7.0,-180.0,-178.0,109.0,-139.0,-63.0,-10.0,-735.0,-736.0
212,-4.0,-179.0,-182.0,107.0,-131.0,-58.0,-6.0,-728.0,-735.0
213,-4.0,-178.0,-179.0,106.0,-121.0,-53.0,-6.0,-729.0,-731.0
214,-4.0,-180.0,-184.0,105.0,-112.0,-50.0,-10.0,-731.0,-734.0
215,-4.0,-178.0,-182.0,101.0,-104.0,-45.0,-11.0,-723.0,-732.0
216,-3.0,-182.0,-184.0,98.0,-95.0,-41.0,-6.0,-722.0,-740.0
217,-5.0,-181.0,-182.0,96.0,-83.0,-37.0,-13.0,-726.0,-731.0
218,-6.0,-180.0,-178.0,95.0,-74.0,-31.0,-8.0,-727.0,-734.0
219,-4.0,-180.0,-182.0,94.0,-65.0,-27.0,-19.0,-722.0,-733.0
220,-8.0,-179.0,-177.0,90.0,-55.0,-25.0,-24.0,-719.0,-728.0
221,-11.0,-178.0,-184.0,88.0,-45.0,-22.0,-27.0,-724.0,-730.0
222,-9.0,-184.0,-181.0,83.0,-36.0,-18.0,-28.0,-725.0,-728.0
223,-12.0,-179.0,-183.0,75.0,-28.0,-14.0,-29.0,-730.0,-737.0
224,-14.0,-178.0,-182.0,69.0,-22.0,-11.0,-39.0,-732.0,-737.0
225,-11.0,-182.0,-181.0,61.0,-16.0,-8.0,-43.0,-728.0,-737.0
226,-14.0,-177.0,-180.0,52.0,-13.0,-4.0,-47.0,-734.0,-736.0
227,-13.0,-183.0,-179.0,46.0,-11.0,-2.0,-40.0,-738.0,-735.0
228,-13.0,-183.0,-182.0,40.0,-7.0,-1.0,-44.0,-739.0,-735.0
229,-18.0,-180.0,-181.0,38.0,-4.0,0.0,-42.0,-741.0,-733.0
230,-16.0,-186.0,-178.0,36.0,-5.0,0.0,-49.0,-738.0,-735.0
231,-13.0,-182.0,-180.0,36.0,-4.0,1.0,-52.0,-735.0,-736.0
232,-20.0,-181.0,-184.0,37.0,-4.0,1.0,-50.0,-738.0,-734.0
233,-11.0,-185.0,-171.0,37.0,-3.0,3.0,-54.0,-739.0,-731.0
234,-16.0,-182.0,-182.0,38.0,-5.0,4.0,-45.0,-736.0,-722.0
235,-16.0,-183.0,-178.0,38.0,-6.0,4.0,-47.0,-733.0,-724.0
236,-16.0,-181.0,-182.0,38.0,-7.0,4.0,-47.0,-734.0,-729.0
237,-15.0,-181.0,-177.0,35.0,-8.0,1.0,-49.0,-733.0,-724.0
238,-17.0,-180.0,-175.0,33.0,-10.0,-1.0,-51.0,-735.0,-721.0
239,-16.0,-182.0,-174.0,31.0,-12.0,-1.0,-53.0,-737.0,-718.0
240,-19.0,-181.0,-169.0,32.0,-13.0,-2.0,-57.0,-739.0,-709.0
241,-19.0,-183.0,-176.0,31.0,-16.0,-3.0,-58.0,-743.0,-702.0
242,-16.0,-182.0,-175.0,31.0,-18.0,-4.0,-56.0,-739.0,-704.0
243,-15.0,-185.0,-176.0,31.0,-20.0,-4.0,-55.0,-737.0,-706.0
244,-19.0,-190.0,-175.0,28.0,-25.0,-4.0,-61.0,-733.0,-703.0
245,-18.0,-181.0,-172.0,25.0,-27.0,-4.0,-61.0,-738.0,-719.0
246,-17.0,-181.0,-178.0,20.0,-29.0,-7.0,-54.0,-731.0,-709.0
247,-18.0,-178.0,-173.0,13.0,-31.0,-7.0,-57.0,-733.0,-712.0
248,-14.0,-184.0,-175.0,8.0,-30.0,-7.0,-49.0,-737.0,-712.0
249,-14.0,-185.0,-173.0,6.0,-28.0,-8.0,-56.0,-739.0,-715.0
250,-18.0,-181.0,-174.0,1.0,-28.0,-10.0,-52.0,-741.0,-715.0
251,-15.0,-183.0,-169.0,-2.0,-27.0,-8.0,-45.0,-743.0,-720.0
252,-11.0,-183.0,-176.0,-4.0,-25.0,-8.0,-45.0,-745.0,-721.0
253,-14.0,-183.0,-177.0,-6.0,-24.0,-7.0,-55.0,-744.0,-725.0
254,-11.0,-180.0,-174.0,-9.0,-23.0,-6.0,-43.0,-741.0,-727.0
255,-15.0,-182.0,-184.0,-10.0,-21.0,-6.0,-40.0,-744.0,-727.0
256,-13.0,-185.0,-181.0,-10.0,-20.0,-8.0,-40.0,-741.0,-725.0
257,-9.0,-185.0,-177.0,-11.0,-21.0,-9.0,-44.0,-741.0,-726.0
258,-14.0,-184.0,-176.0,-9.0,-21.0,-13.0,-40.0,-742.0,-720.0
259,-13.0,-187.0,-177.0,-5.0,-22.0,-13.0,-43.0,-741.0,-715.0
260,-14.0,-183.0,-174.0,1.0,-21.0,-15.0,-41.0,-748.0,-709.0
261,-16.0,-183.0,-177.0,8.0,-21.0,-16.0,-43.0,-745.0,-710.0
262,-12.0,-183.0,-176.0,16.0,-19.0,-15.0,-47.0,-739.0,-708.0
263,-10.0,-182.0,-172.0,21.0,-21.0,-16.0,-39.0,-738.0,-714.0
264,-17.0,-180.0,-178.0,25.0,-20.0,-17.0,-41.0,-740.0,-721.0
265,-13.0,-177.0,-182.0,29.0,-22.0,-19.0,-42.0,-735.0,-715.0
266,-17.0,-186.0,-175.0,33.0,-24.0,-21.0,-40.0,-735.0,-712.0
267,-14.0,-181.0,-171.0,36.0,-27.0,-22.0,-42.0,-739.0,-702.0
268,-14.0,-184.0,-175.0,39.0,-30.0,-22.0,-38.0,-738.0,-693.0
269,-15.0,-184.0,-171.0,43.0,-32.0,-23.0,-39.0,-743.0,-691.0
270,-10.0,-185.0,-169.0,50.0,-34.0,-25.0,-40.0,-747.0,-688.0
271,-15.0,-184.0,-170.0,57.0,-35.0,-24.0,-45.0,-752.0,-691.0
272,-14.0,-185.0,-169.0,63.0,-35.0,-23.0,-45.0,-756.0,-684.0
273,-11.0,-186.0,-169.0,72.0,-34.0,-23.0,-46.0,-756.0,-684.0
274,-11.0,-185.0,-170.0,80.0,-33.0,-22.0,-41.0,-761.0,-680.0
275,-12.0,-184.0,-167.0,86.0,-29.0,-21.0,-33.0,-752.0,-676.0
276,-13.0,-190.0,-169.0,93.0,-26.0,-21.0,-41.0,-754.0,-681.0
277,-12.0,-182.0,-172.0,95.0,-23.0,-21.0,-36.0,-753.0,-684.0
278,-13.0,-185.0,-165.0,94.0,-18.0,-18.0,-39.0,-754.0,-687.0
279,-12.0,-184.0,-167.0,91.0,-11.0,-15.0,-34.0,-746.0,-683.0
280,-10.0,-186.0,-170.0,84.0,-3.0,-14.0,-25.0,-748.0,-684.0
281,-4.0,-185.0,-170.0,79.0,4.0,-14.0,-17.0,-750.0,-683.0
282,-5.0,-189.0,-168.0,75.0,13.0,-13.0,-14.0,-754.0,-677.0
283,-4.0,-189.0,-165.0,77.0,23.0,-11.0,-13.0,-764.0,-667.0
284,-5.0,-188.0,-168.0,82.0,35.0,-9.0,-13.0,-770.0,-666.0
285,-6.0,-189.0,-170.0,86.0,49.0,-4.0,-5.0,-768.0,-673.0
286,-4.0,-189.0,-170.0,89.0,59.0,-1.0,-1.0,-764.0,-671.0
287,-2.0,-185.0,-163.0,92.0,70.0,6.0,-3.0,-760.0,-678.0
288,-8.0,-180.0,-173.0,94.0,79.0,11.0,-9.0,-750.0,-684.0
289,-4.0,-187.0,-170.0,92.0,88.0,19.0,-8.0,-747.0,-683.0
290,-4.0,-188.0,-172.0,88.0,97.0,27.0,-10.0,-751.0,-681.0
291,-4.0,-184.0,-170.0,82.0,107.0,32.0,-18.0,-748.0,-681.0
292,-5.0,-187.0,-165.0,78.0,116.0,40.0,-16.0,-754.0,-676.0
293,-4.0,-188.0,-167.0,75.0,122.0,45.0,-18.0,-759.0,-675.0
294,-10.0,-184.0,-165.0,75.0,126.0,48.0,-15.0,-763.0,-667.0
295,-12.0,-189.0,-168.0,76.0,129.0,51.0,-20.0,-761.0,-673.0
296,-11.0,-191.0,-169.0,81.0,128.0,52.0,-27.0,-768.0,-670.0
297,-13.0,-190.0,-164.0,84.0,121.0,50.0,-53.0,-766.0,-667.0
298,-15.0,-191.0,-166.0,88.0,112.0,48.0,-55.0,-768.0,-665.0
299,-17.0,-189.0,-165.0,89.0,109.0,43.0,-57.0,-772.0,-671.0
300,-20.0,-187.0,-165.0,94.0,107.0,44.0,-64.0,-770.0,-679.0
301,-18.0,-190.0,-168.0,95.0,104.0,43.0,-62.0,-770.0,-680.0
302,-18.0,-191.0,-170.0,91.0,102.0,44.0,-69.0,-774.0,-685.0
303,-19.0,-191.0,-170.0,87.0,101.0,45.0,-72.0,-779.0,-694.0
304,-20.0,-190.0,-173.0,82.0,100.0,46.0,-71.0,-779.0,-689.0
305,-22.0,-191.0,-172.0,79.0,102.0,47.0,-74.0,-777.0,-691.0
306,-18.0,-192.0,-170.0,78.0,103.0,48.0,-68.0,-771.0,-691.0
307,-20.0,-190.0,-174.0,80.0,104.0,49.0,-66.0,-774.0,-699.0
308,-19.0,-190.0,-171.0,83.0,102.0,49.0,-62.0,-774.0,-693.0
309,-19.0,-191.0,-170.0,85.0,98.0,48.0,-60.0,-768.0,-688.0
