,0,1,2,3,4,5,6,7,8
91,44.0,-262.0,-45.0,-214.0,192.0,100.0,138.0,-1026.0,-57.0
92,40.0,-262.0,-48.0,-211.0,182.0,105.0,134.0,-1026.0,-54.0
93,40.0,-264.0,-46.0,-207.0,171.0,111.0,139.0,-1029.0,-51.0
94,39.0,-260.0,-46.0,-203.0,160.0,117.0,140.0,-1023.0,-51.0
95,41.0,-264.0,-46.0,-197.0,149.0,121.0,140.0,-1028.0,-52.0
96,40.0,-263.0,-49.0,-190.0,136.0,125.0,133.0,-1033.0,-52.0
97,39.0,-261.0,-50.0,-185.0,124.0,128.0,133.0,-1030.0,-53.0
98,39.0,-263.0,-46.0,-178.0,112.0,129.0,135.0,-1029.0,-49.0
99,38.0,-265.0,-43.0,-168.0,101.0,130.0,137.0,-1032.0,-47.0
100,41.0,-264.0,-41.0,-156.0,90.0,129.0,135.0,-1035.0,-44.0
101,36.0,-268.0,-35.0,-145.0,79.0,128.0,134.0,-1034.0,-31.0
102,42.0,-265.0,-45.0,-134.0,68.0,127.0,126.0,-1036.0,-34.0
103,39.0,-263.0,-43.0,-122.0,57.0,125.0,134.0,-1036.0,-35.0
104,41.0,-264.0,-41.0,-113.0,46.0,124.0,131.0,-1033.0,-33.0
105,40.0,-262.0,-43.0,-105.0,36.0,122.0,134.0,-1030.0,-27.0
106,41.0,-261.0,-43.0,-98.0,25.0,120.0,137.0,-1029.0,-34.0
107,42.0,-263.0,-42.0,-94.0,14.0,119.0,142.0,-1027.0,-31.0
108,39.0,-259.0,-43.0,-90.0,2.0,118.0,148.0,-1020.0,-42.0
109,44.0,-258.0,-42.0,-87.0,-9.0,117.0,151.0,-1020.0,-48.0
110,42.0,-260.0,-47.0,-84.0,-18.0,116.0,164.0,-1020.0,-57.0
111,52.0,-262.0,-54.0,-87.0,-26.0,115.0,160.0,-1022.0,-71.0
112,48.0,-261.0,-56.0,-91.0,-32.0,116.0,174.0,-1022.0,-86.0
113,48.0,-259.0,-62.0,-96.0,-35.0,119.0,176.0,-1027.0,-104.0
114,49.0,-262.0,-63.0,-109.0,-35.0,121.0,178.0,-1034.0,-130.0
115,52.0,-266.0,-68.0,-125.0,-34.0,122.0,184.0,-1045.0,-144.0
116,51.0,-269.0,-72.0,-144.0,-33.0,126.0,192.0,-1060.0,-163.0
117,55.0,-275.0,-72.0,-166.0,-28.0,127.0,198.0,-1083.0,-169.0
118,57.0,-282.0,-72.0,-187.0,-27.0,129.0,206.0,-1107.0,-167.0
119,61.0,-291.0,-63.0,-201.0,-24.0,124.0,212.0,-1135.0,-161.0
120,59.0,-296.0,-68.0,-206.0,-25.0,119.0,217.0,-1156.0,-153.0
121,62.0,-302.0,-65.0,-202.0,-28.0,111.0,223.0,-1184.0,-142.0
122,62.0,-306.0,-64.0,-183.0,-30.0,103.0,224.0,-1192.0,-138.0
123,61.0,-311.0,-63.0,-164.0,-32.0,96.0,219.0,-1209.0,-138.0
124,58.0,-310.0,-67.0,-137.0,-29.0,84.0,216.0,-1214.0,-143.0
125,54.0,-314.0,-67.0,-110.0,-23.0,74.0,200.0,-1217.0,-152.0
126,48.0,-311.0,-70.0,-84.0,-14.0,64.0,182.0,-1212.0,-158.0
127,43.0,-312.0,-78.0,-57.0,-3.0,54.0,149.0,-1218.0,-169.0
128,35.0,-313.0,-78.0,-34.0,11.0,44.0,119.0,-1213.0,-180.0
129,25.0,-313.0,-81.0,-11.0,21.0,37.0,86.0,-1207.0,-195.0
130,16.0,-307.0,-79.0,9.0,27.0,32.0,56.0,-1192.0,-206.0
131,7.0,-297.0,-83.0,27.0,23.0,32.0,20.0,-1173.0,-215.0
132,3.0,-289.0,-88.0,41.0,17.0,37.0,-2.0,-1138.0,-226.0
133,-6.0,-282.0,-96.0,50.0,5.0,42.0,-30.0,-1114.0,-236.0
134,-7.0,-276.0,-93.0,55.0,-13.0,51.0,-47.0,-1081.0,-242.0
135,-13.0,-265.0,-96.0,55.0,-31.0,58.0,-61.0,-1036.0,-249.0
136,-15.0,-256.0,-91.0,52.0,-50.0,65.0,-75.0,-1010.0,-247.0
137,-18.0,-246.0,-91.0,48.0,-69.0,71.0,-78.0,-973.0,-237.0
138,-21.0,-237.0,-86.0,41.0,-84.0,76.0,-91.0,-941.0,-228.0
139,-20.0,-231.0,-83.0,33.0,-95.0,75.0,-93.0,-907.0,-213.0
140,-24.0,-220.0,-84.0,26.0,-103.0,76.0,-97.0,-878.0,-198.0
141,-22.0,-218.0,-74.0,17.0,-108.0,73.0,-99.0,-853.0,-185.0
142,-19.0,-216.0,-70.0,9.0,-109.0,71.0,-93.0,-844.0,-174.0
143,-14.0,-211.0,-65.0,0.0,-106.0,66.0,-93.0,-828.0,-158.0
144,-14.0,-210.0,-69.0,-13.0,-95.0,60.0,-82.0,-820.0,-149.0
145,-13.0,-204.0,-71.0,-25.0,-77.0,53.0,-71.0,-811.0,-144.0
146,-8.0,-207.0,-65.0,-36.0,-52.0,47.0,-57.0,-812.0,-140.0
147,-9.0,-205.0,-68.0,-48.0,-21.0,41.0,-47.0,-810.0,-132.0
148,-3.0,-207.0,-66.0,-56.0,16.0,37.0,-33.0,-812.0,-127.0
149,2.0,-209.0,-62.0,-66.0,56.0,33.0,-16.0,-827.0,-125.0
150,8.0,-214.0,-64.0,-74.0,101.0,33.0,3.0,-837.0,-123.0
151,10.0,-216.0,-59.0,-86.0,144.0,34.0,24.0,-855.0,-130.0
152,16.0,-222.0,-69.0,-100.0,190.0,36.0,39.0,-877.0,-134.0
153,23.0,-230.0,-68.0,-119.0,237.0,40.0,58.0,-897.0,-134.0
154,29.0,-240.0,-71.0,-139.0,287.0,44.0,74.0,-927.0,-138.0
155,31.0,-243.0,-72.0,-157.0,336.0,53.0,95.0,-959.0,-146.0
156,37.0,-252.0,-73.0,-174.0,387.0,61.0,117.0,-980.0,-162.0
157,43.0,-260.0,-77.0,-193.0,437.0,72.0,138.0,-1002.0,-171.0
158,46.0,-266.0,-79.0,-211.0,487.0,83.0,146.0,-1047.0,-184.0
159,47.0,-274.0,-84.0,-227.0,534.0,94.0,160.0,-1062.0,-193.0
160,48.0,-277.0,-76.0,-241.0,576.0,106.0,168.0,-1093.0,-193.0
161,46.0,-286.0,-77.0,-248.0,616.0,119.0,162.0,-1121.0,-192.0
162,47.0,-293.0,-83.0,-248.0,649.0,133.0,155.0,-1141.0,-192.0
163,40.0,-296.0,-74.0,-240.0,677.0,148.0,144.0,-1156.0,-188.0
164,39.0,-300.0,-77.0,-224.0,701.0,165.0,127.0,-1171.0,-184.0
165,37.0,-301.0,-69.0,-201.0,717.0,183.0,113.0,-1171.0,-186.0
166,26.0,-301.0,-79.0,-169.0,731.0,201.0,82.0,-1171.0,-181.0
167,21.0,-300.0,-71.0,-135.0,741.0,219.0,60.0,-1168.0,-177.0
168,15.0,-294.0,-73.0,-99.0,749.0,236.0,34.0,-1147.0,-168.0
169,6.0,-286.0,-75.0,-62.0,750.0,248.0,10.0,-1130.0,-170.0
170,-4.0,-286.0,-70.0,-30.0,761.0,266.0,-28.0,-1114.0,-152.0
171,-13.0,-276.0,-69.0,5.0,758.0,272.0,-51.0,-1095.0,-152.0
172,-15.0,-272.0,-72.0,38.0,760.0,282.0,-69.0,-1068.0,-154.0
173,-21.0,-266.0,-69.0,59.0,765.0,291.0,-102.0,-1044.0,-150.0
174,-26.0,-263.0,-67.0,78.0,759.0,295.0,-119.0,-1023.0,-146.0
175,-32.0,-255.0,-67.0,94.0,754.0,299.0,-132.0,-1011.0,-145.0
176,-39.0,-253.0,-67.0,106.0,755.0,302.0,-154.0,-987.0,-135.0
177,-38.0,-248.0,-66.0,110.0,753.0,306.0,-163.0,-972.0,-131.0
178,-39.0,-241.0,-61.0,106.0,750.0,306.0,-165.0,-950.0,-119.0
179,-38.0,-238.0,-64.0,93.0,749.0,305.0,-166.0,-942.0,-121.0
180,-35.0,-235.0,-61.0,83.0,748.0,302.0,-162.0,-926.0,-113.0
181,-37.0,-230.0,-59.0,65.0,750.0,298.0,-157.0,-921.0,-111.0
182,-34.0,-230.0,-56.0,44.0,754.0,293.0,-148.0,-914.0,-97.0
183,-31.0,-231.0,-58.0,21.0,760.0,285.0,-145.0,-910.0,-97.0
184,-27.0,-232.0,-57.0,-3.0,771.0,279.0,-129.0,-911.0,-88.0
185,-20.0,-235.0,-52.0,-25.0,781.0,268.0,-114.0,-918.0,-79.0
186,-15.0,-235.0,-53.0,-47.0,790.0,253.0,-96.0,-921.0,-78.0
187,-15.0,-237.0,-53.0,-67.0,799.0,238.0,-74.0,-928.0,-72.0
188,-9.0,-237.0,-51.0,-84.0,810.0,220.0,-57.0,-934.0,-62.0
189,-4.0,-240.0,-47.0,-95.0,819.0,203.0,-37.0,-938.0,-57.0
190,-1.0,-238.0,-47.0,-109.0,828.0,186.0,-23.0,-934.0,-60.0
191,2.0,-240.0,-49.0,-117.0,835.0,171.0,-6.0,-943.0,-53.0
192,8.0,-240.0,-47.0,-123.0,838.0,154.0,12.0,-950.0,-51.0
193,11.0,-240.0,-47.0,-130.0,839.0,141.0,24.0,-949.0,-53.0
194,13.0,-241.0,-47.0,-137.0,838.0,128.0,36.0,-951.0,-43.0
195,14.0,-241.0,-49.0,-141.0,833.0,117.0,40.0,-945.0,-43.0
196,16.0,-240.0,-42.0,-143.0,828.0,109.0,44.0,-945.0,-43.0
197,14.0,-239.0,-42.0,-147.0,821.0,102.0,48.0,-945.0,-44.0
198,16.0,-241.0,-42.0,-149.0,814.0,97.0,48.0,-943.0,-34.0
199,15.0,-239.0,-44.0,-146.0,809.0,93.0,43.0,-938.0,-34.0
200,12.0,-234.0,-42.0,-143.0,804.0,91.0,39.0,-926.0,-28.0
201,10.0,-233.0,-40.0,-139.0,803.0,89.0,31.0,-915.0,-24.0
202,10.0,-229.0,-40.0,-137.0,802.0,87.0,22.0,-907.0,-31.0
203,8.0,-233.0,-40.0,-138.0,802.0,86.0,17.0,-901.0,-24.0
204,4.0,-227.0,-37.0,-138.0,802.0,84.0,4.0,-892.0,-20.0
205,2.0,-225.0,-38.0,-142.0,802.0,81.0,1.0,-886.0,-26.0
206,1.0,-222.0,-36.0,-151.0,802.0,75.0,-13.0,-880.0,-21.0
207,-4.0,-222.0,-39.0,-163.0,804.0,70.0,-25.0,-877.0,-26.0
208,-3.0,-226.0,-39.0,-178.0,805.0,64.0,-32.0,-878.0,-19.0
209,-9.0,-225.0,-41.0,-194.0,807.0,55.0,-44.0,-886.0,-20.0
210,-11.0,-229.0,-42.0,-212.0,810.0,44.0,-55.0,-891.0,-15.0
211,-11.0,-228.0,-36.0,-227.0,812.0,34.0,-57.0,-902.0,-17.0
212,-12.0,-234.0,-35.0,-250.0,821.0,28.0,-56.0,-919.0,-9.0
213,-12.0,-241.0,-40.0,-265.0,824.0,16.0,-54.0,-941.0,-10.0
214,-10.0,-245.0,-36.0,-278.0,828.0,2.0,-54.0,-959.0,-15.0
215,-9.0,-249.0,-41.0,-293.0,832.0,-9.0,-49.0,-974.0,-16.0
216,-7.0,-256.0,-45.0,-308.0,836.0,-19.0,-42.0,-994.0,-18.0
217,-5.0,-261.0,-41.0,-323.0,847.0,-27.0,-35.0,-1018.0,-15.0
218,-7.0,-267.0,-39.0,-327.0,847.0,-40.0,-34.0,-1048.0,-18.0
219,-3.0,-271.0,-38.0,-319.0,840.0,-53.0,-27.0,-1064.0,-21.0
220,1.0,-279.0,-43.0,-309.0,834.0,-65.0,-21.0,-1091.0,-30.0
221,-1.0,-284.0,-40.0,-294.0,825.0,-79.0,-13.0,-1116.0,-32.0
222,2.0,-294.0,-41.0,-272.0,814.0,-91.0,-12.0,-1144.0,-31.0
223,-2.0,-295.0,-44.0,-246.0,796.0,-99.0,-18.0,-1153.0,-34.0
224,-3.0,-299.0,-40.0,-222.0,780.0,-104.0,-19.0,-1173.0,-27.0
225,-2.0,-302.0,-39.0,-194.0,760.0,-106.0,-27.0,-1183.0,-30.0
226,-5.0,-305.0,-43.0,-166.0,739.0,-99.0,-36.0,-1191.0,-17.0
227,-7.0,-305.0,-37.0,-136.0,718.0,-89.0,-46.0,-1197.0,-1.0
228,-11.0,-306.0,-27.0,-105.0,697.0,-75.0,-46.0,-1194.0,21.0
229,-8.0,-305.0,-22.0,-71.0,677.0,-59.0,-50.0,-1192.0,41.0
230,-7.0,-311.0,-9.0,-36.0,661.0,-39.0,-51.0,-1192.0,63.0
231,-8.0,-307.0,-12.0,-1.0,650.0,-18.0,-46.0,-1185.0,77.0
232,-4.0,-304.0,-13.0,40.0,642.0,2.0,-38.0,-1184.0,81.0
233,1.0,-301.0,-16.0,67.0,637.0,21.0,-17.0,-1172.0,73.0
234,1.0,-297.0,-22.0,80.0,634.0,39.0,-10.0,-1180.0,44.0
235,3.0,-299.0,-30.0,71.0,637.0,57.0,-5.0,-1170.0,11.0
236,3.0,-301.0,-42.0,35.0,639.0,73.0,-4.0,-1181.0,-32.0
237,1.0,-305.0,-53.0,-20.0,643.0,86.0,0.0,-1204.0,-80.0
238,-1.0,-316.0,-62.0,-88.0,645.0,94.0,-7.0,-1235.0,-121.0
239,-2.0,-323.0,-72.0,-160.0,638.0,91.0,-26.0,-1267.0,-165.0
240,-11.0,-335.0,-81.0,-221.0,623.0,85.0,-50.0,-1317.0,-187.0
241,-18.0,-351.0,-86.0,-267.0,600.0,77.0,-86.0,-1363.0,-212.0
242,-30.0,-356.0,-93.0,-294.0,569.0,77.0,-131.0,-1398.0,-247.0
243,-41.0,-363.0,-93.0,-299.0,530.0,83.0,-158.0,-1426.0,-262.0
244,-42.0,-370.0,-103.0,-285.0,489.0,104.0,-179.0,-1440.0,-280.0
245,-46.0,-370.0,-105.0,-260.0,449.0,135.0,-185.0,-1439.0,-304.0
246,-39.0,-366.0,-116.0,-227.0,414.0,175.0,-177.0,-1418.0,-338.0
247,-35.0,-354.0,-125.0,-190.0,385.0,215.0,-156.0,-1374.0,-379.0
248,-26.0,-339.0,-130.0,-146.0,360.0,252.0,-135.0,-1314.0,-417.0
249,-19.0,-320.0,-147.0,-100.0,341.0,289.0,-109.0,-1252.0,-458.0
250,-15.0,-305.0,-152.0,-54.0,325.0,321.0,-84.0,-1185.0,-486.0
251,-4.0,-287.0,-162.0,-11.0,314.0,349.0,-49.0,-1122.0,-508.0
252,2.0,-266.0,-162.0,32.0,311.0,372.0,-9.0,-1042.0,-521.0
253,20.0,-247.0,-162.0,74.0,316.0,387.0,42.0,-965.0,-513.0
254,34.0,-230.0,-161.0,118.0,329.0,393.0,95.0,-875.0,-504.0
255,45.0,-210.0,-157.0,160.0,353.0,388.0,146.0,-815.0,-491.0
256,55.0,-198.0,-148.0,199.0,386.0,372.0,200.0,-762.0,-465.0
257,67.0,-190.0,-141.0,228.0,426.0,345.0,242.0,-727.0,-437.0
258,79.0,-182.0,-132.0,240.0,466.0,308.0,285.0,-701.0,-396.0
259,86.0,-180.0,-121.0,236.0,501.0,259.0,313.0,-692.0,-356.0
260,88.0,-179.0,-114.0,219.0,534.0,201.0,329.0,-704.0,-320.0
261,90.0,-186.0,-104.0,195.0,560.0,137.0,319.0,-720.0,-287.0
262,85.0,-192.0,-95.0,164.0,572.0,73.0,304.0,-742.0,-242.0
263,72.0,-194.0,-87.0,128.0,577.0,12.0,263.0,-766.0,-214.0
264,59.0,-201.0,-78.0,79.0,565.0,-41.0,212.0,-798.0,-191.0
265,44.0,-208.0,-78.0,20.0,538.0,-84.0,146.0,-831.0,-180.0
266,27.0,-218.0,-69.0,-48.0,490.0,-115.0,81.0,-863.0,-153.0
267,4.0,-229.0,-64.0,-123.0,429.0,-131.0,15.0,-905.0,-136.0
268,-13.0,-242.0,-61.0,-191.0,355.0,-132.0,-55.0,-954.0,-125.0
269,-27.0,-252.0,-64.0,-254.0,273.0,-122.0,-114.0,-987.0,-125.0
270,-36.0,-262.0,-63.0,-309.0,187.0,-103.0,-157.0,-1029.0,-134.0
271,-46.0,-266.0,-67.0,-360.0,101.0,-83.0,-182.0,-1065.0,-153.0
272,-46.0,-280.0,-75.0,-400.0,17.0,-56.0,-192.0,-1112.0,-182.0
273,-45.0,-288.0,-87.0,-426.0,-54.0,-35.0,-197.0,-1132.0,-219.0
274,-44.0,-296.0,-95.0,-436.0,-114.0,-15.0,-191.0,-1150.0,-261.0
275,-43.0,-301.0,-104.0,-429.0,-153.0,2.0,-180.0,-1169.0,-298.0
276,-34.0,-302.0,-112.0,-398.0,-171.0,7.0,-161.0,-1183.0,-326.0
277,-25.0,-306.0,-119.0,-346.0,-161.0,8.0,-136.0,-1179.0,-347.0
278,-16.0,-299.0,-118.0,-271.0,-129.0,-2.0,-95.0,-1155.0,-353.0
279,-9.0,-296.0,-114.0,-175.0,-86.0,-29.0,-55.0,-1146.0,-333.0
280,1.0,-296.0,-106.0,-72.0,-40.0,-73.0,-24.0,-1129.0,-308.0
281,8.0,-287.0,-102.0,27.0,4.0,-119.0,9.0,-1115.0,-289.0
282,14.0,-280.0,-100.0,107.0,38.0,-173.0,25.0,-1091.0,-272.0
283,21.0,-270.0,-98.0,145.0,58.0,-229.0,49.0,-1062.0,-258.0
284,25.0,-265.0,-99.0,170.0,74.0,-282.0,69.0,-1025.0,-250.0
285,31.0,-254.0,-90.0,172.0,75.0,-335.0,94.0,-990.0,-231.0
286,34.0,-246.0,-89.0,160.0,76.0,-374.0,117.0,-950.0,-215.0
287,42.0,-237.0,-82.0,142.0,66.0,-409.0,138.0,-920.0,-194.0
288,46.0,-234.0,-74.0,124.0,57.0,-425.0,156.0,-905.0,-173.0
289,49.0,-223.0,-69.0,115.0,45.0,-432.0,172.0,-865.0,-147.0
290,48.0,-213.0,-64.0,107.0,16.0,-434.0,176.0,-847.0,-127.0
291,48.0,-210.0,-62.0,100.0,-21.0,-426.0,183.0,-821.0,-118.0
292,51.0,-203.0,-59.0,90.0,-68.0,-413.0,182.0,-808.0,-104.0
293,50.0,-202.0,-56.0,84.0,-120.0,-390.0,187.0,-798.0,-93.0
294,50.0,-198.0,-53.0,74.0,-176.0,-364.0,189.0,-781.0,-90.0
295,49.0,-195.0,-56.0,62.0,-238.0,-339.0,183.0,-773.0,-94.0
296,48.0,-193.0,-59.0,45.0,-294.0,-308.0,184.0,-767.0,-100.0
297,48.0,-194.0,-59.0,25.0,-340.0,-266.0,174.0,-765.0,-109.0
298,44.0,-192.0,-63.0,1.0,-375.0,-220.0,157.0,-756.0,-120.0
299,38.0,-192.0,-63.0,-25.0,-410.0,-179.0,135.0,-755.0,-130.0
300,31.0,-196.0,-67.0,-51.0,-441.0,-144.0,117.0,-758.0,-129.0
301,28.0,-194.0,-61.0,-78.0,-466.0,-113.0,88.0,-764.0,-126.0
302,21.0,-198.0,-64.0,-101.0,-483.0,-84.0,64.0,-781.0,-121.0
303,13.0,-203.0,-58.0,-119.0,-496.0,-61.0,39.0,-790.0,-112.0
304,8.0,-211.0,-55.0,-136.0,-504.0,-42.0,20.0,-821.0,-99.0
305,7.0,-217.0,-58.0,-148.0,-505.0,-23.0,9.0,-843.0,-93.0
306,5.0,-224.0,-53.0,-158.0,-498.0,-7.0,-7.0,-871.0,-79.0
307,1.0,-231.0,-50.0,-165.0,-490.0,9.0,-8.0,-904.0,-68.0
308,0.0,-238.0,-45.0,-162.0,-484.0,21.0,-6.0,-936.0,-57.0
309,1.0,-242.0,-43.0,-155.0,-482.0,28.0,-2.0,-955.0,-31.0
310,1.0,-250.0,-40.0,-140.0,-481.0,32.0,4.0,-983.0,-25.0
311,7.0,-254.0,-32.0,-114.0,-483.0,34.0,8.0,-998.0,-12.0
312,8.0,-264.0,-35.0,-83.0,-491.0,32.0,12.0,-1016.0,3.0
