,0,1,2,3,4,5,6,7,8
135,37.0,-94.0,211.0,11.0,79.0,8.0,83.0,-385.0,928.0
136,37.0,-95.0,206.0,8.0,76.0,10.0,84.0,-389.0,928.0
137,36.0,-97.0,211.0,6.0,76.0,9.0,83.0,-386.0,928.0
138,36.0,-95.0,206.0,3.0,74.0,9.0,92.0,-390.0,924.0
139,37.0,-96.0,211.0,2.0,73.0,9.0,81.0,-391.0,925.0
140,38.0,-97.0,212.0,3.0,72.0,11.0,87.0,-393.0,929.0
141,36.0,-98.0,210.0,2.0,70.0,8.0,88.0,-390.0,921.0
142,34.0,-96.0,203.0,2.0,70.0,9.0,89.0,-397.0,927.0
143,41.0,-99.0,207.0,3.0,71.0,6.0,87.0,-392.0,926.0
144,36.0,-96.0,205.0,4.0,72.0,8.0,91.0,-396.0,922.0
145,35.0,-98.0,209.0,5.0,72.0,6.0,89.0,-396.0,923.0
146,36.0,-98.0,205.0,7.0,72.0,6.0,92.0,-396.0,928.0
147,37.0,-98.0,209.0,11.0,73.0,3.0,94.0,-394.0,930.0
148,37.0,-96.0,210.0,12.0,72.0,3.0,90.0,-389.0,925.0
149,39.0,-97.0,206.0,15.0,71.0,-2.0,90.0,-393.0,929.0
150,39.0,-96.0,208.0,16.0,70.0,-2.0,95.0,-392.0,928.0
151,36.0,-95.0,206.0,17.0,71.0,-5.0,93.0,-398.0,927.0
152,37.0,-97.0,207.0,17.0,70.0,-4.0,94.0,-393.0,924.0
153,40.0,-96.0,207.0,21.0,70.0,-8.0,95.0,-388.0,928.0
154,41.0,-95.0,211.0,21.0,68.0,-9.0,98.0,-385.0,929.0
155,38.0,-94.0,206.0,21.0,68.0,-12.0,95.0,-386.0,931.0
156,38.0,-93.0,207.0,20.0,68.0,-12.0,96.0,-386.0,930.0
157,39.0,-95.0,213.0,19.0,69.0,-14.0,95.0,-383.0,929.0
158,38.0,-93.0,208.0,18.0,68.0,-14.0,93.0,-381.0,931.0
159,40.0,-93.0,208.0,16.0,67.0,-17.0,100.0,-380.0,932.0
160,37.0,-95.0,213.0,18.0,65.0,-15.0,99.0,-382.0,931.0
161,41.0,-92.0,209.0,17.0,65.0,-18.0,99.0,-381.0,928.0
162,41.0,-93.0,209.0,16.0,65.0,-14.0,102.0,-379.0,931.0
163,42.0,-93.0,212.0,14.0,64.0,-17.0,98.0,-376.0,927.0
164,40.0,-93.0,211.0,13.0,64.0,-15.0,102.0,-378.0,930.0
165,37.0,-93.0,210.0,15.0,64.0,-17.0,100.0,-376.0,932.0
166,44.0,-93.0,208.0,18.0,64.0,-14.0,102.0,-382.0,931.0
167,42.0,-90.0,208.0,18.0,63.0,-16.0,102.0,-379.0,930.0
168,41.0,-92.0,209.0,18.0,62.0,-12.0,100.0,-379.0,940.0
169,42.0,-93.0,207.0,19.0,60.0,-15.0,109.0,-381.0,930.0
170,44.0,-96.0,207.0,19.0,60.0,-14.0,103.0,-386.0,931.0
171,41.0,-92.0,209.0,20.0,60.0,-15.0,101.0,-372.0,931.0
172,40.0,-94.0,208.0,21.0,60.0,-11.0,104.0,-377.0,935.0
173,41.0,-92.0,207.0,21.0,60.0,-14.0,106.0,-383.0,934.0
174,41.0,-93.0,210.0,22.0,60.0,-11.0,99.0,-380.0,934.0
175,45.0,-96.0,209.0,22.0,59.0,-13.0,104.0,-372.0,931.0
176,43.0,-95.0,205.0,22.0,58.0,-9.0,103.0,-376.0,931.0
177,41.0,-93.0,211.0,21.0,58.0,-11.0,104.0,-376.0,927.0
178,40.0,-91.0,208.0,20.0,57.0,-8.0,99.0,-372.0,928.0
179,41.0,-89.0,208.0,18.0,57.0,-11.0,103.0,-374.0,928.0
180,43.0,-90.0,211.0,18.0,55.0,-9.0,104.0,-370.0,931.0
181,43.0,-91.0,211.0,18.0,54.0,-13.0,102.0,-370.0,934.0
182,41.0,-93.0,206.0,17.0,56.0,-11.0,102.0,-375.0,933.0
183,40.0,-94.0,210.0,16.0,56.0,-13.0,103.0,-376.0,932.0
184,43.0,-94.0,205.0,14.0,55.0,-14.0,101.0,-373.0,931.0
185,41.0,-94.0,213.0,10.0,58.0,-17.0,99.0,-375.0,933.0
186,40.0,-93.0,206.0,10.0,59.0,-16.0,99.0,-371.0,929.0
187,42.0,-93.0,209.0,8.0,61.0,-22.0,96.0,-371.0,932.0
188,42.0,-92.0,208.0,7.0,63.0,-19.0,99.0,-373.0,934.0
189,41.0,-94.0,211.0,6.0,63.0,-23.0,96.0,-372.0,934.0
190,42.0,-93.0,207.0,5.0,64.0,-22.0,100.0,-372.0,934.0
191,39.0,-94.0,210.0,4.0,66.0,-25.0,101.0,-373.0,934.0
192,39.0,-92.0,210.0,2.0,68.0,-23.0,100.0,-370.0,932.0
193,43.0,-92.0,212.0,0.0,67.0,-26.0,96.0,-374.0,932.0
194,40.0,-92.0,209.0,-1.0,66.0,-24.0,96.0,-370.0,929.0
195,41.0,-91.0,208.0,-5.0,63.0,-24.0,100.0,-374.0,927.0
196,41.0,-92.0,210.0,-7.0,63.0,-21.0,98.0,-373.0,928.0
197,38.0,-89.0,213.0,-11.0,59.0,-20.0,96.0,-372.0,926.0
198,40.0,-92.0,205.0,-10.0,61.0,-16.0,98.0,-373.0,932.0
199,41.0,-94.0,203.0,-11.0,60.0,-16.0,98.0,-377.0,926.0
200,41.0,-92.0,210.0,-9.0,58.0,-11.0,98.0,-380.0,928.0
201,40.0,-92.0,207.0,-9.0,55.0,-10.0,98.0,-373.0,924.0
202,38.0,-93.0,203.0,-8.0,53.0,-5.0,98.0,-373.0,929.0
203,42.0,-95.0,210.0,-8.0,50.0,-5.0,99.0,-376.0,928.0
204,39.0,-93.0,208.0,-6.0,50.0,-1.0,98.0,-382.0,921.0
205,42.0,-94.0,206.0,-5.0,48.0,-1.0,99.0,-376.0,928.0
206,41.0,-93.0,208.0,-4.0,49.0,3.0,99.0,-383.0,917.0
207,39.0,-93.0,205.0,-2.0,47.0,3.0,96.0,-384.0,930.0
208,39.0,-94.0,205.0,-2.0,49.0,6.0,104.0,-378.0,929.0
209,40.0,-95.0,210.0,1.0,47.0,5.0,101.0,-379.0,932.0
210,41.0,-98.0,206.0,3.0,48.0,8.0,103.0,-383.0,926.0
211,41.0,-95.0,208.0,6.0,50.0,8.0,101.0,-380.0,932.0
212,41.0,-94.0,209.0,9.0,52.0,10.0,105.0,-380.0,932.0
213,40.0,-93.0,212.0,10.0,53.0,9.0,103.0,-383.0,933.0
214,40.0,-92.0,213.0,10.0,53.0,9.0,96.0,-381.0,931.0
215,40.0,-91.0,211.0,11.0,54.0,9.0,102.0,-381.0,930.0
216,40.0,-93.0,207.0,12.0,55.0,9.0,102.0,-377.0,933.0
217,44.0,-93.0,213.0,11.0,56.0,8.0,100.0,-374.0,927.0
218,40.0,-94.0,206.0,11.0,57.0,7.0,99.0,-375.0,929.0
219,42.0,-92.0,206.0,10.0,57.0,5.0,98.0,-375.0,929.0
220,42.0,-90.0,210.0,10.0,58.0,6.0,105.0,-372.0,935.0
221,43.0,-91.0,209.0,9.0,60.0,3.0,102.0,-372.0,929.0
222,43.0,-92.0,207.0,9.0,58.0,5.0,103.0,-371.0,933.0
223,42.0,-93.0,207.0,9.0,60.0,1.0,107.0,-371.0,932.0
224,41.0,-90.0,213.0,8.0,61.0,2.0,105.0,-373.0,930.0
225,44.0,-91.0,207.0,7.0,61.0,1.0,104.0,-371.0,933.0
226,45.0,-92.0,212.0,6.0,60.0,0.0,107.0,-373.0,936.0
227,42.0,-92.0,209.0,5.0,60.0,-1.0,107.0,-373.0,933.0
228,41.0,-92.0,212.0,6.0,60.0,-2.0,109.0,-373.0,935.0
229,45.0,-89.0,208.0,4.0,59.0,-4.0,105.0,-377.0,933.0
230,42.0,-92.0,209.0,3.0,60.0,-4.0,104.0,-373.0,935.0
231,41.0,-89.0,209.0,4.0,59.0,-5.0,108.0,-369.0,934.0
232,40.0,-89.0,210.0,5.0,61.0,-4.0,106.0,-371.0,934.0
233,44.0,-95.0,210.0,3.0,62.0,-5.0,104.0,-370.0,933.0
234,42.0,-90.0,213.0,1.0,64.0,-3.0,102.0,-371.0,933.0
235,40.0,-89.0,210.0,0.0,63.0,-5.0,102.0,-370.0,932.0
236,43.0,-93.0,211.0,-1.0,64.0,-3.0,103.0,-367.0,932.0
237,41.0,-91.0,211.0,-1.0,65.0,-2.0,105.0,-371.0,934.0
238,44.0,-96.0,209.0,-2.0,65.0,-4.0,102.0,-371.0,935.0
239,41.0,-91.0,207.0,-2.0,63.0,-1.0,103.0,-373.0,931.0
240,40.0,-90.0,208.0,0.0,62.0,-3.0,100.0,-376.0,935.0
241,43.0,-90.0,204.0,1.0,63.0,-2.0,103.0,-375.0,932.0
242,41.0,-93.0,210.0,4.0,64.0,-1.0,98.0,-371.0,933.0
243,43.0,-90.0,209.0,5.0,65.0,-2.0,102.0,-373.0,936.0
244,43.0,-94.0,210.0,6.0,66.0,-2.0,96.0,-376.0,935.0
245,43.0,-91.0,215.0,6.0,66.0,-2.0,101.0,-372.0,939.0
246,40.0,-92.0,209.0,8.0,66.0,-2.0,96.0,-380.0,931.0
247,40.0,-92.0,211.0,9.0,66.0,-2.0,97.0,-370.0,939.0
248,40.0,-91.0,209.0,7.0,68.0,-5.0,96.0,-373.0,936.0
249,39.0,-93.0,213.0,9.0,68.0,-4.0,100.0,-376.0,937.0
250,42.0,-90.0,206.0,8.0,70.0,-5.0,101.0,-372.0,937.0
251,41.0,-89.0,214.0,9.0,69.0,-4.0,94.0,-371.0,937.0
252,39.0,-94.0,207.0,9.0,70.0,-7.0,100.0,-372.0,941.0
253,42.0,-91.0,210.0,9.0,71.0,-6.0,97.0,-372.0,934.0
254,41.0,-92.0,211.0,8.0,71.0,-9.0,101.0,-371.0,934.0
255,40.0,-92.0,210.0,6.0,72.0,-9.0,101.0,-370.0,934.0
256,40.0,-91.0,207.0,5.0,73.0,-10.0,102.0,-374.0,933.0
257,40.0,-89.0,209.0,2.0,73.0,-10.0,99.0,-373.0,930.0
258,43.0,-91.0,209.0,1.0,74.0,-10.0,97.0,-371.0,932.0
259,42.0,-92.0,206.0,0.0,75.0,-10.0,102.0,-369.0,932.0
260,39.0,-91.0,209.0,-3.0,73.0,-12.0,97.0,-370.0,930.0
261,42.0,-92.0,209.0,-4.0,73.0,-9.0,101.0,-368.0,930.0
262,37.0,-89.0,209.0,-5.0,72.0,-10.0,99.0,-369.0,932.0
263,39.0,-91.0,207.0,-5.0,71.0,-8.0,98.0,-369.0,931.0
264,40.0,-87.0,206.0,-7.0,70.0,-11.0,96.0,-369.0,930.0
265,41.0,-92.0,204.0,-8.0,68.0,-6.0,99.0,-366.0,931.0
266,40.0,-90.0,210.0,-11.0,66.0,-8.0,96.0,-369.0,932.0
267,36.0,-90.0,209.0,-11.0,64.0,-4.0,98.0,-372.0,928.0
268,43.0,-93.0,209.0,-14.0,63.0,-4.0,97.0,-372.0,930.0
269,43.0,-91.0,206.0,-16.0,61.0,-1.0,95.0,-371.0,932.0
270,40.0,-89.0,211.0,-17.0,61.0,-1.0,96.0,-376.0,932.0
271,39.0,-92.0,211.0,-17.0,61.0,3.0,99.0,-373.0,927.0
272,41.0,-93.0,210.0,-18.0,61.0,0.0,95.0,-375.0,935.0
273,39.0,-93.0,209.0,-16.0,63.0,3.0,91.0,-374.0,934.0
274,38.0,-93.0,212.0,-15.0,64.0,1.0,97.0,-373.0,935.0
275,39.0,-93.0,210.0,-12.0,64.0,4.0,94.0,-372.0,937.0
276,40.0,-94.0,209.0,-9.0,64.0,3.0,95.0,-381.0,936.0
277,37.0,-93.0,210.0,-5.0,66.0,4.0,95.0,-375.0,940.0
278,40.0,-96.0,213.0,-3.0,64.0,3.0,94.0,-374.0,939.0
279,36.0,-91.0,214.0,2.0,65.0,4.0,94.0,-377.0,940.0
280,38.0,-91.0,208.0,5.0,63.0,2.0,96.0,-375.0,937.0
281,39.0,-92.0,211.0,6.0,63.0,4.0,95.0,-371.0,933.0
282,35.0,-88.0,211.0,8.0,63.0,2.0,97.0,-370.0,934.0
283,38.0,-88.0,208.0,8.0,61.0,4.0,97.0,-367.0,934.0
284,41.0,-90.0,209.0,7.0,60.0,2.0,95.0,-366.0,936.0
285,42.0,-88.0,212.0,3.0,61.0,2.0,103.0,-369.0,928.0
286,37.0,-87.0,207.0,0.0,60.0,1.0,106.0,-363.0,933.0
287,40.0,-89.0,209.0,-5.0,61.0,4.0,103.0,-370.0,938.0
288,39.0,-90.0,206.0,-9.0,62.0,0.0,107.0,-368.0,931.0
289,41.0,-91.0,212.0,-12.0,61.0,2.0,102.0,-364.0,931.0
290,43.0,-91.0,208.0,-14.0,62.0,-1.0,105.0,-365.0,931.0
291,40.0,-92.0,208.0,-16.0,64.0,2.0,104.0,-366.0,936.0
292,44.0,-92.0,209.0,-15.0,64.0,-2.0,104.0,-370.0,936.0
293,38.0,-89.0,209.0,-16.0,65.0,0.0,105.0,-371.0,935.0
294,40.0,-89.0,212.0,-13.0,65.0,-4.0,106.0,-369.0,935.0
295,40.0,-91.0,211.0,-13.0,65.0,-2.0,105.0,-372.0,932.0
296,43.0,-89.0,208.0,-11.0,64.0,-5.0,107.0,-369.0,932.0
297,42.0,-95.0,208.0,-8.0,63.0,-4.0,108.0,-370.0,932.0
298,41.0,-91.0,210.0,-4.0,66.0,-8.0,100.0,-372.0,937.0
299,40.0,-90.0,210.0,-1.0,65.0,-6.0,103.0,-375.0,939.0
300,37.0,-92.0,209.0,3.0,66.0,-10.0,101.0,-372.0,938.0
301,40.0,-93.0,208.0,5.0,64.0,-8.0,100.0,-373.0,932.0
302,44.0,-90.0,212.0,5.0,68.0,-11.0,94.0,-370.0,936.0
303,39.0,-88.0,209.0,5.0,68.0,-8.0,100.0,-369.0,935.0
304,40.0,-92.0,207.0,4.0,70.0,-11.0,101.0,-361.0,939.0
305,39.0,-90.0,213.0,1.0,72.0,-9.0,100.0,-366.0,940.0
306,40.0,-90.0,210.0,-2.0,72.0,-11.0,96.0,-366.0,936.0
307,40.0,-87.0,210.0,-5.0,72.0,-8.0,98.0,-362.0,939.0
308,40.0,-87.0,209.0,-9.0,70.0,-9.0,95.0,-365.0,938.0
309,38.0,-88.0,210.0,-11.0,68.0,-5.0,93.0,-368.0,938.0
310,37.0,-87.0,210.0,-11.0,68.0,-7.0,97.0,-365.0,936.0
311,40.0,-89.0,213.0,-13.0,66.0,-2.0,98.0,-366.0,936.0
312,39.0,-87.0,211.0,-14.0,63.0,-3.0,94.0,-367.0,931.0
313,41.0,-90.0,215.0,-16.0,63.0,1.0,95.0,-366.0,934.0
314,40.0,-91.0,212.0,-17.0,61.0,-1.0,99.0,-367.0,931.0
315,42.0,-91.0,209.0,-18.0,62.0,2.0,99.0,-368.0,929.0
316,38.0,-93.0,207.0,-17.0,61.0,0.0,99.0,-370.0,930.0
317,39.0,-89.0,213.0,-17.0,62.0,3.0,101.0,-370.0,930.0
318,39.0,-92.0,210.0,-16.0,62.0,2.0,101.0,-371.0,929.0
319,37.0,-90.0,210.0,-15.0,62.0,3.0,101.0,-372.0,932.0
320,38.0,-93.0,208.0,-14.0,63.0,2.0,101.0,-376.0,930.0
321,39.0,-92.0,208.0,-12.0,64.0,3.0,99.0,-373.0,933.0
322,40.0,-93.0,209.0,-8.0,64.0,-1.0,97.0,-378.0,932.0
323,39.0,-93.0,208.0,-5.0,67.0,1.0,100.0,-370.0,933.0
324,41.0,-91.0,209.0,-3.0,67.0,-1.0,98.0,-372.0,934.0
325,40.0,-93.0,207.0,0.0,68.0,1.0,100.0,-380.0,936.0
326,42.0,-91.0,210.0,2.0,68.0,-2.0,97.0,-373.0,936.0
327,39.0,-91.0,207.0,2.0,69.0,0.0,99.0,-368.0,932.0
328,41.0,-92.0,209.0,3.0,68.0,-4.0,96.0,-369.0,931.0
329,44.0,-91.0,212.0,1.0,69.0,-3.0,101.0,-368.0,936.0
330,42.0,-92.0,213.0,-2.0,69.0,-4.0,102.0,-364.0,935.0
331,38.0,-90.0,211.0,-3.0,69.0,-4.0,98.0,-363.0,936.0
332,38.0,-89.0,211.0,-6.0,70.0,-5.0,100.0,-367.0,933.0
333,43.0,-91.0,213.0,-6.0,70.0,-5.0,100.0,-366.0,936.0
334,40.0,-85.0,214.0,-7.0,69.0,-6.0,101.0,-367.0,935.0
335,42.0,-90.0,210.0,-9.0,71.0,-4.0,101.0,-361.0,932.0
336,42.0,-90.0,212.0,-10.0,70.0,-7.0,99.0,-367.0,931.0
337,41.0,-89.0,209.0,-11.0,70.0,-5.0,100.0,-363.0,936.0
338,40.0,-90.0,207.0,-13.0,72.0,-7.0,102.0,-367.0,936.0
339,42.0,-91.0,208.0,-12.0,72.0,-4.0,99.0,-367.0,935.0
340,41.0,-92.0,212.0,-10.0,74.0,-7.0,100.0,-366.0,937.0
341,37.0,-89.0,211.0,-10.0,72.0,-6.0,103.0,-367.0,938.0
