,0,1,2,3,4,5,6,7,8
133,-52.0,-223.0,-2.0,-105.0,-570.0,432.0,-181.0,-868.0,114.0
134,-53.0,-218.0,-3.0,-78.0,-618.0,424.0,-192.0,-846.0,113.0
135,-60.0,-211.0,0.0,-53.0,-662.0,408.0,-211.0,-826.0,120.0
136,-59.0,-209.0,2.0,-26.0,-704.0,391.0,-210.0,-815.0,131.0
137,-55.0,-209.0,6.0,-7.0,-737.0,370.0,-202.0,-798.0,152.0
138,-52.0,-209.0,8.0,13.0,-763.0,348.0,-203.0,-802.0,162.0
139,-43.0,-207.0,11.0,30.0,-779.0,320.0,-159.0,-799.0,181.0
140,-32.0,-214.0,19.0,50.0,-783.0,286.0,-130.0,-815.0,197.0
141,-25.0,-217.0,26.0,64.0,-769.0,250.0,-97.0,-837.0,223.0
142,-21.0,-223.0,28.0,80.0,-751.0,213.0,-72.0,-857.0,242.0
143,-12.0,-233.0,33.0,85.0,-719.0,185.0,-40.0,-907.0,257.0
144,1.0,-238.0,38.0,88.0,-678.0,154.0,-4.0,-927.0,271.0
145,6.0,-248.0,38.0,80.0,-626.0,126.0,28.0,-967.0,281.0
146,15.0,-258.0,44.0,68.0,-568.0,99.0,61.0,-1011.0,293.0
147,19.0,-263.0,40.0,58.0,-520.0,70.0,80.0,-1027.0,283.0
148,25.0,-266.0,37.0,31.0,-482.0,52.0,95.0,-1044.0,265.0
149,26.0,-274.0,37.0,-12.0,-455.0,51.0,97.0,-1071.0,274.0
150,27.0,-277.0,37.0,-43.0,-435.0,68.0,103.0,-1088.0,271.0
151,22.0,-278.0,35.0,-60.0,-422.0,96.0,90.0,-1090.0,263.0
152,28.0,-279.0,32.0,-75.0,-415.0,138.0,110.0,-1084.0,257.0
153,26.0,-271.0,23.0,-89.0,-414.0,181.0,105.0,-1066.0,238.0
154,26.0,-267.0,25.0,-108.0,-418.0,222.0,109.0,-1051.0,232.0
155,25.0,-262.0,30.0,-122.0,-419.0,259.0,101.0,-1025.0,239.0
156,26.0,-255.0,20.0,-128.0,-421.0,289.0,91.0,-1009.0,240.0
157,20.0,-251.0,26.0,-144.0,-416.0,322.0,85.0,-991.0,237.0
158,28.0,-257.0,35.0,-169.0,-409.0,341.0,92.0,-992.0,250.0
159,22.0,-256.0,36.0,-191.0,-399.0,349.0,81.0,-990.0,275.0
160,13.0,-258.0,45.0,-205.0,-384.0,351.0,57.0,-1003.0,304.0
161,3.0,-263.0,45.0,-206.0,-371.0,350.0,30.0,-1018.0,318.0
162,0.0,-265.0,51.0,-195.0,-367.0,348.0,6.0,-1038.0,333.0
163,-3.0,-266.0,54.0,-176.0,-371.0,348.0,-7.0,-1039.0,332.0
164,-6.0,-266.0,50.0,-160.0,-380.0,350.0,-16.0,-1035.0,338.0
165,-9.0,-262.0,52.0,-144.0,-391.0,348.0,-33.0,-1024.0,339.0
166,-16.0,-256.0,47.0,-129.0,-407.0,348.0,-51.0,-1006.0,335.0
167,-22.0,-253.0,48.0,-113.0,-424.0,349.0,-89.0,-983.0,325.0
168,-22.0,-249.0,45.0,-97.0,-444.0,350.0,-95.0,-965.0,303.0
169,-34.0,-243.0,40.0,-81.0,-454.0,346.0,-139.0,-942.0,282.0
170,-37.0,-241.0,35.0,-71.0,-461.0,347.0,-142.0,-927.0,267.0
171,-44.0,-231.0,27.0,-61.0,-468.0,344.0,-162.0,-916.0,242.0
172,-44.0,-230.0,23.0,-60.0,-469.0,340.0,-166.0,-900.0,213.0
173,-48.0,-233.0,19.0,-71.0,-462.0,330.0,-180.0,-894.0,207.0
174,-41.0,-227.0,14.0,-85.0,-453.0,327.0,-170.0,-876.0,197.0
175,-45.0,-225.0,14.0,-104.0,-438.0,320.0,-166.0,-885.0,183.0
176,-41.0,-226.0,13.0,-125.0,-424.0,312.0,-160.0,-889.0,187.0
177,-38.0,-224.0,15.0,-143.0,-412.0,302.0,-150.0,-886.0,188.0
178,-28.0,-231.0,14.0,-162.0,-398.0,292.0,-126.0,-891.0,189.0
179,-32.0,-228.0,17.0,-183.0,-385.0,280.0,-119.0,-902.0,189.0
180,-22.0,-230.0,15.0,-200.0,-373.0,271.0,-92.0,-904.0,195.0
181,-16.0,-231.0,17.0,-215.0,-358.0,256.0,-71.0,-906.0,206.0
182,-16.0,-234.0,23.0,-225.0,-343.0,240.0,-50.0,-907.0,217.0
183,-12.0,-237.0,23.0,-232.0,-332.0,223.0,-45.0,-917.0,227.0
184,-9.0,-236.0,22.0,-238.0,-323.0,202.0,-34.0,-921.0,230.0
185,-9.0,-241.0,27.0,-237.0,-312.0,187.0,-31.0,-925.0,235.0
186,-7.0,-236.0,28.0,-232.0,-304.0,175.0,-15.0,-932.0,240.0
187,-7.0,-242.0,29.0,-218.0,-300.0,165.0,-16.0,-930.0,241.0
188,-6.0,-243.0,24.0,-194.0,-296.0,161.0,-9.0,-935.0,240.0
189,-3.0,-243.0,28.0,-168.0,-290.0,158.0,-14.0,-940.0,233.0
190,-2.0,-238.0,24.0,-146.0,-278.0,155.0,-7.0,-932.0,227.0
191,-5.0,-241.0,23.0,-129.0,-261.0,149.0,-13.0,-930.0,228.0
192,-1.0,-237.0,22.0,-112.0,-242.0,149.0,-7.0,-928.0,223.0
193,-1.0,-237.0,25.0,-98.0,-221.0,145.0,-7.0,-924.0,219.0
194,-2.0,-234.0,21.0,-89.0,-200.0,139.0,-5.0,-917.0,225.0
195,-2.0,-236.0,26.0,-89.0,-180.0,129.0,-3.0,-916.0,234.0
196,-3.0,-235.0,31.0,-90.0,-162.0,118.0,-6.0,-912.0,242.0
197,-2.0,-238.0,32.0,-90.0,-150.0,105.0,-8.0,-915.0,254.0
198,-4.0,-236.0,36.0,-89.0,-138.0,91.0,-16.0,-916.0,271.0
199,-9.0,-234.0,33.0,-86.0,-131.0,74.0,-18.0,-913.0,281.0
200,-8.0,-238.0,43.0,-85.0,-124.0,56.0,-51.0,-916.0,285.0
201,-17.0,-238.0,37.0,-80.0,-117.0,42.0,-66.0,-922.0,293.0
202,-19.0,-235.0,40.0,-67.0,-112.0,30.0,-83.0,-909.0,293.0
203,-21.0,-232.0,35.0,-52.0,-104.0,19.0,-91.0,-906.0,289.0
204,-26.0,-233.0,40.0,-43.0,-93.0,7.0,-110.0,-907.0,290.0
205,-28.0,-226.0,40.0,-39.0,-79.0,0.0,-110.0,-893.0,282.0
206,-26.0,-227.0,41.0,-46.0,-60.0,-8.0,-109.0,-893.0,281.0
207,-31.0,-227.0,43.0,-51.0,-40.0,-15.0,-114.0,-892.0,287.0
208,-27.0,-232.0,43.0,-50.0,-28.0,-18.0,-110.0,-895.0,297.0
209,-24.0,-228.0,43.0,-37.0,-21.0,-20.0,-111.0,-889.0,291.0
210,-24.0,-223.0,39.0,-33.0,-7.0,-26.0,-95.0,-870.0,289.0
211,-29.0,-223.0,43.0,-38.0,11.0,-32.0,-101.0,-871.0,296.0
212,-20.0,-227.0,39.0,-44.0,26.0,-37.0,-86.0,-875.0,293.0
213,-23.0,-226.0,40.0,-47.0,40.0,-40.0,-84.0,-868.0,294.0
214,-21.0,-231.0,47.0,-56.0,55.0,-47.0,-85.0,-899.0,316.0
215,-17.0,-233.0,49.0,-54.0,61.0,-54.0,-80.0,-908.0,318.0
216,-16.0,-232.0,48.0,-41.0,64.0,-54.0,-66.0,-907.0,319.0
217,-14.0,-237.0,48.0,-29.0,69.0,-57.0,-64.0,-903.0,320.0
218,-13.0,-233.0,50.0,-19.0,73.0,-64.0,-48.0,-914.0,330.0
219,-13.0,-234.0,49.0,-18.0,77.0,-76.0,-51.0,-912.0,326.0
220,-14.0,-243.0,53.0,-29.0,81.0,-83.0,-56.0,-933.0,341.0
221,-15.0,-247.0,57.0,-33.0,85.0,-91.0,-67.0,-953.0,356.0
222,-16.0,-244.0,58.0,-22.0,85.0,-92.0,-70.0,-951.0,357.0
223,-20.0,-251.0,64.0,-11.0,87.0,-87.0,-88.0,-967.0,369.0
224,-25.0,-253.0,72.0,10.0,85.0,-79.0,-100.0,-986.0,397.0
225,-20.0,-259.0,71.0,50.0,75.0,-61.0,-99.0,-991.0,413.0
226,-26.0,-254.0,72.0,99.0,63.0,-44.0,-88.0,-973.0,403.0
227,-35.0,-255.0,76.0,136.0,56.0,-34.0,-121.0,-989.0,435.0
228,-31.0,-252.0,76.0,177.0,45.0,-18.0,-120.0,-986.0,448.0
229,-40.0,-247.0,75.0,218.0,33.0,-6.0,-139.0,-973.0,441.0
230,-32.0,-247.0,74.0,234.0,33.0,10.0,-131.0,-955.0,424.0
231,-36.0,-246.0,78.0,223.0,41.0,15.0,-129.0,-957.0,440.0
232,-42.0,-247.0,77.0,211.0,40.0,18.0,-148.0,-969.0,440.0
233,-46.0,-250.0,72.0,214.0,26.0,24.0,-160.0,-984.0,421.0
234,-46.0,-254.0,61.0,220.0,7.0,36.0,-158.0,-994.0,376.0
235,-47.0,-261.0,46.0,206.0,-16.0,47.0,-170.0,-1021.0,307.0
236,-49.0,-267.0,34.0,161.0,-32.0,62.0,-187.0,-1045.0,262.0
237,-51.0,-278.0,32.0,100.0,-43.0,78.0,-196.0,-1081.0,241.0
238,-52.0,-284.0,26.0,46.0,-52.0,90.0,-190.0,-1103.0,223.0
239,-50.0,-293.0,25.0,-5.0,-58.0,101.0,-187.0,-1148.0,226.0
240,-41.0,-309.0,30.0,-44.0,-59.0,108.0,-170.0,-1202.0,244.0
241,-41.0,-322.0,39.0,-76.0,-51.0,110.0,-153.0,-1235.0,281.0
242,-35.0,-334.0,50.0,-89.0,-29.0,106.0,-146.0,-1296.0,317.0
243,-32.0,-347.0,63.0,-71.0,2.0,99.0,-124.0,-1340.0,362.0
244,-26.0,-360.0,66.0,-10.0,39.0,89.0,-119.0,-1376.0,388.0
245,-31.0,-367.0,67.0,84.0,72.0,84.0,-127.0,-1404.0,397.0
246,-23.0,-370.0,68.0,194.0,102.0,89.0,-96.0,-1419.0,392.0
247,-27.0,-371.0,62.0,306.0,129.0,96.0,-104.0,-1420.0,385.0
248,-20.0,-372.0,59.0,424.0,135.0,114.0,-89.0,-1424.0,358.0
249,-18.0,-362.0,41.0,535.0,121.0,134.0,-77.0,-1398.0,310.0
250,-13.0,-350.0,24.0,619.0,92.0,150.0,-49.0,-1367.0,230.0
251,-5.0,-336.0,3.0,664.0,54.0,154.0,-13.0,-1315.0,159.0
252,3.0,-329.0,-18.0,670.0,11.0,146.0,-2.0,-1275.0,72.0
253,-1.0,-309.0,-45.0,631.0,-32.0,125.0,22.0,-1224.0,-23.0
254,0.0,-299.0,-57.0,551.0,-61.0,93.0,-3.0,-1174.0,-100.0
255,-5.0,-288.0,-74.0,444.0,-73.0,53.0,-13.0,-1131.0,-152.0
256,-8.0,-277.0,-74.0,325.0,-63.0,15.0,-31.0,-1104.0,-171.0
257,-8.0,-274.0,-74.0,214.0,-29.0,-18.0,-37.0,-1067.0,-155.0
258,-8.0,-266.0,-65.0,131.0,17.0,-45.0,-32.0,-1033.0,-128.0
259,-1.0,-257.0,-59.0,72.0,68.0,-65.0,-17.0,-999.0,-107.0
260,-1.0,-250.0,-52.0,42.0,125.0,-82.0,-10.0,-973.0,-77.0
261,7.0,-242.0,-47.0,36.0,184.0,-95.0,20.0,-935.0,-50.0
262,12.0,-233.0,-35.0,44.0,239.0,-107.0,37.0,-905.0,-15.0
263,19.0,-227.0,-30.0,62.0,289.0,-116.0,66.0,-872.0,22.0
264,25.0,-218.0,-24.0,91.0,326.0,-122.0,95.0,-847.0,54.0
265,30.0,-218.0,-20.0,129.0,350.0,-123.0,117.0,-840.0,55.0
266,31.0,-214.0,-22.0,167.0,352.0,-121.0,133.0,-825.0,61.0
267,34.0,-213.0,-22.0,197.0,340.0,-120.0,137.0,-830.0,56.0
268,32.0,-216.0,-23.0,218.0,320.0,-117.0,130.0,-838.0,51.0
269,30.0,-224.0,-23.0,226.0,293.0,-110.0,119.0,-865.0,44.0
270,30.0,-232.0,-25.0,225.0,259.0,-100.0,116.0,-894.0,36.0
271,20.0,-237.0,-23.0,215.0,224.0,-91.0,100.0,-924.0,36.0
272,24.0,-247.0,-21.0,198.0,192.0,-86.0,86.0,-957.0,43.0
273,14.0,-253.0,-18.0,179.0,168.0,-87.0,58.0,-985.0,58.0
274,13.0,-260.0,-15.0,157.0,151.0,-90.0,51.0,-1009.0,75.0
275,8.0,-265.0,-10.0,137.0,136.0,-102.0,34.0,-1036.0,93.0
276,-1.0,-274.0,-4.0,116.0,122.0,-116.0,12.0,-1053.0,116.0
277,-1.0,-278.0,-1.0,95.0,100.0,-130.0,0.0,-1075.0,137.0
278,-2.0,-281.0,4.0,71.0,72.0,-147.0,8.0,-1097.0,155.0
279,2.0,-288.0,12.0,55.0,47.0,-168.0,14.0,-1119.0,174.0
280,3.0,-299.0,16.0,55.0,36.0,-201.0,2.0,-1141.0,194.0
281,4.0,-307.0,25.0,80.0,36.0,-237.0,14.0,-1168.0,216.0
282,0.0,-303.0,22.0,136.0,43.0,-271.0,7.0,-1161.0,216.0
283,7.0,-299.0,20.0,190.0,44.0,-297.0,27.0,-1157.0,210.0
284,8.0,-295.0,19.0,227.0,40.0,-317.0,38.0,-1142.0,201.0
285,11.0,-292.0,15.0,250.0,34.0,-338.0,55.0,-1125.0,201.0
286,9.0,-283.0,16.0,272.0,34.0,-356.0,59.0,-1087.0,186.0
287,9.0,-271.0,10.0,289.0,37.0,-368.0,45.0,-1066.0,186.0
288,6.0,-260.0,11.0,293.0,37.0,-376.0,35.0,-1022.0,175.0
289,6.0,-252.0,7.0,283.0,42.0,-375.0,23.0,-991.0,168.0
290,0.0,-244.0,7.0,252.0,47.0,-369.0,-1.0,-956.0,156.0
291,-14.0,-239.0,5.0,211.0,51.0,-358.0,-43.0,-935.0,146.0
292,-18.0,-232.0,5.0,165.0,47.0,-328.0,-75.0,-908.0,144.0
293,-24.0,-224.0,0.0,119.0,33.0,-304.0,-80.0,-888.0,136.0
294,-28.0,-216.0,2.0,77.0,10.0,-286.0,-108.0,-853.0,129.0
295,-29.0,-211.0,-2.0,35.0,-22.0,-260.0,-107.0,-827.0,118.0
296,-27.0,-207.0,-1.0,-8.0,-58.0,-229.0,-106.0,-812.0,121.0
297,-27.0,-203.0,1.0,-43.0,-87.0,-201.0,-104.0,-795.0,134.0
298,-30.0,-199.0,2.0,-64.0,-115.0,-178.0,-105.0,-780.0,140.0
299,-33.0,-194.0,5.0,-76.0,-142.0,-159.0,-115.0,-768.0,144.0
300,-29.0,-193.0,9.0,-89.0,-170.0,-147.0,-102.0,-750.0,156.0
301,-21.0,-193.0,9.0,-90.0,-194.0,-140.0,-87.0,-738.0,162.0
302,-16.0,-191.0,8.0,-91.0,-219.0,-143.0,-71.0,-736.0,171.0
303,-16.0,-191.0,13.0,-84.0,-240.0,-150.0,-62.0,-737.0,182.0
304,-14.0,-194.0,14.0,-73.0,-252.0,-153.0,-46.0,-735.0,200.0
305,-13.0,-190.0,15.0,-48.0,-261.0,-156.0,-31.0,-731.0,203.0
306,-9.0,-186.0,14.0,-23.0,-280.0,-165.0,-13.0,-731.0,200.0
307,-7.0,-191.0,20.0,-5.0,-305.0,-176.0,-6.0,-742.0,204.0
308,1.0,-190.0,15.0,11.0,-327.0,-189.0,4.0,-747.0,207.0
309,-2.0,-196.0,15.0,25.0,-346.0,-192.0,6.0,-754.0,197.0
310,6.0,-197.0,18.0,27.0,-367.0,-196.0,35.0,-764.0,201.0
311,11.0,-192.0,16.0,19.0,-391.0,-214.0,55.0,-752.0,188.0
312,12.0,-193.0,14.0,5.0,-413.0,-235.0,62.0,-741.0,187.0
313,15.0,-193.0,18.0,-9.0,-443.0,-248.0,69.0,-756.0,186.0
314,19.0,-196.0,12.0,-16.0,-475.0,-255.0,75.0,-765.0,192.0
315,16.0,-198.0,17.0,-21.0,-509.0,-258.0,84.0,-772.0,199.0
316,19.0,-196.0,21.0,-25.0,-534.0,-261.0,83.0,-769.0,215.0
317,21.0,-200.0,24.0,-33.0,-549.0,-258.0,83.0,-776.0,231.0
318,17.0,-201.0,33.0,-36.0,-555.0,-249.0,81.0,-783.0,254.0
319,21.0,-206.0,35.0,-35.0,-564.0,-228.0,85.0,-794.0,279.0
320,20.0,-207.0,42.0,-26.0,-574.0,-200.0,79.0,-801.0,295.0
321,20.0,-209.0,46.0,-13.0,-580.0,-163.0,86.0,-811.0,313.0
322,18.0,-207.0,52.0,5.0,-584.0,-123.0,79.0,-809.0,325.0
323,21.0,-208.0,53.0,23.0,-590.0,-79.0,83.0,-813.0,338.0
324,17.0,-210.0,57.0,46.0,-595.0,-35.0,84.0,-812.0,357.0
