,0,1,2,3,4,5,6,7,8
28,34.0,-269.0,-43.0,46.0,46.0,-177.0,43.0,-1016.0,-16.0
29,33.0,-265.0,-48.0,58.0,62.0,-181.0,48.0,-1010.0,-17.0
30,33.0,-264.0,-44.0,63.0,76.0,-184.0,49.0,-1008.0,-13.0
31,33.0,-261.0,-40.0,63.0,88.0,-186.0,50.0,-1003.0,-4.0
32,35.0,-261.0,-39.0,58.0,96.0,-183.0,49.0,-995.0,5.0
33,31.0,-255.0,-37.0,55.0,101.0,-180.0,41.0,-988.0,15.0
34,29.0,-260.0,-35.0,55.0,101.0,-174.0,35.0,-989.0,20.0
35,34.0,-257.0,-37.0,53.0,97.0,-165.0,34.0,-985.0,28.0
36,32.0,-259.0,-33.0,50.0,94.0,-157.0,34.0,-987.0,30.0
37,25.0,-257.0,-29.0,46.0,91.0,-148.0,25.0,-981.0,34.0
38,27.0,-259.0,-33.0,41.0,87.0,-142.0,19.0,-985.0,35.0
39,26.0,-257.0,-31.0,37.0,83.0,-133.0,14.0,-983.0,45.0
40,25.0,-256.0,-32.0,33.0,82.0,-128.0,23.0,-986.0,40.0
41,22.0,-256.0,-30.0,29.0,81.0,-121.0,17.0,-989.0,43.0
42,24.0,-256.0,-31.0,23.0,80.0,-116.0,17.0,-982.0,43.0
43,28.0,-257.0,-32.0,15.0,81.0,-112.0,18.0,-982.0,38.0
44,27.0,-256.0,-31.0,8.0,86.0,-106.0,26.0,-978.0,40.0
45,25.0,-254.0,-30.0,1.0,90.0,-104.0,27.0,-972.0,37.0
46,32.0,-256.0,-38.0,-4.0,97.0,-101.0,33.0,-973.0,29.0
47,32.0,-256.0,-34.0,-6.0,105.0,-99.0,45.0,-971.0,25.0
48,35.0,-256.0,-36.0,-5.0,110.0,-96.0,50.0,-978.0,20.0
49,35.0,-255.0,-37.0,-6.0,118.0,-92.0,58.0,-975.0,17.0
50,38.0,-255.0,-34.0,-8.0,124.0,-87.0,62.0,-973.0,15.0
51,40.0,-253.0,-41.0,-9.0,133.0,-84.0,74.0,-970.0,16.0
52,41.0,-253.0,-40.0,-18.0,140.0,-81.0,77.0,-968.0,15.0
53,40.0,-252.0,-35.0,-25.0,151.0,-79.0,76.0,-969.0,22.0
54,45.0,-255.0,-39.0,-33.0,160.0,-76.0,77.0,-963.0,21.0
55,42.0,-253.0,-33.0,-45.0,169.0,-73.0,76.0,-964.0,19.0
56,43.0,-251.0,-37.0,-58.0,179.0,-72.0,75.0,-961.0,22.0
57,36.0,-242.0,-52.0,-68.0,194.0,-74.0,75.0,-961.0,22.0
58,39.0,-252.0,-37.0,-80.0,206.0,-75.0,75.0,-964.0,21.0
59,40.0,-258.0,-36.0,-89.0,219.0,-77.0,71.0,-968.0,24.0
60,38.0,-256.0,-36.0,-95.0,227.0,-77.0,68.0,-976.0,24.0
61,37.0,-256.0,-36.0,-96.0,234.0,-77.0,67.0,-979.0,29.0
62,35.0,-256.0,-30.0,-93.0,242.0,-75.0,65.0,-982.0,29.0
63,33.0,-257.0,-33.0,-88.0,244.0,-75.0,57.0,-985.0,28.0
64,34.0,-256.0,-35.0,-85.0,248.0,-73.0,54.0,-984.0,30.0
65,35.0,-257.0,-31.0,-85.0,253.0,-69.0,52.0,-982.0,29.0
66,29.0,-255.0,-35.0,-88.0,258.0,-64.0,49.0,-983.0,26.0
67,34.0,-257.0,-39.0,-92.0,262.0,-58.0,47.0,-987.0,25.0
68,33.0,-268.0,-37.0,-97.0,265.0,-49.0,51.0,-989.0,25.0
69,36.0,-263.0,-32.0,-100.0,265.0,-41.0,47.0,-998.0,27.0
70,35.0,-261.0,-35.0,-98.0,265.0,-36.0,55.0,-998.0,33.0
71,34.0,-260.0,-32.0,-92.0,264.0,-32.0,58.0,-1003.0,32.0
72,36.0,-262.0,-31.0,-83.0,263.0,-27.0,58.0,-994.0,31.0
73,40.0,-262.0,-37.0,-78.0,265.0,-22.0,59.0,-993.0,27.0
74,36.0,-257.0,-35.0,-79.0,267.0,-21.0,66.0,-993.0,32.0
75,41.0,-258.0,-34.0,-83.0,271.0,-16.0,69.0,-990.0,35.0
76,42.0,-259.0,-32.0,-93.0,275.0,-14.0,75.0,-993.0,34.0
77,46.0,-260.0,-30.0,-104.0,280.0,-9.0,82.0,-1000.0,33.0
78,45.0,-264.0,-25.0,-112.0,286.0,-5.0,92.0,-1006.0,41.0
79,47.0,-267.0,-31.0,-115.0,290.0,-1.0,95.0,-1023.0,40.0
80,46.0,-270.0,-33.0,-110.0,297.0,1.0,98.0,-1025.0,36.0
81,48.0,-268.0,-36.0,-97.0,302.0,0.0,96.0,-1032.0,22.0
82,49.0,-267.0,-37.0,-87.0,312.0,1.0,98.0,-1022.0,18.0
83,52.0,-266.0,-32.0,-81.0,322.0,0.0,104.0,-1015.0,23.0
84,51.0,-263.0,-35.0,-81.0,336.0,-3.0,108.0,-1011.0,24.0
85,49.0,-263.0,-35.0,-85.0,351.0,-6.0,108.0,-1005.0,25.0
86,48.0,-265.0,-32.0,-91.0,368.0,-9.0,103.0,-1006.0,28.0
87,51.0,-264.0,-33.0,-96.0,385.0,-12.0,106.0,-1009.0,31.0
88,50.0,-264.0,-33.0,-100.0,402.0,-14.0,110.0,-1012.0,27.0
89,50.0,-264.0,-37.0,-100.0,418.0,-18.0,108.0,-1014.0,26.0
90,49.0,-266.0,-36.0,-96.0,431.0,-19.0,103.0,-1011.0,30.0
91,47.0,-267.0,-35.0,-95.0,443.0,-20.0,100.0,-1013.0,34.0
92,47.0,-262.0,-30.0,-90.0,455.0,-17.0,104.0,-1010.0,34.0
93,50.0,-264.0,-33.0,-89.0,465.0,-15.0,98.0,-1006.0,38.0
94,44.0,-262.0,-33.0,-87.0,474.0,-11.0,99.0,-1008.0,34.0
95,46.0,-262.0,-32.0,-87.0,482.0,-9.0,100.0,-1009.0,44.0
96,45.0,-263.0,-32.0,-87.0,488.0,-4.0,93.0,-1004.0,38.0
97,47.0,-264.0,-34.0,-89.0,496.0,-3.0,93.0,-1002.0,35.0
98,47.0,-263.0,-34.0,-90.0,505.0,-2.0,98.0,-996.0,37.0
99,48.0,-261.0,-34.0,-90.0,514.0,0.0,101.0,-996.0,34.0
100,48.0,-260.0,-34.0,-91.0,521.0,3.0,98.0,-993.0,27.0
101,49.0,-258.0,-30.0,-88.0,529.0,7.0,100.0,-998.0,32.0
102,49.0,-260.0,-33.0,-83.0,533.0,10.0,101.0,-994.0,28.0
103,46.0,-258.0,-36.0,-77.0,538.0,14.0,97.0,-992.0,32.0
104,48.0,-259.0,-31.0,-71.0,543.0,19.0,100.0,-995.0,28.0
105,46.0,-259.0,-33.0,-65.0,549.0,23.0,99.0,-998.0,28.0
106,49.0,-263.0,-35.0,-63.0,554.0,25.0,98.0,-994.0,27.0
107,45.0,-259.0,-37.0,-57.0,561.0,31.0,93.0,-992.0,25.0
108,45.0,-259.0,-34.0,-50.0,570.0,36.0,90.0,-993.0,24.0
109,48.0,-259.0,-30.0,-46.0,579.0,40.0,89.0,-989.0,28.0
110,47.0,-257.0,-33.0,-42.0,588.0,48.0,92.0,-981.0,28.0
111,47.0,-254.0,-33.0,-38.0,595.0,53.0,97.0,-979.0,33.0
112,45.0,-253.0,-36.0,-38.0,604.0,62.0,99.0,-975.0,27.0
113,52.0,-255.0,-33.0,-38.0,615.0,67.0,99.0,-976.0,36.0
114,51.0,-254.0,-31.0,-40.0,624.0,72.0,106.0,-969.0,32.0
115,50.0,-255.0,-34.0,-41.0,633.0,77.0,114.0,-968.0,31.0
116,49.0,-256.0,-37.0,-45.0,643.0,82.0,110.0,-971.0,28.0
117,50.0,-255.0,-36.0,-48.0,652.0,89.0,104.0,-970.0,31.0
118,51.0,-256.0,-39.0,-51.0,661.0,94.0,108.0,-974.0,27.0
119,48.0,-256.0,-31.0,-51.0,667.0,100.0,108.0,-970.0,28.0
120,48.0,-255.0,-31.0,-50.0,672.0,106.0,102.0,-984.0,25.0
121,51.0,-256.0,-33.0,-50.0,679.0,109.0,103.0,-979.0,28.0
122,49.0,-260.0,-33.0,-47.0,683.0,114.0,97.0,-990.0,30.0
123,47.0,-257.0,-33.0,-46.0,691.0,120.0,95.0,-986.0,26.0
124,46.0,-261.0,-35.0,-45.0,695.0,125.0,89.0,-993.0,27.0
125,43.0,-261.0,-38.0,-46.0,699.0,127.0,89.0,-999.0,21.0
126,42.0,-260.0,-34.0,-48.0,703.0,131.0,84.0,-998.0,20.0
127,45.0,-263.0,-36.0,-51.0,706.0,133.0,83.0,-1003.0,10.0
128,43.0,-260.0,-39.0,-53.0,712.0,138.0,81.0,-1001.0,11.0
129,42.0,-263.0,-40.0,-55.0,713.0,143.0,75.0,-1007.0,10.0
130,43.0,-265.0,-42.0,-57.0,715.0,148.0,76.0,-1015.0,5.0
131,41.0,-269.0,-42.0,-56.0,717.0,153.0,79.0,-1013.0,1.0
132,38.0,-266.0,-41.0,-55.0,718.0,156.0,74.0,-1018.0,0.0
133,39.0,-268.0,-39.0,-53.0,718.0,160.0,73.0,-1016.0,-3.0
134,39.0,-266.0,-43.0,-47.0,719.0,161.0,70.0,-1016.0,-4.0
135,36.0,-268.0,-41.0,-39.0,715.0,164.0,62.0,-1025.0,3.0
136,35.0,-269.0,-41.0,-33.0,711.0,164.0,59.0,-1031.0,1.0
137,37.0,-270.0,-39.0,-25.0,709.0,164.0,52.0,-1032.0,7.0
138,33.0,-270.0,-36.0,-14.0,704.0,164.0,50.0,-1031.0,14.0
139,29.0,-270.0,-37.0,-6.0,698.0,163.0,42.0,-1032.0,14.0
140,29.0,-271.0,-37.0,2.0,691.0,160.0,37.0,-1039.0,21.0
141,30.0,-271.0,-38.0,12.0,683.0,157.0,33.0,-1036.0,22.0
142,27.0,-271.0,-36.0,21.0,674.0,152.0,22.0,-1037.0,24.0
143,27.0,-271.0,-34.0,26.0,663.0,149.0,21.0,-1040.0,23.0
144,24.0,-270.0,-37.0,32.0,651.0,144.0,11.0,-1039.0,27.0
145,25.0,-271.0,-33.0,38.0,637.0,143.0,6.0,-1028.0,26.0
146,22.0,-268.0,-37.0,42.0,622.0,139.0,9.0,-1027.0,26.0
147,20.0,-266.0,-38.0,46.0,608.0,136.0,4.0,-1018.0,23.0
148,20.0,-264.0,-34.0,48.0,593.0,133.0,0.0,-1015.0,22.0
149,23.0,-270.0,-36.0,50.0,579.0,128.0,-1.0,-1005.0,24.0
150,19.0,-264.0,-35.0,49.0,563.0,128.0,-5.0,-997.0,24.0
151,20.0,-259.0,-35.0,45.0,548.0,125.0,-1.0,-995.0,23.0
152,19.0,-258.0,-38.0,45.0,535.0,118.0,1.0,-993.0,22.0
153,21.0,-258.0,-42.0,45.0,525.0,110.0,4.0,-985.0,23.0
154,21.0,-259.0,-37.0,43.0,516.0,106.0,8.0,-988.0,20.0
155,27.0,-256.0,-40.0,40.0,510.0,99.0,23.0,-989.0,23.0
156,30.0,-256.0,-34.0,33.0,502.0,91.0,27.0,-989.0,14.0
157,29.0,-258.0,-37.0,25.0,499.0,85.0,28.0,-986.0,24.0
158,33.0,-261.0,-37.0,18.0,495.0,78.0,40.0,-991.0,23.0
159,30.0,-261.0,-37.0,12.0,490.0,72.0,43.0,-997.0,28.0
160,30.0,-260.0,-33.0,9.0,486.0,66.0,39.0,-999.0,33.0
161,34.0,-261.0,-32.0,8.0,482.0,60.0,45.0,-1004.0,37.0
162,35.0,-261.0,-33.0,8.0,480.0,55.0,55.0,-1001.0,32.0
163,36.0,-262.0,-32.0,9.0,484.0,48.0,60.0,-1008.0,22.0
164,39.0,-262.0,-38.0,8.0,491.0,43.0,66.0,-1003.0,20.0
165,41.0,-259.0,-41.0,4.0,504.0,39.0,71.0,-999.0,11.0
166,43.0,-260.0,-39.0,0.0,518.0,36.0,80.0,-1000.0,5.0
167,43.0,-260.0,-41.0,-6.0,532.0,35.0,81.0,-998.0,8.0
168,46.0,-263.0,-38.0,-14.0,548.0,35.0,82.0,-1005.0,10.0
169,45.0,-263.0,-40.0,-17.0,561.0,38.0,84.0,-1007.0,16.0
170,40.0,-263.0,-42.0,-20.0,572.0,44.0,77.0,-1022.0,23.0
171,40.0,-271.0,-35.0,-17.0,578.0,51.0,72.0,-1031.0,23.0
172,41.0,-269.0,-39.0,-14.0,581.0,61.0,73.0,-1036.0,18.0
173,37.0,-270.0,-37.0,-11.0,586.0,74.0,57.0,-1029.0,12.0
174,31.0,-270.0,-40.0,-8.0,594.0,90.0,43.0,-1026.0,-6.0
175,25.0,-271.0,-48.0,-19.0,599.0,108.0,19.0,-1034.0,-22.0
176,22.0,-271.0,-48.0,-39.0,601.0,130.0,3.0,-1049.0,-44.0
177,17.0,-274.0,-59.0,-64.0,602.0,151.0,-6.0,-1050.0,-52.0
178,12.0,-274.0,-55.0,-80.0,600.0,173.0,-30.0,-1054.0,-61.0
179,11.0,-279.0,-61.0,-91.0,600.0,193.0,-37.0,-1068.0,-66.0
180,9.0,-279.0,-59.0,-87.0,600.0,211.0,-41.0,-1068.0,-67.0
181,11.0,-285.0,-57.0,-74.0,600.0,229.0,-39.0,-1070.0,-67.0
182,11.0,-282.0,-57.0,-58.0,597.0,244.0,-46.0,-1071.0,-66.0
183,4.0,-279.0,-57.0,-35.0,589.0,258.0,-48.0,-1068.0,-63.0
184,1.0,-273.0,-60.0,-16.0,580.0,276.0,-61.0,-1047.0,-66.0
185,1.0,-269.0,-59.0,1.0,569.0,290.0,-68.0,-1027.0,-66.0
186,-2.0,-265.0,-59.0,16.0,559.0,306.0,-81.0,-1010.0,-76.0
187,-1.0,-266.0,-47.0,35.0,550.0,320.0,-94.0,-989.0,-77.0
188,-8.0,-254.0,-60.0,53.0,545.0,335.0,-109.0,-974.0,-82.0
189,-11.0,-251.0,-62.0,69.0,540.0,346.0,-123.0,-961.0,-79.0
190,-16.0,-246.0,-61.0,76.0,533.0,354.0,-143.0,-950.0,-85.0
191,-19.0,-245.0,-59.0,79.0,529.0,357.0,-154.0,-933.0,-79.0
192,-20.0,-242.0,-63.0,79.0,528.0,354.0,-167.0,-926.0,-79.0
193,-23.0,-239.0,-56.0,74.0,530.0,347.0,-171.0,-920.0,-71.0
194,-26.0,-241.0,-60.0,66.0,535.0,337.0,-176.0,-919.0,-66.0
195,-25.0,-239.0,-58.0,57.0,536.0,329.0,-181.0,-913.0,-64.0
196,-26.0,-241.0,-52.0,47.0,534.0,322.0,-187.0,-920.0,-52.0
197,-27.0,-243.0,-47.0,40.0,529.0,314.0,-192.0,-915.0,-42.0
198,-30.0,-242.0,-48.0,29.0,528.0,306.0,-202.0,-922.0,-30.0
199,-34.0,-242.0,-51.0,20.0,523.0,299.0,-207.0,-928.0,-28.0
200,-34.0,-245.0,-49.0,12.0,519.0,291.0,-215.0,-935.0,-27.0
201,-34.0,-243.0,-44.0,8.0,517.0,285.0,-218.0,-939.0,-26.0
202,-35.0,-247.0,-49.0,5.0,522.0,277.0,-217.0,-946.0,-19.0
203,-37.0,-249.0,-47.0,0.0,532.0,267.0,-222.0,-947.0,-11.0
204,-33.0,-252.0,-47.0,-3.0,546.0,259.0,-217.0,-962.0,-17.0
205,-34.0,-254.0,-45.0,-8.0,559.0,249.0,-217.0,-973.0,-16.0
206,-32.0,-254.0,-47.0,-15.0,571.0,241.0,-218.0,-973.0,-11.0
207,-31.0,-259.0,-45.0,-21.0,582.0,234.0,-210.0,-988.0,-12.0
208,-32.0,-262.0,-48.0,-24.0,588.0,226.0,-210.0,-998.0,-17.0
209,-34.0,-263.0,-42.0,-29.0,596.0,219.0,-210.0,-1014.0,-18.0
210,-32.0,-267.0,-47.0,-33.0,602.0,215.0,-211.0,-1030.0,-15.0
211,-36.0,-275.0,-45.0,-40.0,605.0,213.0,-211.0,-1050.0,-16.0
212,-36.0,-278.0,-44.0,-42.0,604.0,216.0,-214.0,-1068.0,-8.0
213,-35.0,-279.0,-46.0,-39.0,599.0,218.0,-222.0,-1074.0,-12.0
214,-38.0,-282.0,-41.0,-32.0,598.0,222.0,-222.0,-1081.0,-10.0
215,-36.0,-279.0,-44.0,-14.0,594.0,229.0,-228.0,-1082.0,-6.0
216,-39.0,-280.0,-43.0,13.0,585.0,231.0,-232.0,-1072.0,1.0
217,-40.0,-277.0,-42.0,43.0,576.0,234.0,-238.0,-1064.0,10.0
218,-42.0,-271.0,-34.0,75.0,563.0,235.0,-238.0,-1047.0,16.0
219,-41.0,-271.0,-35.0,101.0,550.0,240.0,-239.0,-1027.0,20.0
220,-42.0,-261.0,-34.0,123.0,539.0,241.0,-238.0,-1004.0,19.0
221,-39.0,-257.0,-37.0,138.0,531.0,243.0,-231.0,-994.0,24.0
222,-38.0,-255.0,-35.0,138.0,529.0,243.0,-228.0,-973.0,23.0
223,-38.0,-250.0,-38.0,130.0,528.0,246.0,-230.0,-958.0,15.0
224,-40.0,-248.0,-41.0,114.0,527.0,248.0,-226.0,-946.0,9.0
225,-38.0,-244.0,-40.0,97.0,527.0,252.0,-228.0,-944.0,-6.0
226,-42.0,-246.0,-47.0,78.0,530.0,258.0,-241.0,-941.0,-7.0
227,-38.0,-247.0,-43.0,64.0,531.0,264.0,-236.0,-939.0,-14.0
228,-37.0,-245.0,-44.0,49.0,531.0,269.0,-220.0,-936.0,-18.0
229,-35.0,-247.0,-44.0,35.0,538.0,272.0,-223.0,-941.0,-7.0
230,-32.0,-247.0,-40.0,26.0,545.0,268.0,-217.0,-945.0,5.0
231,-30.0,-250.0,-41.0,17.0,552.0,264.0,-198.0,-957.0,11.0
232,-27.0,-254.0,-38.0,11.0,559.0,256.0,-190.0,-960.0,21.0
233,-23.0,-257.0,-33.0,12.0,569.0,246.0,-172.0,-970.0,31.0
234,-17.0,-256.0,-35.0,15.0,581.0,237.0,-153.0,-977.0,32.0
235,-12.0,-257.0,-32.0,17.0,597.0,224.0,-138.0,-985.0,33.0
236,-11.0,-257.0,-31.0,14.0,615.0,208.0,-133.0,-991.0,31.0
237,-7.0,-259.0,-31.0,14.0,631.0,187.0,-120.0,-991.0,28.0
238,-7.0,-257.0,-38.0,15.0,649.0,165.0,-116.0,-990.0,23.0
239,-3.0,-257.0,-35.0,17.0,668.0,144.0,-112.0,-989.0,25.0
240,-3.0,-259.0,-39.0,25.0,685.0,121.0,-108.0,-984.0,24.0
241,-4.0,-257.0,-38.0,38.0,698.0,102.0,-112.0,-976.0,23.0
242,-7.0,-254.0,-37.0,46.0,707.0,84.0,-111.0,-967.0,15.0
243,-7.0,-253.0,-38.0,50.0,716.0,68.0,-115.0,-967.0,16.0
244,-9.0,-254.0,-38.0,51.0,730.0,54.0,-123.0,-959.0,15.0
245,-10.0,-250.0,-38.0,53.0,742.0,43.0,-131.0,-951.0,17.0
246,-14.0,-249.0,-41.0,52.0,749.0,35.0,-145.0,-945.0,13.0
247,-15.0,-245.0,-39.0,46.0,755.0,29.0,-156.0,-944.0,12.0
248,-21.0,-245.0,-40.0,41.0,754.0,24.0,-167.0,-937.0,14.0
249,-23.0,-248.0,-36.0,39.0,749.0,18.0,-180.0,-941.0,15.0
250,-30.0,-247.0,-38.0,38.0,739.0,13.0,-194.0,-936.0,18.0
251,-35.0,-245.0,-34.0,36.0,729.0,10.0,-211.0,-936.0,18.0
252,-34.0,-244.0,-31.0,30.0,723.0,6.0,-223.0,-938.0,25.0
253,-39.0,-247.0,-32.0,26.0,720.0,2.0,-229.0,-945.0,38.0
254,-39.0,-247.0,-30.0,19.0,716.0,-3.0,-232.0,-943.0,51.0
255,-38.0,-253.0,-27.0,15.0,709.0,-10.0,-230.0,-950.0,56.0
256,-38.0,-253.0,-23.0,12.0,701.0,-17.0,-229.0,-957.0,57.0
257,-37.0,-256.0,-25.0,9.0,693.0,-26.0,-227.0,-965.0,65.0
258,-37.0,-255.0,-24.0,9.0,682.0,-34.0,-223.0,-967.0,72.0
259,-35.0,-254.0,-23.0,10.0,673.0,-44.0,-217.0,-968.0,72.0
260,-29.0,-256.0,-21.0,13.0,663.0,-51.0,-205.0,-964.0,75.0
261,-31.0,-251.0,-22.0,17.0,653.0,-60.0,-193.0,-957.0,78.0
262,-30.0,-252.0,-19.0,20.0,645.0,-72.0,-190.0,-950.0,88.0
263,-27.0,-251.0,-18.0,23.0,636.0,-84.0,-188.0,-950.0,84.0
264,-23.0,-249.0,-23.0,27.0,627.0,-90.0,-179.0,-945.0,82.0
265,-23.0,-250.0,-20.0,30.0,623.0,-98.0,-174.0,-947.0,81.0
266,-22.0,-248.0,-21.0,27.0,620.0,-107.0,-174.0,-943.0,78.0
267,-23.0,-249.0,-18.0,17.0,621.0,-116.0,-167.0,-948.0,81.0
268,-26.0,-249.0,-20.0,8.0,622.0,-125.0,-171.0,-951.0,80.0
269,-25.0,-252.0,-18.0,3.0,622.0,-133.0,-170.0,-966.0,79.0
270,-20.0,-251.0,-19.0,2.0,626.0,-142.0,-166.0,-964.0,78.0
271,-19.0,-256.0,-18.0,4.0,628.0,-154.0,-161.0,-968.0,87.0
272,-23.0,-257.0,-16.0,7.0,627.0,-165.0,-162.0,-981.0,83.0
273,-19.0,-256.0,-18.0,4.0,621.0,-175.0,-165.0,-983.0,86.0
274,-24.0,-258.0,-18.0,-2.0,612.0,-185.0,-172.0,-987.0,82.0
275,-27.0,-256.0,-17.0,-8.0,602.0,-195.0,-183.0,-995.0,81.0
276,-27.0,-257.0,-19.0,-15.0,593.0,-203.0,-185.0,-994.0,82.0
277,-30.0,-257.0,-20.0,-22.0,585.0,-212.0,-199.0,-988.0,80.0
278,-35.0,-256.0,-18.0,-28.0,580.0,-219.0,-211.0,-988.0,85.0
279,-36.0,-256.0,-15.0,-33.0,576.0,-221.0,-218.0,-990.0,78.0
280,-34.0,-257.0,-17.0,-39.0,573.0,-225.0,-218.0,-993.0,86.0
281,-36.0,-259.0,-19.0,-44.0,572.0,-226.0,-216.0,-999.0,77.0
282,-30.0,-265.0,-26.0,-48.0,575.0,-227.0,-213.0,-1002.0,62.0
283,-32.0,-262.0,-27.0,-52.0,574.0,-224.0,-206.0,-1003.0,55.0
284,-30.0,-262.0,-27.0,-57.0,567.0,-223.0,-199.0,-1003.0,47.0
285,-29.0,-265.0,-27.0,-63.0,564.0,-221.0,-197.0,-1006.0,44.0
286,-25.0,-262.0,-31.0,-65.0,563.0,-220.0,-183.0,-1008.0,48.0
287,-26.0,-263.0,-33.0,-66.0,566.0,-218.0,-170.0,-1010.0,56.0
288,-22.0,-266.0,-20.0,-62.0,573.0,-219.0,-156.0,-1015.0,64.0
289,-16.0,-265.0,-21.0,-60.0,582.0,-222.0,-142.0,-1013.0,73.0
290,-9.0,-267.0,-21.0,-55.0,592.0,-227.0,-128.0,-1010.0,74.0
291,-9.0,-263.0,-21.0,-54.0,597.0,-232.0,-110.0,-1010.0,76.0
292,-8.0,-263.0,-22.0,-50.0,598.0,-236.0,-106.0,-1005.0,75.0
293,-1.0,-263.0,-20.0,-51.0,595.0,-236.0,-111.0,-1005.0,71.0
294,-8.0,-261.0,-25.0,-51.0,585.0,-233.0,-105.0,-998.0,62.0
295,-9.0,-262.0,-23.0,-55.0,573.0,-226.0,-119.0,-1003.0,59.0
296,-10.0,-260.0,-25.0,-59.0,562.0,-217.0,-121.0,-999.0,58.0
297,-14.0,-261.0,-22.0,-68.0,552.0,-207.0,-138.0,-1001.0,64.0
298,-12.0,-261.0,-24.0,-78.0,544.0,-196.0,-142.0,-1003.0,73.0
299,-18.0,-265.0,-21.0,-82.0,537.0,-186.0,-145.0,-1006.0,69.0
300,-16.0,-263.0,-21.0,-88.0,532.0,-175.0,-155.0,-1007.0,75.0
301,-16.0,-266.0,-19.0,-95.0,531.0,-166.0,-160.0,-1014.0,72.0
302,-21.0,-262.0,-22.0,-102.0,533.0,-158.0,-161.0,-1018.0,82.0
303,-17.0,-267.0,-18.0,-112.0,535.0,-152.0,-167.0,-1017.0,93.0
304,-21.0,-263.0,-14.0,-116.0,537.0,-147.0,-159.0,-1012.0,104.0
305,-20.0,-265.0,-11.0,-120.0,537.0,-145.0,-158.0,-1020.0,107.0
306,-28.0,-268.0,-9.0,-121.0,537.0,-142.0,-160.0,-1017.0,109.0
307,-23.0,-265.0,-12.0,-121.0,533.0,-143.0,-165.0,-1013.0,109.0
308,-17.0,-264.0,-8.0,-122.0,533.0,-145.0,-163.0,-1010.0,115.0
309,-19.0,-263.0,-13.0,-124.0,531.0,-152.0,-156.0,-1011.0,120.0
310,-18.0,-262.0,-2.0,-129.0,534.0,-161.0,-152.0,-1005.0,123.0
311,-15.0,-265.0,-2.0,-136.0,535.0,-169.0,-146.0,-1007.0,135.0
312,-13.0,-267.0,-1.0,-137.0,538.0,-182.0,-141.0,-1013.0,143.0
313,-8.0,-264.0,-1.0,-135.0,542.0,-194.0,-125.0,-1017.0,152.0
314,-8.0,-267.0,1.0,-127.0,548.0,-207.0,-122.0,-1021.0,154.0
315,-6.0,-267.0,1.0,-110.0,556.0,-219.0,-112.0,-1016.0,159.0
316,-10.0,-272.0,7.0,-92.0,560.0,-232.0,-104.0,-1010.0,168.0
317,-3.0,-264.0,0.0,-70.0,566.0,-245.0,-92.0,-1009.0,161.0
