,0,1,2,3,4,5,6,7,8
60,-9.0,-250.0,-55.0,-37.0,67.0,-1.0,-18.0,-969.0,-247.0
61,-10.0,-251.0,-53.0,-37.0,67.0,0.0,-19.0,-980.0,-245.0
62,-14.0,-249.0,-48.0,-37.0,68.0,-1.0,-20.0,-970.0,-245.0
63,-14.0,-253.0,-53.0,-38.0,69.0,-1.0,-21.0,-973.0,-248.0
64,-14.0,-254.0,-52.0,-39.0,67.0,-1.0,-18.0,-966.0,-244.0
65,-11.0,-251.0,-52.0,-39.0,67.0,-4.0,-18.0,-970.0,-247.0
66,-12.0,-251.0,-50.0,-39.0,66.0,-3.0,-17.0,-967.0,-244.0
67,-15.0,-251.0,-52.0,-41.0,67.0,-2.0,-20.0,-966.0,-255.0
68,-9.0,-252.0,-52.0,-43.0,67.0,-2.0,-23.0,-971.0,-250.0
69,-10.0,-251.0,-52.0,-44.0,66.0,-2.0,-19.0,-965.0,-247.0
70,-15.0,-250.0,-48.0,-44.0,66.0,-3.0,-20.0,-971.0,-241.0
71,-14.0,-252.0,-52.0,-43.0,67.0,-1.0,-23.0,-975.0,-245.0
72,-15.0,-249.0,-50.0,-42.0,68.0,0.0,-23.0,-972.0,-241.0
73,-14.0,-255.0,-53.0,-42.0,69.0,0.0,-21.0,-971.0,-246.0
74,-14.0,-249.0,-50.0,-40.0,71.0,-1.0,-23.0,-975.0,-244.0
75,-11.0,-251.0,-53.0,-40.0,69.0,-2.0,-21.0,-975.0,-246.0
76,-13.0,-253.0,-49.0,-40.0,70.0,-1.0,-17.0,-970.0,-248.0
77,-12.0,-252.0,-55.0,-39.0,70.0,1.0,-25.0,-968.0,-248.0
78,-12.0,-252.0,-53.0,-39.0,70.0,0.0,-16.0,-977.0,-250.0
79,-12.0,-250.0,-52.0,-39.0,70.0,1.0,-23.0,-971.0,-245.0
80,-13.0,-252.0,-58.0,-38.0,71.0,1.0,-18.0,-971.0,-254.0
81,-13.0,-252.0,-53.0,-38.0,71.0,0.0,-23.0,-973.0,-247.0
82,-13.0,-250.0,-50.0,-39.0,72.0,1.0,-12.0,-966.0,-248.0
83,-12.0,-251.0,-52.0,-38.0,72.0,0.0,-22.0,-969.0,-250.0
84,-13.0,-250.0,-49.0,-39.0,70.0,0.0,-24.0,-966.0,-249.0
85,-10.0,-250.0,-52.0,-40.0,70.0,-1.0,-18.0,-968.0,-250.0
86,-13.0,-249.0,-53.0,-42.0,70.0,-3.0,-20.0,-968.0,-248.0
87,-13.0,-251.0,-53.0,-43.0,69.0,-3.0,-18.0,-968.0,-253.0
88,-9.0,-253.0,-49.0,-45.0,68.0,-3.0,-20.0,-966.0,-253.0
89,-13.0,-250.0,-53.0,-46.0,67.0,-2.0,-16.0,-969.0,-252.0
90,-9.0,-250.0,-54.0,-49.0,67.0,-3.0,-19.0,-965.0,-257.0
91,-14.0,-250.0,-50.0,-49.0,67.0,-2.0,-22.0,-963.0,-252.0
92,-5.0,-247.0,-47.0,-52.0,67.0,-2.0,-21.0,-963.0,-260.0
93,-12.0,-250.0,-49.0,-52.0,66.0,-1.0,-25.0,-968.0,-255.0
94,-13.0,-251.0,-55.0,-52.0,67.0,-1.0,-23.0,-969.0,-252.0
95,-11.0,-251.0,-55.0,-54.0,66.0,-3.0,-22.0,-965.0,-251.0
96,-11.0,-253.0,-56.0,-55.0,67.0,0.0,-23.0,-972.0,-258.0
97,-13.0,-251.0,-55.0,-55.0,67.0,0.0,-21.0,-973.0,-254.0
98,-13.0,-251.0,-56.0,-56.0,67.0,-1.0,-21.0,-967.0,-259.0
99,-14.0,-250.0,-55.0,-56.0,68.0,-1.0,-25.0,-975.0,-262.0
100,-12.0,-252.0,-54.0,-56.0,70.0,-2.0,-20.0,-968.0,-261.0
101,-13.0,-251.0,-58.0,-56.0,71.0,-1.0,-20.0,-973.0,-257.0
102,-11.0,-252.0,-52.0,-56.0,73.0,-1.0,-24.0,-971.0,-260.0
103,-12.0,-249.0,-51.0,-55.0,73.0,-2.0,-29.0,-969.0,-255.0
104,-14.0,-252.0,-56.0,-53.0,74.0,-3.0,-19.0,-969.0,-262.0
105,-12.0,-253.0,-53.0,-52.0,73.0,-2.0,-24.0,-968.0,-259.0
106,-13.0,-249.0,-55.0,-52.0,73.0,-4.0,-21.0,-966.0,-255.0
107,-15.0,-251.0,-52.0,-52.0,72.0,-4.0,-18.0,-966.0,-257.0
108,-11.0,-253.0,-53.0,-51.0,71.0,-4.0,-20.0,-962.0,-257.0
109,-14.0,-249.0,-54.0,-51.0,71.0,-5.0,-20.0,-966.0,-259.0
110,-12.0,-253.0,-52.0,-53.0,71.0,-6.0,-21.0,-968.0,-260.0
111,-12.0,-249.0,-59.0,-56.0,72.0,-4.0,-18.0,-969.0,-264.0
112,-11.0,-250.0,-52.0,-56.0,72.0,-3.0,-24.0,-968.0,-260.0
113,-11.0,-251.0,-55.0,-59.0,71.0,0.0,-22.0,-965.0,-259.0
114,-13.0,-253.0,-56.0,-59.0,71.0,1.0,-24.0,-964.0,-259.0
115,-13.0,-249.0,-56.0,-60.0,71.0,1.0,-22.0,-971.0,-259.0
116,-9.0,-251.0,-54.0,-61.0,69.0,0.0,-23.0,-961.0,-257.0
117,-14.0,-250.0,-59.0,-63.0,69.0,1.0,-23.0,-970.0,-264.0
118,-12.0,-252.0,-53.0,-65.0,70.0,1.0,-21.0,-963.0,-253.0
119,-12.0,-251.0,-55.0,-64.0,71.0,-1.0,-17.0,-966.0,-263.0
120,-12.0,-251.0,-52.0,-64.0,69.0,-1.0,-23.0,-964.0,-260.0
121,-11.0,-251.0,-55.0,-65.0,69.0,0.0,-17.0,-963.0,-259.0
122,-10.0,-251.0,-56.0,-64.0,69.0,-3.0,-20.0,-967.0,-258.0
123,-14.0,-251.0,-57.0,-66.0,69.0,-4.0,-18.0,-966.0,-260.0
124,-14.0,-253.0,-52.0,-67.0,69.0,-3.0,-15.0,-968.0,-265.0
125,-14.0,-251.0,-55.0,-67.0,69.0,-1.0,-22.0,-965.0,-261.0
126,-14.0,-249.0,-54.0,-69.0,72.0,-1.0,-16.0,-971.0,-263.0
127,-11.0,-252.0,-55.0,-71.0,71.0,0.0,-21.0,-968.0,-262.0
128,-12.0,-253.0,-58.0,-71.0,72.0,0.0,-22.0,-968.0,-264.0
129,-10.0,-251.0,-55.0,-70.0,75.0,0.0,-20.0,-969.0,-264.0
130,-12.0,-253.0,-54.0,-69.0,75.0,2.0,-21.0,-972.0,-265.0
131,-14.0,-252.0,-58.0,-66.0,77.0,3.0,-17.0,-972.0,-265.0
132,-14.0,-250.0,-55.0,-63.0,75.0,4.0,-19.0,-973.0,-266.0
133,-12.0,-250.0,-57.0,-59.0,75.0,2.0,-24.0,-968.0,-269.0
134,-10.0,-253.0,-60.0,-56.0,73.0,0.0,-18.0,-963.0,-266.0
135,-8.0,-249.0,-50.0,-54.0,72.0,-1.0,-20.0,-964.0,-274.0
136,-13.0,-252.0,-59.0,-53.0,70.0,-2.0,-22.0,-961.0,-272.0
137,-15.0,-251.0,-57.0,-54.0,68.0,-2.0,-18.0,-965.0,-269.0
138,-12.0,-251.0,-56.0,-56.0,71.0,-2.0,-18.0,-971.0,-267.0
139,-13.0,-250.0,-56.0,-58.0,70.0,-2.0,-19.0,-971.0,-267.0
140,-15.0,-252.0,-55.0,-59.0,70.0,-1.0,-22.0,-966.0,-268.0
141,-11.0,-255.0,-59.0,-60.0,70.0,-1.0,-21.0,-965.0,-268.0
142,-12.0,-251.0,-60.0,-58.0,70.0,-1.0,-19.0,-965.0,-269.0
143,-13.0,-249.0,-60.0,-58.0,70.0,-2.0,-24.0,-970.0,-265.0
144,-14.0,-253.0,-53.0,-59.0,71.0,-3.0,-19.0,-969.0,-266.0
145,-12.0,-251.0,-63.0,-59.0,70.0,-3.0,-20.0,-965.0,-269.0
146,-14.0,-251.0,-57.0,-59.0,70.0,-3.0,-25.0,-964.0,-264.0
147,-11.0,-249.0,-56.0,-58.0,71.0,-2.0,-25.0,-966.0,-270.0
148,-13.0,-250.0,-57.0,-57.0,71.0,-2.0,-21.0,-966.0,-268.0
149,-13.0,-250.0,-58.0,-59.0,72.0,-2.0,-20.0,-969.0,-264.0
150,-11.0,-255.0,-57.0,-61.0,73.0,-1.0,-20.0,-965.0,-271.0
151,-10.0,-253.0,-58.0,-63.0,71.0,-1.0,-23.0,-964.0,-268.0
152,-11.0,-254.0,-56.0,-63.0,72.0,-1.0,-21.0,-964.0,-269.0
153,-12.0,-251.0,-58.0,-65.0,74.0,0.0,-21.0,-961.0,-266.0
154,-14.0,-252.0,-57.0,-66.0,74.0,0.0,-23.0,-961.0,-267.0
155,-12.0,-250.0,-54.0,-68.0,73.0,2.0,-19.0,-964.0,-266.0
156,-8.0,-251.0,-59.0,-67.0,74.0,2.0,-24.0,-961.0,-271.0
157,-11.0,-250.0,-56.0,-68.0,76.0,1.0,-24.0,-965.0,-270.0
158,-12.0,-251.0,-59.0,-69.0,76.0,1.0,-24.0,-960.0,-273.0
159,-15.0,-249.0,-59.0,-72.0,76.0,-1.0,-21.0,-961.0,-276.0
160,-11.0,-251.0,-61.0,-72.0,77.0,0.0,-24.0,-966.0,-275.0
161,-11.0,-249.0,-59.0,-72.0,76.0,-1.0,-24.0,-970.0,-272.0
162,-11.0,-250.0,-56.0,-72.0,77.0,0.0,-18.0,-963.0,-271.0
163,-14.0,-250.0,-62.0,-70.0,77.0,0.0,-24.0,-964.0,-272.0
164,-11.0,-251.0,-61.0,-69.0,76.0,0.0,-18.0,-966.0,-273.0
165,-11.0,-255.0,-63.0,-69.0,73.0,1.0,-22.0,-970.0,-273.0
166,-13.0,-251.0,-58.0,-68.0,72.0,0.0,-19.0,-972.0,-277.0
167,-14.0,-248.0,-60.0,-66.0,69.0,-1.0,-25.0,-962.0,-277.0
168,-12.0,-252.0,-60.0,-63.0,69.0,-2.0,-24.0,-971.0,-280.0
169,-14.0,-250.0,-60.0,-57.0,67.0,-3.0,-26.0,-969.0,-281.0
170,-14.0,-250.0,-62.0,-52.0,65.0,-3.0,-25.0,-969.0,-285.0
171,-14.0,-250.0,-62.0,-49.0,66.0,-3.0,-26.0,-966.0,-284.0
172,-12.0,-249.0,-61.0,-46.0,65.0,-2.0,-19.0,-969.0,-293.0
173,-12.0,-250.0,-63.0,-43.0,66.0,-2.0,-19.0,-966.0,-294.0
174,-12.0,-249.0,-65.0,-42.0,64.0,-4.0,-23.0,-960.0,-288.0
175,-14.0,-249.0,-61.0,-44.0,66.0,-4.0,-16.0,-959.0,-285.0
176,-12.0,-249.0,-60.0,-45.0,66.0,-4.0,-20.0,-963.0,-282.0
177,-13.0,-250.0,-61.0,-47.0,64.0,-2.0,-21.0,-962.0,-276.0
178,-11.0,-251.0,-55.0,-49.0,66.0,-1.0,-21.0,-966.0,-271.0
179,-12.0,-251.0,-57.0,-50.0,66.0,-2.0,-21.0,-968.0,-271.0
180,-14.0,-248.0,-58.0,-51.0,68.0,-2.0,-17.0,-959.0,-270.0
181,-11.0,-250.0,-59.0,-52.0,68.0,-3.0,-26.0,-961.0,-273.0
182,-11.0,-249.0,-60.0,-52.0,69.0,-3.0,-25.0,-967.0,-268.0
183,-12.0,-250.0,-57.0,-53.0,70.0,-2.0,-25.0,-959.0,-274.0
184,-13.0,-251.0,-60.0,-53.0,71.0,-2.0,-21.0,-960.0,-275.0
185,-10.0,-250.0,-61.0,-54.0,73.0,-3.0,-19.0,-961.0,-273.0
186,-12.0,-253.0,-60.0,-56.0,71.0,-3.0,-21.0,-966.0,-276.0
187,-13.0,-251.0,-58.0,-56.0,71.0,-3.0,-25.0,-963.0,-271.0
188,-14.0,-248.0,-59.0,-58.0,70.0,-3.0,-21.0,-961.0,-275.0
189,-13.0,-251.0,-57.0,-59.0,69.0,-2.0,-23.0,-965.0,-273.0
190,-10.0,-251.0,-60.0,-59.0,70.0,-1.0,-21.0,-962.0,-274.0
191,-11.0,-252.0,-62.0,-61.0,70.0,0.0,-22.0,-964.0,-285.0
192,-14.0,-252.0,-63.0,-61.0,69.0,0.0,-19.0,-966.0,-281.0
193,-13.0,-252.0,-60.0,-61.0,68.0,1.0,-18.0,-962.0,-284.0
194,-12.0,-250.0,-61.0,-61.0,69.0,1.0,-21.0,-960.0,-289.0
195,-13.0,-250.0,-61.0,-61.0,71.0,1.0,-20.0,-969.0,-288.0
196,-14.0,-249.0,-64.0,-58.0,70.0,1.0,-20.0,-962.0,-289.0
197,-12.0,-250.0,-63.0,-55.0,69.0,-1.0,-19.0,-964.0,-292.0
198,-13.0,-250.0,-63.0,-49.0,68.0,0.0,-20.0,-960.0,-297.0
199,-11.0,-250.0,-63.0,-45.0,68.0,-1.0,-26.0,-965.0,-294.0
200,-15.0,-251.0,-61.0,-42.0,68.0,-1.0,-28.0,-959.0,-295.0
201,-19.0,-248.0,-64.0,-40.0,67.0,-2.0,-22.0,-957.0,-298.0
202,-11.0,-251.0,-63.0,-39.0,69.0,-2.0,-20.0,-964.0,-299.0
203,-15.0,-249.0,-65.0,-38.0,69.0,-2.0,-21.0,-957.0,-300.0
204,-12.0,-251.0,-65.0,-35.0,71.0,-1.0,-23.0,-963.0,-294.0
205,-13.0,-250.0,-62.0,-32.0,70.0,0.0,-28.0,-965.0,-294.0
206,-17.0,-248.0,-64.0,-29.0,70.0,-1.0,-24.0,-964.0,-294.0
207,-15.0,-248.0,-62.0,-26.0,70.0,0.0,-21.0,-965.0,-292.0
208,-15.0,-249.0,-60.0,-24.0,70.0,1.0,-20.0,-964.0,-282.0
209,-12.0,-252.0,-66.0,-23.0,71.0,1.0,-23.0,-959.0,-290.0
210,-13.0,-249.0,-62.0,-21.0,71.0,2.0,-17.0,-962.0,-287.0
211,-14.0,-249.0,-65.0,-18.0,70.0,2.0,-18.0,-968.0,-291.0
212,-13.0,-249.0,-65.0,-18.0,70.0,1.0,-21.0,-962.0,-292.0
213,-12.0,-251.0,-59.0,-16.0,69.0,1.0,-21.0,-966.0,-287.0
214,-14.0,-249.0,-59.0,-16.0,68.0,0.0,-22.0,-959.0,-287.0
215,-11.0,-253.0,-63.0,-15.0,69.0,-1.0,-22.0,-962.0,-286.0
216,-12.0,-251.0,-60.0,-15.0,69.0,-1.0,-27.0,-962.0,-282.0
217,-17.0,-248.0,-58.0,-18.0,68.0,-1.0,-26.0,-965.0,-283.0
218,-14.0,-251.0,-56.0,-18.0,67.0,0.0,-19.0,-966.0,-277.0
219,-15.0,-250.0,-60.0,-19.0,67.0,-1.0,-28.0,-965.0,-275.0
220,-14.0,-251.0,-58.0,-17.0,67.0,0.0,-27.0,-968.0,-276.0
221,-14.0,-251.0,-59.0,-15.0,69.0,-2.0,-23.0,-961.0,-278.0
222,-15.0,-244.0,-70.0,-14.0,70.0,-1.0,-26.0,-968.0,-279.0
223,-11.0,-252.0,-59.0,-15.0,70.0,-1.0,-28.0,-964.0,-279.0
224,-13.0,-249.0,-61.0,-16.0,69.0,-2.0,-17.0,-962.0,-278.0
225,-13.0,-251.0,-60.0,-16.0,69.0,-2.0,-20.0,-965.0,-277.0
226,-15.0,-250.0,-62.0,-16.0,70.0,-3.0,-27.0,-965.0,-281.0
227,-15.0,-251.0,-60.0,-15.0,70.0,-3.0,-24.0,-968.0,-286.0
228,-12.0,-249.0,-61.0,-15.0,71.0,-2.0,-26.0,-958.0,-278.0
229,-12.0,-253.0,-59.0,-16.0,71.0,-3.0,-23.0,-964.0,-287.0
230,-11.0,-249.0,-59.0,-15.0,71.0,-4.0,-18.0,-961.0,-287.0
231,-14.0,-250.0,-65.0,-16.0,70.0,-4.0,-21.0,-961.0,-282.0
232,-13.0,-250.0,-61.0,-16.0,68.0,-4.0,-19.0,-958.0,-283.0
233,-12.0,-252.0,-61.0,-16.0,69.0,-4.0,-25.0,-958.0,-282.0
234,-14.0,-251.0,-59.0,-17.0,69.0,-2.0,-21.0,-961.0,-283.0
235,-12.0,-249.0,-61.0,-16.0,69.0,-2.0,-23.0,-962.0,-284.0
236,-11.0,-250.0,-61.0,-15.0,68.0,-2.0,-23.0,-960.0,-289.0
237,-9.0,-251.0,-62.0,-16.0,69.0,-2.0,-22.0,-958.0,-286.0
238,-14.0,-251.0,-64.0,-16.0,68.0,-4.0,-24.0,-959.0,-287.0
239,-11.0,-252.0,-60.0,-13.0,69.0,-2.0,-22.0,-961.0,-295.0
240,-14.0,-249.0,-64.0,-14.0,70.0,-3.0,-19.0,-960.0,-290.0
241,-12.0,-249.0,-62.0,-15.0,69.0,-3.0,-20.0,-959.0,-288.0
242,-10.0,-251.0,-63.0,-15.0,67.0,-2.0,-27.0,-965.0,-291.0
243,-15.0,-246.0,-61.0,-13.0,68.0,-4.0,-21.0,-958.0,-293.0
244,-9.0,-242.0,-57.0,-14.0,69.0,-3.0,-21.0,-957.0,-294.0
245,-15.0,-249.0,-60.0,-14.0,69.0,-3.0,-20.0,-960.0,-291.0
246,-14.0,-252.0,-61.0,-14.0,68.0,-1.0,-21.0,-963.0,-288.0
247,-15.0,-251.0,-61.0,-14.0,68.0,-1.0,-19.0,-961.0,-291.0
248,-13.0,-250.0,-64.0,-13.0,68.0,-1.0,-24.0,-958.0,-293.0
249,-11.0,-248.0,-65.0,-13.0,67.0,-3.0,-19.0,-961.0,-292.0
250,-16.0,-248.0,-64.0,-11.0,67.0,-3.0,-20.0,-959.0,-295.0
251,-14.0,-249.0,-59.0,-10.0,67.0,-3.0,-19.0,-961.0,-286.0
252,-13.0,-250.0,-61.0,-7.0,66.0,-2.0,-18.0,-964.0,-287.0
253,-10.0,-251.0,-62.0,-5.0,66.0,-4.0,-21.0,-964.0,-293.0
254,-15.0,-248.0,-61.0,-4.0,68.0,-4.0,-23.0,-964.0,-291.0
255,-11.0,-251.0,-62.0,-3.0,67.0,-3.0,-22.0,-962.0,-289.0
256,-14.0,-249.0,-65.0,-2.0,65.0,-3.0,-25.0,-958.0,-289.0
257,-15.0,-252.0,-63.0,-2.0,65.0,-2.0,-25.0,-963.0,-292.0
258,-14.0,-250.0,-60.0,-2.0,65.0,-4.0,-22.0,-964.0,-288.0
259,-11.0,-250.0,-66.0,-2.0,67.0,-3.0,-24.0,-960.0,-288.0
260,-13.0,-250.0,-62.0,-1.0,67.0,-3.0,-20.0,-958.0,-283.0
261,-13.0,-251.0,-60.0,-1.0,68.0,-3.0,-24.0,-960.0,-282.0
262,-12.0,-251.0,-62.0,-3.0,67.0,-4.0,-23.0,-965.0,-289.0
263,-14.0,-251.0,-63.0,-4.0,68.0,-2.0,-28.0,-962.0,-286.0
264,-12.0,-253.0,-60.0,-4.0,68.0,-3.0,-24.0,-962.0,-281.0
265,-12.0,-252.0,-68.0,-3.0,67.0,-3.0,-21.0,-961.0,-280.0
266,-7.0,-241.0,-65.0,-3.0,69.0,-3.0,-21.0,-959.0,-289.0
267,-12.0,-248.0,-60.0,-4.0,69.0,-2.0,-22.0,-963.0,-292.0
268,-13.0,-250.0,-61.0,-3.0,68.0,-2.0,-20.0,-960.0,-284.0
269,-14.0,-249.0,-60.0,-3.0,68.0,-3.0,-25.0,-961.0,-286.0
270,-15.0,-250.0,-60.0,-2.0,67.0,-3.0,-24.0,-963.0,-288.0
271,-13.0,-249.0,-61.0,-2.0,67.0,-3.0,-19.0,-959.0,-285.0
272,-14.0,-250.0,-60.0,-2.0,68.0,-2.0,-20.0,-957.0,-280.0
273,-14.0,-252.0,-66.0,-1.0,68.0,-4.0,-21.0,-960.0,-285.0
274,-13.0,-249.0,-62.0,-2.0,68.0,-5.0,-25.0,-957.0,-286.0
275,-14.0,-249.0,-60.0,-2.0,69.0,-5.0,-24.0,-957.0,-280.0
276,-10.0,-250.0,-61.0,-2.0,67.0,-5.0,-25.0,-959.0,-281.0
277,-22.0,-252.0,-61.0,-3.0,67.0,-6.0,-20.0,-965.0,-275.0
278,-14.0,-249.0,-59.0,-3.0,68.0,-4.0,-23.0,-963.0,-279.0
279,-14.0,-251.0,-62.0,-4.0,68.0,-4.0,-17.0,-963.0,-285.0
280,-11.0,-249.0,-58.0,-3.0,69.0,-4.0,-20.0,-965.0,-280.0
281,-11.0,-251.0,-59.0,-3.0,67.0,-3.0,-26.0,-966.0,-292.0
282,-12.0,-252.0,-58.0,-3.0,68.0,-2.0,-27.0,-963.0,-284.0
283,-8.0,-251.0,-61.0,-3.0,68.0,-3.0,-20.0,-959.0,-288.0
284,-13.0,-252.0,-60.0,-3.0,68.0,-2.0,-20.0,-963.0,-287.0
285,-12.0,-250.0,-58.0,-2.0,66.0,-3.0,-23.0,-964.0,-292.0
286,-9.0,-251.0,-58.0,-3.0,67.0,-4.0,-23.0,-962.0,-288.0
287,-12.0,-249.0,-58.0,-2.0,66.0,-1.0,-23.0,-961.0,-290.0
288,-7.0,-249.0,-63.0,-2.0,66.0,-2.0,-21.0,-959.0,-288.0
289,-18.0,-252.0,-63.0,-2.0,66.0,-2.0,-20.0,-960.0,-289.0
290,-15.0,-248.0,-62.0,-3.0,66.0,-2.0,-24.0,-962.0,-288.0
291,-8.0,-250.0,-55.0,-4.0,67.0,0.0,-24.0,-964.0,-280.0
292,-12.0,-250.0,-56.0,-5.0,67.0,1.0,-15.0,-959.0,-281.0
293,-8.0,-239.0,-67.0,-5.0,68.0,4.0,-18.0,-964.0,-278.0
294,-17.0,-251.0,-65.0,-5.0,67.0,3.0,-26.0,-959.0,-281.0
295,-13.0,-247.0,-65.0,-6.0,66.0,2.0,-19.0,-959.0,-284.0
296,-11.0,-250.0,-57.0,-7.0,66.0,1.0,-21.0,-962.0,-280.0
297,-9.0,-252.0,-58.0,-7.0,65.0,1.0,-22.0,-963.0,-276.0
298,-12.0,-249.0,-60.0,-8.0,65.0,2.0,-25.0,-966.0,-278.0
299,-12.0,-249.0,-61.0,-10.0,66.0,2.0,-19.0,-959.0,-276.0
300,-13.0,-251.0,-61.0,-10.0,66.0,1.0,-22.0,-963.0,-279.0
301,-13.0,-249.0,-59.0,-7.0,67.0,0.0,-20.0,-962.0,-281.0
302,-9.0,-249.0,-62.0,-7.0,67.0,-1.0,-19.0,-963.0,-276.0
303,-15.0,-257.0,-66.0,-6.0,67.0,-3.0,-27.0,-965.0,-276.0
304,-9.0,-256.0,-57.0,-5.0,66.0,-4.0,-24.0,-961.0,-282.0
