,0,1,2,3,4,5,6,7,8
131,5.0,-253.0,-63.0,-16.0,56.0,-4.0,41.0,-962.0,-297.0
132,1.0,-252.0,-59.0,-15.0,57.0,-4.0,41.0,-966.0,-287.0
133,4.0,-250.0,-63.0,-15.0,57.0,-4.0,37.0,-963.0,-290.0
134,3.0,-250.0,-60.0,-12.0,56.0,-3.0,38.0,-960.0,-290.0
135,2.0,-251.0,-57.0,-9.0,57.0,-2.0,40.0,-966.0,-289.0
136,2.0,-253.0,-61.0,-7.0,57.0,-2.0,38.0,-963.0,-281.0
137,3.0,-252.0,-59.0,-3.0,58.0,-2.0,37.0,-966.0,-281.0
138,1.0,-253.0,-58.0,-1.0,57.0,-1.0,34.0,-964.0,-278.0
139,2.0,-251.0,-58.0,2.0,60.0,1.0,37.0,-974.0,-281.0
140,0.0,-253.0,-61.0,3.0,61.0,2.0,35.0,-967.0,-281.0
141,1.0,-250.0,-61.0,3.0,63.0,2.0,36.0,-962.0,-285.0
142,3.0,-250.0,-59.0,4.0,64.0,4.0,38.0,-959.0,-283.0
143,1.0,-250.0,-61.0,2.0,63.0,3.0,37.0,-957.0,-285.0
144,2.0,-248.0,-61.0,1.0,63.0,3.0,39.0,-960.0,-292.0
145,1.0,-248.0,-63.0,-1.0,64.0,2.0,37.0,-962.0,-286.0
146,1.0,-249.0,-65.0,-2.0,64.0,1.0,39.0,-959.0,-289.0
147,1.0,-247.0,-61.0,-5.0,67.0,0.0,37.0,-963.0,-290.0
148,1.0,-248.0,-57.0,-5.0,67.0,0.0,40.0,-963.0,-293.0
149,5.0,-253.0,-58.0,-8.0,68.0,-4.0,43.0,-968.0,-299.0
150,3.0,-251.0,-60.0,-9.0,70.0,-4.0,36.0,-964.0,-291.0
151,2.0,-252.0,-64.0,-7.0,72.0,-5.0,39.0,-962.0,-292.0
152,2.0,-251.0,-60.0,-6.0,72.0,-4.0,37.0,-960.0,-285.0
153,0.0,-251.0,-59.0,-4.0,72.0,-3.0,29.0,-964.0,-285.0
154,0.0,-250.0,-65.0,-4.0,72.0,-3.0,36.0,-959.0,-291.0
155,1.0,-250.0,-62.0,-3.0,75.0,-3.0,34.0,-964.0,-285.0
156,2.0,-252.0,-60.0,-3.0,74.0,-1.0,34.0,-963.0,-286.0
157,1.0,-252.0,-59.0,-2.0,73.0,0.0,34.0,-963.0,-295.0
158,1.0,-249.0,-63.0,-2.0,72.0,0.0,39.0,-959.0,-288.0
159,0.0,-249.0,-60.0,-2.0,70.0,1.0,39.0,-969.0,-291.0
160,2.0,-251.0,-64.0,-2.0,70.0,1.0,36.0,-960.0,-292.0
161,4.0,-249.0,-64.0,-2.0,71.0,2.0,38.0,-959.0,-291.0
162,2.0,-249.0,-60.0,-3.0,70.0,2.0,36.0,-964.0,-292.0
163,-1.0,-252.0,-62.0,-4.0,69.0,1.0,37.0,-956.0,-291.0
164,0.0,-251.0,-61.0,-1.0,68.0,1.0,38.0,-964.0,-288.0
165,0.0,-250.0,-60.0,1.0,68.0,2.0,37.0,-961.0,-290.0
166,1.0,-250.0,-61.0,3.0,68.0,2.0,39.0,-960.0,-290.0
167,2.0,-251.0,-63.0,3.0,68.0,2.0,41.0,-963.0,-294.0
168,3.0,-250.0,-59.0,3.0,69.0,2.0,42.0,-963.0,-293.0
169,2.0,-251.0,-62.0,5.0,71.0,4.0,40.0,-965.0,-294.0
170,1.0,-252.0,-64.0,6.0,72.0,2.0,36.0,-962.0,-292.0
171,3.0,-250.0,-60.0,4.0,75.0,2.0,41.0,-960.0,-288.0
172,4.0,-252.0,-61.0,6.0,77.0,2.0,39.0,-958.0,-295.0
173,2.0,-250.0,-62.0,5.0,77.0,2.0,41.0,-957.0,-291.0
174,1.0,-251.0,-64.0,5.0,79.0,2.0,41.0,-955.0,-293.0
175,3.0,-250.0,-60.0,4.0,81.0,3.0,43.0,-962.0,-293.0
176,1.0,-250.0,-61.0,4.0,84.0,3.0,42.0,-959.0,-294.0
177,1.0,-249.0,-60.0,4.0,84.0,2.0,43.0,-953.0,-293.0
178,3.0,-251.0,-60.0,5.0,85.0,2.0,40.0,-965.0,-289.0
179,0.0,-249.0,-65.0,5.0,84.0,2.0,43.0,-961.0,-287.0
180,1.0,-250.0,-63.0,5.0,84.0,1.0,41.0,-956.0,-282.0
181,1.0,-251.0,-59.0,4.0,84.0,0.0,36.0,-961.0,-289.0
182,3.0,-250.0,-61.0,4.0,86.0,2.0,43.0,-956.0,-288.0
183,1.0,-252.0,-60.0,5.0,85.0,2.0,40.0,-958.0,-288.0
184,2.0,-248.0,-62.0,5.0,85.0,1.0,37.0,-958.0,-289.0
185,0.0,-248.0,-59.0,4.0,85.0,1.0,36.0,-955.0,-288.0
186,3.0,-250.0,-64.0,4.0,87.0,1.0,38.0,-957.0,-293.0
187,0.0,-249.0,-60.0,5.0,88.0,3.0,37.0,-955.0,-291.0
188,0.0,-250.0,-61.0,5.0,87.0,4.0,37.0,-960.0,-291.0
189,0.0,-247.0,-65.0,5.0,88.0,3.0,40.0,-954.0,-287.0
190,1.0,-249.0,-65.0,3.0,87.0,4.0,37.0,-958.0,-288.0
191,1.0,-251.0,-60.0,3.0,86.0,3.0,36.0,-960.0,-288.0
192,1.0,-248.0,-60.0,3.0,86.0,4.0,39.0,-961.0,-287.0
193,2.0,-250.0,-62.0,2.0,86.0,4.0,37.0,-957.0,-291.0
194,1.0,-251.0,-61.0,1.0,86.0,3.0,36.0,-958.0,-288.0
195,3.0,-250.0,-61.0,0.0,84.0,2.0,35.0,-965.0,-296.0
196,1.0,-250.0,-63.0,1.0,85.0,1.0,36.0,-962.0,-291.0
197,2.0,-252.0,-61.0,2.0,85.0,0.0,36.0,-963.0,-291.0
198,3.0,-252.0,-63.0,3.0,88.0,-1.0,40.0,-961.0,-291.0
199,3.0,-252.0,-64.0,2.0,90.0,-1.0,40.0,-959.0,-291.0
200,2.0,-252.0,-57.0,1.0,91.0,1.0,36.0,-957.0,-286.0
201,6.0,-250.0,-66.0,1.0,92.0,2.0,42.0,-960.0,-287.0
202,2.0,-251.0,-62.0,4.0,94.0,1.0,35.0,-959.0,-288.0
203,4.0,-251.0,-61.0,3.0,94.0,1.0,35.0,-956.0,-288.0
204,0.0,-248.0,-59.0,3.0,94.0,1.0,37.0,-959.0,-289.0
205,2.0,-250.0,-66.0,2.0,93.0,1.0,35.0,-962.0,-286.0
206,0.0,-250.0,-64.0,3.0,92.0,0.0,34.0,-957.0,-283.0
207,1.0,-252.0,-57.0,2.0,92.0,0.0,36.0,-964.0,-289.0
208,1.0,-250.0,-62.0,2.0,92.0,1.0,37.0,-957.0,-291.0
209,1.0,-251.0,-62.0,3.0,93.0,2.0,30.0,-965.0,-289.0
210,0.0,-250.0,-64.0,4.0,92.0,1.0,37.0,-961.0,-288.0
211,2.0,-248.0,-60.0,5.0,93.0,1.0,32.0,-961.0,-286.0
212,0.0,-250.0,-61.0,6.0,94.0,2.0,35.0,-961.0,-286.0
213,1.0,-250.0,-60.0,5.0,92.0,1.0,32.0,-960.0,-285.0
214,3.0,-251.0,-57.0,5.0,95.0,0.0,37.0,-961.0,-287.0
215,1.0,-249.0,-61.0,5.0,96.0,0.0,35.0,-961.0,-289.0
216,-1.0,-249.0,-60.0,4.0,97.0,-1.0,36.0,-964.0,-289.0
217,2.0,-249.0,-62.0,6.0,97.0,0.0,37.0,-963.0,-285.0
218,1.0,-250.0,-62.0,5.0,96.0,0.0,37.0,-962.0,-284.0
219,2.0,-253.0,-63.0,6.0,98.0,0.0,33.0,-964.0,-287.0
220,1.0,-251.0,-58.0,5.0,98.0,2.0,39.0,-963.0,-291.0
221,1.0,-251.0,-64.0,5.0,97.0,3.0,38.0,-961.0,-285.0
222,3.0,-250.0,-56.0,3.0,94.0,3.0,36.0,-969.0,-288.0
223,0.0,-252.0,-60.0,2.0,93.0,2.0,32.0,-966.0,-281.0
224,0.0,-251.0,-62.0,2.0,91.0,3.0,27.0,-968.0,-285.0
225,0.0,-253.0,-59.0,4.0,88.0,3.0,30.0,-960.0,-286.0
226,2.0,-250.0,-58.0,6.0,86.0,2.0,30.0,-971.0,-287.0
227,0.0,-252.0,-60.0,10.0,86.0,2.0,29.0,-960.0,-285.0
228,0.0,-249.0,-59.0,11.0,84.0,3.0,29.0,-966.0,-281.0
229,-2.0,-250.0,-60.0,11.0,84.0,2.0,34.0,-961.0,-292.0
230,-2.0,-249.0,-60.0,11.0,81.0,4.0,28.0,-966.0,-284.0
231,2.0,-250.0,-58.0,10.0,80.0,2.0,32.0,-964.0,-288.0
232,1.0,-250.0,-61.0,9.0,79.0,3.0,33.0,-961.0,-282.0
233,0.0,-250.0,-59.0,9.0,79.0,3.0,31.0,-959.0,-281.0
234,0.0,-250.0,-60.0,8.0,78.0,3.0,31.0,-965.0,-285.0
235,2.0,-251.0,-58.0,9.0,77.0,3.0,36.0,-958.0,-281.0
236,0.0,-250.0,-59.0,12.0,75.0,3.0,35.0,-967.0,-283.0
237,1.0,-252.0,-59.0,15.0,75.0,3.0,35.0,-961.0,-282.0
238,0.0,-250.0,-59.0,16.0,74.0,4.0,33.0,-961.0,-283.0
239,1.0,-250.0,-59.0,17.0,74.0,2.0,33.0,-958.0,-287.0
240,2.0,-251.0,-58.0,17.0,73.0,4.0,35.0,-958.0,-281.0
241,0.0,-249.0,-60.0,18.0,72.0,5.0,34.0,-966.0,-282.0
242,1.0,-247.0,-59.0,16.0,71.0,4.0,32.0,-960.0,-288.0
243,0.0,-248.0,-62.0,16.0,73.0,3.0,36.0,-968.0,-285.0
244,2.0,-252.0,-61.0,15.0,72.0,3.0,31.0,-968.0,-284.0
245,3.0,-250.0,-58.0,14.0,72.0,2.0,33.0,-965.0,-277.0
246,0.0,-251.0,-61.0,15.0,72.0,2.0,35.0,-963.0,-285.0
247,-1.0,-249.0,-62.0,15.0,72.0,0.0,33.0,-959.0,-271.0
248,1.0,-251.0,-60.0,16.0,73.0,1.0,34.0,-964.0,-276.0
249,3.0,-249.0,-58.0,17.0,77.0,1.0,37.0,-958.0,-277.0
250,0.0,-249.0,-59.0,19.0,79.0,0.0,36.0,-959.0,-276.0
251,2.0,-250.0,-61.0,18.0,79.0,0.0,36.0,-963.0,-276.0
252,3.0,-252.0,-58.0,16.0,80.0,2.0,39.0,-963.0,-276.0
253,1.0,-251.0,-59.0,16.0,80.0,2.0,39.0,-969.0,-277.0
254,1.0,-252.0,-60.0,15.0,80.0,2.0,37.0,-962.0,-280.0
255,2.0,-249.0,-56.0,14.0,80.0,4.0,37.0,-962.0,-280.0
256,1.0,-250.0,-60.0,13.0,79.0,3.0,35.0,-959.0,-279.0
257,1.0,-250.0,-57.0,12.0,78.0,3.0,36.0,-966.0,-279.0
258,0.0,-250.0,-58.0,11.0,75.0,4.0,35.0,-967.0,-276.0
259,0.0,-250.0,-58.0,10.0,73.0,5.0,35.0,-959.0,-276.0
260,0.0,-250.0,-58.0,8.0,71.0,6.0,35.0,-965.0,-279.0
261,3.0,-250.0,-61.0,6.0,70.0,4.0,36.0,-962.0,-279.0
262,0.0,-250.0,-61.0,3.0,71.0,3.0,33.0,-963.0,-281.0
263,1.0,-254.0,-58.0,3.0,68.0,2.0,34.0,-967.0,-277.0
264,-1.0,-254.0,-61.0,3.0,66.0,2.0,32.0,-966.0,-276.0
265,1.0,-251.0,-62.0,1.0,68.0,2.0,31.0,-966.0,-279.0
266,1.0,-250.0,-61.0,1.0,68.0,1.0,36.0,-963.0,-280.0
267,3.0,-250.0,-60.0,-2.0,66.0,1.0,33.0,-964.0,-278.0
268,1.0,-250.0,-61.0,-1.0,65.0,1.0,36.0,-966.0,-287.0
269,0.0,-255.0,-59.0,0.0,63.0,0.0,32.0,-959.0,-280.0
270,1.0,-249.0,-58.0,2.0,63.0,-1.0,34.0,-963.0,-282.0
271,-1.0,-250.0,-60.0,1.0,63.0,-2.0,35.0,-960.0,-287.0
272,0.0,-252.0,-57.0,3.0,63.0,-2.0,35.0,-963.0,-286.0
273,1.0,-252.0,-60.0,4.0,62.0,-3.0,28.0,-963.0,-283.0
274,1.0,-251.0,-62.0,5.0,63.0,-3.0,31.0,-959.0,-274.0
275,1.0,-250.0,-61.0,4.0,61.0,-2.0,32.0,-961.0,-284.0
276,0.0,-249.0,-58.0,4.0,60.0,-4.0,33.0,-958.0,-280.0
277,-3.0,-250.0,-56.0,4.0,59.0,-4.0,26.0,-962.0,-278.0
278,0.0,-251.0,-61.0,2.0,57.0,-3.0,34.0,-958.0,-285.0
279,-1.0,-251.0,-59.0,1.0,56.0,-6.0,31.0,-963.0,-277.0
280,-2.0,-251.0,-57.0,3.0,53.0,-5.0,32.0,-963.0,-278.0
281,1.0,-251.0,-60.0,4.0,52.0,-4.0,33.0,-963.0,-273.0
282,0.0,-249.0,-62.0,6.0,51.0,-5.0,28.0,-965.0,-273.0
283,1.0,-251.0,-59.0,7.0,50.0,-5.0,29.0,-961.0,-275.0
284,1.0,-253.0,-56.0,9.0,48.0,-5.0,31.0,-962.0,-280.0
285,1.0,-250.0,-54.0,8.0,48.0,-3.0,31.0,-958.0,-275.0
286,0.0,-250.0,-56.0,7.0,47.0,-3.0,31.0,-958.0,-275.0
287,0.0,-249.0,-57.0,5.0,47.0,-3.0,25.0,-959.0,-277.0
288,-5.0,-253.0,-64.0,5.0,46.0,-2.0,33.0,-961.0,-278.0
289,1.0,-253.0,-59.0,5.0,46.0,-4.0,35.0,-965.0,-268.0
290,-1.0,-249.0,-58.0,6.0,45.0,-4.0,30.0,-959.0,-277.0
291,0.0,-251.0,-58.0,6.0,43.0,-4.0,33.0,-963.0,-274.0
292,0.0,-249.0,-57.0,5.0,44.0,-5.0,33.0,-964.0,-267.0
293,1.0,-252.0,-56.0,4.0,45.0,-4.0,29.0,-967.0,-271.0
294,1.0,-251.0,-59.0,4.0,45.0,-4.0,34.0,-965.0,-271.0
295,0.0,-253.0,-57.0,5.0,46.0,-6.0,37.0,-965.0,-266.0
296,0.0,-251.0,-59.0,2.0,46.0,-7.0,34.0,-967.0,-273.0
297,1.0,-249.0,-58.0,2.0,47.0,-7.0,37.0,-961.0,-265.0
298,1.0,-249.0,-60.0,2.0,48.0,-7.0,37.0,-964.0,-275.0
299,0.0,-249.0,-56.0,0.0,50.0,-6.0,37.0,-963.0,-268.0
300,2.0,-253.0,-58.0,1.0,52.0,-5.0,39.0,-956.0,-271.0
301,1.0,-250.0,-55.0,2.0,54.0,-4.0,36.0,-961.0,-272.0
302,0.0,-250.0,-59.0,2.0,53.0,-4.0,35.0,-960.0,-271.0
303,0.0,-252.0,-55.0,1.0,53.0,-4.0,37.0,-959.0,-270.0
304,1.0,-250.0,-56.0,0.0,51.0,-5.0,33.0,-970.0,-276.0
305,0.0,-252.0,-58.0,0.0,50.0,-4.0,34.0,-963.0,-276.0
306,2.0,-255.0,-59.0,-2.0,48.0,-3.0,35.0,-963.0,-273.0
307,2.0,-251.0,-62.0,-1.0,46.0,-4.0,33.0,-968.0,-274.0
308,1.0,-250.0,-55.0,-2.0,44.0,-4.0,35.0,-965.0,-275.0
309,2.0,-253.0,-59.0,-1.0,44.0,-4.0,31.0,-964.0,-282.0
310,0.0,-253.0,-57.0,0.0,46.0,-5.0,32.0,-964.0,-276.0
311,0.0,-251.0,-56.0,-1.0,45.0,-5.0,34.0,-964.0,-276.0
312,1.0,-252.0,-58.0,-2.0,46.0,-5.0,36.0,-965.0,-273.0
313,0.0,-250.0,-59.0,-1.0,49.0,-7.0,35.0,-963.0,-274.0
314,2.0,-251.0,-58.0,0.0,51.0,-7.0,35.0,-973.0,-271.0
315,0.0,-251.0,-59.0,-1.0,52.0,-5.0,34.0,-974.0,-277.0
316,2.0,-252.0,-59.0,0.0,53.0,-6.0,37.0,-976.0,-273.0
317,1.0,-253.0,-56.0,2.0,56.0,-5.0,38.0,-969.0,-277.0
318,0.0,-251.0,-56.0,2.0,57.0,-5.0,34.0,-974.0,-274.0
319,1.0,-254.0,-58.0,3.0,57.0,-5.0,36.0,-970.0,-277.0
320,0.0,-254.0,-56.0,4.0,57.0,-4.0,33.0,-967.0,-271.0
321,2.0,-249.0,-54.0,3.0,57.0,-4.0,34.0,-965.0,-278.0
