,0,1,2,3,4,5,6,7,8
24,-4.0,-250.0,-22.0,50.0,10.0,-8.0,-37.0,-1010.0,-54.0
25,-6.0,-249.0,-12.0,52.0,10.0,-6.0,-34.0,-1009.0,-60.0
26,-7.0,-251.0,-11.0,51.0,8.0,-5.0,-35.0,-1011.0,-52.0
27,-7.0,-249.0,-14.0,51.0,8.0,-5.0,-32.0,-1009.0,-54.0
28,-6.0,-247.0,-17.0,52.0,8.0,-5.0,-39.0,-1014.0,-48.0
29,-5.0,-250.0,-15.0,51.0,8.0,-6.0,-30.0,-1008.0,-59.0
30,-9.0,-246.0,-15.0,52.0,8.0,-6.0,-40.0,-1015.0,-54.0
31,-8.0,-249.0,-16.0,51.0,7.0,-6.0,-35.0,-1011.0,-55.0
32,-7.0,-249.0,-15.0,51.0,8.0,-8.0,-34.0,-1008.0,-52.0
33,-10.0,-247.0,-13.0,50.0,9.0,-7.0,-39.0,-1012.0,-47.0
34,-7.0,-247.0,-15.0,49.0,7.0,-8.0,-35.0,-1016.0,-58.0
35,-9.0,-251.0,-16.0,48.0,10.0,-9.0,-27.0,-1008.0,-52.0
36,-4.0,-250.0,-13.0,48.0,10.0,-11.0,-30.0,-1009.0,-53.0
37,-8.0,-246.0,-10.0,51.0,10.0,-11.0,-34.0,-1009.0,-52.0
38,-7.0,-250.0,-15.0,51.0,12.0,-10.0,-30.0,-1008.0,-55.0
39,-5.0,-246.0,-14.0,53.0,13.0,-11.0,-37.0,-1010.0,-52.0
40,-8.0,-248.0,-14.0,55.0,13.0,-11.0,-38.0,-1009.0,-54.0
41,-7.0,-247.0,-13.0,56.0,14.0,-10.0,-37.0,-1010.0,-60.0
42,-6.0,-249.0,-11.0,57.0,13.0,-10.0,-38.0,-1008.0,-57.0
43,-8.0,-245.0,-13.0,57.0,11.0,-9.0,-37.0,-1010.0,-58.0
44,-7.0,-247.0,-11.0,56.0,9.0,-10.0,-33.0,-1008.0,-52.0
45,-7.0,-248.0,-18.0,56.0,8.0,-12.0,-32.0,-1012.0,-49.0
46,-12.0,-246.0,-15.0,56.0,7.0,-9.0,-36.0,-1014.0,-54.0
47,-10.0,-250.0,-19.0,58.0,8.0,-10.0,-36.0,-1009.0,-56.0
48,-6.0,-247.0,-14.0,60.0,10.0,-9.0,-40.0,-1010.0,-54.0
49,-10.0,-250.0,-16.0,62.0,10.0,-10.0,-38.0,-1010.0,-53.0
50,-10.0,-249.0,-17.0,63.0,10.0,-10.0,-39.0,-1009.0,-56.0
51,-9.0,-247.0,-7.0,62.0,11.0,-12.0,-37.0,-1010.0,-53.0
52,-10.0,-245.0,-15.0,61.0,12.0,-12.0,-34.0,-1008.0,-58.0
53,-10.0,-249.0,-16.0,60.0,11.0,-14.0,-36.0,-1012.0,-51.0
54,-9.0,-247.0,-15.0,59.0,12.0,-11.0,-39.0,-1011.0,-54.0
55,-7.0,-250.0,-13.0,59.0,10.0,-11.0,-33.0,-1007.0,-53.0
56,-9.0,-247.0,-14.0,60.0,11.0,-11.0,-37.0,-1012.0,-52.0
57,-5.0,-249.0,-13.0,61.0,9.0,-10.0,-38.0,-1015.0,-51.0
58,-11.0,-244.0,-10.0,61.0,8.0,-10.0,-35.0,-1013.0,-56.0
59,-9.0,-248.0,-16.0,62.0,9.0,-11.0,-34.0,-1012.0,-47.0
60,-9.0,-247.0,-15.0,63.0,9.0,-12.0,-38.0,-1008.0,-50.0
61,-9.0,-249.0,-14.0,64.0,11.0,-12.0,-40.0,-1012.0,-57.0
62,-8.0,-251.0,-14.0,66.0,11.0,-12.0,-31.0,-1010.0,-47.0
63,-7.0,-248.0,-10.0,67.0,11.0,-12.0,-33.0,-1013.0,-53.0
64,-4.0,-246.0,-12.0,67.0,10.0,-12.0,-39.0,-1004.0,-50.0
65,-7.0,-251.0,-15.0,67.0,8.0,-10.0,-34.0,-1008.0,-49.0
66,-7.0,-245.0,-12.0,66.0,8.0,-10.0,-38.0,-1006.0,-53.0
67,-8.0,-248.0,-16.0,65.0,7.0,-10.0,-35.0,-1008.0,-55.0
68,-7.0,-250.0,-17.0,62.0,10.0,-11.0,-38.0,-1008.0,-49.0
69,-11.0,-248.0,-10.0,58.0,12.0,-9.0,-37.0,-1014.0,-56.0
70,-5.0,-247.0,-12.0,57.0,12.0,-9.0,-34.0,-1015.0,-54.0
71,-9.0,-250.0,-13.0,56.0,13.0,-10.0,-39.0,-1010.0,-55.0
72,-5.0,-251.0,-15.0,57.0,14.0,-10.0,-38.0,-1012.0,-54.0
73,-10.0,-247.0,-12.0,58.0,13.0,-9.0,-39.0,-1009.0,-52.0
74,-4.0,-247.0,-16.0,58.0,13.0,-11.0,-37.0,-1011.0,-54.0
75,-7.0,-248.0,-14.0,60.0,11.0,-10.0,-40.0,-1004.0,-46.0
76,-10.0,-246.0,-11.0,59.0,11.0,-9.0,-32.0,-1011.0,-47.0
77,-7.0,-247.0,-11.0,60.0,10.0,-10.0,-34.0,-1002.0,-48.0
78,-6.0,-247.0,-14.0,59.0,10.0,-10.0,-38.0,-1006.0,-52.0
79,-10.0,-251.0,-13.0,58.0,12.0,-11.0,-34.0,-1010.0,-50.0
80,-7.0,-245.0,-14.0,55.0,14.0,-10.0,-38.0,-1007.0,-49.0
81,-6.0,-249.0,-11.0,51.0,14.0,-11.0,-31.0,-1004.0,-46.0
82,-4.0,-251.0,-14.0,47.0,16.0,-12.0,-32.0,-1005.0,-47.0
83,-7.0,-249.0,-14.0,44.0,17.0,-12.0,-30.0,-1004.0,-43.0
84,-10.0,-247.0,-11.0,40.0,18.0,-11.0,-36.0,-1008.0,-50.0
85,-7.0,-249.0,-14.0,38.0,19.0,-10.0,-41.0,-1004.0,-46.0
86,-7.0,-248.0,-13.0,37.0,19.0,-13.0,-41.0,-1007.0,-38.0
87,-8.0,-252.0,-15.0,36.0,17.0,-13.0,-36.0,-1010.0,-43.0
88,-11.0,-250.0,-13.0,37.0,17.0,-11.0,-40.0,-1012.0,-38.0
89,-11.0,-247.0,-11.0,39.0,16.0,-12.0,-41.0,-1011.0,-41.0
90,-8.0,-244.0,-19.0,42.0,15.0,-11.0,-42.0,-1012.0,-39.0
91,-7.0,-249.0,-14.0,44.0,14.0,-12.0,-40.0,-1010.0,-42.0
92,-5.0,-249.0,-10.0,45.0,13.0,-10.0,-41.0,-1006.0,-49.0
93,-9.0,-248.0,-10.0,45.0,12.0,-9.0,-39.0,-1007.0,-54.0
94,-9.0,-249.0,-10.0,46.0,12.0,-10.0,-39.0,-1007.0,-49.0
95,-6.0,-249.0,-13.0,47.0,14.0,-9.0,-40.0,-1010.0,-47.0
96,-6.0,-248.0,-14.0,47.0,15.0,-8.0,-39.0,-1006.0,-46.0
97,-8.0,-248.0,-15.0,48.0,16.0,-10.0,-39.0,-1010.0,-49.0
98,-10.0,-247.0,-15.0,46.0,16.0,-10.0,-41.0,-1015.0,-40.0
99,-9.0,-248.0,-14.0,45.0,16.0,-8.0,-35.0,-1011.0,-45.0
100,-8.0,-248.0,-16.0,44.0,14.0,-10.0,-39.0,-1011.0,-54.0
101,-5.0,-251.0,-15.0,44.0,13.0,-9.0,-34.0,-1016.0,-52.0
102,-5.0,-252.0,-14.0,43.0,13.0,-9.0,-37.0,-1012.0,-54.0
103,-11.0,-251.0,-13.0,43.0,13.0,-11.0,-33.0,-1017.0,-40.0
104,-6.0,-248.0,-12.0,44.0,12.0,-10.0,-31.0,-1018.0,-41.0
105,-7.0,-249.0,-17.0,46.0,11.0,-9.0,-33.0,-1019.0,-47.0
106,-5.0,-250.0,-16.0,46.0,8.0,-9.0,-34.0,-1018.0,-49.0
107,-10.0,-249.0,-15.0,47.0,9.0,-9.0,-32.0,-1004.0,-53.0
108,-6.0,-250.0,-13.0,50.0,10.0,-10.0,-34.0,-1011.0,-47.0
109,-6.0,-248.0,-15.0,48.0,12.0,-9.0,-38.0,-1007.0,-41.0
110,-5.0,-249.0,-12.0,47.0,11.0,-11.0,-37.0,-1010.0,-41.0
111,-7.0,-250.0,-11.0,45.0,13.0,-12.0,-36.0,-1009.0,-56.0
112,-7.0,-246.0,-15.0,45.0,14.0,-12.0,-39.0,-1006.0,-49.0
113,-5.0,-248.0,-15.0,45.0,14.0,-12.0,-32.0,-1008.0,-56.0
114,-6.0,-245.0,-14.0,44.0,15.0,-12.0,-37.0,-1007.0,-59.0
115,-7.0,-250.0,-16.0,43.0,16.0,-11.0,-43.0,-1008.0,-53.0
116,-8.0,-247.0,-10.0,40.0,14.0,-11.0,-38.0,-1008.0,-48.0
117,-9.0,-248.0,-14.0,40.0,15.0,-10.0,-39.0,-1004.0,-48.0
118,-5.0,-244.0,-17.0,39.0,16.0,-9.0,-37.0,-1012.0,-45.0
119,-10.0,-244.0,-18.0,39.0,15.0,-11.0,-38.0,-1010.0,-51.0
120,-5.0,-249.0,-11.0,41.0,15.0,-11.0,-34.0,-1009.0,-45.0
121,-12.0,-244.0,-18.0,41.0,13.0,-11.0,-33.0,-1010.0,-49.0
122,-9.0,-253.0,-15.0,42.0,13.0,-12.0,-38.0,-1018.0,-56.0
123,-11.0,-249.0,-9.0,44.0,13.0,-10.0,-38.0,-1012.0,-52.0
124,-11.0,-250.0,-16.0,47.0,12.0,-11.0,-36.0,-1015.0,-51.0
125,-7.0,-251.0,-15.0,51.0,11.0,-11.0,-37.0,-1010.0,-58.0
126,-11.0,-247.0,-9.0,55.0,11.0,-11.0,-38.0,-1016.0,-52.0
127,-9.0,-250.0,-19.0,58.0,12.0,-12.0,-35.0,-1012.0,-60.0
128,-10.0,-247.0,-16.0,60.0,13.0,-12.0,-40.0,-1012.0,-64.0
129,-8.0,-248.0,-16.0,60.0,12.0,-15.0,-35.0,-1009.0,-57.0
130,-6.0,-246.0,-13.0,58.0,11.0,-13.0,-34.0,-1008.0,-55.0
131,-2.0,-250.0,-16.0,55.0,9.0,-13.0,-37.0,-1007.0,-59.0
132,-11.0,-244.0,-9.0,52.0,9.0,-12.0,-32.0,-1007.0,-57.0
133,-18.0,-250.0,-13.0,52.0,8.0,-13.0,-38.0,-1010.0,-56.0
134,-9.0,-247.0,-15.0,50.0,8.0,-13.0,-36.0,-1009.0,-55.0
135,-8.0,-247.0,-15.0,51.0,9.0,-11.0,-35.0,-1008.0,-57.0
136,-8.0,-249.0,-12.0,51.0,8.0,-12.0,-35.0,-1007.0,-55.0
137,-9.0,-248.0,-18.0,51.0,8.0,-13.0,-39.0,-1010.0,-52.0
138,-9.0,-246.0,-16.0,53.0,9.0,-11.0,-35.0,-1007.0,-57.0
139,-11.0,-249.0,-13.0,55.0,7.0,-10.0,-36.0,-1010.0,-54.0
140,-7.0,-251.0,-11.0,55.0,8.0,-10.0,-43.0,-1011.0,-56.0
141,-8.0,-249.0,-18.0,57.0,10.0,-10.0,-40.0,-1006.0,-59.0
142,-8.0,-247.0,-18.0,58.0,10.0,-10.0,-45.0,-1009.0,-58.0
143,-11.0,-249.0,-16.0,60.0,11.0,-8.0,-35.0,-1020.0,-59.0
144,-9.0,-250.0,-16.0,62.0,12.0,-13.0,-43.0,-1015.0,-57.0
145,-8.0,-246.0,-15.0,64.0,13.0,-14.0,-31.0,-1009.0,-57.0
146,-12.0,-244.0,-17.0,66.0,13.0,-13.0,-36.0,-1005.0,-57.0
147,-10.0,-245.0,-15.0,67.0,12.0,-12.0,-37.0,-995.0,-57.0
148,-8.0,-242.0,-18.0,67.0,10.0,-10.0,-35.0,-995.0,-55.0
149,-7.0,-246.0,-14.0,63.0,9.0,-7.0,-32.0,-998.0,-53.0
150,-6.0,-249.0,-14.0,59.0,6.0,-6.0,-31.0,-1000.0,-52.0
151,-9.0,-246.0,-13.0,57.0,7.0,-5.0,-41.0,-998.0,-53.0
152,-7.0,-253.0,-14.0,54.0,8.0,-5.0,-43.0,-1010.0,-52.0
153,-7.0,-251.0,-19.0,53.0,8.0,-6.0,-37.0,-1010.0,-55.0
154,-3.0,-250.0,-16.0,52.0,10.0,-9.0,-33.0,-1011.0,-54.0
155,-6.0,-248.0,-15.0,52.0,10.0,-9.0,-34.0,-1009.0,-54.0
156,-7.0,-248.0,-12.0,52.0,9.0,-10.0,-36.0,-1011.0,-54.0
157,-6.0,-249.0,-13.0,49.0,11.0,-11.0,-30.0,-1016.0,-49.0
158,-7.0,-247.0,-10.0,51.0,10.0,-12.0,-37.0,-1012.0,-50.0
159,-9.0,-249.0,-10.0,51.0,10.0,-12.0,-39.0,-1012.0,-49.0
160,-5.0,-250.0,-11.0,54.0,11.0,-14.0,-31.0,-1010.0,-46.0
161,-8.0,-250.0,-12.0,58.0,11.0,-14.0,-35.0,-1007.0,-57.0
162,-5.0,-249.0,-13.0,61.0,11.0,-15.0,-37.0,-1011.0,-53.0
163,-8.0,-247.0,-10.0,63.0,12.0,-14.0,-37.0,-1006.0,-45.0
164,-8.0,-248.0,-14.0,64.0,12.0,-13.0,-33.0,-1006.0,-52.0
165,-9.0,-252.0,-10.0,65.0,13.0,-13.0,-37.0,-1004.0,-47.0
166,-9.0,-247.0,-10.0,64.0,13.0,-13.0,-39.0,-1010.0,-49.0
167,-6.0,-246.0,-13.0,61.0,14.0,-13.0,-40.0,-1008.0,-50.0
168,-4.0,-249.0,-15.0,59.0,14.0,-13.0,-36.0,-1005.0,-40.0
169,-5.0,-248.0,-10.0,57.0,15.0,-13.0,-33.0,-1004.0,-39.0
170,-8.0,-244.0,-9.0,55.0,15.0,-13.0,-39.0,-1002.0,-42.0
171,-6.0,-248.0,-12.0,54.0,16.0,-13.0,-38.0,-1005.0,-37.0
172,-7.0,-249.0,-11.0,53.0,17.0,-13.0,-35.0,-1006.0,-36.0
173,-7.0,-245.0,-11.0,53.0,17.0,-13.0,-40.0,-1009.0,-41.0
174,-10.0,-246.0,-10.0,53.0,16.0,-14.0,-43.0,-1009.0,-42.0
175,-5.0,-251.0,-10.0,54.0,17.0,-14.0,-39.0,-1010.0,-36.0
176,-5.0,-248.0,-10.0,53.0,15.0,-13.0,-41.0,-1011.0,-41.0
177,-7.0,-248.0,-7.0,52.0,16.0,-14.0,-36.0,-1009.0,-40.0
178,-10.0,-247.0,-8.0,50.0,14.0,-16.0,-38.0,-1009.0,-40.0
179,-6.0,-248.0,-10.0,51.0,13.0,-14.0,-39.0,-1010.0,-37.0
180,-12.0,-247.0,-9.0,50.0,12.0,-14.0,-35.0,-1010.0,-39.0
181,-7.0,-249.0,-7.0,50.0,13.0,-14.0,-39.0,-1016.0,-38.0
182,-4.0,-247.0,-9.0,50.0,12.0,-16.0,-40.0,-1009.0,-39.0
183,-10.0,-247.0,-12.0,50.0,11.0,-14.0,-32.0,-1012.0,-38.0
184,-6.0,-249.0,-11.0,51.0,11.0,-15.0,-37.0,-1019.0,-44.0
185,-9.0,-247.0,-8.0,51.0,10.0,-15.0,-39.0,-1005.0,-50.0
186,-12.0,-250.0,-12.0,54.0,11.0,-16.0,-32.0,-1010.0,-41.0
187,-8.0,-245.0,-14.0,55.0,11.0,-14.0,-37.0,-1008.0,-45.0
188,-6.0,-248.0,-12.0,56.0,11.0,-16.0,-37.0,-1009.0,-43.0
189,-8.0,-249.0,-16.0,56.0,11.0,-15.0,-33.0,-1009.0,-47.0
190,-6.0,-248.0,-9.0,55.0,10.0,-15.0,-36.0,-1006.0,-50.0
191,-10.0,-245.0,-10.0,56.0,9.0,-15.0,-39.0,-1007.0,-49.0
192,-5.0,-248.0,-10.0,56.0,9.0,-15.0,-35.0,-1010.0,-46.0
193,-8.0,-249.0,-16.0,56.0,8.0,-13.0,-33.0,-1006.0,-47.0
194,-8.0,-248.0,-9.0,57.0,7.0,-12.0,-37.0,-1007.0,-47.0
195,-8.0,-247.0,-13.0,59.0,8.0,-11.0,-37.0,-1008.0,-43.0
196,-6.0,-244.0,-9.0,61.0,8.0,-10.0,-35.0,-1008.0,-51.0
197,-5.0,-245.0,-12.0,63.0,9.0,-11.0,-41.0,-1014.0,-39.0
198,-6.0,-249.0,-10.0,64.0,9.0,-10.0,-37.0,-1005.0,-52.0
199,-6.0,-248.0,-13.0,62.0,8.0,-11.0,-36.0,-1008.0,-44.0
200,-8.0,-247.0,-12.0,61.0,8.0,-11.0,-36.0,-1010.0,-50.0
201,-8.0,-250.0,-14.0,61.0,8.0,-10.0,-32.0,-1008.0,-46.0
202,-11.0,-244.0,-16.0,62.0,8.0,-11.0,-40.0,-1010.0,-44.0
203,-9.0,-250.0,-13.0,64.0,7.0,-10.0,-34.0,-1011.0,-50.0
204,-10.0,-246.0,-14.0,67.0,6.0,-11.0,-37.0,-1011.0,-46.0
205,-6.0,-248.0,-11.0,73.0,5.0,-12.0,-38.0,-1010.0,-47.0
206,-9.0,-247.0,-15.0,76.0,4.0,-14.0,-37.0,-1010.0,-47.0
207,-6.0,-249.0,-5.0,79.0,4.0,-14.0,-41.0,-1009.0,-45.0
208,-8.0,-246.0,-14.0,82.0,4.0,-14.0,-31.0,-1005.0,-50.0
209,-10.0,-246.0,-14.0,83.0,4.0,-14.0,-38.0,-1004.0,-50.0
210,-6.0,-247.0,-12.0,83.0,3.0,-17.0,-36.0,-1011.0,-52.0
211,-7.0,-247.0,-13.0,83.0,4.0,-15.0,-34.0,-1001.0,-50.0
212,-7.0,-246.0,-13.0,80.0,3.0,-15.0,-33.0,-1003.0,-50.0
213,-6.0,-248.0,-13.0,76.0,3.0,-15.0,-33.0,-999.0,-55.0
214,-11.0,-243.0,-14.0,73.0,1.0,-16.0,-33.0,-1005.0,-50.0
215,-8.0,-248.0,-9.0,70.0,1.0,-14.0,-40.0,-1006.0,-45.0
216,-5.0,-250.0,-9.0,70.0,1.0,-13.0,-37.0,-1008.0,-35.0
217,-10.0,-249.0,-8.0,71.0,-2.0,-14.0,-37.0,-1008.0,-37.0
218,-9.0,-249.0,-12.0,76.0,-5.0,-14.0,-33.0,-1009.0,-40.0
219,-8.0,-248.0,-10.0,78.0,-6.0,-14.0,-35.0,-1009.0,-50.0
220,-12.0,-248.0,-9.0,81.0,-7.0,-12.0,-40.0,-1005.0,-41.0
221,-9.0,-251.0,-11.0,80.0,-9.0,-12.0,-44.0,-1002.0,-52.0
222,-8.0,-244.0,-12.0,75.0,-11.0,-9.0,-47.0,-1010.0,-52.0
223,-10.0,-246.0,-11.0,71.0,-12.0,-8.0,-39.0,-1004.0,-47.0
224,-7.0,-247.0,-11.0,64.0,-12.0,-8.0,-43.0,-1007.0,-41.0
225,-8.0,-245.0,-9.0,59.0,-13.0,-7.0,-38.0,-1006.0,-36.0
226,-7.0,-244.0,-10.0,54.0,-10.0,-6.0,-40.0,-1006.0,-39.0
227,-6.0,-250.0,-11.0,49.0,-8.0,-6.0,-34.0,-1001.0,-35.0
228,-6.0,-246.0,-10.0,44.0,-8.0,-6.0,-36.0,-1010.0,-38.0
229,-12.0,-251.0,-9.0,38.0,-7.0,-7.0,-36.0,-995.0,-38.0
230,-8.0,-247.0,-8.0,33.0,-7.0,-8.0,-32.0,-1009.0,-41.0
231,-8.0,-250.0,-10.0,30.0,-6.0,-8.0,-41.0,-1012.0,-39.0
232,-7.0,-250.0,-8.0,26.0,-4.0,-8.0,-38.0,-1010.0,-40.0
233,-6.0,-250.0,-11.0,21.0,-4.0,-10.0,-32.0,-1011.0,-38.0
234,-5.0,-249.0,-12.0,20.0,-2.0,-10.0,-36.0,-1012.0,-40.0
235,-8.0,-252.0,-11.0,18.0,-1.0,-10.0,-27.0,-1013.0,-36.0
236,-5.0,-251.0,-14.0,16.0,1.0,-10.0,-30.0,-1012.0,-37.0
237,-7.0,-250.0,-8.0,15.0,2.0,-8.0,-28.0,-1011.0,-37.0
238,-9.0,-248.0,-12.0,13.0,5.0,-9.0,-30.0,-1016.0,-37.0
239,-4.0,-254.0,-8.0,13.0,5.0,-9.0,-31.0,-1009.0,-37.0
240,-4.0,-251.0,-12.0,14.0,8.0,-8.0,-29.0,-1013.0,-34.0
241,-7.0,-246.0,-10.0,17.0,9.0,-6.0,-28.0,-1016.0,-37.0
242,-4.0,-249.0,-12.0,19.0,11.0,-7.0,-29.0,-1010.0,-32.0
243,-4.0,-250.0,-10.0,21.0,14.0,-7.0,-35.0,-1012.0,-42.0
244,-8.0,-248.0,-10.0,23.0,17.0,-8.0,-27.0,-1007.0,-36.0
245,-7.0,-249.0,-7.0,25.0,21.0,-7.0,-34.0,-1011.0,-38.0
246,-5.0,-249.0,-11.0,26.0,25.0,-8.0,-33.0,-1001.0,-37.0
247,-6.0,-248.0,-14.0,26.0,28.0,-6.0,-34.0,-1012.0,-39.0
248,-9.0,-245.0,-12.0,25.0,29.0,-8.0,-39.0,-1009.0,-30.0
249,-5.0,-248.0,-14.0,24.0,31.0,-8.0,-29.0,-1007.0,-39.0
250,-6.0,-246.0,-8.0,24.0,34.0,-11.0,-37.0,-1004.0,-32.0
251,-7.0,-247.0,-10.0,24.0,34.0,-10.0,-32.0,-1008.0,-33.0
252,-6.0,-248.0,-11.0,23.0,34.0,-12.0,-29.0,-1015.0,-37.0
253,-6.0,-247.0,-8.0,23.0,36.0,-14.0,-32.0,-1011.0,-31.0
254,-10.0,-248.0,-12.0,25.0,37.0,-13.0,-32.0,-1015.0,-32.0
255,-9.0,-249.0,-8.0,30.0,40.0,-16.0,-39.0,-1019.0,-29.0
256,-10.0,-249.0,-11.0,34.0,42.0,-20.0,-38.0,-1014.0,-36.0
257,-8.0,-247.0,-13.0,39.0,45.0,-20.0,-42.0,-1015.0,-40.0
258,-10.0,-248.0,-14.0,41.0,47.0,-23.0,-38.0,-1017.0,-41.0
259,-8.0,-254.0,-10.0,43.0,48.0,-23.0,-39.0,-1016.0,-45.0
260,-10.0,-247.0,-10.0,43.0,48.0,-24.0,-42.0,-1011.0,-49.0
261,-7.0,-252.0,-16.0,44.0,46.0,-25.0,-34.0,-1010.0,-49.0
262,-5.0,-250.0,-11.0,44.0,45.0,-26.0,-36.0,-1011.0,-47.0
263,-7.0,-246.0,-12.0,44.0,42.0,-26.0,-31.0,-1011.0,-43.0
264,-8.0,-247.0,-12.0,45.0,39.0,-25.0,-36.0,-1009.0,-47.0
265,-9.0,-248.0,-8.0,45.0,36.0,-23.0,-33.0,-1008.0,-48.0
266,-5.0,-246.0,-10.0,44.0,34.0,-23.0,-32.0,-1010.0,-50.0
267,-7.0,-246.0,-12.0,43.0,32.0,-22.0,-33.0,-1007.0,-45.0
268,-9.0,-245.0,-15.0,42.0,31.0,-20.0,-31.0,-1003.0,-45.0
269,-6.0,-247.0,-13.0,40.0,30.0,-18.0,-37.0,-1009.0,-47.0
270,-12.0,-247.0,-12.0,37.0,29.0,-15.0,-35.0,-1012.0,-43.0
271,-6.0,-250.0,-13.0,32.0,28.0,-15.0,-29.0,-1007.0,-50.0
272,-7.0,-247.0,-12.0,30.0,27.0,-14.0,-36.0,-1005.0,-48.0
273,-7.0,-247.0,-15.0,24.0,26.0,-14.0,-31.0,-996.0,-51.0
274,-5.0,-250.0,-16.0,19.0,23.0,-14.0,-35.0,-1009.0,-43.0
275,-10.0,-248.0,-14.0,15.0,21.0,-11.0,-37.0,-1001.0,-49.0
276,-4.0,-249.0,-16.0,11.0,20.0,-11.0,-38.0,-1003.0,-50.0
277,-5.0,-250.0,-13.0,8.0,17.0,-11.0,-40.0,-1002.0,-47.0
278,-14.0,-243.0,-13.0,5.0,14.0,-8.0,-41.0,-1002.0,-46.0
279,-7.0,-249.0,-14.0,1.0,12.0,-7.0,-37.0,-1005.0,-59.0
280,-10.0,-249.0,-15.0,-4.0,10.0,-5.0,-38.0,-1004.0,-50.0
281,-10.0,-245.0,-11.0,-6.0,8.0,-7.0,-43.0,-1004.0,-54.0
282,-11.0,-245.0,-21.0,-11.0,8.0,-6.0,-41.0,-1005.0,-49.0
283,-10.0,-245.0,-13.0,-14.0,7.0,-5.0,-42.0,-1006.0,-46.0
284,-8.0,-250.0,-11.0,-17.0,6.0,-7.0,-40.0,-1007.0,-54.0
285,-8.0,-247.0,-16.0,-20.0,6.0,-7.0,-42.0,-1009.0,-51.0
286,-8.0,-250.0,-20.0,-21.0,3.0,-8.0,-33.0,-1011.0,-58.0
287,-9.0,-251.0,-14.0,-22.0,2.0,-8.0,-39.0,-1008.0,-58.0
288,-7.0,-247.0,-13.0,-23.0,0.0,-8.0,-41.0,-1011.0,-57.0
289,-9.0,-250.0,-13.0,-23.0,-1.0,-7.0,-33.0,-1010.0,-54.0
290,-12.0,-248.0,-19.0,-20.0,-3.0,-8.0,-35.0,-1013.0,-60.0
291,-8.0,-248.0,-18.0,-18.0,-5.0,-8.0,-38.0,-1013.0,-62.0
292,-8.0,-250.0,-18.0,-15.0,-5.0,-9.0,-31.0,-1017.0,-60.0
293,-7.0,-255.0,-18.0,-11.0,-6.0,-9.0,-28.0,-1015.0,-63.0
294,-5.0,-249.0,-20.0,-7.0,-8.0,-11.0,-32.0,-1013.0,-61.0
295,-6.0,-248.0,-17.0,-4.0,-8.0,-12.0,-34.0,-1020.0,-62.0
296,-11.0,-249.0,-15.0,-1.0,-9.0,-10.0,-34.0,-1015.0,-65.0
297,-7.0,-251.0,-17.0,-1.0,-11.0,-10.0,-29.0,-1008.0,-67.0
298,-8.0,-248.0,-13.0,1.0,-11.0,-10.0,-32.0,-1009.0,-64.0
299,-11.0,-245.0,-19.0,2.0,-10.0,-8.0,-34.0,-1011.0,-62.0
300,-5.0,-253.0,-21.0,3.0,-11.0,-7.0,-28.0,-1011.0,-68.0
301,-10.0,-246.0,-19.0,5.0,-9.0,-7.0,-23.0,-1012.0,-66.0
