,0,1,2,3,4,5,6,7,8
237,-15.0,-322.0,-26.0,-28.0,733.0,17.0,-53.0,-1312.0,-83.0
238,-21.0,-328.0,-42.0,-44.0,718.0,45.0,-77.0,-1350.0,-137.0
239,-22.0,-342.0,-53.0,-60.0,697.0,80.0,-105.0,-1401.0,-172.0
240,-32.0,-355.0,-58.0,-68.0,675.0,115.0,-133.0,-1435.0,-204.0
241,-37.0,-356.0,-64.0,-61.0,655.0,146.0,-146.0,-1448.0,-216.0
242,-44.0,-356.0,-62.0,-35.0,621.0,170.0,-171.0,-1445.0,-217.0
243,-50.0,-344.0,-62.0,15.0,564.0,177.0,-193.0,-1410.0,-204.0
244,-57.0,-334.0,-59.0,83.0,487.0,170.0,-209.0,-1356.0,-211.0
245,-60.0,-318.0,-63.0,153.0,398.0,154.0,-214.0,-1293.0,-226.0
246,-63.0,-304.0,-65.0,202.0,283.0,132.0,-234.0,-1221.0,-238.0
247,-66.0,-285.0,-73.0,222.0,189.0,107.0,-254.0,-1171.0,-269.0
248,-68.0,-270.0,-79.0,214.0,107.0,86.0,-268.0,-1124.0,-293.0
249,-70.0,-266.0,-81.0,179.0,47.0,68.0,-278.0,-1097.0,-304.0
250,-63.0,-267.0,-78.0,137.0,25.0,53.0,-259.0,-1095.0,-291.0
251,-55.0,-267.0,-69.0,102.0,39.0,40.0,-226.0,-1098.0,-268.0
252,-36.0,-274.0,-67.0,94.0,86.0,20.0,-178.0,-1120.0,-242.0
253,-25.0,-274.0,-64.0,107.0,157.0,-2.0,-109.0,-1120.0,-220.0
254,-2.0,-270.0,-62.0,132.0,240.0,-27.0,-26.0,-1114.0,-217.0
255,18.0,-265.0,-64.0,168.0,327.0,-55.0,47.0,-1087.0,-221.0
256,36.0,-257.0,-69.0,207.0,408.0,-82.0,119.0,-1055.0,-225.0
257,50.0,-241.0,-76.0,248.0,483.0,-101.0,167.0,-1007.0,-247.0
258,64.0,-230.0,-73.0,276.0,547.0,-109.0,227.0,-956.0,-274.0
259,71.0,-213.0,-80.0,295.0,604.0,-109.0,272.0,-862.0,-283.0
260,81.0,-195.0,-76.0,299.0,661.0,-97.0,315.0,-798.0,-284.0
261,83.0,-179.0,-74.0,303.0,718.0,-85.0,314.0,-725.0,-274.0
262,77.0,-161.0,-73.0,305.0,774.0,-68.0,300.0,-673.0,-261.0
263,71.0,-155.0,-66.0,295.0,817.0,-43.0,266.0,-654.0,-245.0
264,63.0,-155.0,-62.0,280.0,843.0,-19.0,235.0,-648.0,-221.0
265,55.0,-162.0,-62.0,259.0,867.0,0.0,194.0,-669.0,-215.0
266,41.0,-170.0,-63.0,226.0,885.0,12.0,159.0,-706.0,-217.0
267,29.0,-178.0,-65.0,185.0,900.0,16.0,121.0,-739.0,-230.0
268,19.0,-192.0,-67.0,138.0,908.0,18.0,78.0,-786.0,-248.0
269,9.0,-204.0,-74.0,90.0,908.0,9.0,38.0,-836.0,-272.0
270,1.0,-217.0,-80.0,40.0,903.0,0.0,7.0,-888.0,-298.0
271,-3.0,-227.0,-88.0,-6.0,892.0,-14.0,-17.0,-934.0,-322.0
272,-9.0,-239.0,-90.0,-42.0,879.0,-32.0,-48.0,-978.0,-331.0
273,-18.0,-252.0,-97.0,-63.0,863.0,-50.0,-73.0,-1029.0,-341.0
274,-21.0,-260.0,-93.0,-70.0,838.0,-65.0,-85.0,-1070.0,-345.0
275,-22.0,-266.0,-91.0,-60.0,803.0,-80.0,-81.0,-1088.0,-342.0
276,-20.0,-272.0,-85.0,-31.0,759.0,-87.0,-81.0,-1105.0,-331.0
277,-19.0,-275.0,-91.0,9.0,711.0,-92.0,-68.0,-1116.0,-329.0
278,-14.0,-273.0,-91.0,54.0,664.0,-98.0,-55.0,-1121.0,-328.0
279,-3.0,-270.0,-87.0,99.0,622.0,-102.0,-29.0,-1102.0,-328.0
280,0.0,-265.0,-85.0,141.0,586.0,-108.0,2.0,-1092.0,-317.0
281,3.0,-260.0,-82.0,177.0,557.0,-112.0,23.0,-1070.0,-308.0
282,9.0,-253.0,-77.0,210.0,530.0,-116.0,50.0,-1037.0,-293.0
283,15.0,-251.0,-78.0,241.0,507.0,-120.0,64.0,-1017.0,-275.0
284,17.0,-248.0,-71.0,274.0,480.0,-122.0,67.0,-1016.0,-251.0
285,20.0,-251.0,-65.0,302.0,455.0,-125.0,81.0,-1019.0,-242.0
286,24.0,-251.0,-63.0,318.0,434.0,-130.0,86.0,-1026.0,-233.0
287,25.0,-252.0,-64.0,323.0,417.0,-130.0,85.0,-1030.0,-232.0
288,23.0,-248.0,-69.0,315.0,403.0,-131.0,86.0,-1025.0,-241.0
289,23.0,-249.0,-67.0,305.0,393.0,-129.0,84.0,-1014.0,-235.0
290,19.0,-245.0,-66.0,292.0,383.0,-125.0,80.0,-1004.0,-234.0
291,24.0,-242.0,-62.0,283.0,368.0,-123.0,79.0,-997.0,-235.0
292,19.0,-241.0,-66.0,279.0,352.0,-119.0,78.0,-992.0,-217.0
293,19.0,-240.0,-60.0,274.0,336.0,-113.0,74.0,-972.0,-209.0
294,20.0,-233.0,-55.0,270.0,316.0,-108.0,81.0,-966.0,-201.0
295,21.0,-232.0,-57.0,271.0,295.0,-105.0,78.0,-958.0,-188.0
296,19.0,-224.0,-55.0,269.0,279.0,-98.0,84.0,-939.0,-187.0
297,18.0,-218.0,-53.0,266.0,265.0,-98.0,79.0,-922.0,-185.0
298,24.0,-223.0,-53.0,260.0,253.0,-96.0,89.0,-925.0,-174.0
299,25.0,-216.0,-48.0,250.0,242.0,-93.0,89.0,-895.0,-170.0
300,25.0,-212.0,-49.0,237.0,230.0,-95.0,88.0,-875.0,-170.0
301,23.0,-210.0,-48.0,225.0,221.0,-95.0,87.0,-870.0,-151.0
302,26.0,-209.0,-48.0,212.0,205.0,-95.0,98.0,-861.0,-159.0
303,29.0,-208.0,-46.0,191.0,189.0,-94.0,107.0,-850.0,-147.0
304,26.0,-206.0,-48.0,165.0,174.0,-93.0,97.0,-846.0,-153.0
305,29.0,-204.0,-46.0,135.0,161.0,-89.0,107.0,-847.0,-151.0
306,30.0,-204.0,-48.0,105.0,148.0,-83.0,119.0,-845.0,-163.0
307,33.0,-202.0,-49.0,75.0,139.0,-79.0,131.0,-841.0,-163.0
308,32.0,-206.0,-48.0,46.0,131.0,-75.0,127.0,-852.0,-154.0
309,37.0,-207.0,-48.0,24.0,122.0,-68.0,133.0,-861.0,-159.0
310,38.0,-212.0,-42.0,6.0,112.0,-61.0,139.0,-872.0,-154.0
311,39.0,-211.0,-46.0,-3.0,100.0,-53.0,142.0,-872.0,-147.0
312,37.0,-212.0,-41.0,-10.0,87.0,-48.0,153.0,-883.0,-142.0
313,41.0,-217.0,-41.0,-13.0,76.0,-40.0,146.0,-893.0,-139.0
314,38.0,-218.0,-43.0,-13.0,64.0,-34.0,158.0,-910.0,-133.0
