,0,1,2,3,4,5,6,7,8
22,-13.0,-264.0,44.0,-23.0,63.0,-2.0,-24.0,-1034.0,149.0
23,-11.0,-263.0,45.0,-22.0,62.0,-2.0,-20.0,-1034.0,148.0
24,-10.0,-264.0,41.0,-21.0,62.0,-2.0,-20.0,-1035.0,147.0
25,-11.0,-262.0,37.0,-23.0,62.0,-3.0,-20.0,-1034.0,141.0
26,-11.0,-259.0,43.0,-24.0,63.0,-2.0,-27.0,-1035.0,143.0
27,-21.0,-266.0,36.0,-25.0,62.0,-4.0,-21.0,-1037.0,144.0
28,-12.0,-258.0,51.0,-25.0,61.0,-1.0,-26.0,-1032.0,149.0
29,-9.0,-263.0,31.0,-26.0,62.0,-2.0,-20.0,-1033.0,149.0
30,-21.0,-252.0,34.0,-25.0,61.0,0.0,-18.0,-1033.0,140.0
31,-15.0,-263.0,43.0,-25.0,60.0,-1.0,-25.0,-1026.0,142.0
32,-10.0,-266.0,45.0,-25.0,61.0,-1.0,-18.0,-1032.0,139.0
33,-12.0,-259.0,49.0,-26.0,61.0,-1.0,-23.0,-1033.0,138.0
34,-5.0,-266.0,29.0,-28.0,60.0,-2.0,-19.0,-1031.0,141.0
35,-24.0,-263.0,51.0,-30.0,59.0,-2.0,-23.0,-1036.0,142.0
36,-11.0,-263.0,46.0,-30.0,59.0,-3.0,-22.0,-1034.0,138.0
37,-13.0,-262.0,39.0,-31.0,57.0,-3.0,-19.0,-1036.0,143.0
38,-11.0,-261.0,45.0,-30.0,58.0,-4.0,-21.0,-1036.0,149.0
39,-13.0,-262.0,44.0,-30.0,58.0,-5.0,-20.0,-1032.0,146.0
40,-9.0,-272.0,33.0,-28.0,59.0,-3.0,-22.0,-1034.0,145.0
41,-7.0,-261.0,50.0,-28.0,59.0,-4.0,-22.0,-1034.0,143.0
42,-12.0,-267.0,45.0,-24.0,60.0,-4.0,-17.0,-1035.0,149.0
43,-15.0,-262.0,28.0,-21.0,59.0,-4.0,-25.0,-1032.0,144.0
44,-10.0,-265.0,42.0,-19.0,61.0,-2.0,-22.0,-1031.0,150.0
45,-7.0,-269.0,36.0,-19.0,59.0,-2.0,-17.0,-1039.0,146.0
46,-15.0,-265.0,46.0,-17.0,59.0,-2.0,-18.0,-1032.0,147.0
47,-11.0,-261.0,54.0,-16.0,58.0,-1.0,-15.0,-1033.0,146.0
48,-14.0,-261.0,44.0,-17.0,57.0,0.0,-18.0,-1042.0,146.0
49,-7.0,-271.0,28.0,-17.0,59.0,0.0,-17.0,-1036.0,146.0
50,-6.0,-260.0,53.0,-18.0,62.0,-1.0,-17.0,-1037.0,146.0
51,-9.0,-267.0,45.0,-17.0,61.0,-3.0,-19.0,-1043.0,149.0
52,-11.0,-264.0,44.0,-16.0,61.0,-3.0,-22.0,-1037.0,150.0
53,-11.0,-261.0,46.0,-15.0,61.0,-2.0,-19.0,-1032.0,144.0
54,-15.0,-259.0,45.0,-13.0,62.0,-1.0,-20.0,-1031.0,148.0
55,-12.0,-264.0,43.0,-12.0,61.0,-1.0,-21.0,-1036.0,148.0
56,-8.0,-262.0,51.0,-11.0,62.0,-1.0,-17.0,-1030.0,147.0
57,-11.0,-260.0,42.0,-13.0,61.0,-1.0,-21.0,-1031.0,150.0
58,-14.0,-261.0,50.0,-14.0,61.0,0.0,-19.0,-1036.0,145.0
59,-12.0,-258.0,41.0,-17.0,61.0,-1.0,-25.0,-1031.0,146.0
60,-10.0,-259.0,45.0,-20.0,60.0,-2.0,-23.0,-1030.0,144.0
61,-11.0,-259.0,52.0,-23.0,61.0,-3.0,-25.0,-1030.0,144.0
62,-15.0,-261.0,45.0,-24.0,61.0,-2.0,-24.0,-1028.0,149.0
63,-13.0,-264.0,37.0,-25.0,60.0,-3.0,-24.0,-1030.0,145.0
64,-10.0,-263.0,36.0,-26.0,59.0,-3.0,-22.0,-1029.0,148.0
65,-12.0,-261.0,43.0,-29.0,60.0,-2.0,-23.0,-1030.0,146.0
66,-11.0,-264.0,46.0,-30.0,60.0,-2.0,-21.0,-1033.0,143.0
67,-13.0,-260.0,42.0,-31.0,60.0,-3.0,-16.0,-1026.0,145.0
68,-10.0,-261.0,44.0,-33.0,60.0,-2.0,-19.0,-1030.0,140.0
69,-10.0,-266.0,46.0,-33.0,62.0,-3.0,-21.0,-1034.0,144.0
70,-28.0,-272.0,54.0,-33.0,62.0,-1.0,-20.0,-1046.0,143.0
71,-5.0,-267.0,38.0,-31.0,64.0,-2.0,-15.0,-1032.0,142.0
72,-13.0,-264.0,44.0,-33.0,63.0,-3.0,-14.0,-1045.0,142.0
73,-9.0,-263.0,47.0,-31.0,65.0,-4.0,-13.0,-1046.0,144.0
74,-6.0,-257.0,43.0,-29.0,64.0,-5.0,-15.0,-1040.0,137.0
75,-8.0,-266.0,38.0,-28.0,63.0,-4.0,-11.0,-1039.0,137.0
76,-6.0,-266.0,44.0,-26.0,64.0,-5.0,-14.0,-1029.0,140.0
77,-6.0,-273.0,40.0,-26.0,67.0,-5.0,-16.0,-1034.0,138.0
78,-9.0,-264.0,37.0,-26.0,68.0,-5.0,-11.0,-1035.0,137.0
79,-5.0,-261.0,41.0,-27.0,68.0,-4.0,-17.0,-1031.0,143.0
80,-10.0,-257.0,41.0,-27.0,70.0,-5.0,-17.0,-1034.0,137.0
81,-12.0,-265.0,54.0,-29.0,71.0,-5.0,-19.0,-1035.0,145.0
82,-11.0,-262.0,43.0,-30.0,71.0,-5.0,-9.0,-1035.0,141.0
83,-12.0,-262.0,42.0,-33.0,73.0,-6.0,-17.0,-1035.0,140.0
84,-11.0,-266.0,42.0,-34.0,73.0,-6.0,-21.0,-1029.0,141.0
85,-8.0,-264.0,41.0,-36.0,72.0,-5.0,-15.0,-1036.0,141.0
86,-14.0,-265.0,43.0,-38.0,73.0,-6.0,-16.0,-1043.0,138.0
87,-9.0,-262.0,44.0,-38.0,74.0,-6.0,-13.0,-1044.0,136.0
88,-8.0,-263.0,43.0,-39.0,75.0,-7.0,-18.0,-1037.0,143.0
89,-16.0,-263.0,48.0,-39.0,77.0,-8.0,-16.0,-1040.0,141.0
90,-10.0,-255.0,43.0,-36.0,78.0,-7.0,-20.0,-1034.0,141.0
91,-15.0,-267.0,43.0,-35.0,79.0,-7.0,-18.0,-1042.0,136.0
92,-19.0,-262.0,47.0,-34.0,79.0,-7.0,-17.0,-1034.0,133.0
93,-13.0,-245.0,38.0,-33.0,80.0,-8.0,-20.0,-1033.0,137.0
94,-25.0,-267.0,42.0,-32.0,79.0,-8.0,-20.0,-1029.0,140.0
95,-12.0,-258.0,45.0,-34.0,80.0,-10.0,-13.0,-1032.0,137.0
96,-13.0,-259.0,38.0,-34.0,82.0,-8.0,-25.0,-1029.0,135.0
97,-11.0,-262.0,39.0,-35.0,80.0,-8.0,-18.0,-1033.0,143.0
98,-11.0,-264.0,46.0,-35.0,80.0,-7.0,-21.0,-1031.0,138.0
99,-11.0,-260.0,44.0,-35.0,80.0,-6.0,-15.0,-1033.0,136.0
100,-14.0,-256.0,36.0,-37.0,81.0,-6.0,-22.0,-1035.0,138.0
101,-5.0,-258.0,44.0,-37.0,79.0,-6.0,-13.0,-1036.0,137.0
102,-14.0,-257.0,54.0,-38.0,80.0,-7.0,-21.0,-1037.0,136.0
103,-7.0,-277.0,44.0,-38.0,80.0,-7.0,-19.0,-1044.0,136.0
104,-22.0,-268.0,42.0,-37.0,80.0,-6.0,-22.0,-1043.0,138.0
105,-8.0,-264.0,43.0,-37.0,80.0,-5.0,-15.0,-1036.0,138.0
106,-9.0,-266.0,45.0,-35.0,78.0,-6.0,-21.0,-1043.0,135.0
107,-15.0,-264.0,56.0,-34.0,78.0,-6.0,-25.0,-1043.0,141.0
108,-12.0,-265.0,42.0,-34.0,79.0,-7.0,-21.0,-1035.0,135.0
109,-13.0,-264.0,40.0,-33.0,77.0,-6.0,-23.0,-1031.0,136.0
110,-13.0,-260.0,43.0,-32.0,76.0,-6.0,-28.0,-1035.0,137.0
111,-12.0,-260.0,44.0,-32.0,74.0,-7.0,-29.0,-1029.0,133.0
112,-9.0,-261.0,42.0,-30.0,73.0,-7.0,-19.0,-1032.0,139.0
113,-10.0,-261.0,42.0,-30.0,71.0,-8.0,-23.0,-1029.0,137.0
114,-14.0,-261.0,41.0,-30.0,72.0,-9.0,-22.0,-1024.0,135.0
115,-13.0,-258.0,42.0,-32.0,73.0,-10.0,-23.0,-1028.0,136.0
116,-14.0,-256.0,36.0,-33.0,72.0,-11.0,-24.0,-1028.0,139.0
117,-11.0,-261.0,42.0,-35.0,71.0,-9.0,-23.0,-1033.0,137.0
118,-11.0,-261.0,42.0,-35.0,70.0,-11.0,-21.0,-1033.0,141.0
119,-12.0,-261.0,39.0,-35.0,69.0,-9.0,-23.0,-1031.0,140.0
120,-10.0,-264.0,43.0,-35.0,68.0,-9.0,-19.0,-1031.0,139.0
121,-9.0,-261.0,48.0,-36.0,68.0,-8.0,-19.0,-1032.0,142.0
122,-9.0,-264.0,45.0,-38.0,68.0,-8.0,-22.0,-1030.0,139.0
123,-13.0,-263.0,41.0,-37.0,68.0,-6.0,-16.0,-1042.0,138.0
124,-10.0,-263.0,42.0,-36.0,67.0,-6.0,-25.0,-1031.0,138.0
125,-10.0,-264.0,36.0,-36.0,66.0,-5.0,-20.0,-1034.0,140.0
126,-8.0,-256.0,45.0,-34.0,66.0,-5.0,-20.0,-1033.0,136.0
127,-11.0,-261.0,43.0,-34.0,67.0,-5.0,-19.0,-1042.0,140.0
128,-11.0,-262.0,42.0,-33.0,65.0,-5.0,-21.0,-1033.0,134.0
129,-11.0,-264.0,43.0,-33.0,65.0,-4.0,-25.0,-1029.0,134.0
130,-17.0,-263.0,40.0,-34.0,65.0,-3.0,-22.0,-1032.0,135.0
131,-12.0,-261.0,43.0,-34.0,64.0,-3.0,-21.0,-1032.0,139.0
132,-12.0,-263.0,39.0,-35.0,63.0,-3.0,-20.0,-1035.0,137.0
133,-12.0,-263.0,39.0,-35.0,64.0,-5.0,-14.0,-1044.0,134.0
134,-10.0,-262.0,41.0,-35.0,64.0,-4.0,-22.0,-1036.0,136.0
135,-15.0,-263.0,45.0,-34.0,64.0,-6.0,-27.0,-1036.0,140.0
136,-13.0,-262.0,40.0,-33.0,62.0,-6.0,-25.0,-1035.0,134.0
137,-13.0,-261.0,37.0,-32.0,60.0,-6.0,-22.0,-1035.0,137.0
138,-10.0,-259.0,40.0,-32.0,64.0,-5.0,-21.0,-1032.0,136.0
139,-10.0,-263.0,39.0,-32.0,63.0,-4.0,-15.0,-1033.0,136.0
140,-11.0,-262.0,41.0,-31.0,66.0,-5.0,-25.0,-1028.0,133.0
141,-13.0,-257.0,41.0,-32.0,65.0,-4.0,-21.0,-1031.0,135.0
142,-10.0,-261.0,39.0,-31.0,65.0,-5.0,-20.0,-1033.0,137.0
143,-10.0,-262.0,43.0,-30.0,63.0,-6.0,-21.0,-1036.0,134.0
144,-11.0,-262.0,40.0,-28.0,65.0,-6.0,-18.0,-1032.0,133.0
145,-15.0,-259.0,40.0,-27.0,65.0,-7.0,-18.0,-1034.0,130.0
146,-11.0,-263.0,41.0,-25.0,65.0,-6.0,-21.0,-1034.0,133.0
147,-13.0,-265.0,41.0,-26.0,63.0,-6.0,-25.0,-1035.0,135.0
148,-12.0,-262.0,45.0,-22.0,61.0,-6.0,-21.0,-1044.0,135.0
149,-10.0,-263.0,41.0,-18.0,59.0,-6.0,-21.0,-1037.0,136.0
150,-9.0,-261.0,39.0,-18.0,59.0,-6.0,-16.0,-1035.0,135.0
151,-8.0,-262.0,39.0,-18.0,62.0,-6.0,-16.0,-1040.0,133.0
152,-11.0,-258.0,42.0,-18.0,63.0,-7.0,-18.0,-1033.0,141.0
153,-8.0,-260.0,44.0,-18.0,65.0,-8.0,-20.0,-1030.0,139.0
154,-13.0,-259.0,46.0,-18.0,64.0,-7.0,-19.0,-1028.0,136.0
155,-12.0,-262.0,40.0,-19.0,62.0,-8.0,-14.0,-1028.0,141.0
156,-15.0,-260.0,38.0,-19.0,62.0,-11.0,-20.0,-1029.0,139.0
157,-11.0,-261.0,42.0,-18.0,63.0,-9.0,-23.0,-1030.0,137.0
158,-14.0,-260.0,40.0,-19.0,62.0,-9.0,-21.0,-1035.0,132.0
159,-12.0,-265.0,41.0,-19.0,58.0,-9.0,-30.0,-1031.0,134.0
160,-14.0,-262.0,41.0,-21.0,54.0,-10.0,-21.0,-1029.0,131.0
161,-14.0,-265.0,40.0,-23.0,53.0,-10.0,-33.0,-1033.0,135.0
162,-13.0,-264.0,41.0,-23.0,53.0,-10.0,-27.0,-1045.0,138.0
163,-15.0,-262.0,42.0,-26.0,52.0,-8.0,-32.0,-1045.0,138.0
164,-11.0,-264.0,43.0,-25.0,48.0,-7.0,-31.0,-1045.0,139.0
165,-13.0,-267.0,44.0,-21.0,43.0,-5.0,-24.0,-1051.0,140.0
166,-13.0,-260.0,43.0,-14.0,41.0,-3.0,-25.0,-1050.0,142.0
167,-11.0,-264.0,45.0,-9.0,36.0,-4.0,-23.0,-1037.0,139.0
168,-12.0,-263.0,39.0,-5.0,34.0,-2.0,-25.0,-1044.0,135.0
169,-12.0,-264.0,42.0,-4.0,34.0,0.0,-26.0,-1034.0,147.0
170,-16.0,-261.0,44.0,-3.0,34.0,2.0,-23.0,-1030.0,143.0
171,-15.0,-262.0,46.0,-2.0,31.0,1.0,-27.0,-1037.0,150.0
172,-14.0,-266.0,42.0,2.0,29.0,1.0,-25.0,-1031.0,151.0
173,-15.0,-260.0,46.0,7.0,25.0,1.0,-25.0,-1023.0,152.0
174,-11.0,-257.0,46.0,12.0,19.0,1.0,-27.0,-1022.0,151.0
175,-13.0,-259.0,45.0,11.0,15.0,4.0,-21.0,-1021.0,143.0
176,-11.0,-259.0,43.0,5.0,13.0,4.0,-23.0,-1020.0,143.0
177,-9.0,-259.0,44.0,-6.0,15.0,1.0,-20.0,-1025.0,147.0
178,-12.0,-263.0,42.0,-19.0,22.0,5.0,-27.0,-1033.0,148.0
179,-13.0,-264.0,41.0,-30.0,27.0,0.0,-20.0,-1046.0,151.0
180,-11.0,-265.0,42.0,-33.0,30.0,-3.0,-24.0,-1061.0,151.0
181,-13.0,-267.0,48.0,-31.0,28.0,-5.0,-20.0,-1060.0,151.0
182,-11.0,-269.0,43.0,-26.0,27.0,-7.0,-26.0,-1059.0,144.0
183,-9.0,-268.0,44.0,-20.0,29.0,-8.0,-20.0,-1055.0,142.0
184,-13.0,-260.0,45.0,-16.0,31.0,-10.0,-20.0,-1051.0,144.0
185,-12.0,-260.0,44.0,-14.0,33.0,-10.0,-19.0,-1038.0,152.0
186,-11.0,-264.0,51.0,-11.0,32.0,-11.0,-20.0,-1039.0,155.0
187,-11.0,-264.0,51.0,-5.0,31.0,-11.0,-18.0,-1031.0,162.0
188,-12.0,-261.0,48.0,0.0,31.0,-11.0,-22.0,-1025.0,164.0
189,-13.0,-259.0,48.0,5.0,32.0,-11.0,-25.0,-1025.0,169.0
190,-9.0,-258.0,50.0,9.0,33.0,-10.0,-18.0,-1017.0,174.0
191,-9.0,-260.0,54.0,13.0,35.0,-7.0,-24.0,-1016.0,170.0
192,-12.0,-255.0,51.0,12.0,37.0,-5.0,-16.0,-1015.0,169.0
193,-7.0,-257.0,52.0,8.0,40.0,-1.0,-15.0,-1009.0,173.0
194,-13.0,-257.0,55.0,2.0,40.0,2.0,-20.0,-1008.0,176.0
195,-12.0,-256.0,51.0,-3.0,39.0,6.0,-25.0,-1008.0,185.0
196,-11.0,-260.0,55.0,-11.0,33.0,9.0,-26.0,-1008.0,184.0
197,-8.0,-256.0,51.0,-18.0,25.0,12.0,-24.0,-1020.0,185.0
198,-11.0,-257.0,51.0,-25.0,19.0,15.0,-25.0,-1020.0,177.0
199,-13.0,-258.0,53.0,-34.0,16.0,14.0,-28.0,-1024.0,176.0
200,-11.0,-258.0,54.0,-42.0,15.0,12.0,-29.0,-1030.0,176.0
201,-15.0,-258.0,48.0,-49.0,10.0,10.0,-26.0,-1031.0,165.0
202,-11.0,-265.0,50.0,-55.0,4.0,9.0,-10.0,-1034.0,167.0
203,-11.0,-263.0,47.0,-59.0,-2.0,9.0,-14.0,-1036.0,162.0
204,-11.0,-264.0,46.0,-61.0,-4.0,7.0,-10.0,-1032.0,152.0
205,-9.0,-262.0,46.0,-61.0,-4.0,6.0,-10.0,-1027.0,152.0
206,-9.0,-261.0,42.0,-61.0,0.0,6.0,-12.0,-1020.0,151.0
207,-11.0,-258.0,44.0,-61.0,0.0,7.0,-10.0,-1021.0,145.0
208,-4.0,-256.0,49.0,-66.0,-1.0,7.0,-10.0,-1023.0,144.0
209,-9.0,-258.0,44.0,-73.0,-3.0,6.0,-14.0,-1015.0,145.0
210,-11.0,-256.0,43.0,-82.0,-3.0,6.0,-9.0,-1016.0,141.0
211,-10.0,-255.0,42.0,-92.0,-6.0,3.0,-21.0,-1014.0,148.0
212,-11.0,-257.0,41.0,-101.0,-11.0,0.0,-10.0,-1006.0,141.0
213,-9.0,-255.0,43.0,-110.0,-14.0,-4.0,-16.0,-1004.0,135.0
214,-8.0,-252.0,42.0,-122.0,-12.0,-8.0,-9.0,-1003.0,131.0
215,-5.0,-256.0,41.0,-133.0,-9.0,-12.0,1.0,-1003.0,134.0
216,-6.0,-255.0,43.0,-146.0,-5.0,-15.0,-6.0,-1010.0,131.0
217,-4.0,-256.0,39.0,-160.0,4.0,-19.0,2.0,-1012.0,137.0
218,-2.0,-258.0,42.0,-171.0,10.0,-24.0,4.0,-1013.0,140.0
219,-7.0,-259.0,44.0,-178.0,14.0,-27.0,2.0,-1020.0,141.0
220,-2.0,-258.0,40.0,-185.0,14.0,-31.0,6.0,-1021.0,142.0
221,-1.0,-260.0,41.0,-194.0,13.0,-33.0,13.0,-1026.0,141.0
222,-3.0,-262.0,41.0,-199.0,12.0,-35.0,10.0,-1027.0,137.0
223,-3.0,-262.0,44.0,-205.0,14.0,-38.0,11.0,-1030.0,145.0
224,-2.0,-259.0,42.0,-209.0,14.0,-40.0,13.0,-1031.0,142.0
225,-2.0,-264.0,41.0,-209.0,16.0,-42.0,19.0,-1035.0,141.0
226,0.0,-263.0,41.0,-210.0,20.0,-43.0,18.0,-1029.0,143.0
227,0.0,-262.0,44.0,-210.0,27.0,-45.0,20.0,-1025.0,143.0
228,0.0,-262.0,45.0,-210.0,32.0,-46.0,21.0,-1029.0,142.0
229,0.0,-260.0,44.0,-208.0,36.0,-46.0,17.0,-1029.0,147.0
230,0.0,-264.0,46.0,-206.0,38.0,-46.0,23.0,-1029.0,144.0
231,-1.0,-260.0,43.0,-206.0,41.0,-46.0,22.0,-1024.0,151.0
232,0.0,-262.0,48.0,-206.0,43.0,-48.0,24.0,-1024.0,150.0
233,-3.0,-260.0,44.0,-205.0,45.0,-46.0,23.0,-1030.0,151.0
234,-1.0,-260.0,45.0,-204.0,45.0,-45.0,17.0,-1041.0,155.0
235,-2.0,-262.0,43.0,-204.0,45.0,-46.0,13.0,-1045.0,156.0
236,0.0,-266.0,46.0,-202.0,43.0,-43.0,14.0,-1045.0,156.0
237,-4.0,-262.0,49.0,-197.0,42.0,-41.0,13.0,-1045.0,152.0
238,-3.0,-266.0,44.0,-193.0,41.0,-39.0,7.0,-1057.0,156.0
239,0.0,-262.0,52.0,-187.0,39.0,-36.0,6.0,-1052.0,154.0
240,-5.0,-266.0,43.0,-183.0,37.0,-33.0,9.0,-1043.0,158.0
241,-6.0,-261.0,44.0,-177.0,34.0,-31.0,7.0,-1038.0,152.0
242,-1.0,-260.0,47.0,-172.0,32.0,-31.0,12.0,-1029.0,153.0
243,-2.0,-256.0,45.0,-170.0,29.0,-28.0,16.0,-1016.0,147.0
244,-2.0,-261.0,42.0,-172.0,26.0,-27.0,19.0,-1015.0,146.0
245,-3.0,-255.0,44.0,-176.0,24.0,-27.0,19.0,-1012.0,145.0
246,0.0,-256.0,38.0,-183.0,24.0,-27.0,24.0,-1005.0,141.0
247,-2.0,-253.0,44.0,-191.0,30.0,-28.0,14.0,-999.0,147.0
248,-3.0,-255.0,43.0,-197.0,34.0,-29.0,17.0,-1003.0,146.0
249,-1.0,-250.0,43.0,-204.0,37.0,-32.0,17.0,-995.0,151.0
250,0.0,-253.0,43.0,-209.0,38.0,-35.0,15.0,-1004.0,157.0
251,-5.0,-254.0,47.0,-215.0,37.0,-37.0,13.0,-995.0,155.0
252,-6.0,-255.0,45.0,-220.0,36.0,-39.0,1.0,-1003.0,158.0
253,-7.0,-257.0,44.0,-224.0,34.0,-40.0,2.0,-1003.0,159.0
254,-7.0,-258.0,47.0,-229.0,30.0,-42.0,2.0,-1014.0,163.0
255,-7.0,-256.0,52.0,-233.0,26.0,-41.0,0.0,-1016.0,164.0
256,-6.0,-259.0,53.0,-236.0,20.0,-40.0,5.0,-1017.0,173.0
257,-5.0,-259.0,48.0,-238.0,16.0,-39.0,3.0,-1029.0,163.0
258,-5.0,-259.0,47.0,-242.0,16.0,-37.0,3.0,-1019.0,161.0
259,-4.0,-258.0,45.0,-248.0,17.0,-35.0,6.0,-1022.0,163.0
260,-2.0,-260.0,44.0,-257.0,12.0,-33.0,5.0,-1018.0,157.0
261,0.0,-257.0,45.0,-266.0,8.0,-30.0,11.0,-1015.0,151.0
262,-2.0,-257.0,43.0,-276.0,6.0,-29.0,15.0,-1015.0,141.0
263,-4.0,-256.0,40.0,-286.0,4.0,-29.0,22.0,-1009.0,138.0
264,2.0,-256.0,42.0,-297.0,4.0,-30.0,27.0,-1005.0,137.0
265,1.0,-258.0,40.0,-305.0,4.0,-31.0,35.0,-1004.0,134.0
266,7.0,-255.0,40.0,-312.0,6.0,-34.0,48.0,-1003.0,130.0
267,9.0,-256.0,33.0,-320.0,11.0,-36.0,48.0,-999.0,126.0
268,6.0,-255.0,36.0,-331.0,18.0,-38.0,54.0,-998.0,130.0
269,9.0,-253.0,37.0,-340.0,24.0,-40.0,54.0,-999.0,132.0
270,7.0,-258.0,41.0,-350.0,28.0,-41.0,62.0,-1002.0,135.0
271,7.0,-257.0,37.0,-359.0,33.0,-41.0,66.0,-1009.0,128.0
272,8.0,-257.0,35.0,-369.0,36.0,-41.0,60.0,-1007.0,117.0
273,5.0,-258.0,36.0,-380.0,39.0,-36.0,64.0,-1018.0,120.0
274,8.0,-259.0,33.0,-388.0,43.0,-33.0,59.0,-1018.0,114.0
275,9.0,-259.0,29.0,-394.0,47.0,-28.0,61.0,-1026.0,105.0
276,7.0,-262.0,28.0,-399.0,52.0,-19.0,65.0,-1025.0,91.0
277,7.0,-261.0,26.0,-405.0,56.0,-12.0,54.0,-1023.0,78.0
278,7.0,-261.0,21.0,-410.0,56.0,-3.0,54.0,-1035.0,63.0
279,6.0,-262.0,18.0,-414.0,54.0,7.0,56.0,-1034.0,50.0
280,11.0,-265.0,15.0,-410.0,53.0,18.0,71.0,-1046.0,37.0
281,12.0,-263.0,14.0,-405.0,59.0,26.0,77.0,-1035.0,25.0
282,18.0,-262.0,8.0,-399.0,71.0,34.0,84.0,-1036.0,22.0
283,14.0,-263.0,12.0,-387.0,88.0,45.0,89.0,-1027.0,22.0
284,15.0,-263.0,15.0,-368.0,100.0,56.0,84.0,-1022.0,32.0
285,19.0,-263.0,17.0,-340.0,103.0,72.0,90.0,-1018.0,46.0
286,21.0,-256.0,14.0,-311.0,101.0,85.0,108.0,-995.0,46.0
287,23.0,-252.0,16.0,-287.0,102.0,96.0,124.0,-980.0,36.0
288,30.0,-247.0,15.0,-275.0,108.0,104.0,145.0,-966.0,31.0
289,35.0,-245.0,16.0,-280.0,120.0,109.0,161.0,-947.0,26.0
290,39.0,-238.0,8.0,-298.0,137.0,113.0,168.0,-936.0,10.0
291,37.0,-234.0,6.0,-327.0,158.0,114.0,173.0,-920.0,2.0
292,36.0,-233.0,3.0,-361.0,181.0,112.0,172.0,-911.0,-10.0
293,37.0,-231.0,-1.0,-396.0,195.0,110.0,168.0,-906.0,-27.0
294,34.0,-230.0,-3.0,-418.0,191.0,105.0,158.0,-897.0,-46.0
295,30.0,-229.0,-4.0,-423.0,170.0,100.0,151.0,-893.0,-56.0
296,30.0,-225.0,-13.0,-411.0,145.0,93.0,139.0,-884.0,-81.0
297,24.0,-227.0,-26.0,-388.0,135.0,80.0,121.0,-885.0,-113.0
298,12.0,-228.0,-39.0,-353.0,137.0,61.0,91.0,-883.0,-155.0
299,-1.0,-229.0,-45.0,-300.0,132.0,38.0,44.0,-881.0,-209.0
300,-14.0,-227.0,-51.0,-220.0,100.0,16.0,-26.0,-884.0,-226.0
301,-26.0,-231.0,-53.0,-119.0,42.0,-4.0,-70.0,-886.0,-254.0
302,-36.0,-227.0,-58.0,1.0,-26.0,-22.0,-106.0,-877.0,-255.0
303,-46.0,-222.0,-50.0,130.0,-88.0,-48.0,-152.0,-862.0,-235.0
304,-60.0,-211.0,-34.0,259.0,-127.0,-68.0,-203.0,-822.0,-184.0
305,-72.0,-200.0,-21.0,381.0,-144.0,-84.0,-260.0,-780.0,-115.0
306,-83.0,-191.0,1.0,478.0,-155.0,-88.0,-309.0,-748.0,-41.0
307,-88.0,-183.0,17.0,537.0,-166.0,-86.0,-325.0,-736.0,25.0
308,-89.0,-186.0,32.0,557.0,-174.0,-70.0,-334.0,-739.0,92.0
309,-80.0,-192.0,52.0,546.0,-178.0,-42.0,-324.0,-761.0,157.0
310,-73.0,-198.0,61.0,518.0,-168.0,-11.0,-269.0,-801.0,234.0
311,-56.0,-209.0,78.0,489.0,-143.0,18.0,-211.0,-848.0,276.0
312,-39.0,-224.0,81.0,467.0,-98.0,38.0,-143.0,-885.0,311.0
313,-22.0,-233.0,92.0,453.0,-38.0,53.0,-72.0,-921.0,339.0
