,0,1,2,3,4,5,6,7,8
35,31.0,-265.0,-40.0,-133.0,107.0,79.0,113.0,-1043.0,-17.0
36,30.0,-261.0,-43.0,-132.0,111.0,86.0,106.0,-1039.0,-18.0
37,26.0,-264.0,-36.0,-137.0,114.0,94.0,110.0,-1034.0,-17.0
38,33.0,-261.0,-41.0,-141.0,119.0,100.0,108.0,-1030.0,-28.0
39,37.0,-260.0,-41.0,-146.0,125.0,103.0,114.0,-1023.0,-28.0
40,34.0,-256.0,-42.0,-150.0,131.0,108.0,118.0,-1016.0,-28.0
41,35.0,-257.0,-42.0,-154.0,140.0,110.0,120.0,-1015.0,-36.0
42,46.0,-287.0,-36.0,-152.0,150.0,110.0,135.0,-1044.0,0.0
43,35.0,-256.0,-44.0,-98.0,165.0,89.0,103.0,-1019.0,-34.0
44,33.0,-256.0,-42.0,-105.0,170.0,98.0,97.0,-996.0,-21.0
45,36.0,-256.0,-37.0,-120.0,172.0,106.0,111.0,-1003.0,-20.0
46,35.0,-258.0,-39.0,-132.0,184.0,110.0,116.0,-1015.0,-28.0
47,32.0,-261.0,-34.0,-136.0,197.0,106.0,119.0,-1008.0,-27.0
48,33.0,-256.0,-36.0,-135.0,214.0,100.0,116.0,-1014.0,-19.0
49,37.0,-259.0,-38.0,-135.0,227.0,96.0,125.0,-1010.0,-16.0
50,35.0,-256.0,-40.0,-137.0,239.0,90.0,123.0,-1011.0,-17.0
51,35.0,-255.0,-38.0,-144.0,249.0,91.0,120.0,-999.0,-18.0
52,38.0,-255.0,-39.0,-148.0,262.0,93.0,120.0,-1005.0,-16.0
53,38.0,-257.0,-34.0,-154.0,273.0,94.0,125.0,-1006.0,-13.0
54,40.0,-258.0,-36.0,-160.0,284.0,96.0,131.0,-1020.0,-17.0
55,37.0,-259.0,-38.0,-163.0,293.0,97.0,135.0,-1020.0,-13.0
56,39.0,-260.0,-37.0,-166.0,300.0,97.0,136.0,-1021.0,-14.0
57,42.0,-258.0,-37.0,-171.0,308.0,99.0,142.0,-1021.0,-13.0
58,45.0,-262.0,-38.0,-177.0,313.0,98.0,144.0,-1025.0,-19.0
59,42.0,-260.0,-35.0,-179.0,318.0,98.0,144.0,-1028.0,-17.0
60,39.0,-258.0,-36.0,-182.0,324.0,96.0,144.0,-1029.0,-17.0
61,41.0,-260.0,-37.0,-186.0,328.0,97.0,148.0,-1022.0,-12.0
62,44.0,-258.0,-39.0,-189.0,332.0,96.0,150.0,-1018.0,-16.0
63,40.0,-257.0,-37.0,-192.0,340.0,95.0,150.0,-1014.0,-14.0
64,44.0,-257.0,-37.0,-193.0,345.0,94.0,151.0,-1011.0,-16.0
65,43.0,-255.0,-37.0,-195.0,354.0,94.0,148.0,-1007.0,-17.0
66,45.0,-255.0,-38.0,-197.0,362.0,92.0,149.0,-999.0,-13.0
67,46.0,-255.0,-38.0,-197.0,373.0,88.0,153.0,-1006.0,-17.0
68,45.0,-255.0,-34.0,-200.0,384.0,87.0,150.0,-1004.0,-11.0
69,47.0,-255.0,-33.0,-203.0,394.0,87.0,150.0,-1006.0,-13.0
70,45.0,-255.0,-42.0,-207.0,405.0,86.0,155.0,-1012.0,-19.0
71,47.0,-257.0,-35.0,-208.0,417.0,84.0,154.0,-1012.0,-11.0
72,46.0,-258.0,-39.0,-210.0,431.0,84.0,155.0,-1012.0,-14.0
73,46.0,-258.0,-38.0,-213.0,441.0,84.0,149.0,-1013.0,-15.0
74,46.0,-263.0,-38.0,-215.0,453.0,83.0,154.0,-1016.0,-15.0
75,46.0,-257.0,-39.0,-219.0,466.0,85.0,157.0,-1012.0,-18.0
76,41.0,-257.0,-43.0,-220.0,477.0,86.0,154.0,-1009.0,-16.0
77,43.0,-256.0,-40.0,-223.0,488.0,87.0,152.0,-1015.0,-20.0
78,45.0,-257.0,-41.0,-228.0,498.0,90.0,156.0,-1008.0,-22.0
79,44.0,-255.0,-39.0,-230.0,509.0,92.0,154.0,-1012.0,-22.0
80,46.0,-255.0,-38.0,-234.0,521.0,92.0,159.0,-1009.0,-22.0
81,44.0,-256.0,-39.0,-237.0,530.0,94.0,156.0,-1006.0,-21.0
82,46.0,-255.0,-42.0,-239.0,540.0,93.0,156.0,-1004.0,-21.0
83,46.0,-256.0,-39.0,-241.0,550.0,92.0,156.0,-1009.0,-15.0
84,47.0,-259.0,-36.0,-239.0,557.0,91.0,157.0,-1002.0,-14.0
85,45.0,-256.0,-39.0,-240.0,565.0,90.0,153.0,-1010.0,-12.0
86,45.0,-257.0,-37.0,-243.0,572.0,90.0,157.0,-1016.0,-18.0
87,44.0,-258.0,-38.0,-245.0,579.0,88.0,156.0,-1017.0,-10.0
88,46.0,-258.0,-37.0,-247.0,587.0,85.0,158.0,-1018.0,-16.0
89,45.0,-259.0,-37.0,-250.0,590.0,83.0,147.0,-1022.0,-15.0
90,37.0,-261.0,-41.0,-257.0,596.0,81.0,148.0,-1025.0,-19.0
91,43.0,-262.0,-38.0,-263.0,601.0,79.0,147.0,-1027.0,-18.0
92,41.0,-263.0,-37.0,-267.0,604.0,77.0,139.0,-1028.0,-24.0
93,39.0,-266.0,-38.0,-270.0,608.0,76.0,136.0,-1034.0,-18.0
94,38.0,-264.0,-43.0,-268.0,608.0,74.0,132.0,-1042.0,-24.0
95,39.0,-268.0,-39.0,-269.0,608.0,74.0,129.0,-1048.0,-26.0
96,37.0,-269.0,-41.0,-269.0,609.0,75.0,130.0,-1050.0,-31.0
97,36.0,-271.0,-43.0,-267.0,608.0,76.0,126.0,-1059.0,-28.0
98,37.0,-272.0,-38.0,-264.0,605.0,75.0,108.0,-1068.0,-27.0
99,34.0,-274.0,-38.0,-256.0,602.0,73.0,107.0,-1069.0,-24.0
100,31.0,-274.0,-39.0,-246.0,597.0,73.0,101.0,-1080.0,-24.0
101,27.0,-271.0,-40.0,-234.0,591.0,71.0,97.0,-1083.0,-33.0
102,27.0,-278.0,-41.0,-224.0,585.0,68.0,81.0,-1094.0,-27.0
103,20.0,-277.0,-43.0,-211.0,577.0,65.0,76.0,-1094.0,-31.0
104,19.0,-275.0,-44.0,-201.0,567.0,61.0,66.0,-1088.0,-33.0
105,19.0,-278.0,-44.0,-194.0,558.0,53.0,57.0,-1096.0,-41.0
106,17.0,-283.0,-43.0,-187.0,547.0,47.0,46.0,-1100.0,-51.0
107,13.0,-280.0,-49.0,-184.0,535.0,41.0,28.0,-1097.0,-53.0
108,9.0,-281.0,-48.0,-180.0,524.0,35.0,9.0,-1107.0,-66.0
109,1.0,-281.0,-52.0,-180.0,511.0,29.0,3.0,-1111.0,-78.0
110,-1.0,-279.0,-55.0,-178.0,497.0,23.0,-18.0,-1111.0,-82.0
111,-10.0,-285.0,-51.0,-174.0,485.0,18.0,-33.0,-1110.0,-93.0
112,-8.0,-284.0,-63.0,-168.0,471.0,13.0,-46.0,-1117.0,-98.0
113,-13.0,-285.0,-61.0,-160.0,457.0,10.0,-60.0,-1110.0,-111.0
114,-17.0,-283.0,-60.0,-152.0,440.0,5.0,-83.0,-1107.0,-112.0
115,-19.0,-283.0,-63.0,-140.0,421.0,1.0,-98.0,-1097.0,-114.0
116,-20.0,-280.0,-62.0,-126.0,399.0,-6.0,-104.0,-1096.0,-124.0
117,-23.0,-277.0,-66.0,-109.0,385.0,-1.0,-122.0,-1080.0,-134.0
118,-33.0,-275.0,-63.0,-94.0,373.0,8.0,-137.0,-1068.0,-136.0
119,-32.0,-271.0,-64.0,-82.0,354.0,19.0,-151.0,-1056.0,-140.0
120,-33.0,-264.0,-66.0,-72.0,332.0,30.0,-156.0,-1043.0,-146.0
121,-39.0,-263.0,-69.0,-68.0,310.0,40.0,-170.0,-1028.0,-141.0
122,-42.0,-265.0,-76.0,-64.0,292.0,49.0,-174.0,-1017.0,-152.0
123,-45.0,-256.0,-68.0,-64.0,271.0,58.0,-192.0,-1003.0,-148.0
124,-50.0,-254.0,-69.0,-61.0,249.0,66.0,-203.0,-995.0,-143.0
125,-54.0,-252.0,-70.0,-58.0,227.0,71.0,-216.0,-979.0,-142.0
126,-51.0,-247.0,-67.0,-55.0,207.0,77.0,-226.0,-970.0,-139.0
127,-57.0,-244.0,-68.0,-50.0,186.0,81.0,-237.0,-961.0,-141.0
128,-60.0,-238.0,-66.0,-46.0,169.0,82.0,-237.0,-945.0,-130.0
129,-58.0,-242.0,-64.0,-43.0,154.0,80.0,-249.0,-941.0,-127.0
130,-61.0,-239.0,-61.0,-41.0,143.0,78.0,-253.0,-935.0,-115.0
131,-58.0,-237.0,-59.0,-42.0,137.0,70.0,-243.0,-933.0,-107.0
132,-61.0,-239.0,-56.0,-44.0,135.0,62.0,-238.0,-938.0,-106.0
133,-56.0,-236.0,-56.0,-47.0,134.0,52.0,-231.0,-937.0,-91.0
134,-51.0,-242.0,-58.0,-55.0,139.0,41.0,-222.0,-952.0,-80.0
135,-51.0,-243.0,-54.0,-65.0,145.0,31.0,-205.0,-961.0,-80.0
136,-44.0,-248.0,-52.0,-76.0,155.0,19.0,-185.0,-978.0,-74.0
137,-37.0,-254.0,-54.0,-88.0,166.0,9.0,-173.0,-987.0,-74.0
138,-33.0,-256.0,-47.0,-99.0,179.0,0.0,-158.0,-1010.0,-66.0
139,-29.0,-262.0,-54.0,-107.0,193.0,-7.0,-141.0,-1022.0,-65.0
140,-29.0,-262.0,-49.0,-115.0,202.0,-13.0,-126.0,-1045.0,-66.0
141,-26.0,-270.0,-57.0,-122.0,212.0,-16.0,-117.0,-1052.0,-70.0
142,-24.0,-269.0,-49.0,-127.0,218.0,-15.0,-113.0,-1060.0,-68.0
143,-18.0,-276.0,-52.0,-131.0,223.0,-11.0,-113.0,-1073.0,-74.0
144,-23.0,-278.0,-53.0,-132.0,224.0,-3.0,-111.0,-1080.0,-79.0
145,-22.0,-279.0,-54.0,-128.0,224.0,6.0,-118.0,-1090.0,-79.0
146,-27.0,-276.0,-52.0,-123.0,221.0,21.0,-119.0,-1092.0,-77.0
147,-27.0,-280.0,-49.0,-109.0,214.0,35.0,-120.0,-1094.0,-73.0
148,-27.0,-281.0,-51.0,-94.0,204.0,52.0,-123.0,-1106.0,-72.0
149,-30.0,-279.0,-52.0,-76.0,195.0,71.0,-130.0,-1105.0,-74.0
150,-31.0,-281.0,-49.0,-53.0,182.0,90.0,-129.0,-1105.0,-70.0
151,-30.0,-284.0,-50.0,-30.0,171.0,110.0,-136.0,-1111.0,-72.0
152,-26.0,-283.0,-50.0,-9.0,158.0,128.0,-132.0,-1105.0,-72.0
153,-27.0,-277.0,-52.0,10.0,147.0,144.0,-137.0,-1093.0,-75.0
154,-30.0,-274.0,-54.0,26.0,136.0,160.0,-131.0,-1081.0,-80.0
155,-28.0,-268.0,-52.0,38.0,130.0,175.0,-131.0,-1052.0,-82.0
156,-24.0,-262.0,-54.0,49.0,123.0,184.0,-126.0,-1041.0,-87.0
157,-25.0,-258.0,-56.0,51.0,119.0,192.0,-118.0,-1018.0,-92.0
158,-24.0,-254.0,-60.0,48.0,120.0,195.0,-114.0,-997.0,-93.0
159,-20.0,-251.0,-56.0,41.0,122.0,197.0,-110.0,-974.0,-91.0
160,-22.0,-245.0,-56.0,32.0,126.0,195.0,-107.0,-960.0,-93.0
161,-21.0,-237.0,-54.0,19.0,134.0,193.0,-99.0,-946.0,-95.0
162,-17.0,-235.0,-54.0,5.0,141.0,187.0,-98.0,-934.0,-94.0
163,-18.0,-233.0,-56.0,-8.0,150.0,180.0,-92.0,-912.0,-90.0
164,-15.0,-227.0,-52.0,-24.0,160.0,177.0,-85.0,-907.0,-87.0
165,-11.0,-233.0,-54.0,-39.0,168.0,170.0,-78.0,-906.0,-79.0
166,-11.0,-231.0,-50.0,-54.0,177.0,163.0,-66.0,-913.0,-77.0
167,-11.0,-232.0,-53.0,-67.0,189.0,154.0,-56.0,-908.0,-73.0
168,-12.0,-234.0,-49.0,-80.0,201.0,146.0,-54.0,-913.0,-68.0
169,-8.0,-234.0,-49.0,-90.0,209.0,136.0,-41.0,-917.0,-68.0
170,-4.0,-238.0,-53.0,-96.0,217.0,127.0,-39.0,-937.0,-63.0
171,-3.0,-242.0,-53.0,-102.0,229.0,118.0,-34.0,-955.0,-62.0
172,0.0,-245.0,-49.0,-110.0,241.0,108.0,-30.0,-957.0,-67.0
173,1.0,-247.0,-48.0,-118.0,253.0,104.0,-27.0,-977.0,-63.0
174,-1.0,-253.0,-51.0,-124.0,269.0,97.0,-24.0,-989.0,-70.0
175,-1.0,-257.0,-47.0,-128.0,284.0,91.0,-21.0,-1015.0,-63.0
176,-1.0,-259.0,-53.0,-126.0,301.0,79.0,-14.0,-1022.0,-66.0
177,-1.0,-262.0,-49.0,-126.0,324.0,73.0,-22.0,-1034.0,-65.0
178,2.0,-264.0,-52.0,-122.0,346.0,68.0,-13.0,-1038.0,-71.0
179,1.0,-269.0,-51.0,-116.0,368.0,60.0,-14.0,-1047.0,-69.0
180,2.0,-267.0,-52.0,-110.0,391.0,55.0,-10.0,-1054.0,-69.0
181,2.0,-268.0,-49.0,-108.0,420.0,52.0,-7.0,-1056.0,-73.0
182,4.0,-270.0,-48.0,-105.0,449.0,50.0,-9.0,-1058.0,-72.0
183,5.0,-267.0,-51.0,-99.0,474.0,48.0,-8.0,-1056.0,-65.0
184,6.0,-262.0,-49.0,-92.0,501.0,44.0,-1.0,-1052.0,-67.0
185,2.0,-264.0,-47.0,-84.0,527.0,39.0,5.0,-1043.0,-65.0
186,3.0,-265.0,-51.0,-79.0,553.0,32.0,4.0,-1033.0,-57.0
187,8.0,-262.0,-45.0,-76.0,578.0,24.0,7.0,-1030.0,-58.0
188,5.0,-260.0,-44.0,-72.0,605.0,16.0,14.0,-1021.0,-56.0
189,10.0,-256.0,-47.0,-69.0,626.0,5.0,9.0,-1010.0,-48.0
190,6.0,-254.0,-45.0,-65.0,652.0,-4.0,8.0,-997.0,-45.0
191,8.0,-253.0,-43.0,-66.0,676.0,-14.0,11.0,-990.0,-42.0
192,6.0,-250.0,-40.0,-69.0,700.0,-24.0,5.0,-975.0,-33.0
193,5.0,-245.0,-45.0,-70.0,724.0,-33.0,5.0,-971.0,-32.0
194,4.0,-247.0,-39.0,-75.0,746.0,-39.0,6.0,-971.0,-22.0
195,9.0,-245.0,-42.0,-74.0,764.0,-50.0,12.0,-964.0,-27.0
196,6.0,-242.0,-42.0,-80.0,785.0,-61.0,14.0,-955.0,-27.0
197,1.0,-234.0,-36.0,-90.0,810.0,-66.0,5.0,-954.0,-16.0
198,6.0,-244.0,-37.0,-93.0,826.0,-72.0,6.0,-954.0,-17.0
199,9.0,-243.0,-39.0,-97.0,842.0,-81.0,2.0,-953.0,-18.0
200,5.0,-245.0,-34.0,-102.0,862.0,-84.0,3.0,-961.0,-12.0
201,4.0,-248.0,-40.0,-104.0,875.0,-95.0,-7.0,-970.0,-9.0
202,0.0,-250.0,-36.0,-105.0,885.0,-105.0,-13.0,-988.0,-7.0
203,-2.0,-251.0,-41.0,-102.0,894.0,-117.0,-24.0,-992.0,-11.0
204,-1.0,-254.0,-40.0,-103.0,904.0,-127.0,-25.0,-996.0,-13.0
205,-2.0,-256.0,-35.0,-107.0,918.0,-132.0,-32.0,-1014.0,-16.0
206,-4.0,-261.0,-37.0,-109.0,928.0,-134.0,-44.0,-1019.0,-21.0
207,-9.0,-265.0,-42.0,-106.0,937.0,-138.0,-43.0,-1032.0,-20.0
208,-12.0,-264.0,-43.0,-105.0,943.0,-140.0,-54.0,-1033.0,-24.0
209,-12.0,-267.0,-42.0,-101.0,948.0,-143.0,-61.0,-1041.0,-30.0
210,-14.0,-268.0,-41.0,-99.0,954.0,-143.0,-71.0,-1051.0,-36.0
211,-15.0,-273.0,-47.0,-95.0,961.0,-143.0,-80.0,-1060.0,-41.0
212,-18.0,-271.0,-44.0,-91.0,971.0,-141.0,-83.0,-1065.0,-46.0
213,-21.0,-273.0,-43.0,-85.0,979.0,-139.0,-88.0,-1078.0,-44.0
214,-18.0,-270.0,-45.0,-79.0,988.0,-140.0,-94.0,-1071.0,-46.0
215,-18.0,-274.0,-44.0,-71.0,995.0,-139.0,-91.0,-1083.0,-39.0
216,-18.0,-274.0,-42.0,-60.0,999.0,-142.0,-96.0,-1085.0,-32.0
217,-18.0,-276.0,-40.0,-44.0,1003.0,-145.0,-102.0,-1083.0,-24.0
218,-22.0,-275.0,-36.0,-27.0,1008.0,-148.0,-99.0,-1084.0,-18.0
219,-24.0,-269.0,-35.0,-8.0,1009.0,-155.0,-108.0,-1081.0,-9.0
220,-21.0,-272.0,-36.0,13.0,1010.0,-163.0,-109.0,-1069.0,-2.0
221,-19.0,-270.0,-32.0,31.0,1009.0,-170.0,-108.0,-1054.0,13.0
222,-23.0,-268.0,-29.0,47.0,1009.0,-177.0,-114.0,-1051.0,16.0
223,-24.0,-265.0,-27.0,63.0,1008.0,-181.0,-114.0,-1045.0,22.0
224,-29.0,-260.0,-24.0,77.0,1003.0,-185.0,-126.0,-1032.0,31.0
225,-26.0,-261.0,-28.0,82.0,1000.0,-188.0,-128.0,-1033.0,27.0
226,-24.0,-259.0,-30.0,78.0,999.0,-190.0,-117.0,-1027.0,19.0
227,-25.0,-257.0,-35.0,64.0,1000.0,-191.0,-118.0,-1020.0,5.0
228,-24.0,-258.0,-43.0,40.0,1004.0,-188.0,-109.0,-1016.0,-22.0
229,-23.0,-257.0,-40.0,5.0,1009.0,-183.0,-106.0,-1025.0,-35.0
230,-21.0,-263.0,-51.0,-44.0,1012.0,-176.0,-108.0,-1033.0,-63.0
231,-17.0,-268.0,-56.0,-101.0,1017.0,-166.0,-98.0,-1053.0,-91.0
232,-17.0,-273.0,-63.0,-165.0,1025.0,-157.0,-95.0,-1082.0,-114.0
233,-16.0,-282.0,-69.0,-228.0,1036.0,-148.0,-90.0,-1113.0,-147.0
234,-15.0,-293.0,-78.0,-289.0,1045.0,-137.0,-85.0,-1156.0,-173.0
235,-16.0,-307.0,-82.0,-340.0,1053.0,-123.0,-92.0,-1201.0,-188.0
236,-17.0,-316.0,-85.0,-377.0,1056.0,-108.0,-103.0,-1246.0,-195.0
237,-29.0,-328.0,-85.0,-397.0,1045.0,-91.0,-115.0,-1289.0,-203.0
238,-32.0,-335.0,-84.0,-404.0,1018.0,-64.0,-137.0,-1326.0,-215.0
239,-33.0,-348.0,-87.0,-402.0,979.0,-22.0,-146.0,-1364.0,-210.0
240,-41.0,-355.0,-87.0,-386.0,917.0,19.0,-146.0,-1379.0,-221.0
241,-28.0,-353.0,-88.0,-356.0,852.0,60.0,-123.0,-1377.0,-224.0
242,-24.0,-351.0,-84.0,-319.0,792.0,99.0,-109.0,-1367.0,-211.0
243,-16.0,-347.0,-81.0,-269.0,739.0,131.0,-90.0,-1352.0,-204.0
244,-14.0,-337.0,-87.0,-208.0,698.0,152.0,-58.0,-1321.0,-215.0
245,-3.0,-330.0,-90.0,-153.0,675.0,167.0,-29.0,-1283.0,-222.0
246,9.0,-328.0,-89.0,-111.0,668.0,179.0,15.0,-1278.0,-215.0
247,14.0,-315.0,-92.0,-55.0,669.0,166.0,42.0,-1235.0,-240.0
248,22.0,-302.0,-96.0,-9.0,685.0,146.0,66.0,-1181.0,-268.0
249,31.0,-294.0,-100.0,25.0,709.0,125.0,98.0,-1140.0,-272.0
250,38.0,-277.0,-105.0,49.0,739.0,98.0,121.0,-1087.0,-281.0
251,46.0,-268.0,-106.0,70.0,777.0,71.0,140.0,-1033.0,-297.0
252,47.0,-252.0,-111.0,80.0,826.0,42.0,163.0,-981.0,-304.0
253,49.0,-236.0,-113.0,84.0,875.0,12.0,176.0,-933.0,-309.0
254,53.0,-225.0,-112.0,79.0,928.0,-17.0,189.0,-876.0,-313.0
255,60.0,-211.0,-107.0,72.0,982.0,-43.0,205.0,-835.0,-312.0
256,61.0,-200.0,-111.0,59.0,1039.0,-64.0,219.0,-792.0,-310.0
257,67.0,-194.0,-109.0,41.0,1091.0,-85.0,238.0,-760.0,-299.0
258,70.0,-186.0,-106.0,25.0,1141.0,-103.0,252.0,-735.0,-293.0
259,72.0,-182.0,-104.0,11.0,1186.0,-117.0,256.0,-705.0,-280.0
260,76.0,-177.0,-95.0,0.0,1222.0,-124.0,263.0,-691.0,-261.0
261,71.0,-176.0,-95.0,-5.0,1245.0,-123.0,265.0,-674.0,-241.0
262,66.0,-173.0,-97.0,-9.0,1260.0,-117.0,255.0,-670.0,-218.0
263,67.0,-173.0,-81.0,-13.0,1261.0,-105.0,248.0,-669.0,-199.0
264,58.0,-177.0,-73.0,-19.0,1252.0,-88.0,220.0,-683.0,-175.0
265,53.0,-178.0,-67.0,-29.0,1233.0,-66.0,209.0,-705.0,-148.0
266,44.0,-189.0,-66.0,-48.0,1208.0,-38.0,172.0,-738.0,-139.0
267,34.0,-194.0,-67.0,-75.0,1173.0,-9.0,131.0,-779.0,-133.0
268,26.0,-204.0,-66.0,-119.0,1132.0,23.0,89.0,-823.0,-137.0
269,20.0,-218.0,-70.0,-169.0,1079.0,53.0,64.0,-866.0,-138.0
270,8.0,-228.0,-64.0,-218.0,1013.0,79.0,39.0,-913.0,-128.0
271,6.0,-246.0,-70.0,-261.0,938.0,102.0,12.0,-962.0,-138.0
272,-5.0,-256.0,-66.0,-298.0,856.0,119.0,-18.0,-1004.0,-127.0
273,-5.0,-265.0,-65.0,-328.0,767.0,136.0,-37.0,-1043.0,-131.0
274,-14.0,-277.0,-65.0,-351.0,678.0,147.0,-57.0,-1082.0,-129.0
275,-16.0,-287.0,-64.0,-366.0,594.0,155.0,-75.0,-1121.0,-132.0
276,-18.0,-292.0,-62.0,-375.0,515.0,157.0,-80.0,-1148.0,-130.0
277,-15.0,-303.0,-67.0,-376.0,447.0,154.0,-67.0,-1182.0,-139.0
278,-17.0,-305.0,-67.0,-372.0,391.0,145.0,-64.0,-1203.0,-142.0
279,-13.0,-314.0,-70.0,-361.0,345.0,128.0,-60.0,-1216.0,-156.0
280,-11.0,-316.0,-77.0,-345.0,314.0,107.0,-56.0,-1226.0,-172.0
281,-9.0,-321.0,-81.0,-323.0,291.0,80.0,-46.0,-1234.0,-189.0
282,-6.0,-316.0,-81.0,-299.0,279.0,48.0,-36.0,-1236.0,-198.0
283,-3.0,-314.0,-74.0,-268.0,269.0,13.0,-23.0,-1229.0,-209.0
284,7.0,-315.0,-82.0,-231.0,264.0,-19.0,5.0,-1216.0,-212.0
285,13.0,-307.0,-86.0,-190.0,260.0,-51.0,22.0,-1199.0,-214.0
286,17.0,-301.0,-83.0,-147.0,256.0,-78.0,49.0,-1169.0,-214.0
287,23.0,-290.0,-85.0,-106.0,255.0,-99.0,70.0,-1139.0,-216.0
288,25.0,-278.0,-87.0,-64.0,253.0,-117.0,90.0,-1104.0,-211.0
289,34.0,-272.0,-85.0,-27.0,253.0,-130.0,102.0,-1062.0,-217.0
290,36.0,-264.0,-85.0,4.0,255.0,-137.0,122.0,-1032.0,-214.0
291,42.0,-254.0,-90.0,30.0,256.0,-147.0,140.0,-1001.0,-217.0
292,46.0,-249.0,-81.0,56.0,258.0,-152.0,153.0,-971.0,-207.0
293,47.0,-242.0,-83.0,76.0,260.0,-159.0,160.0,-953.0,-203.0
294,49.0,-241.0,-72.0,93.0,257.0,-167.0,173.0,-929.0,-202.0
295,49.0,-230.0,-80.0,103.0,251.0,-174.0,172.0,-900.0,-192.0
296,50.0,-227.0,-77.0,110.0,248.0,-173.0,175.0,-883.0,-183.0
297,47.0,-224.0,-75.0,114.0,242.0,-170.0,172.0,-876.0,-184.0
298,48.0,-219.0,-75.0,112.0,231.0,-173.0,179.0,-867.0,-175.0
299,45.0,-223.0,-70.0,104.0,220.0,-179.0,163.0,-860.0,-154.0
300,48.0,-223.0,-74.0,97.0,204.0,-182.0,163.0,-864.0,-150.0
301,45.0,-221.0,-69.0,83.0,188.0,-185.0,158.0,-877.0,-136.0
302,46.0,-225.0,-65.0,68.0,169.0,-187.0,157.0,-882.0,-128.0
303,40.0,-227.0,-57.0,49.0,149.0,-192.0,154.0,-893.0,-116.0
304,44.0,-231.0,-63.0,28.0,129.0,-197.0,139.0,-904.0,-110.0
305,35.0,-237.0,-55.0,7.0,102.0,-207.0,127.0,-920.0,-102.0
306,37.0,-240.0,-58.0,-14.0,74.0,-220.0,128.0,-944.0,-103.0
307,36.0,-244.0,-60.0,-36.0,48.0,-233.0,118.0,-958.0,-97.0
308,29.0,-247.0,-59.0,-58.0,19.0,-244.0,103.0,-974.0,-95.0
309,26.0,-250.0,-56.0,-80.0,-7.0,-253.0,94.0,-986.0,-96.0
310,25.0,-256.0,-56.0,-95.0,-36.0,-263.0,79.0,-1001.0,-94.0
