,0,1,2,3,4,5,6,7,8
159,11.0,-245.0,-71.0,0.0,108.0,6.0,7.0,-950.0,-220.0
160,8.0,-248.0,-71.0,1.0,108.0,8.0,8.0,-955.0,-217.0
161,10.0,-247.0,-70.0,2.0,110.0,8.0,9.0,-956.0,-220.0
162,9.0,-246.0,-76.0,3.0,112.0,8.0,15.0,-953.0,-220.0
163,10.0,-249.0,-73.0,3.0,113.0,8.0,10.0,-951.0,-220.0
164,8.0,-247.0,-76.0,3.0,113.0,9.0,12.0,-954.0,-218.0
165,11.0,-245.0,-76.0,2.0,110.0,7.0,13.0,-953.0,-224.0
166,12.0,-247.0,-75.0,3.0,110.0,7.0,14.0,-952.0,-228.0
167,10.0,-249.0,-73.0,1.0,109.0,5.0,16.0,-953.0,-224.0
168,13.0,-249.0,-77.0,-2.0,109.0,4.0,13.0,-948.0,-229.0
169,12.0,-246.0,-80.0,-5.0,110.0,4.0,15.0,-948.0,-221.0
170,10.0,-248.0,-76.0,-6.0,112.0,3.0,12.0,-949.0,-228.0
171,11.0,-247.0,-76.0,-7.0,113.0,3.0,13.0,-958.0,-229.0
172,12.0,-248.0,-72.0,-7.0,114.0,2.0,14.0,-950.0,-231.0
173,11.0,-245.0,-75.0,-10.0,114.0,2.0,12.0,-945.0,-225.0
174,8.0,-246.0,-75.0,-11.0,115.0,2.0,15.0,-950.0,-224.0
175,14.0,-247.0,-73.0,-13.0,115.0,4.0,13.0,-953.0,-224.0
176,9.0,-246.0,-77.0,-14.0,114.0,5.0,15.0,-953.0,-222.0
177,11.0,-245.0,-73.0,-14.0,113.0,6.0,16.0,-956.0,-220.0
178,10.0,-248.0,-72.0,-12.0,110.0,7.0,8.0,-953.0,-220.0
179,8.0,-249.0,-72.0,-11.0,105.0,7.0,12.0,-959.0,-217.0
180,11.0,-248.0,-77.0,-8.0,101.0,8.0,13.0,-957.0,-215.0
181,9.0,-251.0,-73.0,-6.0,98.0,10.0,12.0,-957.0,-221.0
182,11.0,-249.0,-76.0,-3.0,93.0,9.0,11.0,-962.0,-217.0
183,10.0,-248.0,-73.0,-1.0,92.0,10.0,10.0,-964.0,-220.0
184,11.0,-250.0,-73.0,2.0,91.0,7.0,15.0,-959.0,-216.0
185,11.0,-249.0,-71.0,3.0,92.0,10.0,10.0,-964.0,-218.0
186,10.0,-247.0,-74.0,6.0,93.0,7.0,15.0,-958.0,-217.0
187,11.0,-247.0,-76.0,9.0,93.0,8.0,14.0,-963.0,-214.0
188,10.0,-246.0,-74.0,12.0,96.0,6.0,14.0,-958.0,-217.0
189,11.0,-248.0,-73.0,12.0,96.0,7.0,16.0,-966.0,-216.0
190,13.0,-247.0,-69.0,12.0,97.0,6.0,14.0,-960.0,-215.0
191,12.0,-249.0,-73.0,10.0,98.0,6.0,15.0,-957.0,-221.0
192,11.0,-248.0,-72.0,6.0,100.0,5.0,18.0,-956.0,-220.0
193,12.0,-249.0,-74.0,3.0,103.0,6.0,15.0,-955.0,-223.0
194,10.0,-247.0,-71.0,-2.0,107.0,4.0,15.0,-965.0,-222.0
195,8.0,-248.0,-78.0,-5.0,111.0,5.0,21.0,-957.0,-218.0
196,10.0,-247.0,-73.0,-8.0,114.0,2.0,10.0,-961.0,-219.0
197,14.0,-249.0,-74.0,-9.0,115.0,4.0,13.0,-954.0,-218.0
198,10.0,-247.0,-72.0,-7.0,117.0,3.0,12.0,-961.0,-216.0
199,13.0,-248.0,-74.0,-4.0,115.0,3.0,12.0,-958.0,-215.0
200,11.0,-250.0,-71.0,0.0,115.0,2.0,16.0,-956.0,-220.0
201,13.0,-247.0,-73.0,3.0,114.0,6.0,12.0,-959.0,-219.0
202,11.0,-248.0,-72.0,6.0,111.0,4.0,12.0,-955.0,-222.0
203,9.0,-246.0,-72.0,7.0,108.0,5.0,10.0,-955.0,-220.0
204,11.0,-247.0,-73.0,7.0,105.0,3.0,14.0,-952.0,-217.0
205,8.0,-245.0,-73.0,7.0,102.0,6.0,14.0,-953.0,-220.0
206,10.0,-248.0,-71.0,7.0,97.0,4.0,12.0,-957.0,-216.0
207,10.0,-248.0,-74.0,5.0,95.0,8.0,7.0,-956.0,-212.0
208,10.0,-248.0,-72.0,5.0,93.0,5.0,10.0,-958.0,-216.0
209,12.0,-247.0,-73.0,6.0,89.0,8.0,13.0,-960.0,-212.0
210,8.0,-249.0,-73.0,8.0,87.0,5.0,15.0,-967.0,-209.0
211,10.0,-249.0,-69.0,10.0,85.0,7.0,15.0,-955.0,-210.0
212,10.0,-249.0,-69.0,12.0,85.0,4.0,14.0,-956.0,-214.0
213,15.0,-248.0,-66.0,14.0,84.0,7.0,11.0,-955.0,-210.0
214,10.0,-245.0,-71.0,15.0,83.0,4.0,11.0,-954.0,-211.0
215,11.0,-248.0,-70.0,16.0,81.0,6.0,11.0,-953.0,-209.0
216,8.0,-247.0,-71.0,14.0,81.0,3.0,13.0,-959.0,-209.0
217,10.0,-244.0,-70.0,12.0,80.0,7.0,15.0,-954.0,-214.0
218,12.0,-249.0,-72.0,9.0,82.0,4.0,15.0,-953.0,-211.0
219,9.0,-247.0,-72.0,5.0,81.0,7.0,11.0,-948.0,-210.0
220,8.0,-248.0,-67.0,0.0,79.0,5.0,13.0,-951.0,-211.0
221,11.0,-248.0,-70.0,-3.0,79.0,7.0,16.0,-947.0,-211.0
222,12.0,-247.0,-71.0,-6.0,79.0,5.0,17.0,-951.0,-212.0
223,12.0,-245.0,-69.0,-7.0,77.0,7.0,16.0,-952.0,-221.0
224,9.0,-247.0,-71.0,-11.0,77.0,5.0,16.0,-952.0,-216.0
225,11.0,-246.0,-73.0,-13.0,76.0,7.0,12.0,-958.0,-218.0
226,10.0,-248.0,-72.0,-17.0,74.0,5.0,17.0,-954.0,-217.0
227,12.0,-247.0,-75.0,-22.0,73.0,6.0,14.0,-959.0,-220.0
228,10.0,-248.0,-72.0,-23.0,71.0,3.0,16.0,-957.0,-226.0
229,10.0,-249.0,-70.0,-24.0,70.0,5.0,17.0,-963.0,-226.0
230,8.0,-248.0,-73.0,-20.0,68.0,2.0,17.0,-961.0,-220.0
231,12.0,-247.0,-74.0,-16.0,67.0,3.0,15.0,-961.0,-219.0
232,8.0,-248.0,-75.0,-12.0,69.0,0.0,15.0,-961.0,-218.0
233,10.0,-247.0,-67.0,-9.0,67.0,3.0,14.0,-957.0,-224.0
234,11.0,-247.0,-76.0,-6.0,67.0,-2.0,13.0,-958.0,-220.0
235,8.0,-247.0,-70.0,-5.0,66.0,-1.0,14.0,-961.0,-217.0
236,11.0,-252.0,-74.0,-4.0,65.0,-4.0,14.0,-957.0,-219.0
237,10.0,-249.0,-70.0,-2.0,62.0,-3.0,14.0,-956.0,-220.0
238,13.0,-249.0,-74.0,-2.0,59.0,-4.0,15.0,-959.0,-221.0
239,11.0,-248.0,-73.0,-1.0,58.0,-4.0,12.0,-964.0,-219.0
240,12.0,-248.0,-73.0,-3.0,55.0,-7.0,18.0,-961.0,-218.0
241,10.0,-251.0,-74.0,-4.0,55.0,-6.0,12.0,-963.0,-222.0
242,11.0,-248.0,-74.0,-6.0,53.0,-8.0,15.0,-961.0,-227.0
243,10.0,-248.0,-75.0,-8.0,53.0,-6.0,16.0,-963.0,-220.0
244,9.0,-250.0,-73.0,-6.0,49.0,-9.0,12.0,-967.0,-216.0
245,13.0,-251.0,-73.0,-6.0,50.0,-9.0,11.0,-960.0,-214.0
246,10.0,-247.0,-73.0,-5.0,50.0,-10.0,15.0,-958.0,-216.0
247,10.0,-248.0,-70.0,0.0,51.0,-7.0,13.0,-962.0,-216.0
248,10.0,-247.0,-73.0,1.0,52.0,-7.0,14.0,-956.0,-214.0
249,10.0,-246.0,-71.0,6.0,52.0,-7.0,15.0,-958.0,-211.0
250,12.0,-244.0,-71.0,8.0,51.0,-7.0,18.0,-950.0,-213.0
251,10.0,-245.0,-70.0,9.0,51.0,-6.0,14.0,-951.0,-206.0
252,12.0,-245.0,-71.0,8.0,49.0,-6.0,16.0,-947.0,-209.0
253,10.0,-243.0,-70.0,5.0,49.0,-6.0,15.0,-943.0,-215.0
254,15.0,-248.0,-72.0,5.0,48.0,-7.0,14.0,-947.0,-209.0
255,9.0,-244.0,-71.0,3.0,48.0,-7.0,18.0,-945.0,-213.0
256,13.0,-247.0,-68.0,2.0,46.0,-7.0,13.0,-951.0,-207.0
257,12.0,-247.0,-72.0,2.0,44.0,-7.0,17.0,-946.0,-209.0
258,11.0,-248.0,-70.0,0.0,42.0,-6.0,14.0,-947.0,-211.0
259,11.0,-245.0,-70.0,-3.0,40.0,-6.0,15.0,-951.0,-211.0
260,11.0,-248.0,-70.0,-7.0,39.0,-6.0,17.0,-956.0,-213.0
261,12.0,-248.0,-69.0,-12.0,38.0,-7.0,21.0,-954.0,-217.0
262,9.0,-249.0,-76.0,-18.0,39.0,-7.0,23.0,-958.0,-215.0
263,10.0,-249.0,-72.0,-21.0,41.0,-9.0,21.0,-956.0,-214.0
264,12.0,-247.0,-75.0,-25.0,40.0,-8.0,19.0,-959.0,-220.0
265,12.0,-249.0,-74.0,-28.0,40.0,-8.0,14.0,-962.0,-219.0
266,12.0,-252.0,-72.0,-28.0,42.0,-8.0,21.0,-965.0,-219.0
267,12.0,-248.0,-73.0,-28.0,43.0,-8.0,13.0,-965.0,-216.0
268,15.0,-248.0,-75.0,-25.0,43.0,-7.0,15.0,-963.0,-219.0
269,8.0,-247.0,-76.0,-23.0,45.0,-7.0,17.0,-959.0,-217.0
270,12.0,-249.0,-74.0,-20.0,47.0,-7.0,17.0,-965.0,-222.0
271,10.0,-249.0,-75.0,-17.0,49.0,-7.0,12.0,-961.0,-222.0
272,7.0,-246.0,-73.0,-15.0,49.0,-7.0,12.0,-958.0,-217.0
273,9.0,-248.0,-75.0,-12.0,50.0,-7.0,15.0,-955.0,-219.0
274,10.0,-245.0,-75.0,-11.0,50.0,-6.0,15.0,-954.0,-219.0
275,11.0,-249.0,-73.0,-9.0,50.0,-5.0,13.0,-953.0,-221.0
276,11.0,-245.0,-73.0,-7.0,47.0,-3.0,10.0,-951.0,-215.0
277,11.0,-250.0,-74.0,-6.0,46.0,-6.0,10.0,-955.0,-220.0
278,10.0,-247.0,-77.0,-4.0,44.0,-5.0,9.0,-955.0,-218.0
279,10.0,-249.0,-76.0,-4.0,44.0,-9.0,14.0,-956.0,-215.0
280,11.0,-246.0,-72.0,-5.0,43.0,-5.0,11.0,-954.0,-216.0
281,12.0,-248.0,-69.0,-6.0,42.0,-8.0,11.0,-947.0,-217.0
282,7.0,-246.0,-72.0,-7.0,40.0,-6.0,12.0,-950.0,-215.0
283,11.0,-248.0,-72.0,-9.0,39.0,-7.0,14.0,-952.0,-218.0
284,10.0,-248.0,-74.0,-10.0,38.0,-5.0,13.0,-953.0,-217.0
285,10.0,-248.0,-75.0,-15.0,39.0,-7.0,12.0,-953.0,-219.0
286,10.0,-245.0,-72.0,-18.0,38.0,-5.0,11.0,-951.0,-219.0
287,12.0,-250.0,-71.0,-22.0,37.0,-8.0,12.0,-953.0,-215.0
288,12.0,-246.0,-74.0,-24.0,37.0,-4.0,15.0,-955.0,-217.0
289,13.0,-250.0,-73.0,-25.0,35.0,-7.0,15.0,-957.0,-216.0
290,10.0,-247.0,-72.0,-25.0,34.0,-5.0,20.0,-954.0,-216.0
291,10.0,-246.0,-77.0,-24.0,31.0,-8.0,15.0,-957.0,-217.0
292,13.0,-250.0,-73.0,-23.0,32.0,-6.0,19.0,-958.0,-218.0
293,10.0,-247.0,-73.0,-23.0,31.0,-7.0,13.0,-955.0,-217.0
294,10.0,-249.0,-69.0,-19.0,31.0,-5.0,13.0,-959.0,-214.0
295,13.0,-247.0,-73.0,-17.0,31.0,-6.0,15.0,-952.0,-218.0
296,10.0,-248.0,-71.0,-14.0,32.0,-4.0,15.0,-956.0,-217.0
297,14.0,-249.0,-71.0,-11.0,33.0,-5.0,11.0,-958.0,-216.0
298,9.0,-247.0,-75.0,-7.0,35.0,-3.0,13.0,-956.0,-215.0
299,11.0,-249.0,-71.0,-3.0,34.0,-5.0,14.0,-954.0,-216.0
300,9.0,-247.0,-73.0,1.0,36.0,-2.0,14.0,-957.0,-208.0
301,13.0,-247.0,-68.0,1.0,37.0,-4.0,15.0,-957.0,-214.0
302,11.0,-246.0,-71.0,2.0,39.0,-2.0,14.0,-956.0,-217.0
303,11.0,-246.0,-71.0,1.0,42.0,-4.0,22.0,-959.0,-219.0
304,14.0,-248.0,-71.0,-2.0,43.0,0.0,19.0,-957.0,-222.0
305,14.0,-249.0,-73.0,-6.0,45.0,-3.0,22.0,-958.0,-223.0
306,13.0,-248.0,-77.0,-10.0,48.0,0.0,20.0,-963.0,-219.0
307,13.0,-249.0,-73.0,-14.0,50.0,-3.0,18.0,-965.0,-223.0
308,14.0,-248.0,-70.0,-17.0,52.0,-1.0,19.0,-962.0,-224.0
309,9.0,-247.0,-74.0,-19.0,53.0,-4.0,21.0,-959.0,-225.0
310,13.0,-248.0,-74.0,-20.0,56.0,0.0,18.0,-961.0,-222.0
311,12.0,-250.0,-77.0,-21.0,56.0,-4.0,15.0,-956.0,-224.0
312,13.0,-246.0,-74.0,-20.0,58.0,-2.0,13.0,-959.0,-223.0
313,10.0,-248.0,-75.0,-17.0,59.0,-3.0,17.0,-957.0,-224.0
314,9.0,-246.0,-71.0,-16.0,57.0,-2.0,11.0,-951.0,-221.0
315,12.0,-250.0,-69.0,-12.0,56.0,-3.0,14.0,-954.0,-217.0
316,11.0,-246.0,-72.0,-10.0,54.0,0.0,10.0,-953.0,-220.0
317,10.0,-248.0,-74.0,-7.0,53.0,-2.0,15.0,-954.0,-217.0
318,8.0,-246.0,-71.0,-6.0,52.0,0.0,9.0,-954.0,-221.0
319,10.0,-250.0,-73.0,-6.0,53.0,-3.0,10.0,-951.0,-222.0
320,11.0,-244.0,-70.0,-5.0,51.0,-1.0,11.0,-953.0,-224.0
321,9.0,-242.0,-78.0,-7.0,51.0,-3.0,11.0,-953.0,-222.0
