,0,1,2,3,4,5,6,7,8
112,-6.0,-262.0,-38.0,-41.0,14.0,-10.0,-36.0,-1011.0,-17.0
113,-9.0,-260.0,-36.0,-42.0,16.0,-11.0,-34.0,-1010.0,-24.0
114,-9.0,-263.0,-39.0,-43.0,17.0,-10.0,-35.0,-1002.0,-18.0
115,-8.0,-259.0,-38.0,-44.0,20.0,-11.0,-34.0,-1016.0,-28.0
116,-10.0,-261.0,-39.0,-45.0,21.0,-12.0,-30.0,-1013.0,-21.0
117,-9.0,-261.0,-41.0,-46.0,22.0,-11.0,-29.0,-1016.0,-17.0
118,-6.0,-261.0,-37.0,-46.0,22.0,-11.0,-35.0,-1012.0,-19.0
119,-9.0,-260.0,-39.0,-44.0,23.0,-10.0,-35.0,-1014.0,-24.0
120,-9.0,-262.0,-38.0,-43.0,25.0,-10.0,-35.0,-1012.0,-25.0
121,-8.0,-261.0,-34.0,-43.0,25.0,-12.0,-32.0,-1013.0,-15.0
122,-9.0,-261.0,-38.0,-42.0,26.0,-12.0,-29.0,-1010.0,-19.0
123,-6.0,-263.0,-38.0,-43.0,27.0,-11.0,-33.0,-1017.0,-19.0
124,-6.0,-262.0,-37.0,-41.0,28.0,-12.0,-33.0,-1015.0,-11.0
125,-9.0,-263.0,-37.0,-41.0,27.0,-12.0,-37.0,-1017.0,-16.0
126,-9.0,-259.0,-38.0,-40.0,29.0,-13.0,-36.0,-1012.0,-21.0
127,-10.0,-259.0,-36.0,-37.0,29.0,-12.0,-31.0,-1010.0,-20.0
128,-7.0,-260.0,-34.0,-38.0,30.0,-11.0,-32.0,-1013.0,-16.0
129,-4.0,-261.0,-34.0,-38.0,29.0,-12.0,-32.0,-1014.0,-24.0
130,-9.0,-260.0,-38.0,-40.0,30.0,-13.0,-37.0,-1015.0,-18.0
131,-7.0,-259.0,-36.0,-41.0,34.0,-13.0,-29.0,-1009.0,-25.0
132,-12.0,-261.0,-39.0,-42.0,35.0,-14.0,-24.0,-1012.0,-28.0
133,-1.0,-263.0,-35.0,-44.0,37.0,-15.0,-28.0,-1012.0,-23.0
134,-7.0,-258.0,-35.0,-46.0,38.0,-13.0,-30.0,-1008.0,-22.0
135,-6.0,-260.0,-37.0,-47.0,40.0,-12.0,-29.0,-1010.0,-14.0
136,-7.0,-260.0,-37.0,-48.0,40.0,-11.0,-28.0,-1009.0,-21.0
137,-9.0,-259.0,-37.0,-48.0,40.0,-12.0,-29.0,-1011.0,-12.0
138,-7.0,-260.0,-38.0,-49.0,43.0,-10.0,-29.0,-1013.0,-14.0
139,-8.0,-261.0,-35.0,-51.0,42.0,-9.0,-27.0,-1012.0,-14.0
140,-7.0,-265.0,-34.0,-52.0,42.0,-9.0,-33.0,-1018.0,-20.0
141,-7.0,-267.0,-33.0,-52.0,42.0,-11.0,-26.0,-1015.0,-16.0
142,-6.0,-264.0,-38.0,-52.0,42.0,-9.0,-31.0,-1015.0,-20.0
143,-6.0,-259.0,-33.0,-50.0,41.0,-10.0,-32.0,-1016.0,-20.0
144,-8.0,-262.0,-35.0,-48.0,43.0,-11.0,-27.0,-1011.0,-21.0
145,-9.0,-262.0,-38.0,-47.0,44.0,-12.0,-33.0,-1015.0,-22.0
146,-10.0,-261.0,-35.0,-47.0,45.0,-12.0,-30.0,-1014.0,-17.0
147,-9.0,-262.0,-35.0,-47.0,47.0,-11.0,-35.0,-1014.0,-14.0
148,-9.0,-259.0,-36.0,-45.0,47.0,-11.0,-33.0,-1012.0,-19.0
149,-6.0,-264.0,-34.0,-44.0,49.0,-12.0,-29.0,-1015.0,-21.0
150,-11.0,-260.0,-38.0,-45.0,49.0,-13.0,-32.0,-1015.0,-20.0
151,-9.0,-261.0,-43.0,-47.0,50.0,-12.0,-33.0,-1013.0,-31.0
152,-6.0,-262.0,-37.0,-49.0,51.0,-11.0,-32.0,-1015.0,-31.0
153,-10.0,-261.0,-37.0,-51.0,51.0,-11.0,-31.0,-1012.0,-27.0
154,-7.0,-258.0,-33.0,-51.0,51.0,-11.0,-34.0,-1015.0,-29.0
155,-10.0,-261.0,-36.0,-53.0,52.0,-12.0,-36.0,-1009.0,-21.0
156,-11.0,-262.0,-38.0,-51.0,51.0,-9.0,-40.0,-1015.0,-20.0
157,-12.0,-258.0,-36.0,-49.0,50.0,-9.0,-32.0,-1012.0,-25.0
158,-8.0,-258.0,-39.0,-50.0,48.0,-10.0,-25.0,-1011.0,-24.0
159,-9.0,-260.0,-38.0,-52.0,49.0,-7.0,-25.0,-1011.0,-22.0
160,-9.0,-260.0,-37.0,-55.0,49.0,-8.0,-31.0,-1010.0,-15.0
161,-3.0,-260.0,-36.0,-57.0,48.0,-8.0,-27.0,-1011.0,-13.0
162,-10.0,-259.0,-34.0,-61.0,46.0,-7.0,-27.0,-1013.0,-17.0
163,-4.0,-261.0,-32.0,-63.0,44.0,-6.0,-30.0,-1008.0,-15.0
164,-10.0,-260.0,-34.0,-64.0,41.0,-7.0,-29.0,-1006.0,-15.0
165,-7.0,-259.0,-33.0,-64.0,37.0,-7.0,-33.0,-1016.0,-13.0
166,-7.0,-262.0,-38.0,-62.0,37.0,-5.0,-29.0,-1016.0,-19.0
167,-9.0,-261.0,-38.0,-60.0,35.0,-6.0,-36.0,-1015.0,-15.0
168,-9.0,-261.0,-35.0,-57.0,36.0,-6.0,-35.0,-1015.0,-18.0
169,-13.0,-261.0,-36.0,-54.0,36.0,-7.0,-40.0,-1017.0,-22.0
170,-10.0,-259.0,-38.0,-52.0,35.0,-7.0,-36.0,-1013.0,-21.0
171,-12.0,-260.0,-39.0,-48.0,34.0,-7.0,-42.0,-1010.0,-20.0
172,-11.0,-260.0,-37.0,-47.0,32.0,-7.0,-39.0,-1008.0,-26.0
173,-11.0,-259.0,-38.0,-48.0,32.0,-8.0,-45.0,-1017.0,-22.0
174,-9.0,-259.0,-33.0,-51.0,31.0,-8.0,-38.0,-1012.0,-25.0
175,-10.0,-262.0,-34.0,-53.0,30.0,-9.0,-38.0,-1010.0,-27.0
176,-11.0,-259.0,-41.0,-55.0,31.0,-10.0,-38.0,-1014.0,-26.0
177,-11.0,-259.0,-41.0,-57.0,32.0,-11.0,-38.0,-1015.0,-27.0
178,-11.0,-258.0,-38.0,-57.0,32.0,-10.0,-34.0,-1014.0,-20.0
179,-12.0,-260.0,-39.0,-56.0,32.0,-10.0,-37.0,-1013.0,-19.0
180,-13.0,-258.0,-38.0,-53.0,33.0,-10.0,-41.0,-1017.0,-27.0
181,-13.0,-262.0,-39.0,-50.0,32.0,-10.0,-43.0,-1015.0,-24.0
182,-13.0,-262.0,-42.0,-49.0,30.0,-9.0,-42.0,-1009.0,-25.0
183,-14.0,-261.0,-40.0,-47.0,29.0,-10.0,-43.0,-1012.0,-26.0
184,-11.0,-261.0,-36.0,-46.0,27.0,-9.0,-41.0,-1009.0,-24.0
185,-10.0,-259.0,-33.0,-49.0,26.0,-11.0,-43.0,-1008.0,-29.0
186,-7.0,-263.0,-43.0,-50.0,24.0,-10.0,-45.0,-1012.0,-27.0
187,-15.0,-260.0,-41.0,-49.0,22.0,-9.0,-43.0,-1014.0,-29.0
188,-11.0,-261.0,-41.0,-51.0,20.0,-10.0,-46.0,-1012.0,-32.0
189,-14.0,-260.0,-43.0,-51.0,20.0,-10.0,-41.0,-1015.0,-29.0
190,-14.0,-259.0,-39.0,-51.0,21.0,-10.0,-52.0,-1011.0,-27.0
191,-15.0,-261.0,-35.0,-50.0,19.0,-11.0,-47.0,-1013.0,-29.0
192,-10.0,-260.0,-38.0,-51.0,19.0,-11.0,-44.0,-1013.0,-25.0
193,-13.0,-260.0,-38.0,-52.0,17.0,-12.0,-46.0,-1009.0,-27.0
194,-12.0,-263.0,-40.0,-52.0,16.0,-11.0,-48.0,-1013.0,-23.0
195,-14.0,-260.0,-39.0,-51.0,17.0,-13.0,-49.0,-1007.0,-16.0
196,-13.0,-263.0,-41.0,-51.0,17.0,-12.0,-45.0,-1011.0,-20.0
197,-13.0,-262.0,-34.0,-53.0,14.0,-14.0,-53.0,-1016.0,-14.0
198,-13.0,-260.0,-32.0,-52.0,14.0,-14.0,-47.0,-1011.0,-14.0
199,-13.0,-262.0,-35.0,-50.0,13.0,-16.0,-47.0,-1015.0,-19.0
200,-11.0,-263.0,-38.0,-47.0,14.0,-16.0,-47.0,-1008.0,-12.0
201,-13.0,-261.0,-36.0,-48.0,15.0,-15.0,-49.0,-1012.0,-25.0
202,-12.0,-261.0,-36.0,-47.0,15.0,-16.0,-50.0,-1008.0,-15.0
203,-13.0,-258.0,-38.0,-48.0,15.0,-16.0,-49.0,-1006.0,-22.0
204,-12.0,-260.0,-36.0,-49.0,13.0,-17.0,-44.0,-1009.0,-25.0
205,-15.0,-260.0,-34.0,-51.0,14.0,-16.0,-43.0,-1009.0,-28.0
206,-10.0,-264.0,-43.0,-50.0,14.0,-16.0,-40.0,-1010.0,-22.0
207,-12.0,-258.0,-41.0,-50.0,12.0,-17.0,-46.0,-1012.0,-26.0
208,-12.0,-259.0,-38.0,-50.0,9.0,-17.0,-44.0,-1011.0,-25.0
209,-14.0,-262.0,-40.0,-48.0,8.0,-17.0,-42.0,-1011.0,-16.0
210,-9.0,-258.0,-39.0,-50.0,8.0,-18.0,-44.0,-1010.0,-24.0
211,-15.0,-259.0,-39.0,-52.0,6.0,-16.0,-39.0,-1012.0,-25.0
212,-12.0,-259.0,-36.0,-50.0,7.0,-16.0,-44.0,-1017.0,-27.0
213,-12.0,-258.0,-40.0,-50.0,5.0,-15.0,-43.0,-1011.0,-26.0
214,-13.0,-259.0,-42.0,-51.0,4.0,-15.0,-39.0,-1010.0,-25.0
215,-8.0,-260.0,-41.0,-51.0,4.0,-17.0,-44.0,-1015.0,-27.0
216,-13.0,-259.0,-39.0,-51.0,4.0,-17.0,-46.0,-1011.0,-30.0
217,-13.0,-261.0,-41.0,-51.0,3.0,-18.0,-45.0,-1012.0,-28.0
218,-15.0,-258.0,-35.0,-51.0,4.0,-17.0,-48.0,-1009.0,-28.0
219,-13.0,-263.0,-41.0,-52.0,4.0,-17.0,-51.0,-1011.0,-21.0
220,-13.0,-260.0,-38.0,-53.0,3.0,-16.0,-48.0,-1006.0,-22.0
221,-14.0,-262.0,-40.0,-53.0,3.0,-17.0,-51.0,-1010.0,-20.0
222,-15.0,-259.0,-38.0,-56.0,4.0,-15.0,-45.0,-1012.0,-20.0
223,-11.0,-261.0,-39.0,-54.0,2.0,-14.0,-50.0,-1009.0,-22.0
224,-11.0,-259.0,-40.0,-56.0,2.0,-13.0,-48.0,-1009.0,-29.0
225,-13.0,-260.0,-37.0,-56.0,2.0,-12.0,-53.0,-1012.0,-24.0
226,-13.0,-263.0,-37.0,-58.0,2.0,-13.0,-47.0,-1013.0,-22.0
227,-15.0,-259.0,-39.0,-59.0,0.0,-15.0,-53.0,-1012.0,-28.0
228,-12.0,-261.0,-40.0,-59.0,-3.0,-13.0,-53.0,-1018.0,-34.0
229,-11.0,-260.0,-42.0,-58.0,-3.0,-12.0,-52.0,-1015.0,-32.0
230,-15.0,-261.0,-35.0,-58.0,-3.0,-12.0,-53.0,-1013.0,-34.0
231,-15.0,-258.0,-41.0,-56.0,-3.0,-12.0,-53.0,-1015.0,-32.0
232,-15.0,-263.0,-42.0,-58.0,-3.0,-12.0,-53.0,-1015.0,-36.0
233,-14.0,-265.0,-46.0,-58.0,0.0,-12.0,-56.0,-1020.0,-37.0
234,-16.0,-263.0,-43.0,-57.0,1.0,-12.0,-53.0,-1016.0,-37.0
235,-16.0,-260.0,-39.0,-53.0,0.0,-10.0,-63.0,-1022.0,-34.0
236,-16.0,-259.0,-42.0,-47.0,0.0,-6.0,-60.0,-1016.0,-45.0
237,-17.0,-261.0,-38.0,-41.0,0.0,-2.0,-66.0,-1018.0,-46.0
238,-17.0,-263.0,-47.0,-35.0,1.0,2.0,-77.0,-1014.0,-54.0
239,-21.0,-262.0,-39.0,-29.0,0.0,4.0,-90.0,-1008.0,-54.0
240,-25.0,-257.0,-48.0,-31.0,-3.0,7.0,-104.0,-996.0,-54.0
241,-29.0,-254.0,-43.0,-37.0,-11.0,10.0,-118.0,-980.0,-47.0
242,-35.0,-252.0,-44.0,-55.0,-26.0,14.0,-131.0,-973.0,-47.0
243,-38.0,-250.0,-39.0,-81.0,-49.0,17.0,-150.0,-972.0,-37.0
244,-43.0,-246.0,-38.0,-113.0,-80.0,20.0,-158.0,-964.0,-32.0
245,-39.0,-248.0,-39.0,-151.0,-116.0,24.0,-158.0,-964.0,-24.0
246,-39.0,-250.0,-36.0,-181.0,-148.0,30.0,-151.0,-971.0,-22.0
247,-37.0,-250.0,-37.0,-203.0,-171.0,35.0,-143.0,-981.0,-24.0
248,-41.0,-254.0,-37.0,-213.0,-185.0,38.0,-141.0,-982.0,-26.0
249,-37.0,-256.0,-38.0,-213.0,-194.0,42.0,-138.0,-990.0,-31.0
250,-31.0,-256.0,-37.0,-207.0,-200.0,43.0,-137.0,-987.0,-30.0
251,-37.0,-258.0,-41.0,-196.0,-207.0,43.0,-143.0,-996.0,-36.0
252,-32.0,-258.0,-38.0,-191.0,-217.0,41.0,-135.0,-1002.0,-38.0
253,-34.0,-257.0,-39.0,-194.0,-231.0,39.0,-139.0,-999.0,-37.0
254,-35.0,-260.0,-42.0,-195.0,-247.0,39.0,-135.0,-1007.0,-47.0
255,-35.0,-259.0,-42.0,-199.0,-264.0,40.0,-137.0,-1007.0,-42.0
256,-30.0,-263.0,-42.0,-203.0,-280.0,39.0,-127.0,-1011.0,-50.0
257,-33.0,-265.0,-40.0,-200.0,-295.0,42.0,-132.0,-1015.0,-53.0
258,-36.0,-261.0,-46.0,-197.0,-311.0,41.0,-134.0,-1015.0,-53.0
259,-33.0,-263.0,-43.0,-190.0,-328.0,42.0,-132.0,-1014.0,-55.0
260,-32.0,-257.0,-45.0,-183.0,-341.0,43.0,-131.0,-1013.0,-54.0
261,-32.0,-260.0,-44.0,-174.0,-357.0,42.0,-133.0,-1012.0,-58.0
262,-30.0,-265.0,-42.0,-169.0,-373.0,41.0,-124.0,-1014.0,-57.0
263,-27.0,-260.0,-49.0,-165.0,-387.0,39.0,-115.0,-1021.0,-61.0
264,-29.0,-264.0,-45.0,-164.0,-401.0,40.0,-110.0,-1018.0,-61.0
265,-25.0,-262.0,-46.0,-162.0,-411.0,38.0,-103.0,-1020.0,-60.0
266,-24.0,-265.0,-46.0,-160.0,-419.0,37.0,-99.0,-1024.0,-62.0
267,-19.0,-264.0,-44.0,-153.0,-427.0,35.0,-89.0,-1029.0,-60.0
268,-18.0,-269.0,-46.0,-146.0,-431.0,33.0,-87.0,-1034.0,-63.0
269,-16.0,-268.0,-47.0,-135.0,-435.0,32.0,-72.0,-1039.0,-63.0
270,-15.0,-271.0,-48.0,-125.0,-434.0,33.0,-61.0,-1038.0,-66.0
271,-12.0,-271.0,-47.0,-113.0,-434.0,33.0,-50.0,-1039.0,-70.0
272,-11.0,-267.0,-48.0,-98.0,-432.0,36.0,-40.0,-1041.0,-66.0
273,-10.0,-272.0,-49.0,-84.0,-427.0,36.0,-39.0,-1038.0,-68.0
274,-6.0,-270.0,-47.0,-73.0,-423.0,39.0,-28.0,-1043.0,-63.0
275,-4.0,-270.0,-50.0,-59.0,-419.0,42.0,-23.0,-1041.0,-67.0
276,-2.0,-269.0,-47.0,-44.0,-414.0,46.0,-19.0,-1034.0,-70.0
277,0.0,-269.0,-49.0,-29.0,-410.0,47.0,-12.0,-1025.0,-71.0
278,3.0,-268.0,-49.0,-12.0,-402.0,52.0,-3.0,-1028.0,-73.0
279,9.0,-265.0,-47.0,3.0,-393.0,55.0,15.0,-1019.0,-73.0
280,10.0,-263.0,-51.0,17.0,-377.0,60.0,31.0,-1014.0,-79.0
281,12.0,-261.0,-46.0,28.0,-361.0,63.0,38.0,-1010.0,-74.0
282,11.0,-261.0,-51.0,40.0,-344.0,65.0,44.0,-1006.0,-74.0
283,14.0,-257.0,-48.0,44.0,-325.0,67.0,48.0,-999.0,-70.0
284,15.0,-257.0,-48.0,44.0,-306.0,70.0,67.0,-998.0,-62.0
285,20.0,-257.0,-46.0,45.0,-289.0,74.0,67.0,-996.0,-59.0
286,20.0,-256.0,-48.0,44.0,-272.0,76.0,71.0,-995.0,-55.0
287,19.0,-258.0,-46.0,42.0,-256.0,78.0,79.0,-1002.0,-54.0
288,22.0,-264.0,-46.0,38.0,-240.0,82.0,74.0,-1006.0,-50.0
289,17.0,-262.0,-43.0,40.0,-225.0,84.0,70.0,-1013.0,-53.0
290,14.0,-262.0,-47.0,41.0,-211.0,84.0,64.0,-1019.0,-58.0
291,11.0,-267.0,-48.0,46.0,-194.0,84.0,50.0,-1024.0,-67.0
292,9.0,-263.0,-52.0,50.0,-177.0,84.0,40.0,-1023.0,-85.0
293,12.0,-264.0,-62.0,47.0,-157.0,80.0,41.0,-1021.0,-92.0
294,10.0,-261.0,-58.0,32.0,-131.0,74.0,42.0,-1018.0,-113.0
295,16.0,-259.0,-61.0,6.0,-91.0,67.0,44.0,-1017.0,-135.0
296,14.0,-259.0,-69.0,-28.0,-44.0,58.0,51.0,-1014.0,-152.0
