,0,1,2,3,4,5,6,7,8
332,15.0,-252.0,66.0,-13.0,59.0,-5.0,46.0,-965.0,362.0
333,17.0,-255.0,67.0,-14.0,59.0,-5.0,48.0,-965.0,368.0
334,17.0,-251.0,69.0,-12.0,59.0,-5.0,48.0,-971.0,364.0
335,15.0,-252.0,65.0,-10.0,59.0,-4.0,51.0,-966.0,363.0
336,15.0,-251.0,68.0,-10.0,60.0,-6.0,53.0,-967.0,359.0
337,14.0,-253.0,67.0,-11.0,57.0,-4.0,48.0,-972.0,369.0
338,17.0,-253.0,69.0,-13.0,58.0,-4.0,43.0,-967.0,359.0
339,14.0,-250.0,68.0,-14.0,57.0,-3.0,47.0,-962.0,363.0
340,15.0,-256.0,68.0,-14.0,57.0,-3.0,47.0,-967.0,364.0
341,15.0,-252.0,67.0,-15.0,56.0,-4.0,51.0,-969.0,364.0
342,16.0,-253.0,69.0,-14.0,58.0,-4.0,50.0,-967.0,365.0
343,16.0,-255.0,65.0,-13.0,58.0,-4.0,52.0,-966.0,366.0
344,16.0,-255.0,70.0,-12.0,57.0,-5.0,44.0,-969.0,367.0
345,16.0,-254.0,69.0,-10.0,57.0,-3.0,50.0,-969.0,360.0
346,15.0,-251.0,66.0,-7.0,59.0,-4.0,41.0,-970.0,360.0
347,16.0,-254.0,69.0,-6.0,58.0,-3.0,49.0,-972.0,362.0
348,15.0,-252.0,64.0,-3.0,58.0,-3.0,46.0,-966.0,360.0
349,17.0,-253.0,68.0,-4.0,59.0,-3.0,47.0,-969.0,363.0
350,16.0,-252.0,67.0,-4.0,59.0,-3.0,45.0,-966.0,359.0
351,15.0,-254.0,67.0,-4.0,58.0,-3.0,47.0,-968.0,365.0
352,13.0,-254.0,70.0,-4.0,58.0,-4.0,46.0,-964.0,358.0
353,16.0,-252.0,66.0,-4.0,59.0,-4.0,46.0,-968.0,363.0
354,15.0,-251.0,67.0,-5.0,59.0,-4.0,44.0,-964.0,371.0
355,16.0,-253.0,68.0,-4.0,59.0,-3.0,45.0,-965.0,367.0
356,16.0,-254.0,67.0,-4.0,60.0,-2.0,50.0,-965.0,364.0
357,17.0,-252.0,67.0,-4.0,59.0,1.0,47.0,-969.0,365.0
358,17.0,-252.0,67.0,-6.0,59.0,0.0,51.0,-963.0,360.0
359,17.0,-255.0,67.0,-5.0,59.0,0.0,49.0,-965.0,360.0
360,17.0,-253.0,68.0,-5.0,59.0,-1.0,46.0,-969.0,366.0
361,15.0,-254.0,65.0,-5.0,58.0,0.0,46.0,-969.0,366.0
362,17.0,-256.0,67.0,-4.0,59.0,-1.0,47.0,-970.0,366.0
363,15.0,-252.0,68.0,-4.0,58.0,0.0,48.0,-968.0,358.0
364,14.0,-253.0,64.0,-3.0,58.0,0.0,46.0,-967.0,364.0
365,16.0,-252.0,72.0,-4.0,56.0,-1.0,51.0,-967.0,365.0
366,15.0,-252.0,71.0,-5.0,57.0,-1.0,44.0,-966.0,358.0
367,18.0,-254.0,67.0,-5.0,57.0,0.0,49.0,-970.0,361.0
368,15.0,-252.0,68.0,-4.0,58.0,0.0,45.0,-970.0,360.0
369,15.0,-252.0,70.0,-4.0,58.0,-1.0,46.0,-965.0,370.0
370,15.0,-253.0,69.0,-1.0,58.0,-2.0,45.0,-967.0,368.0
371,17.0,-255.0,69.0,-1.0,59.0,-2.0,50.0,-970.0,365.0
372,17.0,-253.0,68.0,-1.0,60.0,-2.0,44.0,-965.0,365.0
373,15.0,-252.0,66.0,0.0,60.0,-2.0,46.0,-966.0,365.0
374,16.0,-253.0,69.0,1.0,60.0,-1.0,41.0,-967.0,364.0
375,16.0,-253.0,68.0,0.0,59.0,-1.0,49.0,-969.0,363.0
376,14.0,-253.0,69.0,1.0,58.0,0.0,44.0,-968.0,362.0
377,14.0,-253.0,70.0,2.0,59.0,1.0,43.0,-969.0,361.0
378,14.0,-255.0,69.0,2.0,59.0,2.0,50.0,-966.0,369.0
379,15.0,-253.0,69.0,2.0,58.0,2.0,41.0,-969.0,369.0
380,18.0,-254.0,68.0,3.0,58.0,0.0,46.0,-965.0,362.0
381,17.0,-252.0,71.0,3.0,61.0,2.0,49.0,-967.0,361.0
382,14.0,-247.0,68.0,3.0,58.0,1.0,45.0,-966.0,367.0
383,16.0,-252.0,67.0,2.0,59.0,-1.0,52.0,-965.0,364.0
384,14.0,-253.0,68.0,1.0,58.0,0.0,48.0,-967.0,370.0
385,16.0,-251.0,71.0,1.0,58.0,0.0,44.0,-966.0,372.0
386,12.0,-251.0,66.0,0.0,58.0,-1.0,46.0,-966.0,369.0
387,16.0,-251.0,67.0,1.0,59.0,0.0,46.0,-967.0,370.0
388,19.0,-251.0,67.0,-1.0,60.0,0.0,48.0,-966.0,370.0
389,14.0,-250.0,71.0,-1.0,61.0,2.0,49.0,-963.0,365.0
390,15.0,-254.0,69.0,-1.0,59.0,0.0,46.0,-963.0,371.0
391,17.0,-253.0,66.0,0.0,58.0,1.0,44.0,-965.0,372.0
392,14.0,-253.0,68.0,-1.0,59.0,1.0,49.0,-969.0,366.0
393,17.0,-253.0,70.0,-2.0,59.0,0.0,45.0,-964.0,359.0
394,17.0,-253.0,71.0,-3.0,58.0,1.0,48.0,-968.0,370.0
395,15.0,-254.0,64.0,-2.0,59.0,1.0,47.0,-971.0,371.0
396,12.0,-253.0,67.0,-3.0,60.0,0.0,47.0,-970.0,374.0
397,14.0,-252.0,69.0,-2.0,60.0,0.0,50.0,-964.0,372.0
398,16.0,-251.0,65.0,-2.0,60.0,0.0,43.0,-967.0,372.0
399,15.0,-253.0,68.0,-3.0,59.0,1.0,47.0,-966.0,371.0
400,17.0,-250.0,67.0,-4.0,60.0,0.0,47.0,-969.0,370.0
401,14.0,-252.0,66.0,-6.0,60.0,2.0,47.0,-961.0,374.0
402,16.0,-253.0,67.0,-6.0,59.0,1.0,46.0,-964.0,371.0
403,14.0,-256.0,70.0,-7.0,59.0,0.0,52.0,-964.0,370.0
404,15.0,-256.0,69.0,-6.0,58.0,-1.0,47.0,-967.0,366.0
405,16.0,-252.0,67.0,-7.0,59.0,-1.0,48.0,-966.0,373.0
406,13.0,-254.0,70.0,-9.0,60.0,-2.0,42.0,-964.0,370.0
407,16.0,-251.0,69.0,-7.0,58.0,0.0,43.0,-965.0,370.0
408,13.0,-253.0,74.0,-6.0,58.0,-1.0,42.0,-968.0,363.0
409,15.0,-253.0,68.0,-6.0,60.0,0.0,46.0,-967.0,370.0
410,15.0,-254.0,72.0,-7.0,60.0,-1.0,47.0,-966.0,372.0
411,13.0,-251.0,67.0,-7.0,61.0,0.0,48.0,-967.0,371.0
412,13.0,-252.0,65.0,-6.0,62.0,2.0,46.0,-964.0,364.0
413,14.0,-252.0,68.0,-6.0,63.0,1.0,50.0,-965.0,373.0
414,17.0,-252.0,69.0,-8.0,61.0,1.0,51.0,-967.0,372.0
415,15.0,-252.0,65.0,-8.0,59.0,2.0,49.0,-970.0,363.0
416,17.0,-255.0,69.0,-8.0,59.0,1.0,45.0,-964.0,370.0
417,16.0,-253.0,69.0,-9.0,58.0,1.0,40.0,-965.0,371.0
418,17.0,-253.0,69.0,-10.0,59.0,1.0,49.0,-966.0,365.0
419,15.0,-253.0,69.0,-10.0,58.0,1.0,49.0,-965.0,372.0
420,18.0,-254.0,68.0,-9.0,59.0,3.0,46.0,-968.0,372.0
421,16.0,-253.0,73.0,-9.0,59.0,2.0,46.0,-967.0,368.0
422,15.0,-253.0,66.0,-8.0,58.0,3.0,45.0,-967.0,374.0
423,14.0,-254.0,70.0,-8.0,59.0,3.0,46.0,-968.0,370.0
424,16.0,-254.0,67.0,-9.0,59.0,3.0,47.0,-969.0,373.0
425,14.0,-253.0,69.0,-7.0,60.0,2.0,45.0,-970.0,369.0
426,16.0,-250.0,68.0,-7.0,60.0,2.0,46.0,-968.0,371.0
427,14.0,-251.0,66.0,-6.0,59.0,3.0,47.0,-967.0,364.0
428,15.0,-256.0,69.0,-3.0,61.0,2.0,44.0,-966.0,360.0
429,16.0,-253.0,70.0,-2.0,59.0,1.0,41.0,-969.0,366.0
430,12.0,-252.0,66.0,-4.0,59.0,1.0,46.0,-968.0,359.0
431,17.0,-255.0,69.0,-7.0,60.0,0.0,35.0,-966.0,369.0
432,13.0,-254.0,71.0,-8.0,60.0,0.0,43.0,-966.0,367.0
433,15.0,-251.0,70.0,-6.0,60.0,0.0,41.0,-967.0,367.0
434,14.0,-252.0,67.0,-6.0,61.0,-1.0,42.0,-964.0,373.0
435,17.0,-251.0,68.0,-6.0,62.0,-2.0,43.0,-962.0,373.0
436,17.0,-252.0,68.0,-5.0,61.0,-1.0,43.0,-965.0,375.0
437,17.0,-254.0,69.0,-3.0,61.0,1.0,41.0,-965.0,374.0
438,15.0,-249.0,70.0,-6.0,62.0,0.0,46.0,-960.0,376.0
439,14.0,-253.0,67.0,-6.0,61.0,1.0,42.0,-960.0,371.0
440,14.0,-247.0,70.0,-7.0,61.0,2.0,41.0,-964.0,373.0
441,15.0,-251.0,69.0,-8.0,61.0,0.0,49.0,-962.0,371.0
442,16.0,-253.0,70.0,-8.0,59.0,2.0,48.0,-963.0,374.0
443,17.0,-251.0,72.0,-10.0,58.0,2.0,45.0,-969.0,370.0
444,16.0,-251.0,71.0,-11.0,58.0,0.0,48.0,-964.0,368.0
445,13.0,-251.0,69.0,-13.0,58.0,1.0,51.0,-961.0,371.0
446,15.0,-252.0,70.0,-13.0,58.0,0.0,54.0,-967.0,371.0
447,17.0,-253.0,66.0,-14.0,58.0,1.0,48.0,-965.0,368.0
448,14.0,-250.0,69.0,-14.0,58.0,0.0,52.0,-971.0,365.0
449,17.0,-257.0,70.0,-13.0,60.0,1.0,51.0,-963.0,368.0
450,15.0,-252.0,67.0,-13.0,59.0,0.0,49.0,-968.0,371.0
451,17.0,-254.0,69.0,-12.0,59.0,1.0,47.0,-968.0,371.0
452,15.0,-255.0,70.0,-11.0,60.0,2.0,45.0,-964.0,373.0
453,17.0,-254.0,66.0,-12.0,60.0,2.0,51.0,-967.0,372.0
454,13.0,-251.0,69.0,-11.0,59.0,3.0,43.0,-965.0,367.0
455,15.0,-251.0,68.0,-11.0,60.0,5.0,43.0,-963.0,367.0
456,14.0,-253.0,68.0,-12.0,60.0,5.0,43.0,-965.0,370.0
457,12.0,-251.0,69.0,-11.0,59.0,5.0,51.0,-964.0,367.0
458,14.0,-254.0,69.0,-12.0,60.0,3.0,47.0,-966.0,371.0
459,15.0,-252.0,68.0,-11.0,60.0,4.0,46.0,-964.0,374.0
460,17.0,-257.0,70.0,-11.0,60.0,3.0,45.0,-966.0,371.0
461,15.0,-251.0,66.0,-11.0,61.0,3.0,44.0,-965.0,373.0
462,17.0,-254.0,71.0,-11.0,59.0,4.0,47.0,-965.0,369.0
463,15.0,-253.0,69.0,-11.0,59.0,4.0,37.0,-967.0,368.0
464,13.0,-253.0,67.0,-11.0,59.0,4.0,47.0,-962.0,368.0
465,13.0,-251.0,69.0,-13.0,60.0,4.0,47.0,-964.0,369.0
466,14.0,-255.0,70.0,-11.0,61.0,2.0,47.0,-965.0,370.0
467,15.0,-254.0,69.0,-12.0,60.0,2.0,43.0,-966.0,369.0
468,15.0,-253.0,68.0,-11.0,60.0,2.0,44.0,-968.0,375.0
469,15.0,-252.0,67.0,-12.0,59.0,0.0,41.0,-964.0,371.0
470,15.0,-254.0,71.0,-12.0,61.0,0.0,42.0,-962.0,366.0
471,14.0,-252.0,69.0,-13.0,62.0,-1.0,41.0,-963.0,370.0
472,14.0,-249.0,68.0,-14.0,60.0,-1.0,46.0,-964.0,374.0
473,14.0,-251.0,65.0,-16.0,60.0,-1.0,38.0,-968.0,369.0
474,13.0,-251.0,70.0,-19.0,62.0,-2.0,41.0,-963.0,373.0
475,14.0,-251.0,67.0,-19.0,60.0,-1.0,37.0,-967.0,374.0
476,13.0,-255.0,68.0,-19.0,61.0,-1.0,46.0,-968.0,374.0
477,18.0,-254.0,70.0,-18.0,60.0,-1.0,39.0,-967.0,376.0
478,13.0,-254.0,69.0,-17.0,59.0,-1.0,43.0,-969.0,375.0
479,16.0,-253.0,70.0,-15.0,58.0,-2.0,38.0,-969.0,374.0
480,17.0,-254.0,68.0,-14.0,59.0,-1.0,40.0,-965.0,372.0
481,15.0,-251.0,72.0,-13.0,58.0,-1.0,42.0,-963.0,371.0
482,13.0,-251.0,72.0,-13.0,58.0,-1.0,37.0,-963.0,369.0
483,15.0,-252.0,70.0,-14.0,59.0,-2.0,39.0,-964.0,371.0
484,15.0,-254.0,68.0,-17.0,59.0,-2.0,40.0,-963.0,370.0
485,13.0,-252.0,66.0,-19.0,59.0,-3.0,40.0,-962.0,369.0
486,15.0,-253.0,68.0,-20.0,59.0,-4.0,42.0,-961.0,368.0
487,16.0,-252.0,71.0,-20.0,61.0,-5.0,37.0,-956.0,372.0
488,17.0,-253.0,69.0,-20.0,59.0,-3.0,38.0,-963.0,373.0
489,14.0,-251.0,67.0,-21.0,59.0,-5.0,41.0,-964.0,374.0
490,15.0,-252.0,69.0,-20.0,59.0,-4.0,40.0,-966.0,373.0
491,14.0,-252.0,64.0,-22.0,57.0,-6.0,40.0,-966.0,366.0
492,14.0,-251.0,69.0,-23.0,57.0,-5.0,46.0,-964.0,372.0
493,14.0,-254.0,67.0,-23.0,58.0,-5.0,48.0,-964.0,373.0
494,14.0,-252.0,73.0,-22.0,59.0,-5.0,43.0,-965.0,365.0
495,15.0,-252.0,66.0,-21.0,57.0,-4.0,46.0,-970.0,370.0
496,13.0,-250.0,67.0,-22.0,57.0,-3.0,42.0,-970.0,369.0
497,13.0,-252.0,68.0,-20.0,57.0,-5.0,40.0,-965.0,371.0
498,14.0,-249.0,69.0,-18.0,56.0,-4.0,43.0,-966.0,368.0
499,15.0,-253.0,71.0,-17.0,56.0,-4.0,48.0,-966.0,368.0
500,16.0,-253.0,70.0,-18.0,58.0,-3.0,48.0,-969.0,365.0
501,15.0,-255.0,66.0,-18.0,57.0,-4.0,49.0,-968.0,363.0
502,13.0,-252.0,68.0,-17.0,57.0,-5.0,46.0,-966.0,368.0
503,15.0,-253.0,68.0,-17.0,57.0,-4.0,43.0,-967.0,363.0
504,16.0,-255.0,66.0,-16.0,56.0,-5.0,44.0,-967.0,363.0
505,14.0,-253.0,70.0,-16.0,57.0,-6.0,45.0,-966.0,360.0
506,13.0,-253.0,69.0,-13.0,59.0,-4.0,44.0,-966.0,364.0
507,16.0,-252.0,66.0,-13.0,59.0,-4.0,43.0,-969.0,364.0
508,15.0,-251.0,70.0,-12.0,58.0,-3.0,43.0,-969.0,365.0
509,14.0,-252.0,67.0,-11.0,60.0,-3.0,46.0,-967.0,368.0
510,12.0,-253.0,67.0,-10.0,61.0,-3.0,44.0,-972.0,366.0
511,15.0,-255.0,68.0,-8.0,60.0,-1.0,39.0,-965.0,368.0
512,15.0,-253.0,67.0,-8.0,60.0,0.0,52.0,-970.0,369.0
513,16.0,-253.0,69.0,-8.0,59.0,-1.0,48.0,-966.0,362.0
514,15.0,-257.0,69.0,-8.0,60.0,0.0,47.0,-967.0,366.0
515,17.0,-254.0,70.0,-7.0,61.0,0.0,41.0,-965.0,366.0
516,16.0,-254.0,67.0,-6.0,60.0,1.0,45.0,-963.0,369.0
517,15.0,-251.0,67.0,-6.0,59.0,-1.0,48.0,-965.0,369.0
518,14.0,-253.0,66.0,-7.0,60.0,-1.0,44.0,-963.0,370.0
519,15.0,-254.0,73.0,-7.0,61.0,-1.0,41.0,-966.0,374.0
520,16.0,-252.0,67.0,-9.0,61.0,-1.0,45.0,-967.0,375.0
521,13.0,-252.0,71.0,-11.0,61.0,-2.0,45.0,-965.0,371.0
522,18.0,-251.0,69.0,-11.0,61.0,-3.0,52.0,-963.0,376.0
523,15.0,-252.0,71.0,-12.0,60.0,-3.0,49.0,-966.0,374.0
524,13.0,-249.0,69.0,-13.0,62.0,-1.0,48.0,-966.0,372.0
525,15.0,-253.0,71.0,-13.0,62.0,-2.0,42.0,-964.0,375.0
526,17.0,-252.0,68.0,-14.0,61.0,-3.0,45.0,-964.0,373.0
527,15.0,-249.0,71.0,-15.0,62.0,-3.0,47.0,-963.0,372.0
528,16.0,-251.0,65.0,-18.0,62.0,-3.0,46.0,-964.0,375.0
529,13.0,-250.0,72.0,-19.0,61.0,-4.0,47.0,-963.0,371.0
530,13.0,-254.0,70.0,-19.0,60.0,-3.0,45.0,-964.0,372.0
531,15.0,-251.0,67.0,-19.0,58.0,-4.0,37.0,-965.0,371.0
532,16.0,-254.0,71.0,-19.0,58.0,-5.0,47.0,-963.0,369.0
533,16.0,-252.0,72.0,-19.0,59.0,-5.0,47.0,-967.0,370.0
534,15.0,-252.0,68.0,-21.0,56.0,-4.0,44.0,-966.0,366.0
535,14.0,-253.0,65.0,-22.0,57.0,-6.0,43.0,-965.0,374.0
536,16.0,-252.0,67.0,-23.0,57.0,-4.0,45.0,-964.0,368.0
537,17.0,-253.0,71.0,-22.0,56.0,-5.0,47.0,-966.0,365.0
538,16.0,-253.0,66.0,-22.0,56.0,-4.0,44.0,-964.0,372.0
539,16.0,-251.0,66.0,-23.0,57.0,-4.0,45.0,-965.0,364.0
540,17.0,-255.0,68.0,-22.0,57.0,-5.0,41.0,-966.0,369.0
541,15.0,-255.0,66.0,-25.0,57.0,-5.0,42.0,-964.0,375.0
542,16.0,-250.0,65.0,-24.0,58.0,-6.0,48.0,-968.0,367.0
543,15.0,-257.0,67.0,-25.0,59.0,-6.0,46.0,-969.0,364.0
544,15.0,-255.0,68.0,-24.0,58.0,-7.0,43.0,-966.0,372.0
545,15.0,-254.0,67.0,-26.0,58.0,-8.0,48.0,-967.0,365.0
546,16.0,-252.0,66.0,-26.0,57.0,-7.0,53.0,-965.0,363.0
547,14.0,-252.0,67.0,-25.0,55.0,-8.0,41.0,-967.0,367.0
548,13.0,-252.0,66.0,-26.0,55.0,-8.0,39.0,-966.0,358.0
549,15.0,-254.0,66.0,-27.0,56.0,-9.0,47.0,-967.0,359.0
550,15.0,-252.0,70.0,-29.0,56.0,-8.0,46.0,-964.0,359.0
551,15.0,-252.0,70.0,-30.0,57.0,-8.0,48.0,-963.0,363.0
552,15.0,-251.0,68.0,-31.0,58.0,-6.0,45.0,-966.0,366.0
553,13.0,-251.0,68.0,-31.0,59.0,-7.0,45.0,-964.0,366.0
554,16.0,-253.0,66.0,-31.0,58.0,-4.0,45.0,-965.0,371.0
555,18.0,-253.0,71.0,-31.0,59.0,-4.0,44.0,-964.0,367.0
556,16.0,-254.0,70.0,-32.0,58.0,-3.0,38.0,-966.0,368.0
557,14.0,-253.0,69.0,-32.0,58.0,-3.0,41.0,-968.0,364.0
558,14.0,-252.0,68.0,-33.0,57.0,-3.0,43.0,-967.0,370.0
559,12.0,-249.0,68.0,-33.0,57.0,-4.0,41.0,-963.0,371.0
560,14.0,-254.0,68.0,-33.0,57.0,-2.0,43.0,-964.0,366.0
561,15.0,-251.0,67.0,-35.0,55.0,-3.0,43.0,-960.0,369.0
562,17.0,-253.0,67.0,-37.0,54.0,-2.0,43.0,-957.0,364.0
563,14.0,-250.0,73.0,-42.0,54.0,-4.0,46.0,-959.0,373.0
564,17.0,-252.0,71.0,-45.0,54.0,-4.0,42.0,-961.0,373.0
565,13.0,-250.0,75.0,-49.0,54.0,-6.0,47.0,-964.0,376.0
566,14.0,-251.0,72.0,-53.0,55.0,-5.0,47.0,-964.0,377.0
567,15.0,-252.0,75.0,-52.0,55.0,-8.0,40.0,-959.0,385.0
568,17.0,-252.0,72.0,-55.0,55.0,-7.0,47.0,-965.0,379.0
569,16.0,-251.0,69.0,-57.0,54.0,-8.0,51.0,-961.0,382.0
570,18.0,-252.0,70.0,-59.0,54.0,-8.0,46.0,-967.0,379.0
571,16.0,-251.0,72.0,-60.0,54.0,-8.0,46.0,-966.0,382.0
572,15.0,-254.0,72.0,-62.0,55.0,-7.0,43.0,-965.0,382.0
573,14.0,-250.0,73.0,-62.0,57.0,-7.0,46.0,-964.0,381.0
574,15.0,-252.0,71.0,-63.0,58.0,-5.0,48.0,-963.0,372.0
575,17.0,-250.0,66.0,-64.0,58.0,-6.0,38.0,-964.0,373.0
576,17.0,-250.0,69.0,-64.0,55.0,-5.0,43.0,-962.0,371.0
577,14.0,-251.0,71.0,-69.0,52.0,-5.0,41.0,-967.0,371.0
578,15.0,-252.0,69.0,-73.0,51.0,-4.0,43.0,-963.0,371.0
579,15.0,-255.0,69.0,-80.0,47.0,-6.0,42.0,-966.0,369.0
580,15.0,-254.0,70.0,-84.0,47.0,-5.0,42.0,-963.0,365.0
581,13.0,-250.0,68.0,-86.0,46.0,-8.0,36.0,-965.0,374.0
582,15.0,-250.0,69.0,-90.0,46.0,-6.0,39.0,-959.0,372.0
583,15.0,-251.0,66.0,-92.0,47.0,-10.0,47.0,-962.0,373.0
584,12.0,-252.0,69.0,-95.0,48.0,-9.0,38.0,-956.0,371.0
585,13.0,-249.0,67.0,-100.0,49.0,-13.0,41.0,-960.0,363.0
586,14.0,-250.0,70.0,-107.0,49.0,-15.0,41.0,-957.0,374.0
587,13.0,-249.0,67.0,-114.0,47.0,-18.0,34.0,-961.0,375.0
588,15.0,-251.0,71.0,-122.0,46.0,-19.0,36.0,-960.0,370.0
589,13.0,-249.0,68.0,-131.0,43.0,-22.0,43.0,-957.0,363.0
590,14.0,-252.0,68.0,-139.0,40.0,-22.0,39.0,-956.0,366.0
591,11.0,-250.0,68.0,-148.0,38.0,-24.0,39.0,-957.0,369.0
592,16.0,-247.0,67.0,-157.0,38.0,-23.0,35.0,-957.0,367.0
593,13.0,-250.0,66.0,-165.0,36.0,-25.0,35.0,-956.0,366.0
594,16.0,-250.0,70.0,-169.0,37.0,-25.0,44.0,-959.0,362.0
595,15.0,-251.0,65.0,-175.0,37.0,-28.0,38.0,-962.0,356.0
596,14.0,-252.0,71.0,-180.0,35.0,-29.0,42.0,-960.0,359.0
597,16.0,-252.0,65.0,-184.0,34.0,-31.0,44.0,-964.0,355.0
598,15.0,-250.0,67.0,-189.0,34.0,-32.0,50.0,-963.0,352.0
599,17.0,-254.0,65.0,-193.0,34.0,-34.0,50.0,-970.0,354.0
600,15.0,-253.0,66.0,-197.0,33.0,-34.0,50.0,-963.0,355.0
601,18.0,-253.0,66.0,-202.0,31.0,-37.0,54.0,-965.0,353.0
602,17.0,-254.0,62.0,-208.0,32.0,-37.0,55.0,-972.0,350.0
603,17.0,-253.0,66.0,-214.0,31.0,-41.0,58.0,-969.0,350.0
604,14.0,-251.0,65.0,-218.0,31.0,-42.0,56.0,-964.0,348.0
605,18.0,-253.0,66.0,-221.0,31.0,-44.0,53.0,-966.0,345.0
606,15.0,-249.0,64.0,-228.0,30.0,-46.0,60.0,-960.0,344.0
607,16.0,-247.0,63.0,-238.0,29.0,-49.0,54.0,-961.0,346.0
608,18.0,-252.0,66.0,-250.0,27.0,-49.0,50.0,-958.0,347.0
609,16.0,-250.0,63.0,-259.0,26.0,-51.0,57.0,-959.0,342.0
610,18.0,-252.0,64.0,-275.0,25.0,-54.0,57.0,-965.0,345.0
611,21.0,-251.0,64.0,-286.0,25.0,-57.0,59.0,-964.0,345.0
612,16.0,-253.0,62.0,-296.0,25.0,-57.0,53.0,-961.0,340.0
613,17.0,-253.0,63.0,-304.0,25.0,-57.0,58.0,-968.0,340.0
614,16.0,-253.0,65.0,-311.0,23.0,-58.0,57.0,-970.0,336.0
615,17.0,-251.0,66.0,-318.0,23.0,-62.0,57.0,-960.0,343.0
616,17.0,-251.0,61.0,-322.0,23.0,-62.0,56.0,-960.0,339.0
617,17.0,-252.0,63.0,-333.0,24.0,-64.0,54.0,-961.0,342.0
618,17.0,-252.0,61.0,-342.0,25.0,-64.0,57.0,-963.0,340.0
619,18.0,-252.0,62.0,-357.0,24.0,-65.0,56.0,-963.0,340.0
620,15.0,-247.0,63.0,-370.0,22.0,-67.0,52.0,-964.0,342.0
621,19.0,-254.0,60.0,-380.0,19.0,-68.0,56.0,-965.0,336.0
622,16.0,-252.0,61.0,-391.0,18.0,-70.0,49.0,-959.0,340.0
623,18.0,-251.0,61.0,-402.0,16.0,-76.0,55.0,-964.0,334.0
624,16.0,-250.0,62.0,-415.0,14.0,-77.0,55.0,-965.0,333.0
625,14.0,-249.0,62.0,-427.0,12.0,-79.0,48.0,-967.0,330.0
626,18.0,-254.0,61.0,-438.0,12.0,-80.0,47.0,-970.0,325.0
627,14.0,-256.0,60.0,-445.0,10.0,-84.0,49.0,-964.0,325.0
628,14.0,-253.0,57.0,-454.0,8.0,-83.0,39.0,-966.0,322.0
629,17.0,-254.0,57.0,-466.0,7.0,-85.0,52.0,-972.0,320.0
630,19.0,-252.0,53.0,-478.0,8.0,-88.0,47.0,-968.0,317.0
631,15.0,-251.0,55.0,-490.0,6.0,-90.0,43.0,-968.0,316.0
632,16.0,-252.0,55.0,-505.0,6.0,-90.0,53.0,-972.0,314.0
633,14.0,-253.0,57.0,-517.0,4.0,-97.0,45.0,-977.0,310.0
634,16.0,-254.0,55.0,-524.0,0.0,-96.0,51.0,-974.0,311.0
635,19.0,-253.0,54.0,-525.0,-5.0,-95.0,49.0,-975.0,312.0
636,18.0,-250.0,56.0,-531.0,-7.0,-93.0,54.0,-967.0,298.0
637,18.0,-253.0,52.0,-549.0,-6.0,-100.0,55.0,-972.0,294.0
638,16.0,-254.0,49.0,-573.0,-6.0,-104.0,55.0,-970.0,291.0
639,17.0,-255.0,52.0,-590.0,-11.0,-106.0,51.0,-981.0,292.0
640,16.0,-255.0,49.0,-596.0,-20.0,-102.0,51.0,-984.0,281.0
641,18.0,-257.0,48.0,-605.0,-18.0,-103.0,53.0,-978.0,276.0
642,18.0,-258.0,50.0,-616.0,-17.0,-101.0,49.0,-981.0,278.0
643,19.0,-258.0,49.0,-625.0,-20.0,-96.0,59.0,-989.0,278.0
644,21.0,-258.0,41.0,-622.0,-28.0,-88.0,68.0,-984.0,273.0
645,22.0,-257.0,48.0,-625.0,-24.0,-85.0,57.0,-980.0,269.0
646,20.0,-260.0,48.0,-634.0,-23.0,-86.0,57.0,-990.0,274.0
647,23.0,-265.0,35.0,-632.0,-38.0,-81.0,66.0,-983.0,264.0
648,25.0,-258.0,39.0,-644.0,-39.0,-80.0,81.0,-1001.0,244.0
649,20.0,-256.0,44.0,-666.0,-36.0,-86.0,64.0,-984.0,261.0
650,25.0,-258.0,41.0,-678.0,-37.0,-83.0,68.0,-978.0,256.0
651,20.0,-253.0,43.0,-696.0,-34.0,-85.0,70.0,-977.0,245.0
652,21.0,-256.0,38.0,-714.0,-33.0,-86.0,66.0,-986.0,251.0
653,24.0,-260.0,35.0,-729.0,-34.0,-83.0,79.0,-984.0,238.0
654,19.0,-258.0,39.0,-747.0,-30.0,-85.0,68.0,-988.0,239.0
655,20.0,-259.0,41.0,-760.0,-34.0,-85.0,62.0,-990.0,241.0
656,20.0,-258.0,33.0,-768.0,-46.0,-79.0,68.0,-987.0,232.0
657,22.0,-260.0,34.0,-779.0,-48.0,-73.0,69.0,-995.0,225.0
658,17.0,-262.0,31.0,-787.0,-47.0,-69.0,59.0,-1007.0,225.0
659,20.0,-262.0,31.0,-789.0,-52.0,-68.0,63.0,-1004.0,218.0
660,21.0,-256.0,30.0,-796.0,-53.0,-69.0,70.0,-987.0,205.0
661,19.0,-256.0,26.0,-821.0,-48.0,-75.0,67.0,-983.0,207.0
662,20.0,-259.0,30.0,-849.0,-43.0,-74.0,57.0,-993.0,216.0
663,26.0,-260.0,26.0,-864.0,-49.0,-77.0,69.0,-990.0,196.0
664,18.0,-259.0,28.0,-874.0,-47.0,-77.0,57.0,-994.0,205.0
665,24.0,-256.0,22.0,-872.0,-56.0,-74.0,85.0,-988.0,183.0
