,0,1,2,3,4,5,6,7,8
26,-7.0,-251.0,-61.0,-106.0,57.0,-7.0,-74.0,-953.0,-124.0
27,-11.0,-250.0,-51.0,-110.0,58.0,-6.0,-69.0,-960.0,-121.0
28,-11.0,-249.0,-45.0,-114.0,60.0,-7.0,-69.0,-961.0,-122.0
29,-9.0,-248.0,-46.0,-116.0,61.0,-9.0,-65.0,-966.0,-128.0
30,-12.0,-250.0,-56.0,-118.0,61.0,-8.0,-65.0,-964.0,-127.0
31,-4.0,-255.0,-48.0,-120.0,59.0,-9.0,-65.0,-970.0,-134.0
32,-11.0,-248.0,-53.0,-121.0,59.0,-10.0,-61.0,-968.0,-128.0
33,-10.0,-252.0,-52.0,-125.0,58.0,-11.0,-61.0,-966.0,-131.0
34,-7.0,-252.0,-54.0,-129.0,58.0,-12.0,-65.0,-973.0,-135.0
35,-10.0,-251.0,-52.0,-133.0,56.0,-15.0,-63.0,-971.0,-137.0
36,-9.0,-253.0,-51.0,-140.0,56.0,-18.0,-66.0,-969.0,-134.0
37,-11.0,-255.0,-52.0,-142.0,55.0,-20.0,-66.0,-971.0,-124.0
38,-10.0,-252.0,-43.0,-142.0,54.0,-20.0,-67.0,-975.0,-124.0
39,-9.0,-254.0,-51.0,-141.0,54.0,-23.0,-68.0,-980.0,-125.0
40,-12.0,-253.0,-46.0,-140.0,51.0,-22.0,-67.0,-977.0,-116.0
41,-11.0,-255.0,-47.0,-137.0,50.0,-23.0,-66.0,-980.0,-120.0
42,-12.0,-256.0,-48.0,-136.0,49.0,-21.0,-69.0,-987.0,-123.0
43,-11.0,-257.0,-52.0,-136.0,48.0,-20.0,-68.0,-978.0,-126.0
44,-10.0,-254.0,-48.0,-135.0,50.0,-19.0,-64.0,-977.0,-122.0
45,-9.0,-256.0,-51.0,-135.0,49.0,-18.0,-64.0,-988.0,-128.0
46,-9.0,-254.0,-49.0,-130.0,48.0,-17.0,-64.0,-984.0,-121.0
47,-8.0,-257.0,-49.0,-125.0,47.0,-18.0,-66.0,-994.0,-118.0
48,-10.0,-256.0,-47.0,-117.0,45.0,-18.0,-61.0,-989.0,-117.0
49,-10.0,-259.0,-46.0,-108.0,41.0,-19.0,-66.0,-982.0,-109.0
50,-9.0,-257.0,-45.0,-99.0,40.0,-16.0,-66.0,-988.0,-104.0
51,-8.0,-258.0,-42.0,-86.0,40.0,-17.0,-66.0,-995.0,-108.0
52,-12.0,-256.0,-43.0,-73.0,41.0,-13.0,-68.0,-996.0,-108.0
53,-11.0,-258.0,-44.0,-65.0,40.0,-13.0,-68.0,-996.0,-113.0
54,-11.0,-257.0,-47.0,-57.0,39.0,-8.0,-70.0,-1000.0,-107.0
55,-10.0,-259.0,-45.0,-50.0,38.0,-9.0,-73.0,-988.0,-105.0
56,-11.0,-255.0,-47.0,-45.0,34.0,-9.0,-69.0,-990.0,-105.0
57,-11.0,-252.0,-48.0,-43.0,30.0,-13.0,-68.0,-975.0,-107.0
58,-10.0,-252.0,-47.0,-43.0,26.0,-15.0,-67.0,-973.0,-114.0
59,-6.0,-254.0,-43.0,-43.0,24.0,-20.0,-65.0,-972.0,-116.0
60,-8.0,-251.0,-50.0,-43.0,19.0,-20.0,-62.0,-973.0,-119.0
61,-10.0,-254.0,-47.0,-41.0,18.0,-23.0,-63.0,-973.0,-110.0
62,-8.0,-254.0,-47.0,-38.0,17.0,-23.0,-61.0,-970.0,-113.0
63,-9.0,-251.0,-49.0,-36.0,17.0,-25.0,-60.0,-971.0,-109.0
64,-9.0,-252.0,-48.0,-34.0,16.0,-24.0,-65.0,-971.0,-114.0
65,-8.0,-251.0,-50.0,-35.0,16.0,-24.0,-69.0,-969.0,-112.0
66,-11.0,-250.0,-43.0,-37.0,14.0,-21.0,-66.0,-971.0,-116.0
67,-12.0,-252.0,-46.0,-39.0,11.0,-20.0,-70.0,-972.0,-112.0
68,-13.0,-253.0,-42.0,-38.0,7.0,-15.0,-74.0,-976.0,-105.0
69,-12.0,-254.0,-45.0,-35.0,1.0,-16.0,-74.0,-973.0,-114.0
70,-8.0,-254.0,-47.0,-31.0,-2.0,-13.0,-70.0,-993.0,-113.0
71,-11.0,-254.0,-44.0,-28.0,-6.0,-14.0,-75.0,-982.0,-120.0
72,-11.0,-256.0,-50.0,-28.0,-8.0,-12.0,-71.0,-982.0,-122.0
73,-12.0,-253.0,-45.0,-26.0,-12.0,-14.0,-72.0,-985.0,-114.0
74,-9.0,-257.0,-48.0,-20.0,-11.0,-13.0,-73.0,-981.0,-111.0
75,-11.0,-256.0,-45.0,-15.0,-12.0,-15.0,-71.0,-986.0,-113.0
76,-11.0,-257.0,-45.0,-9.0,-14.0,-11.0,-70.0,-978.0,-107.0
77,-11.0,-255.0,-45.0,-3.0,-14.0,-14.0,-68.0,-978.0,-108.0
78,-10.0,-255.0,-44.0,0.0,-13.0,-10.0,-62.0,-984.0,-106.0
79,-10.0,-253.0,-48.0,2.0,-12.0,-9.0,-60.0,-976.0,-102.0
80,-9.0,-252.0,-45.0,6.0,-13.0,-3.0,-61.0,-973.0,-107.0
81,-9.0,-251.0,-45.0,4.0,-10.0,-2.0,-65.0,-966.0,-110.0
82,-11.0,-249.0,-45.0,1.0,-9.0,2.0,-66.0,-971.0,-103.0
83,-8.0,-255.0,-42.0,-1.0,-10.0,1.0,-63.0,-959.0,-105.0
84,-8.0,-252.0,-43.0,-5.0,-9.0,5.0,-61.0,-966.0,-108.0
85,-5.0,-250.0,-44.0,-6.0,-9.0,3.0,-50.0,-964.0,-108.0
86,-5.0,-253.0,-48.0,-10.0,-7.0,5.0,-51.0,-962.0,-100.0
87,-7.0,-250.0,-44.0,-11.0,-4.0,3.0,-50.0,-964.0,-104.0
88,-5.0,-254.0,-44.0,-10.0,-1.0,5.0,-44.0,-964.0,-105.0
89,-2.0,-254.0,-46.0,-10.0,1.0,1.0,-49.0,-971.0,-118.0
90,-6.0,-252.0,-49.0,-11.0,5.0,4.0,-45.0,-973.0,-117.0
91,-5.0,-254.0,-46.0,-12.0,6.0,3.0,-48.0,-974.0,-123.0
92,-8.0,-251.0,-52.0,-11.0,4.0,4.0,-53.0,-974.0,-128.0
93,-8.0,-251.0,-50.0,-12.0,4.0,2.0,-51.0,-979.0,-130.0
94,-7.0,-252.0,-50.0,-13.0,3.0,6.0,-53.0,-974.0,-134.0
95,-7.0,-253.0,-49.0,-15.0,5.0,5.0,-55.0,-977.0,-132.0
96,-9.0,-255.0,-51.0,-16.0,5.0,10.0,-56.0,-975.0,-137.0
97,-9.0,-252.0,-49.0,-16.0,4.0,8.0,-64.0,-974.0,-129.0
98,-9.0,-256.0,-48.0,-17.0,3.0,13.0,-64.0,-976.0,-128.0
99,-7.0,-255.0,-48.0,-20.0,2.0,12.0,-60.0,-977.0,-129.0
100,-7.0,-254.0,-49.0,-19.0,3.0,16.0,-60.0,-978.0,-130.0
101,-9.0,-256.0,-49.0,-16.0,6.0,14.0,-57.0,-976.0,-130.0
102,-7.0,-254.0,-49.0,-15.0,5.0,17.0,-55.0,-978.0,-126.0
103,-6.0,-253.0,-51.0,-12.0,6.0,13.0,-57.0,-973.0,-129.0
104,-8.0,-254.0,-51.0,-10.0,7.0,13.0,-50.0,-973.0,-126.0
105,-7.0,-253.0,-51.0,-4.0,9.0,13.0,-52.0,-969.0,-135.0
106,-7.0,-252.0,-53.0,-1.0,7.0,15.0,-50.0,-967.0,-136.0
107,-7.0,-252.0,-53.0,0.0,5.0,13.0,-50.0,-970.0,-135.0
108,-8.0,-253.0,-56.0,1.0,3.0,17.0,-52.0,-971.0,-136.0
109,-7.0,-253.0,-53.0,0.0,2.0,15.0,-55.0,-979.0,-137.0
110,-8.0,-255.0,-54.0,0.0,0.0,16.0,-48.0,-996.0,-135.0
111,-7.0,-255.0,-50.0,1.0,-3.0,15.0,-51.0,-992.0,-134.0
112,-7.0,-257.0,-51.0,4.0,-5.0,19.0,-52.0,-996.0,-129.0
113,-8.0,-255.0,-48.0,10.0,-8.0,18.0,-54.0,-995.0,-131.0
114,-9.0,-257.0,-50.0,19.0,-10.0,20.0,-54.0,-996.0,-129.0
115,-9.0,-255.0,-51.0,25.0,-12.0,19.0,-61.0,-982.0,-130.0
116,-9.0,-256.0,-53.0,31.0,-16.0,23.0,-58.0,-976.0,-135.0
117,-6.0,-256.0,-53.0,34.0,-21.0,20.0,-57.0,-982.0,-141.0
118,-9.0,-253.0,-55.0,32.0,-26.0,21.0,-59.0,-977.0,-144.0
119,-12.0,-254.0,-54.0,29.0,-32.0,18.0,-63.0,-972.0,-143.0
120,-11.0,-251.0,-57.0,27.0,-41.0,19.0,-68.0,-966.0,-152.0
121,-11.0,-249.0,-54.0,24.0,-49.0,15.0,-75.0,-955.0,-148.0
122,-12.0,-248.0,-54.0,21.0,-59.0,14.0,-80.0,-963.0,-155.0
123,-16.0,-246.0,-54.0,19.0,-71.0,9.0,-89.0,-942.0,-147.0
124,-17.0,-244.0,-53.0,17.0,-83.0,11.0,-95.0,-943.0,-149.0
125,-14.0,-244.0,-57.0,15.0,-95.0,3.0,-90.0,-942.0,-152.0
126,-19.0,-244.0,-56.0,7.0,-109.0,0.0,-102.0,-938.0,-155.0
127,-22.0,-243.0,-55.0,-4.0,-126.0,-6.0,-106.0,-936.0,-162.0
128,-22.0,-242.0,-59.0,-15.0,-143.0,-7.0,-110.0,-944.0,-165.0
129,-24.0,-244.0,-58.0,-33.0,-161.0,-16.0,-116.0,-936.0,-170.0
130,-28.0,-240.0,-60.0,-50.0,-182.0,-22.0,-137.0,-931.0,-169.0
131,-32.0,-238.0,-57.0,-63.0,-200.0,-27.0,-151.0,-921.0,-159.0
132,-31.0,-237.0,-59.0,-66.0,-215.0,-32.0,-154.0,-911.0,-153.0
133,-35.0,-233.0,-53.0,-66.0,-232.0,-38.0,-160.0,-909.0,-142.0
134,-36.0,-237.0,-52.0,-67.0,-245.0,-40.0,-165.0,-911.0,-142.0
135,-34.0,-239.0,-54.0,-72.0,-256.0,-44.0,-160.0,-912.0,-140.0
136,-31.0,-242.0,-53.0,-86.0,-268.0,-44.0,-145.0,-931.0,-139.0
137,-26.0,-243.0,-48.0,-100.0,-278.0,-49.0,-133.0,-945.0,-142.0
138,-25.0,-250.0,-50.0,-113.0,-291.0,-51.0,-121.0,-956.0,-138.0
139,-20.0,-251.0,-49.0,-127.0,-302.0,-59.0,-110.0,-969.0,-134.0
140,-19.0,-253.0,-49.0,-137.0,-314.0,-63.0,-107.0,-977.0,-131.0
141,-17.0,-258.0,-48.0,-144.0,-324.0,-66.0,-102.0,-1001.0,-130.0
142,-20.0,-260.0,-50.0,-147.0,-332.0,-63.0,-103.0,-1005.0,-121.0
143,-15.0,-260.0,-45.0,-142.0,-342.0,-61.0,-98.0,-1012.0,-114.0
144,-17.0,-263.0,-47.0,-133.0,-354.0,-56.0,-99.0,-1015.0,-116.0
145,-15.0,-263.0,-46.0,-125.0,-359.0,-52.0,-105.0,-1019.0,-117.0
146,-15.0,-261.0,-45.0,-117.0,-363.0,-37.0,-110.0,-1013.0,-110.0
147,-18.0,-261.0,-40.0,-103.0,-360.0,-27.0,-120.0,-1008.0,-98.0
148,-19.0,-259.0,-40.0,-86.0,-352.0,-15.0,-122.0,-988.0,-87.0
149,-24.0,-257.0,-38.0,-70.0,-341.0,-8.0,-134.0,-984.0,-80.0
150,-22.0,-253.0,-35.0,-54.0,-326.0,-1.0,-117.0,-975.0,-69.0
151,-19.0,-252.0,-37.0,-44.0,-309.0,-4.0,-110.0,-962.0,-66.0
152,-19.0,-248.0,-34.0,-46.0,-290.0,-3.0,-112.0,-965.0,-63.0
153,-21.0,-246.0,-32.0,-59.0,-268.0,-6.0,-117.0,-959.0,-51.0
154,-18.0,-248.0,-30.0,-80.0,-242.0,-3.0,-115.0,-962.0,-49.0
155,-18.0,-251.0,-31.0,-109.0,-222.0,-2.0,-106.0,-966.0,-42.0
156,-17.0,-252.0,-26.0,-135.0,-201.0,4.0,-98.0,-976.0,-34.0
157,-16.0,-254.0,-26.0,-157.0,-177.0,8.0,-86.0,-978.0,-26.0
158,-10.0,-257.0,-22.0,-172.0,-157.0,16.0,-80.0,-998.0,-17.0
159,-12.0,-258.0,-24.0,-180.0,-136.0,21.0,-73.0,-978.0,-13.0
160,-11.0,-254.0,-21.0,-178.0,-116.0,30.0,-78.0,-977.0,-15.0
161,-12.0,-253.0,-21.0,-171.0,-96.0,36.0,-78.0,-969.0,-19.0
162,-12.0,-252.0,-24.0,-164.0,-72.0,47.0,-83.0,-963.0,-30.0
163,-14.0,-250.0,-26.0,-163.0,-49.0,55.0,-93.0,-969.0,-42.0
164,-12.0,-252.0,-30.0,-170.0,-26.0,68.0,-94.0,-961.0,-47.0
165,-16.0,-252.0,-30.0,-182.0,-4.0,75.0,-103.0,-969.0,-51.0
166,-18.0,-250.0,-31.0,-193.0,13.0,87.0,-111.0,-968.0,-55.0
167,-23.0,-248.0,-32.0,-198.0,27.0,95.0,-118.0,-970.0,-47.0
168,-26.0,-249.0,-33.0,-198.0,39.0,105.0,-134.0,-960.0,-47.0
169,-29.0,-248.0,-29.0,-195.0,47.0,111.0,-145.0,-957.0,-50.0
170,-32.0,-248.0,-33.0,-189.0,55.0,116.0,-161.0,-951.0,-53.0
171,-32.0,-248.0,-33.0,-182.0,59.0,117.0,-155.0,-949.0,-48.0
172,-37.0,-247.0,-30.0,-172.0,65.0,119.0,-166.0,-948.0,-53.0
173,-37.0,-246.0,-32.0,-163.0,70.0,120.0,-172.0,-946.0,-55.0
174,-34.0,-249.0,-30.0,-153.0,75.0,118.0,-175.0,-954.0,-47.0
175,-40.0,-249.0,-29.0,-144.0,81.0,112.0,-185.0,-960.0,-44.0
176,-42.0,-250.0,-28.0,-134.0,81.0,111.0,-186.0,-956.0,-46.0
177,-41.0,-250.0,-27.0,-125.0,80.0,107.0,-186.0,-957.0,-41.0
178,-39.0,-251.0,-25.0,-118.0,81.0,104.0,-178.0,-957.0,-33.0
179,-38.0,-251.0,-25.0,-111.0,83.0,99.0,-183.0,-960.0,-31.0
180,-36.0,-255.0,-24.0,-104.0,83.0,93.0,-175.0,-956.0,-29.0
181,-35.0,-250.0,-24.0,-97.0,84.0,86.0,-168.0,-955.0,-21.0
182,-30.0,-249.0,-17.0,-92.0,82.0,77.0,-166.0,-953.0,-21.0
183,-33.0,-246.0,-24.0,-86.0,80.0,68.0,-157.0,-947.0,-15.0
184,-30.0,-247.0,-20.0,-80.0,80.0,60.0,-158.0,-941.0,-10.0
185,-34.0,-244.0,-21.0,-70.0,82.0,58.0,-156.0,-942.0,-13.0
186,-35.0,-243.0,-21.0,-59.0,86.0,52.0,-159.0,-935.0,-6.0
187,-33.0,-242.0,-19.0,-46.0,90.0,46.0,-152.0,-928.0,1.0
188,-32.0,-243.0,-16.0,-37.0,95.0,43.0,-156.0,-934.0,-2.0
189,-34.0,-243.0,-17.0,-28.0,99.0,37.0,-163.0,-930.0,2.0
190,-34.0,-243.0,-16.0,-26.0,102.0,25.0,-161.0,-935.0,5.0
191,-35.0,-242.0,-18.0,-25.0,103.0,18.0,-155.0,-939.0,6.0
192,-32.0,-247.0,-15.0,-26.0,103.0,9.0,-162.0,-941.0,5.0
193,-35.0,-245.0,-13.0,-25.0,102.0,2.0,-164.0,-940.0,10.0
194,-35.0,-245.0,-12.0,-24.0,103.0,-2.0,-168.0,-945.0,6.0
195,-36.0,-249.0,-15.0,-23.0,102.0,-5.0,-168.0,-945.0,11.0
196,-34.0,-245.0,-15.0,-20.0,101.0,-9.0,-167.0,-952.0,12.0
197,-36.0,-247.0,-16.0,-17.0,97.0,-11.0,-166.0,-949.0,14.0
198,-36.0,-247.0,-15.0,-14.0,88.0,-12.0,-166.0,-947.0,3.0
199,-38.0,-246.0,-18.0,-9.0,80.0,-11.0,-171.0,-946.0,-4.0
200,-37.0,-246.0,-18.0,-2.0,72.0,-11.0,-177.0,-946.0,-7.0
201,-41.0,-245.0,-19.0,5.0,67.0,-11.0,-179.0,-945.0,-14.0
202,-38.0,-246.0,-20.0,12.0,61.0,-9.0,-179.0,-948.0,-20.0
203,-42.0,-247.0,-18.0,22.0,57.0,-7.0,-190.0,-949.0,-14.0
204,-41.0,-248.0,-20.0,29.0,53.0,-5.0,-195.0,-949.0,-14.0
205,-41.0,-251.0,-22.0,38.0,49.0,-3.0,-194.0,-964.0,-20.0
206,-40.0,-255.0,-22.0,49.0,53.0,-3.0,-197.0,-968.0,-17.0
207,-40.0,-254.0,-23.0,57.0,58.0,0.0,-187.0,-970.0,-20.0
208,-39.0,-253.0,-26.0,60.0,64.0,2.0,-189.0,-986.0,-24.0
209,-40.0,-254.0,-28.0,59.0,72.0,1.0,-186.0,-992.0,-30.0
210,-39.0,-257.0,-22.0,55.0,80.0,3.0,-182.0,-1002.0,-25.0
211,-37.0,-260.0,-25.0,49.0,86.0,3.0,-190.0,-1006.0,-23.0
212,-43.0,-261.0,-21.0,42.0,92.0,7.0,-192.0,-1007.0,-18.0
213,-45.0,-259.0,-19.0,39.0,97.0,17.0,-197.0,-1020.0,0.0
214,-47.0,-260.0,-13.0,38.0,99.0,26.0,-207.0,-1009.0,4.0
215,-47.0,-260.0,-15.0,46.0,95.0,36.0,-212.0,-1004.0,7.0
216,-47.0,-256.0,-16.0,58.0,91.0,41.0,-214.0,-973.0,21.0
217,-50.0,-255.0,-17.0,74.0,85.0,47.0,-220.0,-976.0,4.0
218,-47.0,-253.0,-13.0,90.0,89.0,66.0,-214.0,-968.0,9.0
219,-49.0,-251.0,-18.0,100.0,102.0,78.0,-216.0,-968.0,8.0
220,-45.0,-256.0,-17.0,105.0,111.0,81.0,-220.0,-969.0,7.0
221,-46.0,-258.0,-18.0,108.0,126.0,84.0,-206.0,-1001.0,-2.0
222,-45.0,-260.0,-24.0,99.0,138.0,86.0,-210.0,-1006.0,-19.0
223,-45.0,-265.0,-28.0,89.0,152.0,92.0,-205.0,-1018.0,-40.0
224,-44.0,-271.0,-28.0,78.0,163.0,95.0,-205.0,-1045.0,-49.0
225,-44.0,-272.0,-38.0,68.0,172.0,104.0,-198.0,-1055.0,-73.0
226,-46.0,-283.0,-41.0,57.0,176.0,114.0,-213.0,-1102.0,-93.0
227,-48.0,-293.0,-49.0,56.0,177.0,137.0,-220.0,-1139.0,-115.0
228,-55.0,-306.0,-49.0,63.0,166.0,150.0,-242.0,-1175.0,-130.0
229,-62.0,-313.0,-42.0,83.0,141.0,175.0,-262.0,-1204.0,-116.0
230,-70.0,-321.0,-36.0,134.0,117.0,201.0,-287.0,-1225.0,-93.0
231,-77.0,-325.0,-28.0,200.0,74.0,230.0,-323.0,-1230.0,-47.0
232,-80.0,-324.0,-22.0,286.0,30.0,247.0,-346.0,-1235.0,-13.0
233,-87.0,-320.0,-11.0,381.0,-14.0,257.0,-366.0,-1212.0,23.0
234,-90.0,-311.0,-4.0,470.0,-57.0,248.0,-379.0,-1187.0,38.0
235,-90.0,-300.0,-9.0,535.0,-92.0,236.0,-381.0,-1159.0,30.0
236,-84.0,-291.0,-21.0,567.0,-110.0,208.0,-370.0,-1124.0,-6.0
237,-77.0,-278.0,-31.0,560.0,-115.0,175.0,-343.0,-1083.0,-38.0
238,-66.0,-272.0,-37.0,527.0,-105.0,129.0,-301.0,-1062.0,-71.0
239,-53.0,-267.0,-45.0,481.0,-78.0,77.0,-257.0,-1050.0,-115.0
240,-46.0,-268.0,-51.0,429.0,-30.0,4.0,-202.0,-1060.0,-129.0
241,-35.0,-276.0,-54.0,360.0,15.0,-57.0,-168.0,-1092.0,-135.0
242,-26.0,-293.0,-53.0,308.0,60.0,-117.0,-142.0,-1133.0,-137.0
243,-23.0,-302.0,-52.0,269.0,99.0,-161.0,-125.0,-1176.0,-149.0
244,-21.0,-315.0,-61.0,243.0,132.0,-199.0,-118.0,-1213.0,-175.0
245,-20.0,-318.0,-69.0,227.0,157.0,-220.0,-106.0,-1242.0,-211.0
246,-18.0,-318.0,-78.0,219.0,174.0,-231.0,-109.0,-1235.0,-247.0
247,-18.0,-315.0,-87.0,225.0,179.0,-226.0,-107.0,-1212.0,-281.0
248,-18.0,-306.0,-94.0,239.0,173.0,-216.0,-108.0,-1183.0,-308.0
249,-17.0,-294.0,-97.0,256.0,159.0,-195.0,-114.0,-1144.0,-333.0
250,-21.0,-283.0,-96.0,267.0,142.0,-174.0,-114.0,-1104.0,-326.0
251,-20.0,-278.0,-94.0,280.0,124.0,-153.0,-109.0,-1079.0,-314.0
252,-14.0,-269.0,-87.0,292.0,114.0,-140.0,-98.0,-1050.0,-289.0
253,-12.0,-262.0,-83.0,306.0,105.0,-131.0,-81.0,-1022.0,-277.0
254,-8.0,-253.0,-88.0,326.0,101.0,-135.0,-66.0,-983.0,-273.0
255,-5.0,-245.0,-86.0,340.0,97.0,-142.0,-45.0,-945.0,-271.0
256,1.0,-239.0,-83.0,349.0,92.0,-164.0,-27.0,-912.0,-262.0
257,3.0,-229.0,-79.0,358.0,85.0,-184.0,-5.0,-880.0,-249.0
258,6.0,-217.0,-73.0,374.0,78.0,-209.0,8.0,-843.0,-228.0
259,14.0,-212.0,-76.0,398.0,72.0,-224.0,24.0,-825.0,-234.0
260,12.0,-212.0,-69.0,398.0,66.0,-249.0,18.0,-833.0,-226.0
261,10.0,-213.0,-70.0,360.0,61.0,-270.0,19.0,-845.0,-219.0
262,12.0,-218.0,-69.0,293.0,47.0,-291.0,22.0,-859.0,-217.0
263,16.0,-221.0,-70.0,240.0,36.0,-300.0,35.0,-866.0,-210.0
264,17.0,-219.0,-69.0,197.0,22.0,-304.0,34.0,-858.0,-205.0
265,20.0,-218.0,-68.0,167.0,10.0,-293.0,49.0,-852.0,-208.0
266,21.0,-213.0,-67.0,137.0,4.0,-282.0,53.0,-835.0,-194.0
267,16.0,-211.0,-63.0,115.0,2.0,-259.0,35.0,-833.0,-181.0
268,15.0,-214.0,-55.0,90.0,5.0,-241.0,36.0,-841.0,-158.0
269,14.0,-214.0,-51.0,62.0,12.0,-229.0,34.0,-846.0,-136.0
270,16.0,-220.0,-45.0,36.0,19.0,-221.0,29.0,-853.0,-111.0
271,13.0,-220.0,-39.0,17.0,29.0,-206.0,25.0,-863.0,-86.0
272,16.0,-229.0,-35.0,9.0,43.0,-197.0,32.0,-883.0,-65.0
273,16.0,-231.0,-27.0,10.0,52.0,-194.0,35.0,-901.0,-35.0
274,16.0,-239.0,-19.0,22.0,52.0,-204.0,47.0,-917.0,-12.0
275,15.0,-246.0,-14.0,41.0,40.0,-203.0,39.0,-950.0,-1.0
276,14.0,-259.0,-18.0,56.0,22.0,-211.0,23.0,-987.0,-1.0
277,13.0,-261.0,-20.0,63.0,3.0,-214.0,20.0,-1013.0,0.0
278,6.0,-266.0,-20.0,69.0,-12.0,-226.0,8.0,-1021.0,-8.0
279,3.0,-272.0,-24.0,81.0,-29.0,-231.0,0.0,-1068.0,-19.0
280,5.0,-279.0,-25.0,86.0,-41.0,-247.0,-2.0,-1083.0,-29.0
281,3.0,-282.0,-25.0,97.0,-53.0,-256.0,-12.0,-1095.0,-32.0
282,-2.0,-279.0,-27.0,113.0,-62.0,-263.0,-31.0,-1082.0,-35.0
283,-5.0,-274.0,-28.0,140.0,-65.0,-260.0,-37.0,-1056.0,-36.0
284,-5.0,-270.0,-31.0,181.0,-66.0,-263.0,-51.0,-1050.0,-47.0
285,-6.0,-256.0,-39.0,203.0,-69.0,-262.0,-43.0,-1007.0,-64.0
286,-8.0,-242.0,-39.0,224.0,-73.0,-258.0,-60.0,-943.0,-81.0
287,-11.0,-229.0,-43.0,238.0,-84.0,-250.0,-63.0,-890.0,-102.0
288,-9.0,-218.0,-51.0,238.0,-96.0,-251.0,-60.0,-847.0,-121.0
289,-12.0,-203.0,-56.0,217.0,-112.0,-264.0,-73.0,-803.0,-145.0
290,-7.0,-196.0,-60.0,182.0,-117.0,-280.0,-64.0,-765.0,-171.0
291,-9.0,-189.0,-61.0,142.0,-119.0,-289.0,-64.0,-735.0,-176.0
292,-4.0,-188.0,-58.0,106.0,-106.0,-291.0,-52.0,-723.0,-167.0
293,-5.0,-186.0,-56.0,75.0,-92.0,-283.0,-33.0,-722.0,-154.0
294,-3.0,-189.0,-48.0,36.0,-85.0,-279.0,-29.0,-733.0,-131.0
295,0.0,-193.0,-45.0,12.0,-88.0,-274.0,-24.0,-756.0,-105.0
296,2.0,-200.0,-42.0,-16.0,-97.0,-280.0,-16.0,-782.0,-88.0
297,1.0,-208.0,-30.0,-51.0,-107.0,-282.0,-18.0,-814.0,-68.0
298,4.0,-220.0,-29.0,-87.0,-118.0,-286.0,-9.0,-849.0,-42.0
299,6.0,-229.0,-23.0,-112.0,-129.0,-287.0,-9.0,-879.0,-17.0
300,4.0,-234.0,-24.0,-125.0,-142.0,-290.0,-4.0,-904.0,-14.0
301,4.0,-239.0,-24.0,-132.0,-156.0,-289.0,-2.0,-926.0,-19.0
302,7.0,-242.0,-24.0,-140.0,-170.0,-294.0,7.0,-930.0,-30.0
303,12.0,-243.0,-25.0,-144.0,-178.0,-296.0,15.0,-926.0,-33.0
304,13.0,-239.0,-25.0,-143.0,-182.0,-302.0,19.0,-916.0,-35.0
305,14.0,-238.0,-22.0,-143.0,-178.0,-301.0,32.0,-914.0,-27.0
306,17.0,-238.0,-20.0,-143.0,-174.0,-301.0,40.0,-918.0,-15.0
