,0,1,2,3,4,5,6,7,8
103,-37.0,-231.0,-111.0,-20.0,73.0,7.0,-116.0,-883.0,-493.0
104,-36.0,-232.0,-111.0,-17.0,75.0,7.0,-117.0,-885.0,-491.0
105,-36.0,-233.0,-110.0,-13.0,77.0,8.0,-120.0,-888.0,-496.0
106,-39.0,-229.0,-112.0,-10.0,77.0,10.0,-119.0,-884.0,-492.0
107,-35.0,-232.0,-112.0,-10.0,78.0,11.0,-117.0,-882.0,-490.0
108,-34.0,-228.0,-112.0,-8.0,79.0,13.0,-115.0,-884.0,-490.0
109,-37.0,-230.0,-111.0,-8.0,78.0,11.0,-116.0,-887.0,-492.0
110,-36.0,-232.0,-111.0,-10.0,78.0,11.0,-119.0,-883.0,-485.0
111,-40.0,-226.0,-114.0,-9.0,76.0,8.0,-120.0,-882.0,-490.0
112,-36.0,-230.0,-109.0,-11.0,76.0,6.0,-121.0,-888.0,-490.0
113,-39.0,-229.0,-116.0,-12.0,74.0,2.0,-124.0,-884.0,-487.0
114,-37.0,-231.0,-107.0,-13.0,73.0,2.0,-117.0,-887.0,-489.0
115,-39.0,-229.0,-111.0,-12.0,72.0,0.0,-133.0,-888.0,-489.0
116,-39.0,-231.0,-111.0,-12.0,72.0,-2.0,-128.0,-884.0,-488.0
117,-37.0,-232.0,-108.0,-11.0,73.0,-3.0,-129.0,-885.0,-485.0
118,-40.0,-229.0,-110.0,-10.0,72.0,-6.0,-124.0,-887.0,-490.0
119,-40.0,-233.0,-110.0,-8.0,73.0,-9.0,-129.0,-887.0,-490.0
120,-40.0,-233.0,-112.0,-6.0,72.0,-9.0,-124.0,-889.0,-489.0
121,-37.0,-231.0,-113.0,-5.0,73.0,-11.0,-119.0,-890.0,-490.0
122,-37.0,-230.0,-111.0,-2.0,73.0,-11.0,-117.0,-884.0,-488.0
123,-37.0,-233.0,-107.0,0.0,72.0,-13.0,-120.0,-885.0,-493.0
124,-39.0,-233.0,-113.0,2.0,70.0,-14.0,-119.0,-892.0,-491.0
125,-37.0,-232.0,-111.0,4.0,70.0,-14.0,-118.0,-885.0,-494.0
126,-37.0,-231.0,-112.0,5.0,68.0,-13.0,-120.0,-890.0,-490.0
127,-38.0,-228.0,-109.0,7.0,68.0,-13.0,-116.0,-885.0,-494.0
128,-36.0,-231.0,-108.0,9.0,68.0,-14.0,-114.0,-892.0,-497.0
129,-36.0,-234.0,-111.0,10.0,67.0,-13.0,-115.0,-887.0,-496.0
130,-34.0,-233.0,-110.0,10.0,66.0,-14.0,-120.0,-887.0,-497.0
131,-37.0,-230.0,-113.0,11.0,67.0,-15.0,-117.0,-881.0,-493.0
132,-37.0,-232.0,-114.0,13.0,66.0,-15.0,-120.0,-882.0,-498.0
133,-36.0,-229.0,-116.0,12.0,67.0,-15.0,-117.0,-877.0,-497.0
134,-37.0,-229.0,-114.0,13.0,69.0,-13.0,-117.0,-881.0,-493.0
135,-37.0,-230.0,-112.0,15.0,68.0,-14.0,-123.0,-878.0,-492.0
136,-36.0,-230.0,-109.0,17.0,69.0,-14.0,-117.0,-875.0,-494.0
137,-33.0,-232.0,-112.0,19.0,71.0,-13.0,-119.0,-882.0,-497.0
138,-40.0,-229.0,-111.0,22.0,72.0,-16.0,-124.0,-883.0,-496.0
139,-40.0,-230.0,-114.0,25.0,74.0,-14.0,-119.0,-884.0,-496.0
140,-37.0,-229.0,-112.0,27.0,74.0,-15.0,-125.0,-879.0,-491.0
141,-38.0,-231.0,-107.0,29.0,76.0,-15.0,-121.0,-879.0,-496.0
142,-38.0,-228.0,-114.0,29.0,77.0,-17.0,-119.0,-874.0,-497.0
143,-40.0,-225.0,-113.0,27.0,78.0,-18.0,-118.0,-873.0,-497.0
144,-37.0,-228.0,-111.0,23.0,79.0,-18.0,-117.0,-871.0,-489.0
145,-38.0,-228.0,-110.0,20.0,79.0,-18.0,-121.0,-869.0,-489.0
146,-38.0,-230.0,-106.0,16.0,81.0,-19.0,-117.0,-876.0,-490.0
147,-38.0,-227.0,-111.0,12.0,82.0,-19.0,-120.0,-876.0,-491.0
148,-40.0,-227.0,-112.0,11.0,81.0,-19.0,-115.0,-879.0,-490.0
149,-37.0,-233.0,-113.0,11.0,81.0,-18.0,-122.0,-888.0,-493.0
150,-38.0,-231.0,-113.0,12.0,79.0,-19.0,-120.0,-886.0,-495.0
151,-41.0,-233.0,-112.0,11.0,79.0,-18.0,-120.0,-892.0,-493.0
152,-37.0,-235.0,-113.0,11.0,76.0,-19.0,-120.0,-895.0,-496.0
153,-39.0,-233.0,-111.0,13.0,74.0,-19.0,-123.0,-897.0,-500.0
154,-39.0,-237.0,-114.0,13.0,71.0,-19.0,-123.0,-900.0,-493.0
155,-37.0,-237.0,-113.0,14.0,72.0,-18.0,-123.0,-900.0,-500.0
156,-42.0,-236.0,-112.0,16.0,70.0,-16.0,-126.0,-903.0,-501.0
157,-42.0,-242.0,-112.0,19.0,67.0,-17.0,-132.0,-904.0,-501.0
158,-39.0,-238.0,-112.0,24.0,63.0,-17.0,-126.0,-908.0,-507.0
159,-39.0,-233.0,-117.0,28.0,60.0,-16.0,-125.0,-908.0,-503.0
160,-37.0,-237.0,-116.0,33.0,56.0,-17.0,-124.0,-898.0,-507.0
161,-36.0,-232.0,-114.0,39.0,53.0,-17.0,-125.0,-898.0,-506.0
162,-38.0,-230.0,-120.0,45.0,50.0,-19.0,-114.0,-889.0,-503.0
163,-36.0,-232.0,-111.0,48.0,50.0,-19.0,-116.0,-890.0,-508.0
164,-34.0,-230.0,-114.0,52.0,49.0,-21.0,-117.0,-883.0,-506.0
165,-35.0,-226.0,-115.0,53.0,48.0,-21.0,-110.0,-879.0,-500.0
166,-34.0,-232.0,-115.0,51.0,49.0,-22.0,-110.0,-876.0,-501.0
167,-36.0,-230.0,-111.0,51.0,49.0,-22.0,-116.0,-881.0,-494.0
168,-34.0,-230.0,-111.0,49.0,51.0,-22.0,-109.0,-880.0,-491.0
169,-34.0,-228.0,-115.0,47.0,54.0,-24.0,-110.0,-877.0,-493.0
170,-35.0,-232.0,-111.0,45.0,54.0,-23.0,-111.0,-882.0,-493.0
171,-35.0,-231.0,-110.0,42.0,56.0,-23.0,-108.0,-881.0,-492.0
172,-33.0,-227.0,-112.0,39.0,56.0,-24.0,-106.0,-872.0,-488.0
173,-33.0,-230.0,-111.0,36.0,59.0,-24.0,-109.0,-876.0,-493.0
174,-36.0,-228.0,-107.0,34.0,58.0,-25.0,-112.0,-872.0,-486.0
175,-35.0,-231.0,-111.0,31.0,59.0,-24.0,-106.0,-875.0,-489.0
176,-37.0,-230.0,-108.0,28.0,60.0,-25.0,-110.0,-870.0,-482.0
177,-34.0,-227.0,-111.0,25.0,61.0,-26.0,-109.0,-873.0,-484.0
178,-37.0,-227.0,-107.0,20.0,62.0,-26.0,-109.0,-869.0,-486.0
179,-33.0,-228.0,-102.0,15.0,62.0,-27.0,-113.0,-872.0,-484.0
180,-36.0,-228.0,-109.0,10.0,63.0,-27.0,-115.0,-873.0,-481.0
181,-33.0,-231.0,-106.0,4.0,63.0,-27.0,-107.0,-878.0,-476.0
182,-38.0,-227.0,-106.0,-2.0,64.0,-25.0,-113.0,-882.0,-478.0
183,-38.0,-232.0,-106.0,-8.0,65.0,-24.0,-109.0,-884.0,-474.0
184,-36.0,-227.0,-108.0,-13.0,64.0,-22.0,-110.0,-887.0,-476.0
185,-35.0,-232.0,-110.0,-16.0,64.0,-22.0,-114.0,-894.0,-480.0
186,-37.0,-234.0,-106.0,-18.0,62.0,-22.0,-115.0,-891.0,-470.0
187,-35.0,-234.0,-107.0,-21.0,60.0,-22.0,-114.0,-894.0,-475.0
188,-36.0,-236.0,-107.0,-21.0,58.0,-21.0,-112.0,-897.0,-480.0
189,-38.0,-236.0,-106.0,-19.0,57.0,-23.0,-113.0,-895.0,-472.0
190,-39.0,-234.0,-106.0,-18.0,56.0,-24.0,-112.0,-898.0,-471.0
191,-37.0,-237.0,-106.0,-15.0,55.0,-23.0,-110.0,-905.0,-473.0
192,-34.0,-237.0,-106.0,-10.0,53.0,-25.0,-110.0,-904.0,-476.0
193,-37.0,-236.0,-108.0,-7.0,53.0,-23.0,-112.0,-904.0,-473.0
194,-36.0,-236.0,-109.0,-4.0,51.0,-24.0,-110.0,-904.0,-479.0
195,-34.0,-235.0,-110.0,-3.0,52.0,-25.0,-107.0,-905.0,-482.0
196,-37.0,-237.0,-108.0,0.0,49.0,-23.0,-110.0,-904.0,-474.0
197,-35.0,-236.0,-107.0,3.0,47.0,-21.0,-104.0,-903.0,-470.0
198,-35.0,-235.0,-106.0,6.0,46.0,-21.0,-110.0,-902.0,-479.0
199,-36.0,-235.0,-105.0,10.0,45.0,-21.0,-111.0,-903.0,-476.0
200,-35.0,-236.0,-105.0,15.0,43.0,-20.0,-112.0,-897.0,-482.0
201,-34.0,-234.0,-104.0,18.0,43.0,-19.0,-108.0,-896.0,-468.0
202,-34.0,-234.0,-105.0,24.0,42.0,-19.0,-110.0,-899.0,-469.0
203,-32.0,-236.0,-107.0,28.0,43.0,-17.0,-106.0,-895.0,-468.0
204,-34.0,-235.0,-109.0,29.0,45.0,-15.0,-105.0,-896.0,-468.0
205,-36.0,-236.0,-110.0,30.0,47.0,-15.0,-108.0,-895.0,-469.0
206,-35.0,-234.0,-106.0,30.0,49.0,-14.0,-114.0,-895.0,-472.0
207,-36.0,-236.0,-107.0,30.0,51.0,-11.0,-112.0,-887.0,-469.0
208,-36.0,-232.0,-110.0,28.0,55.0,-10.0,-113.0,-891.0,-469.0
209,-36.0,-230.0,-107.0,27.0,56.0,-9.0,-111.0,-890.0,-469.0
210,-35.0,-229.0,-106.0,22.0,56.0,-6.0,-109.0,-886.0,-470.0
211,-34.0,-233.0,-108.0,18.0,56.0,-6.0,-110.0,-889.0,-472.0
212,-34.0,-231.0,-106.0,13.0,57.0,-6.0,-110.0,-885.0,-471.0
213,-36.0,-229.0,-107.0,7.0,57.0,-5.0,-109.0,-888.0,-474.0
214,-39.0,-229.0,-104.0,2.0,58.0,-6.0,-115.0,-885.0,-468.0
215,-37.0,-235.0,-107.0,-3.0,59.0,-5.0,-116.0,-891.0,-470.0
216,-38.0,-230.0,-103.0,-9.0,57.0,-5.0,-110.0,-887.0,-469.0
217,-38.0,-233.0,-105.0,-13.0,57.0,-6.0,-117.0,-882.0,-469.0
218,-36.0,-234.0,-107.0,-19.0,58.0,-6.0,-113.0,-887.0,-472.0
219,-38.0,-228.0,-103.0,-22.0,59.0,-6.0,-112.0,-890.0,-469.0
220,-36.0,-236.0,-109.0,-26.0,59.0,-7.0,-113.0,-895.0,-469.0
221,-35.0,-236.0,-105.0,-30.0,58.0,-7.0,-111.0,-892.0,-472.0
222,-45.0,-228.0,-104.0,-32.0,59.0,-9.0,-113.0,-890.0,-470.0
223,-36.0,-233.0,-107.0,-35.0,59.0,-11.0,-113.0,-895.0,-475.0
224,-35.0,-233.0,-108.0,-37.0,56.0,-12.0,-112.0,-894.0,-477.0
225,-37.0,-233.0,-108.0,-38.0,58.0,-14.0,-114.0,-897.0,-470.0
226,-35.0,-234.0,-108.0,-36.0,57.0,-18.0,-110.0,-899.0,-479.0
227,-38.0,-233.0,-107.0,-34.0,58.0,-19.0,-111.0,-902.0,-478.0
228,-35.0,-235.0,-110.0,-32.0,58.0,-21.0,-109.0,-897.0,-472.0
229,-36.0,-236.0,-110.0,-29.0,57.0,-20.0,-107.0,-901.0,-476.0
230,-35.0,-235.0,-110.0,-26.0,59.0,-22.0,-114.0,-898.0,-482.0
231,-36.0,-235.0,-110.0,-23.0,60.0,-23.0,-110.0,-897.0,-481.0
232,-36.0,-235.0,-110.0,-20.0,62.0,-21.0,-111.0,-898.0,-485.0
233,-34.0,-238.0,-113.0,-17.0,63.0,-22.0,-113.0,-896.0,-482.0
234,-39.0,-233.0,-110.0,-15.0,64.0,-22.0,-116.0,-898.0,-484.0
235,-33.0,-236.0,-105.0,-12.0,65.0,-20.0,-113.0,-894.0,-481.0
236,-36.0,-233.0,-109.0,-11.0,66.0,-20.0,-110.0,-895.0,-483.0
237,-38.0,-233.0,-111.0,-10.0,65.0,-18.0,-116.0,-890.0,-483.0
238,-40.0,-231.0,-111.0,-10.0,66.0,-16.0,-115.0,-890.0,-486.0
239,-35.0,-231.0,-109.0,-8.0,66.0,-15.0,-116.0,-891.0,-482.0
240,-34.0,-232.0,-108.0,-8.0,66.0,-14.0,-117.0,-889.0,-482.0
241,-36.0,-230.0,-108.0,-11.0,68.0,-11.0,-117.0,-883.0,-488.0
242,-41.0,-231.0,-109.0,-13.0,66.0,-11.0,-110.0,-881.0,-486.0
243,-37.0,-231.0,-110.0,-14.0,66.0,-11.0,-115.0,-884.0,-485.0
244,-33.0,-230.0,-102.0,-16.0,65.0,-10.0,-116.0,-884.0,-488.0
245,-34.0,-232.0,-108.0,-18.0,64.0,-9.0,-116.0,-879.0,-486.0
246,-34.0,-230.0,-110.0,-21.0,65.0,-9.0,-117.0,-883.0,-488.0
247,-36.0,-227.0,-108.0,-21.0,62.0,-8.0,-113.0,-882.0,-485.0
248,-39.0,-227.0,-110.0,-22.0,63.0,-7.0,-115.0,-881.0,-487.0
249,-35.0,-230.0,-108.0,-21.0,62.0,-8.0,-111.0,-880.0,-487.0
250,-34.0,-231.0,-109.0,-20.0,61.0,-7.0,-113.0,-886.0,-489.0
251,-37.0,-229.0,-109.0,-19.0,62.0,-6.0,-112.0,-884.0,-487.0
252,-37.0,-232.0,-108.0,-20.0,63.0,-7.0,-110.0,-887.0,-489.0
253,-36.0,-227.0,-112.0,-21.0,64.0,-8.0,-111.0,-891.0,-484.0
254,-34.0,-233.0,-111.0,-20.0,66.0,-8.0,-107.0,-890.0,-486.0
255,-37.0,-231.0,-108.0,-20.0,68.0,-7.0,-105.0,-889.0,-481.0
256,-36.0,-235.0,-108.0,-21.0,68.0,-6.0,-105.0,-887.0,-488.0
257,-32.0,-231.0,-110.0,-22.0,71.0,-6.0,-101.0,-884.0,-484.0
258,-35.0,-230.0,-109.0,-25.0,73.0,-6.0,-103.0,-888.0,-485.0
259,-34.0,-233.0,-112.0,-25.0,74.0,-4.0,-104.0,-883.0,-482.0
260,-31.0,-234.0,-108.0,-26.0,75.0,-5.0,-97.0,-890.0,-487.0
261,-32.0,-233.0,-106.0,-24.0,75.0,-4.0,-104.0,-888.0,-489.0
262,-32.0,-231.0,-110.0,-23.0,76.0,-5.0,-105.0,-894.0,-487.0
263,-34.0,-236.0,-107.0,-21.0,75.0,-3.0,-100.0,-893.0,-487.0
264,-36.0,-235.0,-108.0,-20.0,74.0,-5.0,-108.0,-898.0,-487.0
265,-34.0,-233.0,-110.0,-19.0,73.0,-4.0,-107.0,-897.0,-485.0
266,-36.0,-233.0,-118.0,-16.0,73.0,-5.0,-105.0,-902.0,-488.0
267,-37.0,-233.0,-109.0,-14.0,74.0,-6.0,-108.0,-904.0,-491.0
268,-33.0,-237.0,-107.0,-11.0,73.0,-3.0,-110.0,-897.0,-487.0
269,-37.0,-233.0,-110.0,-8.0,72.0,-3.0,-111.0,-895.0,-490.0
270,-33.0,-236.0,-109.0,-7.0,72.0,-2.0,-110.0,-897.0,-494.0
271,-34.0,-232.0,-111.0,-5.0,71.0,-1.0,-110.0,-894.0,-494.0
272,-34.0,-233.0,-113.0,-5.0,71.0,0.0,-103.0,-889.0,-491.0
273,-36.0,-232.0,-108.0,-4.0,71.0,0.0,-105.0,-885.0,-488.0
274,-31.0,-232.0,-113.0,-6.0,69.0,1.0,-102.0,-883.0,-487.0
275,-32.0,-228.0,-113.0,-8.0,68.0,2.0,-107.0,-877.0,-485.0
276,-34.0,-233.0,-106.0,-9.0,67.0,4.0,-104.0,-882.0,-486.0
277,-34.0,-228.0,-107.0,-14.0,69.0,1.0,-102.0,-875.0,-485.0
278,-35.0,-228.0,-108.0,-19.0,70.0,1.0,-102.0,-882.0,-485.0
279,-32.0,-231.0,-108.0,-23.0,70.0,1.0,-107.0,-884.0,-482.0
280,-34.0,-230.0,-109.0,-25.0,71.0,1.0,-108.0,-887.0,-481.0
281,-32.0,-232.0,-107.0,-28.0,71.0,2.0,-106.0,-888.0,-487.0
282,-32.0,-234.0,-109.0,-28.0,73.0,4.0,-107.0,-887.0,-485.0
283,-33.0,-232.0,-109.0,-30.0,74.0,5.0,-105.0,-897.0,-488.0
284,-36.0,-235.0,-106.0,-30.0,75.0,5.0,-109.0,-893.0,-482.0
285,-34.0,-234.0,-106.0,-27.0,73.0,6.0,-110.0,-895.0,-481.0
286,-31.0,-233.0,-110.0,-25.0,75.0,6.0,-107.0,-893.0,-483.0
287,-36.0,-232.0,-106.0,-23.0,75.0,6.0,-108.0,-893.0,-484.0
288,-32.0,-229.0,-103.0,-20.0,73.0,8.0,-107.0,-892.0,-479.0
289,-38.0,-233.0,-111.0,-19.0,74.0,8.0,-106.0,-895.0,-482.0
290,-35.0,-233.0,-111.0,-18.0,73.0,6.0,-109.0,-888.0,-480.0
291,-36.0,-233.0,-106.0,-16.0,73.0,6.0,-115.0,-890.0,-479.0
292,-35.0,-232.0,-107.0,-14.0,72.0,6.0,-110.0,-896.0,-475.0
293,-37.0,-233.0,-110.0,-14.0,71.0,7.0,-113.0,-895.0,-475.0
294,-36.0,-233.0,-109.0,-11.0,71.0,7.0,-114.0,-892.0,-484.0
295,-38.0,-234.0,-107.0,-9.0,68.0,7.0,-112.0,-895.0,-484.0
296,-35.0,-232.0,-105.0,-6.0,68.0,7.0,-118.0,-896.0,-485.0
297,-39.0,-232.0,-111.0,-5.0,66.0,9.0,-110.0,-893.0,-481.0
298,-37.0,-232.0,-110.0,-3.0,66.0,11.0,-113.0,-892.0,-483.0
299,-36.0,-233.0,-112.0,-1.0,65.0,12.0,-115.0,-890.0,-485.0
300,-34.0,-233.0,-110.0,1.0,64.0,13.0,-113.0,-892.0,-481.0
301,-35.0,-235.0,-112.0,2.0,62.0,13.0,-112.0,-890.0,-476.0
302,-35.0,-232.0,-108.0,3.0,61.0,12.0,-111.0,-892.0,-480.0
303,-35.0,-229.0,-109.0,2.0,61.0,13.0,-111.0,-887.0,-485.0
304,-36.0,-231.0,-108.0,2.0,62.0,13.0,-114.0,-887.0,-479.0
305,-38.0,-230.0,-105.0,1.0,61.0,15.0,-110.0,-887.0,-482.0
306,-33.0,-231.0,-105.0,0.0,61.0,15.0,-106.0,-887.0,-482.0
307,-35.0,-232.0,-108.0,0.0,60.0,15.0,-109.0,-891.0,-478.0
