,0,1,2,3,4,5,6,7,8
40,23.0,-256.0,-48.0,-155.0,50.0,-88.0,71.0,-990.0,-67.0
41,25.0,-253.0,-51.0,-159.0,58.0,-88.0,77.0,-995.0,-62.0
42,23.0,-256.0,-50.0,-162.0,65.0,-87.0,81.0,-1004.0,-66.0
43,29.0,-258.0,-49.0,-167.0,74.0,-86.0,90.0,-1012.0,-59.0
44,31.0,-258.0,-46.0,-170.0,84.0,-87.0,94.0,-1019.0,-62.0
45,36.0,-262.0,-45.0,-170.0,94.0,-86.0,115.0,-1022.0,-65.0
46,35.0,-263.0,-49.0,-171.0,105.0,-87.0,126.0,-1028.0,-59.0
47,40.0,-259.0,-50.0,-171.0,114.0,-87.0,130.0,-1023.0,-62.0
48,43.0,-263.0,-50.0,-169.0,126.0,-88.0,141.0,-1032.0,-59.0
49,45.0,-262.0,-51.0,-166.0,137.0,-89.0,148.0,-1034.0,-60.0
50,47.0,-264.0,-46.0,-164.0,149.0,-89.0,157.0,-1036.0,-61.0
51,47.0,-263.0,-48.0,-161.0,161.0,-90.0,159.0,-1037.0,-63.0
52,42.0,-264.0,-49.0,-163.0,175.0,-89.0,157.0,-1037.0,-61.0
53,45.0,-261.0,-44.0,-163.0,187.0,-88.0,165.0,-1034.0,-64.0
54,46.0,-261.0,-48.0,-163.0,202.0,-85.0,171.0,-1034.0,-55.0
55,45.0,-266.0,-49.0,-163.0,216.0,-82.0,166.0,-1032.0,-56.0
56,48.0,-264.0,-47.0,-158.0,227.0,-79.0,167.0,-1029.0,-45.0
57,47.0,-263.0,-44.0,-158.0,239.0,-74.0,162.0,-1034.0,-48.0
58,52.0,-264.0,-46.0,-154.0,248.0,-67.0,161.0,-1035.0,-49.0
59,47.0,-261.0,-40.0,-150.0,255.0,-63.0,159.0,-1032.0,-44.0
60,43.0,-263.0,-40.0,-151.0,260.0,-55.0,158.0,-1031.0,-32.0
61,43.0,-265.0,-41.0,-150.0,263.0,-49.0,144.0,-1034.0,-28.0
62,39.0,-263.0,-43.0,-149.0,263.0,-40.0,141.0,-1028.0,-31.0
63,37.0,-264.0,-37.0,-148.0,260.0,-30.0,128.0,-1031.0,-27.0
64,36.0,-264.0,-40.0,-149.0,258.0,-21.0,116.0,-1029.0,-28.0
65,28.0,-264.0,-35.0,-149.0,255.0,-13.0,102.0,-1027.0,-29.0
66,30.0,-263.0,-42.0,-150.0,255.0,-2.0,94.0,-1031.0,-22.0
67,26.0,-261.0,-39.0,-152.0,256.0,5.0,86.0,-1016.0,-29.0
68,26.0,-259.0,-44.0,-157.0,258.0,11.0,81.0,-1019.0,-28.0
69,22.0,-254.0,-47.0,-161.0,261.0,15.0,74.0,-1015.0,-26.0
70,25.0,-259.0,-38.0,-169.0,262.0,18.0,73.0,-1013.0,-25.0
71,24.0,-257.0,-37.0,-179.0,265.0,17.0,75.0,-1018.0,-22.0
72,25.0,-262.0,-42.0,-188.0,265.0,15.0,75.0,-1014.0,-19.0
73,25.0,-261.0,-39.0,-200.0,266.0,10.0,78.0,-1021.0,-26.0
74,24.0,-260.0,-38.0,-213.0,263.0,4.0,76.0,-1023.0,-27.0
75,21.0,-264.0,-45.0,-223.0,258.0,-2.0,74.0,-1033.0,-24.0
76,22.0,-261.0,-42.0,-235.0,255.0,-10.0,81.0,-1038.0,-21.0
77,21.0,-263.0,-43.0,-244.0,251.0,-17.0,83.0,-1042.0,-25.0
78,24.0,-264.0,-43.0,-249.0,246.0,-24.0,78.0,-1053.0,-29.0
79,30.0,-265.0,-39.0,-253.0,244.0,-31.0,80.0,-1049.0,-29.0
80,25.0,-267.0,-38.0,-253.0,243.0,-38.0,78.0,-1054.0,-30.0
81,25.0,-267.0,-38.0,-254.0,241.0,-43.0,82.0,-1049.0,-32.0
82,27.0,-265.0,-41.0,-252.0,242.0,-46.0,80.0,-1048.0,-29.0
83,26.0,-266.0,-40.0,-249.0,242.0,-52.0,82.0,-1040.0,-34.0
84,28.0,-264.0,-40.0,-240.0,244.0,-55.0,89.0,-1035.0,-31.0
85,29.0,-263.0,-43.0,-234.0,245.0,-57.0,91.0,-1026.0,-28.0
86,30.0,-258.0,-42.0,-227.0,246.0,-58.0,99.0,-1019.0,-31.0
87,31.0,-259.0,-46.0,-220.0,245.0,-58.0,98.0,-1017.0,-30.0
88,34.0,-256.0,-38.0,-213.0,245.0,-59.0,110.0,-1010.0,-27.0
89,34.0,-255.0,-42.0,-210.0,246.0,-62.0,122.0,-1001.0,-26.0
90,38.0,-256.0,-35.0,-208.0,244.0,-60.0,123.0,-1000.0,-33.0
91,37.0,-254.0,-39.0,-207.0,242.0,-61.0,127.0,-1000.0,-30.0
92,38.0,-255.0,-41.0,-208.0,240.0,-59.0,133.0,-994.0,-30.0
93,39.0,-255.0,-42.0,-209.0,237.0,-58.0,133.0,-1001.0,-31.0
94,39.0,-257.0,-40.0,-214.0,231.0,-57.0,131.0,-997.0,-33.0
95,35.0,-254.0,-39.0,-219.0,224.0,-54.0,126.0,-1004.0,-33.0
96,38.0,-256.0,-43.0,-223.0,216.0,-52.0,120.0,-998.0,-34.0
97,35.0,-255.0,-41.0,-227.0,209.0,-50.0,127.0,-996.0,-34.0
98,33.0,-253.0,-42.0,-231.0,201.0,-49.0,115.0,-996.0,-36.0
99,32.0,-254.0,-41.0,-232.0,191.0,-49.0,111.0,-987.0,-34.0
100,30.0,-251.0,-45.0,-233.0,183.0,-46.0,104.0,-996.0,-42.0
101,25.0,-250.0,-40.0,-235.0,174.0,-44.0,103.0,-994.0,-31.0
102,30.0,-253.0,-44.0,-236.0,167.0,-43.0,97.0,-988.0,-34.0
103,29.0,-251.0,-46.0,-235.0,160.0,-41.0,95.0,-985.0,-32.0
104,28.0,-253.0,-40.0,-235.0,150.0,-38.0,90.0,-987.0,-28.0
105,28.0,-255.0,-42.0,-234.0,142.0,-35.0,88.0,-996.0,-27.0
106,26.0,-256.0,-37.0,-234.0,133.0,-33.0,84.0,-996.0,-30.0
107,23.0,-252.0,-41.0,-234.0,124.0,-32.0,79.0,-990.0,-27.0
108,24.0,-256.0,-39.0,-236.0,114.0,-29.0,79.0,-998.0,-27.0
109,23.0,-258.0,-40.0,-236.0,104.0,-28.0,72.0,-1011.0,-24.0
110,21.0,-258.0,-39.0,-236.0,93.0,-25.0,69.0,-1010.0,-23.0
111,18.0,-260.0,-35.0,-236.0,82.0,-23.0,59.0,-1021.0,-22.0
112,16.0,-257.0,-32.0,-234.0,71.0,-21.0,62.0,-1018.0,-12.0
113,18.0,-260.0,-36.0,-232.0,61.0,-19.0,57.0,-1024.0,-14.0
114,23.0,-262.0,-39.0,-229.0,52.0,-16.0,65.0,-1026.0,-12.0
115,19.0,-259.0,-39.0,-224.0,42.0,-14.0,64.0,-1026.0,-12.0
116,22.0,-261.0,-37.0,-219.0,30.0,-12.0,74.0,-1024.0,-7.0
117,23.0,-261.0,-33.0,-213.0,22.0,-12.0,76.0,-1027.0,-5.0
118,23.0,-258.0,-35.0,-208.0,13.0,-12.0,82.0,-1029.0,-2.0
119,24.0,-260.0,-33.0,-204.0,0.0,-10.0,89.0,-1025.0,-1.0
120,30.0,-260.0,-34.0,-200.0,-11.0,-11.0,97.0,-1026.0,2.0
121,30.0,-264.0,-35.0,-197.0,-23.0,-9.0,99.0,-1027.0,-1.0
122,28.0,-259.0,-28.0,-194.0,-34.0,-8.0,104.0,-1029.0,-3.0
123,34.0,-262.0,-32.0,-196.0,-47.0,-9.0,106.0,-1029.0,5.0
124,33.0,-262.0,-34.0,-197.0,-61.0,-6.0,110.0,-1033.0,1.0
125,32.0,-263.0,-30.0,-196.0,-78.0,-2.0,105.0,-1033.0,1.0
126,32.0,-264.0,-30.0,-196.0,-92.0,3.0,107.0,-1035.0,4.0
127,32.0,-263.0,-33.0,-194.0,-108.0,8.0,105.0,-1041.0,8.0
128,32.0,-264.0,-33.0,-194.0,-125.0,16.0,111.0,-1046.0,4.0
129,31.0,-268.0,-34.0,-196.0,-141.0,22.0,107.0,-1049.0,4.0
130,36.0,-268.0,-34.0,-198.0,-157.0,29.0,109.0,-1048.0,0.0
131,34.0,-272.0,-32.0,-194.0,-171.0,37.0,115.0,-1054.0,-2.0
132,31.0,-265.0,-31.0,-191.0,-185.0,45.0,111.0,-1054.0,3.0
133,35.0,-266.0,-33.0,-185.0,-196.0,55.0,124.0,-1052.0,-3.0
134,36.0,-269.0,-31.0,-179.0,-208.0,62.0,124.0,-1055.0,3.0
135,40.0,-271.0,-30.0,-169.0,-221.0,69.0,125.0,-1052.0,3.0
136,34.0,-268.0,-31.0,-160.0,-232.0,76.0,133.0,-1053.0,5.0
137,36.0,-266.0,-27.0,-151.0,-243.0,83.0,129.0,-1051.0,10.0
138,40.0,-268.0,-29.0,-140.0,-255.0,85.0,131.0,-1049.0,18.0
139,38.0,-266.0,-26.0,-127.0,-267.0,88.0,128.0,-1043.0,21.0
140,39.0,-266.0,-34.0,-117.0,-280.0,91.0,126.0,-1050.0,25.0
141,37.0,-265.0,-25.0,-108.0,-291.0,92.0,125.0,-1041.0,18.0
142,38.0,-265.0,-28.0,-101.0,-302.0,91.0,128.0,-1041.0,16.0
143,35.0,-265.0,-33.0,-99.0,-310.0,89.0,123.0,-1038.0,3.0
144,33.0,-269.0,-37.0,-99.0,-315.0,85.0,124.0,-1042.0,-7.0
145,35.0,-263.0,-41.0,-105.0,-321.0,78.0,124.0,-1035.0,-30.0
146,40.0,-267.0,-44.0,-121.0,-323.0,71.0,126.0,-1045.0,-37.0
147,39.0,-266.0,-42.0,-139.0,-328.0,60.0,129.0,-1051.0,-34.0
148,40.0,-269.0,-47.0,-155.0,-335.0,49.0,143.0,-1066.0,-45.0
149,40.0,-274.0,-43.0,-166.0,-345.0,40.0,143.0,-1074.0,-46.0
150,45.0,-279.0,-51.0,-170.0,-355.0,30.0,157.0,-1095.0,-57.0
151,44.0,-284.0,-48.0,-172.0,-362.0,18.0,155.0,-1111.0,-68.0
152,45.0,-288.0,-52.0,-172.0,-365.0,9.0,159.0,-1131.0,-80.0
153,46.0,-293.0,-55.0,-175.0,-361.0,4.0,157.0,-1157.0,-91.0
154,45.0,-305.0,-58.0,-175.0,-357.0,1.0,165.0,-1184.0,-100.0
155,48.0,-313.0,-58.0,-172.0,-348.0,-5.0,171.0,-1214.0,-108.0
156,50.0,-321.0,-65.0,-167.0,-334.0,-14.0,176.0,-1248.0,-119.0
157,48.0,-329.0,-60.0,-156.0,-320.0,-23.0,173.0,-1278.0,-122.0
158,49.0,-335.0,-65.0,-139.0,-305.0,-36.0,179.0,-1310.0,-132.0
159,50.0,-338.0,-64.0,-113.0,-292.0,-52.0,177.0,-1317.0,-137.0
160,51.0,-338.0,-66.0,-86.0,-277.0,-68.0,178.0,-1328.0,-153.0
161,49.0,-340.0,-76.0,-53.0,-255.0,-70.0,171.0,-1330.0,-167.0
162,47.0,-339.0,-83.0,-17.0,-232.0,-67.0,163.0,-1326.0,-199.0
163,45.0,-335.0,-86.0,11.0,-209.0,-63.0,151.0,-1300.0,-217.0
164,45.0,-330.0,-94.0,33.0,-185.0,-57.0,139.0,-1272.0,-252.0
165,39.0,-318.0,-96.0,48.0,-161.0,-48.0,127.0,-1247.0,-260.0
166,34.0,-313.0,-100.0,56.0,-143.0,-41.0,119.0,-1219.0,-284.0
167,32.0,-306.0,-107.0,62.0,-131.0,-35.0,106.0,-1191.0,-299.0
168,29.0,-297.0,-108.0,65.0,-127.0,-31.0,100.0,-1159.0,-304.0
169,29.0,-289.0,-114.0,66.0,-129.0,-28.0,87.0,-1126.0,-312.0
170,25.0,-281.0,-113.0,67.0,-135.0,-28.0,75.0,-1091.0,-309.0
171,23.0,-269.0,-111.0,69.0,-151.0,-29.0,64.0,-1052.0,-311.0
172,17.0,-261.0,-111.0,71.0,-172.0,-32.0,51.0,-1014.0,-304.0
173,12.0,-247.0,-106.0,71.0,-196.0,-35.0,26.0,-971.0,-302.0
174,3.0,-240.0,-107.0,73.0,-223.0,-41.0,8.0,-937.0,-289.0
175,-2.0,-229.0,-102.0,74.0,-251.0,-45.0,-18.0,-896.0,-278.0
176,-8.0,-220.0,-99.0,76.0,-274.0,-47.0,-40.0,-859.0,-262.0
177,-13.0,-212.0,-93.0,78.0,-291.0,-52.0,-64.0,-833.0,-246.0
178,-16.0,-199.0,-92.0,82.0,-302.0,-58.0,-78.0,-800.0,-221.0
179,-20.0,-197.0,-83.0,88.0,-303.0,-61.0,-95.0,-782.0,-210.0
180,-23.0,-191.0,-79.0,95.0,-299.0,-63.0,-112.0,-759.0,-193.0
181,-26.0,-189.0,-79.0,101.0,-284.0,-65.0,-115.0,-745.0,-187.0
182,-24.0,-187.0,-75.0,104.0,-262.0,-65.0,-120.0,-735.0,-182.0
183,-25.0,-186.0,-74.0,99.0,-231.0,-63.0,-114.0,-737.0,-173.0
184,-18.0,-188.0,-76.0,89.0,-197.0,-56.0,-106.0,-746.0,-171.0
185,-15.0,-195.0,-74.0,72.0,-155.0,-46.0,-89.0,-759.0,-174.0
186,-9.0,-198.0,-76.0,49.0,-107.0,-35.0,-61.0,-778.0,-176.0
187,1.0,-204.0,-73.0,23.0,-56.0,-20.0,-41.0,-807.0,-170.0
188,6.0,-217.0,-76.0,-9.0,1.0,-2.0,-15.0,-845.0,-171.0
189,17.0,-225.0,-77.0,-44.0,60.0,15.0,18.0,-875.0,-175.0
190,24.0,-236.0,-75.0,-84.0,115.0,34.0,62.0,-912.0,-178.0
191,35.0,-245.0,-79.0,-123.0,168.0,52.0,95.0,-956.0,-185.0
192,43.0,-253.0,-76.0,-158.0,219.0,68.0,136.0,-990.0,-180.0
193,49.0,-263.0,-78.0,-184.0,265.0,83.0,159.0,-1029.0,-180.0
194,54.0,-270.0,-74.0,-202.0,303.0,97.0,193.0,-1056.0,-175.0
195,58.0,-277.0,-76.0,-212.0,333.0,112.0,211.0,-1088.0,-176.0
196,67.0,-285.0,-76.0,-213.0,355.0,128.0,228.0,-1109.0,-175.0
197,62.0,-288.0,-74.0,-213.0,374.0,152.0,228.0,-1124.0,-180.0
198,61.0,-290.0,-78.0,-201.0,380.0,177.0,221.0,-1139.0,-183.0
199,60.0,-290.0,-77.0,-177.0,374.0,194.0,213.0,-1133.0,-192.0
200,52.0,-291.0,-80.0,-148.0,372.0,215.0,198.0,-1124.0,-197.0
201,49.0,-287.0,-78.0,-117.0,370.0,236.0,178.0,-1116.0,-195.0
202,43.0,-284.0,-80.0,-86.0,366.0,256.0,149.0,-1108.0,-199.0
203,34.0,-282.0,-83.0,-53.0,364.0,279.0,121.0,-1090.0,-199.0
204,28.0,-273.0,-80.0,-23.0,363.0,297.0,84.0,-1082.0,-195.0
205,22.0,-271.0,-77.0,4.0,361.0,315.0,56.0,-1052.0,-194.0
206,11.0,-265.0,-81.0,31.0,362.0,333.0,14.0,-1037.0,-180.0
207,-1.0,-263.0,-75.0,58.0,367.0,349.0,-16.0,-1032.0,-175.0
208,-9.0,-263.0,-72.0,78.0,374.0,364.0,-41.0,-1018.0,-165.0
209,-14.0,-257.0,-74.0,91.0,385.0,379.0,-66.0,-1009.0,-157.0
210,-16.0,-255.0,-69.0,98.0,397.0,385.0,-90.0,-996.0,-143.0
211,-22.0,-252.0,-63.0,100.0,416.0,390.0,-107.0,-987.0,-134.0
212,-24.0,-251.0,-62.0,105.0,438.0,393.0,-119.0,-975.0,-123.0
213,-25.0,-245.0,-62.0,101.0,463.0,395.0,-125.0,-959.0,-113.0
214,-30.0,-240.0,-56.0,99.0,493.0,394.0,-134.0,-949.0,-93.0
215,-27.0,-238.0,-52.0,95.0,521.0,389.0,-134.0,-933.0,-85.0
216,-29.0,-229.0,-51.0,88.0,551.0,381.0,-126.0,-914.0,-69.0
217,-21.0,-230.0,-51.0,79.0,575.0,369.0,-111.0,-899.0,-65.0
218,-21.0,-224.0,-47.0,67.0,595.0,355.0,-104.0,-891.0,-58.0
219,-17.0,-224.0,-50.0,51.0,612.0,341.0,-91.0,-883.0,-53.0
220,-16.0,-221.0,-46.0,33.0,624.0,323.0,-83.0,-871.0,-55.0
221,-11.0,-220.0,-48.0,8.0,629.0,307.0,-64.0,-864.0,-52.0
222,-10.0,-221.0,-47.0,-18.0,632.0,290.0,-54.0,-862.0,-55.0
223,-6.0,-219.0,-48.0,-47.0,631.0,271.0,-46.0,-866.0,-47.0
224,-4.0,-221.0,-50.0,-75.0,627.0,254.0,-35.0,-867.0,-46.0
225,-4.0,-220.0,-46.0,-105.0,619.0,235.0,-24.0,-865.0,-43.0
226,-1.0,-223.0,-45.0,-130.0,612.0,220.0,-15.0,-874.0,-36.0
227,1.0,-226.0,-41.0,-151.0,604.0,204.0,-10.0,-880.0,-38.0
228,2.0,-223.0,-42.0,-167.0,596.0,191.0,0.0,-881.0,-24.0
229,7.0,-227.0,-36.0,-172.0,584.0,177.0,9.0,-893.0,-18.0
230,8.0,-223.0,-39.0,-174.0,575.0,162.0,19.0,-893.0,-8.0
231,9.0,-230.0,-35.0,-171.0,567.0,148.0,23.0,-893.0,-4.0
232,9.0,-228.0,-33.0,-166.0,563.0,136.0,29.0,-904.0,6.0
233,12.0,-233.0,-29.0,-158.0,561.0,125.0,28.0,-902.0,11.0
234,10.0,-229.0,-30.0,-149.0,563.0,113.0,31.0,-903.0,15.0
235,13.0,-230.0,-28.0,-140.0,565.0,104.0,30.0,-913.0,20.0
236,10.0,-232.0,-27.0,-132.0,571.0,92.0,24.0,-913.0,22.0
237,13.0,-232.0,-31.0,-127.0,577.0,80.0,23.0,-907.0,26.0
238,8.0,-233.0,-29.0,-126.0,586.0,68.0,18.0,-915.0,28.0
239,8.0,-231.0,-26.0,-122.0,597.0,56.0,15.0,-913.0,32.0
240,7.0,-239.0,-26.0,-124.0,610.0,42.0,11.0,-919.0,33.0
241,8.0,-238.0,-26.0,-127.0,624.0,29.0,10.0,-937.0,31.0
242,5.0,-239.0,-27.0,-130.0,640.0,16.0,6.0,-945.0,32.0
243,7.0,-241.0,-28.0,-138.0,660.0,4.0,5.0,-950.0,31.0
244,6.0,-243.0,-25.0,-148.0,677.0,-5.0,4.0,-966.0,27.0
245,7.0,-248.0,-26.0,-160.0,696.0,-13.0,10.0,-980.0,27.0
246,12.0,-245.0,-32.0,-177.0,720.0,-19.0,29.0,-968.0,5.0
247,3.0,-263.0,-19.0,-203.0,749.0,-16.0,-1.0,-1025.0,45.0
248,6.0,-262.0,-32.0,-196.0,751.0,-24.0,17.0,-1035.0,12.0
249,4.0,-268.0,-28.0,-198.0,759.0,-32.0,5.0,-1053.0,17.0
250,4.0,-276.0,-28.0,-196.0,764.0,-40.0,3.0,-1069.0,8.0
251,4.0,-272.0,-33.0,-184.0,766.0,-50.0,5.0,-1089.0,2.0
252,1.0,-271.0,-35.0,-169.0,763.0,-59.0,5.0,-1102.0,-8.0
253,2.0,-284.0,-35.0,-153.0,756.0,-69.0,7.0,-1108.0,-12.0
254,3.0,-288.0,-36.0,-136.0,746.0,-78.0,2.0,-1119.0,-13.0
255,4.0,-290.0,-38.0,-117.0,735.0,-84.0,1.0,-1136.0,-15.0
256,3.0,-293.0,-35.0,-98.0,723.0,-89.0,2.0,-1142.0,-13.0
257,1.0,-294.0,-36.0,-76.0,708.0,-91.0,0.0,-1154.0,-3.0
258,-1.0,-295.0,-31.0,-54.0,696.0,-92.0,-6.0,-1161.0,5.0
259,-1.0,-299.0,-25.0,-30.0,686.0,-88.0,-10.0,-1164.0,28.0
260,1.0,-297.0,-19.0,-4.0,685.0,-83.0,-13.0,-1166.0,54.0
261,0.0,-297.0,-13.0,25.0,690.0,-77.0,-15.0,-1178.0,79.0
262,0.0,-299.0,0.0,57.0,700.0,-70.0,-2.0,-1171.0,102.0
263,7.0,-300.0,-3.0,91.0,715.0,-62.0,3.0,-1164.0,115.0
264,8.0,-296.0,-7.0,127.0,732.0,-52.0,20.0,-1160.0,109.0
265,15.0,-294.0,-12.0,155.0,752.0,-41.0,37.0,-1156.0,91.0
266,14.0,-288.0,-25.0,162.0,768.0,-32.0,45.0,-1140.0,43.0
267,15.0,-282.0,-36.0,140.0,776.0,-20.0,53.0,-1136.0,-13.0
268,16.0,-283.0,-53.0,83.0,781.0,-8.0,49.0,-1139.0,-70.0
269,21.0,-288.0,-70.0,-6.0,789.0,14.0,56.0,-1142.0,-154.0
270,6.0,-311.0,-78.0,-135.0,807.0,51.0,17.0,-1227.0,-179.0
271,-3.0,-328.0,-91.0,-245.0,787.0,73.0,-22.0,-1306.0,-240.0
272,-12.0,-355.0,-107.0,-336.0,748.0,89.0,-58.0,-1395.0,-282.0
273,-27.0,-384.0,-114.0,-398.0,698.0,109.0,-104.0,-1480.0,-308.0
274,-43.0,-402.0,-111.0,-424.0,640.0,145.0,-168.0,-1566.0,-313.0
275,-56.0,-420.0,-112.0,-416.0,572.0,197.0,-223.0,-1631.0,-327.0
276,-67.0,-426.0,-116.0,-384.0,489.0,264.0,-268.0,-1656.0,-336.0
277,-66.0,-424.0,-119.0,-346.0,395.0,345.0,-265.0,-1648.0,-351.0
278,-56.0,-413.0,-126.0,-300.0,304.0,428.0,-217.0,-1608.0,-371.0
279,-41.0,-394.0,-130.0,-241.0,230.0,501.0,-182.0,-1532.0,-408.0
280,-31.0,-373.0,-145.0,-166.0,178.0,553.0,-144.0,-1439.0,-446.0
281,-23.0,-343.0,-150.0,-80.0,148.0,590.0,-106.0,-1345.0,-484.0
282,-15.0,-312.0,-158.0,1.0,140.0,610.0,-77.0,-1230.0,-515.0
283,-2.0,-289.0,-162.0,67.0,153.0,615.0,-35.0,-1131.0,-530.0
284,9.0,-259.0,-165.0,119.0,181.0,606.0,6.0,-1019.0,-518.0
285,26.0,-238.0,-154.0,157.0,220.0,588.0,62.0,-933.0,-504.0
286,41.0,-210.0,-150.0,188.0,269.0,555.0,124.0,-834.0,-484.0
287,55.0,-194.0,-142.0,213.0,330.0,513.0,182.0,-759.0,-449.0
288,71.0,-182.0,-132.0,230.0,391.0,461.0,243.0,-711.0,-411.0
289,87.0,-172.0,-118.0,235.0,451.0,400.0,295.0,-666.0,-359.0
290,104.0,-164.0,-111.0,232.0,509.0,333.0,350.0,-639.0,-311.0
291,111.0,-163.0,-94.0,222.0,565.0,255.0,397.0,-633.0,-265.0
292,122.0,-166.0,-84.0,206.0,614.0,171.0,428.0,-642.0,-212.0
293,114.0,-170.0,-78.0,187.0,658.0,83.0,427.0,-671.0,-177.0
294,102.0,-179.0,-71.0,165.0,687.0,-7.0,401.0,-695.0,-146.0
295,97.0,-185.0,-61.0,135.0,703.0,-86.0,356.0,-732.0,-126.0
296,83.0,-192.0,-64.0,93.0,699.0,-157.0,302.0,-759.0,-113.0
297,63.0,-200.0,-62.0,40.0,673.0,-211.0,235.0,-797.0,-108.0
298,45.0,-210.0,-58.0,-17.0,630.0,-249.0,167.0,-830.0,-106.0
299,25.0,-216.0,-57.0,-75.0,564.0,-267.0,94.0,-870.0,-111.0
300,6.0,-231.0,-59.0,-136.0,477.0,-266.0,12.0,-907.0,-113.0
301,-15.0,-240.0,-61.0,-197.0,376.0,-246.0,-57.0,-953.0,-117.0
302,-37.0,-248.0,-64.0,-260.0,260.0,-212.0,-136.0,-985.0,-136.0
303,-51.0,-256.0,-73.0,-326.0,135.0,-169.0,-201.0,-1026.0,-167.0
304,-66.0,-266.0,-83.0,-388.0,9.0,-117.0,-247.0,-1057.0,-203.0
305,-72.0,-274.0,-90.0,-444.0,-110.0,-66.0,-281.0,-1098.0,-246.0
306,-76.0,-285.0,-103.0,-497.0,-209.0,-14.0,-293.0,-1129.0,-287.0
307,-79.0,-296.0,-114.0,-537.0,-283.0,32.0,-313.0,-1150.0,-325.0
308,-75.0,-299.0,-120.0,-553.0,-335.0,69.0,-305.0,-1152.0,-356.0
309,-67.0,-299.0,-122.0,-538.0,-359.0,91.0,-279.0,-1154.0,-361.0
310,-51.0,-295.0,-115.0,-483.0,-355.0,93.0,-223.0,-1139.0,-337.0
311,-37.0,-294.0,-101.0,-382.0,-318.0,70.0,-167.0,-1136.0,-290.0
