,0,1,2,3,4,5,6,7,8
81,15.0,-209.0,-69.0,-364.0,801.0,33.0,66.0,-816.0,-152.0
82,17.0,-208.0,-65.0,-365.0,820.0,42.0,74.0,-805.0,-133.0
83,19.0,-210.0,-61.0,-361.0,835.0,46.0,71.0,-804.0,-114.0
84,17.0,-210.0,-57.0,-357.0,845.0,50.0,73.0,-811.0,-94.0
85,18.0,-215.0,-55.0,-353.0,848.0,52.0,76.0,-821.0,-80.0
86,17.0,-222.0,-48.0,-354.0,847.0,52.0,67.0,-850.0,-72.0
87,14.0,-232.0,-48.0,-360.0,834.0,53.0,53.0,-894.0,-57.0
88,10.0,-241.0,-47.0,-369.0,816.0,55.0,36.0,-937.0,-51.0
89,4.0,-255.0,-44.0,-377.0,798.0,54.0,18.0,-984.0,-51.0
90,1.0,-265.0,-48.0,-387.0,784.0,57.0,6.0,-1037.0,-58.0
91,0.0,-278.0,-52.0,-392.0,779.0,57.0,-4.0,-1072.0,-71.0
92,2.0,-284.0,-53.0,-398.0,782.0,61.0,1.0,-1107.0,-83.0
93,-1.0,-289.0,-53.0,-401.0,785.0,65.0,-5.0,-1125.0,-93.0
94,-1.0,-299.0,-59.0,-399.0,787.0,70.0,5.0,-1151.0,-101.0
95,-2.0,-298.0,-56.0,-393.0,781.0,75.0,1.0,-1147.0,-100.0
96,3.0,-297.0,-58.0,-385.0,761.0,80.0,-1.0,-1145.0,-106.0
97,-3.0,-296.0,-59.0,-369.0,734.0,81.0,3.0,-1134.0,-96.0
98,-15.0,-292.0,-52.0,-344.0,691.0,81.0,-38.0,-1126.0,-78.0
99,-15.0,-291.0,-54.0,-307.0,637.0,83.0,-62.0,-1122.0,-72.0
100,-21.0,-290.0,-51.0,-266.0,587.0,83.0,-82.0,-1119.0,-61.0
101,-26.0,-289.0,-45.0,-224.0,538.0,82.0,-85.0,-1118.0,-67.0
102,-24.0,-293.0,-51.0,-195.0,491.0,76.0,-87.0,-1118.0,-63.0
103,-22.0,-292.0,-50.0,-169.0,448.0,68.0,-89.0,-1125.0,-74.0
104,-24.0,-290.0,-55.0,-157.0,408.0,58.0,-88.0,-1120.0,-78.0
105,-22.0,-287.0,-54.0,-157.0,371.0,47.0,-80.0,-1117.0,-82.0
106,-16.0,-285.0,-56.0,-160.0,340.0,33.0,-65.0,-1100.0,-85.0
107,-15.0,-282.0,-60.0,-161.0,312.0,20.0,-43.0,-1094.0,-94.0
108,-15.0,-277.0,-58.0,-162.0,288.0,6.0,-37.0,-1072.0,-111.0
109,-7.0,-275.0,-63.0,-163.0,268.0,-7.0,-16.0,-1063.0,-122.0
110,1.0,-273.0,-68.0,-160.0,258.0,-21.0,1.0,-1046.0,-134.0
111,4.0,-263.0,-65.0,-157.0,256.0,-31.0,23.0,-1022.0,-134.0
112,12.0,-262.0,-68.0,-150.0,262.0,-38.0,45.0,-994.0,-139.0
113,16.0,-253.0,-69.0,-148.0,276.0,-45.0,64.0,-975.0,-138.0
114,21.0,-247.0,-67.0,-149.0,292.0,-51.0,81.0,-956.0,-136.0
115,27.0,-242.0,-66.0,-156.0,312.0,-54.0,97.0,-933.0,-131.0
116,29.0,-237.0,-64.0,-164.0,331.0,-56.0,110.0,-916.0,-123.0
117,33.0,-238.0,-59.0,-170.0,350.0,-58.0,116.0,-909.0,-122.0
118,30.0,-234.0,-64.0,-174.0,364.0,-62.0,118.0,-906.0,-117.0
119,32.0,-237.0,-60.0,-180.0,374.0,-66.0,115.0,-904.0,-106.0
120,33.0,-236.0,-56.0,-192.0,383.0,-72.0,122.0,-904.0,-108.0
121,30.0,-233.0,-57.0,-207.0,390.0,-77.0,118.0,-905.0,-105.0
122,31.0,-229.0,-62.0,-223.0,394.0,-82.0,120.0,-905.0,-111.0
123,30.0,-231.0,-59.0,-244.0,392.0,-86.0,114.0,-906.0,-100.0
124,30.0,-232.0,-60.0,-265.0,389.0,-89.0,118.0,-899.0,-100.0
125,31.0,-231.0,-58.0,-282.0,381.0,-92.0,121.0,-902.0,-95.0
126,29.0,-229.0,-55.0,-298.0,372.0,-92.0,108.0,-896.0,-98.0
127,29.0,-232.0,-54.0,-314.0,361.0,-91.0,102.0,-894.0,-88.0
128,25.0,-231.0,-59.0,-324.0,353.0,-88.0,97.0,-881.0,-91.0
129,24.0,-229.0,-55.0,-330.0,346.0,-85.0,87.0,-891.0,-79.0
130,22.0,-232.0,-55.0,-332.0,337.0,-80.0,84.0,-900.0,-78.0
131,18.0,-230.0,-51.0,-333.0,329.0,-76.0,82.0,-896.0,-69.0
132,18.0,-232.0,-53.0,-333.0,320.0,-72.0,83.0,-905.0,-64.0
133,17.0,-234.0,-48.0,-329.0,308.0,-67.0,72.0,-908.0,-57.0
134,20.0,-236.0,-48.0,-324.0,292.0,-63.0,72.0,-912.0,-53.0
135,16.0,-236.0,-43.0,-316.0,276.0,-62.0,73.0,-917.0,-52.0
136,17.0,-240.0,-47.0,-308.0,256.0,-61.0,68.0,-920.0,-51.0
137,15.0,-239.0,-49.0,-298.0,238.0,-59.0,61.0,-931.0,-58.0
138,15.0,-241.0,-51.0,-288.0,221.0,-57.0,58.0,-936.0,-63.0
139,16.0,-244.0,-54.0,-279.0,209.0,-53.0,55.0,-937.0,-70.0
140,14.0,-245.0,-52.0,-271.0,203.0,-51.0,53.0,-944.0,-72.0
141,14.0,-245.0,-53.0,-265.0,198.0,-47.0,51.0,-947.0,-80.0
142,16.0,-247.0,-55.0,-255.0,194.0,-41.0,57.0,-955.0,-81.0
143,16.0,-249.0,-58.0,-243.0,189.0,-36.0,64.0,-955.0,-92.0
144,25.0,-238.0,-53.0,-234.0,186.0,-31.0,73.0,-960.0,-89.0
145,19.0,-249.0,-55.0,-224.0,178.0,-28.0,81.0,-953.0,-92.0
146,23.0,-248.0,-58.0,-215.0,170.0,-23.0,85.0,-954.0,-93.0
147,28.0,-246.0,-55.0,-209.0,161.0,-21.0,98.0,-956.0,-103.0
148,28.0,-248.0,-57.0,-202.0,152.0,-20.0,109.0,-959.0,-104.0
149,32.0,-249.0,-63.0,-197.0,138.0,-18.0,116.0,-966.0,-111.0
150,31.0,-250.0,-60.0,-194.0,121.0,-17.0,123.0,-966.0,-105.0
151,33.0,-252.0,-56.0,-191.0,103.0,-18.0,129.0,-974.0,-100.0
152,33.0,-255.0,-59.0,-189.0,78.0,-18.0,129.0,-982.0,-106.0
153,30.0,-257.0,-57.0,-187.0,52.0,-16.0,126.0,-991.0,-95.0
154,30.0,-261.0,-55.0,-187.0,23.0,-13.0,120.0,-1007.0,-97.0
155,41.0,-261.0,-67.0,-190.0,-8.0,-11.0,112.0,-1024.0,-102.0
156,29.0,-267.0,-54.0,-194.0,-37.0,-9.0,105.0,-1040.0,-95.0
157,27.0,-274.0,-57.0,-196.0,-68.0,-6.0,102.0,-1053.0,-102.0
158,25.0,-279.0,-56.0,-199.0,-93.0,-4.0,100.0,-1070.0,-96.0
159,25.0,-279.0,-55.0,-197.0,-115.0,0.0,102.0,-1088.0,-90.0
160,24.0,-284.0,-56.0,-191.0,-133.0,5.0,101.0,-1095.0,-87.0
161,25.0,-287.0,-54.0,-182.0,-149.0,10.0,102.0,-1100.0,-79.0
162,25.0,-283.0,-53.0,-169.0,-160.0,14.0,100.0,-1107.0,-70.0
163,25.0,-289.0,-48.0,-150.0,-168.0,20.0,100.0,-1109.0,-65.0
164,27.0,-289.0,-50.0,-128.0,-175.0,22.0,98.0,-1105.0,-62.0
165,27.0,-286.0,-48.0,-103.0,-180.0,26.0,107.0,-1106.0,-66.0
166,30.0,-275.0,-59.0,-74.0,-181.0,28.0,103.0,-1099.0,-61.0
167,30.0,-286.0,-49.0,-42.0,-180.0,31.0,111.0,-1096.0,-63.0
168,31.0,-284.0,-50.0,-10.0,-178.0,29.0,124.0,-1101.0,-68.0
169,37.0,-283.0,-51.0,20.0,-175.0,27.0,139.0,-1102.0,-78.0
170,35.0,-284.0,-53.0,48.0,-174.0,23.0,140.0,-1101.0,-72.0
171,33.0,-285.0,-49.0,72.0,-178.0,18.0,132.0,-1105.0,-65.0
172,30.0,-285.0,-50.0,101.0,-186.0,16.0,127.0,-1099.0,-54.0
173,32.0,-285.0,-41.0,135.0,-201.0,12.0,127.0,-1101.0,-45.0
174,35.0,-284.0,-39.0,168.0,-217.0,7.0,129.0,-1105.0,-27.0
175,31.0,-287.0,-32.0,207.0,-233.0,1.0,142.0,-1099.0,-11.0
176,34.0,-284.0,-35.0,249.0,-254.0,-4.0,128.0,-1101.0,1.0
177,26.0,-285.0,-26.0,290.0,-273.0,-4.0,130.0,-1100.0,11.0
178,34.0,-284.0,-27.0,329.0,-290.0,-3.0,130.0,-1082.0,21.0
179,35.0,-278.0,-31.0,358.0,-307.0,0.0,138.0,-1082.0,15.0
180,36.0,-280.0,-36.0,374.0,-322.0,1.0,139.0,-1078.0,10.0
181,35.0,-281.0,-38.0,374.0,-333.0,-2.0,133.0,-1083.0,3.0
182,37.0,-283.0,-39.0,362.0,-345.0,-8.0,140.0,-1103.0,-21.0
183,42.0,-298.0,-48.0,340.0,-355.0,-18.0,160.0,-1142.0,-42.0
184,53.0,-311.0,-57.0,314.0,-361.0,-30.0,193.0,-1191.0,-85.0
185,62.0,-318.0,-68.0,284.0,-357.0,-47.0,230.0,-1240.0,-136.0
186,76.0,-330.0,-91.0,244.0,-343.0,-63.0,278.0,-1280.0,-188.0
187,84.0,-332.0,-96.0,190.0,-320.0,-78.0,318.0,-1298.0,-251.0
188,92.0,-338.0,-109.0,128.0,-294.0,-93.0,351.0,-1305.0,-304.0
189,96.0,-333.0,-115.0,71.0,-270.0,-108.0,366.0,-1297.0,-331.0
190,93.0,-331.0,-113.0,29.0,-247.0,-124.0,371.0,-1272.0,-338.0
191,89.0,-325.0,-118.0,15.0,-221.0,-141.0,332.0,-1261.0,-341.0
192,86.0,-318.0,-120.0,34.0,-188.0,-151.0,309.0,-1220.0,-339.0
193,72.0,-309.0,-122.0,70.0,-135.0,-152.0,275.0,-1188.0,-357.0
194,62.0,-301.0,-120.0,113.0,-65.0,-149.0,232.0,-1151.0,-361.0
195,50.0,-289.0,-122.0,150.0,9.0,-142.0,188.0,-1121.0,-370.0
196,37.0,-290.0,-122.0,181.0,77.0,-130.0,134.0,-1095.0,-375.0
197,21.0,-280.0,-125.0,201.0,128.0,-116.0,82.0,-1084.0,-377.0
198,0.0,-279.0,-125.0,221.0,147.0,-102.0,25.0,-1075.0,-383.0
199,-13.0,-277.0,-136.0,236.0,132.0,-92.0,-33.0,-1072.0,-388.0
200,-23.0,-271.0,-130.0,255.0,87.0,-83.0,-85.0,-1043.0,-395.0
201,-35.0,-261.0,-127.0,271.0,30.0,-78.0,-134.0,-1005.0,-384.0
202,-52.0,-246.0,-125.0,292.0,-35.0,-74.0,-180.0,-959.0,-381.0
203,-62.0,-236.0,-124.0,318.0,-110.0,-69.0,-231.0,-910.0,-369.0
204,-74.0,-221.0,-121.0,348.0,-189.0,-64.0,-267.0,-857.0,-357.0
205,-78.0,-211.0,-119.0,376.0,-269.0,-61.0,-290.0,-810.0,-341.0
206,-79.0,-202.0,-119.0,399.0,-346.0,-57.0,-306.0,-778.0,-337.0
207,-79.0,-192.0,-114.0,415.0,-411.0,-54.0,-298.0,-749.0,-332.0
208,-71.0,-187.0,-116.0,419.0,-455.0,-51.0,-280.0,-723.0,-331.0
209,-56.0,-185.0,-111.0,411.0,-478.0,-48.0,-228.0,-717.0,-316.0
210,-39.0,-186.0,-111.0,399.0,-484.0,-45.0,-168.0,-729.0,-300.0
211,-24.0,-196.0,-102.0,375.0,-478.0,-42.0,-110.0,-751.0,-277.0
212,-10.0,-208.0,-97.0,344.0,-462.0,-41.0,-45.0,-799.0,-260.0
213,5.0,-218.0,-99.0,311.0,-440.0,-45.0,6.0,-842.0,-248.0
214,18.0,-225.0,-93.0,269.0,-411.0,-58.0,58.0,-870.0,-249.0
215,31.0,-229.0,-94.0,233.0,-375.0,-74.0,103.0,-892.0,-247.0
216,38.0,-227.0,-98.0,203.0,-335.0,-91.0,129.0,-899.0,-240.0
217,41.0,-233.0,-93.0,182.0,-289.0,-105.0,144.0,-899.0,-251.0
218,45.0,-234.0,-96.0,163.0,-235.0,-111.0,158.0,-911.0,-255.0
219,43.0,-238.0,-103.0,146.0,-179.0,-111.0,158.0,-916.0,-275.0
220,39.0,-238.0,-99.0,126.0,-122.0,-111.0,144.0,-914.0,-287.0
221,33.0,-240.0,-110.0,106.0,-75.0,-104.0,114.0,-918.0,-301.0
222,24.0,-234.0,-109.0,88.0,-33.0,-92.0,98.0,-911.0,-304.0
223,18.0,-235.0,-112.0,75.0,2.0,-76.0,69.0,-907.0,-306.0
224,15.0,-234.0,-113.0,74.0,33.0,-55.0,52.0,-905.0,-306.0
225,9.0,-235.0,-109.0,76.0,59.0,-32.0,35.0,-911.0,-314.0
226,11.0,-234.0,-113.0,76.0,84.0,-11.0,27.0,-905.0,-318.0
227,4.0,-233.0,-116.0,76.0,108.0,11.0,10.0,-896.0,-321.0
228,1.0,-229.0,-115.0,74.0,132.0,31.0,-1.0,-890.0,-321.0
229,-2.0,-223.0,-116.0,68.0,157.0,50.0,-8.0,-871.0,-325.0
230,1.0,-224.0,-119.0,55.0,186.0,70.0,-7.0,-858.0,-332.0
231,3.0,-221.0,-112.0,40.0,221.0,88.0,-5.0,-851.0,-332.0
232,3.0,-217.0,-118.0,17.0,255.0,107.0,9.0,-846.0,-329.0
233,7.0,-219.0,-115.0,-5.0,291.0,123.0,24.0,-845.0,-325.0
234,11.0,-220.0,-110.0,-30.0,326.0,137.0,32.0,-841.0,-309.0
235,14.0,-217.0,-107.0,-54.0,359.0,147.0,52.0,-837.0,-305.0
236,18.0,-219.0,-107.0,-75.0,392.0,154.0,65.0,-834.0,-289.0
237,21.0,-216.0,-103.0,-91.0,425.0,158.0,68.0,-829.0,-277.0
238,20.0,-216.0,-97.0,-104.0,453.0,162.0,80.0,-833.0,-266.0
239,22.0,-219.0,-93.0,-119.0,473.0,166.0,81.0,-841.0,-252.0
240,22.0,-223.0,-91.0,-131.0,487.0,167.0,76.0,-858.0,-250.0
241,21.0,-221.0,-92.0,-148.0,495.0,168.0,85.0,-861.0,-237.0
242,19.0,-219.0,-91.0,-161.0,501.0,165.0,78.0,-851.0,-234.0
243,20.0,-222.0,-93.0,-170.0,507.0,165.0,77.0,-852.0,-231.0
244,15.0,-217.0,-89.0,-171.0,519.0,163.0,77.0,-846.0,-221.0
245,17.0,-219.0,-87.0,-168.0,533.0,162.0,71.0,-844.0,-220.0
246,17.0,-219.0,-90.0,-161.0,554.0,164.0,61.0,-848.0,-220.0
247,15.0,-218.0,-93.0,-152.0,576.0,168.0,56.0,-842.0,-218.0
248,15.0,-218.0,-87.0,-154.0,606.0,172.0,49.0,-835.0,-222.0
249,9.0,-215.0,-88.0,-160.0,637.0,175.0,41.0,-832.0,-219.0
250,5.0,-216.0,-92.0,-164.0,665.0,180.0,26.0,-830.0,-229.0
251,2.0,-216.0,-91.0,-172.0,692.0,186.0,17.0,-837.0,-225.0
252,-1.0,-216.0,-92.0,-181.0,713.0,189.0,5.0,-832.0,-220.0
253,-1.0,-211.0,-95.0,-193.0,728.0,187.0,0.0,-826.0,-228.0
254,-2.0,-225.0,-82.0,-239.0,760.0,198.0,-19.0,-856.0,-203.0
255,-10.0,-222.0,-90.0,-248.0,757.0,195.0,-37.0,-846.0,-211.0
256,-15.0,-219.0,-90.0,-231.0,744.0,182.0,-39.0,-855.0,-223.0
257,-15.0,-221.0,-91.0,-219.0,734.0,173.0,-55.0,-864.0,-222.0
258,-16.0,-232.0,-89.0,-218.0,721.0,167.0,-75.0,-887.0,-215.0
259,-17.0,-234.0,-89.0,-224.0,703.0,159.0,-75.0,-901.0,-225.0
260,-22.0,-236.0,-87.0,-235.0,684.0,152.0,-76.0,-915.0,-224.0
261,-18.0,-238.0,-92.0,-248.0,661.0,145.0,-81.0,-916.0,-216.0
262,-21.0,-243.0,-88.0,-258.0,639.0,138.0,-82.0,-928.0,-214.0
263,-23.0,-239.0,-84.0,-265.0,619.0,130.0,-85.0,-933.0,-213.0
264,-22.0,-243.0,-86.0,-272.0,601.0,121.0,-88.0,-935.0,-209.0
265,-23.0,-245.0,-78.0,-278.0,582.0,116.0,-82.0,-943.0,-198.0
266,-21.0,-244.0,-83.0,-284.0,563.0,105.0,-86.0,-936.0,-194.0
267,-17.0,-243.0,-78.0,-285.0,548.0,100.0,-76.0,-939.0,-180.0
268,-17.0,-242.0,-71.0,-283.0,531.0,95.0,-74.0,-929.0,-173.0
269,-16.0,-239.0,-74.0,-278.0,514.0,92.0,-73.0,-917.0,-157.0
270,-17.0,-235.0,-73.0,-264.0,497.0,90.0,-68.0,-901.0,-145.0
271,-16.0,-229.0,-67.0,-246.0,481.0,87.0,-62.0,-890.0,-124.0
272,-16.0,-225.0,-62.0,-224.0,460.0,85.0,-51.0,-878.0,-117.0
273,-13.0,-227.0,-61.0,-203.0,437.0,81.0,-49.0,-865.0,-110.0
274,-14.0,-224.0,-56.0,-187.0,418.0,77.0,-40.0,-865.0,-99.0
275,-13.0,-225.0,-55.0,-177.0,400.0,68.0,-41.0,-863.0,-89.0
276,-7.0,-228.0,-55.0,-170.0,389.0,66.0,-37.0,-868.0,-78.0
277,-11.0,-228.0,-50.0,-168.0,381.0,58.0,-42.0,-867.0,-74.0
278,-9.0,-232.0,-49.0,-165.0,379.0,60.0,-39.0,-900.0,-57.0
279,-7.0,-235.0,-51.0,-161.0,380.0,57.0,-26.0,-913.0,-66.0
280,-6.0,-244.0,-49.0,-158.0,383.0,53.0,-21.0,-935.0,-64.0
281,-1.0,-247.0,-48.0,-153.0,389.0,48.0,-12.0,-948.0,-56.0
282,2.0,-249.0,-46.0,-147.0,400.0,42.0,5.0,-973.0,-54.0
283,4.0,-253.0,-48.0,-142.0,413.0,38.0,13.0,-988.0,-57.0
284,7.0,-256.0,-50.0,-136.0,421.0,32.0,29.0,-1001.0,-53.0
285,8.0,-262.0,-48.0,-130.0,429.0,22.0,43.0,-1010.0,-58.0
286,16.0,-261.0,-52.0,-124.0,432.0,8.0,56.0,-1017.0,-57.0
287,19.0,-264.0,-48.0,-115.0,428.0,-9.0,62.0,-1019.0,-60.0
288,16.0,-265.0,-45.0,-106.0,418.0,-26.0,63.0,-1015.0,-58.0
289,21.0,-264.0,-45.0,-97.0,407.0,-41.0,80.0,-1008.0,-63.0
290,16.0,-257.0,-53.0,-89.0,397.0,-52.0,70.0,-998.0,-64.0
291,15.0,-258.0,-49.0,-83.0,389.0,-61.0,66.0,-994.0,-62.0
292,17.0,-258.0,-49.0,-78.0,385.0,-65.0,60.0,-990.0,-72.0
293,12.0,-257.0,-54.0,-69.0,380.0,-66.0,50.0,-993.0,-77.0
294,15.0,-257.0,-55.0,-55.0,371.0,-67.0,53.0,-995.0,-88.0
295,11.0,-263.0,-54.0,-41.0,366.0,-70.0,48.0,-1001.0,-83.0
296,12.0,-265.0,-55.0,-19.0,360.0,-67.0,43.0,-1010.0,-90.0
297,7.0,-268.0,-56.0,7.0,357.0,-65.0,31.0,-1035.0,-88.0
298,4.0,-275.0,-53.0,34.0,361.0,-60.0,14.0,-1049.0,-81.0
299,1.0,-274.0,-53.0,59.0,371.0,-57.0,0.0,-1076.0,-83.0
300,-5.0,-281.0,-51.0,85.0,390.0,-48.0,-11.0,-1093.0,-76.0
301,-12.0,-289.0,-56.0,110.0,410.0,-38.0,-31.0,-1109.0,-72.0
302,-12.0,-292.0,-49.0,133.0,427.0,-26.0,-43.0,-1131.0,-62.0
303,-13.0,-293.0,-52.0,157.0,438.0,-17.0,-48.0,-1134.0,-52.0
304,-10.0,-295.0,-47.0,180.0,441.0,-9.0,-43.0,-1136.0,-48.0
305,-10.0,-292.0,-42.0,206.0,439.0,-3.0,-34.0,-1124.0,-38.0
306,0.0,-285.0,-41.0,236.0,436.0,-1.0,-17.0,-1107.0,-24.0
307,4.0,-282.0,-31.0,270.0,438.0,-5.0,30.0,-1082.0,2.0
308,11.0,-273.0,-28.0,313.0,441.0,-10.0,48.0,-1062.0,24.0
309,22.0,-268.0,-22.0,361.0,451.0,-20.0,73.0,-1043.0,41.0
310,34.0,-266.0,-16.0,405.0,472.0,-31.0,116.0,-1019.0,49.0
311,35.0,-259.0,-17.0,441.0,506.0,-43.0,148.0,-1009.0,70.0
312,48.0,-262.0,-14.0,469.0,549.0,-51.0,183.0,-1013.0,78.0
313,56.0,-271.0,-7.0,489.0,605.0,-57.0,208.0,-1054.0,92.0
