,0,1,2,3,4,5,6,7,8
313,33.0,-259.0,-89.0,124.0,2286.0,130.0,46.0,-978.0,-193.0
314,31.0,-259.0,-92.0,121.0,2280.0,148.0,35.0,-980.0,-205.0
315,28.0,-255.0,-92.0,115.0,2275.0,166.0,41.0,-979.0,-212.0
316,35.0,-259.0,-95.0,107.0,2269.0,181.0,46.0,-972.0,-215.0
317,33.0,-256.0,-89.0,98.0,2271.0,193.0,47.0,-971.0,-197.0
318,40.0,-256.0,-83.0,90.0,2276.0,206.0,64.0,-966.0,-178.0
319,43.0,-253.0,-79.0,90.0,2282.0,219.0,77.0,-966.0,-151.0
320,44.0,-247.0,-77.0,97.0,2285.0,235.0,90.0,-949.0,-136.0
321,45.0,-243.0,-75.0,107.0,2287.0,252.0,99.0,-936.0,-136.0
322,50.0,-239.0,-78.0,107.0,2290.0,270.0,105.0,-918.0,-141.0
323,48.0,-235.0,-78.0,95.0,2299.0,293.0,105.0,-891.0,-143.0
324,49.0,-230.0,-76.0,74.0,2313.0,316.0,99.0,-884.0,-137.0
325,46.0,-226.0,-71.0,50.0,2328.0,340.0,96.0,-866.0,-125.0
326,41.0,-226.0,-71.0,33.0,2337.0,365.0,77.0,-864.0,-108.0
327,39.0,-227.0,-61.0,26.0,2339.0,390.0,70.0,-856.0,-95.0
328,35.0,-227.0,-64.0,26.0,2336.0,413.0,41.0,-864.0,-87.0
329,27.0,-225.0,-63.0,29.0,2329.0,437.0,28.0,-850.0,-85.0
330,15.0,-221.0,-61.0,25.0,2323.0,456.0,-4.0,-853.0,-79.0
331,9.0,-219.0,-62.0,6.0,2312.0,468.0,-33.0,-841.0,-76.0
332,5.0,-216.0,-60.0,-23.0,2298.0,481.0,-49.0,-836.0,-63.0
333,-1.0,-217.0,-60.0,-49.0,2283.0,490.0,-76.0,-833.0,-67.0
334,-4.0,-218.0,-58.0,-78.0,2263.0,492.0,-106.0,-828.0,-72.0
335,-7.0,-223.0,-61.0,-112.0,2248.0,489.0,-121.0,-839.0,-81.0
336,-13.0,-227.0,-60.0,-147.0,2237.0,483.0,-129.0,-862.0,-66.0
337,-15.0,-229.0,-61.0,-179.0,2221.0,471.0,-137.0,-880.0,-64.0
338,-18.0,-237.0,-57.0,-201.0,2205.0,454.0,-146.0,-906.0,-60.0
339,-18.0,-245.0,-57.0,-220.0,2183.0,436.0,-151.0,-934.0,-53.0
340,-20.0,-250.0,-53.0,-231.0,2158.0,418.0,-158.0,-959.0,-46.0
341,-20.0,-256.0,-54.0,-242.0,2127.0,397.0,-154.0,-982.0,-35.0
342,-19.0,-260.0,-51.0,-249.0,2090.0,377.0,-155.0,-995.0,-39.0
343,-18.0,-264.0,-50.0,-253.0,2044.0,360.0,-153.0,-1011.0,-35.0
344,-18.0,-271.0,-46.0,-258.0,1998.0,340.0,-149.0,-1026.0,-30.0
345,-18.0,-275.0,-48.0,-260.0,1954.0,320.0,-148.0,-1041.0,-27.0
346,-18.0,-274.0,-46.0,-256.0,1910.0,300.0,-149.0,-1054.0,-26.0
347,-15.0,-272.0,-47.0,-249.0,1873.0,279.0,-152.0,-1051.0,-29.0
348,-18.0,-273.0,-49.0,-245.0,1841.0,258.0,-153.0,-1043.0,-38.0
349,-17.0,-271.0,-57.0,-241.0,1814.0,236.0,-145.0,-1038.0,-48.0
350,-17.0,-271.0,-53.0,-244.0,1793.0,217.0,-146.0,-1031.0,-55.0
351,-15.0,-273.0,-58.0,-249.0,1767.0,198.0,-144.0,-1041.0,-62.0
352,-14.0,-270.0,-57.0,-256.0,1738.0,182.0,-137.0,-1039.0,-62.0
353,-10.0,-276.0,-55.0,-262.0,1714.0,166.0,-138.0,-1050.0,-54.0
354,-13.0,-274.0,-56.0,-264.0,1694.0,151.0,-125.0,-1055.0,-60.0
355,-6.0,-277.0,-56.0,-266.0,1680.0,137.0,-110.0,-1068.0,-57.0
356,1.0,-283.0,-56.0,-267.0,1675.0,122.0,-81.0,-1081.0,-60.0
357,3.0,-283.0,-60.0,-271.0,1685.0,109.0,-77.0,-1084.0,-70.0
358,6.0,-284.0,-62.0,-275.0,1709.0,101.0,-61.0,-1089.0,-89.0
359,13.0,-285.0,-69.0,-278.0,1744.0,94.0,-38.0,-1076.0,-111.0
360,23.0,-275.0,-79.0,-290.0,1784.0,86.0,-3.0,-1065.0,-136.0
361,27.0,-273.0,-80.0,-310.0,1820.0,77.0,14.0,-1041.0,-164.0
362,28.0,-266.0,-83.0,-341.0,1837.0,67.0,42.0,-1018.0,-169.0
363,37.0,-267.0,-81.0,-369.0,1847.0,64.0,64.0,-1009.0,-172.0
364,37.0,-265.0,-79.0,-379.0,1852.0,73.0,61.0,-1008.0,-156.0
365,32.0,-264.0,-74.0,-374.0,1851.0,89.0,47.0,-1004.0,-138.0
366,26.0,-263.0,-72.0,-357.0,1851.0,112.0,23.0,-1004.0,-119.0
367,18.0,-267.0,-64.0,-339.0,1848.0,141.0,-12.0,-1006.0,-95.0
368,7.0,-264.0,-59.0,-323.0,1842.0,172.0,-59.0,-1014.0,-68.0
369,-8.0,-266.0,-56.0,-314.0,1831.0,205.0,-107.0,-1022.0,-46.0
370,-24.0,-268.0,-45.0,-310.0,1814.0,237.0,-162.0,-1033.0,-21.0
371,-35.0,-273.0,-39.0,-302.0,1795.0,263.0,-221.0,-1038.0,3.0
372,-52.0,-275.0,-35.0,-282.0,1769.0,286.0,-276.0,-1062.0,23.0
373,-64.0,-278.0,-33.0,-251.0,1742.0,304.0,-319.0,-1068.0,38.0
374,-70.0,-279.0,-27.0,-215.0,1717.0,319.0,-353.0,-1075.0,46.0
375,-78.0,-278.0,-30.0,-181.0,1692.0,328.0,-378.0,-1072.0,45.0
376,-77.0,-280.0,-32.0,-155.0,1668.0,333.0,-380.0,-1067.0,45.0
377,-78.0,-277.0,-29.0,-140.0,1647.0,335.0,-379.0,-1055.0,44.0
378,-71.0,-271.0,-31.0,-127.0,1626.0,336.0,-363.0,-1044.0,38.0
379,-66.0,-265.0,-38.0,-119.0,1606.0,337.0,-337.0,-1014.0,25.0
380,-59.0,-262.0,-37.0,-117.0,1590.0,337.0,-308.0,-1007.0,21.0
381,-53.0,-261.0,-39.0,-118.0,1576.0,337.0,-280.0,-988.0,1.0
382,-41.0,-255.0,-41.0,-123.0,1569.0,341.0,-239.0,-989.0,2.0
383,-30.0,-256.0,-43.0,-131.0,1568.0,346.0,-202.0,-985.0,-11.0
384,-19.0,-255.0,-46.0,-143.0,1575.0,349.0,-163.0,-969.0,-14.0
385,-10.0,-250.0,-49.0,-156.0,1589.0,351.0,-128.0,-962.0,-18.0
386,2.0,-251.0,-48.0,-166.0,1611.0,353.0,-84.0,-962.0,-31.0
387,12.0,-253.0,-49.0,-177.0,1642.0,350.0,-47.0,-960.0,-30.0
388,20.0,-254.0,-51.0,-191.0,1676.0,340.0,-16.0,-963.0,-35.0
389,26.0,-254.0,-52.0,-202.0,1714.0,325.0,7.0,-971.0,-38.0
390,26.0,-257.0,-52.0,-208.0,1750.0,306.0,11.0,-985.0,-30.0
391,24.0,-260.0,-50.0,-215.0,1779.0,287.0,6.0,-990.0,-30.0
392,19.0,-260.0,-46.0,-222.0,1805.0,264.0,1.0,-1004.0,-29.0
393,15.0,-265.0,-49.0,-223.0,1830.0,244.0,-20.0,-1007.0,-25.0
394,10.0,-265.0,-50.0,-222.0,1853.0,223.0,-39.0,-1019.0,-22.0
395,1.0,-268.0,-52.0,-220.0,1876.0,205.0,-66.0,-1022.0,-29.0
396,0.0,-268.0,-51.0,-216.0,1896.0,194.0,-83.0,-1026.0,-45.0
397,-9.0,-265.0,-58.0,-208.0,1918.0,183.0,-118.0,-1017.0,-47.0
398,-18.0,-264.0,-54.0,-198.0,1933.0,167.0,-145.0,-1011.0,-52.0
399,-25.0,-260.0,-59.0,-189.0,1945.0,152.0,-172.0,-991.0,-54.0
400,-30.0,-255.0,-60.0,-183.0,1955.0,136.0,-188.0,-976.0,-59.0
401,-30.0,-253.0,-61.0,-181.0,1963.0,126.0,-208.0,-969.0,-67.0
402,-33.0,-250.0,-60.0,-183.0,1969.0,119.0,-212.0,-953.0,-65.0
403,-33.0,-244.0,-60.0,-186.0,1975.0,112.0,-211.0,-944.0,-76.0
404,-30.0,-246.0,-61.0,-191.0,1979.0,106.0,-202.0,-937.0,-77.0
405,-28.0,-244.0,-61.0,-195.0,1983.0,102.0,-189.0,-940.0,-78.0
406,-25.0,-246.0,-60.0,-199.0,1983.0,100.0,-178.0,-937.0,-78.0
407,-21.0,-249.0,-63.0,-210.0,1976.0,99.0,-166.0,-943.0,-90.0
408,-16.0,-248.0,-63.0,-220.0,1971.0,100.0,-145.0,-946.0,-85.0
409,-14.0,-254.0,-62.0,-231.0,1966.0,104.0,-134.0,-955.0,-86.0
410,-6.0,-256.0,-66.0,-240.0,1962.0,109.0,-113.0,-969.0,-90.0
411,-5.0,-253.0,-64.0,-245.0,1958.0,114.0,-104.0,-969.0,-100.0
412,1.0,-255.0,-66.0,-248.0,1956.0,117.0,-85.0,-974.0,-102.0
413,0.0,-251.0,-66.0,-252.0,1952.0,117.0,-75.0,-966.0,-108.0
414,4.0,-252.0,-71.0,-256.0,1947.0,116.0,-73.0,-960.0,-114.0
415,3.0,-248.0,-68.0,-260.0,1945.0,116.0,-68.0,-960.0,-117.0
416,6.0,-253.0,-71.0,-265.0,1946.0,115.0,-67.0,-958.0,-120.0
417,3.0,-251.0,-74.0,-266.0,1948.0,114.0,-65.0,-954.0,-117.0
418,7.0,-252.0,-66.0,-266.0,1953.0,113.0,-65.0,-957.0,-105.0
419,2.0,-251.0,-65.0,-261.0,1959.0,109.0,-62.0,-959.0,-97.0
420,2.0,-253.0,-61.0,-250.0,1963.0,108.0,-71.0,-959.0,-71.0
421,0.0,-256.0,-61.0,-236.0,1958.0,111.0,-79.0,-968.0,-62.0
422,-1.0,-258.0,-57.0,-219.0,1948.0,117.0,-92.0,-974.0,-65.0
423,-4.0,-256.0,-58.0,-200.0,1937.0,125.0,-87.0,-976.0,-76.0
424,-5.0,-256.0,-63.0,-190.0,1929.0,133.0,-98.0,-980.0,-87.0
425,-5.0,-257.0,-64.0,-187.0,1925.0,142.0,-106.0,-981.0,-98.0
426,-10.0,-257.0,-68.0,-186.0,1924.0,149.0,-115.0,-987.0,-111.0
427,-11.0,-258.0,-75.0,-188.0,1919.0,159.0,-132.0,-986.0,-126.0
428,-15.0,-258.0,-77.0,-188.0,1918.0,169.0,-148.0,-987.0,-137.0
429,-16.0,-256.0,-78.0,-189.0,1920.0,178.0,-152.0,-979.0,-150.0
430,-18.0,-255.0,-82.0,-189.0,1923.0,186.0,-155.0,-970.0,-168.0
431,-19.0,-255.0,-88.0,-195.0,1927.0,192.0,-165.0,-968.0,-181.0
432,-18.0,-251.0,-91.0,-211.0,1933.0,197.0,-162.0,-959.0,-188.0
433,-14.0,-254.0,-85.0,-226.0,1940.0,198.0,-154.0,-963.0,-187.0
434,-14.0,-253.0,-86.0,-242.0,1947.0,195.0,-144.0,-960.0,-186.0
435,-9.0,-253.0,-83.0,-257.0,1953.0,188.0,-125.0,-969.0,-178.0
436,-5.0,-257.0,-80.0,-271.0,1958.0,182.0,-113.0,-974.0,-173.0
437,-1.0,-258.0,-83.0,-279.0,1962.0,175.0,-98.0,-984.0,-170.0
438,1.0,-262.0,-81.0,-283.0,1967.0,167.0,-78.0,-993.0,-170.0
439,3.0,-263.0,-80.0,-285.0,1974.0,158.0,-73.0,-1005.0,-158.0
440,4.0,-267.0,-79.0,-282.0,1980.0,149.0,-64.0,-1013.0,-154.0
441,6.0,-267.0,-72.0,-275.0,1984.0,137.0,-61.0,-1023.0,-149.0
442,3.0,-271.0,-72.0,-264.0,1985.0,125.0,-63.0,-1021.0,-130.0
443,2.0,-273.0,-68.0,-247.0,1983.0,114.0,-64.0,-1034.0,-113.0
444,1.0,-277.0,-64.0,-228.0,1976.0,104.0,-76.0,-1041.0,-108.0
445,-2.0,-274.0,-65.0,-202.0,1969.0,99.0,-89.0,-1043.0,-99.0
446,-7.0,-276.0,-70.0,-174.0,1958.0,97.0,-106.0,-1050.0,-105.0
447,-9.0,-273.0,-72.0,-148.0,1947.0,96.0,-121.0,-1043.0,-120.0
448,-14.0,-270.0,-72.0,-128.0,1938.0,99.0,-139.0,-1032.0,-129.0
449,-17.0,-270.0,-74.0,-114.0,1927.0,103.0,-149.0,-1024.0,-139.0
450,-18.0,-267.0,-76.0,-108.0,1913.0,107.0,-161.0,-1022.0,-152.0
451,-21.0,-263.0,-76.0,-105.0,1896.0,113.0,-169.0,-1013.0,-141.0
452,-26.0,-265.0,-79.0,-105.0,1873.0,120.0,-181.0,-1003.0,-148.0
453,-30.0,-261.0,-78.0,-107.0,1846.0,128.0,-188.0,-1005.0,-142.0
454,-30.0,-260.0,-75.0,-108.0,1818.0,137.0,-193.0,-997.0,-138.0
455,-31.0,-263.0,-74.0,-109.0,1788.0,142.0,-200.0,-1001.0,-138.0
456,-30.0,-261.0,-74.0,-107.0,1757.0,148.0,-195.0,-1000.0,-138.0
457,-29.0,-263.0,-74.0,-105.0,1725.0,155.0,-184.0,-993.0,-133.0
458,-26.0,-262.0,-73.0,-103.0,1692.0,156.0,-176.0,-996.0,-136.0
459,-23.0,-265.0,-68.0,-103.0,1660.0,157.0,-166.0,-1000.0,-129.0
460,-20.0,-260.0,-70.0,-101.0,1627.0,153.0,-163.0,-997.0,-117.0
461,-18.0,-260.0,-70.0,-99.0,1594.0,146.0,-155.0,-995.0,-108.0
462,-17.0,-260.0,-65.0,-93.0,1561.0,140.0,-145.0,-1000.0,-107.0
463,-18.0,-262.0,-68.0,-84.0,1531.0,133.0,-145.0,-1002.0,-107.0
464,-16.0,-262.0,-69.0,-75.0,1501.0,127.0,-146.0,-1004.0,-113.0
465,-17.0,-261.0,-67.0,-66.0,1474.0,121.0,-143.0,-997.0,-114.0
466,-18.0,-257.0,-70.0,-59.0,1449.0,113.0,-146.0,-989.0,-121.0
467,-16.0,-259.0,-69.0,-56.0,1423.0,105.0,-150.0,-982.0,-124.0
468,-19.0,-256.0,-72.0,-55.0,1397.0,96.0,-153.0,-976.0,-119.0
469,-17.0,-255.0,-70.0,-56.0,1373.0,90.0,-154.0,-968.0,-119.0
470,-17.0,-256.0,-71.0,-56.0,1347.0,84.0,-152.0,-967.0,-116.0
471,-16.0,-254.0,-69.0,-55.0,1323.0,80.0,-148.0,-965.0,-114.0
472,-15.0,-252.0,-68.0,-56.0,1294.0,78.0,-145.0,-958.0,-121.0
473,-14.0,-253.0,-69.0,-60.0,1267.0,77.0,-137.0,-952.0,-123.0
474,-12.0,-247.0,-71.0,-70.0,1239.0,77.0,-123.0,-947.0,-124.0
475,-8.0,-249.0,-74.0,-85.0,1210.0,75.0,-117.0,-946.0,-124.0
476,-5.0,-251.0,-68.0,-99.0,1181.0,69.0,-100.0,-947.0,-125.0
477,-2.0,-251.0,-67.0,-111.0,1149.0,63.0,-92.0,-955.0,-108.0
478,4.0,-256.0,-58.0,-118.0,1114.0,54.0,-74.0,-978.0,-104.0
479,1.0,-259.0,-63.0,-118.0,1075.0,46.0,-69.0,-990.0,-95.0
480,3.0,-261.0,-64.0,-112.0,1034.0,33.0,-65.0,-995.0,-99.0
481,1.0,-264.0,-66.0,-98.0,992.0,23.0,-73.0,-1002.0,-98.0
482,0.0,-263.0,-62.0,-82.0,951.0,12.0,-85.0,-1003.0,-98.0
483,-3.0,-260.0,-64.0,-69.0,915.0,-3.0,-102.0,-998.0,-91.0
484,-5.0,-260.0,-63.0,-65.0,886.0,-20.0,-111.0,-998.0,-86.0
485,-11.0,-258.0,-57.0,-72.0,861.0,-42.0,-129.0,-987.0,-75.0
486,-15.0,-257.0,-55.0,-86.0,837.0,-64.0,-137.0,-984.0,-60.0
487,-17.0,-259.0,-52.0,-92.0,811.0,-84.0,-142.0,-985.0,-50.0
488,-15.0,-261.0,-55.0,-88.0,781.0,-102.0,-143.0,-990.0,-42.0
489,-17.0,-263.0,-50.0,-73.0,741.0,-118.0,-143.0,-996.0,-44.0
490,-15.0,-261.0,-56.0,-52.0,700.0,-136.0,-145.0,-992.0,-52.0
491,-16.0,-259.0,-54.0,-30.0,658.0,-149.0,-135.0,-989.0,-52.0
492,-10.0,-260.0,-58.0,-14.0,615.0,-161.0,-128.0,-978.0,-55.0
493,-12.0,-254.0,-54.0,-1.0,576.0,-173.0,-117.0,-970.0,-57.0
494,-1.0,-251.0,-56.0,4.0,539.0,-182.0,-104.0,-962.0,-52.0
495,0.0,-251.0,-54.0,4.0,506.0,-194.0,-94.0,-954.0,-51.0
496,1.0,-250.0,-54.0,-5.0,477.0,-203.0,-82.0,-953.0,-52.0
497,2.0,-250.0,-55.0,-20.0,454.0,-214.0,-79.0,-945.0,-51.0
498,1.0,-249.0,-55.0,-35.0,434.0,-221.0,-69.0,-942.0,-47.0
499,6.0,-250.0,-54.0,-47.0,417.0,-227.0,-55.0,-942.0,-45.0
500,8.0,-246.0,-51.0,-53.0,406.0,-227.0,-43.0,-944.0,-46.0
501,12.0,-246.0,-55.0,-63.0,395.0,-227.0,-41.0,-948.0,-47.0
502,13.0,-247.0,-57.0,-79.0,385.0,-227.0,-33.0,-946.0,-49.0
503,14.0,-250.0,-52.0,-95.0,373.0,-226.0,-33.0,-952.0,-49.0
504,12.0,-253.0,-57.0,-115.0,359.0,-227.0,-31.0,-956.0,-52.0
505,13.0,-252.0,-54.0,-132.0,342.0,-228.0,-36.0,-962.0,-53.0
506,11.0,-256.0,-53.0,-149.0,320.0,-229.0,-40.0,-976.0,-47.0
507,2.0,-258.0,-54.0,-162.0,292.0,-229.0,-53.0,-985.0,-48.0
508,2.0,-264.0,-53.0,-174.0,259.0,-228.0,-70.0,-1003.0,-51.0
509,-1.0,-267.0,-54.0,-184.0,223.0,-226.0,-90.0,-1026.0,-53.0
510,-1.0,-279.0,-55.0,-194.0,185.0,-222.0,-100.0,-1061.0,-60.0
511,-6.0,-287.0,-56.0,-204.0,143.0,-219.0,-109.0,-1101.0,-63.0
512,-12.0,-294.0,-57.0,-209.0,104.0,-219.0,-106.0,-1130.0,-59.0
513,-7.0,-301.0,-55.0,-210.0,63.0,-219.0,-117.0,-1164.0,-51.0
514,-11.0,-312.0,-50.0,-210.0,21.0,-213.0,-125.0,-1196.0,-55.0
515,-14.0,-321.0,-49.0,-205.0,-21.0,-208.0,-129.0,-1222.0,-50.0
516,-16.0,-325.0,-57.0,-198.0,-64.0,-199.0,-134.0,-1245.0,-57.0
517,-16.0,-326.0,-51.0,-193.0,-109.0,-189.0,-144.0,-1268.0,-59.0
518,-19.0,-331.0,-59.0,-186.0,-155.0,-174.0,-151.0,-1274.0,-69.0
519,-22.0,-332.0,-62.0,-171.0,-202.0,-159.0,-166.0,-1272.0,-80.0
520,-25.0,-330.0,-64.0,-145.0,-247.0,-142.0,-180.0,-1252.0,-104.0
521,-30.0,-324.0,-70.0,-112.0,-286.0,-122.0,-192.0,-1232.0,-116.0
522,-30.0,-319.0,-77.0,-70.0,-324.0,-101.0,-195.0,-1202.0,-138.0
523,-29.0,-309.0,-75.0,-31.0,-353.0,-83.0,-190.0,-1178.0,-152.0
524,-25.0,-301.0,-78.0,5.0,-376.0,-73.0,-182.0,-1156.0,-143.0
525,-23.0,-295.0,-77.0,39.0,-391.0,-71.0,-175.0,-1119.0,-146.0
526,-16.0,-285.0,-76.0,68.0,-393.0,-75.0,-154.0,-1089.0,-144.0
527,-11.0,-278.0,-74.0,94.0,-380.0,-87.0,-118.0,-1068.0,-140.0
528,4.0,-273.0,-76.0,114.0,-355.0,-104.0,-80.0,-1038.0,-134.0
529,11.0,-263.0,-75.0,137.0,-322.0,-129.0,-47.0,-1010.0,-134.0
530,19.0,-260.0,-77.0,158.0,-281.0,-160.0,-13.0,-990.0,-149.0
531,23.0,-253.0,-83.0,171.0,-232.0,-192.0,12.0,-961.0,-174.0
532,32.0,-245.0,-91.0,175.0,-183.0,-229.0,34.0,-930.0,-197.0
533,38.0,-236.0,-99.0,169.0,-131.0,-263.0,59.0,-899.0,-219.0
534,42.0,-229.0,-101.0,161.0,-78.0,-297.0,73.0,-867.0,-241.0
535,45.0,-217.0,-109.0,151.0,-28.0,-328.0,70.0,-833.0,-265.0
536,41.0,-210.0,-113.0,130.0,14.0,-357.0,75.0,-808.0,-293.0
537,43.0,-203.0,-118.0,102.0,50.0,-382.0,77.0,-783.0,-305.0
538,39.0,-202.0,-122.0,69.0,83.0,-402.0,74.0,-763.0,-327.0
539,40.0,-196.0,-125.0,37.0,117.0,-411.0,73.0,-748.0,-327.0
540,41.0,-203.0,-124.0,0.0,151.0,-411.0,75.0,-761.0,-323.0
541,43.0,-208.0,-116.0,-31.0,178.0,-409.0,77.0,-780.0,-318.0
542,36.0,-211.0,-119.0,-60.0,192.0,-400.0,74.0,-809.0,-308.0
543,37.0,-225.0,-115.0,-90.0,194.0,-388.0,65.0,-842.0,-301.0
544,32.0,-236.0,-114.0,-118.0,190.0,-367.0,42.0,-890.0,-289.0
545,25.0,-252.0,-103.0,-138.0,177.0,-339.0,31.0,-947.0,-258.0
546,24.0,-260.0,-100.0,-142.0,154.0,-309.0,5.0,-997.0,-231.0
547,20.0,-273.0,-89.0,-133.0,123.0,-282.0,-4.0,-1046.0,-201.0
548,15.0,-281.0,-86.0,-112.0,83.0,-257.0,-23.0,-1084.0,-184.0
549,10.0,-294.0,-82.0,-84.0,36.0,-234.0,-42.0,-1111.0,-175.0
550,5.0,-298.0,-80.0,-54.0,-4.0,-215.0,-55.0,-1137.0,-175.0
551,2.0,-303.0,-86.0,-24.0,-52.0,-202.0,-64.0,-1150.0,-179.0
552,0.0,-302.0,-87.0,5.0,-96.0,-189.0,-88.0,-1146.0,-191.0
553,-2.0,-301.0,-91.0,37.0,-138.0,-177.0,-101.0,-1146.0,-198.0
554,-7.0,-304.0,-90.0,67.0,-181.0,-171.0,-106.0,-1142.0,-217.0
555,-7.0,-295.0,-97.0,96.0,-219.0,-168.0,-111.0,-1130.0,-226.0
556,-4.0,-294.0,-100.0,116.0,-258.0,-169.0,-106.0,-1118.0,-231.0
557,-2.0,-290.0,-99.0,138.0,-292.0,-176.0,-98.0,-1098.0,-236.0
558,0.0,-284.0,-103.0,162.0,-324.0,-185.0,-93.0,-1079.0,-245.0
559,2.0,-274.0,-104.0,181.0,-350.0,-196.0,-63.0,-1057.0,-251.0
560,9.0,-268.0,-103.0,195.0,-372.0,-206.0,-51.0,-1029.0,-247.0
561,13.0,-266.0,-98.0,201.0,-389.0,-216.0,-36.0,-1007.0,-239.0
562,17.0,-263.0,-99.0,205.0,-406.0,-228.0,-20.0,-1001.0,-234.0
563,16.0,-259.0,-92.0,202.0,-424.0,-241.0,-8.0,-1000.0,-223.0
564,19.0,-258.0,-95.0,198.0,-442.0,-257.0,-2.0,-987.0,-213.0
565,34.0,-264.0,-91.0,194.0,-457.0,-273.0,8.0,-981.0,-210.0
566,26.0,-255.0,-92.0,189.0,-463.0,-288.0,21.0,-966.0,-211.0
567,32.0,-250.0,-98.0,182.0,-464.0,-298.0,35.0,-957.0,-215.0
568,32.0,-247.0,-91.0,177.0,-460.0,-301.0,47.0,-948.0,-211.0
569,38.0,-247.0,-93.0,176.0,-455.0,-302.0,57.0,-932.0,-208.0
570,37.0,-244.0,-91.0,176.0,-448.0,-299.0,64.0,-929.0,-198.0
571,34.0,-244.0,-85.0,177.0,-445.0,-294.0,50.0,-920.0,-194.0
572,35.0,-239.0,-88.0,177.0,-451.0,-292.0,55.0,-904.0,-192.0
573,34.0,-234.0,-87.0,176.0,-454.0,-284.0,51.0,-888.0,-183.0
574,34.0,-228.0,-83.0,173.0,-465.0,-276.0,53.0,-873.0,-184.0
575,33.0,-230.0,-85.0,166.0,-475.0,-263.0,45.0,-871.0,-177.0
576,32.0,-230.0,-76.0,158.0,-486.0,-251.0,41.0,-872.0,-174.0
577,25.0,-227.0,-78.0,145.0,-497.0,-239.0,26.0,-865.0,-167.0
578,28.0,-230.0,-84.0,131.0,-503.0,-230.0,20.0,-871.0,-170.0
579,29.0,-227.0,-82.0,117.0,-506.0,-217.0,25.0,-868.0,-169.0
580,30.0,-227.0,-84.0,108.0,-509.0,-207.0,28.0,-866.0,-162.0
581,30.0,-227.0,-75.0,104.0,-511.0,-197.0,38.0,-856.0,-154.0
582,33.0,-227.0,-79.0,99.0,-513.0,-192.0,52.0,-855.0,-151.0
583,37.0,-226.0,-75.0,92.0,-516.0,-185.0,71.0,-854.0,-141.0
584,42.0,-223.0,-73.0,85.0,-518.0,-177.0,79.0,-850.0,-142.0
585,46.0,-228.0,-74.0,80.0,-518.0,-167.0,88.0,-851.0,-137.0
586,44.0,-227.0,-74.0,70.0,-519.0,-155.0,89.0,-863.0,-140.0
587,47.0,-230.0,-74.0,57.0,-520.0,-136.0,94.0,-874.0,-134.0
588,45.0,-230.0,-75.0,48.0,-518.0,-116.0,90.0,-876.0,-127.0
589,46.0,-232.0,-76.0,40.0,-518.0,-101.0,87.0,-882.0,-125.0
590,47.0,-231.0,-69.0,41.0,-517.0,-87.0,91.0,-879.0,-119.0
591,45.0,-232.0,-68.0,43.0,-518.0,-71.0,90.0,-881.0,-116.0
592,45.0,-234.0,-70.0,42.0,-519.0,-54.0,87.0,-886.0,-121.0
593,46.0,-234.0,-71.0,38.0,-519.0,-36.0,88.0,-905.0,-117.0
594,43.0,-239.0,-64.0,32.0,-518.0,-17.0,88.0,-912.0,-111.0
595,45.0,-243.0,-64.0,30.0,-514.0,3.0,81.0,-922.0,-96.0
596,46.0,-245.0,-61.0,31.0,-508.0,25.0,86.0,-934.0,-86.0
597,40.0,-245.0,-58.0,36.0,-505.0,42.0,81.0,-941.0,-70.0
598,42.0,-254.0,-55.0,44.0,-505.0,59.0,69.0,-957.0,-57.0
599,34.0,-255.0,-52.0,54.0,-510.0,73.0,58.0,-958.0,-43.0
600,33.0,-256.0,-50.0,67.0,-515.0,88.0,49.0,-969.0,-26.0
601,30.0,-256.0,-43.0,82.0,-525.0,100.0,39.0,-970.0,-17.0
602,29.0,-256.0,-41.0,99.0,-534.0,112.0,32.0,-969.0,-10.0
603,23.0,-256.0,-46.0,112.0,-541.0,121.0,28.0,-983.0,-8.0
604,27.0,-258.0,-46.0,123.0,-550.0,126.0,19.0,-990.0,-16.0
605,27.0,-260.0,-48.0,126.0,-561.0,131.0,4.0,-991.0,-12.0
606,24.0,-261.0,-46.0,132.0,-571.0,134.0,12.0,-996.0,-13.0
607,24.0,-264.0,-42.0,146.0,-581.0,141.0,5.0,-1005.0,-3.0
608,18.0,-265.0,-38.0,161.0,-591.0,145.0,-4.0,-1015.0,7.0
609,16.0,-269.0,-38.0,179.0,-602.0,147.0,-7.0,-1022.0,17.0
610,15.0,-271.0,-35.0,200.0,-615.0,150.0,-15.0,-1037.0,26.0
611,19.0,-275.0,-35.0,223.0,-627.0,154.0,-7.0,-1055.0,17.0
612,31.0,-278.0,-42.0,244.0,-627.0,156.0,34.0,-1052.0,-14.0
613,37.0,-275.0,-48.0,258.0,-612.0,152.0,60.0,-1050.0,-18.0
614,45.0,-275.0,-53.0,264.0,-589.0,143.0,92.0,-1048.0,-34.0
615,50.0,-272.0,-52.0,261.0,-568.0,128.0,120.0,-1046.0,-36.0
616,56.0,-270.0,-45.0,258.0,-562.0,115.0,134.0,-1040.0,-22.0
617,58.0,-271.0,-46.0,263.0,-571.0,108.0,136.0,-1042.0,-6.0
618,53.0,-274.0,-38.0,272.0,-586.0,106.0,128.0,-1050.0,15.0
619,44.0,-275.0,-34.0,280.0,-605.0,111.0,94.0,-1065.0,28.0
620,41.0,-279.0,-31.0,291.0,-624.0,119.0,72.0,-1072.0,36.0
