,0,1,2,3,4,5,6,7,8
97,-25.0,-241.0,-118.0,-277.0,-18.0,194.0,-123.0,-912.0,-373.0
98,-26.0,-241.0,-114.0,-260.0,-24.0,192.0,-134.0,-913.0,-367.0
99,-27.0,-243.0,-114.0,-243.0,-26.0,188.0,-134.0,-912.0,-363.0
100,-26.0,-241.0,-116.0,-224.0,-27.0,185.0,-138.0,-913.0,-355.0
101,-31.0,-242.0,-110.0,-196.0,-27.0,180.0,-139.0,-916.0,-347.0
102,-32.0,-244.0,-111.0,-171.0,-24.0,179.0,-143.0,-925.0,-340.0
103,-28.0,-247.0,-104.0,-146.0,-23.0,176.0,-150.0,-926.0,-327.0
104,-31.0,-246.0,-105.0,-121.0,-20.0,175.0,-150.0,-925.0,-327.0
105,-35.0,-241.0,-104.0,-99.0,-19.0,175.0,-156.0,-917.0,-311.0
106,-34.0,-241.0,-105.0,-84.0,-17.0,178.0,-156.0,-921.0,-313.0
107,-33.0,-241.0,-102.0,-76.0,-16.0,180.0,-157.0,-917.0,-312.0
108,-32.0,-241.0,-104.0,-78.0,-16.0,185.0,-154.0,-914.0,-309.0
109,-33.0,-240.0,-99.0,-88.0,-14.0,190.0,-148.0,-909.0,-306.0
110,-31.0,-240.0,-102.0,-104.0,-10.0,194.0,-145.0,-910.0,-308.0
111,-28.0,-239.0,-105.0,-133.0,-6.0,200.0,-137.0,-917.0,-313.0
112,-25.0,-240.0,-109.0,-162.0,-3.0,207.0,-132.0,-920.0,-322.0
113,-44.0,-233.0,-107.0,-195.0,3.0,213.0,-127.0,-925.0,-326.0
114,-19.0,-243.0,-106.0,-225.0,11.0,220.0,-120.0,-923.0,-326.0
115,-17.0,-245.0,-112.0,-255.0,19.0,227.0,-112.0,-933.0,-335.0
116,-19.0,-247.0,-110.0,-281.0,25.0,233.0,-109.0,-941.0,-336.0
117,-16.0,-248.0,-113.0,-305.0,30.0,239.0,-89.0,-952.0,-347.0
118,-14.0,-252.0,-113.0,-320.0,34.0,246.0,-83.0,-956.0,-348.0
119,-14.0,-252.0,-116.0,-330.0,41.0,254.0,-76.0,-975.0,-355.0
120,-13.0,-254.0,-113.0,-337.0,47.0,259.0,-73.0,-977.0,-362.0
121,-14.0,-254.0,-113.0,-330.0,52.0,267.0,-70.0,-978.0,-362.0
122,-7.0,-256.0,-113.0,-308.0,63.0,272.0,-64.0,-977.0,-360.0
123,-10.0,-256.0,-116.0,-279.0,71.0,279.0,-60.0,-975.0,-359.0
124,2.0,-251.0,-118.0,-243.0,78.0,285.0,-47.0,-978.0,-353.0
125,-5.0,-259.0,-119.0,-202.0,84.0,290.0,-55.0,-984.0,-355.0
126,-15.0,-250.0,-113.0,-164.0,95.0,287.0,-73.0,-958.0,-344.0
127,-12.0,-247.0,-116.0,-123.0,103.0,297.0,-73.0,-947.0,-346.0
128,-13.0,-248.0,-110.0,-84.0,109.0,306.0,-79.0,-940.0,-339.0
129,-16.0,-243.0,-107.0,-47.0,115.0,318.0,-88.0,-935.0,-335.0
130,-20.0,-244.0,-104.0,-16.0,120.0,326.0,-100.0,-930.0,-335.0
131,-22.0,-242.0,-105.0,8.0,129.0,338.0,-111.0,-916.0,-325.0
132,-21.0,-241.0,-110.0,23.0,138.0,352.0,-120.0,-923.0,-333.0
133,-23.0,-237.0,-110.0,27.0,145.0,368.0,-128.0,-914.0,-329.0
134,-26.0,-232.0,-115.0,18.0,150.0,380.0,-128.0,-901.0,-330.0
135,-16.0,-222.0,-125.0,2.0,155.0,395.0,-134.0,-902.0,-334.0
136,-29.0,-231.0,-113.0,-23.0,155.0,408.0,-141.0,-896.0,-337.0
137,-29.0,-233.0,-112.0,-53.0,157.0,425.0,-147.0,-899.0,-341.0
138,-32.0,-234.0,-111.0,-85.0,159.0,437.0,-148.0,-895.0,-338.0
139,-32.0,-237.0,-110.0,-115.0,163.0,441.0,-152.0,-899.0,-337.0
140,-33.0,-235.0,-110.0,-136.0,166.0,442.0,-156.0,-899.0,-336.0
141,-33.0,-233.0,-110.0,-145.0,164.0,444.0,-159.0,-896.0,-332.0
142,-36.0,-235.0,-105.0,-151.0,161.0,443.0,-170.0,-898.0,-332.0
143,-35.0,-234.0,-106.0,-156.0,158.0,449.0,-177.0,-889.0,-328.0
144,-39.0,-233.0,-106.0,-164.0,154.0,455.0,-185.0,-884.0,-325.0
145,-43.0,-229.0,-106.0,-172.0,152.0,456.0,-194.0,-881.0,-323.0
146,-54.0,-237.0,-94.0,-177.0,149.0,449.0,-195.0,-876.0,-323.0
147,-45.0,-225.0,-107.0,-180.0,147.0,448.0,-194.0,-876.0,-325.0
148,-44.0,-228.0,-101.0,-181.0,148.0,441.0,-196.0,-871.0,-314.0
149,-43.0,-225.0,-107.0,-187.0,150.0,439.0,-196.0,-867.0,-311.0
150,-46.0,-225.0,-104.0,-193.0,152.0,430.0,-201.0,-867.0,-320.0
151,-47.0,-225.0,-105.0,-204.0,152.0,428.0,-199.0,-867.0,-322.0
152,-44.0,-227.0,-105.0,-217.0,153.0,415.0,-200.0,-872.0,-324.0
153,-40.0,-230.0,-107.0,-227.0,155.0,406.0,-195.0,-868.0,-331.0
154,-47.0,-228.0,-107.0,-246.0,158.0,395.0,-196.0,-875.0,-336.0
155,-47.0,-224.0,-110.0,-265.0,161.0,385.0,-199.0,-867.0,-336.0
156,-44.0,-226.0,-108.0,-284.0,162.0,372.0,-194.0,-872.0,-341.0
157,-42.0,-227.0,-111.0,-304.0,159.0,365.0,-205.0,-870.0,-348.0
158,-46.0,-224.0,-116.0,-323.0,156.0,356.0,-200.0,-860.0,-362.0
159,-45.0,-225.0,-113.0,-343.0,145.0,355.0,-209.0,-861.0,-359.0
160,-48.0,-223.0,-114.0,-361.0,138.0,346.0,-218.0,-857.0,-355.0
161,-51.0,-220.0,-117.0,-370.0,122.0,338.0,-226.0,-856.0,-367.0
162,-51.0,-222.0,-118.0,-376.0,106.0,329.0,-232.0,-849.0,-372.0
163,-55.0,-221.0,-122.0,-378.0,90.0,320.0,-240.0,-857.0,-374.0
164,-58.0,-225.0,-118.0,-373.0,70.0,301.0,-246.0,-847.0,-372.0
165,-55.0,-220.0,-124.0,-360.0,57.0,294.0,-245.0,-842.0,-372.0
166,-56.0,-221.0,-119.0,-339.0,45.0,288.0,-240.0,-845.0,-374.0
167,-55.0,-220.0,-121.0,-317.0,38.0,290.0,-236.0,-855.0,-375.0
168,-57.0,-221.0,-124.0,-299.0,36.0,282.0,-234.0,-859.0,-373.0
169,-54.0,-244.0,-125.0,-288.0,42.0,270.0,-251.0,-914.0,-393.0
170,-50.0,-224.0,-123.0,-303.0,58.0,211.0,-245.0,-845.0,-369.0
171,-48.0,-218.0,-123.0,-283.0,50.0,217.0,-207.0,-839.0,-378.0
172,-48.0,-219.0,-121.0,-265.0,49.0,228.0,-216.0,-837.0,-386.0
173,-48.0,-219.0,-122.0,-256.0,54.0,235.0,-218.0,-841.0,-390.0
174,-52.0,-220.0,-124.0,-257.0,62.0,232.0,-225.0,-844.0,-396.0
175,-53.0,-216.0,-121.0,-270.0,66.0,232.0,-228.0,-842.0,-401.0
176,-52.0,-217.0,-123.0,-288.0,70.0,226.0,-232.0,-840.0,-402.0
177,-52.0,-212.0,-127.0,-307.0,76.0,218.0,-236.0,-831.0,-402.0
178,-51.0,-216.0,-129.0,-321.0,82.0,208.0,-237.0,-833.0,-398.0
179,-64.0,-211.0,-131.0,-331.0,86.0,201.0,-234.0,-825.0,-400.0
180,-50.0,-214.0,-125.0,-333.0,91.0,190.0,-234.0,-828.0,-400.0
181,-50.0,-216.0,-126.0,-332.0,97.0,183.0,-234.0,-824.0,-398.0
182,-53.0,-212.0,-126.0,-332.0,98.0,174.0,-227.0,-822.0,-401.0
183,-50.0,-214.0,-124.0,-336.0,101.0,174.0,-224.0,-821.0,-403.0
184,-48.0,-213.0,-124.0,-340.0,108.0,162.0,-222.0,-822.0,-399.0
185,-50.0,-213.0,-124.0,-337.0,110.0,155.0,-229.0,-816.0,-402.0
186,-47.0,-213.0,-131.0,-332.0,112.0,146.0,-232.0,-817.0,-404.0
187,-49.0,-210.0,-126.0,-324.0,118.0,140.0,-237.0,-816.0,-409.0
188,-55.0,-216.0,-128.0,-314.0,127.0,134.0,-241.0,-821.0,-408.0
189,-59.0,-214.0,-123.0,-305.0,139.0,129.0,-248.0,-829.0,-403.0
190,-49.0,-217.0,-124.0,-293.0,149.0,122.0,-251.0,-838.0,-406.0
191,-60.0,-220.0,-128.0,-280.0,159.0,117.0,-264.0,-841.0,-406.0
192,-62.0,-217.0,-129.0,-266.0,165.0,109.0,-271.0,-835.0,-407.0
193,-62.0,-220.0,-128.0,-253.0,168.0,102.0,-278.0,-834.0,-409.0
194,-65.0,-217.0,-129.0,-242.0,169.0,91.0,-283.0,-838.0,-408.0
195,-68.0,-220.0,-127.0,-235.0,174.0,83.0,-289.0,-840.0,-416.0
196,-69.0,-218.0,-131.0,-236.0,178.0,76.0,-297.0,-844.0,-412.0
197,-69.0,-220.0,-125.0,-235.0,181.0,66.0,-295.0,-847.0,-422.0
198,-69.0,-222.0,-130.0,-235.0,185.0,58.0,-302.0,-855.0,-422.0
199,-69.0,-221.0,-132.0,-234.0,189.0,50.0,-303.0,-858.0,-422.0
200,-68.0,-225.0,-132.0,-232.0,193.0,41.0,-300.0,-864.0,-423.0
201,-81.0,-225.0,-126.0,-229.0,197.0,29.0,-302.0,-868.0,-432.0
202,-72.0,-226.0,-133.0,-222.0,202.0,17.0,-293.0,-868.0,-437.0
203,-69.0,-225.0,-132.0,-215.0,204.0,3.0,-291.0,-869.0,-436.0
204,-68.0,-222.0,-136.0,-204.0,208.0,-11.0,-289.0,-859.0,-439.0
205,-65.0,-226.0,-134.0,-194.0,212.0,-27.0,-282.0,-856.0,-440.0
206,-63.0,-222.0,-133.0,-180.0,217.0,-40.0,-276.0,-856.0,-443.0
207,-66.0,-223.0,-132.0,-166.0,222.0,-53.0,-275.0,-846.0,-439.0
208,-60.0,-217.0,-130.0,-152.0,225.0,-64.0,-275.0,-846.0,-435.0
209,-61.0,-216.0,-132.0,-137.0,229.0,-77.0,-263.0,-834.0,-427.0
210,-65.0,-212.0,-132.0,-123.0,233.0,-86.0,-263.0,-837.0,-429.0
211,-66.0,-208.0,-134.0,-112.0,234.0,-97.0,-260.0,-831.0,-417.0
212,-58.0,-215.0,-128.0,-106.0,236.0,-102.0,-256.0,-830.0,-406.0
213,-62.0,-214.0,-126.0,-103.0,233.0,-111.0,-251.0,-828.0,-405.0
214,-57.0,-216.0,-126.0,-104.0,231.0,-117.0,-253.0,-829.0,-405.0
215,-54.0,-215.0,-125.0,-109.0,229.0,-125.0,-250.0,-829.0,-402.0
216,-54.0,-216.0,-128.0,-121.0,227.0,-125.0,-249.0,-827.0,-398.0
217,-55.0,-216.0,-126.0,-130.0,231.0,-129.0,-242.0,-830.0,-401.0
218,-52.0,-214.0,-124.0,-139.0,234.0,-127.0,-241.0,-830.0,-396.0
219,-52.0,-216.0,-124.0,-150.0,237.0,-128.0,-243.0,-832.0,-398.0
220,-53.0,-215.0,-128.0,-162.0,243.0,-127.0,-241.0,-837.0,-400.0
221,-56.0,-215.0,-129.0,-178.0,245.0,-129.0,-243.0,-831.0,-408.0
222,-50.0,-221.0,-124.0,-194.0,245.0,-130.0,-248.0,-826.0,-412.0
223,-52.0,-220.0,-130.0,-205.0,246.0,-134.0,-245.0,-833.0,-423.0
224,-53.0,-220.0,-134.0,-213.0,254.0,-133.0,-241.0,-837.0,-425.0
225,-50.0,-222.0,-129.0,-219.0,267.0,-132.0,-226.0,-852.0,-423.0
226,-46.0,-222.0,-131.0,-228.0,289.0,-125.0,-213.0,-857.0,-427.0
227,-40.0,-225.0,-135.0,-239.0,309.0,-121.0,-186.0,-866.0,-436.0
228,-35.0,-224.0,-133.0,-255.0,326.0,-113.0,-179.0,-865.0,-443.0
229,-30.0,-223.0,-138.0,-281.0,336.0,-108.0,-154.0,-861.0,-453.0
230,-30.0,-217.0,-145.0,-316.0,341.0,-94.0,-150.0,-854.0,-470.0
231,-24.0,-220.0,-143.0,-363.0,349.0,-85.0,-122.0,-855.0,-481.0
232,-23.0,-219.0,-148.0,-409.0,351.0,-83.0,-132.0,-844.0,-480.0
233,-23.0,-216.0,-145.0,-440.0,346.0,-81.0,-123.0,-837.0,-498.0
234,-18.0,-216.0,-150.0,-457.0,339.0,-67.0,-121.0,-827.0,-512.0
235,-26.0,-215.0,-151.0,-467.0,342.0,-53.0,-138.0,-830.0,-510.0
236,-28.0,-224.0,-148.0,-464.0,363.0,-39.0,-153.0,-869.0,-505.0
237,-30.0,-225.0,-145.0,-439.0,386.0,-33.0,-157.0,-853.0,-498.0
238,-36.0,-228.0,-143.0,-399.0,415.0,-14.0,-177.0,-865.0,-467.0
239,-42.0,-230.0,-139.0,-327.0,440.0,-12.0,-194.0,-870.0,-458.0
240,-46.0,-230.0,-136.0,-233.0,461.0,-6.0,-201.0,-864.0,-455.0
241,-49.0,-225.0,-137.0,-148.0,480.0,-4.0,-225.0,-863.0,-455.0
242,-54.0,-224.0,-133.0,-80.0,499.0,5.0,-235.0,-856.0,-444.0
243,-55.0,-220.0,-136.0,-31.0,510.0,6.0,-252.0,-842.0,-444.0
244,-61.0,-208.0,-141.0,5.0,515.0,12.0,-267.0,-832.0,-445.0
245,-64.0,-212.0,-139.0,29.0,515.0,10.0,-276.0,-820.0,-448.0
246,-66.0,-211.0,-139.0,41.0,508.0,13.0,-292.0,-815.0,-451.0
247,-69.0,-211.0,-133.0,41.0,500.0,9.0,-300.0,-809.0,-458.0
248,-70.0,-212.0,-136.0,40.0,491.0,7.0,-303.0,-810.0,-460.0
249,-71.0,-214.0,-140.0,38.0,485.0,0.0,-299.0,-816.0,-456.0
250,-71.0,-211.0,-140.0,34.0,476.0,-5.0,-299.0,-817.0,-459.0
251,-70.0,-211.0,-140.0,30.0,466.0,-15.0,-293.0,-822.0,-456.0
252,-68.0,-216.0,-141.0,23.0,458.0,-19.0,-285.0,-826.0,-467.0
253,-68.0,-213.0,-144.0,9.0,446.0,-30.0,-275.0,-826.0,-478.0
254,-60.0,-209.0,-144.0,-8.0,431.0,-40.0,-264.0,-817.0,-476.0
255,-61.0,-209.0,-140.0,-26.0,415.0,-53.0,-250.0,-808.0,-496.0
256,-51.0,-207.0,-147.0,-45.0,397.0,-59.0,-246.0,-795.0,-504.0
257,-51.0,-206.0,-151.0,-66.0,376.0,-71.0,-235.0,-795.0,-506.0
258,-55.0,-204.0,-151.0,-93.0,362.0,-75.0,-229.0,-804.0,-512.0
259,-52.0,-207.0,-154.0,-119.0,347.0,-79.0,-229.0,-805.0,-511.0
260,-47.0,-209.0,-154.0,-148.0,332.0,-79.0,-222.0,-813.0,-511.0
261,-48.0,-212.0,-155.0,-180.0,321.0,-81.0,-218.0,-821.0,-524.0
262,-46.0,-210.0,-151.0,-211.0,310.0,-80.0,-207.0,-826.0,-524.0
263,-47.0,-214.0,-158.0,-237.0,299.0,-84.0,-197.0,-831.0,-533.0
264,-40.0,-215.0,-154.0,-259.0,290.0,-84.0,-189.0,-831.0,-540.0
265,-37.0,-212.0,-163.0,-277.0,280.0,-87.0,-181.0,-828.0,-553.0
266,-35.0,-222.0,-154.0,-289.0,273.0,-86.0,-170.0,-830.0,-562.0
267,-34.0,-213.0,-167.0,-296.0,269.0,-86.0,-157.0,-823.0,-578.0
268,-31.0,-210.0,-170.0,-296.0,270.0,-87.0,-156.0,-822.0,-584.0
269,-28.0,-208.0,-174.0,-291.0,271.0,-89.0,-148.0,-808.0,-594.0
270,-25.0,-205.0,-172.0,-282.0,273.0,-85.0,-148.0,-809.0,-599.0
271,-22.0,-211.0,-177.0,-270.0,278.0,-82.0,-135.0,-805.0,-595.0
272,-23.0,-210.0,-172.0,-256.0,280.0,-76.0,-134.0,-808.0,-592.0
273,-23.0,-207.0,-172.0,-238.0,282.0,-75.0,-132.0,-809.0,-586.0
274,-24.0,-208.0,-171.0,-219.0,281.0,-72.0,-129.0,-804.0,-587.0
275,-25.0,-207.0,-169.0,-197.0,276.0,-75.0,-129.0,-800.0,-588.0
276,-26.0,-209.0,-166.0,-174.0,266.0,-76.0,-125.0,-796.0,-583.0
277,-29.0,-198.0,-169.0,-151.0,254.0,-81.0,-131.0,-792.0,-588.0
278,-24.0,-205.0,-172.0,-133.0,237.0,-83.0,-140.0,-789.0,-590.0
279,-27.0,-204.0,-173.0,-123.0,221.0,-84.0,-141.0,-791.0,-591.0
280,-28.0,-204.0,-169.0,-119.0,203.0,-81.0,-147.0,-789.0,-598.0
281,-27.0,-204.0,-173.0,-119.0,186.0,-75.0,-145.0,-790.0,-599.0
282,-29.0,-204.0,-172.0,-123.0,171.0,-66.0,-155.0,-798.0,-599.0
283,-33.0,-202.0,-175.0,-129.0,157.0,-56.0,-157.0,-796.0,-599.0
284,-32.0,-208.0,-177.0,-136.0,144.0,-42.0,-158.0,-797.0,-601.0
285,-30.0,-209.0,-175.0,-145.0,130.0,-30.0,-164.0,-800.0,-608.0
286,-28.0,-206.0,-176.0,-157.0,114.0,-18.0,-159.0,-805.0,-605.0
287,-28.0,-209.0,-167.0,-167.0,105.0,-10.0,-152.0,-804.0,-596.0
288,-25.0,-204.0,-181.0,-174.0,90.0,1.0,-151.0,-810.0,-597.0
289,-27.0,-211.0,-174.0,-177.0,80.0,8.0,-142.0,-807.0,-596.0
290,-27.0,-210.0,-175.0,-177.0,69.0,14.0,-143.0,-807.0,-601.0
291,-28.0,-207.0,-175.0,-175.0,59.0,17.0,-141.0,-810.0,-600.0
292,-25.0,-208.0,-175.0,-175.0,46.0,23.0,-135.0,-807.0,-603.0
293,-23.0,-208.0,-176.0,-180.0,36.0,29.0,-134.0,-809.0,-606.0
294,-22.0,-212.0,-175.0,-185.0,25.0,34.0,-132.0,-811.0,-615.0
295,-24.0,-208.0,-178.0,-192.0,18.0,36.0,-130.0,-813.0,-619.0
296,-21.0,-210.0,-178.0,-201.0,13.0,36.0,-124.0,-820.0,-625.0
297,-22.0,-216.0,-182.0,-211.0,12.0,36.0,-119.0,-816.0,-637.0
298,-18.0,-211.0,-187.0,-221.0,16.0,35.0,-113.0,-823.0,-649.0
299,-19.0,-210.0,-183.0,-237.0,22.0,31.0,-107.0,-826.0,-649.0
300,-15.0,-213.0,-188.0,-253.0,29.0,20.0,-102.0,-827.0,-663.0
301,-15.0,-215.0,-192.0,-267.0,39.0,13.0,-93.0,-831.0,-665.0
302,-16.0,-215.0,-191.0,-274.0,55.0,1.0,-100.0,-840.0,-676.0
303,-13.0,-217.0,-192.0,-277.0,71.0,-10.0,-89.0,-842.0,-676.0
304,-13.0,-219.0,-192.0,-276.0,87.0,-21.0,-92.0,-852.0,-683.0
305,-12.0,-223.0,-194.0,-270.0,102.0,-30.0,-84.0,-855.0,-690.0
306,-14.0,-225.0,-192.0,-263.0,118.0,-46.0,-82.0,-860.0,-689.0
307,-12.0,-221.0,-198.0,-255.0,135.0,-59.0,-76.0,-858.0,-688.0
308,-11.0,-226.0,-190.0,-244.0,155.0,-78.0,-75.0,-860.0,-687.0
309,-8.0,-219.0,-198.0,-225.0,179.0,-90.0,-63.0,-853.0,-689.0
310,-6.0,-212.0,-194.0,-201.0,201.0,-104.0,-75.0,-845.0,-687.0
