,0,1,2,3,4,5,6,7,8
80,-10.0,-255.0,-21.0,-1.0,81.0,-1.0,-15.0,-997.0,-123.0
81,-12.0,-256.0,-21.0,-1.0,79.0,-1.0,-16.0,-993.0,-122.0
82,-12.0,-255.0,-22.0,-2.0,77.0,0.0,-15.0,-983.0,-121.0
83,-12.0,-257.0,-20.0,-3.0,77.0,1.0,-19.0,-998.0,-121.0
84,-13.0,-254.0,-23.0,-4.0,76.0,0.0,-17.0,-1001.0,-119.0
85,-14.0,-259.0,-20.0,-5.0,77.0,-1.0,-17.0,-994.0,-121.0
86,-14.0,-255.0,-19.0,-5.0,77.0,-1.0,-17.0,-993.0,-123.0
87,-11.0,-254.0,-20.0,-3.0,79.0,-1.0,-17.0,-992.0,-119.0
88,-11.0,-257.0,-21.0,0.0,82.0,-1.0,-15.0,-986.0,-120.0
89,-9.0,-257.0,-21.0,5.0,82.0,-3.0,-16.0,-992.0,-118.0
90,-14.0,-254.0,-22.0,9.0,80.0,-1.0,-13.0,-998.0,-121.0
91,-13.0,-253.0,-18.0,10.0,80.0,0.0,-15.0,-991.0,-115.0
92,-8.0,-255.0,-23.0,10.0,79.0,0.0,-19.0,-994.0,-117.0
93,-13.0,-253.0,-20.0,8.0,78.0,0.0,-15.0,-985.0,-117.0
94,-12.0,-253.0,-25.0,4.0,76.0,-1.0,-19.0,-978.0,-121.0
95,-11.0,-255.0,-21.0,0.0,77.0,0.0,-14.0,-986.0,-117.0
96,-13.0,-254.0,-21.0,-4.0,77.0,-2.0,-18.0,-991.0,-121.0
97,-11.0,-257.0,-22.0,-10.0,77.0,-2.0,-17.0,-992.0,-124.0
98,-11.0,-256.0,-20.0,-13.0,78.0,-3.0,-14.0,-994.0,-122.0
99,-14.0,-256.0,-20.0,-13.0,80.0,-2.0,-17.0,-988.0,-123.0
100,-11.0,-256.0,-19.0,-12.0,81.0,-3.0,-16.0,-997.0,-123.0
101,-11.0,-256.0,-25.0,-10.0,82.0,-2.0,-14.0,-999.0,-120.0
102,-13.0,-255.0,-19.0,-6.0,82.0,-3.0,-18.0,-985.0,-115.0
103,-11.0,-256.0,-22.0,-2.0,81.0,-1.0,-26.0,-991.0,-115.0
104,-14.0,-257.0,-21.0,2.0,81.0,-1.0,-19.0,-984.0,-117.0
105,-12.0,-254.0,-19.0,7.0,81.0,-2.0,-15.0,-985.0,-118.0
106,-10.0,-254.0,-25.0,10.0,80.0,-1.0,-17.0,-983.0,-118.0
107,-11.0,-253.0,-23.0,7.0,79.0,-2.0,-18.0,-983.0,-121.0
108,-9.0,-252.0,-22.0,2.0,80.0,-2.0,-13.0,-978.0,-128.0
109,-10.0,-255.0,-20.0,-3.0,81.0,-4.0,-21.0,-986.0,-120.0
110,-12.0,-257.0,-19.0,-9.0,82.0,-1.0,-12.0,-979.0,-121.0
111,-10.0,-254.0,-21.0,-13.0,83.0,-2.0,-13.0,-985.0,-118.0
112,-11.0,-255.0,-20.0,-15.0,80.0,-3.0,-12.0,-997.0,-116.0
113,-12.0,-259.0,-21.0,-18.0,77.0,-1.0,-16.0,-996.0,-113.0
114,-9.0,-254.0,-19.0,-16.0,74.0,0.0,-16.0,-993.0,-121.0
115,-7.0,-257.0,-22.0,-14.0,75.0,-2.0,-18.0,-994.0,-114.0
116,-12.0,-256.0,-20.0,-10.0,76.0,0.0,-11.0,-998.0,-119.0
117,-11.0,-259.0,-17.0,-6.0,78.0,0.0,-17.0,-994.0,-113.0
118,-13.0,-254.0,-20.0,-1.0,79.0,2.0,-17.0,-999.0,-119.0
119,-13.0,-257.0,-20.0,4.0,80.0,1.0,-18.0,-993.0,-119.0
120,-12.0,-255.0,-21.0,5.0,78.0,0.0,-20.0,-986.0,-112.0
121,-14.0,-254.0,-20.0,6.0,78.0,-2.0,-18.0,-992.0,-120.0
122,-13.0,-256.0,-20.0,3.0,77.0,-1.0,-20.0,-996.0,-113.0
123,-10.0,-253.0,-29.0,1.0,76.0,0.0,-18.0,-984.0,-117.0
124,-14.0,-256.0,-21.0,-3.0,75.0,-2.0,-12.0,-984.0,-121.0
125,-12.0,-254.0,-19.0,-7.0,76.0,-2.0,-17.0,-995.0,-121.0
126,-12.0,-257.0,-20.0,-8.0,74.0,-1.0,-16.0,-985.0,-117.0
127,-12.0,-258.0,-20.0,-10.0,73.0,-2.0,-12.0,-986.0,-118.0
128,-11.0,-257.0,-23.0,-9.0,74.0,-2.0,-12.0,-986.0,-116.0
129,-11.0,-255.0,-19.0,-7.0,72.0,-1.0,-13.0,-992.0,-120.0
130,-13.0,-258.0,-20.0,-4.0,74.0,-1.0,-14.0,-991.0,-120.0
131,-10.0,-256.0,-20.0,-1.0,73.0,-2.0,-17.0,-999.0,-120.0
132,-14.0,-255.0,-22.0,0.0,74.0,-3.0,-13.0,-994.0,-121.0
133,-13.0,-253.0,-24.0,1.0,75.0,-2.0,-15.0,-993.0,-114.0
134,-14.0,-253.0,-19.0,0.0,75.0,-2.0,-14.0,-992.0,-120.0
135,-8.0,-254.0,-18.0,0.0,76.0,-1.0,-18.0,-991.0,-120.0
136,-14.0,-256.0,-19.0,0.0,76.0,-2.0,-18.0,-983.0,-116.0
137,-13.0,-257.0,-20.0,1.0,74.0,-2.0,-18.0,-987.0,-119.0
138,-11.0,-255.0,-19.0,3.0,74.0,-3.0,-17.0,-992.0,-112.0
139,-13.0,-255.0,-18.0,4.0,72.0,-3.0,-16.0,-986.0,-110.0
140,-12.0,-252.0,-18.0,5.0,71.0,-2.0,-19.0,-984.0,-117.0
141,-12.0,-254.0,-22.0,5.0,69.0,-2.0,-14.0,-991.0,-111.0
142,-9.0,-254.0,-18.0,2.0,69.0,-2.0,-11.0,-981.0,-116.0
143,-10.0,-254.0,-18.0,0.0,69.0,-3.0,-16.0,-984.0,-120.0
144,-11.0,-253.0,-20.0,-3.0,70.0,-3.0,-16.0,-989.0,-117.0
145,-16.0,-254.0,-18.0,-4.0,70.0,-2.0,-21.0,-995.0,-114.0
146,-10.0,-254.0,-17.0,-4.0,70.0,-3.0,-20.0,-985.0,-108.0
147,-15.0,-252.0,-20.0,-1.0,71.0,-3.0,-12.0,-985.0,-112.0
148,-12.0,-254.0,-19.0,1.0,69.0,-1.0,-16.0,-992.0,-116.0
149,-12.0,-255.0,-18.0,3.0,67.0,-2.0,-18.0,-991.0,-115.0
150,-12.0,-257.0,-20.0,7.0,66.0,-2.0,-15.0,-991.0,-112.0
151,-14.0,-254.0,-15.0,6.0,65.0,-2.0,-18.0,-986.0,-114.0
152,-13.0,-256.0,-21.0,6.0,65.0,-1.0,-19.0,-991.0,-109.0
153,-12.0,-256.0,-21.0,2.0,64.0,-1.0,-18.0,-986.0,-116.0
154,-11.0,-255.0,-20.0,0.0,63.0,-1.0,-18.0,-983.0,-116.0
155,-15.0,-256.0,-18.0,-1.0,64.0,-3.0,-18.0,-985.0,-116.0
156,-10.0,-254.0,-19.0,-2.0,64.0,-3.0,-16.0,-985.0,-115.0
157,-10.0,-254.0,-26.0,-1.0,64.0,-1.0,-16.0,-986.0,-114.0
158,-16.0,-255.0,-25.0,-2.0,63.0,-2.0,-10.0,-983.0,-116.0
159,-12.0,-255.0,-20.0,0.0,63.0,-2.0,-17.0,-984.0,-117.0
160,-12.0,-253.0,-18.0,-2.0,64.0,-2.0,-14.0,-986.0,-114.0
161,-11.0,-256.0,-20.0,-2.0,64.0,-1.0,-13.0,-984.0,-114.0
162,-9.0,-255.0,-19.0,-3.0,63.0,-2.0,-15.0,-984.0,-120.0
163,-12.0,-257.0,-20.0,-4.0,61.0,-2.0,-9.0,-986.0,-115.0
164,-12.0,-258.0,-19.0,-4.0,60.0,0.0,-16.0,-983.0,-109.0
165,-11.0,-255.0,-18.0,-5.0,59.0,-1.0,-12.0,-994.0,-112.0
166,-12.0,-254.0,-19.0,-6.0,60.0,-1.0,-18.0,-998.0,-118.0
167,-11.0,-255.0,-20.0,-6.0,61.0,-1.0,-20.0,-993.0,-113.0
168,-11.0,-255.0,-20.0,-4.0,60.0,-1.0,-18.0,-992.0,-110.0
169,-10.0,-255.0,-22.0,-2.0,59.0,-1.0,-15.0,-986.0,-115.0
170,-11.0,-256.0,-18.0,-1.0,59.0,-1.0,-15.0,-994.0,-114.0
171,-11.0,-256.0,-20.0,-1.0,60.0,0.0,-19.0,-981.0,-117.0
172,-11.0,-251.0,-22.0,-3.0,58.0,0.0,-17.0,-987.0,-116.0
173,-11.0,-254.0,-22.0,-7.0,57.0,0.0,-19.0,-987.0,-115.0
174,-11.0,-254.0,-20.0,-11.0,57.0,0.0,-20.0,-986.0,-115.0
175,-12.0,-254.0,-18.0,-12.0,58.0,-1.0,-18.0,-988.0,-119.0
176,-10.0,-257.0,-19.0,-12.0,60.0,-1.0,-8.0,-992.0,-114.0
177,-12.0,-255.0,-23.0,-10.0,62.0,0.0,-17.0,-985.0,-115.0
178,-9.0,-253.0,-19.0,-7.0,62.0,0.0,-8.0,-995.0,-118.0
179,-7.0,-256.0,-20.0,-5.0,64.0,-2.0,-8.0,-988.0,-121.0
180,-10.0,-257.0,-20.0,-3.0,65.0,0.0,-10.0,-994.0,-119.0
181,-10.0,-256.0,-19.0,-4.0,66.0,-2.0,-13.0,-998.0,-118.0
182,-11.0,-256.0,-18.0,-6.0,66.0,-2.0,-14.0,-983.0,-119.0
183,-11.0,-255.0,-20.0,-8.0,67.0,-3.0,-10.0,-989.0,-111.0
184,-11.0,-256.0,-21.0,-10.0,66.0,-2.0,-11.0,-998.0,-114.0
185,-12.0,-256.0,-22.0,-11.0,66.0,-2.0,-10.0,-992.0,-116.0
186,-10.0,-257.0,-20.0,-12.0,67.0,-3.0,-10.0,-993.0,-112.0
187,-12.0,-256.0,-18.0,-12.0,70.0,-2.0,-17.0,-995.0,-114.0
188,-12.0,-254.0,-18.0,-14.0,72.0,-2.0,-16.0,-984.0,-111.0
189,-13.0,-255.0,-20.0,-13.0,73.0,0.0,-10.0,-982.0,-107.0
190,-13.0,-255.0,-20.0,-12.0,74.0,-2.0,-13.0,-991.0,-114.0
191,-13.0,-255.0,-17.0,-11.0,72.0,-2.0,-12.0,-982.0,-110.0
192,-10.0,-255.0,-21.0,-13.0,75.0,-2.0,-14.0,-988.0,-110.0
193,-9.0,-255.0,-20.0,-11.0,75.0,-3.0,-10.0,-981.0,-111.0
194,-9.0,-256.0,-20.0,-12.0,76.0,-2.0,-9.0,-992.0,-109.0
195,-12.0,-256.0,-20.0,-10.0,77.0,-2.0,-13.0,-990.0,-103.0
196,-11.0,-253.0,-20.0,-10.0,76.0,-2.0,-11.0,-982.0,-104.0
197,-10.0,-256.0,-15.0,-10.0,77.0,-1.0,-10.0,-986.0,-115.0
198,-12.0,-252.0,-19.0,-11.0,77.0,-3.0,-17.0,-995.0,-114.0
199,-10.0,-258.0,-19.0,-11.0,78.0,-3.0,-15.0,-992.0,-109.0
200,-12.0,-256.0,-17.0,-12.0,80.0,-4.0,-20.0,-988.0,-116.0
201,-10.0,-256.0,-19.0,-12.0,81.0,-1.0,-18.0,-992.0,-114.0
202,-8.0,-257.0,-19.0,-14.0,81.0,-1.0,-14.0,-986.0,-116.0
203,-12.0,-257.0,-21.0,-15.0,81.0,-2.0,-17.0,-992.0,-115.0
204,-14.0,-255.0,-19.0,-14.0,81.0,-1.0,-18.0,-993.0,-119.0
205,-11.0,-257.0,-20.0,-12.0,81.0,-2.0,-19.0,-989.0,-107.0
206,-9.0,-255.0,-18.0,-11.0,81.0,-2.0,-20.0,-986.0,-114.0
207,-11.0,-256.0,-21.0,-10.0,82.0,-2.0,-17.0,-991.0,-112.0
208,-12.0,-259.0,-18.0,-9.0,83.0,-2.0,-20.0,-987.0,-113.0
209,-11.0,-254.0,-20.0,-9.0,81.0,-2.0,-17.0,-989.0,-115.0
210,-10.0,-255.0,-19.0,-9.0,80.0,-1.0,-18.0,-982.0,-114.0
211,-11.0,-252.0,-20.0,-11.0,80.0,-1.0,-12.0,-986.0,-116.0
212,-13.0,-256.0,-19.0,-10.0,80.0,0.0,-16.0,-989.0,-116.0
213,-9.0,-252.0,-16.0,-11.0,79.0,-1.0,-17.0,-1000.0,-110.0
214,-13.0,-255.0,-18.0,-9.0,78.0,-1.0,-18.0,-992.0,-117.0
215,-12.0,-254.0,-18.0,-7.0,79.0,-1.0,-19.0,-993.0,-114.0
216,-10.0,-255.0,-20.0,-6.0,80.0,-2.0,-18.0,-997.0,-116.0
217,-12.0,-254.0,-20.0,-4.0,80.0,-3.0,-18.0,-997.0,-111.0
218,-9.0,-257.0,-18.0,-1.0,81.0,-3.0,-18.0,-995.0,-113.0
219,-8.0,-257.0,-20.0,0.0,80.0,-1.0,-19.0,-992.0,-108.0
220,-12.0,-255.0,-18.0,3.0,79.0,-2.0,-18.0,-992.0,-113.0
221,-12.0,-254.0,-19.0,6.0,77.0,-2.0,-14.0,-984.0,-109.0
222,-12.0,-255.0,-18.0,7.0,74.0,-1.0,-19.0,-988.0,-112.0
223,-9.0,-254.0,-20.0,7.0,70.0,-1.0,-20.0,-982.0,-102.0
224,-11.0,-253.0,-19.0,6.0,66.0,1.0,-17.0,-988.0,-115.0
225,-10.0,-253.0,-17.0,3.0,65.0,1.0,-18.0,-990.0,-106.0
226,-9.0,-255.0,-19.0,1.0,66.0,1.0,-19.0,-987.0,-104.0
227,-12.0,-255.0,-20.0,-3.0,66.0,0.0,-13.0,-984.0,-115.0
228,-14.0,-255.0,-19.0,-7.0,69.0,-1.0,-17.0,-984.0,-112.0
229,-11.0,-255.0,-20.0,-11.0,70.0,-2.0,-16.0,-988.0,-116.0
230,-13.0,-255.0,-20.0,-15.0,71.0,-2.0,-16.0,-999.0,-114.0
231,-10.0,-256.0,-19.0,-16.0,71.0,-2.0,-16.0,-984.0,-115.0
232,-11.0,-256.0,-20.0,-17.0,69.0,-2.0,-17.0,-987.0,-107.0
233,-12.0,-255.0,-16.0,-17.0,66.0,-1.0,-22.0,-995.0,-109.0
234,-12.0,-259.0,-17.0,-11.0,63.0,-2.0,-20.0,-992.0,-107.0
235,-12.0,-256.0,-18.0,-5.0,64.0,-2.0,-15.0,-991.0,-111.0
236,-14.0,-251.0,-20.0,2.0,63.0,0.0,-16.0,-985.0,-117.0
237,-10.0,-255.0,-21.0,3.0,64.0,-2.0,-23.0,-992.0,-120.0
238,-9.0,-256.0,-19.0,2.0,65.0,-2.0,-14.0,-979.0,-119.0
239,-11.0,-252.0,-21.0,0.0,69.0,-1.0,-17.0,-980.0,-119.0
240,-11.0,-256.0,-19.0,-3.0,69.0,-2.0,-18.0,-979.0,-114.0
241,-8.0,-259.0,-19.0,-5.0,69.0,-2.0,-20.0,-984.0,-114.0
242,-11.0,-254.0,-20.0,-8.0,68.0,-1.0,-11.0,-985.0,-112.0
243,-12.0,-255.0,-17.0,-11.0,65.0,-1.0,-19.0,-984.0,-106.0
244,-6.0,-253.0,-13.0,-13.0,65.0,-2.0,-8.0,-993.0,-113.0
245,-10.0,-258.0,-19.0,-13.0,64.0,0.0,-18.0,-1003.0,-118.0
246,-12.0,-258.0,-23.0,-12.0,65.0,-1.0,-20.0,-1001.0,-113.0
247,-11.0,-257.0,-15.0,-9.0,67.0,0.0,-21.0,-998.0,-113.0
248,-12.0,-257.0,-16.0,-6.0,69.0,-1.0,-17.0,-997.0,-113.0
249,-10.0,-257.0,-19.0,-5.0,69.0,-2.0,-17.0,-997.0,-103.0
250,-9.0,-258.0,-19.0,-3.0,68.0,-2.0,-15.0,-995.0,-111.0
251,-12.0,-258.0,-18.0,-4.0,69.0,-2.0,-16.0,-988.0,-109.0
252,-10.0,-253.0,-18.0,-5.0,70.0,-1.0,-17.0,-988.0,-115.0
253,-11.0,-257.0,-22.0,-8.0,68.0,-1.0,-20.0,-984.0,-107.0
254,-11.0,-254.0,-22.0,-11.0,66.0,-2.0,-14.0,-985.0,-109.0
255,-15.0,-254.0,-19.0,-13.0,64.0,-2.0,-16.0,-993.0,-115.0
256,-9.0,-255.0,-21.0,-14.0,65.0,1.0,-13.0,-995.0,-116.0
257,-11.0,-256.0,-20.0,-15.0,65.0,-1.0,-14.0,-992.0,-118.0
258,-12.0,-256.0,-19.0,-13.0,64.0,-1.0,-21.0,-997.0,-117.0
259,-10.0,-260.0,-20.0,-13.0,67.0,1.0,-18.0,-988.0,-115.0
260,-13.0,-255.0,-19.0,-12.0,68.0,0.0,-14.0,-996.0,-114.0
261,-11.0,-258.0,-19.0,-9.0,68.0,1.0,-19.0,-998.0,-114.0
262,-9.0,-258.0,-20.0,-7.0,66.0,0.0,-17.0,-996.0,-119.0
263,-11.0,-257.0,-20.0,-5.0,65.0,-1.0,-16.0,-994.0,-117.0
264,-9.0,-257.0,-19.0,-2.0,65.0,-2.0,-18.0,-998.0,-118.0
265,-10.0,-252.0,-20.0,1.0,66.0,-2.0,-17.0,-984.0,-114.0
266,-14.0,-254.0,-21.0,1.0,66.0,-1.0,-16.0,-988.0,-112.0
267,-11.0,-252.0,-21.0,1.0,67.0,-1.0,-12.0,-990.0,-116.0
268,-10.0,-257.0,-20.0,1.0,67.0,0.0,-16.0,-990.0,-117.0
269,-12.0,-255.0,-18.0,1.0,67.0,-2.0,-14.0,-982.0,-108.0
270,-12.0,-254.0,-20.0,-2.0,65.0,-1.0,-11.0,-984.0,-108.0
271,-10.0,-254.0,-19.0,-3.0,65.0,-1.0,-10.0,-983.0,-110.0
272,-12.0,-255.0,-19.0,-3.0,63.0,-1.0,-13.0,-982.0,-104.0
273,-9.0,-257.0,-17.0,-6.0,62.0,-1.0,-16.0,-982.0,-112.0
274,-11.0,-254.0,-16.0,-6.0,63.0,0.0,-10.0,-986.0,-115.0
275,-12.0,-256.0,-18.0,-7.0,63.0,-2.0,-20.0,-985.0,-108.0
276,-14.0,-254.0,-23.0,-7.0,63.0,-1.0,-18.0,-987.0,-107.0
277,-12.0,-252.0,-15.0,-7.0,64.0,-1.0,-17.0,-995.0,-112.0
278,-12.0,-254.0,-18.0,-4.0,63.0,-3.0,-18.0,-992.0,-115.0
279,-12.0,-256.0,-20.0,-4.0,61.0,-1.0,-21.0,-999.0,-111.0
280,-11.0,-257.0,-18.0,-3.0,61.0,-1.0,-19.0,-990.0,-113.0
281,-9.0,-256.0,-20.0,-3.0,60.0,-1.0,-16.0,-989.0,-113.0
282,-14.0,-255.0,-19.0,-4.0,60.0,-1.0,-15.0,-985.0,-114.0
283,-13.0,-258.0,-19.0,-4.0,61.0,-2.0,-14.0,-1002.0,-114.0
284,-10.0,-255.0,-21.0,-2.0,61.0,0.0,-17.0,-985.0,-115.0
285,-11.0,-257.0,-19.0,-2.0,61.0,-2.0,-18.0,-994.0,-118.0
286,-10.0,-253.0,-21.0,-4.0,60.0,0.0,-19.0,-992.0,-115.0
287,-11.0,-255.0,-20.0,-4.0,60.0,0.0,-17.0,-987.0,-117.0
288,-10.0,-254.0,-21.0,-5.0,59.0,-2.0,-17.0,-984.0,-108.0
289,-13.0,-255.0,-18.0,-6.0,59.0,-3.0,-17.0,-979.0,-111.0
290,-10.0,-256.0,-18.0,-8.0,58.0,-2.0,-18.0,-991.0,-112.0
291,-11.0,-254.0,-22.0,-10.0,57.0,-1.0,-17.0,-990.0,-104.0
292,-14.0,-256.0,-18.0,-11.0,58.0,-1.0,-18.0,-998.0,-115.0
293,-12.0,-255.0,-19.0,-11.0,59.0,-3.0,-17.0,-995.0,-109.0
294,-12.0,-257.0,-17.0,-10.0,59.0,-2.0,-11.0,-992.0,-110.0
295,-14.0,-254.0,-18.0,-10.0,58.0,0.0,-19.0,-987.0,-102.0
296,-13.0,-257.0,-19.0,-11.0,59.0,-1.0,-16.0,-994.0,-110.0
297,-12.0,-254.0,-18.0,-12.0,60.0,-2.0,-14.0,-986.0,-107.0
298,-10.0,-255.0,-19.0,-12.0,60.0,-3.0,-18.0,-989.0,-105.0
299,-12.0,-256.0,-20.0,-14.0,58.0,-1.0,-12.0,-986.0,-111.0
300,-13.0,-255.0,-20.0,-12.0,57.0,0.0,-18.0,-1000.0,-114.0
301,-14.0,-255.0,-18.0,-12.0,55.0,-1.0,-13.0,-999.0,-117.0
302,-11.0,-254.0,-18.0,-11.0,54.0,0.0,-12.0,-985.0,-114.0
303,-11.0,-255.0,-19.0,-10.0,55.0,0.0,-13.0,-988.0,-115.0
304,-10.0,-258.0,-20.0,-9.0,54.0,0.0,-17.0,-992.0,-107.0
