,0,1,2,3,4,5,6,7,8
224,1.0,-254.0,-19.0,-6.0,98.0,9.0,27.0,-978.0,-118.0
225,-1.0,-255.0,-20.0,-6.0,90.0,10.0,20.0,-975.0,-119.0
226,-2.0,-252.0,-18.0,-4.0,82.0,9.0,14.0,-977.0,-122.0
227,-3.0,-251.0,-20.0,-7.0,76.0,9.0,15.0,-974.0,-124.0
228,-5.0,-251.0,-26.0,-12.0,71.0,6.0,14.0,-973.0,-124.0
229,-2.0,-250.0,-22.0,-16.0,68.0,5.0,13.0,-973.0,-118.0
230,-5.0,-252.0,-19.0,-24.0,70.0,4.0,11.0,-974.0,-127.0
231,-5.0,-252.0,-19.0,-32.0,74.0,2.0,19.0,-970.0,-119.0
232,-4.0,-253.0,-17.0,-40.0,79.0,1.0,15.0,-972.0,-117.0
233,-1.0,-252.0,-21.0,-47.0,87.0,-1.0,21.0,-977.0,-116.0
234,0.0,-252.0,-20.0,-56.0,95.0,-4.0,25.0,-980.0,-109.0
235,0.0,-256.0,-19.0,-62.0,103.0,-6.0,26.0,-997.0,-109.0
236,2.0,-258.0,-18.0,-64.0,108.0,-11.0,35.0,-1000.0,-115.0
237,2.0,-256.0,-20.0,-66.0,116.0,-14.0,39.0,-1005.0,-115.0
238,3.0,-257.0,-20.0,-63.0,119.0,-17.0,37.0,-1003.0,-115.0
239,5.0,-258.0,-20.0,-58.0,123.0,-20.0,42.0,-1002.0,-120.0
240,3.0,-260.0,-23.0,-51.0,128.0,-24.0,43.0,-1008.0,-127.0
241,3.0,-259.0,-19.0,-45.0,135.0,-28.0,46.0,-1003.0,-125.0
242,2.0,-257.0,-24.0,-40.0,145.0,-31.0,47.0,-999.0,-132.0
243,2.0,-257.0,-20.0,-38.0,155.0,-34.0,44.0,-996.0,-135.0
244,4.0,-261.0,-25.0,-38.0,170.0,-38.0,43.0,-1001.0,-137.0
245,0.0,-254.0,-29.0,-38.0,183.0,-40.0,42.0,-987.0,-141.0
246,0.0,-256.0,-25.0,-41.0,197.0,-43.0,38.0,-987.0,-138.0
247,1.0,-255.0,-23.0,-45.0,208.0,-45.0,38.0,-988.0,-138.0
248,0.0,-257.0,-24.0,-47.0,213.0,-46.0,37.0,-998.0,-140.0
249,0.0,-255.0,-24.0,-48.0,214.0,-45.0,36.0,-983.0,-125.0
250,-1.0,-257.0,-21.0,-47.0,211.0,-44.0,27.0,-994.0,-128.0
251,1.0,-258.0,-20.0,-44.0,206.0,-43.0,27.0,-988.0,-123.0
252,-1.0,-256.0,-23.0,-44.0,197.0,-41.0,29.0,-987.0,-125.0
253,0.0,-256.0,-21.0,-44.0,191.0,-38.0,24.0,-998.0,-129.0
254,0.0,-258.0,-20.0,-44.0,186.0,-34.0,27.0,-984.0,-131.0
255,-1.0,-256.0,-22.0,-46.0,182.0,-32.0,19.0,-988.0,-131.0
256,0.0,-258.0,-24.0,-49.0,181.0,-30.0,24.0,-988.0,-126.0
257,-2.0,-257.0,-21.0,-49.0,179.0,-27.0,17.0,-991.0,-129.0
258,0.0,-257.0,-20.0,-48.0,178.0,-24.0,23.0,-993.0,-123.0
259,0.0,-257.0,-20.0,-45.0,180.0,-23.0,21.0,-990.0,-125.0
260,-5.0,-255.0,-19.0,-45.0,185.0,-23.0,20.0,-994.0,-123.0
261,-3.0,-256.0,-23.0,-47.0,191.0,-23.0,18.0,-991.0,-124.0
262,-2.0,-254.0,-20.0,-51.0,200.0,-26.0,18.0,-994.0,-131.0
263,-2.0,-255.0,-22.0,-58.0,208.0,-27.0,18.0,-982.0,-132.0
264,-2.0,-252.0,-22.0,-68.0,214.0,-28.0,17.0,-980.0,-133.0
265,-2.0,-253.0,-21.0,-77.0,216.0,-30.0,19.0,-979.0,-141.0
266,-1.0,-252.0,-25.0,-88.0,215.0,-30.0,20.0,-966.0,-142.0
267,-2.0,-250.0,-26.0,-99.0,214.0,-31.0,20.0,-973.0,-149.0
268,0.0,-251.0,-29.0,-111.0,209.0,-28.0,20.0,-966.0,-145.0
269,0.0,-251.0,-25.0,-123.0,204.0,-26.0,18.0,-966.0,-155.0
270,-2.0,-252.0,-28.0,-135.0,200.0,-23.0,14.0,-966.0,-155.0
271,-2.0,-253.0,-25.0,-145.0,194.0,-19.0,11.0,-974.0,-147.0
272,-8.0,-254.0,-26.0,-149.0,189.0,-18.0,10.0,-983.0,-145.0
273,-7.0,-252.0,-24.0,-149.0,182.0,-15.0,15.0,-980.0,-142.0
274,-7.0,-259.0,-25.0,-143.0,174.0,-14.0,8.0,-987.0,-135.0
275,-5.0,-258.0,-21.0,-133.0,166.0,-13.0,8.0,-986.0,-134.0
276,-3.0,-258.0,-21.0,-122.0,156.0,-12.0,9.0,-993.0,-136.0
277,-2.0,-259.0,-22.0,-109.0,149.0,-13.0,11.0,-1001.0,-131.0
278,-1.0,-256.0,-27.0,-96.0,143.0,-13.0,16.0,-992.0,-137.0
279,-7.0,-254.0,-24.0,-86.0,139.0,-14.0,12.0,-992.0,-139.0
280,-1.0,-255.0,-25.0,-79.0,138.0,-16.0,16.0,-992.0,-141.0
281,0.0,-259.0,-28.0,-78.0,139.0,-17.0,21.0,-994.0,-151.0
282,0.0,-258.0,-27.0,-76.0,140.0,-18.0,20.0,-993.0,-149.0
283,0.0,-255.0,-26.0,-75.0,142.0,-20.0,21.0,-992.0,-153.0
284,0.0,-258.0,-29.0,-76.0,144.0,-23.0,26.0,-992.0,-155.0
285,0.0,-253.0,-26.0,-75.0,146.0,-24.0,21.0,-983.0,-150.0
286,0.0,-255.0,-29.0,-72.0,149.0,-25.0,24.0,-988.0,-152.0
287,-1.0,-254.0,-27.0,-72.0,150.0,-26.0,22.0,-987.0,-151.0
288,0.0,-255.0,-28.0,-69.0,149.0,-26.0,21.0,-982.0,-146.0
289,-1.0,-259.0,-26.0,-67.0,145.0,-26.0,19.0,-987.0,-144.0
290,0.0,-257.0,-27.0,-65.0,140.0,-27.0,26.0,-985.0,-147.0
291,0.0,-256.0,-24.0,-62.0,135.0,-26.0,20.0,-992.0,-143.0
292,-3.0,-254.0,-23.0,-59.0,131.0,-26.0,23.0,-984.0,-141.0
293,-6.0,-254.0,-26.0,-59.0,125.0,-24.0,18.0,-987.0,-136.0
294,-1.0,-255.0,-27.0,-57.0,122.0,-23.0,21.0,-999.0,-137.0
295,0.0,-257.0,-26.0,-56.0,118.0,-21.0,18.0,-993.0,-139.0
296,-3.0,-260.0,-24.0,-54.0,114.0,-19.0,19.0,-1006.0,-141.0
297,-4.0,-260.0,-24.0,-51.0,109.0,-18.0,17.0,-994.0,-137.0
298,0.0,-258.0,-27.0,-49.0,102.0,-16.0,19.0,-1006.0,-137.0
299,-2.0,-262.0,-28.0,-46.0,96.0,-16.0,20.0,-995.0,-144.0
300,-5.0,-258.0,-25.0,-42.0,93.0,-13.0,15.0,-1007.0,-147.0
301,-1.0,-259.0,-26.0,-39.0,89.0,-12.0,23.0,-1003.0,-144.0
302,0.0,-257.0,-26.0,-35.0,89.0,-11.0,19.0,-995.0,-145.0
303,0.0,-256.0,-24.0,-34.0,89.0,-9.0,20.0,-999.0,-142.0
304,0.0,-258.0,-26.0,-32.0,88.0,-8.0,23.0,-984.0,-143.0
305,1.0,-256.0,-29.0,-28.0,88.0,-7.0,29.0,-1002.0,-140.0
306,-2.0,-255.0,-24.0,-22.0,87.0,-7.0,33.0,-1006.0,-142.0
307,1.0,-256.0,-29.0,-16.0,86.0,-7.0,32.0,-1005.0,-144.0
308,0.0,-257.0,-25.0,-10.0,88.0,-8.0,35.0,-993.0,-143.0
309,1.0,-257.0,-20.0,-6.0,90.0,-8.0,35.0,-993.0,-142.0
310,0.0,-256.0,-25.0,-2.0,92.0,-9.0,37.0,-996.0,-143.0
311,0.0,-257.0,-27.0,-1.0,93.0,-10.0,32.0,-992.0,-142.0
312,0.0,-258.0,-24.0,-2.0,94.0,-9.0,34.0,-995.0,-141.0
313,2.0,-258.0,-26.0,-2.0,94.0,-7.0,34.0,-993.0,-145.0
314,0.0,-256.0,-28.0,-4.0,96.0,-6.0,34.0,-984.0,-144.0
